Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
11/03/2014,09:00,163,4.1,,,27.4,0.0,30.3,20.7
11/03/2014,10:00,110,4.0,,,29.0,0.0,24.8,76.0
11/03/2014,11:00,105,3.8,,,29.8,0.0,32.4,66.0
11/03/2014,12:00,121,3.8,,,29.6,0.0,31.4,46.7
11/03/2014,13:00,134,4.1,,,29.5,0.0,31.8,40.0
11/03/2014,14:00,140,2.8,,,29.6,0.0,34.2,47.8
11/03/2014,15:00,158,3.0,,,30.1,0.0,26.6,36.3
11/03/2014,16:00,128,3.1,,,30.0,0.0,35.5,56.4
11/03/2014,17:00,91,2.5,,,29.0,0.0,50.8,72.0
11/03/2014,18:00,81,4.8,,,27.5,0.0,35.7,59.5
11/03/2014,19:00,80,4.9,,,27.4,0.0,41.0,62.3
11/03/2014,20:00,94,3.3,,,27.4,0.0,12.6,11.7
11/03/2014,21:00,96,2.5,,,27.1,0.0,31.4,19.7
11/03/2014,22:00,87,4.4,,,26.9,0.0,21.3,25.8
11/03/2014,23:00,89,4.4,,,26.5,0.0,29.4,59.3
12/03/2014,00:00,104,3.0,,,25.8,0.0,20.0,
12/03/2014,01:00,94,3.7,,,25.7,0.0,20.6,27.1
12/03/2014,02:00,130,1.6,,,24.6,0.0,27.5,19.4
12/03/2014,03:00,99,3.0,,,24.8,0.0,26.2,28.5
12/03/2014,04:00,140,1.4,,,23.9,0.0,24.4,23.7
12/03/2014,05:00,169,1.2,,,24.1,0.0,27.1,31.8
12/03/2014,06:00,175,1.6,,,24.5,0.0,31.6,44.5
12/03/2014,07:00,156,3.0,,,25.6,0.0,32.2,36.0
12/03/2014,08:00,154,2.8,,,28.2,0.0,137.9,51.0
12/03/2014,09:00,87,4.8,,,28.0,0.0,70.0,65.7
12/03/2014,10:00,87,4.7,,,28.3,0.0,31.6,73.0
12/03/2014,11:00,80,4.5,,,28.9,0.0,33.5,65.5
12/03/2014,12:00,53,4.6,,,28.9,0.0,41.4,51.9
12/03/2014,13:00,45,4.3,,,29.2,0.0,38.1,46.7
12/03/2014,14:00,40,5.2,,,29.1,0.0,46.1,80.8
12/03/2014,15:00,47,4.5,,,28.1,0.0,45.3,59.2
12/03/2014,16:00,66,3.6,,,27.7,0.0,33.3,37.4
12/03/2014,17:00,82,4.6,,,27.3,0.0,34.2,48.5
12/03/2014,18:00,76,4.2,,,26.7,0.0,31.5,40.0
12/03/2014,19:00,76,4.6,,,26.5,0.0,32.3,45.9
12/03/2014,20:00,80,5.3,,,26.5,0.0,31.5,45.6
12/03/2014,21:00,86,3.9,,,26.1,0.0,30.7,40.5
12/03/2014,22:00,94,3.6,,,25.7,0.0,32.9,31.2
12/03/2014,23:00,110,2.7,,,25.1,0.0,46.8,27.8
13/03/2014,00:00,142,2.4,,,24.7,0.0,22.0,18.7
13/03/2014,01:00,149,1.8,,,24.1,0.0,25.8,23.6
13/03/2014,02:00,168,1.8,,,23.4,0.0,15.3,7.4
13/03/2014,03:00,171,1.8,,,23.1,0.0,18.6,18.4
13/03/2014,04:00,168,1.6,,,22.4,0.0,21.2,22.6
13/03/2014,05:00,164,1.5,,,21.9,0.0,23.1,27.9
13/03/2014,06:00,170,2.4,,,22.1,0.0,24.1,24.9
13/03/2014,07:00,172,2.9,,,25.0,0.0,23.8,27.7
13/03/2014,08:00,148,2.9,,,26.6,0.0,30.1,34.2
13/03/2014,09:00,113,2.5,,,27.8,0.0,28.2,34.7
13/03/2014,10:00,86,3.8,,,28.8,0.0,31.9,35.1
13/03/2014,11:00,51,3.8,,,29.2,0.0,26.8,33.2
13/03/2014,12:00,36,4.5,,,29.9,0.0,49.2,59.1
13/03/2014,13:00,33,5.1,,,29.6,0.0,36.6,52.2
13/03/2014,14:00,30,5.5,,,30.1,0.0,30.3,53.2
13/03/2014,15:00,29,6.0,,,29.8,0.0,30.2,63.8
13/03/2014,16:00,31,5.5,,,29.2,0.0,34.6,57.0
13/03/2014,17:00,37,4.8,,,29.0,0.0,29.0,40.2
13/03/2014,18:00,38,4.6,,,27.1,0.0,53.5,76.6
13/03/2014,19:00,43,3.8,,,26.6,0.0,38.4,56.2
13/03/2014,20:00,72,2.9,,,26.5,0.0,34.8,48.7
13/03/2014,21:00,81,3.9,,,26.2,0.0,26.6,36.7
13/03/2014,22:00,81,4.7,,,26.0,0.0,22.3,33.9
13/03/2014,23:00,84,4.8,,,25.2,0.0,23.0,33.3
14/03/2014,00:00,82,5.3,,,24.8,0.0,,
14/03/2014,01:00,90,3.9,,,24.5,0.0,18.8,11.9
14/03/2014,02:00,134,2.2,,,23.8,0.0,11.7,5.5
14/03/2014,03:00,165,1.7,,,23.3,0.0,23.0,17.5
14/03/2014,04:00,165,1.7,,,23.1,0.0,16.1,21.3
14/03/2014,05:00,170,1.5,,,22.5,0.0,16.3,20.0
14/03/2014,06:00,161,1.9,,,22.7,0.0,20.8,29.1
14/03/2014,07:00,165,2.3,,,25.2,0.0,23.3,30.3
14/03/2014,08:00,145,2.6,,,27.2,0.0,23.3,28.1
14/03/2014,09:00,139,2.8,,,28.5,0.0,32.2,40.0
14/03/2014,10:00,87,3.5,,,29.8,0.0,22.7,30.5
14/03/2014,11:00,56,3.8,,,29.5,0.0,27.2,27.9
14/03/2014,12:00,45,4.7,,,29.7,0.0,25.4,33.2
14/03/2014,13:00,37,5.6,,,29.5,0.0,33.8,56.7
14/03/2014,14:00,31,5.6,,,29.9,0.0,28.4,47.7
14/03/2014,15:00,30,6.0,,,29.6,0.0,29.0,45.9
14/03/2014,16:00,38,5.9,,,29.1,0.0,27.9,47.7
14/03/2014,17:00,40,5.4,,,28.8,0.0,18.3,27.2
14/03/2014,18:00,40,4.7,,,27.1,0.0,16.1,29.8
14/03/2014,19:00,42,4.2,,,26.7,0.0,18.2,26.1
14/03/2014,20:00,49,3.9,,,26.5,0.0,15.0,
14/03/2014,21:00,53,3.0,,,26.3,0.0,36.2,29.1
14/03/2014,22:00,50,2.9,,,26.3,0.0,18.4,11.6
14/03/2014,23:00,45,2.9,,,26.1,0.0,26.6,31.2
15/03/2014,00:00,49,2.4,,,25.6,0.0,24.4,32.4
15/03/2014,01:00,110,1.2,,,24.2,0.0,27.2,19.4
15/03/2014,02:00,158,1.6,,,23.7,0.0,14.9,19.5
15/03/2014,03:00,166,1.5,,,23.5,0.0,16.1,15.1
15/03/2014,04:00,172,1.5,,,23.5,0.0,23.2,26.0
15/03/2014,05:00,177,1.2,,,23.1,0.0,38.9,48.2
15/03/2014,06:00,172,1.7,,,23.3,0.0,28.2,41.8
15/03/2014,07:00,172,1.9,,,26.5,0.0,25.7,27.5
15/03/2014,08:00,150,1.4,,,28.5,0.0,26.9,30.0
15/03/2014,09:00,113,1.5,,,29.0,0.0,18.4,15.5
15/03/2014,10:00,22,2.1,,,29.4,0.0,25.0,31.1
15/03/2014,11:00,10,2.7,,,28.9,0.0,18.2,22.1
15/03/2014,12:00,21,3.5,,,29.4,0.0,10.0,10.5
15/03/2014,13:00,17,3.4,,,29.4,0.0,,
15/03/2014,14:00,20,3.9,,,30.2,0.0,25.4,39.6
15/03/2014,15:00,23,4.5,,,29.7,0.0,23.0,34.0
15/03/2014,16:00,22,4.5,,,29.4,0.0,17.7,28.5
15/03/2014,17:00,12,3.1,,,29.0,0.0,12.9,19.8
15/03/2014,18:00,14,2.8,,,27.0,0.0,18.3,27.6
15/03/2014,19:00,359,2.5,,,26.0,0.0,8.7,12.4
15/03/2014,20:00,2,2.0,,,25.8,0.0,9.6,11.9
15/03/2014,21:00,357,2.0,,,25.7,0.0,9.1,11.1
15/03/2014,22:00,354,1.6,,,25.7,0.0,18.6,15.1
15/03/2014,23:00,354,1.5,,,25.6,0.0,20.3,7.3
16/03/2014,00:00,1,1.6,,,25.4,0.0,13.7,19.2
16/03/2014,01:00,348,1.2,,,25.2,0.0,8.8,11.3
16/03/2014,02:00,163,1.0,,,23.9,0.0,17.4,18.8
16/03/2014,03:00,169,1.8,,,23.2,0.0,13.0,13.0
16/03/2014,04:00,173,1.5,,,22.8,0.0,15.2,18.3
16/03/2014,05:00,173,1.3,,,22.8,0.0,18.2,16.3
16/03/2014,06:00,174,1.7,,,23.3,0.0,20.2,25.9
16/03/2014,07:00,171,1.7,,,26.2,0.0,24.3,18.5
16/03/2014,08:00,99,0.6,,,29.5,0.0,28.5,30.0
16/03/2014,09:00,355,1.6,,,29.5,0.0,11.6,15.3
16/03/2014,10:00,14,2.0,,,29.8,0.0,13.9,19.9
16/03/2014,11:00,21,2.2,,,29.4,0.0,13.0,21.5
16/03/2014,12:00,11,2.6,,,29.1,0.0,7.7,8.4
16/03/2014,13:00,24,3.5,,,29.7,0.0,3.3,
16/03/2014,14:00,1,2.5,,,30.5,0.0,10.4,21.8
16/03/2014,15:00,342,2.3,,,30.0,0.0,23.8,26.3
16/03/2014,16:00,326,1.9,,,29.9,0.0,10.4,14.6
16/03/2014,17:00,4,2.2,,,29.9,0.0,19.4,18.2
16/03/2014,18:00,16,2.6,,,27.5,0.0,24.8,38.4
16/03/2014,19:00,20,2.9,,,26.5,0.0,12.8,19.5
16/03/2014,20:00,10,2.4,,,26.3,0.0,13.9,17.9
16/03/2014,21:00,9,2.3,,,26.1,0.0,13.3,18.7
16/03/2014,22:00,19,2.7,,,26.0,0.0,11.5,14.2
16/03/2014,23:00,11,2.0,,,25.8,0.0,10.4,14.2
17/03/2014,00:00,9,2.1,,,25.7,0.0,7.5,12.1
17/03/2014,01:00,11,2.0,,,25.5,0.0,4.1,
17/03/2014,02:00,16,2.0,,,25.4,0.0,11.6,4.0
17/03/2014,03:00,10,2.0,,,25.3,0.0,7.2,7.1
17/03/2014,04:00,14,1.8,,,25.2,0.0,8.0,6.3
17/03/2014,05:00,41,0.7,,,24.4,0.0,15.6,17.8
17/03/2014,06:00,173,1.8,,,23.9,0.0,17.7,20.0
17/03/2014,07:00,161,1.2,,,27.4,0.0,26.3,36.4
17/03/2014,08:00,13,1.8,,,29.6,0.0,10.2,12.6
17/03/2014,09:00,24,2.1,,,30.0,0.0,12.1,16.3
17/03/2014,10:00,16,2.0,,,29.9,0.0,65.9,12.2
17/03/2014,11:00,18,2.3,,,29.6,0.0,8.2,6.0
17/03/2014,12:00,24,2.9,,,29.4,0.0,8.8,13.7
17/03/2014,13:00,9,2.4,,,29.2,0.0,8.4,12.3
17/03/2014,14:00,1,2.2,,,30.6,0.0,7.4,12.4
17/03/2014,15:00,359,2.2,,,30.6,0.0,21.7,19.8
17/03/2014,16:00,19,3.3,,,30.0,0.0,11.5,16.8
17/03/2014,17:00,20,3.2,,,30.6,0.0,4.5,
17/03/2014,18:00,18,2.8,,,27.8,0.0,12.4,17.3
17/03/2014,19:00,13,2.5,,,26.9,0.0,11.2,18.1
17/03/2014,20:00,12,2.2,,,26.7,0.0,14.8,18.3
17/03/2014,21:00,19,2.3,,,26.5,0.0,10.7,13.9
17/03/2014,22:00,32,2.3,,,26.5,0.0,10.8,18.2
17/03/2014,23:00,40,2.7,,,26.4,0.0,13.2,22.6
18/03/2014,00:00,44,2.7,,,26.3,0.0,8.9,16.0
18/03/2014,01:00,49,2.8,,,26.2,0.0,10.1,17.2
18/03/2014,02:00,42,3.1,,,26.3,0.0,8.2,15.1
18/03/2014,03:00,48,2.2,,,25.6,0.0,12.4,16.3
18/03/2014,04:00,152,1.5,,,24.5,0.0,7.7,9.4
18/03/2014,05:00,143,1.8,,,24.4,0.0,9.3,9.3
18/03/2014,06:00,161,1.6,,,24.7,0.0,10.4,16.7
18/03/2014,07:00,152,1.6,,,27.9,0.0,25.4,32.0
18/03/2014,08:00,91,2.9,,,28.8,0.0,22.1,26.3
18/03/2014,09:00,80,3.5,,,29.3,0.0,17.6,16.8
18/03/2014,10:00,72,3.7,,,29.5,0.0,342.8,
18/03/2014,11:00,43,4.6,,,30.0,0.0,32.2,42.9
18/03/2014,12:00,36,5.6,,,29.8,0.0,19.2,30.8
18/03/2014,13:00,40,5.7,,,29.7,0.0,6.1,22.5
18/03/2014,14:00,39,5.5,,,30.6,0.0,21.1,24.5
18/03/2014,15:00,32,5.4,,,30.5,0.0,21.8,37.6
18/03/2014,16:00,31,5.5,,,29.9,0.0,22.7,33.9
18/03/2014,17:00,42,5.7,,,29.7,0.0,22.4,54.0
18/03/2014,18:00,50,4.6,,,27.8,0.0,11.3,11.9
18/03/2014,19:00,64,4.2,,,27.3,0.0,23.5,35.0
18/03/2014,20:00,72,4.2,,,27.1,0.0,17.4,24.6
18/03/2014,21:00,112,2.7,,,26.7,0.0,21.9,25.4
18/03/2014,22:00,139,2.5,,,26.3,0.0,12.3,15.0
18/03/2014,23:00,132,2.6,,,25.7,0.0,12.5,12.0
19/03/2014,00:00,150,2.1,,,25.1,0.0,10.9,4.9
19/03/2014,01:00,153,2.0,,,24.8,0.0,8.8,6.8
19/03/2014,02:00,144,2.2,,,24.8,0.0,7.7,4.3
19/03/2014,03:00,155,2.5,,,24.4,0.0,14.5,9.9
19/03/2014,04:00,135,3.0,,,24.6,0.0,12.7,7.7
19/03/2014,05:00,137,3.2,,,24.6,0.0,16.4,8.4
19/03/2014,06:00,140,2.6,,,24.8,0.0,42.4,38.9
19/03/2014,07:00,141,2.6,,,27.0,0.0,43.0,29.8
19/03/2014,08:00,150,3.5,,,28.6,0.0,28.6,33.6
19/03/2014,09:00,111,3.8,,,29.3,0.0,31.4,85.3
19/03/2014,10:00,95,4.6,,,29.3,0.0,33.8,112.3
19/03/2014,11:00,104,3.8,,,29.9,0.0,37.7,121.1
19/03/2014,12:00,89,5.1,,,31.3,0.0,24.9,77.8
19/03/2014,13:00,72,4.9,,,31.0,0.0,40.1,75.4
19/03/2014,14:00,50,4.9,,,31.4,0.0,36.4,47.9
19/03/2014,15:00,51,5.0,,,30.8,0.0,56.5,66.9
19/03/2014,16:00,64,5.0,,,30.4,0.0,44.1,51.4
19/03/2014,17:00,72,5.8,,,29.1,0.0,42.2,60.4
19/03/2014,18:00,79,6.6,,,28.2,0.0,29.2,50.8
19/03/2014,19:00,81,7.5,,,28.0,0.0,24.1,39.5
19/03/2014,20:00,95,4.7,,,27.7,0.0,17.6,73.9
19/03/2014,21:00,104,4.0,,,27.4,0.0,26.0,75.1
19/03/2014,22:00,125,4.6,,,27.0,0.0,32.8,30.5
19/03/2014,23:00,123,3.9,,,26.6,0.0,64.5,53.5
20/03/2014,00:00,134,4.8,,,26.7,0.0,12.9,7.4
20/03/2014,01:00,144,3.5,,,26.4,0.0,13.9,9.8
20/03/2014,02:00,140,3.6,,,26.3,0.0,26.6,8.3
20/03/2014,03:00,134,4.3,,,26.1,0.0,60.4,20.1
20/03/2014,04:00,138,3.4,,,26.0,0.0,20.7,20.6
20/03/2014,05:00,140,3.6,,,26.1,0.0,19.5,20.8
20/03/2014,06:00,140,3.9,,,26.0,0.0,28.9,20.7
20/03/2014,07:00,127,3.5,,,26.9,0.0,48.3,96.2
20/03/2014,08:00,121,4.1,,,27.8,0.0,41.6,140.7
20/03/2014,09:00,101,4.6,,,28.0,0.0,42.8,194.0
20/03/2014,10:00,102,4.6,,,28.4,0.0,45.9,225.8
20/03/2014,11:00,112,4.3,,,28.8,0.0,43.8,132.6
20/03/2014,12:00,109,4.0,,,28.7,0.0,33.8,115.7
20/03/2014,13:00,82,6.0,,,26.2,3.6,53.8,116.0
20/03/2014,14:00,85,7.0,,,24.2,3.4,22.4,38.5
20/03/2014,15:00,94,3.8,,,24.6,0.8,28.4,28.0
20/03/2014,16:00,125,3.0,,,24.7,0.0,,
20/03/2014,17:00,116,3.2,,,25.2,0.0,5.8,10.0
20/03/2014,18:00,140,3.2,,,25.0,0.0,3.1,7.9
20/03/2014,19:00,141,3.8,,,25.6,0.0,,
20/03/2014,20:00,136,2.9,,,26.0,0.0,7.4,
20/03/2014,21:00,94,4.3,,,25.9,0.0,9.8,22.2
20/03/2014,22:00,92,3.7,,,25.8,0.0,7.7,11.8
20/03/2014,23:00,116,4.2,,,25.2,0.0,3.5,5.2
21/03/2014,00:00,146,3.8,,,25.1,0.0,4.2,3.0
21/03/2014,01:00,140,3.3,,,23.8,2.0,7.0,12.1
21/03/2014,02:00,148,3.9,,,22.6,7.2,4.2,3.9
21/03/2014,03:00,158,3.2,,,22.6,0.4,7.8,
21/03/2014,04:00,154,3.4,,,22.7,0.2,,4.0
21/03/2014,05:00,149,4.0,,,22.6,0.4,2.2,
21/03/2014,06:00,131,3.9,,,22.9,0.2,5.4,
21/03/2014,07:00,119,3.2,,,23.0,1.0,10.1,18.2
21/03/2014,08:00,104,3.3,,,23.0,6.2,17.4,27.7
21/03/2014,09:00,99,3.8,,,23.5,2.8,19.2,24.9
21/03/2014,10:00,88,4.1,,,24.4,0.2,,13.1
21/03/2014,11:00,86,4.3,,,25.5,0.0,11.0,14.9
21/03/2014,12:00,92,3.9,,,26.2,0.0,7.1,27.3
21/03/2014,13:00,87,4.1,,,26.7,0.0,11.4,17.3
21/03/2014,14:00,80,5.8,,,28.1,0.0,,20.2
21/03/2014,15:00,80,5.4,,,27.3,0.0,9.6,15.6
21/03/2014,16:00,82,5.3,,,27.5,0.0,13.3,23.7
21/03/2014,17:00,84,5.6,,,26.8,0.0,9.0,20.0
21/03/2014,18:00,88,5.7,,,24.7,0.0,16.0,22.6
21/03/2014,19:00,128,3.4,,,23.8,0.0,1.3,2.3
21/03/2014,20:00,139,3.4,,,24.4,0.0,6.0,5.9
21/03/2014,21:00,141,3.5,,,24.7,0.0,5.1,6.9
21/03/2014,22:00,138,3.0,,,24.6,0.0,6.1,3.5
21/03/2014,23:00,144,3.5,,,24.6,0.0,,
22/03/2014,00:00,149,3.7,,,24.6,0.0,2.1,
22/03/2014,01:00,143,3.5,,,24.7,0.0,5.0,3.7
22/03/2014,02:00,124,3.7,,,24.6,0.0,11.5,
22/03/2014,03:00,150,3.3,,,24.0,0.0,0.5,
22/03/2014,04:00,145,2.6,,,24.1,0.0,6.1,1.8
22/03/2014,05:00,154,2.7,,,23.7,0.0,8.7,9.8
22/03/2014,06:00,149,1.5,,,23.9,0.0,11.0,7.7
22/03/2014,07:00,137,2.4,,,25.3,0.0,15.7,19.6
22/03/2014,08:00,102,2.7,,,26.3,0.0,26.9,35.4
22/03/2014,09:00,92,4.4,,,27.0,0.0,13.3,30.1
22/03/2014,10:00,83,4.9,,,27.8,0.0,16.7,30.1
22/03/2014,11:00,83,6.0,,,28.2,0.0,8.3,15.4
22/03/2014,12:00,88,4.8,,,28.9,0.0,9.4,13.3
22/03/2014,13:00,73,5.1,,,28.8,0.0,23.9,16.1
22/03/2014,14:00,69,5.6,,,28.3,0.0,26.6,23.4
22/03/2014,15:00,83,7.1,,,28.6,0.0,16.4,22.6
22/03/2014,16:00,82,6.9,,,28.0,0.0,19.7,18.7
22/03/2014,17:00,81,6.6,,,27.3,0.0,10.2,15.2
22/03/2014,18:00,81,6.7,,,26.9,0.0,21.8,31.5
22/03/2014,19:00,81,6.4,,,26.6,0.0,21.8,27.9
22/03/2014,20:00,84,5.2,,,25.4,0.2,25.5,38.9
22/03/2014,21:00,86,5.0,,,24.7,0.0,17.4,25.3
22/03/2014,22:00,84,3.9,,,23.9,8.4,13.9,6.3
22/03/2014,23:00,78,5.4,,,22.7,44.8,12.8,19.5
23/03/2014,00:00,91,2.3,,,23.2,13.2,17.8,18.2
23/03/2014,01:00,171,1.7,,,23.1,1.8,9.4,7.9
23/03/2014,02:00,162,2.0,,,23.0,0.0,9.3,4.9
23/03/2014,03:00,162,1.9,,,22.7,0.2,10.2,5.8
23/03/2014,04:00,178,1.4,,,22.8,0.0,10.6,8.0
23/03/2014,05:00,143,1.0,,,23.0,0.2,9.9,11.2
23/03/2014,06:00,157,2.2,,,22.9,0.2,12.8,18.6
23/03/2014,07:00,182,1.7,,,24.0,0.0,33.0,20.8
23/03/2014,08:00,99,2.0,,,25.7,0.0,9.2,12.4
23/03/2014,09:00,79,4.4,,,27.5,0.0,10.0,19.3
23/03/2014,10:00,81,5.0,,,28.5,0.0,10.0,17.8
23/03/2014,11:00,72,4.5,,,28.9,0.0,9.2,
23/03/2014,12:00,53,4.6,,,29.7,0.0,10.1,12.1
23/03/2014,13:00,47,4.9,,,29.8,0.0,8.6,
23/03/2014,14:00,44,5.1,,,29.9,0.0,18.9,25.1
23/03/2014,15:00,47,4.4,,,29.3,0.0,25.5,33.1
23/03/2014,16:00,45,4.4,,,28.8,0.0,15.5,19.9
23/03/2014,17:00,47,5.0,,,28.3,0.0,19.5,28.7
23/03/2014,18:00,76,4.2,,,27.1,0.0,13.5,22.4
23/03/2014,19:00,80,4.3,,,26.6,0.0,26.1,35.6
23/03/2014,20:00,85,2.5,,,26.5,0.0,19.6,26.5
23/03/2014,21:00,124,1.4,,,25.8,0.0,13.5,16.5
23/03/2014,22:00,144,1.5,,,25.6,0.0,13.6,14.1
23/03/2014,23:00,143,1.7,,,25.6,0.0,12.9,16.4
24/03/2014,00:00,89,2.8,,,25.8,0.0,16.9,23.1
24/03/2014,01:00,115,1.9,,,25.1,0.0,11.9,12.2
24/03/2014,02:00,179,1.7,,,24.6,0.0,8.0,8.9
24/03/2014,03:00,155,1.2,,,24.5,0.0,10.4,9.2
24/03/2014,04:00,145,1.9,,,24.6,0.0,8.7,7.3
24/03/2014,05:00,150,1.9,,,24.2,0.0,5.8,4.6
24/03/2014,06:00,159,1.4,,,24.3,0.0,14.7,19.3
24/03/2014,07:00,144,2.0,,,26.0,0.0,26.5,37.7
24/03/2014,08:00,88,3.5,,,27.7,0.0,29.2,41.0
24/03/2014,09:00,82,4.4,,,28.9,0.0,54.6,34.9
24/03/2014,10:00,,,,,29.4,,,14.0
24/03/2014,11:00,76,4.1,,,29.4,0.0,14.9,92.3
24/03/2014,12:00,46,3.7,,,29.9,0.0,48.3,113.2
24/03/2014,13:00,36,4.6,,,29.7,0.0,24.2,108.7
24/03/2014,14:00,34,3.5,,,30.1,0.0,29.8,74.0
24/03/2014,15:00,33,3.9,,,28.9,0.0,30.2,61.9
24/03/2014,16:00,45,4.1,,,28.1,0.0,28.0,54.7
24/03/2014,17:00,81,3.8,,,27.4,0.0,22.9,43.7
24/03/2014,18:00,129,2.3,,,26.0,0.0,22.2,38.1
24/03/2014,19:00,105,2.9,,,24.8,0.4,17.1,33.9
24/03/2014,20:00,100,2.4,,,24.5,1.8,10.9,26.2
24/03/2014,21:00,88,3.9,,,24.7,0.4,8.4,22.5
24/03/2014,22:00,36,6.4,,,23.3,8.2,14.5,31.6
24/03/2014,23:00,41,4.8,,,23.0,4.2,5.4,17.5
25/03/2014,00:00,69,2.1,,,23.0,2.4,6.6,10.7
25/03/2014,01:00,133,1.6,,,23.0,0.2,9.8,8.1
25/03/2014,02:00,156,1.9,,,22.7,0.0,,9.6
25/03/2014,03:00,172,1.8,,,22.9,0.0,6.9,10.6
25/03/2014,04:00,192,1.1,,,22.9,1.4,,10.8
25/03/2014,05:00,209,1.6,,,22.7,0.0,,2.3
25/03/2014,06:00,197,1.9,,,23.1,0.0,6.6,5.7
25/03/2014,07:00,178,1.7,,,22.9,12.2,5.0,11.7
25/03/2014,08:00,157,1.7,,,23.1,14.2,11.3,14.9
25/03/2014,09:00,186,1.8,,,23.8,1.2,24.1,14.5
25/03/2014,10:00,101,2.4,,,24.4,0.0,,9.8
25/03/2014,11:00,82,5.0,,,25.3,0.0,,6.8
25/03/2014,12:00,84,4.6,,,25.3,0.0,7.4,6.7
25/03/2014,13:00,83,5.5,,,25.8,0.0,,6.4
25/03/2014,14:00,83,5.1,,,26.1,0.0,5.1,9.8
25/03/2014,15:00,82,5.1,,,26.7,0.0,,9.7
25/03/2014,16:00,79,5.5,,,25.6,0.0,,12.4
25/03/2014,17:00,51,3.7,,,23.5,2.6,9.2,11.2
25/03/2014,18:00,43,4.4,,,24.0,0.2,6.1,6.8
25/03/2014,19:00,57,3.5,,,24.3,0.0,5.5,8.2
25/03/2014,20:00,74,3.4,,,24.5,0.0,12.3,9.7
25/03/2014,21:00,71,3.1,,,24.7,0.0,7.3,8.1
25/03/2014,22:00,112,2.0,,,23.5,0.2,8.5,12.5
25/03/2014,23:00,152,2.0,,,23.1,0.2,4.3,11.9
26/03/2014,00:00,159,2.4,,,23.0,0.2,4.0,7.0
26/03/2014,01:00,147,2.1,,,22.8,3.0,3.6,5.2
26/03/2014,02:00,154,2.6,,,22.5,5.2,,0.7
26/03/2014,03:00,156,3.0,,,22.4,3.6,2.0,1.1
26/03/2014,04:00,165,2.9,,,22.5,2.0,2.9,3.0
26/03/2014,05:00,149,3.1,,,22.4,8.8,4.1,4.7
26/03/2014,06:00,156,3.2,,,22.2,21.8,6.3,6.5
26/03/2014,07:00,168,3.0,,,22.3,12.6,9.9,6.2
26/03/2014,08:00,132,2.0,,,22.6,4.4,14.3,9.8
26/03/2014,09:00,64,3.0,,,22.7,10.8,4.4,12.4
26/03/2014,10:00,81,3.4,,,21.8,19.8,,8.9
26/03/2014,11:00,182,2.0,,,22.3,6.6,28.4,2.0
26/03/2014,12:00,127,2.8,,,24.0,0.0,13.3,6.9
26/03/2014,13:00,82,3.4,,,25.4,0.0,,5.7
26/03/2014,14:00,80,4.5,,,26.7,0.0,,8.9
26/03/2014,15:00,78,5.2,,,28.0,0.0,,21.9
26/03/2014,16:00,79,4.2,,,27.1,0.0,9.6,11.8
26/03/2014,17:00,81,4.7,,,26.3,0.0,4.6,11.3
26/03/2014,18:00,81,4.7,,,25.7,0.0,12.1,18.9
26/03/2014,19:00,84,3.9,,,25.4,0.0,5.7,12.7
26/03/2014,20:00,84,3.5,,,25.4,0.0,9.0,8.9
26/03/2014,21:00,81,3.9,,,25.3,0.0,7.6,11.6
26/03/2014,22:00,122,2.4,,,24.6,0.0,8.2,9.6
26/03/2014,23:00,148,2.0,,,23.7,1.4,5.0,4.9
27/03/2014,00:00,166,1.7,,,23.4,1.2,5.2,8.2
27/03/2014,01:00,156,1.8,,,23.4,2.6,5.2,5.3
27/03/2014,02:00,95,2.3,,,23.6,1.0,13.2,6.6
27/03/2014,03:00,103,2.2,,,23.7,0.0,8.4,5.3
27/03/2014,04:00,104,2.5,,,23.9,0.0,7.6,8.2
27/03/2014,05:00,93,3.1,,,24.2,0.4,9.9,12.3
27/03/2014,06:00,95,2.7,,,24.5,0.0,9.8,11.6
27/03/2014,07:00,99,2.3,,,24.9,0.0,10.9,16.5
27/03/2014,08:00,99,2.6,,,25.3,0.0,11.7,13.1
27/03/2014,09:00,97,2.0,,,25.0,2.6,9.6,10.9
27/03/2014,10:00,135,0.7,,,24.8,27.0,17.5,15.6
27/03/2014,11:00,139,1.5,,,25.7,2.4,40.8,10.4
27/03/2014,12:00,27,2.5,,,27.0,1.8,14.3,14.6
27/03/2014,13:00,17,3.8,,,28.5,0.0,,16.4
27/03/2014,14:00,23,4.5,,,28.7,0.0,,10.4
27/03/2014,15:00,22,3.5,,,26.8,1.0,19.3,19.6
27/03/2014,16:00,357,2.2,,,26.7,0.0,12.0,17.4
27/03/2014,17:00,10,2.4,,,26.6,0.0,12.8,19.3
27/03/2014,18:00,8,1.9,,,26.4,0.6,9.1,17.3
27/03/2014,19:00,23,3.7,,,26.3,0.0,18.9,19.3
27/03/2014,20:00,16,3.1,,,26.2,0.0,,10.7
27/03/2014,21:00,28,1.9,,,26.2,0.0,17.5,16.5
27/03/2014,22:00,45,2.2,,,26.1,0.0,17.2,15.7
27/03/2014,23:00,38,2.2,,,26.4,0.0,24.4,22.3
28/03/2014,00:00,36,2.7,,,26.4,0.2,16.8,25.9
28/03/2014,01:00,26,3.8,,,26.2,0.2,15.3,17.5
