Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
21/04/2014,00:00,340,2.6,10.8,21.9,74.7,0.0,1020.0,0.001,11.5,7.9
21/04/2014,01:00,241,0.5,102.9,20.9,79.1,0.0,1020.0,,16.4,10.2
21/04/2014,02:00,208,2.8,9.9,20.2,78.9,0.0,1020.0,0.003,15.4,9.3
21/04/2014,03:00,200,3.4,9.9,18.8,84.1,0.0,1020.0,0.001,14.2,10.0
21/04/2014,04:00,204,3.7,8.2,18.2,86.7,0.0,1020.0,0.002,18.1,11.8
21/04/2014,05:00,211,3.4,10.8,18.1,88.1,0.0,1021.0,0.001,23.8,13.2
21/04/2014,06:00,205,3.1,12.5,18.0,87.1,0.0,1022.0,0.002,32.2,15.1
21/04/2014,07:00,204,2.9,18.9,19.7,80.1,0.0,1022.0,0.002,28.5,12.7
21/04/2014,08:00,228,3.4,9.0,22.3,70.9,0.0,1023.0,0.002,24.2,10.9
21/04/2014,09:00,221,2.6,21.9,24.7,60.7,0.0,1023.0,0.009,36.0,16.4
21/04/2014,10:00,19,2.5,31.8,26.4,54.4,0.0,1023.0,0.003,20.5,8.4
21/04/2014,11:00,,,,,,,,,,
21/04/2014,12:00,16,6.4,1.5,25.5,64.3,0.0,1021.0,0.001,,
21/04/2014,13:00,14,7.1,1.7,25.8,64.7,0.0,1021.0,0.006,23.1,8.2
21/04/2014,14:00,25,5.5,20.3,26.6,60.6,0.0,1020.0,0.003,,
21/04/2014,15:00,,,,,,,,,,
21/04/2014,16:00,18,7.6,6.2,25.5,68.3,0.0,1020.0,0.005,,
21/04/2014,17:00,22,7.1,7.3,25.0,69.6,0.0,1021.0,0.007,15.6,10.5
21/04/2014,18:00,23,6.9,8.3,24.8,70.9,0.0,1021.0,0.007,21.8,9.6
21/04/2014,19:00,20,6.3,8.7,24.7,73.6,0.0,1022.0,0.003,21.6,8.4
21/04/2014,20:00,14,6.7,5.6,24.7,72.8,0.0,1022.0,0.002,13.0,6.2
21/04/2014,21:00,350,4.8,155.3,24.0,74.5,0.0,1023.0,0.002,9.5,5.8
21/04/2014,22:00,328,3.3,11.9,22.6,79.2,0.0,1023.0,0.001,10.4,6.9
21/04/2014,23:00,327,2.7,9.7,22.2,79.9,0.0,1022.0,0.001,11.0,6.0
22/04/2014,00:00,334,2.7,13.5,22.2,78.3,0.0,1022.0,0.001,9.7,5.7
22/04/2014,01:00,338,2.3,13.5,21.9,78.4,0.0,1022.0,,9.0,5.0
22/04/2014,02:00,10,1.7,154.4,20.9,81.9,0.0,1022.0,0.001,6.7,4.6
22/04/2014,03:00,235,1.8,23.6,20.7,81.9,0.0,1022.0,0.003,22.4,8.1
22/04/2014,04:00,209,3.9,5.4,18.9,87.8,0.0,1022.0,0.002,22.8,10.8
22/04/2014,05:00,204,3.5,7.6,18.5,89.9,0.0,1022.0,0.001,24.9,10.4
22/04/2014,06:00,205,3.4,10.0,18.3,91.8,0.0,1023.0,0.001,49.1,13.5
22/04/2014,07:00,210,4.0,10.6,20.0,86.4,0.0,1023.0,0.001,88.8,18.3
22/04/2014,08:00,221,3.5,11.9,22.6,76.3,0.0,1024.0,0.005,56.3,18.4
22/04/2014,09:00,235,1.8,47.0,25.0,61.6,0.0,1024.0,0.013,28.0,15.4
22/04/2014,10:00,357,3.5,170.2,26.1,53.6,0.0,1024.0,0.001,7.7,6.0
22/04/2014,11:00,,,,,,,,,,
22/04/2014,12:00,,,,,,,,0.001,,
22/04/2014,13:00,,,,,,,,0.002,,
22/04/2014,14:00,,,,,,,,0.004,,
22/04/2014,15:00,,,,,,,,0.001,,
22/04/2014,16:00,,,,,,,,0.001,,
22/04/2014,17:00,,,,,,,,0.001,,
22/04/2014,18:00,,,,,,,,0.000,,
22/04/2014,19:00,,,,,,,,0.000,,
22/04/2014,20:00,,,,,,,,0.001,,
22/04/2014,21:00,,,,,,,,0.001,,
22/04/2014,22:00,,,,,,,,0.001,,
22/04/2014,23:00,,,,,,,,0.001,,
23/04/2014,00:00,,,,,,,,0.003,,
23/04/2014,01:00,,,,,,,,0.002,,
23/04/2014,02:00,,,,,,,,0.001,,
23/04/2014,03:00,,,,,,,,0.001,,
23/04/2014,04:00,,,,,,,,0.001,,
23/04/2014,05:00,,,,,,,,0.001,,
23/04/2014,06:00,,,,,,,,0.001,,
23/04/2014,07:00,,,,,,,,0.001,,
23/04/2014,08:00,,,,,,,,0.001,,
23/04/2014,09:00,,,,,,,,0.001,,
23/04/2014,10:00,,,,,,,,0.001,,
23/04/2014,11:00,,,,,,,,0.002,,
23/04/2014,12:00,,,,,,,,0.002,,
23/04/2014,13:00,,,,,,,,0.002,,
23/04/2014,14:00,,,,,,,,0.002,,
23/04/2014,15:00,,,,,,,,0.001,,
23/04/2014,16:00,,,,,,,,0.001,,
23/04/2014,17:00,,,,,,,,0.001,,
23/04/2014,18:00,,,,,,,,0.001,,
23/04/2014,19:00,,,,,,,,0.001,,
23/04/2014,20:00,,,,,,,,0.001,,
23/04/2014,21:00,,,,,,,,0.001,,
23/04/2014,22:00,,,,,,,,0.001,,
23/04/2014,23:00,,,,,,,,0.001,,
24/04/2014,00:00,,,,,,,,0.001,,
24/04/2014,01:00,,,,,,,,0.001,,
24/04/2014,02:00,,,,,,,,0.001,,
24/04/2014,03:00,,,,,,,,0.001,,
24/04/2014,04:00,,,,,,,,0.001,,
24/04/2014,05:00,,,,,,,,0.001,,
24/04/2014,06:00,,,,,,,,0.001,,
24/04/2014,07:00,,,,,,,,0.001,,
24/04/2014,08:00,,,,,,,,0.001,,
24/04/2014,09:00,,,,,,,,0.001,,
24/04/2014,10:00,,,,,,,,0.001,,
24/04/2014,11:00,,,,,,,,0.001,,
24/04/2014,12:00,,,,,,,,,,
24/04/2014,13:00,,,,,,,,,,
24/04/2014,14:00,,,,,,,,,,
24/04/2014,15:00,60,4.2,16.8,27.4,43.7,0.0,1015.0,,,
24/04/2014,16:00,51,3.8,14.8,26.3,56.4,0.0,1016.0,0.002,30.8,4.6
24/04/2014,17:00,51,3.2,15.0,24.8,68.3,0.0,1016.0,0.002,21.6,4.4
24/04/2014,18:00,39,3.3,13.0,24.5,73.8,0.0,1017.0,0.002,28.9,8.1
24/04/2014,19:00,38,3.2,10.8,24.3,76.9,0.0,1018.0,0.001,23.2,6.1
24/04/2014,20:00,39,3.2,12.0,24.1,78.0,0.0,1018.0,0.006,35.8,8.0
24/04/2014,21:00,31,2.5,16.3,23.8,80.4,0.0,1018.0,0.004,23.9,5.9
24/04/2014,22:00,248,2.5,9.1,22.7,83.7,0.0,1018.0,0.002,14.5,9.5
24/04/2014,23:00,235,2.5,13.7,22.2,85.4,0.0,1018.0,0.002,25.5,9.3
25/04/2014,00:00,211,2.3,10.5,21.0,88.6,0.0,1018.0,0.001,36.4,9.0
25/04/2014,01:00,204,3.2,9.4,20.1,91.0,0.0,1018.0,,23.5,6.1
25/04/2014,02:00,215,3.7,5.1,19.7,92.5,0.0,1017.0,0.001,20.0,7.7
25/04/2014,03:00,207,3.7,6.4,18.9,92.6,0.0,1017.0,0.002,7.8,6.8
25/04/2014,04:00,214,4.2,6.5,19.4,91.2,0.0,1017.0,0.001,15.9,5.9
25/04/2014,05:00,208,4.3,6.3,18.8,91.7,0.0,1018.0,0.001,10.2,8.0
25/04/2014,06:00,207,4.6,7.9,18.7,91.2,0.0,1019.0,0.001,16.3,7.4
25/04/2014,07:00,211,4.5,7.3,19.6,88.3,0.0,1020.0,0.002,22.1,9.5
25/04/2014,08:00,220,4.8,9.3,21.8,81.2,0.0,1021.0,0.002,25.0,10.1
25/04/2014,09:00,233,4.3,9.1,24.2,75.1,0.0,1021.0,0.002,26.3,7.5
25/04/2014,10:00,143,2.5,43.4,26.4,63.0,0.0,1021.0,0.001,,
25/04/2014,11:00,118,3.4,27.5,27.1,56.8,0.0,1020.0,0.000,0.8,-2.0
25/04/2014,12:00,103,3.8,24.0,27.6,55.7,0.0,1019.0,0.000,2.9,-1.4
25/04/2014,13:00,93,4.4,21.5,27.9,54.3,0.0,1018.0,0.000,6.4,-0.6
25/04/2014,14:00,118,5.6,15.7,27.5,57.2,0.0,1018.0,0.000,13.8,0.7
25/04/2014,15:00,124,5.4,16.5,26.8,63.4,0.0,1018.0,0.000,17.0,3.1
25/04/2014,16:00,123,4.9,14.8,26.0,68.6,0.0,1018.0,0.000,12.1,0.3
25/04/2014,17:00,125,4.9,14.5,25.2,69.1,0.0,1019.0,0.000,2.8,3.2
25/04/2014,18:00,130,4.7,12.9,25.0,69.7,0.0,1019.0,0.001,9.7,4.3
25/04/2014,19:00,129,4.6,13.1,24.7,72.9,0.0,1020.0,0.001,15.9,3.1
25/04/2014,20:00,139,4.6,12.2,24.3,75.4,0.0,1021.0,0.001,5.8,1.8
25/04/2014,21:00,154,4.4,7.0,23.6,73.6,0.0,1021.0,0.002,,
25/04/2014,22:00,203,2.7,22.6,22.0,75.5,0.0,1021.0,0.002,5.3,2.0
25/04/2014,23:00,201,3.3,14.8,21.0,83.6,0.0,1020.0,0.001,13.7,3.2
26/04/2014,00:00,210,4.6,6.6,20.7,87.5,0.0,1020.0,0.001,11.1,3.8
26/04/2014,01:00,217,4.9,6.2,20.7,86.1,0.0,1020.0,,2.8,2.0
26/04/2014,02:00,215,4.7,7.2,20.3,84.7,0.0,1019.0,0.001,4.2,2.2
26/04/2014,03:00,212,4.4,6.1,19.4,86.6,0.0,1019.0,0.001,8.6,3.4
26/04/2014,04:00,209,5.1,6.5,18.8,88.6,0.0,1019.0,0.001,8.4,4.6
26/04/2014,05:00,213,5.2,6.8,18.8,88.8,0.0,1019.0,0.000,11.2,5.8
26/04/2014,06:00,217,4.7,7.6,19.3,87.2,0.0,1020.0,0.001,20.1,5.9
26/04/2014,07:00,220,5.0,7.9,20.3,82.7,0.0,1021.0,0.001,28.1,9.2
26/04/2014,08:00,228,4.6,11.0,22.5,74.8,0.0,1021.0,0.001,20.2,5.7
26/04/2014,09:00,181,3.2,37.6,24.9,65.6,0.0,1021.0,0.001,15.5,3.9
26/04/2014,10:00,119,3.8,21.0,26.1,62.0,0.0,1021.0,0.000,9.1,1.2
26/04/2014,11:00,104,4.3,16.0,26.3,61.6,0.0,1020.0,0.000,5.4,-1.7
26/04/2014,12:00,107,4.1,16.5,26.4,60.8,0.0,1018.0,0.000,,
26/04/2014,13:00,96,3.8,20.6,27.2,54.6,0.0,1017.0,0.000,3.3,-1.6
26/04/2014,14:00,111,3.9,17.4,26.8,57.5,0.0,1017.0,0.000,11.2,0.7
26/04/2014,15:00,109,4.5,14.2,26.7,60.5,0.0,1017.0,0.000,11.2,1.1
26/04/2014,16:00,99,3.6,21.7,25.8,63.8,0.0,1017.0,0.000,12.0,1.7
26/04/2014,17:00,77,3.1,16.9,24.9,70.4,0.0,1017.0,0.000,19.1,4.4
26/04/2014,18:00,92,3.5,17.3,24.4,74.9,0.0,1018.0,0.001,13.0,5.7
26/04/2014,19:00,106,2.8,13.7,24.3,75.3,0.0,1019.0,0.000,13.3,4.2
26/04/2014,20:00,103,2.4,10.3,24.1,78.2,0.0,1019.0,0.001,13.1,3.1
26/04/2014,21:00,141,1.7,29.1,23.8,81.0,0.0,1019.0,0.002,13.2,4.1
26/04/2014,22:00,203,2.1,14.2,23.2,82.4,0.0,1019.0,0.002,18.9,4.0
26/04/2014,23:00,192,1.2,22.7,22.7,84.4,0.0,1019.0,0.002,14.7,5.6
27/04/2014,00:00,232,1.8,33.6,22.8,84.7,0.0,1018.0,0.003,18.7,6.9
27/04/2014,01:00,232,2.5,21.6,22.5,86.6,0.0,1019.0,,21.8,6.5
27/04/2014,02:00,204,2.0,27.6,22.0,88.3,0.0,1018.0,0.002,24.4,6.5
27/04/2014,03:00,208,3.5,14.5,21.2,88.9,0.0,1018.0,0.002,9.5,7.0
27/04/2014,04:00,209,3.9,10.5,20.9,90.3,0.0,1018.0,0.001,17.4,8.4
27/04/2014,05:00,211,4.4,6.4,20.4,90.9,0.0,1019.0,0.001,13.4,7.6
27/04/2014,06:00,212,4.3,7.7,20.5,90.2,0.0,1019.0,0.001,14.3,8.0
27/04/2014,07:00,215,4.6,6.8,21.1,87.5,0.0,1020.0,0.001,18.0,7.6
27/04/2014,08:00,222,4.8,8.4,22.6,81.4,0.0,1021.0,0.001,18.4,7.3
27/04/2014,09:00,230,4.5,8.6,24.0,77.3,0.0,1021.0,0.001,21.1,6.8
27/04/2014,10:00,235,4.1,9.8,25.8,69.2,0.0,1020.0,0.003,10.7,5.5
27/04/2014,11:00,228,2.5,33.1,27.5,60.2,0.0,1020.0,0.002,9.6,2.7
27/04/2014,12:00,113,4.0,28.8,28.2,55.1,0.0,1019.0,0.002,,
27/04/2014,13:00,110,4.6,17.1,27.9,56.4,0.0,1018.0,0.000,8.1,5.4
27/04/2014,14:00,124,6.5,14.7,27.1,62.6,0.0,1018.0,0.000,25.3,-0.2
27/04/2014,15:00,135,7.5,12.7,26.5,66.9,0.0,1018.0,0.000,24.6,8.3
27/04/2014,16:00,139,7.6,10.1,26.1,66.1,0.0,1018.0,0.001,17.6,7.2
27/04/2014,17:00,143,5.7,9.4,25.0,73.0,0.0,1019.0,0.001,18.6,8.7
27/04/2014,18:00,145,4.2,11.2,24.8,71.3,0.0,1020.0,0.001,17.3,9.1
27/04/2014,19:00,154,5.6,12.2,24.2,64.3,0.0,1020.0,0.008,,
27/04/2014,20:00,155,4.0,17.9,23.7,63.1,0.0,1021.0,0.005,6.0,5.4
27/04/2014,21:00,192,3.4,21.6,23.4,65.0,0.0,1021.0,0.003,12.0,3.9
27/04/2014,22:00,184,3.5,17.1,23.4,68.9,0.0,1021.0,0.003,15.2,5.3
27/04/2014,23:00,205,3.9,13.9,23.0,71.5,0.0,1021.0,0.001,11.3,4.2
28/04/2014,00:00,238,1.8,53.8,22.6,74.7,0.0,1021.0,0.002,15.6,7.2
28/04/2014,01:00,239,3.1,16.0,22.6,75.5,0.0,1021.0,,11.0,5.1
28/04/2014,02:00,209,3.8,7.8,21.9,76.8,0.0,1020.0,0.001,7.4,4.0
28/04/2014,03:00,184,3.1,14.7,21.0,81.0,0.0,1020.0,0.002,12.8,7.4
28/04/2014,04:00,162,5.1,16.6,21.0,83.9,0.0,1021.0,0.007,14.5,7.3
28/04/2014,05:00,193,3.9,17.6,20.8,83.9,0.0,1021.0,0.002,4.4,2.7
28/04/2014,06:00,180,4.4,17.2,20.6,86.1,0.1,1021.0,0.004,9.6,3.9
28/04/2014,07:00,183,5.2,15.5,19.8,92.7,0.7,1022.0,0.003,11.1,4.8
28/04/2014,08:00,184,5.6,14.3,19.6,94.2,0.3,1023.0,0.003,6.4,3.5
28/04/2014,09:00,173,5.0,17.6,20.5,90.0,0.0,1023.0,0.010,6.1,3.8
28/04/2014,10:00,152,7.3,11.1,21.0,86.7,0.0,1023.0,0.009,7.8,3.6
28/04/2014,11:00,153,7.7,11.0,21.9,83.2,0.0,1023.0,0.009,4.2,1.6
28/04/2014,12:00,151,7.2,11.1,23.2,74.0,0.0,1021.0,0.010,9.3,2.8
28/04/2014,13:00,147,9.2,9.4,23.9,67.4,0.0,1021.0,0.003,4.7,0.2
28/04/2014,14:00,149,9.4,9.3,24.4,62.8,0.0,1021.0,0.005,7.7,2.0
28/04/2014,15:00,147,9.0,9.2,24.2,63.2,0.0,1021.0,0.004,9.4,1.7
28/04/2014,16:00,149,7.7,9.4,23.8,62.1,0.0,1021.0,0.005,6.9,1.5
28/04/2014,17:00,161,5.6,16.9,22.8,68.0,0.0,1021.0,0.004,19.3,4.0
28/04/2014,18:00,185,4.6,15.5,21.8,75.1,0.0,1022.0,0.002,11.7,3.7
28/04/2014,19:00,194,3.7,18.6,21.0,78.5,0.0,1022.0,0.001,10.0,2.6
28/04/2014,20:00,187,5.4,13.5,20.8,78.3,0.0,1023.0,0.001,4.1,2.0
28/04/2014,21:00,186,5.7,15.8,20.2,80.8,0.0,1023.0,0.005,6.0,2.9
28/04/2014,22:00,198,4.1,13.0,20.0,82.5,0.0,1023.0,0.001,6.1,0.0
28/04/2014,23:00,198,4.2,13.6,19.7,83.0,0.0,1022.0,0.000,4.0,0.3
29/04/2014,00:00,203,4.3,10.1,19.1,84.8,0.0,1022.0,0.001,2.1,-0.2
29/04/2014,01:00,202,4.3,11.5,19.0,85.0,0.0,1021.0,,3.0,-1.3
29/04/2014,02:00,206,4.4,7.7,18.6,85.6,0.0,1021.0,0.001,9.0,0.3
29/04/2014,03:00,210,4.9,7.0,18.5,85.9,0.0,1020.0,0.000,21.2,1.1
29/04/2014,04:00,213,5.1,6.5,18.2,86.4,0.0,1020.0,0.000,5.5,1.3
29/04/2014,05:00,211,5.1,7.2,18.1,85.7,0.0,1020.0,0.001,7.8,3.1
29/04/2014,06:00,209,4.7,7.6,17.8,86.7,0.0,1020.0,0.000,15.6,2.7
29/04/2014,07:00,210,4.8,9.4,19.0,82.5,0.0,1021.0,0.001,39.9,7.3
29/04/2014,08:00,212,4.8,10.3,21.1,73.5,0.0,1021.0,0.001,25.9,5.6
29/04/2014,09:00,197,4.5,20.8,23.1,66.0,0.0,1022.0,0.002,19.1,4.9
29/04/2014,10:00,143,4.8,14.7,24.5,58.0,0.0,1021.0,0.002,4.6,1.2
29/04/2014,11:00,138,5.0,14.8,24.9,57.3,0.0,1020.0,0.001,3.4,-3.8
29/04/2014,12:00,133,5.1,14.3,25.0,52.7,0.0,1019.0,0.000,11.5,9.3
29/04/2014,13:00,124,4.6,17.2,25.3,50.1,0.0,1018.0,0.001,2.1,-2.3
29/04/2014,14:00,127,5.0,15.4,25.1,50.0,0.0,1018.0,0.001,5.4,-0.5
29/04/2014,15:00,124,4.7,15.9,24.6,54.0,0.0,1017.0,0.000,11.6,0.4
29/04/2014,16:00,124,4.3,13.4,23.7,59.6,0.0,1017.0,0.000,,
29/04/2014,17:00,129,3.8,12.9,22.8,64.2,0.0,1018.0,0.000,10.4,0.4
29/04/2014,18:00,122,3.6,12.5,22.6,65.8,0.0,1018.0,0.000,8.4,0.6
29/04/2014,19:00,135,3.3,11.4,21.9,72.5,0.0,1018.0,0.001,11.0,1.4
29/04/2014,20:00,138,3.3,9.2,21.2,80.3,0.0,1018.0,0.001,15.6,2.9
29/04/2014,21:00,146,2.7,9.4,20.6,82.6,0.0,1019.0,0.001,6.0,1.1
29/04/2014,22:00,219,2.7,19.1,20.0,83.6,0.0,1019.0,0.001,20.1,1.8
29/04/2014,23:00,236,2.5,10.0,19.5,86.5,0.0,1018.0,0.002,33.2,3.9
30/04/2014,00:00,221,2.7,14.3,18.7,88.1,0.0,1018.0,0.004,36.8,4.4
30/04/2014,01:00,220,2.5,14.6,18.1,88.7,0.0,1017.0,,18.7,3.4
30/04/2014,02:00,211,3.8,7.6,17.6,89.7,0.0,1017.0,0.002,19.5,3.1
30/04/2014,03:00,204,4.1,7.9,17.0,89.8,0.0,1017.0,0.001,15.5,3.4
30/04/2014,04:00,206,4.3,8.4,16.6,89.4,0.0,1016.0,0.002,16.4,3.8
30/04/2014,05:00,205,4.4,8.4,16.1,90.1,0.0,1017.0,0.002,21.5,6.5
30/04/2014,06:00,208,4.9,8.2,16.6,88.3,0.0,1017.0,0.004,34.0,6.7
30/04/2014,07:00,210,4.5,7.9,17.9,85.4,0.0,1017.0,0.004,59.6,9.6
30/04/2014,08:00,220,3.9,12.7,20.6,76.4,0.0,1017.0,0.008,53.2,9.7
30/04/2014,09:00,227,2.9,19.3,22.8,67.4,0.0,1017.0,0.011,31.3,7.8
30/04/2014,10:00,14,3.1,18.7,23.4,65.0,0.0,1016.0,0.015,21.0,4.8
30/04/2014,11:00,18,5.3,5.4,23.5,66.7,0.0,1015.0,0.004,18.4,0.8
30/04/2014,12:00,14,5.7,3.2,23.5,68.0,0.0,1014.0,0.005,7.7,-0.4
30/04/2014,13:00,14,5.3,3.0,24.2,68.1,0.0,1014.0,0.025,22.8,8.5
30/04/2014,14:00,14,5.5,4.1,24.3,69.9,0.0,1013.0,0.016,28.6,8.7
30/04/2014,15:00,8,5.8,5.4,23.9,74.8,0.0,1014.0,0.012,22.1,7.3
30/04/2014,16:00,13,5.9,6.3,23.7,77.2,0.0,1014.0,0.003,15.6,4.1
30/04/2014,17:00,9,4.8,6.9,23.7,79.9,0.0,1015.0,0.002,17.8,4.8
30/04/2014,18:00,3,4.4,173.0,23.7,80.0,0.0,1015.0,0.004,14.0,4.6
30/04/2014,19:00,285,2.5,25.8,23.5,79.6,0.0,1016.0,0.002,14.8,3.7
30/04/2014,20:00,234,1.6,36.3,23.0,81.9,0.0,1016.0,0.002,21.6,4.4
30/04/2014,21:00,266,1.6,47.1,22.6,85.4,0.4,1017.0,0.002,22.9,6.0
30/04/2014,22:00,213,2.9,9.6,21.6,92.9,0.1,1017.0,0.001,19.6,7.1
30/04/2014,23:00,197,2.9,14.5,21.2,94.1,0.2,1016.0,0.002,9.9,4.3
01/05/2014,00:00,262,1.2,58.0,20.6,92.3,0.1,1016.0,0.001,7.3,2.2
01/05/2014,01:00,240,2.4,14.8,20.7,88.1,0.0,1015.0,,10.7,3.1
01/05/2014,02:00,239,2.7,20.1,21.0,92.3,0.0,1015.0,0.001,20.7,4.7
01/05/2014,03:00,223,3.5,11.7,20.5,95.1,0.0,1015.0,0.001,13.0,4.9
01/05/2014,04:00,220,3.8,13.9,20.0,95.0,0.0,1015.0,0.001,16.5,5.6
01/05/2014,05:00,227,4.1,12.9,19.9,94.1,0.0,1015.0,0.003,15.1,5.8
01/05/2014,06:00,230,4.0,9.2,20.1,92.9,0.0,1016.0,0.008,19.1,7.1
01/05/2014,07:00,258,2.2,20.1,21.1,88.2,0.0,1016.0,0.007,23.2,8.7
01/05/2014,08:00,215,2.7,22.3,21.8,86.0,0.0,1016.0,0.005,32.2,10.1
01/05/2014,09:00,212,3.3,17.5,22.8,81.5,0.0,1016.0,0.003,20.3,5.5
01/05/2014,10:00,210,3.8,18.0,23.2,77.3,0.0,1016.0,0.002,10.6,4.0
01/05/2014,11:00,223,3.3,21.5,24.1,70.9,0.0,1015.0,0.013,8.9,1.3
01/05/2014,12:00,114,2.7,32.2,24.8,68.9,0.0,1014.0,0.004,15.8,15.3
01/05/2014,13:00,105,4.1,16.2,24.8,67.2,0.0,1014.0,0.001,85.9,11.8
01/05/2014,14:00,117,4.4,16.2,25.2,62.1,0.0,1013.0,0.001,-0.3,3.1
01/05/2014,15:00,124,4.6,17.7,25.0,66.9,0.0,1013.0,0.001,4.9,7.6
01/05/2014,16:00,128,4.5,14.4,24.1,73.4,0.0,1013.0,0.001,9.9,15.6
01/05/2014,17:00,134,4.6,12.7,23.4,77.0,0.0,1014.0,0.001,10.9,0.1
01/05/2014,18:00,134,3.7,12.2,23.2,79.7,0.0,1014.0,0.001,20.6,5.3
01/05/2014,19:00,120,2.8,14.8,22.9,82.2,0.0,1015.0,0.000,15.1,2.0
01/05/2014,20:00,117,2.6,16.4,22.6,82.9,0.0,1015.0,0.001,13.4,0.8
01/05/2014,21:00,98,2.2,18.5,22.3,83.6,0.0,1015.0,0.001,8.5,0.7
01/05/2014,22:00,178,2.1,19.8,21.2,86.8,0.0,1014.0,0.001,20.5,0.5
01/05/2014,23:00,228,2.2,17.6,20.8,90.7,0.0,1014.0,0.001,27.5,2.9
02/05/2014,00:00,246,3.1,13.3,20.7,91.6,0.0,1014.0,0.005,33.3,6.0
02/05/2014,01:00,221,3.0,15.1,20.6,91.4,0.0,1013.0,,26.9,5.8
02/05/2014,02:00,204,2.8,9.5,19.9,92.7,0.0,1012.0,0.003,28.9,2.7
02/05/2014,03:00,199,2.4,13.7,19.6,93.3,0.0,1012.0,0.002,30.3,3.9
02/05/2014,04:00,215,3.1,7.0,19.6,93.8,0.0,1011.0,0.001,35.4,5.4
02/05/2014,05:00,236,1.6,41.1,20.0,93.6,0.0,1012.0,0.004,40.0,9.0
02/05/2014,06:00,275,1.1,52.3,20.0,95.1,0.3,1012.0,0.003,21.9,6.3
02/05/2014,07:00,206,2.5,12.2,20.2,95.7,0.0,1012.0,0.003,25.1,8.4
02/05/2014,08:00,8,1.1,113.2,20.7,95.6,0.1,1012.0,0.005,32.6,11.2
02/05/2014,09:00,345,2.9,161.3,21.3,93.0,2.1,1011.0,0.003,16.7,4.3
02/05/2014,10:00,346,5.3,8.3,21.4,93.4,0.3,1010.0,0.001,13.8,-0.8
02/05/2014,11:00,339,6.3,7.7,22.4,87.0,0.0,1009.0,0.003,1.4,-1.2
02/05/2014,12:00,344,7.5,9.5,23.1,81.8,0.0,1007.0,0.002,2.7,-1.3
02/05/2014,13:00,353,7.2,6.4,23.4,80.1,0.0,1006.0,0.004,70.0,13.7
02/05/2014,14:00,351,6.8,7.8,22.9,84.6,0.2,1005.0,0.001,20.4,8.0
02/05/2014,15:00,1,7.4,8.0,23.8,81.0,0.0,1005.0,0.002,-3.0,0.6
02/05/2014,16:00,357,6.5,174.8,23.7,83.4,0.0,1004.0,0.006,,
02/05/2014,17:00,283,2.4,49.1,22.5,88.8,1.3,1005.0,0.002,,
02/05/2014,18:00,286,2.4,44.0,21.3,90.9,0.1,1005.0,0.004,,
02/05/2014,19:00,332,3.8,17.2,21.2,94.0,0.0,1005.0,0.002,15.6,2.8
02/05/2014,20:00,329,3.8,12.1,21.1,90.8,0.0,1005.0,0.009,7.0,1.8
02/05/2014,21:00,336,4.7,9.0,21.1,89.9,0.0,1005.0,0.004,9.3,2.6
02/05/2014,22:00,268,3.5,27.8,20.8,86.1,0.0,1005.0,0.023,9.4,5.5
02/05/2014,23:00,259,4.3,20.1,20.1,77.1,0.0,1005.0,0.002,,
03/05/2014,00:00,253,6.7,12.6,19.8,67.0,0.0,1005.0,0.001,-2.7,-2.4
03/05/2014,01:00,262,5.0,19.0,19.6,58.3,0.0,1004.0,,,
03/05/2014,02:00,275,4.2,30.1,19.4,52.5,0.0,1005.0,,19.1,7.9
03/05/2014,03:00,273,3.9,27.6,18.7,50.1,0.0,1004.0,,22.3,9.0
03/05/2014,04:00,309,3.4,25.9,18.0,53.3,0.0,1004.0,,41.0,18.4
03/05/2014,05:00,302,3.3,30.7,17.5,55.8,0.0,1005.0,,21.9,8.6
03/05/2014,06:00,308,4.8,26.1,18.1,56.3,0.0,1006.0,,14.8,8.3
03/05/2014,07:00,260,6.2,18.2,17.9,51.0,0.0,1007.0,,11.1,2.0
03/05/2014,08:00,281,4.7,28.6,18.1,51.5,0.0,1007.0,,23.0,10.6
03/05/2014,09:00,259,6.0,19.8,18.4,45.8,0.0,1007.0,,3.2,1.3
03/05/2014,10:00,260,6.4,23.0,18.8,43.8,0.0,1006.0,,6.0,-0.1
03/05/2014,11:00,273,4.9,29.5,19.2,44.6,0.0,1006.0,,18.8,5.7
03/05/2014,12:00,256,6.0,21.1,19.9,40.8,0.0,1005.0,,1.9,-1.3
03/05/2014,13:00,253,7.9,20.2,20.8,35.1,0.0,1005.0,,11.8,1.0
03/05/2014,14:00,261,7.0,20.3,20.5,34.1,0.0,1005.0,,11.0,0.0
03/05/2014,15:00,254,6.7,15.9,20.1,33.9,0.0,1005.0,,4.9,-0.7
03/05/2014,16:00,260,5.1,20.1,19.8,34.2,0.0,1006.0,,6.5,0.6
03/05/2014,17:00,250,5.0,11.9,18.7,38.0,0.0,1007.0,,11.0,2.6
03/05/2014,18:00,259,3.4,19.9,17.9,39.6,0.0,1008.0,,8.6,2.9
03/05/2014,19:00,259,3.9,21.3,17.4,38.8,0.0,1009.0,,6.1,2.3
03/05/2014,20:00,262,3.3,26.3,16.9,40.1,0.0,1010.0,,9.0,2.5
