Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
20/02/2014,01:00,343,2.0,32.7,0.9,25.0,0.010,0.000,0.000,0.000,5.5,6
20/02/2014,02:00,347,1.5,37.8,0.9,24.6,0.010,0.000,0.000,0.000,6.8,7
20/02/2014,03:00,343,1.5,32.2,0.8,24.3,0.010,0.000,0.000,0.000,7.4,7
20/02/2014,04:00,336,1.4,29.2,0.8,24.1,0.008,0.000,0.001,0.001,7.9,6
20/02/2014,05:00,329,1.4,30.0,0.6,24.1,0.006,0.001,0.002,0.003,8.3,6
20/02/2014,06:00,342,1.6,30.7,0.8,24.6,0.006,0.004,0.003,0.007,10.2,7
20/02/2014,07:00,333,3.0,27.7,1.5,26.6,0.008,0.006,0.002,0.008,11.7,5
20/02/2014,08:00,1,1.9,166.3,1.1,29.2,0.009,0.006,0.002,0.008,19.4,8
20/02/2014,09:00,29,2.5,32.8,1.2,30.3,0.010,0.003,0.001,0.003,17.4,7
20/02/2014,10:00,28,2.3,37.3,1.4,31.1,0.010,0.003,0.001,0.004,15.6,7
20/02/2014,11:00,42,2.6,27.6,1.3,31.5,0.011,0.002,0.001,0.003,15.9,7
20/02/2014,12:00,41,2.7,28.1,1.3,31.4,0.011,0.002,0.001,0.003,17.3,7
20/02/2014,13:00,40,2.8,25.6,1.3,31.6,0.009,0.005,0.000,0.005,15.7,7
20/02/2014,14:00,46,3.0,21.8,1.3,30.9,0.011,0.005,0.002,0.006,14.6,7
20/02/2014,15:00,41,2.1,32.6,1.2,29.7,0.013,0.005,0.003,0.008,16.0,9
20/02/2014,16:00,25,2.3,33.8,1.2,27.6,0.011,0.004,0.002,0.006,18.2,9
20/02/2014,17:00,27,2.4,32.6,1.2,26.9,0.013,0.002,0.002,0.004,21.7,11
20/02/2014,18:00,19,1.7,37.5,1.1,26.0,0.015,0.003,0.002,0.005,22.0,12
20/02/2014,19:00,24,1.6,38.7,1.1,25.7,0.012,0.001,0.002,0.003,21.6,12
20/02/2014,20:00,357,1.5,40.0,0.8,25.7,0.014,0.001,0.001,0.002,26.7,16
20/02/2014,21:00,336,2.1,28.0,1.0,25.7,0.013,0.001,0.001,0.001,20.3,13
20/02/2014,22:00,347,1.4,35.3,0.8,25.6,0.011,0.000,0.001,0.001,14.0,11
20/02/2014,23:00,359,0.9,172.4,0.6,25.0,0.009,0.000,0.001,0.001,14.1,13
21/02/2014,00:00,5,1.2,180.1,0.8,24.9,,,,,43.8,
21/02/2014,01:00,328,2.0,23.6,0.8,25.2,0.011,0.001,0.000,0.001,26.5,15
21/02/2014,02:00,321,1.2,26.4,0.7,24.7,0.009,0.000,0.001,0.001,11.7,11
21/02/2014,03:00,315,0.7,25.0,0.3,24.1,0.007,0.000,0.001,0.001,8.9,9
21/02/2014,04:00,324,0.7,32.8,0.3,23.5,0.006,0.000,0.002,0.002,9.3,9
21/02/2014,05:00,349,0.3,56.8,0.2,23.1,0.003,0.002,0.002,0.004,7.9,8
21/02/2014,06:00,9,0.6,177.4,0.3,24.0,0.002,0.010,0.006,0.015,19.5,12
21/02/2014,07:00,20,0.7,156.5,0.5,26.9,0.007,0.008,0.005,0.013,19.2,11
21/02/2014,08:00,44,1.4,34.8,0.6,29.4,0.011,0.008,0.003,0.011,30.7,12
21/02/2014,09:00,42,1.8,26.9,0.7,30.6,0.016,0.003,0.002,0.005,17.2,9
21/02/2014,10:00,57,2.3,21.4,0.9,31.5,0.015,0.004,0.001,0.005,21.3,10
21/02/2014,11:00,56,2.2,27.9,1.0,32.3,0.014,0.002,0.001,0.002,16.6,9
21/02/2014,12:00,59,2.6,22.3,1.0,32.2,0.012,0.002,0.001,0.003,15.6,8
21/02/2014,13:00,57,2.4,22.2,0.9,32.2,0.011,0.004,0.001,0.005,13.1,9
21/02/2014,14:00,51,1.9,28.0,0.8,32.1,0.011,0.004,0.002,0.006,13.7,7
21/02/2014,15:00,54,2.1,24.6,0.9,30.8,0.010,0.005,0.003,0.008,14.7,7
21/02/2014,16:00,52,1.8,26.8,0.7,29.7,0.009,0.005,0.001,0.006,12.8,6
21/02/2014,17:00,107,1.7,30.1,0.8,27.5,0.009,0.003,0.002,0.004,12.6,8
21/02/2014,18:00,128,1.9,24.6,0.7,26.8,0.010,0.002,0.002,0.003,15.7,9
21/02/2014,19:00,137,2.7,23.5,1.2,26.5,0.024,0.001,0.001,0.002,18.3,11
21/02/2014,20:00,138,2.5,24.4,1.1,26.3,0.025,0.000,0.001,0.001,18.4,11
21/02/2014,21:00,137,2.7,21.7,1.3,26.2,0.024,0.000,0.001,0.001,18.1,13
21/02/2014,22:00,149,2.1,31.3,1.1,25.8,0.022,0.000,0.000,0.000,22.2,12
21/02/2014,23:00,153,2.1,26.2,1.2,24.5,0.020,0.000,0.001,0.001,10.9,12
22/02/2014,00:00,168,2.6,30.2,1.3,24.0,,,,,8.5,
22/02/2014,01:00,156,2.8,26.7,1.5,23.7,0.023,0.001,0.000,0.001,9.2,13
22/02/2014,02:00,160,2.8,28.2,1.5,23.8,0.022,0.000,0.003,0.003,14.5,14
22/02/2014,03:00,160,3.1,28.1,1.6,23.8,0.025,0.001,0.001,0.001,14.3,14
22/02/2014,04:00,154,3.4,25.3,1.7,24.4,0.030,0.000,0.001,0.001,20.2,16
22/02/2014,05:00,149,3.6,23.4,1.6,24.5,0.033,0.000,0.001,0.001,21.9,15
22/02/2014,06:00,156,3.1,26.8,1.5,24.7,0.032,0.001,0.001,0.002,32.4,17
22/02/2014,07:00,160,3.3,27.3,1.7,25.3,0.028,0.001,0.001,0.002,29.2,17
22/02/2014,08:00,155,3.7,24.1,1.7,26.3,0.027,0.002,0.002,0.003,29.7,16
22/02/2014,09:00,159,3.5,26.4,1.7,26.3,0.027,0.001,0.002,0.003,25.9,16
22/02/2014,10:00,162,3.3,25.0,1.7,25.8,0.028,0.001,0.003,0.004,25.3,16
22/02/2014,11:00,152,3.8,26.1,1.7,25.8,0.029,0.001,0.002,0.003,21.3,17
22/02/2014,12:00,148,3.8,23.1,1.8,25.6,0.029,0.001,0.002,0.003,25.0,17
22/02/2014,13:00,153,3.9,22.9,1.8,25.3,0.029,0.001,0.002,0.003,23.9,17
22/02/2014,14:00,162,3.6,26.5,1.9,23.9,0.028,0.001,0.002,0.002,17.5,12
22/02/2014,15:00,157,3.8,25.1,1.7,23.5,0.026,0.001,0.002,0.003,16.3,13
22/02/2014,16:00,156,3.0,25.1,1.5,23.6,0.025,0.001,0.003,0.004,13.8,11
22/02/2014,17:00,150,2.0,27.4,1.1,22.1,0.022,0.002,0.004,0.005,23.7,12
22/02/2014,18:00,142,2.9,25.7,1.6,22.0,0.024,0.001,0.002,0.003,15.7,13
22/02/2014,19:00,155,2.6,29.1,1.5,22.5,0.022,0.000,0.003,0.003,21.9,13
22/02/2014,20:00,153,2.3,24.5,1.4,22.1,0.022,0.000,0.002,0.002,16.8,14
22/02/2014,21:00,167,2.3,37.5,1.4,21.8,0.022,0.000,0.001,0.001,18.4,16
22/02/2014,22:00,156,2.4,30.4,1.5,22.2,0.023,0.000,0.001,0.001,10.6,15
22/02/2014,23:00,155,2.6,25.9,1.3,23.1,0.024,0.000,0.000,0.000,11.9,13
23/02/2014,00:00,201,1.4,33.4,0.8,21.8,,,,,27.0,
23/02/2014,01:00,199,1.9,29.7,1.0,21.1,0.016,0.001,0.002,0.003,15.8,12
23/02/2014,02:00,221,1.5,22.8,0.6,20.5,0.015,0.000,0.002,0.002,13.1,11
23/02/2014,03:00,206,2.1,23.6,0.8,20.6,0.016,0.000,0.001,0.001,12.6,10
23/02/2014,04:00,199,1.9,20.7,0.8,20.3,0.014,0.000,0.002,0.002,12.2,11
23/02/2014,05:00,202,2.0,23.8,0.9,20.7,0.015,0.000,0.001,0.001,15.1,13
23/02/2014,06:00,169,2.3,30.6,1.5,21.5,0.021,0.000,0.001,0.001,20.5,20
23/02/2014,07:00,159,2.7,28.1,1.3,21.9,0.024,0.000,0.001,0.001,28.4,21
23/02/2014,08:00,157,2.8,31.7,1.5,22.7,0.024,0.001,0.001,0.002,21.2,22
23/02/2014,09:00,151,4.1,24.0,2.0,23.8,0.025,0.001,0.001,0.002,29.0,25
23/02/2014,10:00,150,4.4,22.9,1.9,24.9,0.026,0.001,0.001,0.002,37.4,28
23/02/2014,11:00,142,4.6,20.6,2.0,23.7,0.024,0.001,0.000,0.001,24.2,24
23/02/2014,12:00,150,4.2,27.6,2.1,26.3,0.022,0.001,0.001,0.002,21.2,22
23/02/2014,13:00,144,4.9,24.3,2.2,26.5,0.021,0.001,0.001,0.001,21.0,19
23/02/2014,14:00,143,4.5,25.6,2.1,26.8,0.021,0.001,0.000,0.001,29.3,19
23/02/2014,15:00,144,4.4,22.2,1.8,26.1,0.019,0.001,0.000,0.001,16.1,14
23/02/2014,16:00,145,4.8,21.1,2.0,26.3,0.020,0.001,0.000,0.001,21.1,15
23/02/2014,17:00,140,4.4,20.6,1.9,24.9,0.022,0.001,0.000,0.001,29.9,19
23/02/2014,18:00,136,4.3,21.2,1.7,23.3,0.020,0.000,0.001,0.001,23.8,12
23/02/2014,19:00,141,4.2,21.3,1.8,22.8,0.020,0.000,0.000,0.000,9.0,10
23/02/2014,20:00,140,3.7,21.4,1.7,22.8,0.019,0.000,0.000,0.000,23.2,10
23/02/2014,21:00,157,3.1,25.9,1.5,22.7,0.019,0.001,0.000,0.001,14.7,9
23/02/2014,22:00,192,2.6,24.4,1.2,21.2,0.018,0.000,0.000,0.000,10.5,8
23/02/2014,23:00,202,1.9,29.3,0.9,19.7,0.016,0.000,0.001,0.001,9.7,8
24/02/2014,00:00,190,1.0,59.7,0.8,19.8,,,,,11.8,
24/02/2014,01:00,221,1.5,44.0,0.9,19.5,0.014,0.000,0.001,0.001,6.9,7
24/02/2014,02:00,191,1.6,42.7,0.9,19.5,0.014,0.000,0.001,0.001,11.3,9
24/02/2014,03:00,156,2.5,26.4,1.2,20.7,0.019,0.000,0.000,0.000,13.4,11
24/02/2014,04:00,183,1.7,37.9,0.9,20.9,0.017,0.000,0.001,0.001,16.7,10
24/02/2014,05:00,217,1.9,20.4,0.7,19.6,0.014,0.000,0.001,0.001,8.9,7
24/02/2014,06:00,201,2.1,24.5,1.0,19.4,0.011,0.002,0.003,0.005,9.3,4
24/02/2014,07:00,215,1.9,31.7,0.9,20.8,0.010,0.003,0.004,0.007,11.6,6
24/02/2014,08:00,146,2.6,33.1,1.3,24.3,0.015,0.008,0.006,0.013,7.8,8
24/02/2014,09:00,136,3.3,24.7,1.5,27.4,0.021,0.002,0.001,0.003,13.1,7
24/02/2014,10:00,139,3.4,24.9,1.4,28.2,0.019,0.003,0.002,0.004,17.2,6
24/02/2014,11:00,136,3.9,24.6,1.7,27.6,0.019,0.001,0.001,0.002,21.7,7
24/02/2014,12:00,136,3.8,22.9,1.5,28.7,0.018,0.002,0.002,0.004,4.2,5
24/02/2014,13:00,137,3.2,24.2,1.4,28.8,0.018,0.005,0.003,0.008,17.6,7
24/02/2014,14:00,134,3.5,24.0,1.5,28.5,0.017,0.005,0.002,0.007,16.7,5
24/02/2014,15:00,129,3.0,28.7,1.3,27.9,0.016,0.005,0.002,0.007,18.3,6
24/02/2014,16:00,129,3.3,25.3,1.3,26.8,0.015,0.006,0.005,0.011,14.8,6
24/02/2014,17:00,137,2.8,23.8,1.4,25.0,0.016,0.003,0.002,0.005,18.3,6
24/02/2014,18:00,139,2.6,22.1,1.1,24.1,0.015,0.002,0.002,0.004,17.8,6
24/02/2014,19:00,147,2.5,25.6,1.2,23.3,0.014,0.002,0.002,0.004,20.5,7
24/02/2014,20:00,139,2.5,23.0,1.1,23.4,0.016,0.001,0.000,0.001,15.7,8
24/02/2014,21:00,141,2.5,23.2,1.1,23.5,0.016,0.000,0.000,0.000,14.8,7
24/02/2014,22:00,137,2.2,24.3,1.1,23.2,0.016,0.001,0.000,0.001,14.2,5
24/02/2014,23:00,133,2.3,19.5,1.0,23.0,0.016,0.000,0.000,0.000,13.5,6
25/02/2014,00:00,132,2.3,21.1,1.0,22.9,,,,,13.0,
25/02/2014,01:00,114,2.4,26.4,1.2,22.6,0.016,0.000,0.000,0.000,16.2,8
25/02/2014,02:00,119,1.9,28.6,1.0,22.3,0.016,0.000,0.000,0.000,16.0,9
25/02/2014,03:00,191,1.2,41.8,0.9,20.8,0.010,0.000,0.002,0.002,18.8,22
25/02/2014,04:00,166,1.1,55.7,1.1,21.0,0.012,0.001,0.002,0.002,15.3,10
25/02/2014,05:00,202,1.1,49.1,0.7,20.6,0.007,0.001,0.004,0.004,15.6,15
25/02/2014,06:00,241,2.0,27.0,0.8,21.1,0.008,0.002,0.003,0.005,18.4,27
25/02/2014,07:00,200,1.6,36.2,0.8,23.3,0.009,0.004,0.003,0.007,19.3,18
25/02/2014,08:00,182,2.2,32.1,1.0,24.6,0.011,0.005,0.004,0.009,14.4,7
25/02/2014,09:00,146,3.0,27.3,1.4,26.9,0.016,0.003,0.004,0.007,42.0,17
25/02/2014,10:00,129,2.7,30.6,1.3,28.8,0.017,0.004,0.002,0.006,99.8,20
25/02/2014,11:00,124,3.3,27.4,1.4,29.4,0.018,0.002,0.002,0.004,19.9,7
25/02/2014,12:00,106,2.9,25.6,1.3,28.9,0.018,0.003,0.002,0.005,14.6,7
25/02/2014,13:00,104,2.8,27.0,1.3,29.7,0.017,0.004,0.002,0.006,14.8,6
25/02/2014,14:00,109,2.9,31.1,1.2,29.1,0.018,0.005,0.002,0.007,8.3,5
25/02/2014,15:00,114,2.6,28.8,1.2,27.9,0.017,0.004,0.003,0.007,19.3,6
25/02/2014,16:00,117,2.4,26.9,1.1,26.5,0.015,0.007,0.004,0.010,14.9,5
25/02/2014,17:00,109,2.2,27.7,1.0,25.8,0.015,0.004,0.003,0.007,12.5,6
25/02/2014,18:00,91,1.8,19.4,0.8,23.7,0.014,0.004,0.004,0.008,21.0,8
25/02/2014,19:00,99,1.4,25.0,0.7,23.2,0.014,0.002,0.004,0.006,21.5,11
25/02/2014,20:00,118,1.4,25.4,0.7,23.2,0.014,0.001,0.002,0.003,18.0,10
25/02/2014,21:00,125,1.3,26.7,0.6,23.0,0.015,0.001,0.001,0.002,19.9,9
25/02/2014,22:00,111,1.2,23.5,0.6,22.8,0.016,0.001,0.001,0.002,17.1,10
25/02/2014,23:00,180,0.4,68.7,0.4,21.6,0.012,0.000,0.003,0.003,17.7,10
26/02/2014,00:00,233,1.2,34.3,0.6,20.3,,,,,13.0,
26/02/2014,01:00,217,0.9,23.9,0.3,20.1,0.010,0.000,0.002,0.002,13.7,9
26/02/2014,02:00,212,0.9,16.8,0.3,19.5,0.008,0.000,0.002,0.002,11.6,8
26/02/2014,03:00,222,1.0,13.0,0.3,18.7,0.007,0.000,0.002,0.002,11.6,8
26/02/2014,04:00,218,1.1,13.4,0.3,18.1,0.005,0.000,0.002,0.002,9.4,7
26/02/2014,05:00,222,1.0,15.6,0.3,17.8,0.006,0.001,0.003,0.004,11.3,7
26/02/2014,06:00,215,1.4,20.3,0.5,19.3,0.006,0.004,0.005,0.009,14.1,7
26/02/2014,07:00,224,1.8,21.5,0.8,21.0,0.007,0.005,0.005,0.010,16.9,8
26/02/2014,08:00,218,1.5,29.3,0.6,23.0,0.011,0.004,0.005,0.008,20.7,8
26/02/2014,09:00,163,1.0,60.7,0.8,24.8,0.016,0.003,0.004,0.006,21.1,7
26/02/2014,10:00,148,1.9,26.4,0.8,24.1,0.017,0.004,0.005,0.009,13.7,5
26/02/2014,11:00,138,1.9,32.6,0.9,27.0,0.021,0.003,0.002,0.005,7.8,5
26/02/2014,12:00,101,2.1,29.9,1.0,28.1,0.021,0.003,0.002,0.005,11.5,5
26/02/2014,13:00,82,2.2,24.7,0.9,28.8,0.020,0.004,0.002,0.006,17.8,5
26/02/2014,14:00,77,2.2,25.2,1.0,28.8,0.019,0.005,0.002,0.007,11.4,5
26/02/2014,15:00,72,2.3,22.3,1.0,28.5,0.018,0.005,0.003,0.008,13.9,4
26/02/2014,16:00,86,2.1,26.5,0.9,27.4,0.017,0.006,0.004,0.010,14.0,4
26/02/2014,17:00,95,1.9,22.9,0.8,25.6,0.017,0.004,0.004,0.008,10.2,5
26/02/2014,18:00,92,1.3,22.1,0.6,23.7,0.015,0.004,0.006,0.010,17.1,6
26/02/2014,19:00,89,1.4,20.9,0.7,23.0,0.017,0.003,0.004,0.007,14.0,7
26/02/2014,20:00,82,1.5,19.2,0.6,22.9,0.019,0.001,0.002,0.003,18.8,7
26/02/2014,21:00,75,1.4,19.6,0.6,23.2,0.019,0.001,0.001,0.001,19.4,6
26/02/2014,22:00,73,1.2,19.7,0.6,22.9,0.019,0.001,0.001,0.001,12.5,7
26/02/2014,23:00,201,0.3,85.3,0.4,21.6,0.013,0.000,0.002,0.002,15.9,7
27/02/2014,00:00,220,0.9,19.0,0.4,20.3,,,,,9.9,
27/02/2014,01:00,199,0.8,25.0,0.3,19.5,0.008,0.000,0.004,0.004,7.6,6
27/02/2014,02:00,217,1.0,21.6,0.3,18.8,0.004,0.001,0.007,0.007,10.2,6
27/02/2014,03:00,215,1.2,13.6,0.3,18.7,0.007,0.000,0.004,0.004,9.7,5
27/02/2014,04:00,214,1.1,24.4,0.3,18.9,0.008,0.000,0.004,0.004,11.1,5
27/02/2014,05:00,217,1.2,15.8,0.3,19.3,0.008,0.001,0.004,0.005,10.9,5
27/02/2014,06:00,230,1.3,16.1,0.4,20.2,0.010,0.002,0.004,0.006,12.5,5
27/02/2014,07:00,203,1.5,28.1,0.6,23.4,0.012,0.005,0.005,0.009,17.8,6
27/02/2014,08:00,163,1.2,49.3,0.8,26.5,0.017,0.005,0.005,0.010,11.0,7
27/02/2014,09:00,138,1.7,38.6,0.9,28.9,0.024,0.002,0.001,0.003,9.1,5
27/02/2014,10:00,130,2.2,29.8,1.0,29.7,0.025,0.003,0.002,0.004,9.9,4
27/02/2014,11:00,132,2.6,28.0,1.2,30.0,0.023,0.001,0.002,0.003,11.5,4
27/02/2014,12:00,120,2.7,27.4,1.2,30.5,0.022,0.003,0.002,0.005,12.8,5
27/02/2014,13:00,112,2.6,28.6,1.1,30.2,0.021,0.003,0.002,0.005,17.1,5
27/02/2014,14:00,104,2.6,30.7,1.2,29.6,0.021,0.007,0.005,0.012,12.9,5
27/02/2014,15:00,98,2.4,26.5,1.1,28.9,0.021,0.006,0.004,0.009,13.3,5
27/02/2014,16:00,102,2.4,24.7,1.1,27.9,0.021,0.006,0.004,0.010,15.5,5
27/02/2014,17:00,97,2.2,24.6,1.0,26.5,0.017,0.004,0.004,0.008,19.4,7
27/02/2014,18:00,95,1.8,24.1,0.8,24.2,0.016,0.003,0.005,0.007,21.7,9
27/02/2014,19:00,96,1.7,20.5,0.7,23.9,0.015,0.001,0.004,0.005,19.3,10
27/02/2014,20:00,101,1.8,22.3,0.8,23.9,0.017,0.002,0.003,0.004,18.4,8
27/02/2014,21:00,109,1.7,22.2,0.8,23.7,0.017,0.001,0.002,0.003,18.5,8
27/02/2014,22:00,106,1.7,24.2,0.8,23.8,0.018,0.000,0.002,0.002,15.0,8
27/02/2014,23:00,120,1.7,24.4,0.7,23.3,0.019,0.000,0.001,0.001,14.8,9
28/02/2014,00:00,137,1.8,22.6,0.8,23.5,,,,,23.3,
28/02/2014,01:00,125,1.5,32.6,0.9,22.9,0.018,0.000,0.000,0.000,17.0,9
28/02/2014,02:00,181,0.9,58.1,0.7,22.1,0.015,0.000,0.001,0.001,17.9,9
28/02/2014,03:00,108,1.9,25.1,1.0,23.2,0.021,0.000,0.000,0.000,13.0,10
28/02/2014,04:00,128,2.0,22.3,1.0,23.1,0.020,0.001,0.000,0.001,18.9,10
28/02/2014,05:00,126,2.0,22.0,0.9,23.1,0.018,0.001,0.003,0.004,21.7,11
28/02/2014,06:00,109,2.1,25.9,1.1,24.3,0.016,0.003,0.005,0.007,20.4,9
28/02/2014,07:00,103,2.3,23.2,1.1,25.1,0.015,0.006,0.006,0.012,20.8,8
28/02/2014,08:00,101,2.8,25.7,1.4,28.1,0.017,0.008,0.004,0.012,17.0,7
28/02/2014,09:00,106,2.2,27.0,1.2,25.8,0.017,0.005,0.004,0.009,26.0,6
28/02/2014,10:00,110,2.2,30.1,1.1,27.7,0.017,0.004,0.002,0.006,11.0,6
28/02/2014,11:00,120,2.9,31.2,1.4,26.3,0.017,0.002,0.002,0.004,26.0,6
28/02/2014,12:00,136,3.6,22.6,1.5,27.2,0.018,0.003,0.002,0.004,3.5,5
28/02/2014,13:00,141,2.9,28.7,1.5,25.5,0.016,0.003,0.002,0.005,23.9,6
28/02/2014,14:00,137,2.4,24.2,1.3,25.0,0.015,0.006,0.004,0.010,11.7,6
28/02/2014,15:00,173,1.1,41.7,0.7,23.3,0.012,0.005,0.006,0.010,16.7,7
28/02/2014,16:00,154,1.7,34.0,0.9,24.3,0.012,0.006,0.006,0.011,15.8,7
28/02/2014,17:00,137,2.0,23.9,1.0,22.7,0.014,0.003,0.003,0.006,9.1,9
28/02/2014,18:00,133,2.5,20.4,1.0,22.9,0.016,0.003,0.002,0.005,14.3,9
28/02/2014,19:00,130,3.0,22.5,1.4,23.3,0.018,0.002,0.001,0.003,16.8,10
28/02/2014,20:00,131,3.0,22.3,1.3,23.2,0.019,0.001,0.000,0.001,13.9,9
28/02/2014,21:00,133,2.9,20.9,1.3,23.0,0.020,0.000,0.000,0.000,15.2,9
28/02/2014,22:00,131,2.8,21.6,1.2,23.0,0.020,0.000,0.000,0.000,17.6,10
28/02/2014,23:00,128,2.6,20.9,1.0,22.9,0.020,0.000,0.000,0.000,16.6,10
01/03/2014,00:00,133,2.3,20.8,1.0,22.7,,,,,16.0,
01/03/2014,01:00,123,2.3,24.2,1.1,22.8,0.020,0.000,0.000,0.000,21.9,10
01/03/2014,02:00,124,2.0,23.2,1.1,23.1,0.020,0.000,0.001,0.001,14.4,10
01/03/2014,03:00,123,2.0,23.5,1.0,22.6,0.022,0.000,0.000,0.000,18.5,11
01/03/2014,04:00,121,1.8,24.0,0.9,22.3,0.021,0.001,0.000,0.001,24.6,11
01/03/2014,05:00,155,1.3,57.5,0.9,21.8,0.019,0.000,0.001,0.001,20.2,10
01/03/2014,06:00,226,1.5,19.0,0.5,20.8,0.013,0.001,0.003,0.003,16.4,9
01/03/2014,07:00,149,1.4,56.2,1.1,25.0,0.018,0.002,0.002,0.004,19.7,9
01/03/2014,08:00,125,2.8,24.1,1.2,26.0,0.021,0.001,0.001,0.002,23.4,10
01/03/2014,09:00,108,2.2,28.2,1.1,25.0,0.020,0.002,0.003,0.005,28.0,11
01/03/2014,10:00,123,1.4,42.6,1.0,24.1,0.019,0.002,0.003,0.005,22.9,11
01/03/2014,11:00,136,2.6,26.9,1.2,26.9,0.021,0.002,0.002,0.003,18.4,13
01/03/2014,12:00,122,2.8,28.1,1.3,28.1,0.022,0.002,0.001,0.003,20.1,12
01/03/2014,13:00,119,3.0,26.7,1.3,29.2,0.022,0.001,0.001,0.002,21.6,12
01/03/2014,14:00,127,3.0,26.7,1.3,28.9,0.025,0.001,0.000,0.001,23.0,12
01/03/2014,15:00,108,2.7,26.7,1.3,28.0,0.022,0.001,0.001,0.002,17.9,11
01/03/2014,16:00,116,2.8,24.9,1.3,27.1,0.024,0.001,0.001,0.002,17.9,11
01/03/2014,17:00,123,2.5,23.3,1.1,25.4,0.021,0.001,0.001,0.002,24.2,12
01/03/2014,18:00,130,2.2,21.3,0.9,24.0,0.022,0.001,0.001,0.002,23.8,12
01/03/2014,19:00,127,2.0,24.3,0.9,23.7,0.023,0.001,0.001,0.001,22.9,12
01/03/2014,20:00,133,2.3,21.2,1.0,23.5,0.022,0.000,0.001,0.001,23.0,12
01/03/2014,21:00,132,2.2,20.0,1.0,23.4,0.022,0.000,0.000,0.000,22.7,12
01/03/2014,22:00,138,2.2,20.7,1.0,23.5,0.021,0.000,0.001,0.001,20.8,11
01/03/2014,23:00,135,1.8,25.0,1.1,22.8,0.021,0.000,0.000,0.000,21.0,11
02/03/2014,00:00,112,1.6,25.8,0.7,22.5,,,,,11.3,
02/03/2014,01:00,125,1.4,25.8,0.6,22.6,0.021,0.000,0.001,0.001,17.0,11
02/03/2014,02:00,215,0.9,39.5,0.4,20.9,0.015,0.000,0.002,0.002,19.7,10
02/03/2014,03:00,222,1.2,19.4,0.4,19.8,0.013,0.000,0.001,0.001,13.2,10
02/03/2014,04:00,217,1.2,19.4,0.4,19.6,0.014,0.000,0.001,0.001,13.4,11
02/03/2014,05:00,220,1.3,19.3,0.5,19.5,0.014,0.000,0.001,0.001,14.1,11
02/03/2014,06:00,211,1.6,19.4,0.6,20.5,0.013,0.001,0.002,0.002,17.5,11
02/03/2014,07:00,231,2.0,20.1,0.7,23.4,0.016,0.001,0.001,0.002,20.9,10
02/03/2014,08:00,141,2.7,30.7,1.3,27.3,0.023,0.002,0.001,0.002,20.7,9
02/03/2014,09:00,139,3.0,28.6,1.3,28.3,0.023,0.002,0.000,0.002,18.4,9
02/03/2014,10:00,130,2.9,29.0,1.3,29.5,0.023,0.001,0.000,0.001,23.1,9
02/03/2014,11:00,132,3.2,24.4,1.4,29.0,0.023,0.001,0.000,0.001,20.5,10
02/03/2014,12:00,127,3.2,25.7,1.5,30.1,0.023,0.001,0.000,0.001,18.2,10
02/03/2014,13:00,122,3.1,26.3,1.4,29.9,0.022,0.001,0.001,0.002,17.5,9
02/03/2014,14:00,123,2.8,27.8,1.3,29.4,0.021,0.001,0.001,0.002,16.5,9
02/03/2014,15:00,125,3.1,24.2,1.3,28.4,0.021,0.001,0.000,0.001,17.8,9
02/03/2014,16:00,119,2.8,26.5,1.3,27.2,0.020,0.001,0.001,0.002,21.5,9
02/03/2014,17:00,124,2.7,22.3,1.2,25.4,0.020,0.001,0.001,0.002,17.5,8
02/03/2014,18:00,128,2.2,21.8,1.0,24.3,0.019,0.001,0.001,0.002,18.3,8
02/03/2014,19:00,121,2.1,22.8,1.0,24.0,0.019,0.001,0.002,0.002,18.2,8
02/03/2014,20:00,129,2.7,22.2,1.1,24.1,0.019,0.000,0.001,0.001,16.3,7
02/03/2014,21:00,125,2.5,22.3,1.1,23.9,0.019,0.000,0.000,0.000,15.5,7
02/03/2014,22:00,114,2.4,23.9,1.2,23.9,0.018,0.000,0.000,0.000,13.0,7
02/03/2014,23:00,132,2.0,30.0,1.3,22.6,0.016,0.000,0.000,0.000,18.9,8
03/03/2014,00:00,112,2.1,35.7,1.4,21.6,,,,,13.6,
03/03/2014,01:00,119,1.2,50.5,1.0,21.4,0.016,0.000,0.000,0.000,9.3,9
03/03/2014,02:00,119,2.2,21.5,1.1,22.8,0.016,0.000,0.001,0.001,11.2,11
03/03/2014,03:00,124,2.3,24.5,1.1,22.9,0.016,0.000,0.001,0.001,19.2,11
03/03/2014,04:00,129,2.8,21.9,1.4,23.1,0.016,0.001,0.000,0.001,22.6,10
03/03/2014,05:00,126,2.9,21.8,1.5,22.5,0.017,0.001,0.001,0.002,12.2,9
03/03/2014,06:00,132,2.9,21.4,1.3,23.7,0.016,0.002,0.002,0.003,16.5,9
03/03/2014,07:00,127,3.0,23.1,1.4,26.0,0.015,0.007,0.004,0.011,22.2,8
03/03/2014,08:00,113,3.0,26.5,1.3,26.9,0.015,0.006,0.004,0.009,27.1,8
03/03/2014,09:00,144,2.5,28.4,1.1,24.5,0.015,0.004,0.002,0.006,31.9,9
03/03/2014,10:00,125,2.8,27.5,1.2,27.9,0.016,0.003,0.002,0.005,13.7,9
