Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
15/03/2014,07:00,258,1.2,31.2,0.4,19.8,79.2,0.008,0.008,0.006,0.014,0.001,18.6,12
15/03/2014,08:00,259,0.7,50.8,0.5,23.3,63.1,0.015,0.004,0.004,0.008,0.001,19.7,12
15/03/2014,09:00,350,0.5,174.6,0.6,26.3,52.0,0.022,0.002,0.002,0.004,0.001,14.8,9
15/03/2014,10:00,347,0.5,186.9,0.7,27.8,45.1,0.027,0.002,0.002,0.004,0.001,8.9,9
15/03/2014,11:00,12,0.8,165.4,0.7,29.4,37.0,0.033,0.001,0.003,0.004,0.001,8.0,8
15/03/2014,12:00,27,1.0,173.1,1.0,30.6,33.3,0.035,0.001,0.002,0.003,0.001,8.2,8
15/03/2014,13:00,12,0.9,164.0,0.9,31.6,29.8,0.034,0.002,0.002,0.003,0.001,7.1,8
15/03/2014,14:00,24,1.2,148.8,1.0,31.6,30.0,0.037,0.001,0.003,0.004,0.001,15.6,9
15/03/2014,15:00,57,3.6,18.7,1.2,29.8,37.7,0.038,0.002,0.004,0.006,0.002,28.2,11
15/03/2014,16:00,53,3.7,19.6,1.3,29.4,40.2,0.034,0.002,0.003,0.005,0.001,30.9,11
15/03/2014,17:00,60,3.7,13.0,1.0,27.4,47.0,0.027,0.002,0.005,0.006,0.001,23.1,10
15/03/2014,18:00,65,2.9,13.7,0.8,25.5,53.1,0.019,0.001,0.007,0.008,0.001,20.2,20
15/03/2014,19:00,69,3.0,14.8,0.9,24.5,59.7,0.015,0.001,0.006,0.007,0.002,27.1,29
15/03/2014,20:00,71,2.8,14.8,0.9,23.8,63.6,0.015,0.001,0.005,0.006,0.002,17.4,13
15/03/2014,21:00,71,2.1,12.3,0.6,23.2,66.2,0.013,0.001,0.005,0.006,0.001,14.7,8
15/03/2014,22:00,77,1.4,12.7,0.4,22.5,69.5,0.011,0.001,0.008,0.009,0.001,14.6,9
15/03/2014,23:00,76,0.5,142.0,0.6,21.4,73.5,0.004,0.004,0.012,0.016,0.001,13.5,13
16/03/2014,00:00,131,0.3,40.9,0.3,20.0,79.0,,,,,,15.6,
16/03/2014,01:00,200,0.2,93.6,0.3,19.4,81.6,0.004,0.004,0.009,0.013,0.001,10.7,11
16/03/2014,02:00,321,0.2,81.6,0.2,18.8,83.1,0.002,0.003,0.011,0.014,0.001,10.6,11
16/03/2014,03:00,178,0.2,62.4,0.3,18.2,85.4,0.001,0.013,0.011,0.024,0.001,11.0,13
16/03/2014,04:00,1,0.3,151.1,0.3,17.9,87.7,0.001,0.008,0.010,0.018,0.001,12.4,13
16/03/2014,05:00,122,0.3,47.6,0.2,17.2,88.8,0.001,0.018,0.009,0.027,0.001,12.8,13
16/03/2014,06:00,123,0.7,33.6,0.5,18.2,88.4,0.004,0.012,0.006,0.018,0.001,19.0,11
16/03/2014,07:00,313,0.5,65.9,0.5,22.5,70.6,0.011,0.003,0.004,0.007,0.001,17.4,11
16/03/2014,08:00,312,2.4,28.1,1.1,25.2,60.7,0.018,0.002,0.002,0.003,0.001,16.8,10
16/03/2014,09:00,297,3.5,19.3,1.1,27.0,52.3,0.021,0.001,0.001,0.002,0.001,13.0,11
16/03/2014,10:00,311,2.5,30.5,1.0,29.1,45.0,0.024,0.002,0.002,0.003,0.001,15.8,17
16/03/2014,11:00,316,2.1,36.7,1.0,31.3,38.2,0.026,0.001,0.002,0.003,0.001,13.3,16
16/03/2014,12:00,311,2.3,40.4,1.2,33.2,32.4,0.031,0.001,0.002,0.003,0.001,14.3,19
16/03/2014,13:00,316,2.3,32.7,1.0,34.8,28.6,0.034,0.001,0.002,0.003,0.002,14.5,18
16/03/2014,14:00,342,2.3,33.5,1.1,36.1,25.7,0.034,0.001,0.003,0.004,0.002,11.9,14
16/03/2014,15:00,62,3.9,18.3,1.3,34.4,35.9,0.046,0.001,0.004,0.005,0.002,54.8,24
16/03/2014,16:00,70,4.4,13.9,1.3,31.8,46.8,0.030,0.002,0.005,0.007,0.002,42.2,22
16/03/2014,17:00,81,2.6,46.8,1.7,29.5,55.8,0.022,0.002,0.007,0.008,0.002,40.0,24
16/03/2014,18:00,108,2.6,19.4,1.0,26.6,69.8,0.016,0.001,0.006,0.007,0.001,32.8,23
16/03/2014,19:00,94,2.9,15.0,0.9,26.5,69.8,0.013,0.001,0.008,0.009,0.001,32.2,30
16/03/2014,20:00,107,1.7,30.2,0.9,26.1,71.7,0.010,0.001,0.009,0.010,0.002,31.8,28
16/03/2014,21:00,196,1.5,44.5,1.3,25.8,72.8,0.011,0.001,0.007,0.008,0.002,26.8,26
16/03/2014,22:00,64,0.7,97.2,1.0,24.1,85.8,0.007,0.002,0.008,0.010,0.001,32.2,26
16/03/2014,23:00,249,0.7,109.6,0.7,23.3,91.1,0.004,0.003,0.010,0.013,0.001,25.9,26
17/03/2014,00:00,165,0.3,83.4,0.7,23.3,90.4,,,,,,16.6,
17/03/2014,01:00,156,0.2,76.9,0.3,23.0,91.1,0.002,0.004,0.010,0.014,0.001,14.9,26
17/03/2014,02:00,128,0.4,46.0,0.4,22.3,92.1,0.002,0.007,0.009,0.016,0.001,12.9,26
17/03/2014,03:00,142,0.3,61.1,0.3,21.8,92.8,0.001,0.010,0.008,0.018,0.001,10.5,24
17/03/2014,04:00,310,0.3,40.7,0.3,21.4,93.0,0.001,0.024,0.008,0.032,0.002,13.3,24
17/03/2014,05:00,139,0.2,92.5,0.4,21.1,93.5,0.001,0.029,0.009,0.038,0.002,16.7,26
17/03/2014,06:00,181,0.2,50.4,0.2,21.3,93.7,0.002,0.054,0.011,0.065,0.002,48.2,24
17/03/2014,07:00,304,0.5,55.5,0.4,24.2,79.1,0.010,0.012,0.010,0.022,0.002,,30
17/03/2014,08:00,53,0.4,156.8,0.6,27.0,62.0,0.020,0.006,0.008,0.013,0.001,12.6,20
17/03/2014,09:00,34,0.7,165.9,0.5,29.2,51.6,0.032,0.003,0.005,0.008,0.001,8.2,18
17/03/2014,10:00,33,0.9,53.4,0.7,31.4,43.1,0.043,0.003,0.006,0.009,0.001,13.9,17
17/03/2014,11:00,11,1.3,160.6,0.8,32.8,38.2,0.055,0.001,0.005,0.006,0.002,20.1,20
17/03/2014,12:00,29,1.0,75.1,1.1,34.2,33.2,0.061,0.001,0.004,0.005,0.002,16.0,18
17/03/2014,13:00,62,3.8,20.9,1.5,34.1,36.5,0.068,0.001,0.006,0.007,0.002,36.0,23
17/03/2014,14:00,65,4.2,18.5,1.3,33.4,38.1,0.063,0.001,0.006,0.007,0.002,28.7,21
17/03/2014,15:00,76,4.2,17.4,1.3,32.4,41.4,0.051,0.002,0.008,0.010,0.001,27.7,20
17/03/2014,16:00,73,4.5,15.5,1.5,30.3,47.4,0.041,0.003,0.007,0.010,0.001,31.4,20
17/03/2014,17:00,77,4.6,14.8,1.5,27.8,55.9,0.032,0.002,0.007,0.009,0.001,31.5,23
17/03/2014,18:00,77,4.4,15.4,1.4,25.8,64.0,0.029,0.001,0.006,0.007,0.001,30.1,23
17/03/2014,19:00,74,3.4,15.7,1.1,24.9,68.0,0.027,0.001,0.006,0.007,0.001,30.3,22
17/03/2014,20:00,87,2.9,17.1,1.0,24.4,71.7,0.026,0.001,0.005,0.006,0.001,25.7,23
17/03/2014,21:00,97,1.8,17.0,0.6,23.9,72.9,0.023,0.001,0.008,0.008,0.001,24.5,23
17/03/2014,22:00,96,1.2,16.8,0.5,23.5,74.5,0.022,0.000,0.006,0.006,0.001,24.1,23
17/03/2014,23:00,123,0.4,37.6,0.3,24.1,73.2,0.021,0.000,0.006,0.006,0.001,25.3,24
18/03/2014,00:00,187,0.4,38.2,0.3,24.3,72.5,,,,,,23.6,
18/03/2014,01:00,191,0.3,32.7,0.2,24.2,73.0,0.019,0.000,0.004,0.004,0.001,23.4,18
18/03/2014,02:00,167,0.3,39.7,0.2,24.2,73.4,0.019,0.000,0.005,0.005,0.001,23.2,19
18/03/2014,03:00,177,0.3,29.5,0.2,24.1,74.2,0.016,0.000,0.007,0.007,0.001,24.4,19
18/03/2014,04:00,230,0.3,39.2,0.2,24.1,74.0,0.019,0.000,0.005,0.005,0.001,23.6,19
18/03/2014,05:00,257,0.4,47.3,0.2,24.0,74.0,0.011,0.002,0.009,0.011,0.001,24.7,20
18/03/2014,06:00,213,0.4,35.2,0.2,24.2,74.8,0.004,0.010,0.019,0.029,0.001,30.0,22
18/03/2014,07:00,90,0.5,61.4,0.4,24.9,74.1,0.015,0.005,0.012,0.016,0.001,36.0,22
18/03/2014,08:00,74,1.4,27.0,0.5,26.1,70.5,0.020,0.007,0.011,0.018,0.001,34.9,23
18/03/2014,09:00,73,1.6,34.9,0.9,28.4,61.8,0.025,0.004,0.005,0.008,0.001,25.2,23
18/03/2014,10:00,69,1.9,35.6,0.9,30.6,52.6,0.029,0.005,0.006,0.011,0.001,75.0,34
18/03/2014,11:00,61,1.9,35.9,1.0,31.7,47.7,0.038,0.002,0.008,0.010,0.001,40.6,34
18/03/2014,12:00,73,2.6,25.8,1.0,32.3,43.9,0.046,0.002,0.007,0.009,0.001,22.2,43
18/03/2014,13:00,64,3.1,20.3,1.1,32.7,43.0,0.048,0.002,0.006,0.008,0.002,31.1,31
18/03/2014,14:00,60,3.7,19.8,1.2,32.8,41.7,0.046,0.002,0.006,0.008,0.002,21.6,24
18/03/2014,15:00,57,3.9,19.1,1.0,32.2,42.8,0.037,0.003,0.005,0.008,0.002,21.2,17
18/03/2014,16:00,55,4.1,13.6,1.1,30.8,46.6,0.030,0.003,0.006,0.009,0.002,31.0,17
18/03/2014,17:00,56,4.2,13.4,1.3,28.8,56.3,0.021,0.003,0.007,0.009,0.003,36.4,16
18/03/2014,18:00,59,3.5,14.1,1.0,27.0,65.6,0.016,0.002,0.006,0.008,0.001,25.5,15
18/03/2014,19:00,68,2.8,13.9,0.8,26.2,70.2,0.013,0.002,0.007,0.009,0.002,19.4,15
18/03/2014,20:00,69,2.6,16.2,0.9,25.6,74.4,0.011,0.002,0.006,0.008,0.002,21.7,16
18/03/2014,21:00,76,1.6,18.5,0.5,25.2,77.1,0.008,0.002,0.008,0.010,0.002,17.4,16
18/03/2014,22:00,60,1.4,17.2,0.5,25.0,78.1,0.010,0.002,0.007,0.008,0.001,16.3,17
18/03/2014,23:00,54,1.2,20.4,0.5,25.2,77.2,0.012,0.001,0.004,0.004,0.001,14.9,18
19/03/2014,00:00,61,0.9,26.5,0.6,25.0,77.4,,,,,,15.7,
19/03/2014,01:00,97,0.5,28.1,0.3,24.9,77.4,0.007,0.002,0.008,0.010,0.002,14.5,19
19/03/2014,02:00,80,1.0,19.4,0.4,24.3,79.7,0.008,0.002,0.007,0.009,0.001,11.9,18
19/03/2014,03:00,106,0.5,41.5,0.3,24.1,79.8,0.005,0.003,0.009,0.012,0.001,13.0,18
19/03/2014,04:00,115,0.6,22.0,0.3,23.5,82.0,0.003,0.007,0.012,0.019,0.002,14.9,18
19/03/2014,05:00,108,0.8,18.4,0.3,23.2,84.3,0.001,0.025,0.014,0.039,0.002,20.3,22
19/03/2014,06:00,126,0.6,26.2,0.4,23.8,81.7,0.005,0.009,0.010,0.019,0.001,16.4,16
19/03/2014,07:00,88,1.4,32.7,0.8,25.5,73.9,0.010,0.006,0.007,0.013,0.001,16.8,15
19/03/2014,08:00,80,2.1,28.5,0.9,27.2,61.2,0.017,0.005,0.005,0.010,0.001,5.3,14
19/03/2014,09:00,78,2.4,24.9,0.9,27.9,56.6,0.020,0.004,0.006,0.010,0.001,10.1,14
19/03/2014,10:00,75,2.7,20.0,0.8,28.3,54.0,0.022,0.004,0.006,0.010,0.001,13.0,13
19/03/2014,11:00,68,1.7,40.0,1.2,30.4,47.2,0.030,0.003,0.004,0.006,0.001,11.5,14
19/03/2014,12:00,72,2.8,26.7,1.2,30.6,44.9,0.032,0.002,0.005,0.007,0.001,17.1,13
19/03/2014,13:00,57,3.4,23.6,1.4,31.3,43.8,0.031,0.010,0.007,0.017,0.001,19.2,14
19/03/2014,14:00,82,4.0,22.2,1.3,32.0,36.3,0.032,0.011,0.006,0.017,0.001,,13
19/03/2014,15:00,86,3.9,18.4,1.4,30.7,36.8,0.028,0.007,0.008,0.015,0.001,12.5,11
19/03/2014,16:00,95,3.9,16.2,1.4,28.9,42.3,0.025,0.004,0.007,0.011,0.001,26.7,11
19/03/2014,17:00,86,3.2,18.0,1.2,27.3,52.0,0.019,0.004,0.007,0.011,0.001,23.8,11
19/03/2014,18:00,93,2.8,20.5,1.0,26.0,58.9,0.017,0.003,0.006,0.009,0.001,22.9,10
19/03/2014,19:00,97,2.5,17.6,0.9,25.4,63.5,0.017,0.001,0.006,0.007,0.001,19.6,10
19/03/2014,20:00,100,2.5,15.8,0.9,25.1,65.6,0.017,0.001,0.003,0.004,0.001,15.8,10
19/03/2014,21:00,104,2.0,19.4,0.8,24.8,67.8,0.016,0.001,0.003,0.004,0.000,15.1,10
19/03/2014,22:00,106,1.6,19.5,0.7,24.4,70.7,0.016,0.000,0.003,0.003,0.000,13.3,9
19/03/2014,23:00,129,1.3,27.3,0.8,24.0,73.5,0.017,0.000,0.002,0.002,0.001,12.5,9
20/03/2014,00:00,141,1.4,26.7,0.9,23.2,78.3,,,,,,10.6,
20/03/2014,01:00,143,1.5,23.6,0.9,22.0,84.4,0.017,0.000,0.002,0.002,0.001,5.3,7
20/03/2014,02:00,139,0.8,31.3,0.5,21.7,85.0,0.015,0.001,0.003,0.003,0.001,4.8,6
20/03/2014,03:00,125,0.4,40.8,0.3,21.3,87.4,0.012,0.001,0.004,0.004,0.001,4.6,7
20/03/2014,04:00,183,0.7,20.5,0.3,20.9,88.5,0.006,0.003,0.009,0.012,0.001,8.9,8
20/03/2014,05:00,167,0.6,23.4,0.3,20.8,88.7,0.005,0.005,0.011,0.016,0.001,6.2,9
20/03/2014,06:00,149,0.4,32.1,0.3,21.1,88.2,0.005,0.009,0.012,0.020,0.000,14.6,10
20/03/2014,07:00,142,0.8,41.4,0.7,24.5,71.6,0.014,0.003,0.004,0.007,0.000,11.4,11
20/03/2014,08:00,97,2.6,24.6,1.2,26.3,59.6,0.019,0.003,0.004,0.007,0.000,14.3,12
20/03/2014,09:00,95,3.0,27.1,1.5,27.9,52.5,0.022,0.003,0.004,0.007,0.000,,12
20/03/2014,10:00,88,3.9,23.2,1.6,29.2,41.7,0.025,0.003,0.002,0.005,0.000,8.6,11
20/03/2014,11:00,66,4.1,20.3,1.4,29.9,39.7,0.027,0.002,0.003,0.005,0.000,17.8,11
20/03/2014,12:00,80,3.8,22.5,1.4,29.8,40.0,0.026,0.003,0.004,0.006,0.000,10.6,11
20/03/2014,13:00,120,3.1,34.7,1.8,29.3,45.1,0.024,0.002,0.002,0.003,0.000,32.1,12
20/03/2014,14:00,111,3.4,27.7,1.7,28.5,48.3,0.023,0.002,0.003,0.004,0.000,24.7,21
20/03/2014,15:00,105,3.3,29.3,1.7,28.0,48.0,0.022,0.002,0.004,0.006,0.000,24.6,36
20/03/2014,16:00,92,4.2,20.2,1.6,28.3,41.5,0.021,0.004,0.005,0.009,0.000,19.0,21
20/03/2014,17:00,88,3.6,19.1,1.6,26.0,53.1,0.017,0.003,0.006,0.009,0.000,29.2,15
20/03/2014,18:00,94,1.8,22.3,1.0,21.7,83.6,0.011,0.003,0.009,0.012,0.000,31.2,10
20/03/2014,19:00,107,1.0,22.1,0.5,21.3,87.1,0.008,0.003,0.008,0.011,0.000,16.5,12
20/03/2014,20:00,89,1.0,37.2,0.7,21.5,86.6,0.009,0.003,0.008,0.010,0.000,19.5,17
20/03/2014,21:00,95,0.4,57.1,0.4,21.1,90.2,0.004,0.006,0.011,0.017,0.000,13.8,17
20/03/2014,22:00,157,0.5,36.5,0.3,20.4,91.9,0.002,0.013,0.012,0.024,0.000,10.1,15
20/03/2014,23:00,125,1.0,26.0,0.8,20.1,91.7,0.008,0.006,0.007,0.013,0.000,10.5,11
21/03/2014,00:00,111,1.1,24.9,0.6,20.2,88.3,,,,,,,
21/03/2014,01:00,111,1.0,27.4,0.6,20.3,87.0,0.015,0.001,0.002,0.003,0.000,8.4,9
21/03/2014,02:00,144,0.6,34.3,0.4,20.1,87.1,0.013,0.001,0.003,0.004,0.000,8.2,9
21/03/2014,03:00,187,0.5,39.2,0.3,19.6,89.2,0.007,0.002,0.007,0.008,0.000,6.4,9
21/03/2014,04:00,201,0.2,70.3,0.2,19.0,91.3,0.001,0.017,0.011,0.027,0.000,9.4,10
21/03/2014,05:00,149,0.4,51.1,0.4,18.8,92.1,0.004,0.011,0.009,0.020,0.000,9.9,10
21/03/2014,06:00,271,0.6,37.4,0.3,18.9,92.0,0.002,0.044,0.011,0.055,0.001,17.4,13
21/03/2014,07:00,173,0.6,58.5,0.6,21.7,81.5,0.008,0.015,0.007,0.022,0.000,16.8,11
21/03/2014,08:00,106,1.5,35.1,0.9,25.4,64.7,0.017,0.003,0.003,0.005,0.000,15.9,9
21/03/2014,09:00,82,2.9,20.4,1.1,25.8,61.0,0.018,0.004,0.005,0.009,0.000,,9
21/03/2014,10:00,86,2.9,24.2,1.2,27.5,51.1,0.020,0.004,0.004,0.007,0.000,,6
21/03/2014,11:00,58,3.6,22.8,1.3,28.5,45.7,0.023,0.003,0.004,0.007,0.000,10.5,7
21/03/2014,12:00,58,3.6,22.7,1.2,28.8,42.7,0.026,0.002,0.003,0.005,0.000,,7
21/03/2014,13:00,70,3.0,26.0,1.1,28.8,41.1,0.027,0.003,0.005,0.008,0.000,6.0,6
21/03/2014,14:00,43,3.0,23.2,1.0,28.9,38.6,0.028,0.004,0.005,0.008,0.001,,6
21/03/2014,15:00,68,2.6,26.2,0.9,28.6,40.0,0.023,0.006,0.009,0.015,0.000,19.9,7
21/03/2014,16:00,58,3.2,19.6,1.0,28.3,43.6,0.024,0.004,0.006,0.010,0.000,19.1,7
21/03/2014,17:00,55,3.7,13.9,1.1,26.4,55.1,0.017,0.003,0.006,0.009,0.000,26.3,7
21/03/2014,18:00,71,3.0,15.3,0.9,24.9,61.5,0.012,0.004,0.007,0.011,0.001,15.8,8
21/03/2014,19:00,90,2.2,17.4,0.8,23.9,66.5,0.012,0.003,0.008,0.010,0.000,14.6,7
21/03/2014,20:00,98,1.7,16.1,0.6,22.8,72.8,0.009,0.002,0.011,0.013,0.000,16.2,9
21/03/2014,21:00,112,0.7,35.5,0.6,22.1,76.2,0.010,0.002,0.009,0.010,0.000,10.3,9
21/03/2014,22:00,120,0.5,39.2,0.3,21.2,79.2,0.006,0.002,0.011,0.012,0.000,9.1,10
21/03/2014,23:00,176,0.6,14.9,0.3,20.8,80.9,0.007,0.003,0.010,0.012,0.000,10.6,10
22/03/2014,00:00,161,0.6,21.8,0.3,20.6,83.2,,,,,,8.8,
22/03/2014,01:00,157,0.4,30.6,0.2,20.0,85.2,0.008,0.002,0.006,0.007,0.000,3.6,7
22/03/2014,02:00,343,0.3,73.1,0.3,19.4,87.8,0.003,0.002,0.008,0.009,0.000,5.0,8
22/03/2014,03:00,245,0.3,56.2,0.2,18.8,89.5,0.002,0.005,0.008,0.013,0.000,5.0,9
22/03/2014,04:00,224,0.2,63.9,0.2,18.3,90.6,0.001,0.014,0.009,0.022,0.001,6.1,9
22/03/2014,05:00,281,0.3,63.2,0.2,17.9,91.5,0.001,0.018,0.007,0.025,0.000,6.9,9
22/03/2014,06:00,278,0.5,42.4,0.3,18.1,91.6,0.002,0.016,0.007,0.022,0.000,14.1,9
22/03/2014,07:00,237,0.9,22.1,0.3,20.1,82.9,0.007,0.007,0.005,0.012,0.000,11.7,8
22/03/2014,08:00,263,0.2,110.6,0.7,24.5,64.8,0.015,0.003,0.003,0.006,0.000,11.5,7
22/03/2014,09:00,106,0.7,62.9,0.6,26.4,56.4,0.022,0.002,0.003,0.004,0.000,10.1,8
22/03/2014,10:00,154,0.7,50.2,0.5,27.3,52.3,0.024,0.001,0.002,0.003,0.000,7.3,6
22/03/2014,11:00,86,0.7,70.1,0.6,28.6,46.4,0.025,0.001,0.003,0.004,0.000,,6
22/03/2014,12:00,71,1.7,45.5,1.1,30.3,40.1,0.030,0.002,0.003,0.005,0.000,8.0,6
22/03/2014,13:00,74,2.9,23.6,1.1,29.7,42.2,0.033,0.002,0.004,0.005,0.000,9.8,5
22/03/2014,14:00,72,3.2,23.5,1.2,29.9,40.6,0.031,0.002,0.003,0.005,0.000,4.7,4
22/03/2014,15:00,71,3.3,22.5,1.1,30.0,39.7,0.029,0.002,0.003,0.005,0.000,7.9,5
22/03/2014,16:00,67,3.5,19.0,1.1,28.7,44.7,0.025,0.002,0.003,0.005,0.001,16.5,6
22/03/2014,17:00,71,3.3,15.6,1.0,26.7,51.9,0.020,0.003,0.005,0.008,0.001,14.0,6
22/03/2014,18:00,82,2.9,14.8,0.9,25.1,58.7,0.017,0.003,0.006,0.008,0.000,15.0,7
22/03/2014,19:00,86,2.7,14.5,0.9,24.0,66.7,0.017,0.002,0.005,0.007,0.000,19.3,7
22/03/2014,20:00,83,2.2,15.1,0.7,23.3,71.2,0.016,0.002,0.004,0.006,0.000,12.1,8
22/03/2014,21:00,104,1.0,26.4,0.5,22.6,74.5,0.010,0.002,0.009,0.011,0.000,13.3,9
22/03/2014,22:00,97,1.1,16.9,0.4,22.0,77.2,0.008,0.002,0.010,0.012,0.000,11.5,10
22/03/2014,23:00,178,0.2,77.2,0.4,21.5,79.0,0.009,0.001,0.007,0.008,0.000,12.0,10
23/03/2014,00:00,189,0.4,28.3,0.2,21.1,80.0,,,,,,9.0,
23/03/2014,01:00,242,0.4,42.5,0.2,20.3,83.1,0.006,0.001,0.009,0.010,0.000,10.8,11
23/03/2014,02:00,317,0.1,64.3,0.2,19.7,84.0,0.004,0.002,0.008,0.010,0.000,4.3,10
23/03/2014,03:00,57,0.1,127.8,0.2,18.8,88.9,0.002,0.004,0.009,0.013,0.000,7.8,11
23/03/2014,04:00,267,0.4,35.8,0.2,18.2,90.6,0.001,0.013,0.009,0.021,0.000,8.1,11
23/03/2014,05:00,313,0.2,54.9,0.2,17.8,91.1,0.001,0.009,0.008,0.016,0.000,7.8,11
23/03/2014,06:00,244,0.6,47.7,0.5,18.3,91.0,0.004,0.017,0.007,0.024,0.001,18.4,12
23/03/2014,07:00,234,0.9,24.3,0.3,20.7,83.1,0.009,0.003,0.002,0.005,0.000,16.3,11
23/03/2014,08:00,256,1.1,30.9,0.5,24.2,67.4,0.017,0.001,0.001,0.002,0.000,14.9,9
23/03/2014,09:00,256,0.1,112.1,0.5,26.2,57.6,0.021,0.001,0.001,0.002,0.000,6.0,8
23/03/2014,10:00,25,1.1,54.6,0.7,29.0,44.3,0.026,0.002,0.002,0.003,0.000,1.5,8
23/03/2014,11:00,4,1.0,178.5,0.9,29.9,39.2,0.031,0.002,0.002,0.003,0.000,4.9,7
23/03/2014,12:00,40,0.8,174.4,0.9,30.9,35.4,0.032,0.001,0.002,0.003,0.001,6.1,7
23/03/2014,13:00,87,0.6,82.7,0.8,32.0,31.3,0.030,0.001,0.002,0.002,0.001,2.5,6
23/03/2014,14:00,64,2.2,42.1,1.4,32.2,30.5,0.034,0.002,0.003,0.004,0.001,9.8,6
23/03/2014,15:00,59,3.9,18.0,1.3,31.2,37.9,0.038,0.002,0.003,0.004,0.001,25.6,8
23/03/2014,16:00,64,4.2,16.6,1.2,29.3,46.1,0.027,0.002,0.003,0.005,0.001,21.0,9
23/03/2014,17:00,71,3.6,16.5,1.3,27.4,50.9,0.022,0.002,0.004,0.006,0.001,18.3,8
23/03/2014,18:00,76,3.0,15.4,1.0,25.7,59.3,0.017,0.002,0.005,0.007,0.000,21.3,8
23/03/2014,19:00,79,2.7,14.8,0.8,24.6,67.3,0.016,0.001,0.004,0.005,0.000,18.4,7
23/03/2014,20:00,91,2.0,16.3,0.7,23.9,71.2,0.014,0.001,0.004,0.005,0.000,13.1,7
23/03/2014,21:00,100,1.4,16.6,0.6,23.1,74.4,0.011,0.001,0.007,0.008,0.000,9.8,6
23/03/2014,22:00,134,0.6,26.2,0.3,22.3,77.4,0.008,0.001,0.009,0.010,0.000,7.7,6
23/03/2014,23:00,118,0.7,21.2,0.3,21.3,81.4,0.008,0.001,0.006,0.007,0.000,6.6,6
24/03/2014,00:00,127,0.4,33.5,0.3,21.2,83.7,,,,,,10.2,
24/03/2014,01:00,130,0.2,70.1,0.2,21.5,82.9,0.009,0.001,0.005,0.006,0.001,5.5,6
24/03/2014,02:00,211,0.2,92.2,0.3,20.4,87.0,0.005,0.002,0.007,0.009,0.000,2.3,6
24/03/2014,03:00,111,0.2,91.0,0.3,19.5,90.0,0.001,0.013,0.009,0.022,0.000,3.7,6
24/03/2014,04:00,260,0.3,65.9,0.3,19.2,90.9,0.001,0.012,0.007,0.019,0.001,5.6,6
24/03/2014,05:00,202,0.1,97.4,0.2,18.7,91.6,0.001,0.037,0.010,0.047,0.001,7.4,8
24/03/2014,06:00,97,0.1,125.4,0.2,19.3,91.2,0.001,0.076,0.012,0.087,0.002,24.4,13
24/03/2014,07:00,336,0.3,62.8,0.3,22.1,80.8,0.004,0.027,0.010,0.037,0.001,18.2,11
24/03/2014,08:00,,0.0,110.2,0.4,24.9,69.2,0.013,0.007,0.006,0.013,0.001,11.9,8
24/03/2014,09:00,312,0.6,81.2,0.6,27.0,56.1,0.019,0.004,0.003,0.007,0.000,2.0,8
24/03/2014,10:00,324,0.3,95.3,0.6,28.2,49.4,0.024,0.002,0.002,0.004,0.000,5.0,7
24/03/2014,11:00,307,0.8,89.0,0.9,29.8,41.9,0.028,0.001,0.002,0.003,0.000,1.2,6
24/03/2014,12:00,265,0.9,53.7,0.5,29.4,40.7,0.031,0.001,0.001,0.002,0.000,3.5,6
24/03/2014,13:00,58,2.1,26.7,1.0,29.5,43.0,0.033,0.002,0.005,0.006,0.001,22.0,9
24/03/2014,14:00,67,2.0,26.6,0.9,30.1,42.5,0.039,0.002,0.006,0.008,0.001,13.9,10
24/03/2014,15:00,43,3.1,18.4,0.9,28.9,47.1,0.034,0.003,0.007,0.010,0.001,23.9,11
24/03/2014,16:00,58,3.7,14.4,1.1,27.5,54.6,0.024,0.006,0.009,0.014,0.001,28.6,11
24/03/2014,17:00,64,3.3,14.8,1.1,26.2,60.6,0.015,0.004,0.009,0.013,0.001,20.7,11
24/03/2014,18:00,76,2.9,14.2,0.9,25.4,65.3,0.013,0.003,0.010,0.012,0.002,20.9,10
24/03/2014,19:00,68,2.6,13.9,0.9,25.1,69.6,0.012,0.002,0.009,0.011,0.002,21.6,11
24/03/2014,20:00,65,2.5,14.7,0.8,24.9,71.4,0.013,0.001,0.005,0.006,0.001,15.4,9
24/03/2014,21:00,63,2.2,13.8,0.7,24.7,73.0,0.013,0.001,0.005,0.006,0.001,14.8,9
24/03/2014,22:00,69,0.9,37.7,0.5,24.5,74.0,0.011,0.001,0.007,0.008,0.001,13.2,10
24/03/2014,23:00,208,3.2,29.2,1.9,21.5,76.8,0.025,0.000,0.002,0.002,0.001,,4
25/03/2014,00:00,168,1.2,43.5,0.9,20.3,83.8,,,,,,7.5,
25/03/2014,01:00,225,0.6,54.7,0.4,20.1,87.2,0.023,0.000,0.002,0.002,0.000,4.9,3
25/03/2014,02:00,284,0.8,35.4,0.4,19.8,90.7,0.019,0.000,0.002,0.002,0.000,5.0,3
25/03/2014,03:00,265,0.8,42.3,0.4,19.4,93.2,0.017,0.001,0.002,0.003,0.000,5.2,3
