Date ,Time ,Air Temperature (degC),Total Suspended Particles (µg/m^3)
27/03/2012,8:00,26.6,30
27/03/2012,9:00,27.7,47.8
27/03/2012,10:00,28.5,34.2
27/03/2012,11:00,29,58.2
27/03/2012,12:00,29.7,43.7
27/03/2012,13:00,29.3,54
27/03/2012,14:00,28.7,23.6
27/03/2012,15:00,28.5,29.2
27/03/2012,16:00,27.3,46.6
27/03/2012,17:00,25.8,51.3
27/03/2012,18:00,23.3,
27/03/2012,19:00,24.1,18.2
27/03/2012,20:00,23.8,9.3
27/03/2012,21:00,23.6,
27/03/2012,22:00,24.6,
27/03/2012,23:00,25.3,
28/03/2012,0:00,25,15.8
28/03/2012,1:00,24.6,
28/03/2012,2:00,24.1,24.5
28/03/2012,3:00,22.7,30.6
28/03/2012,4:00,22,5
28/03/2012,5:00,21.6,25
28/03/2012,6:00,21.8,9.1
28/03/2012,7:00,24.3,11.5
28/03/2012,8:00,25.7,9.6
28/03/2012,9:00,26.9,13.7
28/03/2012,10:00,28.2,18.1
28/03/2012,11:00,29,44.5
28/03/2012,12:00,28.6,36
28/03/2012,13:00,28.8,45.6
28/03/2012,14:00,30.3,50.3
28/03/2012,15:00,28.8,60.7
28/03/2012,16:00,28.8,32.8
28/03/2012,17:00,27.3,39.8
28/03/2012,18:00,26.5,25.9
28/03/2012,19:00,25.7,18.9
28/03/2012,20:00,25.1,8.4
28/03/2012,21:00,25,12.1
28/03/2012,22:00,24.9,8.2
28/03/2012,23:00,24.1,12.4
29/03/2012,0:00,23.5,18.4
29/03/2012,1:00,23.4,10.2
29/03/2012,2:00,22.9,11.9
29/03/2012,3:00,22.3,
29/03/2012,4:00,21.9,27
29/03/2012,5:00,21.5,19.5
29/03/2012,6:00,21.8,34.9
29/03/2012,7:00,24.5,64.7
29/03/2012,8:00,25.9,11.6
29/03/2012,9:00,27,20.8
29/03/2012,10:00,28.3,14.2
29/03/2012,11:00,29.4,30.8
29/03/2012,12:00,29.5,24.5
29/03/2012,13:00,30.1,
29/03/2012,14:00,31.2,33.6
29/03/2012,15:00,31.2,28.1
29/03/2012,16:00,30,97.2
29/03/2012,17:00,29,
29/03/2012,18:00,27.1,55.3
29/03/2012,19:00,26.7,32.7
29/03/2012,20:00,26.2,16.9
29/03/2012,21:00,25.7,17.3
29/03/2012,22:00,25.4,
29/03/2012,23:00,25.7,
30/03/2012,0:00,25.2,6.3
30/03/2012,1:00,24.6,5.8
30/03/2012,2:00,23.6,32.4
30/03/2012,3:00,23.1,12
30/03/2012,4:00,22.6,11.5
30/03/2012,5:00,22.5,18
30/03/2012,6:00,22.5,32.4
30/03/2012,7:00,26.5,38.3
30/03/2012,8:00,27.7,
30/03/2012,9:00,28,27.4
30/03/2012,10:00,28.9,26.9
30/03/2012,11:00,29.1,27.5
30/03/2012,12:00,29.7,15.3
30/03/2012,13:00,29.2,34.5
30/03/2012,14:00,30,17.1
30/03/2012,15:00,29.3,24.9
30/03/2012,16:00,28.5,31.2
30/03/2012,17:00,28.1,38.3
30/03/2012,18:00,27.2,19.8
30/03/2012,19:00,26.9,
30/03/2012,20:00,26.8,29.4
30/03/2012,21:00,25.5,
30/03/2012,22:00,25,18.5
30/03/2012,23:00,24.6,13.6
31/03/2012,0:00,24.2,20.9
31/03/2012,1:00,23.5,20
31/03/2012,2:00,22.9,7.9
31/03/2012,3:00,22.5,16.7
31/03/2012,4:00,21.4,19.6
31/03/2012,5:00,21.5,16.6
31/03/2012,6:00,21.4,15.3
31/03/2012,7:00,24.8,38.2
31/03/2012,8:00,27,23.7
31/03/2012,9:00,28.8,11.4
31/03/2012,10:00,29.3,
31/03/2012,11:00,29.5,14.4
31/03/2012,12:00,29.4,38.5
31/03/2012,13:00,28.8,26.4
31/03/2012,14:00,29.5,19.7
31/03/2012,15:00,28.9,25
31/03/2012,16:00,28.2,23.7
31/03/2012,17:00,27.8,35.7
31/03/2012,18:00,27.1,18.8
31/03/2012,19:00,27.2,
31/03/2012,20:00,27,36.9
31/03/2012,21:00,26.6,22
31/03/2012,22:00,25.9,25
31/03/2012,23:00,24.9,13.5
1/04/2012,0:00,24.6,7.5
1/04/2012,1:00,24.2,21.6
1/04/2012,2:00,23.3,28.3
1/04/2012,3:00,22.4,4.3
1/04/2012,4:00,22.3,15.1
1/04/2012,5:00,21.6,14.8
1/04/2012,6:00,22.5,27.2
1/04/2012,7:00,25.4,33.2
1/04/2012,8:00,27.3,
1/04/2012,9:00,28.5,11.5
1/04/2012,10:00,29.5,22.7
1/04/2012,11:00,29.4,39.5
1/04/2012,12:00,29.4,15.6
1/04/2012,13:00,30.1,8.3
1/04/2012,14:00,30.1,31.8
1/04/2012,15:00,28.4,30.2
1/04/2012,16:00,28.2,
1/04/2012,17:00,27.8,16
1/04/2012,18:00,26.8,29.8
1/04/2012,19:00,26.7,
1/04/2012,20:00,26.7,35.2
1/04/2012,21:00,26.6,23
1/04/2012,22:00,26.6,35.6
1/04/2012,23:00,25.3,16.8
2/04/2012,0:00,24.5,19.6
2/04/2012,1:00,24,9.4
2/04/2012,2:00,23.7,18
2/04/2012,3:00,23.2,17.7
2/04/2012,4:00,22.8,13.1
2/04/2012,5:00,22.6,25.2
2/04/2012,6:00,22.4,45
2/04/2012,7:00,25.8,33.9
2/04/2012,8:00,27.8,42.8
2/04/2012,9:00,29.7,
2/04/2012,10:00,29.8,46.6
2/04/2012,11:00,29.4,
2/04/2012,12:00,29.7,6.9
2/04/2012,13:00,29.6,40.9
2/04/2012,14:00,29.8,27.1
2/04/2012,15:00,29.1,17.8
2/04/2012,16:00,29,7.8
2/04/2012,17:00,28.1,13
2/04/2012,18:00,26.8,
2/04/2012,19:00,26.5,38.3
2/04/2012,20:00,26.2,18
2/04/2012,21:00,26.6,9.5
2/04/2012,22:00,26.2,8.3
2/04/2012,23:00,24.9,27.6
3/04/2012,0:00,23.7,26.1
3/04/2012,1:00,23.4,24.1
3/04/2012,2:00,23.1,21.8
3/04/2012,3:00,23.2,14.1
3/04/2012,4:00,22.9,19.5
3/04/2012,5:00,22.1,24.2
3/04/2012,6:00,22.3,25.5
3/04/2012,7:00,25,37.1
3/04/2012,8:00,27.7,18.8
3/04/2012,9:00,29.4,50.9
3/04/2012,10:00,29.6,
3/04/2012,11:00,29.6,
3/04/2012,12:00,30,34.2
3/04/2012,13:00,30,35.6
3/04/2012,14:00,31.3,20.4
3/04/2012,15:00,30.3,40.3
3/04/2012,16:00,31,4.5
3/04/2012,17:00,31.2,
3/04/2012,18:00,28.6,45.6
3/04/2012,19:00,27.5,43.1
3/04/2012,20:00,27.2,29.3
3/04/2012,21:00,26.8,
3/04/2012,22:00,26.3,
3/04/2012,23:00,25.7,25
4/04/2012,0:00,24.7,21.4
4/04/2012,1:00,24.1,
4/04/2012,2:00,23.9,27
4/04/2012,3:00,23.5,27.2
4/04/2012,4:00,23.1,18.9
4/04/2012,5:00,22.6,17.3
4/04/2012,6:00,22.4,36
4/04/2012,7:00,26,50.6
4/04/2012,8:00,30.5,32.2
4/04/2012,9:00,32,
4/04/2012,10:00,30.7,17.6
4/04/2012,11:00,30.7,32
4/04/2012,12:00,30.2,21.2
4/04/2012,13:00,30.1,20.8
4/04/2012,14:00,31.4,
4/04/2012,15:00,30.6,19.3
4/04/2012,16:00,30.8,62.3
4/04/2012,17:00,29.3,24.6
4/04/2012,18:00,28,28.3
4/04/2012,19:00,27.5,22
4/04/2012,20:00,27.2,15.4
4/04/2012,21:00,27.1,
4/04/2012,22:00,26.9,22.9
4/04/2012,23:00,26.8,12.8
5/04/2012,0:00,26.5,31.7
5/04/2012,1:00,26.5,14.3
5/04/2012,2:00,26.4,14.9
5/04/2012,3:00,25.7,17.7
5/04/2012,4:00,24,21.5
5/04/2012,5:00,25.2,17.7
5/04/2012,6:00,24.4,47.8
5/04/2012,7:00,26.9,32.1
5/04/2012,8:00,28.8,29
5/04/2012,9:00,29.4,17.5
5/04/2012,10:00,29.2,33
5/04/2012,11:00,29,
5/04/2012,12:00,29.5,28.2
5/04/2012,13:00,29.5,23.6
5/04/2012,14:00,29.8,26.5
5/04/2012,15:00,29.2,20.5
5/04/2012,16:00,28.6,29.6
5/04/2012,17:00,27.7,23
5/04/2012,18:00,27,30.9
5/04/2012,19:00,26.7,20.2
5/04/2012,20:00,26.6,39.8
5/04/2012,21:00,26.3,26.8
5/04/2012,22:00,25.6,13.6
5/04/2012,23:00,25.5,5.1
6/04/2012,0:00,24.9,4.8
6/04/2012,1:00,24.3,11.9
6/04/2012,2:00,23.5,6.2
6/04/2012,3:00,23.1,8.3
6/04/2012,4:00,22.8,19.5
6/04/2012,5:00,22.6,23.6
6/04/2012,6:00,22.2,33.5
6/04/2012,7:00,24.7,24.6
6/04/2012,8:00,26.5,30.4
6/04/2012,9:00,28,28.2
6/04/2012,10:00,28.6,23.7
6/04/2012,11:00,28.8,11.9
6/04/2012,12:00,29.1,25.7
6/04/2012,13:00,29.1,
6/04/2012,14:00,29.1,28
6/04/2012,15:00,28.2,39.2
6/04/2012,16:00,28.1,17.6
6/04/2012,17:00,27.4,8.8
6/04/2012,18:00,26.7,44.3
6/04/2012,19:00,26.4,22
6/04/2012,20:00,26.4,27.7
6/04/2012,21:00,25.8,24.1
6/04/2012,22:00,25,7.6
6/04/2012,23:00,24.5,13.9
7/04/2012,0:00,24.1,17.8
7/04/2012,1:00,23.8,16.2
7/04/2012,2:00,23.4,18.5
7/04/2012,3:00,22.4,13.2
7/04/2012,4:00,21.5,15.6
7/04/2012,5:00,21.1,13.8
7/04/2012,6:00,21.7,11.6
7/04/2012,7:00,24.5,15.3
7/04/2012,8:00,26,18.3
7/04/2012,9:00,27.5,20
7/04/2012,10:00,28.1,16.5
7/04/2012,11:00,28.4,10
7/04/2012,12:00,29.2,19.8
7/04/2012,13:00,29.1,14.3
7/04/2012,14:00,29.1,45.9
7/04/2012,15:00,28.5,29.6
7/04/2012,16:00,28,
7/04/2012,17:00,27.2,31
7/04/2012,18:00,26.5,23.2
7/04/2012,19:00,26.4,24.9
7/04/2012,20:00,26.3,19.2
7/04/2012,21:00,26,36.2
7/04/2012,22:00,25.1,10.1
7/04/2012,23:00,24.5,
8/04/2012,0:00,23.9,11.2
8/04/2012,1:00,23.6,9
8/04/2012,2:00,23.4,16.9
8/04/2012,3:00,22.6,18.9
8/04/2012,4:00,21.8,12.3
8/04/2012,5:00,21.4,11.8
8/04/2012,6:00,21.5,5.7
8/04/2012,7:00,24.5,12.2
8/04/2012,8:00,26.1,20.6
8/04/2012,9:00,27.4,16.7
8/04/2012,10:00,28,
8/04/2012,11:00,28.5,13.6
8/04/2012,12:00,28.6,23.6
8/04/2012,13:00,28.5,
8/04/2012,14:00,28.6,17.5
8/04/2012,15:00,28.2,35.3
8/04/2012,16:00,28.1,22.8
8/04/2012,17:00,27.5,
8/04/2012,18:00,26.8,44
8/04/2012,19:00,26.2,39.9
8/04/2012,20:00,25.7,37.2
8/04/2012,21:00,24.9,26.4
8/04/2012,22:00,24.4,16.6
8/04/2012,23:00,24,
9/04/2012,0:00,23.3,14.8
9/04/2012,1:00,23,5.8
9/04/2012,2:00,22.3,4.1
9/04/2012,3:00,21.8,13.5
9/04/2012,4:00,20.8,5.6
9/04/2012,5:00,20.5,14.9
9/04/2012,6:00,20.5,17
9/04/2012,7:00,23.2,19.3
9/04/2012,8:00,25.8,7.1
9/04/2012,9:00,27.8,8
9/04/2012,10:00,28.7,12.2
9/04/2012,11:00,29,19.3
9/04/2012,12:00,28.8,
9/04/2012,13:00,29.2,40.2
9/04/2012,14:00,28.7,44.7
9/04/2012,15:00,28.3,20.7
9/04/2012,16:00,27.5,23.8
9/04/2012,17:00,27,
9/04/2012,18:00,26.3,33
9/04/2012,19:00,26,26.1
9/04/2012,20:00,26,12.8
9/04/2012,21:00,24.7,15.1
9/04/2012,22:00,24.3,9.9
9/04/2012,23:00,24.2,8.3
10/04/2012,0:00,24.1,10.7
10/04/2012,1:00,23.9,13.6
10/04/2012,2:00,23,
10/04/2012,3:00,22.5,4.9
10/04/2012,4:00,22.3,12.6
10/04/2012,5:00,21.9,10.2
10/04/2012,6:00,22,16.2
10/04/2012,7:00,24.5,26.6
10/04/2012,8:00,26.9,19.5
10/04/2012,9:00,28.5,42.8
10/04/2012,10:00,28.7,40.6
10/04/2012,11:00,28.9,25
10/04/2012,12:00,28.8,35.6
10/04/2012,13:00,28.8,6.5
10/04/2012,14:00,29.4,3.7
10/04/2012,15:00,29.1,46.4
10/04/2012,16:00,28.1,52.1
10/04/2012,17:00,27.4,46.9
10/04/2012,18:00,26.8,19
10/04/2012,19:00,26.5,25.8
10/04/2012,20:00,26.4,37.3
10/04/2012,21:00,25.9,19.3
10/04/2012,22:00,25.7,9.5
10/04/2012,23:00,25.3,11.1
11/04/2012,0:00,25,14.1
11/04/2012,1:00,24.6,15.8
11/04/2012,2:00,23.6,8.3
11/04/2012,3:00,23.3,
11/04/2012,4:00,23.7,11.5
11/04/2012,5:00,23.2,13.6
11/04/2012,6:00,23.3,30.8
11/04/2012,7:00,24,
11/04/2012,8:00,25.7,24.3
11/04/2012,9:00,27.1,29.8
11/04/2012,10:00,28,166.6
11/04/2012,11:00,27.6,129.6
11/04/2012,12:00,28.4,61.7
11/04/2012,13:00,28.7,85
11/04/2012,14:00,28.4,46.3
11/04/2012,15:00,28.4,69.4
11/04/2012,16:00,27.8,55.3
11/04/2012,17:00,26.9,68.5
11/04/2012,18:00,26.3,51.3
11/04/2012,19:00,25.6,33.3
11/04/2012,20:00,25.3,36.7
11/04/2012,21:00,24.9,42.4
11/04/2012,22:00,24.6,43.9
11/04/2012,23:00,24.3,27.8
12/04/2012,0:00,24.2,21.3
12/04/2012,1:00,24.1,28
12/04/2012,2:00,23.9,25.3
12/04/2012,3:00,23.8,20
12/04/2012,4:00,23.7,21
12/04/2012,5:00,23.4,22.3
12/04/2012,6:00,23.4,30.3
12/04/2012,7:00,24.8,41.1
12/04/2012,8:00,26.2,126.1
12/04/2012,9:00,26.6,191.1
12/04/2012,10:00,26.9,204.7
12/04/2012,11:00,27.3,187.2
12/04/2012,12:00,28,126
12/04/2012,13:00,27.5,108.3
12/04/2012,14:00,26,120.3
12/04/2012,15:00,26.2,54.1
12/04/2012,16:00,26.5,96.5
12/04/2012,17:00,26.1,56.6
12/04/2012,18:00,25.6,64.9
12/04/2012,19:00,24.8,47.6
12/04/2012,20:00,24.2,76.2
12/04/2012,21:00,23.7,53.7
12/04/2012,22:00,23.7,11.1
12/04/2012,23:00,23.7,24.3
13/04/2012,0:00,23.6,25.5
13/04/2012,1:00,23.1,21.3
13/04/2012,2:00,23.2,13.3
13/04/2012,3:00,22.5,14
13/04/2012,4:00,21.9,12.3
13/04/2012,5:00,21.8,11.4
13/04/2012,6:00,22.1,16.7
13/04/2012,7:00,23.1,36.1
13/04/2012,8:00,24.2,51.2
13/04/2012,9:00,26.1,111.3
13/04/2012,10:00,26.6,160.6
13/04/2012,11:00,27.6,118.6
13/04/2012,12:00,27.9,102.6
13/04/2012,13:00,28.4,71.8
13/04/2012,14:00,28,79.1
13/04/2012,15:00,27.4,28.7
13/04/2012,16:00,26.9,39.4
13/04/2012,17:00,26.4,29.1
13/04/2012,18:00,25.3,31.1
13/04/2012,19:00,24.6,27
13/04/2012,20:00,24.4,5.7
13/04/2012,21:00,24.2,25.4
13/04/2012,22:00,24,
13/04/2012,23:00,23.8,14.2
14/04/2012,0:00,23.5,11.9
14/04/2012,1:00,23.1,10.4
14/04/2012,2:00,22.6,10.2
14/04/2012,3:00,22.2,11
14/04/2012,4:00,22.1,19.1
14/04/2012,5:00,22.2,14.6
14/04/2012,6:00,22.2,14.1
14/04/2012,7:00,24.3,27.2
14/04/2012,8:00,25.8,25.9
14/04/2012,9:00,27.1,37.7
14/04/2012,10:00,26.7,46.8
14/04/2012,11:00,27.1,37.4
14/04/2012,12:00,26.9,29.1
14/04/2012,13:00,27.1,22.4
14/04/2012,14:00,27.6,25.8
14/04/2012,15:00,27.6,16.7
14/04/2012,16:00,27.5,23.2
14/04/2012,17:00,26.5,51.5
14/04/2012,18:00,25.6,20.6
14/04/2012,19:00,25.1,
14/04/2012,20:00,24.8,16.4
14/04/2012,21:00,24.4,
14/04/2012,22:00,24.1,13.9
14/04/2012,23:00,23.5,11.9
15/04/2012,0:00,23.3,9.7
15/04/2012,1:00,22.9,12.8
15/04/2012,2:00,22.5,12.7
15/04/2012,3:00,22.5,13
15/04/2012,4:00,22.5,8.1
15/04/2012,5:00,22.6,11.9
15/04/2012,6:00,22.1,22.2
15/04/2012,7:00,22.3,14.6
15/04/2012,8:00,24.4,22.7
15/04/2012,9:00,26.4,17.1
15/04/2012,10:00,26.7,14.3
15/04/2012,11:00,27.1,32.4
15/04/2012,12:00,27.9,19.7
15/04/2012,13:00,29,12.3
15/04/2012,14:00,27.8,38.3
15/04/2012,15:00,27.8,27.5
15/04/2012,16:00,27.5,29.8
15/04/2012,17:00,26.4,25.7
15/04/2012,18:00,25.8,36.4
15/04/2012,19:00,25.4,14.4
15/04/2012,20:00,25.1,14.8
15/04/2012,21:00,24.8,
15/04/2012,22:00,24.4,
15/04/2012,23:00,23.8,
16/04/2012,0:00,23,5.1
16/04/2012,1:00,22.6,3.3
16/04/2012,2:00,23.1,2.4
16/04/2012,3:00,22.7,9.3
16/04/2012,4:00,22.2,6.8
16/04/2012,5:00,21.9,6.7
16/04/2012,6:00,21.8,16.7
16/04/2012,7:00,22.9,18.7
16/04/2012,8:00,24.8,32
16/04/2012,9:00,26.5,54.8
16/04/2012,10:00,27.3,37.9
16/04/2012,11:00,27.4,48.7
16/04/2012,12:00,28.4,41.4
16/04/2012,13:00,27.7,20.7
16/04/2012,14:00,27.9,27.4
16/04/2012,15:00,27.9,47
16/04/2012,16:00,27.1,32.2
16/04/2012,17:00,26.6,
16/04/2012,18:00,25.7,39.1
16/04/2012,19:00,25.4,24.7
16/04/2012,20:00,25.1,19.9
16/04/2012,21:00,24.9,15.5
16/04/2012,22:00,24.5,4.9
16/04/2012,23:00,24.2,
17/04/2012,0:00,23.4,5
17/04/2012,1:00,23.1,5.7
17/04/2012,2:00,22.7,6.3
17/04/2012,3:00,22.4,7
17/04/2012,4:00,21.3,
17/04/2012,5:00,21.3,
17/04/2012,6:00,21.7,10.5
17/04/2012,7:00,24.4,16.1
17/04/2012,8:00,25.7,16
17/04/2012,9:00,26.2,32.4
17/04/2012,10:00,27.3,65.6
17/04/2012,11:00,28.6,27.9
17/04/2012,12:00,28.1,33.2
17/04/2012,13:00,28.1,20
17/04/2012,14:00,28,
17/04/2012,15:00,27.8,47.8
17/04/2012,16:00,27.2,
17/04/2012,17:00,26.3,32.8
17/04/2012,18:00,25.7,21.3
17/04/2012,19:00,25.5,21.7
17/04/2012,20:00,25.2,11.5
17/04/2012,21:00,25,12.3
17/04/2012,22:00,24.6,16.8
17/04/2012,23:00,24.1,13.3
18/04/2012,0:00,24,13.6
18/04/2012,1:00,23.4,
18/04/2012,2:00,22.5,10.3
18/04/2012,3:00,21.9,7.9
18/04/2012,4:00,21.6,
18/04/2012,5:00,21,6.4
18/04/2012,6:00,21.3,37.9
18/04/2012,7:00,24.2,37
18/04/2012,8:00,25.6,20
18/04/2012,9:00,26.7,38
18/04/2012,10:00,26.9,41.3
18/04/2012,11:00,27.8,29.6
18/04/2012,12:00,28.2,28.7
18/04/2012,13:00,28.4,19.3
18/04/2012,14:00,28.5,26.6
18/04/2012,15:00,27.8,42.1
18/04/2012,16:00,27.2,33.9
18/04/2012,17:00,26.5,29.9
18/04/2012,18:00,25.9,37.4
18/04/2012,19:00,25.7,22.4
18/04/2012,20:00,25.4,29.3
18/04/2012,21:00,24.9,25.2
18/04/2012,22:00,23.9,9
18/04/2012,23:00,23.7,9.3
19/04/2012,0:00,23.4,13.2
19/04/2012,1:00,23.7,29.8
19/04/2012,2:00,23.2,
19/04/2012,3:00,22.4,
19/04/2012,4:00,21.5,21.7
19/04/2012,5:00,21.4,18.6
19/04/2012,6:00,21.2,24.1
19/04/2012,7:00,24.1,30.2
19/04/2012,8:00,25.8,32.6
19/04/2012,9:00,26.9,31.8
19/04/2012,10:00,27.3,31.3
19/04/2012,11:00,27.6,24.7
19/04/2012,12:00,28.3,29.8
19/04/2012,13:00,28.3,30.3
19/04/2012,14:00,28.7,44.5
19/04/2012,15:00,28.4,62.2
19/04/2012,16:00,27.3,34.5
19/04/2012,17:00,26.6,14.3
19/04/2012,18:00,25.9,32.4
19/04/2012,19:00,25.6,25.8
19/04/2012,20:00,25.6,25
19/04/2012,21:00,25.5,19.5
19/04/2012,22:00,24.9,11.4
19/04/2012,23:00,24.5,12.7
20/04/2012,0:00,24.4,8.5
20/04/2012,1:00,24,9.2
20/04/2012,2:00,23.4,
20/04/2012,3:00,22.9,10.7
20/04/2012,4:00,23,9.3
20/04/2012,5:00,22.4,6.8
20/04/2012,6:00,22,23
20/04/2012,7:00,24.3,29.2
20/04/2012,8:00,26.8,27.6
20/04/2012,9:00,27.8,28.6
20/04/2012,10:00,28.2,21.8
20/04/2012,11:00,28.8,22.8
20/04/2012,12:00,28.6,
20/04/2012,13:00,28,35.4
20/04/2012,14:00,28,37.6
20/04/2012,15:00,27.7,34
20/04/2012,16:00,26.8,35.1
20/04/2012,17:00,26.3,19.5
20/04/2012,18:00,25.7,24.5
20/04/2012,19:00,25.6,17.9
20/04/2012,20:00,25.3,20.5
20/04/2012,21:00,24.9,14.5
20/04/2012,22:00,24.6,10.4
20/04/2012,23:00,23.7,9.6
21/04/2012,0:00,23.4,8.1
21/04/2012,1:00,22.9,
21/04/2012,2:00,22.3,3.2
21/04/2012,3:00,22.3,14.1
21/04/2012,4:00,22.2,21.5
21/04/2012,5:00,21.7,10.3
21/04/2012,6:00,21.8,23.5
21/04/2012,7:00,25.4,20.2
21/04/2012,8:00,26.7,21.8
21/04/2012,9:00,27,13.8
21/04/2012,10:00,28,
21/04/2012,11:00,28.3,30.7
21/04/2012,12:00,27.6,7.1
21/04/2012,13:00,27.5,
21/04/2012,14:00,28.5,8.8
21/04/2012,15:00,27.2,47.9
21/04/2012,16:00,26.6,10.5
21/04/2012,17:00,25.9,8.7
21/04/2012,18:00,25.1,
21/04/2012,19:00,24.8,17.3
21/04/2012,20:00,24.2,7.6
21/04/2012,21:00,23.6,22.7
21/04/2012,22:00,22.9,18.8
21/04/2012,23:00,22.6,13.8
22/04/2012,0:00,22.2,13
22/04/2012,1:00,21.4,10.3
22/04/2012,2:00,20.7,7.7
22/04/2012,3:00,20.9,12.6
22/04/2012,4:00,20.5,
22/04/2012,5:00,20,11.1
22/04/2012,6:00,20,23.2
22/04/2012,7:00,22.8,19.3
22/04/2012,8:00,25.8,40.1
22/04/2012,9:00,27.8,
22/04/2012,10:00,28.1,24.8
22/04/2012,11:00,27.9,
22/04/2012,12:00,27.7,27.8
22/04/2012,13:00,27.3,19.6
22/04/2012,14:00,28.1,6.7
22/04/2012,15:00,27.8,21.5
22/04/2012,16:00,27.1,
22/04/2012,17:00,26.4,
22/04/2012,18:00,25.2,33.9
22/04/2012,19:00,25,22.6
22/04/2012,20:00,24.2,7.9
22/04/2012,21:00,23,9.6
22/04/2012,22:00,23,13.6
22/04/2012,23:00,22.8,8.4
23/04/2012,0:00,22.2,2.4
23/04/2012,1:00,21.8,
23/04/2012,2:00,21.2,
23/04/2012,3:00,20.3,
23/04/2012,4:00,20,12.3
23/04/2012,5:00,20,
23/04/2012,6:00,20,27.9
23/04/2012,7:00,22.6,43.4
23/04/2012,8:00,25.2,33.3
23/04/2012,9:00,26.6,21
23/04/2012,10:00,27.6,
23/04/2012,11:00,27.4,17.7
23/04/2012,12:00,27.1,15.1
23/04/2012,13:00,27.4,
23/04/2012,14:00,28,47
23/04/2012,15:00,27.7,
23/04/2012,16:00,26.8,9.9
23/04/2012,17:00,25.9,22.7
23/04/2012,18:00,25,14.2
23/04/2012,19:00,24.9,7.5
23/04/2012,20:00,24.7,22.4
23/04/2012,21:00,24.6,14.4
23/04/2012,22:00,23.5,5.2
23/04/2012,23:00,23,13.1
24/04/2012,0:00,22.7,7.7
24/04/2012,1:00,22.5,6.7
24/04/2012,2:00,22.3,12
24/04/2012,3:00,22.2,6.6
24/04/2012,4:00,21.8,11.4
24/04/2012,5:00,22,7.3
24/04/2012,6:00,21.4,17
24/04/2012,7:00,23.8,40.7
24/04/2012,8:00,26.4,30.6
24/04/2012,9:00,28.7,20.3
24/04/2012,10:00,28.7,25.7
24/04/2012,11:00,28.8,5.9
24/04/2012,12:00,28.6,29.8
24/04/2012,13:00,28,21.9
24/04/2012,14:00,28.2,23.7
24/04/2012,15:00,28,24.8
24/04/2012,16:00,27.3,16
24/04/2012,17:00,26.5,19.8
24/04/2012,18:00,25.7,30.9
24/04/2012,19:00,25.4,30
24/04/2012,20:00,25.1,27.4
24/04/2012,21:00,24.7,10.8
24/04/2012,22:00,23.8,15.9
24/04/2012,23:00,23.3,11
25/04/2012,0:00,23.2,16.5
25/04/2012,1:00,23.3,14.9
25/04/2012,2:00,22.7,12
25/04/2012,3:00,22.4,13.8
25/04/2012,4:00,22.5,11.8
25/04/2012,5:00,21.9,19.7
25/04/2012,6:00,22.5,29.4
25/04/2012,7:00,24.4,7.4
25/04/2012,8:00,28.2,
25/04/2012,9:00,28.5,
25/04/2012,10:00,29.7,34.9
25/04/2012,11:00,29.2,22.9
25/04/2012,12:00,29.4,21.2
25/04/2012,13:00,29.2,19.1
25/04/2012,14:00,29.4,24.9
25/04/2012,15:00,28.7,24.3
25/04/2012,16:00,27.2,29
25/04/2012,17:00,26.7,19.9
25/04/2012,18:00,26.2,11.9
25/04/2012,19:00,26.2,13.4
25/04/2012,20:00,26,18.8
25/04/2012,21:00,25.4,13.9
25/04/2012,22:00,25.3,10.4
25/04/2012,23:00,24.8,6.9
26/04/2012,0:00,24.7,25.3
26/04/2012,1:00,24.4,18.5
26/04/2012,2:00,24.6,
26/04/2012,3:00,24.6,12.8
26/04/2012,4:00,24.2,
26/04/2012,5:00,24,21.6
26/04/2012,6:00,23.8,20.2
26/04/2012,7:00,24.1,31.6
26/04/2012,8:00,25.7,40.3
26/04/2012,9:00,27.6,33.4
26/04/2012,10:00,28.8,28.7
26/04/2012,11:00,28.8,32.1
26/04/2012,12:00,28.8,18.8
26/04/2012,13:00,29,38.2
26/04/2012,14:00,28.4,20
26/04/2012,15:00,27.8,35
26/04/2012,16:00,26.8,27.6
26/04/2012,17:00,26.3,43.5
26/04/2012,18:00,25.9,35.1
26/04/2012,19:00,25.2,33
26/04/2012,20:00,24.4,34.8
26/04/2012,21:00,24.5,
26/04/2012,22:00,23.6,28.1
26/04/2012,23:00,22.1,
27/04/2012,0:00,21.3,27.9
27/04/2012,1:00,20.4,
27/04/2012,2:00,20.3,13.6
27/04/2012,3:00,20.3,12.5
27/04/2012,4:00,20.7,16.1
27/04/2012,5:00,20,9
27/04/2012,6:00,20.2,19.7
27/04/2012,7:00,21,18
27/04/2012,8:00,21.7,24.5
27/04/2012,9:00,22.2,26.6
27/04/2012,10:00,22.9,19
27/04/2012,11:00,22.2,29.5
27/04/2012,12:00,19.7,18.7
27/04/2012,13:00,19.4,5
27/04/2012,14:00,19.5,8.4
27/04/2012,15:00,19.4,4.6
27/04/2012,16:00,19.2,
27/04/2012,17:00,19.4,
27/04/2012,18:00,18.8,
27/04/2012,19:00,18.6,
27/04/2012,20:00,18.2,
27/04/2012,21:00,17.7,1.5
27/04/2012,22:00,17,3.8
27/04/2012,23:00,17.5,
28/04/2012,0:00,18.3,6.5
28/04/2012,1:00,18.5,3.2
28/04/2012,2:00,18.8,
28/04/2012,3:00,18.7,
28/04/2012,4:00,18.6,3.4
28/04/2012,5:00,18.8,
