Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm)
11/03/2012,13:00,64,1.3,41.2,0.8,27.5,46,0
11/03/2012,14:00,86,2.7,19,1,25.9,51.2,0
11/03/2012,15:00,85,2.3,23.7,0.9,25.8,51.3,0
11/03/2012,16:00,79,2.3,20.8,0.9,24.9,53,0
11/03/2012,17:00,69,1.7,20.1,0.8,24.4,55.8,0
11/03/2012,18:00,69,1,25.2,0.6,23.4,61.5,0
11/03/2012,19:00,61,0.4,60.1,0.4,22.5,63.7,0
11/03/2012,20:00,313,0.2,50.5,0.1,22.4,65.9,0
11/03/2012,21:00,222,0.3,58.1,0.2,22.1,65.7,0
11/03/2012,22:00,218,0.4,20.7,0.3,21.9,66.4,0
11/03/2012,23:00,200,0.4,43.2,0.2,21.3,69.2,0
12/03/2012,0:00,216,0.8,18.2,0.3,20.6,74.4,0
12/03/2012,1:00,224,1.1,14,0.4,19.8,76.3,0
12/03/2012,2:00,210,0.7,17.1,0.3,19.7,77.6,0
12/03/2012,3:00,216,0.8,15.6,0.4,18.8,81.6,0
12/03/2012,4:00,218,1,11.1,0.3,18.2,84.8,0
12/03/2012,5:00,216,1.3,9.9,0.4,18,85.5,0
12/03/2012,6:00,216,1.3,16.6,0.5,18.1,84.4,0
12/03/2012,7:00,198,1,23.8,0.5,20.1,75.8,0
12/03/2012,8:00,211,1,26.9,0.6,22.2,66.3,0
12/03/2012,9:00,158,0.4,51.4,0.4,23.4,61.6,0
12/03/2012,10:00,104,2.3,23.3,1,24,59.9,0
12/03/2012,11:00,86,1.9,24.7,0.8,23.9,60.6,0
12/03/2012,12:00,87,1.2,43.1,0.7,25.2,54.3,0
12/03/2012,13:00,169,0.5,81.1,0.6,24.1,61.9,0.3
12/03/2012,14:00,80,1.5,21.4,0.8,24.1,64.3,0
12/03/2012,15:00,102,2.3,21.4,0.9,24.5,58.2,0
12/03/2012,16:00,105,2.2,17.3,0.8,23.8,58.5,0
12/03/2012,17:00,108,2.3,15.3,0.8,22.9,59.1,0
12/03/2012,18:00,132,0.5,54.9,0.5,22.2,61.8,0
12/03/2012,19:00,107,0.7,67.4,0.7,21.4,65.4,0
12/03/2012,20:00,220,0.5,48.3,0.4,20.2,71.3,0
12/03/2012,21:00,213,0.8,17.4,0.4,19,77.8,0
12/03/2012,22:00,212,0.8,21,0.5,18.5,78.4,0
12/03/2012,23:00,206,0.8,17.1,0.4,18.3,77.7,0
13/03/2012,0:00,222,1.3,13,0.5,17.5,81,0
13/03/2012,1:00,213,1.1,18.2,0.5,17.2,82.3,0
13/03/2012,2:00,201,0.9,19,0.4,17.1,82.7,0
13/03/2012,3:00,216,1,16.5,0.4,17.1,82.6,0
13/03/2012,4:00,214,1.2,13.6,0.5,17.2,82.9,0
13/03/2012,5:00,208,0.9,17.4,0.4,17.4,82.9,0
13/03/2012,6:00,210,1.1,15.8,0.5,17.2,83.3,0
13/03/2012,7:00,208,1.1,21.5,0.5,19,77.4,0
13/03/2012,8:00,208,1.1,26.3,0.6,21,69.6,0
13/03/2012,9:00,208,1,58.3,0.8,23.9,57.3,0
13/03/2012,10:00,164,0.7,55,0.7,25.5,51.7,0
13/03/2012,11:00,115,1.7,35.9,1.1,26,46.1,0
13/03/2012,12:00,107,1.8,31,0.9,26.4,44.7,0
13/03/2012,13:00,104,2.3,19.6,1,26.1,46.3,0
13/03/2012,14:00,103,2.4,22.3,0.9,26.1,43.6,0
13/03/2012,15:00,104,2.3,23.1,0.9,26.5,41.4,0
13/03/2012,16:00,97,2.1,19.3,0.8,25.2,47.7,0
13/03/2012,17:00,93,2.2,19.8,0.9,23.7,57,0
13/03/2012,18:00,219,0.1,118.3,0.3,22.4,60.5,0
13/03/2012,19:00,202,0.4,69.9,0.5,22.1,61.3,0
13/03/2012,20:00,199,0.4,38.8,0.2,21.2,63.1,0
13/03/2012,21:00,214,0.7,36.5,0.4,20.2,67.7,0
13/03/2012,22:00,224,0.5,40.3,0.3,19.9,71.2,0
13/03/2012,23:00,202,0.7,22,0.3,19.7,71.4,0
14/03/2012,0:00,210,1,18.7,0.4,18.9,74,0
14/03/2012,1:00,193,0.7,26.3,0.3,18.5,76.3,0
14/03/2012,2:00,186,0.7,19.4,0.3,18.5,75,0
14/03/2012,3:00,191,0.7,18.1,0.3,18.7,74.5,0
14/03/2012,4:00,215,1,16.9,0.4,18.8,75.8,0
14/03/2012,5:00,202,0.9,18.1,0.4,18.9,76.7,0
14/03/2012,6:00,207,1.1,17.3,0.6,19.2,76.7,0
14/03/2012,7:00,201,0.8,40.5,0.6,19.5,76.7,0
14/03/2012,8:00,212,1,23.6,0.5,21,73.5,0
14/03/2012,9:00,213,0.9,28.8,0.6,21.9,72,0
14/03/2012,10:00,172,0.5,68.8,0.7,22.1,73.4,1.9
14/03/2012,11:00,222,0.4,58.2,0.3,20.3,86.4,2
14/03/2012,12:00,234,0.6,46.9,0.4,21.1,83.9,0
14/03/2012,13:00,205,0.7,25.3,0.4,21.2,82.6,0.3
14/03/2012,14:00,187,0.5,45.4,0.4,20.8,85,2.2
14/03/2012,15:00,211,0.4,73.5,0.5,21.1,85.4,0.3
14/03/2012,16:00,218,0.6,34.1,0.3,21.9,78.3,0
14/03/2012,17:00,186,0.4,33.5,0.3,22.3,73.9,0
14/03/2012,18:00,197,0.5,22.2,0.2,21.7,76.4,0
14/03/2012,19:00,219,0.8,18.1,0.4,21.1,79.9,0
14/03/2012,20:00,185,0.5,68.4,0.6,20.6,80.5,0
14/03/2012,21:00,223,1,22,0.4,20.4,80.4,0
14/03/2012,22:00,210,0.7,26.5,0.4,20.2,82.3,0
14/03/2012,23:00,201,0.7,32.7,0.4,20,83.5,0
15/03/2012,0:00,182,0.6,47.4,0.4,19.8,85.2,0.7
15/03/2012,1:00,196,0.9,19.1,0.4,19.3,87.1,0
15/03/2012,2:00,201,0.9,23.6,0.5,19.1,86,0
15/03/2012,3:00,215,1,21.8,0.5,18.9,88.2,0
15/03/2012,4:00,202,0.8,18.8,0.4,19.1,85.6,0
15/03/2012,5:00,220,1.3,11.7,0.4,19,86,0
15/03/2012,6:00,216,1.1,15.4,0.4,19.2,86,0
15/03/2012,7:00,209,1,21.8,0.5,19.9,83.4,0
15/03/2012,8:00,201,0.7,33.3,0.4,22.1,76.8,0
15/03/2012,9:00,198,0.7,58,0.7,24,67.6,0
15/03/2012,10:00,87,0.7,83.8,0.8,25.4,63.2,0
15/03/2012,11:00,80,1.9,31.1,1,25.3,63.9,0
15/03/2012,12:00,78,2.4,22.2,1.1,25.7,61.3,0
15/03/2012,13:00,82,1.4,45.1,0.9,25.6,65.2,0.1
15/03/2012,14:00,101,1.7,24,0.8,24.9,65.1,0
15/03/2012,15:00,102,3,18.6,1.2,24.6,64,0
15/03/2012,16:00,111,1.9,22.1,0.8,22.8,72.4,0
15/03/2012,17:00,201,0.3,42.8,0.3,22.4,72.7,0
15/03/2012,18:00,198,0.6,22.4,0.3,21.8,77.6,0
15/03/2012,19:00,204,0.7,16.1,0.3,21.2,79.1,0
15/03/2012,20:00,221,0.7,17.6,0.3,20.8,80.2,0
15/03/2012,21:00,210,0.6,23.2,0.3,20.5,82.8,0
15/03/2012,22:00,214,0.9,13.1,0.4,19.9,85.2,0
15/03/2012,23:00,220,0.7,28.8,0.4,19.6,87.1,0
16/03/2012,0:00,224,0.6,40.5,0.3,19.2,87.6,0
16/03/2012,1:00,214,1.1,27.4,0.4,19.4,87.6,0
16/03/2012,2:00,224,1.2,15.7,0.5,18.9,88.4,0
16/03/2012,3:00,208,1,20.9,0.5,18.8,89.4,0
16/03/2012,4:00,199,0.8,17.9,0.4,18.8,88.6,0
16/03/2012,5:00,185,0.8,19.8,0.3,18.9,87.3,0
16/03/2012,6:00,208,1,24,0.5,19.3,85.5,0
16/03/2012,7:00,195,1,16.9,0.4,20.2,81.4,0
16/03/2012,8:00,213,1.1,35.1,0.7,22,75.7,0
16/03/2012,9:00,210,0.7,55.1,0.6,24.2,65,0
16/03/2012,10:00,175,0.4,79.2,0.5,25.8,57.2,0
16/03/2012,11:00,96,1.2,42.2,0.7,26.9,51.2,0
16/03/2012,12:00,74,1.5,32.4,0.8,27.2,49.2,0
16/03/2012,13:00,89,1.8,26.6,0.8,27.6,47.9,0
16/03/2012,14:00,83,1.8,30.5,1,27.7,50.7,0
16/03/2012,15:00,99,2.1,20.4,0.8,27.1,54.6,0
16/03/2012,16:00,87,2.4,19.4,0.9,26.5,55.4,0
16/03/2012,17:00,86,2.6,16,0.9,25.2,61.3,0
16/03/2012,18:00,89,1.8,17.7,0.9,23.8,67.9,0
16/03/2012,19:00,105,0.5,76.5,0.6,22.7,70.6,0
16/03/2012,20:00,244,0.3,43.3,0.2,22,72.9,0
16/03/2012,21:00,217,0.4,34.3,0.3,21.8,73.8,0
16/03/2012,22:00,222,0.4,40,0.3,21.2,77.2,0
16/03/2012,23:00,238,0.3,41.4,0.2,21.6,77.1,0
17/03/2012,0:00,311,0.2,72.4,0.3,21.5,81.7,0.1
17/03/2012,1:00,188,0.5,28.9,0.3,20.3,87.3,0
17/03/2012,2:00,198,1.2,23.8,0.7,19.7,86.4,0
17/03/2012,3:00,218,1.3,14.2,0.5,19.8,87.6,0
17/03/2012,4:00,220,1.3,13.5,0.4,19.6,88.2,0
17/03/2012,5:00,211,1.2,14.9,0.5,19.6,87.1,0
17/03/2012,6:00,204,0.8,15.9,0.4,19.9,87,0
17/03/2012,7:00,204,0.9,20.7,0.5,20.6,85.3,0
17/03/2012,8:00,203,0.8,32.4,0.5,21.9,81.1,0
17/03/2012,9:00,203,0.7,24.4,0.4,23.2,77.5,0
17/03/2012,10:00,197,0.6,59.2,0.6,25.1,64.8,0
17/03/2012,11:00,165,0.2,87.6,0.5,26.7,58.8,0
17/03/2012,12:00,164,0.3,80.3,0.4,27.3,56.3,0
17/03/2012,13:00,35,0.5,163.4,0.6,27.2,59,0
17/03/2012,14:00,6,0.8,175.4,0.4,26.4,67.8,0
17/03/2012,15:00,92,0.7,76.4,0.8,23.7,79.6,2.4
17/03/2012,16:00,99,0.5,76.9,0.5,21.7,86.9,0.1
17/03/2012,17:00,358,0.4,41.8,0.3,21.5,87.6,0.9
17/03/2012,18:00,7,0.8,176.6,0.4,20.9,87.1,0.9
17/03/2012,19:00,231,0.5,49.3,0.3,20.9,86.6,0.1
17/03/2012,20:00,102,0.2,84.5,0.3,20.8,88.3,0.3
17/03/2012,21:00,75,0.6,48.6,0.3,20.4,88.9,0
17/03/2012,22:00,193,0.1,95.6,0.3,20.2,89,0
17/03/2012,23:00,194,0.3,42.8,0.2,20.3,89.7,0
18/03/2012,0:00,197,0.7,32.6,0.4,20.3,89.5,0
18/03/2012,1:00,207,0.8,25,0.4,20.5,89.8,0
18/03/2012,2:00,210,1.2,23.3,0.6,20.4,89.6,0
18/03/2012,3:00,210,1,20.9,0.6,20.3,87.4,0
18/03/2012,4:00,201,0.9,19.2,0.4,20.2,85.1,0
18/03/2012,5:00,200,0.9,19.9,0.5,20.3,83.3,0
18/03/2012,6:00,198,0.8,30.7,0.5,20.6,80.2,0
18/03/2012,7:00,207,1.5,26.7,0.9,21.2,75.1,0
18/03/2012,8:00,202,1.6,27.6,1,21.8,72.1,0
18/03/2012,9:00,200,1.7,25.4,0.9,22.7,67.7,0
18/03/2012,10:00,205,1.9,25.9,1.1,23.5,64.6,0
18/03/2012,11:00,208,2.4,22.6,1.3,24.1,62.1,0
18/03/2012,12:00,204,2.1,26.1,1.1,24.3,61.6,0
18/03/2012,13:00,207,2.1,25.6,1.2,23.9,61.9,0
18/03/2012,14:00,198,1.9,28.4,1.1,23.6,62.3,0
18/03/2012,15:00,203,1.8,26,0.9,23,63.7,0
18/03/2012,16:00,201,1.8,26.1,1,22.4,63.9,0
18/03/2012,17:00,198,1.7,22.7,0.9,21.8,65,0
18/03/2012,18:00,197,1.2,25.4,0.6,21.1,63.2,0
18/03/2012,19:00,185,0.8,35.3,0.5,20.7,60.9,0
18/03/2012,20:00,184,1,32.5,0.6,20.4,58,0
18/03/2012,21:00,196,1.2,22,0.7,20,60,0
18/03/2012,22:00,197,1.3,25.2,0.7,19.9,61,0
18/03/2012,23:00,199,1.1,27.7,0.6,19.5,63.6,0
19/03/2012,0:00,204,1.1,21.8,0.6,19.2,65.6,0
19/03/2012,1:00,206,1.3,20.4,0.7,19.2,66.6,0
19/03/2012,2:00,211,1.5,20,0.8,18.9,67.3,0
19/03/2012,3:00,211,2,18.9,0.9,18.8,68.6,0
19/03/2012,4:00,214,2.4,19.1,1.2,18.6,72,0
19/03/2012,5:00,211,2.1,22.5,1.2,18.5,73.9,0
19/03/2012,6:00,211,2.2,18.2,1,18.9,74.5,0
19/03/2012,7:00,211,1.9,20.8,1,19.3,74.4,0
19/03/2012,8:00,209,1.8,25.8,1.1,21.4,66.7,0
19/03/2012,9:00,205,2.2,25.6,1.2,23,60.1,0
19/03/2012,10:00,203,2,29,1.2,24,56.8,0
19/03/2012,11:00,197,1.9,25.8,1,23.9,58.6,0
19/03/2012,12:00,198,1.4,39.9,1,24.1,58.7,0
19/03/2012,13:00,194,1.4,36.9,0.9,25.1,54.9,0
19/03/2012,14:00,194,1.4,33,0.8,26.3,51.3,0
19/03/2012,15:00,196,1.8,26.8,1.1,26.1,52.6,0
19/03/2012,16:00,199,1.4,28.6,0.8,24.9,58.3,0
19/03/2012,17:00,195,1.1,33,0.7,23.7,65.6,0
19/03/2012,18:00,212,0.8,25.7,0.4,21.2,79.2,0
19/03/2012,19:00,211,0.7,24.2,0.4,20.6,83.9,0
19/03/2012,20:00,200,0.5,32.8,0.3,20.4,82.8,0
19/03/2012,21:00,211,0.2,76.4,0.2,20.3,83,0
19/03/2012,22:00,204,0.6,42.9,0.4,20.3,82.1,0
19/03/2012,23:00,196,0.5,36.6,0.3,20,83.4,0
20/03/2012,0:00,201,0.6,26.9,0.3,19.9,83.7,0
20/03/2012,1:00,198,0.7,26.8,0.4,19.7,84,0
20/03/2012,2:00,203,0.6,28.4,0.4,19.4,85.4,0
20/03/2012,3:00,186,0.5,35.4,0.3,19.3,85.5,0
20/03/2012,4:00,212,0.7,27,0.4,19.3,84.8,0
20/03/2012,5:00,202,0.7,23,0.3,19.5,83,0
20/03/2012,6:00,199,0.8,21.5,0.5,20,82,0
20/03/2012,7:00,198,0.7,27,0.4,20.8,79.5,0
20/03/2012,8:00,226,0.6,47.6,0.5,21,83.3,0
20/03/2012,9:00,,,,,,,
20/03/2012,10:00,,,,,,,
20/03/2012,11:00,,,,,,,
20/03/2012,12:00,,,,,,,
20/03/2012,13:00,,,,,,,
20/03/2012,14:00,,,,,,,
20/03/2012,15:00,,,,,,,
20/03/2012,16:00,,,,,,,
20/03/2012,17:00,,,,,,,
20/03/2012,18:00,,,,,,,
20/03/2012,19:00,,,,,,,
20/03/2012,20:00,,,,,,,
20/03/2012,21:00,,,,,,,
20/03/2012,22:00,,,,,,,
20/03/2012,23:00,,,,,,,
21/03/2012,0:00,,,,,,,
21/03/2012,1:00,,,,,,,
21/03/2012,2:00,,,,,,,
21/03/2012,3:00,,,,,,,
21/03/2012,4:00,,,,,,,
21/03/2012,5:00,,,,,,,
21/03/2012,6:00,,,,,,,
21/03/2012,7:00,,,,,,,
21/03/2012,8:00,,,,,,,
21/03/2012,9:00,,,,,,,
21/03/2012,10:00,,,,,,,
21/03/2012,11:00,,,,,,,
21/03/2012,12:00,,,,,,,
21/03/2012,13:00,76,2.1,22.9,0.9,26.2,56.4,0
21/03/2012,14:00,90,1.9,28.3,0.9,26.5,53,0
21/03/2012,15:00,46,1.7,24.1,0.8,26.3,55.5,0
21/03/2012,16:00,29,2,18.4,0.8,24.8,65.2,0
21/03/2012,17:00,47,1.1,19.3,0.5,23.8,70.6,0
21/03/2012,18:00,46,0.8,23.7,0.4,23.2,73.3,0
21/03/2012,19:00,210,0.5,66.3,0.4,22.6,78.1,0
21/03/2012,20:00,162,0.8,28.4,0.3,21.9,82.3,0
21/03/2012,21:00,150,0.7,39,0.4,22.1,80.2,0
21/03/2012,22:00,173,1.1,18.4,0.4,21.4,85.9,0
21/03/2012,23:00,181,1.2,18.4,0.3,20.8,90.7,0
22/03/2012,0:00,169,0.9,17.5,0.4,20.8,91,0
22/03/2012,1:00,170,1.2,18.1,0.4,20.5,92.4,0
22/03/2012,2:00,177,1.6,17.3,0.5,20.4,92.4,0
22/03/2012,3:00,187,1.8,11.9,0.4,20.5,92,0
22/03/2012,4:00,189,1.9,14.9,0.5,20.4,92.4,0
22/03/2012,5:00,178,1.4,16.6,0.4,20.3,92.8,0
22/03/2012,6:00,183,1.7,13.7,0.5,20.3,91.8,0
22/03/2012,7:00,172,1.4,16.8,0.5,20.6,90.4,0
22/03/2012,8:00,181,1.7,18.3,0.6,21.3,85.2,0
22/03/2012,9:00,164,1.4,39,0.9,22.5,71,0
22/03/2012,10:00,123,2.5,27.8,1.2,23.5,64.3,0
22/03/2012,11:00,92,2.4,18.3,0.9,21.7,64.2,0.1
22/03/2012,12:00,84,2,28.6,1.1,21.1,74.9,1.4
22/03/2012,13:00,122,1.2,33.4,0.7,21.3,86.7,0.8
22/03/2012,14:00,173,1.7,23,0.7,20.3,90.4,2.2
22/03/2012,15:00,179,1.8,18.5,0.7,18,81.7,0
22/03/2012,16:00,177,1.7,20.3,0.7,19.2,87.3,0
22/03/2012,17:00,172,1.5,23.9,0.6,19.1,88.4,0
22/03/2012,18:00,169,1.5,19,0.6,19.3,92,4.3
22/03/2012,19:00,182,2.1,15.6,0.7,18.9,92.3,0.2
22/03/2012,20:00,161,1.4,26.7,0.6,18.9,91.2,0
22/03/2012,21:00,173,0.9,34.8,0.4,19,91.8,0
22/03/2012,22:00,185,1.3,23.1,0.5,19,90.8,0
22/03/2012,23:00,193,2.4,12.8,0.7,19.3,92.8,0
23/03/2012,0:00,195,2.8,11.2,0.8,19.3,91.1,0
23/03/2012,1:00,193,2.3,12.1,0.7,19.3,91.1,0
23/03/2012,2:00,189,2.1,13.4,0.6,18.9,92.6,0
23/03/2012,3:00,197,2.6,10.7,0.6,18.9,91.6,0
23/03/2012,4:00,191,2.5,13.2,0.7,19,90.8,0
23/03/2012,5:00,183,2.1,14.1,0.7,19,91.1,0
23/03/2012,6:00,189,2,15,0.6,19.3,89.7,0
23/03/2012,7:00,180,2.4,14.4,0.8,19.6,85.7,0
23/03/2012,8:00,186,2.4,14.8,0.7,20.9,81.5,0
23/03/2012,9:00,195,3,14.5,1.1,22.5,77.4,0
23/03/2012,10:00,198,3,14.6,1.1,23.4,71.7,0
23/03/2012,11:00,188,1.9,24.2,0.7,23.6,66.3,0
23/03/2012,12:00,172,1.7,32.9,0.7,24,60.6,0
23/03/2012,13:00,178,2.2,32.5,1,26.2,62.7,0
23/03/2012,14:00,172,1.3,39.7,0.8,26.9,58.5,0
23/03/2012,15:00,184,1,42.3,0.6,27.3,55.5,0
23/03/2012,16:00,264,0.3,81.8,0.5,28.4,56.7,0
23/03/2012,17:00,19,1.1,26.9,0.5,27.7,63.4,0
23/03/2012,18:00,341,0.7,31.5,0.4,26.2,71,0
23/03/2012,19:00,24,0.1,148.6,0.3,25.1,75.4,0
23/03/2012,20:00,203,0.3,124.6,0.6,23.5,82.7,0
23/03/2012,21:00,192,0.8,46.3,0.5,22,87.7,0
23/03/2012,22:00,180,1.1,23.9,0.3,21.9,90,0
23/03/2012,23:00,209,0.9,32.3,0.4,21.3,88.5,0
24/03/2012,0:00,199,1.7,17.3,0.4,21.1,80.1,0
24/03/2012,1:00,192,1.4,15.2,0.4,20.2,78.9,0
24/03/2012,2:00,213,1.6,8.5,0.4,18.2,83,0
24/03/2012,3:00,215,0.7,42.6,0.4,17.9,84.5,0
24/03/2012,4:00,188,1.3,32.9,0.7,18.8,68.1,0
24/03/2012,5:00,183,0.9,43.3,0.7,18.4,63.3,0
24/03/2012,6:00,185,1.8,21.1,0.5,17.7,68.5,0
24/03/2012,7:00,181,2,23.4,1.1,21.2,62.3,0
24/03/2012,8:00,189,2.8,19.4,1.1,23.7,58,0
24/03/2012,9:00,185,1.8,28.6,0.9,25,54.2,0
24/03/2012,10:00,143,0.4,104.5,0.7,25,51.1,0
24/03/2012,11:00,69,0.4,85.1,0.6,25.6,53.3,0
24/03/2012,12:00,38,1,43.9,0.6,25.6,53.1,0
24/03/2012,13:00,9,1.8,179.7,1.1,26.7,54.2,0
24/03/2012,14:00,28,2.1,23.5,0.9,26.1,55.1,0
24/03/2012,15:00,78,2.3,32.1,1,24.2,57.4,0
24/03/2012,16:00,86,2.7,18.8,0.9,23.2,62.9,0
24/03/2012,17:00,79,1.8,17.8,0.8,22.4,66.4,0
24/03/2012,18:00,78,1.4,21.9,0.7,21.1,68.9,0
24/03/2012,19:00,,0,102.5,0.4,20.5,70.8,0
24/03/2012,20:00,196,0.6,33.7,0.3,20.7,70.1,0
24/03/2012,21:00,149,1,31.2,0.4,20.8,69.1,0
24/03/2012,22:00,189,1.1,20.7,0.4,20.2,77.6,0
24/03/2012,23:00,188,1.7,16.1,0.5,20,76,0
25/03/2012,0:00,184,1.3,14.9,0.5,19.7,75.1,0
25/03/2012,1:00,187,1.8,14.2,0.6,19.5,74.9,0
25/03/2012,2:00,197,2.3,11.5,0.6,19.3,70.9,0
25/03/2012,3:00,191,2.4,13.5,0.7,19.2,69.6,0
25/03/2012,4:00,192,2.2,11.5,0.5,17.7,67.3,0
25/03/2012,5:00,186,2.8,9.9,0.3,18.3,71.1,0
25/03/2012,6:00,201,2.5,11.4,0.6,17.3,70,0
25/03/2012,7:00,193,2.4,12.9,0.7,18.7,70.4,0
25/03/2012,8:00,182,1.6,23.8,0.7,19.6,62.2,0
25/03/2012,9:00,151,1.8,36.6,1,20.1,50.3,0
25/03/2012,10:00,124,2.1,38.2,1.2,18.1,41,0
25/03/2012,11:00,186,1.6,36.7,0.7,17.7,39.8,0
25/03/2012,12:00,130,1.2,47.1,1,22.5,46.8,0
25/03/2012,13:00,100,2.3,26.9,1.1,21.4,47.1,0
25/03/2012,14:00,86,2.3,31.2,1.2,22.7,53.2,0
25/03/2012,15:00,116,2.4,26.1,1.1,22.2,56.4,0
25/03/2012,16:00,97,2.5,28.6,1.3,22.1,54.8,0
25/03/2012,17:00,119,1.6,28.5,0.8,21.1,55.9,0
25/03/2012,18:00,130,1.2,30.7,0.7,19.6,55.6,0
25/03/2012,19:00,188,1,46.5,0.6,19.4,62.4,0
25/03/2012,20:00,196,0.8,28.5,0.3,18.8,69.2,0
25/03/2012,21:00,199,1.5,14.6,0.4,17.4,78.5,0
25/03/2012,22:00,191,1.9,13.4,0.4,16.4,83.4,0
25/03/2012,23:00,199,2.1,10.2,0.4,16,84,0
26/03/2012,0:00,203,2.4,5.9,0.3,15.6,85.7,0
26/03/2012,1:00,191,2.1,17.5,0.5,15.6,85.8,0
26/03/2012,2:00,185,2.2,13.9,0.5,15.6,85.7,0
26/03/2012,3:00,181,2,15,0.5,15.8,83.8,0
26/03/2012,4:00,196,2,8.4,0.3,15.5,85.8,0
26/03/2012,5:00,176,1.7,12.5,0.5,15.7,85.9,0
26/03/2012,6:00,174,1.7,15.3,0.5,16.4,83.3,0
26/03/2012,7:00,183,2.1,19.1,0.8,18.2,79,0
26/03/2012,8:00,183,2.6,18.9,1,19.8,75.3,0
26/03/2012,9:00,194,2.3,20,0.7,20.9,71.9,0
26/03/2012,10:00,153,1.4,40.9,0.9,21.8,61.1,0
26/03/2012,11:00,144,1.7,39.8,1.2,22.5,55.9,0
26/03/2012,12:00,172,1.5,55.1,1.2,23,54.1,0
26/03/2012,13:00,165,1.5,44.6,1,22.1,55.8,0.1
26/03/2012,14:00,109,1.8,36.3,1.2,22.9,53,0
26/03/2012,15:00,89,2.3,25.3,1,23.7,51.5,0
26/03/2012,16:00,115,2.4,25.7,1.1,22.8,48.5,0
26/03/2012,17:00,129,2.6,15.4,0.8,21.4,46.4,0
26/03/2012,18:00,124,2.3,11.3,0.6,20,47.5,0
26/03/2012,19:00,123,1.2,29.5,0.6,19.4,49.7,0
26/03/2012,20:00,191,1.2,22.9,0.5,18.8,63.3,0
26/03/2012,21:00,194,1.5,18.2,0.4,17.1,74.9,0
26/03/2012,22:00,193,1.6,11,0.4,16.8,76.1,0
26/03/2012,23:00,168,1.4,21.8,0.5,16.3,75.1,0
27/03/2012,0:00,196,1.9,13.7,0.5,17.4,74.8,0
27/03/2012,1:00,185,1.7,17.2,0.6,17.3,77.1,0
27/03/2012,2:00,166,1.4,16.5,0.4,16.6,76.4,0
27/03/2012,3:00,189,1.9,14.3,0.6,16.3,82.9,0
27/03/2012,4:00,198,2.5,10.4,0.7,15.8,86.4,0
27/03/2012,5:00,200,2.8,10.6,0.7,15.8,87.4,0
27/03/2012,6:00,204,2.6,9.5,0.5,16.4,86.4,0
27/03/2012,7:00,195,2.7,13.8,0.9,18.1,80.4,0
27/03/2012,8:00,191,2.8,21.6,1,20.1,73.1,0
27/03/2012,9:00,187,2.7,21.5,1.1,22.1,62.9,0
27/03/2012,10:00,190,2.7,28.6,1.1,23.2,58.2,0
27/03/2012,11:00,139,1.7,43,1.2,23.5,47.8,0
27/03/2012,12:00,111,2.6,33.1,1.2,23.6,38,0
27/03/2012,13:00,103,2.8,28.8,1.2,21.5,35.5,0
27/03/2012,14:00,92,3.6,27.9,1.5,22.9,40.7,0
27/03/2012,15:00,85,4.1,21,1.6,21.9,53.1,0
27/03/2012,16:00,108,2.3,25.9,0.8,21.5,55.2,0
27/03/2012,17:00,84,1.9,14,0.5,20.6,57.7,0
27/03/2012,18:00,111,1.9,29.6,1.3,19.8,64.8,0
27/03/2012,19:00,160,1.1,32.7,0.6,19,70.6,0
27/03/2012,20:00,188,1,22.7,0.3,19.6,72,0
27/03/2012,21:00,194,1.5,15.5,0.4,18.9,78.7,0
27/03/2012,22:00,177,1.4,21.5,0.4,17.9,81.4,0
27/03/2012,23:00,168,1.4,17.1,0.5,17.2,84.8,0
28/03/2012,0:00,183,1.7,24.8,0.7,16.7,85.7,0
28/03/2012,1:00,201,3,14.1,1.1,16.9,90.1,0
28/03/2012,2:00,181,2.2,20.5,0.8,17.1,90.7,0
28/03/2012,3:00,175,1.4,39.9,0.7,16.9,88.1,0.1
28/03/2012,4:00,180,1.5,28.5,0.7,17.3,88,0
28/03/2012,5:00,198,2.7,12.8,0.7,17.2,90.7,0
28/03/2012,6:00,187,2.3,16.8,1,17.5,88.6,0
28/03/2012,7:00,191,2.6,13.5,0.7,18.2,86.8,0
28/03/2012,8:00,179,2.5,19.6,1,19.3,80.2,0
28/03/2012,9:00,198,2.9,19.7,1.1,21.8,68.8,0
28/03/2012,10:00,193,3.2,20.8,1.2,22.8,63.2,0
28/03/2012,11:00,187,2.6,25.9,1.1,23.5,58.1,0
28/03/2012,12:00,190,2.1,27.8,1,23.6,58.5,0
28/03/2012,13:00,176,1.8,37.4,1,24,53.7,0
28/03/2012,14:00,156,1.8,39.3,0.9,24.4,45.4,0
28/03/2012,15:00,183,2.3,25,1.2,23.1,56.6,0.4
28/03/2012,16:00,193,2.3,14,0.8,22.7,62,0
28/03/2012,17:00,189,2.3,13.2,0.7,22.2,66.2,0
28/03/2012,18:00,186,2.4,14.9,0.8,21.3,71.3,0
28/03/2012,19:00,186,2.2,13.2,0.7,19.9,76.3,0
28/03/2012,20:00,186,1.9,13.9,0.6,19,80.3,0
28/03/2012,21:00,200,1.9,10,0.5,18.5,82.8,0
28/03/2012,22:00,200,1.4,14.1,0.4,18.2,84.2,0
28/03/2012,23:00,195,1.9,10.9,0.5,18,85.6,0
