Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3)
14/02/2012,4:00,70,0.4,35.1,0.2,24.7,0.005,0.001,0.007,0.008,0.001,7.1
14/02/2012,5:00,62,0.4,43.6,0.2,24.6,0.005,0.002,0.008,0.009,0.001,6.7
14/02/2012,6:00,36,0.1,109.7,0.2,24.5,0.003,0.006,0.011,0.017,0.002,11.2
14/02/2012,7:00,92,0.8,46.6,0.6,28.1,0.007,0.011,0.01,0.02,0.002,6.8
14/02/2012,8:00,64,1,43.5,0.7,31.1,0.012,0.005,0.005,0.01,0.002,8
14/02/2012,9:00,20,1.2,41.1,0.7,31.6,0.015,0.002,0.003,0.005,0.001,3.4
14/02/2012,10:00,42,1.1,45,0.7,31.5,0.015,0.002,0.004,0.006,0,12
14/02/2012,11:00,29,2.5,22.5,1,31.3,0.017,0.002,0.003,0.004,0,11.5
14/02/2012,12:00,21,3.1,20.3,1.1,32,0.018,0.001,0.002,0.003,0.001,
14/02/2012,13:00,27,2.7,20.1,1.1,31.2,0.016,0.001,0.003,0.004,0.001,5.3
14/02/2012,14:00,29,3.2,16.4,1.1,30.3,0.016,0.001,0.003,0.004,0,5.4
14/02/2012,15:00,57,2.3,27,1.1,30.1,0.013,0.004,0.004,0.007,0,12.9
14/02/2012,16:00,64,2.2,17.6,1,29.3,0.015,0.003,0.004,0.007,0,
14/02/2012,17:00,51,2.2,16.3,1,29.1,0.015,0.002,0.004,0.005,0,
14/02/2012,18:00,45,1.7,19.3,0.8,28.4,0.014,0.002,0.004,0.006,0,8.4
14/02/2012,19:00,55,1.4,22.7,0.9,27.7,0.013,0.002,0.004,0.006,0,4.2
14/02/2012,20:00,63,0.8,19.5,0.4,26.9,0.011,0.002,0.007,0.008,0,6
14/02/2012,21:00,93,0.5,55.1,0.4,26.3,0.006,0.004,0.011,0.014,0,9.1
14/02/2012,22:00,135,0.4,55.1,0.4,25.6,0.007,0.003,0.01,0.012,0.001,9.1
14/02/2012,23:00,276,0.2,56.9,0.2,24.7,0.007,0.001,0.009,0.01,0.001,8.2
15/02/2012,0:00,197,0.2,74.8,0.3,24.3,,,,,,10.8
15/02/2012,1:00,103,0.3,75.2,0.3,24.7,0.012,0.001,0.005,0.006,0.003,11.8
15/02/2012,2:00,94,0.4,49.6,0.3,24.4,0.011,0.001,0.005,0.006,0.002,7
15/02/2012,3:00,150,0.5,42,0.4,24.5,0.011,0.002,0.005,0.007,0.001,3.1
15/02/2012,4:00,168,0.4,48.5,0.3,24.2,0.012,0.002,0.004,0.005,0.001,12
15/02/2012,5:00,267,0.4,47.1,0.3,23.8,0.006,0.002,0.007,0.008,0.001,7.9
15/02/2012,6:00,256,0.2,77.9,0.2,23.7,0.002,0.008,0.01,0.017,0.001,15.1
15/02/2012,7:00,107,0.3,92.8,0.5,27.2,0.006,0.011,0.01,0.02,0.001,13.1
15/02/2012,8:00,77,1.1,49.5,0.7,30.4,0.012,0.006,0.006,0.011,0.001,13.7
15/02/2012,9:00,70,0.7,69.2,0.7,31.6,0.013,0.004,0.004,0.008,0.002,11.9
15/02/2012,10:00,73,1.3,67.5,1.3,32.3,0.015,0.003,0.004,0.006,0.002,7.7
15/02/2012,11:00,50,2.8,20.3,1.4,31.8,0.018,0.003,0.002,0.005,0.001,13.1
15/02/2012,12:00,64,2.7,21.7,1.3,31.9,0.016,0.003,0.003,0.005,0.001,7.7
15/02/2012,13:00,50,3.4,16.3,1.6,31,0.016,0.001,0.003,0.004,0.001,16.5
15/02/2012,14:00,60,3.3,18.1,1.6,31.8,0.016,0.002,0.002,0.004,0.001,6.6
15/02/2012,15:00,53,2.9,18.6,1.3,30.1,0.014,0.003,0.003,0.006,0.001,
15/02/2012,16:00,69,2.5,19.6,1.2,31,0.016,0.002,0.002,0.004,0.001,
15/02/2012,17:00,71,2.6,17.9,1.3,30.3,0.015,0.002,0.003,0.004,0.001,15
15/02/2012,18:00,72,2.5,16.9,1.2,28.7,0.015,0.001,0.003,0.003,0.001,15.5
15/02/2012,19:00,76,1.9,23.6,1.1,28.1,0.013,0.001,0.003,0.004,0.001,21.1
15/02/2012,20:00,97,1.1,43.2,1,26.6,0.012,0.001,0.003,0.004,0.001,9.5
15/02/2012,21:00,88,1,28.1,0.7,24.5,0.01,0.001,0.005,0.005,0.001,20.2
15/02/2012,22:00,103,0.8,39.5,0.5,24.9,0.008,0.002,0.006,0.007,0.001,11.6
15/02/2012,23:00,129,0.6,49.8,0.5,25,0.009,0.002,0.005,0.007,0.001,4.3
16/02/2012,0:00,131,0.7,43.4,0.8,24.9,,,,,,8.5
16/02/2012,1:00,103,0.8,48.6,0.8,23.2,0.015,0.001,0.002,0.003,0.001,
16/02/2012,2:00,77,1.5,22.6,0.9,23.2,0.016,0.001,0.002,0.003,0,4.5
16/02/2012,3:00,99,0.7,46.4,0.6,23.1,0.015,0.001,0.002,0.002,0.001,4.9
16/02/2012,4:00,191,0.2,95.2,0.4,23.2,0.014,0.001,0.003,0.004,0.001,5.7
16/02/2012,5:00,218,0.1,90.9,0.3,23.4,0.008,0.002,0.005,0.007,0,9.5
16/02/2012,6:00,108,0.3,68,0.3,23.6,0.004,0.004,0.01,0.014,0.001,13.8
16/02/2012,7:00,156,0.7,46,0.6,25.8,0.01,0.005,0.009,0.014,0.001,
16/02/2012,8:00,179,0.6,70.5,0.7,29.5,0.015,0.005,0.009,0.014,0.001,9.7
16/02/2012,9:00,113,0.7,83.9,0.9,29.5,0.019,0.002,0.004,0.006,0.001,16.9
16/02/2012,10:00,91,0.8,71.1,0.8,29.9,0.02,0.002,0.004,0.006,0.001,12.6
16/02/2012,11:00,78,1.2,63.1,1,32.3,0.023,0.002,0.003,0.005,0.001,15
16/02/2012,12:00,68,1.5,41.8,1,32.8,0.024,0.002,0.004,0.006,0.001,
16/02/2012,13:00,54,2.3,27.1,1.3,32.5,0.025,0.002,0.004,0.006,0.001,13.2
16/02/2012,14:00,57,2.7,19.8,1.4,32,0.024,0.001,0.003,0.004,0.001,13.4
16/02/2012,15:00,63,2.6,19.2,1.2,32,0.024,0.003,0.005,0.007,0.001,18.2
16/02/2012,16:00,69,2.8,19,1.2,30.9,0.023,0.003,0.003,0.006,0,19.8
16/02/2012,17:00,64,2.8,16,1.3,29.9,0.023,0.002,0.004,0.006,0,18.6
16/02/2012,18:00,70,2.3,17,1.1,28.4,0.023,0.001,0.004,0.005,0,15.2
16/02/2012,19:00,73,1.7,20.8,0.9,27.5,0.023,0.001,0.004,0.005,0,16.5
16/02/2012,20:00,71,1,26.4,0.5,26.7,0.017,0.001,0.007,0.008,0.001,12.7
16/02/2012,21:00,79,0.8,37.4,0.5,26.2,0.016,0.001,0.006,0.007,0.001,11
16/02/2012,22:00,82,0.6,40.7,0.4,25.7,0.013,0.001,0.01,0.011,0.001,14
16/02/2012,23:00,91,0.6,41.2,0.4,25.6,0.017,0.001,0.005,0.006,0,17.5
17/02/2012,0:00,78,0.8,26,0.5,25.8,,,,,,13.8
17/02/2012,1:00,87,0.9,32.3,0.6,25.9,0.019,0.001,0.003,0.004,0.001,14.6
17/02/2012,2:00,102,0.7,50.9,0.5,25.3,0.018,0.001,0.003,0.004,0.001,12
17/02/2012,3:00,109,0.5,44.3,0.4,24.6,0.019,0.001,0.003,0.004,0.001,11.3
17/02/2012,4:00,240,0.4,51,0.2,23.6,0.015,0.001,0.004,0.004,0.001,12.7
17/02/2012,5:00,272,0.4,50.2,0.2,23.2,0.009,0.002,0.007,0.009,0.001,13
17/02/2012,6:00,289,0.2,69.3,0.2,23.4,0.005,0.006,0.013,0.019,0.001,17.1
17/02/2012,7:00,66,0.6,64.3,0.5,26.9,0.014,0.004,0.008,0.012,0.001,6.4
17/02/2012,8:00,93,0.6,78.9,0.7,30.1,0.019,0.004,0.007,0.011,0.001,15.2
17/02/2012,9:00,73,0.7,84,0.8,31.9,0.022,0.003,0.003,0.006,0.001,16.2
17/02/2012,10:00,62,1.6,37.9,1,32.3,0.023,0.003,0.003,0.005,0.001,18.1
17/02/2012,11:00,58,1.9,29.6,1.1,33,0.023,0.002,0.004,0.005,0,12.2
17/02/2012,12:00,53,2.5,24.2,1.2,33.1,0.025,0.002,0.003,0.005,0.001,20.8
17/02/2012,13:00,49,2.9,18.6,1.2,32.3,0.023,0.001,0.002,0.003,0.001,19.6
17/02/2012,14:00,56,2.6,19.9,1.3,32.4,0.022,0.002,0.003,0.004,0.001,4.7
17/02/2012,15:00,46,2.8,17,1.2,31.5,0.021,0.002,0.003,0.005,0.001,20.7
17/02/2012,16:00,46,3.1,16.5,1.2,31.1,0.021,0.002,0.003,0.005,0,7.6
17/02/2012,17:00,53,2.8,17.5,1.1,29.7,0.02,0.001,0.003,0.004,0,20.3
17/02/2012,18:00,65,2,16.9,1,28.6,0.018,0.001,0.004,0.005,0.001,24
17/02/2012,19:00,65,0.7,52.9,0.6,27.1,0.015,0.001,0.006,0.007,0.001,4.8
17/02/2012,20:00,73,0.8,36.3,0.5,26.6,0.015,0.001,0.005,0.006,0.001,19
17/02/2012,21:00,95,0.5,61.5,0.4,26.5,0.012,0.001,0.007,0.008,0.001,20
17/02/2012,22:00,109,0.4,71.4,0.4,26,0.009,0.001,0.009,0.01,0.001,9.2
17/02/2012,23:00,93,0.4,64,0.4,25.7,0.015,0.001,0.003,0.004,0.001,5.3
18/02/2012,0:00,85,0.4,71.4,0.4,25.3,,,,,,9.2
18/02/2012,1:00,75,0.2,82.4,0.3,25.1,0.015,0.001,0.003,0.004,0.001,7.3
18/02/2012,2:00,52,0.2,82,0.3,24.8,0.015,0.001,0.003,0.004,0.001,9
18/02/2012,3:00,344,0.3,36.7,0.1,24.2,0.014,0,0.004,0.004,0.001,10.4
18/02/2012,4:00,55,0.4,49.8,0.3,23.7,0.012,0.002,0.006,0.007,0.001,9.1
18/02/2012,5:00,69,0.6,44.6,0.4,23.8,0.013,0.001,0.006,0.007,0.001,5.3
18/02/2012,6:00,322,0.3,39.3,0.2,23.6,0.007,0.002,0.01,0.012,0.001,16.6
18/02/2012,7:00,315,0.2,122.8,0.4,26.8,0.012,0.004,0.008,0.012,0.001,11.2
18/02/2012,8:00,107,0.4,107.9,0.6,29.7,0.016,0.003,0.003,0.006,0,7.6
18/02/2012,9:00,78,0.4,102.9,0.7,31.4,0.018,0.002,0.004,0.005,0.001,15.7
18/02/2012,10:00,72,1.8,36.7,1.3,32.3,0.017,0.002,0.004,0.006,0.001,8.2
18/02/2012,11:00,82,1.9,33,1.1,33.6,0.019,0.002,0.003,0.005,0,13.4
18/02/2012,12:00,62,2.4,21.2,1.2,33,0.018,0.001,0.003,0.004,0,18.5
18/02/2012,13:00,57,2.9,18.5,1.3,32.5,0.017,0.002,0.002,0.004,0.001,13.5
18/02/2012,14:00,60,2.9,17.9,1.5,32,0.018,0.002,0.002,0.004,0,
18/02/2012,15:00,56,2.6,18,1.3,31.4,0.017,0.002,0.003,0.004,0,9
18/02/2012,16:00,65,2.8,17.8,1.2,31.3,0.016,0.001,0.003,0.004,0,14.1
18/02/2012,17:00,66,2.5,17.7,1.2,30.2,0.018,0.002,0.002,0.004,0,8.1
18/02/2012,18:00,64,2.3,16.2,1,28.6,0.016,0.001,0.003,0.004,0,14.7
18/02/2012,19:00,52,1.7,16.6,0.8,27.6,0.014,0.002,0.003,0.004,0.001,18.6
18/02/2012,20:00,66,1,29.4,0.6,27.4,0.013,0.001,0.004,0.005,0.001,17.5
18/02/2012,21:00,76,0.8,33.2,0.5,26.5,0.011,0.001,0.006,0.007,0.001,12.7
18/02/2012,22:00,81,0.6,26.6,0.4,25.9,0.01,0.002,0.006,0.008,0.001,12.7
18/02/2012,23:00,75,0.7,22.8,0.4,25.7,0.011,0.001,0.006,0.007,0,13.1
19/02/2012,0:00,118,0.2,83,0.4,25.2,,,,,,12.9
19/02/2012,1:00,80,0.2,75.9,0.2,25,0.007,0.001,0.008,0.009,0,9.5
19/02/2012,2:00,123,0.2,137.2,0.3,24.9,0.009,0.001,0.005,0.006,0.001,8.1
19/02/2012,3:00,96,0.2,75.1,0.3,24.6,0.01,0.002,0.004,0.006,0,10.7
19/02/2012,4:00,218,0.2,72.7,0.3,24.8,0.01,0.001,0.004,0.005,0,9.2
19/02/2012,5:00,288,0.3,43.5,0.1,24,0.005,0.001,0.006,0.007,0.001,7.6
19/02/2012,6:00,267,0.3,38.6,0.2,23.9,0.004,0.002,0.007,0.009,0.001,13.4
19/02/2012,7:00,207,0.5,49.8,0.3,26.4,0.008,0.003,0.005,0.007,0.001,12.8
19/02/2012,8:00,83,0.7,61.9,0.5,30.6,0.014,0.002,0.002,0.004,0,5.4
19/02/2012,9:00,48,0.4,168.9,0.6,32.5,0.016,0.001,0.002,0.003,0,11.4
19/02/2012,10:00,39,1,58.2,0.9,32.6,0.018,0.001,0.003,0.004,0,4.2
19/02/2012,11:00,36,1.5,37,0.8,34.1,0.02,0.001,0.003,0.004,0,17.1
19/02/2012,12:00,44,2.5,21.3,1,33.6,0.018,0.001,0.003,0.004,0,16.3
19/02/2012,13:00,32,3.4,14.1,1,31,0.018,0.001,0.003,0.004,0,15.3
19/02/2012,14:00,45,2.8,18.1,1.3,30.8,0.018,0.001,0.002,0.003,0.001,10.7
19/02/2012,15:00,52,2.8,16.7,1.2,30.5,0.019,0.001,0.002,0.003,0.001,7.4
19/02/2012,16:00,49,2.7,16.2,1.1,29.3,0.019,0.001,0.002,0.003,0.001,4.5
19/02/2012,17:00,49,2.3,19.2,1.1,28.8,0.016,0.001,0.003,0.004,0,17.6
19/02/2012,18:00,42,2,16.1,1,28.1,0.015,0.001,0.002,0.003,0,10.2
19/02/2012,19:00,45,1.7,18.1,0.8,27.4,0.013,0.001,0.003,0.004,0,5.7
19/02/2012,20:00,60,1.1,21.2,0.6,27.1,0.012,0.001,0.004,0.005,0,7.5
19/02/2012,21:00,63,0.6,28.3,0.3,26.6,0.009,0.001,0.005,0.006,0,12.9
19/02/2012,22:00,112,0.3,73.5,0.3,26.3,0.008,0.002,0.006,0.007,0.001,12.2
19/02/2012,23:00,66,0.4,46.7,0.2,25.9,0.009,0.001,0.005,0.006,0.001,7.1
20/02/2012,0:00,75,0.4,47.1,0.3,25.7,,,,,,8.4
20/02/2012,1:00,90,0.6,32.2,0.4,25.8,0.009,0.001,0.004,0.004,0.003,8
20/02/2012,2:00,145,0.2,79.7,0.2,25.3,0.008,0.001,0.004,0.005,0.002,3.8
20/02/2012,3:00,307,0.1,100.7,0.2,24.9,0.007,0.001,0.006,0.007,0.002,4.9
20/02/2012,4:00,256,0.2,73,0.2,24.6,0.006,0.001,0.006,0.007,0.002,6.9
20/02/2012,5:00,242,0.2,52.2,0.3,24.5,0.003,0.003,0.008,0.01,0.002,7.4
20/02/2012,6:00,343,0.3,70.4,0.3,24.3,0.002,0.008,0.009,0.017,0.002,12.3
20/02/2012,7:00,48,0.4,48.7,0.3,26,0.003,0.014,0.01,0.024,0.002,16.3
20/02/2012,8:00,61,1.2,33.9,0.7,30.2,0.009,0.007,0.006,0.013,0.002,10.6
20/02/2012,9:00,42,1.3,28.8,0.6,30.1,0.012,0.003,0.004,0.006,0.002,7.3
20/02/2012,10:00,61,1.6,25.9,0.7,30.8,0.012,0.002,0.003,0.005,0.002,
20/02/2012,11:00,53,1.9,23,0.8,31,0.013,0.002,0.003,0.005,0.002,10
20/02/2012,12:00,57,2,19.6,1,30.8,0.012,0.002,0.002,0.004,0.002,
20/02/2012,13:00,60,1.7,24.7,0.8,31.8,0.014,0.002,0.003,0.004,0.001,
20/02/2012,14:00,31,2.6,17.7,1,31.1,0.013,0.002,0.003,0.005,0.001,12.8
20/02/2012,15:00,47,2.5,15.6,0.9,29.9,0.012,0.003,0.004,0.007,0.002,6.8
20/02/2012,16:00,54,2,17.2,0.8,30.1,0.01,0.003,0.003,0.006,0.002,6.2
20/02/2012,17:00,45,2.2,15.6,0.8,28.9,0.011,0.002,0.004,0.006,0.002,6.3
20/02/2012,18:00,31,1.6,19.8,0.6,27.9,0.01,0.002,0.005,0.007,0.002,5.3
20/02/2012,19:00,37,1.1,20.5,0.5,26.8,0.007,0.002,0.006,0.007,0.002,7.1
20/02/2012,20:00,33,0.7,28.5,0.4,26.4,0.006,0.002,0.005,0.007,0.002,4.1
20/02/2012,21:00,134,0.1,86,0.2,25.9,0.002,0.007,0.01,0.017,0.002,9.8
20/02/2012,22:00,200,0.3,40.4,0.2,25.4,0.001,0.005,0.01,0.014,0.002,5.5
20/02/2012,23:00,212,0.3,42.1,0.3,25.3,0.002,0.003,0.009,0.012,0.002,5.8
21/02/2012,0:00,253,0.1,118.1,0.3,25.2,,,,,,2.7
21/02/2012,1:00,171,0.4,41.5,0.2,24.9,0.003,0.002,0.006,0.008,0.002,6.1
21/02/2012,2:00,197,0.4,36.7,0.3,24.4,0.002,0.002,0.006,0.008,0.001,4.3
21/02/2012,3:00,214,0.1,72.3,0.2,24.1,0.002,0.002,0.006,0.008,0.001,2.2
21/02/2012,4:00,104,0.1,104.9,0.2,24.1,0.003,0.002,0.006,0.008,0.001,5
21/02/2012,5:00,259,0.1,93,0.2,23.9,0.001,0.005,0.007,0.012,0.001,5.4
21/02/2012,6:00,237,0.4,49,0.3,24.2,0.001,0.014,0.008,0.022,0.001,15.4
21/02/2012,7:00,239,0.2,84,0.3,25.9,0.003,0.017,0.009,0.025,0.001,13.1
21/02/2012,8:00,38,0.6,43.9,0.5,29.6,0.007,0.009,0.007,0.016,0.001,10.1
21/02/2012,9:00,354,1.6,24.1,0.7,30.4,0.011,0.003,0.004,0.007,0.001,
21/02/2012,10:00,38,1.8,25.3,0.9,32,0.015,0.003,0.004,0.007,0.001,14.2
21/02/2012,11:00,33,2.3,20,0.8,30.9,0.018,0.003,0.004,0.007,0.001,5.1
21/02/2012,12:00,18,2.4,17.2,0.9,31.1,0.016,0.001,0.003,0.004,0.001,11.4
21/02/2012,13:00,15,2.6,19.1,0.9,31.4,0.014,0.001,0.003,0.003,0.001,
21/02/2012,14:00,10,2.4,176,0.8,31.6,0.017,0.001,0.002,0.003,0.001,8
21/02/2012,15:00,7,2.4,175,0.7,31.1,0.013,0.001,0.003,0.004,0,
21/02/2012,16:00,13,2.9,18,0.8,31,0.012,0.002,0.002,0.004,0,
21/02/2012,17:00,358,2.9,21.2,1,29.9,0.01,0.001,0.002,0.003,0.001,14.9
21/02/2012,18:00,341,2.8,14,0.7,28.1,0.009,0,0.002,0.002,0,4.7
21/02/2012,19:00,349,2.2,11.2,0.6,27.3,0.007,0.001,0.003,0.003,0,6.8
21/02/2012,20:00,344,1.3,18.4,0.7,27.1,0.008,0.001,0.003,0.004,0.001,4.8
21/02/2012,21:00,335,0.2,73.6,0.1,26.4,0.004,0.003,0.008,0.01,0.001,11.2
21/02/2012,22:00,178,0.2,85.1,0.2,25.8,0.001,0.012,0.01,0.022,0.001,8.6
21/02/2012,23:00,158,0.2,68.3,0.2,25.3,0.001,0.013,0.01,0.022,0.001,7.8
22/02/2012,0:00,162,0.3,61.4,0.4,25.1,,,,,,8.1
22/02/2012,1:00,139,0.2,73.9,0.1,24.6,0.001,0.004,0.007,0.011,0.002,
22/02/2012,2:00,151,0.2,62.1,0.2,24.5,0.001,0.005,0.007,0.012,0.001,3.9
22/02/2012,3:00,166,0.3,40.3,0.2,24.2,0.001,0.003,0.007,0.01,0.001,4.2
22/02/2012,4:00,202,0.3,51.7,0.3,24.9,0.004,0.002,0.005,0.007,0.001,
22/02/2012,5:00,251,0.3,120.4,0.4,24.8,0.003,0.002,0.005,0.007,0.001,3.5
22/02/2012,6:00,199,0.2,103.7,0.3,24.6,0.001,0.011,0.008,0.019,0.001,10.7
22/02/2012,7:00,7,0.3,128.8,0.4,26.5,0.003,0.017,0.008,0.025,0.001,12.1
22/02/2012,8:00,12,1,168.7,0.6,30,0.009,0.005,0.005,0.01,0.001,3.1
22/02/2012,9:00,14,2.4,18.2,0.8,30.8,0.013,0.002,0.003,0.005,0.001,
22/02/2012,10:00,13,2.9,20.5,0.9,32.4,0.015,0.001,0.003,0.003,0.001,8.5
22/02/2012,11:00,10,3.5,178.9,1,32.4,0.016,0.001,0.002,0.003,0.001,
22/02/2012,12:00,16,3.4,171.7,1.1,31.8,0.015,0.001,0.002,0.003,0.001,
22/02/2012,13:00,10,4.2,17.5,1.2,31.5,,,,,,3.9
22/02/2012,14:00,5,4.1,176.7,1.2,30.9,0.01,0.001,0.001,0.002,0.002,
22/02/2012,15:00,2,3.9,16.3,1.1,30.6,0.01,0.001,0.002,0.003,0.001,
22/02/2012,16:00,8,3.1,177.8,1,30.8,0.01,0.001,0.002,0.003,0.001,
22/02/2012,17:00,20,2.9,17.6,0.9,29.6,0.008,0.002,0.002,0.004,0.001,6.9
22/02/2012,18:00,19,2.6,16.5,0.8,28.2,0.007,0.001,0.003,0.004,0.001,11.8
22/02/2012,19:00,3,2.1,17,0.7,27.6,0.005,0.002,0.004,0.006,0.001,7.5
22/02/2012,20:00,11,1.9,17.1,0.7,27.6,0.006,0.001,0.003,0.004,0.001,13.1
22/02/2012,21:00,28,1.4,19.5,0.6,27.5,0.006,0.001,0.003,0.004,0.001,8.9
22/02/2012,22:00,21,1.9,17.9,0.7,27.8,0.008,0.001,0.002,0.003,0.001,
22/02/2012,23:00,10,1.9,177.9,0.6,27.5,0.008,0,0.002,0.002,0.001,8.5
23/02/2012,0:00,18,1.3,157.6,0.7,27.1,,,,,,
23/02/2012,1:00,70,1.1,37.1,0.8,25.8,0.008,0.001,0.002,0.003,0.003,
23/02/2012,2:00,271,0.9,112,1.2,24.5,0.01,0,0.003,0.003,0.003,
23/02/2012,3:00,277,0.4,112.9,0.9,24.1,0.01,0.001,0.003,0.003,0.002,13
23/02/2012,4:00,187,0.2,84.3,0.3,23.5,0.007,0.001,0.003,0.004,0.003,9.1
23/02/2012,5:00,220,0.1,107.7,0.2,23.7,0.004,0.001,0.005,0.006,0.002,9
23/02/2012,6:00,100,0.4,53.1,0.4,23.8,0.002,0.007,0.008,0.015,0.002,9.1
23/02/2012,7:00,72,0.6,29.6,0.4,24.5,0.003,0.01,0.008,0.017,0.003,10.2
23/02/2012,8:00,112,0.8,38,0.5,26,0.005,0.012,0.008,0.02,0.003,6.6
23/02/2012,9:00,65,1.1,37.9,0.6,29,0.009,0.006,0.005,0.01,0.004,8.3
23/02/2012,10:00,33,1.3,42.3,0.8,32.3,0.011,0.003,0.002,0.005,0.003,
23/02/2012,11:00,37,1.9,26.9,0.9,32.8,0.014,0.004,0.003,0.007,0.002,11.4
23/02/2012,12:00,49,2.5,21.1,1,32.2,0.014,0.003,0.004,0.007,0.003,
23/02/2012,13:00,37,3,15.9,1,31.4,0.012,0.002,0.003,0.004,0.003,
23/02/2012,14:00,31,2.4,17.9,0.7,30,0.011,0.002,0.003,0.005,0.002,
23/02/2012,15:00,35,2,12.4,0.6,29.2,0.01,0.004,0.007,0.01,0.003,2.7
23/02/2012,16:00,47,2.1,16.4,0.8,28.8,0.011,0.004,0.005,0.009,0.003,25.2
23/02/2012,17:00,43,1.8,20.7,0.7,28.6,0.009,0.004,0.004,0.008,0.003,8.7
23/02/2012,18:00,42,1.4,19.1,0.6,27.7,0.008,0.003,0.005,0.008,0.003,16.5
23/02/2012,19:00,66,0.9,32.2,0.5,27.4,0.007,0.002,0.005,0.007,0.003,14.3
23/02/2012,20:00,79,0.4,75.1,0.4,26.8,0.005,0.003,0.006,0.009,0.003,10.6
23/02/2012,21:00,104,1,63.7,1.2,24.5,0.009,0.002,0.005,0.006,0.003,
23/02/2012,22:00,349,0.8,171.7,0.5,23.7,0.008,0.001,0.005,0.005,0.003,9.9
23/02/2012,23:00,266,0.5,67,0.6,24.2,0.006,0.002,0.006,0.008,0.002,7.6
24/02/2012,0:00,215,0.8,39.5,0.6,23.3,,,,,,
24/02/2012,1:00,289,1,43.9,0.7,23.2,0.006,0.001,0.006,0.006,0.003,7.5
24/02/2012,2:00,231,0.5,65.5,0.5,23.3,0.006,0.002,0.005,0.007,0.002,4.4
24/02/2012,3:00,228,0.9,28.6,0.4,23.1,0.008,0.001,0.003,0.004,0.002,3.5
24/02/2012,4:00,271,0.5,81.9,0.5,23.1,0.007,0.001,0.003,0.004,0.002,5.9
24/02/2012,5:00,101,0.8,31.8,0.5,23,0.007,0.002,0.005,0.007,0.002,
24/02/2012,6:00,258,0.2,80,0.3,23,0.007,0.002,0.007,0.008,0.002,8.6
24/02/2012,7:00,267,0.1,85.9,0.2,23.8,0.007,0.001,0.005,0.006,0.002,16.1
24/02/2012,8:00,163,0.5,56.6,0.4,26,0.007,0.007,0.008,0.015,0.002,8.7
24/02/2012,9:00,100,1.1,39.5,0.8,29,0.01,0.004,0.004,0.008,0.002,
24/02/2012,10:00,99,1.6,33.1,0.9,30.3,0.014,0.002,0.003,0.005,0.002,
24/02/2012,11:00,81,1.7,26.6,0.9,31.4,0.013,0.002,0.003,0.005,0.003,12.6
24/02/2012,12:00,72,1.6,37.1,1,32.2,0.013,0.002,0.003,0.005,0.002,
24/02/2012,13:00,51,1.9,26.2,1,31.1,0.013,0.002,0.003,0.005,0.002,5.4
24/02/2012,14:00,56,2.2,20.7,1.1,30.9,0.011,0.003,0.003,0.005,0.002,
24/02/2012,15:00,52,2.1,19.6,1.1,29.8,0.01,0.004,0.003,0.007,0.002,
24/02/2012,16:00,69,2.1,20.1,1,29.5,0.01,0.002,0.003,0.005,0.002,10.8
24/02/2012,17:00,79,1.9,19.6,1,28.3,0.01,0.003,0.003,0.006,0.002,9.7
24/02/2012,18:00,89,1.4,25.6,0.9,27.3,0.01,0.002,0.005,0.007,0.002,6.5
24/02/2012,19:00,100,1.1,27.5,0.7,26.5,0.008,0.003,0.006,0.009,0.002,9
24/02/2012,20:00,104,0.6,35.8,0.4,26.1,0.006,0.002,0.007,0.008,0.002,6.4
24/02/2012,21:00,143,0.6,39.4,0.4,25.9,0.006,0.002,0.008,0.009,0.002,9.7
24/02/2012,22:00,128,0.7,40.7,0.5,25.7,0.008,0.001,0.006,0.007,0.002,4.6
24/02/2012,23:00,133,0.6,47.5,0.5,25.7,0.009,0.001,0.005,0.006,0.002,
25/02/2012,0:00,129,0.6,43.1,0.5,25.6,,,,,,3.8
25/02/2012,1:00,115,0.5,41,0.4,25.4,0.008,0.001,0.002,0.003,0.002,5.9
25/02/2012,2:00,108,0.8,32.3,0.5,25.2,0.009,0.001,0.002,0.003,0.001,4.6
25/02/2012,3:00,90,0.8,54.5,0.7,24.5,0.008,0.001,0.003,0.004,0.001,11.7
25/02/2012,4:00,123,0.3,75.9,0.4,24.4,0.007,0.001,0.004,0.005,0.001,6.6
25/02/2012,5:00,104,0.6,39.8,0.4,24.4,0.007,0.002,0.004,0.005,0.001,
25/02/2012,6:00,109,0.4,56.5,0.3,24.3,0.004,0.002,0.007,0.009,0.001,7
25/02/2012,7:00,115,0.3,65.4,0.4,25.9,0.005,0.004,0.006,0.01,0.001,11.3
25/02/2012,8:00,101,0.7,38.9,0.6,28,0.007,0.003,0.005,0.008,0.002,13.4
25/02/2012,9:00,64,1.1,47,0.7,30,0.009,0.003,0.004,0.007,0.001,10.6
25/02/2012,10:00,66,1.3,37.2,0.9,29.3,0.009,0.003,0.004,0.006,0.002,17
25/02/2012,11:00,53,1.1,49,0.8,31.8,0.01,0.003,0.003,0.006,0.002,15
25/02/2012,12:00,35,2.4,36.3,1.5,32.1,0.011,0.002,0.003,0.005,0.001,12.3
