Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
26/03/2012,11:00,134,2.8,24.2,1.1,25.9,54.8,0.013,0.008,0.021,0,13.2,4.2
26/03/2012,12:00,123,2.6,31.7,1.2,26.1,53.5,0.012,0.008,0.02,0,13.8,5.2
26/03/2012,13:00,125,2.6,31.6,1.3,27.1,50.1,0.013,0.007,0.02,0,14.1,5.5
26/03/2012,14:00,119,2.8,28.2,1.4,26.9,50.3,0.009,0.007,0.016,0,17,7.7
26/03/2012,15:00,131,3.3,27.6,1.4,26.4,49.8,0.019,0.01,0.029,0,15.3,5.3
26/03/2012,16:00,132,2.9,25.8,1.2,26,49.4,0.026,0.017,0.042,0,14.4,5.1
26/03/2012,17:00,123,2.1,27.9,1.1,24.1,56.9,0.02,0.013,0.033,0,16,7.8
26/03/2012,18:00,121,0.9,41.6,0.6,22.7,63,0.016,0.018,0.034,0.1,13.9,5.3
26/03/2012,19:00,143,0.7,39.3,0.4,22,66.7,0.022,0.022,0.044,0.1,13,3.3
26/03/2012,20:00,179,0.6,53,0.4,21.2,69.3,0.024,0.019,0.043,0.2,14.1,2.9
26/03/2012,21:00,222,0.9,26.6,0.4,20.8,71,0.031,0.019,0.05,0.3,12.7,3.2
26/03/2012,22:00,232,0.8,30.5,0.4,20,76.3,0.028,0.018,0.046,0.2,14,3.6
26/03/2012,23:00,233,1,27,0.4,19.7,76.5,0.013,0.014,0.027,0.1,13.5,4.3
27/03/2012,0:00,236,1.2,24.8,0.5,19.4,80.4,,,,,7.6,0.8
27/03/2012,1:00,230,1.4,22.3,0.5,18.4,86,0.004,0.006,0.01,0,11.6,2.2
27/03/2012,2:00,226,1.1,32,0.6,18,87,0.002,0.004,0.005,0,6.2,2.1
27/03/2012,3:00,214,0.8,35.4,0.5,17.8,86.8,0.004,0.006,0.01,0,8.4,4.1
27/03/2012,4:00,207,0.9,34.1,0.5,17.5,86.4,0.01,0.01,0.02,0,8.5,3.5
27/03/2012,5:00,197,1,26.9,0.5,17.4,85.4,0.048,0.017,0.064,0.2,10.1,4.4
27/03/2012,6:00,207,1.6,27.8,0.7,18.2,84.9,0.061,0.017,0.078,0.2,12.1,3.9
27/03/2012,7:00,218,1.5,33.2,0.8,19.6,80.5,0.063,0.016,0.079,0.2,14.2,5.9
27/03/2012,8:00,223,1.6,36.6,0.9,22.5,71.8,0.063,0.015,0.078,0.2,19.2,7.3
27/03/2012,9:00,151,2.6,27.5,1,25.1,62.6,0.031,0.012,0.042,0.1,18.3,7.5
27/03/2012,10:00,138,3.2,27,1.4,26.1,57.8,0.014,0.009,0.023,0,13.7,5.3
27/03/2012,11:00,136,3.5,23.1,1.5,26.1,56,0.014,0.009,0.022,0,13,5.9
27/03/2012,12:00,132,3.3,27.2,1.5,27.3,52.4,0.009,0.006,0.015,0,12.1,4.5
27/03/2012,13:00,131,3.2,21.2,1.3,27.5,50.8,0.011,0.007,0.017,0,15.9,7.1
27/03/2012,14:00,129,3.4,24.2,1.5,27.3,51.5,0.015,0.008,0.023,0,14.5,4.2
27/03/2012,15:00,108,2.4,35,1.6,26.3,58.5,0.01,0.008,0.017,0,16.8,5.5
27/03/2012,16:00,124,2.4,27,1.3,25.5,58.7,0.023,0.012,0.034,0.1,13.8,5.7
27/03/2012,17:00,113,1.7,33.1,0.9,23.9,67.5,0.019,0.016,0.034,0.1,13.9,4.5
27/03/2012,18:00,137,1.4,39.3,0.7,23.2,70.9,0.017,0.012,0.029,0.1,15.8,5.5
27/03/2012,19:00,156,1.7,25,0.7,22.8,72.4,0.019,0.013,0.032,0.1,13.8,3.7
27/03/2012,20:00,172,1.8,22.7,0.8,21.9,75.9,0.029,0.017,0.046,0.2,12.4,3.8
27/03/2012,21:00,199,1.2,25.2,0.6,21.1,78.9,0.024,0.013,0.037,0.2,10.6,3.8
27/03/2012,22:00,206,1.2,26.7,0.5,20.7,79.8,0.024,0.014,0.038,0.1,9.7,3.2
27/03/2012,23:00,215,1,25.6,0.5,20.1,80.9,0.015,0.013,0.028,0,8.1,2.6
28/03/2012,0:00,230,1.2,22.7,0.5,19.9,82.2,,,,,10.7,4.7
28/03/2012,1:00,226,1.3,27.4,0.6,19.3,84.3,0.004,0.007,0.01,0,11.4,2.3
28/03/2012,2:00,224,1.1,35.6,0.6,18.7,86.3,0.004,0.006,0.01,0,9.9,3.9
28/03/2012,3:00,220,1.3,27.4,0.7,18.7,86.2,0.004,0.005,0.009,0,7,2
28/03/2012,4:00,220,1.2,24.7,0.6,18.5,87.2,0.007,0.007,0.013,0,8.1,2.9
28/03/2012,5:00,211,0.9,28,0.5,18.5,88.3,0.038,0.014,0.052,0.2,6.7,2.1
28/03/2012,6:00,217,1.1,33.6,0.6,19.5,85.9,0.065,0.019,0.084,0.3,8.3,3.7
28/03/2012,7:00,210,1.6,33.9,0.9,21.8,75.2,0.058,0.017,0.075,0.3,11.6,5
28/03/2012,8:00,173,2,35,0.9,23.9,68.2,0.054,0.017,0.071,0.2,12,4.3
28/03/2012,9:00,134,2.3,31.2,1.1,25.4,63,0.02,0.013,0.033,0.1,14.3,5.8
28/03/2012,10:00,137,2.6,25.8,1.3,26,59,0.018,0.009,0.027,0,12.8,5.6
28/03/2012,11:00,148,3.1,27.6,1.4,26.2,58.1,0.018,0.011,0.029,0,14.8,6.7
28/03/2012,12:00,127,2.9,28,1.3,27.1,54.4,0.01,0.008,0.017,0,14.3,5.2
28/03/2012,13:00,139,3,24.9,1.3,27,52.4,0.014,0.01,0.024,0,13.2,3.6
28/03/2012,14:00,123,2.9,29.3,1.3,27.9,47.4,0.012,0.008,0.019,0,13.9,5.7
28/03/2012,15:00,132,3.1,25.5,1.4,27,50.7,0.022,0.012,0.034,0.1,10.1,2.7
28/03/2012,16:00,131,2.8,23.9,1.2,26.3,51.4,0.025,0.014,0.039,0.1,11.6,5.8
28/03/2012,17:00,127,2.1,25.9,1.1,24.4,61.7,0.028,0.017,0.045,0.1,12.3,4.4
28/03/2012,18:00,137,1.7,22,0.8,23.3,66.2,0.021,0.016,0.037,0.1,9.6,2.7
28/03/2012,19:00,149,1.8,24.8,0.9,22.7,69.2,0.017,0.014,0.03,0.1,11.1,3.2
28/03/2012,20:00,165,1.8,24.8,0.9,22.3,74.6,0.022,0.015,0.037,0.1,12.1,4.2
28/03/2012,21:00,182,1.6,27.1,0.7,22,76,0.02,0.012,0.031,0.1,10,2.5
28/03/2012,22:00,164,1.1,49.9,0.9,20.8,79.4,0.009,0.009,0.018,0.1,8.7,2.9
28/03/2012,23:00,231,1.4,28.1,0.6,20.2,81,0.011,0.009,0.02,0.1,6.9,2.7
29/03/2012,0:00,229,0.7,48.5,0.5,19.7,82.5,,,,,6.3,2.4
29/03/2012,1:00,212,1,34,0.6,19.2,84.6,0.003,0.006,0.009,0,11.9,3.4
29/03/2012,2:00,219,1.5,26.8,0.7,18.9,85.8,0.004,0.006,0.009,0,4.7,0.2
29/03/2012,3:00,219,1.6,27.9,0.8,18.5,87,0.004,0.007,0.01,0,6.4,1.4
29/03/2012,4:00,217,1.2,31.9,0.7,18.2,88.2,0.01,0.009,0.019,0,6.8,1.8
29/03/2012,5:00,213,1.7,22.6,0.7,18.5,86.7,0.031,0.014,0.045,0.2,9.2,3.7
29/03/2012,6:00,220,1.7,28,0.8,18.8,85.8,0.053,0.016,0.069,0.3,9.6,4.3
29/03/2012,7:00,220,1.8,31.2,0.9,20,81.4,0.06,0.014,0.074,0.3,13,6.3
29/03/2012,8:00,212,1.8,34.8,1,22.9,71.9,0.061,0.017,0.077,0.2,16.1,7.3
29/03/2012,9:00,182,1.6,45.5,0.9,24.9,64.4,0.032,0.012,0.043,0.1,18.5,7.4
29/03/2012,10:00,158,2.6,25.6,1.2,25.8,60.8,0.022,0.012,0.033,0,15,5.8
29/03/2012,11:00,144,2.6,24.8,1.2,27,55.8,0.014,0.01,0.024,0,15.1,6.4
29/03/2012,12:00,139,2.9,25.1,1.2,26.7,56.1,0.013,0.012,0.025,0,12.2,4
29/03/2012,13:00,132,3,23.9,1.3,27,56.9,0.013,0.009,0.022,0,7.3,-1.1
29/03/2012,14:00,129,3,26.3,1.4,27.3,55.8,0.014,0.008,0.022,0,10.8,4.3
29/03/2012,15:00,132,3.3,19.7,1.3,26.9,54.8,0.017,0.009,0.026,0,13.2,7.3
29/03/2012,16:00,144,3.4,21,1.3,25.5,60.5,0.039,0.016,0.055,0.1,10.4,2.8
29/03/2012,17:00,165,1.8,29.9,0.8,24.2,66.6,0.06,0.019,0.079,0.3,9.8,2.3
29/03/2012,18:00,162,1.2,32.1,0.6,23.3,71,0.047,0.023,0.069,0.3,14.5,5.6
29/03/2012,19:00,173,1.5,26.4,0.6,22.7,74,0.038,0.021,0.059,0.3,16,6
29/03/2012,20:00,205,1.2,25.9,0.6,22,77.2,0.034,0.018,0.052,0.3,13.8,5.1
29/03/2012,21:00,214,1.3,22.1,0.5,21,83.5,0.036,0.016,0.052,0.3,14.8,5.6
29/03/2012,22:00,220,1.3,26.1,0.7,20.4,83.5,0.02,0.012,0.032,0.1,15.5,6.4
29/03/2012,23:00,217,1,35.4,0.5,20,85.4,0.015,0.011,0.026,0.1,11.9,4.5
30/03/2012,0:00,227,1.1,29.4,0.6,19.4,86.7,,,,,9,2.4
30/03/2012,1:00,226,1.2,28.3,0.7,19,87.9,0.007,0.009,0.016,0,13.5,3.3
30/03/2012,2:00,228,1.7,22.1,0.7,18.8,88.5,0.006,0.008,0.013,0,8,1.4
30/03/2012,3:00,233,1.6,22,0.7,18.8,87.1,0.004,0.005,0.009,0,7.1,1.6
30/03/2012,4:00,224,1.3,27.9,0.7,18.5,88,0.009,0.005,0.013,0,5.8,0.6
30/03/2012,5:00,217,1.5,25.4,0.7,18.3,88.9,0.028,0.008,0.036,0.1,9.3,3.9
30/03/2012,6:00,217,1.6,29.4,0.9,18.6,87.7,0.052,0.013,0.064,0.2,10.5,4.2
30/03/2012,7:00,222,1.9,35.7,1.1,20.7,79.9,0.057,0.015,0.072,0.2,14.3,6.4
30/03/2012,8:00,211,2.2,27.5,0.9,23.1,71.5,0.06,0.015,0.075,0.3,20.7,8.5
30/03/2012,9:00,188,1.9,41.3,1,25.6,64,0.038,0.015,0.052,0.1,20.6,8
30/03/2012,10:00,143,2.2,32.2,1,26.8,60.6,0.013,0.01,0.023,0,15.1,7.1
30/03/2012,11:00,148,2.3,36.6,1.1,27.3,58.3,0.02,0.013,0.033,0,16,8.2
30/03/2012,12:00,126,2.4,30.9,1.2,28.4,54.6,0.01,0.01,0.02,0,14.1,6
30/03/2012,13:00,129,2.6,28,1.3,28.8,53.5,0.012,0.008,0.019,0,11.1,4.2
30/03/2012,14:00,124,3,23.9,1.4,27.4,58.2,0.013,0.01,0.023,0.1,8.3,2.5
30/03/2012,15:00,129,2.8,24.3,1.3,26.7,61.2,0.02,0.012,0.031,0.1,11.4,4.8
30/03/2012,16:00,151,1.9,37.2,1.2,23.5,77.6,0.032,0.016,0.047,0.2,16.1,8.3
30/03/2012,17:00,146,1.5,36.9,0.8,23.3,79.8,0.05,0.019,0.069,0.3,12.4,4.6
30/03/2012,18:00,154,1,39.2,0.5,22.4,81.3,0.04,0.019,0.059,0.3,17.3,7.8
30/03/2012,19:00,221,0.8,28.1,0.4,22,82.6,0.059,0.02,0.079,0.5,14.4,6.1
30/03/2012,20:00,224,0.9,21.9,0.3,21.6,84.2,0.053,0.018,0.071,0.5,18.2,8.3
30/03/2012,21:00,230,0.9,29.7,0.4,21,85.7,0.048,0.017,0.065,0.4,20.4,10
30/03/2012,22:00,229,0.6,37.4,0.4,20.5,86.7,0.046,0.016,0.062,0.4,17.3,6.1
30/03/2012,23:00,232,1.3,22.8,0.7,20.1,87.3,0.032,0.014,0.046,0.3,15.9,6.7
31/03/2012,0:00,230,1.3,26.2,0.6,19.7,87.2,,,,,10.9,4.4
31/03/2012,1:00,230,1.5,20.6,0.6,19.3,87.9,0.009,0.008,0.017,0.1,14.8,4.5
31/03/2012,2:00,230,1.6,25.1,0.6,18.8,88.7,0.009,0.007,0.016,0,6.5,0.6
31/03/2012,3:00,227,1.3,30.6,0.6,18.3,90.3,0.006,0.004,0.01,0,7.4,2.2
31/03/2012,4:00,222,1.1,31.1,0.5,18.1,90.9,0.007,0.004,0.011,0,4.4,-0.4
31/03/2012,5:00,210,1.2,24.8,0.5,17.9,91.3,0.021,0.008,0.028,0.1,5.7,0.5
31/03/2012,6:00,222,1.1,31.3,0.6,18.3,90.6,0.031,0.008,0.039,0.1,5.7,0.8
31/03/2012,7:00,228,2.1,24.8,1,20.7,82.4,0.02,0.007,0.027,0.1,8.3,2.5
31/03/2012,8:00,225,2.4,27.9,1,23.1,73.7,0.023,0.008,0.031,0.1,7.5,0.6
31/03/2012,9:00,235,2.3,26.9,1,24.6,68.3,0.022,0.01,0.031,0.1,11.4,3.9
31/03/2012,10:00,186,2.3,37.4,1.2,26.2,61.8,0.016,0.01,0.025,0,15.1,7.5
31/03/2012,11:00,190,2.4,31.9,1.1,27.3,57.7,0.019,0.013,0.032,0.1,11,5.9
31/03/2012,12:00,179,2.3,32.2,1.1,28.3,53.6,0.014,0.01,0.023,0,9.5,3.8
31/03/2012,13:00,178,2.5,33.8,1.1,28.2,52.4,0.018,0.011,0.029,0.1,12.6,6.7
31/03/2012,14:00,136,3.1,22.3,1.3,28.3,53.9,0.007,0.006,0.013,0,14.7,8.1
31/03/2012,15:00,131,3.1,22.2,1.2,27.7,53.9,0.006,0.006,0.011,0,10.8,7.1
31/03/2012,16:00,135,2.8,21.6,1.2,26.9,56,0.008,0.008,0.015,0,7.3,4.8
31/03/2012,17:00,135,3.4,20.4,1.4,24.7,63,0.005,0.007,0.012,0,7.8,4.2
31/03/2012,18:00,137,3,17.7,1.3,23.6,65.6,0.005,0.008,0.012,0,7.3,4
31/03/2012,19:00,129,1.6,28.2,1,22.8,71.4,0.005,0.009,0.014,0,7.9,3.6
31/03/2012,20:00,151,1.1,35.4,0.7,22.1,74.5,0.006,0.011,0.017,0,5.8,1.5
31/03/2012,21:00,198,1,36.8,0.6,21.8,74.9,0.018,0.014,0.031,0.2,6.8,2.5
31/03/2012,22:00,234,1,29.8,0.5,21.2,76.5,0.022,0.014,0.036,0.1,5.2,1.3
31/03/2012,23:00,241,1.3,18.3,0.6,20.9,76.1,0.022,0.013,0.035,0.2,8.2,4.4
1/04/2012,0:00,235,1.6,15.3,0.5,20,80.5,,,,,8.5,4.9
1/04/2012,1:00,238,1.8,15.1,0.6,19.3,83.4,0.008,0.006,0.014,0,12.5,4.6
1/04/2012,2:00,237,1.8,15.8,0.6,18.9,84.3,0.007,0.004,0.011,0,7.9,2.3
1/04/2012,3:00,239,2.1,16.1,0.8,18.5,85.4,0.006,0.003,0.009,0,6.6,2.8
1/04/2012,4:00,233,2.2,17.7,0.7,18.4,85.6,0.004,0.002,0.006,0,5.8,2.1
1/04/2012,5:00,233,1.6,18.7,0.6,18.1,86.9,0.008,0.004,0.012,0,4.6,1.2
1/04/2012,6:00,233,1.6,23.3,0.7,18.3,86.6,0.011,0.006,0.017,0,5.8,2.7
1/04/2012,7:00,232,2.2,19,0.9,20.6,79.6,0.01,0.003,0.013,0,5.8,0.7
1/04/2012,8:00,231,2.7,23.4,1.1,22.6,72.7,0.01,0.002,0.012,0,9.4,3.6
1/04/2012,9:00,229,2.7,25.9,1.1,24.4,67.1,0.013,0.005,0.018,0,9.6,4.8
1/04/2012,10:00,222,2.1,38,1,26.1,61.8,0.015,0.008,0.023,0.1,10.8,6.1
1/04/2012,11:00,193,2.3,37.1,1,27.3,55.4,0.012,0.007,0.019,0,9.5,3.3
1/04/2012,12:00,189,2,41.5,1,27.7,53.8,0.011,0.006,0.017,0,9.4,5.8
1/04/2012,13:00,171,2.4,31.5,1.2,28.1,52.4,0.01,0.007,0.017,0,10.5,6.5
1/04/2012,14:00,204,2.1,31.7,1.2,27.3,57.5,0.015,0.009,0.023,0,10.8,6.7
1/04/2012,15:00,184,1.9,42.4,1,28.7,51,0.01,0.007,0.017,0,10.4,6.8
1/04/2012,16:00,137,2,23.4,0.8,28.2,51.3,0.005,0.006,0.011,0,8.9,4.6
1/04/2012,17:00,133,1.6,25.9,0.7,26.4,57.1,0.005,0.009,0.013,0,6.7,3.9
1/04/2012,18:00,130,1.1,26.6,0.6,24.6,65.9,0.006,0.014,0.02,0.1,7.5,1.8
1/04/2012,19:00,148,0.9,35,0.6,23.7,68.3,0.014,0.018,0.032,0.2,15,6.5
1/04/2012,20:00,208,0.9,23.1,0.3,22.9,68.6,0.027,0.017,0.044,0.2,12.9,6.4
1/04/2012,21:00,226,1.1,15.4,0.4,21.8,73.1,0.029,0.017,0.046,0.3,11.2,6.2
1/04/2012,22:00,237,1.1,23.1,0.5,21.2,75.2,0.016,0.015,0.031,0.1,13.1,7.4
1/04/2012,23:00,232,0.9,25.6,0.4,20.6,76.9,0.011,0.013,0.024,0.1,9.7,3.2
2/04/2012,0:00,231,1.2,24.9,0.6,20,76.7,,,,,8.4,3.5
2/04/2012,1:00,234,1.4,18.4,0.6,20.1,72.3,0.002,0.004,0.006,0,10.5,1.6
2/04/2012,2:00,228,1.6,20.2,0.6,19.9,73.1,0.002,0.002,0.004,0,5.5,1.1
2/04/2012,3:00,234,2.3,15.6,0.7,19.3,75.1,0.002,0.002,0.004,0,5.6,1.8
2/04/2012,4:00,228,1.7,22.6,0.9,18.8,77.1,0.005,0.004,0.009,0,5.6,1.3
2/04/2012,5:00,218,1.3,22.5,0.5,18.4,81.5,0.025,0.013,0.038,0.2,7.1,2.6
2/04/2012,6:00,223,1.3,29.8,0.7,19,81.6,0.056,0.018,0.074,0.3,11.6,4.5
2/04/2012,7:00,231,2.1,24.1,0.9,21.6,74,0.045,0.017,0.062,0.2,12.9,6.4
2/04/2012,8:00,223,1.8,33.2,0.9,23.8,68,0.052,0.018,0.07,0.2,16,7.4
2/04/2012,9:00,231,2.1,30.1,0.9,25.5,63.9,0.037,0.016,0.053,0.1,20.1,9.3
2/04/2012,10:00,206,2.1,38.8,1.2,26.5,60.5,0.022,0.013,0.035,0.1,22.6,9.4
2/04/2012,11:00,191,1.8,39.6,1.1,27.8,54.8,0.021,0.014,0.035,0,9.8,4.1
2/04/2012,12:00,227,1.4,49.5,1,29.7,49.9,0.018,0.013,0.031,0,13.5,7.9
2/04/2012,13:00,244,1.9,37.9,0.9,29.9,47,0.023,0.012,0.035,0.1,13.7,6.8
2/04/2012,14:00,216,1.8,39.3,1,30.2,44.6,0.026,0.016,0.042,0.2,16,9.9
2/04/2012,15:00,161,0.5,86,0.9,30,48.7,0.018,0.011,0.029,0.2,15.1,9.2
2/04/2012,16:00,88,1.3,39.5,0.8,28.5,57.7,0.012,0.015,0.027,0.1,17.3,8.5
2/04/2012,17:00,84,1.7,38,0.9,26.2,65.2,0.011,0.014,0.025,0.2,16.1,4.9
2/04/2012,18:00,100,1.2,35.1,0.7,24.5,72.7,0.005,0.01,0.015,0.1,17.6,5.3
2/04/2012,19:00,98,1,35.1,0.6,23.8,76.3,0.003,0.01,0.013,0.1,12.8,1.5
2/04/2012,20:00,93,0.8,39.6,0.4,23.4,77,0.002,0.006,0.008,0,11.1,1
2/04/2012,21:00,141,0.6,60.1,0.4,23,77.3,0.005,0.009,0.014,0,13.1,2.8
2/04/2012,22:00,159,0.6,55,0.5,22.5,77.2,0.008,0.011,0.019,0.1,14.7,3.4
2/04/2012,23:00,196,1,30.1,0.5,22.1,77.8,0.011,0.013,0.023,0.1,9.6,0.4
3/04/2012,0:00,199,0.9,41.7,0.5,21.4,79.8,,,,,8.3,1.7
3/04/2012,1:00,215,1.1,24.9,0.5,20.5,85,0.005,0.013,0.018,0,15.1,3.6
3/04/2012,2:00,224,1.1,25.9,0.6,20,87.8,0.007,0.011,0.018,0,12.7,3.8
3/04/2012,3:00,215,0.7,33.5,0.4,19.4,89.7,0.004,0.006,0.01,0,16.2,9.5
3/04/2012,4:00,220,0.9,26.3,0.4,18.9,91.1,0.01,0.007,0.016,0,14.9,8.9
3/04/2012,5:00,229,1.4,22.8,0.6,18.8,90.1,0.028,0.01,0.038,0.2,11.3,5.5
3/04/2012,6:00,212,1.1,29.3,0.6,19.1,87.9,0.062,0.019,0.081,0.4,14.1,7.7
3/04/2012,7:00,216,1.4,30.7,0.7,21.6,78.9,0.052,0.019,0.071,0.3,12.4,4.4
3/04/2012,8:00,230,2.1,30.7,0.9,23.5,70.4,0.042,0.017,0.059,0.1,17.2,8.3
3/04/2012,9:00,207,1.7,40.3,1,25.1,64.9,0.03,0.016,0.046,0.1,8.2,-0.2
3/04/2012,10:00,236,1.8,40.1,0.9,27.1,58.2,0.026,0.016,0.042,0.1,10,0.2
3/04/2012,11:00,200,1.6,54.8,1.1,28.5,50.6,0.016,0.015,0.031,0.1,15.4,5
3/04/2012,12:00,187,2,52.5,1.1,29.4,44.5,0.015,0.01,0.025,0,15.6,10
3/04/2012,13:00,184,2.1,38.6,1.1,30.1,42.8,0.016,0.012,0.028,0.1,22.7,17
3/04/2012,14:00,173,2.2,39.9,1.3,30.9,39.6,0.026,0.016,0.042,0.1,13.2,6.7
3/04/2012,15:00,133,1.5,54.4,1.1,30.5,43.8,0.015,0.013,0.028,0.1,7.1,0.7
3/04/2012,16:00,116,2,31.4,1.1,28.3,55.3,0.014,0.017,0.031,0.1,14,3.8
3/04/2012,17:00,100,1.2,40.7,0.8,26,62.1,0.013,0.019,0.032,0.3,25.5,15.6
3/04/2012,18:00,124,1.3,37.9,0.8,24.7,66.7,0.01,0.018,0.028,0.1,33.5,22.6
3/04/2012,19:00,128,1.4,28.8,0.8,23.7,72.8,0.004,0.012,0.016,0,28,15.8
3/04/2012,20:00,133,1.2,30.2,0.8,23.1,71.3,0.006,0.013,0.019,0.1,15.7,4.1
3/04/2012,21:00,140,1.6,29,1,23,64.5,0.004,0.012,0.016,0,10.2,1
3/04/2012,22:00,172,1.2,37.5,0.9,23,62.5,0.016,0.016,0.032,0.1,8.1,2.3
3/04/2012,23:00,146,1.9,26.5,1,23.3,61.8,0.001,0.005,0.006,0,9.8,4.3
4/04/2012,0:00,231,1.4,14.3,0.4,21.5,70.3,,,,,8.7,3
4/04/2012,1:00,232,1.2,19,0.5,20.3,78.1,0.006,0.011,0.017,0,16.3,5.4
4/04/2012,2:00,233,1.4,18.3,0.5,19.4,81.3,0.004,0.007,0.01,0,7.7,2.5
4/04/2012,3:00,236,1.5,16.5,0.6,18.6,85.3,0.003,0.004,0.007,0,8.6,2.6
4/04/2012,4:00,232,1.5,20.6,0.5,18.3,85.3,0.008,0.006,0.014,0,11,4.4
4/04/2012,5:00,234,1.8,20.2,0.7,18.2,85,0.025,0.011,0.036,0.2,11.2,4.9
4/04/2012,6:00,231,1.8,19.4,0.7,18.5,84.7,0.047,0.014,0.061,0.3,11.9,5.1
4/04/2012,7:00,233,2,23.2,0.9,21.1,77.1,0.055,0.017,0.071,0.3,12.4,3.8
4/04/2012,8:00,238,2.7,25.4,1.1,23.4,71,0.04,0.017,0.056,0.2,16,6.1
4/04/2012,9:00,226,2.1,28.7,1,25.4,64.6,0.03,0.014,0.044,0.1,18.9,8.1
4/04/2012,10:00,172,2.2,30.7,1.2,26.9,56.9,0.02,0.011,0.031,0,19.9,8
4/04/2012,11:00,163,1.8,43.3,1,27.7,53.3,0.014,0.01,0.024,0,15.9,8.2
4/04/2012,12:00,162,2.2,26.2,1.1,28,48.8,0.016,0.015,0.031,0,15.7,7.9
4/04/2012,13:00,136,1.6,49,1.1,29.8,43.3,0.014,0.014,0.028,0,16.2,6.6
4/04/2012,14:00,131,2.1,35.5,1.1,28.7,50.3,0.01,0.014,0.024,0.1,18.8,8.1
4/04/2012,15:00,122,2.4,31,1.1,28.2,53.9,0.013,0.012,0.024,0.1,16.4,5.2
4/04/2012,16:00,109,2.1,30.1,1.1,27.1,59.7,0.008,0.008,0.016,0.1,13.9,5.6
4/04/2012,17:00,121,1.9,33.6,1,24.9,68,0.015,0.012,0.027,0.1,17.5,7.9
4/04/2012,18:00,102,1,46.7,0.8,23.8,70.9,0.007,0.01,0.017,0.1,12.6,3.2
4/04/2012,19:00,118,1.3,35.1,0.8,23.2,71.5,0.004,0.009,0.013,0,10.7,1.7
4/04/2012,20:00,138,2.1,19.2,0.8,23,73,0.008,0.011,0.018,0,4.6,-4.3
4/04/2012,21:00,150,1.5,21.2,0.6,22.5,74.4,0.013,0.012,0.024,0.1,10.2,1.4
4/04/2012,22:00,163,0.8,38.4,0.5,22,76.4,0.021,0.015,0.035,0.1,12.1,3.2
4/04/2012,23:00,187,0.9,43.8,0.4,21.7,78.2,0.017,0.015,0.031,0.1,10.7,2.4
5/04/2012,0:00,244,1.2,21.3,0.5,20.6,82.7,,,,,11.5,3.2
5/04/2012,1:00,241,1.2,22.5,0.5,20.1,83.4,0.005,0.01,0.015,0,15.5,3.3
5/04/2012,2:00,232,1.4,21.3,0.6,19.6,84.9,0.004,0.008,0.011,0,7.8,0.5
5/04/2012,3:00,223,1.2,34,0.7,19.2,86.3,0.004,0.006,0.01,0,10.7,4.6
5/04/2012,4:00,219,0.8,40.6,0.5,18.6,88.2,0.008,0.007,0.014,0,9.8,4.3
5/04/2012,5:00,215,1.1,34.9,0.6,18.5,88.9,0.029,0.011,0.039,0.1,13,6.9
5/04/2012,6:00,201,1.3,26.3,0.6,18.8,87.9,0.076,0.016,0.092,0.4,13.2,5.2
5/04/2012,7:00,217,1.2,34.6,0.6,20.2,83.4,0.074,0.016,0.09,0.3,17.9,7.3
5/04/2012,8:00,225,1.9,28,0.8,22.6,74.2,0.056,0.017,0.073,0.2,18.1,3.5
5/04/2012,9:00,179,1.4,50.1,0.9,25.1,66.2,0.032,0.013,0.045,0.1,22.4,6
5/04/2012,10:00,135,2.4,30.7,1.1,27.3,54.1,0.012,0.01,0.022,0,19.9,8.3
5/04/2012,11:00,144,2.7,30.5,1.2,27.6,49.5,0.016,0.013,0.029,0,11.2,-0.8
5/04/2012,12:00,126,2.3,31.9,1.2,29.1,40.7,0.008,0.007,0.015,0,16.1,5
5/04/2012,13:00,129,2.4,27.1,1.2,28.9,41.2,0.01,0.008,0.018,0,14.1,4.8
5/04/2012,14:00,110,2,35.4,1,28.7,46.8,0.007,0.007,0.014,0,18.9,10.4
5/04/2012,15:00,112,2.1,30.3,1.1,27.1,55.3,0.011,0.009,0.02,0.1,15.9,5.2
5/04/2012,16:00,112,2.2,30.2,1.2,26.2,57.2,0.014,0.012,0.026,0.1,15.8,6.3
5/04/2012,17:00,118,1.8,29.7,1,24.6,63.2,0.02,0.016,0.035,0.1,16,5
5/04/2012,18:00,126,2,27.5,1,23.8,66.7,0.015,0.015,0.03,0.1,12.4,0.7
5/04/2012,19:00,136,2.1,22.9,0.9,23.6,66.4,0.017,0.015,0.032,0,15.9,4.5
5/04/2012,20:00,156,1.3,27.7,0.7,22.8,67.3,0.019,0.016,0.034,0.1,13.7,3.1
5/04/2012,21:00,175,1,33.1,0.5,22.3,69.1,0.036,0.019,0.055,0.2,13.9,3.4
5/04/2012,22:00,203,1,36.7,0.5,21.6,72,0.029,0.017,0.046,0.2,12.2,1.7
5/04/2012,23:00,214,1,27.8,0.4,20.8,76.1,0.025,0.017,0.042,0.2,15.7,6
6/04/2012,0:00,182,1.3,39.3,0.7,21.3,74.3,,,,,12.4,3.4
