Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
26/06/2012,23:00,209,0.7,20.3,0.3,20.2,10.1,6
27/06/2012,0:00,202,1.1,17.2,0.4,19.8,8.4,
27/06/2012,1:00,191,1,19.6,0.4,19.6,7.2,4
27/06/2012,2:00,167,0.8,23.7,0.4,19.9,7,4
27/06/2012,3:00,158,1.1,19.6,0.5,19.6,4.8,4
27/06/2012,4:00,165,1,18.7,0.4,18.9,6.1,5
27/06/2012,5:00,160,0.9,18.3,0.3,19,6.9,5
27/06/2012,6:00,172,0.9,18.9,0.3,18.3,5.6,6
27/06/2012,7:00,149,0.8,23.7,0.4,19.7,16.1,7
27/06/2012,8:00,143,1.4,23.8,0.7,22.5,10.8,9
27/06/2012,9:00,134,2.1,14.8,0.8,,,
27/06/2012,10:00,137,2.1,18.6,0.8,,,
27/06/2012,11:00,126,2.3,22.1,0.8,,,
27/06/2012,12:00,105,2.2,25,0.9,23.1,,11
27/06/2012,13:00,82,2.3,21.5,0.8,23.7,,12
27/06/2012,14:00,77,2.7,20.3,0.8,24.4,2.2,11
27/06/2012,15:00,63,2.5,14.7,0.9,22.4,6.8,12
27/06/2012,16:00,65,2.2,16.6,0.7,21.6,5.2,13
27/06/2012,17:00,86,1.8,20.3,0.7,20.8,6.9,15
27/06/2012,18:00,91,1,18.6,0.4,20.3,8.4,19
27/06/2012,19:00,83,1.1,17.7,0.5,20.1,9.6,21
27/06/2012,20:00,91,1.3,14.2,0.4,19.9,8.5,20
27/06/2012,21:00,69,1.1,17.8,0.5,19.7,10.3,19
27/06/2012,22:00,85,1.3,23.6,0.5,19.6,15.7,16
27/06/2012,23:00,113,0.9,18.1,0.4,19.4,17.5,16
28/06/2012,0:00,114,1.2,22.9,0.6,19.3,10.2,
28/06/2012,1:00,151,0.9,31.1,0.5,18.9,10.4,13
28/06/2012,2:00,171,0.9,21.5,0.4,18.2,8,12
28/06/2012,3:00,156,1.4,16,0.6,17.4,9.8,12
28/06/2012,4:00,167,1.1,19.4,0.4,17.3,7.2,12
28/06/2012,5:00,136,1,18.1,0.3,17,6,11
28/06/2012,6:00,179,0.9,29.4,0.4,16.1,6.6,11
28/06/2012,7:00,253,0.7,22.5,0.4,17.1,10.3,12
28/06/2012,8:00,226,1.2,23.6,0.5,19.3,5.4,8
28/06/2012,9:00,204,1.1,31.6,0.5,19.9,3.2,6
28/06/2012,10:00,150,0.6,74.3,0.6,21.2,4.4,7
28/06/2012,11:00,93,0.4,81.1,0.4,22.9,2.9,7
28/06/2012,12:00,100,0.3,94.2,0.5,24.6,2.2,7
28/06/2012,13:00,75,1.3,29.9,0.7,22.6,9.1,8
28/06/2012,14:00,77,0.8,54.5,0.6,23.9,5.6,8
28/06/2012,15:00,49,1.6,18.7,0.8,22.2,8.5,11
28/06/2012,16:00,42,1.4,22.5,0.8,22.5,11.5,10
28/06/2012,17:00,33,0.9,24.8,0.6,19.6,11.5,12
28/06/2012,18:00,44,0.4,36.3,0.2,18,9.6,15
28/06/2012,19:00,114,0.7,40.9,0.2,16.9,9.9,16
28/06/2012,20:00,155,0.5,47.1,0.3,16.1,7.6,15
28/06/2012,21:00,175,0.5,33.2,0.3,16,11.9,17
28/06/2012,22:00,181,0.6,15.7,0.2,16.5,13.4,17
28/06/2012,23:00,167,0.9,26.4,0.4,16.7,15.4,19
29/06/2012,0:00,150,1,23,0.5,16.8,10.7,
29/06/2012,1:00,216,0.4,44.9,0.3,16.2,8.4,18
29/06/2012,2:00,179,0.7,35.7,0.4,16.3,11.8,20
29/06/2012,3:00,168,0.8,21.9,0.4,16.7,8.6,20
29/06/2012,4:00,144,0.8,24.9,0.4,16.7,7.1,20
29/06/2012,5:00,169,0.7,24.8,0.4,16.7,7.5,19
29/06/2012,6:00,174,0.4,24.8,0.3,16.4,9.2,20
29/06/2012,7:00,188,0.4,44.6,0.3,16.9,10.8,20
29/06/2012,8:00,179,1.1,20.3,0.6,18.6,11.5,19
29/06/2012,9:00,168,1.1,31.5,0.5,21.7,7.6,16
29/06/2012,10:00,169,1,49.9,0.6,23.6,8.7,14
29/06/2012,11:00,174,0.7,57.3,0.6,25.4,10,10
29/06/2012,12:00,272,1,55.2,0.7,25.1,5.8,8
29/06/2012,13:00,242,0.7,59.4,0.6,25.4,5.1,7
29/06/2012,14:00,51,1.4,30.3,0.8,23.9,14.7,18
29/06/2012,15:00,28,1.5,22.8,0.7,23.3,10.6,13
29/06/2012,16:00,38,1.4,26.9,0.7,23.5,18.6,43
29/06/2012,17:00,36,1,22.2,0.5,20.3,19.7,49
29/06/2012,18:00,7,0.3,171.1,0.2,18.4,24.1,25
29/06/2012,19:00,119,0.3,60.6,0.3,17.1,11.9,22
29/06/2012,20:00,136,0.6,18.9,0.2,16.2,21.2,30
29/06/2012,21:00,131,0.6,10.8,0.2,15.8,20.7,20
29/06/2012,22:00,162,0.7,19.6,0.3,15.5,12.4,18
29/06/2012,23:00,158,0.5,14.6,0.2,15.2,19.3,19
30/06/2012,0:00,147,0.6,15.7,0.2,15.4,8.8,
30/06/2012,1:00,165,1,17.8,0.4,14.9,8.6,11
30/06/2012,2:00,159,0.7,17.7,0.4,15.2,6,9
30/06/2012,3:00,158,0.7,16.3,0.3,14.5,5.3,11
30/06/2012,4:00,152,0.8,15.3,0.3,13.9,14,10
30/06/2012,5:00,154,0.9,15.6,0.4,13.8,,15
30/06/2012,6:00,170,0.9,15.6,0.3,13.6,6.3,21
30/06/2012,7:00,168,0.9,23.2,0.4,15.2,12.5,25
30/06/2012,8:00,157,1.1,21.8,0.5,18.8,14.8,38
30/06/2012,9:00,139,1.3,29,0.5,21.8,12.9,35
30/06/2012,10:00,120,0.8,48.5,0.5,24,6.9,18
30/06/2012,11:00,104,0.8,44.8,0.5,24.8,11,14
30/06/2012,12:00,108,0.6,70.8,0.6,26.1,6.1,12
30/06/2012,13:00,228,0.6,71,0.5,26.4,6,12
30/06/2012,14:00,55,1.5,56.7,1.1,25.5,8.3,9
30/06/2012,15:00,59,2.3,21.1,0.9,23.9,10.2,8
30/06/2012,16:00,59,2.4,19,0.9,22.8,12.3,9
30/06/2012,17:00,61,1.7,15.8,0.7,19.9,18.4,10
30/06/2012,18:00,71,1,11,0.2,18.2,11.2,11
30/06/2012,19:00,78,0.9,13.7,0.2,17,24.8,14
30/06/2012,20:00,95,1.1,13.1,0.4,16.3,8.9,10
30/06/2012,21:00,94,1,13,0.3,16.5,10.6,8
30/06/2012,22:00,103,0.8,14.9,0.2,16,16.3,10
30/06/2012,23:00,165,0.6,32.3,0.2,15.2,13.2,9
1/07/2012,0:00,237,0.6,23.8,0.2,14.8,12.2,
1/07/2012,1:00,226,0.8,19.5,0.3,14.4,11.7,11
1/07/2012,2:00,191,0.7,32.7,0.3,14.2,8.4,9
1/07/2012,3:00,237,0.7,21.9,0.3,14,7.2,9
1/07/2012,4:00,185,0.7,21.2,0.2,13.6,6.6,8
1/07/2012,5:00,194,0.9,22,0.3,13.4,,8
1/07/2012,6:00,220,0.9,16.4,0.3,13.6,6.4,8
1/07/2012,7:00,215,1.2,17.2,0.5,16.1,12.7,8
1/07/2012,8:00,195,1.5,21.1,0.6,19.8,11.1,7
1/07/2012,9:00,188,1.3,30.5,0.5,23.5,8.3,7
1/07/2012,10:00,202,1,39.5,0.6,24.5,5.5,5
1/07/2012,11:00,219,1,53.1,0.7,25.5,4.3,5
1/07/2012,12:00,201,1.2,45.9,0.7,27.2,5.6,5
1/07/2012,13:00,207,0.7,62,0.5,27.1,5.6,5
1/07/2012,14:00,199,0.6,69,0.6,27.3,5.7,6
1/07/2012,15:00,214,0.3,113.9,0.7,27.3,10.9,6
1/07/2012,16:00,32,1.3,24,0.6,25.1,16.1,12
1/07/2012,17:00,17,0.8,27.5,0.4,21.8,16.1,10
1/07/2012,18:00,34,0.4,41,0.3,19.6,14.6,11
1/07/2012,19:00,74,0.5,19.5,0.2,18,17.2,11
1/07/2012,20:00,169,0.4,51.9,0.3,16.9,13.8,13
1/07/2012,21:00,170,0.7,16.2,0.2,16.3,10,10
1/07/2012,22:00,168,0.6,44.2,0.4,16.2,10,17
1/07/2012,23:00,183,0.8,17.2,0.3,15.9,14.7,16
2/07/2012,0:00,193,0.7,19.8,0.4,15.8,9.2,
2/07/2012,1:00,199,1.3,14.2,0.5,15.9,7.7,9
2/07/2012,2:00,195,2.2,14.8,0.7,14.7,2.8,6
2/07/2012,3:00,202,1.9,18.4,0.7,14.7,2.3,4
2/07/2012,4:00,220,2.1,15.7,0.7,13.8,2.9,4
2/07/2012,5:00,226,2.3,18.4,0.8,13.1,5.1,5
2/07/2012,6:00,225,1.9,15,0.7,12.3,5.9,5
2/07/2012,7:00,227,1.9,16.7,0.7,14.5,8,5
2/07/2012,8:00,211,2.2,20.6,0.9,18.2,12.8,6
2/07/2012,9:00,194,2.5,23.9,1.2,20.8,31.9,13
2/07/2012,10:00,172,1.9,30,1,23.1,20.2,8
2/07/2012,11:00,163,2.1,29.9,1,24,14.9,7
2/07/2012,12:00,134,2.1,31,1,24.4,12,7
2/07/2012,13:00,120,2.4,24.3,0.9,24.3,19.8,6
2/07/2012,14:00,85,2.4,33.5,1.1,23.9,12.5,6
2/07/2012,15:00,76,2.8,20.2,1,22.5,23.9,12
2/07/2012,16:00,83,3,14.6,0.9,21.3,24.6,11
2/07/2012,17:00,85,2.1,13.9,0.8,19,24.2,14
2/07/2012,18:00,92,1.6,15.6,0.5,17.9,21.4,15
2/07/2012,19:00,105,1,19,0.4,17.3,19.2,16
2/07/2012,20:00,133,0.9,26.3,0.4,15.7,15.6,16
2/07/2012,21:00,178,1.4,19.2,0.6,14.4,10.9,13
2/07/2012,22:00,153,1.9,16.4,0.6,13.6,12,23
2/07/2012,23:00,152,1.9,15.1,0.6,13.2,14,24
3/07/2012,0:00,162,1.6,16.6,0.5,12.5,13,
3/07/2012,1:00,177,1.5,15.6,0.5,11.8,10.6,13
3/07/2012,2:00,199,2.1,13.7,0.6,11.9,9.3,11
3/07/2012,3:00,202,2.2,12.7,0.6,11.4,11,7
3/07/2012,4:00,204,2,13.9,0.6,10.6,9.2,6
3/07/2012,5:00,201,1.9,13.6,0.5,10.1,8.3,5
3/07/2012,6:00,204,1.7,16.6,0.7,9.5,9.5,5
3/07/2012,7:00,199,1.7,16.8,0.6,11.9,13.5,7
3/07/2012,8:00,194,2,18.2,0.7,15.6,28.4,11
3/07/2012,9:00,178,2.1,24.6,0.9,18.4,19.3,8
3/07/2012,10:00,152,2.2,27.6,1,19.6,8.5,5
3/07/2012,11:00,167,1.8,31.9,1,21.5,7.1,6
3/07/2012,12:00,188,2.1,30.5,1,22.6,17.3,11
3/07/2012,13:00,203,2.2,29.6,1.1,23,17,10
3/07/2012,14:00,192,2.2,28.4,1.1,23.2,12,6
3/07/2012,15:00,185,2.1,26.1,1,23,15.2,6
3/07/2012,16:00,180,1.7,25.9,0.8,22.7,8.2,4
3/07/2012,17:00,88,1,20.7,0.5,17.5,30.6,24
3/07/2012,18:00,100,0.8,47.5,0.5,15,35.4,32
3/07/2012,19:00,168,0.7,43.7,0.4,13.3,32.9,22
3/07/2012,20:00,221,0.8,18.3,0.3,12.7,17.8,16
3/07/2012,21:00,178,1.4,18.7,0.6,11.6,19,20
3/07/2012,22:00,160,1.9,16.2,0.6,11.2,14.2,18
3/07/2012,23:00,171,1.6,14.7,0.5,9.9,12.8,19
4/07/2012,0:00,156,1.1,18.5,0.5,9.2,12.3,
4/07/2012,1:00,181,1.1,18.7,0.5,8.3,9.1,9
4/07/2012,2:00,200,1.1,19.5,0.5,7.8,8.3,6
4/07/2012,3:00,201,1.5,13.5,0.5,8.2,10.9,6
4/07/2012,4:00,202,1.5,14,0.5,7.7,11.6,6
4/07/2012,5:00,207,1.7,15.8,0.6,7.1,9.7,7
4/07/2012,6:00,208,1.7,16.3,0.6,6.8,12.3,6
4/07/2012,7:00,203,2.2,14.3,0.7,9.6,14.4,7
4/07/2012,8:00,190,2.2,21.2,0.9,14,40.3,16
4/07/2012,9:00,179,2.5,22.2,1.1,17,12.6,6
4/07/2012,10:00,165,2.6,24.8,1.1,18.6,11.6,6
4/07/2012,11:00,165,2.4,25.8,1.2,19.8,6.5,4
4/07/2012,12:00,173,2,29.9,1,21,6.8,5
4/07/2012,13:00,163,1.9,33.6,1,21.3,7.5,5
4/07/2012,14:00,161,2.1,28.5,1,21.5,8.3,5
4/07/2012,15:00,173,2,30.4,1.1,21.5,13.1,6
4/07/2012,16:00,148,1.9,20,0.9,20.9,27.6,8
4/07/2012,17:00,91,1.6,20.3,0.7,16.7,37,9
4/07/2012,18:00,96,1,16.2,0.4,13.7,19.7,8
4/07/2012,19:00,106,1,16.5,0.3,12.7,17.9,9
4/07/2012,20:00,145,0.9,34,0.3,10.9,15.8,20
4/07/2012,21:00,159,1.4,15.2,0.5,10.1,18.1,48
4/07/2012,22:00,172,1.7,15.3,0.6,9.3,11.7,27
4/07/2012,23:00,166,1.7,14.2,0.5,8.8,10.5,22
5/07/2012,0:00,166,1.5,13.2,0.4,7.8,15.7,
5/07/2012,1:00,163,1.4,15.1,0.5,7.7,7.3,9
5/07/2012,2:00,187,0.7,36.7,0.4,6.7,6.3,8
5/07/2012,3:00,207,1.1,9.7,0.4,6.6,8.5,8
5/07/2012,4:00,202,2,13.5,0.6,8,10.4,8
5/07/2012,5:00,205,2,12.6,0.6,7.7,7,6
5/07/2012,6:00,208,2.1,14.1,0.7,7.4,8.3,7
5/07/2012,7:00,207,1.8,16.8,0.7,10,11.4,7
5/07/2012,8:00,194,2.4,20.5,1,14.5,23.7,13
5/07/2012,9:00,185,2.6,23.9,1.1,17.7,23.1,19
5/07/2012,10:00,163,2.8,21,1.2,19.7,12.9,7
5/07/2012,11:00,153,2.9,23.4,1.2,21.5,15,8
5/07/2012,12:00,146,2.6,28.4,1.2,22.4,,9
5/07/2012,13:00,130,2.1,34.5,1.2,22.8,,9
5/07/2012,14:00,127,2,35.3,1.1,23.3,,10
5/07/2012,15:00,93,2.4,19.4,0.9,21.5,,15
5/07/2012,16:00,91,2.9,13.7,0.9,20.8,,17
5/07/2012,17:00,97,2,15.4,0.9,18.8,,14
5/07/2012,18:00,115,1.2,19,0.4,16.9,,14
5/07/2012,19:00,161,1.1,22,0.4,15,,16
5/07/2012,20:00,155,1.5,20.7,0.6,14.2,,17
5/07/2012,21:00,146,2.1,11.8,0.6,13.4,,20
5/07/2012,22:00,129,1.5,18.6,0.5,13.2,,15
5/07/2012,23:00,140,1.2,28.2,0.5,12.4,,19
6/07/2012,0:00,169,1.6,14.2,0.5,11.5,,
6/07/2012,1:00,175,1.7,13.8,0.5,11,,23
6/07/2012,2:00,175,1.4,13.8,0.4,10.5,,19
6/07/2012,3:00,183,1.5,16.9,0.6,10.4,,13
6/07/2012,4:00,189,1.4,17.9,0.5,10.4,,12
6/07/2012,5:00,196,2.3,14.4,0.8,10.3,,11
6/07/2012,6:00,201,2.2,14.5,0.7,10.4,,9
6/07/2012,7:00,202,2.3,15.4,0.8,12.5,,10
6/07/2012,8:00,194,2,20.6,0.8,16.5,,14
6/07/2012,9:00,160,2.2,26.5,1.1,19.2,,11
6/07/2012,10:00,133,4.2,16.8,1.3,20.2,,8
6/07/2012,11:00,126,4.5,15.4,1.4,21.1,,8
6/07/2012,12:00,126,4.4,15.3,1.4,22,,7
6/07/2012,13:00,122,3.5,19,1.2,22.9,,14
6/07/2012,14:00,97,3.6,20,1.3,22.8,,19
6/07/2012,15:00,91,4,14,1.2,22.1,,11
6/07/2012,16:00,98,3.7,14.5,1.2,21.6,,11
6/07/2012,17:00,103,2.8,15.5,1.1,19,,14
6/07/2012,18:00,118,2.9,13.9,0.9,18.1,,9
6/07/2012,19:00,115,2.8,15.6,1,17.8,,10
6/07/2012,20:00,129,3.4,11.9,1.1,17.6,,8
6/07/2012,21:00,147,1.6,14.5,0.5,16.6,,12
6/07/2012,22:00,153,1.1,16.6,0.4,16.2,,9
6/07/2012,23:00,159,1.6,16.2,0.7,16.5,,7
7/07/2012,0:00,153,2,16.9,0.8,16.4,,
7/07/2012,1:00,150,2.3,16.8,0.9,16.7,,8
7/07/2012,2:00,150,2,16.6,0.8,16.8,,7
7/07/2012,3:00,151,2,18,0.8,16.8,,7
7/07/2012,4:00,148,2.3,16.9,0.9,16.9,,8
7/07/2012,5:00,141,2.5,14.6,0.9,17,,11
7/07/2012,6:00,149,2.6,17.1,1,17.1,,10
7/07/2012,7:00,147,2.3,17.4,1,17.4,,12
7/07/2012,8:00,144,3.2,16.3,1.3,18.3,,16
7/07/2012,9:00,135,4.6,14.1,1.5,19.2,,20
7/07/2012,10:00,131,5.4,13.4,1.6,20.5,,14
7/07/2012,11:00,131,6.2,12.2,1.7,21.1,,15
7/07/2012,12:00,126,6.1,12.2,1.7,21.3,,18
7/07/2012,13:00,123,6.1,13.5,1.9,22.4,,18
7/07/2012,14:00,126,6.3,13.5,1.7,22.3,,18
7/07/2012,15:00,126,6.4,11.9,1.8,22.2,,16
7/07/2012,16:00,128,6.1,11.5,1.7,21.4,,15
7/07/2012,17:00,130,4.9,10.7,1.3,19.9,,13
7/07/2012,18:00,135,3.9,12,1.2,18.8,,17
7/07/2012,19:00,138,3.7,13.3,1.2,18.3,,15
7/07/2012,20:00,146,3.1,14.8,1.2,17.9,,15
7/07/2012,21:00,148,2.7,15.9,1,17.5,,14
7/07/2012,22:00,147,2.4,14.9,0.8,17.3,,12
7/07/2012,23:00,155,1.9,16.7,0.7,16.6,,11
8/07/2012,0:00,154,1.9,16.6,0.7,16.5,,
8/07/2012,1:00,155,2.2,16.2,0.8,16.3,,14
8/07/2012,2:00,157,2,16.6,0.8,15.9,,16
8/07/2012,3:00,155,2.3,16.4,0.9,15.7,,16
8/07/2012,4:00,159,2.3,17.6,1,15.9,,16
8/07/2012,5:00,159,2.1,18.3,0.8,15.7,,15
8/07/2012,6:00,148,2.7,15.6,1,16.1,,26
8/07/2012,7:00,156,2.5,16.6,1,16.5,,18
8/07/2012,8:00,148,2.7,16.9,1,17.6,,16
8/07/2012,9:00,144,3.1,17,1.3,18.9,,16
8/07/2012,10:00,130,4.6,13.2,1.3,20.1,,16
8/07/2012,11:00,119,5.3,15.3,1.7,22.2,,16
8/07/2012,12:00,107,6.2,16.6,2.2,23.3,,17
8/07/2012,13:00,108,6,16.7,1.8,23.4,,15
8/07/2012,14:00,123,5.9,17.6,1.8,23.1,,15
8/07/2012,15:00,125,5.5,13.8,1.5,22.5,,13
8/07/2012,16:00,115,3.9,17.2,1.2,21.7,,14
8/07/2012,17:00,123,4.2,15.4,1.4,20.7,,15
8/07/2012,18:00,129,4.8,11.9,1.4,19.8,,13
8/07/2012,19:00,133,4.6,12.4,1.3,19.2,,12
8/07/2012,20:00,131,4.2,11.2,1.2,18.8,,12
8/07/2012,21:00,133,3.6,13.7,1.1,18.8,,17
8/07/2012,22:00,138,3.4,14.5,1.1,19,,17
8/07/2012,23:00,135,3.6,13.6,1.2,18.8,,18
9/07/2012,0:00,129,3.9,11.7,1,18.8,,
9/07/2012,1:00,128,3.3,11.1,1,18.5,,18
9/07/2012,2:00,128,3.2,12.2,1,18.7,,23
9/07/2012,3:00,135,2.6,14.2,0.8,18.7,,26
9/07/2012,4:00,134,2.8,11.1,0.8,18.3,,25
9/07/2012,5:00,151,1.9,18.8,0.7,17.9,,25
9/07/2012,6:00,148,1.8,19.4,0.7,17.7,,24
9/07/2012,7:00,144,2.3,15.4,0.9,17.3,,26
9/07/2012,8:00,148,2.7,17.6,1,18.2,,25
9/07/2012,9:00,133,3.3,15.4,1.1,19.1,,24
9/07/2012,10:00,136,4.1,17.8,1.5,20.6,,23
9/07/2012,11:00,137,4,18.4,1.6,20.8,,23
9/07/2012,12:00,132,4.6,12.6,1.4,19.7,,23
9/07/2012,13:00,135,3,19.3,1.3,18.5,,23
9/07/2012,14:00,121,4.2,16,1.4,18.1,,24
9/07/2012,15:00,120,3.4,22.5,1.4,17.5,,24
9/07/2012,16:00,139,2.8,61.5,2.2,17.4,,19
9/07/2012,17:00,89,4.4,23.1,1.9,17.4,,19
9/07/2012,18:00,116,5.4,18.9,1.6,17.6,,28
9/07/2012,19:00,116,4.5,13.9,1.5,17.7,,22
9/07/2012,20:00,120,4,13.3,1.1,18,,31
9/07/2012,21:00,140,2.9,23.9,1.5,17.7,,21
9/07/2012,22:00,145,3.6,15.3,1.4,17.4,,12
9/07/2012,23:00,151,3.6,16.3,1.3,17.3,,10
10/07/2012,0:00,131,4.5,12.4,1.3,17.3,,
10/07/2012,1:00,127,5.1,11.3,1.3,17.7,,8
10/07/2012,2:00,125,4.8,11,1.2,17.9,,8
10/07/2012,3:00,139,4,14,1.2,17.7,,8
10/07/2012,4:00,144,3.7,16,1.5,17.4,,4
10/07/2012,5:00,150,3,16.4,1.3,17.4,,3
10/07/2012,6:00,155,3.4,16,1.3,17.4,,3
10/07/2012,7:00,139,4.2,15.6,1.4,17.5,,2
10/07/2012,8:00,146,3.2,16.8,1.2,17.7,,2
10/07/2012,9:00,137,4.3,14.4,1.3,17.9,,1
10/07/2012,10:00,137,4.8,13.5,1.6,18.2,,3
10/07/2012,11:00,141,3.9,17.3,1.5,18.4,,3
10/07/2012,12:00,150,2.6,36.5,1.5,18.4,,4
10/07/2012,13:00,142,3.2,26.6,4.1,18.9,,2
10/07/2012,14:00,147,3.9,17.1,1.6,19,,1
10/07/2012,15:00,154,3.4,17.3,1.4,18.8,,1
10/07/2012,16:00,158,2.3,17.7,1,18.7,,1
10/07/2012,17:00,161,2,19.3,0.9,18.2,,1
10/07/2012,18:00,168,2.2,21.1,1,17.7,,1
10/07/2012,19:00,165,1.8,19.9,0.9,17.5,,1
10/07/2012,20:00,150,3.1,14.8,1.2,17.7,,1
10/07/2012,21:00,137,4.2,13.5,1.4,17.7,,2
10/07/2012,22:00,142,3.7,12.9,1.3,17.7,,2
10/07/2012,23:00,134,4,11.7,1.2,17.7,,4
11/07/2012,0:00,139,3.4,13.2,1.2,17.7,,
11/07/2012,1:00,134,3,12.6,1,18,,6
11/07/2012,2:00,134,3.6,12.5,1.2,18.2,,6
11/07/2012,3:00,136,2.5,13,0.8,17.8,,6
11/07/2012,4:00,136,1.6,13.8,0.7,17.5,,9
11/07/2012,5:00,143,1.1,14,0.4,16.8,,10
11/07/2012,6:00,135,1.6,13.1,0.5,16.6,,11
11/07/2012,7:00,141,1,25.2,0.5,17.8,,11
11/07/2012,8:00,137,2,17,0.8,20.4,,9
11/07/2012,9:00,125,3.2,18.7,1.2,21.5,,11
11/07/2012,10:00,109,4.8,15.7,1.7,21.7,,15
11/07/2012,11:00,106,6.1,15.8,1.9,22.4,,15
11/07/2012,12:00,109,5.1,15.4,1.8,23,,15
11/07/2012,13:00,110,6,14.3,1.9,22.7,,11
11/07/2012,14:00,104,5.7,14.7,2,22.3,,12
11/07/2012,15:00,102,5.7,14.3,2,21.8,,14
11/07/2012,16:00,109,4.1,15,1.5,21.7,,15
11/07/2012,17:00,113,3.2,16.3,1.2,21.2,,17
11/07/2012,18:00,122,3.4,14.7,1.1,21.1,,18
11/07/2012,19:00,112,4,15.1,1.5,21,,24
11/07/2012,20:00,128,2.7,15.6,0.8,20.4,,23
11/07/2012,21:00,146,1.7,15.8,0.6,19.8,,20
11/07/2012,22:00,152,1.4,16.6,0.5,19.3,,18
11/07/2012,23:00,149,1.5,17.4,0.6,19,,15
12/07/2012,0:00,155,1.4,19.1,0.6,19,,
12/07/2012,1:00,151,1.2,19.1,0.6,19.2,,9
12/07/2012,2:00,156,1.3,20.1,0.6,19.2,,9
12/07/2012,3:00,156,1.5,19.4,0.7,19.2,,8
12/07/2012,4:00,154,1.5,18.7,0.6,19.2,,7
12/07/2012,5:00,151,1.3,21.9,0.7,19.2,,4
12/07/2012,6:00,188,0.9,23.6,0.4,19.1,,3
12/07/2012,7:00,,,,,19.6,,4
12/07/2012,8:00,169,1.3,22.5,0.6,20.7,,4
12/07/2012,9:00,160,1.4,20.5,0.7,22.2,,2
12/07/2012,10:00,136,2.7,16,0.8,23,,2
12/07/2012,11:00,122,2.3,19.2,0.8,24.5,,2
12/07/2012,12:00,128,1.8,28.7,0.7,25.6,,1
12/07/2012,13:00,135,2.2,21.3,0.7,26,,1
12/07/2012,14:00,119,2.2,21,0.8,26,,1
12/07/2012,15:00,114,2.2,20.4,0.9,26.2,,1
12/07/2012,16:00,73,2.6,17.9,0.9,24.4,,5
12/07/2012,17:00,77,2.6,15.6,0.9,21.8,,6
12/07/2012,18:00,60,1.7,15.1,0.6,20.8,,6
12/07/2012,19:00,57,0.8,29.5,0.4,20.3,,7
12/07/2012,20:00,60,0.7,20.5,0.4,19.8,,7
12/07/2012,21:00,41,0.3,157.6,0.2,19.5,,7
12/07/2012,22:00,11,0.4,175.4,0.3,20,,6
12/07/2012,23:00,239,0.3,122.1,0.3,20,,8
13/07/2012,0:00,256,0.6,19,0.2,19.8,,
13/07/2012,1:00,263,0.3,52.8,0.2,19.9,,8
13/07/2012,2:00,215,0.1,130.5,0.2,20,,7
13/07/2012,3:00,240,0.5,34.8,0.2,20,,7
13/07/2012,4:00,158,0.2,80.2,0.3,20,,5
13/07/2012,5:00,195,0.2,73.9,0.3,19.8,,4
13/07/2012,6:00,165,0.5,34.8,0.3,19.7,,6
13/07/2012,7:00,138,0.5,25.7,0.3,20,,4
13/07/2012,8:00,158,1,23.7,0.5,21,,3
13/07/2012,9:00,165,1,22.8,0.5,22,,3
13/07/2012,10:00,143,1.1,27.6,0.5,22.5,,2
13/07/2012,11:00,140,0.6,51.5,0.4,23.7,,3
13/07/2012,12:00,85,0.9,34,0.5,24.1,,5
13/07/2012,13:00,87,1.5,31.3,0.6,24.9,,6
13/07/2012,14:00,74,2,20.2,0.9,24.6,,5
13/07/2012,15:00,80,2.5,15.8,0.7,23.3,,5
13/07/2012,16:00,87,2.1,18.6,0.7,22.6,,5
13/07/2012,17:00,85,1.8,15.9,0.7,21.6,,3
13/07/2012,18:00,99,1.3,18.3,0.5,21,,5
13/07/2012,19:00,97,1.5,14.5,0.5,21.1,,12
13/07/2012,20:00,110,0.9,27.5,0.4,21.1,,16
13/07/2012,21:00,97,0.6,30.3,0.3,21.1,,14
13/07/2012,22:00,115,0.9,16.1,0.4,21.1,,18
13/07/2012,23:00,105,1,17.9,0.4,20.9,,16
14/07/2012,0:00,83,1.3,17.4,0.4,20.9,,
14/07/2012,1:00,123,1,18.1,0.3,21,,19
14/07/2012,2:00,103,1.2,19.7,0.4,21,,23
14/07/2012,3:00,126,0.6,28.8,0.3,21,,26
14/07/2012,4:00,84,1.6,22.8,0.8,21.3,,38
14/07/2012,5:00,82,1.4,18.6,0.4,21.3,,44
14/07/2012,6:00,98,0.9,17.3,0.4,21.3,,44
14/07/2012,7:00,97,1.6,16.3,0.5,21.5,,45
14/07/2012,8:00,91,2.1,16.6,0.7,21.9,,42
14/07/2012,9:00,86,2.3,15.2,0.7,22.3,,44
14/07/2012,10:00,83,2,16.8,0.7,22.9,,44
14/07/2012,11:00,62,2.5,15,0.8,23.5,,38
14/07/2012,12:00,55,2.1,22.2,0.9,24.2,,35
14/07/2012,13:00,43,2.3,21.8,0.9,25.4,,39
14/07/2012,14:00,49,2.2,24.6,0.9,25.7,,41
14/07/2012,15:00,51,1.9,22.7,0.8,24.9,,46
14/07/2012,16:00,53,1.7,21.2,0.8,24.8,,47
14/07/2012,17:00,64,1.3,20,0.5,23,,45
14/07/2012,18:00,61,1.3,12.8,0.4,22,,43
14/07/2012,19:00,57,1.4,15.3,0.5,21.2,,37
