Date ,Time ,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
29/06/2012,6:00,205,1.6,11.2,15.8,0.015,,0.011,0,4.3,0.8,,,,4.8
29/06/2012,7:00,210,1.1,13.9,16,0.01,,0.014,0,5.5,2.5,,,,
29/06/2012,8:00,200,1.7,8,17.1,0.011,,0.012,0.001,5.2,2.1,,,,
29/06/2012,9:00,203,1.9,9.1,20.5,0.016,,0.007,0,3.7,0.2,,5,11.3,11.5
29/06/2012,10:00,200,2.4,8.1,21.9,0.02,,0.006,0,4.3,-0.5,0.3,4.9,6.3,12.7
29/06/2012,11:00,197,2.6,12.3,22.4,0.019,,0.005,0,3.6,-1.5,0.1,4,5.8,13.3
29/06/2012,12:00,206,2.6,13.3,22.8,0.02,,0.005,0,3.5,-1,,4.2,5.4,11.7
29/06/2012,13:00,214,2.1,14.7,22.7,0.021,,0.006,0,4,0.2,,3.6,4.8,12.2
29/06/2012,14:00,207,2.4,13.2,22.9,0.019,,0.006,0,4.5,0.6,,4.1,4.7,12.7
29/06/2012,15:00,217,2,11.9,22.3,0.019,,0.009,0,5.3,1,0,4.1,4.2,12
29/06/2012,16:00,207,2,11,20.1,0.015,,0.011,0,5.4,0.8,0,1.7,4,11.7
29/06/2012,17:00,203,0.9,11.8,18,0.007,,0.023,0,9.1,3,0,,8.1,10
29/06/2012,18:00,189,0.7,28.2,16.8,0.003,,0.028,0,8.5,3.5,0.1,2.4,7.3,9.2
29/06/2012,19:00,179,0.9,24.7,16.1,0.004,,0.027,0,8.3,3.9,0.2,4.6,10.9,9.2
29/06/2012,20:00,179,0.9,13,15.7,0.01,,0.017,0,6.4,1.9,0,2,9.5,12.4
29/06/2012,21:00,196,0.8,16.4,15.3,0.013,,0.01,0,7.1,1.6,,1.9,13.6,13.6
29/06/2012,22:00,207,0.5,18,15,0.006,,0.022,0,13.6,6.7,0.3,8,19.9,9.7
29/06/2012,23:00,211,0.5,22.8,14.4,0.007,,0.017,0,6.8,1.6,1,5.2,17,11.5
30/06/2012,0:00,209,0.5,25.3,13.9,0.004,,0.02,0,6.5,1.5,0,5,19.1,11.2
30/06/2012,1:00,215,0.5,14.1,13.6,0.005,,0.018,0,6.7,1,0.1,1.4,13,12
30/06/2012,2:00,223,0.3,30.6,13.2,0.002,,0.019,0,7.2,5,0.7,3.6,15.4,10.3
30/06/2012,3:00,205,0.6,18.2,13.2,0.01,,0.009,0,6.7,2.5,0.5,2.9,13.2,11.6
30/06/2012,4:00,190,1,9.2,13.5,0.008,,0.009,0,6.2,3,,1.3,13.4,9.7
30/06/2012,5:00,182,1.1,13.9,13.1,0.005,,0.01,0,6.7,3.4,,,13.6,11.3
30/06/2012,6:00,196,1.1,12.6,13,0.003,,0.014,0,6.5,0.2,,0.8,13.1,8.3
30/06/2012,7:00,202,1.3,10.5,13.4,0.004,,0.012,0,13.4,4.9,,,,
30/06/2012,8:00,227,0.9,12.7,17,0.003,,0.011,0,7.3,9.9,,,,
30/06/2012,9:00,225,1.2,15.9,20.1,0.011,,0.01,0,5.8,1.2,,,,
30/06/2012,10:00,224,1.4,9.2,21.7,0.013,,0.01,0,3.2,-1.1,,1,7.5,13
30/06/2012,11:00,230,1.7,13.4,22.9,0.018,,0.008,0,,,0.3,4.4,8.3,13.2
30/06/2012,12:00,203,2.1,19.6,23.8,0.022,,0.005,0,,,0,5,6,12.3
30/06/2012,13:00,221,1.6,33.6,23.9,0.023,,0.005,0,7,-0.2,0,4.5,6,11.9
30/06/2012,14:00,228,1.3,35.4,23.4,0.023,,0.005,0,4.7,0.3,0,4.7,4.6,11.7
30/06/2012,15:00,211,0.8,41.6,22.7,0.023,,0.006,0,6.6,1.5,0.2,4.1,4.5,11.4
30/06/2012,16:00,65,0.8,39.2,19.2,0.019,,0.005,0,11.4,5.4,,2.4,4.3,10.8
30/06/2012,17:00,82,1.1,8,16.2,0.012,,0.005,0,7.4,4.7,,,6,10.8
30/06/2012,18:00,78,1.2,7,14.8,0.012,,0.007,0,9.7,4.1,,,4.3,13.5
30/06/2012,19:00,72,1,7.7,13.8,0.009,,0.008,0,7.9,3.9,0,,4.1,14.9
30/06/2012,20:00,68,0.8,9.7,13.1,0.007,,0.007,0,8.3,3.6,0.4,,4.6,14.8
30/06/2012,21:00,92,1,12.9,12.7,0.009,,0.005,0,11.1,6.4,0.7,,5,14.3
30/06/2012,22:00,116,0.6,35.6,12.5,0.008,,0.012,0,14.1,8.9,1,1.5,8.4,13.5
30/06/2012,23:00,116,0.3,65.8,12.2,0.005,,0.016,0,12.4,8.2,1.2,3.9,12.2,10.9
1/07/2012,0:00,106,0.5,22.2,11.7,0.004,,0.016,0,15,11.1,0.8,3.7,8.9,10.7
1/07/2012,1:00,140,0.8,44.4,11.5,0.005,,0.011,0,14,7.8,0.9,4.3,11.3,9.7
1/07/2012,2:00,211,0.7,12.9,12.1,0.005,,0.015,0,14.7,12.3,0.7,5.7,14.9,10.1
1/07/2012,3:00,200,0.9,10.3,12.1,0.007,,0.011,0,10.4,5.5,0.5,5.8,14.2,10.6
1/07/2012,4:00,218,0.7,15.6,11.7,0.008,,0.008,0,13,7,0.3,4.5,10.9,13.2
1/07/2012,5:00,195,0.4,24.8,11.2,0.006,,0.009,0,9.8,4.8,0.6,2.7,10.8,11.2
1/07/2012,6:00,214,0.7,16,11.3,0.008,,0.01,0,6.6,2.5,0.6,1.8,10.5,10.8
1/07/2012,7:00,221,0.9,9,11.8,0.006,,0.011,0,13.5,5.9,,4.9,17.1,9.9
1/07/2012,8:00,231,0.8,16.7,15.5,0.01,,0.009,0.001,6.9,7.4,,,,
1/07/2012,9:00,234,1.3,17.5,19.3,0.015,,0.009,0,4,0.6,1.1,4,10.1,18.3
1/07/2012,10:00,205,1.4,14.3,20.9,0.015,,0.01,0,5.4,0.3,1.2,4.8,8.7,17.9
1/07/2012,11:00,244,1.3,32.8,22.1,0.018,,0.007,0,4,-1.8,0.3,5.1,7.7,15.4
1/07/2012,12:00,276,2.2,22.9,22.9,,,,,3.9,-0.9,,,,
1/07/2012,13:00,257,2.5,14.5,23.5,,,,,5.6,0.8,,,,
1/07/2012,14:00,263,3.4,9,23.7,,,,,3.7,-0.2,,,,
1/07/2012,15:00,278,3.7,7.6,22.7,,,,,5.9,0.8,,,,
1/07/2012,16:00,270,2.7,8.2,20.9,,,,,6.2,1.7,,,,
1/07/2012,17:00,309,0.5,97.3,17.4,,,,,10.1,5,,,,
1/07/2012,18:00,257,1.4,9.2,16.3,,,,,7.1,3.7,,,,
1/07/2012,19:00,260,2,6.9,16,,,,,8.2,4.2,,,,
1/07/2012,20:00,259,1.5,10.6,15.8,,,,,9.8,4.2,,,,
1/07/2012,21:00,98,0.5,31.5,13.4,,,,,10.5,4.4,,,,
1/07/2012,22:00,240,0.9,14.1,12.8,,,,,3.6,0,,,,
1/07/2012,23:00,249,1.1,6.7,13.5,,,,,5.8,-1.2,,,,
2/07/2012,0:00,257,0.4,65.2,12.2,,,,,8.3,0.6,,,,
2/07/2012,1:00,70,0.3,115.9,9.9,,,,,8.6,0.7,,,,
2/07/2012,2:00,130,0.5,66.2,9.2,,,,,6.4,0.8,,,,
2/07/2012,3:00,246,0.1,123.2,8.5,,,,,4.2,-0.7,,,,
2/07/2012,4:00,98,1,78.6,8.1,,,,,6.7,1.1,,,,
2/07/2012,5:00,114,0.8,23.4,7.5,,,,,5.9,1.3,,,,
2/07/2012,6:00,109,1,9,7.1,,,,,6.3,1.1,,,,
2/07/2012,7:00,39,0.3,149.3,7.8,,,,,12.1,4.4,,,,
2/07/2012,8:00,257,1.5,19.5,14.1,,,,,4.7,3.6,,,,
2/07/2012,9:00,248,2.1,11.1,17.1,,,,,9.8,2.2,,,,
2/07/2012,10:00,253,3.1,9.7,18.4,,,,,6.8,0.2,,,,
2/07/2012,11:00,254,3.1,13.3,19.4,,,,,6,-0.5,,,,
2/07/2012,12:00,254,3.5,11.7,20.1,,,,,4.7,-1.2,,,,
2/07/2012,13:00,252,2.5,12.1,21,,,,,5.2,-0.7,,,,
2/07/2012,14:00,243,2.2,11.4,21.1,,,,,6.2,0.8,,,,
2/07/2012,15:00,247,1.9,11.8,20.7,,,,,6.7,1,,,,
2/07/2012,16:00,270,2.3,10.2,17.7,,,,,14.7,4.6,,,,
2/07/2012,17:00,291,1.5,27,14.7,,,,,10.6,4.1,,,,
2/07/2012,18:00,265,1.1,53,13.3,,,,,10.5,4.6,,,,
2/07/2012,19:00,248,1.1,52,12.8,,,,,10.9,4.7,,,,
2/07/2012,20:00,54,0.7,118.6,10.5,,,,,13,6.3,,,,
2/07/2012,21:00,235,0.6,57.3,9.7,,,,,11.2,5.7,,,,
2/07/2012,22:00,287,0.8,90,9.6,,,,,12.5,6.2,,,,
2/07/2012,23:00,248,1.1,5.3,10,,,,,8.6,2.7,,,,
3/07/2012,0:00,246,1.5,6,10.4,,,,,4.8,-0.1,,,,
3/07/2012,1:00,242,1.3,5.5,10.3,,,,,5.4,-0.2,,,,
3/07/2012,2:00,240,1,7.1,9.9,,,,,6.5,0.8,,,,
3/07/2012,3:00,239,1.1,6,9.5,,,,,5.9,0.4,,,,
3/07/2012,4:00,241,0.9,7.9,8.7,,,,,6.4,1.2,,,,
3/07/2012,5:00,235,0.7,11.4,8.5,,,,,7.7,2.2,,,,
3/07/2012,6:00,232,0.7,13.6,8.4,,,,,9.5,3.5,,,,
3/07/2012,7:00,215,0.9,12.3,9.2,,,,,13,5.6,,,,
3/07/2012,8:00,218,1,11.4,13.5,,,,,8.9,4.7,,,,
3/07/2012,9:00,237,1.5,18.9,16.4,,,,,8.1,2.5,,,,
3/07/2012,10:00,247,1.5,21.4,17.3,,,,,8.3,1.4,,,,
3/07/2012,11:00,257,1.4,36.8,18.6,,,,,6.6,0.2,,,,
3/07/2012,12:00,264,1.9,18.5,19.5,,,,,6.3,0.1,,,,
3/07/2012,13:00,267,2.1,25.1,19.9,,,,,5,-0.6,,,,
3/07/2012,14:00,271,2.2,20.3,20,,,,,8.9,1.2,,,,
3/07/2012,15:00,251,2.1,7.1,19.4,,,,,7.2,1.8,,,,
3/07/2012,16:00,250,1,63.4,16.6,,,,,12.9,4.7,,,,
3/07/2012,17:00,86,1.1,8.9,12.3,,,,,12.4,6.1,,,,
3/07/2012,18:00,73,1.1,6.8,10.5,,,,,10.7,6.2,,,,
3/07/2012,19:00,65,2.1,20.5,9.8,,,,,12.9,8,,,,
3/07/2012,20:00,102,0.9,7.7,9.3,,,,,14.3,8.7,,,,
3/07/2012,21:00,133,0.5,40.9,8.8,,,,,13.5,8,,,,
3/07/2012,22:00,217,0.8,29.6,9.6,,,,,13.6,7.1,,,,
3/07/2012,23:00,207,0.4,39.2,9.2,,,,,13.1,6,,,,
4/07/2012,0:00,195,0.7,24.4,9.1,,,,,11.8,5.8,,,,
4/07/2012,1:00,199,1.2,8.4,9.7,,,,,6.7,2.3,,,,
4/07/2012,2:00,212,1,16.1,9,,,,,8,2.8,,,,
4/07/2012,3:00,210,1,15.1,8.9,,,,,6.4,1.8,,,,
4/07/2012,4:00,196,1.3,6,8.8,,,,,6.4,3.5,,,,
4/07/2012,5:00,197,1.7,7,8.4,,,,,7.2,2.1,,,,
4/07/2012,6:00,203,1.3,11.1,8.2,,,,,9.5,4.4,,,,
4/07/2012,7:00,208,1.2,8.5,8.6,,,,,12.5,7.1,,,,
4/07/2012,8:00,232,1.3,9.9,13.1,,,,,7.4,4.3,,,,
4/07/2012,9:00,226,1.3,13,15.9,,,,,8,2.6,,,,
4/07/2012,10:00,226,1.9,14.7,18.2,,,,,7.3,1,,,,
4/07/2012,11:00,229,1.6,18.7,20.1,,,,,4.7,-0.6,,,,
4/07/2012,12:00,236,1.7,16,21,,,,,3.5,-1.3,,,,
4/07/2012,13:00,222,1.8,27.1,21.3,,,,,7.8,1.6,,,,
4/07/2012,14:00,185,1.8,24,20.8,,,,,6.3,1.3,,,,
4/07/2012,15:00,200,1.6,27.9,20.2,,,,,7.2,1.6,,,,
4/07/2012,16:00,164,1.1,35.5,17.1,,,,,10.6,3.4,,,,
4/07/2012,17:00,94,2.1,12.3,13.9,,,,,14.8,6.2,,,,
4/07/2012,18:00,108,0.6,11.7,11.6,,,,,20.1,14.2,,,,
4/07/2012,19:00,106,0.7,20.5,10.3,,,,,13.3,8.8,,,,
4/07/2012,20:00,115,0.7,20.1,9.6,,,,,16.6,11.2,,,,
4/07/2012,21:00,190,0.4,36.9,9.5,,,,,13.5,9,,,,
4/07/2012,22:00,136,0.3,58.6,9.1,,,,,13.4,9.3,,,,
4/07/2012,23:00,188,0.6,31,9.4,,,,,14.8,10,,,,
5/07/2012,0:00,190,1.1,17.3,10.2,,,,,8.5,4.2,,,,
5/07/2012,1:00,209,0.5,39.2,9.1,,,,,13.5,8.2,,,,
5/07/2012,2:00,245,1,22.3,8.9,,,,,7.7,3.5,,,,
5/07/2012,3:00,240,0.9,8.8,8.8,,,,,6.6,2.5,,,,
5/07/2012,4:00,229,0.7,10.8,9.2,,,,,6.7,2.4,,,,
5/07/2012,5:00,209,0.7,18.1,8.7,,,,,7.9,3.4,,,,
5/07/2012,6:00,192,0.9,12.9,8.5,,,,,10.2,5.1,,,,
5/07/2012,7:00,217,0.7,19.2,9.5,,,,,16.3,7.9,,,,
5/07/2012,8:00,225,1.2,15.6,14.6,,,,,12,5.8,,,,
5/07/2012,9:00,220,1.4,13.2,17.8,,,,,9.6,3.4,,,,
5/07/2012,10:00,204,2.1,17.7,19.8,,,,,10.5,2.9,,,,
5/07/2012,11:00,208,2.1,19.1,21.4,,,,,9.1,1.5,,,,
5/07/2012,12:00,194,2.2,27.1,22.1,,,,,9.7,3.8,,,,
5/07/2012,13:00,196,1.7,37.9,,,,,,9.4,2.1,,,,
5/07/2012,14:00,148,1.7,38.6,22.3,,,,,10.1,3.1,,,,
5/07/2012,15:00,101,2,8.2,19.3,,,,,15.3,5.5,,,,
5/07/2012,16:00,114,1.4,20.9,17.3,,,,,10.6,4.3,,,,
5/07/2012,17:00,117,1.4,11.3,15.6,,,,,12.1,3.3,,,,
5/07/2012,18:00,141,0.8,22.1,14.4,,,,,17.2,8.5,,,,
5/07/2012,19:00,105,1.1,11.4,12.6,,,,,15.7,7.1,,,,
5/07/2012,20:00,167,0.9,41.1,12.6,,,,,15.9,7.1,,,,
5/07/2012,21:00,180,1,22.5,12.4,,,,,15.4,7,,,,
5/07/2012,22:00,184,1.2,12.2,11.8,,,,,12.8,5.2,,,,
5/07/2012,23:00,191,1.3,9.3,11.3,,,,,12.2,4.5,,,,
6/07/2012,0:00,189,0.9,11.4,11,,,,,6.5,2.1,,,,
6/07/2012,1:00,199,0.5,30.8,10.4,,,,,5.6,0.8,,,,
6/07/2012,2:00,210,0.4,28.9,10,,,,,6,-0.1,,,,
6/07/2012,3:00,199,0.9,8.3,10.2,,,,,6.4,0.7,,,,
6/07/2012,4:00,197,0.8,8,10.6,,,,,7.8,2.2,,,,
6/07/2012,5:00,186,1.1,15.4,10.7,,,,,6.9,1.9,,,,
6/07/2012,6:00,195,0.8,20.9,10.6,,,,,8.4,1.6,,,,
6/07/2012,7:00,204,0.8,16.5,11.1,,,,,14.8,6.7,,,,
6/07/2012,8:00,195,2,5.8,15.8,,,,,11.5,7,,,,
6/07/2012,9:00,191,2.7,9.4,18.4,,,,,10,3.4,,,,
6/07/2012,10:00,170,3.4,13,20.3,,,,,5.5,0.3,,,,
6/07/2012,11:00,157,3.9,14.3,21,,,,,6.8,-0.6,,,,
6/07/2012,12:00,159,3.8,14.1,21,,,,,6.3,-0.7,,,,
6/07/2012,13:00,151,3.8,11.2,20.8,,,,,8.4,1,,,,
6/07/2012,14:00,157,3.7,11.2,20,,,,,5.9,0.1,,,,
6/07/2012,15:00,165,3,14.6,19.5,,,,,9.8,2.4,,,,
6/07/2012,16:00,156,2.7,7.9,16.9,,,,,12.6,2.9,,,,
6/07/2012,17:00,156,1.4,21.8,15.4,,,,,10.7,3.3,,,,
6/07/2012,18:00,165,0.9,19.9,14.3,,,,,14.5,6.5,,,,
6/07/2012,19:00,155,0.8,11.4,13.4,,,,,15.7,7.5,,,,
6/07/2012,20:00,189,0.6,23.6,12.9,,,,,13.9,5.7,,,,
6/07/2012,21:00,176,0.6,53.8,12,,,,,14.2,6.7,,,,
6/07/2012,22:00,193,1.1,10.4,12.5,,,,,10.4,3.5,,,,
6/07/2012,23:00,190,1.2,7.7,12.7,,,,,10,4,,,,
7/07/2012,0:00,190,1.2,6.5,12.5,,,,,7.7,1.6,,,,
7/07/2012,1:00,198,0.9,8.7,12.2,,,,,5.2,1.6,,,,
7/07/2012,2:00,193,1,8.2,11.8,,,,,3.7,4.8,,,,
7/07/2012,3:00,197,0.9,6.7,12.1,,,,,5.2,0.2,,,,
7/07/2012,4:00,195,1.5,6.1,11.7,,,,,2.3,0.2,,,,
7/07/2012,5:00,196,1.4,4.5,11.5,,,,,6.3,-0.9,,,,
7/07/2012,6:00,196,1.4,5.5,11.5,,,,,5.4,-0.4,,,,
7/07/2012,7:00,193,1.3,5.1,12,,,,,9,4.5,,,,
7/07/2012,8:00,194,2,4.8,16,,,,,6.5,4.2,,,,
7/07/2012,9:00,194,2.1,10.3,18.5,,,,,6.3,0.7,,,,
7/07/2012,10:00,188,2.2,11.1,19.6,,,,,7.6,0.8,,,,
7/07/2012,11:00,147,2.7,24.5,21.8,,,,,5.7,-1.2,,,,
7/07/2012,12:00,121,3.5,10.6,21.1,,,,,9.6,0.2,,,,
7/07/2012,13:00,116,3.4,17.7,21.2,,,,,7.7,0.7,,,,
7/07/2012,14:00,115,3.5,10.9,20.5,,,,,9,1.6,,,,
7/07/2012,15:00,135,2.7,14.5,20.3,,,,,8.7,2,,,,
7/07/2012,16:00,115,2.4,5.5,18.1,,,,,9.9,2.1,,,,
7/07/2012,17:00,134,1.8,8.6,16.3,,,,,8.5,2.2,,,,
7/07/2012,18:00,168,1.2,13.8,15.3,,,,,10,4.1,,,,
7/07/2012,19:00,187,1.5,4.2,14.6,,,,,9.4,4.1,,,,
7/07/2012,20:00,192,1,10.4,13.8,,,,,8.5,3.7,,,,
7/07/2012,21:00,204,0.7,12.2,13.3,,,,,17.1,12.2,,,,
7/07/2012,22:00,193,1.6,5.6,13.1,,,,,9.6,4.5,,,,
7/07/2012,23:00,195,1.5,5.3,12.8,,,,,8.7,2.5,,,,
8/07/2012,0:00,194,1.4,6.6,12.4,,,,,7.5,3.6,,,,
8/07/2012,1:00,160,0.4,68.4,12.2,,,,,6.6,2.3,,,,
8/07/2012,2:00,305,0.1,161.6,12.1,,,,,5.8,1.8,,,,
8/07/2012,3:00,76,0.5,93.1,11.7,,,,,3.8,0.8,,,,
8/07/2012,4:00,212,0.6,39,11.1,,,,,6.6,1.6,,,,
8/07/2012,5:00,205,1.1,8.4,11.3,,,,,7.2,2.1,,,,
8/07/2012,6:00,202,1.3,7.3,11.4,,,,,5.6,2,,,,
8/07/2012,7:00,201,1.5,6.3,12,,,,,9.4,4.2,,,,
8/07/2012,8:00,212,1.1,17.1,15.8,,,,,3.7,5.7,,,,
8/07/2012,9:00,197,1.7,9.1,18.5,,,,,6.2,1.9,,,,
8/07/2012,10:00,185,1.9,11.3,20.5,,,,,6,1.3,,,,
8/07/2012,11:00,123,2.6,35.2,20.9,,,,,5.6,-0.9,,,,
8/07/2012,12:00,111,3.8,14.3,21,,,,,4,-1.9,,,,
8/07/2012,13:00,102,3.7,9,20.3,,,,,5.2,-0.9,,,,
8/07/2012,14:00,116,3.9,13.5,21.1,,,,,5,-0.4,,,,
8/07/2012,15:00,109,3.5,10.6,20.1,,,,,10.1,2.2,,,,
8/07/2012,16:00,109,2.6,5.7,18.3,,,,,9.9,2.3,,,,
8/07/2012,17:00,108,2,7.5,16.5,,,,,8.3,1.9,,,,
8/07/2012,18:00,131,1.5,18.9,15.9,,,,,8.3,2.5,,,,
8/07/2012,19:00,150,1.9,11.1,15.7,,,,,10,3.8,,,,
8/07/2012,20:00,154,1.3,12.6,15,,,,,9.5,3.8,,,,
8/07/2012,21:00,177,1.5,7.4,14.6,,,,,8.8,3.6,,,,
8/07/2012,22:00,145,0.6,29.4,13.2,,,,,8.2,3.1,,,,
8/07/2012,23:00,216,0.5,61.3,12.7,,,,,11.5,6.1,,,,
9/07/2012,0:00,207,0.6,21.9,12.9,,,,,8.9,4.4,,,,
9/07/2012,1:00,210,0.6,59.7,12.2,,,,,9.7,4,,,,
9/07/2012,2:00,205,1.1,19.8,12.7,,,,,6.6,2.3,,,,
9/07/2012,3:00,202,0.5,44.8,12.3,,,,,9.9,4.5,,,,
9/07/2012,4:00,201,1.2,8.6,12.7,,,,,6,2.2,,,,
9/07/2012,5:00,201,1.2,6.8,12.5,,,,,7.5,2.8,,,,
9/07/2012,6:00,205,1,7.7,11.9,,,,,8.8,3.7,,,,
9/07/2012,7:00,206,1,6.5,12.4,,,,,11.6,5.2,,,,
9/07/2012,8:00,214,1,21.9,14.1,,,,,12.1,5.3,,,,
9/07/2012,9:00,209,1,55.5,16.7,,,,,14.5,6.1,,,,
9/07/2012,10:00,166,1.9,41.4,20.5,,,,,12.3,4.7,,,,
9/07/2012,11:00,123,3.5,18.4,20.6,,,,,,,,,,
9/07/2012,12:00,100,3,22.6,19.9,,,,,11.6,2.2,,,,
9/07/2012,13:00,92,2.6,15.2,19.6,,,,,4.3,0.1,,,,
9/07/2012,14:00,110,3.7,8.7,19.6,,,,,7.2,0.4,,,,
9/07/2012,15:00,100,3.4,10.8,19.8,,,,,5.9,1.2,,,,
9/07/2012,16:00,102,2,23.2,17.3,,,,,11.3,2.8,,,,
9/07/2012,17:00,126,1.7,27.8,15.3,,,,,6.4,2.7,,,,
9/07/2012,18:00,117,1.9,12.4,15,,,,,3.7,0.7,,,,
9/07/2012,19:00,113,1.8,10.6,14.5,,,,,2.7,-0.8,,,,
9/07/2012,20:00,97,3.2,8.3,14.7,,,,,,-1.4,,,,
9/07/2012,21:00,106,1.7,44.3,14.7,,,,,3,-1.6,,,,
9/07/2012,22:00,130,0.7,36.2,13.7,,,,,3.4,-0.6,,,,
9/07/2012,23:00,177,0.8,32.7,13.5,,,,,5.3,0.5,,,,
10/07/2012,0:00,218,0.4,48.7,13.4,,,,,6.5,3,,,,
10/07/2012,1:00,156,0.6,71.2,13.5,,,,,9.2,4,,,,
10/07/2012,2:00,107,0.3,86.5,13.7,,,,,5.9,2.1,,,,
10/07/2012,3:00,97,0.4,95.7,13.9,,,,,6.7,2.6,,,,
10/07/2012,4:00,214,0.6,49.7,13.9,,,,,6.5,2.8,,,,
10/07/2012,5:00,345,0.6,155,14.2,,,,,9.9,4.8,,,,
10/07/2012,6:00,134,0.4,54.9,14.8,,,,,5.2,1.6,,,,
10/07/2012,7:00,172,0.7,22.5,15.1,,,,,10,4.7,,,,
10/07/2012,8:00,188,0.9,39.4,15.6,,,,,11,5.4,,,,
10/07/2012,9:00,249,0.5,70.5,16.1,,,,,14.2,8.5,,,,
10/07/2012,10:00,71,2.4,7.9,17.3,,,,,5.4,-0.7,,,,
10/07/2012,11:00,87,3.2,8.6,17.2,,,,,3.8,,,,,
10/07/2012,12:00,77,3,10.8,17.8,,,,,7.1,-0.6,,,,
10/07/2012,13:00,97,1.9,31.2,18,,,,,6.5,0.2,,,,
10/07/2012,14:00,65,2.3,24.6,17,,,,,6,-0.3,,,,
10/07/2012,15:00,66,1.4,17.4,17.3,,,,,9.5,2.2,,,,
10/07/2012,16:00,81,1.8,5.3,16.9,,,,,7.7,1.1,,,,
10/07/2012,17:00,81,2.3,6.3,16.6,,,,,13.4,3,,,,
10/07/2012,18:00,72,2.6,7.4,17,,,,,13.4,2.4,,,,
10/07/2012,19:00,88,1,94.1,16.6,,,,,16,5.8,,,,
10/07/2012,20:00,79,0.7,16.5,15.9,,,,,11,3.7,,,,
10/07/2012,21:00,69,1.8,106.9,15.8,,,,,10.1,3.4,,,,
10/07/2012,22:00,59,0.5,159,16,,,,,6.7,0.5,,,,
10/07/2012,23:00,217,0.3,73.6,15.4,,,,,6,0.7,,,,
11/07/2012,0:00,188,0.4,43.1,15.4,,,,,8.7,2.4,,,,
11/07/2012,1:00,173,0.1,102.7,15.6,,,,,8.6,2.9,,,,
11/07/2012,2:00,176,0.3,75.7,15.5,,,,,6.2,1.3,,,,
11/07/2012,3:00,215,0.6,17.5,15.4,,,,,6.9,2,,,,
11/07/2012,4:00,186,0.8,43.8,15.3,,,,,11.1,5.9,,,,
11/07/2012,5:00,214,0.5,74,15.2,,,,,9.8,4.8,,,,
11/07/2012,6:00,209,0.4,34.3,15.4,,,,,9.5,5,,,,
11/07/2012,7:00,200,0.6,38,15.7,,,,,14.4,8.2,,,,
11/07/2012,8:00,111,0.4,113.3,16.7,,,,,15.7,10.5,,,,
11/07/2012,9:00,22,0.3,145,18.1,,,,,8.3,5.2,,,,
11/07/2012,10:00,357,1.4,138.7,19.7,,,,,4,1.2,,,,
11/07/2012,11:00,4,2.2,135.6,20.1,,,,,7.3,3.4,,,,
11/07/2012,12:00,330,2.4,25.5,21.4,,,,,16,8.8,,,,
11/07/2012,13:00,26,2.7,87.4,20.3,,,,,14.8,7.7,,,,
11/07/2012,14:00,31,3,11.4,19.2,,,,,10,2.6,,,,
11/07/2012,15:00,34,2.6,7.1,18.3,,,,,7.5,2.8,,,,
11/07/2012,16:00,31,2.1,10,17.6,,,,,5,0.6,,,,
11/07/2012,17:00,39,1.1,109.5,17.3,,,,,4.3,0.1,,,,
11/07/2012,18:00,40,0.7,77.4,16.9,,,,,5,0.9,,,,
11/07/2012,19:00,60,0.8,14.1,16.5,,,,,5.8,1.4,,,,
11/07/2012,20:00,76,0.6,18.3,16.5,,,,,10.2,4.4,,,,
11/07/2012,21:00,88,0.2,110.9,16.7,,,,,10,5,,,,
11/07/2012,22:00,112,0.2,73.3,16.6,,,,,6.1,1.4,,,,
11/07/2012,23:00,51,0.1,109.7,16.3,,,,,6.4,0.7,,,,
12/07/2012,0:00,155,0.1,106.1,16.4,,,,,6.8,2.2,,,,
12/07/2012,1:00,161,0.2,82,16.4,,,,,7.2,3.2,,,,
12/07/2012,2:00,227,0.3,59.5,16.2,,,,,6.3,2,,,,
12/07/2012,3:00,236,0.3,53,16.1,,,,,7.2,3.2,,,,
12/07/2012,4:00,248,0.4,33.2,16.1,,,,,7.1,3.4,,,,
12/07/2012,5:00,230,0.2,57.4,16,,,,,4.9,2,,,,
12/07/2012,6:00,188,0.7,14.1,16.4,,,,,10.8,6.6,,,,
12/07/2012,7:00,218,0.5,23.4,17.1,,,,,17.1,10.8,,,,
12/07/2012,8:00,203,0.8,19.4,18.5,,,,,20.7,16.6,,,,
12/07/2012,9:00,159,0.1,123.3,19.9,,,,,24,10.3,,,,
12/07/2012,10:00,24,2.3,10.3,20.2,,,,,12.3,3.6,,,,
12/07/2012,11:00,27,2.3,108.4,20.1,,,,,13.7,3.4,,,,
12/07/2012,12:00,21,4.1,90.3,20.8,,,,,15.4,1.6,,,,
12/07/2012,13:00,27,3.7,91,21,,,,,20.2,3.8,,,,
12/07/2012,14:00,29,3.8,6.6,20.6,,,,,19.8,4.5,,,,
12/07/2012,15:00,26,3.7,6,19.8,,,,,15.8,4.2,,,,
12/07/2012,16:00,12,4.4,197.7,19,,,,,7.6,0.3,,,,
12/07/2012,17:00,11,3.7,248.6,18.7,,,,,8.2,1.7,,,,
