Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb),PM10 (µg/m^3)
29/03/2012,23:00,154,2,14.1,0.7,22.6,,,,,,,,5.6
30/03/2012,0:00,161,1.4,16.8,0.6,22,,,,,,,,6.4
30/03/2012,1:00,172,1.4,22.7,0.7,21.5,,,,,,,,6.1
30/03/2012,2:00,188,1.4,16.4,0.7,21.2,,,,,,,,9.2
30/03/2012,3:00,202,1.1,18.4,0.4,20.7,,,,,,,,8.7
30/03/2012,4:00,203,1.2,13.6,0.4,20.1,,,,,,,,8.3
30/03/2012,5:00,207,0.9,18.7,0.3,20,,,,,,,,11.7
30/03/2012,6:00,193,1,27.6,0.4,20.9,,,,,,,,18.9
30/03/2012,7:00,214,1,34.3,0.5,23.8,,,,,,,,23.6
30/03/2012,8:00,129,3.2,18.7,1.4,26.7,,,,,,,,14.9
30/03/2012,9:00,122,4.4,14,1.5,27.5,,,,,,,,13.6
30/03/2012,10:00,111,4.9,12.7,1.6,28,,,,,,,,18.2
30/03/2012,11:00,101,4.8,17.9,1.5,28.4,,,,,,,,15
30/03/2012,12:00,80,5.2,11.3,1.5,28,,,,,,,,20.8
30/03/2012,13:00,75,5.3,10.9,1.3,28.2,,,,,,,,19.1
30/03/2012,14:00,74,4.6,9.5,1.1,28.1,,,,,,,,29.3
30/03/2012,15:00,74,5.2,7.7,1,27.3,,,,,,,,40.6
30/03/2012,16:00,81,5.6,9.9,1.3,27.3,,,,,,,,40.2
30/03/2012,17:00,87,6.8,7.5,1.7,26.8,,,,,,,,35.8
30/03/2012,18:00,95,6.6,7.2,1.5,25.9,,,,,,,,29.9
30/03/2012,19:00,104,7.4,6.3,1.5,25.5,,,,,,,,20.4
30/03/2012,20:00,110,4.9,8.4,1.6,24.9,,,,,,,,17.9
30/03/2012,21:00,111,4.7,7.5,1.1,24.6,,,,,,,,17.8
30/03/2012,22:00,126,3.9,10.2,1.1,24.1,,,,,,,,11.2
30/03/2012,23:00,129,3.5,10.2,1.1,23.6,,,,,,,,5.5
31/03/2012,0:00,141,2.6,11.1,0.9,22.9,,,,,,,,8.3
31/03/2012,1:00,135,2.7,10.1,0.9,22.6,,,,,,,,8.7
31/03/2012,2:00,143,2.1,12,0.8,22.2,,,,,,,,9.8
31/03/2012,3:00,151,2.1,12,0.8,22,,,,,,,,11.4
31/03/2012,4:00,145,2.5,11.1,1,22.1,,,,,,,,10.3
31/03/2012,5:00,157,1.8,15.5,0.8,22.1,,,,,,,,11.1
31/03/2012,6:00,149,1.4,19.4,0.7,22.7,,,,,,,,14.1
31/03/2012,7:00,144,2.3,16.5,1.1,25.2,,,,,,,,18.7
31/03/2012,8:00,129,4.1,15.5,1.6,26.7,,,,,,,,16.9
31/03/2012,9:00,120,5.3,12.6,1.6,27.4,,,,,,,,13.2
31/03/2012,10:00,118,4.8,15.8,1.6,28.2,,,,,,,,10.1
31/03/2012,11:00,87,5.1,17.7,1.5,28,,,,,,,,19.8
31/03/2012,12:00,79,4.7,14,1.4,28.4,,,,,,,,17.9
31/03/2012,13:00,72,5.5,8.9,1.2,28,,,,,,,,25.3
31/03/2012,14:00,78,5.6,9.2,1.3,27.4,,,,,,,,35.4
31/03/2012,15:00,79,5.7,11.9,1.3,27.4,,,,,,,,32.2
31/03/2012,16:00,85,6.3,7.7,1.5,27.3,,,,,,,,32.8
31/03/2012,17:00,87,6.9,6.9,1.7,26.8,,,,,,,,25.2
31/03/2012,18:00,92,7.5,6.3,1.7,26,,,,,,,,22.4
31/03/2012,19:00,100,7,6.6,1.5,25.7,,,,,,,,28.6
31/03/2012,20:00,103,6.8,6.5,1.4,25.3,,,,,,,,23.2
31/03/2012,21:00,114,4.5,8.8,1.5,24.6,,,,,,,,17.6
31/03/2012,22:00,119,3.4,9.7,0.8,24.1,,,,,,,,13.9
31/03/2012,23:00,131,2.9,10.5,0.8,23.4,,,,,,,,7.7
1/04/2012,0:00,142,2.3,8.8,0.8,22.8,,,,,,,,5
1/04/2012,1:00,146,2.1,13.2,0.7,22.5,,,,,,,,7.6
1/04/2012,2:00,163,1.6,15.8,0.6,22.2,,,,,,,,12
1/04/2012,3:00,162,1.8,12.9,0.7,22,,,,,,,,14.7
1/04/2012,4:00,167,1.7,14.5,0.7,21.9,,,,,,,,15
1/04/2012,5:00,166,1.8,11.9,0.6,21.8,,,,,,,,13.7
1/04/2012,6:00,169,1.4,16.6,0.6,22.5,,,,,,,,14.2
1/04/2012,7:00,160,1.6,23,0.8,25.4,,,,,,,,18.8
1/04/2012,8:00,140,3.3,19.5,1.4,26.6,,,,,,,,13.2
1/04/2012,9:00,126,3.8,19.6,1.5,27.8,,,,,,,,8.7
1/04/2012,10:00,114,3.5,21.7,1.6,28.7,,,,,,,,10.7
1/04/2012,11:00,85,6.4,9.3,1.8,27.8,,,,,,,,21.9
1/04/2012,12:00,81,5.2,12.5,1.5,27.9,,,,,,,,18.8
1/04/2012,13:00,82,5.7,10,1.1,27.1,,,,,,,,31.5
1/04/2012,14:00,85,6.1,6.9,1.1,26.9,,,,,,,,35.4
1/04/2012,15:00,78,5.4,8.5,1.1,26.7,,,,,,,,29.9
1/04/2012,16:00,80,5.2,8.4,1.2,26.7,,,,,,,,30.3
1/04/2012,17:00,80,4.8,8.7,1.2,25.8,,,,,,,,30.5
1/04/2012,18:00,88,5.2,7.1,1.2,25.5,,,,,,,,18.6
1/04/2012,19:00,88,5.2,7.5,1.2,25.4,,,,,,,,29.6
1/04/2012,20:00,91,5.1,7.2,1.3,25.1,,,,,,,,30.7
1/04/2012,21:00,98,4,14,1.5,24.8,,,,,,,,23
1/04/2012,22:00,158,1,32.4,0.4,23.6,,,,,,,,17.6
1/04/2012,23:00,218,0.8,14.8,0.3,22.6,,,,,,,,14.9
2/04/2012,0:00,219,1.1,8.8,0.3,22,,,,,,,,11.9
2/04/2012,1:00,234,1.1,11.4,0.4,21.3,,,,,,,,11.1
2/04/2012,2:00,218,1.3,11.1,0.4,21,,,,,,,,10.9
2/04/2012,3:00,224,1.2,11.7,0.4,20.5,,,,,,,,10.7
2/04/2012,4:00,228,1.3,12,0.4,20.1,,,,,,,,9.6
2/04/2012,5:00,232,1.2,11.7,0.4,19.7,,,,,,,,10.5
2/04/2012,6:00,239,1.3,11.9,0.4,19.9,,,,,,,,13.6
2/04/2012,7:00,228,1.8,12.1,0.7,22.1,,,,,,,,16.3
2/04/2012,8:00,224,2,13.7,0.9,25.1,,,,,,,,15.8
2/04/2012,9:00,202,1.6,28.4,0.9,28.1,,,,,,,,6.1
2/04/2012,10:00,211,1.4,35.8,1,29.6,,,,,,,,1.9
2/04/2012,11:00,210,1.6,31.8,1,31,,,,,,,,
2/04/2012,12:00,186,2,35.4,1.2,31.7,,,,,,,,
2/04/2012,13:00,179,2.3,33.1,1.2,32,,,,,,,,
2/04/2012,14:00,87,4.8,32.4,2.2,28.8,,,,,,,,44.1
2/04/2012,15:00,88,4.7,13.2,2,27.5,,,,,,,,103.4
2/04/2012,16:00,90,5,7.9,1.2,27.2,,,,,,,,47.9
2/04/2012,17:00,82,4.4,7.3,1.1,26.4,,,,,,,,31.9
2/04/2012,18:00,82,3.3,6.8,0.7,25.3,,,,,,,,55
2/04/2012,19:00,78,3.4,6.7,0.6,25.2,,,,,,,,26.8
2/04/2012,20:00,79,3.4,6.1,0.7,25.1,,,,,,,,24.7
2/04/2012,21:00,80,1.1,21.4,0.8,24.7,,,,,,,,22.8
2/04/2012,22:00,241,0.7,29.8,0.3,23.3,,,,,,,,22
2/04/2012,23:00,253,0.9,14.3,0.3,22.5,,,,,,,,17.4
3/04/2012,0:00,258,0.9,14.9,0.3,22,,,,,,,,15.4
3/04/2012,1:00,245,0.9,19.9,0.3,21.9,,,,,,,,12
3/04/2012,2:00,238,1.2,13.9,0.4,21.6,,,,,,,,10.1
3/04/2012,3:00,249,1,16,0.3,21.1,,,,,,,,9
3/04/2012,4:00,250,0.7,27.9,0.3,20.9,,,,,,,,11.9
3/04/2012,5:00,222,0.6,36.1,0.3,20.6,,,,,,,,14
3/04/2012,6:00,235,0.8,25.1,0.4,21.1,,,,,,,,17.6
3/04/2012,7:00,220,0.7,26.8,0.3,24.4,,,,,,,,24.4
3/04/2012,8:00,215,0.7,45.6,0.3,27.7,,,,,,,,29.7
3/04/2012,9:00,347,0.5,80.6,0.5,31.5,,,,,,,,37.3
3/04/2012,10:00,68,1.6,46.5,1.2,29.4,,,,,,,,23.1
3/04/2012,11:00,46,1,46.5,0.6,30.5,,,,,,,,22.5
3/04/2012,12:00,81,4.5,20.2,1.8,28.4,,,,,,,,23.2
3/04/2012,13:00,63,2.2,22,1,29,,,,,,,,41.5
3/04/2012,14:00,59,1.9,24.2,1,28.8,,,,,,,,25.4
3/04/2012,15:00,64,2.4,16.6,1,28.2,,,,,,,,27.3
3/04/2012,16:00,75,2.7,12.9,1,27.7,,,,,,,,26.5
3/04/2012,17:00,79,3.9,9.2,1,26.7,,,,,,,,33.9
3/04/2012,18:00,79,4.2,7.2,0.8,25.6,,,,,,,,20
3/04/2012,19:00,86,3.6,7.5,0.8,25.3,,,,,,,,16
3/04/2012,20:00,82,4.3,6,0.8,25.2,,,,,,,,12.9
3/04/2012,21:00,83,3.4,6.5,0.6,25.2,,,,,,,,7.2
3/04/2012,22:00,86,2.7,8,0.6,25.1,,,,,,,,15.9
3/04/2012,23:00,109,1.5,24.8,0.6,24.5,,,,,,,,19.1
4/04/2012,0:00,134,1.3,10.9,0.4,23.3,,,,,,,,8.2
4/04/2012,1:00,141,1.2,13.1,0.4,22.6,,,,,,,,4.5
4/04/2012,2:00,160,0.9,39.5,0.6,21.8,,,,,,,,6.3
4/04/2012,3:00,150,1,22.2,0.5,22.2,,,,,,,,5.4
4/04/2012,4:00,208,0.6,41.3,0.4,21.1,,,,,,,,10.3
4/04/2012,5:00,237,0.6,29.3,0.3,20.5,,,,,,,,12
4/04/2012,6:00,245,0.7,22.5,0.3,20.9,,,,,,,,18.3
4/04/2012,7:00,175,0.8,48.2,0.7,25,,,,,,,,24.1
4/04/2012,8:00,113,3,13.5,0.9,27.2,,,,,,,,23.1
4/04/2012,9:00,96,3.8,18.9,1.8,27.8,,,,,,,,24.5
4/04/2012,10:00,89,5.6,10.5,1.2,27.4,,,,,,,,13.5
4/04/2012,11:00,81,5,12.6,1.5,27.8,,,,,,,,24.8
4/04/2012,12:00,76,5.3,10.5,1.3,27.7,,,,,,,,22.3
4/04/2012,13:00,79,4.9,11.9,1.2,27.9,,,,,,,,27.2
4/04/2012,14:00,77,5.2,11.4,1.2,27.6,,,,,,,,12.5
4/04/2012,15:00,81,6,9.4,1.4,27.4,,,,,,,,22.6
4/04/2012,16:00,83,5.6,9.6,1.3,27.5,,,,,,,,19.6
4/04/2012,17:00,83,5.1,8.5,1.3,26.6,,,,,,,,23.3
4/04/2012,18:00,87,5,8,1.1,25.8,,,,,,,,31.5
4/04/2012,19:00,92,6.3,7.4,1.5,25.7,,,,,,,,30.7
4/04/2012,20:00,89,6.6,7.2,1.5,25.4,,,,,,,,37.4
4/04/2012,21:00,100,5.7,8.5,1.6,25.2,,,,,,,,28.4
4/04/2012,22:00,123,2.5,10.5,0.8,24.1,,,,,,,,18.4
4/04/2012,23:00,118,1.9,12,0.6,23.5,,,,,,,,13.8
5/04/2012,0:00,123,2,11.7,0.6,23.2,,,,,,,,11.8
5/04/2012,1:00,129,2.3,9.3,0.7,22.8,,,,,,,,10.3
5/04/2012,2:00,142,1.8,11.1,0.7,22.5,,,,,,,,9.7
5/04/2012,3:00,133,1.9,11.7,0.7,22.3,,,,,,,,11
5/04/2012,4:00,133,2,10.6,0.7,22.3,,,,,,,,14.6
5/04/2012,5:00,162,1,36.5,0.6,21.8,,,,,,,,14
5/04/2012,6:00,206,0.9,21.7,0.4,22,,,,,,,,16.4
5/04/2012,7:00,147,1.6,43.5,1.3,25.2,,,,,,,,22.5
5/04/2012,8:00,131,3.1,15.1,1.1,26.9,,,,,,,,19.4
5/04/2012,9:00,104,4.7,17.5,1.6,27.6,,,,,,,,10.9
5/04/2012,10:00,91,5.4,10.9,1.6,28,,,,,,,,16.6
5/04/2012,11:00,85,5.3,12.2,1.5,27.9,,,,,,,,21.6
5/04/2012,12:00,77,5,11.1,1.2,28,,,,,,,,13
5/04/2012,13:00,80,5.5,8.8,1.2,27.8,,,,,,,,16.4
5/04/2012,14:00,78,6.1,8.6,1.3,27.5,,,,,,,,12.3
5/04/2012,15:00,79,6,7.3,1.2,27.1,,,,,,,,13.6
5/04/2012,16:00,81,5.2,8.2,1.1,27.2,,,,,,,,18.2
5/04/2012,17:00,85,6.2,7.8,1.5,26.3,,,,,,,,30
5/04/2012,18:00,91,7,6.4,1.5,25.4,,,,,,,,32.1
5/04/2012,19:00,90,6.8,6.8,1.4,25.2,,,,,,,,28.7
5/04/2012,20:00,96,6.8,7.7,1.5,25.5,,,,,,,,19.5
5/04/2012,21:00,105,5.4,8.3,1.5,25.2,,,,,,,,15.8
5/04/2012,22:00,115,3.3,10.3,1.1,24.4,,,,,,,,14.9
5/04/2012,23:00,136,2.1,10.1,0.6,23.5,,,,,,,,11.5
6/04/2012,0:00,151,2.1,11.6,0.8,22.8,,,,,,,,8.7
6/04/2012,1:00,154,2.1,12,0.8,22.3,,,,,,,,6.8
6/04/2012,2:00,157,1.6,16.3,0.7,21.9,,,,,,,,8.1
6/04/2012,3:00,187,1.2,23.5,0.6,21.5,,,,,,,,12.8
6/04/2012,4:00,219,1.3,12,0.5,20.5,,,,,,,,12.1
6/04/2012,5:00,223,0.9,22.9,0.4,20.1,,,,,,,,13.2
6/04/2012,6:00,228,1.2,13.9,0.5,20.4,,,,,,,,13
6/04/2012,7:00,164,1.3,49.5,1.1,24,,,,,,,,21.1
6/04/2012,8:00,127,3.7,13.9,1.2,26.2,,,,,,,,17.3
6/04/2012,9:00,118,4.7,14,1.5,27,,,,,,,,6.2
6/04/2012,10:00,100,5.1,13,1.5,27.5,,,,,,,,11.4
6/04/2012,11:00,88,5.8,10.1,1.4,27.4,,,,,,,,15.8
6/04/2012,12:00,78,5.4,10.9,1.3,27.6,,,,,,,,12.4
6/04/2012,13:00,76,5.4,9.4,1.1,27.5,,,,,,,,20.9
6/04/2012,14:00,80,6.2,10.2,1.3,27.1,,,,,,,,24
6/04/2012,15:00,86,6.3,9.7,1.6,26.9,,,,,,,,20.9
6/04/2012,16:00,86,6.7,7.7,1.5,26.6,,,,,,,,30.6
6/04/2012,17:00,87,6.7,7.4,1.5,25.6,,,,,,,,27.4
6/04/2012,18:00,83,5.9,7.2,1.5,24.9,,,,,,,,22.5
6/04/2012,19:00,84,5.7,7,1.3,24.9,,,,,,,,16.9
6/04/2012,20:00,84,5.3,7.7,1.3,24.8,,,,,,,,18.9
6/04/2012,21:00,89,5.4,7.9,1.3,25,,,,,,,,12.5
6/04/2012,22:00,119,2.6,20.7,1.3,24.1,,,,,,,,14.7
6/04/2012,23:00,138,2.1,11.2,0.7,23,,,,,,,,7.6
7/04/2012,0:00,124,2.3,9.2,0.6,22.5,,,,,,,,7.8
7/04/2012,1:00,141,1.8,17.2,0.8,22.3,,,,,,,,6.4
7/04/2012,2:00,144,1.9,13,0.6,22.1,,,,,,,,6.2
7/04/2012,3:00,143,1.7,12.8,0.6,21.9,,,,,,,,8.9
7/04/2012,4:00,146,1.8,17.2,0.7,21.8,,,,,,,,11.6
7/04/2012,5:00,216,0.9,23.1,0.4,19.9,,,,,,,,12.3
7/04/2012,6:00,193,0.9,24,0.4,20.5,,,,,,,,15.4
7/04/2012,7:00,233,1.3,14.5,0.6,22.8,,,,,,,,17.1
7/04/2012,8:00,158,1.1,59.6,1,26.5,,,,,,,,18.6
7/04/2012,9:00,96,3.8,18.4,1.2,26.9,,,,,,,,16.5
7/04/2012,10:00,83,4.9,11.7,1.1,27,,,,,,,,6.6
7/04/2012,11:00,76,5.2,10.9,1.1,26.9,,,,,,,,8.5
7/04/2012,12:00,74,5.3,9.6,1,27.2,,,,,,,,20.5
7/04/2012,13:00,77,5.2,9.5,1.2,27.4,,,,,,,,18.3
7/04/2012,14:00,78,5.8,6.7,0.9,26.9,,,,,,,,9.4
7/04/2012,15:00,78,5.9,7.6,1,26.7,,,,,,,,3.8
7/04/2012,16:00,83,4.9,8.3,1.3,26.8,,,,,,,,8.5
7/04/2012,17:00,80,4.1,9.1,0.9,25.9,,,,,,,,17.4
7/04/2012,18:00,82,3.2,9.6,0.8,24.8,,,,,,,,27.7
7/04/2012,19:00,79,2.9,10,0.7,24.7,,,,,,,,22.1
7/04/2012,20:00,86,2.4,13.2,0.8,24.7,,,,,,,,21.7
7/04/2012,21:00,101,1.8,18.1,0.7,24.3,,,,,,,,29.7
7/04/2012,22:00,160,0.8,20.3,0.3,22.7,,,,,,,,16.1
7/04/2012,23:00,153,0.5,46,0.3,22.1,,,,,,,,13.1
8/04/2012,0:00,136,1.1,29.2,0.7,22.1,,,,,,,,9.5
8/04/2012,1:00,210,0.4,50.1,0.3,21.1,,,,,,,,13.2
8/04/2012,2:00,161,0.8,33.9,0.5,21.2,,,,,,,,11.7
8/04/2012,3:00,231,1,22.3,0.4,19.9,,,,,,,,9.4
8/04/2012,4:00,223,1.2,11.2,0.4,19.4,,,,,,,,9.1
8/04/2012,5:00,224,0.9,14.9,0.3,19,,,,,,,,9.6
8/04/2012,6:00,226,1.1,12.2,0.4,19.4,,,,,,,,11.7
8/04/2012,7:00,233,1.1,18.1,0.5,23,,,,,,,,16.9
8/04/2012,8:00,137,2.1,37.1,1.3,26.8,,,,,,,,16.1
8/04/2012,9:00,118,3.5,18.2,1.3,27.4,,,,,,,,14.8
8/04/2012,10:00,90,5.3,14.3,1.6,27.6,,,,,,,,6.4
8/04/2012,11:00,85,5.1,10.8,1.4,27.7,,,,,,,,20
8/04/2012,12:00,84,5.2,11.2,1.4,28,,,,,,,,18.3
8/04/2012,13:00,82,4.8,11.9,1.4,28.5,,,,,,,,16.5
8/04/2012,14:00,80,5.7,9.5,1.2,27.4,,,,,,,,25.1
8/04/2012,15:00,80,5.8,9.6,1.4,27.2,,,,,,,,32.8
8/04/2012,16:00,85,8.1,8.5,2,26.5,,,,,,,,43
8/04/2012,17:00,99,8.8,7.9,1.7,24.5,,,,,,,,55.6
8/04/2012,18:00,111,5.3,10.7,1.6,23.7,,,,,,,,5.9
8/04/2012,19:00,111,3.7,10.6,0.9,23.9,,,,,,,,
8/04/2012,20:00,105,4.8,8.9,1.3,24.4,,,,,,,,13.5
8/04/2012,21:00,127,2.4,13,0.8,23.6,,,,,,,,12.8
8/04/2012,22:00,126,2.5,13.8,0.9,23.4,,,,,,,,8.4
8/04/2012,23:00,113,2.7,11.2,0.7,23.4,,,,,,,,13.5
9/04/2012,0:00,126,1.7,12.5,0.6,23,,,,,,,,12.1
9/04/2012,1:00,130,1.8,11.8,0.6,22.4,,,,,,,,10
9/04/2012,2:00,136,1.3,32,0.6,22,,,,,,,,8.8
9/04/2012,3:00,147,1.5,22.7,0.6,21.9,,,,,,,,9
9/04/2012,4:00,183,0.8,42.3,0.6,21.4,,,,,,,,10.4
9/04/2012,5:00,153,1.2,25.4,0.7,21.7,,,,,,,,12.7
9/04/2012,6:00,177,1,27.5,0.6,21.9,,,,,,,,14.9
9/04/2012,7:00,153,1.3,37,0.9,25.2,,,,,,,,19
9/04/2012,8:00,105,4.4,13,1.2,26.5,,,,,,,,21.5
9/04/2012,9:00,98,5.3,10.1,1.1,26.8,,,,,,,,16.8
9/04/2012,10:00,89,5.1,13.4,1.1,27,,,,,,,,12.8
9/04/2012,11:00,75,4.7,9.4,1,27,,,,,,,,14.1
9/04/2012,12:00,80,5,9,0.9,26.9,,,,,,,,15.2
9/04/2012,13:00,79,3.1,16.6,1.2,28.2,,,,,,,,17
9/04/2012,14:00,77,2.5,21.2,1,28.3,,,,,,,,14.1
9/04/2012,15:00,82,3.4,14.4,1.1,27.4,,,,,,,,16.3
9/04/2012,16:00,82,5.2,6.4,0.8,26.5,,,,,,,,14.3
9/04/2012,17:00,86,4.4,8.2,1.1,25.7,,,,,,,,21.2
9/04/2012,18:00,86,3,9.6,0.9,24.9,,,,,,,,22.9
9/04/2012,19:00,84,2.4,10.3,0.7,24.8,,,,,,,,20.4
9/04/2012,20:00,83,2.1,9.4,0.6,24.8,,,,,,,,16.5
9/04/2012,21:00,90,0.7,57.1,0.7,24.3,,,,,,,,15.6
9/04/2012,22:00,237,0.6,15.3,0.2,22.9,,,,,,,,15.4
9/04/2012,23:00,242,0.9,11.3,0.2,22.4,,,,,,,,14.1
10/04/2012,0:00,243,1,12.7,0.4,21.9,,,,,,,,10.8
10/04/2012,1:00,241,1.1,14.2,0.5,21.6,,,,,,,,11.4
10/04/2012,2:00,240,1.1,18.1,0.6,21.1,,,,,,,,9
10/04/2012,3:00,242,0.8,21.9,0.4,21,,,,,,,,11.4
10/04/2012,4:00,247,0.9,16.9,0.4,20.7,,,,,,,,9.7
10/04/2012,5:00,255,1.2,13.2,0.4,20.3,,,,,,,,9.1
10/04/2012,6:00,244,1.2,17.3,0.5,20.5,,,,,,,,11.3
10/04/2012,7:00,209,2,19.5,0.9,23.6,,,,,,,,
10/04/2012,8:00,212,2,19.1,0.9,25.8,,,,,,,,
10/04/2012,9:00,218,2.3,23.3,1,27,,,,,,,,
10/04/2012,10:00,214,1.9,31.2,1,28.6,,,,,,,,2.7
10/04/2012,11:00,190,1.5,43.1,1,30.2,,,,,,,,8.4
10/04/2012,12:00,181,1.6,39.8,1.1,31.5,,,,,,,,12.3
10/04/2012,13:00,186,1.8,36.2,1,32.1,,,,,,,,15.8
10/04/2012,14:00,192,1.6,42.9,1,32.2,,,,,,,,13.5
10/04/2012,15:00,152,1.8,45.4,1.2,31.6,,,,,,,,12.5
10/04/2012,16:00,102,3.8,22.6,1.3,29.4,,,,,,,,33.5
10/04/2012,17:00,85,3.8,11.2,1,26.6,,,,,,,,40.7
10/04/2012,18:00,97,2.7,19.7,1,25.3,,,,,,,,34.9
10/04/2012,19:00,156,1.7,21.9,0.7,24.8,,,,,,,,
10/04/2012,20:00,193,1.4,18.2,0.6,24.4,,,,,,,,
10/04/2012,21:00,158,1.6,35.8,1,23.8,,,,,,,,
10/04/2012,22:00,148,2.6,10.9,1,23.5,,,,,,,,17.6
10/04/2012,23:00,141,3,11.5,0.9,22.7,,,,,,,,49.8
11/04/2012,0:00,134,3.5,10.7,1.3,22.2,,,,,,,,43.8
11/04/2012,1:00,132,4.3,9.7,1.4,21.7,,,,,,,,33.7
11/04/2012,2:00,133,4.3,9.5,1.2,21.1,,,,,,,,22.3
11/04/2012,3:00,131,4.5,8.6,1.3,20.7,,,,,,,,16.3
11/04/2012,4:00,132,4.6,8.8,1.3,20.2,,,,,,,,14.8
11/04/2012,5:00,132,4.3,9.6,1.3,19.5,,,,,,,,16
11/04/2012,6:00,135,4.4,9.2,1.4,19.6,,,,,,,,14.5
11/04/2012,7:00,134,4.4,10.5,1.4,21.4,,,,,,,,18.1
11/04/2012,8:00,130,4.9,10.7,1.6,23.1,,,,,,,,19.6
11/04/2012,9:00,122,5.8,11.7,1.5,24.5,,,,,,,,23.4
11/04/2012,10:00,111,6.5,12.7,1.8,25.3,,,,,,,,36.1
11/04/2012,11:00,104,7.7,10.3,1.6,25.7,,,,,,,,32.2
11/04/2012,12:00,96,7.7,9.5,1.8,26.3,,,,,,,,39.6
11/04/2012,13:00,97,7.8,8.8,1.5,26.3,,,,,,,,25.2
11/04/2012,14:00,94,9,7.6,1.7,26.2,,,,,,,,43.8
11/04/2012,15:00,95,8.8,7.7,1.6,26,,,,,,,,39.6
11/04/2012,16:00,99,7.9,9.3,1.7,25.3,,,,,,,,47.3
11/04/2012,17:00,102,7.3,8.8,1.7,24.3,,,,,,,,34.4
11/04/2012,18:00,109,7.2,7.4,1.4,23.5,,,,,,,,31.1
11/04/2012,19:00,118,6.1,9.8,1.6,22.9,,,,,,,,20.7
11/04/2012,20:00,126,5.1,10.2,1.5,22.2,,,,,,,,9.7
11/04/2012,21:00,135,4.4,7.5,1.2,21.2,,,,,,,,13.6
11/04/2012,22:00,132,4.7,8.4,1.2,20.7,,,,,,,,8.4
11/04/2012,23:00,134,4.4,8.2,1.3,20.2,,,,,,,,5.4
12/04/2012,0:00,133,4.5,9.1,1.3,20,,,,,,,,5
12/04/2012,1:00,135,4.5,9.9,1.4,20.1,,,,,,,,6.4
12/04/2012,2:00,136,4.7,10.1,1.5,19.8,,,,,,,,6.7
12/04/2012,3:00,135,4,12.6,1.3,19.5,,,,,,,,6.6
12/04/2012,4:00,136,4.1,10.4,1.3,19.2,,,,,,,,7.7
12/04/2012,5:00,133,4,10.7,1.3,19,,,,,,,,8.5
12/04/2012,6:00,135,4.4,10.8,1.4,19.5,,,,,,,,10.3
12/04/2012,7:00,130,4.7,9.4,1.6,21.4,,,,,,,,13.4
12/04/2012,8:00,131,5.2,11.2,1.7,23.2,,,,,,,,15.2
12/04/2012,9:00,123,5.8,10.3,1.7,24.6,,,,,,,,20.9
12/04/2012,10:00,115,7.2,10.8,1.8,25.3,,,,,,,,33.8
12/04/2012,11:00,105,8.4,9.3,1.7,25.9,,,,,,,,34.9
12/04/2012,12:00,101,8.6,8.7,1.6,26.4,,,,,,,,22.2
12/04/2012,13:00,98,9.5,8.7,1.7,26.4,,,,,,,,44.9
12/04/2012,14:00,94,9.4,7.6,1.9,26.4,,,,,,,,64.8
12/04/2012,15:00,95,9.4,7.3,1.8,25.9,,,,,,,,56.5
12/04/2012,16:00,100,8.1,9.1,1.8,25.2,,,,,,,,42.2
12/04/2012,17:00,107,7.8,8,1.6,24.6,,,,,,,,21.6
12/04/2012,18:00,118,5.9,10.6,1.9,23.6,,,,,,,,12.9
12/04/2012,19:00,134,3.6,10,1,22.5,,,,,,,,10.9
12/04/2012,20:00,127,4.4,12.9,1.5,22.1,,,,,,,,18.3
12/04/2012,21:00,138,4,9.6,1.2,21.6,,,,,,,,12.4
12/04/2012,22:00,136,4.2,8.3,1.2,20.7,,,,,,,,12
12/04/2012,23:00,135,4.1,8,1.3,20.4,,,,,,,,10.9
13/04/2012,0:00,132,3.4,9.9,1.1,20.1,,,,,,,,10.7
13/04/2012,1:00,132,4,10.1,1.3,19.9,,,,,,,,9.4
13/04/2012,2:00,128,4.7,9.1,1.4,19.6,,,,,,,,9.7
13/04/2012,3:00,130,4.1,9.9,1.2,19.7,,,,,,,,11.6
13/04/2012,4:00,134,4.1,9.9,1.3,19.6,,,,,,,,10.5
13/04/2012,5:00,133,4.1,9.7,1.2,19.5,,,,,,,,6.7
13/04/2012,6:00,135,4.2,8.6,1.3,19.7,,,,,,,,11.5
13/04/2012,7:00,132,4.3,9.4,1.3,21.8,,,,,,,,18.7
13/04/2012,8:00,125,4.8,10.4,1.4,23.9,,,,,,,,16.2
13/04/2012,9:00,116,5.7,13.4,1.5,24.9,,,,,,,,20.1
13/04/2012,10:00,103,8.2,9.7,1.8,25.4,,,,,,,,32.8
13/04/2012,11:00,101,9.2,8,1.8,25.8,,,,,,,,45
13/04/2012,12:00,99,9.5,8.4,1.8,26.2,,,,,,,,45.8
13/04/2012,13:00,101,9.2,8.6,1.6,26.1,,,,,,,,36.6
13/04/2012,14:00,97,9.3,8.4,1.7,26.2,,,,,,,,37.6
13/04/2012,15:00,96,8.6,8.3,1.8,25.8,,,,,,,,41.1
13/04/2012,16:00,98,7.6,8.8,1.8,25,,,,,,,,33.2
