Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
04/03/2016,07:00,240,1.3,30.7,0.6,22.2,84.2,0.077,0.018,0.095,0.5,32.3,15.9
04/03/2016,08:00,150,0.7,70.0,0.6,25.3,70.2,0.035,0.016,0.051,0.2,16.7,6.6
04/03/2016,09:00,104,1.6,42.2,1.0,26.7,57.8,0.012,0.008,0.020,0.1,15.9,5.2
04/03/2016,10:00,98,2.2,34.6,1.2,28.6,47.3,0.006,0.005,0.011,0.0,11.8,3.0
04/03/2016,11:00,97,2.2,34.8,1.1,28.5,48.0,0.007,0.005,0.012,0.0,11.8,2.8
04/03/2016,12:00,88,2.0,36.0,1.2,28.9,45.2,0.007,0.005,0.012,0.0,14.3,5.9
04/03/2016,13:00,113,2.1,32.8,1.2,29.5,44.1,0.008,0.006,0.014,0.0,13.9,6.4
04/03/2016,14:00,111,2.4,32.6,1.2,29.7,42.0,0.010,0.008,0.018,0.0,12.8,6.3
04/03/2016,15:00,110,2.6,28.2,1.2,29.3,42.3,0.013,0.007,0.020,0.0,11.3,5.7
04/03/2016,16:00,122,2.7,26.7,1.2,28.6,43.8,0.017,0.010,0.027,0.0,9.4,3.6
04/03/2016,17:00,118,2.4,27.0,1.1,26.7,50.8,0.022,0.012,0.034,0.1,8.4,2.8
04/03/2016,18:00,120,1.9,25.4,1.0,24.5,58.8,0.007,0.009,0.016,0.0,6.1,0.4
04/03/2016,19:00,109,1.1,35.5,0.7,23.6,62.9,0.003,0.008,0.011,0.0,7.4,1.1
04/03/2016,20:00,135,0.8,37.2,0.4,23.3,64.4,0.007,0.010,0.017,0.0,8.3,2.4
04/03/2016,21:00,102,1.0,33.9,0.6,22.9,65.3,0.005,0.008,0.013,0.0,7.0,1.1
04/03/2016,22:00,145,0.7,43.0,0.5,22.6,66.2,0.008,0.010,0.018,0.1,5.2,-0.5
04/03/2016,23:00,176,1.0,36.1,0.5,22.4,68.2,0.010,0.012,0.022,0.1,6.4,0.5
05/03/2016,00:00,226,1.2,22.8,0.5,21.6,72.2,,,,,5.7,-0.3
05/03/2016,01:00,221,0.8,43.5,0.5,21.1,74.8,0.007,0.012,0.019,0.1,9.7,3.5
05/03/2016,02:00,232,1.2,23.5,0.5,21.0,75.3,0.006,0.011,0.017,0.0,11.3,5.6
05/03/2016,03:00,227,1.2,22.7,0.5,21.0,75.6,0.004,0.011,0.015,0.0,11.4,6.0
05/03/2016,04:00,228,1.3,26.8,0.6,20.6,77.2,0.007,0.011,0.018,0.0,9.8,4.7
05/03/2016,05:00,224,1.4,29.0,0.7,20.1,77.4,0.012,0.010,0.022,0.1,8.9,3.5
05/03/2016,06:00,215,1.3,30.3,0.7,20.3,76.3,0.022,0.011,0.033,0.1,11.2,5.6
05/03/2016,07:00,223,2.0,23.8,0.9,22.1,71.4,0.026,0.011,0.037,0.1,10.8,4.1
05/03/2016,08:00,203,1.5,43.0,0.8,24.4,66.3,0.025,0.011,0.036,0.1,9.1,0.9
05/03/2016,09:00,150,2.1,30.0,1.0,25.7,65.0,0.013,0.009,0.022,0.0,14.0,5.8
05/03/2016,10:00,135,2.1,34.5,1.0,26.4,61.1,0.011,0.009,0.020,0.1,11.9,4.3
05/03/2016,11:00,105,1.2,64.3,1.0,25.2,69.5,0.011,0.009,0.020,0.1,10.8,4.8
05/03/2016,12:00,131,1.6,43.4,0.9,25.2,70.7,0.014,0.011,0.025,0.1,6.1,-0.5
05/03/2016,13:00,133,2.1,30.8,1.1,27.6,60.8,0.013,0.008,0.021,0.1,5.8,0.2
05/03/2016,14:00,132,2.5,26.9,1.2,27.8,56.5,0.009,0.006,0.015,0.0,5.2,1.4
05/03/2016,15:00,141,2.7,19.4,1.1,26.1,64.4,0.011,0.007,0.018,0.0,6.3,2.3
05/03/2016,16:00,144,2.7,22.4,1.2,25.9,64.0,0.010,0.008,0.018,0.0,5.3,1.7
05/03/2016,17:00,142,2.5,24.3,1.1,24.5,67.7,0.008,0.009,0.017,0.0,5.7,2.6
05/03/2016,18:00,115,1.3,32.6,0.7,23.3,73.7,0.003,0.007,0.010,0.0,,
05/03/2016,19:00,114,1.1,30.4,0.6,23.3,71.2,0.004,0.008,0.012,0.0,7.2,4.7
05/03/2016,20:00,124,1.0,30.0,0.5,23.0,73.0,0.003,0.007,0.010,0.0,5.2,2.6
05/03/2016,21:00,150,1.6,25.9,0.6,22.7,77.1,0.014,0.012,0.026,0.0,7.0,3.9
05/03/2016,22:00,216,0.7,46.6,0.4,21.5,86.5,0.017,0.011,0.028,0.2,5.6,2.7
05/03/2016,23:00,212,0.9,25.4,0.4,21.4,87.9,0.016,0.011,0.027,0.1,7.0,3.3
06/03/2016,00:00,235,0.8,21.8,0.3,21.1,88.1,,,,,10.5,6.9
06/03/2016,01:00,230,0.9,25.2,0.5,20.7,89.5,0.010,0.009,0.019,0.1,11.1,7.5
06/03/2016,02:00,210,0.8,25.0,0.4,20.1,89.5,0.008,0.009,0.017,0.1,10.6,7.4
06/03/2016,03:00,215,1.1,20.0,0.4,19.6,89.0,0.005,0.007,0.012,0.0,13.3,9.8
06/03/2016,04:00,227,0.9,24.0,0.4,19.2,88.7,0.009,0.008,0.017,0.0,9.7,6.7
06/03/2016,05:00,239,1.1,19.6,0.4,19.1,87.9,0.011,0.008,0.019,0.0,4.0,0.0
06/03/2016,06:00,244,1.1,24.6,0.6,19.4,85.8,0.015,0.007,0.022,0.1,5.3,0.7
06/03/2016,07:00,232,1.6,23.9,0.7,21.0,79.5,0.015,0.006,0.021,0.0,5.5,1.4
06/03/2016,08:00,238,1.3,31.7,0.6,24.5,69.7,0.016,0.007,0.023,0.1,10.5,6.4
06/03/2016,09:00,128,1.3,49.1,0.9,27.1,59.0,0.008,0.005,0.013,0.0,10.7,6.0
06/03/2016,10:00,107,1.7,37.3,0.9,28.6,50.2,0.005,0.003,0.008,0.0,6.9,3.1
06/03/2016,11:00,92,2.0,36.3,1.1,29.9,44.5,0.003,0.004,0.007,0.0,4.2,0.9
06/03/2016,12:00,100,2.2,34.0,1.1,30.2,44.1,0.004,0.003,0.007,0.0,4.3,1.0
06/03/2016,13:00,92,2.5,32.7,1.2,30.3,43.3,0.003,0.003,0.006,0.0,5.0,2.0
06/03/2016,14:00,88,2.1,37.2,1.2,30.2,46.7,0.004,0.001,0.005,0.0,4.1,0.9
06/03/2016,15:00,96,2.2,30.2,1.1,28.7,53.7,0.004,0.003,0.007,0.0,2.6,-1.4
06/03/2016,16:00,97,2.3,26.8,1.1,28.2,56.7,0.004,0.002,0.006,0.0,7.9,3.9
06/03/2016,17:00,105,1.9,27.3,1.0,26.2,67.5,0.004,0.004,0.008,0.0,7.0,3.1
06/03/2016,18:00,99,1.4,30.7,0.7,25.0,71.8,0.004,0.005,0.009,0.0,6.6,2.4
06/03/2016,19:00,108,1.2,27.3,0.7,24.5,74.3,0.003,0.006,0.009,0.1,7.9,4.0
06/03/2016,20:00,124,1.4,23.2,0.7,23.9,79.2,0.004,0.005,0.009,0.0,8.4,3.5
06/03/2016,21:00,155,1.3,23.2,0.5,23.3,82.6,0.013,0.010,0.023,0.1,7.7,2.5
06/03/2016,22:00,171,1.4,24.2,0.6,22.8,84.4,0.013,0.010,0.023,0.1,9.6,3.6
06/03/2016,23:00,173,1.7,22.7,0.7,22.1,87.0,0.007,0.007,0.014,0.1,5.5,1.6
07/03/2016,00:00,177,1.4,24.0,0.6,21.6,89.0,,,,,1.2,-0.7
07/03/2016,01:00,214,1.0,26.7,0.5,21.0,90.0,0.002,0.004,0.006,0.0,-0.9,-3.2
07/03/2016,02:00,219,1.0,26.5,0.4,20.6,90.9,0.002,0.005,0.007,0.0,2.4,0.1
07/03/2016,03:00,246,1.3,21.6,0.5,20.4,91.5,0.005,0.009,0.014,0.0,1.7,-0.8
07/03/2016,04:00,224,1.0,28.9,0.5,20.3,91.8,0.017,0.009,0.026,0.1,4.8,2.0
07/03/2016,05:00,234,1.4,19.7,0.5,20.3,91.6,0.042,0.013,0.055,0.2,4.5,0.8
07/03/2016,06:00,196,1.1,41.2,0.6,20.8,90.5,0.059,0.017,0.076,0.3,7.5,2.4
07/03/2016,07:00,168,0.6,66.3,0.6,21.9,86.5,0.056,0.021,0.077,0.3,,
07/03/2016,08:00,227,1.2,36.3,0.6,24.1,81.0,0.055,0.019,0.074,0.3,12.3,6.2
07/03/2016,09:00,142,1.3,51.6,1.0,26.8,70.5,0.032,0.014,0.046,0.2,17.4,10.6
07/03/2016,10:00,110,2.4,27.8,1.1,29.2,54.5,0.008,0.005,0.013,0.0,17.9,7.6
07/03/2016,11:00,95,2.6,33.2,1.3,29.8,47.9,0.007,0.006,0.013,0.0,17.6,8.6
07/03/2016,12:00,97,2.6,31.7,1.4,29.8,47.3,0.005,0.004,0.009,0.0,16.6,8.3
07/03/2016,13:00,115,2.4,30.1,1.3,27.1,58.8,0.009,0.007,0.016,0.0,17.6,9.6
07/03/2016,14:00,104,2.5,28.1,1.2,28.6,51.0,0.007,0.006,0.013,0.0,17.3,8.2
07/03/2016,15:00,103,2.2,28.9,1.1,27.3,58.7,0.009,0.007,0.016,0.1,14.9,5.7
07/03/2016,16:00,106,1.9,29.8,1.0,26.2,63.5,0.010,0.009,0.019,0.1,10.7,3.4
07/03/2016,17:00,115,1.9,30.0,0.9,25.7,66.2,0.010,0.008,0.018,0.1,14.2,7.0
07/03/2016,18:00,123,1.5,25.4,0.7,24.8,69.8,0.009,0.010,0.019,0.1,10.8,3.2
07/03/2016,19:00,116,1.1,27.1,0.5,24.0,73.5,0.004,0.008,0.012,0.0,9.0,1.1
07/03/2016,20:00,126,0.9,35.0,0.5,23.5,76.6,0.005,0.010,0.015,0.0,11.3,2.8
07/03/2016,21:00,213,0.6,57.9,0.4,23.1,78.5,0.017,0.013,0.030,0.2,13.6,5.3
07/03/2016,22:00,222,0.9,20.5,0.3,22.9,79.8,0.022,0.013,0.035,0.2,13.3,4.2
07/03/2016,23:00,221,1.1,18.0,0.4,22.2,82.6,0.012,0.012,0.024,0.1,14.9,6.1
08/03/2016,00:00,232,1.1,21.5,0.5,21.8,83.7,,,,,15.8,6.5
08/03/2016,01:00,232,1.1,24.5,0.5,21.4,83.9,0.004,0.009,0.013,0.0,11.4,3.1
08/03/2016,02:00,226,1.5,26.5,0.7,21.2,81.7,0.002,0.006,0.008,0.0,13.1,6.2
08/03/2016,03:00,229,1.5,27.8,0.7,21.1,80.4,0.004,0.007,0.011,0.0,12.9,6.8
08/03/2016,04:00,222,1.1,27.8,0.6,20.8,81.5,0.011,0.009,0.020,0.1,14.3,8.1
08/03/2016,05:00,214,1.2,30.4,0.6,20.9,83.2,0.032,0.013,0.045,0.2,18.1,13.0
08/03/2016,06:00,233,1.2,33.3,0.6,21.0,84.7,0.056,0.017,0.073,0.4,16.8,10.9
08/03/2016,07:00,246,1.6,29.2,0.7,21.9,84.1,0.060,0.017,0.077,0.3,16.7,9.3
08/03/2016,08:00,232,1.3,31.8,0.6,24.0,79.9,0.069,0.018,0.087,0.3,19.0,10.0
08/03/2016,09:00,141,1.6,49.1,1.1,27.4,67.2,0.026,0.012,0.038,0.2,18.6,10.2
08/03/2016,10:00,87,1.3,38.3,0.8,26.0,74.9,0.011,0.009,0.020,0.1,14.9,7.2
08/03/2016,11:00,317,0.2,96.7,0.6,25.3,78.9,0.034,0.014,0.048,0.2,17.4,11.7
08/03/2016,12:00,52,0.7,150.4,0.7,28.3,68.5,0.014,0.009,0.023,0.1,16.3,10.9
08/03/2016,13:00,81,2.7,29.7,1.4,29.3,59.7,0.006,0.005,0.011,0.0,10.0,4.8
08/03/2016,14:00,85,2.8,29.8,1.4,29.4,58.2,0.007,0.004,0.011,0.0,8.5,4.0
08/03/2016,15:00,97,2.5,29.4,1.2,28.2,59.5,0.008,0.006,0.014,0.0,11.9,7.5
08/03/2016,16:00,92,2.1,30.1,1.1,27.9,56.4,0.008,0.005,0.013,0.0,9.3,5.5
08/03/2016,17:00,93,1.7,32.2,0.9,26.4,61.0,0.010,0.010,0.020,0.1,11.8,7.4
08/03/2016,18:00,109,1.4,31.2,0.8,25.3,71.6,0.008,0.010,0.018,0.1,8.7,3.2
08/03/2016,19:00,108,0.9,29.9,0.5,24.6,75.0,0.008,0.009,0.017,0.1,8.7,3.3
08/03/2016,20:00,111,0.8,34.3,0.4,24.2,77.4,0.006,0.009,0.015,0.1,9.5,4.0
08/03/2016,21:00,127,0.8,42.0,0.5,24.0,79.5,0.012,0.009,0.021,0.1,10.0,4.0
08/03/2016,22:00,94,0.8,41.7,0.5,23.4,84.2,0.004,0.005,0.009,0.0,5.8,0.7
08/03/2016,23:00,109,0.6,72.1,0.5,22.6,87.5,0.004,0.007,0.011,0.1,7.1,3.4
09/03/2016,00:00,120,0.9,22.0,0.4,22.5,87.7,,,,,6.9,2.7
09/03/2016,01:00,145,0.6,31.9,0.3,22.2,89.1,0.002,0.004,0.006,0.0,3.6,-2.2
09/03/2016,02:00,166,0.3,54.8,0.3,22.3,89.3,0.002,0.004,0.006,0.0,8.5,3.0
09/03/2016,03:00,217,0.8,24.6,0.3,22.4,89.5,0.014,0.008,0.022,0.0,8.6,2.8
09/03/2016,04:00,221,1.1,21.2,0.4,22.0,90.6,0.027,0.009,0.036,0.1,9.0,2.1
09/03/2016,05:00,211,0.9,25.4,0.3,21.9,90.6,0.057,0.012,0.069,0.3,13.7,6.2
09/03/2016,06:00,215,0.7,42.2,0.4,22.3,89.1,0.079,0.017,0.096,0.6,17.5,9.1
09/03/2016,07:00,201,0.3,93.0,0.7,23.5,86.0,0.072,0.018,0.090,0.5,20.4,11.1
09/03/2016,08:00,118,1.6,33.1,0.8,23.8,85.3,0.020,0.010,0.030,0.1,13.2,5.3
09/03/2016,09:00,93,2.0,33.4,1.2,23.6,86.2,0.011,0.005,0.016,0.1,4.9,-0.2
09/03/2016,10:00,111,1.7,29.4,0.8,23.3,87.0,0.010,0.006,0.016,0.1,3.4,0.1
09/03/2016,11:00,98,1.4,34.3,0.8,24.6,83.1,0.011,0.006,0.017,0.1,8.9,7.0
09/03/2016,12:00,99,1.7,35.9,1.0,26.7,73.0,0.011,0.005,0.016,0.1,4.1,1.1
09/03/2016,13:00,93,2.0,31.3,1.1,27.0,67.6,0.008,0.004,0.012,0.0,8.0,3.6
09/03/2016,14:00,86,2.8,27.5,1.3,26.7,68.8,0.008,0.004,0.012,0.0,8.9,4.2
09/03/2016,15:00,93,2.2,29.3,1.1,26.2,70.4,0.011,0.007,0.018,0.1,6.6,2.3
09/03/2016,16:00,91,2.0,26.5,0.9,26.3,70.1,0.011,0.007,0.018,0.1,10.6,3.9
09/03/2016,17:00,91,1.4,35.4,0.8,24.7,77.7,0.015,0.010,0.025,0.2,16.1,7.8
09/03/2016,18:00,98,0.9,42.9,0.5,24.2,78.2,0.018,0.013,0.031,0.2,17.1,9.9
09/03/2016,19:00,123,1.1,28.6,0.6,24.1,77.9,0.008,0.008,0.016,0.0,13.8,5.2
09/03/2016,20:00,121,1.1,24.8,0.5,23.4,80.1,0.006,0.007,0.013,0.1,15.2,6.4
09/03/2016,21:00,126,0.9,29.5,0.4,22.9,81.9,0.010,0.009,0.019,0.1,13.2,4.5
09/03/2016,22:00,155,0.8,27.0,0.4,22.6,82.6,0.014,0.010,0.024,0.1,12.5,4.2
09/03/2016,23:00,183,0.8,33.4,0.4,22.4,83.3,0.015,0.011,0.026,0.1,11.5,2.8
10/03/2016,00:00,236,1.2,17.5,0.4,21.6,87.0,,,,,11.4,2.5
10/03/2016,01:00,236,1.3,20.8,0.4,21.2,88.2,0.015,0.009,0.024,0.1,15.1,6.2
10/03/2016,02:00,238,1.2,23.7,0.6,20.7,89.0,0.007,0.008,0.015,0.0,9.1,1.9
10/03/2016,03:00,233,1.3,24.1,0.6,20.4,88.8,0.011,0.008,0.019,0.0,13.9,8.0
10/03/2016,04:00,232,1.2,24.9,0.5,20.0,88.4,0.020,0.008,0.028,0.0,8.8,1.7
10/03/2016,05:00,229,1.4,26.1,0.7,20.0,87.5,0.040,0.013,0.053,0.2,7.2,-0.5
10/03/2016,06:00,224,1.2,31.7,0.7,20.4,86.7,0.065,0.014,0.079,0.3,18.9,12.0
10/03/2016,07:00,222,1.6,30.8,0.8,22.9,77.0,0.066,0.011,0.077,0.2,17.4,9.8
10/03/2016,08:00,198,1.3,49.1,0.8,25.7,70.2,0.056,0.014,0.070,0.2,19.2,8.6
10/03/2016,09:00,151,2.0,30.4,0.9,27.6,65.8,0.026,0.013,0.039,0.1,19.8,9.5
10/03/2016,10:00,145,2.3,28.4,0.9,28.8,60.9,0.016,0.008,0.024,0.0,13.5,4.1
10/03/2016,11:00,149,2.5,29.5,1.1,29.2,58.1,0.016,0.008,0.024,0.0,13.0,4.3
10/03/2016,12:00,137,2.6,31.1,1.1,29.9,55.4,0.012,0.007,0.019,0.0,12.8,5.3
10/03/2016,13:00,113,2.2,32.5,1.1,29.9,55.6,0.010,0.006,0.016,0.0,10.8,3.0
10/03/2016,14:00,91,2.9,30.1,1.5,28.4,62.5,0.009,0.005,0.014,0.0,11.4,4.6
10/03/2016,15:00,86,2.8,27.6,1.4,26.8,70.2,0.011,0.007,0.018,0.1,7.1,-1.0
10/03/2016,16:00,97,1.7,32.6,0.9,25.5,73.9,0.010,0.008,0.018,0.1,3.6,-0.8
10/03/2016,17:00,90,2.1,31.3,1.1,25.5,71.5,0.010,0.007,0.017,0.1,11.3,6.2
10/03/2016,18:00,78,1.1,40.4,0.6,24.6,71.7,0.016,0.013,0.029,0.2,23.7,18.9
10/03/2016,19:00,102,0.8,35.8,0.5,23.9,79.4,0.007,0.011,0.018,0.1,11.1,6.4
10/03/2016,20:00,103,0.9,29.6,0.4,23.8,81.8,0.006,0.010,0.016,0.1,6.4,1.7
10/03/2016,21:00,108,0.5,34.1,0.3,23.5,83.9,0.009,0.011,0.020,0.1,9.0,4.0
10/03/2016,22:00,155,0.5,43.3,0.3,23.3,85.3,0.014,0.010,0.024,0.2,9.6,2.7
10/03/2016,23:00,226,0.9,29.6,0.4,22.9,86.7,0.026,0.011,0.037,0.3,13.4,4.9
11/03/2016,00:00,227,1.0,22.1,0.4,22.6,87.6,,,,,10.9,2.9
11/03/2016,01:00,231,1.0,19.8,0.4,22.4,88.9,0.018,0.009,0.027,0.1,13.4,5.3
11/03/2016,02:00,236,0.6,35.8,0.4,22.2,89.8,0.014,0.008,0.022,0.1,11.0,2.6
11/03/2016,03:00,254,0.6,63.0,0.4,22.2,90.4,0.014,0.007,0.021,0.1,10.0,2.1
11/03/2016,04:00,220,0.9,45.4,0.6,22.1,90.8,0.011,0.008,0.019,0.1,9.0,2.6
11/03/2016,05:00,209,1.2,21.4,0.5,22.0,91.5,0.047,0.012,0.059,0.3,7.3,1.3
11/03/2016,06:00,218,1.2,22.9,0.5,22.0,89.7,0.062,0.014,0.076,0.4,17.5,9.7
11/03/2016,07:00,223,1.6,24.9,0.6,24.0,81.6,0.070,0.012,0.082,0.4,19.0,9.7
11/03/2016,08:00,202,0.3,99.2,0.6,25.0,81.6,0.062,0.014,0.076,0.4,21.8,11.8
11/03/2016,09:00,161,0.7,66.7,0.8,26.8,75.5,0.038,0.015,0.053,0.2,19.0,9.5
11/03/2016,10:00,183,2.2,23.0,0.8,24.7,82.0,0.051,0.017,0.068,0.3,12.7,3.6
11/03/2016,11:00,238,1.6,32.0,0.8,25.5,80.8,0.040,0.016,0.056,0.2,17.1,9.9
11/03/2016,12:00,263,1.3,39.1,0.6,26.8,74.8,0.036,0.020,0.056,0.3,22.2,15.2
11/03/2016,13:00,265,1.2,40.5,0.7,26.4,75.8,0.049,0.025,0.074,0.4,24.8,15.5
11/03/2016,14:00,74,1.0,123.3,1.4,27.1,69.5,0.029,0.016,0.045,0.3,16.3,6.4
11/03/2016,15:00,74,2.1,25.2,1.0,27.0,69.8,0.021,0.014,0.035,0.2,16.6,6.2
11/03/2016,16:00,85,1.9,30.3,0.9,27.6,65.6,0.014,0.011,0.025,0.2,15.2,5.8
11/03/2016,17:00,85,1.8,32.6,1.0,26.6,68.1,0.012,0.008,0.020,0.1,13.5,3.3
11/03/2016,18:00,89,1.3,31.7,0.7,25.3,73.4,0.009,0.010,0.019,0.1,15.2,3.8
11/03/2016,19:00,97,1.0,34.8,0.6,24.6,75.2,0.009,0.011,0.020,0.1,17.9,6.3
11/03/2016,20:00,144,1.0,26.6,0.4,24.0,77.9,0.020,0.012,0.032,0.2,16.1,4.9
11/03/2016,21:00,149,1.2,20.3,0.5,23.6,78.7,0.020,0.014,0.034,0.1,19.5,8.4
11/03/2016,22:00,146,0.7,27.3,0.4,23.2,79.3,0.015,0.014,0.029,0.2,15.9,5.1
11/03/2016,23:00,146,0.7,36.6,0.3,22.9,80.1,0.015,0.013,0.028,0.2,19.1,8.5
12/03/2016,00:00,169,0.4,53.2,0.3,22.4,81.6,,,,,20.0,10.5
12/03/2016,01:00,227,1.0,18.9,0.5,21.9,85.8,0.021,0.011,0.032,0.2,15.4,5.5
12/03/2016,02:00,233,0.9,25.4,0.4,21.7,85.9,0.018,0.011,0.029,0.2,18.5,7.5
12/03/2016,03:00,224,1.1,24.8,0.4,21.3,86.9,0.013,0.010,0.023,0.1,17.9,7.6
12/03/2016,04:00,225,1.2,17.2,0.4,21.3,86.4,0.013,0.011,0.024,0.1,11.8,2.2
12/03/2016,05:00,216,1.0,24.1,0.5,21.1,86.3,0.018,0.011,0.029,0.1,18.0,8.8
12/03/2016,06:00,230,1.2,20.8,0.5,21.2,85.6,0.034,0.012,0.046,0.2,18.2,8.7
12/03/2016,07:00,208,1.0,44.5,0.8,23.8,77.0,0.034,0.011,0.045,0.2,17.7,6.8
12/03/2016,08:00,151,2.6,24.8,1.1,25.8,67.9,0.014,0.010,0.024,0.0,17.6,5.4
12/03/2016,09:00,144,2.9,26.8,1.2,27.1,61.7,0.010,0.007,0.017,0.0,17.8,6.1
12/03/2016,10:00,135,2.4,30.8,1.0,29.3,50.2,0.013,0.009,0.022,0.0,16.4,5.4
12/03/2016,11:00,133,2.4,30.9,1.1,30.0,46.1,0.012,0.010,0.022,0.0,13.4,4.6
12/03/2016,12:00,147,2.8,26.3,1.4,30.7,44.2,0.012,0.009,0.021,0.0,12.5,4.6
12/03/2016,13:00,134,2.9,27.9,1.3,30.4,44.3,0.011,0.007,0.018,0.0,14.8,6.9
12/03/2016,14:00,133,3.2,21.9,1.5,30.7,43.2,0.008,0.006,0.014,0.0,15.1,7.5
12/03/2016,15:00,135,3.3,21.9,1.4,28.9,46.6,0.007,0.005,0.012,0.0,8.9,1.3
12/03/2016,16:00,134,3.3,25.8,1.6,28.0,52.7,0.006,0.005,0.011,0.0,7.2,-0.3
12/03/2016,17:00,132,3.2,22.3,1.4,26.4,60.8,0.007,0.006,0.013,0.0,10.8,2.1
12/03/2016,18:00,110,2.4,29.0,1.2,24.4,75.2,0.003,0.005,0.008,0.0,13.3,5.1
12/03/2016,19:00,131,2.1,35.2,1.2,22.8,81.1,0.008,0.006,0.014,0.1,11.1,5.5
12/03/2016,20:00,193,1.1,30.5,0.5,22.5,85.8,0.027,0.014,0.041,0.3,9.3,3.5
12/03/2016,21:00,207,1.0,30.5,0.5,22.7,84.8,0.027,0.013,0.040,0.2,11.1,4.5
12/03/2016,22:00,196,1.5,30.2,0.6,22.9,83.3,0.024,0.013,0.037,0.2,16.6,7.6
12/03/2016,23:00,213,1.1,24.6,0.5,22.7,83.9,0.018,0.011,0.029,0.2,17.0,6.9
13/03/2016,00:00,231,1.3,18.5,0.4,22.5,84.2,,,,,14.7,4.5
13/03/2016,01:00,237,1.5,16.7,0.5,22.3,83.1,0.006,0.005,0.011,0.1,12.5,3.0
13/03/2016,02:00,176,1.1,44.6,0.6,21.8,87.4,0.004,0.005,0.009,0.0,13.2,5.5
13/03/2016,03:00,151,1.3,27.2,0.7,21.8,90.6,0.002,0.003,0.005,0.0,6.1,1.5
13/03/2016,04:00,185,1.0,33.4,0.5,21.9,88.8,0.005,0.006,0.011,0.0,5.8,2.3
13/03/2016,05:00,228,1.2,22.7,0.5,22.0,89.4,0.007,0.006,0.013,0.1,6.8,2.1
13/03/2016,06:00,233,1.3,23.7,0.7,22.0,90.8,0.012,0.006,0.018,0.1,5.9,1.2
13/03/2016,07:00,226,1.8,25.6,0.8,22.0,90.2,0.015,0.006,0.021,0.1,2.6,-1.1
13/03/2016,08:00,223,1.6,27.7,0.7,23.2,87.1,0.020,0.006,0.026,0.1,9.7,5.3
13/03/2016,09:00,181,1.7,34.6,0.8,24.8,84.2,0.018,0.009,0.027,0.2,7.9,4.0
13/03/2016,10:00,144,2.4,24.6,1.0,26.6,76.7,0.010,0.005,0.015,0.1,4.5,2.8
13/03/2016,11:00,103,1.7,39.0,1.1,26.3,77.8,0.005,0.005,0.010,0.1,5.5,2.5
13/03/2016,12:00,82,1.0,62.2,1.1,24.7,86.3,0.011,0.010,0.021,0.1,4.2,0.6
13/03/2016,13:00,96,1.4,44.3,0.9,25.8,81.8,0.012,0.007,0.019,0.1,5.9,0.5
13/03/2016,14:00,94,1.6,29.3,0.9,26.9,73.9,0.005,0.004,0.009,0.1,9.3,3.3
13/03/2016,15:00,86,1.9,30.8,1.0,26.3,75.3,0.005,0.005,0.010,0.1,11.6,2.1
13/03/2016,16:00,101,1.9,31.7,0.9,26.1,74.4,0.005,0.004,0.009,0.1,20.1,7.4
13/03/2016,17:00,103,1.5,29.8,0.9,25.6,74.4,0.005,0.006,0.011,0.1,20.3,6.1
13/03/2016,18:00,97,1.3,27.9,0.8,25.1,75.8,0.006,0.006,0.012,0.1,18.4,4.1
13/03/2016,19:00,104,1.0,30.4,0.5,24.5,79.3,0.006,0.008,0.014,0.1,21.5,6.1
13/03/2016,20:00,123,0.8,20.6,0.4,24.2,81.1,0.005,0.009,0.014,0.1,22.9,6.3
13/03/2016,21:00,107,0.8,45.1,0.5,23.9,82.1,0.014,0.010,0.024,0.1,22.4,6.5
13/03/2016,22:00,93,0.4,51.4,0.3,23.2,84.4,0.007,0.007,0.014,0.1,15.8,5.5
13/03/2016,23:00,219,0.7,30.5,0.3,22.8,87.5,0.020,0.013,0.033,0.2,13.3,6.4
14/03/2016,00:00,237,0.9,16.9,0.3,22.4,89.6,,,,,14.2,3.2
14/03/2016,01:00,241,1.0,16.3,0.4,22.0,90.7,0.011,0.010,0.021,0.1,18.1,5.3
14/03/2016,02:00,243,1.2,19.6,0.5,21.6,91.5,0.007,0.008,0.015,0.1,17.0,4.4
14/03/2016,03:00,235,0.7,30.0,0.4,21.3,92.0,0.009,0.007,0.016,0.0,15.6,4.5
14/03/2016,04:00,230,1.0,26.3,0.4,21.1,92.3,0.014,0.006,0.020,0.1,15.1,5.5
14/03/2016,05:00,214,0.7,30.6,0.4,21.0,92.3,0.045,0.011,0.056,0.3,14.4,5.1
14/03/2016,06:00,226,1.0,30.5,0.5,21.5,91.4,0.057,0.014,0.071,0.4,11.8,1.4
14/03/2016,07:00,238,1.3,36.5,0.6,23.6,83.2,0.059,0.015,0.074,0.4,19.4,8.8
14/03/2016,08:00,182,1.0,58.3,0.7,26.7,71.2,0.056,0.018,0.074,0.3,21.2,7.4
14/03/2016,09:00,140,1.5,43.2,0.9,28.1,62.0,0.016,0.010,0.026,0.0,29.0,14.5
14/03/2016,10:00,129,2.0,33.3,1.0,27.8,62.1,0.011,0.009,0.020,0.0,21.0,7.9
