Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
04/06/2016,04:00,201,2.9,12.1,0.9,21.8,,
04/06/2016,05:00,190,3.9,10.4,1.4,21.7,,
04/06/2016,06:00,192,4.1,12.2,1.3,21.0,,
04/06/2016,07:00,189,2.4,22.7,0.8,21.1,,
04/06/2016,08:00,209,4.0,17.1,1.2,22.1,,
04/06/2016,09:00,211,5.0,17.0,1.4,22.9,,
04/06/2016,10:00,220,5.1,16.5,1.4,23.5,,
04/06/2016,11:00,220,4.4,18.4,1.3,24.3,,
04/06/2016,12:00,220,4.3,19.9,1.4,25.3,,
04/06/2016,13:00,216,5.3,17.0,1.5,25.7,,
04/06/2016,14:00,214,5.1,21.7,1.4,25.9,,2.5
04/06/2016,15:00,205,5.5,16.3,1.5,25.9,,5.2
04/06/2016,16:00,210,5.1,14.6,1.3,25.5,,1.6
04/06/2016,17:00,195,4.6,13.4,1.0,24.4,,4.8
04/06/2016,18:00,199,5.5,11.3,1.4,23.4,,
04/06/2016,19:00,198,5.2,14.2,1.4,22.5,,15.5
04/06/2016,20:00,203,5.4,12.3,1.6,21.6,2.6,8.2
04/06/2016,21:00,203,5.0,11.3,1.2,20.9,,2.9
04/06/2016,22:00,210,3.9,11.5,0.9,20.4,2.5,8.9
04/06/2016,23:00,209,4.2,10.4,0.9,19.9,5.4,13.2
05/06/2016,00:00,200,4.0,10.9,1.1,19.5,7.6,12.7
05/06/2016,01:00,208,4.4,13.8,0.9,18.9,1.6,8.3
05/06/2016,02:00,206,3.9,16.0,1.3,18.6,4.6,7.7
05/06/2016,03:00,201,4.6,14.7,1.6,18.3,,5.1
05/06/2016,04:00,209,4.4,13.4,1.3,18.0,1.1,3.4
05/06/2016,05:00,201,4.2,11.8,0.9,17.7,3.7,4.2
05/06/2016,06:00,207,3.1,15.8,1.0,17.2,5.4,9.3
05/06/2016,07:00,201,3.8,13.3,1.2,17.6,5.7,12.0
05/06/2016,08:00,197,5.5,11.4,1.2,18.3,,4.2
05/06/2016,09:00,195,5.4,14.1,1.4,19.4,1.8,5.6
05/06/2016,10:00,212,4.8,19.2,1.5,20.6,,4.7
05/06/2016,11:00,215,4.7,19.3,1.6,21.3,,5.7
05/06/2016,12:00,215,3.6,20.9,1.3,22.4,,
05/06/2016,13:00,220,3.4,26.7,1.2,23.3,,9.0
05/06/2016,14:00,208,2.5,26.7,1.0,24.2,1.0,7.3
05/06/2016,15:00,199,2.5,22.0,1.0,24.6,3.5,8.9
05/06/2016,16:00,222,1.4,61.1,1.2,24.6,27.7,25.3
05/06/2016,17:00,302,1.0,43.6,0.8,22.8,,
05/06/2016,18:00,197,0.8,35.6,0.3,22.1,,
05/06/2016,19:00,223,0.7,46.1,0.4,20.8,18.6,32.0
05/06/2016,20:00,277,0.9,26.2,0.4,20.5,17.2,32.3
05/06/2016,21:00,199,1.6,26.4,0.6,19.3,,15.8
05/06/2016,22:00,212,2.0,10.9,0.4,19.4,,
05/06/2016,23:00,198,2.0,14.1,0.8,18.1,16.6,18.4
06/06/2016,00:00,216,2.1,14.6,0.8,17.3,,2.9
06/06/2016,01:00,217,2.0,16.1,0.8,18.3,,
06/06/2016,02:00,219,1.4,18.8,0.7,18.0,8.6,9.6
06/06/2016,03:00,218,0.7,47.2,0.5,16.8,,11.3
06/06/2016,04:00,181,0.9,54.4,0.8,16.7,8.3,11.3
06/06/2016,05:00,273,0.6,57.5,0.4,16.7,5.5,5.6
06/06/2016,06:00,194,0.9,20.7,0.5,16.0,16.1,27.2
06/06/2016,07:00,195,1.3,34.3,0.8,17.0,22.7,33.7
06/06/2016,08:00,166,0.9,58.1,0.7,20.3,,10.6
06/06/2016,09:00,193,2.3,24.6,1.1,21.1,9.2,25.7
06/06/2016,10:00,198,3.4,20.4,1.0,22.6,,9.3
06/06/2016,11:00,201,3.3,22.4,1.0,23.8,,4.3
06/06/2016,12:00,221,2.3,34.2,1.2,25.4,,
06/06/2016,13:00,360,0.5,111.4,1.1,26.5,,29.7
06/06/2016,14:00,29,2.9,15.1,0.9,24.9,,59.0
06/06/2016,15:00,33,3.3,13.3,1.1,24.4,,28.3
06/06/2016,16:00,38,4.0,9.7,0.9,23.7,4.4,22.6
06/06/2016,17:00,31,2.6,17.8,1.0,22.9,3.4,10.9
06/06/2016,18:00,319,0.6,130.2,0.5,22.3,3.7,9.6
06/06/2016,19:00,243,0.5,43.9,0.2,21.5,6.7,14.0
06/06/2016,20:00,193,0.4,45.1,0.2,20.9,25.2,48.0
06/06/2016,21:00,193,1.1,15.3,0.5,20.4,37.2,68.0
06/06/2016,22:00,196,1.8,12.3,0.5,20.4,12.3,28.2
06/06/2016,23:00,185,0.8,16.9,0.4,20.0,14.5,31.2
07/06/2016,00:00,335,0.7,168.3,0.5,20.2,5.6,34.3
07/06/2016,01:00,222,1.2,49.3,0.6,18.7,6.4,1.6
07/06/2016,02:00,186,1.5,13.3,0.5,17.9,7.5,7.2
07/06/2016,03:00,183,1.9,6.7,0.4,17.9,10.1,17.8
07/06/2016,04:00,184,1.6,13.9,0.5,18.8,8.8,22.2
07/06/2016,05:00,191,1.1,37.4,0.5,18.3,11.1,19.5
07/06/2016,06:00,188,1.5,9.5,0.5,17.7,16.6,25.0
07/06/2016,07:00,192,1.7,7.3,0.4,18.2,25.0,35.7
07/06/2016,08:00,196,1.3,9.8,0.2,20.4,19.1,42.0
07/06/2016,09:00,349,0.2,101.2,0.6,23.2,16.4,37.3
07/06/2016,10:00,8,1.7,16.1,0.6,23.8,14.4,24.9
07/06/2016,11:00,11,2.4,17.0,0.5,24.3,11.2,23.9
07/06/2016,12:00,32,3.5,11.5,0.9,25.1,12.2,56.3
07/06/2016,13:00,35,3.8,11.0,1.0,25.7,,
07/06/2016,14:00,25,2.6,165.3,1.4,25.6,1.7,27.9
07/06/2016,15:00,331,1.6,32.6,0.7,26.1,2.8,9.7
07/06/2016,16:00,315,2.2,25.1,0.9,25.5,5.4,15.9
07/06/2016,17:00,305,2.1,18.6,0.8,24.0,5.7,8.3
07/06/2016,18:00,298,1.1,23.0,0.5,23.3,9.7,18.0
07/06/2016,19:00,282,0.5,33.7,0.3,22.6,10.1,16.0
07/06/2016,20:00,193,1.2,9.6,0.2,22.0,17.5,10.7
07/06/2016,21:00,189,1.3,11.5,0.3,21.2,16.5,15.3
07/06/2016,22:00,196,1.1,9.2,0.4,20.7,12.2,11.6
07/06/2016,23:00,186,0.7,16.2,0.2,20.3,11.6,19.5
08/06/2016,00:00,196,0.9,10.1,0.3,19.9,16.0,26.4
08/06/2016,01:00,192,1.4,9.5,0.4,19.2,12.0,10.1
08/06/2016,02:00,189,1.3,10.0,0.3,18.9,11.3,12.5
08/06/2016,03:00,192,1.5,8.6,0.2,18.9,9.1,11.2
08/06/2016,04:00,193,0.9,13.3,0.2,18.7,8.9,14.5
08/06/2016,05:00,184,1.3,14.6,0.4,18.3,12.7,15.3
08/06/2016,06:00,190,2.1,5.7,0.6,17.6,18.3,19.0
08/06/2016,07:00,191,1.1,57.3,0.9,19.3,20.7,36.9
08/06/2016,08:00,15,0.6,33.0,0.4,22.4,17.0,47.3
08/06/2016,09:00,7,1.2,14.3,0.5,23.3,16.1,26.7
08/06/2016,10:00,11,1.8,14.5,0.4,24.0,7.9,16.1
08/06/2016,11:00,40,2.6,11.0,0.5,24.4,8.9,17.2
08/06/2016,12:00,39,2.9,9.4,0.5,24.7,11.0,27.4
08/06/2016,13:00,35,3.6,10.6,0.8,25.0,11.5,29.4
08/06/2016,14:00,40,4.9,7.4,0.8,24.7,10.9,18.9
08/06/2016,15:00,41,4.7,7.2,0.7,24.8,9.5,15.2
08/06/2016,16:00,39,3.9,8.2,0.8,24.9,12.3,18.9
08/06/2016,17:00,32,2.8,22.9,1.2,24.2,10.1,10.9
08/06/2016,18:00,286,0.8,26.0,0.4,23.9,7.9,
08/06/2016,19:00,223,0.8,35.1,0.3,23.4,10.6,23.4
08/06/2016,20:00,191,1.1,10.2,0.3,22.6,21.8,28.2
08/06/2016,21:00,189,1.0,15.0,0.2,22.3,16.5,28.5
08/06/2016,22:00,190,1.2,8.7,0.3,21.7,21.5,29.6
08/06/2016,23:00,186,1.3,8.4,0.3,21.0,10.7,14.5
09/06/2016,00:00,184,1.1,11.1,0.4,20.7,11.7,11.8
09/06/2016,01:00,194,0.8,13.1,0.2,20.7,10.3,12.7
09/06/2016,02:00,189,1.2,7.6,0.3,20.5,9.0,10.7
09/06/2016,03:00,192,1.2,9.0,0.3,19.9,9.6,4.2
09/06/2016,04:00,188,1.4,7.6,0.3,19.5,15.4,15.0
09/06/2016,05:00,192,1.4,8.3,0.3,19.4,23.0,28.1
09/06/2016,06:00,193,1.0,14.1,0.3,19.6,30.4,38.3
09/06/2016,07:00,193,1.3,11.5,0.2,19.8,37.2,54.9
09/06/2016,08:00,189,1.8,6.8,0.4,22.0,26.3,50.1
09/06/2016,09:00,1,1.0,185.4,0.5,24.5,16.4,34.7
09/06/2016,10:00,359,1.8,175.4,0.5,25.3,10.9,20.4
09/06/2016,11:00,341,1.8,160.0,0.8,25.7,9.4,16.5
09/06/2016,12:00,341,1.5,37.8,0.7,26.8,7.7,15.4
09/06/2016,13:00,354,2.0,170.8,0.8,27.1,4.3,9.8
09/06/2016,14:00,12,2.1,20.9,0.5,26.4,6.7,11.4
09/06/2016,15:00,354,1.6,169.3,0.5,26.8,5.4,
09/06/2016,16:00,329,1.6,40.3,0.8,26.4,6.1,8.2
09/06/2016,17:00,19,1.6,24.8,0.7,24.9,6.1,
09/06/2016,18:00,38,1.8,17.7,0.5,24.2,8.5,16.7
09/06/2016,19:00,28,0.6,45.7,0.5,24.0,9.0,10.7
09/06/2016,20:00,188,1.2,28.5,0.6,23.2,18.5,18.0
09/06/2016,21:00,189,1.4,8.9,0.3,22.7,11.6,14.3
09/06/2016,22:00,190,1.1,13.7,0.4,22.2,12.9,16.9
09/06/2016,23:00,186,1.3,8.3,0.3,21.7,10.8,15.0
10/06/2016,00:00,192,1.7,9.0,0.5,21.3,15.4,19.6
10/06/2016,01:00,192,2.0,5.8,0.4,21.1,9.6,22.2
10/06/2016,02:00,190,1.5,9.1,0.4,21.1,10.6,15.0
10/06/2016,03:00,194,0.9,19.9,0.4,21.0,9.6,10.6
10/06/2016,04:00,185,1.6,8.6,0.4,20.6,10.3,10.5
10/06/2016,05:00,187,2.0,10.4,0.5,20.0,12.8,10.5
10/06/2016,06:00,174,1.4,14.0,0.6,19.7,17.8,17.8
10/06/2016,07:00,186,1.1,54.0,0.8,20.5,25.2,39.2
10/06/2016,08:00,338,0.8,35.1,0.4,22.7,14.7,30.7
10/06/2016,09:00,358,1.0,44.8,0.6,24.2,12.1,20.7
10/06/2016,10:00,1,2.1,177.6,0.5,24.3,9.6,19.6
10/06/2016,11:00,28,2.4,25.4,0.6,25.3,10.8,18.0
10/06/2016,12:00,31,2.8,25.7,1.0,26.0,15.4,16.4
10/06/2016,13:00,41,3.4,11.4,0.6,26.1,20.1,30.5
10/06/2016,14:00,16,2.2,26.8,0.7,26.8,12.4,17.3
10/06/2016,15:00,314,1.9,21.9,0.7,27.3,11.9,23.8
10/06/2016,16:00,318,2.3,18.2,0.7,26.5,14.7,23.0
10/06/2016,17:00,328,1.6,21.1,0.7,25.3,14.9,15.5
10/06/2016,18:00,307,1.0,28.4,0.6,25.0,14.4,11.1
10/06/2016,19:00,4,0.5,170.3,0.3,24.6,16.1,25.9
10/06/2016,20:00,177,0.9,32.6,0.4,24.1,20.5,23.5
10/06/2016,21:00,184,0.8,18.7,0.2,23.5,21.2,25.9
10/06/2016,22:00,181,1.3,19.9,0.4,23.1,19.8,28.8
10/06/2016,23:00,196,0.9,24.1,0.5,22.5,18.4,25.4
11/06/2016,00:00,184,1.4,11.9,0.4,22.3,17.3,20.8
11/06/2016,01:00,186,1.5,12.9,0.4,21.9,17.5,14.5
11/06/2016,02:00,182,1.6,10.9,0.3,21.3,18.2,15.6
11/06/2016,03:00,176,1.8,13.9,0.4,20.6,13.2,10.2
11/06/2016,04:00,185,1.7,11.5,0.4,20.5,13.5,15.0
11/06/2016,05:00,175,1.5,12.1,0.3,20.6,16.5,20.8
11/06/2016,06:00,179,1.7,11.4,0.4,20.6,14.0,18.0
11/06/2016,07:00,182,1.5,13.2,0.4,21.3,20.3,26.5
11/06/2016,08:00,122,1.3,30.1,0.4,23.3,20.2,31.9
11/06/2016,09:00,104,2.2,21.7,0.7,24.6,18.1,27.3
11/06/2016,10:00,98,3.6,13.5,0.8,25.1,14.4,19.0
11/06/2016,11:00,92,3.1,25.0,0.9,26.3,15.8,26.7
11/06/2016,12:00,69,3.9,16.2,0.9,26.7,17.1,23.3
11/06/2016,13:00,51,4.2,13.3,0.7,26.3,17.5,30.7
11/06/2016,14:00,47,4.5,8.0,0.6,26.1,19.4,29.0
11/06/2016,15:00,52,5.0,8.0,0.8,26.0,24.9,28.2
11/06/2016,16:00,50,4.3,8.2,0.8,25.4,28.5,34.7
11/06/2016,17:00,65,3.0,25.4,1.1,24.7,25.9,24.1
11/06/2016,18:00,96,2.7,18.8,0.9,24.4,22.4,30.7
11/06/2016,19:00,101,3.1,15.9,1.2,24.2,18.6,23.0
11/06/2016,20:00,107,2.4,19.4,0.8,24.0,16.7,16.9
11/06/2016,21:00,148,1.7,31.0,0.7,23.7,17.5,19.1
11/06/2016,22:00,167,2.1,14.3,0.5,23.3,19.0,32.5
11/06/2016,23:00,149,2.1,23.9,0.7,23.1,27.2,59.7
12/06/2016,00:00,122,2.7,28.1,1.1,23.4,20.0,28.3
12/06/2016,01:00,143,1.9,31.9,0.8,23.1,17.4,12.7
12/06/2016,02:00,177,1.4,19.4,0.5,22.0,18.6,15.7
12/06/2016,03:00,181,1.6,19.6,0.5,21.5,18.2,16.2
12/06/2016,04:00,168,1.4,25.7,0.8,21.7,17.8,15.5
12/06/2016,05:00,154,2.3,11.5,0.7,22.3,18.3,20.9
12/06/2016,06:00,153,2.6,14.7,0.8,22.2,20.4,25.3
12/06/2016,07:00,164,2.6,17.5,0.6,22.5,20.9,20.6
12/06/2016,08:00,135,3.0,30.0,1.3,23.5,20.1,20.5
12/06/2016,09:00,106,4.0,19.2,1.3,24.1,22.7,28.1
12/06/2016,10:00,107,3.9,23.4,1.4,24.7,26.4,42.7
12/06/2016,11:00,111,4.3,18.3,1.2,25.3,21.5,31.1
12/06/2016,12:00,99,5.1,16.5,1.5,25.1,20.4,31.8
12/06/2016,13:00,82,4.9,21.1,1.6,25.7,23.6,35.7
12/06/2016,14:00,80,4.9,20.7,1.4,25.3,25.1,39.8
12/06/2016,15:00,73,4.8,18.9,1.5,24.7,28.4,48.4
12/06/2016,16:00,71,5.0,16.4,1.5,24.5,25.9,37.6
12/06/2016,17:00,87,5.2,18.9,1.8,23.9,25.6,36.7
12/06/2016,18:00,97,7.8,9.8,1.7,23.6,24.5,32.8
12/06/2016,19:00,98,6.2,13.8,1.8,23.2,25.0,32.7
12/06/2016,20:00,108,4.6,20.2,1.5,22.8,24.0,25.7
12/06/2016,21:00,115,3.3,28.9,1.6,22.7,27.9,34.0
12/06/2016,22:00,135,2.8,34.3,1.2,22.7,29.0,41.7
12/06/2016,23:00,155,4.3,15.1,1.3,22.7,25.2,34.5
13/06/2016,00:00,159,3.5,24.7,1.2,22.3,21.3,27.4
13/06/2016,01:00,161,4.0,14.4,1.1,21.4,14.9,21.9
13/06/2016,02:00,171,4.1,11.3,0.9,20.3,9.8,12.4
13/06/2016,03:00,176,3.2,12.1,0.8,19.7,5.9,
13/06/2016,04:00,181,3.5,11.5,0.8,19.8,9.1,
13/06/2016,05:00,177,2.5,17.9,0.8,19.3,13.0,16.9
13/06/2016,06:00,206,1.4,17.4,0.4,19.0,12.0,19.2
13/06/2016,07:00,187,2.6,14.4,0.8,19.2,10.8,16.9
13/06/2016,08:00,179,2.5,15.9,0.7,19.2,11.5,12.1
13/06/2016,09:00,185,2.4,16.1,0.7,19.5,10.1,15.8
13/06/2016,10:00,161,3.2,20.0,1.3,20.1,8.6,15.2
13/06/2016,11:00,168,2.1,38.2,0.8,20.4,8.2,14.7
13/06/2016,12:00,155,4.4,15.6,1.3,20.5,4.6,11.7
13/06/2016,13:00,112,4.8,26.6,2.3,21.0,6.8,5.3
13/06/2016,14:00,101,6.1,16.3,1.9,21.9,15.8,13.4
13/06/2016,15:00,127,4.1,32.5,1.7,22.4,16.5,13.9
13/06/2016,16:00,107,4.3,22.4,1.7,22.4,19.3,29.7
13/06/2016,17:00,139,2.8,31.0,1.2,22.5,22.8,31.4
13/06/2016,18:00,108,2.6,24.8,1.2,22.6,22.6,32.9
13/06/2016,19:00,152,3.6,17.7,1.3,23.3,24.0,24.4
13/06/2016,20:00,151,3.7,17.9,1.3,23.4,22.7,29.8
13/06/2016,21:00,152,3.6,17.6,1.2,23.3,24.5,30.5
13/06/2016,22:00,154,4.0,17.7,1.2,22.8,18.7,25.5
13/06/2016,23:00,151,4.6,15.1,1.3,22.6,14.6,19.2
14/06/2016,00:00,152,4.2,14.9,1.5,22.2,11.5,13.6
14/06/2016,01:00,161,3.2,14.7,0.8,21.7,7.4,10.7
14/06/2016,02:00,160,3.2,13.8,0.8,21.5,6.9,9.3
14/06/2016,03:00,167,3.4,13.4,0.9,21.4,7.2,10.2
14/06/2016,04:00,172,3.8,13.2,0.9,20.9,5.7,9.6
14/06/2016,05:00,178,3.5,12.6,0.7,20.4,5.9,7.9
14/06/2016,06:00,174,3.4,15.6,0.8,20.5,6.1,7.6
14/06/2016,07:00,174,3.0,17.1,0.7,20.7,9.2,11.0
14/06/2016,08:00,181,4.1,11.4,0.8,21.2,9.0,13.1
14/06/2016,09:00,170,3.8,15.7,1.0,21.6,8.4,14.6
14/06/2016,10:00,122,4.3,30.6,1.7,23.2,13.8,20.2
14/06/2016,11:00,105,4.5,23.7,1.7,24.0,18.5,25.8
14/06/2016,12:00,109,3.8,26.8,1.7,24.0,19.0,31.3
14/06/2016,13:00,116,3.7,31.7,2.0,24.0,18.7,28.8
14/06/2016,14:00,105,3.9,19.1,1.5,24.1,19.7,30.0
14/06/2016,15:00,106,4.6,17.3,1.4,24.7,19.1,21.8
14/06/2016,16:00,106,4.1,19.2,1.4,24.8,18.0,22.7
14/06/2016,17:00,107,3.7,21.4,1.3,24.6,19.1,22.5
14/06/2016,18:00,123,2.2,33.4,1.0,24.3,30.8,37.4
14/06/2016,19:00,115,3.2,29.2,1.3,23.9,27.8,38.4
14/06/2016,20:00,113,3.0,30.2,1.4,23.6,25.0,27.5
14/06/2016,21:00,138,2.0,32.8,1.0,22.8,20.3,24.6
14/06/2016,22:00,126,2.0,37.3,1.1,22.2,26.3,39.6
14/06/2016,23:00,143,3.6,24.4,1.4,22.6,12.2,16.4
15/06/2016,00:00,152,4.7,13.3,1.2,22.6,7.8,8.3
15/06/2016,01:00,151,4.2,16.1,1.2,22.5,9.0,10.0
15/06/2016,02:00,156,3.5,15.1,1.0,22.2,7.1,8.3
15/06/2016,03:00,153,3.4,17.8,1.0,22.3,9.4,13.5
15/06/2016,04:00,160,3.3,14.9,0.8,22.0,8.7,10.8
15/06/2016,05:00,164,2.8,18.8,0.9,21.7,12.4,16.1
15/06/2016,06:00,187,2.8,12.5,0.7,21.3,10.3,13.7
15/06/2016,07:00,187,4.0,8.0,0.9,21.3,11.7,17.9
15/06/2016,08:00,182,4.7,11.8,1.1,22.0,13.1,23.5
15/06/2016,09:00,143,3.3,36.7,1.2,23.0,15.5,25.8
15/06/2016,10:00,110,4.1,24.7,1.4,23.8,21.7,36.1
15/06/2016,11:00,109,3.9,26.5,1.5,24.5,19.6,32.1
15/06/2016,12:00,106,4.6,23.6,1.5,25.4,21.8,33.7
15/06/2016,13:00,95,4.8,22.5,1.5,25.8,25.3,39.7
15/06/2016,14:00,73,4.7,16.1,1.4,26.0,25.9,48.4
15/06/2016,15:00,84,4.5,18.9,1.3,25.6,20.3,36.6
15/06/2016,16:00,91,4.6,17.7,1.5,25.1,15.4,25.3
15/06/2016,17:00,95,5.0,13.0,1.4,24.0,15.3,28.4
15/06/2016,18:00,106,4.2,27.1,1.9,23.5,12.7,11.0
15/06/2016,19:00,141,3.2,32.7,1.0,22.9,13.8,18.0
15/06/2016,20:00,152,4.2,16.0,1.3,22.4,9.1,12.6
15/06/2016,21:00,153,3.7,23.3,1.1,22.1,8.3,10.7
15/06/2016,22:00,160,2.7,14.3,0.7,21.8,5.3,11.6
15/06/2016,23:00,177,3.2,17.3,0.7,21.9,5.4,7.9
16/06/2016,00:00,178,2.7,14.3,0.6,22.0,6.8,5.4
16/06/2016,01:00,178,2.9,12.8,0.6,21.5,5.7,7.6
16/06/2016,02:00,178,2.6,11.3,0.6,21.0,5.8,2.3
16/06/2016,03:00,180,3.2,11.9,0.6,20.6,6.4,5.8
16/06/2016,04:00,185,3.1,9.1,0.6,20.1,6.1,3.1
16/06/2016,05:00,186,3.2,7.5,0.6,19.9,9.0,7.6
16/06/2016,06:00,185,2.7,9.2,0.5,19.9,12.4,15.1
16/06/2016,07:00,186,2.4,10.3,0.5,20.3,15.5,20.7
16/06/2016,08:00,182,2.4,14.9,0.6,21.4,14.8,26.4
16/06/2016,09:00,128,3.2,33.0,1.3,22.7,19.7,41.8
16/06/2016,10:00,108,4.0,21.3,1.3,23.3,15.4,25.8
16/06/2016,11:00,119,3.8,28.1,1.3,23.6,21.0,34.9
16/06/2016,12:00,129,3.3,31.5,1.2,24.1,16.3,29.3
16/06/2016,13:00,102,5.3,15.5,1.7,24.3,15.0,25.2
16/06/2016,14:00,99,4.9,15.3,1.5,23.8,17.4,27.5
16/06/2016,15:00,95,5.3,18.0,1.5,24.3,20.9,33.4
16/06/2016,16:00,97,6.1,12.7,1.7,23.6,15.3,21.1
16/06/2016,17:00,97,5.7,12.7,1.4,23.1,16.6,22.6
16/06/2016,18:00,98,4.8,14.5,1.6,22.5,21.7,34.2
16/06/2016,19:00,105,3.5,19.5,1.2,22.7,17.9,10.6
16/06/2016,20:00,131,2.7,33.4,1.2,22.8,20.5,21.2
16/06/2016,21:00,111,3.3,28.8,1.4,22.5,16.6,15.6
16/06/2016,22:00,145,3.1,28.8,1.2,22.2,18.6,22.3
16/06/2016,23:00,168,2.3,13.2,0.7,21.2,14.6,18.1
17/06/2016,00:00,147,2.2,29.2,0.8,21.7,19.3,19.3
17/06/2016,01:00,110,3.0,31.1,1.5,22.1,23.4,28.5
17/06/2016,02:00,142,2.2,31.4,0.9,21.7,23.6,31.6
17/06/2016,03:00,152,3.2,19.0,1.1,21.8,18.7,24.2
17/06/2016,04:00,124,2.6,32.3,1.1,21.9,20.9,26.3
17/06/2016,05:00,114,2.8,28.3,1.1,21.9,20.4,24.0
17/06/2016,06:00,156,2.8,22.3,0.9,21.5,21.3,25.4
17/06/2016,07:00,160,2.5,15.8,0.6,21.2,26.9,34.5
17/06/2016,08:00,141,3.1,26.4,1.1,22.3,30.4,50.0
17/06/2016,09:00,108,3.6,19.8,1.2,22.8,23.4,37.1
17/06/2016,10:00,107,3.8,17.8,1.1,23.5,22.4,32.1
17/06/2016,11:00,102,4.2,17.5,1.3,24.3,30.9,45.4
17/06/2016,12:00,89,4.7,18.0,1.2,24.6,26.0,58.8
17/06/2016,13:00,88,4.0,18.1,1.1,25.0,26.8,43.9
17/06/2016,14:00,87,4.0,19.4,1.3,24.8,28.6,48.2
17/06/2016,15:00,91,4.3,19.0,1.3,24.5,26.3,42.5
17/06/2016,16:00,99,5.1,12.2,1.2,23.7,22.5,34.3
17/06/2016,17:00,96,5.3,10.6,1.0,23.2,22.9,27.5
17/06/2016,18:00,98,4.0,13.0,1.0,23.0,24.2,34.4
17/06/2016,19:00,108,2.6,17.5,0.8,22.6,23.3,30.7
17/06/2016,20:00,133,1.6,31.5,0.7,22.3,22.1,25.4
17/06/2016,21:00,150,1.7,25.9,0.7,22.1,21.3,28.7
17/06/2016,22:00,159,1.8,15.0,0.5,21.9,20.8,29.6
17/06/2016,23:00,161,1.9,15.6,0.6,21.6,17.9,25.2
18/06/2016,00:00,120,2.2,28.7,0.8,21.8,17.3,22.7
18/06/2016,01:00,121,2.2,29.5,0.9,21.7,16.6,21.2
18/06/2016,02:00,138,1.7,30.9,0.8,21.2,18.3,23.5
18/06/2016,03:00,132,2.0,31.1,0.8,21.2,16.0,20.3
18/06/2016,04:00,174,2.0,11.5,0.4,20.0,12.0,8.5
18/06/2016,05:00,163,2.2,7.9,0.4,19.1,14.3,12.2
18/06/2016,06:00,168,2.0,9.7,0.3,19.0,13.7,15.2
18/06/2016,07:00,176,2.0,11.2,0.3,19.4,16.2,20.3
18/06/2016,08:00,150,2.0,32.4,0.6,21.5,21.6,33.6
18/06/2016,09:00,98,3.1,15.7,0.8,23.1,25.3,37.6
18/06/2016,10:00,97,3.4,15.0,1.0,23.9,23.2,35.7
18/06/2016,11:00,85,3.7,22.1,0.9,24.5,18.1,27.3
18/06/2016,12:00,60,3.4,14.0,0.8,25.4,15.6,21.1
18/06/2016,13:00,50,3.9,8.9,0.7,25.4,15.5,24.0
18/06/2016,14:00,49,4.0,8.3,0.6,25.5,14.2,18.4
18/06/2016,15:00,54,3.6,9.3,0.7,25.1,13.9,16.4
18/06/2016,16:00,65,3.2,19.0,1.0,24.7,15.3,21.1
18/06/2016,17:00,97,3.7,9.0,0.8,24.0,16.5,25.5
18/06/2016,18:00,97,3.2,13.4,0.8,23.9,14.4,20.6
18/06/2016,19:00,98,3.0,15.0,0.9,23.7,13.4,18.6
18/06/2016,20:00,96,3.5,9.9,0.8,23.4,13.4,13.7
18/06/2016,21:00,104,2.3,17.1,0.7,23.2,13.1,14.4
18/06/2016,22:00,101,2.2,15.0,0.5,23.3,13.7,21.0
18/06/2016,23:00,101,1.9,14.2,0.4,23.2,11.8,16.5
19/06/2016,00:00,85,1.4,23.5,0.4,23.2,12.3,18.6
19/06/2016,01:00,4,1.1,127.8,1.5,22.5,3.4,
19/06/2016,02:00,330,1.1,61.6,1.2,21.6,8.0,
19/06/2016,03:00,196,0.9,98.9,1.1,21.4,7.7,
19/06/2016,04:00,248,0.9,122.4,1.9,20.9,4.6,
19/06/2016,05:00,232,3.6,19.5,1.3,20.2,2.9,
19/06/2016,06:00,228,4.4,15.9,1.4,20.0,2.8,
19/06/2016,07:00,206,5.7,15.6,1.5,19.8,,
19/06/2016,08:00,218,5.4,14.0,1.4,17.9,,
19/06/2016,09:00,205,3.7,16.9,1.5,17.6,,
19/06/2016,10:00,184,3.5,16.3,1.0,18.6,,
19/06/2016,11:00,172,2.9,16.6,0.9,18.3,1.0,8.0
19/06/2016,12:00,134,2.2,38.1,0.8,18.6,,
19/06/2016,13:00,90,2.1,25.3,0.7,18.6,5.3,12.8
19/06/2016,14:00,109,1.8,23.1,0.7,18.2,3.4,5.0
19/06/2016,15:00,145,1.9,21.1,0.4,18.7,4.0,6.5
19/06/2016,16:00,145,2.0,21.6,0.6,19.0,4.4,
19/06/2016,17:00,121,1.9,27.5,0.6,19.0,6.6,11.3
19/06/2016,18:00,116,1.7,30.9,0.7,18.8,5.5,6.0
19/06/2016,19:00,119,1.3,27.5,0.5,18.8,3.7,
19/06/2016,20:00,133,1.4,24.9,0.5,18.8,5.0,6.9
19/06/2016,21:00,127,1.4,29.3,0.6,18.6,3.5,
19/06/2016,22:00,145,1.6,16.9,0.5,18.4,4.1,5.6
19/06/2016,23:00,161,1.9,18.3,0.4,17.7,3.2,2.8
20/06/2016,00:00,153,2.0,17.7,0.5,17.3,3.5,3.6
20/06/2016,01:00,180,1.7,11.8,0.4,17.1,3.1,1.7
