Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
03/06/2016,22:00,94,0.6,69.2,0.4,18.4,,,,16.2,13
03/06/2016,23:00,78,0.8,54.2,0.5,19.1,,,,13.3,6
04/06/2016,00:00,53,0.7,65.9,0.6,19.3,,,,13.4,
04/06/2016,01:00,15,1.2,174.2,0.9,19.2,,,,14.0,10
04/06/2016,02:00,12,0.6,160.6,0.8,17.9,,,,5.5,7
04/06/2016,03:00,65,0.7,64.2,0.5,18.8,,,,15.2,3
04/06/2016,04:00,54,1.0,57.1,0.8,19.2,,,,19.2,7
04/06/2016,05:00,42,1.5,51.8,1.1,18.9,,,,20.8,11
04/06/2016,06:00,56,1.4,53.0,1.0,18.7,,,,17.9,4
04/06/2016,07:00,67,2.0,48.0,1.4,18.8,,,,25.0,2
04/06/2016,08:00,68,1.7,48.4,1.2,18.9,,,,22.4,1
04/06/2016,09:00,47,1.9,52.6,1.4,18.2,,,,17.3,1
04/06/2016,10:00,18,1.1,166.3,1.1,17.1,,,,1.1,1
04/06/2016,11:00,73,1.5,46.7,1.0,18.6,,,,12.0,1
04/06/2016,12:00,12,1.9,180.4,1.2,19.6,,,,18.1,1
04/06/2016,13:00,18,1.8,42.6,1.1,20.5,,,,21.6,1
04/06/2016,14:00,25,1.1,53.4,0.8,20.4,,,,19.0,1
04/06/2016,15:00,34,0.7,66.5,0.6,19.9,,,,13.0,1
04/06/2016,16:00,67,0.4,79.9,0.4,18.6,,,,6.4,1
04/06/2016,17:00,134,0.4,76.2,0.3,18.1,,,,4.6,1
04/06/2016,18:00,130,0.5,53.3,0.3,17.8,,,,6.7,1
04/06/2016,19:00,159,0.3,90.2,0.4,18.1,,,,5.2,1
04/06/2016,20:00,176,0.1,124.0,0.6,17.9,,,,,1
04/06/2016,21:00,263,0.1,129.0,0.6,17.0,,,,,1
04/06/2016,22:00,241,0.1,124.7,0.8,17.1,,,,0.8,1
04/06/2016,23:00,235,0.5,94.0,0.9,16.8,,,,1.1,1
05/06/2016,00:00,236,0.4,101.3,0.9,16.3,,,,2.3,
05/06/2016,01:00,219,0.4,94.6,0.8,15.6,,,,,3
05/06/2016,02:00,219,0.5,89.1,0.8,15.2,,,,,3
05/06/2016,03:00,221,0.4,93.3,0.8,14.9,,,,2.3,6
05/06/2016,04:00,243,0.4,95.6,0.8,14.8,,,,2.1,4
05/06/2016,05:00,241,0.4,97.7,0.9,14.7,,,,,2
05/06/2016,06:00,244,0.6,90.9,1.0,14.5,,,,0.8,4
05/06/2016,07:00,244,0.6,98.2,1.0,16.2,,,,3.1,3
05/06/2016,08:00,259,0.6,101.2,1.1,18.2,,,,3.6,4
05/06/2016,09:00,257,0.3,126.6,0.9,19.5,,,,3.2,4
05/06/2016,10:00,259,0.3,139.3,1.0,20.7,,,,3.9,5
05/06/2016,11:00,256,0.4,116.0,1.1,20.1,,,,2.6,6
05/06/2016,12:00,248,0.9,87.5,1.3,20.3,,,,4.9,7
05/06/2016,13:00,250,0.6,100.0,1.3,20.0,,,,4.1,8
05/06/2016,14:00,250,0.8,98.8,1.3,17.9,,,,5.1,6
05/06/2016,15:00,239,0.7,100.2,1.2,16.6,,,,5.1,8
05/06/2016,16:00,239,0.6,102.0,1.2,15.9,,,,7.4,10
05/06/2016,17:00,239,0.6,99.1,1.1,15.2,,,,6.2,10
05/06/2016,18:00,258,0.5,116.2,1.0,14.8,,,,6.3,7
05/06/2016,19:00,227,0.4,116.5,1.1,14.4,,,,5.3,7
05/06/2016,20:00,217,0.3,112.3,0.9,14.4,,,,4.8,6
05/06/2016,21:00,255,0.6,96.7,1.1,14.6,,,,4.2,6
05/06/2016,22:00,251,0.7,97.3,1.1,14.7,,,,4.9,7
05/06/2016,23:00,261,0.5,102.7,1.0,14.9,,,,4.5,9
06/06/2016,00:00,258,0.6,107.4,1.2,14.9,,,,6.0,
06/06/2016,01:00,238,0.4,111.9,1.3,14.9,,,,6.7,8
06/06/2016,02:00,279,0.3,124.0,1.0,14.8,,,,6.0,7
06/06/2016,03:00,215,0.4,106.9,1.1,14.7,,,,4.7,6
06/06/2016,04:00,244,0.3,118.9,0.9,14.5,,,,6.4,6
06/06/2016,05:00,239,0.5,94.3,0.9,14.2,,,,7.7,7
06/06/2016,06:00,241,0.4,101.6,0.8,13.7,,,,8.1,7
06/06/2016,07:00,249,0.8,91.1,1.1,14.6,,,,9.0,8
06/06/2016,08:00,250,0.6,101.9,1.3,16.3,,,,10.7,9
06/06/2016,09:00,244,0.5,104.2,1.0,16.2,,,,8.8,11
06/06/2016,10:00,254,0.5,100.7,1.0,17.8,,,,9.3,12
06/06/2016,11:00,256,0.5,118.4,1.0,17.4,,,,8.0,13
06/06/2016,12:00,236,0.4,109.7,1.0,18.5,,,,8.5,11
06/06/2016,13:00,247,0.5,93.4,1.0,18.4,,,,7.7,11
06/06/2016,14:00,255,0.7,91.6,1.2,18.2,,,,8.5,9
06/06/2016,15:00,241,0.3,106.6,0.9,17.5,,,,9.9,10
06/06/2016,16:00,239,0.2,117.6,0.7,16.6,,,,10.5,12
06/06/2016,17:00,299,0.1,172.8,0.4,15.9,,,,9.2,10
06/06/2016,18:00,2,0.1,208.2,0.4,15.5,,,,11.4,13
06/06/2016,19:00,153,0.1,117.0,0.4,15.8,,,,9.0,10
06/06/2016,20:00,173,0.1,116.2,0.6,16.1,,,,8.3,8
06/06/2016,21:00,220,0.3,106.3,0.8,16.2,,,,7.4,8
06/06/2016,22:00,199,0.2,109.7,0.7,15.8,,,,7.1,8
06/06/2016,23:00,251,0.3,113.3,0.9,15.8,,,,6.9,5
07/06/2016,00:00,265,0.2,116.4,0.7,15.3,,,,4.8,
07/06/2016,01:00,302,0.2,107.2,0.5,14.4,,,,5.4,4
07/06/2016,02:00,214,0.2,122.1,0.5,13.8,,,,2.8,4
07/06/2016,03:00,222,0.2,123.2,0.6,14.0,,,,6.4,6
07/06/2016,04:00,214,0.1,131.1,0.4,13.3,,,,6.5,6
07/06/2016,05:00,193,0.1,130.1,0.4,12.7,,,,10.3,7
07/06/2016,06:00,263,0.1,105.0,0.4,12.6,,,,12.2,9
07/06/2016,07:00,143,0.2,114.5,0.4,16.0,,,,12.1,10
07/06/2016,08:00,236,0.1,173.6,0.4,19.9,,,,13.8,10
07/06/2016,09:00,233,0.2,108.9,0.7,21.4,,,,9.9,12
07/06/2016,10:00,249,0.2,135.7,0.8,21.8,,,,10.2,11
07/06/2016,11:00,190,0.1,154.4,0.7,22.9,,,,10.2,11
07/06/2016,12:00,229,0.3,112.7,0.8,23.2,,,,8.6,10
07/06/2016,13:00,259,0.2,120.7,0.8,23.7,,,,9.1,12
07/06/2016,14:00,259,0.1,139.1,0.7,21.7,,,,9.8,11
07/06/2016,15:00,252,0.3,124.0,0.7,20.7,,,,13.0,10
07/06/2016,16:00,245,0.2,121.2,0.8,19.8,,,,9.1,8
07/06/2016,17:00,10,0.1,210.9,0.4,18.6,,,,11.0,9
07/06/2016,18:00,302,0.1,102.0,0.3,17.4,,,,12.8,12
07/06/2016,19:00,350,0.1,99.6,0.3,16.8,,,,12.5,13
07/06/2016,20:00,258,0.1,166.1,0.5,16.7,,,,10.7,13
07/06/2016,21:00,312,0.1,178.6,0.5,16.4,,,,8.0,9
07/06/2016,22:00,298,0.1,181.0,0.5,16.4,,,,6.8,7
07/06/2016,23:00,269,0.1,110.9,0.4,15.8,,,,5.9,6
08/06/2016,00:00,154,0.1,130.6,0.5,15.7,,,,5.1,
08/06/2016,01:00,163,0.2,102.4,0.5,15.1,,,,4.8,5
08/06/2016,02:00,236,0.2,127.9,0.7,15.3,,,,5.8,5
08/06/2016,03:00,229,0.2,148.0,0.6,15.3,,,,6.1,4
08/06/2016,04:00,210,0.1,125.7,0.5,14.5,,,,6.1,4
08/06/2016,05:00,189,0.1,126.6,0.4,14.3,,,,8.0,6
08/06/2016,06:00,339,0.1,177.0,0.3,14.1,,,,9.7,9
08/06/2016,07:00,159,0.1,122.2,0.5,17.4,,,,13.5,7
08/06/2016,08:00,272,0.1,128.1,0.5,21.0,,,,10.0,7
08/06/2016,09:00,240,0.1,166.4,0.7,21.7,,,,8.3,7
08/06/2016,10:00,77,0.1,132.8,0.6,23.3,,,,7.0,8
08/06/2016,11:00,78,0.2,111.3,0.6,24.7,,,,6.9,9
08/06/2016,12:00,155,0.1,162.1,0.5,25.9,,,,7.4,11
08/06/2016,13:00,229,0.1,124.5,0.6,25.9,,,,8.9,10
08/06/2016,14:00,309,0.1,136.2,0.6,22.7,,,,10.3,10
08/06/2016,15:00,342,0.1,194.3,0.4,22.0,,,,10.7,12
08/06/2016,16:00,351,0.2,178.5,0.3,21.2,,,,9.5,9
08/06/2016,17:00,341,0.4,61.7,0.3,20.0,,,,11.9,12
08/06/2016,18:00,345,0.2,85.1,0.3,18.6,,,,14.5,15
08/06/2016,19:00,5,0.1,163.9,0.3,18.0,,,,12.5,13
08/06/2016,20:00,348,0.1,179.9,0.3,17.7,,,,12.6,13
08/06/2016,21:00,326,0.4,61.8,0.3,17.8,,,,11.0,14
08/06/2016,22:00,168,0.2,113.1,0.3,16.6,,,,15.7,16
08/06/2016,23:00,203,0.1,93.5,0.2,15.6,,,,14.6,16
09/06/2016,00:00,136,0.2,95.8,0.3,15.2,,,,11.5,
09/06/2016,01:00,199,0.3,74.0,0.2,14.4,,,,12.2,16
09/06/2016,02:00,335,0.1,142.7,0.3,14.0,,,,11.0,16
09/06/2016,03:00,206,0.3,83.3,0.4,13.4,,,,13.3,14
09/06/2016,04:00,172,0.1,121.5,0.3,13.5,,,,12.6,14
09/06/2016,05:00,186,0.5,76.1,0.4,12.9,,,,15.5,15
09/06/2016,06:00,177,0.1,119.1,0.4,13.0,,,,16.7,18
09/06/2016,07:00,177,0.2,123.4,0.4,16.5,,,,19.7,17
09/06/2016,08:00,166,0.2,109.9,0.3,21.6,,,,24.3,22
09/06/2016,09:00,184,0.7,50.1,0.4,24.9,,,,29.3,23
09/06/2016,10:00,154,0.4,81.0,0.4,27.9,,,,16.9,18
09/06/2016,11:00,101,0.5,62.9,0.3,29.4,,,,19.0,20
09/06/2016,12:00,117,0.5,68.1,0.4,31.4,,,,22.9,21
09/06/2016,13:00,61,1.1,44.5,0.5,29.8,,,,28.1,18
09/06/2016,14:00,41,0.7,65.9,0.6,26.4,,,,25.9,18
09/06/2016,15:00,29,0.9,53.4,0.5,24.4,,,,22.7,20
09/06/2016,16:00,36,0.8,54.1,0.6,22.7,,,,28.8,18
09/06/2016,17:00,41,0.6,66.2,0.5,21.5,,,,29.8,27
09/06/2016,18:00,51,0.3,93.2,0.4,20.8,,,,28.3,27
09/06/2016,19:00,92,0.5,77.0,0.4,20.2,,,,34.5,46
09/06/2016,20:00,129,0.2,89.4,0.3,19.5,,,,31.7,41
09/06/2016,21:00,195,0.3,83.1,0.4,18.7,,,,29.6,38
09/06/2016,22:00,133,0.1,117.1,0.4,18.4,,,,27.8,37
09/06/2016,23:00,184,0.4,81.2,0.4,19.0,,,,22.8,28
10/06/2016,00:00,55,0.1,123.2,0.2,19.9,,,,12.0,
10/06/2016,01:00,220,0.3,113.2,0.8,21.3,,,,5.0,8
10/06/2016,02:00,224,0.3,115.4,0.8,21.5,,,,6.1,5
10/06/2016,03:00,218,0.2,127.0,0.7,20.9,,,,6.5,5
10/06/2016,04:00,238,0.2,114.8,0.6,20.2,,,,7.0,6
10/06/2016,05:00,177,0.2,109.7,0.6,19.5,,,,11.1,13
10/06/2016,06:00,204,0.1,121.9,0.7,18.7,,,,5.2,6
10/06/2016,07:00,238,0.1,129.7,0.6,19.9,,,,7.3,6
10/06/2016,08:00,,0.0,160.1,0.6,22.5,,,,8.7,6
10/06/2016,09:00,64,0.1,135.8,0.6,24.1,,,,7.2,7
10/06/2016,10:00,229,0.1,149.9,0.6,23.8,,,,8.4,6
10/06/2016,11:00,274,0.1,180.7,0.7,23.8,,,,8.2,9
10/06/2016,12:00,147,0.2,131.1,0.6,26.4,,,,4.6,9
10/06/2016,13:00,143,0.2,129.5,0.5,27.7,,,,7.2,9
10/06/2016,14:00,294,0.1,175.5,0.6,24.2,,,,5.8,7
10/06/2016,15:00,267,0.1,126.7,0.6,23.1,,,,7.9,10
10/06/2016,16:00,265,0.2,120.8,0.6,21.9,,,,7.5,7
10/06/2016,17:00,327,0.1,111.9,0.4,20.7,,,,9.8,8
10/06/2016,18:00,232,0.1,146.3,0.3,19.3,,,,11.5,9
10/06/2016,19:00,,0.0,146.2,0.4,19.0,,,,9.7,12
10/06/2016,20:00,192,0.3,84.8,0.4,17.9,,,,8.9,10
10/06/2016,21:00,199,0.3,77.8,0.3,16.6,,,,11.7,14
10/06/2016,22:00,130,0.1,113.5,0.3,16.2,,,,9.0,10
10/06/2016,23:00,159,0.3,79.8,0.3,15.5,,,,8.9,10
11/06/2016,00:00,187,0.3,82.6,0.3,14.7,,,,8.9,
11/06/2016,01:00,176,0.3,88.7,0.3,14.1,,,,8.8,13
11/06/2016,02:00,205,0.5,59.8,0.4,13.7,,,,7.7,11
11/06/2016,03:00,228,0.2,83.4,0.4,13.2,,,,8.2,10
11/06/2016,04:00,225,0.1,107.8,0.3,13.2,,,,9.3,10
11/06/2016,05:00,247,0.2,97.4,0.3,13.2,,,,8.1,9
11/06/2016,06:00,206,0.4,81.0,0.4,12.6,,,,9.2,9
11/06/2016,07:00,200,0.6,54.2,0.5,13.9,,,,12.9,10
11/06/2016,08:00,182,0.6,57.7,0.5,18.8,,,,14.8,10
11/06/2016,09:00,169,0.5,68.5,0.4,21.3,,,,10.9,9
11/06/2016,10:00,180,0.5,70.1,0.5,26.1,,,,6.2,7
11/06/2016,11:00,187,0.9,44.6,0.5,25.4,,,,7.4,5
11/06/2016,12:00,187,1.1,41.4,0.5,26.8,,,,6.2,6
11/06/2016,13:00,186,0.8,50.8,0.5,24.7,,,,8.0,7
11/06/2016,14:00,196,0.6,68.4,0.6,22.3,,,,9.6,7
11/06/2016,15:00,196,0.5,66.2,0.5,21.4,,,,7.7,6
11/06/2016,16:00,207,0.2,121.7,0.4,20.3,,,,9.8,6
11/06/2016,17:00,5,0.2,86.0,0.3,19.4,,,,11.3,10
11/06/2016,18:00,350,0.2,172.8,0.3,18.9,,,,11.2,14
11/06/2016,19:00,142,0.1,146.5,0.4,18.8,,,,9.3,10
11/06/2016,20:00,26,0.1,99.7,0.3,18.0,,,,11.0,15
11/06/2016,21:00,115,0.1,119.5,0.4,17.7,,,,9.2,13
11/06/2016,22:00,4,0.2,184.3,0.3,17.2,,,,7.6,11
11/06/2016,23:00,,0.0,148.8,0.3,16.5,,,,6.7,8
12/06/2016,00:00,177,0.3,74.6,0.3,15.2,,,,6.9,
12/06/2016,01:00,168,0.4,67.5,0.4,14.3,,,,6.4,9
12/06/2016,02:00,177,0.4,77.6,0.5,13.6,,,,6.6,8
12/06/2016,03:00,171,0.3,87.0,0.4,14.1,,,,6.7,7
12/06/2016,04:00,174,0.3,83.1,0.5,13.9,,,,6.9,6
12/06/2016,05:00,161,0.3,93.3,0.4,13.9,,,,6.3,6
12/06/2016,06:00,188,0.5,82.1,0.5,14.4,,,,9.1,7
12/06/2016,07:00,174,0.5,70.7,0.5,15.0,,,,10.4,9
12/06/2016,08:00,194,0.6,73.4,0.6,16.2,,,,12.6,9
12/06/2016,09:00,189,0.5,82.0,0.6,18.2,,,,11.9,10
12/06/2016,10:00,189,0.7,61.2,0.6,19.1,,,,17.1,10
12/06/2016,11:00,182,0.6,75.9,0.7,20.0,,,,16.7,12
12/06/2016,12:00,197,1.0,59.9,0.8,21.3,,,,17.0,13
12/06/2016,13:00,183,2.0,46.5,1.4,22.0,,,,19.4,11
12/06/2016,14:00,155,2.2,41.9,1.3,20.1,,,,14.7,8
12/06/2016,15:00,163,2.2,40.6,1.4,19.0,,,,11.4,7
12/06/2016,16:00,175,1.9,40.5,1.1,16.4,,,,7.8,6
12/06/2016,17:00,196,0.2,98.5,0.5,15.1,,,,7.6,14
12/06/2016,18:00,189,0.2,89.8,0.4,15.4,,,,11.0,16
12/06/2016,19:00,185,0.4,78.2,0.4,15.7,,,,12.4,19
12/06/2016,20:00,193,0.5,70.9,0.5,15.7,,,,10.7,17
12/06/2016,21:00,193,0.4,75.1,0.4,15.3,,,,11.3,14
12/06/2016,22:00,188,0.4,78.6,0.5,15.0,,,,9.9,13
12/06/2016,23:00,184,0.6,66.7,0.5,14.7,,,,10.8,12
13/06/2016,00:00,184,0.7,60.6,0.6,14.2,,,,10.4,
13/06/2016,01:00,179,1.1,42.6,0.7,14.2,,,,8.8,8
13/06/2016,02:00,167,0.3,87.6,0.4,14.1,,,,5.8,8
13/06/2016,03:00,193,0.9,54.2,0.8,13.8,,,,9.1,8
13/06/2016,04:00,188,0.7,64.3,0.6,14.0,,,,9.7,9
13/06/2016,05:00,199,0.3,91.8,0.4,13.5,,,,11.3,10
13/06/2016,06:00,199,0.6,76.0,0.7,13.7,,,,9.8,10
13/06/2016,07:00,195,0.7,71.1,0.7,14.3,,,,12.3,10
13/06/2016,08:00,185,0.6,74.0,0.6,16.9,,,,16.6,15
13/06/2016,09:00,197,1.0,64.6,0.9,18.9,,,,13.9,13
13/06/2016,10:00,196,2.0,35.0,1.1,19.5,,,,8.8,9
13/06/2016,11:00,177,1.5,40.5,0.9,19.6,,,,16.8,11
13/06/2016,12:00,179,1.4,43.7,0.9,19.4,,,,13.5,11
13/06/2016,13:00,133,1.8,43.3,1.2,20.5,,,,13.0,9
13/06/2016,14:00,133,2.1,43.2,1.2,18.2,,,,9.8,8
13/06/2016,15:00,156,1.5,45.1,1.0,18.8,,,,9.5,8
13/06/2016,16:00,162,1.3,37.9,0.7,18.5,,,,19.3,11
13/06/2016,17:00,146,1.1,35.6,0.5,17.8,,,,20.9,13
13/06/2016,18:00,143,1.3,41.2,0.8,17.3,,,,16.3,10
13/06/2016,19:00,168,1.2,42.2,0.8,16.5,,,,11.8,11
13/06/2016,20:00,178,0.9,44.0,0.6,15.3,,,,9.6,11
13/06/2016,21:00,188,0.8,53.2,0.7,15.3,,,,11.1,12
13/06/2016,22:00,184,0.8,53.3,0.6,15.1,,,,11.5,12
13/06/2016,23:00,190,0.5,63.6,0.5,15.2,,,,9.1,11
14/06/2016,00:00,180,0.4,78.6,0.4,14.9,,,,7.8,
14/06/2016,01:00,190,0.5,74.2,0.5,14.6,,,,4.2,10
14/06/2016,02:00,187,0.4,83.4,0.5,14.2,,,,4.7,9
14/06/2016,03:00,187,0.4,79.3,0.5,14.1,,,,7.8,9
14/06/2016,04:00,162,0.2,94.2,0.3,14.1,,,,7.5,9
14/06/2016,05:00,181,0.3,91.8,0.4,13.9,,,,7.3,8
14/06/2016,06:00,188,0.3,83.3,0.4,14.2,,,,9.9,11
14/06/2016,07:00,177,0.4,82.2,0.5,15.8,,,,11.3,11
14/06/2016,08:00,180,0.2,92.0,0.4,19.3,,,,21.2,16
14/06/2016,09:00,181,1.1,62.6,0.9,22.4,,,,17.5,13
14/06/2016,10:00,160,1.7,47.5,1.0,22.8,,,,15.5,11
14/06/2016,11:00,172,1.4,48.9,0.9,23.2,,,,12.5,12
14/06/2016,12:00,167,1.5,41.6,0.9,21.7,,,,14.6,12
14/06/2016,13:00,146,1.5,46.0,1.0,23.1,,,,13.1,11
14/06/2016,14:00,144,1.8,40.8,1.1,22.1,,,,12.9,9
14/06/2016,15:00,122,1.6,36.9,0.9,21.0,,,,15.5,11
14/06/2016,16:00,143,1.3,41.4,0.9,18.6,,,,15.4,10
14/06/2016,17:00,156,0.9,44.5,0.5,17.7,,,,15.5,13
14/06/2016,18:00,175,0.8,38.3,0.4,17.6,,,,17.3,15
14/06/2016,19:00,177,0.6,47.1,0.4,17.6,,,,17.8,18
14/06/2016,20:00,194,0.7,39.0,0.5,16.5,,,,17.6,18
14/06/2016,21:00,190,0.5,61.8,0.5,16.1,,,,15.9,17
14/06/2016,22:00,186,0.4,72.5,0.4,15.0,,,,12.6,20
14/06/2016,23:00,156,0.1,129.4,0.3,15.0,,,,13.4,17
15/06/2016,00:00,165,0.4,67.2,0.3,14.8,,,,8.6,
15/06/2016,01:00,193,0.4,79.0,0.4,14.4,,,,7.0,11
15/06/2016,02:00,195,0.5,69.9,0.5,13.9,,,,7.6,11
15/06/2016,03:00,185,0.4,81.4,0.4,14.1,,,,8.1,12
15/06/2016,04:00,188,0.4,77.1,0.4,14.1,,,,6.9,10
15/06/2016,05:00,163,0.4,76.0,0.4,14.2,,,,8.6,11
15/06/2016,06:00,175,0.3,92.7,0.4,13.9,,,,10.8,12
15/06/2016,07:00,182,0.4,70.5,0.4,15.0,,,,12.5,12
15/06/2016,08:00,188,0.4,87.7,0.5,17.5,,,,17.3,16
15/06/2016,09:00,174,0.9,61.5,0.7,19.2,,,,12.3,12
15/06/2016,10:00,185,1.5,38.5,1.0,17.3,,,,10.2,9
15/06/2016,11:00,170,1.1,40.2,0.8,19.2,,,,10.5,10
15/06/2016,12:00,164,1.3,49.1,1.0,21.5,,,,7.3,9
15/06/2016,13:00,160,2.0,42.9,1.3,22.2,,,,6.3,6
15/06/2016,14:00,136,1.6,43.5,0.9,21.5,,,,9.3,7
15/06/2016,15:00,132,1.1,48.8,0.7,20.3,,,,11.2,8
15/06/2016,16:00,125,1.4,42.5,0.7,19.5,,,,13.8,10
15/06/2016,17:00,139,1.4,40.6,0.7,19.0,,,,13.0,8
15/06/2016,18:00,151,1.1,39.6,0.6,18.5,,,,10.0,7
15/06/2016,19:00,175,1.0,40.8,0.6,17.5,,,,11.2,8
15/06/2016,20:00,184,0.3,71.9,0.4,17.3,,,,11.7,11
15/06/2016,21:00,168,0.3,79.4,0.3,17.1,,,,13.5,14
15/06/2016,22:00,150,0.2,81.1,0.3,16.9,,,,11.0,16
15/06/2016,23:00,144,0.2,92.0,0.3,16.5,,,,8.1,12
16/06/2016,00:00,172,0.4,74.7,0.4,16.2,,,,11.6,
16/06/2016,01:00,171,0.2,92.8,0.3,15.5,,,,9.1,9
16/06/2016,02:00,126,0.2,90.2,0.3,15.4,,,,6.2,7
16/06/2016,03:00,162,0.3,95.3,0.4,15.4,,,,7.0,7
16/06/2016,04:00,166,0.1,101.4,0.3,15.4,,,,9.1,9
16/06/2016,05:00,142,0.2,99.9,0.4,15.7,,,,10.3,9
16/06/2016,06:00,147,0.2,109.6,0.3,15.8,,,,12.6,10
16/06/2016,07:00,214,0.2,94.2,0.4,16.5,,,,16.0,13
16/06/2016,08:00,190,0.3,82.8,0.4,18.4,,,,18.0,14
16/06/2016,09:00,191,0.3,88.4,0.3,20.4,,,,23.7,15
16/06/2016,10:00,137,0.4,75.1,0.5,24.4,,,,19.5,15
16/06/2016,11:00,100,1.4,52.5,0.9,24.3,,,,6.5,9
16/06/2016,12:00,88,1.4,50.2,0.9,24.2,,,,11.3,7
16/06/2016,13:00,89,1.3,44.3,0.8,23.4,,,,9.1,7
16/06/2016,14:00,90,1.2,49.6,0.8,22.3,,,,5.5,6
16/06/2016,15:00,97,1.2,42.1,0.6,21.4,,,,5.4,8
16/06/2016,16:00,100,1.0,36.4,0.4,19.6,,,,11.5,6
16/06/2016,17:00,109,0.9,32.5,0.3,18.6,,,,11.7,8
16/06/2016,18:00,108,0.8,49.7,0.4,18.0,,,,16.5,10
16/06/2016,19:00,123,0.4,72.6,0.4,16.8,,,,12.3,11
16/06/2016,20:00,192,0.2,74.9,0.2,15.9,,,,23.0,35
16/06/2016,21:00,202,0.3,67.8,0.3,15.6,,,,24.7,38
16/06/2016,22:00,184,0.1,107.5,0.3,14.9,,,,25.6,33
16/06/2016,23:00,168,0.3,82.5,0.3,15.0,,,,14.4,23
17/06/2016,00:00,176,0.2,122.0,0.3,14.2,,,,15.1,
17/06/2016,01:00,182,0.5,63.2,0.3,13.4,,,,11.4,16
17/06/2016,02:00,153,0.2,117.1,0.4,12.9,,,,10.4,15
17/06/2016,03:00,188,0.3,102.4,0.4,12.5,,,,10.9,15
17/06/2016,04:00,204,0.2,103.9,0.3,12.3,,,,14.4,17
17/06/2016,05:00,197,0.4,68.1,0.4,11.8,,,,17.5,19
17/06/2016,06:00,199,0.3,89.5,0.4,12.0,,,,18.1,17
17/06/2016,07:00,174,0.3,98.9,0.4,14.2,,,,20.9,21
17/06/2016,08:00,179,0.2,106.6,0.3,18.5,,,,29.6,23
17/06/2016,09:00,187,0.9,43.0,0.5,21.5,,,,24.7,19
17/06/2016,10:00,177,0.7,48.7,0.4,24.7,,,,21.4,17
17/06/2016,11:00,164,0.5,64.6,0.4,25.5,,,,18.1,14
17/06/2016,12:00,57,0.6,65.0,0.5,22.8,,,,18.8,17
17/06/2016,13:00,12,0.9,172.5,0.8,21.8,,,,18.0,15
17/06/2016,14:00,9,1.0,182.2,0.7,21.8,,,,9.3,10
17/06/2016,15:00,13,0.9,175.9,0.7,21.2,,,,11.1,12
17/06/2016,16:00,18,1.0,54.2,0.7,20.1,,,,14.0,9
17/06/2016,17:00,86,0.5,77.9,0.4,19.5,,,,14.3,12
17/06/2016,18:00,27,0.5,71.8,0.3,18.7,,,,17.1,13
17/06/2016,19:00,39,0.4,82.2,0.3,18.3,,,,22.2,22
17/06/2016,20:00,324,0.1,106.1,0.3,18.0,,,,35.1,26
17/06/2016,21:00,192,0.2,91.4,0.2,17.8,,,,29.2,35
17/06/2016,22:00,132,0.4,71.0,0.3,17.3,,,,23.0,36
17/06/2016,23:00,124,0.3,90.0,0.4,17.0,,,,25.3,41
18/06/2016,00:00,146,0.1,129.4,0.2,15.9,,,,24.0,
18/06/2016,01:00,158,0.2,86.6,0.3,15.6,,,,22.0,37
18/06/2016,02:00,152,0.2,102.0,0.3,15.8,,,,20.8,34
18/06/2016,03:00,198,0.1,104.7,0.3,15.0,,,,19.3,35
18/06/2016,04:00,172,0.3,79.8,0.3,15.0,,,,18.3,35
18/06/2016,05:00,186,0.2,95.6,0.3,14.5,,,,17.2,34
18/06/2016,06:00,185,0.2,85.0,0.3,14.6,,,,16.1,29
18/06/2016,07:00,193,0.4,75.5,0.4,15.4,,,,19.1,26
18/06/2016,08:00,155,0.3,85.7,0.4,18.9,,,,21.2,26
18/06/2016,09:00,150,0.4,75.7,0.4,20.1,,,,18.5,20
18/06/2016,10:00,174,0.5,57.8,0.4,21.6,,,,17.6,20
18/06/2016,11:00,180,0.6,58.0,0.4,23.2,,,,18.9,18
18/06/2016,12:00,103,0.4,81.7,0.4,23.6,,,,21.9,16
18/06/2016,13:00,62,0.7,59.5,0.4,22.7,,,,10.4,11
18/06/2016,14:00,96,0.6,64.6,0.4,22.3,,,,13.7,12
18/06/2016,15:00,86,0.6,69.6,0.5,21.6,,,,19.0,19
18/06/2016,16:00,101,0.8,45.3,0.4,20.7,,,,11.2,9
18/06/2016,17:00,116,1.0,27.2,0.3,19.7,,,,10.1,9
18/06/2016,18:00,136,0.8,31.9,0.4,19.2,,,,15.7,17
18/06/2016,19:00,112,0.9,35.4,0.3,19.3,,,,21.6,36
18/06/2016,20:00,98,0.8,50.4,0.4,19.4,,,,17.8,32
18/06/2016,21:00,117,0.7,47.1,0.4,19.2,,,,12.5,19
18/06/2016,22:00,146,0.4,68.8,0.3,18.5,,,,12.8,20
18/06/2016,23:00,150,0.5,53.8,0.3,18.6,,,,15.6,26
19/06/2016,00:00,115,1.0,25.6,0.3,18.8,,,,16.1,
19/06/2016,01:00,102,1.0,37.4,0.4,18.9,,,,11.2,18
19/06/2016,02:00,106,1.0,37.4,0.4,18.6,,,,4.7,7
