Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Visibility-reducing Particles (Mm^-1)
19/04/2016,04:00,175,1.8,36.0,1.1,21.6,85.4,0.001,0.003,0.004,0.001,8.9,0.1,9
19/04/2016,05:00,200,1.3,51.4,0.9,20.8,86.8,0.005,0.008,0.012,0.001,10.6,2.0,11
19/04/2016,06:00,251,1.4,46.9,0.8,19.4,92.4,0.003,0.006,0.009,0.001,10.3,3.2,12
19/04/2016,07:00,184,1.8,40.0,1.0,22.6,81.7,0.003,0.005,0.008,0.001,9.9,1.9,10
19/04/2016,08:00,171,2.2,31.1,0.9,24.1,76.5,0.002,0.003,0.005,0.001,12.8,3.2,9
19/04/2016,09:00,143,2.3,29.1,0.9,26.3,70.1,0.008,0.006,0.014,0.004,13.9,2.6,9
19/04/2016,10:00,120,3.0,22.2,1.1,27.9,63.0,0.031,0.016,0.047,0.024,14.0,3.6,8
19/04/2016,11:00,104,3.7,19.7,1.1,28.5,58.7,0.004,0.005,0.008,0.005,11.9,4.9,6
19/04/2016,12:00,79,3.9,24.1,1.3,28.6,61.1,0.002,0.003,0.004,0.003,17.5,7.9,7
19/04/2016,13:00,72,4.2,19.1,1.3,28.0,64.9,0.000,0.001,0.001,0.001,14.8,5.4,8
19/04/2016,14:00,78,3.8,17.9,1.2,27.9,62.6,0.000,0.001,0.001,0.001,11.8,4.9,8
19/04/2016,15:00,83,3.5,18.2,1.3,26.7,67.9,0.001,0.002,0.002,0.001,8.6,2.1,8
19/04/2016,16:00,87,2.7,20.1,1.0,25.7,72.2,0.000,0.001,0.001,0.001,10.6,2.7,8
19/04/2016,17:00,96,3.0,18.7,0.9,24.7,79.0,0.000,0.002,0.002,0.001,11.1,3.1,9
19/04/2016,18:00,103,2.5,16.4,0.8,24.3,80.2,0.000,0.002,0.002,0.001,12.7,3.6,9
19/04/2016,19:00,103,2.6,16.3,0.9,24.4,79.1,0.000,0.001,0.001,0.001,11.7,2.7,9
19/04/2016,20:00,116,1.9,18.4,0.7,24.3,81.4,0.000,0.003,0.003,0.001,10.9,1.8,9
19/04/2016,21:00,135,1.5,14.3,0.6,23.7,82.7,0.000,0.005,0.005,0.003,11.5,1.9,10
19/04/2016,22:00,135,1.1,15.3,0.4,22.7,84.5,0.000,0.006,0.006,0.006,12.3,2.9,10
19/04/2016,23:00,157,1.4,14.8,0.5,22.3,85.3,0.000,0.006,0.006,0.006,19.2,4.8,13
20/04/2016,00:00,153,1.6,16.7,0.6,22.5,82.9,,,,,40.5,4.0,
20/04/2016,01:00,158,1.5,15.4,0.5,22.3,83.2,0.000,0.005,0.005,0.001,27.5,1.8,10
20/04/2016,02:00,164,1.9,18.5,0.9,22.4,83.8,0.000,0.003,0.003,0.001,36.3,2.9,10
20/04/2016,03:00,152,1.8,17.1,0.6,22.3,84.2,0.000,0.002,0.002,0.001,22.1,0.9,10
20/04/2016,04:00,160,2.2,16.3,0.8,22.1,84.4,0.000,0.002,0.002,0.001,23.7,1.9,10
20/04/2016,05:00,159,2.2,18.3,0.8,22.1,84.4,0.001,0.004,0.005,0.001,22.5,0.6,10
20/04/2016,06:00,157,2.3,16.8,0.7,22.2,83.9,0.001,0.004,0.005,0.001,20.6,2.8,10
20/04/2016,07:00,155,2.5,18.1,0.9,22.9,81.3,0.002,0.003,0.004,0.001,23.2,3.1,9
20/04/2016,08:00,156,2.8,17.7,0.9,24.3,76.5,0.003,0.004,0.006,0.001,16.9,2.3,8
20/04/2016,09:00,131,3.0,20.6,1.0,26.4,67.7,0.043,0.006,0.049,,,,8
20/04/2016,10:00,123,3.3,21.4,1.1,27.7,61.9,0.017,0.013,0.030,,,,6
20/04/2016,11:00,109,2.9,31.9,1.2,28.4,57.7,0.010,0.010,0.020,,,,7
20/04/2016,12:00,71,4.2,17.3,1.2,28.2,57.9,0.001,0.002,0.003,,16.8,4.5,6
20/04/2016,13:00,78,4.2,18.9,1.3,28.1,59.5,0.000,0.001,0.001,0.001,8.4,3.1,6
20/04/2016,14:00,79,4.3,16.7,1.3,27.8,59.8,0.000,0.001,0.001,0.001,9.3,2.5,6
20/04/2016,15:00,84,4.0,19.6,1.4,27.4,61.0,0.000,0.001,0.001,0.001,11.1,3.6,6
20/04/2016,16:00,86,3.4,16.4,1.1,26.4,68.6,0.000,0.001,0.001,0.001,10.9,4.3,7
20/04/2016,17:00,89,2.8,18.0,1.0,24.6,78.4,0.001,0.001,0.002,0.001,13.1,6.3,8
20/04/2016,18:00,103,2.5,15.3,0.8,23.8,82.0,0.000,0.003,0.003,0.001,9.1,2.9,9
20/04/2016,19:00,115,2.0,19.0,0.7,23.7,81.3,0.000,0.005,0.005,0.002,11.4,4.0,9
20/04/2016,20:00,134,1.7,16.1,0.6,23.4,80.4,0.004,0.014,0.017,0.006,10.5,3.7,9
20/04/2016,21:00,147,1.4,16.4,0.5,22.8,82.2,0.001,0.006,0.006,0.004,12.9,4.8,15
20/04/2016,22:00,138,1.2,16.0,0.5,22.4,82.8,0.000,0.003,0.003,0.002,16.0,3.4,12
20/04/2016,23:00,158,1.3,15.6,0.4,22.0,84.1,0.000,0.005,0.005,0.001,17.3,3.2,33
21/04/2016,00:00,160,1.5,22.6,0.6,21.9,84.2,,,,,44.1,17.1,
21/04/2016,01:00,172,2.4,18.2,1.0,22.0,83.4,0.001,0.003,0.003,0.001,28.6,13.5,19
21/04/2016,02:00,168,3.2,16.5,0.9,22.0,84.0,0.001,0.003,0.004,0.001,13.9,5.1,10
21/04/2016,03:00,170,2.9,22.3,1.0,21.9,85.7,0.002,0.007,0.009,0.001,8.6,0.4,10
21/04/2016,04:00,167,2.3,39.7,1.3,21.2,87.4,0.003,0.008,0.011,0.001,13.4,4.0,11
21/04/2016,05:00,191,1.0,67.4,0.9,20.2,89.9,0.003,0.009,0.012,0.001,12.2,3.1,11
21/04/2016,06:00,266,0.7,58.5,0.7,19.5,91.6,0.002,0.007,0.008,0.001,11.1,3.1,13
21/04/2016,07:00,171,2.1,29.3,0.9,22.3,83.6,0.003,0.006,0.009,0.001,10.1,1.4,10
21/04/2016,08:00,164,2.4,23.0,0.8,24.2,76.9,0.003,0.005,0.007,0.001,11.8,3.0,11
21/04/2016,09:00,127,3.0,25.2,0.9,26.4,68.8,0.007,0.008,0.015,0.004,11.9,4.9,9
21/04/2016,10:00,110,3.0,23.7,0.9,28.0,60.5,0.049,0.021,0.070,0.034,11.5,3.9,6
21/04/2016,11:00,74,3.7,21.8,1.2,28.6,59.2,0.005,0.005,0.010,0.008,11.9,4.2,6
21/04/2016,12:00,69,4.1,16.6,1.2,28.3,60.6,0.000,0.002,0.002,0.002,9.3,2.7,6
21/04/2016,13:00,69,3.9,17.0,1.1,28.2,62.1,0.000,0.001,0.001,0.001,6.7,2.7,5
21/04/2016,14:00,79,3.7,17.0,1.1,28.2,61.5,0.000,0.001,0.001,0.001,6.9,2.2,5
21/04/2016,15:00,76,3.2,19.0,1.0,27.8,63.5,0.000,0.001,0.001,0.001,7.3,2.8,6
21/04/2016,16:00,89,3.2,15.7,1.0,27.0,67.9,0.000,0.002,0.002,0.002,7.4,2.9,6
21/04/2016,17:00,92,2.8,17.5,0.9,24.9,78.7,0.000,0.002,0.002,0.001,5.8,0.9,7
21/04/2016,18:00,101,2.2,15.3,0.9,24.0,84.5,0.000,0.002,0.002,0.001,7.1,1.5,8
21/04/2016,19:00,109,1.8,14.5,0.6,23.7,87.1,0.000,0.001,0.001,0.001,9.7,3.0,9
21/04/2016,20:00,130,1.2,16.2,0.4,23.3,89.1,0.000,0.006,0.006,0.001,12.7,3.7,8
21/04/2016,21:00,144,1.1,19.3,0.5,22.9,90.2,0.001,0.010,0.010,0.004,12.1,4.0,14
21/04/2016,22:00,159,1.2,17.4,0.5,22.6,89.6,0.000,0.005,0.005,0.003,36.5,4.9,18
21/04/2016,23:00,172,1.2,24.2,0.5,22.7,88.4,0.001,0.004,0.004,0.002,27.4,2.0,19
22/04/2016,00:00,237,1.2,47.6,0.7,21.9,90.0,,,,,14.9,3.8,
22/04/2016,01:00,266,2.1,15.1,0.7,20.5,93.5,0.000,0.003,0.003,0.001,10.6,5.5,9
22/04/2016,02:00,258,1.7,30.1,0.7,20.5,93.2,0.001,0.003,0.004,0.001,2.7,0.7,9
22/04/2016,03:00,269,1.4,30.5,0.6,19.8,94.8,0.001,0.002,0.003,0.001,6.2,1.3,8
22/04/2016,04:00,269,2.0,19.7,0.7,19.2,95.9,0.001,0.003,0.004,0.001,8.6,3.7,8
22/04/2016,05:00,265,1.8,27.9,0.7,19.1,96.3,0.002,0.004,0.006,0.001,5.5,3.0,9
22/04/2016,06:00,264,2.2,16.5,0.7,19.1,96.1,0.004,0.006,0.010,0.001,3.7,1.2,9
22/04/2016,07:00,215,1.7,54.1,0.9,21.1,91.8,0.005,0.004,0.008,0.001,12.2,4.1,9
22/04/2016,08:00,162,2.5,21.3,0.9,24.5,79.8,0.003,0.003,0.006,0.001,13.7,4.8,10
22/04/2016,09:00,137,2.6,22.6,0.9,26.6,70.7,0.026,0.013,0.039,0.016,13.9,5.5,10
22/04/2016,10:00,115,2.3,31.8,0.9,28.4,60.8,0.019,0.012,0.031,0.018,12.5,6.1,7
22/04/2016,11:00,64,3.6,18.1,1.0,28.2,63.5,0.001,0.002,0.002,0.004,11.3,5.3,7
22/04/2016,12:00,66,3.7,19.1,1.2,28.2,64.4,0.000,0.001,0.001,0.002,9.1,4.2,7
22/04/2016,13:00,68,3.7,20.8,1.2,28.4,63.7,0.000,0.001,0.001,0.002,5.9,2.9,7
22/04/2016,14:00,79,3.3,21.7,1.0,28.4,62.3,0.001,0.000,0.001,0.001,7.2,4.1,7
22/04/2016,15:00,86,3.5,16.7,1.0,28.0,64.1,0.001,0.001,0.002,0.003,7.2,2.4,8
22/04/2016,16:00,82,2.7,18.6,0.9,27.1,66.9,0.001,0.002,0.003,0.003,8.9,3.7,9
22/04/2016,17:00,83,1.8,19.0,0.8,25.1,77.5,0.001,0.001,0.001,0.002,9.7,3.7,8
22/04/2016,18:00,66,0.9,29.4,0.5,23.6,84.7,0.000,0.001,0.001,0.001,8.5,2.0,8
22/04/2016,19:00,314,0.2,57.7,0.2,22.1,90.6,0.005,0.010,0.014,0.001,12.4,3.0,11
22/04/2016,20:00,284,0.6,17.8,0.3,21.1,93.9,0.009,0.011,0.020,0.001,12.9,3.3,10
22/04/2016,21:00,296,1.0,8.8,0.2,20.4,96.3,0.009,0.011,0.020,0.001,13.3,4.4,11
22/04/2016,22:00,293,1.3,9.1,0.3,20.3,97.3,0.002,0.008,0.009,0.001,10.5,2.1,11
22/04/2016,23:00,271,1.8,14.7,0.6,20.4,97.1,0.002,0.006,0.007,0.001,11.2,2.9,11
23/04/2016,00:00,281,1.7,14.2,0.5,20.0,97.1,,,,,10.8,3.7,
23/04/2016,01:00,279,1.9,11.5,0.4,19.7,97.8,0.002,0.007,0.009,0.001,11.0,4.1,9
23/04/2016,02:00,274,2.3,12.5,0.4,19.2,98.1,0.001,0.007,0.008,0.001,8.3,3.0,9
23/04/2016,03:00,266,1.7,15.8,0.6,18.9,98.6,0.002,0.006,0.008,0.001,7.8,3.6,9
23/04/2016,04:00,275,1.5,17.3,0.5,18.6,98.8,0.001,0.005,0.005,0.001,11.3,6.5,9
23/04/2016,05:00,262,2.2,15.5,0.6,18.4,98.8,0.004,0.005,0.009,0.001,2.3,0.0,9
23/04/2016,06:00,259,2.0,15.4,0.7,18.5,98.1,0.003,0.005,0.007,0.001,5.7,0.4,9
23/04/2016,07:00,262,2.1,14.1,0.7,20.4,95.0,0.002,0.004,0.006,0.001,7.4,3.0,8
23/04/2016,08:00,231,1.6,47.2,1.1,23.7,83.0,0.001,0.002,0.003,0.002,7.7,4.1,8
23/04/2016,09:00,114,1.5,31.6,0.7,28.0,63.7,0.002,0.003,0.005,0.001,5.6,1.6,7
23/04/2016,10:00,74,2.2,30.4,0.7,28.3,62.5,0.015,0.013,0.028,0.009,10.6,5.6,10
23/04/2016,11:00,73,2.9,18.7,0.8,28.8,63.3,0.013,0.015,0.028,0.019,15.8,8.2,12
23/04/2016,12:00,84,3.3,16.3,0.9,28.9,63.0,0.004,0.007,0.011,0.015,22.1,12.8,12
23/04/2016,13:00,88,3.8,16.5,1.0,28.6,63.3,0.002,0.004,0.006,0.006,16.9,11.1,9
23/04/2016,14:00,92,3.7,17.8,1.0,28.6,65.2,0.001,0.002,0.002,0.003,12.2,7.5,8
23/04/2016,15:00,91,3.7,16.8,1.1,27.1,71.8,0.000,0.001,0.001,0.001,11.5,5.8,8
23/04/2016,16:00,89,2.9,20.2,1.1,26.6,71.1,0.000,0.001,0.001,0.001,8.3,3.6,8
23/04/2016,17:00,66,1.6,22.3,0.6,24.5,78.8,0.000,0.001,0.001,0.001,10.2,6.0,8
23/04/2016,18:00,51,0.7,46.4,0.5,23.0,85.3,0.000,0.001,0.001,0.001,9.9,5.4,8
23/04/2016,19:00,131,0.3,89.3,0.4,21.6,90.8,0.002,0.010,0.012,0.001,10.5,3.9,10
23/04/2016,20:00,131,0.7,44.2,0.5,22.0,90.7,0.003,0.009,0.012,0.001,16.2,6.6,11
23/04/2016,21:00,100,2.4,22.6,1.6,23.8,84.6,0.000,0.005,0.005,0.001,15.8,5.5,14
23/04/2016,22:00,113,1.8,19.2,1.0,23.2,80.0,0.000,0.003,0.003,0.002,17.0,3.9,15
23/04/2016,23:00,151,1.3,22.4,0.8,22.1,82.3,0.000,0.005,0.005,0.002,18.2,5.4,16
24/04/2016,00:00,152,1.7,20.4,0.6,22.1,76.8,,,,,17.2,2.0,
24/04/2016,01:00,169,2.1,22.4,1.0,22.2,80.4,0.001,0.002,0.003,0.001,28.0,4.8,14
24/04/2016,02:00,164,2.4,18.4,0.9,22.0,84.2,0.000,0.002,0.002,0.001,22.2,3.2,20
24/04/2016,03:00,161,2.7,18.9,1.0,21.9,85.3,0.000,0.002,0.002,0.001,26.2,5.9,24
24/04/2016,04:00,151,1.8,17.8,0.6,21.6,85.3,0.000,0.002,0.002,0.001,31.7,7.7,26
24/04/2016,05:00,143,1.8,19.8,0.7,21.1,85.1,0.000,0.015,0.015,0.001,33.5,7.8,29
24/04/2016,06:00,149,1.9,20.1,0.8,21.0,81.1,0.001,0.008,0.008,0.001,23.1,6.5,18
24/04/2016,07:00,140,2.5,19.5,0.9,22.0,73.5,0.002,0.005,0.006,0.000,30.0,6.9,15
24/04/2016,08:00,131,3.6,18.0,1.4,23.6,63.1,0.002,0.003,0.005,0.001,17.0,4.5,10
24/04/2016,09:00,129,4.3,17.6,1.4,25.1,55.5,0.001,0.001,0.002,0.001,18.3,4.6,9
24/04/2016,10:00,125,3.5,21.2,1.1,26.6,53.2,0.003,0.004,0.007,0.003,17.6,5.5,9
24/04/2016,11:00,119,3.5,25.4,1.1,27.6,51.1,0.019,0.017,0.035,0.013,20.0,7.7,10
24/04/2016,12:00,72,3.2,32.0,1.5,28.0,52.1,0.004,0.006,0.010,0.005,16.7,5.2,11
24/04/2016,13:00,71,3.8,17.7,1.2,27.6,55.4,0.001,0.002,0.003,0.003,18.8,5.7,11
24/04/2016,14:00,68,3.7,18.2,1.2,27.7,56.0,0.001,0.002,0.002,0.001,18.9,6.6,13
24/04/2016,15:00,68,3.1,19.5,1.0,27.1,61.4,0.000,0.001,0.001,0.001,21.8,8.2,16
24/04/2016,16:00,84,2.9,19.8,1.0,26.4,65.3,0.000,0.002,0.002,0.002,21.4,5.9,17
24/04/2016,17:00,106,2.2,22.9,1.0,24.4,73.5,0.000,0.002,0.002,0.001,30.1,7.0,25
24/04/2016,18:00,110,2.4,14.9,0.9,23.7,75.9,0.000,0.003,0.003,0.001,30.1,7.7,28
24/04/2016,19:00,123,1.7,16.7,0.7,23.4,74.9,0.000,0.007,0.007,0.003,30.9,6.4,28
24/04/2016,20:00,137,1.5,19.9,0.5,23.0,75.4,0.011,0.018,0.029,0.015,27.3,6.0,28
24/04/2016,21:00,145,1.7,21.2,0.9,22.5,71.6,0.000,0.005,0.005,0.007,28.9,6.0,24
24/04/2016,22:00,144,1.8,21.8,0.8,22.4,61.4,0.000,0.008,0.008,0.001,39.0,7.9,21
24/04/2016,23:00,147,2.0,19.8,0.9,21.8,60.8,0.000,0.007,0.007,0.001,63.0,8.7,18
25/04/2016,00:00,146,2.3,19.3,1.0,21.4,64.1,,,,,31.5,7.6,
25/04/2016,01:00,147,2.5,19.0,1.1,21.0,64.6,0.001,0.008,0.009,0.001,36.0,8.4,19
25/04/2016,02:00,149,2.4,18.3,1.0,20.8,64.6,0.001,0.007,0.008,0.001,35.5,11.4,21
25/04/2016,03:00,157,2.8,17.5,1.1,20.5,66.4,0.000,0.002,0.002,0.001,45.2,7.3,24
25/04/2016,04:00,156,3.3,16.3,1.1,20.3,68.5,0.000,0.002,0.002,0.001,64.4,7.0,24
25/04/2016,05:00,156,3.1,16.5,1.0,20.2,68.3,0.001,0.003,0.003,0.001,37.4,6.4,21
25/04/2016,06:00,161,3.1,19.7,1.1,20.3,68.4,0.002,0.006,0.008,0.001,27.8,7.2,21
25/04/2016,07:00,160,3.4,20.2,1.2,21.2,65.4,0.002,0.003,0.005,0.001,29.3,6.7,21
25/04/2016,08:00,157,3.7,21.7,1.3,23.1,61.5,0.001,0.003,0.004,0.001,39.5,5.0,22
25/04/2016,09:00,149,4.1,19.9,1.4,24.8,56.0,0.003,0.004,0.006,0.001,44.2,7.7,19
25/04/2016,10:00,135,4.3,22.4,1.5,26.2,54.4,0.002,0.003,0.005,0.001,34.6,8.9,17
25/04/2016,11:00,129,4.1,22.6,1.4,27.2,52.2,0.001,0.002,0.002,0.001,28.3,8.4,14
25/04/2016,12:00,127,4.2,22.0,1.3,27.8,50.4,0.007,0.006,0.013,0.007,22.0,5.8,12
25/04/2016,13:00,133,3.6,22.3,1.2,27.8,50.6,0.001,0.002,0.003,0.001,24.3,7.8,13
25/04/2016,14:00,133,3.7,23.4,1.3,27.7,50.0,0.003,0.005,0.008,0.002,24.2,6.5,13
25/04/2016,15:00,131,3.2,24.5,1.1,28.1,48.7,0.001,0.002,0.003,0.002,22.7,6.5,12
25/04/2016,16:00,130,2.5,25.4,0.9,27.8,50.2,0.001,0.003,0.004,0.001,24.0,7.1,13
25/04/2016,17:00,104,2.8,19.1,1.1,25.0,70.9,0.000,0.005,0.005,0.002,25.6,5.4,25
25/04/2016,18:00,123,2.7,17.1,1.0,23.7,72.9,0.007,0.012,0.019,0.011,28.6,7.2,24
25/04/2016,19:00,133,2.8,17.0,1.0,23.2,70.3,0.001,0.005,0.006,0.006,27.0,6.3,21
25/04/2016,20:00,139,2.9,17.1,1.0,22.8,67.3,0.001,0.008,0.009,0.001,22.1,3.5,16
25/04/2016,21:00,136,3.1,19.7,1.2,22.3,65.3,0.002,0.009,0.011,0.001,18.0,3.2,15
25/04/2016,22:00,141,2.7,19.5,1.4,21.9,65.4,0.001,0.010,0.011,0.001,20.5,5.2,16
25/04/2016,23:00,154,2.9,17.4,1.1,21.4,68.0,0.000,0.003,0.003,0.001,21.2,5.7,17
26/04/2016,00:00,155,3.0,17.8,1.0,21.2,71.1,,,,,21.0,5.5,
26/04/2016,01:00,157,3.3,16.8,1.1,21.2,72.8,0.001,0.003,0.004,0.001,18.4,3.6,14
26/04/2016,02:00,166,2.2,33.6,1.2,20.7,73.9,0.001,0.005,0.006,0.002,19.4,4.0,17
26/04/2016,03:00,181,2.7,27.9,1.2,20.9,74.2,0.002,0.007,0.009,0.003,20.8,4.8,23
26/04/2016,04:00,163,2.5,20.8,1.0,20.8,74.5,0.002,0.006,0.008,0.002,23.0,6.7,21
26/04/2016,05:00,165,2.7,25.7,1.3,21.0,74.1,0.003,0.007,0.009,0.002,20.5,4.0,22
26/04/2016,06:00,162,3.4,19.1,1.3,21.3,72.6,0.003,0.008,0.011,0.001,20.5,5.2,19
26/04/2016,07:00,161,3.9,20.0,1.4,22.2,71.5,0.002,0.005,0.007,0.001,19.4,5.1,17
26/04/2016,08:00,149,4.9,18.4,1.8,24.1,65.4,0.004,0.006,0.010,0.001,23.5,4.2,16
26/04/2016,09:00,139,5.7,17.9,1.9,25.4,60.0,0.003,0.005,0.008,0.001,33.3,4.2,15
26/04/2016,10:00,141,6.0,17.8,1.9,26.3,58.6,0.003,0.005,0.007,0.001,43.2,7.9,14
26/04/2016,11:00,146,5.0,17.9,1.5,26.5,56.6,0.004,0.006,0.009,0.001,33.0,6.6,13
26/04/2016,12:00,144,4.6,18.1,1.5,26.5,57.1,0.003,0.006,0.008,0.001,27.6,5.4,13
26/04/2016,13:00,130,4.8,16.9,1.4,26.3,58.9,0.004,0.005,0.008,0.003,18.8,3.5,12
26/04/2016,14:00,139,5.2,17.7,1.6,26.3,60.5,0.002,0.005,0.007,0.001,20.6,3.8,11
26/04/2016,15:00,130,3.9,18.1,1.3,25.7,59.8,0.000,0.002,0.002,0.001,18.1,4.1,11
26/04/2016,16:00,130,4.7,19.1,1.5,25.2,59.9,0.001,0.004,0.005,0.002,19.8,2.1,10
26/04/2016,17:00,137,4.0,17.0,1.3,24.2,62.3,0.001,0.005,0.006,0.001,17.2,2.3,8
26/04/2016,18:00,135,3.7,15.3,1.4,24.1,62.0,0.001,0.005,0.005,0.001,15.5,3.0,12
26/04/2016,19:00,130,3.8,16.9,1.5,23.8,64.3,0.000,0.002,0.002,0.001,16.9,5.0,12
26/04/2016,20:00,138,4.3,17.8,1.7,23.3,68.5,0.001,0.005,0.006,0.001,15.4,3.8,16
26/04/2016,21:00,141,3.9,18.0,1.5,22.7,72.0,0.002,0.009,0.011,0.001,16.7,4.8,21
26/04/2016,22:00,145,3.6,17.6,1.5,22.3,73.5,0.001,0.010,0.011,0.001,18.6,5.9,16
26/04/2016,23:00,146,3.2,18.7,1.1,22.1,74.5,0.001,0.008,0.009,0.001,17.8,4.8,14
27/04/2016,00:00,141,3.5,17.6,1.3,22.2,75.3,,,,,14.0,2.2,
27/04/2016,01:00,146,2.9,20.5,1.3,21.7,77.8,0.001,0.009,0.010,0.001,11.7,2.4,10
27/04/2016,02:00,153,2.9,17.3,1.1,21.3,80.3,0.001,0.008,0.009,0.001,15.9,4.7,15
27/04/2016,03:00,161,3.1,18.5,1.1,21.0,82.5,0.001,0.004,0.005,0.001,16.1,3.9,16
27/04/2016,04:00,159,2.8,17.8,1.0,20.7,83.3,0.001,0.003,0.003,0.001,46.4,3.1,25
27/04/2016,05:00,157,2.6,19.7,1.0,20.9,82.7,0.002,0.008,0.010,0.001,26.4,2.5,18
27/04/2016,06:00,142,2.8,20.6,1.3,21.2,82.0,0.003,0.013,0.016,0.001,16.9,4.3,18
27/04/2016,07:00,140,3.2,19.9,1.3,22.1,78.3,0.004,0.010,0.014,0.001,19.0,2.8,18
27/04/2016,08:00,143,3.8,19.5,1.6,23.9,72.7,0.005,0.007,0.012,0.001,18.9,2.9,18
27/04/2016,09:00,131,5.1,17.6,1.6,25.2,66.2,0.001,0.002,0.002,0.001,20.7,4.7,16
27/04/2016,10:00,122,5.4,19.9,1.7,26.8,59.8,0.019,0.010,0.028,0.011,23.1,4.6,14
27/04/2016,11:00,116,5.4,19.1,1.4,27.7,58.0,0.014,0.008,0.022,0.006,26.1,7.7,13
27/04/2016,12:00,123,4.9,20.7,1.5,27.4,59.9,0.017,0.010,0.027,0.012,19.9,5.9,13
27/04/2016,13:00,128,4.6,19.9,1.5,27.4,59.1,0.003,0.003,0.006,0.004,20.3,6.1,11
27/04/2016,14:00,116,4.5,19.8,1.5,27.9,57.2,0.007,0.007,0.014,0.007,17.8,5.6,10
27/04/2016,15:00,123,4.5,20.9,1.5,27.7,55.7,0.020,0.011,0.031,0.012,15.0,4.1,7
27/04/2016,16:00,130,4.4,17.9,1.5,26.5,58.8,0.000,0.002,0.002,0.002,12.5,4.7,6
27/04/2016,17:00,125,3.7,16.1,1.3,25.4,62.9,0.000,0.003,0.003,0.002,14.1,4.8,9
27/04/2016,18:00,129,3.0,17.0,1.1,24.6,66.8,0.000,0.002,0.002,0.001,13.9,4.1,11
27/04/2016,19:00,128,3.5,16.5,1.2,24.2,70.7,0.001,0.002,0.003,0.002,14.6,4.0,13
27/04/2016,20:00,133,3.2,16.8,1.1,23.9,72.5,0.001,0.003,0.004,0.004,14.1,3.5,13
27/04/2016,21:00,137,2.9,18.2,1.0,23.6,73.4,0.001,0.004,0.005,0.001,14.6,3.5,14
27/04/2016,22:00,126,2.5,24.7,1.4,22.1,84.4,0.006,0.011,0.017,0.002,11.2,2.1,14
27/04/2016,23:00,150,1.8,22.9,0.8,21.5,85.9,0.000,0.007,0.007,0.002,9.7,1.6,15
28/04/2016,00:00,136,2.1,20.3,0.9,21.8,83.6,,,,,20.5,5.4,
28/04/2016,01:00,142,1.3,29.4,0.8,21.2,88.1,0.000,0.006,0.006,0.001,14.0,4.2,12
28/04/2016,02:00,157,2.6,18.5,1.1,21.0,89.3,0.001,0.004,0.004,0.001,16.6,5.5,14
28/04/2016,03:00,159,2.9,18.6,1.1,21.3,87.1,0.001,0.002,0.003,0.001,15.2,3.7,14
28/04/2016,04:00,158,2.5,16.2,1.0,21.0,88.8,0.001,0.004,0.005,0.000,13.8,3.1,14
28/04/2016,05:00,157,2.6,17.2,1.0,21.4,87.8,0.001,0.006,0.007,0.001,18.1,4.6,15
28/04/2016,06:00,153,2.6,16.1,0.9,21.9,85.8,0.002,0.010,0.012,0.001,15.3,0.7,17
28/04/2016,07:00,139,2.5,20.6,0.9,22.2,87.8,0.004,0.009,0.013,0.001,16.9,3.5,17
28/04/2016,08:00,138,3.5,17.3,1.2,23.3,85.2,0.004,0.007,0.011,0.001,10.6,1.9,16
28/04/2016,09:00,129,4.2,18.0,1.4,24.3,80.8,0.002,0.002,0.003,0.001,12.7,4.7,15
28/04/2016,10:00,121,4.2,17.0,1.4,25.4,77.5,0.015,0.008,0.022,0.004,13.3,4.0,15
28/04/2016,11:00,118,5.2,17.2,1.8,25.9,74.7,0.083,0.022,0.105,0.025,14.0,3.8,16
28/04/2016,12:00,112,5.3,16.6,1.6,26.4,73.2,0.048,0.016,0.064,0.021,16.8,5.5,17
28/04/2016,13:00,111,5.1,19.7,1.5,27.1,71.0,0.005,0.006,0.011,0.005,17.8,5.7,19
28/04/2016,14:00,102,5.6,16.4,1.6,27.4,69.0,0.003,0.004,0.006,0.003,19.4,6.2,20
28/04/2016,15:00,106,4.9,17.1,1.5,26.5,71.1,0.002,0.004,0.005,0.003,17.2,4.4,20
28/04/2016,16:00,110,5.0,15.7,1.7,25.2,74.6,0.003,0.007,0.009,0.003,18.9,4.0,21
28/04/2016,17:00,118,3.7,16.7,1.3,24.3,79.3,0.081,0.020,0.100,0.025,19.5,5.2,23
28/04/2016,18:00,117,3.3,16.8,1.3,23.8,79.9,0.045,0.019,0.063,0.018,19.4,5.1,22
28/04/2016,19:00,135,2.6,16.0,0.8,23.4,79.4,0.001,0.004,0.004,0.008,16.2,2.9,20
28/04/2016,20:00,137,2.3,18.0,0.9,23.1,81.0,0.000,0.003,0.003,0.003,16.7,4.7,18
28/04/2016,21:00,152,1.9,17.4,0.7,22.7,81.8,0.000,0.007,0.007,0.001,15.7,4.1,21
28/04/2016,22:00,157,1.6,18.4,0.5,22.2,83.2,0.001,0.005,0.006,0.001,16.3,4.7,20
28/04/2016,23:00,154,1.6,17.0,0.6,21.9,85.3,0.000,0.003,0.003,0.001,17.9,4.7,21
