Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3),PM2.5 (ug/m^3),TSP (ug/m^3)
23/05/2016,09:00,246,1.4,34.7,0.7,21.2,63.5,0.0,1019,27.6,15.1,40.9
23/05/2016,10:00,262,1.0,43.9,0.6,23.3,54.1,0.0,1018,27.9,15.0,26.6
23/05/2016,11:00,274,0.6,80.8,0.7,24.6,47.7,0.0,1017,24.9,14.6,29.4
23/05/2016,12:00,309,1.0,57.3,0.7,25.8,44.4,0.0,1016,24.4,12.4,25.6
23/05/2016,13:00,29,1.0,158.2,1.0,26.1,45.1,0.0,1015,19.2,10.4,43.1
23/05/2016,14:00,46,1.8,25.0,0.8,25.7,48.5,0.0,1014,23.5,11.1,45.4
23/05/2016,15:00,45,1.7,26.1,0.9,24.9,53.0,0.0,1014,23.3,12.6,41.0
23/05/2016,16:00,41,1.6,26.6,0.8,23.5,59.2,0.0,1014,24.6,15.0,33.6
23/05/2016,17:00,41,1.1,29.0,0.6,22.4,63.8,0.0,1015,20.5,12.3,26.4
23/05/2016,18:00,11,1.1,181.1,0.6,22.0,64.0,0.0,1015,17.5,10.8,20.6
23/05/2016,19:00,12,1.2,178.0,0.7,21.6,63.6,0.0,1015,17.9,10.8,23.9
23/05/2016,20:00,10,1.1,24.6,0.7,21.1,63.6,0.0,1016,20.9,12.8,21.9
23/05/2016,21:00,3,0.8,27.5,0.4,20.5,64.9,0.0,1015,20.3,12.6,27.1
23/05/2016,22:00,4,0.3,71.3,0.4,19.7,68.5,0.0,1015,22.0,12.3,30.2
23/05/2016,23:00,236,0.1,71.3,0.1,18.3,73.7,0.0,1015,24.1,14.1,29.5
24/05/2016,00:00,243,0.2,124.6,0.2,17.3,78.4,0.0,1015,28.4,15.3,30.9
24/05/2016,01:00,260,0.4,20.0,0.3,16.6,80.8,0.0,1014,25.9,17.5,26.7
24/05/2016,02:00,268,0.1,100.2,0.3,16.3,81.7,0.0,1014,24.3,18.1,23.1
24/05/2016,03:00,,0.0,130.0,0.4,16.1,82.3,0.0,1014,28.0,21.6,27.7
24/05/2016,04:00,18,0.1,164.9,0.2,15.6,82.1,0.0,1014,26.9,20.8,20.7
24/05/2016,05:00,245,0.1,88.9,0.3,15.1,83.5,0.0,1014,25.4,19.0,29.7
24/05/2016,06:00,248,0.5,114.2,0.7,15.1,81.3,0.0,1015,27.3,20.2,30.0
24/05/2016,07:00,246,1.5,22.1,0.7,18.2,65.5,0.0,1015,22.7,14.7,34.6
24/05/2016,08:00,187,1.0,40.1,0.7,20.9,55.2,0.0,1016,28.1,16.1,54.2
24/05/2016,09:00,204,1.5,42.7,0.8,23.5,44.0,0.0,1017,29.7,15.5,35.7
24/05/2016,10:00,194,1.5,44.2,1.0,24.6,39.2,0.0,1016,26.5,12.5,43.2
24/05/2016,11:00,222,1.0,58.9,0.9,25.4,35.4,0.0,1015,23.9,12.1,30.0
24/05/2016,12:00,70,1.0,119.6,1.3,25.8,31.5,0.0,1014,21.4,11.2,15.7
24/05/2016,13:00,83,2.6,16.9,0.8,25.2,30.9,0.0,1014,15.7,6.4,24.3
24/05/2016,14:00,84,2.5,18.4,0.7,24.9,32.7,0.0,1014,16.7,7.3,40.2
24/05/2016,15:00,89,2.5,15.5,0.7,24.1,37.1,0.0,1014,25.2,10.4,58.8
24/05/2016,16:00,101,2.3,12.1,0.7,22.9,41.8,0.0,1014,23.0,10.1,40.5
24/05/2016,17:00,94,0.9,26.4,0.5,21.2,48.8,0.0,1015,23.5,11.1,47.8
24/05/2016,18:00,30,0.1,124.6,0.3,19.2,56.2,0.0,1015,23.3,11.6,41.2
24/05/2016,19:00,265,0.3,75.5,0.3,17.5,63.2,0.0,1016,28.7,15.3,46.0
24/05/2016,20:00,258,0.2,55.7,0.2,16.2,68.6,0.0,1016,31.6,19.0,41.7
24/05/2016,21:00,76,0.2,76.8,0.4,15.5,71.4,0.0,1016,33.9,22.9,43.4
24/05/2016,22:00,267,0.3,47.6,0.4,14.5,75.5,0.0,1016,37.1,27.3,44.9
24/05/2016,23:00,248,0.5,36.0,0.3,14.1,74.1,0.0,1016,35.6,25.9,35.0
25/05/2016,00:00,263,0.7,52.3,0.5,14.2,61.0,0.0,1016,22.8,17.4,
25/05/2016,01:00,305,0.4,61.6,0.3,14.2,46.4,0.0,1015,15.5,10.4,
25/05/2016,02:00,247,1.5,13.0,0.5,14.3,41.1,0.0,1015,13.8,9.0,7.8
25/05/2016,03:00,275,1.1,33.4,0.5,13.9,42.5,0.0,1015,16.6,11.1,25.7
25/05/2016,04:00,129,0.2,86.2,0.3,12.5,48.4,0.0,1015,16.4,11.1,24.8
25/05/2016,05:00,322,0.4,135.1,0.4,11.9,51.0,0.0,1015,15.5,10.7,22.2
25/05/2016,06:00,286,1.5,16.6,0.4,12.9,46.6,0.0,1016,22.2,13.9,37.0
25/05/2016,07:00,241,1.3,37.7,0.8,14.2,43.9,0.0,1016,39.1,18.9,66.1
25/05/2016,08:00,250,1.4,24.6,0.7,16.2,39.1,0.0,1017,38.4,18.6,47.2
25/05/2016,09:00,244,1.7,22.3,0.6,18.6,32.3,0.0,1017,28.2,15.2,37.0
25/05/2016,10:00,261,1.7,30.1,0.8,20.8,26.2,0.0,1017,23.2,12.7,28.0
25/05/2016,11:00,82,0.5,103.7,0.7,22.9,22.4,0.0,1016,19.1,10.5,29.5
25/05/2016,12:00,69,1.2,41.4,0.8,23.9,20.0,0.0,1015,20.0,9.4,41.4
25/05/2016,13:00,47,1.4,32.9,0.7,24.4,17.8,0.0,1015,29.1,15.4,43.8
25/05/2016,14:00,74,1.8,24.8,0.7,24.0,21.6,0.0,1014,26.4,14.2,56.7
25/05/2016,15:00,89,2.1,18.5,0.6,23.2,26.3,0.0,1014,24.8,12.2,56.7
25/05/2016,16:00,86,1.8,13.0,0.5,22.0,36.3,0.0,1014,22.5,12.0,58.9
25/05/2016,17:00,69,0.4,44.4,0.3,19.5,45.6,0.0,1015,31.1,14.3,70.2
25/05/2016,18:00,248,0.2,54.9,0.2,16.8,57.4,0.0,1015,45.4,19.5,96.9
25/05/2016,19:00,275,0.2,82.2,0.3,15.8,64.1,0.0,1015,59.2,31.2,85.6
25/05/2016,20:00,,0.0,112.3,0.2,14.6,68.4,0.0,1016,51.3,31.0,67.1
25/05/2016,21:00,240,0.2,40.8,0.3,14.1,71.8,0.0,1016,52.4,32.6,77.4
25/05/2016,22:00,247,0.1,82.3,0.3,13.4,73.8,0.0,1016,42.6,27.7,46.0
25/05/2016,23:00,152,0.1,98.9,0.4,12.8,74.7,0.0,1016,37.0,27.0,37.7
26/05/2016,00:00,335,0.1,164.3,0.2,11.9,76.7,0.0,1015,36.5,28.1,32.5
26/05/2016,01:00,266,0.5,68.8,0.6,12.3,74.3,0.0,1015,31.5,24.6,27.9
26/05/2016,02:00,270,0.9,23.9,0.5,12.9,64.3,0.0,1014,25.9,19.2,23.6
26/05/2016,03:00,305,0.3,53.5,0.3,12.1,64.1,0.0,1014,28.8,20.9,28.2
26/05/2016,04:00,270,0.3,61.5,0.3,11.2,67.4,0.0,1014,27.6,21.0,25.0
26/05/2016,05:00,254,1.0,58.9,0.8,11.0,65.6,0.0,1014,30.7,22.2,35.0
26/05/2016,06:00,262,0.3,60.2,0.3,10.5,66.8,0.0,1014,35.9,24.2,52.9
26/05/2016,07:00,250,0.8,32.7,0.4,12.0,59.8,0.0,1014,49.8,25.5,44.9
26/05/2016,08:00,258,0.8,41.6,0.5,14.9,50.8,0.0,1014,29.2,15.9,52.5
26/05/2016,09:00,281,0.8,47.7,0.5,18.2,42.4,0.0,1014,36.3,23.4,49.4
26/05/2016,10:00,7,0.6,57.0,0.6,21.3,39.3,0.0,1013,41.7,25.1,89.0
26/05/2016,11:00,38,1.4,35.9,0.8,24.1,37.2,0.0,1011,44.0,24.0,63.4
26/05/2016,12:00,51,1.5,31.5,0.8,24.8,39.6,0.0,1009,32.2,18.9,59.9
26/05/2016,13:00,62,2.4,23.9,1.1,26.1,40.0,0.0,1008,31.8,17.9,58.5
26/05/2016,14:00,43,2.1,25.9,1.1,26.3,43.1,0.0,1007,33.9,17.0,98.2
26/05/2016,15:00,53,2.5,24.5,1.1,25.5,52.7,0.0,1006,48.9,20.5,119.1
26/05/2016,16:00,51,2.1,25.4,1.0,24.7,58.5,0.0,1006,46.1,23.2,81.3
26/05/2016,17:00,33,1.7,26.2,0.9,23.9,63.8,0.0,1006,37.5,22.4,46.9
26/05/2016,18:00,19,2.2,24.9,1.0,23.9,63.5,0.0,1007,31.7,19.6,48.1
26/05/2016,19:00,23,1.6,25.8,0.9,23.3,67.9,0.0,1007,28.0,17.4,40.4
26/05/2016,20:00,15,1.3,177.2,0.8,22.8,66.1,0.0,1006,30.3,21.1,18.7
26/05/2016,21:00,15,1.7,175.7,1.0,22.8,63.7,0.0,1006,28.4,20.0,25.4
26/05/2016,22:00,349,1.6,152.1,1.0,23.1,62.6,0.0,1006,25.9,18.0,40.5
26/05/2016,23:00,281,0.6,136.3,0.9,22.7,61.9,0.0,1007,30.6,22.8,27.2
27/05/2016,00:00,235,0.1,83.0,0.2,21.1,67.8,0.0,1006,30.3,23.0,24.9
27/05/2016,01:00,267,0.2,150.0,0.3,19.7,72.5,0.0,1005,26.5,20.4,32.6
27/05/2016,02:00,253,0.1,127.8,0.4,19.6,71.5,0.0,1005,26.0,18.9,22.0
27/05/2016,03:00,220,0.3,87.5,0.4,19.8,68.7,0.0,1005,19.7,15.0,15.5
27/05/2016,04:00,273,1.9,33.4,1.1,21.3,62.8,0.0,1005,16.5,12.0,23.3
27/05/2016,05:00,293,1.5,30.6,0.8,21.8,61.7,0.0,1005,13.8,10.3,22.3
27/05/2016,06:00,281,2.8,20.6,1.2,21.6,62.7,0.0,1006,19.9,15.6,24.1
27/05/2016,07:00,278,2.6,20.2,1.1,21.2,63.0,0.0,1007,12.9,9.6,16.1
27/05/2016,08:00,285,2.9,21.1,1.1,21.7,59.8,0.0,1007,6.6,3.9,13.8
27/05/2016,09:00,266,3.4,21.7,1.3,22.0,57.6,0.0,1008,,,18.7
27/05/2016,10:00,281,4.5,19.3,1.7,22.5,53.0,0.0,1007,18.9,11.2,49.6
27/05/2016,11:00,271,4.9,17.0,1.5,23.7,43.3,0.0,1006,14.7,6.8,33.3
27/05/2016,12:00,271,5.8,16.2,1.6,24.2,40.9,0.0,1006,19.6,7.6,84.1
27/05/2016,13:00,276,5.2,20.5,1.7,24.4,40.8,0.0,1005,21.1,8.1,51.4
27/05/2016,14:00,277,5.0,18.3,1.7,24.6,38.4,0.0,1005,17.2,5.1,85.0
27/05/2016,15:00,278,4.4,18.9,1.6,24.8,35.2,0.0,1005,21.7,4.8,73.9
27/05/2016,16:00,272,3.8,16.1,1.3,24.0,37.5,0.0,1006,16.5,4.4,39.3
27/05/2016,17:00,272,3.4,15.5,1.2,22.9,41.6,0.0,1007,10.2,6.4,24.3
27/05/2016,18:00,270,4.0,16.4,1.2,21.8,42.4,0.0,1008,9.0,5.5,21.1
27/05/2016,19:00,269,4.6,14.2,1.4,20.8,42.1,0.0,1008,11.8,7.9,16.7
27/05/2016,20:00,273,4.5,15.0,1.5,20.0,41.9,0.0,1009,13.2,9.4,19.2
27/05/2016,21:00,271,2.6,27.8,1.4,19.1,42.9,0.0,1009,9.1,6.9,11.3
27/05/2016,22:00,270,2.3,21.3,1.0,18.3,43.0,0.0,1009,12.3,11.4,4.0
27/05/2016,23:00,246,1.3,32.4,0.8,17.3,42.5,0.0,1010,8.5,7.8,
28/05/2016,00:00,251,1.5,26.0,0.6,16.2,45.9,0.0,1010,7.5,6.2,8.1
28/05/2016,01:00,271,1.8,16.4,0.7,15.6,46.6,0.0,1010,4.0,3.3,
28/05/2016,02:00,144,0.5,77.3,0.6,14.7,48.9,0.0,1010,4.9,4.2,15.5
28/05/2016,03:00,197,0.4,91.3,0.4,12.7,57.5,0.0,1010,5.8,4.6,9.9
28/05/2016,04:00,279,0.1,109.9,0.3,11.2,63.9,0.0,1010,4.6,3.6,10.4
28/05/2016,05:00,238,0.5,25.3,0.2,11.3,63.2,0.0,1010,6.2,5.5,9.2
28/05/2016,06:00,217,0.1,98.0,0.3,11.6,60.8,0.0,1011,7.4,5.6,17.6
28/05/2016,07:00,58,0.2,85.4,0.4,13.6,54.9,0.0,1012,12.3,7.4,24.2
28/05/2016,08:00,291,1.4,43.7,0.9,16.8,42.9,0.0,1012,12.2,8.0,12.2
28/05/2016,09:00,269,2.7,22.7,0.9,18.2,38.6,0.0,1012,11.7,9.4,13.0
28/05/2016,10:00,273,2.9,26.3,1.2,19.1,37.1,0.0,1011,8.7,6.6,13.2
28/05/2016,11:00,281,4.2,18.5,1.4,20.5,34.2,0.0,1010,16.5,13.0,21.5
28/05/2016,12:00,276,4.2,21.2,1.6,21.8,31.6,0.0,1009,14.8,9.9,23.6
28/05/2016,13:00,277,4.3,22.5,1.5,22.4,30.3,0.0,1009,10.5,3.4,32.1
28/05/2016,14:00,279,4.4,18.6,1.6,22.7,29.0,0.0,1009,6.9,0.8,33.9
28/05/2016,15:00,281,4.5,19.6,1.6,22.4,28.7,0.0,1009,12.3,5.5,39.3
28/05/2016,16:00,281,4.4,17.0,1.5,21.8,29.3,0.0,1010,11.4,4.7,28.2
28/05/2016,17:00,280,4.6,15.2,1.5,21.1,28.7,0.0,1011,19.1,7.4,44.8
28/05/2016,18:00,282,3.5,18.8,1.4,20.3,29.2,0.0,1012,14.3,7.5,28.7
28/05/2016,19:00,283,2.3,17.8,0.9,19.6,30.8,0.0,1013,12.2,6.5,24.4
28/05/2016,20:00,283,2.4,19.8,0.9,18.8,32.0,0.0,1014,12.2,8.2,17.4
28/05/2016,21:00,286,2.4,19.5,1.1,18.3,31.9,0.0,1014,10.3,7.1,14.4
28/05/2016,22:00,276,2.9,17.5,1.0,17.6,33.0,0.0,1014,8.7,5.4,17.4
28/05/2016,23:00,279,3.8,13.6,1.2,17.0,34.8,0.0,1013,10.0,6.2,18.6
29/05/2016,00:00,273,2.1,23.0,1.1,16.6,35.8,0.0,1014,7.8,5.4,17.6
29/05/2016,01:00,258,1.7,26.8,0.8,15.7,38.2,0.0,1014,9.2,6.6,16.7
29/05/2016,02:00,268,1.6,21.4,0.7,14.4,42.4,0.0,1014,9.4,6.3,18.6
29/05/2016,03:00,254,2.9,12.7,0.8,14.4,43.9,0.0,1014,10.7,6.4,24.8
29/05/2016,04:00,257,2.5,18.7,0.9,13.9,47.0,0.0,1014,10.6,5.6,20.3
29/05/2016,05:00,133,0.6,62.6,0.6,12.7,51.1,0.0,1015,8.6,4.9,17.1
29/05/2016,06:00,277,0.5,34.4,0.4,11.2,57.1,0.0,1015,9.8,5.7,23.1
29/05/2016,07:00,168,0.2,93.5,0.4,13.6,49.6,0.0,1016,13.5,9.2,21.0
29/05/2016,08:00,258,2.2,23.8,0.9,15.5,43.1,0.0,1017,8.5,6.6,10.2
29/05/2016,09:00,254,2.9,23.9,1.0,16.7,39.7,0.0,1017,6.0,5.0,13.3
29/05/2016,10:00,257,2.3,31.6,1.0,17.7,37.3,0.0,1017,4.8,4.0,11.0
29/05/2016,11:00,267,1.5,51.0,1.0,19.3,34.1,0.0,1016,5.1,4.0,7.5
29/05/2016,12:00,283,1.4,68.4,1.1,20.8,29.5,0.0,1015,6.3,4.8,4.3
29/05/2016,13:00,273,0.8,82.6,0.8,21.5,27.7,0.0,1015,6.8,5.3,8.7
29/05/2016,14:00,285,1.4,37.4,0.8,22.5,25.3,0.0,1015,4.2,2.5,11.8
29/05/2016,15:00,52,1.3,45.6,0.9,21.8,31.0,0.0,1015,8.8,5.8,50.0
29/05/2016,16:00,76,1.7,23.6,0.7,19.6,42.7,0.0,1016,18.6,13.8,39.4
29/05/2016,17:00,110,0.5,103.3,0.5,17.9,48.2,0.0,1016,18.4,13.8,31.8
29/05/2016,18:00,122,0.2,76.5,0.2,15.6,56.7,0.0,1017,24.4,19.4,48.3
29/05/2016,19:00,312,0.1,149.0,0.3,14.2,62.4,0.0,1018,28.5,23.0,38.6
29/05/2016,20:00,260,0.1,109.0,0.2,13.0,68.0,0.0,1018,28.2,22.6,38.2
29/05/2016,21:00,341,0.1,153.6,0.3,12.3,71.4,0.0,1019,29.1,24.3,37.4
29/05/2016,22:00,343,0.1,174.6,0.3,11.7,74.2,0.0,1019,30.7,27.5,35.8
29/05/2016,23:00,209,0.1,87.1,0.3,11.0,75.4,0.0,1019,29.8,26.0,29.1
30/05/2016,00:00,270,0.7,52.1,0.5,11.7,64.6,0.0,1019,25.9,23.2,5.4
30/05/2016,01:00,261,0.3,76.2,0.3,11.4,62.0,0.0,1019,12.3,11.5,7.8
30/05/2016,02:00,180,0.1,116.8,0.2,10.2,66.0,0.0,1019,9.9,9.3,10.2
30/05/2016,03:00,253,0.4,80.0,0.5,9.5,69.3,0.0,1019,11.2,11.1,12.4
30/05/2016,04:00,272,0.6,33.3,0.3,9.9,66.4,0.0,1019,10.7,9.6,10.0
30/05/2016,05:00,262,1.4,15.8,0.5,10.5,64.5,0.0,1020,10.0,8.2,12.4
30/05/2016,06:00,250,0.8,27.3,0.4,10.4,65.1,0.0,1021,10.1,7.3,25.8
30/05/2016,07:00,249,1.4,16.5,0.5,11.8,60.8,0.0,1022,12.5,8.8,29.4
30/05/2016,08:00,245,2.2,19.5,0.8,14.2,53.0,0.0,1022,16.0,8.9,38.4
30/05/2016,09:00,244,2.5,18.3,0.8,16.3,47.3,0.0,1023,20.0,11.1,31.9
30/05/2016,10:00,243,2.0,28.2,0.7,18.6,43.6,0.0,1022,17.7,10.5,42.4
30/05/2016,11:00,257,1.3,52.9,0.8,20.6,41.7,0.0,1022,20.1,11.5,40.0
30/05/2016,12:00,81,1.3,60.9,0.9,21.8,39.2,0.0,1021,17.1,10.4,20.2
30/05/2016,13:00,75,1.9,33.8,0.9,22.2,39.4,0.0,1020,11.4,7.2,20.2
30/05/2016,14:00,76,2.0,26.8,0.9,21.8,39.2,0.0,1020,11.2,7.3,14.5
30/05/2016,15:00,72,1.8,24.5,0.8,21.5,39.8,0.0,1020,14.4,10.2,18.3
30/05/2016,16:00,85,1.9,14.0,0.6,20.7,43.2,0.0,1021,12.9,9.6,21.9
30/05/2016,17:00,100,0.8,14.1,0.3,19.1,52.4,0.0,1021,10.4,5.9,34.1
30/05/2016,18:00,129,0.3,50.1,0.3,17.4,61.0,0.0,1022,20.1,12.7,36.5
30/05/2016,19:00,283,0.1,91.4,0.2,15.6,66.5,0.0,1022,24.1,16.0,33.4
30/05/2016,20:00,346,0.1,77.9,0.1,14.0,72.5,0.0,1023,23.0,15.7,25.0
30/05/2016,21:00,,0.0,115.5,0.3,13.3,75.2,0.0,1023,24.3,17.5,36.1
30/05/2016,22:00,55,0.1,158.5,0.2,12.5,76.6,0.0,1023,30.4,24.0,30.0
30/05/2016,23:00,275,0.1,82.3,0.3,11.9,78.5,0.0,1023,25.6,20.7,25.1
31/05/2016,00:00,268,0.5,39.3,0.3,12.2,77.5,0.0,1023,22.6,18.4,27.1
31/05/2016,01:00,260,0.7,34.7,0.4,12.3,75.1,0.0,1023,24.9,19.3,26.2
31/05/2016,02:00,247,0.6,46.7,0.5,12.5,73.3,0.0,1023,20.6,16.6,18.2
31/05/2016,03:00,246,0.7,35.2,0.4,12.4,71.2,0.0,1023,17.4,13.8,16.3
31/05/2016,04:00,244,1.2,22.4,0.5,12.4,70.2,0.0,1023,19.6,15.5,18.2
31/05/2016,05:00,243,0.8,42.0,0.6,12.4,70.4,0.0,1023,15.8,12.6,20.6
31/05/2016,06:00,240,0.6,42.9,0.4,12.3,71.2,0.0,1024,15.7,11.6,25.3
31/05/2016,07:00,247,1.2,34.4,0.7,13.9,66.3,0.0,1025,16.6,11.3,34.0
31/05/2016,08:00,241,2.0,22.6,0.7,16.2,59.9,0.0,1025,15.5,7.6,42.5
31/05/2016,09:00,253,2.2,22.8,0.7,18.1,54.0,0.0,1025,25.2,14.1,54.4
31/05/2016,10:00,240,1.7,32.5,0.8,20.3,46.2,0.0,1025,28.0,12.9,51.4
31/05/2016,11:00,168,0.9,63.3,0.8,22.5,40.3,0.0,1024,21.1,9.9,26.2
31/05/2016,12:00,112,1.3,46.9,0.8,22.9,40.3,0.0,1023,14.5,10.0,17.8
31/05/2016,13:00,102,2.2,35.8,1.0,22.9,40.9,0.0,1022,13.7,10.3,19.1
31/05/2016,14:00,117,2.9,18.8,1.0,22.4,45.7,0.0,1022,14.8,10.8,37.6
31/05/2016,15:00,128,2.6,23.4,1.0,21.3,53.1,0.0,1023,16.3,11.3,40.6
31/05/2016,16:00,140,2.3,22.4,0.9,20.2,59.3,0.0,1023,16.3,12.1,30.1
31/05/2016,17:00,141,1.9,21.6,0.8,19.4,61.1,0.0,1023,11.3,7.8,13.5
31/05/2016,18:00,144,1.4,20.4,0.6,18.8,63.1,0.0,1024,9.9,7.1,17.3
31/05/2016,19:00,156,0.6,33.3,0.4,18.4,63.7,0.0,1024,10.7,8.5,13.9
31/05/2016,20:00,156,0.8,30.3,0.5,18.2,62.4,0.0,1024,12.3,10.2,9.5
31/05/2016,21:00,187,1.0,26.2,0.5,18.0,61.4,0.0,1024,8.8,7.2,15.4
31/05/2016,22:00,196,1.3,26.0,0.5,17.9,58.0,0.0,1024,11.3,8.8,16.0
31/05/2016,23:00,241,0.6,40.2,0.4,17.5,59.0,0.0,1024,12.7,10.3,22.2
01/06/2016,00:00,263,0.6,33.0,0.4,16.9,65.2,0.0,1023,16.0,12.4,25.7
01/06/2016,01:00,261,0.5,40.3,0.4,16.5,64.9,0.0,1023,18.6,15.4,16.1
01/06/2016,02:00,239,0.4,48.9,0.3,16.3,63.3,0.0,1022,19.5,16.8,18.2
01/06/2016,03:00,238,0.8,30.3,0.5,16.5,62.1,0.0,1022,19.1,16.8,19.0
01/06/2016,04:00,239,0.7,43.8,0.4,16.3,62.6,0.0,1022,17.9,16.0,21.5
01/06/2016,05:00,246,0.4,54.8,0.3,16.1,64.0,0.0,1023,18.0,16.0,25.0
01/06/2016,06:00,260,0.7,23.0,0.3,15.8,66.1,0.0,1023,18.8,16.4,29.3
01/06/2016,07:00,239,1.3,22.8,0.5,15.9,66.5,0.0,1024,24.3,18.4,41.6
01/06/2016,08:00,231,1.4,21.5,0.5,17.0,62.9,0.0,1024,24.9,16.7,47.7
01/06/2016,09:00,235,1.5,22.0,0.6,18.4,58.4,0.0,1024,30.5,20.7,48.5
01/06/2016,10:00,208,1.7,25.2,0.7,19.8,53.2,0.0,1024,28.3,16.8,43.7
01/06/2016,11:00,187,1.7,27.9,0.7,20.6,50.8,0.0,1023,24.2,14.3,43.6
01/06/2016,12:00,164,1.7,36.4,0.7,21.2,49.6,0.0,1022,24.8,14.0,37.3
01/06/2016,13:00,137,2.1,31.9,1.0,21.7,47.7,0.0,1022,17.9,11.1,26.7
01/06/2016,14:00,144,2.0,29.6,0.9,21.4,50.4,0.0,1022,16.9,9.7,27.7
01/06/2016,15:00,151,1.6,27.0,0.7,20.9,53.4,0.0,1022,12.8,8.0,27.6
01/06/2016,16:00,140,1.5,22.4,0.7,20.5,54.4,0.0,1022,10.6,5.7,22.4
01/06/2016,17:00,148,1.5,22.4,0.7,20.0,55.6,0.0,1022,15.0,8.6,23.4
01/06/2016,18:00,161,1.4,29.6,0.7,19.4,57.5,0.0,1023,17.3,11.4,24.1
01/06/2016,19:00,170,1.3,26.5,0.7,19.0,59.8,0.0,1023,15.6,11.0,20.9
01/06/2016,20:00,190,1.1,24.8,0.5,18.3,63.2,0.0,1023,12.7,8.7,13.1
01/06/2016,21:00,186,1.4,25.0,0.7,18.3,62.5,0.0,1023,9.5,7.0,15.5
01/06/2016,22:00,195,1.0,31.5,0.5,18.4,63.4,0.0,1023,10.1,7.8,15.9
01/06/2016,23:00,234,0.7,41.4,0.4,18.2,63.8,0.0,1023,14.6,10.4,21.6
02/06/2016,00:00,247,1.1,14.0,0.4,17.4,65.5,0.0,1022,16.6,12.8,18.2
02/06/2016,01:00,235,0.5,26.2,0.3,17.0,67.0,0.0,1021,16.4,13.7,16.9
02/06/2016,02:00,114,0.2,100.6,0.4,16.7,68.5,0.0,1021,15.6,13.9,15.9
02/06/2016,03:00,175,0.7,49.5,0.5,16.6,73.9,0.0,1021,13.8,12.2,31.1
02/06/2016,04:00,211,1.1,21.5,0.5,16.1,82.5,0.0,1021,9.7,8.9,11.0
02/06/2016,05:00,192,1.2,24.8,0.6,16.0,81.9,0.0,1021,9.4,9.0,9.5
02/06/2016,06:00,189,1.3,27.5,0.6,16.2,81.0,0.0,1022,9.6,8.9,10.4
02/06/2016,07:00,190,1.4,26.9,0.7,16.5,79.4,0.0,1022,10.7,8.7,25.6
02/06/2016,08:00,200,1.8,22.2,0.7,17.3,76.3,0.1,1022,16.3,12.4,28.0
02/06/2016,09:00,200,1.9,24.1,0.8,18.6,73.1,0.0,1023,17.9,15.8,28.2
02/06/2016,10:00,180,1.5,37.0,0.8,19.8,69.0,0.0,1022,14.4,11.6,20.8
02/06/2016,11:00,141,2.0,28.3,0.8,19.4,73.8,0.4,1022,,,29.5
02/06/2016,12:00,147,2.1,27.2,0.9,19.0,76.5,0.0,1021,,,
02/06/2016,13:00,147,1.8,28.2,0.7,19.9,69.6,0.0,1020,,,
02/06/2016,14:00,160,1.6,34.0,0.7,19.9,67.2,0.0,1020,11.9,11.1,
02/06/2016,15:00,155,1.4,28.3,0.6,19.6,64.8,0.0,1020,6.3,4.9,6.8
02/06/2016,16:00,146,1.2,22.2,0.5,19.0,70.0,0.0,1020,3.8,1.7,10.7
02/06/2016,17:00,209,0.6,31.4,0.3,18.2,78.5,0.0,1020,6.6,2.4,15.3
02/06/2016,18:00,179,0.1,103.7,0.4,17.7,81.3,0.0,1021,11.1,6.4,19.8
02/06/2016,19:00,170,0.2,82.5,0.4,17.6,80.3,0.0,1021,14.4,8.5,24.1
02/06/2016,20:00,271,0.6,29.4,0.3,17.2,82.5,0.0,1021,14.8,9.3,28.3
02/06/2016,21:00,240,1.2,21.2,0.4,17.2,81.3,0.0,1021,19.0,13.0,26.4
02/06/2016,22:00,231,0.4,58.9,0.3,16.7,81.5,0.0,1021,12.5,9.0,14.4
02/06/2016,23:00,239,0.1,130.2,0.3,16.1,82.3,0.0,1021,9.2,6.5,13.0
03/06/2016,00:00,155,0.7,41.8,0.4,16.1,83.9,0.0,1021,7.3,5.0,9.2
03/06/2016,01:00,189,0.5,44.3,0.3,16.7,84.7,0.0,1021,4.8,3.4,3.7
03/06/2016,02:00,241,0.9,37.8,0.5,16.7,83.8,0.0,1020,4.5,3.5,4.1
03/06/2016,03:00,261,0.9,23.6,0.4,16.0,83.9,0.0,1020,5.8,3.9,11.6
03/06/2016,04:00,248,0.8,27.5,0.4,15.6,85.1,0.0,1020,8.4,5.3,13.4
03/06/2016,05:00,283,0.7,31.7,0.3,15.8,84.9,0.0,1020,8.3,5.1,12.6
03/06/2016,06:00,253,0.8,32.5,0.5,15.8,84.7,0.0,1021,9.8,6.7,18.7
03/06/2016,07:00,261,1.0,28.0,0.4,15.8,82.9,0.0,1021,15.2,9.3,23.4
03/06/2016,08:00,257,1.6,17.1,0.5,16.6,80.7,0.0,1021,15.8,9.8,23.0
03/06/2016,09:00,222,1.4,37.4,0.7,19.0,70.2,0.0,1021,15.4,8.4,24.4
03/06/2016,10:00,216,0.9,52.7,0.6,20.0,67.6,0.0,1021,13.1,6.5,18.0
03/06/2016,11:00,180,0.6,73.6,0.6,19.8,73.9,0.2,1020,9.9,5.0,15.3
