Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
09/02/2016,01:00,204,1.7,15.4,22.0,70.9,0.0,1012,0.001,3.5,-1.8
09/02/2016,02:00,190,1.6,12.9,21.1,73.7,0.0,1012,,4.4,-0.6
09/02/2016,03:00,210,1.8,16.4,21.0,72.9,0.0,1012,0.000,5.2,0.0
09/02/2016,04:00,213,1.4,15.6,20.5,75.8,0.0,1012,0.001,7.5,1.5
09/02/2016,05:00,195,1.7,14.9,20.0,77.4,0.0,1013,0.000,7.4,1.6
09/02/2016,06:00,183,2.1,16.8,22.0,68.9,0.0,1015,0.001,13.3,5.0
09/02/2016,07:00,164,3.9,18.4,25.1,59.2,0.0,1015,0.000,15.1,2.6
09/02/2016,08:00,150,3.7,27.5,26.2,56.0,0.0,1013,0.000,13.9,1.1
09/02/2016,09:00,153,3.9,26.3,27.8,49.0,0.0,1015,0.000,13.2,1.6
09/02/2016,10:00,146,4.8,24.1,28.7,45.9,0.0,1014,0.000,12.7,0.4
09/02/2016,11:00,131,4.5,29.3,29.6,40.5,0.0,1013,0.000,11.4,-0.3
09/02/2016,12:00,124,4.5,27.8,29.8,40.8,0.0,1013,0.000,13.6,-0.2
09/02/2016,13:00,130,4.8,26.3,29.8,41.1,0.0,1012,0.000,13.7,0.6
09/02/2016,14:00,134,4.7,25.4,29.6,42.2,0.0,1012,0.000,13.4,0.2
09/02/2016,15:00,131,4.6,27.8,29.4,41.3,0.0,1012,0.001,15.4,0.9
09/02/2016,16:00,132,4.4,26.3,28.6,45.7,0.0,1012,0.000,16.6,1.8
09/02/2016,17:00,144,3.5,26.6,27.8,47.9,0.0,1012,0.000,13.4,1.7
09/02/2016,18:00,146,3.0,26.7,25.8,52.5,0.0,1013,0.000,14.2,2.5
09/02/2016,19:00,160,2.3,24.9,24.7,56.1,0.0,1014,0.001,14.4,1.8
09/02/2016,20:00,176,2.3,18.4,23.9,57.1,0.0,1014,0.001,11.6,2.1
09/02/2016,21:00,178,3.0,14.3,23.4,59.7,0.0,1014,0.000,9.9,0.8
09/02/2016,22:00,166,2.9,17.6,23.5,60.8,0.0,1014,0.000,8.4,-0.9
09/02/2016,23:00,173,2.7,22.6,22.9,67.7,0.0,1013,0.000,9.2,-1.1
10/02/2016,00:00,172,2.7,15.9,22.3,71.6,0.0,1012,0.000,5.3,-2.2
10/02/2016,01:00,177,3.0,17.5,22.5,70.9,0.0,1012,0.000,8.1,0.1
10/02/2016,02:00,178,3.5,15.6,22.5,70.0,0.0,1011,,5.7,-1.9
10/02/2016,03:00,183,4.0,14.7,22.3,69.1,0.0,1011,0.000,8.7,1.0
10/02/2016,04:00,171,3.5,18.3,22.7,67.5,0.0,1011,0.000,9.1,1.3
10/02/2016,05:00,179,3.4,15.2,22.9,66.5,0.0,1011,0.000,8.7,1.1
10/02/2016,06:00,174,3.1,16.4,23.2,63.6,0.0,1012,0.000,9.8,1.7
10/02/2016,07:00,172,3.5,15.6,24.6,58.8,0.0,1013,0.002,53.4,20.0
10/02/2016,08:00,157,3.1,28.2,26.3,53.1,0.0,1013,0.001,89.7,16.8
10/02/2016,09:00,148,3.0,29.3,28.6,46.8,0.0,1013,0.000,9.8,-3.6
10/02/2016,10:00,143,3.4,27.2,29.5,45.1,0.0,1011,0.001,7.3,-2.0
10/02/2016,11:00,117,3.4,34.6,30.8,41.8,0.0,1011,0.000,7.2,-1.2
10/02/2016,12:00,118,4.4,24.9,30.1,45.4,0.0,1011,0.000,8.1,-0.9
10/02/2016,13:00,110,4.2,26.0,30.2,45.5,0.0,1010,0.000,8.1,-1.3
10/02/2016,14:00,107,5.2,21.2,28.2,61.5,0.0,1010,0.000,15.2,-1.1
10/02/2016,15:00,115,5.7,20.9,27.2,64.6,0.0,1010,0.000,6.8,0.5
10/02/2016,16:00,116,4.4,25.4,26.5,67.4,0.0,1010,0.001,8.5,0.4
10/02/2016,17:00,130,4.0,27.1,26.1,65.3,0.0,1010,0.001,5.5,1.4
10/02/2016,18:00,131,3.5,26.2,25.3,65.9,0.0,1011,0.001,6.5,1.5
10/02/2016,19:00,143,2.8,28.7,24.8,67.1,0.0,1012,0.000,7.6,1.7
10/02/2016,20:00,135,2.5,29.9,24.2,68.1,0.0,1012,0.000,5.8,0.0
10/02/2016,21:00,153,2.2,31.6,24.0,71.6,0.0,1012,0.001,9.8,0.9
10/02/2016,22:00,169,2.6,18.9,23.3,77.3,0.0,1012,0.000,10.2,1.0
10/02/2016,23:00,164,2.4,16.7,23.0,78.5,0.0,1012,0.000,7.3,0.1
11/02/2016,00:00,164,2.4,16.6,22.6,79.3,0.0,1011,0.000,5.1,-0.7
11/02/2016,01:00,172,2.3,14.2,22.4,77.3,0.0,1011,0.000,3.6,-1.1
11/02/2016,02:00,177,2.4,15.9,22.1,77.5,0.0,1010,,5.2,-0.8
11/02/2016,03:00,194,2.3,19.9,21.9,78.9,0.0,1010,0.000,7.6,0.8
11/02/2016,04:00,224,1.4,23.1,21.1,81.8,0.0,1010,0.001,8.5,2.4
11/02/2016,05:00,213,1.7,18.0,20.4,83.3,0.0,1011,0.001,10.4,3.8
11/02/2016,06:00,188,2.0,17.2,21.2,79.4,0.0,1012,0.001,11.9,4.0
11/02/2016,07:00,161,3.0,24.7,24.9,65.9,0.0,1012,0.001,19.2,4.2
11/02/2016,08:00,150,2.8,24.8,27.3,57.8,0.0,1012,0.001,16.3,2.7
11/02/2016,09:00,121,3.2,28.9,28.7,52.3,0.0,1012,0.001,14.9,3.1
11/02/2016,10:00,114,3.5,26.9,30.0,48.0,0.0,1011,0.001,15.1,1.6
11/02/2016,11:00,109,4.3,25.6,30.0,50.0,0.0,1011,0.001,16.3,2.3
11/02/2016,12:00,101,4.2,25.1,30.2,48.8,0.0,1011,0.000,14.0,0.7
11/02/2016,13:00,104,5.7,17.4,28.8,53.8,0.0,1010,0.000,14.8,0.9
11/02/2016,14:00,107,5.7,19.8,29.0,53.3,0.0,1009,0.001,14.3,1.3
11/02/2016,15:00,113,4.9,24.0,28.7,54.7,0.0,1009,0.001,15.7,2.7
11/02/2016,16:00,119,4.7,22.8,27.9,56.0,0.0,1009,0.001,13.3,2.1
11/02/2016,17:00,120,3.9,23.8,26.8,59.5,0.0,1010,0.000,14.7,3.5
11/02/2016,18:00,125,2.9,29.1,25.7,64.0,0.0,1011,0.001,14.4,2.7
11/02/2016,19:00,128,2.7,28.0,25.0,67.7,0.0,1011,0.001,14.8,2.4
11/02/2016,20:00,143,1.8,29.6,24.7,69.6,0.0,1012,0.001,14.4,2.3
11/02/2016,21:00,180,1.7,22.0,24.3,69.5,0.0,1012,0.001,11.5,1.7
11/02/2016,22:00,196,1.5,11.9,23.4,73.4,0.0,1012,0.001,11.6,1.4
11/02/2016,23:00,190,1.7,11.1,22.6,77.0,0.0,1012,0.000,11.4,1.1
12/02/2016,00:00,194,1.5,13.0,22.4,77.8,0.0,1011,0.001,11.7,2.1
12/02/2016,01:00,195,1.8,13.3,22.2,77.8,0.0,1011,0.001,10.0,1.0
12/02/2016,02:00,185,2.0,14.7,21.7,79.6,0.0,1011,,10.9,2.0
12/02/2016,03:00,187,2.3,16.9,22.0,78.9,0.0,1011,0.001,10.2,1.8
12/02/2016,04:00,208,1.8,16.4,21.4,81.8,0.0,1011,0.000,9.0,1.9
12/02/2016,05:00,196,2.1,15.0,20.8,80.2,0.0,1011,0.001,8.0,2.5
12/02/2016,06:00,179,2.1,20.1,21.9,74.1,0.0,1012,0.001,13.5,4.6
12/02/2016,07:00,159,3.1,24.1,25.2,63.8,0.0,1012,0.001,16.8,3.9
12/02/2016,08:00,140,3.3,27.0,26.9,59.8,0.0,1012,0.001,14.1,1.5
12/02/2016,09:00,121,3.7,27.4,27.8,55.3,0.0,1012,0.001,14.0,2.3
12/02/2016,10:00,116,4.8,23.7,29.4,49.3,0.0,1012,0.001,11.2,0.7
12/02/2016,11:00,117,5.2,22.3,29.5,49.1,0.0,1011,0.001,14.2,1.1
12/02/2016,12:00,114,5.0,24.2,29.2,51.1,0.0,1010,0.000,13.9,0.3
12/02/2016,13:00,120,5.0,25.1,28.8,51.1,0.0,1010,0.000,12.6,1.1
12/02/2016,14:00,123,5.0,25.0,29.5,48.7,0.0,1010,0.000,13.6,0.6
12/02/2016,15:00,131,4.7,26.1,29.0,48.0,0.0,1010,0.001,14.7,2.2
12/02/2016,16:00,133,4.6,25.0,28.5,46.9,0.0,1010,0.001,12.9,2.1
12/02/2016,17:00,138,4.1,27.4,27.7,48.5,0.0,1010,0.001,10.5,2.1
12/02/2016,18:00,155,2.9,28.6,25.9,56.2,0.0,1011,0.001,13.4,0.0
12/02/2016,19:00,153,2.8,26.2,24.8,65.3,0.0,1011,0.001,14.7,2.0
12/02/2016,20:00,169,2.8,23.5,24.5,67.8,0.0,1012,0.000,13.3,2.1
12/02/2016,21:00,179,2.4,19.0,24.0,68.5,0.0,1012,0.001,12.3,2.2
12/02/2016,22:00,179,2.2,18.0,23.6,69.4,0.0,1012,0.001,10.2,1.1
12/02/2016,23:00,185,2.7,15.9,23.2,70.7,0.0,1011,0.001,8.0,-0.5
13/02/2016,00:00,203,2.2,15.9,22.9,71.5,0.0,1010,0.001,5.7,-2.0
13/02/2016,01:00,205,1.8,17.6,22.1,72.5,0.0,1010,0.001,7.4,0.8
13/02/2016,02:00,199,2.0,13.1,21.6,73.0,0.0,1010,,7.5,0.6
13/02/2016,03:00,196,2.4,14.8,21.4,73.1,0.0,1009,0.001,7.2,0.0
13/02/2016,04:00,189,2.7,16.4,21.7,75.5,0.0,1009,0.001,12.6,1.4
13/02/2016,05:00,188,3.1,17.2,22.3,73.9,0.0,1009,0.001,12.6,2.4
13/02/2016,06:00,202,2.7,19.7,22.6,70.8,0.0,1010,0.001,17.4,8.0
13/02/2016,07:00,184,3.1,20.3,23.4,65.0,0.0,1010,0.001,17.7,6.4
13/02/2016,08:00,168,3.4,21.3,25.0,60.4,0.0,1010,0.001,12.7,0.6
13/02/2016,09:00,156,3.3,25.8,25.4,63.4,0.0,1010,0.000,13.3,0.3
13/02/2016,10:00,160,4.5,25.1,26.8,59.0,0.0,1010,0.000,7.5,-0.1
13/02/2016,11:00,165,4.5,19.2,24.3,75.6,0.3,1009,0.000,9.5,-1.4
13/02/2016,12:00,154,3.6,26.7,25.0,76.1,0.0,1010,0.000,6.3,1.5
13/02/2016,13:00,133,4.3,27.4,28.1,56.4,0.0,1008,0.001,4.8,0.7
13/02/2016,14:00,139,4.0,29.5,28.0,54.5,0.0,1008,0.001,13.8,1.5
13/02/2016,15:00,137,4.1,28.5,27.5,56.5,0.0,1008,0.001,12.6,0.9
13/02/2016,16:00,141,3.6,24.2,27.0,58.5,0.0,1008,0.000,13.9,1.4
13/02/2016,17:00,147,3.4,31.0,26.5,60.0,0.0,1008,0.001,14.7,2.5
13/02/2016,18:00,143,3.7,25.2,25.2,64.5,0.0,1008,0.001,15.2,1.8
13/02/2016,19:00,164,2.6,24.1,24.5,67.9,0.0,1009,0.000,14.7,1.9
13/02/2016,20:00,164,2.8,18.8,23.8,67.8,0.0,1009,0.001,11.4,1.2
13/02/2016,21:00,177,3.0,17.7,23.5,68.1,0.0,1009,0.001,10.2,0.4
13/02/2016,22:00,177,2.6,17.6,23.0,70.2,0.0,1009,0.001,10.8,0.6
13/02/2016,23:00,191,2.3,16.3,22.6,71.8,0.0,1009,0.001,10.3,1.3
14/02/2016,00:00,197,2.0,12.7,21.9,71.3,0.0,1008,0.001,4.6,-1.0
14/02/2016,01:00,193,2.3,12.0,21.5,71.4,0.0,1007,0.001,6.1,-0.5
14/02/2016,02:00,199,2.2,14.1,21.2,72.5,0.0,1007,,6.2,-0.1
14/02/2016,03:00,200,2.4,14.2,20.9,73.5,0.0,1007,0.001,5.8,0.0
14/02/2016,04:00,208,2.0,15.0,20.4,75.3,0.0,1007,0.001,8.8,2.6
14/02/2016,05:00,212,1.8,18.6,20.1,77.4,0.0,1007,0.001,8.2,1.3
14/02/2016,06:00,200,2.8,21.3,21.6,71.8,0.0,1008,0.001,11.3,4.0
14/02/2016,07:00,185,3.2,24.4,24.0,62.3,0.0,1008,0.001,9.9,1.8
14/02/2016,08:00,154,3.3,24.8,26.8,54.7,0.0,1008,0.001,11.8,2.0
14/02/2016,09:00,151,3.6,24.8,29.0,48.8,0.0,1008,0.001,9.9,1.0
14/02/2016,10:00,135,3.1,30.5,30.3,47.0,0.0,1007,0.001,10.2,0.5
14/02/2016,11:00,120,3.0,32.4,31.2,45.2,0.0,1006,0.001,8.1,-0.4
14/02/2016,12:00,101,5.3,22.8,30.6,50.2,0.0,1005,0.001,9.7,1.1
14/02/2016,13:00,103,5.4,19.3,30.0,53.1,0.0,1005,0.000,9.8,0.9
14/02/2016,14:00,115,5.2,21.3,30.3,52.2,0.0,1005,0.001,6.9,0.6
14/02/2016,15:00,113,4.6,23.3,30.5,51.3,0.0,1005,0.001,5.1,0.8
14/02/2016,16:00,111,4.8,20.1,29.5,56.0,0.0,1005,0.001,7.8,1.1
14/02/2016,17:00,113,4.2,22.1,28.4,60.9,0.0,1005,0.000,9.1,2.3
14/02/2016,18:00,132,3.0,26.2,26.6,69.2,0.0,1006,0.001,7.2,1.3
14/02/2016,19:00,145,2.2,25.8,25.7,73.1,0.0,1007,0.001,9.9,1.9
14/02/2016,20:00,152,1.9,26.5,25.0,78.4,0.0,1007,0.001,11.9,2.6
14/02/2016,21:00,150,1.5,27.9,24.2,82.8,0.0,1008,0.001,10.5,1.0
14/02/2016,22:00,159,1.9,21.8,23.9,82.8,0.0,1008,0.001,19.8,12.9
14/02/2016,23:00,181,2.1,22.3,23.6,81.9,0.0,1008,0.001,42.4,34.1
15/02/2016,00:00,189,2.0,11.6,23.0,83.2,0.0,1007,0.001,-0.1,-3.4
15/02/2016,01:00,214,1.6,21.8,22.6,84.3,0.0,1007,0.001,0.1,-2.9
15/02/2016,02:00,222,1.0,22.7,22.2,85.4,0.0,1007,,1.6,-1.5
15/02/2016,03:00,205,1.4,26.6,21.6,86.8,0.0,1007,0.001,4.7,2.0
15/02/2016,04:00,198,1.5,14.3,21.0,86.4,0.0,1007,0.001,4.0,1.9
15/02/2016,05:00,206,1.7,19.8,20.7,85.7,0.0,1007,0.001,4.1,1.5
15/02/2016,06:00,210,2.0,19.1,21.8,82.0,0.0,1008,0.001,13.5,6.2
15/02/2016,07:00,196,2.7,23.2,24.7,69.5,0.0,1009,0.001,10.4,4.6
15/02/2016,08:00,163,3.3,26.9,27.5,57.9,0.0,1009,0.001,8.1,1.1
15/02/2016,09:00,149,3.0,33.5,30.1,50.4,0.0,1009,0.001,10.2,1.9
15/02/2016,10:00,129,3.0,30.9,31.6,45.7,0.0,1008,0.001,9.2,1.1
15/02/2016,11:00,103,4.0,24.4,32.0,47.2,0.0,1007,0.001,16.2,0.5
15/02/2016,12:00,101,4.9,20.5,31.2,52.3,0.0,1007,0.001,17.8,1.8
15/02/2016,13:00,103,5.2,21.7,30.5,56.2,0.0,1006,0.001,14.4,1.4
15/02/2016,14:00,101,4.8,19.6,30.6,56.4,0.0,1006,0.001,16.0,1.7
15/02/2016,15:00,101,4.8,18.5,30.5,56.6,0.0,1006,0.001,15.5,3.2
15/02/2016,16:00,112,4.7,18.6,29.9,55.2,0.0,1006,0.001,12.7,2.5
15/02/2016,17:00,116,4.1,20.8,29.2,55.3,0.0,1006,0.001,10.3,3.1
15/02/2016,18:00,117,3.7,22.4,27.4,60.1,0.0,1007,0.001,15.3,1.6
15/02/2016,19:00,121,3.4,23.6,25.9,72.5,0.0,1007,0.001,17.2,2.3
15/02/2016,20:00,122,2.6,30.9,25.2,78.6,0.0,1008,0.001,15.0,2.5
15/02/2016,21:00,119,2.9,25.4,25.0,80.4,0.0,1008,0.000,10.0,0.7
15/02/2016,22:00,124,1.9,28.1,24.7,80.8,0.0,1008,0.000,7.8,0.4
15/02/2016,23:00,166,1.2,35.5,24.5,81.4,0.0,1008,0.001,6.4,-0.4
16/02/2016,00:00,207,1.2,16.9,23.7,84.2,0.0,1007,0.001,4.5,-1.4
16/02/2016,01:00,191,1.3,13.7,23.1,86.4,0.0,1007,0.001,4.7,-1.0
16/02/2016,02:00,202,1.3,11.0,22.6,87.7,0.0,1007,,3.3,-1.4
16/02/2016,03:00,199,1.6,8.4,22.0,90.2,0.0,1006,0.001,7.4,3.1
16/02/2016,04:00,199,1.6,9.0,21.6,91.0,0.0,1007,0.001,6.6,1.8
16/02/2016,05:00,193,1.6,9.9,21.4,91.0,0.0,1007,0.001,9.5,2.9
16/02/2016,06:00,203,1.9,14.6,22.5,86.5,0.0,1008,0.001,16.4,6.4
16/02/2016,07:00,193,2.9,19.2,24.7,75.0,0.0,1008,0.001,8.1,3.8
16/02/2016,08:00,234,1.9,37.2,27.2,64.0,0.0,1008,0.001,10.3,0.8
16/02/2016,09:00,255,1.0,54.8,29.0,56.8,0.0,1008,0.001,6.8,2.0
16/02/2016,10:00,121,0.9,69.9,31.3,47.2,0.0,1007,0.001,11.6,2.2
16/02/2016,11:00,58,2.6,24.3,31.0,54.6,0.0,1005,0.001,18.5,1.5
16/02/2016,12:00,62,3.4,19.4,30.3,56.8,0.0,1005,0.002,14.7,3.5
16/02/2016,13:00,58,3.6,20.1,30.9,54.0,0.0,1004,0.002,16.2,3.5
16/02/2016,14:00,53,4.0,20.2,30.3,61.3,0.0,1004,0.001,25.4,2.3
16/02/2016,15:00,49,4.0,20.3,29.9,65.4,0.0,1003,0.001,21.1,4.4
16/02/2016,16:00,40,3.8,23.3,28.5,70.7,0.0,1003,0.001,14.4,3.2
16/02/2016,17:00,21,2.9,27.0,27.6,73.3,0.0,1004,0.001,14.5,2.8
16/02/2016,18:00,13,2.3,165.8,26.5,77.7,0.0,1004,0.001,15.4,4.4
16/02/2016,19:00,357,2.3,139.6,26.2,77.8,0.0,1006,0.002,22.5,10.6
16/02/2016,20:00,54,3.5,20.2,26.3,78.2,0.0,1006,0.001,10.8,-0.6
16/02/2016,21:00,33,2.7,22.3,26.0,79.8,0.0,1006,0.001,9.7,1.8
16/02/2016,22:00,44,1.5,26.7,25.8,79.0,0.0,1006,0.001,11.3,2.0
16/02/2016,23:00,51,0.9,35.3,25.5,80.3,0.0,1006,0.001,11.0,1.3
17/02/2016,00:00,141,0.8,27.7,25.7,79.2,0.0,1006,0.001,8.0,-0.8
17/02/2016,01:00,142,1.1,17.0,25.1,82.5,0.0,1005,0.001,11.9,2.9
17/02/2016,02:00,151,0.9,33.9,24.9,83.2,0.0,1004,,29.0,18.5
17/02/2016,03:00,153,1.2,24.6,25.1,82.1,0.0,1005,0.001,30.5,18.3
17/02/2016,04:00,165,1.2,17.7,24.8,82.8,0.0,1005,0.001,24.1,14.1
17/02/2016,05:00,154,1.1,21.9,24.9,82.3,0.0,1005,0.001,32.8,22.4
17/02/2016,06:00,134,1.2,33.2,26.4,73.3,0.0,1006,0.001,27.7,19.0
17/02/2016,07:00,140,1.1,45.8,27.2,70.3,0.0,1006,0.001,44.7,21.7
17/02/2016,08:00,108,1.7,36.0,27.7,66.5,0.0,1007,0.001,15.6,7.4
17/02/2016,09:00,87,2.6,25.9,29.6,58.7,0.0,1007,0.001,13.3,1.6
17/02/2016,10:00,71,3.2,22.3,30.4,53.3,0.0,1006,0.001,10.2,3.8
17/02/2016,11:00,56,3.4,23.6,30.8,52.3,0.0,1006,0.000,18.6,2.7
17/02/2016,12:00,58,4.1,22.8,30.1,62.6,0.0,1005,0.001,35.2,4.3
17/02/2016,13:00,67,4.5,23.0,30.0,63.4,0.0,1005,0.001,13.2,1.7
17/02/2016,14:00,64,4.9,17.3,29.7,62.4,0.0,1004,0.000,13.2,3.6
17/02/2016,15:00,57,4.7,18.5,29.2,65.0,0.0,1004,0.000,20.1,4.2
17/02/2016,16:00,59,4.2,21.9,28.5,67.1,0.0,1004,0.001,13.3,2.9
17/02/2016,17:00,56,3.7,20.5,27.7,69.7,0.0,1004,0.000,13.1,4.0
17/02/2016,18:00,56,2.9,17.8,26.7,73.3,0.0,1005,0.000,12.3,3.4
17/02/2016,19:00,41,2.4,22.1,26.4,74.8,0.0,1006,0.001,11.9,3.8
17/02/2016,20:00,35,1.7,25.6,26.1,74.9,0.0,1007,0.001,9.0,3.2
17/02/2016,21:00,37,1.7,25.6,26.2,73.9,0.0,1007,0.001,7.7,1.5
17/02/2016,22:00,30,1.6,24.7,26.2,74.2,0.0,1007,0.001,6.0,0.7
17/02/2016,23:00,27,1.6,28.9,25.8,75.2,0.0,1007,0.001,3.2,-0.8
18/02/2016,00:00,3,1.6,24.9,25.6,76.0,0.0,1006,0.003,5.6,0.2
18/02/2016,01:00,359,1.9,177.3,25.9,75.8,0.0,1006,0.006,6.4,1.5
18/02/2016,02:00,348,2.8,20.0,25.9,75.4,0.0,1006,,4.1,0.9
18/02/2016,03:00,351,2.8,16.7,25.6,76.9,0.0,1006,0.001,1.8,-1.1
18/02/2016,04:00,349,2.8,18.5,25.6,77.3,0.0,1006,0.001,5.8,1.2
18/02/2016,05:00,315,2.3,16.9,25.5,80.2,0.0,1007,0.001,11.2,4.6
18/02/2016,06:00,326,1.5,16.7,25.7,79.4,0.0,1007,0.001,21.8,4.3
18/02/2016,07:00,341,2.4,22.7,26.8,74.9,0.0,1007,0.001,20.0,3.7
18/02/2016,08:00,349,2.9,25.9,27.9,68.5,0.0,1007,0.002,9.7,1.1
18/02/2016,09:00,0,3.8,176.9,29.1,63.7,0.0,1007,0.002,4.9,0.4
18/02/2016,10:00,348,3.8,24.1,30.8,58.4,0.0,1007,0.007,11.7,2.6
18/02/2016,11:00,23,3.8,29.9,31.6,57.3,0.0,1006,0.007,15.4,3.3
18/02/2016,12:00,35,3.9,26.3,31.0,60.2,0.0,1005,0.001,11.6,0.5
18/02/2016,13:00,11,4.1,28.1,31.3,57.6,0.0,1005,0.002,22.4,2.1
18/02/2016,14:00,8,4.3,173.8,31.2,58.4,0.0,1004,0.008,19.9,5.6
18/02/2016,15:00,19,4.3,28.0,31.0,57.3,0.0,1004,0.007,14.9,5.0
18/02/2016,16:00,27,3.8,27.2,29.9,62.8,0.0,1004,0.001,19.2,2.0
18/02/2016,17:00,13,3.4,28.0,28.8,68.3,0.0,1005,0.001,12.6,3.5
18/02/2016,18:00,17,3.0,25.3,27.4,72.8,0.0,1006,0.001,10.6,4.1
18/02/2016,19:00,18,3.2,31.0,26.9,75.2,0.0,1007,0.003,12.2,4.7
18/02/2016,20:00,16,3.2,30.9,27.0,74.7,0.0,1007,0.005,10.7,4.3
18/02/2016,21:00,32,2.9,26.8,26.9,75.4,0.0,1008,0.003,9.2,2.6
18/02/2016,22:00,41,2.7,23.2,26.7,77.9,0.0,1008,0.001,7.8,1.4
18/02/2016,23:00,57,2.7,21.4,26.7,78.3,0.0,1009,0.001,7.5,1.1
19/02/2016,00:00,41,3.4,17.8,26.6,77.2,0.0,1009,0.000,7.2,0.1
19/02/2016,01:00,46,3.0,22.0,26.3,77.3,0.0,1008,0.000,5.6,-0.4
19/02/2016,02:00,47,2.9,18.6,26.3,77.0,0.0,1008,,6.6,0.9
19/02/2016,03:00,44,3.2,20.0,26.4,75.8,0.0,1009,0.001,7.2,0.9
19/02/2016,04:00,41,2.7,24.4,26.3,75.9,0.0,1009,0.001,7.3,1.0
19/02/2016,05:00,40,2.7,20.2,26.3,75.9,0.0,1010,0.000,8.8,1.5
19/02/2016,06:00,49,2.7,23.0,26.5,76.1,0.0,1011,0.001,11.0,2.8
19/02/2016,07:00,45,3.2,23.6,27.1,75.4,0.0,1011,0.001,13.0,2.6
19/02/2016,08:00,45,3.7,22.4,28.1,71.8,0.0,1012,0.000,14.1,1.1
19/02/2016,09:00,44,3.9,23.9,29.7,66.8,0.0,1012,0.001,11.5,0.4
19/02/2016,10:00,42,3.9,26.7,29.0,69.4,0.0,1011,0.001,7.7,1.9
19/02/2016,11:00,44,3.8,27.5,29.8,64.5,0.0,1011,0.000,5.5,-0.8
19/02/2016,12:00,36,3.3,35.2,30.4,62.4,0.0,1011,0.001,6.0,-0.1
19/02/2016,13:00,55,4.0,22.6,30.3,63.2,0.0,1010,0.000,8.4,-0.5
19/02/2016,14:00,53,4.4,19.9,29.5,69.0,0.0,1010,0.000,11.0,0.6
19/02/2016,15:00,52,4.4,20.5,28.1,72.1,0.0,1009,0.000,8.5,0.5
19/02/2016,16:00,54,5.0,17.5,27.8,72.1,0.0,1010,0.000,8.0,1.5
19/02/2016,17:00,44,4.2,20.9,27.4,73.5,0.0,1010,0.000,11.5,3.0
19/02/2016,18:00,36,2.7,27.6,27.0,74.0,0.0,1011,0.000,10.5,2.6
19/02/2016,19:00,33,2.7,26.5,26.7,73.2,0.0,1012,0.001,10.0,3.4
19/02/2016,20:00,46,3.2,23.8,26.7,74.8,0.0,1013,0.000,12.4,2.8
19/02/2016,21:00,47,3.0,19.2,26.5,74.7,0.0,1014,0.001,13.6,3.5
19/02/2016,22:00,6,0.8,109.2,26.5,72.9,0.0,1014,0.000,10.2,2.2
19/02/2016,23:00,213,2.2,31.9,24.7,80.8,0.0,1014,0.000,3.7,0.6
20/02/2016,00:00,81,1.8,29.1,22.8,91.7,0.8,1014,0.000,0.9,-3.1
20/02/2016,01:00,44,2.2,20.6,23.5,87.2,0.0,1012,0.001,3.7,1.4
20/02/2016,02:00,38,3.2,20.8,25.1,80.6,0.3,1012,,15.4,3.6
20/02/2016,03:00,40,2.6,25.5,25.2,77.3,0.0,1012,0.000,14.6,3.8
20/02/2016,04:00,35,2.1,24.2,25.2,75.9,0.0,1013,0.000,15.8,4.8
20/02/2016,05:00,41,2.0,22.0,25.3,73.0,0.0,1014,0.001,12.2,5.0
20/02/2016,06:00,49,1.9,22.6,26.0,71.0,0.0,1015,0.001,22.7,6.0
20/02/2016,07:00,45,2.3,30.1,27.3,64.5,0.0,1016,0.000,13.5,2.9
20/02/2016,08:00,63,2.2,28.4,28.6,60.9,0.0,1016,0.000,17.9,4.0
20/02/2016,09:00,61,2.7,30.6,29.1,58.5,0.0,1016,0.000,12.6,4.6
20/02/2016,10:00,57,2.8,28.3,29.6,56.1,0.0,1016,0.001,17.6,2.4
20/02/2016,11:00,61,3.0,27.6,29.8,56.3,0.0,1015,0.000,17.3,3.1
20/02/2016,12:00,64,3.3,26.4,29.9,55.7,0.0,1015,0.000,16.0,2.5
20/02/2016,13:00,64,3.7,25.2,29.7,56.2,0.0,1014,0.000,14.6,2.0
20/02/2016,14:00,68,4.2,20.6,29.5,56.4,0.0,1014,0.000,17.8,2.2
20/02/2016,15:00,64,4.6,20.6,29.0,57.7,0.0,1014,0.001,15.3,3.3
20/02/2016,16:00,74,4.1,21.9,28.7,60.0,0.0,1014,0.001,19.2,4.6
20/02/2016,17:00,89,3.5,21.0,27.9,62.2,0.0,1014,0.001,14.6,3.8
20/02/2016,18:00,92,3.3,19.2,26.7,66.5,0.0,1015,0.001,18.8,4.4
20/02/2016,19:00,98,3.1,18.6,26.2,68.8,0.0,1016,0.001,15.2,4.2
20/02/2016,20:00,103,2.5,20.4,26.0,69.8,0.0,1017,0.001,17.1,4.7
20/02/2016,21:00,109,2.9,21.6,25.8,70.2,0.0,1018,0.001,12.7,3.1
20/02/2016,22:00,110,3.0,21.7,25.6,68.7,0.0,1018,0.001,8.8,2.4
20/02/2016,23:00,117,2.9,21.0,25.4,67.8,0.0,1018,0.001,10.3,1.0
21/02/2016,00:00,107,2.5,23.8,25.4,69.6,0.0,1017,0.001,13.6,1.1
