Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
28/05/2016,19:00,254,1.7,24.2,0.9,0.027,0.000,0.003,0.003
28/05/2016,20:00,248,2.1,16.6,0.9,0.028,0.000,0.002,0.002
28/05/2016,21:00,243,2.9,14.3,1.1,0.027,0.000,0.003,0.003
28/05/2016,22:00,246,3.0,19.3,1.5,0.027,0.000,0.003,0.003
28/05/2016,23:00,271,1.2,40.1,0.8,0.027,0.000,0.002,0.002
29/05/2016,00:00,257,1.7,22.2,0.8,,,,
29/05/2016,01:00,229,1.1,64.4,1.0,0.026,0.000,0.002,0.002
29/05/2016,02:00,259,0.8,47.4,0.5,0.025,0.000,0.002,0.002
29/05/2016,03:00,267,0.6,54.4,0.4,0.025,0.000,0.002,0.002
29/05/2016,04:00,296,0.4,61.9,0.3,0.023,0.000,0.002,0.002
29/05/2016,05:00,282,0.6,38.7,0.4,0.014,0.000,0.007,0.007
29/05/2016,06:00,243,0.7,57.4,0.4,0.016,0.000,0.007,0.007
29/05/2016,07:00,227,1.2,17.5,0.4,0.015,0.002,0.010,0.012
29/05/2016,08:00,218,1.3,27.8,0.5,0.025,0.001,0.003,0.004
29/05/2016,09:00,220,1.7,28.0,0.7,0.027,0.001,0.002,0.003
29/05/2016,10:00,18,1.2,184.2,1.2,0.029,0.000,0.001,0.001
29/05/2016,11:00,24,1.9,162.6,0.5,0.032,0.000,0.002,0.002
29/05/2016,12:00,40,1.7,14.0,0.7,0.035,0.000,0.001,0.001
29/05/2016,13:00,53,2.0,24.6,0.8,0.035,0.000,0.001,0.001
29/05/2016,14:00,58,2.3,19.3,0.8,0.036,0.000,0.001,0.001
29/05/2016,15:00,56,2.0,16.1,0.6,0.036,0.000,0.001,0.001
29/05/2016,16:00,51,2.6,12.9,0.8,0.033,0.000,0.003,0.003
29/05/2016,17:00,43,2.7,13.8,0.7,0.032,0.000,0.003,0.003
29/05/2016,18:00,355,0.8,126.6,0.9,0.020,0.004,0.011,0.015
29/05/2016,19:00,234,1.7,8.5,0.3,0.002,0.018,0.029,0.046
29/05/2016,20:00,233,1.7,10.0,0.4,0.001,0.014,0.029,0.043
29/05/2016,21:00,232,1.5,10.0,0.4,0.005,0.003,0.022,0.025
29/05/2016,22:00,234,1.3,8.5,0.3,0.006,0.002,0.018,0.020
29/05/2016,23:00,242,1.4,9.1,0.3,0.004,0.002,0.017,0.018
30/05/2016,00:00,206,0.8,45.1,0.4,,,,
30/05/2016,01:00,219,0.7,40.3,0.4,0.006,0.001,0.012,0.013
30/05/2016,02:00,242,0.4,57.3,0.4,0.006,0.000,0.010,0.010
30/05/2016,03:00,238,1.3,12.6,0.3,0.002,0.002,0.010,0.012
30/05/2016,04:00,235,1.4,7.8,0.4,0.001,0.008,0.012,0.019
30/05/2016,05:00,243,1.5,8.0,0.3,0.000,0.029,0.017,0.046
30/05/2016,06:00,266,0.4,35.2,0.2,0.001,0.055,0.019,0.074
30/05/2016,07:00,243,0.6,25.0,0.3,0.002,0.076,0.024,0.100
30/05/2016,08:00,292,0.2,73.6,0.3,0.004,0.054,0.026,0.080
30/05/2016,09:00,13,0.4,130.3,0.6,0.011,0.027,0.020,0.047
30/05/2016,10:00,143,0.9,71.3,0.7,0.024,0.004,0.009,0.013
30/05/2016,11:00,37,2.2,11.8,0.6,0.023,0.005,0.012,0.017
30/05/2016,12:00,24,2.2,11.2,0.6,0.027,0.005,0.012,0.016
30/05/2016,13:00,51,1.8,15.1,0.5,0.033,0.002,0.007,0.008
30/05/2016,14:00,69,2.0,16.8,0.6,0.037,0.001,0.003,0.003
30/05/2016,15:00,73,2.3,16.3,0.8,0.037,0.000,0.002,0.002
30/05/2016,16:00,76,2.2,17.3,0.7,0.036,0.000,0.001,0.001
30/05/2016,17:00,79,1.7,21.6,0.7,0.034,0.000,0.000,0.000
30/05/2016,18:00,92,0.9,38.5,0.4,0.027,0.000,0.005,0.005
30/05/2016,19:00,211,1.0,38.3,0.6,0.002,0.029,0.030,0.059
30/05/2016,20:00,231,1.6,6.2,0.3,0.001,0.040,0.033,0.073
30/05/2016,21:00,231,1.6,6.6,0.3,0.001,0.018,0.029,0.047
30/05/2016,22:00,231,1.8,8.4,0.4,0.005,0.003,0.023,0.026
30/05/2016,23:00,229,1.9,8.8,0.3,0.012,0.000,0.014,0.014
31/05/2016,00:00,232,1.7,8.3,0.4,,,,
31/05/2016,01:00,226,1.6,15.9,0.3,0.008,0.000,0.014,0.014
31/05/2016,02:00,220,1.6,12.2,0.5,0.013,0.000,0.007,0.007
31/05/2016,03:00,220,2.0,7.8,0.4,0.012,0.000,0.006,0.006
31/05/2016,04:00,224,1.6,9.7,0.4,0.007,0.001,0.011,0.011
31/05/2016,05:00,208,2.1,8.2,0.3,0.006,0.002,0.017,0.018
31/05/2016,06:00,216,2.2,10.3,0.5,0.002,0.012,0.021,0.033
31/05/2016,07:00,221,1.7,11.4,0.5,0.004,0.026,0.022,0.048
31/05/2016,08:00,205,2.6,12.6,0.8,0.018,0.004,0.011,0.015
31/05/2016,09:00,191,2.6,22.3,0.9,0.020,0.005,0.011,0.016
31/05/2016,10:00,164,2.6,24.2,1.0,0.025,0.005,0.010,0.015
31/05/2016,11:00,143,2.5,25.5,1.0,0.029,0.003,0.007,0.010
31/05/2016,12:00,121,2.0,34.3,0.9,0.033,0.001,0.004,0.005
31/05/2016,13:00,110,2.5,27.5,1.1,0.036,0.000,0.001,0.001
31/05/2016,14:00,117,3.3,21.6,1.2,0.034,0.000,0.001,0.001
31/05/2016,15:00,127,3.0,17.2,1.2,0.033,0.000,0.003,0.003
31/05/2016,16:00,140,2.9,18.1,1.1,0.030,0.000,0.003,0.003
31/05/2016,17:00,136,2.7,16.9,1.0,0.030,0.000,0.003,0.003
31/05/2016,18:00,147,1.9,18.3,0.8,0.028,0.000,0.005,0.005
31/05/2016,19:00,195,1.2,35.1,0.4,0.023,0.000,0.007,0.007
31/05/2016,20:00,227,1.2,9.0,0.3,0.010,0.001,0.016,0.017
31/05/2016,21:00,224,1.6,14.2,0.4,0.006,0.001,0.023,0.024
31/05/2016,22:00,215,2.0,10.3,0.4,0.010,0.000,0.018,0.018
31/05/2016,23:00,217,1.9,8.9,0.4,0.012,0.000,0.014,0.014
01/06/2016,00:00,216,2.0,8.5,0.5,,,,
01/06/2016,01:00,213,2.2,8.0,0.4,0.014,0.000,0.012,0.012
01/06/2016,02:00,202,2.2,9.7,0.4,0.018,0.000,0.007,0.007
01/06/2016,03:00,203,2.0,10.7,0.5,0.020,0.000,0.005,0.005
01/06/2016,04:00,197,1.6,15.0,0.5,0.018,0.000,0.006,0.006
01/06/2016,05:00,189,2.2,12.0,0.5,0.015,0.000,0.011,0.011
01/06/2016,06:00,206,2.1,14.6,0.5,0.008,0.001,0.019,0.020
01/06/2016,07:00,206,1.9,24.2,0.8,0.008,0.004,0.021,0.024
01/06/2016,08:00,203,0.5,59.2,0.5,0.006,0.007,0.022,0.028
01/06/2016,09:00,168,2.2,17.4,0.8,0.012,0.006,0.020,0.025
01/06/2016,10:00,165,2.5,16.4,0.9,0.012,0.007,0.021,0.028
01/06/2016,11:00,152,2.5,21.2,1.0,0.023,0.003,0.010,0.013
01/06/2016,12:00,146,3.0,19.5,1.2,0.029,0.000,0.005,0.005
01/06/2016,13:00,128,2.7,26.4,1.2,0.031,0.000,0.003,0.003
01/06/2016,14:00,123,2.4,35.1,1.3,0.031,0.000,0.002,0.002
01/06/2016,15:00,123,1.9,39.4,1.2,0.029,0.000,0.003,0.003
01/06/2016,16:00,140,1.9,18.9,0.8,0.028,0.000,0.004,0.004
01/06/2016,17:00,143,1.9,18.2,0.7,0.025,0.000,0.006,0.006
01/06/2016,18:00,146,2.1,17.0,0.8,0.027,0.000,0.004,0.004
01/06/2016,19:00,166,1.8,19.0,0.6,0.023,0.000,0.006,0.006
01/06/2016,20:00,185,2.0,15.9,0.5,0.021,0.000,0.008,0.008
01/06/2016,21:00,185,2.0,14.4,0.5,0.020,0.000,0.007,0.007
01/06/2016,22:00,181,1.2,49.3,0.8,0.019,0.000,0.007,0.007
01/06/2016,23:00,159,1.9,30.9,1.0,0.027,0.000,0.001,0.001
02/06/2016,00:00,201,2.6,11.5,0.6,,,,
02/06/2016,01:00,191,1.9,17.4,0.8,0.017,0.000,0.008,0.008
02/06/2016,02:00,193,1.3,22.6,0.6,0.016,0.000,0.008,0.008
02/06/2016,03:00,186,1.8,14.9,0.5,0.017,0.000,0.008,0.008
02/06/2016,04:00,195,2.1,13.3,0.5,0.016,0.000,0.008,0.008
02/06/2016,05:00,185,1.8,21.4,0.7,0.017,0.000,0.007,0.007
02/06/2016,06:00,192,2.5,12.1,0.6,0.011,0.001,0.012,0.013
02/06/2016,07:00,195,2.7,13.4,0.7,0.005,0.007,0.020,0.026
02/06/2016,08:00,187,3.1,14.9,0.8,0.012,0.006,0.014,0.020
02/06/2016,09:00,186,2.9,17.9,1.0,0.015,0.006,0.012,0.017
02/06/2016,10:00,161,2.4,24.5,0.8,0.016,0.004,0.012,0.016
02/06/2016,11:00,153,2.7,20.7,1.0,0.022,0.002,0.006,0.008
02/06/2016,12:00,145,2.5,21.7,0.9,0.025,0.001,0.003,0.004
02/06/2016,13:00,148,1.8,39.6,1.1,0.023,0.001,0.004,0.005
02/06/2016,14:00,173,1.7,29.9,0.7,0.022,0.001,0.005,0.006
02/06/2016,15:00,167,1.9,19.2,0.7,0.020,0.001,0.008,0.009
02/06/2016,16:00,154,1.6,17.8,0.7,0.017,0.001,0.008,0.009
02/06/2016,17:00,161,0.8,16.8,0.3,0.010,0.000,0.014,0.014
02/06/2016,18:00,181,1.1,15.1,0.4,0.005,0.002,0.019,0.021
02/06/2016,19:00,223,1.2,21.6,0.5,0.001,0.011,0.023,0.034
02/06/2016,20:00,216,1.3,8.7,0.3,0.000,0.017,0.025,0.041
02/06/2016,21:00,204,1.7,12.3,0.4,0.000,0.016,0.024,0.040
02/06/2016,22:00,215,0.9,41.3,0.5,0.000,0.018,0.022,0.040
02/06/2016,23:00,205,1.7,11.3,0.4,0.001,0.007,0.018,0.025
03/06/2016,00:00,186,2.1,9.1,0.6,,,,
03/06/2016,01:00,197,2.5,12.3,0.5,0.003,0.000,0.017,0.017
03/06/2016,02:00,212,2.6,9.5,0.6,0.004,0.000,0.014,0.014
03/06/2016,03:00,213,2.3,10.9,0.5,0.006,0.000,0.012,0.012
03/06/2016,04:00,250,0.5,101.1,0.9,0.009,0.000,0.009,0.009
03/06/2016,05:00,216,1.5,13.8,0.5,0.005,0.001,0.012,0.013
03/06/2016,06:00,216,2.0,10.6,0.5,0.002,0.003,0.017,0.019
03/06/2016,07:00,200,1.4,23.1,0.6,0.003,0.009,0.017,0.026
03/06/2016,08:00,211,2.0,15.1,0.7,0.005,0.009,0.017,0.025
03/06/2016,09:00,198,2.1,15.0,0.6,0.011,0.006,0.012,0.018
03/06/2016,10:00,204,1.5,40.9,0.9,0.010,0.005,0.013,0.018
03/06/2016,11:00,224,0.3,107.7,0.8,0.009,0.006,0.014,0.020
03/06/2016,12:00,192,1.9,18.2,0.6,0.008,0.012,0.017,0.029
03/06/2016,13:00,139,2.0,21.7,0.8,0.009,0.013,0.018,0.031
03/06/2016,14:00,130,2.2,18.4,0.7,0.024,0.001,0.003,0.004
03/06/2016,15:00,148,1.8,21.2,0.8,0.022,0.000,0.004,0.004
03/06/2016,16:00,139,1.5,19.0,0.6,0.020,0.000,0.005,0.005
03/06/2016,17:00,150,1.4,19.1,0.6,0.013,0.000,0.012,0.012
03/06/2016,18:00,144,1.9,18.7,0.7,0.017,0.000,0.008,0.008
03/06/2016,19:00,49,1.0,41.0,0.5,0.023,0.000,0.002,0.002
03/06/2016,20:00,185,0.7,63.5,0.5,0.016,0.000,0.006,0.006
03/06/2016,21:00,306,0.4,134.6,0.7,0.008,0.001,0.015,0.016
03/06/2016,22:00,7,1.2,34.2,0.8,0.017,0.000,0.005,0.005
03/06/2016,23:00,19,3.1,170.3,2.0,0.021,0.000,0.004,0.004
04/06/2016,00:00,32,5.3,8.6,1.5,,,,
04/06/2016,01:00,347,4.0,18.5,2.4,0.026,0.000,0.000,0.000
04/06/2016,02:00,14,2.4,171.4,1.3,0.024,0.000,0.001,0.001
04/06/2016,03:00,39,5.2,9.4,2.8,0.025,0.000,0.002,0.002
04/06/2016,04:00,38,5.1,10.9,2.2,0.027,0.000,0.000,0.000
04/06/2016,05:00,47,6.6,10.5,1.7,0.026,0.000,0.000,0.000
04/06/2016,06:00,44,5.5,34.9,2.6,0.026,0.000,0.000,0.000
04/06/2016,07:00,53,5.6,10.8,1.6,0.027,0.000,0.001,0.001
04/06/2016,08:00,25,7.1,43.6,5.2,0.027,0.000,0.000,0.000
04/06/2016,09:00,349,3.9,35.5,2.6,0.026,0.000,0.001,0.001
04/06/2016,10:00,47,5.6,32.5,2.3,0.027,0.000,0.001,0.001
04/06/2016,11:00,53,5.2,24.6,2.1,0.027,0.000,0.000,0.000
04/06/2016,12:00,4,5.6,12.8,1.1,0.025,0.000,0.001,0.001
04/06/2016,13:00,12,4.7,177.7,1.1,0.023,0.000,0.001,0.001
04/06/2016,14:00,11,4.7,174.3,1.0,0.022,0.000,0.001,0.001
04/06/2016,15:00,32,2.6,11.2,0.8,0.026,0.000,0.000,0.000
04/06/2016,16:00,345,1.1,26.9,0.5,0.023,0.000,0.002,0.002
04/06/2016,17:00,295,0.4,64.2,0.3,0.017,0.001,0.004,0.005
04/06/2016,18:00,199,1.3,26.4,0.5,0.011,0.000,0.010,0.010
04/06/2016,19:00,213,1.2,29.0,0.5,0.008,0.000,0.014,0.014
04/06/2016,20:00,249,1.3,20.6,0.6,0.012,0.000,0.008,0.008
04/06/2016,21:00,254,1.6,22.0,0.7,0.016,0.000,0.004,0.004
04/06/2016,22:00,255,2.0,17.8,0.9,0.017,0.000,0.002,0.002
04/06/2016,23:00,246,2.4,19.8,1.1,0.019,0.000,0.002,0.002
05/06/2016,00:00,245,3.2,15.0,1.2,,,,
05/06/2016,01:00,241,3.1,16.6,1.2,0.021,0.000,0.001,0.001
05/06/2016,02:00,250,2.8,21.6,1.4,0.022,0.000,0.001,0.001
05/06/2016,03:00,253,2.5,21.4,1.2,0.022,0.000,0.001,0.001
05/06/2016,04:00,263,2.4,25.0,1.2,0.022,0.000,0.000,0.000
05/06/2016,05:00,253,3.0,19.1,1.3,0.021,0.000,0.001,0.001
05/06/2016,06:00,253,2.9,22.0,1.4,0.020,0.000,0.001,0.001
05/06/2016,07:00,253,3.5,22.2,1.6,0.019,0.000,0.001,0.001
05/06/2016,08:00,253,3.8,20.4,1.9,0.019,0.000,0.001,0.001
05/06/2016,09:00,247,4.3,19.3,1.9,0.019,0.000,0.002,0.002
05/06/2016,10:00,266,3.1,28.8,1.8,0.019,0.001,0.001,0.002
05/06/2016,11:00,257,3.9,26.9,2.3,0.019,0.001,0.002,0.003
05/06/2016,12:00,256,4.2,25.7,2.1,0.019,0.001,0.001,0.002
05/06/2016,13:00,258,4.1,23.9,2.1,0.020,0.001,0.002,0.003
05/06/2016,14:00,252,4.5,18.8,2.1,0.020,0.001,0.002,0.002
05/06/2016,15:00,253,4.3,22.1,2.2,0.021,0.000,0.002,0.002
05/06/2016,16:00,245,4.4,20.5,2.1,0.022,0.000,0.002,0.002
05/06/2016,17:00,252,3.8,22.6,1.9,0.022,0.000,0.002,0.002
05/06/2016,18:00,254,3.8,23.6,2.0,0.022,0.000,0.001,0.001
05/06/2016,19:00,255,3.1,23.9,1.6,0.021,0.000,0.001,0.001
05/06/2016,20:00,256,2.5,27.8,1.4,0.021,0.000,0.001,0.001
05/06/2016,21:00,246,3.7,19.3,1.9,0.022,0.000,0.001,0.001
05/06/2016,22:00,245,4.7,15.9,1.9,0.022,0.000,0.001,0.001
05/06/2016,23:00,240,3.9,20.6,1.8,0.024,0.000,0.000,0.000
06/06/2016,00:00,244,3.8,23.2,2.0,,,,
06/06/2016,01:00,254,2.7,36.4,1.8,0.024,0.000,0.000,0.000
06/06/2016,02:00,252,3.3,21.5,1.6,0.024,0.000,0.001,0.001
06/06/2016,03:00,254,2.7,27.6,1.5,0.023,0.000,0.001,0.001
06/06/2016,04:00,245,3.6,22.1,1.8,0.024,0.000,0.001,0.001
06/06/2016,05:00,244,3.4,21.9,1.7,0.024,0.000,0.002,0.002
06/06/2016,06:00,245,3.6,17.8,1.5,0.022,0.000,0.005,0.005
06/06/2016,07:00,254,3.0,25.9,1.8,0.022,0.001,0.005,0.005
06/06/2016,08:00,249,3.2,29.4,2.0,0.022,0.001,0.004,0.005
06/06/2016,09:00,243,5.8,16.0,2.4,0.024,0.001,0.003,0.004
06/06/2016,10:00,247,4.2,19.7,1.9,0.023,0.001,0.003,0.004
06/06/2016,11:00,244,4.2,18.2,2.0,0.023,0.001,0.004,0.005
06/06/2016,12:00,249,3.9,20.5,2.0,0.023,0.001,0.003,0.004
06/06/2016,13:00,254,3.0,27.2,1.7,0.023,0.001,0.003,0.004
06/06/2016,14:00,248,3.3,23.1,1.5,0.022,0.001,0.004,0.005
06/06/2016,15:00,256,2.7,25.4,1.4,0.022,0.001,0.004,0.005
06/06/2016,16:00,256,2.5,27.5,1.3,0.022,0.000,0.004,0.004
06/06/2016,17:00,299,1.1,35.6,0.6,0.019,0.001,0.007,0.007
06/06/2016,18:00,317,1.1,16.3,0.4,0.015,0.001,0.010,0.011
06/06/2016,19:00,303,1.0,20.5,0.4,0.016,0.000,0.009,0.009
06/06/2016,20:00,316,1.2,14.3,0.3,0.016,0.000,0.008,0.008
06/06/2016,21:00,330,2.0,10.9,0.6,0.018,0.000,0.005,0.005
06/06/2016,22:00,323,2.1,10.2,0.5,0.019,0.001,0.004,0.005
06/06/2016,23:00,323,1.9,12.4,0.5,0.016,0.000,0.006,0.006
07/06/2016,00:00,277,1.5,34.7,1.0,,,,
07/06/2016,01:00,255,2.0,31.2,1.3,0.023,0.000,0.001,0.001
07/06/2016,02:00,269,1.1,37.3,0.7,0.023,0.000,0.001,0.001
07/06/2016,03:00,266,1.3,20.6,0.6,0.022,0.000,0.002,0.002
07/06/2016,04:00,260,1.8,20.6,0.9,0.021,0.000,0.003,0.003
07/06/2016,05:00,283,0.5,52.8,0.4,0.015,0.001,0.009,0.010
07/06/2016,06:00,268,0.5,43.8,0.3,0.006,0.028,0.018,0.045
07/06/2016,07:00,282,0.9,27.1,0.4,0.005,0.031,0.021,0.052
07/06/2016,08:00,269,1.1,33.1,0.7,0.015,0.006,0.010,0.016
07/06/2016,09:00,276,1.4,34.9,0.8,0.022,0.002,0.004,0.005
07/06/2016,10:00,245,4.0,22.8,1.9,0.024,0.001,0.003,0.004
07/06/2016,11:00,243,3.6,23.5,1.5,0.026,0.002,0.003,0.004
07/06/2016,12:00,265,1.8,38.2,1.2,0.027,0.001,0.002,0.003
07/06/2016,13:00,254,3.0,24.7,1.3,0.028,0.001,0.002,0.003
07/06/2016,14:00,249,2.8,24.6,1.4,0.027,0.001,0.003,0.004
07/06/2016,15:00,255,2.7,24.7,1.5,0.027,0.001,0.004,0.005
07/06/2016,16:00,258,2.3,22.7,1.2,0.025,0.000,0.006,0.006
07/06/2016,17:00,251,2.0,15.4,0.8,0.019,0.000,0.012,0.012
07/06/2016,18:00,249,1.5,13.2,0.4,0.013,0.001,0.016,0.017
07/06/2016,19:00,253,1.6,17.7,0.6,0.019,0.000,0.010,0.010
07/06/2016,20:00,241,1.1,23.8,0.5,0.015,0.000,0.012,0.012
07/06/2016,21:00,221,1.2,14.8,0.4,0.017,0.000,0.009,0.009
07/06/2016,22:00,231,1.1,27.2,0.6,0.019,0.000,0.007,0.007
07/06/2016,23:00,204,0.9,39.4,0.4,0.017,0.000,0.006,0.006
08/06/2016,00:00,247,2.2,15.3,0.8,,,,
08/06/2016,01:00,258,1.0,29.0,0.6,0.020,0.000,0.004,0.004
08/06/2016,02:00,252,1.6,17.0,0.6,0.021,0.000,0.003,0.003
08/06/2016,03:00,238,1.1,31.7,0.8,0.020,0.000,0.004,0.004
08/06/2016,04:00,343,0.4,67.2,0.3,0.014,0.000,0.007,0.007
08/06/2016,05:00,321,1.6,41.1,0.8,0.020,0.000,0.004,0.004
08/06/2016,06:00,322,1.2,41.9,0.6,0.018,0.001,0.006,0.006
08/06/2016,07:00,286,0.5,72.4,0.6,0.010,0.009,0.014,0.022
08/06/2016,08:00,25,1.3,27.7,0.6,0.015,0.004,0.007,0.011
08/06/2016,09:00,40,1.2,32.8,0.8,0.020,0.002,0.004,0.006
08/06/2016,10:00,235,1.5,47.3,0.9,0.025,0.001,0.003,0.004
08/06/2016,11:00,232,1.3,45.3,0.8,0.027,0.001,0.002,0.003
08/06/2016,12:00,245,0.9,94.4,1.0,0.028,0.001,0.001,0.002
08/06/2016,13:00,238,1.4,46.3,0.8,0.029,0.000,0.002,0.002
08/06/2016,14:00,247,1.7,30.6,0.9,0.030,0.000,0.003,0.003
08/06/2016,15:00,236,2.3,15.8,1.0,0.028,0.001,0.004,0.005
08/06/2016,16:00,270,0.8,27.9,0.5,0.026,0.001,0.006,0.007
08/06/2016,17:00,241,0.2,113.1,0.4,0.010,0.010,0.024,0.034
08/06/2016,18:00,235,0.6,61.9,0.7,0.001,0.054,0.032,0.086
08/06/2016,19:00,325,0.6,43.0,0.4,0.000,0.054,0.032,0.085
08/06/2016,20:00,288,0.4,74.2,0.3,0.000,0.032,0.029,0.061
08/06/2016,21:00,282,0.3,61.0,0.3,0.000,0.028,0.028,0.056
08/06/2016,22:00,228,0.7,58.2,0.5,0.000,0.026,0.026,0.051
08/06/2016,23:00,262,0.4,70.8,0.5,0.000,0.017,0.022,0.038
09/06/2016,00:00,275,0.4,69.0,0.4,,,,
09/06/2016,01:00,223,0.7,43.2,0.4,0.001,0.006,0.017,0.023
09/06/2016,02:00,242,0.1,71.8,0.2,0.000,0.018,0.015,0.033
09/06/2016,03:00,265,0.6,37.6,0.3,0.001,0.022,0.014,0.036
09/06/2016,04:00,291,0.4,67.9,0.4,0.006,0.000,0.010,0.010
09/06/2016,05:00,248,0.8,38.8,0.4,0.000,0.027,0.015,0.042
09/06/2016,06:00,282,0.4,52.1,0.3,0.000,0.054,0.018,0.072
09/06/2016,07:00,39,0.2,75.0,0.2,0.001,0.087,0.024,0.110
09/06/2016,08:00,32,1.0,175.7,0.9,0.006,0.023,0.016,0.039
09/06/2016,09:00,55,1.0,24.1,0.5,0.014,0.006,0.008,0.014
09/06/2016,10:00,63,0.9,19.6,0.3,0.017,0.003,0.006,0.009
09/06/2016,11:00,69,1.2,19.8,0.5,0.023,0.002,0.005,0.007
09/06/2016,12:00,79,1.5,20.1,0.6,0.029,0.001,0.003,0.004
09/06/2016,13:00,80,1.7,20.3,0.6,0.031,0.001,0.004,0.005
09/06/2016,14:00,75,1.5,20.2,0.6,0.037,0.000,0.002,0.002
09/06/2016,15:00,51,2.3,12.7,0.9,0.039,0.000,0.003,0.003
09/06/2016,16:00,47,3.1,8.3,0.6,0.031,0.000,0.002,0.002
09/06/2016,17:00,28,1.6,159.3,1.2,0.026,0.000,0.002,0.002
09/06/2016,18:00,75,0.5,69.8,0.5,0.018,0.000,0.006,0.006
09/06/2016,19:00,329,1.0,42.3,0.3,0.016,0.000,0.006,0.006
09/06/2016,20:00,248,0.6,78.4,0.6,0.001,0.007,0.025,0.032
09/06/2016,21:00,226,1.3,26.4,0.4,0.000,0.037,0.026,0.063
09/06/2016,22:00,263,0.4,70.1,0.4,0.000,0.036,0.026,0.062
09/06/2016,23:00,291,0.4,47.3,0.3,0.001,0.027,0.025,0.051
10/06/2016,00:00,315,0.4,49.8,0.4,,,,
10/06/2016,01:00,280,0.4,63.1,0.4,0.012,0.000,0.008,0.008
10/06/2016,02:00,214,0.2,98.4,0.4,0.018,0.000,0.005,0.005
10/06/2016,03:00,191,0.2,98.5,0.7,0.021,0.000,0.003,0.003
10/06/2016,04:00,244,2.4,23.8,1.2,0.025,0.000,0.003,0.003
10/06/2016,05:00,266,1.3,37.7,0.9,0.022,0.000,0.005,0.005
10/06/2016,06:00,244,2.7,18.9,1.2,0.018,0.000,0.007,0.007
10/06/2016,07:00,248,2.5,20.6,1.2,0.020,0.001,0.005,0.005
10/06/2016,08:00,256,1.9,27.3,1.0,0.021,0.002,0.005,0.006
10/06/2016,09:00,244,2.6,23.4,1.2,0.023,0.001,0.003,0.004
10/06/2016,10:00,249,2.2,26.3,1.0,0.025,0.001,0.003,0.004
10/06/2016,11:00,248,2.0,27.3,1.1,0.026,0.001,0.002,0.003
10/06/2016,12:00,249,1.6,41.0,1.0,0.027,0.001,0.002,0.003
10/06/2016,13:00,253,1.9,33.3,1.0,0.028,0.001,0.003,0.004
10/06/2016,14:00,229,2.1,30.6,1.0,0.029,0.000,0.003,0.003
10/06/2016,15:00,232,2.1,25.6,0.9,0.027,0.001,0.005,0.005
10/06/2016,16:00,226,2.1,17.2,0.8,0.024,0.001,0.008,0.009
10/06/2016,17:00,234,1.0,31.1,0.6,0.012,0.001,0.019,0.019
10/06/2016,18:00,231,0.9,28.7,0.3,0.001,0.052,0.033,0.085
10/06/2016,19:00,277,0.6,37.5,0.3,0.001,0.071,0.033,0.104
10/06/2016,20:00,252,0.2,128.9,0.3,0.000,0.048,0.030,0.078
10/06/2016,21:00,134,0.5,50.1,0.4,0.000,0.027,0.027,0.054
10/06/2016,22:00,238,1.1,13.5,0.3,0.000,0.044,0.024,0.067
10/06/2016,23:00,289,0.4,29.0,0.2,0.000,0.027,0.023,0.049
11/06/2016,00:00,224,0.9,30.6,0.3,,,,
11/06/2016,01:00,129,0.5,70.9,0.4,0.003,0.001,0.015,0.016
11/06/2016,02:00,240,0.6,57.7,0.4,0.001,0.004,0.016,0.020
11/06/2016,03:00,262,0.5,31.0,0.3,0.000,0.006,0.014,0.019
11/06/2016,04:00,283,0.2,131.6,0.3,0.000,0.007,0.015,0.022
11/06/2016,05:00,232,0.8,21.5,0.4,0.000,0.021,0.016,0.036
11/06/2016,06:00,242,0.7,24.6,0.4,0.000,0.026,0.015,0.041
11/06/2016,07:00,237,0.9,16.0,0.3,0.000,0.049,0.017,0.066
11/06/2016,08:00,106,0.2,87.0,0.3,0.003,0.027,0.018,0.044
11/06/2016,09:00,37,0.6,68.7,0.5,0.013,0.010,0.012,0.022
11/06/2016,10:00,26,1.1,23.7,0.4,0.017,0.004,0.008,0.012
11/06/2016,11:00,44,1.3,18.6,0.5,0.019,0.004,0.008,0.012
11/06/2016,12:00,54,1.7,18.9,0.7,0.024,0.003,0.007,0.010
11/06/2016,13:00,61,1.9,17.6,0.6,0.029,0.001,0.006,0.007
11/06/2016,14:00,62,2.0,14.1,0.6,0.030,0.002,0.007,0.009
11/06/2016,15:00,74,1.6,22.0,0.6,0.031,0.001,0.007,0.008
11/06/2016,16:00,97,1.2,25.9,0.5,0.031,0.000,0.005,0.005
11/06/2016,17:00,150,0.6,49.6,0.3,0.023,0.000,0.010,0.010
11/06/2016,18:00,222,1.2,21.0,0.5,0.002,0.007,0.031,0.038
11/06/2016,19:00,239,1.1,11.7,0.5,0.003,0.017,0.033,0.050
11/06/2016,20:00,248,1.1,18.4,0.5,0.014,0.001,0.012,0.013
11/06/2016,21:00,239,0.6,38.8,0.3,0.003,0.003,0.021,0.024
11/06/2016,22:00,253,0.5,33.8,0.3,0.003,0.004,0.019,0.023
11/06/2016,23:00,227,0.7,23.8,0.3,0.001,0.007,0.019,0.026
12/06/2016,00:00,238,0.9,11.2,0.3,,,,
12/06/2016,01:00,227,0.5,17.7,0.3,0.008,0.000,0.011,0.011
