Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Visibility-reducing Particles (Mm^-1)
03/06/2016,06:00,223,2.0,17.2,0.8,15.1,0.010,0.000,0.008,0.008,7.9,14
03/06/2016,07:00,219,1.9,22.2,0.7,15.3,0.010,0.001,0.009,0.010,9.3,19
03/06/2016,08:00,218,1.7,21.0,0.6,15.7,0.010,0.002,0.009,0.011,9.0,21
03/06/2016,09:00,211,1.7,21.8,0.7,16.7,0.013,0.002,0.008,0.010,7.3,13
03/06/2016,10:00,192,1.5,33.7,0.8,18.3,0.016,0.003,0.007,0.010,6.9,9
03/06/2016,11:00,181,1.3,37.9,0.7,19.2,0.016,0.002,0.007,0.009,2.7,6
03/06/2016,12:00,170,1.4,33.4,0.7,19.9,0.018,0.003,0.007,0.010,4.6,8
03/06/2016,13:00,140,1.4,34.8,0.7,19.6,0.017,0.005,0.009,0.013,11.9,11
03/06/2016,14:00,153,1.0,43.7,0.6,19.3,0.014,0.004,0.011,0.015,12.1,13
03/06/2016,15:00,194,1.1,33.7,0.6,19.6,0.016,0.003,0.010,0.013,9.5,10
03/06/2016,16:00,214,1.3,24.4,0.5,18.5,0.012,0.003,0.010,0.013,8.8,9
03/06/2016,17:00,214,1.7,20.4,0.6,17.8,0.010,0.000,0.011,0.011,6.8,10
03/06/2016,18:00,245,2.1,22.2,0.6,17.6,0.010,0.000,0.010,0.010,7.6,11
03/06/2016,19:00,270,0.8,63.7,0.8,17.6,0.015,0.000,0.006,0.006,5.9,8
03/06/2016,20:00,76,1.4,76.1,1.8,18.0,0.017,0.000,0.006,0.006,11.1,18
03/06/2016,21:00,58,2.2,20.1,1.2,19.5,0.025,0.000,0.001,0.001,18.2,20
03/06/2016,22:00,48,3.1,21.0,1.3,20.7,0.026,0.000,0.001,0.001,17.1,20
03/06/2016,23:00,51,3.1,20.6,1.3,21.0,0.026,0.000,0.000,0.000,19.4,23
04/06/2016,00:00,43,2.8,25.1,1.7,19.3,,,,,26.2,
04/06/2016,01:00,44,2.4,24.4,1.3,19.6,0.026,0.000,0.001,0.001,23.5,32
04/06/2016,02:00,54,3.1,20.5,1.4,20.2,0.026,0.000,0.000,0.000,21.8,34
04/06/2016,03:00,59,3.5,18.8,1.6,20.3,0.026,0.000,0.001,0.001,22.4,35
04/06/2016,04:00,60,3.7,19.1,1.8,20.0,0.026,0.000,0.000,0.000,25.8,43
04/06/2016,05:00,58,4.1,19.5,2.0,19.7,0.026,0.000,0.000,0.000,33.0,47
04/06/2016,06:00,55,3.7,20.2,1.7,19.4,0.026,0.000,0.001,0.001,32.6,58
04/06/2016,07:00,54,4.9,17.8,2.2,19.8,0.026,0.000,0.001,0.001,47.7,71
04/06/2016,08:00,54,5.4,18.9,2.6,19.7,0.026,0.001,0.001,0.001,43.0,66
04/06/2016,09:00,60,4.2,20.4,2.0,19.7,0.025,0.001,0.002,0.002,28.5,53
04/06/2016,10:00,60,3.7,19.4,1.9,20.3,0.024,0.001,0.002,0.003,27.8,48
04/06/2016,11:00,20,2.4,168.1,1.4,21.0,0.023,0.001,0.002,0.003,24.2,37
04/06/2016,12:00,345,2.1,40.9,1.2,21.1,0.020,0.001,0.003,0.004,37.6,45
04/06/2016,13:00,356,1.5,44.7,1.0,19.0,0.021,0.001,0.003,0.004,11.7,40
04/06/2016,14:00,32,0.5,44.1,0.4,18.4,0.016,0.001,0.008,0.008,8.3,31
04/06/2016,15:00,40,0.2,122.2,0.5,18.4,0.012,0.002,0.010,0.012,5.5,13
04/06/2016,16:00,235,0.4,86.1,0.5,18.4,0.010,0.002,0.013,0.014,4.7,16
04/06/2016,17:00,178,0.5,66.3,0.5,18.2,0.005,0.003,0.015,0.018,5.4,15
04/06/2016,18:00,214,0.8,32.2,0.4,17.9,0.010,0.001,0.008,0.008,4.2,15
04/06/2016,19:00,247,1.3,23.6,0.5,17.9,0.008,0.000,0.007,0.007,8.3,30
04/06/2016,20:00,218,0.6,43.1,0.4,17.8,0.008,0.000,0.006,0.006,3.7,11
04/06/2016,21:00,239,1.4,28.6,0.8,17.0,0.015,0.000,0.002,0.002,,3
04/06/2016,22:00,240,2.0,22.7,1.1,16.7,0.016,0.000,0.002,0.002,,2
04/06/2016,23:00,248,1.2,34.2,0.8,16.3,0.018,0.000,0.001,0.001,,1
05/06/2016,00:00,241,1.8,19.9,0.9,15.9,,,,,,
05/06/2016,01:00,246,1.4,31.5,0.8,15.1,0.021,0.000,0.001,0.001,,1
05/06/2016,02:00,263,1.6,26.6,0.8,14.6,0.020,0.000,0.001,0.001,,3
05/06/2016,03:00,276,1.6,29.3,0.8,14.4,0.020,0.000,0.001,0.001,,1
05/06/2016,04:00,268,1.6,27.8,0.8,13.9,0.020,0.000,0.001,0.001,0.6,2
05/06/2016,05:00,261,2.4,22.6,1.0,14.0,0.021,0.000,0.001,0.001,,3
05/06/2016,06:00,267,2.2,28.3,1.0,14.0,0.021,0.000,0.001,0.001,,1
05/06/2016,07:00,260,1.6,38.8,1.0,14.7,0.020,0.000,0.001,0.001,2.7,1
05/06/2016,08:00,274,2.8,26.1,1.2,16.7,0.020,0.000,0.001,0.001,3.9,1
05/06/2016,09:00,276,2.8,29.2,1.2,17.6,0.021,0.001,0.001,0.002,2.9,1
05/06/2016,10:00,275,3.6,24.7,1.4,16.6,0.020,0.000,0.001,0.001,3.0,2
05/06/2016,11:00,268,4.5,24.0,1.9,16.9,0.020,0.000,0.001,0.001,0.8,1
05/06/2016,12:00,262,3.7,27.0,1.7,18.1,0.020,0.000,0.001,0.001,1.7,1
05/06/2016,13:00,247,3.8,24.6,1.7,18.8,0.021,0.000,0.001,0.001,3.3,1
05/06/2016,14:00,251,4.1,24.8,1.7,17.5,0.022,0.000,0.001,0.001,3.5,1
05/06/2016,15:00,258,3.5,24.4,1.6,17.1,0.022,0.000,0.001,0.001,3.5,1
05/06/2016,16:00,260,3.1,24.8,1.6,17.0,0.022,0.000,0.002,0.002,5.4,2
05/06/2016,17:00,265,3.2,22.7,1.5,15.7,0.022,0.000,0.002,0.002,4.1,3
05/06/2016,18:00,258,4.1,24.4,1.7,15.2,0.024,0.000,0.002,0.002,5.1,2
05/06/2016,19:00,255,2.8,28.9,1.4,14.8,0.023,0.000,0.001,0.001,4.8,2
05/06/2016,20:00,255,3.3,26.6,1.5,14.6,0.023,0.000,0.001,0.001,5.0,1
05/06/2016,21:00,247,4.2,20.6,1.5,14.7,0.023,0.000,0.001,0.001,5.0,3
05/06/2016,22:00,256,3.4,27.6,1.7,14.9,0.023,0.000,0.001,0.001,4.2,3
05/06/2016,23:00,272,3.7,31.4,1.8,15.2,0.024,0.000,0.001,0.001,4.4,3
06/06/2016,00:00,258,3.1,25.9,1.5,15.2,,,,,5.4,
06/06/2016,01:00,265,3.2,25.9,1.4,15.1,0.025,0.000,0.000,0.000,3.5,4
06/06/2016,02:00,266,2.6,28.0,1.3,15.1,0.025,0.000,0.001,0.001,5.4,4
06/06/2016,03:00,245,3.1,20.1,1.2,14.8,0.025,0.000,0.001,0.001,4.4,5
06/06/2016,04:00,247,4.2,21.6,1.7,14.7,0.025,0.000,0.001,0.001,5.7,5
06/06/2016,05:00,254,3.4,23.1,1.6,14.3,0.025,0.000,0.001,0.001,6.7,5
06/06/2016,06:00,295,1.5,50.8,1.2,13.8,0.023,0.001,0.004,0.005,6.7,6
06/06/2016,07:00,268,2.3,29.0,1.0,14.2,0.024,0.000,0.003,0.003,7.8,6
06/06/2016,08:00,256,1.8,53.0,1.4,14.6,0.023,0.002,0.004,0.006,8.3,7
06/06/2016,09:00,299,0.8,67.7,0.7,15.2,0.022,0.002,0.003,0.005,7.4,7
06/06/2016,10:00,262,1.7,51.6,1.3,16.0,0.023,0.001,0.003,0.004,5.6,6
06/06/2016,11:00,252,3.9,25.0,1.9,17.4,0.025,0.000,0.002,0.002,5.8,5
06/06/2016,12:00,259,2.9,32.9,1.4,17.0,0.025,0.000,0.001,0.001,7.3,5
06/06/2016,13:00,266,2.8,26.1,1.2,16.6,0.024,0.001,0.002,0.003,6.7,4
06/06/2016,14:00,254,2.7,22.8,1.2,16.5,0.023,0.000,0.003,0.003,6.7,4
06/06/2016,15:00,252,1.7,25.6,0.9,16.5,0.022,0.001,0.004,0.004,7.1,4
06/06/2016,16:00,271,0.8,36.7,0.4,16.0,0.015,0.002,0.010,0.012,11.1,8
06/06/2016,17:00,260,0.7,25.2,0.3,13.5,0.004,0.007,0.017,0.024,18.1,25
06/06/2016,18:00,295,0.6,33.0,0.3,11.6,0.001,0.041,0.018,0.059,25.8,67
06/06/2016,19:00,334,1.2,23.7,0.5,10.8,0.004,0.015,0.015,0.030,12.0,19
06/06/2016,20:00,321,2.8,9.8,0.7,13.1,0.012,0.001,0.010,0.011,8.3,12
06/06/2016,21:00,317,2.5,10.1,0.7,13.7,0.018,0.000,0.005,0.005,6.9,9
06/06/2016,22:00,308,1.8,14.8,0.6,13.1,0.018,0.000,0.004,0.004,6.4,7
06/06/2016,23:00,308,2.2,14.4,0.6,13.0,0.019,0.000,0.003,0.003,5.3,6
07/06/2016,00:00,306,2.1,12.6,0.6,13.1,,,,,3.7,
07/06/2016,01:00,298,1.8,15.6,0.5,13.3,0.021,0.000,0.002,0.002,4.0,5
07/06/2016,02:00,291,1.1,28.0,0.6,12.8,0.020,0.000,0.002,0.002,4.9,4
07/06/2016,03:00,279,1.2,23.1,0.4,11.4,0.018,0.000,0.001,0.001,5.0,4
07/06/2016,04:00,271,0.9,28.2,0.5,9.8,0.013,0.000,0.003,0.003,5.3,5
07/06/2016,05:00,261,0.8,58.6,0.6,10.8,0.017,0.000,0.004,0.004,5.7,7
07/06/2016,06:00,342,0.7,38.8,0.4,8.5,0.001,0.026,0.015,0.041,10.0,9
07/06/2016,07:00,8,0.6,158.8,0.4,10.2,0.002,0.051,0.020,0.070,17.8,12
07/06/2016,08:00,358,0.9,173.7,0.4,15.3,0.006,0.031,0.018,0.049,15.6,11
07/06/2016,09:00,312,1.0,43.4,0.6,18.0,0.016,0.008,0.009,0.017,10.5,9
07/06/2016,10:00,248,2.5,31.4,1.3,19.4,0.025,0.001,0.003,0.003,4.2,6
07/06/2016,11:00,236,3.2,22.3,1.5,20.1,0.026,0.000,0.001,0.001,5.1,5
07/06/2016,12:00,248,3.3,24.2,1.3,20.6,0.027,0.000,0.001,0.001,5.1,5
07/06/2016,13:00,254,3.2,25.1,1.2,20.9,0.028,0.001,0.001,0.002,7.7,5
07/06/2016,14:00,261,2.7,25.1,1.0,21.6,0.029,0.001,0.002,0.003,5.1,5
07/06/2016,15:00,255,2.6,22.4,1.1,21.5,0.029,0.000,0.003,0.003,7.5,5
07/06/2016,16:00,270,1.6,21.7,0.6,19.8,0.024,0.001,0.007,0.007,10.7,7
07/06/2016,17:00,242,1.0,29.4,0.3,15.5,0.007,0.008,0.020,0.028,23.8,21
07/06/2016,18:00,237,1.1,12.7,0.2,13.1,0.002,0.009,0.023,0.032,22.9,41
07/06/2016,19:00,265,1.1,20.7,0.4,13.0,0.006,0.012,0.020,0.032,18.0,50
07/06/2016,20:00,242,0.3,63.9,0.3,11.8,0.004,0.007,0.018,0.024,17.0,27
07/06/2016,21:00,7,0.2,133.8,0.3,9.8,0.001,0.010,0.017,0.027,14.8,28
07/06/2016,22:00,224,0.2,92.9,0.2,9.1,0.001,0.006,0.015,0.021,12.7,28
07/06/2016,23:00,247,0.6,38.5,0.3,8.8,0.001,0.004,0.014,0.018,15.0,55
08/06/2016,00:00,233,0.8,27.4,0.3,8.9,,,,,11.0,
08/06/2016,01:00,275,0.4,70.8,0.4,8.3,0.007,0.000,0.004,0.004,8.4,30
08/06/2016,02:00,286,0.4,44.5,0.2,7.7,0.005,0.000,0.004,0.004,7.1,24
08/06/2016,03:00,281,0.1,101.1,0.4,7.8,0.005,0.000,0.004,0.004,6.6,13
08/06/2016,04:00,274,0.3,59.3,0.3,7.3,0.003,0.000,0.004,0.004,5.5,19
08/06/2016,05:00,230,0.5,61.9,0.4,7.2,0.003,0.001,0.005,0.006,8.8,20
08/06/2016,06:00,339,0.4,70.1,0.5,7.2,0.001,0.020,0.010,0.030,8.8,13
08/06/2016,07:00,308,0.8,50.2,0.7,10.6,0.005,0.024,0.015,0.039,17.0,13
08/06/2016,08:00,324,1.2,22.9,0.4,17.1,0.015,0.010,0.012,0.022,9.8,7
08/06/2016,09:00,232,0.9,76.3,0.9,19.8,0.021,0.003,0.005,0.008,6.6,5
08/06/2016,10:00,239,2.2,28.9,0.9,20.1,0.025,0.001,0.002,0.003,3.8,3
08/06/2016,11:00,237,1.4,40.4,0.8,21.7,0.027,0.001,0.001,0.002,3.7,3
08/06/2016,12:00,233,1.9,28.8,0.8,22.4,0.029,0.000,0.002,0.002,3.4,3
08/06/2016,13:00,226,1.4,37.7,0.8,23.1,0.029,0.000,0.002,0.002,5.3,3
08/06/2016,14:00,266,2.0,29.0,0.7,23.1,0.028,0.002,0.003,0.005,5.3,3
08/06/2016,15:00,251,1.2,33.1,0.6,23.1,0.028,0.002,0.004,0.006,7.2,3
08/06/2016,16:00,48,0.6,56.3,0.4,20.8,0.021,0.007,0.013,0.020,23.5,8
08/06/2016,17:00,313,0.4,33.6,0.2,16.7,0.010,0.011,0.019,0.030,24.9,12
08/06/2016,18:00,323,0.5,32.8,0.3,14.2,0.001,0.033,0.025,0.057,23.5,20
08/06/2016,19:00,335,0.8,33.7,0.5,14.2,0.011,0.005,0.013,0.017,19.3,18
08/06/2016,20:00,188,0.4,57.3,0.4,13.6,0.002,0.029,0.018,0.047,20.2,30
08/06/2016,21:00,210,0.2,72.6,0.3,12.5,0.000,0.020,0.016,0.036,16.1,39
08/06/2016,22:00,352,0.2,122.2,0.3,11.8,0.000,0.016,0.015,0.030,13.9,34
08/06/2016,23:00,266,0.2,85.5,0.2,11.3,0.000,0.007,0.011,0.017,12.4,32
09/06/2016,00:00,255,0.5,40.4,0.2,11.0,,,,,11.7,
09/06/2016,01:00,245,0.4,53.9,0.3,10.4,0.001,0.001,0.009,0.010,10.3,28
09/06/2016,02:00,221,0.5,39.7,0.3,10.2,0.002,0.001,0.005,0.006,8.9,25
09/06/2016,03:00,320,0.1,110.0,0.2,9.7,0.002,0.001,0.004,0.005,5.9,19
09/06/2016,04:00,264,0.3,36.0,0.2,9.4,0.001,0.001,0.004,0.005,8.4,16
09/06/2016,05:00,356,0.1,112.5,0.3,9.4,0.001,0.012,0.006,0.018,9.4,13
09/06/2016,06:00,343,0.9,31.6,0.4,10.7,0.008,0.008,0.009,0.017,7.9,8
09/06/2016,07:00,329,0.5,43.4,0.3,12.8,0.001,0.051,0.022,0.072,18.8,14
09/06/2016,08:00,349,0.5,72.0,0.5,18.4,0.007,0.024,0.017,0.040,15.4,13
09/06/2016,09:00,342,1.4,38.4,0.7,20.7,0.013,0.010,0.011,0.021,46.4,21
09/06/2016,10:00,329,1.9,24.6,0.7,22.6,0.015,0.010,0.011,0.021,21.0,11
09/06/2016,11:00,340,1.4,46.6,0.9,25.4,0.024,0.003,0.007,0.009,23.8,12
09/06/2016,12:00,26,1.3,169.5,0.8,26.3,0.030,0.002,0.005,0.007,31.1,21
09/06/2016,13:00,25,1.3,42.2,0.8,26.2,0.028,0.004,0.006,0.010,38.0,24
09/06/2016,14:00,24,1.5,43.1,0.9,25.5,0.026,0.004,0.006,0.010,31.1,15
09/06/2016,15:00,10,1.4,42.5,0.9,24.6,0.025,0.004,0.006,0.009,31.1,20
09/06/2016,16:00,7,1.3,43.5,0.8,22.8,0.025,0.003,0.008,0.010,37.0,29
09/06/2016,17:00,4,1.2,45.7,0.8,21.3,0.026,0.001,0.007,0.008,38.2,36
09/06/2016,18:00,349,0.8,52.4,0.5,20.3,0.018,0.001,0.012,0.013,42.0,54
09/06/2016,19:00,341,0.8,54.2,0.7,19.6,0.020,0.001,0.008,0.009,18.5,27
09/06/2016,20:00,346,0.8,50.6,0.6,18.4,0.017,0.001,0.009,0.009,13.0,24
09/06/2016,21:00,326,1.8,51.2,1.1,18.6,0.017,0.001,0.008,0.008,22.9,64
09/06/2016,22:00,356,0.7,47.4,0.5,17.3,0.013,0.000,0.008,0.008,28.4,93
09/06/2016,23:00,350,0.8,38.1,0.5,16.6,0.014,0.000,0.007,0.007,32.3,112
10/06/2016,00:00,248,0.2,75.9,0.2,15.4,,,,,29.5,
10/06/2016,01:00,343,0.4,52.7,0.3,14.3,0.005,0.000,0.006,0.006,26.4,95
10/06/2016,02:00,320,0.4,64.8,0.4,14.2,0.005,0.000,0.005,0.005,30.8,99
10/06/2016,03:00,335,0.2,103.9,0.3,14.1,0.005,0.001,0.004,0.005,29.7,94
10/06/2016,04:00,291,0.2,79.0,0.4,13.9,0.004,0.000,0.005,0.005,24.0,83
10/06/2016,05:00,218,0.4,84.0,0.5,13.6,0.002,0.002,0.004,0.006,20.7,64
10/06/2016,06:00,234,0.6,48.5,0.4,13.5,0.002,0.003,0.006,0.008,17.3,46
10/06/2016,07:00,204,0.8,36.2,0.4,15.2,0.003,0.011,0.010,0.020,16.0,32
10/06/2016,08:00,205,1.4,30.8,0.7,20.1,0.014,0.005,0.008,0.013,,9
10/06/2016,09:00,203,1.2,45.3,0.9,22.5,0.021,0.002,0.003,0.005,,3
10/06/2016,10:00,218,2.4,26.3,1.1,23.0,0.024,0.001,0.002,0.003,,2
10/06/2016,11:00,207,2.6,27.7,1.0,23.7,0.026,0.001,0.002,0.003,2.0,1
10/06/2016,12:00,215,2.4,31.0,1.1,24.4,0.028,0.000,0.003,0.003,2.6,1
10/06/2016,13:00,210,2.1,31.7,1.0,24.7,0.029,0.001,0.002,0.003,5.5,1
10/06/2016,14:00,201,2.0,28.6,1.0,25.1,0.029,0.000,0.003,0.003,4.8,1
10/06/2016,15:00,210,1.5,36.6,0.8,24.9,0.028,0.000,0.004,0.004,6.0,1
10/06/2016,16:00,132,1.2,27.6,0.6,21.9,0.026,0.001,0.008,0.009,25.3,6
10/06/2016,17:00,230,0.5,54.2,0.3,18.2,0.014,0.002,0.016,0.018,18.7,13
10/06/2016,18:00,245,0.6,34.5,0.3,16.2,0.005,0.003,0.022,0.024,19.1,25
10/06/2016,19:00,249,0.7,25.1,0.3,14.7,0.001,0.007,0.022,0.029,18.9,35
10/06/2016,20:00,240,0.9,33.8,0.6,13.7,0.003,0.003,0.019,0.022,14.9,36
10/06/2016,21:00,210,0.6,48.1,0.4,13.1,0.007,0.002,0.013,0.014,9.5,25
10/06/2016,22:00,225,0.7,20.4,0.2,11.6,0.003,0.001,0.012,0.013,9.4,21
10/06/2016,23:00,223,0.4,50.1,0.2,11.0,0.004,0.001,0.009,0.009,7.9,18
11/06/2016,00:00,287,0.3,62.0,0.2,10.2,,,,,6.9,
11/06/2016,01:00,253,0.4,32.8,0.2,9.9,0.002,0.001,0.008,0.008,7.2,16
11/06/2016,02:00,244,0.5,38.0,0.2,10.2,0.003,0.000,0.006,0.006,7.2,14
11/06/2016,03:00,243,0.6,23.6,0.3,9.8,0.004,0.000,0.005,0.005,6.1,13
11/06/2016,04:00,215,0.6,32.3,0.2,9.8,0.004,0.000,0.003,0.003,6.8,11
11/06/2016,05:00,213,0.7,22.2,0.3,10.4,0.005,0.000,0.004,0.004,5.9,5
11/06/2016,06:00,204,0.7,23.9,0.4,10.9,0.005,0.001,0.006,0.007,5.8,5
11/06/2016,07:00,205,1.3,14.6,0.4,13.8,0.012,0.003,0.007,0.010,5.3,5
11/06/2016,08:00,216,1.7,21.8,0.7,18.2,0.016,0.003,0.006,0.009,8.7,5
11/06/2016,09:00,211,1.9,29.5,0.9,20.8,0.023,0.001,0.002,0.003,4.9,4
11/06/2016,10:00,179,1.3,44.1,0.8,22.7,0.025,0.001,0.003,0.004,6.4,4
11/06/2016,11:00,158,1.0,52.1,0.7,23.6,0.028,0.002,0.003,0.004,7.2,4
11/06/2016,12:00,117,1.6,39.8,0.8,23.8,0.029,0.003,0.006,0.008,14.3,7
11/06/2016,13:00,116,1.7,30.8,0.8,23.0,0.032,0.002,0.004,0.006,14.6,7
11/06/2016,14:00,88,1.5,25.6,0.6,22.8,0.031,0.002,0.005,0.006,14.7,6
11/06/2016,15:00,71,1.1,26.6,0.5,22.2,0.032,0.003,0.006,0.008,16.0,6
11/06/2016,16:00,72,0.7,24.7,0.4,20.4,0.029,0.002,0.006,0.008,15.6,7
11/06/2016,17:00,274,0.4,31.6,0.1,16.5,0.016,0.001,0.010,0.011,13.5,10
11/06/2016,18:00,242,0.8,20.6,0.4,15.7,0.005,0.001,0.021,0.022,30.1,58
11/06/2016,19:00,230,1.2,17.3,0.3,15.7,0.012,0.000,0.013,0.013,22.0,42
11/06/2016,20:00,233,1.1,8.7,0.3,14.9,0.008,0.000,0.014,0.014,25.8,62
11/06/2016,21:00,215,0.5,19.6,0.2,13.3,0.005,0.001,0.012,0.013,21.6,59
11/06/2016,22:00,218,1.3,12.2,0.4,13.3,0.010,0.001,0.008,0.009,9.6,34
11/06/2016,23:00,216,1.8,16.4,0.6,14.3,0.015,0.000,0.005,0.005,3.2,17
12/06/2016,00:00,222,1.5,13.3,0.5,13.6,,,,,5.0,
12/06/2016,01:00,219,1.2,10.3,0.3,12.3,0.015,0.000,0.003,0.003,3.6,9
12/06/2016,02:00,216,0.7,17.8,0.4,10.6,0.011,0.000,0.003,0.003,5.8,9
12/06/2016,03:00,216,1.1,15.6,0.4,9.7,0.009,0.000,0.003,0.003,5.1,9
12/06/2016,04:00,223,1.8,14.4,0.5,11.7,0.017,0.000,0.002,0.002,4.1,5
12/06/2016,05:00,225,1.7,15.9,0.6,12.5,0.017,0.000,0.002,0.002,6.2,5
12/06/2016,06:00,217,1.6,20.3,0.6,13.7,0.018,0.000,0.003,0.003,7.5,5
12/06/2016,07:00,203,2.1,25.0,1.0,14.7,0.017,0.000,0.003,0.003,9.3,6
12/06/2016,08:00,204,2.6,25.6,1.3,15.6,0.016,0.001,0.003,0.004,12.7,8
12/06/2016,09:00,198,2.2,27.4,1.2,16.7,0.016,0.001,0.004,0.005,15.4,11
12/06/2016,10:00,184,2.3,34.6,1.3,18.0,0.018,0.001,0.004,0.005,18.3,15
12/06/2016,11:00,172,2.4,37.4,1.6,18.8,0.020,0.001,0.004,0.005,22.7,18
12/06/2016,12:00,170,2.6,37.4,1.6,18.9,0.022,0.001,0.003,0.004,29.0,22
12/06/2016,13:00,166,2.6,35.9,1.7,18.8,0.024,0.000,0.003,0.003,26.0,23
12/06/2016,14:00,166,2.8,38.8,1.7,18.7,0.025,0.001,0.002,0.003,23.1,21
12/06/2016,15:00,166,2.8,38.5,1.8,18.3,0.025,0.001,0.003,0.003,21.0,19
12/06/2016,16:00,168,2.7,37.3,1.6,17.6,0.025,0.000,0.003,0.003,17.5,19
12/06/2016,17:00,174,2.7,34.9,1.7,16.7,0.025,0.000,0.003,0.003,12.3,17
12/06/2016,18:00,181,2.5,33.8,1.4,16.1,0.024,0.000,0.003,0.003,8.8,12
12/06/2016,19:00,186,2.6,32.9,1.4,15.7,0.025,0.000,0.002,0.002,9.7,17
12/06/2016,20:00,202,2.5,25.9,1.1,15.6,0.022,0.000,0.002,0.002,12.3,18
12/06/2016,21:00,204,2.2,24.7,1.0,15.0,0.020,0.000,0.003,0.003,9.8,16
12/06/2016,22:00,175,2.1,39.5,1.4,15.3,0.023,0.000,0.002,0.002,7.4,18
12/06/2016,23:00,139,4.0,23.1,1.7,17.8,0.030,0.000,0.000,0.000,15.6,20
13/06/2016,00:00,137,4.1,23.2,1.9,18.3,,,,,18.4,
13/06/2016,01:00,129,3.7,25.7,1.6,17.8,0.030,0.000,0.000,0.000,21.3,13
13/06/2016,02:00,134,3.3,25.4,1.6,17.2,0.030,0.000,0.001,0.001,17.3,19
13/06/2016,03:00,124,3.4,24.3,1.7,17.9,0.030,0.000,0.001,0.001,15.6,17
13/06/2016,04:00,131,4.0,20.5,1.6,18.3,0.030,0.000,0.001,0.001,17.3,14
13/06/2016,05:00,136,3.5,26.1,1.6,18.1,0.030,0.000,0.001,0.001,23.3,16
13/06/2016,06:00,141,3.4,26.1,1.7,17.7,0.027,0.000,0.004,0.004,21.1,18
13/06/2016,07:00,152,2.4,33.6,1.3,17.4,0.024,0.002,0.006,0.008,22.4,17
13/06/2016,08:00,126,3.0,29.1,1.6,18.2,0.025,0.005,0.006,0.010,22.0,19
13/06/2016,09:00,155,1.8,40.6,1.3,17.3,0.022,0.003,0.006,0.009,17.2,17
13/06/2016,10:00,147,2.1,46.9,1.9,18.2,0.020,0.004,0.007,0.011,10.8,17
13/06/2016,11:00,139,4.3,23.5,1.9,20.1,0.028,0.001,0.002,0.003,19.3,16
13/06/2016,12:00,139,3.6,28.6,1.7,19.8,0.027,0.002,0.003,0.005,16.3,14
13/06/2016,13:00,158,2.6,36.3,1.6,20.4,0.025,0.004,0.005,0.008,14.1,14
13/06/2016,14:00,147,3.1,33.7,1.7,20.8,0.025,0.004,0.006,0.009,16.5,18
13/06/2016,15:00,135,3.8,24.3,1.7,19.1,0.025,0.003,0.004,0.007,20.7,20
13/06/2016,16:00,129,3.3,27.8,1.8,17.4,0.023,0.005,0.007,0.011,21.7,22
13/06/2016,17:00,126,3.5,23.3,1.7,17.5,0.026,0.002,0.004,0.006,14.2,20
13/06/2016,18:00,116,2.8,34.1,1.5,17.1,0.026,0.002,0.002,0.004,24.1,22
13/06/2016,19:00,121,2.6,26.6,1.5,16.8,0.026,0.000,0.002,0.002,21.3,28
13/06/2016,20:00,132,3.5,21.9,1.7,17.1,0.028,0.000,0.001,0.001,14.5,24
13/06/2016,21:00,128,3.0,25.8,1.4,18.3,0.029,0.000,0.002,0.002,18.2,21
13/06/2016,22:00,124,2.8,22.7,1.2,18.5,0.029,0.000,0.001,0.001,19.0,21
13/06/2016,23:00,112,2.3,27.4,1.1,18.5,0.028,0.000,0.001,0.001,25.1,22
14/06/2016,00:00,118,2.4,26.0,1.2,18.4,,,,,15.1,
14/06/2016,01:00,132,2.5,22.4,1.2,18.5,0.029,0.000,0.001,0.001,15.6,12
14/06/2016,02:00,128,2.4,28.2,1.5,16.9,0.027,0.000,0.002,0.002,15.2,16
14/06/2016,03:00,188,1.8,44.9,1.1,16.5,0.022,0.000,0.002,0.002,16.7,13
14/06/2016,04:00,220,1.8,40.9,0.9,15.3,0.016,0.000,0.003,0.003,11.0,14
14/06/2016,05:00,207,1.2,37.4,0.7,15.7,0.016,0.000,0.005,0.005,12.8,17
14/06/2016,06:00,195,1.2,28.0,0.6,15.3,0.011,0.002,0.011,0.013,10.1,16
14/06/2016,07:00,213,1.6,34.3,0.9,15.1,0.010,0.003,0.011,0.014,10.7,14
14/06/2016,08:00,229,2.5,27.7,1.1,16.6,0.014,0.003,0.006,0.009,11.1,13
14/06/2016,09:00,207,1.8,38.6,1.0,19.2,0.015,0.004,0.007,0.011,14.7,14
14/06/2016,10:00,122,2.7,26.0,1.4,22.7,0.023,0.004,0.005,0.009,19.8,19
14/06/2016,11:00,112,3.0,22.9,1.3,23.2,0.025,0.002,0.004,0.006,18.1,13
14/06/2016,12:00,125,3.3,25.0,1.6,22.1,0.026,0.002,0.004,0.005,25.0,15
14/06/2016,13:00,148,1.9,42.3,1.3,19.2,0.024,0.002,0.005,0.007,13.5,17
14/06/2016,14:00,147,2.2,36.1,1.3,18.9,0.023,0.003,0.005,0.007,12.3,16
14/06/2016,15:00,145,2.4,36.4,1.6,19.0,0.023,0.003,0.005,0.007,12.3,14
