Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
02/07/2016,08:00,214,2.0,25.3,0.9,14.3,53.3,0.0,1019,
02/07/2016,09:00,212,2.2,23.8,0.9,15.7,48.4,0.0,1019,3.7
02/07/2016,10:00,221,2.1,23.2,0.9,17.2,41.6,0.0,1019,3.6
02/07/2016,11:00,222,1.7,28.8,0.8,18.8,35.9,0.0,1018,4.1
02/07/2016,12:00,240,0.9,73.7,0.8,20.2,31.9,0.0,1017,6.2
02/07/2016,13:00,74,1.9,33.0,1.1,19.8,37.9,0.0,1017,13.5
02/07/2016,14:00,76,3.5,9.9,0.6,19.3,36.0,0.0,1016,13.1
02/07/2016,15:00,73,4.4,10.2,0.9,19.2,41.2,0.0,1016,18.2
02/07/2016,16:00,75,4.9,10.5,0.8,18.4,52.4,0.0,1017,28.7
02/07/2016,17:00,75,4.5,11.6,0.9,18.0,58.8,0.0,1018,23.1
02/07/2016,18:00,92,4.2,9.0,0.9,17.7,61.6,0.0,1018,27.5
02/07/2016,19:00,109,4.1,8.6,0.8,17.4,59.7,0.0,1019,19.3
02/07/2016,20:00,117,3.0,7.9,0.7,16.6,58.7,0.0,1019,13.1
02/07/2016,21:00,130,2.1,11.0,0.4,16.3,54.9,0.0,1020,
02/07/2016,22:00,139,2.0,12.4,0.5,16.3,54.3,0.0,1020,18.1
02/07/2016,23:00,168,1.3,40.2,0.6,15.9,58.4,0.0,1020,
03/07/2016,00:00,231,1.5,11.9,0.4,13.7,66.2,0.0,1019,14.1
03/07/2016,01:00,239,1.7,11.0,0.3,13.1,68.2,0.0,1019,9.7
03/07/2016,02:00,233,2.1,8.8,0.4,12.6,63.0,0.0,1019,4.0
03/07/2016,03:00,229,1.7,12.5,0.3,12.4,62.1,0.0,1019,7.6
03/07/2016,04:00,231,1.5,9.5,0.4,12.0,62.2,0.0,1018,6.5
03/07/2016,05:00,233,1.6,11.1,0.4,11.6,64.0,0.0,1018,7.7
03/07/2016,06:00,242,2.2,10.5,0.4,10.8,67.6,0.0,1019,5.8
03/07/2016,07:00,244,2.0,10.2,0.4,10.9,68.7,0.0,1019,7.5
03/07/2016,08:00,241,1.0,29.4,0.4,13.8,61.8,0.0,1020,13.2
03/07/2016,09:00,129,3.1,30.2,1.5,18.3,56.4,0.0,1019,13.8
03/07/2016,10:00,111,4.8,13.1,1.4,20.2,51.8,0.0,1019,24.1
03/07/2016,11:00,100,5.7,9.6,1.1,20.7,50.9,0.0,1019,25.9
03/07/2016,12:00,94,5.1,10.6,1.1,21.0,51.1,0.0,1018,15.9
03/07/2016,13:00,96,4.3,13.8,1.3,21.0,54.8,0.0,1017,22.0
03/07/2016,14:00,95,4.6,11.6,1.1,21.2,55.7,0.0,1017,21.2
03/07/2016,15:00,91,4.3,8.9,0.9,20.9,60.1,0.0,1017,24.4
03/07/2016,16:00,100,4.7,9.1,0.9,20.4,64.3,0.0,1017,25.7
03/07/2016,17:00,101,4.8,6.5,0.8,19.9,65.6,0.0,1017,18.8
03/07/2016,18:00,105,4.8,7.7,0.9,19.9,63.1,0.0,1018,17.3
03/07/2016,19:00,109,3.7,8.8,1.0,19.6,61.3,0.0,1018,18.7
03/07/2016,20:00,116,4.0,9.7,1.0,19.3,60.9,0.0,1018,17.2
03/07/2016,21:00,117,3.6,7.5,0.8,18.5,63.7,0.0,1018,18.3
03/07/2016,22:00,116,3.9,8.5,0.7,17.9,65.3,0.0,1017,18.4
03/07/2016,23:00,118,3.4,9.2,0.8,17.5,67.0,0.0,1017,21.8
04/07/2016,00:00,116,3.4,9.2,0.8,17.2,68.8,0.0,1017,23.2
04/07/2016,01:00,126,2.9,10.8,0.7,17.1,69.8,0.0,1017,18.6
04/07/2016,02:00,128,3.5,9.3,0.8,17.2,69.4,0.0,1017,12.0
04/07/2016,03:00,127,2.9,10.2,0.7,17.0,70.2,0.0,1016,13.9
04/07/2016,04:00,119,3.2,9.5,0.7,16.6,71.8,0.0,1016,11.3
04/07/2016,05:00,117,3.3,8.9,0.7,16.2,73.2,0.0,1016,13.1
04/07/2016,06:00,118,3.1,9.8,0.7,16.2,73.5,0.0,1017,11.8
04/07/2016,07:00,115,3.7,8.6,0.8,16.4,73.0,0.0,1016,13.6
04/07/2016,08:00,116,3.7,11.0,0.8,18.1,68.5,0.0,1017,14.1
04/07/2016,09:00,103,4.9,9.1,1.2,19.7,66.4,0.0,1017,29.7
04/07/2016,10:00,103,5.6,8.3,0.9,20.3,64.7,0.0,1016,28.8
04/07/2016,11:00,97,4.8,10.4,1.0,21.0,64.2,0.0,1016,33.1
04/07/2016,12:00,101,3.9,11.4,0.8,21.3,65.5,0.0,1015,26.1
04/07/2016,13:00,87,4.5,10.7,1.1,21.4,68.1,0.0,1014,28.1
04/07/2016,14:00,88,4.5,9.7,0.9,21.0,71.5,0.0,1013,32.6
04/07/2016,15:00,88,3.8,10.1,0.8,20.9,72.1,0.0,1013,28.0
04/07/2016,16:00,77,4.0,9.4,0.7,20.4,77.0,0.0,1013,21.3
04/07/2016,17:00,80,3.7,8.6,0.7,19.9,82.9,0.0,1012,22.7
04/07/2016,18:00,89,2.8,10.1,0.6,19.7,85.2,0.0,1013,36.7
04/07/2016,19:00,103,2.4,8.3,0.5,19.6,87.1,0.0,1013,41.4
04/07/2016,20:00,103,3.0,7.4,0.6,19.4,87.2,0.0,1013,25.1
04/07/2016,21:00,109,2.1,7.3,0.4,19.5,84.1,0.0,1013,17.9
04/07/2016,22:00,101,2.8,8.8,0.6,19.6,82.6,0.0,1013,16.4
04/07/2016,23:00,101,2.6,9.6,0.6,19.5,82.5,0.0,1012,23.4
05/07/2016,00:00,130,1.3,13.7,0.4,19.4,83.0,0.0,1012,16.3
05/07/2016,01:00,147,0.9,33.2,0.4,19.6,83.1,0.0,1012,14.9
05/07/2016,02:00,95,1.9,9.4,0.4,19.3,83.6,0.0,1011,20.1
05/07/2016,03:00,100,1.8,8.9,0.3,19.3,85.2,0.0,1011,31.4
05/07/2016,04:00,96,2.1,8.3,0.5,19.4,86.3,0.0,1010,22.6
05/07/2016,05:00,59,1.3,148.0,1.0,19.8,86.6,0.2,1010,23.8
05/07/2016,06:00,274,1.6,38.4,1.4,19.3,88.8,0.5,1011,12.4
05/07/2016,07:00,281,4.0,8.6,0.9,19.1,90.9,4.3,1011,11.5
05/07/2016,08:00,283,3.3,8.0,0.9,19.3,91.3,0.0,1012,12.7
05/07/2016,09:00,284,3.6,7.7,0.8,19.8,90.3,0.4,1012,12.1
05/07/2016,10:00,288,4.6,9.2,1.1,21.0,83.1,0.0,1012,14.8
05/07/2016,11:00,288,3.3,13.7,1.0,22.2,76.7,0.2,1011,12.7
05/07/2016,12:00,277,3.3,11.4,0.7,21.6,80.4,0.9,1010,14.4
05/07/2016,13:00,281,4.3,9.7,0.9,23.3,69.4,0.0,1009,7.5
05/07/2016,14:00,279,3.5,11.0,0.9,24.1,65.4,0.0,1008,12.0
05/07/2016,15:00,285,2.3,18.9,0.8,23.9,64.9,0.0,1008,11.9
05/07/2016,16:00,293,3.0,9.9,0.8,23.2,67.3,0.0,1008,13.6
05/07/2016,17:00,284,2.6,11.0,0.5,22.3,72.1,0.0,1009,16.8
05/07/2016,18:00,293,1.8,20.2,0.6,21.4,76.8,0.0,1009,21.2
05/07/2016,19:00,279,1.8,14.2,0.5,20.9,78.7,0.0,1010,39.5
05/07/2016,20:00,274,1.3,14.7,0.3,20.3,80.7,0.0,1010,24.2
05/07/2016,21:00,265,2.2,7.7,0.4,19.2,85.1,0.0,1011,27.2
05/07/2016,22:00,261,2.2,14.2,0.4,19.0,83.2,0.0,1011,18.8
05/07/2016,23:00,246,3.5,11.5,1.0,18.8,73.9,0.0,1011,
06/07/2016,00:00,252,3.7,8.3,0.9,18.5,62.5,0.0,1011,
06/07/2016,01:00,245,3.2,11.6,0.7,17.3,62.1,0.0,1011,
06/07/2016,02:00,242,3.1,11.6,0.8,16.3,63.2,0.0,1010,
06/07/2016,03:00,235,2.1,29.3,1.2,16.1,58.2,0.0,1011,
06/07/2016,04:00,214,0.7,59.4,0.6,15.0,60.0,0.0,1011,
06/07/2016,05:00,239,1.2,20.9,0.5,14.1,62.8,0.0,1012,
06/07/2016,06:00,220,0.9,33.0,0.4,13.8,60.1,0.0,1012,
06/07/2016,07:00,223,1.2,20.7,0.5,13.8,58.5,0.0,1013,
06/07/2016,08:00,217,1.2,27.5,0.7,14.6,55.5,0.0,1014,
06/07/2016,09:00,236,1.6,29.1,0.7,15.3,52.8,0.0,1014,
06/07/2016,10:00,250,2.3,17.1,0.8,16.2,49.7,0.0,1014,
06/07/2016,11:00,270,2.2,22.7,1.1,17.4,44.6,0.0,1013,
06/07/2016,12:00,274,3.3,16.5,1.3,18.6,38.0,0.0,1012,
06/07/2016,13:00,266,4.1,12.3,1.4,19.4,33.6,0.0,1011,
06/07/2016,14:00,267,4.8,10.6,1.3,19.7,33.3,0.0,1011,4.4
06/07/2016,15:00,263,3.4,14.4,1.2,20.0,33.3,0.0,1010,5.6
06/07/2016,16:00,268,3.8,10.7,1.0,19.6,34.2,0.0,1011,8.0
06/07/2016,17:00,270,4.0,8.0,0.7,18.0,39.7,0.0,1011,9.9
06/07/2016,18:00,268,3.7,8.2,0.7,17.0,42.4,0.0,1012,5.5
06/07/2016,19:00,265,3.0,5.9,0.6,16.1,44.8,0.0,1012,7.1
06/07/2016,20:00,265,2.3,5.2,0.3,15.3,49.2,0.0,1013,8.7
06/07/2016,21:00,257,2.4,6.7,0.4,15.0,50.9,0.0,1013,9.7
06/07/2016,22:00,232,1.2,13.2,0.4,14.0,49.3,0.0,1013,5.4
06/07/2016,23:00,224,1.0,16.2,0.3,13.6,50.4,0.0,1013,4.6
07/07/2016,00:00,234,1.1,13.2,0.3,13.4,51.6,0.0,1013,5.3
07/07/2016,01:00,250,1.7,9.0,0.3,12.2,58.5,0.0,1013,6.7
07/07/2016,02:00,250,2.2,8.5,0.4,10.7,66.2,0.0,1013,1.1
07/07/2016,03:00,249,2.6,10.9,0.6,11.4,59.9,0.0,1013,1.7
07/07/2016,04:00,237,2.4,10.0,0.6,10.7,61.7,0.0,1012,4.5
07/07/2016,05:00,239,1.9,10.9,0.5,10.3,63.4,0.0,1013,4.7
07/07/2016,06:00,237,2.0,10.6,0.5,10.1,64.7,0.0,1013,5.1
07/07/2016,07:00,244,1.7,11.7,0.4,10.5,64.5,0.0,1013,6.5
07/07/2016,08:00,247,1.7,15.7,0.6,12.3,60.6,0.0,1014,18.0
07/07/2016,09:00,246,1.9,17.0,0.6,14.0,54.5,0.0,1014,3.8
07/07/2016,10:00,246,2.5,19.4,0.9,15.5,51.5,0.0,1014,5.2
07/07/2016,11:00,243,2.9,15.0,0.9,17.4,46.7,0.0,1013,2.8
07/07/2016,12:00,254,2.6,17.3,0.9,19.1,42.6,0.0,1011,4.3
07/07/2016,13:00,250,2.0,23.6,0.9,20.6,37.6,0.0,1011,3.0
07/07/2016,14:00,254,2.7,22.7,1.2,21.5,33.7,0.0,1010,2.8
07/07/2016,15:00,257,3.6,11.4,1.0,21.7,32.5,0.0,1010,6.3
07/07/2016,16:00,254,2.4,12.5,0.9,21.6,32.4,0.0,1010,7.0
07/07/2016,17:00,63,1.0,53.7,0.7,18.9,56.9,0.0,1010,30.4
07/07/2016,18:00,314,0.5,124.7,0.7,17.4,68.2,0.0,1011,20.4
07/07/2016,19:00,255,2.3,11.8,0.8,16.3,64.9,0.0,1012,15.4
07/07/2016,20:00,251,2.3,8.5,0.7,15.7,56.0,0.0,1013,8.6
07/07/2016,21:00,240,2.7,10.9,0.7,15.3,52.6,0.0,1013,5.4
07/07/2016,22:00,237,2.7,10.4,0.6,14.7,55.3,0.0,1014,6.0
07/07/2016,23:00,236,1.9,10.5,0.5,14.2,57.7,0.0,1013,5.8
08/07/2016,00:00,237,1.9,9.8,0.4,13.7,60.1,0.0,1013,5.0
08/07/2016,01:00,233,1.7,11.7,0.4,13.2,62.4,0.0,1013,5.9
08/07/2016,02:00,236,1.5,13.1,0.4,12.3,67.0,0.0,1013,4.5
08/07/2016,03:00,249,1.3,22.7,0.4,12.2,69.7,0.0,1013,6.6
08/07/2016,04:00,250,1.8,9.2,0.4,11.2,75.6,0.0,1013,8.9
08/07/2016,05:00,252,2.1,8.5,0.5,10.2,78.6,0.0,1014,2.5
08/07/2016,06:00,249,2.2,9.0,0.4,10.2,78.6,0.0,1014,5.4
08/07/2016,07:00,247,1.9,12.0,0.4,11.0,76.3,0.0,1014,9.3
08/07/2016,08:00,251,1.6,16.3,0.7,13.1,69.4,0.0,1015,15.4
08/07/2016,09:00,251,2.1,14.0,0.7,15.2,61.0,0.0,1015,4.2
08/07/2016,10:00,245,2.1,17.1,0.7,16.9,54.3,0.0,1014,4.6
08/07/2016,11:00,246,1.9,18.9,0.6,19.0,49.8,0.0,1013,6.8
08/07/2016,12:00,283,1.3,38.0,0.8,20.3,47.7,0.0,1012,13.6
08/07/2016,13:00,297,1.2,34.3,0.8,21.4,44.0,0.0,1011,13.2
08/07/2016,14:00,23,0.5,151.1,0.8,21.2,49.3,0.0,1011,24.8
08/07/2016,15:00,66,1.6,30.5,1.0,19.9,56.5,0.0,1011,11.4
08/07/2016,16:00,62,1.4,32.6,0.7,19.9,58.9,0.0,1011,14.1
08/07/2016,17:00,52,1.0,28.4,0.7,19.1,62.1,0.0,1011,14.5
08/07/2016,18:00,273,0.6,121.7,0.7,18.4,63.0,0.0,1012,14.2
08/07/2016,19:00,238,1.5,56.3,1.1,17.9,56.5,0.0,1012,12.9
08/07/2016,20:00,214,1.1,34.4,0.4,17.5,50.0,0.0,1013,6.3
08/07/2016,21:00,233,1.4,11.5,0.4,16.7,56.4,0.0,1013,12.9
08/07/2016,22:00,228,1.2,13.6,0.4,15.9,60.2,0.0,1014,8.3
08/07/2016,23:00,224,1.3,12.5,0.3,16.1,54.2,0.0,1014,3.9
09/07/2016,00:00,176,2.1,23.7,0.9,17.1,50.3,0.0,1014,
09/07/2016,01:00,167,2.6,16.8,1.0,17.1,51.9,0.0,1014,2.7
09/07/2016,02:00,188,1.5,33.4,0.6,16.1,55.8,0.0,1013,7.3
09/07/2016,03:00,200,1.5,24.1,0.7,15.2,60.2,0.0,1013,5.4
09/07/2016,04:00,221,1.6,16.1,0.5,14.3,64.4,0.0,1014,5.3
09/07/2016,05:00,231,1.7,10.2,0.4,13.3,68.8,0.0,1014,5.8
09/07/2016,06:00,234,2.2,9.7,0.5,12.7,71.8,0.0,1015,5.5
09/07/2016,07:00,230,2.0,10.8,0.5,12.9,71.5,0.0,1015,5.4
09/07/2016,08:00,228,1.8,15.7,0.6,15.2,63.1,0.0,1016,
09/07/2016,09:00,227,1.5,24.4,0.6,17.1,57.1,0.0,1016,5.8
09/07/2016,10:00,127,1.8,49.3,1.4,19.1,50.1,0.0,1015,6.0
09/07/2016,11:00,91,2.5,28.4,0.9,19.7,50.6,0.0,1015,14.6
09/07/2016,12:00,71,3.2,13.0,0.8,19.9,53.5,0.0,1014,18.3
09/07/2016,13:00,76,3.6,16.0,1.1,20.6,48.6,0.0,1013,10.4
09/07/2016,14:00,68,4.1,10.6,0.7,20.5,49.9,0.0,1012,12.6
09/07/2016,15:00,72,2.9,16.0,1.2,20.1,57.0,0.0,1012,16.3
09/07/2016,16:00,72,2.2,16.1,0.7,19.2,65.4,0.0,1013,14.1
09/07/2016,17:00,75,3.5,6.8,0.6,18.9,72.0,0.0,1013,22.7
09/07/2016,18:00,79,2.8,6.3,0.4,18.6,73.5,0.0,1014,25.7
09/07/2016,19:00,80,2.6,6.2,0.4,18.5,72.3,0.0,1015,19.6
09/07/2016,20:00,101,2.6,10.8,0.4,17.9,79.2,0.0,1015,27.7
09/07/2016,21:00,125,2.1,9.0,0.4,17.1,79.9,0.0,1016,17.2
09/07/2016,22:00,141,1.5,21.6,0.5,16.9,77.3,0.0,1016,11.6
09/07/2016,23:00,158,1.5,15.2,0.5,16.7,75.3,0.0,1015,10.0
10/07/2016,00:00,166,1.1,23.4,0.4,16.5,74.4,0.0,1015,12.4
10/07/2016,01:00,176,1.2,19.4,0.5,15.7,77.5,0.0,1015,10.4
10/07/2016,02:00,201,1.2,37.4,0.5,15.0,80.8,0.0,1015,10.5
10/07/2016,03:00,250,1.7,7.9,0.3,13.2,87.0,0.0,1015,9.7
10/07/2016,04:00,236,2.1,12.6,0.5,12.4,86.6,0.0,1016,4.8
10/07/2016,05:00,234,1.6,14.7,0.5,12.6,81.5,0.0,1016,4.3
10/07/2016,06:00,232,1.7,11.4,0.5,12.2,82.2,0.0,1016,6.5
10/07/2016,07:00,238,1.2,18.6,0.4,13.0,80.8,0.0,1017,10.1
10/07/2016,08:00,160,1.2,52.2,0.9,16.0,72.6,0.0,1018,7.3
10/07/2016,09:00,131,2.8,19.0,0.9,18.9,61.4,0.0,1018,12.9
10/07/2016,10:00,100,4.4,12.2,1.2,20.1,55.0,0.0,1017,23.4
10/07/2016,11:00,94,4.5,11.2,0.9,20.3,54.9,0.0,1016,14.6
10/07/2016,12:00,90,3.7,15.1,0.9,20.9,52.6,0.0,1016,21.1
10/07/2016,13:00,73,4.8,13.6,1.0,20.5,57.9,0.0,1015,27.5
10/07/2016,14:00,73,3.9,13.9,0.9,20.5,58.2,0.0,1015,14.4
10/07/2016,15:00,85,3.4,13.6,0.9,21.1,51.2,0.0,1014,12.7
10/07/2016,16:00,75,3.3,10.9,0.7,20.2,61.0,0.0,1014,28.8
10/07/2016,17:00,80,4.3,9.0,0.8,19.3,70.3,0.0,1014,27.3
10/07/2016,18:00,91,3.8,9.6,0.8,19.0,70.5,0.0,1015,31.6
10/07/2016,19:00,108,2.7,8.0,0.6,18.5,70.5,0.0,1015,22.3
10/07/2016,20:00,103,1.7,14.1,0.5,18.0,73.4,0.0,1016,17.5
10/07/2016,21:00,112,2.3,8.0,0.3,17.8,67.5,0.0,1016,17.3
10/07/2016,22:00,117,2.5,7.6,0.5,17.2,64.5,0.0,1016,9.6
10/07/2016,23:00,120,2.9,8.5,0.6,17.2,65.2,0.0,1016,11.8
11/07/2016,00:00,129,1.4,69.6,1.2,17.1,71.8,0.0,1016,16.8
11/07/2016,01:00,161,1.2,24.9,0.6,16.9,77.6,0.0,1015,20.2
11/07/2016,02:00,234,1.2,20.0,0.4,15.3,79.5,0.0,1015,12.8
11/07/2016,03:00,229,1.1,18.8,0.3,14.4,84.3,0.0,1015,13.4
11/07/2016,04:00,225,1.0,21.5,0.3,14.2,85.1,0.0,1015,10.6
11/07/2016,05:00,234,1.3,16.3,0.4,13.6,85.1,0.0,1015,11.3
11/07/2016,06:00,222,0.9,26.6,0.2,13.6,85.8,0.0,1015,12.8
11/07/2016,07:00,242,1.2,15.0,0.4,13.8,84.8,0.0,1016,15.4
11/07/2016,08:00,238,1.0,16.9,0.3,16.0,79.9,0.0,1016,12.0
11/07/2016,09:00,60,0.9,57.5,0.7,19.2,71.6,0.0,1016,29.3
11/07/2016,10:00,72,1.3,52.5,0.9,20.9,68.9,0.0,1016,29.3
11/07/2016,11:00,73,2.9,13.2,0.7,21.0,68.2,0.0,1015,26.9
11/07/2016,12:00,74,3.0,18.4,0.7,21.5,66.7,0.0,1014,24.4
11/07/2016,13:00,75,3.1,13.7,0.7,21.5,66.3,0.0,1014,18.0
11/07/2016,14:00,78,3.9,7.3,0.6,21.0,69.8,0.0,1013,27.0
11/07/2016,15:00,79,3.8,8.8,0.5,20.7,73.3,0.0,1013,18.6
11/07/2016,16:00,82,3.2,8.1,0.6,20.4,75.9,0.0,1013,15.6
11/07/2016,17:00,75,2.4,7.3,0.5,20.0,81.3,0.0,1013,19.1
11/07/2016,18:00,80,2.3,5.7,0.3,19.5,85.7,0.0,1013,18.0
11/07/2016,19:00,91,2.1,8.5,0.4,19.2,88.8,0.0,1014,21.4
11/07/2016,20:00,103,1.6,9.0,0.2,19.0,90.0,0.0,1014,31.3
11/07/2016,21:00,123,1.2,7.5,0.3,18.7,90.4,0.0,1014,22.0
11/07/2016,22:00,163,0.9,32.4,0.3,18.3,90.4,0.0,1014,12.6
11/07/2016,23:00,135,0.6,57.0,0.3,18.0,90.9,0.0,1014,10.6
12/07/2016,00:00,214,0.8,41.9,0.4,17.1,90.9,0.0,1014,6.8
12/07/2016,01:00,229,1.1,25.5,0.4,16.6,91.0,0.0,1013,5.0
12/07/2016,02:00,228,1.1,11.5,0.3,16.4,91.4,0.0,1013,5.2
12/07/2016,03:00,236,1.9,10.0,0.4,15.8,91.5,0.0,1013,5.5
12/07/2016,04:00,243,1.8,10.1,0.4,15.5,91.5,0.0,1014,5.1
12/07/2016,05:00,238,1.7,8.6,0.3,15.2,91.3,0.0,1014,5.4
12/07/2016,06:00,234,1.1,50.0,0.7,15.1,91.6,0.0,1015,9.1
12/07/2016,07:00,137,0.3,76.0,0.4,16.5,90.9,0.0,1015,22.5
12/07/2016,08:00,254,0.6,44.0,0.3,17.8,86.5,0.0,1016,12.4
12/07/2016,09:00,61,0.3,98.4,0.5,19.8,79.5,0.0,1016,28.5
12/07/2016,10:00,77,1.9,13.0,0.3,21.2,74.5,0.0,1015,22.1
12/07/2016,11:00,81,2.7,13.6,0.7,21.9,72.2,0.0,1014,18.8
12/07/2016,12:00,84,3.7,10.8,0.7,21.9,72.3,0.0,1013,19.0
12/07/2016,13:00,78,2.9,15.9,0.8,22.2,70.8,0.0,1012,11.5
12/07/2016,14:00,73,2.8,15.4,0.7,22.0,70.2,0.0,1012,11.6
12/07/2016,15:00,62,2.7,17.7,0.8,21.6,73.2,0.0,1012,12.4
12/07/2016,16:00,61,2.2,20.2,1.0,21.0,81.1,0.0,1012,17.2
12/07/2016,17:00,52,1.1,35.0,0.8,20.4,86.1,0.0,1013,13.4
12/07/2016,18:00,20,0.6,169.9,0.3,19.9,87.8,0.0,1013,9.6
12/07/2016,19:00,353,0.4,40.8,0.3,19.6,89.0,0.0,1014,7.7
12/07/2016,20:00,42,0.3,64.8,0.3,19.5,89.9,0.0,1014,11.2
12/07/2016,21:00,253,0.6,33.9,0.3,19.1,90.2,0.0,1014,7.5
12/07/2016,22:00,234,1.3,9.6,0.3,18.6,90.4,0.0,1014,10.2
12/07/2016,23:00,240,1.2,9.8,0.3,18.1,90.2,0.0,1014,8.6
13/07/2016,00:00,247,1.4,8.4,0.2,17.4,90.5,0.0,1014,7.6
13/07/2016,01:00,249,1.4,12.5,0.3,17.2,90.8,0.0,1014,6.7
13/07/2016,02:00,244,1.3,11.6,0.2,16.7,91.0,0.0,1014,6.8
13/07/2016,03:00,235,1.5,8.2,0.3,16.6,90.9,0.0,1014,6.5
13/07/2016,04:00,243,1.7,10.4,0.4,16.1,90.4,0.0,1014,5.1
13/07/2016,05:00,250,1.6,11.2,0.4,15.7,91.0,0.0,1015,4.9
13/07/2016,06:00,253,1.9,11.1,0.6,15.6,90.9,0.0,1015,6.5
13/07/2016,07:00,240,1.5,23.3,0.8,15.9,90.6,0.0,1016,9.4
13/07/2016,08:00,222,1.0,26.2,0.4,17.7,85.9,0.0,1016,13.4
13/07/2016,09:00,194,1.2,30.3,0.6,19.2,72.9,0.0,1016,5.6
13/07/2016,10:00,217,1.4,31.7,0.7,20.4,60.7,0.0,1016,
13/07/2016,11:00,214,1.5,31.3,0.7,21.2,50.5,0.0,1015,1.6
13/07/2016,12:00,220,1.7,31.4,0.8,22.0,45.2,0.0,1015,
13/07/2016,13:00,207,1.4,33.6,0.7,21.9,41.7,0.0,1014,3.3
13/07/2016,14:00,184,1.5,34.0,0.8,22.1,41.2,0.0,1014,3.3
13/07/2016,15:00,164,1.9,31.6,0.9,21.9,39.3,0.0,1014,8.7
13/07/2016,16:00,152,2.5,17.8,0.9,21.5,38.9,0.0,1015,3.8
13/07/2016,17:00,152,2.1,17.4,0.8,20.7,39.3,0.0,1015,6.9
13/07/2016,18:00,149,1.9,12.6,0.7,19.8,40.5,0.0,1016,8.1
13/07/2016,19:00,159,2.3,13.0,0.7,19.3,36.4,0.0,1017,0.4
13/07/2016,20:00,171,1.4,24.0,0.6,18.6,37.4,0.0,1018,6.6
13/07/2016,21:00,206,1.2,20.2,0.5,17.2,39.8,0.0,1019,26.9
13/07/2016,22:00,217,1.8,15.2,0.6,16.6,38.8,0.0,1019,17.6
13/07/2016,23:00,222,2.1,14.2,0.7,15.8,40.5,0.0,1018,6.6
14/07/2016,00:00,220,2.1,18.3,0.9,14.9,41.2,0.0,1018,5.3
14/07/2016,01:00,223,2.2,16.7,0.9,14.1,41.3,0.0,1018,4.5
14/07/2016,02:00,224,2.4,15.6,0.9,13.5,40.9,0.0,1018,3.1
14/07/2016,03:00,212,1.6,21.5,0.7,12.9,40.4,0.0,1018,3.1
14/07/2016,04:00,210,1.3,24.9,0.6,12.7,38.1,0.0,1018,2.4
14/07/2016,05:00,228,1.8,17.2,0.6,12.6,37.6,0.0,1018,4.4
14/07/2016,06:00,223,1.5,26.2,0.6,12.5,39.0,0.0,1019,6.8
14/07/2016,07:00,234,2.3,14.6,0.8,12.7,40.0,0.0,1019,10.8
14/07/2016,08:00,231,2.4,14.2,0.9,13.3,40.7,0.0,1020,10.9
14/07/2016,09:00,226,1.9,20.5,0.8,14.5,41.4,0.0,1020,14.7
14/07/2016,10:00,229,2.2,20.8,1.0,15.3,42.5,0.0,1020,12.7
14/07/2016,11:00,229,2.1,18.8,0.9,16.7,43.1,0.0,1019,10.9
14/07/2016,12:00,226,2.1,18.3,0.7,17.6,44.4,0.0,1018,22.1
14/07/2016,13:00,220,1.7,21.9,0.7,18.3,46.1,0.0,1017,25.1
14/07/2016,14:00,224,1.7,22.7,0.7,18.0,48.6,0.0,1017,22.8
14/07/2016,15:00,216,1.3,29.0,0.7,17.7,50.8,0.0,1017,26.5
14/07/2016,16:00,219,1.4,18.8,0.5,16.8,52.0,0.0,1018,27.0
14/07/2016,17:00,174,1.2,32.8,0.7,15.8,63.2,0.2,1018,28.8
14/07/2016,18:00,224,1.5,30.5,0.5,13.9,76.9,0.4,1019,22.7
14/07/2016,19:00,164,2.5,23.3,1.1,13.6,80.0,0.1,1019,16.4
14/07/2016,20:00,193,1.5,29.8,0.7,14.1,77.9,0.0,1019,14.6
14/07/2016,21:00,212,0.9,41.1,0.5,14.0,76.9,0.0,1019,13.4
14/07/2016,22:00,136,3.6,11.3,1.0,15.7,70.6,0.0,1019,10.2
14/07/2016,23:00,144,3.2,14.6,0.9,16.1,68.0,0.0,1019,15.9
15/07/2016,00:00,154,2.9,16.8,1.0,15.9,70.0,0.0,1019,20.1
15/07/2016,01:00,160,3.0,21.8,1.2,15.9,70.8,0.0,1018,12.9
15/07/2016,02:00,147,3.3,14.9,1.1,15.8,71.9,0.0,1017,14.0
15/07/2016,03:00,145,3.2,14.6,1.1,15.8,72.9,0.0,1016,16.5
15/07/2016,04:00,182,1.7,32.1,1.0,15.6,73.6,0.0,1017,16.0
15/07/2016,05:00,159,2.1,30.0,1.3,15.8,73.4,0.0,1017,16.1
15/07/2016,06:00,149,3.6,16.2,1.3,16.6,71.7,0.0,1017,14.2
15/07/2016,07:00,137,4.7,12.5,1.5,16.7,72.1,0.0,1017,18.0
15/07/2016,08:00,143,4.2,12.9,1.3,16.8,72.2,0.0,1018,19.5
15/07/2016,09:00,143,4.1,13.7,1.2,16.7,75.0,0.0,1018,14.3
15/07/2016,10:00,140,4.4,12.1,1.2,16.6,76.9,0.0,1018,15.3
15/07/2016,11:00,136,4.5,13.8,1.3,15.9,84.4,0.3,1017,14.8
15/07/2016,12:00,127,5.5,9.3,1.3,16.0,86.3,0.0,1015,10.6
