Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
30/03/2015,10:00,80,0.6,100.7,0.9,26.0,66.6,0.093,0.036,0.129,0.4,32.5,13.3
30/03/2015,11:00,63,2.4,27.3,0.9,26.8,58.3,0.050,0.025,0.075,0.2,24.4,12.2
30/03/2015,12:00,72,1.8,41.3,0.9,28.0,53.6,0.057,0.021,0.078,0.2,5.8,4.2
30/03/2015,13:00,61,2.3,28.0,1.0,27.5,53.7,0.054,0.030,0.084,0.2,,
30/03/2015,14:00,63,2.6,22.8,0.9,26.7,56.7,0.059,0.035,0.094,0.3,,
30/03/2015,15:00,52,2.4,25.8,0.9,25.7,59.5,0.076,0.036,0.112,0.4,,
30/03/2015,16:00,54,2.2,29.9,0.9,25.5,60.3,0.060,0.030,0.090,0.5,,
30/03/2015,17:00,67,1.8,24.6,0.7,24.9,64.2,0.070,0.035,0.105,0.5,,
30/03/2015,18:00,111,1.3,26.7,0.6,24.1,65.7,0.047,0.029,0.076,0.4,,
30/03/2015,19:00,122,1.0,22.4,0.4,23.6,67.0,0.026,0.025,0.051,0.4,,
30/03/2015,20:00,130,0.8,27.8,0.4,23.1,69.8,0.019,0.025,0.044,0.3,,
30/03/2015,21:00,124,0.7,26.1,0.3,22.6,72.0,0.024,0.023,0.047,0.3,,
30/03/2015,22:00,149,0.7,30.6,0.4,22.2,73.9,0.032,0.024,0.056,0.1,,
30/03/2015,23:00,176,0.7,31.4,0.3,21.7,76.1,0.016,0.020,0.036,0.1,,
31/03/2015,00:00,232,0.4,38.1,0.2,21.5,77.4,,,,,,
31/03/2015,01:00,253,0.4,38.8,0.3,21.1,79.2,0.004,0.014,0.018,0.1,,
31/03/2015,02:00,270,0.5,42.5,0.2,20.7,81.2,0.010,0.017,0.027,0.1,,
31/03/2015,03:00,220,0.5,40.5,0.3,20.5,80.7,0.006,0.016,0.022,0.2,,
31/03/2015,04:00,256,0.5,43.0,0.2,20.7,79.9,0.006,0.014,0.020,0.3,,
31/03/2015,05:00,222,0.4,59.1,0.3,20.3,81.4,0.022,0.019,0.041,0.2,,
31/03/2015,06:00,258,0.5,51.5,0.3,20.6,80.7,0.055,0.025,0.080,0.5,,
31/03/2015,07:00,229,0.6,36.7,0.3,21.3,79.1,0.074,0.025,0.099,0.4,,
31/03/2015,08:00,242,0.6,36.7,0.3,22.7,76.3,0.064,0.026,0.090,0.3,,
31/03/2015,09:00,214,0.6,45.4,0.4,23.1,76.4,0.078,0.031,0.109,0.3,,
31/03/2015,10:00,170,1.3,28.7,0.6,23.4,76.7,0.075,0.031,0.106,0.3,,
31/03/2015,11:00,160,1.6,29.3,0.7,24.0,75.5,0.057,0.024,0.081,0.3,,
31/03/2015,12:00,102,2.1,36.5,1.0,25.2,69.8,0.051,0.022,0.073,0.2,,
31/03/2015,13:00,92,1.7,35.6,0.8,25.3,65.5,0.062,0.031,0.093,0.3,,
31/03/2015,14:00,100,1.5,33.9,0.7,25.5,65.4,0.058,0.027,0.085,0.3,,
31/03/2015,15:00,76,2.1,29.2,0.9,25.0,65.8,0.066,0.030,0.096,0.5,,
31/03/2015,16:00,148,1.9,21.4,0.8,21.9,84.0,0.041,0.021,0.062,0.5,,
31/03/2015,17:00,148,1.5,23.5,0.7,22.0,80.6,0.044,0.028,0.072,0.4,,
31/03/2015,18:00,152,2.0,18.1,0.9,21.5,83.3,0.032,0.019,0.051,0.3,,
31/03/2015,19:00,155,2.0,21.5,1.0,21.1,84.6,0.012,0.013,0.025,0.2,,
31/03/2015,20:00,143,1.9,27.5,1.1,20.6,86.4,0.006,0.008,0.014,0.1,,
31/03/2015,21:00,202,0.9,38.2,0.5,20.5,86.8,0.004,0.008,0.012,0.2,,
31/03/2015,22:00,202,1.0,27.3,0.6,20.2,87.1,0.002,0.007,0.009,0.1,,
31/03/2015,23:00,185,1.1,30.3,0.6,20.3,85.9,0.003,0.006,0.009,0.1,,
01/04/2015,00:00,180,1.4,32.7,0.7,19.8,90.0,,,,,,
01/04/2015,01:00,191,1.3,32.2,0.8,19.4,92.6,0.000,0.001,0.001,0.0,,
01/04/2015,02:00,168,1.5,26.2,0.7,19.1,93.6,0.001,0.001,0.002,0.0,,
01/04/2015,03:00,175,1.9,23.5,0.9,18.9,94.1,0.001,0.000,0.001,0.1,,
01/04/2015,04:00,163,1.6,39.9,1.1,18.9,94.4,0.004,0.003,0.007,0.2,,
01/04/2015,05:00,157,1.0,47.7,0.6,18.9,95.3,0.026,0.021,0.047,0.3,,
01/04/2015,06:00,210,1.0,44.4,0.8,18.7,95.3,0.020,0.021,0.041,0.3,,
01/04/2015,07:00,201,1.7,28.0,0.8,18.6,94.8,0.010,0.016,0.026,0.4,,
01/04/2015,08:00,209,0.8,38.4,0.5,18.9,93.5,0.022,0.019,0.041,0.3,,
01/04/2015,09:00,223,0.5,55.7,0.4,19.2,93.2,0.045,0.026,0.071,0.4,,
01/04/2015,10:00,230,0.6,41.5,0.4,19.6,92.7,0.049,0.025,0.074,0.4,,
01/04/2015,11:00,225,0.5,63.9,0.4,20.9,88.8,0.052,0.022,0.074,0.2,,
01/04/2015,12:00,190,0.9,46.5,0.6,22.3,82.7,0.031,0.022,0.053,0.1,,
01/04/2015,13:00,148,1.5,31.7,0.8,23.4,78.3,0.039,0.020,0.059,0.2,,
01/04/2015,14:00,133,1.7,29.3,0.8,23.8,74.0,0.044,0.021,0.065,0.2,,
01/04/2015,15:00,125,2.3,25.3,1.1,24.1,75.0,0.042,0.017,0.059,0.3,,
01/04/2015,16:00,117,2.1,28.5,1.0,23.8,75.3,0.050,0.020,0.070,0.3,,
01/04/2015,17:00,125,1.7,28.0,0.8,23.0,75.3,0.042,0.023,0.065,0.3,,
01/04/2015,18:00,146,1.7,20.2,0.7,22.4,77.2,0.036,0.023,0.059,0.3,,
01/04/2015,19:00,160,1.8,22.9,0.8,22.0,80.8,0.016,0.016,0.032,0.2,,
01/04/2015,20:00,158,2.0,20.3,0.8,21.4,84.8,0.011,0.015,0.026,0.1,,
01/04/2015,21:00,162,0.7,72.3,0.7,20.6,89.6,0.018,0.019,0.037,0.2,,
01/04/2015,22:00,344,0.2,136.7,0.4,20.6,91.5,0.015,0.015,0.030,0.1,,
01/04/2015,23:00,250,0.6,48.5,0.5,19.9,93.6,0.003,0.010,0.013,0.1,,
02/04/2015,00:00,232,0.3,66.3,0.3,19.7,94.1,,,,,,
02/04/2015,01:00,270,0.2,81.8,0.3,19.6,94.5,0.004,0.008,0.012,0.2,,
02/04/2015,02:00,263,0.4,49.1,0.3,19.5,94.3,0.004,0.004,0.008,0.1,,
02/04/2015,03:00,227,0.4,55.7,0.3,19.3,94.4,0.008,0.007,0.015,0.2,,
02/04/2015,04:00,186,0.5,55.5,0.4,19.1,94.2,0.018,0.013,0.031,0.4,,
02/04/2015,05:00,203,0.5,53.6,0.4,19.0,94.0,0.046,0.019,0.065,0.5,,
02/04/2015,06:00,232,0.6,43.6,0.4,19.1,93.2,0.060,0.017,0.077,0.5,,
02/04/2015,07:00,208,0.8,43.9,0.5,20.5,88.1,0.048,0.016,0.064,0.5,,
02/04/2015,08:00,192,1.2,33.3,0.6,23.0,81.4,0.027,0.012,0.039,0.2,,
02/04/2015,09:00,153,1.4,31.9,0.8,25.6,74.3,0.044,0.020,0.064,0.4,,
02/04/2015,10:00,127,2.2,28.1,1.0,26.2,69.6,0.043,0.019,0.062,0.3,,
02/04/2015,11:00,131,1.7,34.3,0.8,25.6,72.3,0.047,0.022,0.069,0.3,,
02/04/2015,12:00,107,2.7,29.2,1.2,26.3,69.5,0.047,0.021,0.068,0.3,,
02/04/2015,13:00,68,2.4,32.4,1.4,23.8,84.2,0.053,0.023,0.076,0.4,,
02/04/2015,14:00,147,0.9,57.5,0.7,23.6,85.4,0.053,0.024,0.077,0.6,,
02/04/2015,15:00,147,1.5,34.2,0.8,22.8,88.9,0.049,0.024,0.073,0.5,,
02/04/2015,16:00,152,1.7,33.2,0.8,22.6,91.0,0.047,0.023,0.070,0.6,,
02/04/2015,17:00,116,1.1,42.9,0.7,22.1,92.5,0.077,0.024,0.101,0.8,,
02/04/2015,18:00,167,1.0,35.2,0.6,21.8,92.3,0.034,0.022,0.056,0.5,,
02/04/2015,19:00,171,1.8,20.0,0.7,21.2,92.5,0.014,0.016,0.030,0.3,,
02/04/2015,20:00,164,2.0,20.2,0.9,21.1,92.4,0.009,0.013,0.022,0.2,,
02/04/2015,21:00,107,1.1,47.0,0.6,21.0,93.4,0.023,0.015,0.038,0.3,,
02/04/2015,22:00,198,0.4,48.1,0.4,20.8,94.7,0.008,0.011,0.019,0.2,,
02/04/2015,23:00,209,0.7,39.3,0.4,20.7,94.7,0.002,0.008,0.010,0.1,,
03/04/2015,00:00,144,0.8,34.7,0.4,20.7,95.1,,,,,,
03/04/2015,01:00,180,1.0,35.9,0.6,20.5,95.0,0.000,0.004,0.004,0.1,,
03/04/2015,02:00,249,0.4,48.3,0.3,20.6,94.8,0.001,0.003,0.004,0.1,,
03/04/2015,03:00,255,0.5,44.6,0.3,20.8,94.9,0.000,0.003,0.003,0.1,,
03/04/2015,04:00,234,0.4,53.2,0.3,20.7,94.7,0.001,0.002,0.003,0.1,,
03/04/2015,05:00,219,0.5,60.9,0.4,20.8,94.8,0.001,0.004,0.005,0.1,,
03/04/2015,06:00,215,0.4,62.2,0.4,21.1,94.8,0.009,0.008,0.017,0.2,,
03/04/2015,07:00,199,0.8,38.9,0.5,21.7,93.5,0.008,0.005,0.013,0.2,,
03/04/2015,08:00,193,0.7,45.7,0.4,23.4,88.7,0.009,0.004,0.013,0.1,,
03/04/2015,09:00,110,0.9,55.6,0.7,25.5,81.6,0.010,0.006,0.016,0.2,,
03/04/2015,10:00,107,1.9,34.3,1.1,25.9,79.3,0.013,0.006,0.019,0.2,,
03/04/2015,11:00,78,2.7,27.8,1.1,26.7,73.3,0.015,0.006,0.021,0.2,,
03/04/2015,12:00,72,3.1,28.5,1.2,27.6,68.7,0.011,0.003,0.014,0.2,,
03/04/2015,13:00,70,3.0,29.0,1.2,27.8,66.5,0.014,0.004,0.018,0.1,,
03/04/2015,14:00,91,2.4,34.3,1.2,26.4,73.0,0.010,0.003,0.013,0.2,,
03/04/2015,15:00,72,2.9,23.9,1.1,26.1,70.0,0.009,0.003,0.012,0.2,,
03/04/2015,16:00,66,2.3,25.1,0.9,25.7,71.5,0.016,0.006,0.022,0.2,,
03/04/2015,17:00,87,1.4,37.1,0.8,24.8,74.5,0.015,0.010,0.025,0.3,,
03/04/2015,18:00,107,1.1,27.5,0.5,23.9,79.8,0.019,0.011,0.030,0.4,,
03/04/2015,19:00,99,1.1,23.4,0.4,23.8,80.8,0.018,0.012,0.030,0.3,,
03/04/2015,20:00,107,1.1,23.0,0.4,23.5,81.5,0.015,0.010,0.025,0.3,,
03/04/2015,21:00,145,0.6,33.0,0.3,23.0,83.7,0.013,0.013,0.026,0.3,,
03/04/2015,22:00,265,0.4,50.9,0.2,22.6,85.9,0.004,0.010,0.014,0.2,,
03/04/2015,23:00,275,0.6,35.3,0.3,22.2,88.1,0.005,0.011,0.016,0.2,,
04/04/2015,00:00,213,0.5,53.1,0.4,22.0,88.3,,,,,,
04/04/2015,01:00,159,0.8,37.9,0.5,21.6,89.3,0.003,0.003,0.006,0.1,,
04/04/2015,02:00,246,0.3,60.4,0.3,21.5,90.2,0.001,0.003,0.004,0.1,,
04/04/2015,03:00,282,0.5,33.0,0.3,21.2,91.4,0.000,0.002,0.002,0.0,,
04/04/2015,04:00,185,0.6,50.8,0.5,20.9,93.1,0.003,0.003,0.006,0.1,,
04/04/2015,05:00,259,0.3,64.2,0.3,20.8,93.2,0.005,0.005,0.010,0.1,,
04/04/2015,06:00,238,0.6,40.4,0.3,20.9,92.2,0.007,0.005,0.012,0.1,,
04/04/2015,07:00,225,0.5,54.4,0.4,21.7,90.0,0.014,0.006,0.020,0.2,,
04/04/2015,08:00,200,0.5,48.4,0.3,23.0,85.9,0.019,0.008,0.027,0.2,,
04/04/2015,09:00,124,0.3,80.8,0.4,25.8,77.7,0.027,0.010,0.037,0.3,,
04/04/2015,10:00,28,0.2,164.7,0.4,27.1,71.4,0.015,0.009,0.024,0.2,,
04/04/2015,11:00,80,0.8,62.5,0.6,27.7,67.1,0.026,0.014,0.040,0.3,,
04/04/2015,12:00,64,1.8,37.2,0.9,27.9,66.3,0.024,0.015,0.039,0.3,,
04/04/2015,13:00,50,2.1,26.4,0.8,27.3,68.5,0.016,0.009,0.025,0.3,,
04/04/2015,14:00,39,2.0,31.4,0.9,27.1,67.2,0.019,0.012,0.031,0.3,,
04/04/2015,15:00,43,2.1,28.6,0.9,27.0,67.2,0.018,0.010,0.028,0.3,,
04/04/2015,16:00,68,2.1,22.5,0.8,25.8,75.4,0.022,0.012,0.034,0.4,,
04/04/2015,17:00,72,1.6,23.2,0.6,25.1,80.6,0.022,0.014,0.036,0.4,,
04/04/2015,18:00,66,1.0,24.3,0.4,24.8,82.8,0.034,0.018,0.052,0.5,,
04/04/2015,19:00,62,1.2,25.2,0.5,24.8,83.6,0.019,0.015,0.034,0.3,,
04/04/2015,20:00,35,0.7,163.8,0.6,24.5,87.7,0.019,0.014,0.033,0.3,,
04/04/2015,21:00,326,0.7,38.3,0.5,24.1,90.2,0.007,0.011,0.018,0.2,,
04/04/2015,22:00,294,0.4,45.6,0.3,23.5,90.7,0.005,0.006,0.011,0.2,,
04/04/2015,23:00,200,0.7,37.9,0.5,22.8,91.7,0.003,0.004,0.007,0.2,,
05/04/2015,00:00,197,0.9,28.1,0.4,22.0,93.0,,,,,,
05/04/2015,01:00,192,1.0,22.1,0.5,21.9,93.4,0.001,0.002,0.003,0.1,,
05/04/2015,02:00,187,0.8,25.9,0.3,21.7,93.6,0.001,0.002,0.003,0.1,,
05/04/2015,03:00,189,0.7,35.6,0.4,21.5,93.8,0.001,0.002,0.003,0.1,,
05/04/2015,04:00,205,0.5,44.8,0.4,21.4,94.0,0.001,0.001,0.002,0.1,,
05/04/2015,05:00,204,0.1,108.8,0.2,21.4,94.1,0.006,0.005,0.011,0.1,,
05/04/2015,06:00,289,0.3,47.3,0.2,21.6,94.0,0.005,0.006,0.011,0.1,,
05/04/2015,07:00,292,0.1,64.0,0.2,22.2,92.3,0.022,0.010,0.032,0.3,,
05/04/2015,08:00,308,0.2,58.3,0.2,23.9,87.4,0.010,0.006,0.016,0.1,,
05/04/2015,09:00,278,0.3,79.5,0.4,26.4,77.2,0.009,0.002,0.011,0.1,,
05/04/2015,10:00,301,0.3,79.2,0.4,28.8,64.0,0.007,0.004,0.011,0.1,,
05/04/2015,11:00,280,0.5,77.4,0.6,29.1,61.0,0.009,0.005,0.014,0.1,,
05/04/2015,12:00,296,0.4,79.7,0.6,29.2,57.6,0.005,0.002,0.007,0.0,,
05/04/2015,13:00,298,0.4,81.7,0.5,28.5,57.2,0.005,0.003,0.008,0.1,,
05/04/2015,14:00,314,0.6,69.3,0.6,27.1,59.2,0.005,0.002,0.007,0.1,,
05/04/2015,15:00,287,0.4,78.4,0.5,26.7,59.2,0.007,0.006,0.013,0.1,,
05/04/2015,16:00,275,0.4,71.7,0.4,26.2,60.4,0.007,0.006,0.013,0.1,,
05/04/2015,17:00,314,0.3,82.4,0.4,25.4,61.4,0.011,0.010,0.021,0.1,,
05/04/2015,18:00,316,0.3,74.0,0.3,24.4,64.8,0.014,0.011,0.025,0.2,,
05/04/2015,19:00,271,0.3,72.2,0.3,23.9,66.8,0.007,0.007,0.014,0.1,,
05/04/2015,20:00,258,0.3,77.7,0.4,23.6,66.4,0.007,0.007,0.014,0.1,,
05/04/2015,21:00,207,1.0,33.6,0.5,22.9,67.4,0.003,0.004,0.007,0.0,,
05/04/2015,22:00,216,0.8,40.4,0.5,21.6,73.7,0.006,0.011,0.017,0.0,,
05/04/2015,23:00,239,0.3,79.1,0.4,20.9,76.8,0.005,0.009,0.014,0.2,,
06/04/2015,00:00,233,0.3,75.0,0.4,20.3,78.9,,,,,,
06/04/2015,01:00,166,0.2,87.8,0.2,19.6,81.0,0.005,0.013,0.018,0.0,,
06/04/2015,02:00,173,0.7,40.2,0.4,19.0,83.4,0.005,0.010,0.015,0.0,,
06/04/2015,03:00,204,0.3,79.0,0.3,18.5,85.4,0.003,0.007,0.010,0.1,,
06/04/2015,04:00,246,0.7,33.7,0.3,18.5,85.6,0.003,0.009,0.012,0.1,,
06/04/2015,05:00,240,0.3,60.6,0.2,18.2,87.0,0.009,0.011,0.020,0.1,,
06/04/2015,06:00,215,0.4,64.3,0.3,18.9,84.9,0.017,0.011,0.028,0.2,,
06/04/2015,07:00,258,0.3,63.0,0.3,22.7,73.4,0.022,0.010,0.032,0.0,,
06/04/2015,08:00,252,0.5,67.2,0.4,24.4,65.9,0.011,0.005,0.016,0.0,,
06/04/2015,09:00,273,0.3,71.7,0.4,26.5,59.6,0.010,0.006,0.016,0.0,,
06/04/2015,10:00,253,0.4,70.0,0.3,27.6,55.4,0.006,0.005,0.011,0.0,,
06/04/2015,11:00,359,0.5,73.8,0.5,29.9,46.2,0.010,0.011,0.021,0.0,,
06/04/2015,12:00,321,0.2,149.1,0.5,29.7,44.6,0.008,0.012,0.020,0.0,,
06/04/2015,13:00,30,1.2,58.4,1.0,30.8,40.7,0.013,0.016,0.029,0.1,,
06/04/2015,14:00,43,2.2,28.7,0.8,28.7,50.5,0.015,0.016,0.031,0.0,,
06/04/2015,15:00,37,2.2,26.9,0.9,28.1,53.5,0.015,0.016,0.031,0.0,,
06/04/2015,16:00,28,2.2,27.7,0.9,26.7,63.2,0.015,0.014,0.029,0.0,,
06/04/2015,17:00,33,2.2,26.9,1.0,25.4,72.3,0.015,0.013,0.028,0.1,,
06/04/2015,18:00,19,2.1,26.0,1.0,25.0,75.3,0.010,0.015,0.025,0.0,,
06/04/2015,19:00,19,1.6,25.6,0.8,24.8,78.1,0.005,0.012,0.017,0.0,,
06/04/2015,20:00,10,1.9,180.7,1.0,24.8,81.4,0.004,0.008,0.012,0.0,,
06/04/2015,21:00,359,1.3,34.0,0.8,24.8,83.1,0.002,0.007,0.009,0.0,,
06/04/2015,22:00,11,1.5,170.0,0.8,24.5,84.6,0.003,0.007,0.010,0.0,,
06/04/2015,23:00,11,1.6,177.5,0.8,23.9,87.5,0.004,0.006,0.010,0.0,,
07/04/2015,00:00,342,0.7,49.4,0.6,23.9,88.8,,,,,,
07/04/2015,01:00,330,0.6,39.0,0.5,23.7,88.8,0.002,0.006,0.008,0.2,,
07/04/2015,02:00,42,1.3,26.0,0.5,23.4,89.1,0.001,0.003,0.004,0.1,,
07/04/2015,03:00,31,1.4,43.7,0.9,23.5,83.9,0.003,0.003,0.006,0.1,,
07/04/2015,04:00,316,0.4,39.2,0.3,23.7,80.1,0.003,0.006,0.009,0.1,,
07/04/2015,05:00,284,0.1,94.2,0.2,23.3,79.3,0.030,0.020,0.050,0.3,,
07/04/2015,06:00,156,0.6,43.2,0.3,23.8,78.7,0.083,0.028,0.111,0.8,,
07/04/2015,07:00,69,0.1,143.1,0.3,26.1,70.9,0.091,0.035,0.126,0.7,,
07/04/2015,08:00,347,0.7,56.5,0.6,29.4,59.6,0.062,0.030,0.092,0.4,,
07/04/2015,09:00,333,0.6,51.9,0.5,29.2,60.4,0.028,0.019,0.047,0.2,,
07/04/2015,10:00,279,0.4,74.5,0.5,29.1,57.3,0.029,0.016,0.045,0.2,,
07/04/2015,11:00,297,0.4,68.8,0.5,27.3,63.5,0.025,0.017,0.042,0.3,,
07/04/2015,12:00,252,0.4,55.7,0.4,25.8,71.2,0.032,0.017,0.049,0.3,,
07/04/2015,13:00,333,0.3,85.1,0.5,27.0,65.7,0.030,0.019,0.049,0.3,,
07/04/2015,14:00,31,0.6,71.2,0.7,27.5,62.7,0.045,0.032,0.077,0.5,,
07/04/2015,15:00,304,0.4,67.8,0.4,27.5,62.7,0.037,0.027,0.064,0.7,,
07/04/2015,16:00,296,0.3,67.8,0.4,26.9,65.3,0.028,0.022,0.050,0.7,,
07/04/2015,17:00,322,0.3,47.2,0.3,26.3,66.9,0.031,0.025,0.056,0.8,,
07/04/2015,18:00,290,0.3,39.0,0.2,25.4,71.8,0.026,0.028,0.054,0.8,,
07/04/2015,19:00,277,0.3,43.0,0.1,24.4,76.0,0.013,0.026,0.039,0.4,,
07/04/2015,20:00,252,0.3,60.3,0.3,23.5,67.7,0.018,0.022,0.040,0.3,,
07/04/2015,21:00,241,0.7,47.3,0.5,23.1,53.6,0.007,0.010,0.017,0.1,,
07/04/2015,22:00,269,0.6,68.4,0.6,22.3,52.3,0.007,0.009,0.016,0.1,,
07/04/2015,23:00,255,0.6,59.9,0.5,21.2,53.7,0.008,0.008,0.016,0.2,,
08/04/2015,00:00,280,0.5,72.4,0.6,20.7,52.9,,,,,,
08/04/2015,01:00,278,0.4,61.1,0.4,19.7,54.3,0.004,0.004,0.008,0.0,,
08/04/2015,02:00,272,0.4,49.5,0.3,19.0,54.1,0.003,0.003,0.006,0.1,,
08/04/2015,03:00,300,0.3,56.7,0.3,17.9,57.0,0.006,0.007,0.013,0.1,,
08/04/2015,04:00,275,0.4,51.6,0.3,17.2,55.6,0.015,0.015,0.030,0.1,,
08/04/2015,05:00,234,0.9,31.5,0.4,16.8,52.0,0.016,0.009,0.025,0.1,,
08/04/2015,06:00,234,0.8,39.2,0.5,17.0,49.0,0.059,0.026,0.085,0.3,,
08/04/2015,07:00,262,0.5,67.1,0.5,20.0,42.1,0.053,0.022,0.075,0.3,,
08/04/2015,08:00,251,0.7,67.4,0.7,21.8,37.9,0.050,0.020,0.070,0.1,,
08/04/2015,09:00,257,0.7,73.0,0.8,22.7,36.1,0.038,0.016,0.054,0.0,,
08/04/2015,10:00,264,0.8,64.9,0.7,24.2,33.5,0.026,0.014,0.040,0.0,,
08/04/2015,11:00,278,0.7,61.6,0.6,25.6,31.7,0.023,0.013,0.036,0.0,,
08/04/2015,12:00,271,0.6,69.7,0.7,26.4,32.0,0.024,0.016,0.040,0.0,,
08/04/2015,13:00,304,0.5,85.7,0.7,27.0,31.1,0.040,0.020,0.060,0.0,,
08/04/2015,14:00,304,0.4,75.9,0.5,25.7,33.7,0.030,0.019,0.049,0.1,,
08/04/2015,15:00,302,0.4,75.9,0.5,25.2,34.6,0.042,0.025,0.067,0.2,,
08/04/2015,16:00,339,0.6,57.9,0.5,24.9,36.3,0.048,0.028,0.076,0.4,,
08/04/2015,17:00,327,0.3,63.4,0.3,23.7,39.2,0.032,0.025,0.057,0.3,,
08/04/2015,18:00,286,0.3,61.6,0.3,22.0,43.7,0.031,0.027,0.058,0.2,,
08/04/2015,19:00,266,0.4,70.0,0.4,21.1,46.8,0.021,0.018,0.039,0.1,,
08/04/2015,20:00,259,0.4,60.1,0.4,20.1,51.7,0.010,0.012,0.022,0.1,,
08/04/2015,21:00,263,0.4,62.5,0.4,19.4,55.5,0.009,0.010,0.019,0.2,,
08/04/2015,22:00,248,0.4,60.1,0.4,18.3,59.2,0.005,0.006,0.011,0.1,,
08/04/2015,23:00,232,0.7,52.7,0.6,17.8,60.3,0.005,0.005,0.010,0.0,,
09/04/2015,00:00,235,0.6,65.0,0.5,17.4,62.2,,,,,,
09/04/2015,01:00,194,0.7,56.8,0.4,16.5,65.6,0.002,0.006,0.008,0.1,,
09/04/2015,02:00,223,0.6,43.9,0.3,15.5,70.3,0.003,0.007,0.010,0.1,,
09/04/2015,03:00,208,0.7,33.5,0.3,15.0,73.0,0.005,0.008,0.013,0.1,,
09/04/2015,04:00,209,0.7,42.0,0.3,14.6,74.9,0.019,0.018,0.037,0.1,,
09/04/2015,05:00,194,1.1,27.9,0.5,14.0,76.8,0.022,0.021,0.043,0.2,,
09/04/2015,06:00,204,0.7,47.9,0.4,15.2,73.6,0.075,0.030,0.105,0.4,,
09/04/2015,07:00,223,0.4,62.8,0.4,19.2,61.6,0.084,0.029,0.113,0.5,,
09/04/2015,08:00,248,0.8,49.7,0.6,21.5,53.5,0.039,0.018,0.057,0.1,,
09/04/2015,09:00,247,0.6,64.6,0.6,23.3,48.8,0.029,0.017,0.046,0.0,,
09/04/2015,10:00,218,0.8,55.5,0.6,24.0,47.7,0.024,0.016,0.040,0.0,,
09/04/2015,11:00,193,0.6,79.4,0.7,25.3,45.8,0.031,0.019,0.050,0.0,,
09/04/2015,12:00,226,0.3,97.7,0.5,26.5,41.9,0.024,0.024,0.048,0.1,,
09/04/2015,13:00,270,0.4,72.2,0.4,26.8,40.6,0.022,0.022,0.044,0.1,,
09/04/2015,14:00,66,0.7,102.7,1.0,25.2,45.0,0.028,0.028,0.056,0.0,,
09/04/2015,15:00,70,2.0,26.3,0.8,24.9,49.8,0.059,0.034,0.093,0.1,,
09/04/2015,16:00,65,2.3,27.1,0.9,24.3,53.6,0.073,0.036,0.109,0.3,,
09/04/2015,17:00,100,1.8,26.9,0.8,23.2,56.6,0.060,0.035,0.095,0.4,,
09/04/2015,18:00,60,1.0,37.0,0.4,22.3,61.2,0.075,0.038,0.113,0.7,,
09/04/2015,19:00,61,0.9,36.7,0.4,21.6,65.1,0.049,0.035,0.084,0.4,,
09/04/2015,20:00,126,1.0,33.3,0.5,20.6,69.2,0.022,0.024,0.046,0.3,,
09/04/2015,21:00,140,0.6,41.4,0.4,19.8,70.3,0.018,0.021,0.039,0.2,,
09/04/2015,22:00,238,0.4,72.8,0.4,19.6,72.9,0.008,0.017,0.025,0.2,,
09/04/2015,23:00,210,0.6,39.2,0.3,18.7,76.0,0.008,0.021,0.029,0.2,,
10/04/2015,00:00,203,0.5,46.3,0.4,17.9,80.8,,,,,,
10/04/2015,01:00,233,0.5,53.0,0.4,17.4,82.5,0.014,0.015,0.029,0.2,,
10/04/2015,02:00,226,0.3,67.7,0.3,17.0,83.4,0.011,0.016,0.027,0.2,,
10/04/2015,03:00,212,0.5,40.8,0.3,16.5,84.4,0.007,0.012,0.019,0.2,,
10/04/2015,04:00,201,0.5,51.5,0.4,16.5,84.1,0.023,0.014,0.037,0.2,,
10/04/2015,05:00,187,0.4,59.6,0.4,16.7,83.3,0.049,0.021,0.070,0.4,,
10/04/2015,06:00,195,0.5,50.7,0.4,17.0,81.8,0.078,0.026,0.104,0.6,,
10/04/2015,07:00,185,1.0,48.9,0.9,19.4,70.0,0.061,0.023,0.084,0.4,,
10/04/2015,08:00,186,2.0,28.3,0.9,20.9,62.8,0.018,0.014,0.032,0.1,,
10/04/2015,09:00,184,1.7,36.5,0.9,22.9,57.1,0.021,0.014,0.035,0.0,,
10/04/2015,10:00,172,1.5,37.7,0.8,24.3,52.6,0.020,0.014,0.034,0.0,,
10/04/2015,11:00,175,1.1,48.2,0.8,25.6,49.8,0.028,0.019,0.047,0.0,,
10/04/2015,12:00,165,1.4,43.6,0.8,25.9,48.1,0.025,0.017,0.042,0.0,,
10/04/2015,13:00,130,1.2,58.6,0.8,26.4,46.7,0.037,0.025,0.062,0.1,,
10/04/2015,14:00,125,1.2,44.1,0.6,25.7,49.1,0.032,0.029,0.061,0.2,,
10/04/2015,15:00,119,2.3,28.6,1.0,25.0,52.7,0.038,0.028,0.066,0.1,,
10/04/2015,16:00,125,2.2,26.3,0.9,23.7,59.2,0.048,0.026,0.074,0.3,,
10/04/2015,17:00,131,1.5,27.5,0.8,22.6,63.5,0.036,0.027,0.063,0.3,,
10/04/2015,18:00,152,1.1,28.7,0.5,21.7,68.2,0.033,0.029,0.062,0.4,,
