Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Sulfur Dioxide (ppm)
10/03/2015,16:00,,,,,,,,,
10/03/2015,17:00,,,,,,,,,
10/03/2015,18:00,,,,,,,,,
10/03/2015,19:00,,,,,,,,,
10/03/2015,20:00,,,,,,,,,
10/03/2015,21:00,,,,,,,,,
10/03/2015,22:00,,,,,,,,,
10/03/2015,23:00,,,,,,,,,
11/03/2015,00:00,,,,,,,,,
11/03/2015,01:00,,,,,,,,,
11/03/2015,02:00,,,,,,,,,
11/03/2015,03:00,,,,,,,,,
11/03/2015,04:00,,,,,,,,,
11/03/2015,05:00,,,,,,,,,
11/03/2015,06:00,,,,,,,,,
11/03/2015,07:00,,,,,,,,,
11/03/2015,08:00,,,,,,,,,
11/03/2015,09:00,,,,,,,,,
11/03/2015,10:00,,,,,,,,,
11/03/2015,11:00,,,,,,,,,
11/03/2015,12:00,,,,,,,,,
11/03/2015,13:00,,,,,,,,,
11/03/2015,14:00,,,,,,,,,
11/03/2015,15:00,,,,,,,,,
11/03/2015,16:00,,,,,,,,,
11/03/2015,17:00,,,,,,,,,
11/03/2015,18:00,,,,,,,,,
11/03/2015,19:00,,,,,,,,,
11/03/2015,20:00,,,,,,,,,
11/03/2015,21:00,,,,,,,,,
11/03/2015,22:00,,,,,,,,,
11/03/2015,23:00,,,,,,,,,
12/03/2015,00:00,,,,,,,,,
12/03/2015,01:00,,,,,,,,,
12/03/2015,02:00,,,,,,,,,
12/03/2015,03:00,,,,,,,,,
12/03/2015,04:00,,,,,,,,,
12/03/2015,05:00,,,,,,,,,
12/03/2015,06:00,,,,,,,,,
12/03/2015,07:00,,,,,,,,,
12/03/2015,08:00,,,,,,,,,
12/03/2015,09:00,,,,,,,,,
12/03/2015,10:00,,,,,,,,,
12/03/2015,11:00,,,,,,,,,
12/03/2015,12:00,,,,,,,,,
12/03/2015,13:00,,,,,,,,,
12/03/2015,14:00,,,,,,,,,
12/03/2015,15:00,,,,,,,,,
12/03/2015,16:00,,,,,,,,,
12/03/2015,17:00,,,,,,,,,
12/03/2015,18:00,,,,,,,,,
12/03/2015,19:00,,,,,,,,,
12/03/2015,20:00,,,,,,,,,
12/03/2015,21:00,,,,,,,,,
12/03/2015,22:00,,,,,,,,,
12/03/2015,23:00,,,,,,,,,
13/03/2015,00:00,,,,,,,,,
13/03/2015,01:00,,,,,,,,,
13/03/2015,02:00,,,,,,,,,
13/03/2015,03:00,,,,,,,,,
13/03/2015,04:00,,,,,,,,,
13/03/2015,05:00,,,,,,,,,
13/03/2015,06:00,,,,,,,,,
13/03/2015,07:00,,,,,,,,,
13/03/2015,08:00,,,,,,,,,
13/03/2015,09:00,,,,,,,,,
13/03/2015,10:00,,,,,,,,,
13/03/2015,11:00,,,,,,,,,
13/03/2015,12:00,,,,,,,,,
13/03/2015,13:00,,,,,,,,,
13/03/2015,14:00,,,,,,,,,
13/03/2015,15:00,115,7.1,11.2,1.6,,,0.0,,
13/03/2015,16:00,117,7.6,10.9,1.5,,,0.0,,0.003
13/03/2015,17:00,115,8.6,8.0,1.5,,,0.0,,0.003
13/03/2015,18:00,118,7.4,7.8,1.5,,,0.0,,0.003
13/03/2015,19:00,123,6.1,8.0,1.4,,,0.0,,0.003
13/03/2015,20:00,125,7.1,7.2,1.3,,,0.0,,0.003
13/03/2015,21:00,132,7.6,9.2,1.7,,,0.0,,0.002
13/03/2015,22:00,141,4.4,14.7,1.6,,,0.0,,0.002
13/03/2015,23:00,158,4.8,11.0,1.6,,,0.0,,0.002
14/03/2015,00:00,174,3.7,18.4,1.0,,,0.0,,0.002
14/03/2015,01:00,181,4.5,8.0,0.9,,,0.0,,
14/03/2015,02:00,169,4.8,11.5,1.1,,,0.0,,0.001
14/03/2015,03:00,162,4.4,10.6,0.9,,,0.0,,0.001
14/03/2015,04:00,171,4.3,13.0,0.9,,,0.0,,0.001
14/03/2015,05:00,179,4.0,7.4,0.7,,,0.0,,
14/03/2015,06:00,178,4.6,6.5,0.9,,,0.0,,
14/03/2015,07:00,183,4.3,9.4,1.0,,,0.0,,0.001
14/03/2015,08:00,178,5.4,9.3,1.6,,,0.0,,0.001
14/03/2015,09:00,170,6.1,11.5,1.4,,,0.0,,0.001
14/03/2015,10:00,181,6.0,11.2,1.2,,,0.0,,0.001
14/03/2015,11:00,179,5.4,14.7,1.5,,,0.0,,0.001
14/03/2015,12:00,175,5.3,15.0,1.4,,,0.0,,0.001
14/03/2015,13:00,135,4.9,27.8,1.8,,,0.0,,0.001
14/03/2015,14:00,116,6.6,16.2,1.7,,,0.0,,0.001
14/03/2015,15:00,103,8.0,11.1,1.6,,,0.0,,0.001
14/03/2015,16:00,109,8.7,9.9,1.5,,,0.0,,0.001
14/03/2015,17:00,112,8.4,8.5,1.5,,,0.0,,0.001
14/03/2015,18:00,113,8.0,7.6,1.6,,,0.0,,0.001
14/03/2015,19:00,120,5.8,9.4,1.4,,,0.0,,0.001
14/03/2015,20:00,131,3.9,12.6,1.2,,,0.0,,0.002
14/03/2015,21:00,162,2.7,18.6,0.9,,,0.0,,0.002
14/03/2015,22:00,161,1.9,25.9,0.6,,,0.0,,0.001
14/03/2015,23:00,152,3.0,13.9,0.8,,,0.0,,0.001
15/03/2015,00:00,172,2.3,24.6,0.7,,,0.0,,0.001
15/03/2015,01:00,187,2.6,11.4,0.5,,,0.0,,
15/03/2015,02:00,214,2.0,14.9,0.5,,,0.0,,0.001
15/03/2015,03:00,213,2.0,13.3,0.4,,,0.0,,0.001
15/03/2015,04:00,203,2.5,9.7,0.5,,,0.0,,0.001
15/03/2015,05:00,208,2.7,8.3,0.5,,,0.0,,
15/03/2015,06:00,200,2.7,8.2,0.6,,,0.0,,
15/03/2015,07:00,197,2.9,7.4,0.5,,,0.0,,0.001
15/03/2015,08:00,194,2.9,12.3,0.6,,,0.0,,0.001
15/03/2015,09:00,176,3.9,17.1,1.1,,,0.0,,0.001
15/03/2015,10:00,158,4.4,16.0,1.1,,,0.0,,0.001
15/03/2015,11:00,152,5.1,14.6,1.3,,,0.0,,0.001
15/03/2015,12:00,154,5.8,19.8,1.4,,,0.0,,0.001
15/03/2015,13:00,114,4.3,33.3,1.8,,,0.0,,0.001
15/03/2015,14:00,85,4.9,30.8,1.7,,,0.0,,0.001
15/03/2015,15:00,60,6.2,10.1,1.3,,,0.0,,0.001
15/03/2015,16:00,67,5.4,11.4,1.2,,,0.0,,0.001
15/03/2015,17:00,59,4.6,10.5,1.2,,,0.0,,0.001
15/03/2015,18:00,60,2.9,12.0,1.2,,,0.0,,0.001
15/03/2015,19:00,72,2.0,9.9,0.6,,,0.0,,0.001
15/03/2015,20:00,86,1.0,48.4,0.9,,,0.0,,0.001
15/03/2015,21:00,161,0.6,28.4,0.3,,,0.0,,0.001
15/03/2015,22:00,190,1.0,9.2,0.1,,,0.0,,0.001
15/03/2015,23:00,208,0.9,10.6,0.1,,,0.0,,0.001
16/03/2015,00:00,214,1.0,5.9,0.2,,,0.0,,0.001
16/03/2015,01:00,214,1.5,12.4,0.4,,,0.0,,
16/03/2015,02:00,222,1.0,9.3,0.2,,,0.0,,0.000
16/03/2015,03:00,227,0.8,18.2,0.3,,,0.0,,0.001
16/03/2015,04:00,253,0.7,22.1,0.2,,,0.0,,0.001
16/03/2015,05:00,231,0.9,20.4,0.3,,,0.0,,
16/03/2015,06:00,222,1.2,7.9,0.2,,,0.0,,
16/03/2015,07:00,233,0.9,10.2,0.2,,,0.0,,0.001
16/03/2015,08:00,202,1.1,27.8,0.3,,,0.0,,0.001
16/03/2015,09:00,84,1.7,41.9,0.9,28.1,58.2,0.0,,
16/03/2015,10:00,44,3.1,23.0,0.9,29.2,54.5,0.0,,
16/03/2015,11:00,59,2.5,37.2,1.1,30.1,51.6,0.0,,0.000
16/03/2015,12:00,82,2.8,30.2,1.2,31.0,46.7,0.0,,0.000
16/03/2015,13:00,71,3.8,26.6,1.3,31.8,43.5,0.0,,0.000
16/03/2015,14:00,102,6.1,20.4,1.8,32.6,37.0,0.0,,0.000
16/03/2015,15:00,96,6.6,17.6,1.5,32.1,41.7,0.0,,0.000
16/03/2015,16:00,102,6.1,14.1,1.3,31.5,40.8,0.0,,0.000
16/03/2015,17:00,94,4.9,13.4,1.2,30.3,45.8,0.0,,0.000
16/03/2015,18:00,96,4.1,12.4,1.0,28.4,55.5,0.0,,0.000
16/03/2015,19:00,121,2.8,9.2,0.6,26.7,65.5,0.0,,0.000
16/03/2015,20:00,121,2.8,6.5,0.5,26.0,69.7,0.0,,0.000
16/03/2015,21:00,122,2.6,6.6,0.4,25.4,73.0,0.0,,0.000
16/03/2015,22:00,123,1.9,14.3,0.5,25.0,75.0,0.0,,0.000
16/03/2015,23:00,135,1.6,10.8,0.4,24.6,76.7,0.0,,0.001
17/03/2015,00:00,136,1.9,12.7,0.6,24.1,78.1,0.0,,0.001
17/03/2015,01:00,147,2.2,11.4,0.7,23.5,79.4,0.0,,
17/03/2015,02:00,143,2.5,12.0,0.9,23.2,79.2,0.0,,0.001
17/03/2015,03:00,146,3.3,7.2,0.6,23.1,77.9,0.0,,0.000
17/03/2015,04:00,153,3.3,10.4,0.5,23.1,77.5,0.0,,0.000
17/03/2015,05:00,155,2.8,6.1,0.5,22.7,78.2,0.0,,
17/03/2015,06:00,163,2.4,8.1,0.4,22.5,78.5,0.0,,
17/03/2015,07:00,161,2.0,21.5,0.8,22.9,76.9,0.0,,0.000
17/03/2015,08:00,135,3.8,12.4,1.0,26.2,67.6,0.0,,0.000
17/03/2015,09:00,130,5.4,15.0,1.2,28.0,61.1,0.0,,0.000
17/03/2015,10:00,112,6.1,17.0,1.4,29.4,56.3,0.0,,0.000
17/03/2015,11:00,106,6.6,11.8,1.3,29.9,53.3,0.0,,0.000
17/03/2015,12:00,101,6.7,12.6,1.3,30.7,49.6,0.0,,0.000
17/03/2015,13:00,98,6.6,15.2,1.5,30.8,51.7,0.0,,0.000
17/03/2015,14:00,101,6.8,11.3,1.5,30.7,51.9,0.0,,0.000
17/03/2015,15:00,101,6.5,13.5,1.4,30.1,52.8,0.0,,0.000
17/03/2015,16:00,101,6.3,12.5,1.3,29.4,53.4,0.0,,0.000
17/03/2015,17:00,106,4.9,10.8,0.9,28.3,58.7,0.0,,0.000
17/03/2015,18:00,116,3.4,11.2,1.2,26.9,68.1,0.0,,0.000
17/03/2015,19:00,121,2.9,8.5,0.7,25.9,72.3,0.0,,0.000
17/03/2015,20:00,140,1.4,19.8,0.6,25.3,73.0,0.0,,0.001
17/03/2015,21:00,142,2.3,13.7,0.7,25.1,73.0,0.0,,0.000
17/03/2015,22:00,150,2.4,11.5,0.7,24.7,73.7,0.0,,0.000
17/03/2015,23:00,184,1.1,30.4,0.4,24.4,74.4,0.0,,0.000
18/03/2015,00:00,213,1.6,13.8,0.4,24.0,75.8,0.0,,0.000
18/03/2015,01:00,204,1.4,18.6,0.4,23.1,79.0,0.0,,
18/03/2015,02:00,192,1.7,16.7,0.4,21.9,82.2,0.0,,0.000
18/03/2015,03:00,189,1.7,16.5,0.5,21.9,79.6,0.0,,0.000
18/03/2015,04:00,185,2.9,8.8,0.6,22.2,78.7,0.0,,0.000
18/03/2015,05:00,183,3.4,9.7,0.5,22.3,78.7,0.0,,0.000
18/03/2015,06:00,185,3.6,7.6,0.5,21.6,80.0,0.0,,0.000
18/03/2015,07:00,177,3.6,11.6,0.6,24.1,73.4,0.0,,0.000
18/03/2015,08:00,161,3.5,19.6,1.2,26.7,65.9,0.0,,0.000
18/03/2015,09:00,143,4.9,19.3,1.3,28.6,58.8,0.0,,0.000
18/03/2015,10:00,117,5.2,17.6,1.5,29.7,52.9,0.0,,0.000
18/03/2015,11:00,100,6.3,13.2,1.5,30.6,53.4,0.0,,0.000
18/03/2015,12:00,98,7.0,11.2,1.3,30.9,53.2,0.0,,0.000
18/03/2015,13:00,105,7.0,9.6,1.3,30.8,53.8,0.0,,0.000
18/03/2015,14:00,101,7.3,10.9,1.5,30.7,52.6,0.0,,0.000
18/03/2015,15:00,104,8.1,8.4,1.5,30.1,50.7,0.0,,0.000
18/03/2015,16:00,104,7.6,9.5,1.5,29.3,55.2,0.0,,0.000
18/03/2015,17:00,103,6.3,8.7,1.4,28.1,60.1,0.0,,0.000
18/03/2015,18:00,105,3.8,10.0,0.9,26.6,68.8,0.0,,0.000
18/03/2015,19:00,121,3.7,9.2,0.9,26.0,69.2,0.0,,0.000
18/03/2015,20:00,151,2.5,9.2,0.5,25.1,73.6,0.0,,0.000
18/03/2015,21:00,176,1.8,12.8,0.3,24.6,75.3,0.0,,0.000
18/03/2015,22:00,176,1.3,20.2,0.4,24.2,76.4,0.0,,0.000
18/03/2015,23:00,151,2.7,9.7,0.5,24.1,76.5,0.0,,0.000
19/03/2015,00:00,162,2.9,7.5,0.5,23.3,79.7,0.0,,0.000
19/03/2015,01:00,170,3.3,10.1,0.4,23.5,79.4,0.0,,
19/03/2015,02:00,184,3.7,8.3,0.6,24.1,78.1,0.0,,0.000
19/03/2015,03:00,183,2.8,13.2,0.9,22.3,83.4,0.0,,0.000
19/03/2015,04:00,208,2.0,10.2,0.5,20.8,86.9,0.0,,0.000
19/03/2015,05:00,201,2.2,8.3,0.6,19.8,88.6,0.0,,0.000
19/03/2015,06:00,207,2.3,9.5,0.8,15.8,92.3,0.0,,0.000
19/03/2015,07:00,203,2.1,12.2,0.5,21.1,82.9,0.0,,0.000
19/03/2015,08:00,165,2.1,45.5,1.0,25.8,72.6,0.0,,0.000
19/03/2015,09:00,123,4.2,17.8,1.1,28.5,66.1,0.0,,0.001
19/03/2015,10:00,107,4.2,21.2,1.1,29.6,62.9,0.0,,0.001
19/03/2015,11:00,98,5.5,14.6,1.2,30.6,58.5,0.0,,0.000
19/03/2015,12:00,93,5.5,13.0,1.3,31.4,56.6,0.0,,0.000
19/03/2015,13:00,82,5.7,13.1,1.3,31.6,56.1,0.0,,0.000
19/03/2015,14:00,88,5.9,12.9,1.2,31.2,57.1,0.0,,0.000
19/03/2015,15:00,103,6.1,12.8,1.1,30.6,60.7,0.0,,0.000
19/03/2015,16:00,111,5.4,11.0,1.1,29.7,65.4,0.0,,0.000
19/03/2015,17:00,110,3.9,11.7,1.0,28.5,71.1,0.0,,0.000
19/03/2015,18:00,104,3.2,9.7,0.7,26.7,78.1,0.0,,0.000
19/03/2015,19:00,117,2.2,11.6,0.6,25.4,83.7,0.0,,0.000
19/03/2015,20:00,152,1.0,21.0,0.4,24.6,85.0,0.0,,0.000
19/03/2015,21:00,169,0.7,61.4,0.8,23.3,88.5,0.0,,0.000
19/03/2015,22:00,136,1.6,19.8,0.7,21.8,91.4,0.0,,0.000
19/03/2015,23:00,139,1.7,18.0,0.5,,,0.0,,0.000
20/03/2015,00:00,152,1.1,31.7,0.2,,,0.0,,0.000
20/03/2015,01:00,148,1.0,16.3,0.2,,,0.0,,
20/03/2015,02:00,185,0.9,22.0,0.2,,,0.0,,0.000
20/03/2015,03:00,208,0.8,49.4,0.5,,,0.0,,0.000
20/03/2015,04:00,196,0.9,23.7,0.3,,,0.0,,0.000
20/03/2015,05:00,166,0.8,26.6,0.4,,,0.0,,0.001
20/03/2015,06:00,173,0.7,21.6,0.2,,,0.0,,0.000
20/03/2015,07:00,109,1.3,20.5,0.7,,,0.0,,0.000
20/03/2015,08:00,86,2.6,24.4,0.9,,,0.0,,0.000
20/03/2015,09:00,58,2.5,25.2,0.7,,,0.0,,0.000
20/03/2015,10:00,62,3.1,18.2,0.9,,,0.0,,0.000
20/03/2015,11:00,64,3.4,20.3,0.9,,,0.0,,0.000
20/03/2015,12:00,64,3.4,18.1,1.0,,,0.0,,0.000
20/03/2015,13:00,60,4.2,13.3,1.0,,,0.0,,0.000
20/03/2015,14:00,58,4.6,14.2,1.0,,,0.0,,0.000
20/03/2015,15:00,48,5.2,10.5,1.1,,,0.0,,0.000
20/03/2015,16:00,50,4.8,12.7,1.0,,,0.0,,0.000
20/03/2015,17:00,50,4.1,11.1,1.0,,,0.0,,0.000
20/03/2015,18:00,45,2.7,9.5,0.6,,,0.0,,0.000
20/03/2015,19:00,63,1.5,11.6,0.4,,,0.0,,0.000
20/03/2015,20:00,121,0.4,66.5,0.4,,,0.0,,0.000
20/03/2015,21:00,196,1.2,7.6,0.2,,,0.0,,0.000
20/03/2015,22:00,158,0.8,21.0,0.2,,,0.0,,0.000
20/03/2015,23:00,165,0.8,12.3,0.1,,,0.0,,0.000
21/03/2015,00:00,207,1.0,8.8,0.3,,,0.0,,0.000
21/03/2015,01:00,211,1.4,6.5,0.3,,,0.0,,
21/03/2015,02:00,212,1.6,6.5,0.2,,,0.0,,0.001
21/03/2015,03:00,210,1.3,6.0,0.2,,,0.0,,0.001
21/03/2015,04:00,210,1.3,6.6,0.2,,,0.0,,0.000
21/03/2015,05:00,201,1.3,8.7,0.3,,,0.0,,0.001
21/03/2015,06:00,211,1.6,8.1,0.2,,,0.0,,0.001
21/03/2015,07:00,192,1.3,29.5,0.4,,,0.0,,0.001
21/03/2015,08:00,98,3.0,19.8,0.9,,,0.0,,0.000
21/03/2015,09:00,104,3.0,24.3,1.0,,,0.0,,0.000
21/03/2015,10:00,93,3.6,20.2,1.3,,,0.0,,0.000
21/03/2015,11:00,65,3.9,23.3,1.1,,,0.0,,0.000
21/03/2015,12:00,50,4.6,14.1,1.1,,,0.0,,0.000
21/03/2015,13:00,50,4.2,16.1,1.1,,,0.0,,0.000
21/03/2015,14:00,51,4.4,13.3,1.0,,,0.0,,0.000
21/03/2015,15:00,55,4.0,13.3,1.0,,,0.0,,0.000
21/03/2015,16:00,63,4.1,15.3,1.0,,,0.0,,0.001
21/03/2015,17:00,101,3.4,13.7,0.8,,,0.0,,0.000
21/03/2015,18:00,110,3.1,8.3,0.6,,,0.0,,0.000
21/03/2015,19:00,101,1.7,11.1,0.5,,,0.0,,0.001
21/03/2015,20:00,145,0.8,28.2,0.3,,,0.0,,0.000
21/03/2015,21:00,173,0.7,29.6,0.2,,,0.0,,0.001
21/03/2015,22:00,182,0.7,16.4,0.4,,,0.0,,0.001
21/03/2015,23:00,228,0.4,66.0,0.4,,,0.0,,0.000
22/03/2015,00:00,205,1.0,14.6,0.4,,,0.0,,0.000
22/03/2015,01:00,203,1.4,11.1,0.4,,,0.0,,
22/03/2015,02:00,207,1.9,4.2,0.3,,,0.0,,0.000
22/03/2015,03:00,209,1.7,8.1,0.4,,,0.0,,0.000
22/03/2015,04:00,206,1.2,10.0,0.3,,,0.0,,0.000
22/03/2015,05:00,207,1.3,15.8,0.4,,,0.0,,0.000
22/03/2015,06:00,203,2.4,8.5,0.5,,,0.0,,0.000
22/03/2015,07:00,199,3.3,7.3,0.6,,,0.0,,0.000
22/03/2015,08:00,202,3.7,11.2,0.6,,,0.0,,0.000
22/03/2015,09:00,151,2.9,42.2,1.4,,,0.0,,0.000
22/03/2015,10:00,118,4.6,18.4,1.1,,,0.0,,0.000
22/03/2015,11:00,111,5.0,15.9,1.2,,,0.0,,0.000
22/03/2015,12:00,89,5.9,19.1,1.4,,,0.0,,0.000
22/03/2015,13:00,76,5.2,14.8,1.2,,,0.0,,0.000
22/03/2015,14:00,77,4.9,16.6,1.3,,,0.0,,0.000
22/03/2015,15:00,56,5.0,12.2,1.1,,,0.0,,0.000
22/03/2015,16:00,58,4.1,10.8,1.0,,,0.0,,0.000
22/03/2015,17:00,62,3.7,14.4,1.2,,,0.0,,0.000
22/03/2015,18:00,56,2.6,12.4,0.7,,,0.0,,0.000
22/03/2015,19:00,87,2.5,10.6,0.5,,,0.0,,0.000
22/03/2015,20:00,114,1.4,8.4,0.4,,,0.0,,0.000
22/03/2015,21:00,136,1.1,14.4,0.3,,,0.0,,0.001
22/03/2015,22:00,185,0.9,12.7,0.2,,,0.0,,0.000
22/03/2015,23:00,150,0.7,27.2,0.3,,,0.0,,0.000
23/03/2015,00:00,176,1.0,35.4,0.3,,,0.0,,0.000
23/03/2015,01:00,170,1.2,13.8,0.6,,,0.0,,
23/03/2015,02:00,198,1.5,11.6,0.3,,,0.0,,0.000
23/03/2015,03:00,211,1.4,13.8,0.4,,,0.0,,0.000
23/03/2015,04:00,195,1.3,27.3,0.6,,,0.0,,0.000
23/03/2015,05:00,180,1.6,27.2,0.5,,,0.0,,0.000
23/03/2015,06:00,212,1.6,7.2,0.4,,,0.0,,0.000
23/03/2015,07:00,207,2.1,11.4,0.4,,,0.0,,0.000
23/03/2015,08:00,125,2.2,36.2,1.2,,,0.0,,0.000
23/03/2015,09:00,102,3.5,20.1,0.9,,,0.0,,0.000
23/03/2015,10:00,91,3.8,21.6,1.2,,,0.0,,0.000
23/03/2015,11:00,61,4.0,18.3,1.3,,,0.0,,0.000
23/03/2015,12:00,45,4.2,16.5,1.2,,,0.0,,0.000
23/03/2015,13:00,53,4.7,13.1,1.2,,,0.0,,0.000
23/03/2015,14:00,50,5.4,12.9,1.2,,,0.0,,0.000
23/03/2015,15:00,58,5.0,11.8,1.1,,,0.0,,0.000
23/03/2015,16:00,54,4.5,13.0,1.1,,,0.0,,0.000
23/03/2015,17:00,57,3.9,11.6,1.0,,,0.0,,0.000
23/03/2015,18:00,54,2.8,8.8,0.7,,,0.0,,0.000
23/03/2015,19:00,63,2.1,10.4,0.5,,,0.0,,0.000
23/03/2015,20:00,69,1.7,17.0,0.5,,,0.0,,0.000
23/03/2015,21:00,161,0.9,26.0,0.2,,,0.0,,0.000
23/03/2015,22:00,160,1.5,8.6,0.3,,,0.0,,0.000
23/03/2015,23:00,166,0.5,33.1,0.3,,,0.0,,0.000
24/03/2015,00:00,182,1.2,19.4,0.3,,,0.0,,0.000
24/03/2015,01:00,211,1.0,26.8,0.4,,,0.0,,
24/03/2015,02:00,227,0.9,26.8,0.3,,,0.0,,0.000
24/03/2015,03:00,199,1.5,5.8,0.2,,,0.0,,0.000
24/03/2015,04:00,200,1.7,3.9,0.1,,,0.0,,0.000
24/03/2015,05:00,200,1.5,7.7,0.2,,,0.0,,0.000
24/03/2015,06:00,216,1.4,14.0,0.3,,,0.0,,0.000
24/03/2015,07:00,200,3.0,6.4,0.5,,,0.0,,0.000
24/03/2015,08:00,203,2.8,12.0,0.5,,,0.0,,0.000
24/03/2015,09:00,132,2.6,34.0,0.8,,,0.0,,0.000
24/03/2015,10:00,63,3.2,25.8,1.1,,,0.0,,0.000
24/03/2015,11:00,50,3.9,17.7,1.2,,,0.0,,0.000
24/03/2015,12:00,46,4.6,17.5,1.1,,,0.0,,0.000
24/03/2015,13:00,42,5.0,16.0,1.2,,,0.0,,0.000
24/03/2015,14:00,52,4.7,14.5,1.2,,,0.0,,0.000
24/03/2015,15:00,53,4.6,14.4,1.2,,,0.0,,0.000
24/03/2015,16:00,51,4.2,14.6,1.0,,,0.0,,0.000
24/03/2015,17:00,50,3.6,11.9,0.9,,,0.0,,0.000
24/03/2015,18:00,45,2.4,7.7,0.4,,,0.0,,0.000
24/03/2015,19:00,39,1.5,13.2,0.2,,,0.0,,0.000
24/03/2015,20:00,53,0.8,13.6,0.3,,,0.0,,0.000
24/03/2015,21:00,158,0.5,69.1,0.4,,,0.0,,0.000
24/03/2015,22:00,198,1.2,8.9,0.3,,,0.0,,0.000
24/03/2015,23:00,217,1.4,10.1,0.3,,,0.0,,0.000
25/03/2015,00:00,219,1.2,11.9,0.2,,,0.0,,0.000
25/03/2015,01:00,226,1.1,16.6,0.3,,,0.0,,
25/03/2015,02:00,223,1.2,11.0,0.2,,,0.0,,0.000
25/03/2015,03:00,210,1.4,7.4,0.3,,,0.0,,0.000
25/03/2015,04:00,222,1.0,17.7,0.5,,,0.0,,0.000
25/03/2015,05:00,232,0.8,11.0,0.2,,,0.0,,0.000
25/03/2015,06:00,221,1.1,14.4,0.3,,,0.0,,0.000
25/03/2015,07:00,202,0.9,33.7,0.3,,,0.0,,0.000
25/03/2015,08:00,76,2.0,32.2,1.1,,,0.0,,0.000
25/03/2015,09:00,68,2.7,23.1,1.1,,,0.0,,0.000
25/03/2015,10:00,63,3.1,26.9,1.0,,,0.0,,0.000
25/03/2015,11:00,54,3.1,24.7,1.1,,,0.0,,0.000
25/03/2015,12:00,49,4.1,16.2,1.1,,,0.0,,0.000
25/03/2015,13:00,50,4.4,15.1,1.1,,,0.0,,0.000
25/03/2015,14:00,63,4.5,14.1,1.1,,,0.0,,0.000
25/03/2015,15:00,69,5.0,13.6,1.1,,,0.0,,0.000
25/03/2015,16:00,56,4.8,12.6,1.1,,,0.0,,0.000
25/03/2015,17:00,50,4.2,10.3,0.9,,,0.0,,0.000
25/03/2015,18:00,37,3.0,8.1,0.6,,,0.0,,0.000
25/03/2015,19:00,45,2.0,4.3,0.3,,,0.0,,0.000
25/03/2015,20:00,33,1.7,10.4,0.3,,,0.0,,0.000
25/03/2015,21:00,140,0.4,64.9,0.2,,,0.0,,0.000
25/03/2015,22:00,206,1.0,11.8,0.2,,,0.0,,0.000
25/03/2015,23:00,196,0.9,20.5,0.2,,,0.0,,0.000
26/03/2015,00:00,211,0.7,11.6,0.2,,,0.0,,0.000
26/03/2015,01:00,228,0.7,10.7,0.2,,,0.0,,
26/03/2015,02:00,221,0.5,43.6,0.3,,,0.0,,0.000
26/03/2015,03:00,226,0.9,12.5,0.3,,,0.0,,0.001
26/03/2015,04:00,219,1.4,13.7,0.2,,,0.0,,0.001
26/03/2015,05:00,222,1.3,7.0,0.3,,,0.0,,0.000
26/03/2015,06:00,205,1.8,6.0,0.3,,,0.0,,0.000
26/03/2015,07:00,203,1.7,14.7,0.5,,,0.0,,0.000
26/03/2015,08:00,82,1.2,61.2,0.9,,,0.0,,0.000
26/03/2015,09:00,70,2.2,35.5,0.9,,,0.0,,0.000
26/03/2015,10:00,52,3.2,19.5,1.0,,,0.0,,0.000
26/03/2015,11:00,47,3.6,22.3,1.2,,,0.0,,0.000
26/03/2015,12:00,43,4.4,17.7,1.2,,,0.0,,0.000
26/03/2015,13:00,41,5.3,13.4,1.2,,,0.0,,0.000
26/03/2015,14:00,44,6.2,10.5,1.2,,,0.0,,0.000
26/03/2015,15:00,52,5.6,11.1,1.2,,,0.0,,0.000
26/03/2015,16:00,57,4.6,12.8,1.2,,,0.0,,0.000
26/03/2015,17:00,65,3.6,12.2,0.9,,,0.0,,0.000
26/03/2015,18:00,78,2.2,17.2,0.6,,,0.0,,0.000
26/03/2015,19:00,109,2.2,8.2,0.4,,,0.0,,0.000
26/03/2015,20:00,123,2.3,5.9,0.4,,,0.0,,0.000
26/03/2015,21:00,128,1.8,14.1,0.5,,,0.0,,0.000
26/03/2015,22:00,203,1.2,20.3,0.2,,,0.0,,0.000
26/03/2015,23:00,217,1.2,13.9,0.2,,,0.0,,0.000
27/03/2015,00:00,201,1.3,12.2,0.1,,,0.0,,0.000
27/03/2015,01:00,210,1.1,12.9,0.2,,,0.0,,
27/03/2015,02:00,206,1.5,7.3,0.3,,,0.0,,0.000
27/03/2015,03:00,214,1.7,7.6,0.3,,,0.0,,0.000
27/03/2015,04:00,207,1.7,9.1,0.3,,,0.0,,0.000
27/03/2015,05:00,192,2.2,8.6,0.3,,,0.0,,0.000
27/03/2015,06:00,188,3.0,8.9,0.5,,,0.0,,0.000
27/03/2015,07:00,204,3.3,8.3,0.7,,,0.0,,0.000
27/03/2015,08:00,194,2.9,18.3,0.6,,,0.0,,0.000
27/03/2015,09:00,126,3.8,22.3,1.1,,,0.0,,0.001
27/03/2015,10:00,105,4.0,24.8,1.5,,,0.0,,0.001
27/03/2015,11:00,79,4.8,22.2,1.5,,,0.0,,0.000
