Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),PM10 (ug/m^3)
14/07/2015,08:00,,,,,13.4,,,,7.6
14/07/2015,09:00,,,,,14.8,,,,10.1
14/07/2015,10:00,,,,,16.2,,,,4.3
14/07/2015,11:00,,,,,18.4,,,,
14/07/2015,12:00,,,,,20.8,,,,
14/07/2015,13:00,,,,,22.2,,,,
14/07/2015,14:00,,,,,21.5,,,,5.0
14/07/2015,15:00,,,,,21.8,,,,1.8
14/07/2015,16:00,,,,,21.4,,,,5.2
14/07/2015,17:00,,,,,18.5,,,,23.0
14/07/2015,18:00,,,,,16.3,,,,
14/07/2015,19:00,,,,,14.8,,,,10.1
14/07/2015,20:00,,,,,13.4,,,,16.9
14/07/2015,21:00,,,,,12.5,,,,11.5
14/07/2015,22:00,,,,,12.3,,,,5.2
14/07/2015,23:00,,,,,12.5,,,,5.2
15/07/2015,00:00,,,,,10.9,,,,11.6
15/07/2015,01:00,,,,,10.9,,,,6.6
15/07/2015,02:00,,,,,9.6,,,,7.6
15/07/2015,03:00,,,,,9.2,,,,8.3
15/07/2015,04:00,,,,,8.5,,,,11.9
15/07/2015,05:00,,,,,7.4,,,,11.6
15/07/2015,06:00,,,,,7.4,,,,10.9
15/07/2015,07:00,,,,,9.0,,,,13.5
15/07/2015,08:00,,,,,13.1,,,,12.7
15/07/2015,09:00,,,,,17.4,,,,18.7
15/07/2015,10:00,,,,,18.5,,,,15.7
15/07/2015,11:00,,,,,19.0,,,,19.5
15/07/2015,12:00,,,,,20.1,,,,12.1
15/07/2015,13:00,,,,,21.8,,,,20.1
15/07/2015,14:00,,,,,21.3,,,,12.0
15/07/2015,15:00,,,,,21.9,,,,14.1
15/07/2015,16:00,,,,,20.6,,,,10.4
15/07/2015,17:00,,,,,16.5,,,,11.2
15/07/2015,18:00,,,,,14.8,,,,8.3
15/07/2015,19:00,,,,,14.4,,,,19.0
15/07/2015,20:00,,,,,13.7,,,,16.7
15/07/2015,21:00,,,,,13.2,,,,20.9
15/07/2015,22:00,,,,,12.2,,,,8.8
15/07/2015,23:00,,,,,12.8,,,,5.4
16/07/2015,00:00,,,,,11.2,,,,10.3
16/07/2015,01:00,,,,,10.6,,,,6.3
16/07/2015,02:00,,,,,9.8,,,,5.2
16/07/2015,03:00,,,,,9.6,,,,6.4
16/07/2015,04:00,,,,,8.8,,,,5.6
16/07/2015,05:00,,,,,8.9,,,,6.1
16/07/2015,06:00,,,,,8.8,,,,7.9
16/07/2015,07:00,,,,,10.6,,,,9.6
16/07/2015,08:00,,,,,13.7,,,,15.4
16/07/2015,09:00,,,,,16.8,,,,20.7
16/07/2015,10:00,,,,,18.8,,,,51.3
16/07/2015,11:00,,,,,19.9,,,,30.8
16/07/2015,12:00,,,,,19.9,,,,7.5
16/07/2015,13:00,,,,,20.4,,,,11.8
16/07/2015,14:00,,,,,20.4,,,,31.4
16/07/2015,15:00,,,,,19.7,,,,19.3
16/07/2015,16:00,,,,,18.4,,,,7.4
16/07/2015,17:00,,,,,17.6,,,,16.5
16/07/2015,18:00,,,,,16.9,,,,13.2
16/07/2015,19:00,,,,,16.7,,,,20.0
16/07/2015,20:00,,,,,16.2,,,,8.7
16/07/2015,21:00,,,,,15.0,,,,15.0
16/07/2015,22:00,,,,,14.5,,,,
16/07/2015,23:00,,,,,13.7,,,,
17/07/2015,00:00,,,,,12.6,,,,8.2
17/07/2015,01:00,,,,,11.7,,,,5.6
17/07/2015,02:00,,,,,11.0,,,,0.4
17/07/2015,03:00,,,,,10.5,,,,5.7
17/07/2015,04:00,,,,,9.5,,,,
17/07/2015,05:00,,,,,8.6,,,,
17/07/2015,06:00,,,,,7.4,,,,
17/07/2015,07:00,,,,,9.5,,,,
17/07/2015,08:00,,,,,11.8,,,,
17/07/2015,09:00,,,,,12.9,,,,
17/07/2015,10:00,,,,,15.4,,,,
17/07/2015,11:00,,,,,16.6,,,,17.5
17/07/2015,12:00,,,,,17.5,,,,7.5
17/07/2015,13:00,,,,,18.6,,,,3.2
17/07/2015,14:00,,,,,19.3,,,,6.3
17/07/2015,15:00,,,,,20.0,,,,5.4
17/07/2015,16:00,,,,,19.5,,,,8.7
17/07/2015,17:00,,,,,17.0,,,,18.8
17/07/2015,18:00,,,,,15.0,,,,12.7
17/07/2015,19:00,,,,,13.8,,,,11.8
17/07/2015,20:00,,,,,12.9,,,,7.8
17/07/2015,21:00,,,,,12.0,,,,6.3
17/07/2015,22:00,,,,,11.5,,,,6.4
17/07/2015,23:00,,,,,10.7,,,,4.3
18/07/2015,00:00,,,,,10.6,,,,4.9
18/07/2015,01:00,,,,,9.9,,,,
18/07/2015,02:00,,,,,10.5,,,,
18/07/2015,03:00,,,,,9.9,,,,14.0
18/07/2015,04:00,,,,,7.0,,,,5.4
18/07/2015,05:00,,,,,6.7,,,,5.6
18/07/2015,06:00,,,,,6.6,,,,5.9
18/07/2015,07:00,,,,,9.5,,,,7.1
18/07/2015,08:00,,,,,12.5,,,,4.3
18/07/2015,09:00,,,,,13.8,,,,6.1
18/07/2015,10:00,,,,,15.7,,,,2.6
18/07/2015,11:00,,,,,18.8,,,,
18/07/2015,12:00,,,,,19.6,,,,
18/07/2015,13:00,,,,,19.1,,,,23.5
18/07/2015,14:00,,,,,17.0,,,,21.9
18/07/2015,15:00,,,,,17.7,,,,13.7
18/07/2015,16:00,,,,,17.0,,,,15.8
18/07/2015,17:00,,,,,15.2,,,,11.0
18/07/2015,18:00,,,,,14.7,,,,17.1
18/07/2015,19:00,,,,,14.2,,,,15.1
18/07/2015,20:00,,,,,13.7,,,,17.1
18/07/2015,21:00,,,,,13.6,,,,1.1
18/07/2015,22:00,,,,,13.3,,,,3.6
18/07/2015,23:00,,,,,13.0,,,,4.1
19/07/2015,00:00,,,,,12.3,,,,9.2
19/07/2015,01:00,,,,,10.9,,,,8.2
19/07/2015,02:00,,,,,8.9,,,,
19/07/2015,03:00,,,,,8.1,,,,3.4
19/07/2015,04:00,,,,,7.4,,,,3.4
19/07/2015,05:00,,,,,7.4,,,,3.5
19/07/2015,06:00,,,,,7.0,,,,6.3
19/07/2015,07:00,,,,,8.4,,,,5.2
19/07/2015,08:00,,,,,11.4,,,,11.1
19/07/2015,09:00,,,,,16.4,,,,32.8
19/07/2015,10:00,,,,,19.7,,,,25.0
19/07/2015,11:00,,,,,20.3,,,,21.5
19/07/2015,12:00,,,,,20.0,,,,17.3
19/07/2015,13:00,,,,,20.0,,,,29.5
19/07/2015,14:00,,,,,19.8,,,,19.4
19/07/2015,15:00,,,,,19.6,,,,22.5
19/07/2015,16:00,,,,,18.3,,,,33.5
19/07/2015,17:00,,,,,17.7,,,,
19/07/2015,18:00,,,,,17.5,,,,16.5
19/07/2015,19:00,,,,,17.6,,,,7.0
19/07/2015,20:00,,,,,17.2,,,,9.9
19/07/2015,21:00,,,,,16.7,,,,5.6
19/07/2015,22:00,,,,,15.7,,,,9.7
19/07/2015,23:00,,,,,15.0,,,,9.1
20/07/2015,00:00,,,,,14.6,,,,6.6
20/07/2015,01:00,,,,,14.5,,,,6.7
20/07/2015,02:00,,,,,14.3,,,,5.4
20/07/2015,03:00,,,,,14.5,,,,4.6
20/07/2015,04:00,,,,,14.6,,,,4.9
20/07/2015,05:00,,,,,14.4,,,,6.0
20/07/2015,06:00,,,,,14.4,,,,4.0
20/07/2015,07:00,,,,,14.7,,,,5.9
20/07/2015,08:00,,,,,16.7,,,,6.1
20/07/2015,09:00,,,,,18.0,,,,6.7
20/07/2015,10:00,,,,,18.9,,,,9.7
20/07/2015,11:00,,,,,20.0,,,,15.1
20/07/2015,12:00,,,,,20.2,,,,25.0
20/07/2015,13:00,,,,,20.6,,,,23.5
20/07/2015,14:00,,,,,20.4,,,,23.7
20/07/2015,15:00,,,,,20.1,,,,28.2
20/07/2015,16:00,,,,,19.2,,,,18.1
20/07/2015,17:00,,,,,18.3,,,,20.7
20/07/2015,18:00,,,,,18.2,,,,11.6
20/07/2015,19:00,,,,,17.9,,,,25.9
20/07/2015,20:00,,,,,17.6,,,,13.8
20/07/2015,21:00,,,,,17.3,,,,9.1
20/07/2015,22:00,,,,,16.8,,,,5.1
20/07/2015,23:00,,,,,16.6,,,,4.7
21/07/2015,00:00,,,,,16.3,,,,7.5
21/07/2015,01:00,,,,,15.7,,,,10.4
21/07/2015,02:00,,,,,15.5,,,,7.1
21/07/2015,03:00,,,,,14.9,,,,9.4
21/07/2015,04:00,,,,,14.5,,,,6.7
21/07/2015,05:00,,,,,14.5,,,,4.7
21/07/2015,06:00,,,,,14.6,,,,8.0
21/07/2015,07:00,,,,,15.2,,,,9.6
21/07/2015,08:00,,,,,16.1,,,,6.9
21/07/2015,09:00,,,,,17.0,,,,9.6
21/07/2015,10:00,,,,,17.8,,,,10.9
21/07/2015,11:00,,,,,19.2,,,,8.9
21/07/2015,12:00,,,,,19.7,,,,9.6
21/07/2015,13:00,,,,,20.5,,,,12.2
21/07/2015,14:00,,,,,19.8,,,,13.3
21/07/2015,15:00,,,,,18.7,,,,25.0
21/07/2015,16:00,,,,,18.8,,,,15.2
21/07/2015,17:00,,,,,18.4,,,,
21/07/2015,18:00,,,,,18.2,,,,8.8
21/07/2015,19:00,,,,,17.3,,,,18.6
21/07/2015,20:00,,,,,16.3,,,,5.6
21/07/2015,21:00,,,,,15.8,,,,8.0
21/07/2015,22:00,,,,,15.4,,,,14.0
21/07/2015,23:00,,,,,15.4,,,,12.3
22/07/2015,00:00,,,,,15.6,,,,13.0
22/07/2015,01:00,,,,,15.7,,,,9.8
22/07/2015,02:00,,,,,15.8,,,,10.8
22/07/2015,03:00,,,,,16.0,,,,8.6
22/07/2015,04:00,,,,,15.8,,,,9.1
22/07/2015,05:00,,,,,15.9,,,,10.6
22/07/2015,06:00,,,,,15.9,,,,10.9
22/07/2015,07:00,,,,,16.7,,,,13.9
22/07/2015,08:00,,,,,18.1,,,,18.3
22/07/2015,09:00,,,,,21.2,,,,27.0
22/07/2015,10:00,,,,,21.8,,,,20.0
22/07/2015,11:00,,,,,22.1,,,,20.4
22/07/2015,12:00,,,,,21.9,,,,21.6
22/07/2015,13:00,,,,,21.4,,,,23.5
22/07/2015,14:00,,,,,21.2,,,,27.9
22/07/2015,15:00,,,,,20.7,,,,18.6
22/07/2015,16:00,,,,,20.3,,,,23.7
22/07/2015,17:00,,,,,19.4,,,,23.1
22/07/2015,18:00,,,,,19.4,,,,20.0
22/07/2015,19:00,,,,,19.8,,,,16.4
22/07/2015,20:00,,,,,19.7,,,,11.9
22/07/2015,21:00,,,,,19.2,,,,15.7
22/07/2015,22:00,,,,,19.3,,,,9.6
22/07/2015,23:00,,,,,19.2,,,,13.5
23/07/2015,00:00,,,,,19.0,,,,12.6
23/07/2015,01:00,,,,,19.0,,,,12.5
23/07/2015,02:00,,,,,18.7,,,,15.2
23/07/2015,03:00,,,,,18.7,,,,12.7
23/07/2015,04:00,,,,,17.6,,,,24.7
23/07/2015,05:00,,,,,17.1,,,,15.3
23/07/2015,06:00,,,,,17.4,,,,13.9
23/07/2015,07:00,,,,,17.6,,,,14.9
23/07/2015,08:00,,,,,17.5,,,,9.4
23/07/2015,09:00,,,,,17.7,,,,13.8
23/07/2015,10:00,,,,,19.7,,,,
23/07/2015,11:00,,,,,20.1,,,,
23/07/2015,12:00,,,,,20.4,,,,21.6
23/07/2015,13:00,,,,,20.6,,,,23.6
23/07/2015,14:00,,,,,21.0,,,,17.8
23/07/2015,15:00,,,,,21.3,,,,0.7
23/07/2015,16:00,,,,,21.0,,,,1.9
23/07/2015,17:00,,,,,19.9,,,,13.6
23/07/2015,18:00,,,,,18.7,,,,18.4
23/07/2015,19:00,,,,,18.1,,,,28.5
23/07/2015,20:00,,,,,18.0,,,,22.0
23/07/2015,21:00,,,,,17.5,,,,4.8
23/07/2015,22:00,,,,,17.1,,,,
23/07/2015,23:00,,,,,16.3,,,,2.9
24/07/2015,00:00,,,,,16.6,,,,3.8
24/07/2015,01:00,,,,,16.6,,,,1.9
24/07/2015,02:00,,,,,16.9,,,,1.3
24/07/2015,03:00,,,,,16.7,,,,
24/07/2015,04:00,,,,,15.9,,,,2.4
24/07/2015,05:00,,,,,16.1,,,,5.0
24/07/2015,06:00,,,,,16.3,,,,4.1
24/07/2015,07:00,,,,,16.8,,,,11.7
24/07/2015,08:00,,,,,20.9,,,,21.7
24/07/2015,09:00,,,,,23.8,,,,25.9
24/07/2015,10:00,,,,,25.9,,,,39.4
24/07/2015,11:00,,,,,22.9,,,,30.6
24/07/2015,12:00,,,,,22.7,,,,28.0
24/07/2015,13:00,,,,,22.3,,,,17.3
24/07/2015,14:00,,,,,20.4,,,,11.7
24/07/2015,15:00,,,,,21.0,,,,9.7
24/07/2015,16:00,,,,,21.7,,,,10.0
24/07/2015,17:00,,,,,20.3,,,,2.4
24/07/2015,18:00,,,,,18.7,,,,4.6
24/07/2015,19:00,,,,,18.5,,,,11.4
24/07/2015,20:00,,,,,18.8,,,,6.2
24/07/2015,21:00,,,,,18.4,,,,9.4
24/07/2015,22:00,,,,,18.0,,,,13.4
24/07/2015,23:00,,,,,17.8,,,,12.3
25/07/2015,00:00,,,,,18.2,,,,21.0
25/07/2015,01:00,,,,,18.0,,,,3.4
25/07/2015,02:00,,,,,18.2,,,,9.2
25/07/2015,03:00,,,,,18.2,,,,8.3
25/07/2015,04:00,,,,,18.1,,,,15.4
25/07/2015,05:00,,,,,17.8,,,,4.5
25/07/2015,06:00,,,,,17.7,,,,
25/07/2015,07:00,,,,,18.6,,,,
25/07/2015,08:00,,,,,18.8,,,,
25/07/2015,09:00,,,,,19.8,,,,
25/07/2015,10:00,,,,,20.4,,,,
25/07/2015,11:00,,,,,20.9,,,,
25/07/2015,12:00,,,,,21.9,,,,
25/07/2015,13:00,,,,,22.2,,,,4.6
25/07/2015,14:00,,,,,21.2,,,,20.6
25/07/2015,15:00,,,,,20.8,,,,2.4
25/07/2015,16:00,,,,,20.7,,,,3.5
25/07/2015,17:00,,,,,20.1,,,,
25/07/2015,18:00,,,,,18.7,,,,1.8
25/07/2015,19:00,,,,,18.4,,,,6.0
25/07/2015,20:00,,,,,18.5,,,,11.5
25/07/2015,21:00,,,,,18.7,,,,12.9
25/07/2015,22:00,,,,,18.2,,,,18.5
25/07/2015,23:00,,,,,17.7,,,,10.3
26/07/2015,00:00,,,,,17.2,,,,10.3
26/07/2015,01:00,,,,,16.5,,,,9.1
26/07/2015,02:00,,,,,16.0,,,,11.2
26/07/2015,03:00,,,,,16.1,,,,7.6
26/07/2015,04:00,,,,,16.2,,,,8.0
26/07/2015,05:00,,,,,15.3,,,,7.9
26/07/2015,06:00,,,,,14.9,,,,13.2
26/07/2015,07:00,,,,,16.5,,,,19.1
26/07/2015,08:00,,,,,19.4,,,,16.8
26/07/2015,09:00,,,,,21.9,,,,23.6
26/07/2015,10:00,,,,,24.3,,,,25.4
26/07/2015,11:00,,,,,23.1,,,,22.4
26/07/2015,12:00,,,,,21.9,,,,6.5
26/07/2015,13:00,,,,,24.2,,,,15.4
26/07/2015,14:00,,,,,26.4,,,,11.0
26/07/2015,15:00,,,,,27.4,,,,8.1
26/07/2015,16:00,,,,,25.6,,,,7.9
26/07/2015,17:00,,,,,21.5,,,,9.9
26/07/2015,18:00,,,,,19.7,,,,8.5
26/07/2015,19:00,,,,,19.7,,,,20.5
26/07/2015,20:00,,,,,19.4,,,,8.0
26/07/2015,21:00,,,,,19.2,,,,14.3
26/07/2015,22:00,,,,,19.0,,,,12.4
26/07/2015,23:00,,,,,19.2,,,,20.5
27/07/2015,00:00,,,,,19.5,,,,16.5
27/07/2015,01:00,,,,,19.4,,,,7.2
27/07/2015,02:00,,,,,18.9,,,,8.5
27/07/2015,03:00,,,,,19.1,,,,21.2
27/07/2015,04:00,,,,,18.9,,,,7.7
27/07/2015,05:00,,,,,17.9,,,,3.8
27/07/2015,06:00,,,,,17.4,,,,4.2
27/07/2015,07:00,,,,,18.0,,,,8.8
27/07/2015,08:00,,,,,19.7,,,,8.0
27/07/2015,09:00,,,,,22.8,,,,
27/07/2015,10:00,,,,,26.5,,,,
27/07/2015,11:00,,,,,24.7,,,,
27/07/2015,12:00,,,,,24.7,,,,
27/07/2015,13:00,,,,,24.6,,,,17.2
27/07/2015,14:00,,,,,23.3,,,,26.9
27/07/2015,15:00,,,,,21.5,,,,50.8
27/07/2015,16:00,,,,,20.8,,,,12.8
27/07/2015,17:00,,,,,20.3,,,,8.9
27/07/2015,18:00,,,,,20.0,,,,10.2
27/07/2015,19:00,,,,,19.4,,,,11.9
27/07/2015,20:00,,,,,18.9,,,,
27/07/2015,21:00,,,,,19.0,,,,
27/07/2015,22:00,,,,,18.5,,,,
27/07/2015,23:00,,,,,17.6,,,,
28/07/2015,00:00,,,,,16.6,,,,
28/07/2015,01:00,,,,,15.4,,,,
28/07/2015,02:00,,,,,14.7,,,,
28/07/2015,03:00,,,,,14.0,,,,
28/07/2015,04:00,,,,,12.9,,,,
28/07/2015,05:00,,,,,12.4,,,,1.7
28/07/2015,06:00,,,,,12.0,,,,1.4
28/07/2015,07:00,,,,,12.1,,,,3.6
28/07/2015,08:00,,,,,13.3,,,,6.9
28/07/2015,09:00,,,,,15.0,,,,7.5
28/07/2015,10:00,,,,,16.3,,,,10.4
28/07/2015,11:00,,,,,19.4,,,,23.8
28/07/2015,12:00,,,,,21.2,,,,38.4
28/07/2015,13:00,,,,,21.7,,,,27.2
28/07/2015,14:00,,,,,21.5,,,,37.3
28/07/2015,15:00,,,,,21.1,,,,70.8
28/07/2015,16:00,,,,,20.1,,,,46.3
28/07/2015,17:00,,,,,18.8,,,,56.8
28/07/2015,18:00,,,,,18.3,,,,38.3
28/07/2015,19:00,,,,,17.7,,,,22.9
28/07/2015,20:00,,,,,17.3,,,,10.2
28/07/2015,21:00,,,,,17.0,,,,10.9
28/07/2015,22:00,,,,,16.6,,,,9.2
28/07/2015,23:00,,,,,15.8,,,,8.0
29/07/2015,00:00,,,,,15.4,,,,8.3
29/07/2015,01:00,,,,,15.1,,,,8.2
29/07/2015,02:00,,,,,14.8,,,,9.1
29/07/2015,03:00,,,,,14.6,,,,11.2
29/07/2015,04:00,,,,,14.4,,,,7.1
29/07/2015,05:00,,,,,14.2,,,,1.6
29/07/2015,06:00,,,,,14.2,,,,
29/07/2015,07:00,,,,,15.9,,,,
29/07/2015,08:00,,,,,17.6,,,,15.8
29/07/2015,09:00,,,,,19.4,,,,19.7
29/07/2015,10:00,,,,,20.2,,,,23.4
29/07/2015,11:00,,,,,20.7,,,,22.2
29/07/2015,12:00,,,,,21.2,,,,22.6
29/07/2015,13:00,,,,,21.5,,,,27.1
29/07/2015,14:00,,,,,21.1,,,,50.8
29/07/2015,15:00,,,,,20.6,,,,28.8
29/07/2015,16:00,,,,,20.1,,,,48.1
29/07/2015,17:00,,,,,19.0,,,,23.5
29/07/2015,18:00,,,,,18.2,,,,22.6
29/07/2015,19:00,,,,,17.5,,,,10.1
29/07/2015,20:00,,,,,16.8,,,,15.9
29/07/2015,21:00,,,,,16.2,,,,15.2
29/07/2015,22:00,,,,,15.6,,,,14.1
29/07/2015,23:00,,,,,15.5,,,,11.3
30/07/2015,00:00,,,,,15.1,,,,11.4
30/07/2015,01:00,,,,,14.9,,,,12.0
30/07/2015,02:00,,,,,15.0,,,,8.3
30/07/2015,03:00,,,,,14.3,,,,11.7
30/07/2015,04:00,,,,,12.6,,,,
30/07/2015,05:00,,,,,14.0,,,,4.1
30/07/2015,06:00,,,,,14.7,,,,6.9
30/07/2015,07:00,,,,,16.7,,,,8.9
30/07/2015,08:00,,,,,18.1,,,,14.4
30/07/2015,09:00,,,,,19.7,,,,
30/07/2015,10:00,,,,,20.7,,,,
30/07/2015,11:00,,,,,20.9,,,,
30/07/2015,12:00,,,,,21.4,,,,
30/07/2015,13:00,,,,,21.6,,,,
30/07/2015,14:00,,,,,21.2,,,,
30/07/2015,15:00,,,,,20.7,,,,
30/07/2015,16:00,,,,,20.2,,,,
30/07/2015,17:00,,,,,18.9,,,,
30/07/2015,18:00,,,,,18.2,,,,
30/07/2015,19:00,,,,,17.9,,,,
30/07/2015,20:00,,,,,17.3,,,,
30/07/2015,21:00,,,,,16.3,,,,
30/07/2015,22:00,,,,,15.6,,,,
30/07/2015,23:00,,,,,16.0,,,,
31/07/2015,00:00,,,,,15.8,,,,
31/07/2015,01:00,,,,,15.6,,,,
31/07/2015,02:00,,,,,12.8,,,,
31/07/2015,03:00,,,,,11.8,,,,
31/07/2015,04:00,,,,,11.7,,,,
31/07/2015,05:00,,,,,11.6,,,,
31/07/2015,06:00,,,,,11.7,,,,
31/07/2015,07:00,,,,,15.1,,,,
31/07/2015,08:00,,,,,18.6,,,,
31/07/2015,09:00,,,,,20.9,,,,
31/07/2015,10:00,,,,,21.4,,,,25.6
31/07/2015,11:00,,,,,21.3,,,,18.1
31/07/2015,12:00,,,,,21.4,,,,6.7
31/07/2015,13:00,,,,,22.8,,,,18.1
31/07/2015,14:00,,,,,22.7,,,,25.7
31/07/2015,15:00,,,,,22.0,,,,37.2
31/07/2015,16:00,,,,,20.7,,,,16.6
31/07/2015,17:00,,,,,19.1,,,,32.6
31/07/2015,18:00,,,,,17.8,,,,34.0
31/07/2015,19:00,,,,,17.7,,,,52.6
31/07/2015,20:00,,,,,17.3,,,,27.7
31/07/2015,21:00,,,,,16.6,,,,18.3
31/07/2015,22:00,,,,,16.1,,,,18.1
31/07/2015,23:00,,,,,14.1,,,,14.5
01/08/2015,00:00,,,,,13.4,,,,12.1
01/08/2015,01:00,,,,,12.8,,,,10.9
01/08/2015,02:00,,,,,12.5,,,,8.2
01/08/2015,03:00,,,,,12.2,,,,7.5
01/08/2015,04:00,,,,,11.8,,,,11.1
01/08/2015,05:00,,,,,10.7,,,,16.5
01/08/2015,06:00,,,,,10.3,,,,14.8
01/08/2015,07:00,,,,,13.0,,,,18.0
01/08/2015,08:00,,,,,16.9,,,,22.5
01/08/2015,09:00,,,,,19.7,,,,22.5
01/08/2015,10:00,,,,,23.2,,,,38.9
01/08/2015,11:00,,,,,22.4,,,,52.5
01/08/2015,12:00,,,,,22.5,,,,22.7
01/08/2015,13:00,,,,,22.3,,,,27.0
01/08/2015,14:00,,,,,22.9,,,,56.9
01/08/2015,15:00,,,,,22.4,,,,19.8
01/08/2015,16:00,,,,,20.8,,,,13.5
01/08/2015,17:00,,,,,19.4,,,,18.7
01/08/2015,18:00,,,,,18.5,,,,21.9
01/08/2015,19:00,,,,,18.0,,,,22.1
01/08/2015,20:00,,,,,17.5,,,,49.6
01/08/2015,21:00,,,,,17.2,,,,23.3
01/08/2015,22:00,,,,,16.7,,,,59.3
01/08/2015,23:00,,,,,16.3,,,,34.9
02/08/2015,00:00,,,,,16.1,,,,18.3
02/08/2015,01:00,,,,,14.7,,,,16.9
02/08/2015,02:00,,,,,12.8,,,,27.0
02/08/2015,03:00,,,,,12.4,,,,22.5
02/08/2015,04:00,,,,,12.0,,,,20.7
02/08/2015,05:00,,,,,12.0,,,,20.9
02/08/2015,06:00,,,,,11.8,,,,21.3
02/08/2015,07:00,,,,,13.8,,,,23.4
02/08/2015,08:00,,,,,17.7,,,,26.7
02/08/2015,09:00,,,,,21.7,,,,29.7
02/08/2015,10:00,,,,,23.1,,,,29.7
02/08/2015,11:00,,,,,23.2,,,,14.4
02/08/2015,12:00,,,,,23.4,,,,13.3
02/08/2015,13:00,,,,,22.5,,,,10.3
02/08/2015,14:00,,,,,21.8,,,,8.7
02/08/2015,15:00,,,,,22.2,,,,11.3
02/08/2015,16:00,,,,,22.1,,,,11.9
02/08/2015,17:00,,,,,20.3,,,,14.4
02/08/2015,18:00,,,,,19.0,,,,17.5
02/08/2015,19:00,,,,,18.4,,,,14.8
02/08/2015,20:00,,,,,17.9,,,,15.3
02/08/2015,21:00,,,,,17.0,,,,11.4
02/08/2015,22:00,,,,,16.7,,,,10.8
02/08/2015,23:00,,,,,16.7,,,,11.0
03/08/2015,00:00,,,,,15.7,,,,6.5
03/08/2015,01:00,,,,,14.8,,,,7.3
03/08/2015,02:00,,,,,14.7,,,,7.0
03/08/2015,03:00,,,,,13.9,,,,7.5
03/08/2015,04:00,,,,,13.5,,,,7.0
03/08/2015,05:00,,,,,12.9,,,,7.6
03/08/2015,06:00,,,,,13.1,,,,10.3
03/08/2015,07:00,,,,,15.3,,,,17.3
03/08/2015,08:00,,,,,17.3,,,,17.5
03/08/2015,09:00,,,,,19.9,,,,16.7
03/08/2015,10:00,,,,,22.7,,,,24.1
03/08/2015,11:00,,,,,24.4,,,,22.3
03/08/2015,12:00,,,,,24.1,,,,21.2
03/08/2015,13:00,,,,,22.2,,,,19.4
03/08/2015,14:00,,,,,24.3,,,,21.1
03/08/2015,15:00,,,,,26.5,,,,14.3
03/08/2015,16:00,,,,,24.7,,,,11.5
03/08/2015,17:00,,,,,20.9,,,,12.9
03/08/2015,18:00,,,,,18.4,,,,13.6
03/08/2015,19:00,,,,,18.1,,,,16.2
03/08/2015,20:00,,,,,18.0,,,,20.9
03/08/2015,21:00,,,,,17.8,,,,24.4
03/08/2015,22:00,,,,,17.4,,,,21.3
03/08/2015,23:00,,,,,17.3,,,,19.7
04/08/2015,00:00,,,,,16.5,,,,14.9
04/08/2015,01:00,,,,,16.6,,,,27.6
04/08/2015,02:00,,,,,16.7,,,,21.1
04/08/2015,03:00,,,,,16.3,,,,16.6
04/08/2015,04:00,,,,,15.3,,,,16.2
04/08/2015,05:00,,,,,14.2,,,,9.4
04/08/2015,06:00,,,,,14.0,,,,
04/08/2015,07:00,,,,,15.6,,,,5.7
04/08/2015,08:00,,,,,17.5,,,,9.1
04/08/2015,09:00,,,,,19.3,,,,8.7
04/08/2015,10:00,,,,,21.3,,,,8.7
04/08/2015,11:00,,,,,23.1,,,,8.8
04/08/2015,12:00,,,,,24.4,,,,7.9
04/08/2015,13:00,,,,,24.5,,,,13.5
04/08/2015,14:00,,,,,24.6,,,,8.3
04/08/2015,15:00,,,,,22.5,,,,9.5
04/08/2015,16:00,,,,,19.6,,,,16.4
04/08/2015,17:00,,,,,19.4,,,,14.7
04/08/2015,18:00,,,,,17.8,,,,10.6
04/08/2015,19:00,,,,,17.5,,,,10.8
04/08/2015,20:00,,,,,16.0,,,,14.5
04/08/2015,21:00,,,,,15.1,,,,15.7
04/08/2015,22:00,,,,,14.6,,,,9.3
04/08/2015,23:00,,,,,14.4,,,,
05/08/2015,00:00,,,,,14.4,,,,
05/08/2015,01:00,,,,,13.1,,,,4.2
05/08/2015,02:00,,,,,12.4,,,,4.5
05/08/2015,03:00,,,,,11.6,,,,4.8
05/08/2015,04:00,,,,,11.0,,,,5.2
05/08/2015,05:00,,,,,9.9,,,,5.2
05/08/2015,06:00,,,,,10.2,,,,6.3
05/08/2015,07:00,,,,,12.0,,,,8.0
05/08/2015,08:00,,,,,14.5,,,,6.6
05/08/2015,09:00,,,,,15.8,,,,9.2
05/08/2015,10:00,,,,,17.5,,,,4.3
05/08/2015,11:00,,,,,19.2,,,,4.5
05/08/2015,12:00,,,,,20.7,,,,4.7
05/08/2015,13:00,,,,,21.0,,,,5.8
05/08/2015,14:00,,,,,21.4,,,,6.1
05/08/2015,15:00,,,,,22.0,,,,6.7
05/08/2015,16:00,,,,,21.9,,,,9.0
05/08/2015,17:00,,,,,19.5,,,,9.5
05/08/2015,18:00,,,,,17.3,,,,14.9
05/08/2015,19:00,,,,,16.0,,,,10.1
05/08/2015,20:00,,,,,14.9,,,,9.1
05/08/2015,21:00,,,,,13.8,,,,9.2
