Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),TSP (ug/m^3)
12/02/2015,22:00,115,3.0,28.5,1.1,29.6,21.8,29.0
12/02/2015,23:00,149,3.4,17.2,1.1,29.3,13.3,16.5
13/02/2015,00:00,151,3.4,14.3,1.0,28.8,13.5,16.2
13/02/2015,01:00,150,3.4,13.5,0.8,28.5,11.5,14.0
13/02/2015,02:00,149,3.7,13.1,1.1,28.3,10.2,12.4
13/02/2015,03:00,151,3.3,16.6,0.9,28.2,10.2,13.1
13/02/2015,04:00,156,3.4,13.7,0.9,28.3,14.6,18.5
13/02/2015,05:00,156,3.9,12.6,0.9,28.3,19.9,25.3
13/02/2015,06:00,152,3.9,13.1,0.9,28.5,23.8,33.2
13/02/2015,07:00,151,4.1,14.0,1.1,28.9,32.4,55.8
13/02/2015,08:00,140,4.3,25.7,1.6,30.5,57.7,107.7
13/02/2015,09:00,112,4.2,26.3,1.7,31.2,54.2,101.7
13/02/2015,10:00,131,4.4,29.9,1.7,31.7,47.9,88.3
13/02/2015,11:00,97,5.8,16.7,1.8,32.5,31.3,55.4
13/02/2015,12:00,80,6.2,16.6,1.5,32.4,40.1,72.2
13/02/2015,13:00,88,6.4,18.0,1.8,32.7,33.3,59.4
13/02/2015,14:00,94,6.8,16.0,2.0,32.5,21.2,38.5
13/02/2015,15:00,88,5.9,16.7,1.7,32.2,37.6,75.1
13/02/2015,16:00,77,6.0,16.9,1.7,31.7,39.9,65.4
13/02/2015,17:00,92,6.2,15.7,1.7,31.1,35.3,50.1
13/02/2015,18:00,96,8.4,9.9,1.8,30.5,33.4,44.6
13/02/2015,19:00,98,8.3,14.1,2.4,30.2,22.4,29.8
13/02/2015,20:00,107,5.3,18.3,1.9,29.9,18.4,25.0
13/02/2015,21:00,108,5.2,22.2,1.9,29.3,25.8,44.6
13/02/2015,22:00,140,4.1,30.1,1.8,28.7,15.3,29.5
13/02/2015,23:00,149,4.7,22.5,1.7,28.5,15.3,24.8
14/02/2015,00:00,151,3.5,14.8,1.2,28.2,11.4,17.1
14/02/2015,01:00,155,3.6,13.6,1.1,28.4,20.6,26.4
14/02/2015,02:00,160,3.7,15.5,1.0,28.2,22.7,28.4
14/02/2015,03:00,167,3.3,13.3,0.9,27.7,24.0,30.7
14/02/2015,04:00,157,4.5,14.8,1.0,28.0,21.3,28.0
14/02/2015,05:00,181,3.1,12.3,0.7,27.0,19.5,25.1
14/02/2015,06:00,186,3.4,9.8,0.6,26.9,16.2,20.8
14/02/2015,07:00,176,3.9,11.8,0.9,28.1,20.5,28.0
14/02/2015,08:00,168,4.5,20.0,1.4,29.8,25.8,40.2
14/02/2015,09:00,124,4.0,31.3,1.5,31.4,26.8,43.5
14/02/2015,10:00,107,4.4,20.1,1.4,31.8,25.6,36.8
14/02/2015,11:00,106,3.6,21.9,1.2,32.0,29.1,40.9
14/02/2015,12:00,132,3.1,35.2,1.2,32.1,26.5,39.4
14/02/2015,13:00,98,6.5,27.0,2.6,32.3,35.6,51.4
14/02/2015,14:00,92,8.0,15.6,2.3,31.8,32.4,52.4
14/02/2015,15:00,95,8.4,10.0,2.1,31.4,12.8,19.9
14/02/2015,16:00,95,7.0,12.0,2.1,30.8,26.7,37.3
14/02/2015,17:00,109,5.7,27.5,2.2,29.8,27.5,40.1
14/02/2015,18:00,142,4.5,27.5,1.9,28.4,25.1,34.4
14/02/2015,19:00,137,4.7,27.9,1.9,26.8,19.9,25.3
14/02/2015,20:00,126,3.6,31.5,1.6,27.2,10.7,16.4
14/02/2015,21:00,147,4.2,25.7,1.6,27.8,18.8,23.7
14/02/2015,22:00,144,4.6,25.7,1.6,28.2,18.4,26.0
14/02/2015,23:00,153,4.3,17.5,1.4,28.0,16.5,21.2
15/02/2015,00:00,160,3.9,18.1,1.3,27.9,20.8,26.8
15/02/2015,01:00,160,3.9,14.8,1.0,27.8,16.0,22.3
15/02/2015,02:00,156,4.3,14.1,1.1,28.2,21.8,31.5
15/02/2015,03:00,154,4.7,12.6,1.1,28.0,24.3,30.7
15/02/2015,04:00,175,3.5,15.8,0.8,27.4,26.4,32.4
15/02/2015,05:00,179,3.2,13.9,0.8,26.6,18.1,23.2
15/02/2015,06:00,185,3.2,12.9,0.7,26.5,23.8,29.0
15/02/2015,07:00,169,3.3,20.8,0.9,27.9,25.7,32.7
15/02/2015,08:00,149,4.0,21.0,1.3,29.8,33.9,47.3
15/02/2015,09:00,139,4.2,27.2,1.6,31.0,29.4,42.1
15/02/2015,10:00,106,4.4,23.0,1.6,31.3,31.8,46.2
15/02/2015,11:00,137,3.7,32.9,1.9,32.1,35.9,57.9
15/02/2015,12:00,106,4.5,25.3,1.8,32.2,28.2,43.4
15/02/2015,13:00,86,5.9,17.1,1.4,32.4,29.1,39.0
15/02/2015,14:00,74,5.9,16.1,1.4,32.4,33.2,47.1
15/02/2015,15:00,96,6.6,15.1,2.0,32.3,29.2,42.1
15/02/2015,16:00,96,6.9,12.2,1.6,31.6,32.4,41.2
15/02/2015,17:00,97,6.4,12.0,1.6,31.1,28.7,36.3
15/02/2015,18:00,97,7.8,8.0,1.6,30.5,29.7,37.5
15/02/2015,19:00,96,6.2,9.1,1.8,30.2,19.8,26.2
15/02/2015,20:00,100,5.0,14.2,1.4,30.0,14.3,19.7
15/02/2015,21:00,123,3.3,31.4,1.5,29.4,19.5,26.6
15/02/2015,22:00,150,4.4,15.0,1.1,28.8,21.0,29.6
15/02/2015,23:00,148,4.2,17.2,1.5,28.6,16.4,22.2
16/02/2015,00:00,153,3.4,15.6,0.9,28.4,15.9,20.3
16/02/2015,01:00,160,2.6,17.0,0.8,27.9,13.4,16.8
16/02/2015,02:00,155,3.1,13.6,0.9,27.7,12.5,16.0
16/02/2015,03:00,158,3.1,16.3,1.0,27.8,17.9,23.3
16/02/2015,04:00,162,3.3,16.5,0.9,27.8,20.1,25.2
16/02/2015,05:00,167,2.6,13.5,0.6,27.4,20.2,25.2
16/02/2015,06:00,164,2.9,12.2,0.7,27.5,22.8,28.0
16/02/2015,07:00,167,2.5,16.2,0.6,28.1,25.8,34.4
16/02/2015,08:00,160,3.7,17.3,1.2,29.7,25.9,36.8
16/02/2015,09:00,138,4.0,31.1,1.4,30.4,28.4,45.5
16/02/2015,10:00,107,4.4,18.5,1.4,30.7,26.4,40.3
16/02/2015,11:00,108,4.0,20.0,1.3,31.8,18.9,32.7
16/02/2015,12:00,84,4.7,21.4,1.5,32.3,29.0,41.7
16/02/2015,13:00,65,4.9,14.6,1.2,32.6,24.4,36.1
16/02/2015,14:00,57,5.5,8.8,0.9,31.8,43.9,58.1
16/02/2015,15:00,60,5.7,8.3,1.1,31.6,35.8,47.5
16/02/2015,16:00,63,5.8,10.1,1.2,31.0,31.7,43.6
16/02/2015,17:00,74,4.9,14.3,1.2,30.5,30.6,40.3
16/02/2015,18:00,87,4.5,17.5,1.4,30.3,29.2,40.9
16/02/2015,19:00,92,4.9,15.4,1.6,30.0,31.6,42.0
16/02/2015,20:00,116,3.0,35.6,1.7,29.8,29.0,39.8
16/02/2015,21:00,125,1.8,33.7,0.9,29.5,16.6,24.8
16/02/2015,22:00,111,4.1,33.1,2.1,29.5,,6.6
16/02/2015,23:00,95,6.1,13.0,1.6,28.8,23.3,30.2
17/02/2015,00:00,113,3.0,27.2,1.4,28.1,19.5,26.1
17/02/2015,01:00,114,2.8,30.6,1.2,27.6,17.7,23.3
17/02/2015,02:00,155,3.1,17.8,1.0,27.4,12.6,16.7
17/02/2015,03:00,147,2.8,18.5,0.9,27.2,18.9,24.6
17/02/2015,04:00,161,2.9,13.0,0.7,26.9,16.8,21.9
17/02/2015,05:00,169,2.3,15.2,0.7,26.7,19.9,26.8
17/02/2015,06:00,185,2.7,10.2,0.5,26.5,20.0,26.7
17/02/2015,07:00,169,2.6,15.5,0.6,27.8,29.1,42.2
17/02/2015,08:00,130,3.2,31.2,1.4,29.8,33.9,57.2
17/02/2015,09:00,123,3.5,30.4,1.5,30.3,29.0,47.4
17/02/2015,10:00,105,4.6,18.1,1.3,30.4,24.7,36.6
17/02/2015,11:00,102,5.5,14.2,1.5,31.2,23.1,34.8
17/02/2015,12:00,89,5.0,19.8,1.4,31.8,27.3,38.1
17/02/2015,13:00,74,4.9,19.6,1.4,32.5,28.9,45.4
17/02/2015,14:00,67,4.9,16.6,1.2,32.4,29.8,41.2
17/02/2015,15:00,84,4.8,18.7,1.4,32.1,26.3,37.4
17/02/2015,16:00,65,5.5,12.4,1.1,31.8,17.7,24.4
17/02/2015,17:00,55,5.8,8.2,1.0,31.1,48.9,63.4
17/02/2015,18:00,70,4.8,16.2,1.2,30.3,37.4,49.5
17/02/2015,19:00,90,5.6,15.3,1.6,29.8,30.5,40.3
17/02/2015,20:00,98,5.0,15.4,1.6,29.5,23.8,30.3
17/02/2015,21:00,141,2.5,35.8,1.0,29.1,18.9,27.8
17/02/2015,22:00,180,3.0,14.4,0.6,28.7,12.8,18.6
17/02/2015,23:00,178,2.3,13.1,0.5,28.3,24.8,32.1
18/02/2015,00:00,160,2.7,15.2,0.6,28.1,22.2,28.4
18/02/2015,01:00,165,2.4,13.3,0.6,27.7,24.2,31.0
18/02/2015,02:00,168,1.5,21.5,0.6,27.5,26.2,33.4
18/02/2015,03:00,160,2.5,14.1,0.6,27.1,23.4,29.9
18/02/2015,04:00,166,2.5,16.4,0.6,26.9,25.1,32.1
18/02/2015,05:00,182,2.8,13.5,0.6,26.2,19.7,24.4
18/02/2015,06:00,188,2.4,11.1,0.6,25.9,22.8,29.5
18/02/2015,07:00,191,3.6,12.3,1.1,27.5,25.0,35.1
18/02/2015,08:00,177,4.0,13.0,0.8,28.8,31.1,46.3
18/02/2015,09:00,161,3.4,32.7,1.0,30.1,32.6,49.4
18/02/2015,10:00,106,3.3,32.2,1.2,30.8,31.7,40.3
18/02/2015,11:00,98,4.8,15.1,1.2,31.0,23.0,33.1
18/02/2015,12:00,54,3.9,25.0,1.0,32.0,36.5,46.9
18/02/2015,13:00,40,5.0,7.4,0.9,31.8,42.6,57.1
18/02/2015,14:00,42,5.2,7.1,0.9,31.5,22.4,29.7
18/02/2015,15:00,36,4.9,8.3,1.0,31.5,26.1,32.6
18/02/2015,16:00,35,4.7,8.0,1.1,31.1,24.6,32.4
18/02/2015,17:00,35,4.5,9.3,1.0,31.0,28.2,35.3
18/02/2015,18:00,36,4.1,9.0,0.8,30.0,35.2,43.6
18/02/2015,19:00,41,3.9,8.8,0.8,29.5,44.4,56.4
18/02/2015,20:00,49,3.6,8.6,0.7,29.4,32.0,39.3
18/02/2015,21:00,53,3.0,12.1,0.6,29.3,35.6,44.1
18/02/2015,22:00,62,1.9,12.9,0.6,29.2,19.4,25.3
18/02/2015,23:00,118,1.0,44.0,0.3,28.9,35.1,43.7
19/02/2015,00:00,192,1.5,14.8,0.3,28.0,22.0,27.1
19/02/2015,01:00,193,1.4,16.3,0.4,27.9,23.4,29.3
19/02/2015,02:00,204,1.7,12.7,0.5,27.7,20.9,25.7
19/02/2015,03:00,204,2.1,9.5,0.5,27.5,23.2,28.3
19/02/2015,04:00,185,1.7,23.1,0.6,26.3,21.3,25.8
19/02/2015,05:00,245,0.8,30.1,0.6,26.8,19.4,23.7
19/02/2015,06:00,171,1.2,46.4,0.8,26.8,29.0,37.9
19/02/2015,07:00,180,0.9,52.5,0.6,28.0,27.5,38.6
19/02/2015,08:00,209,2.8,23.2,1.5,30.7,,
19/02/2015,09:00,189,5.1,14.6,1.2,31.6,23.2,35.4
19/02/2015,10:00,183,4.7,19.8,1.2,32.6,15.6,25.3
19/02/2015,11:00,177,4.2,23.1,1.3,34.0,19.3,38.4
19/02/2015,12:00,184,3.1,25.7,1.1,34.6,11.8,21.5
19/02/2015,13:00,83,0.2,90.8,1.0,34.6,33.9,48.6
19/02/2015,14:00,313,2.4,25.8,0.9,33.1,22.2,26.9
19/02/2015,15:00,311,2.0,27.2,0.9,33.5,21.7,27.2
19/02/2015,16:00,314,2.3,23.9,0.8,33.3,20.0,25.1
19/02/2015,17:00,321,1.8,28.8,0.9,32.6,17.4,19.8
19/02/2015,18:00,310,2.3,16.5,0.8,31.6,19.5,22.4
19/02/2015,19:00,306,2.4,17.6,0.9,31.1,19.2,22.8
19/02/2015,20:00,298,1.4,19.4,0.6,31.2,10.7,11.9
19/02/2015,21:00,282,1.2,17.5,0.5,31.3,,
19/02/2015,22:00,302,1.5,23.1,0.6,31.1,43.1,49.3
19/02/2015,23:00,291,1.4,22.3,0.6,30.8,,
20/02/2015,00:00,278,1.4,20.2,0.7,30.5,8.5,8.1
20/02/2015,01:00,265,1.1,20.6,0.6,30.1,9.2,8.9
20/02/2015,02:00,279,1.3,21.0,0.6,30.0,21.3,23.4
20/02/2015,03:00,259,1.1,22.9,0.4,29.6,18.3,21.4
20/02/2015,04:00,258,0.9,20.2,0.4,29.5,5.2,4.7
20/02/2015,05:00,198,1.2,24.8,0.4,29.4,33.6,39.4
20/02/2015,06:00,171,0.4,40.9,0.2,29.1,26.7,32.8
20/02/2015,07:00,315,1.1,59.1,0.6,30.3,33.6,40.9
20/02/2015,08:00,258,1.2,54.0,0.8,32.3,,
20/02/2015,09:00,275,1.8,33.9,0.9,34.1,13.7,
20/02/2015,10:00,354,1.9,28.0,0.8,33.8,43.7,62.7
20/02/2015,11:00,333,1.7,39.6,0.9,33.9,17.5,18.5
20/02/2015,12:00,311,1.4,58.6,1.2,34.8,17.9,25.5
20/02/2015,13:00,318,1.0,60.2,0.9,36.1,10.0,11.8
20/02/2015,14:00,348,1.5,160.9,1.0,35.6,,
20/02/2015,15:00,14,1.5,39.4,0.7,35.3,24.4,29.0
20/02/2015,16:00,352,1.3,173.4,0.7,35.0,30.4,36.8
20/02/2015,17:00,348,1.9,145.8,0.9,33.9,20.3,23.8
20/02/2015,18:00,305,2.7,20.4,1.1,32.5,23.9,27.9
20/02/2015,19:00,322,1.4,57.9,1.1,31.7,15.9,17.1
20/02/2015,20:00,301,2.6,20.3,1.0,31.8,44.7,50.4
20/02/2015,21:00,344,0.5,132.1,0.6,31.5,17.8,21.4
20/02/2015,22:00,22,2.4,158.0,1.6,30.2,58.8,75.5
20/02/2015,23:00,243,1.3,40.8,0.8,30.3,23.9,33.4
21/02/2015,00:00,274,1.6,45.8,1.0,30.0,28.5,35.7
21/02/2015,01:00,257,1.1,48.2,0.9,30.1,,
21/02/2015,02:00,272,0.6,53.6,0.4,30.2,28.2,33.6
21/02/2015,03:00,347,0.8,160.9,0.5,30.3,24.8,27.3
21/02/2015,04:00,356,1.6,173.5,0.7,30.4,15.3,18.1
21/02/2015,05:00,283,1.1,35.4,0.6,30.5,24.2,26.2
21/02/2015,06:00,245,1.3,21.0,0.5,30.5,31.2,36.0
21/02/2015,07:00,284,1.1,35.9,0.6,32.4,21.2,23.9
21/02/2015,08:00,2,1.5,15.6,0.4,32.7,28.1,32.1
21/02/2015,09:00,323,2.0,31.9,0.9,33.1,29.8,30.2
21/02/2015,10:00,310,2.1,28.7,0.9,33.3,26.9,23.2
21/02/2015,11:00,352,2.0,26.8,0.9,34.0,11.2,8.9
21/02/2015,12:00,346,2.1,167.9,1.1,34.5,,
21/02/2015,13:00,311,3.2,17.9,1.2,34.6,11.2,15.1
21/02/2015,14:00,341,1.7,146.3,0.8,35.7,29.9,36.1
21/02/2015,15:00,2,1.6,175.0,0.6,35.3,31.3,38.7
21/02/2015,16:00,32,1.8,20.5,0.7,35.1,,
21/02/2015,17:00,310,1.9,30.8,0.9,34.1,4.6,4.4
21/02/2015,18:00,28,2.1,146.3,1.3,33.1,18.1,20.1
21/02/2015,19:00,11,1.0,140.5,1.1,32.7,,
21/02/2015,20:00,4,1.2,169.3,0.6,32.6,37.2,42.7
21/02/2015,21:00,289,2.1,27.5,1.1,32.1,32.4,37.2
21/02/2015,22:00,339,1.4,157.2,0.8,31.7,13.1,13.5
21/02/2015,23:00,345,1.0,167.9,0.5,31.8,23.2,25.7
22/02/2015,00:00,302,1.5,23.0,0.7,31.6,,
22/02/2015,01:00,251,0.3,68.4,0.2,31.4,,
22/02/2015,02:00,53,0.6,46.1,0.4,31.4,18.0,20.3
22/02/2015,03:00,266,0.1,113.6,0.4,31.5,16.1,19.0
22/02/2015,04:00,141,1.9,33.4,0.9,30.9,37.0,42.1
22/02/2015,05:00,44,2.3,37.0,1.1,31.0,27.9,31.1
22/02/2015,06:00,260,1.2,55.3,0.8,31.0,,
22/02/2015,07:00,169,1.5,41.3,0.6,31.6,8.0,7.8
22/02/2015,08:00,55,0.9,39.3,0.4,33.1,24.5,27.6
22/02/2015,09:00,41,1.7,24.5,0.6,33.3,6.4,7.2
22/02/2015,10:00,37,2.3,13.5,0.5,33.9,18.0,19.4
22/02/2015,11:00,29,2.3,20.2,0.7,34.0,,
22/02/2015,12:00,14,1.7,23.7,0.5,34.2,29.2,34.6
22/02/2015,13:00,33,2.6,13.8,0.6,34.6,41.9,51.0
22/02/2015,14:00,49,3.3,13.9,1.4,33.7,8.5,11.0
22/02/2015,15:00,37,3.9,13.7,1.3,32.5,26.8,31.1
22/02/2015,16:00,318,1.7,139.2,1.4,32.8,,
22/02/2015,17:00,292,1.3,28.9,0.7,32.2,,0.7
22/02/2015,18:00,316,1.2,44.2,0.7,32.0,15.9,24.7
22/02/2015,19:00,117,0.2,94.1,0.4,31.8,31.4,40.1
22/02/2015,20:00,205,1.2,55.6,0.7,31.7,,
22/02/2015,21:00,316,1.4,34.5,0.8,31.6,44.3,54.7
22/02/2015,22:00,245,1.9,29.1,1.2,31.3,,
22/02/2015,23:00,261,1.4,49.1,0.8,30.1,49.6,59.1
23/02/2015,00:00,198,2.7,23.8,1.0,29.5,15.5,14.9
23/02/2015,01:00,172,2.7,15.8,0.7,29.6,,
23/02/2015,02:00,165,1.2,49.2,0.8,29.9,13.3,14.7
23/02/2015,03:00,228,0.9,50.4,0.4,29.9,12.7,14.2
23/02/2015,04:00,207,2.9,28.2,1.4,29.8,,
23/02/2015,05:00,229,3.3,50.3,2.8,31.2,,
23/02/2015,06:00,104,1.8,44.4,1.1,31.0,21.7,30.0
23/02/2015,07:00,84,2.2,22.4,0.8,31.5,22.6,26.5
23/02/2015,08:00,115,2.5,28.0,0.9,31.5,40.3,50.9
23/02/2015,09:00,52,2.5,24.3,0.8,33.4,,32.6
23/02/2015,10:00,42,4.1,8.6,0.6,33.0,14.4,16.9
23/02/2015,11:00,39,4.0,8.9,0.7,33.3,14.7,16.8
23/02/2015,12:00,36,3.5,10.0,0.7,33.5,13.3,13.4
23/02/2015,13:00,39,3.9,8.1,0.7,33.5,26.9,29.6
23/02/2015,14:00,38,4.7,7.0,0.8,33.5,18.7,19.8
23/02/2015,15:00,33,4.0,11.2,1.2,33.7,20.7,22.6
23/02/2015,16:00,356,1.7,32.9,0.8,34.2,,
23/02/2015,17:00,351,1.5,170.8,0.8,34.3,32.6,37.0
23/02/2015,18:00,313,3.0,18.9,1.1,32.5,16.1,17.9
23/02/2015,19:00,332,1.8,43.0,1.1,32.1,,
23/02/2015,20:00,28,1.9,22.0,0.7,32.1,13.5,16.4
23/02/2015,21:00,133,2.1,49.2,1.1,31.8,18.0,23.6
23/02/2015,22:00,82,1.7,76.9,1.9,30.9,,
23/02/2015,23:00,191,4.2,16.2,1.5,29.6,,
24/02/2015,00:00,186,2.5,63.3,1.8,28.2,,
24/02/2015,01:00,321,0.8,152.2,0.6,29.0,,
24/02/2015,02:00,195,0.9,42.2,0.5,28.8,,
24/02/2015,03:00,173,1.5,24.8,0.5,28.7,3.9,5.6
24/02/2015,04:00,198,2.1,15.6,0.5,28.8,,
24/02/2015,05:00,181,2.4,18.9,0.5,28.6,11.3,16.4
24/02/2015,06:00,182,2.5,9.0,0.5,27.8,11.4,13.9
24/02/2015,07:00,190,1.1,22.7,0.4,30.1,7.5,12.7
24/02/2015,08:00,120,1.6,31.0,0.7,31.9,,
24/02/2015,09:00,99,1.4,39.6,0.5,33.0,15.8,24.2
24/02/2015,10:00,51,2.3,18.8,0.7,33.6,25.2,32.8
24/02/2015,11:00,39,2.9,10.2,0.5,33.5,22.8,27.5
24/02/2015,12:00,37,3.4,10.5,0.7,34.0,19.3,22.3
24/02/2015,13:00,39,4.0,8.4,0.8,33.6,12.9,16.7
24/02/2015,14:00,41,5.0,8.7,0.9,33.5,16.8,18.0
24/02/2015,15:00,41,5.4,7.8,0.9,33.0,13.6,15.4
24/02/2015,16:00,40,4.9,8.2,1.0,32.8,12.4,14.7
24/02/2015,17:00,35,4.1,11.6,1.2,32.1,9.4,11.4
24/02/2015,18:00,31,2.8,16.1,0.9,31.8,11.2,13.5
24/02/2015,19:00,42,3.8,10.3,0.8,31.6,9.4,11.4
24/02/2015,20:00,46,4.7,9.3,0.8,31.4,10.6,12.3
24/02/2015,21:00,31,2.8,15.9,0.9,31.4,9.1,11.8
24/02/2015,22:00,29,2.4,15.2,0.9,31.4,5.7,6.3
24/02/2015,23:00,29,2.3,15.7,0.9,31.3,7.5,8.3
25/02/2015,00:00,28,2.5,16.7,0.7,31.2,6.3,8.0
25/02/2015,01:00,40,2.9,10.6,0.6,31.0,8.8,10.4
25/02/2015,02:00,53,2.9,12.9,0.6,30.8,6.4,8.2
25/02/2015,03:00,52,2.7,11.4,0.5,30.8,6.0,8.1
25/02/2015,04:00,55,2.8,10.2,0.5,30.8,13.2,15.9
25/02/2015,05:00,72,2.4,16.6,0.7,30.7,12.2,15.6
25/02/2015,06:00,96,3.0,11.7,0.7,30.4,8.0,11.4
25/02/2015,07:00,112,2.5,26.8,0.9,30.7,11.8,16.4
25/02/2015,08:00,95,3.8,14.7,0.9,31.6,,
25/02/2015,09:00,87,3.1,21.3,0.9,32.6,,8.8
25/02/2015,10:00,67,3.2,18.9,0.8,33.1,,
25/02/2015,11:00,38,3.7,13.0,0.8,33.6,27.3,35.7
25/02/2015,12:00,37,5.1,7.4,0.8,33.1,9.5,12.6
25/02/2015,13:00,36,5.1,9.2,1.1,33.2,18.2,24.3
25/02/2015,14:00,35,5.4,8.8,1.1,32.8,9.2,13.2
25/02/2015,15:00,35,5.6,8.8,1.1,32.5,11.8,14.2
25/02/2015,16:00,52,4.6,36.6,1.5,31.8,8.7,18.6
25/02/2015,17:00,70,0.6,106.2,1.8,27.3,41.4,74.7
25/02/2015,18:00,179,1.1,50.3,0.7,28.4,,
25/02/2015,19:00,178,0.9,19.4,0.2,28.9,22.6,32.6
25/02/2015,20:00,145,1.5,17.3,0.7,29.2,24.1,34.7
25/02/2015,21:00,64,1.8,66.3,1.6,29.8,23.4,29.4
25/02/2015,22:00,40,4.5,9.2,0.9,30.8,,
25/02/2015,23:00,35,4.5,9.5,1.2,30.6,7.0,9.1
26/02/2015,00:00,38,4.4,12.0,1.2,30.5,7.2,8.9
26/02/2015,01:00,55,3.7,12.2,0.8,30.6,4.8,8.5
26/02/2015,02:00,56,3.8,10.8,0.9,30.5,17.7,23.4
26/02/2015,03:00,57,3.4,22.3,1.7,29.5,23.8,32.8
26/02/2015,04:00,144,1.0,43.4,0.5,28.6,25.7,30.5
26/02/2015,05:00,183,1.4,13.5,0.4,28.4,13.0,15.1
26/02/2015,06:00,165,1.6,13.2,0.4,28.2,17.2,20.2
26/02/2015,07:00,168,2.2,14.2,0.6,29.4,21.5,26.2
26/02/2015,08:00,163,2.5,23.3,0.9,30.4,20.5,26.4
26/02/2015,09:00,97,2.0,30.0,0.8,32.2,10.3,12.4
26/02/2015,10:00,85,2.1,25.8,0.8,32.9,17.6,22.2
26/02/2015,11:00,41,3.2,19.0,0.7,33.2,17.0,20.0
26/02/2015,12:00,36,3.5,14.7,0.8,33.6,21.8,27.0
26/02/2015,13:00,21,3.1,29.8,1.0,33.6,,
26/02/2015,14:00,35,4.0,16.1,1.1,33.7,12.2,18.7
26/02/2015,15:00,39,4.8,9.5,0.8,32.9,27.9,33.3
26/02/2015,16:00,35,4.7,14.3,1.0,32.4,22.5,26.0
26/02/2015,17:00,36,4.8,15.5,0.9,32.3,24.3,28.0
26/02/2015,18:00,37,4.4,10.4,1.0,31.4,15.6,19.0
26/02/2015,19:00,34,3.3,13.4,1.0,31.2,21.0,24.2
26/02/2015,20:00,28,3.1,15.0,1.0,31.0,18.0,20.8
26/02/2015,21:00,35,3.2,14.0,1.0,30.9,15.5,17.2
26/02/2015,22:00,39,3.5,12.7,0.9,30.8,19.6,24.0
26/02/2015,23:00,35,3.6,12.5,1.0,30.7,16.5,19.6
27/02/2015,00:00,28,2.8,16.0,1.0,30.6,16.1,18.8
27/02/2015,01:00,28,2.7,15.7,1.0,30.4,14.3,18.3
27/02/2015,02:00,21,2.6,17.7,0.9,30.3,16.5,21.2
27/02/2015,03:00,23,2.8,16.7,0.9,30.2,17.4,22.3
27/02/2015,04:00,29,3.1,16.9,1.1,30.1,18.1,23.3
27/02/2015,05:00,13,2.7,16.3,0.9,30.0,16.9,21.3
27/02/2015,06:00,3,2.0,19.6,0.7,30.1,12.7,15.6
27/02/2015,07:00,5,1.9,19.4,0.7,30.9,12.9,19.2
27/02/2015,08:00,19,2.0,21.6,0.5,32.1,13.5,16.9
27/02/2015,09:00,353,1.5,175.3,0.7,33.1,16.4,20.7
27/02/2015,10:00,326,1.9,33.8,0.9,33.4,17.4,24.4
27/02/2015,11:00,323,2.2,31.0,1.0,33.6,13.4,19.3
27/02/2015,12:00,1,2.4,179.6,0.7,33.6,18.6,28.6
27/02/2015,13:00,345,2.1,40.1,1.1,34.0,23.4,32.4
27/02/2015,14:00,36,5.7,6.7,1.1,33.3,20.1,25.6
27/02/2015,15:00,35,5.7,8.0,1.1,32.9,13.3,14.4
27/02/2015,16:00,35,5.0,8.6,1.2,32.3,10.0,12.6
27/02/2015,17:00,18,2.8,17.5,1.0,31.8,13.8,18.8
27/02/2015,18:00,8,2.2,21.7,0.9,31.4,18.8,25.1
27/02/2015,19:00,10,1.7,28.7,0.8,31.3,17.5,22.6
27/02/2015,20:00,7,2.8,16.5,1.1,31.2,18.4,21.2
27/02/2015,21:00,8,2.9,14.8,0.8,31.1,10.8,13.8
27/02/2015,22:00,13,2.7,17.6,0.9,31.1,16.9,20.3
27/02/2015,23:00,10,2.3,23.3,1.0,31.0,20.4,25.1
28/02/2015,00:00,5,2.9,18.1,1.1,30.8,10.4,12.1
28/02/2015,01:00,7,2.6,16.1,0.9,30.7,12.5,15.3
28/02/2015,02:00,5,1.9,16.6,0.7,30.6,11.6,14.4
28/02/2015,03:00,357,1.5,33.4,0.7,30.5,12.2,14.5
28/02/2015,04:00,350,1.2,40.6,0.7,30.5,18.1,23.0
28/02/2015,05:00,310,0.7,58.2,0.5,30.4,12.1,14.9
28/02/2015,06:00,14,1.5,31.0,0.6,30.5,18.3,24.1
28/02/2015,07:00,201,1.7,21.7,0.5,30.4,26.5,33.7
28/02/2015,08:00,353,0.5,151.7,0.6,32.0,16.7,21.7
28/02/2015,09:00,345,1.5,26.9,0.5,32.5,13.9,16.4
28/02/2015,10:00,1,2.0,19.3,0.6,33.2,16.1,20.2
28/02/2015,11:00,9,2.4,167.1,1.0,33.6,21.6,27.6
28/02/2015,12:00,36,4.2,10.4,0.9,33.2,17.7,21.2
28/02/2015,13:00,38,5.1,8.8,0.9,33.1,18.0,22.2
28/02/2015,14:00,39,5.4,8.1,1.0,32.9,13.0,16.5
28/02/2015,15:00,39,5.4,9.5,1.1,32.5,15.0,17.4
28/02/2015,16:00,34,4.7,12.0,1.2,32.3,16.7,21.1
28/02/2015,17:00,36,4.9,10.5,1.1,32.0,20.0,24.1
28/02/2015,18:00,37,5.2,9.2,1.1,31.5,10.0,13.6
