Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3)
14/03/2015,19:00,129,1.9,9.6,0.3,27.2,19.0
14/03/2015,20:00,109,1.7,33.0,0.6,25.9,26.6
14/03/2015,21:00,53,1.5,20.2,0.6,24.5,21.1
14/03/2015,22:00,71,1.2,20.5,0.5,23.1,14.8
14/03/2015,23:00,83,0.9,21.3,0.4,21.9,14.3
15/03/2015,00:00,85,0.9,17.5,0.3,21.1,12.0
15/03/2015,01:00,130,0.6,30.0,0.3,20.5,12.4
15/03/2015,02:00,149,1.0,15.1,0.3,20.1,12.2
15/03/2015,03:00,165,0.8,18.5,0.2,19.3,13.1
15/03/2015,04:00,151,0.6,33.4,0.4,18.2,18.6
15/03/2015,05:00,189,1.1,15.3,0.4,18.4,24.6
15/03/2015,06:00,168,1.0,27.0,0.4,18.8,30.3
15/03/2015,07:00,131,1.1,22.4,0.4,23.2,29.2
15/03/2015,08:00,36,1.1,42.3,0.7,26.3,21.1
15/03/2015,09:00,56,1.4,49.3,0.8,28.2,13.4
15/03/2015,10:00,112,1.2,62.3,0.9,30.2,10.6
15/03/2015,11:00,141,2.1,39.3,1.1,31.1,12.6
15/03/2015,12:00,140,2.1,40.2,1.3,32.2,14.6
15/03/2015,13:00,159,1.8,46.5,1.1,33.4,14.5
15/03/2015,14:00,136,1.6,48.8,1.1,33.8,13.7
15/03/2015,15:00,120,1.4,55.9,1.1,34.1,19.3
15/03/2015,16:00,92,1.5,42.9,0.7,32.8,20.6
15/03/2015,17:00,111,1.6,28.4,0.7,33.4,16.3
15/03/2015,18:00,115,0.6,34.2,0.6,29.1,18.3
15/03/2015,19:00,300,0.1,151.8,0.2,25.9,20.5
15/03/2015,20:00,230,0.3,52.5,0.2,24.2,22.0
15/03/2015,21:00,96,0.4,43.3,0.3,22.9,17.0
15/03/2015,22:00,50,0.2,166.5,0.2,22.6,16.0
15/03/2015,23:00,159,0.3,59.6,0.2,21.7,14.3
16/03/2015,00:00,256,0.3,84.3,0.4,20.4,16.1
16/03/2015,01:00,173,0.8,33.0,0.4,19.9,21.3
16/03/2015,02:00,187,0.6,39.4,0.4,18.9,18.2
16/03/2015,03:00,189,0.4,46.3,0.2,18.2,17.9
16/03/2015,04:00,193,0.6,35.1,0.3,18.3,33.4
16/03/2015,05:00,30,0.1,125.9,0.3,17.0,34.1
16/03/2015,06:00,169,0.6,35.7,0.4,17.8,35.8
16/03/2015,07:00,156,0.6,39.2,0.3,23.6,45.5
16/03/2015,08:00,203,0.7,56.5,0.4,27.5,36.5
16/03/2015,09:00,283,0.5,83.2,0.5,29.6,24.3
16/03/2015,10:00,55,0.7,81.6,0.6,30.5,20.4
16/03/2015,11:00,64,1.7,48.9,0.9,31.8,15.4
16/03/2015,12:00,59,2.3,39.1,1.2,33.0,11.8
16/03/2015,13:00,83,2.0,47.6,1.2,33.8,14.1
16/03/2015,14:00,91,2.1,30.9,1.0,34.3,11.5
16/03/2015,15:00,76,2.0,39.4,1.1,33.0,17.1
16/03/2015,16:00,65,2.4,31.5,1.0,32.8,16.0
16/03/2015,17:00,65,2.3,21.4,0.9,30.7,14.7
16/03/2015,18:00,64,2.5,17.3,1.0,28.7,15.0
16/03/2015,19:00,64,2.5,18.8,1.0,27.1,17.5
16/03/2015,20:00,62,2.1,22.1,1.0,25.6,15.5
16/03/2015,21:00,74,2.0,20.6,0.8,24.1,13.6
16/03/2015,22:00,69,1.9,20.4,0.8,23.1,10.0
16/03/2015,23:00,65,1.2,25.1,0.5,22.1,11.9
17/03/2015,00:00,83,0.7,27.8,0.4,21.2,12.2
17/03/2015,01:00,85,0.2,63.3,0.2,20.4,10.0
17/03/2015,02:00,211,0.3,56.5,0.2,20.2,9.6
17/03/2015,03:00,181,0.8,27.0,0.3,20.1,11.2
17/03/2015,04:00,170,0.9,23.7,0.3,19.2,21.3
17/03/2015,05:00,136,1.7,10.2,0.5,18.9,19.1
17/03/2015,06:00,132,1.4,14.5,0.5,19.4,16.8
17/03/2015,07:00,123,1.7,23.0,0.6,23.4,25.6
17/03/2015,08:00,61,3.3,20.1,1.4,26.6,14.4
17/03/2015,09:00,62,3.2,24.5,1.3,28.2,16.8
17/03/2015,10:00,62,3.7,24.5,1.4,29.1,12.7
17/03/2015,11:00,58,3.1,26.2,1.2,30.5,11.5
17/03/2015,12:00,64,2.8,29.5,1.2,31.2,13.6
17/03/2015,13:00,73,2.6,37.2,1.3,31.3,12.7
17/03/2015,14:00,74,2.7,30.5,1.2,32.2,15.1
17/03/2015,15:00,62,3.0,31.2,1.2,32.3,15.5
17/03/2015,16:00,66,3.0,23.8,1.3,32.1,15.6
17/03/2015,17:00,68,3.1,19.1,1.1,30.5,21.5
17/03/2015,18:00,60,2.7,20.9,1.1,27.6,15.8
17/03/2015,19:00,61,2.5,19.8,1.0,26.1,16.9
17/03/2015,20:00,72,2.5,16.6,1.0,24.8,15.9
17/03/2015,21:00,76,2.5,16.3,0.9,23.5,12.2
17/03/2015,22:00,73,1.7,20.5,0.7,22.7,15.1
17/03/2015,23:00,83,2.0,16.6,0.7,22.3,14.5
18/03/2015,00:00,71,1.5,16.7,0.7,21.8,13.9
18/03/2015,01:00,77,1.4,18.0,0.5,21.4,11.4
18/03/2015,02:00,108,1.1,35.5,0.4,20.8,10.5
18/03/2015,03:00,178,0.5,54.1,0.4,19.7,17.0
18/03/2015,04:00,197,1.3,17.9,0.5,19.1,20.1
18/03/2015,05:00,159,1.1,17.6,0.4,18.5,19.6
18/03/2015,06:00,131,1.7,10.7,0.5,18.9,19.2
18/03/2015,07:00,89,2.1,25.1,0.8,22.9,23.6
18/03/2015,08:00,70,2.7,20.6,1.1,27.0,12.7
18/03/2015,09:00,65,2.7,23.7,1.1,28.7,11.3
18/03/2015,10:00,77,2.4,31.0,1.0,30.2,13.4
18/03/2015,11:00,83,1.8,54.4,1.1,31.4,12.4
18/03/2015,12:00,67,1.6,54.9,1.1,32.7,14.2
18/03/2015,13:00,93,1.8,49.4,1.2,34.1,15.7
18/03/2015,14:00,81,1.7,56.1,1.2,34.9,13.8
18/03/2015,15:00,82,2.2,36.2,1.1,35.5,15.6
18/03/2015,16:00,66,1.7,37.8,0.9,35.1,19.8
18/03/2015,17:00,67,2.4,27.7,0.9,33.1,18.1
18/03/2015,18:00,55,2.6,20.7,1.0,29.3,12.0
18/03/2015,19:00,63,2.6,19.3,1.0,27.1,12.1
18/03/2015,20:00,62,2.1,23.2,1.0,25.5,9.9
18/03/2015,21:00,66,1.6,20.8,0.8,24.3,9.3
18/03/2015,22:00,92,0.9,22.2,0.4,22.9,9.3
18/03/2015,23:00,86,1.1,17.3,0.4,22.4,9.6
19/03/2015,00:00,99,1.0,23.6,0.4,21.9,9.3
19/03/2015,01:00,191,1.0,30.8,0.4,21.1,11.1
19/03/2015,02:00,178,1.4,16.1,0.5,20.0,21.3
19/03/2015,03:00,176,0.6,33.6,0.4,19.0,20.9
19/03/2015,04:00,241,0.2,66.5,0.2,17.9,17.4
19/03/2015,05:00,283,0.2,76.2,0.3,17.0,17.8
19/03/2015,06:00,330,0.4,40.9,0.3,17.5,19.2
19/03/2015,07:00,332,0.5,39.1,0.3,23.2,31.0
19/03/2015,08:00,266,0.6,64.1,0.4,27.6,26.4
19/03/2015,09:00,219,0.8,55.4,0.6,29.6,26.6
19/03/2015,10:00,87,0.4,101.9,0.6,31.5,20.3
19/03/2015,11:00,63,0.5,114.1,0.9,33.9,13.2
19/03/2015,12:00,83,1.4,57.8,0.9,35.9,8.4
19/03/2015,13:00,57,1.7,47.3,1.1,37.0,11.3
19/03/2015,14:00,79,1.9,44.5,1.0,37.8,12.4
19/03/2015,15:00,78,1.6,45.4,1.0,38.4,15.6
19/03/2015,16:00,65,1.8,35.8,0.9,38.1,19.1
19/03/2015,17:00,78,1.9,23.1,1.0,36.5,19.8
19/03/2015,18:00,53,1.4,16.4,0.5,32.6,21.3
19/03/2015,19:00,56,1.4,19.6,0.6,30.2,16.4
19/03/2015,20:00,49,1.2,21.8,0.5,28.2,20.6
19/03/2015,21:00,39,1.3,28.5,0.5,27.2,18.8
19/03/2015,22:00,323,1.5,24.1,0.5,26.5,11.5
19/03/2015,23:00,335,1.0,23.9,0.4,25.2,11.7
20/03/2015,00:00,322,0.8,51.3,0.6,23.1,11.4
20/03/2015,01:00,344,1.0,17.3,0.4,23.1,11.0
20/03/2015,02:00,316,0.5,62.3,0.4,22.0,12.4
20/03/2015,03:00,213,0.3,76.3,0.3,21.2,10.8
20/03/2015,04:00,322,0.3,71.6,0.2,19.8,11.7
20/03/2015,05:00,331,0.6,155.1,0.5,20.1,15.4
20/03/2015,06:00,337,0.6,46.0,0.4,20.6,20.4
20/03/2015,07:00,347,1.2,31.9,0.6,24.4,21.0
20/03/2015,08:00,341,2.2,26.5,0.8,26.7,14.9
20/03/2015,09:00,351,2.1,32.4,0.8,29.5,15.2
20/03/2015,10:00,340,1.4,48.8,0.9,32.2,7.9
20/03/2015,11:00,278,0.8,87.9,0.9,34.7,11.7
20/03/2015,12:00,315,0.7,146.6,0.8,36.3,5.4
20/03/2015,13:00,90,1.3,66.8,1.0,38.0,8.8
20/03/2015,14:00,44,1.1,64.4,1.0,39.0,9.0
20/03/2015,15:00,63,1.6,52.1,0.9,39.3,11.6
20/03/2015,16:00,67,1.6,40.3,0.9,39.1,16.7
20/03/2015,17:00,63,2.0,20.6,0.8,37.1,22.2
20/03/2015,18:00,55,1.8,18.3,0.7,33.3,17.8
20/03/2015,19:00,38,1.7,20.1,0.7,31.1,17.4
20/03/2015,20:00,17,1.0,154.0,0.5,29.5,15.0
20/03/2015,21:00,354,1.5,22.6,0.6,27.9,22.8
20/03/2015,22:00,5,1.2,171.7,0.4,26.6,9.3
20/03/2015,23:00,11,1.0,172.7,0.4,25.3,11.4
21/03/2015,00:00,352,1.6,21.3,0.6,24.7,18.6
21/03/2015,01:00,1,0.8,19.1,0.3,23.6,10.3
21/03/2015,02:00,358,0.7,166.8,0.3,22.3,8.9
21/03/2015,03:00,319,0.7,13.0,0.2,21.4,
21/03/2015,04:00,310,0.2,66.1,0.2,20.4,
21/03/2015,05:00,290,0.2,67.2,0.2,20.1,
21/03/2015,06:00,332,0.3,46.5,0.2,20.9,
21/03/2015,07:00,315,0.6,53.4,0.6,26.0,
21/03/2015,08:00,333,1.4,44.8,0.7,27.0,
21/03/2015,09:00,357,1.0,179.1,0.7,29.7,
21/03/2015,10:00,46,0.9,70.0,0.8,31.7,11.5
21/03/2015,11:00,63,1.0,67.5,0.8,33.6,4.7
21/03/2015,12:00,30,1.0,58.7,0.8,35.4,4.8
21/03/2015,13:00,105,1.0,68.5,1.0,36.7,9.3
21/03/2015,14:00,86,1.8,42.9,1.0,37.8,10.8
21/03/2015,15:00,108,2.0,45.0,1.1,37.8,25.6
21/03/2015,16:00,112,2.4,22.3,1.0,37.5,21.0
21/03/2015,17:00,90,2.0,30.9,0.9,35.2,22.0
21/03/2015,18:00,59,2.9,17.5,1.1,31.7,22.6
21/03/2015,19:00,62,2.6,18.6,1.2,29.2,21.2
21/03/2015,20:00,72,2.8,19.4,1.1,26.9,12.7
21/03/2015,21:00,76,2.1,19.4,0.8,25.3,12.2
21/03/2015,22:00,79,1.2,15.9,0.4,23.9,14.1
21/03/2015,23:00,63,0.8,22.4,0.4,23.0,10.0
22/03/2015,00:00,51,1.0,27.3,0.5,22.6,8.2
22/03/2015,01:00,143,0.9,44.9,0.6,22.3,8.8
22/03/2015,02:00,158,1.7,16.5,0.5,22.0,11.9
22/03/2015,03:00,121,1.9,20.6,0.6,21.5,10.9
22/03/2015,04:00,132,2.4,12.2,0.7,21.9,10.3
22/03/2015,05:00,123,1.9,18.8,0.7,22.4,8.8
22/03/2015,06:00,135,1.8,13.5,0.5,22.2,10.8
22/03/2015,07:00,142,2.4,13.8,0.8,23.5,12.5
22/03/2015,08:00,122,2.9,17.1,0.9,24.5,13.7
22/03/2015,09:00,102,2.8,24.1,1.1,27.2,17.1
22/03/2015,10:00,80,2.4,31.6,1.1,29.1,7.9
22/03/2015,11:00,70,2.0,38.1,1.0,31.2,9.8
22/03/2015,12:00,77,1.6,47.7,1.0,32.3,7.7
22/03/2015,13:00,63,2.0,40.3,1.2,33.3,8.0
22/03/2015,14:00,91,1.9,57.3,1.2,34.4,8.6
22/03/2015,15:00,98,2.3,36.3,1.1,33.9,11.8
22/03/2015,16:00,96,2.4,26.2,1.1,33.9,10.2
22/03/2015,17:00,86,1.8,18.7,0.8,31.7,8.4
22/03/2015,18:00,90,3.0,20.9,1.2,29.9,21.5
22/03/2015,19:00,74,3.1,18.7,1.2,27.7,19.8
22/03/2015,20:00,70,2.5,18.5,1.0,26.1,13.3
22/03/2015,21:00,75,2.2,19.0,0.9,25.0,12.9
22/03/2015,22:00,75,2.4,17.6,0.9,24.0,11.2
22/03/2015,23:00,73,2.0,22.5,0.9,23.5,7.8
23/03/2015,00:00,65,1.5,20.4,0.7,23.4,8.2
23/03/2015,01:00,96,0.7,19.6,0.3,22.6,10.0
23/03/2015,02:00,137,0.7,32.4,0.4,22.0,10.9
23/03/2015,03:00,174,1.0,35.1,0.4,21.7,15.0
23/03/2015,04:00,174,0.8,25.3,0.4,21.3,16.9
23/03/2015,05:00,187,1.1,18.4,0.5,21.1,16.0
23/03/2015,06:00,140,0.6,71.7,0.6,21.6,13.9
23/03/2015,07:00,87,0.5,61.4,0.5,26.0,15.3
23/03/2015,08:00,74,1.0,55.1,0.6,27.2,11.2
23/03/2015,09:00,70,1.5,48.0,0.9,28.8,9.8
23/03/2015,10:00,76,1.9,40.9,1.0,29.8,9.3
23/03/2015,11:00,84,1.7,51.3,1.1,30.8,8.1
23/03/2015,12:00,64,1.8,46.6,1.1,32.4,6.7
23/03/2015,13:00,119,1.6,46.3,1.0,33.4,6.1
23/03/2015,14:00,123,1.8,43.1,1.1,34.5,9.1
23/03/2015,15:00,115,1.6,48.3,1.0,35.3,13.5
23/03/2015,16:00,104,2.4,35.0,1.4,34.7,19.6
23/03/2015,17:00,68,3.2,19.2,1.2,30.5,14.7
23/03/2015,18:00,69,2.8,18.0,1.3,27.1,12.0
23/03/2015,19:00,64,1.5,22.8,0.7,25.9,9.6
23/03/2015,20:00,79,1.5,17.2,0.6,25.0,7.5
23/03/2015,21:00,66,1.1,22.9,0.5,24.4,6.4
23/03/2015,22:00,59,0.7,23.8,0.3,23.7,6.7
23/03/2015,23:00,61,0.5,39.6,0.3,22.9,6.7
24/03/2015,00:00,111,0.7,29.8,0.3,22.2,6.7
24/03/2015,01:00,96,0.5,28.8,0.2,21.2,5.8
24/03/2015,02:00,132,1.0,12.0,0.3,21.2,7.0
24/03/2015,03:00,145,0.7,27.1,0.5,20.8,8.9
24/03/2015,04:00,156,1.0,21.1,0.5,20.8,14.0
24/03/2015,05:00,152,0.6,32.2,0.3,20.0,12.4
24/03/2015,06:00,142,0.6,27.0,0.3,20.4,16.7
24/03/2015,07:00,114,0.5,67.3,0.4,24.7,17.2
24/03/2015,08:00,62,0.6,70.7,0.5,28.0,14.1
24/03/2015,09:00,39,1.0,59.7,0.8,28.9,11.9
24/03/2015,10:00,18,1.2,55.8,0.7,29.5,10.1
24/03/2015,11:00,40,1.1,70.2,1.1,31.1,128.1
24/03/2015,12:00,86,0.9,58.6,0.7,31.3,14.7
24/03/2015,13:00,98,1.2,63.4,0.9,33.6,6.5
24/03/2015,14:00,72,1.1,69.8,0.8,34.0,10.5
24/03/2015,15:00,108,1.5,64.5,1.2,35.4,14.7
24/03/2015,16:00,120,1.2,73.1,1.1,35.4,16.3
24/03/2015,17:00,104,1.3,36.0,0.7,33.7,21.8
24/03/2015,18:00,111,2.0,16.9,0.8,30.4,25.7
24/03/2015,19:00,77,2.2,19.1,0.8,28.2,17.1
24/03/2015,20:00,73,2.0,19.2,0.8,27.0,20.0
24/03/2015,21:00,42,1.0,31.0,0.5,25.7,11.3
24/03/2015,22:00,18,0.6,169.3,0.3,24.9,9.5
24/03/2015,23:00,46,0.6,29.4,0.2,23.9,8.1
25/03/2015,00:00,4,0.6,170.6,0.2,23.3,8.0
25/03/2015,01:00,2,0.8,172.9,0.2,22.5,7.6
25/03/2015,02:00,349,1.0,26.3,0.5,22.8,11.5
25/03/2015,03:00,332,1.7,17.6,0.6,23.0,11.1
25/03/2015,04:00,335,1.5,16.6,0.5,22.9,10.6
25/03/2015,05:00,324,0.4,63.3,0.4,22.3,10.4
25/03/2015,06:00,267,0.2,84.1,0.2,22.0,17.2
25/03/2015,07:00,324,2.3,18.5,1.0,24.6,17.5
25/03/2015,08:00,326,3.0,23.5,1.1,26.7,14.0
25/03/2015,09:00,321,2.7,28.5,1.1,28.9,15.0
25/03/2015,10:00,327,1.7,48.4,1.1,30.5,15.7
25/03/2015,11:00,309,1.3,63.1,1.0,32.4,14.8
25/03/2015,12:00,127,1.1,100.5,1.2,33.8,14.8
25/03/2015,13:00,291,0.5,110.2,0.9,35.2,14.9
25/03/2015,14:00,20,0.4,126.0,0.9,36.7,12.2
25/03/2015,15:00,69,0.8,121.1,1.0,36.0,11.5
25/03/2015,16:00,110,1.7,25.5,0.8,33.7,24.4
25/03/2015,17:00,112,1.8,20.0,0.6,33.0,23.4
25/03/2015,18:00,108,1.4,20.1,0.7,31.5,22.1
25/03/2015,19:00,68,1.9,23.6,1.2,29.7,26.4
25/03/2015,20:00,66,2.3,20.0,1.0,28.0,13.3
25/03/2015,21:00,50,1.3,23.5,0.6,26.9,9.6
25/03/2015,22:00,20,1.2,23.8,0.7,26.4,7.0
25/03/2015,23:00,45,0.9,29.2,0.5,26.0,6.5
26/03/2015,00:00,22,0.4,44.0,0.2,24.6,8.3
26/03/2015,01:00,352,0.3,155.0,0.2,23.1,9.1
26/03/2015,02:00,327,0.2,77.3,0.2,22.6,10.6
26/03/2015,03:00,21,0.1,152.5,0.2,21.9,9.7
26/03/2015,04:00,3,0.2,156.5,0.2,21.4,10.9
26/03/2015,05:00,86,0.1,107.5,0.1,21.0,10.4
26/03/2015,06:00,325,0.2,49.3,0.1,21.6,15.4
26/03/2015,07:00,339,0.9,29.5,0.5,25.5,25.8
26/03/2015,08:00,332,1.4,49.0,0.7,28.2,10.5
26/03/2015,09:00,32,0.6,171.8,0.6,30.2,7.5
26/03/2015,10:00,104,1.6,50.4,1.0,31.4,7.5
26/03/2015,11:00,79,1.5,51.4,1.1,32.7,12.7
26/03/2015,12:00,109,2.3,37.9,1.3,33.9,9.7
26/03/2015,13:00,73,2.1,38.5,1.1,34.7,13.0
26/03/2015,14:00,98,1.9,42.6,1.2,35.9,15.6
26/03/2015,15:00,90,1.8,44.3,1.2,35.8,16.9
26/03/2015,16:00,111,2.7,27.1,1.2,35.7,12.9
26/03/2015,17:00,81,2.1,23.8,0.9,33.9,16.5
26/03/2015,18:00,72,2.2,19.8,0.9,30.8,13.6
26/03/2015,19:00,61,2.1,18.7,0.9,28.9,12.7
26/03/2015,20:00,68,2.1,18.3,0.8,27.1,12.4
26/03/2015,21:00,73,1.7,17.6,0.7,25.7,11.5
26/03/2015,22:00,76,1.2,16.1,0.5,24.3,6.5
26/03/2015,23:00,90,0.8,28.9,0.3,23.3,3.7
27/03/2015,00:00,116,0.9,24.5,0.3,22.7,4.6
27/03/2015,01:00,136,0.5,35.4,0.3,21.8,6.3
27/03/2015,02:00,169,1.2,17.7,0.4,21.4,20.6
27/03/2015,03:00,172,0.8,36.2,0.4,20.6,17.8
27/03/2015,04:00,194,1.0,20.4,0.5,20.4,17.0
27/03/2015,05:00,145,0.7,27.2,0.2,19.5,15.1
27/03/2015,06:00,153,1.3,17.3,0.4,20.1,13.5
27/03/2015,07:00,141,2.4,13.3,0.7,23.2,13.4
27/03/2015,08:00,110,1.8,29.8,1.0,27.4,12.7
27/03/2015,09:00,83,2.5,26.2,1.0,28.6,10.2
27/03/2015,10:00,101,2.5,30.1,1.1,29.2,10.0
27/03/2015,11:00,110,3.0,30.4,1.3,30.9,13.0
27/03/2015,12:00,110,3.0,26.7,1.3,32.1,10.6
27/03/2015,13:00,104,2.6,31.1,1.1,33.2,14.2
27/03/2015,14:00,112,2.7,32.1,1.3,34.6,13.3
27/03/2015,15:00,120,3.1,29.5,1.5,34.7,9.9
27/03/2015,16:00,119,2.9,23.0,1.1,34.7,11.7
27/03/2015,17:00,109,2.7,20.2,1.0,33.0,14.5
27/03/2015,18:00,115,2.0,14.4,0.7,30.1,14.3
27/03/2015,19:00,114,1.2,21.8,0.4,28.2,18.1
27/03/2015,20:00,72,0.9,20.7,0.4,26.7,17.0
27/03/2015,21:00,79,1.0,15.0,0.4,25.4,8.8
27/03/2015,22:00,89,0.9,24.4,0.3,24.6,14.0
27/03/2015,23:00,121,1.8,13.5,0.6,24.2,14.7
28/03/2015,00:00,101,1.7,15.6,0.6,23.4,11.8
28/03/2015,01:00,110,1.2,18.0,0.4,22.6,10.7
28/03/2015,02:00,133,1.0,29.3,0.4,21.9,11.2
28/03/2015,03:00,176,1.2,19.0,0.3,21.3,10.1
28/03/2015,04:00,133,0.8,31.3,0.4,20.5,8.5
28/03/2015,05:00,10,0.2,134.5,0.2,19.7,6.4
28/03/2015,06:00,148,0.5,64.1,0.4,20.3,12.2
28/03/2015,07:00,136,1.6,22.0,0.9,23.8,17.8
28/03/2015,08:00,121,2.3,21.5,0.8,26.6,16.8
28/03/2015,09:00,112,2.8,25.1,1.1,28.1,13.3
28/03/2015,10:00,107,2.9,24.1,1.0,28.7,13.7
28/03/2015,11:00,93,3.1,26.5,1.2,30.6,11.8
28/03/2015,12:00,109,3.0,26.2,1.1,32.0,13.1
28/03/2015,13:00,114,3.1,28.4,1.4,33.4,10.5
28/03/2015,14:00,99,3.2,27.9,1.3,34.1,20.8
28/03/2015,15:00,115,3.2,21.9,1.2,34.3,
28/03/2015,16:00,105,3.2,20.2,1.3,33.9,12.8
28/03/2015,17:00,87,2.6,20.9,1.0,32.4,13.3
28/03/2015,18:00,70,2.2,19.9,0.9,29.4,14.7
28/03/2015,19:00,62,2.2,18.4,0.9,27.6,
28/03/2015,20:00,63,2.4,18.9,1.0,26.2,
28/03/2015,21:00,73,2.1,18.4,0.9,25.0,12.9
28/03/2015,22:00,77,1.8,18.3,0.7,24.0,13.0
28/03/2015,23:00,84,1.7,20.2,0.8,23.5,13.3
29/03/2015,00:00,115,1.4,18.0,0.5,22.8,12.9
29/03/2015,01:00,116,1.3,17.2,0.5,22.2,13.0
29/03/2015,02:00,142,1.6,15.2,0.4,21.6,14.1
29/03/2015,03:00,150,1.5,10.2,0.4,20.9,16.9
29/03/2015,04:00,147,2.0,8.9,0.4,20.6,12.5
29/03/2015,05:00,145,2.2,10.0,0.5,20.5,9.8
29/03/2015,06:00,145,2.5,10.4,0.5,20.6,9.8
29/03/2015,07:00,134,3.1,13.2,0.8,23.2,12.4
29/03/2015,08:00,118,3.1,20.1,1.0,26.1,11.8
29/03/2015,09:00,99,2.9,22.1,1.2,27.5,14.8
29/03/2015,10:00,85,3.0,24.5,1.2,28.9,16.8
29/03/2015,11:00,95,2.5,31.6,1.3,29.9,15.0
29/03/2015,12:00,110,2.6,34.2,1.2,31.7,10.4
29/03/2015,13:00,110,3.1,29.1,1.3,33.0,13.8
29/03/2015,14:00,106,3.3,28.3,1.5,33.1,13.8
29/03/2015,15:00,103,3.2,30.5,1.4,32.6,20.6
29/03/2015,16:00,75,3.8,18.5,1.3,31.0,22.4
29/03/2015,17:00,76,3.8,17.4,1.4,29.1,10.4
29/03/2015,18:00,75,3.8,16.2,1.3,26.0,16.6
29/03/2015,19:00,78,2.8,17.9,1.2,24.6,13.8
29/03/2015,20:00,100,1.8,17.6,0.8,23.8,12.0
29/03/2015,21:00,97,2.5,15.5,0.9,23.4,8.5
29/03/2015,22:00,96,1.8,17.1,0.6,23.0,14.4
29/03/2015,23:00,122,2.0,14.7,0.5,22.2,9.5
30/03/2015,00:00,121,1.8,13.9,0.5,22.1,11.1
30/03/2015,01:00,101,2.3,17.0,1.0,22.3,8.5
30/03/2015,02:00,111,2.4,18.0,0.8,22.2,8.1
30/03/2015,03:00,120,1.7,15.7,0.6,21.8,10.0
30/03/2015,04:00,133,2.1,10.7,0.5,21.5,10.7
30/03/2015,05:00,143,2.0,11.6,0.6,21.4,6.0
30/03/2015,06:00,136,1.9,11.1,0.5,21.0,6.7
30/03/2015,07:00,132,2.7,14.0,0.8,22.5,8.4
30/03/2015,08:00,123,3.1,17.9,1.0,24.4,10.9
30/03/2015,09:00,102,3.0,19.0,1.0,25.7,15.8
30/03/2015,10:00,97,3.2,24.3,1.2,28.1,15.9
30/03/2015,11:00,96,3.2,30.5,1.2,29.3,16.7
30/03/2015,12:00,54,3.8,20.6,1.3,27.6,29.3
30/03/2015,13:00,67,3.5,23.0,1.2,30.1,20.2
30/03/2015,14:00,65,2.9,24.2,1.2,30.7,5.4
30/03/2015,15:00,80,2.7,32.7,1.5,30.9,16.0
30/03/2015,16:00,62,1.6,27.9,0.9,23.3,17.6
30/03/2015,17:00,43,1.9,20.3,0.9,25.3,5.2
30/03/2015,18:00,47,1.6,19.1,0.7,25.1,8.2
30/03/2015,19:00,45,1.6,19.8,0.7,24.4,
30/03/2015,20:00,57,1.3,18.7,0.6,23.5,
30/03/2015,21:00,74,1.7,18.4,0.7,23.1,9.6
30/03/2015,22:00,108,1.4,17.0,0.6,22.5,8.7
30/03/2015,23:00,112,1.7,20.0,0.5,22.2,8.6
31/03/2015,00:00,129,1.7,12.1,0.5,21.4,10.5
31/03/2015,01:00,119,1.5,15.5,0.4,20.9,9.1
31/03/2015,02:00,135,1.9,13.1,0.5,20.6,10.1
31/03/2015,03:00,135,2.0,9.3,0.4,20.2,9.6
31/03/2015,04:00,134,2.1,10.8,0.6,19.6,10.4
31/03/2015,05:00,135,2.1,9.1,0.5,19.1,7.5
31/03/2015,06:00,136,2.6,10.2,0.6,19.1,8.4
31/03/2015,07:00,129,2.9,13.8,0.8,20.6,10.2
31/03/2015,08:00,119,2.7,17.7,0.9,22.5,14.3
31/03/2015,09:00,116,2.8,16.6,0.8,23.7,16.9
31/03/2015,10:00,116,2.3,20.8,0.9,25.0,15.0
31/03/2015,11:00,115,2.6,22.0,0.9,25.8,13.4
31/03/2015,12:00,130,2.6,20.1,0.9,27.0,12.0
31/03/2015,13:00,141,3.6,16.2,1.0,27.5,14.5
31/03/2015,14:00,138,3.9,16.4,1.3,28.9,
31/03/2015,15:00,118,3.4,23.3,1.2,28.7,8.6
31/03/2015,16:00,111,2.9,16.8,1.0,27.8,4.9
31/03/2015,17:00,119,2.7,15.1,0.9,27.1,6.8
31/03/2015,18:00,128,2.5,13.9,1.5,26.3,37.7
31/03/2015,19:00,134,3.5,12.4,1.2,25.7,17.0
31/03/2015,20:00,121,2.2,16.0,0.9,24.7,15.0
31/03/2015,21:00,120,2.3,18.7,0.8,21.3,19.4
31/03/2015,22:00,126,1.6,18.0,0.6,21.3,17.4
31/03/2015,23:00,104,2.0,17.5,0.9,21.2,12.0
01/04/2015,00:00,101,2.5,17.8,0.9,21.0,5.1
01/04/2015,01:00,122,2.3,13.5,0.7,20.4,7.1
01/04/2015,02:00,136,2.8,9.7,0.7,19.8,7.7
01/04/2015,03:00,136,2.8,11.1,0.7,19.3,6.9
01/04/2015,04:00,131,2.2,12.2,0.6,19.0,8.3
01/04/2015,05:00,129,2.0,12.3,0.5,18.9,7.5
01/04/2015,06:00,144,2.1,12.0,0.5,19.0,55.4
01/04/2015,07:00,128,3.0,13.9,1.0,20.7,
01/04/2015,08:00,121,3.7,17.7,1.1,23.3,5.7
01/04/2015,09:00,111,4.1,18.1,1.4,25.0,9.5
