Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
16/01/2015,21:00,,,,,,,,,,,,
16/01/2015,22:00,,,,,,,,,,,,
16/01/2015,23:00,,,,,,,,,,,,
17/01/2015,00:00,,,,,,,,,,,,
17/01/2015,01:00,,,,,,,,,,,,
17/01/2015,02:00,,,,,,,,,,,,
17/01/2015,03:00,,,,,,,,,,,,
17/01/2015,04:00,,,,,,,,,,,,
17/01/2015,05:00,,,,,,,,,,,,
17/01/2015,06:00,,,,,,,,,,,,
17/01/2015,07:00,,,,,,,,,,,,
17/01/2015,08:00,,,,,,,,,,,,
17/01/2015,09:00,,,,,,,,,,,,
17/01/2015,10:00,,,,,,,,,,,,
17/01/2015,11:00,,,,,,,,,,,,
17/01/2015,12:00,,,,,,,,,,,,
17/01/2015,13:00,,,,,,,,,,,,
17/01/2015,14:00,,,,,,,,,,,,
17/01/2015,15:00,,,,,,,,,,,,
17/01/2015,16:00,,,,,,,,,,,,
17/01/2015,17:00,,,,,,,,,,,,
17/01/2015,18:00,,,,,,,,,,,,
17/01/2015,19:00,,,,,,,,,,,,
17/01/2015,20:00,,,,,,,,,,,,
17/01/2015,21:00,,,,,,,,,,,,
17/01/2015,22:00,,,,,,,,,,,,
17/01/2015,23:00,,,,,,,,,,,,
18/01/2015,00:00,,,,,,,,,,,,
18/01/2015,01:00,,,,,,,,,,,,
18/01/2015,02:00,,,,,,,,,,,,
18/01/2015,03:00,,,,,,,,,,,,
18/01/2015,04:00,,,,,,,,,,,,
18/01/2015,05:00,,,,,,,,,,,,
18/01/2015,06:00,,,,,,,,,,,,
18/01/2015,07:00,,,,,,,,,,,,
18/01/2015,08:00,,,,,,,,,,,,
18/01/2015,09:00,,,,,,,,,,,,
18/01/2015,10:00,,,,,,,,,,,,
18/01/2015,11:00,,,,,,,,,,,,
18/01/2015,12:00,,,,,,,,,,,,
18/01/2015,13:00,,,,,,,,,,,,
18/01/2015,14:00,,,,,,,,,,,,
18/01/2015,15:00,,,,,,,,,,,,
18/01/2015,16:00,,,,,,,,,,,,
18/01/2015,17:00,,,,,,,,,,,,
18/01/2015,18:00,,,,,,,,,,,,
18/01/2015,19:00,,,,,,,,,,,,
18/01/2015,20:00,,,,,,,,,,,,
18/01/2015,21:00,,,,,,,,,,,,
18/01/2015,22:00,,,,,,,,,,,,
18/01/2015,23:00,,,,,,,,,,,,
19/01/2015,00:00,,,,,,,,,,,,
19/01/2015,01:00,,,,,,,,,,,,
19/01/2015,02:00,,,,,,,,,,,,
19/01/2015,03:00,,,,,,,,,,,,
19/01/2015,04:00,,,,,,,,,,,,
19/01/2015,05:00,,,,,,,,,,,,
19/01/2015,06:00,,,,,,,,,,,,
19/01/2015,07:00,,,,,,,,,,,,
19/01/2015,08:00,,,,,,,,,,,,
19/01/2015,09:00,,,,,,,,,,,,
19/01/2015,10:00,114,2.4,31.2,1.1,32.2,62.7,0.001,0.009,0.010,0.5,,
19/01/2015,11:00,104,2.7,27.3,1.0,32.6,58.1,0.002,0.011,0.013,0.4,,
19/01/2015,12:00,96,3.0,28.2,1.3,32.9,56.4,0.002,0.008,0.010,0.4,19.5,7.4
19/01/2015,13:00,83,2.9,30.2,1.4,32.6,60.1,0.003,0.007,0.010,0.2,10.2,0.1
19/01/2015,14:00,81,2.9,25.3,1.3,33.6,55.1,0.004,0.009,0.013,0.2,14.5,5.1
19/01/2015,15:00,96,2.9,28.0,1.4,32.4,56.1,0.004,0.012,0.016,0.2,8.8,1.2
19/01/2015,16:00,122,3.0,23.4,1.3,29.6,66.1,0.013,0.019,0.032,0.3,6.8,-0.3
19/01/2015,17:00,127,2.4,25.6,1.2,28.4,72.2,0.018,0.024,0.042,0.3,8.2,0.3
19/01/2015,18:00,119,2.2,26.2,1.0,27.8,73.8,0.004,0.012,0.016,0.2,8.1,1.0
19/01/2015,19:00,129,2.0,20.2,0.8,26.8,70.5,0.002,0.011,0.013,0.2,8.7,0.4
19/01/2015,20:00,154,1.4,35.7,0.7,26.0,77.2,0.004,0.015,0.019,0.2,6.7,0.6
19/01/2015,21:00,144,2.0,40.1,1.0,25.3,83.9,0.008,0.017,0.025,0.2,11.0,2.0
19/01/2015,22:00,138,2.6,31.5,1.5,22.2,88.9,0.001,0.006,0.007,0.1,6.6,-1.6
19/01/2015,23:00,186,1.0,60.2,0.8,22.0,90.2,0.002,0.010,0.012,0.2,6.2,1.9
20/01/2015,00:00,230,1.1,37.9,0.6,22.2,91.7,,,,,3.9,-2.0
20/01/2015,01:00,244,1.3,24.0,0.6,22.3,90.2,0.001,0.006,0.007,0.1,10.0,2.0
20/01/2015,02:00,234,1.1,33.3,0.5,22.4,90.0,0.001,0.008,0.009,0.0,9.7,3.1
20/01/2015,03:00,139,0.4,95.2,1.0,22.8,89.0,0.001,0.006,0.007,0.1,9.7,2.4
20/01/2015,04:00,90,0.4,115.2,0.6,21.6,91.0,0.003,0.010,0.013,0.1,5.9,-0.6
20/01/2015,05:00,87,0.6,55.8,0.5,21.6,91.4,0.003,0.017,0.020,0.2,7.8,0.5
20/01/2015,06:00,57,0.6,50.0,0.4,22.8,87.7,0.017,0.025,0.042,0.3,7.7,-0.3
20/01/2015,07:00,295,0.2,104.5,0.5,24.7,81.0,0.040,0.033,0.073,0.4,17.2,5.6
20/01/2015,08:00,107,1.3,63.5,1.3,27.4,71.7,0.026,0.024,0.050,0.3,20.0,8.1
20/01/2015,09:00,77,2.3,29.1,1.2,27.9,63.9,0.004,0.012,0.016,0.1,18.3,5.6
20/01/2015,10:00,67,1.9,31.0,0.9,28.4,59.4,0.004,0.011,0.015,0.1,15.0,4.2
20/01/2015,11:00,63,2.0,33.5,0.9,30.1,52.1,0.008,0.015,0.023,0.1,14.2,3.6
20/01/2015,12:00,90,3.1,28.2,1.4,30.5,56.2,0.003,0.009,0.012,0.1,14.2,3.2
20/01/2015,13:00,125,3.2,23.8,1.2,28.8,62.3,0.008,0.014,0.022,0.1,12.5,3.3
20/01/2015,14:00,106,3.0,28.5,1.3,29.4,56.9,0.006,0.011,0.017,0.1,16.0,6.3
20/01/2015,15:00,107,2.7,29.3,1.3,29.3,57.3,0.005,0.013,0.018,0.1,15.3,4.3
20/01/2015,16:00,74,2.9,26.7,1.3,29.3,56.4,0.005,0.010,0.015,0.1,12.7,1.2
20/01/2015,17:00,72,3.1,21.1,1.3,27.9,60.5,0.007,0.015,0.022,0.2,14.2,3.1
20/01/2015,18:00,75,2.6,23.3,1.3,26.3,67.3,0.003,0.014,0.017,0.2,15.7,3.8
20/01/2015,19:00,68,2.0,25.0,1.1,25.7,70.4,0.002,0.015,0.017,0.1,12.0,2.1
20/01/2015,20:00,73,0.8,40.0,0.5,25.3,71.9,0.002,0.017,0.019,0.1,14.1,3.6
20/01/2015,21:00,82,0.7,43.6,0.4,25.2,74.0,0.002,0.019,0.021,0.2,11.4,1.4
20/01/2015,22:00,120,0.9,17.6,0.3,24.7,76.3,0.003,0.021,0.024,0.2,16.3,6.0
20/01/2015,23:00,130,1.0,23.7,0.4,24.1,79.3,0.001,0.017,0.018,0.1,13.6,5.0
21/01/2015,00:00,140,0.4,56.5,0.3,23.7,81.9,,,,,14.4,6.3
21/01/2015,01:00,196,1.0,28.7,0.4,23.5,83.3,0.002,0.016,0.018,0.1,6.9,-1.9
21/01/2015,02:00,109,0.7,47.1,0.5,22.9,82.6,0.000,0.008,0.008,0.1,11.2,2.8
21/01/2015,03:00,201,1.0,28.2,0.4,22.8,83.1,0.001,0.012,0.013,0.1,12.0,4.0
21/01/2015,04:00,226,1.0,27.6,0.4,22.4,84.2,0.009,0.024,0.033,0.1,14.1,5.2
21/01/2015,05:00,237,1.3,22.5,0.6,22.3,84.2,0.035,0.028,0.063,0.3,13.9,5.2
21/01/2015,06:00,233,1.7,20.6,0.6,23.7,79.6,0.046,0.030,0.076,0.4,13.0,3.9
21/01/2015,07:00,217,1.3,35.7,0.6,26.2,71.3,0.058,0.033,0.091,0.3,17.4,8.1
21/01/2015,08:00,189,0.9,56.2,0.8,25.7,74.3,0.052,0.036,0.088,0.4,15.2,3.6
21/01/2015,09:00,94,1.3,45.5,0.8,27.6,71.2,0.013,0.016,0.029,0.2,20.8,13.2
21/01/2015,10:00,72,2.5,33.8,1.3,31.1,52.8,0.006,0.009,0.015,0.1,15.3,6.4
21/01/2015,11:00,77,3.0,27.9,1.5,31.3,50.0,0.004,0.007,0.011,0.1,16.7,8.2
21/01/2015,12:00,80,2.6,31.8,1.2,31.9,49.5,0.004,0.007,0.011,0.1,12.6,3.7
21/01/2015,13:00,69,3.3,22.6,1.3,32.1,48.1,0.004,0.008,0.012,0.1,12.3,4.1
21/01/2015,14:00,96,3.1,29.4,1.3,29.8,59.2,0.006,0.008,0.014,0.1,19.8,11.3
21/01/2015,15:00,118,3.0,18.9,1.3,28.9,64.8,0.009,0.011,0.020,0.1,9.7,2.8
21/01/2015,16:00,113,2.6,20.6,0.9,27.0,71.0,0.009,0.014,0.023,0.2,11.3,4.7
21/01/2015,17:00,110,2.0,22.1,0.9,27.9,61.1,0.013,0.017,0.030,0.2,7.3,-2.3
21/01/2015,18:00,84,1.9,36.3,0.9,26.9,69.1,0.007,0.015,0.022,0.2,14.0,5.7
21/01/2015,19:00,86,1.4,27.5,0.7,26.1,73.1,0.005,0.016,0.021,0.1,18.4,9.0
21/01/2015,20:00,109,1.4,24.1,0.6,26.0,73.9,0.003,0.009,0.012,0.1,14.6,5.4
21/01/2015,21:00,125,1.4,21.4,0.6,25.5,76.9,0.003,0.012,0.015,0.1,11.6,1.6
21/01/2015,22:00,144,1.1,31.9,0.5,25.2,76.4,0.007,0.011,0.018,0.1,14.9,3.4
21/01/2015,23:00,170,1.0,32.4,0.5,25.1,77.0,0.008,0.015,0.023,0.1,16.6,4.8
22/01/2015,00:00,214,1.3,31.4,0.5,24.5,81.0,,,,,18.5,6.5
22/01/2015,01:00,161,1.4,29.2,0.7,24.6,80.5,0.001,0.009,0.010,0.1,18.7,8.4
22/01/2015,02:00,173,1.6,24.4,0.7,24.5,80.6,0.001,0.007,0.008,0.0,11.9,0.6
22/01/2015,03:00,166,1.5,22.5,0.7,24.3,80.1,0.001,0.005,0.006,0.0,12.5,0.1
22/01/2015,04:00,183,1.5,24.8,0.7,24.2,81.8,0.006,0.011,0.017,0.1,10.0,1.6
22/01/2015,05:00,210,0.8,52.6,0.5,23.9,85.1,0.038,0.017,0.055,0.3,17.2,7.1
22/01/2015,06:00,235,1.3,22.3,0.5,24.7,84.5,0.062,0.021,0.083,0.4,20.3,9.6
22/01/2015,07:00,207,1.0,57.0,0.6,27.1,76.3,0.063,0.023,0.086,0.4,23.8,11.1
22/01/2015,08:00,139,2.0,30.6,0.9,28.7,69.1,0.030,0.016,0.046,0.2,25.2,12.3
22/01/2015,09:00,119,1.6,35.0,0.9,29.7,64.5,0.013,0.013,0.026,0.1,17.5,6.0
22/01/2015,10:00,102,2.1,31.8,1.0,29.7,63.9,0.008,0.009,0.017,0.1,12.2,1.6
22/01/2015,11:00,85,2.3,27.8,1.1,29.6,63.5,0.006,0.007,0.013,0.1,18.1,8.2
22/01/2015,12:00,86,2.4,33.6,1.3,29.3,65.0,0.006,0.008,0.014,0.1,8.5,0.4
22/01/2015,13:00,97,1.9,31.3,0.9,28.8,68.1,0.006,0.008,0.014,0.1,6.7,-0.2
22/01/2015,14:00,85,2.2,29.7,1.1,27.8,73.9,0.007,0.009,0.016,0.1,7.4,0.7
22/01/2015,15:00,85,2.8,27.3,1.5,26.9,78.1,0.006,0.009,0.015,0.2,6.8,-1.1
22/01/2015,16:00,76,3.6,24.2,1.7,25.9,78.4,0.004,0.010,0.014,0.1,11.9,3.8
22/01/2015,17:00,62,2.2,32.2,1.3,25.3,78.8,0.013,0.019,0.032,0.3,20.8,12.3
22/01/2015,18:00,38,1.5,29.5,0.7,25.1,79.3,0.025,0.026,0.051,0.3,13.5,2.0
22/01/2015,19:00,56,1.0,32.9,0.5,24.9,81.9,0.013,0.022,0.035,0.3,13.5,5.2
22/01/2015,20:00,99,0.7,36.1,0.4,24.7,84.8,0.005,0.019,0.024,0.2,14.4,5.1
22/01/2015,21:00,121,0.9,17.0,0.4,24.1,87.6,0.005,0.019,0.024,0.2,5.8,-1.6
22/01/2015,22:00,79,0.8,33.8,0.5,24.2,88.8,0.008,0.018,0.026,0.2,7.4,0.9
22/01/2015,23:00,43,0.8,30.8,0.4,24.7,84.3,0.012,0.019,0.031,0.2,10.5,-0.5
23/01/2015,00:00,184,0.5,76.1,0.5,24.4,85.8,,,,,10.9,3.2
23/01/2015,01:00,130,0.9,40.2,0.5,23.3,92.2,0.001,0.008,0.009,0.1,8.6,2.7
23/01/2015,02:00,175,1.6,19.1,0.6,22.9,93.6,0.002,0.006,0.008,0.1,11.8,8.4
23/01/2015,03:00,213,1.2,26.6,0.6,22.8,93.4,0.002,0.005,0.007,0.1,5.0,2.5
23/01/2015,04:00,196,1.3,25.1,0.6,22.8,93.9,0.007,0.010,0.017,0.1,5.1,1.7
23/01/2015,05:00,175,0.3,127.4,0.9,23.0,94.7,0.015,0.015,0.030,0.2,8.0,4.1
23/01/2015,06:00,286,0.8,72.4,0.8,22.8,95.2,0.040,0.021,0.061,0.3,9.9,6.5
23/01/2015,07:00,297,0.4,97.9,0.5,22.7,95.7,0.069,0.030,0.099,0.5,13.5,10.9
23/01/2015,08:00,351,1.1,42.4,0.7,22.6,94.9,0.051,0.027,0.078,0.4,11.0,6.7
23/01/2015,09:00,41,1.0,55.7,0.8,22.5,94.1,0.036,0.026,0.062,0.3,11.8,8.3
23/01/2015,10:00,95,1.5,37.9,0.9,22.4,93.9,0.013,0.015,0.028,0.2,8.8,5.2
23/01/2015,11:00,110,1.4,36.1,0.8,23.0,93.1,0.009,0.013,0.022,0.2,-0.1,-3.2
23/01/2015,12:00,153,1.9,25.9,1.0,23.6,89.9,0.025,0.016,0.041,0.2,-0.2,-3.2
23/01/2015,13:00,168,2.0,20.5,0.8,23.5,90.4,0.038,0.024,0.062,0.3,8.1,5.7
23/01/2015,14:00,171,2.1,21.8,0.8,23.2,93.0,0.053,0.028,0.081,0.4,13.8,9.9
23/01/2015,15:00,177,2.2,22.1,1.0,22.8,94.8,0.060,0.028,0.088,0.5,15.5,12.7
23/01/2015,16:00,176,3.6,20.1,1.6,22.2,94.1,0.050,0.024,0.074,0.3,14.9,13.5
23/01/2015,17:00,177,3.5,21.8,1.7,21.1,92.2,0.049,0.025,0.074,0.3,5.6,3.3
23/01/2015,18:00,200,2.0,26.2,0.9,20.8,93.0,0.028,0.021,0.049,0.3,4.0,0.0
23/01/2015,19:00,171,2.0,20.9,0.8,20.9,93.4,0.022,0.023,0.045,0.2,10.7,7.6
23/01/2015,20:00,139,3.3,18.8,1.6,21.0,93.3,0.007,0.014,0.021,0.1,4.3,0.6
23/01/2015,21:00,155,3.4,21.0,1.5,20.8,88.9,0.005,0.010,0.015,0.0,10.5,6.6
23/01/2015,22:00,181,2.4,22.9,1.0,21.3,90.7,0.014,0.015,0.029,0.1,7.0,2.9
23/01/2015,23:00,209,1.4,53.4,1.1,21.4,93.0,0.012,0.011,0.023,0.2,3.9,-0.7
24/01/2015,00:00,243,2.2,16.3,0.8,21.1,94.5,,,,,4.4,0.5
24/01/2015,01:00,238,2.7,16.1,1.0,20.9,95.2,0.004,0.004,0.008,0.1,8.4,5.0
24/01/2015,02:00,230,2.3,23.1,1.0,21.0,95.4,0.003,0.003,0.006,0.0,6.9,3.5
24/01/2015,03:00,230,1.6,31.1,0.8,21.1,95.4,0.001,0.004,0.005,0.1,6.7,3.2
24/01/2015,04:00,229,1.5,28.0,0.7,21.2,95.3,0.004,0.004,0.008,0.0,6.7,2.7
24/01/2015,05:00,219,1.6,25.3,0.8,21.4,95.6,0.008,0.007,0.015,0.1,,
24/01/2015,06:00,223,1.8,21.2,0.6,21.9,95.5,0.016,0.010,0.026,0.2,1.6,-1.3
24/01/2015,07:00,228,1.5,29.0,0.8,23.4,91.9,0.026,0.010,0.036,0.1,2.4,-1.9
24/01/2015,08:00,185,1.8,34.1,0.8,25.6,84.5,0.025,0.011,0.036,0.2,1.5,-3.4
24/01/2015,09:00,158,1.7,36.8,1.0,26.8,78.8,0.029,0.017,0.046,0.2,8.5,3.0
24/01/2015,10:00,152,1.8,28.3,0.8,28.1,71.1,0.019,0.016,0.035,0.2,9.0,3.6
24/01/2015,11:00,134,2.3,30.4,1.0,30.9,60.6,0.014,0.011,0.025,0.1,6.5,0.6
24/01/2015,12:00,145,1.8,36.5,1.0,31.5,58.2,0.012,0.015,0.027,0.2,5.9,0.6
24/01/2015,13:00,131,1.6,41.3,0.9,32.2,56.3,0.005,0.008,0.013,0.1,8.3,2.2
24/01/2015,14:00,142,1.6,48.5,1.1,31.3,58.7,0.010,0.012,0.022,0.1,7.2,2.2
24/01/2015,15:00,120,1.4,38.7,0.9,31.2,59.8,0.003,0.008,0.011,0.1,9.9,5.0
24/01/2015,16:00,112,1.5,29.0,0.7,30.5,62.6,0.004,0.008,0.012,0.1,11.9,5.8
24/01/2015,17:00,86,1.4,30.9,0.8,28.8,66.5,0.004,0.008,0.012,0.1,8.0,1.4
24/01/2015,18:00,72,1.8,20.2,0.8,27.5,70.7,0.004,0.008,0.012,0.1,11.7,4.2
24/01/2015,19:00,71,1.2,25.6,0.6,26.4,76.0,0.009,0.012,0.021,0.2,9.6,2.2
24/01/2015,20:00,48,0.8,36.7,0.4,25.8,79.5,0.009,0.013,0.022,0.2,11.7,4.2
24/01/2015,21:00,21,0.6,175.8,0.3,25.5,81.0,0.016,0.019,0.035,0.3,11.8,4.2
24/01/2015,22:00,340,0.2,95.9,0.3,25.4,81.6,0.057,0.025,0.082,0.5,13.0,4.5
24/01/2015,23:00,80,0.3,55.6,0.2,24.7,84.9,0.055,0.019,0.074,0.5,14.8,6.3
25/01/2015,00:00,347,0.2,172.9,0.3,24.2,86.8,,,,,14.6,6.3
25/01/2015,01:00,324,0.5,35.6,0.3,24.5,84.8,0.007,0.013,0.020,0.2,16.0,7.0
25/01/2015,02:00,314,0.6,50.6,0.5,24.5,84.3,0.004,0.010,0.014,0.1,11.6,3.3
25/01/2015,03:00,249,0.7,38.6,0.4,23.9,86.5,0.012,0.010,0.022,0.2,11.3,3.6
25/01/2015,04:00,216,0.5,40.5,0.3,23.4,89.8,0.016,0.013,0.029,0.2,14.5,5.9
25/01/2015,05:00,203,0.3,46.7,0.2,23.3,90.0,0.031,0.013,0.044,0.3,14.7,6.0
25/01/2015,06:00,195,0.6,48.2,0.3,25.8,82.2,0.022,0.012,0.034,0.2,12.1,1.9
25/01/2015,07:00,308,0.3,97.1,0.4,30.0,66.8,0.013,0.010,0.023,0.2,16.4,7.1
25/01/2015,08:00,257,0.6,68.3,0.5,31.7,61.7,0.012,0.011,0.023,0.2,13.3,5.5
25/01/2015,09:00,227,0.4,91.4,0.7,33.1,58.8,0.005,0.010,0.015,0.1,9.2,2.7
25/01/2015,10:00,360,0.3,188.3,0.6,34.7,56.2,0.003,0.010,0.013,0.2,12.6,6.9
25/01/2015,11:00,248,1.9,52.3,1.3,35.7,51.2,0.009,0.012,0.021,0.2,17.7,12.1
25/01/2015,12:00,238,2.4,37.0,1.2,36.7,47.3,0.009,0.010,0.019,0.2,8.3,3.7
25/01/2015,13:00,245,2.3,40.5,1.5,37.6,45.1,0.009,0.010,0.019,0.2,13.6,9.1
25/01/2015,14:00,322,0.6,115.0,1.1,37.8,46.8,0.006,0.010,0.016,0.2,12.8,7.9
25/01/2015,15:00,70,3.0,22.4,1.2,34.5,60.2,0.001,0.006,0.007,0.1,25.9,3.0
25/01/2015,16:00,67,2.6,27.8,1.2,33.8,63.2,0.002,0.007,0.009,0.2,31.3,6.7
25/01/2015,17:00,58,2.5,29.2,1.2,32.7,66.6,0.004,0.008,0.012,0.2,19.2,5.3
25/01/2015,18:00,58,2.2,26.3,1.0,30.3,76.5,0.003,0.009,0.012,0.2,17.3,8.1
25/01/2015,19:00,70,2.2,23.8,1.0,28.6,85.7,0.002,0.008,0.010,0.2,15.6,5.6
25/01/2015,20:00,61,1.6,27.0,0.8,28.3,87.6,0.003,0.010,0.013,0.2,15.4,3.9
25/01/2015,21:00,103,1.1,34.0,0.6,28.1,88.3,0.003,0.011,0.014,0.2,20.3,8.5
25/01/2015,22:00,73,0.9,41.0,0.4,27.8,89.5,0.003,0.009,0.012,0.2,23.2,10.4
25/01/2015,23:00,127,0.7,53.7,0.5,27.7,89.9,0.005,0.011,0.016,0.2,20.3,5.7
26/01/2015,00:00,139,0.7,53.2,0.6,27.6,89.3,,,,,21.9,7.3
26/01/2015,01:00,92,0.8,32.6,0.4,27.4,90.6,0.001,0.006,0.007,0.1,18.3,7.3
26/01/2015,02:00,79,0.8,33.3,0.4,27.0,92.1,0.001,0.006,0.007,0.2,18.7,7.1
26/01/2015,03:00,211,0.8,46.3,0.6,26.8,92.1,0.003,0.008,0.011,0.2,15.0,4.1
26/01/2015,04:00,219,1.3,19.4,0.5,26.0,85.9,0.003,0.015,0.018,0.2,16.5,6.2
26/01/2015,05:00,217,1.2,18.3,0.4,25.7,83.9,0.006,0.013,0.019,0.2,15.4,7.3
26/01/2015,06:00,237,0.9,28.9,0.4,27.4,76.4,0.009,0.012,0.021,0.1,12.6,5.8
26/01/2015,07:00,240,1.2,29.4,0.5,30.1,68.5,0.010,0.011,0.021,0.2,12.4,6.0
26/01/2015,08:00,305,0.5,79.3,0.5,32.3,64.2,0.005,0.010,0.015,0.2,15.3,8.2
26/01/2015,09:00,99,1.1,49.6,0.7,34.4,59.9,0.000,0.005,0.005,0.1,18.3,10.9
26/01/2015,10:00,80,2.1,35.6,1.2,34.2,64.1,0.001,0.005,0.006,0.2,20.0,11.8
26/01/2015,11:00,98,2.4,32.1,1.2,34.7,60.5,0.001,0.006,0.007,0.2,23.3,10.7
26/01/2015,12:00,94,2.5,27.6,1.1,34.4,60.5,0.001,0.005,0.006,0.1,19.5,10.3
26/01/2015,13:00,96,2.6,29.1,1.2,33.7,62.6,0.001,0.004,0.005,0.1,18.4,10.6
26/01/2015,14:00,103,3.0,25.7,1.4,34.5,55.3,0.001,0.004,0.005,0.1,12.5,6.5
26/01/2015,15:00,105,2.7,27.6,1.2,33.6,56.2,0.002,0.006,0.008,0.1,7.8,3.8
26/01/2015,16:00,127,2.8,23.3,1.2,30.3,71.4,0.002,0.007,0.009,0.1,10.9,6.8
26/01/2015,17:00,131,2.9,24.2,1.3,28.8,77.4,0.003,0.008,0.011,0.1,13.8,7.8
26/01/2015,18:00,134,2.6,24.4,1.1,27.8,78.1,0.002,0.006,0.008,0.1,17.9,10.1
26/01/2015,19:00,138,2.4,21.5,1.1,27.6,78.4,0.002,0.006,0.008,0.1,17.4,8.7
26/01/2015,20:00,132,2.1,20.5,1.0,27.2,78.7,0.003,0.006,0.009,0.1,15.4,5.8
26/01/2015,21:00,127,1.7,24.7,0.9,26.7,80.6,0.003,0.004,0.007,0.0,14.9,4.4
26/01/2015,22:00,119,1.2,26.8,0.5,26.5,80.9,0.001,0.003,0.004,0.1,15.2,4.5
26/01/2015,23:00,138,1.1,25.6,0.5,26.5,81.7,0.001,0.004,0.005,0.1,14.8,5.6
27/01/2015,00:00,127,1.1,26.2,0.5,26.1,83.0,,,,,14.5,4.9
27/01/2015,01:00,133,1.3,21.8,0.6,25.8,84.2,0.000,0.000,0.000,0.0,16.0,6.2
27/01/2015,02:00,134,1.8,19.8,0.8,25.6,84.0,0.000,0.001,0.001,0.0,16.8,7.0
27/01/2015,03:00,148,1.5,21.2,0.6,25.3,84.2,0.000,0.001,0.001,0.0,18.1,7.3
27/01/2015,04:00,145,1.2,26.3,0.5,25.1,84.6,0.000,0.005,0.005,0.0,15.6,4.4
27/01/2015,05:00,144,0.7,35.9,0.4,24.8,85.5,0.004,0.011,0.015,0.1,13.3,1.7
27/01/2015,06:00,133,0.8,34.9,0.5,26.0,82.6,0.015,0.013,0.028,0.2,17.0,5.8
27/01/2015,07:00,116,1.4,39.8,0.8,28.9,72.1,0.018,0.013,0.031,0.2,20.1,7.3
27/01/2015,08:00,116,2.3,27.8,1.1,30.0,64.4,0.011,0.011,0.022,0.1,20.9,7.5
27/01/2015,09:00,121,2.5,31.1,1.2,30.7,61.2,0.013,0.011,0.024,0.1,20.1,6.4
27/01/2015,10:00,121,3.1,28.4,1.3,30.6,63.0,0.008,0.007,0.015,0.1,22.5,8.2
27/01/2015,11:00,121,2.8,28.5,1.3,31.6,59.6,0.008,0.007,0.015,0.1,20.7,8.6
27/01/2015,12:00,110,2.8,27.5,1.2,31.1,60.8,0.006,0.007,0.013,0.1,23.9,8.3
27/01/2015,13:00,114,2.6,26.7,1.2,29.9,63.1,0.005,0.009,0.014,0.1,30.0,12.2
27/01/2015,14:00,106,2.7,28.6,1.3,30.0,62.9,0.005,0.008,0.013,0.1,29.1,12.4
27/01/2015,15:00,109,2.9,26.2,1.3,29.1,64.8,0.006,0.009,0.015,0.1,29.2,11.9
27/01/2015,16:00,115,2.8,24.2,1.3,28.1,64.9,0.007,0.009,0.016,0.1,28.5,10.7
27/01/2015,17:00,115,2.9,21.6,1.2,27.7,64.1,0.015,0.012,0.027,0.1,27.4,10.5
27/01/2015,18:00,107,2.4,25.3,1.1,26.4,70.9,0.004,0.008,0.012,0.1,21.7,4.9
27/01/2015,19:00,111,1.7,27.2,0.9,25.9,74.0,0.002,0.008,0.010,0.1,21.5,1.8
27/01/2015,20:00,117,1.4,29.4,0.7,25.5,76.5,0.002,0.007,0.009,0.1,28.6,8.7
27/01/2015,21:00,117,1.2,23.8,0.5,24.6,82.2,0.002,0.007,0.009,0.1,32.0,12.4
27/01/2015,22:00,94,1.0,29.2,0.5,23.4,86.0,0.002,0.008,0.010,0.1,24.7,8.7
27/01/2015,23:00,169,1.2,32.3,0.6,23.3,86.5,0.008,0.012,0.020,0.1,20.7,6.9
28/01/2015,00:00,183,1.7,23.6,0.8,22.6,88.7,,,,,20.8,8.2
28/01/2015,01:00,217,2.0,25.1,0.8,21.5,91.3,0.001,0.004,0.005,0.0,8.5,-1.3
28/01/2015,02:00,237,2.0,19.4,0.8,20.9,91.5,0.003,0.003,0.006,0.0,,
28/01/2015,03:00,220,1.7,31.2,0.8,20.6,89.6,0.002,0.005,0.007,0.0,9.7,4.5
28/01/2015,04:00,215,1.5,29.3,0.8,20.2,88.0,0.005,0.007,0.012,0.0,5.6,1.8
28/01/2015,05:00,231,1.8,22.0,0.9,20.4,86.4,0.027,0.017,0.044,0.2,4.0,0.3
28/01/2015,06:00,221,1.9,26.7,0.9,20.2,88.3,0.039,0.023,0.062,0.2,8.8,4.6
28/01/2015,07:00,219,1.7,27.5,0.8,20.6,88.9,0.060,0.026,0.086,0.3,6.6,2.2
28/01/2015,08:00,224,2.6,27.3,1.2,21.6,86.9,0.058,0.023,0.081,0.3,7.2,1.9
28/01/2015,09:00,222,2.7,25.7,1.3,22.8,82.8,0.046,0.019,0.065,0.2,3.1,-0.8
28/01/2015,10:00,218,2.5,25.2,1.1,24.4,76.5,0.038,0.019,0.057,0.2,11.7,6.5
28/01/2015,11:00,226,2.3,23.9,0.9,25.4,70.5,0.035,0.018,0.053,0.2,13.6,7.5
28/01/2015,12:00,228,1.7,40.0,0.9,27.5,63.8,0.031,0.021,0.052,0.2,14.5,7.8
28/01/2015,13:00,203,2.2,32.1,1.0,28.9,59.3,0.023,0.017,0.040,0.1,18.6,12.3
