Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
06/03/2015,04:00,144,1.5,9.1,0.6,0.018,0.001,0.008,0.009
06/03/2015,05:00,150,0.7,26.2,0.3,0.015,0.001,0.011,0.012
06/03/2015,06:00,212,0.5,32.9,0.2,0.017,0.001,0.005,0.006
06/03/2015,07:00,165,0.8,36.1,0.4,0.023,0.001,0.002,0.003
06/03/2015,08:00,146,1.7,18.8,0.6,0.024,0.002,0.003,0.005
06/03/2015,09:00,147,1.9,25.8,0.7,0.026,0.001,0.001,0.002
06/03/2015,10:00,181,2.0,27.8,0.7,0.027,0.001,0.001,0.002
06/03/2015,11:00,153,1.3,45.1,0.7,0.029,0.001,0.002,0.003
06/03/2015,12:00,112,0.9,58.6,0.7,0.033,0.001,0.002,0.002
06/03/2015,13:00,44,0.8,86.3,0.8,0.040,0.001,0.001,0.002
06/03/2015,14:00,42,1.4,43.1,0.8,0.046,0.001,0.002,0.003
06/03/2015,15:00,13,2.0,177.9,0.9,0.050,0.001,0.004,0.004
06/03/2015,16:00,35,1.9,23.0,0.6,0.047,0.001,0.004,0.005
06/03/2015,17:00,42,2.5,13.9,0.8,0.043,0.002,0.007,0.009
06/03/2015,18:00,33,2.3,10.7,0.6,0.032,0.001,0.008,0.008
06/03/2015,19:00,51,2.1,13.3,0.5,0.021,0.001,0.009,0.010
06/03/2015,20:00,61,2.0,13.3,0.5,0.016,0.001,0.009,0.010
06/03/2015,21:00,123,1.4,38.4,0.4,0.015,0.002,0.008,0.009
06/03/2015,22:00,154,1.4,11.5,0.4,0.014,0.002,0.008,0.010
06/03/2015,23:00,175,1.7,15.2,0.3,0.016,0.000,0.007,0.007
07/03/2015,00:00,210,1.7,13.7,0.3,,,,
07/03/2015,01:00,226,1.8,6.0,0.2,0.016,0.001,0.003,0.004
07/03/2015,02:00,217,1.1,41.3,0.7,0.016,0.000,0.003,0.003
07/03/2015,03:00,153,0.4,97.2,0.5,0.010,0.002,0.005,0.006
07/03/2015,04:00,163,1.2,26.2,0.5,0.006,0.003,0.009,0.011
07/03/2015,05:00,202,1.2,27.3,0.4,0.009,0.011,0.007,0.018
07/03/2015,06:00,343,0.3,145.0,0.3,0.003,0.011,0.010,0.020
07/03/2015,07:00,262,0.8,32.3,0.4,0.011,0.004,0.003,0.006
07/03/2015,08:00,99,0.8,54.1,0.5,0.018,0.002,0.002,0.004
07/03/2015,09:00,72,0.2,143.0,0.5,0.025,0.001,0.002,0.003
07/03/2015,10:00,26,0.9,59.9,0.7,0.029,0.001,0.001,0.002
07/03/2015,11:00,347,1.1,62.2,0.9,0.037,0.001,0.001,0.002
07/03/2015,12:00,16,1.9,169.7,0.9,0.050,0.001,0.002,0.003
07/03/2015,13:00,37,2.4,31.1,0.8,0.058,0.001,0.002,0.003
07/03/2015,14:00,25,2.7,21.5,0.9,0.061,0.001,0.002,0.003
07/03/2015,15:00,29,3.1,17.3,0.9,0.050,0.001,0.002,0.003
07/03/2015,16:00,46,4.2,13.9,1.2,0.043,0.001,0.002,0.003
07/03/2015,17:00,44,3.5,14.1,1.0,0.036,0.001,0.003,0.004
07/03/2015,18:00,43,3.5,11.6,0.9,0.030,0.001,0.003,0.004
07/03/2015,19:00,56,2.5,13.8,0.8,0.026,0.001,0.002,0.003
07/03/2015,20:00,68,2.4,13.4,0.8,0.022,0.001,0.002,0.003
07/03/2015,21:00,80,2.1,12.1,0.5,0.020,0.001,0.002,0.003
07/03/2015,22:00,113,1.2,39.4,0.5,0.018,0.001,0.004,0.005
07/03/2015,23:00,165,1.8,12.1,0.3,0.016,0.001,0.004,0.005
08/03/2015,00:00,182,1.8,17.6,0.5,,,,
08/03/2015,01:00,200,1.6,16.4,0.3,0.017,0.001,0.002,0.002
08/03/2015,02:00,180,1.8,12.7,0.5,0.016,0.001,0.002,0.002
08/03/2015,03:00,189,1.9,12.3,0.5,0.016,0.000,0.002,0.002
08/03/2015,04:00,189,2.0,11.6,0.5,0.016,0.001,0.002,0.002
08/03/2015,05:00,178,1.0,48.2,0.6,0.012,0.001,0.003,0.004
08/03/2015,06:00,182,1.4,25.7,0.4,0.011,0.001,0.003,0.004
08/03/2015,07:00,163,1.9,12.8,0.5,0.015,0.001,0.002,0.003
08/03/2015,08:00,145,1.7,27.2,0.6,0.021,0.001,0.001,0.002
08/03/2015,09:00,246,0.5,134.2,0.7,0.024,0.001,0.001,0.002
08/03/2015,10:00,197,0.9,51.7,0.6,0.026,0.001,0.000,0.001
08/03/2015,11:00,89,0.5,77.8,0.7,0.027,0.001,0.000,0.001
08/03/2015,12:00,7,1.3,169.4,0.8,0.031,0.001,0.001,0.001
08/03/2015,13:00,14,1.5,46.2,0.8,0.039,0.001,0.001,0.002
08/03/2015,14:00,32,1.7,161.5,1.0,0.049,0.001,0.002,0.003
08/03/2015,15:00,46,3.3,24.7,1.3,0.046,0.001,0.003,0.004
08/03/2015,16:00,53,4.0,13.2,1.2,0.038,0.001,0.003,0.004
08/03/2015,17:00,38,3.8,12.5,1.1,0.031,0.001,0.003,0.004
08/03/2015,18:00,34,3.3,11.7,0.9,0.024,0.001,0.003,0.004
08/03/2015,19:00,50,2.9,14.4,0.8,0.019,0.001,0.003,0.004
08/03/2015,20:00,71,2.2,22.1,0.7,0.018,0.002,0.003,0.005
08/03/2015,21:00,130,1.4,15.3,0.3,0.010,0.003,0.010,0.012
08/03/2015,22:00,152,2.0,9.2,0.3,0.011,0.002,0.009,0.010
08/03/2015,23:00,156,1.6,10.2,0.3,0.010,0.002,0.007,0.008
09/03/2015,00:00,168,1.7,22.7,0.4,,,,
09/03/2015,01:00,216,1.6,11.4,0.2,0.013,0.001,0.002,0.003
09/03/2015,02:00,202,1.7,16.0,0.3,0.015,0.000,0.002,0.002
09/03/2015,03:00,198,1.5,18.6,0.4,0.015,0.001,0.002,0.002
09/03/2015,04:00,189,1.6,13.9,0.3,0.014,0.000,0.003,0.003
09/03/2015,05:00,186,1.0,27.7,0.4,0.013,0.001,0.003,0.004
09/03/2015,06:00,205,1.0,30.2,0.5,0.010,0.003,0.005,0.008
09/03/2015,07:00,159,1.6,27.2,0.5,0.014,0.002,0.002,0.004
09/03/2015,08:00,143,0.8,53.6,0.6,0.018,0.002,0.003,0.005
09/03/2015,09:00,112,0.4,82.8,0.5,0.022,0.002,0.002,0.004
09/03/2015,10:00,24,1.1,156.3,0.7,0.024,0.001,0.001,0.002
09/03/2015,11:00,18,1.0,160.4,0.8,0.028,0.001,0.000,0.001
09/03/2015,12:00,9,1.2,155.7,0.8,0.038,0.001,0.002,0.002
09/03/2015,13:00,19,1.3,171.1,0.8,0.040,0.001,0.001,0.002
09/03/2015,14:00,45,1.6,39.7,0.7,0.037,0.001,0.002,0.003
09/03/2015,15:00,43,2.5,24.1,1.0,0.049,0.001,0.003,0.004
09/03/2015,16:00,34,4.1,12.9,1.1,0.044,0.001,0.004,0.005
09/03/2015,17:00,43,3.7,11.5,1.0,0.027,0.001,0.006,0.007
09/03/2015,18:00,45,3.2,12.5,0.9,0.018,0.001,0.005,0.006
09/03/2015,19:00,57,2.3,14.0,0.7,0.013,0.001,0.006,0.007
09/03/2015,20:00,90,1.0,51.6,0.6,0.010,0.001,0.007,0.008
09/03/2015,21:00,116,1.0,27.2,0.3,0.007,0.008,0.010,0.018
09/03/2015,22:00,157,1.6,12.5,0.3,0.008,0.001,0.009,0.010
09/03/2015,23:00,190,1.4,15.0,0.3,0.011,0.000,0.004,0.004
10/03/2015,00:00,175,1.4,11.5,0.3,,,,
10/03/2015,01:00,173,1.6,13.5,0.4,0.012,0.001,0.003,0.003
10/03/2015,02:00,172,1.4,12.5,0.4,0.013,0.000,0.002,0.002
10/03/2015,03:00,171,2.0,12.9,0.5,0.009,0.001,0.004,0.005
10/03/2015,04:00,181,2.0,15.4,0.6,0.009,0.001,0.001,0.002
10/03/2015,05:00,174,1.9,10.6,0.4,0.011,0.001,0.001,0.002
10/03/2015,06:00,169,2.1,12.3,0.5,0.008,0.003,0.004,0.006
10/03/2015,07:00,163,1.8,20.5,0.6,0.011,0.002,0.002,0.004
10/03/2015,08:00,98,1.8,28.2,0.7,0.016,0.002,0.002,0.004
10/03/2015,09:00,95,2.2,28.3,0.8,0.018,0.002,0.002,0.004
10/03/2015,10:00,107,1.9,35.9,1.0,0.020,0.001,0.001,0.002
10/03/2015,11:00,120,1.3,57.7,1.0,0.023,0.002,0.001,0.002
10/03/2015,12:00,86,2.1,31.3,0.9,0.030,0.001,0.002,0.003
10/03/2015,13:00,70,2.6,24.2,1.1,0.030,0.001,0.002,0.003
10/03/2015,14:00,75,3.1,25.3,0.9,0.029,0.001,0.001,0.002
10/03/2015,15:00,71,3.8,17.6,1.1,0.029,0.001,0.002,0.003
10/03/2015,16:00,70,4.3,16.6,1.2,0.028,0.001,0.002,0.003
10/03/2015,17:00,71,3.9,14.5,1.1,0.022,0.002,0.003,0.004
10/03/2015,18:00,65,3.1,15.0,1.2,0.016,0.001,0.003,0.004
10/03/2015,19:00,72,2.6,15.9,0.8,0.015,0.002,0.003,0.004
10/03/2015,20:00,75,2.3,14.4,0.7,0.016,0.002,0.002,0.003
10/03/2015,21:00,87,1.7,13.3,0.5,0.013,0.003,0.006,0.008
10/03/2015,22:00,131,1.3,28.4,0.5,0.014,0.002,0.005,0.006
10/03/2015,23:00,168,1.4,18.6,0.4,0.013,0.001,0.004,0.005
11/03/2015,00:00,165,1.8,10.8,0.4,,,,
11/03/2015,01:00,170,1.7,11.9,0.4,0.012,0.001,0.002,0.003
11/03/2015,02:00,170,2.0,9.8,0.4,0.011,0.001,0.002,0.003
11/03/2015,03:00,175,1.9,12.2,0.5,0.012,0.001,0.003,0.004
11/03/2015,04:00,186,1.9,14.3,0.5,0.012,0.001,0.001,0.002
11/03/2015,05:00,179,1.9,17.0,0.5,0.011,0.000,0.002,0.002
11/03/2015,06:00,160,2.0,10.5,0.5,0.005,0.004,0.006,0.010
11/03/2015,07:00,168,2.7,15.1,1.0,0.010,0.002,0.003,0.004
11/03/2015,08:00,158,2.6,17.4,0.9,0.016,0.001,0.002,0.003
11/03/2015,09:00,137,2.3,24.1,0.9,0.020,0.001,0.002,0.003
11/03/2015,10:00,93,2.7,32.9,1.1,0.022,0.001,0.001,0.002
11/03/2015,11:00,98,2.9,21.4,1.1,0.025,0.001,0.001,0.002
11/03/2015,12:00,70,2.7,23.2,1.1,0.028,0.001,0.002,0.003
11/03/2015,13:00,75,3.3,25.3,1.4,0.032,0.001,0.002,0.003
11/03/2015,14:00,90,3.7,17.3,1.1,0.028,0.002,0.002,0.004
11/03/2015,15:00,82,4.8,14.3,1.3,0.026,0.002,0.002,0.004
11/03/2015,16:00,72,4.0,13.7,1.3,0.024,0.002,0.002,0.004
11/03/2015,17:00,64,2.9,15.2,0.9,0.021,0.001,0.003,0.004
11/03/2015,18:00,67,2.6,14.2,0.9,0.017,0.002,0.004,0.005
11/03/2015,19:00,63,1.6,13.4,0.5,0.015,0.001,0.004,0.005
11/03/2015,20:00,79,1.5,21.9,0.5,0.011,0.004,0.007,0.011
11/03/2015,21:00,133,1.5,18.0,0.4,0.008,0.004,0.009,0.013
11/03/2015,22:00,143,1.8,12.1,0.6,0.010,0.002,0.007,0.009
11/03/2015,23:00,169,1.5,18.1,0.4,0.011,0.001,0.005,0.006
12/03/2015,00:00,177,1.4,17.7,0.3,,,,
12/03/2015,01:00,158,1.6,13.6,0.3,0.009,0.002,0.006,0.008
12/03/2015,02:00,162,1.6,14.1,0.4,0.009,0.001,0.004,0.005
12/03/2015,03:00,184,1.7,17.8,0.4,0.011,0.001,0.002,0.003
12/03/2015,04:00,172,2.1,12.3,0.5,0.007,0.001,0.004,0.005
12/03/2015,05:00,177,2.0,15.9,0.6,0.007,0.002,0.005,0.006
12/03/2015,06:00,178,1.8,13.7,0.5,0.008,0.001,0.003,0.004
12/03/2015,07:00,167,2.5,14.6,0.7,0.010,0.002,0.003,0.004
12/03/2015,08:00,149,2.9,12.5,0.7,0.014,0.001,0.002,0.003
12/03/2015,09:00,142,2.8,19.8,0.9,0.018,0.002,0.001,0.003
12/03/2015,10:00,116,2.6,22.2,1.0,,,,
12/03/2015,11:00,123,2.5,38.6,1.1,0.023,0.001,0.001,0.002
12/03/2015,12:00,117,2.2,37.2,1.0,0.025,0.001,0.001,0.002
12/03/2015,13:00,111,2.8,27.1,1.0,0.024,0.001,0.001,0.002
12/03/2015,14:00,103,2.6,27.1,1.1,0.026,0.001,0.002,0.003
12/03/2015,15:00,74,2.4,26.3,1.0,0.028,0.002,0.002,0.004
12/03/2015,16:00,66,2.9,16.8,0.9,0.031,0.001,0.003,0.004
12/03/2015,17:00,66,3.6,14.2,1.1,0.029,0.001,0.002,0.003
12/03/2015,18:00,65,2.5,13.6,0.9,0.020,0.002,0.005,0.006
12/03/2015,19:00,59,1.8,14.3,0.6,0.016,0.002,0.005,0.007
12/03/2015,20:00,56,1.0,31.1,0.5,0.013,0.001,0.007,0.008
12/03/2015,21:00,71,0.9,51.2,0.6,0.012,0.003,0.007,0.009
12/03/2015,22:00,184,1.1,28.7,0.4,0.015,0.000,0.003,0.003
12/03/2015,23:00,147,0.9,45.1,0.4,0.006,0.004,0.011,0.015
13/03/2015,00:00,170,1.1,19.6,0.4,,,,
13/03/2015,01:00,180,1.1,23.7,0.3,0.009,0.002,0.008,0.010
13/03/2015,02:00,209,1.7,20.2,0.4,0.012,0.001,0.003,0.004
13/03/2015,03:00,178,2.0,13.6,0.4,0.008,0.003,0.006,0.009
13/03/2015,04:00,174,2.0,10.8,0.4,0.009,0.001,0.004,0.005
13/03/2015,05:00,188,1.8,18.3,0.4,0.007,0.003,0.005,0.008
13/03/2015,06:00,178,2.3,15.0,0.7,0.008,0.001,0.003,0.004
13/03/2015,07:00,165,2.9,13.1,0.7,0.011,0.002,0.002,0.004
13/03/2015,08:00,156,3.1,13.3,0.8,0.016,0.002,0.001,0.003
13/03/2015,09:00,150,3.5,22.2,1.3,0.021,0.001,0.000,0.001
13/03/2015,10:00,144,3.2,18.7,1.1,0.023,0.001,0.001,0.002
13/03/2015,11:00,147,3.6,20.1,1.3,0.023,0.001,0.001,0.002
13/03/2015,12:00,144,4.3,19.1,1.2,0.024,0.002,0.001,0.003
13/03/2015,13:00,140,3.7,18.6,1.3,0.025,0.001,0.001,0.002
13/03/2015,14:00,125,4.0,33.0,2.0,0.025,0.001,0.001,0.002
13/03/2015,15:00,103,6.3,12.8,1.9,0.025,0.002,0.001,0.003
13/03/2015,16:00,104,4.8,13.1,1.2,0.024,0.001,0.002,0.003
13/03/2015,17:00,108,4.0,13.9,1.1,0.023,0.002,0.002,0.004
13/03/2015,18:00,114,3.6,21.7,1.1,0.021,0.002,0.003,0.004
13/03/2015,19:00,152,4.7,6.8,1.1,0.021,0.001,0.002,0.003
13/03/2015,20:00,155,3.7,8.9,0.6,0.023,0.001,0.003,0.004
13/03/2015,21:00,165,3.3,10.4,0.8,0.024,0.001,0.002,0.002
13/03/2015,22:00,167,3.7,10.1,0.8,0.025,0.000,0.002,0.002
13/03/2015,23:00,165,3.6,8.8,0.8,0.026,0.001,0.002,0.002
14/03/2015,00:00,165,3.9,9.3,0.8,,,,
14/03/2015,01:00,168,3.2,9.8,0.6,0.026,0.001,0.002,0.002
14/03/2015,02:00,173,2.6,11.8,0.6,0.026,0.001,0.000,0.001
14/03/2015,03:00,170,3.0,11.2,0.8,0.023,0.000,0.002,0.002
14/03/2015,04:00,160,3.7,10.1,0.7,0.022,0.001,0.002,0.003
14/03/2015,05:00,160,3.1,9.0,0.6,0.020,0.001,0.002,0.003
14/03/2015,06:00,163,2.5,11.6,0.5,0.018,0.002,0.004,0.006
14/03/2015,07:00,160,3.3,15.5,1.2,0.021,0.001,0.002,0.003
14/03/2015,08:00,151,6.7,10.2,1.4,0.025,0.001,0.001,0.002
14/03/2015,09:00,150,6.3,12.8,1.3,0.025,0.001,0.001,0.002
14/03/2015,10:00,145,5.9,16.2,1.6,0.026,0.001,0.000,0.001
14/03/2015,11:00,145,5.7,13.7,1.4,0.026,0.001,0.001,0.002
14/03/2015,12:00,140,5.4,13.4,1.4,0.027,0.001,0.001,0.002
14/03/2015,13:00,138,4.8,16.4,1.3,0.027,0.001,0.001,0.002
14/03/2015,14:00,142,5.3,14.0,1.3,0.028,0.001,0.001,0.002
14/03/2015,15:00,133,5.4,16.8,1.3,0.027,0.001,0.001,0.002
14/03/2015,16:00,127,4.2,15.3,1.0,0.026,0.001,0.001,0.002
14/03/2015,17:00,127,3.2,13.7,1.1,0.024,0.001,0.003,0.004
14/03/2015,18:00,126,1.5,12.3,0.4,0.019,0.001,0.005,0.006
14/03/2015,19:00,145,1.7,10.3,0.3,0.015,0.003,0.010,0.012
14/03/2015,20:00,144,1.2,27.2,0.4,0.017,0.002,0.007,0.008
14/03/2015,21:00,188,1.7,13.6,0.5,0.021,0.001,0.001,0.002
14/03/2015,22:00,188,2.2,12.6,0.6,0.020,0.000,0.002,0.002
14/03/2015,23:00,180,2.2,13.6,0.6,0.021,0.001,0.001,0.001
15/03/2015,00:00,202,2.1,9.6,0.4,,,,
15/03/2015,01:00,207,1.5,14.7,0.3,0.019,0.001,0.000,0.001
15/03/2015,02:00,216,1.2,12.8,0.3,0.019,0.000,0.001,0.001
15/03/2015,03:00,224,1.9,5.3,0.2,0.016,0.000,0.001,0.001
15/03/2015,04:00,161,0.6,36.7,0.3,0.015,0.001,0.002,0.003
15/03/2015,05:00,158,1.0,30.0,0.4,0.012,0.001,0.003,0.004
15/03/2015,06:00,142,0.4,51.0,0.2,0.011,0.002,0.002,0.004
15/03/2015,07:00,26,0.5,51.5,0.3,0.011,0.004,0.005,0.008
15/03/2015,08:00,327,1.1,40.2,0.7,0.017,0.002,0.002,0.003
15/03/2015,09:00,294,2.4,23.9,0.8,0.023,0.001,0.001,0.001
15/03/2015,10:00,257,1.2,70.5,1.0,0.026,0.001,0.000,0.001
15/03/2015,11:00,169,2.5,34.5,1.4,0.031,0.001,0.000,0.001
15/03/2015,12:00,160,3.2,26.1,1.6,0.032,0.001,0.001,0.002
15/03/2015,13:00,153,2.8,24.9,1.1,0.033,0.001,0.001,0.002
15/03/2015,14:00,157,2.2,39.5,1.1,0.034,0.001,0.000,0.001
15/03/2015,15:00,137,1.6,43.9,0.7,0.033,0.001,0.001,0.002
15/03/2015,16:00,116,2.6,22.9,0.9,0.031,0.001,0.002,0.003
15/03/2015,17:00,88,2.6,12.0,0.7,0.029,0.001,0.003,0.004
15/03/2015,18:00,63,2.8,17.5,0.8,0.033,0.001,0.004,0.005
15/03/2015,19:00,79,2.5,16.1,0.7,0.030,0.001,0.005,0.006
15/03/2015,20:00,112,1.5,47.2,0.9,0.020,0.003,0.008,0.011
15/03/2015,21:00,163,4.8,11.8,1.5,0.033,0.001,0.003,0.003
15/03/2015,22:00,185,2.3,13.8,0.7,0.033,0.000,0.001,0.001
15/03/2015,23:00,156,2.6,16.7,0.9,0.029,0.001,0.003,0.004
16/03/2015,00:00,174,3.2,12.1,0.8,,,,
16/03/2015,01:00,180,2.6,13.8,0.7,0.029,0.000,0.002,0.002
16/03/2015,02:00,171,2.2,12.5,0.6,0.027,0.001,0.002,0.003
16/03/2015,03:00,173,2.0,15.8,0.5,0.028,0.000,0.002,0.002
16/03/2015,04:00,177,1.8,16.1,0.4,0.027,0.001,0.002,0.002
16/03/2015,05:00,194,1.5,32.7,0.5,0.024,0.001,0.002,0.002
16/03/2015,06:00,154,1.7,34.7,0.8,0.019,0.002,0.007,0.009
16/03/2015,07:00,156,2.0,13.4,0.8,0.023,0.002,0.002,0.004
16/03/2015,08:00,156,4.9,12.1,1.6,0.025,0.001,0.002,0.003
16/03/2015,09:00,146,6.0,10.5,1.5,0.025,0.001,0.001,0.002
16/03/2015,10:00,154,4.9,17.1,1.4,0.024,0.001,0.001,0.002
16/03/2015,11:00,143,3.8,19.0,1.2,0.023,0.001,0.001,0.002
16/03/2015,12:00,136,3.0,22.2,1.1,0.023,0.001,0.001,0.002
16/03/2015,13:00,131,2.4,37.2,1.1,0.024,0.001,0.001,0.002
16/03/2015,14:00,135,1.7,50.3,1.1,0.024,0.001,0.002,0.003
16/03/2015,15:00,154,2.0,39.8,1.1,0.025,0.001,0.001,0.002
16/03/2015,16:00,105,1.9,31.8,0.8,0.025,0.001,0.002,0.003
16/03/2015,17:00,48,2.9,12.5,1.0,0.030,0.001,0.003,0.004
16/03/2015,18:00,52,2.6,11.8,0.7,0.027,0.001,0.005,0.006
16/03/2015,19:00,67,2.1,20.2,0.7,0.022,0.002,0.005,0.007
16/03/2015,20:00,101,1.6,26.5,0.4,0.017,0.002,0.007,0.009
16/03/2015,21:00,110,2.2,9.3,0.4,0.017,0.002,0.006,0.008
16/03/2015,22:00,108,1.2,39.5,0.8,0.016,0.002,0.006,0.008
16/03/2015,23:00,160,1.4,7.5,0.6,0.016,0.001,0.005,0.006
17/03/2015,00:00,173,2.0,14.3,0.6,,,,
17/03/2015,01:00,172,2.1,11.5,0.5,0.016,0.001,0.002,0.003
17/03/2015,02:00,194,1.6,14.4,0.4,0.018,0.001,0.002,0.002
17/03/2015,03:00,199,1.5,10.9,0.3,0.019,0.001,0.001,0.001
17/03/2015,04:00,177,1.4,21.5,0.4,0.018,0.000,0.002,0.002
17/03/2015,05:00,171,1.6,10.9,0.3,0.012,0.001,0.006,0.007
17/03/2015,06:00,184,1.3,13.6,0.4,0.013,0.002,0.003,0.005
17/03/2015,07:00,179,1.8,19.7,0.6,0.017,0.001,0.002,0.003
17/03/2015,08:00,150,1.5,43.7,0.9,0.020,0.001,0.002,0.003
17/03/2015,09:00,24,0.9,89.6,1.0,0.023,0.001,0.001,0.001
17/03/2015,10:00,35,1.6,42.8,0.9,0.028,0.001,0.001,0.002
17/03/2015,11:00,44,1.7,41.8,1.0,0.034,0.001,0.003,0.004
17/03/2015,12:00,360,1.4,54.7,0.9,0.040,0.001,0.002,0.003
17/03/2015,13:00,10,1.7,175.2,0.7,0.042,0.001,0.002,0.003
17/03/2015,14:00,25,2.4,22.2,0.9,0.046,0.001,0.004,0.005
17/03/2015,15:00,32,2.6,21.7,0.9,0.047,0.001,0.004,0.005
17/03/2015,16:00,33,2.9,19.1,0.9,0.045,0.001,0.004,0.005
17/03/2015,17:00,43,3.0,12.9,1.0,0.035,0.001,0.007,0.008
17/03/2015,18:00,45,2.6,11.7,0.6,0.020,0.002,0.010,0.011
17/03/2015,19:00,48,1.9,11.3,0.5,0.017,0.001,0.010,0.011
17/03/2015,20:00,56,1.4,14.3,0.4,0.011,0.003,0.012,0.015
17/03/2015,21:00,65,0.7,45.6,0.5,0.010,0.002,0.013,0.015
17/03/2015,22:00,137,0.2,81.3,0.4,0.013,0.001,0.009,0.009
17/03/2015,23:00,209,0.9,21.9,0.4,0.015,0.000,0.006,0.006
18/03/2015,00:00,206,0.8,31.7,0.4,,,,
18/03/2015,01:00,216,1.0,10.3,0.4,0.014,0.000,0.005,0.005
18/03/2015,02:00,150,0.8,37.2,0.3,0.008,0.002,0.006,0.008
18/03/2015,03:00,149,0.6,41.2,0.4,0.001,0.010,0.014,0.024
18/03/2015,04:00,190,0.7,34.6,0.3,0.004,0.005,0.011,0.015
18/03/2015,05:00,156,0.3,76.5,0.3,0.003,0.010,0.011,0.021
18/03/2015,06:00,139,1.4,16.3,0.4,0.003,0.017,0.011,0.028
18/03/2015,07:00,155,1.8,19.2,0.6,0.009,0.004,0.006,0.010
18/03/2015,08:00,192,3.9,31.8,2.6,0.014,0.002,0.004,0.005
18/03/2015,09:00,38,2.1,148.1,0.8,0.015,0.002,0.003,0.005
18/03/2015,10:00,320,3.4,9.2,0.8,0.016,0.001,0.002,0.003
18/03/2015,11:00,312,2.2,27.4,0.6,0.019,0.001,0.002,0.003
18/03/2015,12:00,276,1.9,23.2,0.8,0.022,0.001,0.001,0.002
18/03/2015,13:00,299,1.8,38.7,0.9,0.028,0.001,0.001,0.002
18/03/2015,14:00,321,2.2,31.7,0.9,0.030,0.001,0.001,0.002
18/03/2015,15:00,352,1.7,33.6,0.7,0.032,0.001,0.002,0.003
18/03/2015,16:00,354,1.6,25.9,0.6,0.031,0.001,0.002,0.003
18/03/2015,17:00,356,1.1,167.1,0.4,0.027,0.001,0.003,0.003
18/03/2015,18:00,75,1.3,13.8,0.3,0.020,0.002,0.010,0.012
18/03/2015,19:00,71,1.1,21.8,0.4,0.015,0.003,0.015,0.018
18/03/2015,20:00,139,0.9,39.4,0.4,0.016,0.003,0.014,0.016
18/03/2015,21:00,177,1.4,12.4,0.4,0.021,0.001,0.008,0.009
18/03/2015,22:00,179,1.5,18.7,0.3,0.018,0.001,0.008,0.009
18/03/2015,23:00,60,0.1,91.2,0.8,0.009,0.003,0.008,0.011
19/03/2015,00:00,147,0.6,55.3,0.5,,,,
19/03/2015,01:00,165,1.0,22.2,0.4,0.007,0.001,0.010,0.011
19/03/2015,02:00,174,1.3,16.6,0.4,0.006,0.004,0.010,0.013
19/03/2015,03:00,215,1.4,10.2,0.2,0.008,0.001,0.007,0.008
19/03/2015,04:00,189,1.4,15.9,0.5,0.010,0.001,0.006,0.007
19/03/2015,05:00,234,0.1,107.0,0.2,0.005,0.004,0.010,0.014
19/03/2015,06:00,338,0.5,41.1,0.4,0.004,0.009,0.008,0.017
19/03/2015,07:00,316,1.5,15.6,0.6,0.013,0.003,0.003,0.006
19/03/2015,08:00,330,2.8,17.6,0.7,0.021,0.002,0.003,0.004
19/03/2015,09:00,342,2.7,17.4,0.8,0.029,0.001,0.003,0.004
19/03/2015,10:00,330,3.0,19.6,1.0,0.036,0.001,0.001,0.002
19/03/2015,11:00,329,2.5,28.1,1.0,0.042,0.001,0.001,0.002
19/03/2015,12:00,315,2.7,23.3,1.0,0.048,0.001,0.002,0.002
19/03/2015,13:00,313,2.6,25.9,1.0,0.050,0.000,0.002,0.002
19/03/2015,14:00,273,2.2,35.7,1.0,0.044,0.001,0.001,0.002
19/03/2015,15:00,18,2.2,169.3,0.7,0.056,0.001,0.003,0.004
19/03/2015,16:00,37,2.0,16.0,0.5,0.058,0.001,0.004,0.005
19/03/2015,17:00,47,2.2,11.8,0.9,0.053,0.001,0.009,0.010
19/03/2015,18:00,49,3.2,12.7,0.9,0.032,0.001,0.012,0.013
19/03/2015,19:00,68,2.1,15.4,0.6,0.020,0.001,0.011,0.012
19/03/2015,20:00,131,1.0,44.1,0.5,0.015,0.002,0.014,0.016
19/03/2015,21:00,172,1.7,14.1,0.5,0.017,0.001,0.012,0.012
19/03/2015,22:00,162,2.0,10.2,0.4,0.010,0.002,0.009,0.010
19/03/2015,23:00,164,2.1,8.0,0.3,0.009,0.002,0.009,0.010
20/03/2015,00:00,163,2.3,6.9,0.3,,,,
20/03/2015,01:00,162,2.0,7.1,0.4,0.011,0.001,0.004,0.005
20/03/2015,02:00,164,1.3,13.6,0.4,0.012,0.001,0.004,0.005
20/03/2015,03:00,142,0.9,39.3,0.4,0.007,0.002,0.008,0.009
20/03/2015,04:00,161,0.7,34.1,0.3,0.009,0.001,0.006,0.007
20/03/2015,05:00,187,1.4,27.1,0.4,0.008,0.005,0.008,0.013
20/03/2015,06:00,207,1.1,17.2,0.3,0.011,0.001,0.004,0.005
20/03/2015,07:00,205,0.7,28.3,0.3,0.010,0.002,0.005,0.006
20/03/2015,08:00,201,0.8,31.6,0.3,0.017,0.002,0.003,0.005
20/03/2015,09:00,108,1.0,37.4,0.5,0.021,0.001,0.003,0.004
20/03/2015,10:00,108,0.3,100.2,0.6,0.027,0.001,0.001,0.002
