Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa)
15/07/2013,09:00,177,1.8,23.7,0.7,15.1,80.6,0.0,
15/07/2013,10:00,188,1.4,28.8,0.6,17.3,68.7,0.0,
15/07/2013,11:00,167,1.0,47.8,0.5,19.0,59.9,0.0,
15/07/2013,12:00,97,0.6,70.0,0.6,19.9,54.7,0.0,
15/07/2013,13:00,31,1.6,23.2,0.7,19.7,57.6,0.0,
15/07/2013,14:00,35,1.8,19.0,0.8,18.8,66.0,0.0,
15/07/2013,15:00,18,2.3,17.2,0.9,17.8,74.2,0.0,
15/07/2013,16:00,32,1.3,22.3,0.7,16.7,76.7,0.0,
15/07/2013,17:00,15,1.0,13.2,0.3,15.9,79.5,0.0,
15/07/2013,18:00,30,0.7,18.9,0.4,15.5,82.4,0.0,
15/07/2013,19:00,253,0.3,80.7,0.3,15.0,85.4,0.0,
15/07/2013,20:00,178,0.3,92.5,0.4,15.2,85.3,0.0,
15/07/2013,21:00,89,0.5,69.2,0.4,15.3,84.8,0.0,
15/07/2013,22:00,245,0.4,71.8,0.5,14.7,88.7,0.0,
15/07/2013,23:00,236,0.8,51.2,0.4,14.7,86.4,0.0,
16/07/2013,00:00,183,1.8,16.2,0.5,14.3,89.4,0.0,
16/07/2013,01:00,187,2.0,12.8,0.5,14.3,89.0,0.0,
16/07/2013,02:00,192,2.2,9.8,0.5,13.9,90.6,0.0,
16/07/2013,03:00,196,2.5,9.0,0.5,13.6,91.6,0.0,
16/07/2013,04:00,193,2.4,9.8,0.5,13.3,90.8,0.0,
16/07/2013,05:00,182,2.1,9.8,0.4,12.8,90.9,0.0,
16/07/2013,06:00,194,2.5,9.9,0.6,12.2,91.8,0.0,
16/07/2013,07:00,190,2.4,10.1,0.5,12.1,92.9,0.0,
16/07/2013,08:00,179,2.0,13.3,0.5,13.4,91.8,0.0,
16/07/2013,09:00,186,1.6,24.2,0.6,16.3,77.7,0.0,
16/07/2013,10:00,194,0.7,36.2,0.5,18.9,64.9,0.0,
16/07/2013,11:00,31,1.5,34.2,0.9,20.1,54.6,0.0,1014
16/07/2013,12:00,6,2.0,27.4,0.9,20.8,51.1,0.0,1013
16/07/2013,13:00,21,1.9,172.1,0.9,20.8,52.6,0.0,1012
16/07/2013,14:00,49,2.1,18.8,0.8,20.2,55.8,0.0,1012
16/07/2013,15:00,34,1.9,17.5,0.8,19.7,59.1,0.0,1012
16/07/2013,16:00,47,1.6,19.7,0.7,19.1,64.4,0.0,1012
16/07/2013,17:00,15,1.2,169.4,0.4,17.5,71.1,0.0,1012
16/07/2013,18:00,11,1.0,176.0,0.5,16.5,79.0,0.0,1013
16/07/2013,19:00,300,0.3,58.6,0.3,16.2,83.5,0.0,1014
16/07/2013,20:00,202,0.7,35.0,0.3,15.6,86.3,0.0,1014
16/07/2013,21:00,212,0.9,31.2,0.3,14.9,88.7,0.0,1014
16/07/2013,22:00,191,1.6,18.4,0.3,13.8,91.3,0.0,1014
16/07/2013,23:00,194,2.0,13.3,0.3,13.4,90.9,0.0,1013
17/07/2013,00:00,195,1.9,10.9,0.4,13.1,91.7,0.0,1013
17/07/2013,01:00,191,1.8,16.9,0.3,12.7,92.3,0.0,1012
17/07/2013,02:00,186,1.8,16.0,0.3,12.4,93.3,0.0,1012
17/07/2013,03:00,199,2.0,15.7,0.4,12.3,93.4,0.0,1012
17/07/2013,04:00,203,2.2,13.3,0.3,12.0,93.8,0.0,1012
17/07/2013,05:00,205,2.2,14.5,0.3,11.6,94.3,0.0,1012
17/07/2013,06:00,185,2.0,16.2,0.4,11.4,94.7,0.0,1012
17/07/2013,07:00,181,2.1,13.1,0.4,11.6,94.1,0.0,1013
17/07/2013,08:00,178,1.8,18.1,0.5,13.2,90.4,0.0,1013
17/07/2013,09:00,192,1.8,25.0,0.6,16.2,80.9,0.0,1014
17/07/2013,10:00,120,0.3,121.4,0.6,19.2,68.3,0.0,1013
17/07/2013,11:00,19,1.3,172.0,0.7,20.3,59.6,0.0,1013
17/07/2013,12:00,17,1.5,35.4,0.8,20.9,57.0,0.0,1011
17/07/2013,13:00,63,2.6,22.8,1.2,19.1,69.7,0.0,1011
17/07/2013,14:00,73,2.2,20.3,0.8,19.9,65.8,0.0,1011
17/07/2013,15:00,90,2.3,19.4,0.9,19.3,64.7,0.0,1011
17/07/2013,16:00,91,2.1,16.8,0.8,19.0,64.7,0.0,1011
17/07/2013,17:00,66,1.0,39.4,0.6,17.9,67.0,0.0,1011
17/07/2013,18:00,46,0.3,153.8,0.3,17.0,72.3,0.0,1012
17/07/2013,19:00,325,0.3,72.6,0.3,16.0,77.2,0.0,1012
17/07/2013,20:00,209,1.4,7.2,0.2,14.3,84.7,0.0,1013
17/07/2013,21:00,190,1.7,14.4,0.4,13.4,87.6,0.0,1013
17/07/2013,22:00,203,2.4,6.3,0.3,12.9,88.9,0.0,1013
17/07/2013,23:00,197,2.0,13.6,0.3,12.4,90.4,0.0,1012
18/07/2013,00:00,176,1.8,19.8,0.4,11.7,92.2,0.0,1012
18/07/2013,01:00,198,2.1,15.5,0.4,11.5,93.4,0.0,1011
18/07/2013,02:00,199,2.1,14.1,0.3,10.9,94.2,0.0,1011
18/07/2013,03:00,204,2.4,10.1,0.3,10.7,94.4,0.0,1011
18/07/2013,04:00,203,2.6,9.6,0.4,10.8,94.2,0.0,1011
18/07/2013,05:00,190,2.3,14.2,0.5,10.7,93.9,0.0,1011
18/07/2013,06:00,170,1.9,17.1,0.5,10.8,93.0,0.0,1011
18/07/2013,07:00,183,2.0,17.2,0.4,10.8,92.7,0.0,1012
18/07/2013,08:00,190,2.0,14.2,0.5,12.8,89.0,0.0,1012
18/07/2013,09:00,166,1.3,22.2,0.6,14.9,82.8,0.0,1013
18/07/2013,10:00,192,0.7,54.8,0.5,17.6,75.3,0.0,1012
18/07/2013,11:00,56,0.6,81.7,0.8,19.6,68.2,0.0,1012
18/07/2013,12:00,65,1.3,36.9,0.7,20.1,65.2,0.0,1011
18/07/2013,13:00,61,2.0,38.1,1.0,21.0,60.0,0.0,1010
18/07/2013,14:00,65,2.7,15.9,1.0,20.2,65.1,0.0,1010
18/07/2013,15:00,62,2.5,18.1,0.9,20.1,63.3,0.0,1010
18/07/2013,16:00,50,1.4,15.0,0.6,19.6,66.5,0.0,1010
18/07/2013,17:00,66,0.8,23.9,0.3,18.4,70.8,0.0,1010
18/07/2013,18:00,86,0.8,20.9,0.4,17.6,76.2,0.0,1011
18/07/2013,19:00,176,0.5,53.8,0.4,16.7,81.0,0.0,1011
18/07/2013,20:00,219,1.1,17.0,0.2,15.5,86.1,0.0,1011
18/07/2013,21:00,193,1.5,12.5,0.2,13.9,91.1,0.0,1011
18/07/2013,22:00,168,1.4,12.9,0.4,13.7,91.6,0.0,1011
18/07/2013,23:00,191,1.8,13.2,0.3,12.9,93.4,0.0,1010
19/07/2013,00:00,194,1.8,15.1,0.3,12.5,94.0,0.0,1010
19/07/2013,01:00,204,2.3,7.1,0.3,12.1,94.7,0.0,1009
19/07/2013,02:00,203,2.2,11.3,0.4,11.4,94.8,0.0,1009
19/07/2013,03:00,194,2.3,10.9,0.4,11.6,95.1,0.0,1008
19/07/2013,04:00,200,2.3,11.3,0.3,11.9,95.1,0.0,1008
19/07/2013,05:00,194,1.9,16.0,0.3,11.8,94.9,0.0,1009
19/07/2013,06:00,185,2.0,14.3,0.3,11.6,94.8,0.0,1009
19/07/2013,07:00,184,1.9,14.3,0.5,11.7,94.5,0.0,1009
19/07/2013,08:00,136,0.3,91.6,0.8,13.0,94.0,0.0,1010
19/07/2013,09:00,282,0.3,85.6,0.6,14.4,94.6,0.0,1010
19/07/2013,10:00,175,0.5,72.2,0.5,16.3,90.3,0.0,1009
19/07/2013,11:00,175,0.3,109.5,0.5,18.2,82.6,0.0,1008
19/07/2013,12:00,356,0.9,65.8,0.9,19.7,75.1,0.0,1007
19/07/2013,13:00,14,1.8,177.2,0.7,20.5,70.8,0.0,1006
19/07/2013,14:00,18,2.0,19.2,0.7,20.8,67.8,0.0,1006
19/07/2013,15:00,28,1.7,19.9,0.7,20.6,69.1,0.0,1005
19/07/2013,16:00,20,1.7,14.4,0.6,19.9,74.0,0.0,1005
19/07/2013,17:00,24,2.0,11.2,0.6,18.5,79.7,0.0,1005
19/07/2013,18:00,22,1.5,11.3,0.6,18.0,81.8,0.0,1006
19/07/2013,19:00,12,1.0,175.8,0.3,17.3,88.8,0.0,1006
19/07/2013,20:00,30,0.9,18.7,0.3,16.8,93.0,0.0,1006
19/07/2013,21:00,11,1.3,159.3,1.2,16.7,94.1,0.0,1006
19/07/2013,22:00,353,2.6,18.8,0.9,16.7,94.2,0.0,1005
19/07/2013,23:00,2,1.7,24.8,1.1,16.6,94.5,0.0,1005
20/07/2013,00:00,352,3.2,7.5,0.8,16.8,94.4,0.0,1004
20/07/2013,01:00,8,2.2,9.7,0.6,16.7,94.8,0.0,1004
20/07/2013,02:00,17,1.5,14.4,0.5,16.6,95.1,0.0,1003
20/07/2013,03:00,9,1.9,12.8,0.8,16.6,95.2,0.0,1002
20/07/2013,04:00,4,1.3,16.1,0.3,16.7,95.0,0.0,1002
20/07/2013,05:00,15,1.9,9.4,0.4,16.7,94.9,0.0,1002
20/07/2013,06:00,12,1.6,10.5,0.3,16.6,95.0,0.0,1003
20/07/2013,07:00,15,1.5,175.3,0.4,16.6,95.0,0.0,1003
20/07/2013,08:00,23,1.6,13.3,0.3,16.9,94.1,0.2,1003
20/07/2013,09:00,23,1.7,19.9,0.6,17.6,92.2,0.0,1003
20/07/2013,10:00,340,1.9,22.5,0.9,18.5,83.4,0.0,1002
20/07/2013,11:00,276,0.8,60.0,0.8,18.5,81.8,0.7,1002
20/07/2013,12:00,215,1.3,39.7,0.6,16.9,87.6,2.7,1001
20/07/2013,13:00,94,1.0,47.6,0.5,16.8,87.8,0.2,1000
20/07/2013,14:00,9,1.2,157.4,0.6,17.4,86.2,0.0,1000
20/07/2013,15:00,8,1.5,175.3,0.6,18.0,79.4,0.0,1000
20/07/2013,16:00,2,1.4,20.0,0.4,17.9,79.6,0.0,1000
20/07/2013,17:00,17,0.7,170.6,0.6,17.0,83.0,0.0,1001
20/07/2013,18:00,10,0.7,184.7,0.7,16.2,85.8,0.0,1001
20/07/2013,19:00,237,0.3,99.6,0.6,14.9,92.0,0.0,1002
20/07/2013,20:00,200,0.7,44.1,0.4,14.6,93.3,0.0,1002
20/07/2013,21:00,124,0.2,130.0,0.4,14.1,94.3,0.0,1003
20/07/2013,22:00,163,0.7,43.1,0.4,13.5,95.2,0.0,1003
20/07/2013,23:00,41,0.2,89.0,0.4,13.4,95.0,0.0,1003
21/07/2013,00:00,186,0.3,68.2,0.3,12.1,95.0,0.0,1002
21/07/2013,01:00,221,0.7,56.0,0.6,12.2,95.3,0.0,1003
21/07/2013,02:00,222,1.6,29.0,0.6,12.4,95.4,0.0,1003
21/07/2013,03:00,212,0.7,57.9,0.7,12.3,95.3,0.0,1003
21/07/2013,04:00,252,0.9,30.0,0.5,11.9,95.2,0.0,1003
21/07/2013,05:00,215,1.3,22.6,0.5,11.6,95.3,0.0,1004
21/07/2013,06:00,210,1.8,21.9,0.4,11.1,95.1,0.0,1004
21/07/2013,07:00,217,1.9,19.0,0.4,10.2,95.0,0.0,1005
21/07/2013,08:00,196,1.6,20.7,0.5,11.2,95.2,0.0,1006
21/07/2013,09:00,196,1.5,21.7,0.6,12.8,85.5,0.0,1006
21/07/2013,10:00,170,1.7,30.0,0.9,15.6,57.5,0.0,1006
21/07/2013,11:00,130,1.2,38.4,0.7,17.2,50.3,0.0,1005
21/07/2013,12:00,178,0.6,72.3,0.6,18.3,47.3,0.0,1004
21/07/2013,13:00,305,1.5,45.9,1.0,19.6,42.8,0.0,1004
21/07/2013,14:00,319,1.3,47.4,1.0,20.0,42.7,0.0,1004
21/07/2013,15:00,343,1.4,23.8,0.5,19.5,46.7,0.0,1004
21/07/2013,16:00,2,1.0,171.6,0.4,18.9,48.4,0.0,1004
21/07/2013,17:00,281,0.4,64.8,0.3,17.1,54.6,0.0,1005
21/07/2013,18:00,220,0.6,52.0,0.4,15.7,61.4,0.0,1006
21/07/2013,19:00,173,0.6,66.7,0.4,15.0,60.1,0.0,1006
21/07/2013,20:00,190,0.4,54.5,0.3,14.0,62.8,0.0,1007
21/07/2013,21:00,207,1.0,21.6,0.5,12.6,69.4,0.0,1007
21/07/2013,22:00,208,2.2,9.8,0.4,11.2,75.9,0.0,1007
21/07/2013,23:00,204,2.1,10.0,0.3,10.4,76.3,0.0,1007
22/07/2013,00:00,189,1.7,13.7,0.4,9.5,80.9,0.0,1007
22/07/2013,01:00,203,2.1,11.1,0.4,8.8,80.6,0.0,1007
22/07/2013,02:00,195,1.9,13.0,0.3,8.6,80.9,0.0,1007
22/07/2013,03:00,191,2.0,12.0,0.4,8.7,80.2,0.0,1007
22/07/2013,04:00,190,2.4,14.2,0.5,8.2,81.3,0.0,1007
22/07/2013,05:00,194,2.2,12.9,0.5,8.2,80.5,0.0,1007
22/07/2013,06:00,189,2.0,12.9,0.4,8.1,82.4,0.0,1008
22/07/2013,07:00,195,1.9,16.0,0.4,8.1,82.8,0.0,1009
22/07/2013,08:00,183,2.2,13.1,0.5,9.3,80.7,0.0,1009
22/07/2013,09:00,180,2.0,16.1,0.5,10.7,75.9,0.0,1009
22/07/2013,10:00,174,1.7,23.8,0.7,13.7,64.2,0.0,1009
22/07/2013,11:00,186,1.8,23.4,0.7,16.5,52.5,0.0,1009
22/07/2013,12:00,168,1.0,36.4,0.6,17.4,48.6,0.0,1008
22/07/2013,13:00,89,0.2,82.1,0.3,17.8,47.4,0.0,1008
22/07/2013,14:00,14,1.5,17.8,0.7,16.3,63.7,0.0,1008
22/07/2013,15:00,17,1.4,13.7,0.4,14.6,77.2,0.0,1007
22/07/2013,16:00,19,0.9,169.1,0.4,14.1,79.6,0.0,1008
22/07/2013,17:00,28,0.9,41.4,0.5,13.6,79.1,0.0,1008
22/07/2013,18:00,24,0.4,139.6,0.3,13.3,84.5,0.0,1008
22/07/2013,19:00,25,0.7,31.5,0.3,13.3,84.8,0.0,1009
22/07/2013,20:00,230,0.3,103.9,0.4,12.6,89.8,0.0,1009
22/07/2013,21:00,151,0.4,61.8,0.3,12.7,89.9,0.0,1009
22/07/2013,22:00,5,0.3,145.5,0.6,12.4,90.9,0.0,1009
22/07/2013,23:00,192,0.8,42.3,0.4,12.1,93.2,0.0,1009
23/07/2013,00:00,15,1.3,38.8,0.9,12.1,91.8,0.0,1009
23/07/2013,01:00,30,0.3,117.2,0.6,11.8,91.3,0.0,1008
23/07/2013,02:00,193,0.7,50.7,0.4,11.5,94.2,0.0,1008
23/07/2013,03:00,194,0.7,48.3,0.4,11.4,94.3,0.0,1008
23/07/2013,04:00,200,1.0,23.9,0.3,11.2,94.4,0.0,1008
23/07/2013,05:00,216,1.1,17.9,0.3,11.1,94.1,0.0,1008
23/07/2013,06:00,197,1.0,30.4,0.3,10.5,93.8,0.0,1009
23/07/2013,07:00,181,0.9,28.7,0.4,9.9,94.2,0.0,1009
23/07/2013,08:00,173,1.0,30.9,0.5,11.3,85.3,0.0,1010
23/07/2013,09:00,169,1.6,29.1,0.7,14.4,59.2,0.0,1010
23/07/2013,10:00,200,1.9,38.7,1.0,15.6,42.8,0.0,1010
23/07/2013,11:00,220,2.6,24.4,1.1,16.6,36.5,0.0,1009
23/07/2013,12:00,224,2.3,31.3,1.1,17.4,33.9,0.0,1008
23/07/2013,13:00,211,2.8,22.3,1.2,17.8,33.2,0.0,1007
23/07/2013,14:00,227,2.7,19.0,1.0,18.1,30.6,0.0,1007
23/07/2013,15:00,231,2.9,20.1,1.4,17.8,28.7,0.0,1007
23/07/2013,16:00,227,2.5,13.8,0.9,16.9,31.1,0.0,1007
23/07/2013,17:00,237,2.2,12.1,0.8,15.7,35.1,0.0,1008
23/07/2013,18:00,237,2.5,13.0,0.8,15.2,35.0,0.0,1008
23/07/2013,19:00,235,2.7,15.7,1.0,14.5,36.9,0.0,1009
23/07/2013,20:00,226,2.9,14.8,1.1,13.7,41.1,0.0,1009
23/07/2013,21:00,219,2.6,27.3,1.5,13.5,43.2,0.0,1009
23/07/2013,22:00,181,1.1,35.3,0.5,11.5,50.5,0.0,1009
23/07/2013,23:00,209,1.6,16.5,0.4,10.3,55.3,0.0,1009
24/07/2013,00:00,189,1.2,30.2,0.6,9.3,60.0,0.0,1009
24/07/2013,01:00,198,1.1,31.8,0.5,9.4,60.9,0.0,1009
24/07/2013,02:00,208,1.3,21.3,0.2,8.0,67.9,0.0,1009
24/07/2013,03:00,211,1.8,22.6,0.4,6.5,77.0,0.0,1008
24/07/2013,04:00,218,2.0,14.1,0.4,6.1,78.4,0.0,1008
24/07/2013,05:00,203,1.3,35.8,0.5,6.4,76.7,0.0,1009
24/07/2013,06:00,231,0.4,99.9,0.6,6.6,75.8,0.0,1009
24/07/2013,07:00,200,1.4,22.8,0.4,7.6,71.2,0.0,1010
24/07/2013,08:00,173,0.9,39.8,0.4,9.9,67.1,0.0,1010
24/07/2013,09:00,191,3.1,17.9,1.3,13.7,51.5,0.0,1010
24/07/2013,10:00,190,3.8,20.2,1.4,15.6,44.9,0.0,1010
24/07/2013,11:00,189,4.6,20.2,1.9,16.8,45.6,0.0,1010
24/07/2013,12:00,189,5.0,16.0,1.7,17.3,45.3,0.0,1009
24/07/2013,13:00,182,4.7,20.3,1.5,17.8,44.3,0.0,1009
24/07/2013,14:00,186,4.2,18.9,1.6,18.1,44.0,0.0,1009
24/07/2013,15:00,179,3.0,23.3,1.3,18.1,45.3,0.0,1009
24/07/2013,16:00,195,2.0,16.3,0.6,17.5,48.4,0.0,1009
24/07/2013,17:00,222,1.3,27.4,0.5,16.1,53.5,0.0,1010
24/07/2013,18:00,210,0.7,55.7,0.4,15.0,57.6,0.0,1010
24/07/2013,19:00,198,1.4,21.0,0.4,13.1,66.9,0.0,1011
24/07/2013,20:00,210,1.5,13.6,0.4,11.7,73.6,0.0,1011
24/07/2013,21:00,176,1.4,27.9,0.5,11.9,71.8,0.0,1012
24/07/2013,22:00,186,1.3,40.1,0.8,12.7,65.5,0.0,1012
24/07/2013,23:00,192,2.8,13.9,1.1,14.5,57.0,0.0,1012
25/07/2013,00:00,188,2.7,16.8,0.9,14.4,57.8,0.0,1012
25/07/2013,01:00,181,2.7,17.2,0.9,14.3,56.7,0.0,1011
25/07/2013,02:00,190,2.3,17.5,1.1,13.7,58.4,0.0,1011
25/07/2013,03:00,191,3.4,14.3,1.1,14.1,56.8,0.0,1011
25/07/2013,04:00,202,3.7,10.3,1.1,13.8,58.6,0.0,1011
25/07/2013,05:00,196,3.8,10.5,1.0,13.8,59.1,0.0,1012
25/07/2013,06:00,200,4.2,10.1,1.1,13.6,60.8,0.0,1013
25/07/2013,07:00,191,3.1,16.9,1.1,14.0,60.6,0.0,1013
25/07/2013,08:00,202,4.3,12.9,1.4,15.3,57.9,0.0,1014
25/07/2013,09:00,196,4.6,15.1,1.7,16.4,56.8,0.0,1015
25/07/2013,10:00,187,4.8,19.3,1.7,17.1,56.0,0.0,1015
25/07/2013,11:00,189,4.3,18.3,1.5,17.7,55.3,0.0,1014
25/07/2013,12:00,187,4.0,19.9,1.6,18.4,55.1,0.0,1013
25/07/2013,13:00,180,3.6,23.4,1.3,18.6,55.8,0.0,1012
25/07/2013,14:00,185,3.2,19.5,1.2,18.5,57.1,0.0,1012
25/07/2013,15:00,189,3.0,18.2,1.0,18.2,57.9,0.0,1012
25/07/2013,16:00,187,3.0,16.6,1.2,17.8,60.7,0.0,1013
25/07/2013,17:00,191,2.9,16.3,1.1,16.7,68.0,0.0,1013
25/07/2013,18:00,200,2.4,12.9,0.7,15.6,73.4,0.0,1014
25/07/2013,19:00,189,1.7,15.8,0.5,15.1,76.3,0.0,1015
25/07/2013,20:00,184,1.7,18.3,0.5,14.7,77.2,0.0,1015
25/07/2013,21:00,179,1.3,14.7,0.4,13.6,82.4,0.0,1015
25/07/2013,22:00,170,1.4,20.7,0.5,13.3,83.5,0.0,1015
25/07/2013,23:00,197,1.3,15.3,0.3,12.8,84.2,0.0,1014
26/07/2013,00:00,202,1.4,14.6,0.3,12.5,83.5,0.0,1014
26/07/2013,01:00,185,1.4,21.3,0.4,12.6,83.8,0.0,1014
26/07/2013,02:00,177,1.1,22.7,0.4,12.6,84.6,0.0,1014
26/07/2013,03:00,202,1.5,20.5,0.4,12.3,84.2,0.0,1013
26/07/2013,04:00,209,1.9,14.3,0.4,11.9,85.2,0.0,1013
26/07/2013,05:00,202,1.6,17.5,0.4,11.2,87.7,0.0,1014
26/07/2013,06:00,210,2.0,9.7,0.4,10.7,89.0,0.0,1014
26/07/2013,07:00,201,1.6,16.4,0.3,11.0,88.3,0.0,1015
26/07/2013,08:00,198,2.4,12.9,0.8,13.4,80.7,0.0,1015
26/07/2013,09:00,183,1.9,27.0,0.9,16.1,70.2,0.0,1015
26/07/2013,10:00,149,1.6,32.9,0.8,17.6,64.5,0.0,1015
26/07/2013,11:00,143,0.9,51.5,0.7,19.1,57.1,0.0,1014
26/07/2013,12:00,199,0.9,59.6,0.7,20.2,49.5,0.0,1013
26/07/2013,13:00,144,1.0,58.6,0.8,20.7,42.8,0.0,1013
26/07/2013,14:00,208,0.5,63.1,0.6,20.7,45.6,0.0,1012
26/07/2013,15:00,278,0.3,93.4,0.4,21.3,42.4,0.0,1012
26/07/2013,16:00,20,0.8,160.7,0.8,20.4,45.3,0.0,1012
26/07/2013,17:00,18,1.4,170.0,0.4,17.6,66.5,0.0,1012
26/07/2013,18:00,352,1.3,12.5,0.4,16.7,71.8,0.0,1013
26/07/2013,19:00,352,1.3,9.5,0.4,15.8,76.1,0.0,1014
26/07/2013,20:00,359,0.5,129.2,0.5,15.2,80.5,0.0,1014
26/07/2013,21:00,203,1.4,10.3,0.4,13.3,86.3,0.0,1014
26/07/2013,22:00,200,1.9,20.4,0.4,12.0,89.8,0.0,1014
26/07/2013,23:00,209,2.0,13.3,0.3,11.3,91.1,0.0,1014
27/07/2013,00:00,199,2.1,15.3,0.4,11.2,90.9,0.0,1014
27/07/2013,01:00,185,1.9,16.5,0.3,10.5,91.5,0.0,1014
27/07/2013,02:00,179,1.9,11.1,0.3,9.8,93.2,0.0,1013
27/07/2013,03:00,191,2.1,12.9,0.3,9.9,93.5,0.0,1013
27/07/2013,04:00,191,2.3,11.7,0.4,9.7,93.9,0.0,1014
27/07/2013,05:00,189,2.1,10.7,0.4,9.2,94.4,0.0,1014
27/07/2013,06:00,187,2.2,11.7,0.4,9.1,94.6,0.0,1015
27/07/2013,07:00,192,2.3,13.5,0.5,9.5,94.4,0.0,1015
27/07/2013,08:00,166,1.9,20.2,0.5,11.8,89.3,0.0,1016
27/07/2013,09:00,180,1.7,28.1,0.7,15.1,79.0,0.0,1016
27/07/2013,10:00,201,1.4,29.2,0.7,17.8,68.5,0.0,1017
27/07/2013,11:00,74,1.1,75.3,1.1,19.7,52.6,0.0,1016
27/07/2013,12:00,76,1.7,37.4,0.9,20.6,45.9,0.0,1015
27/07/2013,13:00,54,1.8,29.4,0.9,20.5,45.3,0.0,1015
27/07/2013,14:00,62,2.2,19.9,1.0,20.5,46.3,0.0,1014
27/07/2013,15:00,75,2.0,25.3,0.9,20.4,45.0,0.0,1014
27/07/2013,16:00,84,2.0,19.3,1.0,19.8,45.7,0.0,1015
27/07/2013,17:00,56,1.1,21.6,0.5,18.4,49.0,0.0,1015
27/07/2013,18:00,103,0.7,53.2,0.5,17.3,50.5,0.0,1015
27/07/2013,19:00,192,1.3,22.4,0.4,15.8,57.3,0.0,1016
27/07/2013,20:00,185,1.5,15.9,0.3,13.9,66.9,0.0,1016
27/07/2013,21:00,183,1.7,16.2,0.3,13.1,70.3,0.0,1016
27/07/2013,22:00,206,2.0,15.5,0.3,11.9,75.1,0.0,1016
27/07/2013,23:00,208,2.3,8.6,0.3,11.2,79.1,0.0,1016
28/07/2013,00:00,206,2.3,10.1,0.3,10.7,82.6,0.0,1016
28/07/2013,01:00,203,2.2,11.7,0.4,10.2,85.4,0.0,1015
28/07/2013,02:00,200,2.1,14.4,0.5,10.6,85.2,0.0,1015
28/07/2013,03:00,187,1.6,22.6,0.4,10.6,86.4,0.0,1015
28/07/2013,04:00,205,2.2,11.1,0.4,10.4,89.0,0.0,1015
28/07/2013,05:00,199,2.3,14.0,0.6,10.3,89.5,0.0,1015
28/07/2013,06:00,187,1.8,21.8,0.5,10.1,89.9,0.0,1016
28/07/2013,07:00,202,1.5,29.1,0.6,11.2,88.6,0.0,1016
28/07/2013,08:00,183,1.1,22.9,0.4,12.9,84.9,0.0,1016
28/07/2013,09:00,201,1.7,17.5,0.7,15.9,75.4,0.0,1017
28/07/2013,10:00,156,0.9,62.7,0.7,19.0,58.6,0.0,1016
28/07/2013,11:00,98,3.3,22.8,1.5,20.0,50.8,0.0,1016
28/07/2013,12:00,77,2.8,30.4,1.4,19.9,53.3,0.0,1015
28/07/2013,13:00,74,2.3,32.8,1.0,18.1,68.0,0.0,1015
28/07/2013,14:00,59,1.9,23.7,0.8,18.2,64.1,0.0,1014
28/07/2013,15:00,55,1.9,22.0,0.8,18.0,64.7,0.0,1014
28/07/2013,16:00,106,1.5,36.9,0.9,17.6,68.1,0.0,1014
28/07/2013,17:00,148,1.2,28.5,0.7,16.8,73.1,0.0,1015
28/07/2013,18:00,139,1.5,41.9,0.9,16.2,73.4,0.0,1015
28/07/2013,19:00,193,1.2,20.6,0.4,15.8,74.5,0.0,1015
28/07/2013,20:00,175,1.3,20.6,0.4,15.2,75.6,0.0,1015
28/07/2013,21:00,190,1.6,17.5,0.4,14.0,81.4,0.0,1015
28/07/2013,22:00,176,1.8,26.6,0.6,14.0,85.2,0.0,1015
28/07/2013,23:00,172,1.9,13.2,0.4,13.6,87.3,0.0,1014
29/07/2013,00:00,164,1.6,26.6,0.6,13.5,87.2,0.0,1014
29/07/2013,01:00,187,1.6,16.4,0.4,13.1,88.3,0.0,1014
29/07/2013,02:00,187,1.7,23.1,0.6,13.5,88.6,0.0,1013
29/07/2013,03:00,169,1.7,23.6,0.6,13.3,88.5,0.0,1013
29/07/2013,04:00,192,1.9,16.9,0.4,12.5,90.6,0.0,1012
29/07/2013,05:00,201,2.1,13.9,0.4,12.2,91.3,0.0,1012
29/07/2013,06:00,189,1.8,25.5,0.6,12.0,92.1,0.0,1012
29/07/2013,07:00,185,2.0,19.5,0.6,12.3,91.7,0.0,1013
29/07/2013,08:00,173,1.7,21.0,0.6,13.0,92.5,0.0,1013
29/07/2013,09:00,183,2.4,17.0,1.0,14.0,90.7,0.0,1013
29/07/2013,10:00,188,2.9,19.6,1.1,15.4,85.4,0.0,1013
29/07/2013,11:00,197,2.2,24.7,1.0,17.4,76.5,0.0,1012
29/07/2013,12:00,199,1.4,47.3,0.9,19.2,64.4,0.0,1011
29/07/2013,13:00,100,0.5,109.2,1.2,20.5,51.3,0.0,1010
29/07/2013,14:00,129,2.6,20.2,0.9,18.9,62.0,0.0,1010
29/07/2013,15:00,82,1.6,29.2,1.1,19.0,59.5,0.0,1010
29/07/2013,16:00,91,1.7,21.4,0.7,18.4,60.8,0.0,1010
29/07/2013,17:00,100,0.7,39.6,0.4,17.5,64.0,0.0,1010
29/07/2013,18:00,158,0.5,64.0,0.4,16.3,68.3,0.0,1010
29/07/2013,19:00,194,1.4,15.4,0.3,15.0,75.1,0.0,1010
29/07/2013,20:00,186,1.1,16.8,0.3,14.6,77.1,0.0,1011
