Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm)
15/03/2013,19:00,128,1.5,18.6,0.6,0.012,,,
15/03/2013,20:00,147,1.0,21.3,0.4,0.012,,,
15/03/2013,21:00,173,0.8,41.4,0.5,0.011,,,
15/03/2013,22:00,240,0.7,26.2,0.3,0.005,,,
15/03/2013,23:00,220,1.0,18.4,0.4,0.002,,,
16/03/2013,00:00,223,1.3,8.1,0.2,,,,
16/03/2013,01:00,207,2.0,13.6,0.5,0.003,,,
16/03/2013,02:00,208,1.8,14.9,0.4,0.005,,,
16/03/2013,03:00,229,1.5,8.6,0.3,0.005,,,
16/03/2013,04:00,227,1.3,22.6,0.4,0.005,,,
16/03/2013,05:00,225,1.9,8.9,0.4,0.004,,,
16/03/2013,06:00,229,1.7,9.8,0.4,0.004,,,
16/03/2013,07:00,210,1.9,18.2,0.7,0.008,,,
16/03/2013,08:00,183,1.8,34.2,0.8,0.011,,,
16/03/2013,09:00,124,1.9,27.7,0.9,0.015,,,
16/03/2013,10:00,114,2.0,30.7,1.0,0.018,,,
16/03/2013,11:00,44,3.3,9.7,0.7,0.024,,,
16/03/2013,12:00,47,3.2,11.2,0.7,0.022,,,
16/03/2013,13:00,53,3.1,11.0,0.8,0.019,,,
16/03/2013,14:00,55,2.8,12.8,0.9,0.014,,,
16/03/2013,15:00,53,3.3,11.4,0.9,0.012,,,
16/03/2013,16:00,39,5.0,9.3,1.1,0.013,,,
16/03/2013,17:00,12,5.1,171.3,1.0,0.012,,,
16/03/2013,18:00,347,2.9,8.4,0.7,0.011,,,
16/03/2013,19:00,344,2.1,8.5,0.4,0.010,,,
16/03/2013,20:00,357,2.1,15.0,0.6,0.010,,,
16/03/2013,21:00,1,2.8,10.9,0.6,0.011,,,
16/03/2013,22:00,345,2.6,11.3,0.5,0.010,,,
16/03/2013,23:00,302,0.9,30.6,0.6,0.008,,,
17/03/2013,00:00,321,1.0,19.9,0.5,,,,
17/03/2013,01:00,337,2.1,19.9,0.9,,,,
17/03/2013,02:00,313,0.5,51.3,0.4,,,,
17/03/2013,03:00,322,1.0,31.9,0.7,,,,
17/03/2013,04:00,274,0.7,35.7,0.4,,,,
17/03/2013,05:00,223,0.8,19.9,0.3,,,,
17/03/2013,06:00,199,0.6,37.6,0.3,,,,
17/03/2013,07:00,42,0.7,20.5,0.2,,,,
17/03/2013,08:00,34,1.6,14.6,0.4,,,,
17/03/2013,09:00,48,1.8,16.0,0.5,,,,
17/03/2013,10:00,53,2.3,13.0,0.9,,,,
17/03/2013,11:00,60,2.5,14.5,0.8,,,,
17/03/2013,12:00,52,3.1,14.6,1.0,,,,
17/03/2013,13:00,57,4.0,13.7,1.4,,,,
17/03/2013,14:00,47,4.9,9.3,1.1,,,,
17/03/2013,15:00,42,4.4,10.2,1.0,,,,
17/03/2013,16:00,30,4.8,8.9,1.0,,,,
17/03/2013,17:00,116,3.9,39.7,2.5,,,,
17/03/2013,18:00,140,5.4,16.6,2.1,,,,
17/03/2013,19:00,142,5.1,17.2,2.2,,,,
17/03/2013,20:00,138,5.1,17.3,2.0,,,,
17/03/2013,21:00,136,5.1,17.5,2.1,,,,
17/03/2013,22:00,141,4.8,19.9,2.1,,,,
17/03/2013,23:00,146,4.5,18.4,2.0,,,,
18/03/2013,00:00,155,4.6,19.2,1.9,,,,
18/03/2013,01:00,167,3.6,17.6,1.4,,,,
18/03/2013,02:00,167,3.0,17.8,1.1,,,,
18/03/2013,03:00,173,3.0,16.5,0.9,,,,
18/03/2013,04:00,162,3.2,18.5,1.2,,,,
18/03/2013,05:00,166,2.8,21.3,1.2,,,,
18/03/2013,06:00,172,3.0,17.2,1.2,,,,
18/03/2013,07:00,179,2.9,16.5,1.0,,,,
18/03/2013,08:00,169,2.9,20.0,1.2,,,,
18/03/2013,09:00,149,3.0,23.0,1.3,,,,
18/03/2013,10:00,145,3.7,20.4,1.5,,,,
18/03/2013,11:00,137,4.9,19.6,1.9,,,,
18/03/2013,12:00,135,4.6,17.8,1.8,,,,
18/03/2013,13:00,128,4.7,19.8,1.9,,,,
18/03/2013,14:00,122,4.8,21.4,1.8,,,,
18/03/2013,15:00,128,4.7,17.2,1.6,,,,
18/03/2013,16:00,133,4.2,18.0,1.6,,,,
18/03/2013,17:00,132,3.9,16.0,1.5,,,,
18/03/2013,18:00,133,3.3,17.6,1.4,,,,
18/03/2013,19:00,136,3.8,19.8,1.6,,,,
18/03/2013,20:00,136,3.6,18.3,1.5,,,,
18/03/2013,21:00,146,2.6,28.2,1.0,,,,
18/03/2013,22:00,196,2.3,12.7,0.6,,,,
18/03/2013,23:00,207,2.1,12.6,0.6,,,,
19/03/2013,00:00,207,1.9,13.4,0.5,,,,
19/03/2013,01:00,208,1.8,14.6,0.5,,,,
19/03/2013,02:00,204,2.0,12.7,0.6,,,,
19/03/2013,03:00,209,2.2,11.2,0.5,,,,
19/03/2013,04:00,201,2.4,10.6,0.5,,,,
19/03/2013,05:00,209,2.4,9.4,0.5,,,,
19/03/2013,06:00,201,2.5,12.4,0.6,,,,
19/03/2013,07:00,189,2.6,15.1,0.8,,,,
19/03/2013,08:00,160,2.3,22.5,1.0,,,,
19/03/2013,09:00,118,3.3,26.7,1.6,,,,
19/03/2013,10:00,111,3.7,21.8,1.4,,,,
19/03/2013,11:00,117,4.4,16.7,2.0,,,,
19/03/2013,12:00,110,4.4,15.6,1.8,,,,
19/03/2013,13:00,113,4.2,18.5,1.6,,,,
19/03/2013,14:00,116,4.2,25.3,2.0,,,,
19/03/2013,15:00,107,3.5,26.7,1.7,,,,
19/03/2013,16:00,123,4.0,22.5,1.6,,,,
19/03/2013,17:00,127,4.1,18.4,1.4,,,,
19/03/2013,18:00,127,3.8,18.3,1.3,,,,
19/03/2013,19:00,129,3.2,15.8,1.2,,,,
19/03/2013,20:00,132,3.3,18.1,1.5,,,,
19/03/2013,21:00,122,3.8,16.6,1.3,,,,
19/03/2013,22:00,125,3.5,16.7,1.3,,,,
19/03/2013,23:00,116,3.3,24.4,1.4,,,,
20/03/2013,00:00,108,2.2,24.2,1.0,,,,
20/03/2013,01:00,115,3.1,15.0,1.0,,,,
20/03/2013,02:00,104,3.2,29.5,1.3,,,,
20/03/2013,03:00,109,2.7,20.3,1.1,,,,
20/03/2013,04:00,125,2.4,17.2,1.2,,,,
20/03/2013,05:00,135,1.9,16.2,0.8,,,,
20/03/2013,06:00,140,3.0,17.8,1.3,,,,
20/03/2013,07:00,130,2.1,31.7,1.1,,,,
20/03/2013,08:00,98,2.6,36.9,1.4,,,,
20/03/2013,09:00,115,1.9,44.4,0.9,,,,
20/03/2013,10:00,112,3.4,20.9,1.2,,,,
20/03/2013,11:00,103,3.8,24.6,1.4,,,,
20/03/2013,12:00,67,2.6,28.2,1.1,,,,
20/03/2013,13:00,122,4.3,18.3,1.7,,,,
20/03/2013,14:00,132,2.6,32.9,1.3,,,,
20/03/2013,15:00,163,2.5,19.1,1.0,,,,
20/03/2013,16:00,174,2.2,16.8,0.8,,,,
20/03/2013,17:00,179,2.6,15.9,1.0,,,,
20/03/2013,18:00,178,2.8,16.6,0.8,,,,
20/03/2013,19:00,183,2.7,14.7,0.8,,,,
20/03/2013,20:00,171,3.4,14.5,1.1,,,,
20/03/2013,21:00,186,2.9,15.1,1.0,,,,
20/03/2013,22:00,205,1.4,61.5,1.0,,,,
20/03/2013,23:00,197,1.4,27.4,0.9,,,,
21/03/2013,00:00,208,1.8,19.5,0.6,,,,
21/03/2013,01:00,195,2.0,23.7,0.7,,,,
21/03/2013,02:00,196,2.0,26.5,1.0,,,,
21/03/2013,03:00,205,2.3,17.3,0.7,,,,
21/03/2013,04:00,197,2.6,13.8,0.7,,,,
21/03/2013,05:00,196,2.6,11.2,0.6,,,,
21/03/2013,06:00,189,2.3,15.6,0.7,,,,
21/03/2013,07:00,189,2.8,12.6,0.8,,,,
21/03/2013,08:00,170,2.0,26.1,0.8,,,,
21/03/2013,09:00,108,1.6,41.3,0.9,,,,
21/03/2013,10:00,68,2.7,17.8,0.8,,,,
21/03/2013,11:00,71,3.2,14.3,1.0,,,,
21/03/2013,12:00,70,3.0,16.5,1.0,,,,
21/03/2013,13:00,86,3.2,32.8,1.3,,,,
21/03/2013,14:00,94,3.0,22.5,1.3,,,,
21/03/2013,15:00,44,2.7,18.6,1.0,,,,
21/03/2013,16:00,44,3.3,14.5,1.4,,,,
21/03/2013,17:00,57,2.4,18.2,0.7,,,,
21/03/2013,18:00,54,2.7,13.9,0.8,,,,
21/03/2013,19:00,58,2.3,12.8,0.7,,,,
21/03/2013,20:00,61,1.7,16.1,0.6,,,,
21/03/2013,21:00,99,0.8,39.6,0.4,,,,
21/03/2013,22:00,215,0.8,20.5,0.3,,,,
21/03/2013,23:00,225,0.7,19.8,0.3,,,,
22/03/2013,00:00,207,1.1,12.0,0.3,,,,
22/03/2013,01:00,222,1.4,14.0,0.4,,,,
22/03/2013,02:00,207,1.2,17.9,0.4,,,,
22/03/2013,03:00,220,1.2,14.2,0.3,,,,
22/03/2013,04:00,223,1.0,20.0,0.4,,,,
22/03/2013,05:00,206,1.7,14.6,0.4,,,,
22/03/2013,06:00,201,1.6,14.0,0.6,,,,
22/03/2013,07:00,183,1.8,18.9,0.7,,,,
22/03/2013,08:00,177,1.8,22.6,0.7,,,,
22/03/2013,09:00,172,1.6,27.3,0.6,,,,
22/03/2013,10:00,45,1.6,50.0,1.0,,,,
22/03/2013,11:00,52,2.7,12.0,0.7,,,,
22/03/2013,12:00,55,2.9,13.0,0.9,,,,
22/03/2013,13:00,52,3.3,11.9,1.0,,,,
22/03/2013,14:00,55,3.0,13.2,0.9,,,,
22/03/2013,15:00,67,2.8,14.8,1.0,,,,
22/03/2013,16:00,45,3.7,12.5,0.9,,,,
22/03/2013,17:00,43,3.1,15.4,0.8,,,,
22/03/2013,18:00,46,3.8,10.8,1.2,,,,
22/03/2013,19:00,20,3.7,12.3,1.1,,,,
22/03/2013,20:00,7,2.0,168.5,0.8,,,,
22/03/2013,21:00,296,0.5,49.5,0.4,,,,
22/03/2013,22:00,265,0.7,26.2,0.3,,,,
22/03/2013,23:00,255,0.9,28.9,0.4,,,,
23/03/2013,00:00,205,0.8,16.7,0.3,,,,
23/03/2013,01:00,215,0.6,18.5,0.2,,,,
23/03/2013,02:00,263,0.4,53.0,0.2,,,,
23/03/2013,03:00,278,0.5,41.9,0.3,,,,
23/03/2013,04:00,291,0.4,52.0,0.2,,,,
23/03/2013,05:00,251,0.8,37.5,0.3,,,,
23/03/2013,06:00,225,1.0,12.7,0.3,,,,
23/03/2013,07:00,227,0.7,56.3,0.6,,,,
23/03/2013,08:00,15,1.7,175.7,0.6,,,,
23/03/2013,09:00,351,1.5,24.2,0.6,,,,
23/03/2013,10:00,8,1.5,28.2,0.6,,,,
23/03/2013,11:00,63,2.0,17.0,0.6,,,,
23/03/2013,12:00,69,3.0,15.6,1.0,,,,
23/03/2013,13:00,61,3.6,15.7,1.1,,,,
23/03/2013,14:00,51,4.7,10.4,1.1,,,,
23/03/2013,15:00,42,5.4,8.0,1.0,,,,
23/03/2013,16:00,33,5.3,9.0,1.0,,,,
23/03/2013,17:00,15,5.4,171.3,0.9,,,,
23/03/2013,18:00,358,4.1,8.0,0.7,,,,
23/03/2013,19:00,348,2.3,15.1,0.9,,,,
23/03/2013,20:00,354,2.8,10.2,0.6,,,,
23/03/2013,21:00,0,3.4,10.6,0.9,,,,
23/03/2013,22:00,360,4.4,10.0,0.9,,,,
23/03/2013,23:00,0,4.8,8.0,1.0,,,,
24/03/2013,00:00,5,5.0,7.1,0.8,,,,
24/03/2013,01:00,3,4.7,6.7,0.7,,,,
24/03/2013,02:00,352,3.9,10.9,1.0,,,,
24/03/2013,03:00,330,1.8,16.1,0.7,,,,
24/03/2013,04:00,269,0.4,35.0,0.2,,,,
24/03/2013,05:00,334,0.6,32.1,0.4,,,,
24/03/2013,06:00,340,1.7,18.8,0.6,,,,
24/03/2013,07:00,304,0.7,48.4,0.5,,,,
24/03/2013,08:00,44,1.0,46.7,0.6,,,,
24/03/2013,09:00,50,2.0,11.6,0.5,,,,
24/03/2013,10:00,59,1.7,14.0,0.5,,,,
24/03/2013,11:00,69,2.4,16.7,0.8,,,,
24/03/2013,12:00,61,2.8,13.8,1.0,,,,
24/03/2013,13:00,53,3.1,12.6,0.9,,,,
24/03/2013,14:00,51,4.6,11.5,1.6,,,,
24/03/2013,15:00,46,5.7,8.6,1.2,,,,
24/03/2013,16:00,25,5.6,9.8,1.0,,,,
24/03/2013,17:00,17,4.7,11.4,0.9,,,,
24/03/2013,18:00,178,2.1,91.4,3.6,,,,
24/03/2013,19:00,160,1.0,78.0,1.1,,,,
24/03/2013,20:00,290,1.4,29.2,0.6,,,,
24/03/2013,21:00,250,1.7,17.6,0.7,,,,
24/03/2013,22:00,258,1.4,25.7,0.8,,,,
24/03/2013,23:00,208,1.5,39.8,1.2,,,,
25/03/2013,00:00,236,1.5,22.6,0.6,,,,
25/03/2013,01:00,145,0.5,87.2,0.9,,,,
25/03/2013,02:00,130,2.4,17.0,0.8,,,,
25/03/2013,03:00,145,2.0,19.0,0.8,,,,
25/03/2013,04:00,234,1.2,13.8,0.4,,,,
25/03/2013,05:00,231,1.5,10.7,0.4,,,,
25/03/2013,06:00,226,1.6,13.8,0.4,,,,
25/03/2013,07:00,229,2.0,14.1,0.6,,,,
25/03/2013,08:00,216,1.3,41.8,0.8,,,,
25/03/2013,09:00,61,1.2,49.6,0.8,,,,
25/03/2013,10:00,47,2.3,12.6,0.6,,,,
25/03/2013,11:00,47,2.6,12.2,0.7,,,,
25/03/2013,12:00,54,2.8,13.6,0.8,,,,
25/03/2013,13:00,63,2.9,14.8,0.9,,,,
25/03/2013,14:00,60,2.6,14.6,0.8,,,,
25/03/2013,15:00,64,2.8,15.1,0.9,,,,
25/03/2013,16:00,71,2.9,15.3,1.0,,,,
25/03/2013,17:00,83,3.3,16.4,1.1,,,,
25/03/2013,18:00,88,3.0,19.1,1.2,,,,
25/03/2013,19:00,85,3.7,18.5,1.3,,,,
25/03/2013,20:00,87,3.3,18.6,1.2,,,,
25/03/2013,21:00,88,2.3,24.0,0.9,,,,
25/03/2013,22:00,94,2.1,27.3,1.0,,,,
25/03/2013,23:00,98,2.0,21.2,0.8,,,,
26/03/2013,00:00,120,1.5,16.5,0.4,,,,
26/03/2013,01:00,91,1.8,25.1,0.7,,,,
26/03/2013,02:00,179,0.9,46.5,0.3,,,,
26/03/2013,03:00,226,1.3,9.5,0.3,,,,
26/03/2013,04:00,218,1.4,12.3,0.3,,,,
26/03/2013,05:00,202,1.6,21.6,0.4,,,,
26/03/2013,06:00,221,1.7,8.6,0.4,,,,
26/03/2013,07:00,179,1.6,27.0,0.6,,,,
26/03/2013,08:00,117,1.8,30.2,0.7,,,,
26/03/2013,09:00,83,2.1,24.4,0.8,,,,
26/03/2013,10:00,76,2.6,19.0,1.0,,,,
26/03/2013,11:00,84,2.5,21.0,1.0,,,,
26/03/2013,12:00,75,2.5,21.4,1.0,,,,
26/03/2013,13:00,69,2.7,16.2,1.0,,,,
26/03/2013,14:00,77,2.8,20.7,1.0,,,,
26/03/2013,15:00,76,3.1,16.6,1.1,,,,
26/03/2013,16:00,88,2.8,18.9,1.0,,,,
26/03/2013,17:00,98,2.5,19.9,0.8,,,,
26/03/2013,18:00,108,2.3,19.9,0.9,,,,
26/03/2013,19:00,126,1.9,16.9,0.7,,,,
26/03/2013,20:00,125,1.8,17.0,0.6,,,,
26/03/2013,21:00,117,1.7,18.6,0.6,,,,
26/03/2013,22:00,106,2.2,18.2,0.8,,,,
26/03/2013,23:00,113,2.0,20.1,0.7,,,,
27/03/2013,00:00,169,1.1,27.2,0.3,,,,
27/03/2013,01:00,214,1.3,15.3,0.4,,,,
27/03/2013,02:00,217,1.5,22.9,0.6,,,,
27/03/2013,03:00,250,0.5,65.4,0.4,,,,
27/03/2013,04:00,199,1.7,14.7,0.6,,,,
27/03/2013,05:00,186,1.8,17.4,0.6,,,,
27/03/2013,06:00,199,1.6,10.6,0.3,,,,
27/03/2013,07:00,212,1.6,12.7,0.5,,,,
27/03/2013,08:00,91,2.1,40.1,1.2,,,,
27/03/2013,09:00,85,2.6,19.7,1.0,,,,
27/03/2013,10:00,77,3.2,18.0,1.1,,,,
27/03/2013,11:00,72,3.6,14.9,1.1,,,,
27/03/2013,12:00,72,3.1,14.6,1.0,,,,
27/03/2013,13:00,72,3.1,17.0,1.1,,,,
27/03/2013,14:00,70,3.2,15.7,1.1,,,,
27/03/2013,15:00,71,3.1,16.0,1.1,,,,
27/03/2013,16:00,75,3.3,16.3,1.1,,,,
27/03/2013,17:00,71,3.4,15.0,1.1,,,,
27/03/2013,18:00,67,3.2,16.3,1.0,,,,
27/03/2013,19:00,73,2.9,18.0,1.0,,,,
27/03/2013,20:00,71,2.9,15.6,1.0,,,,
27/03/2013,21:00,82,3.2,18.9,1.1,,,,
27/03/2013,22:00,100,2.3,20.6,0.8,,,,
27/03/2013,23:00,97,2.0,28.7,0.9,,,,
28/03/2013,00:00,89,2.0,26.2,0.9,,,,
28/03/2013,01:00,119,1.1,50.5,0.6,,,,
28/03/2013,02:00,216,1.4,16.9,0.4,,,,
28/03/2013,03:00,218,1.7,14.8,0.5,,,,
28/03/2013,04:00,224,1.9,10.9,0.5,,,,
28/03/2013,05:00,201,2.0,24.8,0.7,,,,
28/03/2013,06:00,201,1.3,46.7,0.8,,,,
28/03/2013,07:00,204,1.8,15.1,0.5,,,,
28/03/2013,08:00,216,0.9,40.1,0.5,,,,
28/03/2013,09:00,23,1.0,21.8,0.4,,,,
28/03/2013,10:00,27,1.3,26.5,0.5,,,,
28/03/2013,11:00,47,2.2,14.6,0.7,,,,
28/03/2013,12:00,59,2.4,15.9,0.7,,,,
28/03/2013,13:00,65,2.7,15.6,0.9,,,,
28/03/2013,14:00,70,2.6,18.0,0.9,,,,
28/03/2013,15:00,72,2.5,17.7,0.9,,,,
28/03/2013,16:00,79,2.4,19.0,0.9,,,,
28/03/2013,17:00,88,1.8,22.3,0.7,,,,
28/03/2013,18:00,116,1.4,18.5,0.5,,,,
28/03/2013,19:00,127,1.4,10.7,0.3,,,,
28/03/2013,20:00,77,0.9,46.0,0.6,,,,
28/03/2013,21:00,253,1.0,36.1,0.6,,,,
28/03/2013,22:00,237,1.4,6.1,0.3,,,,
28/03/2013,23:00,236,1.7,6.8,0.3,,,,
29/03/2013,00:00,233,1.5,6.1,0.3,,,,
29/03/2013,01:00,234,1.1,36.3,0.6,,,,
29/03/2013,02:00,231,1.4,8.7,0.3,,,,
29/03/2013,03:00,234,1.2,9.4,0.2,,,,
29/03/2013,04:00,232,1.3,10.5,0.3,,,,
29/03/2013,05:00,266,0.3,78.1,0.3,,,,
29/03/2013,06:00,238,0.4,58.4,0.3,,,,
29/03/2013,07:00,264,0.5,64.7,0.4,,,,
29/03/2013,08:00,21,0.6,122.8,0.7,,,,
29/03/2013,09:00,49,1.4,18.5,0.4,,,,
29/03/2013,10:00,54,1.7,21.6,0.6,,,,
29/03/2013,11:00,42,2.3,13.0,0.6,,,,
29/03/2013,12:00,58,2.4,15.2,0.7,,,,
29/03/2013,13:00,73,2.3,18.0,0.9,,,,
29/03/2013,14:00,57,1.9,19.6,0.7,,,,
29/03/2013,15:00,82,1.6,44.5,0.9,,,,
29/03/2013,16:00,113,3.6,18.5,1.4,,,,
29/03/2013,17:00,115,3.1,18.6,1.1,,,,
29/03/2013,18:00,127,2.9,15.9,1.1,,,,
29/03/2013,19:00,135,2.7,18.0,1.0,,,,
29/03/2013,20:00,136,2.9,18.4,1.1,,,,
29/03/2013,21:00,146,2.5,20.7,1.1,,,,
29/03/2013,22:00,149,2.4,20.8,1.1,,,,
29/03/2013,23:00,149,2.5,19.1,1.1,,,,
30/03/2013,00:00,143,2.6,21.8,1.2,,,,
30/03/2013,01:00,146,2.4,19.8,1.1,,,,
30/03/2013,02:00,177,1.8,17.7,0.7,,,,
30/03/2013,03:00,185,1.5,17.9,0.7,,,,
30/03/2013,04:00,182,1.4,26.3,0.7,,,,
30/03/2013,05:00,195,2.3,14.2,0.7,,,,
30/03/2013,06:00,190,2.1,14.8,0.6,,,,
30/03/2013,07:00,188,2.2,14.7,0.6,,,,
30/03/2013,08:00,169,2.2,19.5,0.9,,,,
30/03/2013,09:00,156,2.3,21.1,1.0,,,,
30/03/2013,10:00,148,2.9,25.2,1.2,,,,
30/03/2013,11:00,132,2.9,21.4,1.2,,,,
30/03/2013,12:00,125,2.8,21.6,1.1,,,,
30/03/2013,13:00,121,2.6,22.0,1.0,,,,
30/03/2013,14:00,100,2.3,22.6,1.0,,,,
30/03/2013,15:00,86,2.3,24.7,0.9,,,,
30/03/2013,16:00,84,2.0,19.6,0.8,,,,
30/03/2013,17:00,91,1.8,19.5,0.7,,,,
30/03/2013,18:00,89,1.3,27.8,0.5,,,,
30/03/2013,19:00,32,2.1,165.6,0.9,,,,
30/03/2013,20:00,279,0.8,27.8,0.3,,,,
30/03/2013,21:00,237,1.5,5.0,0.2,,,,
30/03/2013,22:00,236,1.5,6.3,0.2,,,,
30/03/2013,23:00,235,1.1,18.7,0.5,,,,
31/03/2013,00:00,232,1.1,10.9,0.3,,,,
31/03/2013,01:00,232,1.2,8.4,0.2,,,,
31/03/2013,02:00,234,1.6,6.6,0.3,,,,
31/03/2013,03:00,235,1.2,8.7,0.3,,,,
31/03/2013,04:00,290,0.4,61.1,0.4,,,,
31/03/2013,05:00,231,1.3,8.9,0.4,,,,
31/03/2013,06:00,262,0.2,141.7,0.3,,,,
31/03/2013,07:00,283,0.5,73.7,0.5,,,,
31/03/2013,08:00,6,1.8,172.8,0.7,,,,
31/03/2013,09:00,14,2.9,172.2,1.1,,,,
31/03/2013,10:00,27,3.7,12.2,0.8,,,,
31/03/2013,11:00,37,3.2,18.4,1.0,,,,
31/03/2013,12:00,49,3.4,10.4,0.9,,,,
31/03/2013,13:00,48,3.6,10.6,0.9,,,,
31/03/2013,14:00,22,3.8,14.5,0.7,,,,
31/03/2013,15:00,0,3.5,169.6,0.9,,,,
31/03/2013,16:00,354,2.7,8.9,0.6,,,,
31/03/2013,17:00,335,1.5,51.0,1.0,,,,
31/03/2013,18:00,217,2.0,32.2,0.8,,,,
31/03/2013,19:00,177,1.0,32.4,0.4,,,,
31/03/2013,20:00,250,0.8,43.5,0.4,,,,
31/03/2013,21:00,339,0.5,67.4,0.5,,,,
31/03/2013,22:00,325,1.0,24.2,0.5,,,,
31/03/2013,23:00,331,0.7,52.6,0.5,,,,
01/04/2013,00:00,314,0.6,40.2,0.5,,,,
01/04/2013,01:00,231,0.7,32.1,0.4,,,,
01/04/2013,02:00,243,0.5,33.0,0.3,,,,
01/04/2013,03:00,215,1.0,31.9,0.4,,,,
01/04/2013,04:00,252,1.0,24.6,0.6,,,,
01/04/2013,05:00,230,1.2,16.5,0.4,,,,
01/04/2013,06:00,237,1.2,16.4,0.4,,,,
01/04/2013,07:00,240,2.1,16.1,0.7,,,,
01/04/2013,08:00,224,1.8,20.5,0.7,,,,
01/04/2013,09:00,200,1.8,24.6,0.8,,,,
01/04/2013,10:00,181,1.9,33.2,1.0,,,,
01/04/2013,11:00,138,1.6,39.2,1.0,,,,
01/04/2013,12:00,118,2.4,24.7,1.0,,,,
01/04/2013,13:00,127,2.9,18.1,1.1,,,,
01/04/2013,14:00,107,2.7,23.5,1.1,,,,
01/04/2013,15:00,113,2.8,19.6,1.2,,,,
01/04/2013,16:00,114,2.4,17.5,0.8,,,,
01/04/2013,17:00,125,1.3,19.1,0.6,,,,
01/04/2013,18:00,133,1.1,21.0,0.5,,,,
01/04/2013,19:00,223,0.9,19.6,0.2,,,,
01/04/2013,20:00,232,1.1,8.5,0.2,,,,
01/04/2013,21:00,224,1.4,9.9,0.3,,,,
01/04/2013,22:00,228,1.4,9.5,0.3,,,,
01/04/2013,23:00,222,1.8,9.2,0.4,,,,
02/04/2013,00:00,218,1.9,8.9,0.4,,,,
02/04/2013,01:00,226,1.8,10.7,0.4,,,,
02/04/2013,02:00,218,1.7,14.5,0.4,,,,
02/04/2013,03:00,223,1.1,13.1,0.3,,,,
02/04/2013,04:00,225,1.4,9.1,0.3,,,,
02/04/2013,05:00,227,1.4,9.7,0.3,,,,
02/04/2013,06:00,225,1.5,11.2,0.4,,,,
02/04/2013,07:00,203,2.3,15.5,0.8,,,,
02/04/2013,08:00,197,3.1,16.7,1.0,,,,
02/04/2013,09:00,197,2.5,24.5,0.9,,,,
02/04/2013,10:00,171,2.5,24.4,1.0,,,,
02/04/2013,11:00,155,1.9,33.2,1.0,,,,
02/04/2013,12:00,89,1.4,48.5,0.9,,,,
02/04/2013,13:00,76,3.1,19.3,1.1,,,,
02/04/2013,14:00,76,2.9,17.9,1.0,,,,
02/04/2013,15:00,69,2.8,16.5,1.0,,,,
02/04/2013,16:00,91,2.3,24.9,0.9,,,,
02/04/2013,17:00,87,2.2,23.4,0.9,,,,
02/04/2013,18:00,118,1.3,14.7,0.5,,,,
02/04/2013,19:00,147,1.0,27.3,0.3,,,,
02/04/2013,20:00,203,0.7,37.8,0.3,,,,
02/04/2013,21:00,237,1.3,12.9,0.3,,,,
02/04/2013,22:00,240,1.6,8.2,0.3,,,,
02/04/2013,23:00,232,1.5,9.1,0.3,,,,
03/04/2013,00:00,235,1.5,7.9,0.3,,,,
03/04/2013,01:00,232,1.5,9.5,0.3,,,,
03/04/2013,02:00,228,1.4,12.8,0.4,,,,
03/04/2013,03:00,209,1.4,13.0,0.4,,,,
03/04/2013,04:00,218,1.6,9.5,0.4,,,,
03/04/2013,05:00,209,1.9,10.0,0.4,,,,
03/04/2013,06:00,212,1.8,10.6,0.5,,,,
03/04/2013,07:00,203,2.1,13.6,0.6,,,,
03/04/2013,08:00,178,2.1,24.6,0.9,,,,
03/04/2013,09:00,141,1.6,28.1,0.8,,,,
03/04/2013,10:00,107,1.5,35.0,0.7,,,,
03/04/2013,11:00,70,2.3,23.6,1.0,,,,
03/04/2013,12:00,56,2.7,14.1,0.8,,,,
03/04/2013,13:00,62,2.8,14.5,0.8,,,,
03/04/2013,14:00,64,2.8,15.8,0.9,,,,
03/04/2013,15:00,78,2.8,17.4,1.0,,,,
03/04/2013,16:00,85,2.7,19.3,0.9,,,,
03/04/2013,17:00,116,2.1,18.0,0.8,,,,
03/04/2013,18:00,113,2.2,20.1,0.8,,,,
03/04/2013,19:00,114,1.7,25.0,0.7,,,,
03/04/2013,20:00,51,3.2,38.7,2.2,,,,
03/04/2013,21:00,279,0.9,57.3,0.7,,,,
03/04/2013,22:00,229,1.4,20.5,0.5,,,,
03/04/2013,23:00,230,1.4,11.8,0.5,,,,
04/04/2013,00:00,211,1.6,15.3,0.4,,,,
04/04/2013,01:00,191,2.0,16.7,0.7,,,,
04/04/2013,02:00,216,1.7,10.8,0.5,,,,
04/04/2013,03:00,200,1.9,14.4,0.5,,,,
04/04/2013,04:00,176,2.5,25.2,1.1,,,,
04/04/2013,05:00,147,2.1,25.3,1.3,,,,
04/04/2013,06:00,198,2.2,13.1,0.7,,,,
04/04/2013,07:00,187,1.9,18.8,0.7,,,,
04/04/2013,08:00,178,2.7,21.7,1.1,,,,
04/04/2013,09:00,176,3.6,19.7,1.4,,,,
04/04/2013,10:00,158,3.2,22.8,1.3,,,,
04/04/2013,11:00,154,3.4,24.3,1.3,,,,
04/04/2013,12:00,134,3.9,22.6,1.6,,,,
04/04/2013,13:00,131,4.8,22.5,2.0,,,,
