Date,Time,Wind Direction (degTN),Wind Speed (m/s),Air Temperature (degC),Rainfall (mm),PM10 (ug/m^3),TSP (ug/m^3)
09/04/2013,17:00,,,26.2,,,78.1
09/04/2013,18:00,,,25.4,,,78.5
09/04/2013,19:00,,,24.5,,,16.4
09/04/2013,20:00,,,25.0,,,5.1
09/04/2013,21:00,,,24.6,,,22.5
09/04/2013,22:00,,,24.4,,,2.9
09/04/2013,23:00,,,24.5,,,6.6
10/04/2013,00:00,,,24.2,,,3.2
10/04/2013,01:00,,,23.2,,,10.5
10/04/2013,02:00,,,22.5,,,9.5
10/04/2013,03:00,,,22.2,,,6.5
10/04/2013,04:00,,,22.0,,,4.3
10/04/2013,05:00,,,21.7,,,4.3
10/04/2013,06:00,,,21.5,,,4.1
10/04/2013,07:00,,,21.5,,,3.4
10/04/2013,08:00,,,21.8,,,5.3
10/04/2013,09:00,,,22.0,,,8.4
10/04/2013,10:00,,,22.4,,,4.2
10/04/2013,11:00,,,22.8,,,6.0
10/04/2013,12:00,,,22.7,,,4.6
10/04/2013,13:00,,,22.4,,,2.7
10/04/2013,14:00,,,22.0,,,2.6
10/04/2013,15:00,,,21.6,,,2.4
10/04/2013,16:00,,,20.9,,,0.7
10/04/2013,17:00,,,19.8,,,5.1
10/04/2013,18:00,,,19.5,,,6.1
10/04/2013,19:00,,,19.7,,,2.3
10/04/2013,20:00,,,19.9,,,7.7
10/04/2013,21:00,,,20.7,,,0.2
10/04/2013,22:00,,,20.5,,,10.5
10/04/2013,23:00,,,20.1,,,2.9
11/04/2013,00:00,,,20.7,,,1.6
11/04/2013,01:00,,,21.6,,,11.5
11/04/2013,02:00,,,21.4,,,7.1
11/04/2013,03:00,,,20.1,,,10.3
11/04/2013,04:00,,,19.7,,,8.5
11/04/2013,05:00,,,19.7,,,10.7
11/04/2013,06:00,,,20.0,,,7.9
11/04/2013,07:00,,,20.3,,,17.8
11/04/2013,08:00,,,20.9,,,7.0
11/04/2013,09:00,,,21.5,,,19.3
11/04/2013,10:00,,,21.5,,,21.6
11/04/2013,11:00,,,21.7,,,20.8
11/04/2013,12:00,,,22.2,,,10.3
11/04/2013,13:00,,,21.9,,,9.0
11/04/2013,14:00,,,22.1,,,6.6
11/04/2013,15:00,,,21.6,,,16.2
11/04/2013,16:00,,,21.3,,,4.3
11/04/2013,17:00,,,21.1,,,20.1
11/04/2013,18:00,,,21.3,,,3.1
11/04/2013,19:00,,,22.1,,,5.3
11/04/2013,20:00,,,21.9,,,8.7
11/04/2013,21:00,,,21.9,,,7.8
11/04/2013,22:00,,,21.3,,,5.6
11/04/2013,23:00,,,21.3,,,2.7
12/04/2013,00:00,,,21.2,,,2.6
12/04/2013,01:00,,,21.2,,,1.9
12/04/2013,02:00,,,21.0,,,4.0
12/04/2013,03:00,,,20.9,,,4.5
12/04/2013,04:00,,,20.8,,,4.7
12/04/2013,05:00,,,20.8,,,2.2
12/04/2013,06:00,,,20.8,,,3.7
12/04/2013,07:00,,,21.0,,,5.3
12/04/2013,08:00,,,21.5,,,5.3
12/04/2013,09:00,,,23.0,,,6.5
12/04/2013,10:00,,,24.5,,,10.7
12/04/2013,11:00,,,25.7,,,11.4
12/04/2013,12:00,,,25.6,,,13.3
12/04/2013,13:00,,,27.6,,,7.9
12/04/2013,14:00,,,27.8,,,17.8
12/04/2013,15:00,,,28.0,,,24.2
12/04/2013,16:00,,,27.5,,,19.3
12/04/2013,17:00,,,26.5,,,12.9
12/04/2013,18:00,,,25.7,,,14.8
12/04/2013,19:00,,,24.6,,,9.1
12/04/2013,20:00,,,24.3,,,9.5
12/04/2013,21:00,,,24.2,,,7.8
12/04/2013,22:00,,,24.1,,,3.8
12/04/2013,23:00,,,24.1,,,5.6
13/04/2013,00:00,,,23.9,,,5.5
13/04/2013,01:00,,,23.4,,,6.5
13/04/2013,02:00,,,23.1,,,3.0
13/04/2013,03:00,,,22.9,,,4.0
13/04/2013,04:00,,,23.0,,,5.9
13/04/2013,05:00,,,22.6,,,5.3
13/04/2013,06:00,,,22.5,,,9.4
13/04/2013,07:00,,,22.5,,,11.2
13/04/2013,08:00,,,23.9,,,16.6
13/04/2013,09:00,,,25.7,,,17.1
13/04/2013,10:00,,,27.9,,,17.5
13/04/2013,11:00,,,28.8,,,17.5
13/04/2013,12:00,,,29.2,,,17.6
13/04/2013,13:00,,,29.8,,,30.3
13/04/2013,14:00,,,29.2,,,19.2
13/04/2013,15:00,,,29.6,,,38.5
13/04/2013,16:00,,,27.9,,,29.1
13/04/2013,17:00,,,27.3,,,30.6
13/04/2013,18:00,,,26.0,,,37.2
13/04/2013,19:00,,,25.9,,,34.1
13/04/2013,20:00,,,25.6,,,17.3
13/04/2013,21:00,,,25.3,,,12.5
13/04/2013,22:00,,,24.3,,,4.2
13/04/2013,23:00,,,24.2,,,2.7
14/04/2013,00:00,,,23.8,,,2.0
14/04/2013,01:00,,,23.3,,,10.8
14/04/2013,02:00,,,23.2,,,6.0
14/04/2013,03:00,,,22.6,,,2.8
14/04/2013,04:00,,,22.0,,,6.9
14/04/2013,05:00,,,22.0,,,8.6
14/04/2013,06:00,,,22.1,,,17.1
14/04/2013,07:00,,,25.6,,,15.7
14/04/2013,08:00,,,27.1,,,23.5
14/04/2013,09:00,,,28.9,,,9.9
14/04/2013,10:00,,,29.4,,,13.8
14/04/2013,11:00,,,29.2,,,16.8
14/04/2013,12:00,,,29.3,,,16.3
14/04/2013,13:00,,,28.9,,,13.8
14/04/2013,14:00,,,28.8,,,23.3
14/04/2013,15:00,,,28.0,,,28.2
14/04/2013,16:00,,,27.6,,,23.0
14/04/2013,17:00,,,27.1,,,23.4
14/04/2013,18:00,,,26.0,,,31.3
14/04/2013,19:00,,,25.8,,,24.4
14/04/2013,20:00,,,25.7,,,27.6
14/04/2013,21:00,,,25.5,,,19.3
14/04/2013,22:00,,,25.2,,,25.9
14/04/2013,23:00,,,24.8,,,8.8
15/04/2013,00:00,,,24.0,,,11.2
15/04/2013,01:00,,,23.8,,,8.3
15/04/2013,02:00,,,23.7,,,8.3
15/04/2013,03:00,,,23.2,,,6.1
15/04/2013,04:00,,,23.1,,,6.9
15/04/2013,05:00,,,22.7,,,9.9
15/04/2013,06:00,,,22.5,,,24.7
15/04/2013,07:00,,,24.5,,,37.1
15/04/2013,08:00,,,27.1,,,31.5
15/04/2013,09:00,,,27.1,,,39.6
15/04/2013,10:00,,,28.0,,,20.7
15/04/2013,11:00,,,28.5,,,23.2
15/04/2013,12:00,,,28.4,,,14.5
15/04/2013,13:00,,,28.3,,,8.2
15/04/2013,14:00,,,28.4,,,41.3
15/04/2013,15:00,,,27.8,,,37.7
15/04/2013,16:00,,,26.8,,,28.6
15/04/2013,17:00,,,26.4,,,19.6
15/04/2013,18:00,,,26.1,,,25.0
15/04/2013,19:00,,,26.1,,,25.2
15/04/2013,20:00,,,26.1,,,27.6
15/04/2013,21:00,,,26.1,,,24.8
15/04/2013,22:00,,,26.1,,,13.9
15/04/2013,23:00,,,26.0,,,21.4
16/04/2013,00:00,,,25.9,,,26.3
16/04/2013,01:00,,,25.6,,,14.7
16/04/2013,02:00,,,24.7,,,4.9
16/04/2013,03:00,,,24.8,,,1.5
16/04/2013,04:00,,,24.6,,,7.3
16/04/2013,05:00,,,24.6,,,5.4
16/04/2013,06:00,,,24.8,,,3.4
16/04/2013,07:00,,,25.4,,,11.8
16/04/2013,08:00,,,25.9,,,15.3
16/04/2013,09:00,,,27.2,,,17.4
16/04/2013,10:00,,,29.0,,,25.0
16/04/2013,11:00,,,28.8,,,10.1
16/04/2013,12:00,,,28.7,,,13.5
16/04/2013,13:00,,,29.6,,,35.9
16/04/2013,14:00,,,29.5,,,37.1
16/04/2013,15:00,,,28.9,,,25.5
16/04/2013,16:00,,,28.1,,,23.0
16/04/2013,17:00,,,27.5,,,27.9
16/04/2013,18:00,,,26.3,,,18.7
16/04/2013,19:00,,,26.1,,,12.5
16/04/2013,20:00,,,25.9,,,14.8
16/04/2013,21:00,,,25.7,,,15.7
16/04/2013,22:00,,,25.8,,,14.2
16/04/2013,23:00,,,25.4,,,16.6
17/04/2013,00:00,,,24.7,,,9.8
17/04/2013,01:00,,,24.5,,,6.6
17/04/2013,02:00,,,24.1,,,8.3
17/04/2013,03:00,,,24.1,,,14.1
17/04/2013,04:00,,,23.7,,,14.6
17/04/2013,05:00,,,23.5,,,11.9
17/04/2013,06:00,,,23.4,,,32.5
17/04/2013,07:00,,,26.1,,,31.7
17/04/2013,08:00,,,27.9,,,41.7
17/04/2013,09:00,,,28.8,,,28.4
17/04/2013,10:00,,,29.8,,,23.7
17/04/2013,11:00,,,29.3,,,16.0
17/04/2013,12:00,,,29.0,,,13.4
17/04/2013,13:00,,,28.8,,,8.1
17/04/2013,14:00,,,29.1,,,31.0
17/04/2013,15:00,,,28.2,,,24.3
17/04/2013,16:00,,,28.9,,,23.7
17/04/2013,17:00,,,28.0,,,19.7
17/04/2013,18:00,,,26.3,,,22.3
17/04/2013,19:00,,,26.1,,,17.4
17/04/2013,20:00,,,26.0,,,13.9
17/04/2013,21:00,,,26.1,,,13.9
17/04/2013,22:00,,,25.9,,,16.2
17/04/2013,23:00,,,24.6,,,12.4
18/04/2013,00:00,,,24.2,,,10.8
18/04/2013,01:00,,,24.1,,,9.8
18/04/2013,02:00,,,24.1,,,12.6
18/04/2013,03:00,,,23.9,,,10.3
18/04/2013,04:00,,,23.8,,,12.5
18/04/2013,05:00,,,23.6,,,10.4
18/04/2013,06:00,,,23.8,,,27.9
18/04/2013,07:00,,,26.7,,,33.8
18/04/2013,08:00,,,27.9,,,44.9
18/04/2013,09:00,,,29.0,,,12.4
18/04/2013,10:00,,,29.9,,,14.8
18/04/2013,11:00,,,29.6,,,15.0
18/04/2013,12:00,,,29.2,,,12.8
18/04/2013,13:00,,,28.7,,,17.8
18/04/2013,14:00,,,29.2,,,17.3
18/04/2013,15:00,,,28.6,,,19.1
18/04/2013,16:00,,,29.3,,,27.3
18/04/2013,17:00,,,28.1,,,26.8
18/04/2013,18:00,,,26.3,,,17.8
18/04/2013,19:00,,,26.1,,,31.0
18/04/2013,20:00,,,26.0,,,43.7
18/04/2013,21:00,,,25.9,,,28.7
18/04/2013,22:00,,,25.9,,,23.8
18/04/2013,23:00,,,25.8,,,7.0
19/04/2013,00:00,,,25.8,,,7.5
19/04/2013,01:00,,,25.5,,,12.8
19/04/2013,02:00,,,25.3,,,8.6
19/04/2013,03:00,,,24.0,,,11.8
19/04/2013,04:00,,,23.4,,,9.1
19/04/2013,05:00,,,23.6,,,16.5
19/04/2013,06:00,,,23.4,,,32.5
19/04/2013,07:00,,,26.2,,,29.0
19/04/2013,08:00,,,29.4,,,34.6
19/04/2013,09:00,,,29.4,,,10.9
19/04/2013,10:00,,,29.7,,,14.0
19/04/2013,11:00,,,29.3,,,12.1
19/04/2013,12:00,,,28.9,,,16.2
19/04/2013,13:00,,,28.4,,,18.1
19/04/2013,14:00,,,28.8,,,7.8
19/04/2013,15:00,,,28.7,,,4.4
19/04/2013,16:00,,,29.7,,,11.9
19/04/2013,17:00,,,28.3,,,22.1
19/04/2013,18:00,,,26.3,,,12.2
19/04/2013,19:00,,,26.1,,,13.4
19/04/2013,20:00,,,25.9,,,11.3
19/04/2013,21:00,,,25.7,,,12.4
19/04/2013,22:00,,,25.7,,,6.9
19/04/2013,23:00,,,25.4,,,7.0
20/04/2013,00:00,,,25.5,,,14.0
20/04/2013,01:00,,,25.6,,,8.7
20/04/2013,02:00,,,25.4,,,6.3
20/04/2013,03:00,,,25.0,,,6.0
20/04/2013,04:00,,,24.4,,,8.9
20/04/2013,05:00,,,24.0,,,14.4
20/04/2013,06:00,,,24.0,,,22.9
20/04/2013,07:00,,,25.3,,,41.6
20/04/2013,08:00,,,29.0,,,29.6
20/04/2013,09:00,,,28.6,,,12.9
20/04/2013,10:00,,,30.0,,,9.8
20/04/2013,11:00,,,29.8,,,8.9
20/04/2013,12:00,,,29.4,,,8.4
20/04/2013,13:00,,,28.9,,,21.8
20/04/2013,14:00,,,29.7,,,17.5
20/04/2013,15:00,,,28.7,,,12.8
20/04/2013,16:00,,,28.7,,,12.0
20/04/2013,17:00,,,27.1,,,16.1
20/04/2013,18:00,,,26.6,,,10.7
20/04/2013,19:00,,,26.4,,,12.1
20/04/2013,20:00,,,26.3,,,10.9
20/04/2013,21:00,,,26.3,,,8.0
20/04/2013,22:00,,,26.5,,,11.8
20/04/2013,23:00,,,26.5,,,9.9
21/04/2013,00:00,,,26.5,,,9.5
21/04/2013,01:00,,,26.4,,,14.7
21/04/2013,02:00,,,26.4,,,6.8
21/04/2013,03:00,,,25.6,,,6.5
21/04/2013,04:00,,,25.2,,,6.8
21/04/2013,05:00,,,24.6,,,13.6
21/04/2013,06:00,,,24.0,,,33.5
21/04/2013,07:00,,,27.2,,,14.2
21/04/2013,08:00,,,29.1,,,15.5
21/04/2013,09:00,,,31.0,,,17.2
21/04/2013,10:00,,,31.3,,,18.9
21/04/2013,11:00,,,30.5,,,4.5
21/04/2013,12:00,,,30.2,,,33.2
21/04/2013,13:00,,,29.5,,,11.4
21/04/2013,14:00,,,30.1,,,23.4
21/04/2013,15:00,,,29.1,,,16.6
21/04/2013,16:00,,,29.9,,,14.2
21/04/2013,17:00,,,28.3,,,16.0
21/04/2013,18:00,,,27.0,,,8.4
21/04/2013,19:00,,,26.9,,,13.9
21/04/2013,20:00,,,26.8,,,8.9
21/04/2013,21:00,,,26.8,,,7.3
21/04/2013,22:00,,,26.9,,,8.4
21/04/2013,23:00,,,26.9,,,16.1
22/04/2013,00:00,,,26.7,,,14.2
22/04/2013,01:00,,,26.3,,,9.7
22/04/2013,02:00,,,26.2,,,9.7
22/04/2013,03:00,,,26.3,,,7.7
22/04/2013,04:00,,,26.2,,,7.7
22/04/2013,05:00,,,26.1,,,12.5
22/04/2013,06:00,,,26.4,,,16.7
22/04/2013,07:00,,,28.8,,,29.9
22/04/2013,08:00,,,29.0,,,22.9
22/04/2013,09:00,,,30.3,,,20.0
22/04/2013,10:00,,,30.3,,,7.4
22/04/2013,11:00,,,30.1,,,16.2
22/04/2013,12:00,,,29.8,,,13.9
22/04/2013,13:00,,,29.3,,,11.1
22/04/2013,14:00,,,30.2,,,11.2
22/04/2013,15:00,,,29.2,,,18.9
22/04/2013,16:00,,,30.4,,,13.8
22/04/2013,17:00,,,28.5,,,11.3
22/04/2013,18:00,,,26.9,,,22.4
22/04/2013,19:00,,,26.6,,,9.6
22/04/2013,20:00,,,26.5,,,9.8
22/04/2013,21:00,,,26.4,,,10.2
22/04/2013,22:00,,,25.7,,,7.1
22/04/2013,23:00,,,24.6,,,9.1
23/04/2013,00:00,,,24.3,,,11.1
23/04/2013,01:00,,,25.4,,,8.5
23/04/2013,02:00,,,25.1,,,2.5
23/04/2013,03:00,,,23.7,,,9.7
23/04/2013,04:00,,,23.6,,,7.9
23/04/2013,05:00,,,23.5,,,10.1
23/04/2013,06:00,,,23.2,,,21.3
23/04/2013,07:00,,,26.0,,,34.3
23/04/2013,08:00,,,29.4,,,34.0
23/04/2013,09:00,,,29.6,,,25.8
23/04/2013,10:00,,,28.8,,,15.8
23/04/2013,11:00,,,28.8,,,9.4
23/04/2013,12:00,,,28.7,,,6.3
23/04/2013,13:00,,,28.3,,,10.5
23/04/2013,14:00,,,29.4,,,13.8
23/04/2013,15:00,,,28.9,,,10.5
23/04/2013,16:00,,,30.2,,,12.4
23/04/2013,17:00,,,28.2,,,4.5
23/04/2013,18:00,,,26.7,,,7.3
23/04/2013,19:00,,,26.5,,,3.8
23/04/2013,20:00,,,26.4,,,6.6
23/04/2013,21:00,,,26.2,,,10.9
23/04/2013,22:00,,,26.1,,,7.7
23/04/2013,23:00,,,26.0,,,4.9
24/04/2013,00:00,,,26.0,,,8.2
24/04/2013,01:00,,,25.7,,,4.8
24/04/2013,02:00,,,25.3,,,3.7
24/04/2013,03:00,,,23.6,,,12.0
24/04/2013,04:00,,,23.4,,,11.4
24/04/2013,05:00,,,23.6,,,10.7
24/04/2013,06:00,,,24.0,,,43.4
24/04/2013,07:00,,,26.4,,,44.0
24/04/2013,08:00,,,27.7,,,50.5
24/04/2013,09:00,,,29.2,,,15.9
24/04/2013,10:00,,,30.2,,,10.7
24/04/2013,11:00,,,30.0,,,16.3
24/04/2013,12:00,,,29.3,,,6.9
24/04/2013,13:00,,,28.9,,,8.2
24/04/2013,14:00,,,29.6,,,17.6
24/04/2013,15:00,,,28.9,,,2.4
24/04/2013,16:00,,,31.1,,,9.5
24/04/2013,17:00,,,28.9,,,13.0
24/04/2013,18:00,,,26.8,,,15.8
24/04/2013,19:00,,,26.6,,,17.3
24/04/2013,20:00,,,26.1,,,6.2
24/04/2013,21:00,,,25.8,,,10.0
24/04/2013,22:00,,,24.9,,,18.2
24/04/2013,23:00,,,24.4,,,9.9
25/04/2013,00:00,,,24.3,,,10.0
25/04/2013,01:00,,,24.0,,,11.1
25/04/2013,02:00,,,24.0,,,8.0
25/04/2013,03:00,,,23.7,,,11.5
25/04/2013,04:00,,,23.6,,,6.9
25/04/2013,05:00,,,23.5,,,18.8
25/04/2013,06:00,,,23.3,,,21.5
25/04/2013,07:00,,,24.4,,,26.2
25/04/2013,08:00,,,27.7,,,26.8
25/04/2013,09:00,,,29.4,,,18.1
25/04/2013,10:00,,,29.9,,,11.7
25/04/2013,11:00,,,30.2,,,17.0
25/04/2013,12:00,,,29.8,,,10.3
25/04/2013,13:00,,,29.4,,,8.7
25/04/2013,14:00,,,30.2,,,21.0
25/04/2013,15:00,,,29.0,,,18.3
25/04/2013,16:00,,,30.5,,,17.2
25/04/2013,17:00,,,28.3,,,12.1
25/04/2013,18:00,,,26.9,,,25.7
25/04/2013,19:00,,,26.6,,,15.2
25/04/2013,20:00,,,26.6,,,20.4
25/04/2013,21:00,,,25.6,,,22.8
25/04/2013,22:00,,,25.2,,,21.1
25/04/2013,23:00,,,24.5,,,13.1
26/04/2013,00:00,,,25.3,,,20.6
26/04/2013,01:00,,,24.4,,,4.1
26/04/2013,02:00,,,23.2,,,2.5
26/04/2013,03:00,,,22.8,,,7.8
26/04/2013,04:00,,,22.0,,,10.2
26/04/2013,05:00,,,22.3,,,7.9
26/04/2013,06:00,,,22.2,,,24.0
26/04/2013,07:00,,,24.3,,,20.2
26/04/2013,08:00,,,26.4,,,24.5
26/04/2013,09:00,,,28.0,,,91.1
26/04/2013,10:00,,,28.6,,,190.2
26/04/2013,11:00,,,28.8,,,140.3
26/04/2013,12:00,,,29.2,,,66.3
26/04/2013,13:00,,,28.6,,,50.7
26/04/2013,14:00,,,28.8,,,44.2
26/04/2013,15:00,,,28.9,,,62.0
26/04/2013,16:00,,,27.4,,,111.2
26/04/2013,17:00,,,24.9,,,40.0
26/04/2013,18:00,,,24.9,,,19.3
26/04/2013,19:00,,,24.5,,,16.4
26/04/2013,20:00,,,24.1,,,11.8
26/04/2013,21:00,,,24.0,,,11.2
26/04/2013,22:00,,,23.5,,,9.1
26/04/2013,23:00,,,23.6,,,5.8
27/04/2013,00:00,,,23.4,,,8.8
27/04/2013,01:00,,,22.8,,,7.1
27/04/2013,02:00,,,22.4,,,12.6
27/04/2013,03:00,,,22.1,,,4.7
27/04/2013,04:00,,,21.7,,,8.5
27/04/2013,05:00,,,21.5,,,7.5
27/04/2013,06:00,,,21.4,,,8.5
27/04/2013,07:00,,,23.5,,,11.0
27/04/2013,08:00,,,25.2,,,21.9
27/04/2013,09:00,,,26.1,,,48.2
27/04/2013,10:00,,,27.9,,,33.0
27/04/2013,11:00,,,27.8,,,68.9
27/04/2013,12:00,,,28.3,,,36.8
27/04/2013,13:00,,,29.0,,,38.1
27/04/2013,14:00,,,28.7,,,34.7
27/04/2013,15:00,,,26.7,,,50.0
27/04/2013,16:00,,,25.4,,,39.2
27/04/2013,17:00,,,23.3,,,26.0
27/04/2013,18:00,,,24.5,,,24.4
27/04/2013,19:00,,,24.4,,,16.1
27/04/2013,20:00,,,24.3,,,18.9
27/04/2013,21:00,,,23.4,,,6.9
27/04/2013,22:00,,,23.8,,,15.5
27/04/2013,23:00,,,24.1,,,17.6
28/04/2013,00:00,,,23.1,,,18.5
28/04/2013,01:00,,,22.6,,,14.2
28/04/2013,02:00,,,22.3,,,8.9
28/04/2013,03:00,,,21.9,,,7.9
28/04/2013,04:00,,,21.3,,,8.9
28/04/2013,05:00,,,21.2,,,7.0
28/04/2013,06:00,,,21.2,,,9.6
28/04/2013,07:00,,,23.8,,,11.6
28/04/2013,08:00,,,25.8,,,10.1
28/04/2013,09:00,,,26.6,,,10.8
28/04/2013,10:00,,,27.7,,,7.2
28/04/2013,11:00,,,28.7,,,20.2
28/04/2013,12:00,,,28.6,,,18.1
28/04/2013,13:00,,,29.0,,,18.6
28/04/2013,14:00,,,29.5,,,20.3
28/04/2013,15:00,,,28.0,,,26.4
28/04/2013,16:00,,,26.9,,,28.9
28/04/2013,17:00,,,26.0,,,15.9
28/04/2013,18:00,,,25.2,,,20.4
28/04/2013,19:00,,,24.9,,,7.0
28/04/2013,20:00,,,24.7,,,17.3
28/04/2013,21:00,,,25.5,,,21.6
28/04/2013,22:00,,,25.3,,,21.3
28/04/2013,23:00,,,24.9,,,26.2
29/04/2013,00:00,,,24.3,,,16.6
29/04/2013,01:00,,,23.1,,,9.4
29/04/2013,02:00,,,23.1,,,3.0
29/04/2013,03:00,,,22.3,,,12.4
29/04/2013,04:00,,,21.5,,,10.7
29/04/2013,05:00,,,21.6,,,6.9
29/04/2013,06:00,,,21.5,,,17.1
29/04/2013,07:00,,,24.0,,,25.8
29/04/2013,08:00,,,26.3,,,37.9
29/04/2013,09:00,,,27.3,,,43.1
29/04/2013,10:00,,,28.5,,,73.6
29/04/2013,11:00,,,28.8,,,65.2
29/04/2013,12:00,,,29.3,,,59.5
29/04/2013,13:00,,,29.3,,,62.2
29/04/2013,14:00,,,29.4,,,28.0
29/04/2013,15:00,,,29.3,,,40.9
29/04/2013,16:00,,,29.5,,,41.5
29/04/2013,17:00,,,27.6,,,33.1
29/04/2013,18:00,,,27.2,,,40.9
29/04/2013,19:00,,,26.9,,,27.1
29/04/2013,20:00,,,26.4,,,37.3
29/04/2013,21:00,,,25.6,,,75.4
29/04/2013,22:00,,,25.0,,,3.8
29/04/2013,23:00,,,24.9,,,20.0
30/04/2013,00:00,,,24.9,,,19.1
30/04/2013,01:00,,,24.3,,,7.3
30/04/2013,02:00,,,23.8,,,12.5
30/04/2013,03:00,,,23.3,,,16.1
30/04/2013,04:00,,,22.5,,,13.6
30/04/2013,05:00,,,22.9,,,15.8
30/04/2013,06:00,,,22.8,,,25.7
30/04/2013,07:00,,,24.6,,,47.8
30/04/2013,08:00,,,25.4,,,41.1
30/04/2013,09:00,,,27.1,,,124.0
30/04/2013,10:00,,,27.7,,,142.1
30/04/2013,11:00,,,28.2,,,128.0
30/04/2013,12:00,,,28.0,,,64.8
30/04/2013,13:00,,,28.6,,,66.2
30/04/2013,14:00,,,28.5,,,47.3
30/04/2013,15:00,,,28.2,,,30.4
30/04/2013,16:00,,,27.7,,,32.5
30/04/2013,17:00,,,27.0,,,25.5
30/04/2013,18:00,,,26.5,,,38.5
30/04/2013,19:00,,,25.7,,,17.7
30/04/2013,20:00,,,25.3,,,20.2
30/04/2013,21:00,,,25.0,,,20.0
30/04/2013,22:00,,,24.6,,,4.4
30/04/2013,23:00,,,24.0,,,4.7
01/05/2013,00:00,,,23.3,,,10.3
01/05/2013,01:00,,,23.4,,,11.6
01/05/2013,02:00,,,23.6,,,5.5
01/05/2013,03:00,,,23.5,,,4.7
01/05/2013,04:00,,,23.6,,,6.9
01/05/2013,05:00,,,23.5,,,11.0
01/05/2013,06:00,,,23.4,,,13.2
01/05/2013,07:00,,,24.4,,,24.9
01/05/2013,08:00,,,25.0,,,25.5
01/05/2013,09:00,,,26.0,,,43.4
01/05/2013,10:00,,,27.0,,,56.2
01/05/2013,11:00,,,27.8,,,31.3
01/05/2013,12:00,,,28.6,,,25.3
01/05/2013,13:00,,,28.5,,,58.0
01/05/2013,14:00,,,28.5,,,47.9
01/05/2013,15:00,,,28.2,,,19.1
01/05/2013,16:00,,,28.5,,,22.6
01/05/2013,17:00,,,27.0,,,58.6
01/05/2013,18:00,,,26.2,,,46.6
01/05/2013,19:00,,,25.7,,,100.7
01/05/2013,20:00,,,25.4,,,51.8
01/05/2013,21:00,,,25.2,,,35.2
01/05/2013,22:00,,,25.2,,,41.1
01/05/2013,23:00,,,25.0,,,48.5
02/05/2013,00:00,,,24.1,,,21.5
02/05/2013,01:00,,,23.9,,,6.5
02/05/2013,02:00,,,22.8,,,18.8
02/05/2013,03:00,,,22.7,,,10.2
02/05/2013,04:00,,,22.8,,,9.3
02/05/2013,05:00,,,22.8,,,9.4
02/05/2013,06:00,,,23.1,,,18.3
02/05/2013,07:00,,,24.1,,,31.5
02/05/2013,08:00,,,26.4,,,78.2
02/05/2013,09:00,,,27.5,,,108.8
02/05/2013,10:00,,,28.1,,,82.4
02/05/2013,11:00,,,28.9,,,65.5
02/05/2013,12:00,,,28.9,,,45.2
02/05/2013,13:00,,,28.7,,,39.9
02/05/2013,14:00,,,28.6,,,46.7
02/05/2013,15:00,,,28.2,,,57.5
02/05/2013,16:00,,,27.7,,,31.4
02/05/2013,17:00,,,26.7,,,17.1
02/05/2013,18:00,,,25.9,,,33.3
02/05/2013,19:00,,,25.5,,,38.6
02/05/2013,20:00,,,24.7,,,20.8
02/05/2013,21:00,,,24.2,,,23.4
02/05/2013,22:00,,,23.9,,,21.0
02/05/2013,23:00,,,23.7,,,3.0
03/05/2013,00:00,,,23.4,,,5.7
03/05/2013,01:00,,,23.5,,,5.3
03/05/2013,02:00,,,22.7,,,8.3
03/05/2013,03:00,,,22.6,,,6.2
03/05/2013,04:00,,,21.5,,,2.5
03/05/2013,05:00,,,21.4,,,7.3
03/05/2013,06:00,,,21.5,,,23.2
03/05/2013,07:00,,,24.5,,,20.8
03/05/2013,08:00,,,26.9,,,64.2
03/05/2013,09:00,,,27.1,,,146.7
03/05/2013,10:00,,,27.2,,,97.8
03/05/2013,11:00,,,27.8,,,125.2
03/05/2013,12:00,,,27.9,,,47.8
03/05/2013,13:00,,,27.6,,,35.1
03/05/2013,14:00,,,27.5,,,27.8
03/05/2013,15:00,,,27.6,,,25.9
03/05/2013,16:00,,,27.9,,,39.0
03/05/2013,17:00,,,26.7,,,27.4
03/05/2013,18:00,,,26.0,,,27.6
03/05/2013,19:00,,,25.9,,,40.4
03/05/2013,20:00,,,25.4,,,10.0
03/05/2013,21:00,,,24.6,,,1.7
03/05/2013,22:00,,,23.9,,,9.4
03/05/2013,23:00,,,23.0,,,9.4
04/05/2013,00:00,,,22.5,,,12.3
04/05/2013,01:00,,,22.4,,,9.4
04/05/2013,02:00,,,22.4,,,8.7
04/05/2013,03:00,,,22.7,,,8.0
04/05/2013,04:00,,,22.4,,,8.3
04/05/2013,05:00,,,22.4,,,9.8
04/05/2013,06:00,,,22.1,,,12.5
04/05/2013,07:00,,,24.0,,,20.5
04/05/2013,08:00,,,26.0,,,36.8
04/05/2013,09:00,,,27.2,,,122.2
04/05/2013,10:00,,,27.2,,,107.5
04/05/2013,11:00,,,27.8,,,67.7
04/05/2013,12:00,,,27.6,,,26.5
04/05/2013,13:00,,,27.3,,,21.8
04/05/2013,14:00,,,27.4,,,18.3
04/05/2013,15:00,,,27.5,,,50.4
04/05/2013,16:00,,,27.4,,,17.6
04/05/2013,17:00,,,26.3,,,14.5
04/05/2013,18:00,,,25.5,,,39.1
04/05/2013,19:00,,,25.3,,,26.3
04/05/2013,20:00,,,24.8,,,32.2
04/05/2013,21:00,,,23.9,,,10.4
