Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),PM10 (ug/m^3),Bsp (Mm^-1)
05/03/2013,07:00,228,1.3,17.7,0.6,26.3,11.2,5
05/03/2013,08:00,220,1.7,21.9,0.7,26.5,9.6,3
05/03/2013,09:00,204,2.0,21.2,0.9,27.5,11.1,4
05/03/2013,10:00,191,2.3,26.2,1.2,31.0,21.3,5
05/03/2013,11:00,194,2.7,25.7,1.3,31.5,15.8,2
05/03/2013,12:00,207,3.2,22.4,1.4,29.7,14.0,3
05/03/2013,13:00,187,2.8,25.4,1.4,32.4,14.5,1
05/03/2013,14:00,157,2.6,22.9,1.2,29.6,18.8,3
05/03/2013,15:00,146,3.9,15.6,1.6,30.2,,1
05/03/2013,16:00,140,4.9,15.2,1.6,29.8,6.1,0
05/03/2013,17:00,139,4.0,14.0,1.4,29.1,8.3,0
05/03/2013,18:00,148,3.6,15.6,1.4,28.4,7.3,0
05/03/2013,19:00,142,3.4,15.7,1.4,27.8,8.4,0
05/03/2013,20:00,147,3.0,16.8,1.1,27.5,9.7,0
05/03/2013,21:00,149,3.1,16.6,1.1,27.1,7.7,2
05/03/2013,22:00,156,2.2,20.0,0.9,26.4,15.4,9
05/03/2013,23:00,146,2.8,15.9,1.0,26.4,8.9,12
06/03/2013,00:00,154,2.7,19.2,1.0,26.8,8.5,
06/03/2013,01:00,192,1.4,26.8,0.7,26.4,17.5,13
06/03/2013,02:00,194,1.8,19.4,0.7,26.3,11.0,13
06/03/2013,03:00,191,1.8,19.2,0.7,26.1,12.3,15
06/03/2013,04:00,200,1.8,19.6,0.7,25.8,14.1,15
06/03/2013,05:00,196,1.7,19.4,0.7,25.9,13.3,15
06/03/2013,06:00,194,1.9,21.1,0.8,25.9,13.7,16
06/03/2013,07:00,187,2.1,23.1,0.9,26.7,14.6,15
06/03/2013,08:00,196,2.2,21.6,0.9,27.7,15.6,14
06/03/2013,09:00,183,2.2,22.8,1.0,29.1,16.4,13
06/03/2013,10:00,158,2.5,19.6,1.1,30.1,18.1,13
06/03/2013,11:00,160,2.2,21.7,0.9,30.8,19.8,13
06/03/2013,12:00,152,2.1,24.4,1.0,30.7,15.3,13
06/03/2013,13:00,208,1.5,29.3,0.7,32.7,22.3,12
06/03/2013,14:00,187,1.6,36.6,1.0,34.3,18.2,11
06/03/2013,15:00,144,1.4,50.3,1.4,31.1,17.0,14
06/03/2013,16:00,127,4.1,13.1,1.2,29.7,9.9,11
06/03/2013,17:00,136,3.7,17.2,1.4,29.0,16.9,14
06/03/2013,18:00,136,1.9,19.0,0.9,28.3,11.1,15
06/03/2013,19:00,126,3.1,13.1,0.8,28.2,15.4,21
06/03/2013,20:00,129,3.0,10.0,0.9,27.5,14.6,22
06/03/2013,21:00,143,3.0,15.4,1.1,27.0,12.5,25
06/03/2013,22:00,157,2.2,17.0,0.8,25.9,16.7,29
06/03/2013,23:00,159,1.7,20.0,0.7,25.1,17.0,27
07/03/2013,00:00,176,1.4,17.5,0.5,24.2,19.8,
07/03/2013,01:00,177,1.4,21.7,0.5,24.4,22.0,30
07/03/2013,02:00,181,1.4,23.8,0.5,23.8,18.8,28
07/03/2013,03:00,212,1.4,18.6,0.6,24.6,19.9,26
07/03/2013,04:00,204,1.4,25.3,0.6,24.7,20.9,19
07/03/2013,05:00,193,1.5,23.0,0.6,24.7,12.4,15
07/03/2013,06:00,202,1.6,20.4,0.6,24.7,13.0,16
07/03/2013,07:00,192,1.6,22.9,0.7,26.0,12.8,17
07/03/2013,08:00,174,2.5,23.3,1.1,29.1,17.6,19
07/03/2013,09:00,153,2.9,21.5,1.3,30.8,22.6,18
07/03/2013,10:00,149,2.7,24.5,1.2,31.4,20.2,17
07/03/2013,11:00,134,3.5,20.9,1.4,31.4,21.0,17
07/03/2013,12:00,133,3.4,19.1,1.3,32.2,23.6,17
07/03/2013,13:00,122,3.1,23.8,1.0,32.0,22.5,17
07/03/2013,14:00,92,3.3,18.2,1.2,31.2,28.3,22
07/03/2013,15:00,90,3.4,15.8,1.1,30.0,20.5,23
07/03/2013,16:00,89,3.9,14.7,1.1,30.4,16.9,22
07/03/2013,17:00,91,3.4,15.9,1.1,29.5,17.8,26
07/03/2013,18:00,102,2.2,20.5,1.1,28.7,21.3,26
07/03/2013,19:00,120,3.2,14.4,1.2,28.1,7.7,23
07/03/2013,20:00,122,3.5,13.9,1.0,27.5,17.1,22
07/03/2013,21:00,127,4.0,11.0,0.9,27.2,21.4,24
07/03/2013,22:00,132,3.3,12.0,0.9,26.4,12.0,24
07/03/2013,23:00,140,2.4,18.5,1.0,25.6,16.6,22
08/03/2013,00:00,178,1.5,20.6,0.6,23.8,12.3,
08/03/2013,01:00,189,1.1,15.6,0.3,23.2,13.2,19
08/03/2013,02:00,195,1.1,17.1,0.4,22.9,12.1,20
08/03/2013,03:00,193,1.3,14.0,0.4,23.0,11.5,20
08/03/2013,04:00,193,1.2,17.4,0.4,22.6,13.6,18
08/03/2013,05:00,204,1.9,14.7,0.6,22.9,13.7,17
08/03/2013,06:00,191,1.6,17.4,0.6,23.3,11.9,16
08/03/2013,07:00,183,1.7,20.9,0.8,27.0,18.7,19
08/03/2013,08:00,169,2.2,24.4,1.0,29.4,27.0,21
08/03/2013,09:00,150,2.9,20.4,1.2,29.8,22.5,16
08/03/2013,10:00,141,3.6,19.0,1.3,30.4,19.2,16
08/03/2013,11:00,137,3.8,17.6,1.4,29.1,20.5,15
08/03/2013,12:00,128,4.4,15.6,1.7,27.5,22.0,10
08/03/2013,13:00,136,4.8,15.8,1.7,29.9,8.8,6
08/03/2013,14:00,138,4.0,19.1,1.5,29.6,18.2,12
08/03/2013,15:00,125,3.6,17.6,1.2,29.5,14.7,18
08/03/2013,16:00,123,2.6,17.5,1.0,29.6,20.0,18
08/03/2013,17:00,125,4.1,14.0,1.6,28.6,,19
08/03/2013,18:00,132,4.4,12.5,1.2,27.6,15.8,20
08/03/2013,19:00,132,4.3,10.8,1.0,26.8,13.0,19
08/03/2013,20:00,129,3.7,12.9,1.0,26.3,16.9,22
08/03/2013,21:00,138,3.2,15.2,1.1,26.1,15.7,23
08/03/2013,22:00,170,1.6,21.7,0.6,24.7,13.4,22
08/03/2013,23:00,187,1.4,19.1,0.5,24.4,10.2,21
09/03/2013,00:00,191,1.3,16.9,0.5,23.9,10.1,
09/03/2013,01:00,173,1.5,17.3,0.5,23.3,10.3,19
09/03/2013,02:00,166,1.8,17.8,0.6,23.2,10.1,20
09/03/2013,03:00,198,1.6,18.7,0.6,23.4,10.2,20
09/03/2013,04:00,199,1.6,17.9,0.5,23.1,12.1,21
09/03/2013,05:00,197,1.4,21.2,0.6,22.8,10.6,19
09/03/2013,06:00,201,1.6,16.0,0.6,23.2,13.5,18
09/03/2013,07:00,206,1.7,20.1,0.6,26.8,19.1,18
09/03/2013,08:00,166,2.2,26.9,1.0,29.1,22.2,17
09/03/2013,09:00,153,3.2,21.2,1.2,30.5,17.5,10
09/03/2013,10:00,140,3.7,17.0,1.2,29.7,17.1,11
09/03/2013,11:00,137,3.5,21.9,1.4,28.7,17.0,11
09/03/2013,12:00,143,2.7,26.8,1.1,27.2,22.1,6
09/03/2013,13:00,130,2.7,24.7,1.2,29.6,11.9,9
09/03/2013,14:00,94,2.9,24.1,1.1,29.4,19.5,13
09/03/2013,15:00,96,2.7,22.1,0.9,29.4,18.8,16
09/03/2013,16:00,108,3.3,19.2,1.1,30.5,14.0,20
09/03/2013,17:00,120,2.8,15.9,1.0,30.6,14.6,22
09/03/2013,18:00,116,1.9,18.6,0.7,28.2,20.2,25
09/03/2013,19:00,128,2.8,10.4,0.7,27.1,64.6,218
09/03/2013,20:00,141,1.8,25.9,0.9,26.0,36.3,39
09/03/2013,21:00,165,1.2,30.0,0.7,24.8,12.0,17
09/03/2013,22:00,129,2.4,15.5,1.0,25.7,20.2,20
09/03/2013,23:00,126,3.6,12.0,0.9,26.8,10.6,17
10/03/2013,00:00,128,4.0,11.7,1.0,26.6,10.1,
10/03/2013,01:00,133,3.8,13.9,1.2,26.3,11.4,7
10/03/2013,02:00,146,2.8,15.9,1.2,25.4,7.3,8
10/03/2013,03:00,151,1.7,19.5,0.8,25.0,8.5,10
10/03/2013,04:00,162,1.4,20.8,0.6,24.6,8.7,12
10/03/2013,05:00,156,2.2,19.4,0.9,25.0,8.1,14
10/03/2013,06:00,164,1.6,20.3,0.9,25.2,15.5,16
10/03/2013,07:00,180,1.7,23.9,0.8,28.2,15.5,8
10/03/2013,08:00,154,3.3,19.2,1.4,29.2,11.6,12
10/03/2013,09:00,144,3.5,17.9,1.3,30.0,16.8,14
10/03/2013,10:00,135,3.9,18.6,1.3,30.7,17.3,12
10/03/2013,11:00,122,4.1,21.1,1.4,31.2,18.1,11
10/03/2013,12:00,124,3.6,19.6,1.2,31.2,21.5,11
10/03/2013,13:00,108,3.7,19.4,1.1,31.3,18.9,10
10/03/2013,14:00,95,3.6,20.0,1.1,31.1,18.9,14
10/03/2013,15:00,96,3.9,17.8,1.1,31.0,16.2,15
10/03/2013,16:00,94,4.4,14.4,1.3,30.5,15.6,14
10/03/2013,17:00,94,4.1,14.0,1.2,29.7,20.1,15
10/03/2013,18:00,90,2.5,15.2,0.8,27.9,19.3,17
10/03/2013,19:00,88,2.3,14.1,0.6,27.2,20.5,17
10/03/2013,20:00,97,2.1,11.2,0.6,26.6,12.6,16
10/03/2013,21:00,114,2.4,16.1,0.7,26.5,,10
10/03/2013,22:00,126,1.8,24.8,1.0,25.5,16.1,11
10/03/2013,23:00,159,1.5,24.8,0.5,24.4,12.9,14
11/03/2013,00:00,161,1.7,20.4,0.8,23.9,10.7,
11/03/2013,01:00,130,3.5,14.2,1.7,25.2,7.6,11
11/03/2013,02:00,127,3.7,15.1,1.7,24.8,11.1,7
11/03/2013,03:00,158,1.7,19.0,0.6,24.5,8.7,5
11/03/2013,04:00,164,1.3,17.6,0.4,24.3,6.2,7
11/03/2013,05:00,153,1.2,13.2,0.4,24.3,8.1,10
11/03/2013,06:00,168,1.3,18.1,0.4,24.3,11.4,12
11/03/2013,07:00,178,1.3,23.8,0.6,26.8,14.2,13
11/03/2013,08:00,152,2.2,23.0,1.1,29.0,18.2,17
11/03/2013,09:00,143,4.0,18.7,1.7,29.8,17.5,15
11/03/2013,10:00,139,4.4,16.5,1.5,30.2,15.2,12
11/03/2013,11:00,130,4.9,15.4,1.5,30.7,16.6,14
11/03/2013,12:00,129,4.7,16.6,1.4,31.2,22.3,14
11/03/2013,13:00,132,4.5,17.1,1.4,31.6,16.5,17
11/03/2013,14:00,110,4.3,23.8,1.5,31.8,23.9,16
11/03/2013,15:00,99,4.6,15.5,1.4,31.2,22.6,18
11/03/2013,16:00,95,5.3,13.1,1.6,30.3,30.1,17
11/03/2013,17:00,99,4.4,15.3,1.3,29.3,12.5,14
11/03/2013,18:00,99,3.4,14.3,1.1,27.5,28.0,22
11/03/2013,19:00,103,2.6,15.4,1.0,26.9,18.6,21
11/03/2013,20:00,120,2.6,14.4,0.8,26.3,9.1,21
11/03/2013,21:00,114,2.3,18.1,0.8,25.9,12.9,18
11/03/2013,22:00,125,3.8,13.1,1.2,26.0,15.7,20
11/03/2013,23:00,141,2.5,17.3,1.0,25.6,14.5,22
12/03/2013,00:00,140,2.5,14.2,0.8,25.0,12.2,
12/03/2013,01:00,166,1.8,23.2,0.7,24.0,10.3,20
12/03/2013,02:00,210,1.3,18.8,0.5,23.3,6.4,19
12/03/2013,03:00,201,1.4,21.3,0.5,22.8,9.2,19
12/03/2013,04:00,180,1.4,19.7,0.6,22.5,12.2,22
12/03/2013,05:00,208,1.2,17.6,0.5,22.1,11.1,19
12/03/2013,06:00,212,1.5,17.1,0.6,22.9,14.7,18
12/03/2013,07:00,210,1.7,17.7,0.7,26.5,19.0,19
12/03/2013,08:00,189,1.9,27.8,0.9,29.2,19.0,17
12/03/2013,09:00,159,2.7,23.7,1.1,30.3,28.5,18
12/03/2013,10:00,142,3.1,20.2,1.2,30.4,19.8,16
12/03/2013,11:00,133,2.8,27.6,1.1,31.2,20.5,15
12/03/2013,12:00,107,2.5,26.4,1.0,31.1,23.6,18
12/03/2013,13:00,91,3.5,19.5,1.1,30.7,27.0,22
12/03/2013,14:00,92,3.6,22.3,1.2,31.2,24.0,16
12/03/2013,15:00,94,4.3,14.4,1.3,30.8,16.9,12
12/03/2013,16:00,91,3.7,15.6,1.1,30.6,18.8,17
12/03/2013,17:00,92,4.0,13.7,1.2,29.4,20.8,23
12/03/2013,18:00,102,4.9,16.3,1.5,27.7,15.9,18
12/03/2013,19:00,124,5.1,12.5,1.5,26.3,13.8,18
12/03/2013,20:00,121,3.1,15.2,1.0,25.6,17.9,23
12/03/2013,21:00,137,2.5,14.7,0.9,25.4,12.5,25
12/03/2013,22:00,165,1.3,22.3,0.5,24.7,15.3,25
12/03/2013,23:00,148,2.1,18.1,0.9,25.5,11.9,27
13/03/2013,00:00,172,1.6,20.6,0.6,24.8,11.9,
13/03/2013,01:00,171,1.4,19.6,0.5,24.2,12.6,22
13/03/2013,02:00,179,1.4,16.8,0.4,23.9,14.0,24
13/03/2013,03:00,174,1.4,16.0,0.5,23.3,10.5,24
13/03/2013,04:00,165,1.5,14.6,0.5,22.9,10.6,24
13/03/2013,05:00,174,0.9,17.1,0.4,22.1,12.3,23
13/03/2013,06:00,186,1.0,14.0,0.3,22.5,15.2,22
13/03/2013,07:00,177,0.9,21.1,0.4,24.7,16.6,22
13/03/2013,08:00,175,1.4,27.3,0.7,27.9,21.3,24
13/03/2013,09:00,143,2.8,22.0,1.0,29.0,28.8,27
13/03/2013,10:00,132,2.6,24.6,1.0,29.6,21.3,24
13/03/2013,11:00,110,2.9,22.3,1.1,30.2,26.0,20
13/03/2013,12:00,113,2.8,25.2,1.0,31.1,20.3,18
13/03/2013,13:00,98,2.8,28.6,1.0,31.6,31.1,15
13/03/2013,14:00,87,3.4,24.7,1.2,31.4,26.6,17
13/03/2013,15:00,87,3.8,17.5,1.2,30.6,25.8,22
13/03/2013,16:00,84,4.0,15.2,1.2,30.1,22.6,22
13/03/2013,17:00,82,3.9,16.6,1.2,29.0,24.6,24
13/03/2013,18:00,83,3.1,15.3,0.9,27.4,15.0,23
13/03/2013,19:00,90,2.6,12.9,0.6,26.6,19.4,23
13/03/2013,20:00,101,1.9,12.0,0.6,25.9,18.0,23
13/03/2013,21:00,104,1.8,13.7,0.6,25.6,18.8,25
13/03/2013,22:00,101,1.8,13.2,0.7,25.4,18.0,25
13/03/2013,23:00,166,1.1,38.8,0.5,24.8,12.9,25
14/03/2013,00:00,171,1.2,17.3,0.4,23.3,5.6,
14/03/2013,01:00,170,1.2,16.9,0.5,22.7,8.3,21
14/03/2013,02:00,169,1.4,15.8,0.5,22.5,10.6,23
14/03/2013,03:00,177,1.1,14.3,0.4,21.9,8.2,22
14/03/2013,04:00,189,0.8,16.9,0.5,21.7,9.4,22
14/03/2013,05:00,191,0.7,16.7,0.3,21.2,8.2,19
14/03/2013,06:00,191,1.0,19.8,0.5,22.2,20.1,19
14/03/2013,07:00,172,1.3,20.7,0.6,26.8,21.3,23
14/03/2013,08:00,146,2.7,18.3,1.1,28.3,20.0,23
14/03/2013,09:00,139,3.3,21.9,1.2,29.4,18.4,21
14/03/2013,10:00,138,3.1,19.9,1.1,30.4,22.5,19
14/03/2013,11:00,113,3.5,23.5,1.1,30.4,19.7,18
14/03/2013,12:00,107,3.3,20.1,1.0,30.9,30.2,17
14/03/2013,13:00,103,3.2,24.8,1.1,31.2,24.1,18
14/03/2013,14:00,89,3.7,18.9,1.2,31.0,23.6,20
14/03/2013,15:00,93,3.8,17.5,1.1,30.9,24.0,20
14/03/2013,16:00,93,4.4,15.3,1.3,30.1,19.7,23
14/03/2013,17:00,89,3.4,14.7,1.0,28.9,29.5,25
14/03/2013,18:00,92,2.4,12.1,0.7,27.5,15.4,23
14/03/2013,19:00,95,1.9,11.4,0.5,26.5,21.9,24
14/03/2013,20:00,104,1.1,24.9,0.4,25.6,19.7,22
14/03/2013,21:00,121,0.8,14.9,0.3,24.4,15.5,23
14/03/2013,22:00,121,1.1,12.9,0.3,24.1,7.5,17
14/03/2013,23:00,169,0.9,29.8,0.2,23.3,11.0,15
15/03/2013,00:00,182,1.0,9.8,0.2,22.4,8.6,
15/03/2013,01:00,184,1.1,10.5,0.3,22.1,10.8,14
15/03/2013,02:00,202,0.8,15.7,0.3,21.9,9.3,15
15/03/2013,03:00,229,0.7,16.5,0.2,21.5,9.2,14
15/03/2013,04:00,241,0.8,16.4,0.3,21.1,8.7,14
15/03/2013,05:00,245,0.9,15.4,0.3,20.8,8.3,13
15/03/2013,06:00,233,0.8,22.3,0.4,21.4,15.0,13
15/03/2013,07:00,228,0.9,23.9,0.5,25.5,17.8,15
15/03/2013,08:00,214,1.6,23.4,0.7,29.3,25.9,31
15/03/2013,09:00,201,1.9,27.3,0.8,31.1,13.5,11
15/03/2013,10:00,178,1.8,32.9,0.9,32.8,15.8,10
15/03/2013,11:00,143,2.7,28.4,1.3,33.0,12.9,10
15/03/2013,12:00,149,2.2,36.3,1.1,33.9,20.2,10
15/03/2013,13:00,162,1.9,34.7,1.0,34.8,18.7,10
15/03/2013,14:00,140,1.3,31.4,0.8,33.9,18.7,9
15/03/2013,15:00,101,2.2,26.6,1.0,33.0,35.3,10
15/03/2013,16:00,81,3.0,17.1,1.0,31.9,26.4,10
15/03/2013,17:00,84,2.2,16.5,0.8,31.0,31.0,12
15/03/2013,18:00,78,1.4,15.9,0.4,28.3,27.0,15
15/03/2013,19:00,67,1.4,14.0,0.5,26.9,21.1,15
15/03/2013,20:00,76,1.0,15.4,0.4,26.1,19.3,15
15/03/2013,21:00,157,0.3,70.1,0.4,25.0,13.8,15
15/03/2013,22:00,160,0.6,55.3,0.4,24.6,16.4,17
15/03/2013,23:00,133,1.2,20.2,0.4,25.5,18.5,15
16/03/2013,00:00,195,1.2,25.5,0.5,25.7,11.1,
16/03/2013,01:00,193,1.2,19.2,0.6,25.4,9.7,12
16/03/2013,02:00,180,1.0,22.4,0.5,25.0,7.2,10
16/03/2013,03:00,228,0.7,44.7,0.5,24.1,10.0,10
16/03/2013,04:00,253,0.6,36.2,0.3,23.8,11.4,14
16/03/2013,05:00,210,0.5,68.6,0.5,23.4,8.4,13
16/03/2013,06:00,240,0.6,31.5,0.2,23.9,16.9,12
16/03/2013,07:00,190,1.0,38.2,0.7,28.5,11.5,11
16/03/2013,08:00,155,2.4,23.5,1.1,30.4,18.1,11
16/03/2013,09:00,143,2.7,23.4,1.0,30.8,21.2,12
16/03/2013,10:00,131,2.2,29.1,1.0,31.4,18.8,13
16/03/2013,11:00,138,1.9,37.7,1.1,32.1,19.2,14
16/03/2013,12:00,122,2.4,26.3,1.0,32.9,15.4,14
16/03/2013,13:00,101,2.5,26.0,1.0,32.4,27.2,16
16/03/2013,14:00,88,3.7,18.0,1.1,31.9,18.2,17
16/03/2013,15:00,88,4.3,16.4,1.3,31.6,19.0,15
16/03/2013,16:00,81,3.9,17.3,1.2,31.1,31.5,17
16/03/2013,17:00,85,3.3,14.7,1.1,29.9,25.6,21
16/03/2013,18:00,86,2.5,14.4,0.7,27.9,21.8,22
16/03/2013,19:00,72,1.7,16.5,0.8,26.9,26.0,25
16/03/2013,20:00,93,1.5,16.9,0.6,26.1,11.8,24
16/03/2013,21:00,125,1.0,23.6,0.4,24.7,10.0,20
16/03/2013,22:00,171,0.7,58.4,0.6,24.3,10.1,18
16/03/2013,23:00,224,0.7,29.2,0.4,23.0,13.0,19
17/03/2013,00:00,209,0.4,45.8,0.3,22.1,13.6,
17/03/2013,01:00,193,0.8,10.0,0.3,21.8,13.9,19
17/03/2013,02:00,189,1.0,11.0,0.2,21.7,15.3,20
17/03/2013,03:00,178,0.6,64.2,0.5,21.1,10.3,17
17/03/2013,04:00,178,0.5,59.6,0.4,20.6,10.1,16
17/03/2013,05:00,188,0.6,46.2,0.3,20.2,10.7,16
17/03/2013,06:00,217,0.3,83.0,0.3,20.5,20.9,14
17/03/2013,07:00,209,1.3,19.1,0.5,25.5,20.5,18
17/03/2013,08:00,232,1.3,35.7,0.6,28.7,25.6,23
17/03/2013,09:00,214,2.2,23.5,0.9,31.2,9.1,20
17/03/2013,10:00,184,1.6,33.5,0.9,33.2,34.8,21
17/03/2013,11:00,184,1.5,35.5,0.8,34.9,62.5,26
17/03/2013,12:00,171,1.4,49.1,0.8,35.0,64.5,30
17/03/2013,13:00,204,1.5,44.2,1.0,36.6,22.1,15
17/03/2013,14:00,183,1.4,38.4,0.9,37.0,21.4,15
17/03/2013,15:00,188,1.8,32.8,1.1,37.2,16.3,13
17/03/2013,16:00,174,1.7,25.1,1.0,37.2,19.1,13
17/03/2013,17:00,52,0.3,87.8,0.7,35.8,42.2,16
17/03/2013,18:00,39,1.4,20.9,0.6,29.7,23.5,20
17/03/2013,19:00,46,1.0,19.7,0.4,27.8,27.9,20
17/03/2013,20:00,27,0.7,20.6,0.3,27.1,16.9,20
17/03/2013,21:00,332,0.5,32.3,0.4,26.4,15.8,20
17/03/2013,22:00,307,0.6,19.4,0.4,25.8,15.0,21
17/03/2013,23:00,321,0.4,35.0,0.3,25.0,11.9,20
18/03/2013,00:00,291,0.7,20.8,0.3,24.4,15.3,
18/03/2013,01:00,261,1.0,14.0,0.3,23.8,11.1,18
18/03/2013,02:00,287,0.8,31.5,0.4,23.8,8.3,17
18/03/2013,03:00,179,0.5,41.3,0.3,22.7,8.6,17
18/03/2013,04:00,190,0.7,24.9,0.2,22.5,10.2,16
18/03/2013,05:00,212,0.8,20.5,0.3,22.7,14.5,17
18/03/2013,06:00,193,0.8,21.5,0.3,23.5,23.7,19
18/03/2013,07:00,168,0.8,30.6,0.4,28.4,33.1,23
18/03/2013,08:00,197,1.3,28.5,0.6,31.6,20.0,22
18/03/2013,09:00,233,1.1,39.5,0.6,33.5,13.3,20
18/03/2013,10:00,216,1.5,37.9,0.8,35.3,23.7,21
18/03/2013,11:00,167,1.0,57.4,0.8,36.0,39.0,25
18/03/2013,12:00,132,1.6,40.0,0.8,36.1,27.5,22
18/03/2013,13:00,118,2.0,31.5,1.0,36.0,29.8,21
18/03/2013,14:00,61,2.4,30.1,1.2,34.6,41.3,21
18/03/2013,15:00,61,3.4,17.7,1.3,32.7,28.7,24
18/03/2013,16:00,71,3.3,17.4,1.0,31.3,24.5,22
18/03/2013,17:00,66,2.9,15.2,0.9,30.0,41.6,25
18/03/2013,18:00,65,1.8,17.9,0.7,28.6,20.9,23
18/03/2013,19:00,90,2.6,15.4,0.9,28.2,20.4,23
18/03/2013,20:00,124,3.6,14.1,1.2,28.0,13.0,28
18/03/2013,21:00,123,4.0,13.5,1.2,27.9,20.2,38
18/03/2013,22:00,124,3.6,12.8,1.1,27.6,18.6,40
18/03/2013,23:00,130,3.2,11.6,0.8,27.1,16.2,37
19/03/2013,00:00,147,1.8,17.9,0.7,26.4,15.4,
19/03/2013,01:00,155,1.6,19.2,0.7,25.8,14.7,32
19/03/2013,02:00,185,1.1,23.1,0.4,24.8,15.6,31
19/03/2013,03:00,232,1.1,14.5,0.4,24.2,18.8,31
19/03/2013,04:00,223,1.1,15.5,0.3,23.7,23.5,33
19/03/2013,05:00,231,1.0,18.4,0.3,23.7,20.3,28
19/03/2013,06:00,211,0.6,34.2,0.3,23.6,22.5,27
19/03/2013,07:00,227,0.9,30.3,0.5,25.7,28.6,33
19/03/2013,08:00,232,1.2,26.6,0.6,28.5,24.4,37
19/03/2013,09:00,208,2.0,26.6,1.0,31.0,22.6,27
19/03/2013,10:00,210,1.5,32.6,0.8,33.0,19.2,17
19/03/2013,11:00,186,1.4,32.8,0.6,33.3,23.5,14
19/03/2013,12:00,193,1.7,38.7,0.9,34.5,15.7,9
19/03/2013,13:00,209,2.2,26.7,1.1,35.0,15.5,8
19/03/2013,14:00,204,2.0,30.8,1.0,35.2,14.4,7
19/03/2013,15:00,192,1.6,30.6,0.9,34.5,17.5,6
19/03/2013,16:00,181,1.8,24.1,0.9,34.1,13.1,5
19/03/2013,17:00,169,1.7,24.9,0.9,33.7,15.9,5
19/03/2013,18:00,114,1.8,34.1,0.7,30.5,35.5,11
19/03/2013,19:00,122,0.7,40.4,0.5,28.5,25.4,16
19/03/2013,20:00,165,2.1,22.3,1.0,27.8,,7
19/03/2013,21:00,177,2.3,21.5,1.1,27.0,7.8,6
19/03/2013,22:00,175,2.2,23.6,1.0,25.9,6.9,6
19/03/2013,23:00,177,1.9,24.6,0.9,25.4,5.7,6
20/03/2013,00:00,195,1.5,23.7,0.6,25.1,5.9,
20/03/2013,01:00,211,1.5,24.3,0.6,25.0,6.2,4
20/03/2013,02:00,207,2.0,19.4,0.8,24.8,7.1,4
20/03/2013,03:00,198,2.4,20.9,1.0,24.7,4.9,4
20/03/2013,04:00,194,2.2,21.8,1.0,24.0,12.7,5
20/03/2013,05:00,200,2.5,17.9,1.0,22.4,9.6,6
20/03/2013,06:00,208,2.8,20.1,1.2,22.4,10.5,8
20/03/2013,07:00,199,3.2,21.1,1.4,23.4,11.4,6
20/03/2013,08:00,199,3.5,19.3,1.4,24.5,8.6,4
20/03/2013,09:00,201,3.4,22.7,1.5,26.6,13.3,4
20/03/2013,10:00,193,3.7,23.2,1.5,28.2,11.9,4
20/03/2013,11:00,193,3.1,24.1,1.5,28.8,14.8,4
20/03/2013,12:00,181,2.7,24.8,1.3,29.0,12.8,4
20/03/2013,13:00,172,2.6,24.2,1.2,28.9,11.5,3
20/03/2013,14:00,171,2.5,23.6,1.1,28.6,20.5,3
20/03/2013,15:00,184,2.1,24.0,1.0,26.5,16.7,3
20/03/2013,16:00,164,2.9,24.8,1.3,26.2,11.2,2
20/03/2013,17:00,164,2.5,18.3,1.1,25.8,7.8,1
20/03/2013,18:00,159,2.8,19.8,1.1,25.4,6.8,2
20/03/2013,19:00,154,2.7,19.0,1.0,25.2,7.4,3
20/03/2013,20:00,154,2.2,17.2,0.9,25.3,9.0,3
20/03/2013,21:00,149,2.6,15.8,0.9,25.3,5.6,5
20/03/2013,22:00,156,2.8,19.2,1.1,24.9,7.8,5
20/03/2013,23:00,151,3.4,16.7,1.2,24.9,7.8,5
21/03/2013,00:00,158,2.9,19.7,1.1,24.9,6.4,
21/03/2013,01:00,143,2.9,31.7,1.3,24.7,7.0,3
21/03/2013,02:00,140,3.2,17.6,1.1,25.0,8.6,4
21/03/2013,03:00,138,2.4,23.5,1.1,25.0,6.8,3
21/03/2013,04:00,131,3.1,20.5,1.3,25.2,10.3,5
21/03/2013,05:00,141,2.9,15.6,1.0,25.1,6.9,4
21/03/2013,06:00,138,2.8,15.2,0.9,24.9,8.5,3
21/03/2013,07:00,128,3.0,15.3,0.9,25.7,18.6,7
21/03/2013,08:00,117,2.8,17.0,1.0,26.8,12.0,8
21/03/2013,09:00,122,3.0,17.3,1.0,27.3,18.2,7
21/03/2013,10:00,120,3.2,19.6,1.1,28.9,23.6,15
21/03/2013,11:00,110,4.4,19.2,1.6,29.8,10.8,18
21/03/2013,12:00,103,4.7,16.5,1.6,31.2,21.1,17
21/03/2013,13:00,99,4.7,17.8,1.4,31.0,18.7,17
21/03/2013,14:00,97,4.4,16.2,1.4,31.3,18.9,17
21/03/2013,15:00,94,4.9,16.2,1.4,30.8,14.5,17
21/03/2013,16:00,92,4.7,14.7,1.4,29.5,21.0,17
21/03/2013,17:00,98,5.7,13.7,1.6,28.8,20.7,19
21/03/2013,18:00,109,4.1,15.3,1.5,27.7,11.6,12
21/03/2013,19:00,114,3.4,16.5,1.1,27.2,10.1,13
21/03/2013,20:00,119,3.2,15.8,1.0,27.2,8.1,11
