Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3),Bsp (Mm^-1)
02/04/2013,00:00,202,1.5,22.8,0.5,22.1,82.3,0.0,1010,,,,,9.9,5.6,
02/04/2013,01:00,201,1.3,32.1,0.7,21.4,84.9,0.0,1010,0.000,0.008,0.008,0.001,15.1,11.7,
02/04/2013,02:00,201,1.3,26.8,0.6,21.1,85.2,0.0,1010,0.000,0.005,0.005,0.000,10.9,7.2,
02/04/2013,03:00,208,1.6,11.4,0.5,20.5,87.2,0.0,1010,0.000,0.004,0.004,0.000,16.4,11.4,
02/04/2013,04:00,206,1.6,14.8,0.5,20.2,86.4,0.0,1010,0.001,0.004,0.004,0.000,8.7,4.3,
02/04/2013,05:00,210,1.8,11.3,0.5,20.0,85.5,0.0,1011,0.003,0.005,0.008,0.000,15.6,10.4,
02/04/2013,06:00,198,1.5,20.3,0.6,19.8,82.5,0.0,1011,0.002,0.006,0.008,0.000,9.5,4.3,
02/04/2013,07:00,194,2.4,17.2,0.9,22.1,65.9,0.0,1012,0.001,0.004,0.005,0.000,14.1,8.8,
02/04/2013,08:00,199,2.1,22.1,0.8,23.7,61.2,0.0,1012,0.001,0.003,0.004,0.000,7.2,4.2,
02/04/2013,09:00,186,2.1,27.7,0.9,25.4,50.6,0.0,1012,0.001,0.003,0.004,0.000,17.2,12.2,
02/04/2013,10:00,167,2.2,29.3,1.0,26.6,40.8,0.0,1012,0.001,0.002,0.003,0.000,10.1,5.3,
02/04/2013,11:00,192,2.2,30.9,1.1,27.1,39.1,0.0,1011,0.001,0.002,0.003,0.000,10.5,6.8,
02/04/2013,12:00,184,1.7,44.7,1.0,27.8,37.1,0.0,1010,0.001,0.002,0.003,0.000,8.3,4.3,
02/04/2013,13:00,146,1.0,76.1,1.0,28.3,36.7,0.0,1009,0.000,0.002,0.002,0.001,11.0,7.6,
02/04/2013,14:00,48,3.1,35.3,1.5,27.5,45.7,0.0,1009,0.001,0.004,0.005,0.001,13.5,7.3,
02/04/2013,15:00,60,4.7,11.3,0.7,26.5,55.9,0.0,1009,0.001,0.002,0.002,0.001,20.5,14.7,
02/04/2013,16:00,70,4.1,11.0,0.6,26.1,57.5,0.0,1010,0.004,0.011,0.015,0.003,12.3,7.6,
02/04/2013,17:00,61,3.2,11.6,0.6,25.5,63.4,0.0,1010,0.001,0.005,0.006,0.002,24.0,12.6,
02/04/2013,18:00,74,1.8,15.3,0.4,25.0,64.8,0.0,1011,0.000,0.008,0.008,0.001,18.8,10.0,
02/04/2013,19:00,88,1.3,21.8,0.6,24.5,69.6,0.0,1011,0.001,0.007,0.007,0.000,22.7,12.9,
02/04/2013,20:00,181,0.7,47.5,0.4,23.6,73.5,0.0,1012,0.002,0.010,0.012,0.000,15.0,10.4,
02/04/2013,21:00,206,1.2,9.6,0.3,22.6,77.3,0.0,1012,0.001,0.008,0.009,0.000,20.3,14.2,
02/04/2013,22:00,198,1.5,7.7,0.3,22.0,79.7,0.0,1012,0.000,0.006,0.006,0.000,13.6,11.0,
02/04/2013,23:00,203,1.7,8.2,0.4,21.5,82.5,0.0,1012,0.000,0.003,0.003,0.000,17.2,11.7,
03/04/2013,00:00,199,1.5,10.5,0.3,20.8,85.3,0.0,1012,,,,,11.8,8.7,
03/04/2013,01:00,203,1.9,9.0,0.4,20.4,86.7,0.0,1012,0.000,0.004,0.004,0.000,15.6,9.7,
03/04/2013,02:00,202,2.4,8.5,0.5,19.9,88.5,0.0,1011,0.000,0.005,0.005,0.000,13.7,10.5,
03/04/2013,03:00,201,2.1,10.5,0.5,19.6,89.0,0.0,1011,0.000,0.005,0.005,0.000,17.0,11.1,
03/04/2013,04:00,199,2.0,9.0,0.5,19.4,88.5,0.0,1011,0.001,0.007,0.007,0.000,15.0,11.6,
03/04/2013,05:00,203,2.0,8.1,0.5,19.1,88.7,0.0,1012,0.002,0.007,0.009,0.000,21.5,15.5,
03/04/2013,06:00,202,2.2,8.7,0.5,19.2,88.1,0.0,1012,0.003,0.007,0.010,0.000,14.5,10.5,
03/04/2013,07:00,199,2.0,12.1,0.6,20.9,82.9,0.0,1013,0.005,0.006,0.010,0.000,16.7,11.1,
03/04/2013,08:00,202,1.6,26.0,0.6,23.5,74.5,0.0,1014,0.003,0.005,0.007,0.000,9.9,6.3,
03/04/2013,09:00,127,1.7,36.7,0.8,25.2,65.1,0.0,1014,0.000,0.002,0.002,0.006,15.5,8.2,
03/04/2013,10:00,98,2.4,33.9,1.0,26.1,58.0,0.0,1014,0.001,0.004,0.004,0.008,12.9,9.9,
03/04/2013,11:00,66,3.6,26.7,1.3,26.6,56.4,0.0,1013,0.004,0.005,0.009,0.003,15.0,8.6,
03/04/2013,12:00,51,4.0,21.7,0.9,26.6,60.1,0.0,1012,0.005,0.009,0.014,0.004,16.3,8.9,
03/04/2013,13:00,56,4.5,17.2,1.1,26.5,59.0,0.0,1012,0.004,0.006,0.009,0.002,19.2,9.2,
03/04/2013,14:00,61,5.3,15.4,0.9,26.4,57.9,0.0,1011,0.001,0.002,0.002,0.001,13.6,7.6,
03/04/2013,15:00,55,5.0,11.5,0.8,26.0,61.9,0.0,1011,0.001,0.003,0.004,0.001,19.2,9.8,
03/04/2013,16:00,61,4.8,13.3,0.8,25.6,66.8,0.0,1012,0.001,0.003,0.004,0.001,12.6,5.8,
03/04/2013,17:00,94,4.5,9.5,0.8,25.3,65.5,0.0,1012,0.001,0.007,0.008,0.001,25.5,9.4,
03/04/2013,18:00,96,4.8,9.2,0.9,25.2,63.0,0.0,1013,0.001,0.006,0.006,0.000,15.0,7.2,
03/04/2013,19:00,95,4.0,8.6,1.0,24.9,63.1,0.0,1014,0.000,0.003,0.003,0.000,16.9,7.1,
03/04/2013,20:00,99,2.7,9.6,0.8,24.8,62.6,0.0,1014,0.000,0.001,0.001,0.000,11.2,5.7,
03/04/2013,21:00,146,1.6,19.4,0.5,23.9,69.0,0.0,1015,0.000,0.003,0.003,0.000,14.0,4.9,
03/04/2013,22:00,167,1.3,10.7,0.3,23.0,72.6,0.0,1015,0.000,0.002,0.002,0.000,10.3,4.9,
03/04/2013,23:00,168,1.4,15.1,0.3,22.5,74.3,0.0,1015,0.000,0.002,0.002,0.000,14.8,5.7,
04/04/2013,00:00,155,1.5,12.7,0.4,22.4,74.6,0.0,1014,,,,,10.0,4.7,
04/04/2013,01:00,172,1.5,10.0,0.3,22.2,74.9,0.0,1014,0.000,0.002,0.002,0.000,17.0,8.4,
04/04/2013,02:00,184,1.3,18.0,0.3,21.7,77.3,0.0,1014,0.000,0.001,0.001,0.000,10.1,5.1,
04/04/2013,03:00,182,1.3,20.1,0.3,20.9,81.3,0.0,1014,0.000,0.003,0.003,0.000,14.5,6.3,
04/04/2013,04:00,164,1.0,30.7,0.4,21.3,79.1,0.0,1015,0.002,0.004,0.005,0.000,10.5,5.5,
04/04/2013,05:00,203,1.5,8.2,0.3,20.0,85.3,0.0,1015,0.003,0.009,0.012,0.000,16.7,7.6,
04/04/2013,06:00,199,1.4,13.4,0.4,20.0,86.1,0.0,1016,0.004,0.009,0.012,0.000,11.3,6.1,
04/04/2013,07:00,197,1.8,19.2,0.6,22.0,78.1,0.0,1016,0.005,0.007,0.011,0.000,14.8,6.3,
04/04/2013,08:00,136,3.5,22.2,1.3,24.0,67.0,0.0,1017,0.001,0.003,0.003,0.000,12.1,6.5,
04/04/2013,09:00,134,4.2,14.3,1.3,24.9,60.7,0.0,1017,0.001,0.003,0.004,0.000,18.9,8.1,
04/04/2013,10:00,126,3.6,20.5,1.1,26.1,52.4,0.0,1017,0.001,0.003,0.004,0.000,13.5,6.9,
04/04/2013,11:00,106,5.1,14.4,1.3,26.5,51.0,0.0,1016,0.000,0.002,0.002,0.000,14.6,5.7,
04/04/2013,12:00,97,4.6,17.3,1.3,26.9,51.0,0.0,1016,0.001,0.005,0.005,0.000,5.9,6.3,
04/04/2013,13:00,88,4.7,14.2,1.2,27.0,50.3,0.0,1015,0.001,0.004,0.005,0.002,16.3,10.8,
04/04/2013,14:00,84,5.4,13.6,1.1,27.1,51.5,0.0,1014,0.001,0.003,0.004,0.001,13.5,7.2,
04/04/2013,15:00,100,7.2,15.1,1.9,26.1,58.0,0.0,1015,0.001,0.004,0.004,0.004,21.2,7.7,
04/04/2013,16:00,118,6.1,12.3,1.5,25.8,54.7,0.0,1015,0.001,0.003,0.004,0.002,21.6,8.7,
04/04/2013,17:00,124,5.1,10.3,1.3,24.3,60.2,0.0,1016,0.002,0.005,0.006,0.000,23.8,9.8,
04/04/2013,18:00,119,4.4,11.2,1.3,23.6,62.1,0.0,1016,0.001,0.005,0.005,0.000,13.1,7.3,
04/04/2013,19:00,129,3.5,14.3,1.1,23.1,67.3,0.0,1017,0.000,0.004,0.004,0.000,13.9,5.6,
04/04/2013,20:00,127,3.9,11.3,1.2,22.7,68.5,0.0,1018,0.000,0.002,0.002,0.000,12.7,8.9,
04/04/2013,21:00,132,3.8,13.3,1.1,22.2,70.4,0.0,1018,0.000,0.001,0.001,0.000,11.4,4.1,
04/04/2013,22:00,142,3.3,14.7,1.1,21.7,71.7,0.0,1018,0.000,0.000,0.000,0.000,10.9,6.9,
04/04/2013,23:00,144,3.0,15.8,1.1,21.4,70.1,0.0,1018,0.000,0.000,0.000,0.000,14.3,6.5,
05/04/2013,00:00,150,2.5,17.8,0.9,21.1,72.0,0.0,1017,,,,,12.0,7.4,
05/04/2013,01:00,146,2.8,16.0,0.9,21.0,72.1,0.0,1016,0.000,0.001,0.001,0.000,13.4,3.1,
05/04/2013,02:00,141,3.2,14.9,1.1,21.0,72.1,0.0,1016,0.000,0.000,0.000,0.000,10.1,3.7,
05/04/2013,03:00,153,2.4,16.8,0.9,20.7,72.7,0.0,1016,0.000,0.000,0.000,0.000,9.5,0.0,
05/04/2013,04:00,154,2.5,14.7,0.8,20.6,71.9,0.0,1016,0.000,0.002,0.002,0.000,10.1,5.6,
05/04/2013,05:00,157,2.4,16.2,0.9,20.5,71.8,0.0,1016,0.000,0.003,0.003,0.000,9.4,1.1,
05/04/2013,06:00,161,2.7,15.2,1.0,20.7,71.4,0.0,1017,0.000,0.003,0.003,0.000,9.9,6.4,
05/04/2013,07:00,158,3.0,18.6,1.1,21.8,68.7,0.0,1017,0.001,0.003,0.003,0.000,6.8,0.8,
05/04/2013,08:00,137,4.0,16.6,1.3,23.3,64.5,0.0,1018,0.001,0.002,0.003,0.000,8.3,4.3,
05/04/2013,09:00,135,4.2,17.8,1.3,24.5,59.4,0.0,1018,0.001,0.002,0.003,0.000,12.5,2.5,
05/04/2013,10:00,118,5.7,14.6,1.5,25.2,57.6,0.0,1018,0.001,0.002,0.003,0.000,14.6,7.5,
05/04/2013,11:00,122,5.3,16.3,1.5,26.2,54.1,0.0,1017,0.000,0.002,0.002,0.000,17.7,4.8,
05/04/2013,12:00,117,5.3,16.2,1.3,26.4,52.7,0.0,1017,0.000,0.002,0.002,0.001,16.4,8.7,
05/04/2013,13:00,114,5.5,14.9,2.1,25.0,62.7,0.8,1016,0.000,0.003,0.003,0.000,16.3,3.5,
05/04/2013,14:00,129,4.5,16.8,1.6,22.5,80.0,0.5,1016,0.001,0.003,0.004,0.000,17.9,12.3,
05/04/2013,15:00,120,5.4,11.9,1.8,23.0,74.4,0.0,1016,0.001,0.002,0.003,0.001,16.7,8.3,
05/04/2013,16:00,123,3.8,13.2,1.3,23.5,72.7,0.0,1016,0.001,0.003,0.004,0.002,18.9,10.5,
05/04/2013,17:00,119,4.5,12.5,1.3,23.9,60.9,0.0,1017,0.001,0.004,0.005,0.000,23.8,5.7,
05/04/2013,18:00,122,4.0,11.4,1.2,23.7,59.0,0.0,1017,0.000,0.003,0.003,0.000,24.6,8.8,
05/04/2013,19:00,133,2.8,11.5,0.9,23.1,59.3,0.0,1018,0.000,0.003,0.003,0.000,22.9,3.2,
05/04/2013,20:00,139,3.1,14.6,1.1,22.6,62.3,0.0,1018,0.000,0.002,0.002,0.000,25.2,10.3,
05/04/2013,21:00,143,3.7,13.3,1.3,22.3,63.9,0.0,1018,0.000,0.001,0.001,0.000,20.9,2.1,
05/04/2013,22:00,140,4.5,12.2,1.5,22.1,61.0,0.0,1017,0.000,0.000,0.000,0.000,21.4,7.6,
05/04/2013,23:00,142,4.5,14.7,1.3,21.9,58.7,0.0,1017,0.000,0.000,0.000,0.000,19.5,3.6,
06/04/2013,00:00,145,3.5,16.1,1.2,21.7,60.8,0.0,1017,,,,,21.2,8.9,
06/04/2013,01:00,146,3.7,14.7,1.2,21.6,63.0,0.0,1016,0.000,0.000,0.000,0.000,20.7,4.5,
06/04/2013,02:00,141,4.0,13.9,1.2,21.7,64.8,0.0,1016,0.000,0.000,0.000,0.000,21.0,9.1,
06/04/2013,03:00,144,3.7,14.1,1.3,21.3,67.3,0.0,1016,0.000,0.000,0.000,0.000,15.3,1.8,
06/04/2013,04:00,154,3.0,16.1,1.0,20.9,70.7,0.0,1015,0.000,0.001,0.001,0.000,20.8,9.6,
06/04/2013,05:00,151,3.1,14.4,1.0,20.8,70.3,0.0,1016,0.000,0.002,0.002,0.000,17.6,4.7,
06/04/2013,06:00,142,3.6,13.2,1.3,21.1,66.8,0.0,1016,0.000,0.002,0.002,0.000,19.3,9.3,
06/04/2013,07:00,140,4.3,13.0,1.3,21.6,65.8,0.0,1017,0.000,0.003,0.003,0.000,17.4,4.6,
06/04/2013,08:00,129,4.5,12.1,1.3,22.9,61.6,0.0,1017,0.000,0.003,0.003,0.000,20.1,8.4,
06/04/2013,09:00,124,6.0,12.3,1.6,24.1,59.4,0.0,1017,0.000,0.002,0.002,0.000,19.1,3.3,
06/04/2013,10:00,114,5.7,14.8,1.6,25.2,57.7,0.0,1017,0.002,0.002,0.004,0.001,26.8,11.9,
06/04/2013,11:00,108,7.8,12.3,1.8,25.7,57.0,0.0,1016,0.000,0.002,0.002,0.001,23.6,6.5,
06/04/2013,12:00,99,8.9,9.1,1.8,25.9,56.4,0.0,1015,0.000,0.001,0.001,0.000,26.7,13.4,
06/04/2013,13:00,104,8.3,11.3,1.6,25.5,57.4,0.0,1014,0.000,0.002,0.002,0.001,18.6,7.6,
06/04/2013,14:00,106,7.9,10.6,1.9,25.2,60.4,0.0,1014,0.000,0.001,0.001,0.000,25.0,11.2,
06/04/2013,15:00,110,7.7,8.3,1.3,25.0,60.0,0.0,1014,0.000,0.001,0.001,0.000,22.9,5.7,
06/04/2013,16:00,109,6.9,9.6,1.6,24.6,61.2,0.0,1014,0.000,0.002,0.002,0.003,24.1,12.6,
06/04/2013,17:00,118,4.7,10.7,1.2,24.2,63.5,0.0,1014,0.000,0.001,0.001,0.001,17.7,5.6,
06/04/2013,18:00,131,3.7,13.0,1.1,23.3,66.6,0.0,1015,0.000,0.002,0.002,0.000,17.1,10.8,
06/04/2013,19:00,129,4.0,12.3,1.2,22.5,71.9,0.0,1016,0.000,0.001,0.001,0.000,14.0,6.2,
06/04/2013,20:00,127,4.2,11.8,1.4,22.4,70.0,0.0,1016,0.000,0.000,0.000,0.000,10.5,5.8,
06/04/2013,21:00,140,2.9,17.4,1.1,21.9,72.2,0.0,1016,0.000,0.001,0.001,0.000,3.0,-1.3,
06/04/2013,22:00,135,2.7,19.4,1.0,21.5,75.3,0.0,1016,0.000,0.001,0.001,0.000,13.4,8.7,
06/04/2013,23:00,139,1.6,23.7,0.7,21.3,76.7,0.0,1016,0.000,0.001,0.001,0.000,9.2,1.8,
07/04/2013,00:00,174,1.5,27.9,0.7,20.9,79.1,0.0,1015,,,,,14.0,8.2,
07/04/2013,01:00,178,1.6,20.9,0.9,20.9,78.3,0.0,1015,0.000,0.001,0.001,0.000,8.1,1.4,
07/04/2013,02:00,165,2.2,16.1,0.9,21.2,75.6,0.0,1015,0.000,0.000,0.000,0.000,14.2,8.0,
07/04/2013,03:00,176,2.7,17.1,0.9,20.4,82.9,0.2,1015,0.000,0.000,0.000,0.000,6.3,0.6,
07/04/2013,04:00,180,1.9,14.2,0.8,19.7,87.9,0.5,1015,0.000,0.001,0.001,0.000,14.4,9.6,
07/04/2013,05:00,192,1.5,21.4,0.7,19.5,89.6,3.7,1015,0.001,0.002,0.003,0.000,5.4,0.0,
07/04/2013,06:00,172,2.0,18.1,0.7,19.3,89.9,0.6,1016,0.000,0.002,0.002,0.000,10.4,5.3,
07/04/2013,07:00,152,2.4,15.2,0.9,19.7,86.5,0.0,1016,0.000,0.000,0.000,0.000,3.9,-0.3,
07/04/2013,08:00,155,2.1,18.3,0.7,19.9,86.1,0.0,1017,0.000,0.001,0.001,0.000,8.8,5.3,
07/04/2013,09:00,164,1.6,26.3,0.8,20.6,84.7,0.0,1017,0.001,0.002,0.003,0.000,5.3,2.3,
07/04/2013,10:00,147,2.0,20.2,0.8,21.0,83.2,0.0,1016,0.001,0.003,0.004,0.000,10.4,7.8,
07/04/2013,11:00,133,2.0,20.8,0.7,21.0,84.0,0.5,1016,0.001,0.004,0.005,0.000,5.9,1.7,
07/04/2013,12:00,121,2.6,13.1,0.8,21.3,82.9,0.2,1015,0.002,0.010,0.012,0.000,12.9,9.1,
07/04/2013,13:00,124,3.5,15.7,0.9,22.8,72.6,0.0,1014,0.001,0.002,0.003,0.000,5.3,2.9,
07/04/2013,14:00,126,3.9,15.3,1.0,23.4,68.5,0.0,1014,0.000,0.002,0.002,0.000,11.6,7.8,
07/04/2013,15:00,121,3.9,13.0,1.1,23.7,65.5,0.0,1014,0.000,0.001,0.001,0.000,5.3,2.5,
07/04/2013,16:00,122,2.9,15.2,1.0,23.2,68.4,0.0,1014,0.000,0.003,0.003,0.000,12.4,8.4,
07/04/2013,17:00,130,2.3,14.6,0.7,22.7,70.5,0.0,1015,0.000,0.004,0.004,0.000,6.1,2.6,
07/04/2013,18:00,150,2.1,18.4,0.7,22.2,72.4,0.0,1015,0.000,0.004,0.004,0.000,9.0,5.0,
07/04/2013,19:00,158,2.4,15.2,0.8,21.7,72.4,0.0,1016,0.000,0.002,0.002,0.000,7.5,4.8,
07/04/2013,20:00,150,2.9,14.8,1.0,21.3,71.2,0.0,1016,0.000,0.001,0.001,0.000,7.9,4.7,
07/04/2013,21:00,156,2.5,14.9,0.9,21.5,66.6,0.0,1016,0.000,0.000,0.000,0.000,3.6,2.1,
07/04/2013,22:00,164,2.2,17.5,0.8,21.4,64.5,0.0,1016,0.000,0.000,0.000,0.000,4.3,2.7,
07/04/2013,23:00,170,2.0,27.2,1.1,21.2,68.4,0.0,1016,0.000,0.001,0.001,0.000,4.2,1.1,
08/04/2013,00:00,194,1.6,16.8,0.5,20.5,72.3,0.0,1016,,,,,7.5,2.9,
08/04/2013,01:00,195,1.8,15.6,0.6,20.3,75.7,0.0,1015,0.000,0.001,0.001,0.000,8.0,4.8,
08/04/2013,02:00,174,2.1,20.3,0.8,20.5,76.2,0.0,1015,0.000,0.000,0.000,0.000,8.8,4.0,
08/04/2013,03:00,148,2.5,16.7,0.8,21.1,72.8,0.0,1015,0.000,0.000,0.000,0.000,7.2,2.2,
08/04/2013,04:00,148,2.8,12.8,0.9,20.8,73.8,0.0,1015,0.000,0.001,0.001,0.000,12.5,6.4,
08/04/2013,05:00,143,2.9,13.6,1.0,20.6,73.8,0.0,1015,0.000,0.002,0.002,0.000,11.7,6.7,
08/04/2013,06:00,149,2.3,17.7,0.8,20.7,73.3,0.0,1015,0.001,0.003,0.004,0.000,14.4,8.4,
08/04/2013,07:00,140,3.2,13.5,1.1,21.1,72.0,0.0,1016,0.001,0.005,0.006,0.000,11.6,6.3,
08/04/2013,08:00,135,3.8,15.9,1.2,22.5,67.6,0.0,1016,0.001,0.003,0.004,0.000,11.1,4.8,
08/04/2013,09:00,120,4.8,14.7,1.3,23.9,61.6,0.0,1016,0.001,0.002,0.002,0.000,11.1,4.6,
08/04/2013,10:00,120,4.3,13.8,1.3,24.8,59.1,0.0,1016,0.001,0.003,0.004,0.001,11.6,5.6,
08/04/2013,11:00,104,5.1,20.1,1.5,25.7,56.9,0.0,1016,0.001,0.002,0.003,0.002,9.9,5.8,
08/04/2013,12:00,95,6.9,10.8,1.2,25.8,55.8,0.0,1015,0.002,0.002,0.004,0.000,13.6,7.4,
08/04/2013,13:00,87,7.2,11.9,1.3,25.6,58.6,0.0,1015,0.000,0.002,0.002,0.000,13.6,7.3,
08/04/2013,14:00,93,6.0,11.0,1.1,25.9,57.6,0.0,1014,0.001,0.001,0.002,0.003,20.3,9.4,
08/04/2013,15:00,89,7.5,9.3,1.1,25.4,61.7,0.0,1014,0.001,0.002,0.003,0.000,19.3,10.7,
08/04/2013,16:00,96,7.3,9.2,1.1,25.0,60.8,0.0,1014,0.000,0.003,0.003,0.000,18.9,9.7,5
08/04/2013,17:00,97,6.3,7.3,1.1,24.5,65.4,0.0,1015,0.001,0.003,0.004,0.000,13.5,6.0,5
08/04/2013,18:00,107,4.7,10.8,1.4,24.0,65.1,0.0,1016,0.001,0.005,0.005,0.000,14.5,5.5,6
08/04/2013,19:00,123,4.0,11.7,1.1,23.6,67.2,0.0,1017,0.000,0.003,0.003,0.000,12.5,5.2,6
08/04/2013,20:00,134,2.8,12.7,0.9,22.8,70.9,0.0,1017,0.000,0.001,0.001,0.000,13.1,5.2,6
08/04/2013,21:00,150,2.4,14.1,0.7,22.0,73.7,0.0,1017,0.000,0.001,0.001,0.000,5.2,0.7,5
08/04/2013,22:00,133,2.7,22.4,0.8,21.8,74.9,0.0,1017,0.000,0.000,0.000,0.000,9.0,2.7,6
08/04/2013,23:00,130,2.5,13.4,1.0,21.6,75.7,0.0,1017,0.000,0.000,0.000,0.000,9.8,3.5,7
09/04/2013,00:00,144,2.7,14.7,0.9,21.3,75.5,0.0,1017,,,,,15.0,5.9,
09/04/2013,01:00,151,2.4,15.3,0.8,21.1,75.9,0.0,1016,0.000,0.001,0.001,0.000,11.2,4.0,6
09/04/2013,02:00,156,2.3,15.6,0.8,21.1,74.7,0.0,1015,0.000,0.000,0.000,0.000,13.6,4.2,6
09/04/2013,03:00,153,2.7,15.8,1.0,20.9,74.7,0.0,1015,0.000,0.000,0.000,0.000,11.3,3.4,6
09/04/2013,04:00,151,2.9,15.0,0.9,20.8,74.7,0.0,1015,0.000,0.001,0.001,0.000,12.7,3.5,6
09/04/2013,05:00,149,3.0,14.5,1.0,20.8,75.3,0.0,1015,0.000,0.002,0.002,0.000,11.5,4.4,6
09/04/2013,06:00,145,3.1,14.5,1.0,21.0,74.8,0.0,1016,0.000,0.003,0.003,0.000,15.4,5.8,6
09/04/2013,07:00,144,3.6,15.3,1.2,21.8,71.8,0.0,1016,0.001,0.003,0.003,0.000,11.3,3.5,6
09/04/2013,08:00,129,4.5,13.8,1.3,23.2,66.6,0.0,1017,0.001,0.003,0.004,0.000,15.9,5.4,6
09/04/2013,09:00,121,5.5,11.8,1.4,24.2,62.2,0.0,1017,0.000,0.002,0.002,0.000,16.2,6.0,6
09/04/2013,10:00,120,5.5,15.3,1.6,25.3,57.3,0.0,1017,0.002,0.002,0.004,0.001,18.9,6.2,6
09/04/2013,11:00,105,7.6,9.5,1.4,25.6,54.3,0.0,1016,0.000,0.001,0.001,0.001,16.6,6.5,5
09/04/2013,12:00,98,8.0,9.5,1.3,26.0,51.2,0.0,1015,0.001,0.003,0.004,0.000,20.4,9.0,5
09/04/2013,13:00,100,7.6,8.3,1.2,26.1,50.9,0.0,1014,0.001,0.002,0.003,0.000,17.7,7.7,5
09/04/2013,14:00,99,7.8,8.8,1.5,25.9,53.9,0.0,1014,0.001,0.003,0.004,0.000,19.9,8.3,5
09/04/2013,15:00,99,7.2,8.9,1.3,25.4,56.2,0.0,1014,0.002,0.004,0.006,0.000,14.8,6.9,6
09/04/2013,16:00,99,7.1,8.6,1.2,24.8,59.1,0.0,1014,0.003,0.005,0.007,0.000,22.9,9.3,6
09/04/2013,17:00,106,6.2,8.8,1.4,24.2,63.1,0.0,1014,0.002,0.005,0.007,0.000,20.9,9.6,8
09/04/2013,18:00,118,4.5,11.3,1.2,23.7,61.3,0.0,1014,0.001,0.003,0.004,0.001,19.5,8.0,6
09/04/2013,19:00,125,4.1,12.0,1.3,23.3,64.3,0.0,1015,0.001,0.003,0.004,0.000,13.8,5.7,6
09/04/2013,20:00,122,3.8,11.6,1.2,23.0,64.6,0.0,1015,0.000,0.002,0.002,0.002,18.4,7.3,6
09/04/2013,21:00,147,2.6,15.1,0.9,22.5,66.7,0.0,1015,0.000,0.001,0.001,0.000,15.3,6.7,6
09/04/2013,22:00,144,2.8,15.3,0.8,22.1,67.6,0.0,1015,0.000,0.001,0.001,0.000,14.9,5.1,5
09/04/2013,23:00,150,2.4,16.8,1.0,22.1,67.8,0.0,1015,0.000,0.000,0.000,0.000,10.7,3.9,5
10/04/2013,00:00,139,2.9,13.5,0.9,21.9,70.1,0.0,1014,,,,,13.7,4.5,
10/04/2013,01:00,171,1.9,24.6,0.7,21.4,72.5,0.0,1014,0.000,0.001,0.001,0.000,12.2,6.0,5
10/04/2013,02:00,156,2.4,17.4,0.9,21.3,73.2,0.0,1013,0.000,0.000,0.000,0.000,13.7,5.1,5
10/04/2013,03:00,148,2.5,17.5,1.0,20.7,77.3,0.0,1013,0.000,0.000,0.000,0.000,10.2,4.8,5
10/04/2013,04:00,165,2.0,18.8,0.6,20.6,78.9,0.0,1013,0.000,0.002,0.002,0.000,13.8,5.9,5
10/04/2013,05:00,141,2.6,18.0,0.9,20.9,75.7,0.0,1013,0.000,0.003,0.003,0.000,12.6,7.7,5
10/04/2013,06:00,145,3.0,15.5,1.1,21.0,75.2,0.0,1014,0.000,0.003,0.003,0.000,14.0,7.0,5
10/04/2013,07:00,129,3.1,12.5,1.0,21.1,74.6,0.0,1014,0.002,0.006,0.008,0.000,9.1,4.7,5
10/04/2013,08:00,156,2.2,25.7,0.8,20.5,78.9,0.0,1015,0.001,0.005,0.006,0.000,10.5,2.1,5
10/04/2013,09:00,145,2.7,17.7,0.9,20.5,80.5,0.0,1015,0.001,0.005,0.006,0.000,7.6,3.7,5
10/04/2013,10:00,137,3.1,17.3,1.0,21.1,78.1,1.3,1014,0.001,0.003,0.004,0.000,10.5,4.8,5
10/04/2013,11:00,116,2.8,16.8,0.9,20.7,83.4,0.4,1014,0.003,0.006,0.009,0.000,10.1,6.3,5
10/04/2013,12:00,146,2.4,18.7,0.9,20.6,84.0,0.3,1014,0.002,0.005,0.006,0.000,9.2,3.1,5
10/04/2013,13:00,125,1.6,41.1,0.7,20.2,86.9,0.3,1013,0.002,0.004,0.006,0.000,8.6,6.9,5
10/04/2013,14:00,141,3.1,20.9,1.0,21.5,79.5,0.0,1012,0.002,0.003,0.005,0.000,11.2,5.9,4
10/04/2013,15:00,121,4.0,20.3,1.7,22.0,73.2,0.0,1012,0.001,0.004,0.005,0.000,11.0,8.8,5
10/04/2013,16:00,147,3.1,18.7,1.0,21.7,74.7,0.0,1012,0.002,0.005,0.006,0.000,8.8,4.5,5
10/04/2013,17:00,149,2.5,17.2,0.8,21.5,73.9,0.0,1012,0.001,0.005,0.006,0.000,7.5,6.2,4
10/04/2013,18:00,99,3.3,27.9,1.7,21.2,74.0,0.0,1013,0.000,0.005,0.005,0.002,11.1,5.4,5
10/04/2013,19:00,147,2.4,27.2,0.9,21.0,74.3,0.0,1013,0.001,0.004,0.004,0.001,14.4,10.4,5
10/04/2013,20:00,138,3.9,15.4,1.4,21.1,72.8,0.0,1013,0.000,0.002,0.002,0.000,8.3,4.1,4
