Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Relative Humidity (%),Rainfall (mm),Barometric Pressure (hPa),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
25/03/2013,01:00,223,2.2,37.0,20.9,94.7,0.3,1011,,,,,15.4,6.1
25/03/2013,02:00,204,2.7,19.3,20.3,96.9,0.0,1011,,,,,5.5,0.9
25/03/2013,03:00,137,1.1,49.4,20.5,95.2,0.0,1011,0.001,0.003,0.004,0.000,6.8,1.9
25/03/2013,04:00,101,1.5,19.2,20.8,91.7,0.0,1011,0.001,0.002,0.002,0.000,4.0,0.5
25/03/2013,05:00,93,0.4,150.9,20.9,89.2,0.0,1012,0.001,0.002,0.003,0.000,4.5,2.0
25/03/2013,06:00,252,1.3,30.8,20.4,94.2,0.0,1012,0.016,0.021,0.036,0.001,19.3,7.0
25/03/2013,07:00,247,0.9,27.0,20.9,93.5,0.0,1013,0.041,0.025,0.066,0.001,32.1,15.8
25/03/2013,08:00,227,1.2,19.5,22.1,89.2,0.0,1013,0.050,0.022,0.072,0.001,29.3,13.9
25/03/2013,09:00,216,1.2,22.9,24.2,78.3,0.0,1014,0.019,0.015,0.034,0.001,16.1,7.3
25/03/2013,10:00,183,0.5,70.9,25.7,72.2,0.0,1014,0.013,0.015,0.027,0.003,24.7,11.9
25/03/2013,11:00,85,0.5,95.6,26.6,70.0,0.0,1014,0.009,0.010,0.019,0.003,27.2,12.9
25/03/2013,12:00,82,1.6,53.7,27.4,66.9,0.0,1013,0.005,0.009,0.014,0.004,20.3,10.5
25/03/2013,13:00,65,2.5,17.6,27.5,65.9,0.0,1012,0.004,0.008,0.011,0.005,25.8,12.9
25/03/2013,14:00,64,2.8,17.2,27.9,63.2,0.0,1012,0.002,0.003,0.005,0.002,18.9,8.0
25/03/2013,15:00,74,3.1,18.2,27.9,63.7,0.0,1011,0.001,0.001,0.002,0.001,16.3,6.0
25/03/2013,16:00,72,3.3,17.7,27.7,63.9,0.0,1011,0.004,0.002,0.006,0.000,12.5,4.2
25/03/2013,17:00,66,3.9,14.8,26.8,74.8,0.0,1011,0.002,0.001,0.003,0.000,28.9,8.0
25/03/2013,18:00,84,4.5,15.5,26.0,76.5,0.0,1012,0.002,0.001,0.002,0.000,10.0,4.3
25/03/2013,19:00,88,4.5,13.5,25.4,77.4,0.0,1013,0.001,0.000,0.001,0.000,9.6,3.2
25/03/2013,20:00,84,4.7,12.8,24.9,78.7,0.0,1014,0.001,0.000,0.001,0.000,10.1,4.5
25/03/2013,21:00,80,4.5,12.0,24.6,76.2,0.0,1015,0.001,0.000,0.001,0.000,6.1,2.7
25/03/2013,22:00,82,3.9,11.8,24.5,74.9,0.0,1015,0.001,0.000,0.001,0.000,8.7,2.3
25/03/2013,23:00,79,3.9,12.0,24.3,75.2,0.0,1015,0.001,0.000,0.001,0.000,7.8,0.5
26/03/2013,00:00,88,3.4,14.1,24.1,72.0,0.0,1015,0.001,0.000,0.000,,4.5,0.5
26/03/2013,01:00,86,2.4,13.3,23.8,74.7,0.0,1015,,,,,10.6,0.6
26/03/2013,02:00,88,2.4,14.7,23.7,75.7,0.0,1014,,,,,7.1,0.2
26/03/2013,03:00,128,1.2,35.3,23.0,78.2,0.0,1014,0.001,0.000,0.001,0.000,10.3,0.8
26/03/2013,04:00,163,1.4,13.9,21.7,85.0,0.0,1013,0.001,0.002,0.003,0.000,9.7,1.4
26/03/2013,05:00,161,1.5,13.5,21.4,86.2,0.0,1014,0.000,0.002,0.002,0.000,10.3,1.7
26/03/2013,06:00,168,1.7,10.0,21.0,88.5,0.0,1014,0.001,0.004,0.004,0.000,10.2,2.1
26/03/2013,07:00,163,1.5,14.9,21.3,86.5,0.0,1015,0.003,0.008,0.010,0.000,12.1,3.1
26/03/2013,08:00,195,1.0,23.4,23.2,79.2,0.0,1016,0.008,0.007,0.015,0.000,17.2,5.2
26/03/2013,09:00,96,2.2,28.7,24.9,71.4,0.0,1016,0.003,0.002,0.005,0.000,13.9,2.7
26/03/2013,10:00,87,2.6,21.5,25.4,67.2,0.0,1016,0.001,0.000,0.001,0.000,8.2,1.5
26/03/2013,11:00,93,2.8,20.8,25.9,65.3,0.0,1016,0.001,0.000,0.001,0.000,7.5,1.0
26/03/2013,12:00,92,3.7,18.1,26.6,57.0,0.0,1015,0.002,0.000,0.002,0.000,,
26/03/2013,13:00,86,3.7,19.8,26.9,56.9,0.0,1015,0.002,0.000,0.001,0.000,8.2,0.2
26/03/2013,14:00,88,3.6,18.4,26.9,58.0,0.0,1014,0.001,0.000,0.001,0.000,8.0,0.6
26/03/2013,15:00,95,3.7,18.0,27.0,56.7,0.0,1014,0.001,0.000,0.001,0.000,5.8,0.2
26/03/2013,16:00,98,3.7,20.0,26.8,59.0,0.0,1013,0.001,0.001,0.002,0.000,9.6,1.0
26/03/2013,17:00,97,3.5,18.2,26.2,62.2,0.0,1013,0.001,0.001,0.001,0.000,8.7,1.8
26/03/2013,18:00,97,3.1,18.6,25.1,67.4,0.0,1014,0.001,0.000,0.001,0.000,11.7,2.5
26/03/2013,19:00,99,2.9,20.5,24.5,70.4,0.0,1015,0.001,0.001,0.001,0.000,11.9,3.1
26/03/2013,20:00,94,3.2,17.4,24.3,71.0,0.0,1015,0.001,0.000,0.001,0.000,9.6,2.2
26/03/2013,21:00,97,2.7,18.5,24.1,71.9,0.0,1016,0.001,0.000,0.001,0.000,11.2,2.5
26/03/2013,22:00,98,2.8,19.5,24.0,71.5,0.0,1016,0.001,0.000,0.000,0.000,7.7,0.7
26/03/2013,23:00,96,3.1,18.1,23.9,72.2,0.0,1016,0.001,0.000,0.001,0.000,9.4,1.0
27/03/2013,00:00,99,3.0,17.1,23.8,72.9,0.0,1015,0.001,0.000,0.001,,8.8,0.8
27/03/2013,01:00,115,1.8,31.0,23.6,73.8,0.0,1015,,,,,9.2,0.9
27/03/2013,02:00,171,1.3,23.9,22.1,81.5,0.0,1015,,,,,9.4,0.6
27/03/2013,03:00,195,1.2,17.4,21.5,85.5,0.0,1015,0.001,0.003,0.003,0.000,9.3,0.6
27/03/2013,04:00,170,1.5,18.8,21.4,87.5,0.0,1014,0.001,0.004,0.005,0.000,9.3,1.4
27/03/2013,05:00,154,2.1,17.5,21.0,93.5,2.0,1014,0.001,0.003,0.004,0.000,12.5,2.8
27/03/2013,06:00,169,1.7,23.7,20.9,95.7,0.0,1015,0.001,0.004,0.005,0.000,11.3,3.0
27/03/2013,07:00,164,1.7,14.9,21.3,93.7,0.0,1016,0.003,0.008,0.011,0.000,11.1,3.1
27/03/2013,08:00,163,1.6,19.5,22.0,92.0,0.0,1016,0.009,0.009,0.017,0.000,15.2,4.7
27/03/2013,09:00,91,2.8,26.1,24.8,77.2,0.0,1016,0.002,0.002,0.004,0.000,10.2,3.3
27/03/2013,10:00,69,3.6,17.2,24.7,76.9,0.8,1017,0.001,0.000,0.001,0.000,16.9,3.4
27/03/2013,11:00,72,5.0,12.5,25.9,69.3,0.0,1016,0.002,0.000,0.002,0.000,11.9,2.4
27/03/2013,12:00,69,4.7,14.8,26.2,67.2,0.0,1016,0.001,0.000,0.001,0.000,14.0,1.9
27/03/2013,13:00,69,4.8,14.6,26.2,65.3,0.0,1015,0.002,0.000,0.001,0.000,13.5,1.7
27/03/2013,14:00,68,4.6,15.6,26.2,65.4,0.0,1015,0.001,0.000,0.001,0.000,14.5,2.1
27/03/2013,15:00,67,4.6,14.5,26.1,66.0,0.0,1014,0.001,0.000,0.001,0.000,15.4,2.5
27/03/2013,16:00,73,4.9,13.8,25.8,66.2,0.0,1014,0.001,0.000,0.001,0.000,12.8,2.5
27/03/2013,17:00,66,4.5,14.3,25.3,66.9,0.0,1014,0.001,0.000,0.001,0.000,11.4,1.9
27/03/2013,18:00,69,4.2,13.4,24.6,72.4,0.0,1014,0.001,0.001,0.001,0.000,18.1,3.5
27/03/2013,19:00,72,4.0,13.4,24.2,73.3,0.0,1015,0.001,0.000,0.001,0.000,17.3,3.7
27/03/2013,20:00,80,3.9,12.1,24.2,72.7,0.0,1016,0.001,0.000,0.001,0.000,16.0,3.7
27/03/2013,21:00,93,3.1,15.8,24.1,70.4,0.0,1017,0.000,0.000,0.000,0.000,11.6,2.5
27/03/2013,22:00,93,2.8,16.5,23.8,69.9,0.0,1017,0.001,0.000,0.001,0.000,11.5,1.6
27/03/2013,23:00,90,2.8,15.9,23.7,68.8,0.0,1017,0.001,0.000,0.001,0.000,11.8,1.3
28/03/2013,00:00,92,2.5,28.4,23.5,68.2,0.0,1016,0.001,0.000,0.001,,11.4,1.2
28/03/2013,01:00,155,1.6,18.5,21.6,81.0,0.0,1016,,,,,14.6,1.5
28/03/2013,02:00,101,1.7,27.5,22.6,76.9,0.0,1015,,,,,11.2,1.4
28/03/2013,03:00,144,0.9,59.1,21.2,84.2,0.5,1015,0.002,0.003,0.004,0.000,15.9,2.1
28/03/2013,04:00,198,1.6,10.5,20.4,91.5,0.0,1015,0.001,0.006,0.007,0.000,9.9,1.4
28/03/2013,05:00,206,1.5,22.7,19.7,94.7,1.5,1015,0.002,0.010,0.011,0.000,11.1,2.6
28/03/2013,06:00,201,1.5,13.7,19.5,97.0,0.0,1015,0.003,0.012,0.015,0.000,9.0,2.8
28/03/2013,07:00,188,1.7,12.8,19.3,98.0,0.0,1016,0.006,0.011,0.016,0.000,11.5,3.0
28/03/2013,08:00,225,1.2,24.2,20.9,94.7,0.0,1016,0.025,0.011,0.036,0.000,18.2,7.4
28/03/2013,09:00,210,0.9,56.1,23.4,80.5,0.3,1017,0.018,0.009,0.026,0.000,12.5,5.7
28/03/2013,10:00,83,1.7,29.3,25.0,65.5,0.0,1017,0.001,0.000,0.001,0.000,8.6,1.2
28/03/2013,11:00,96,2.2,26.4,25.1,66.9,0.0,1016,0.001,0.000,0.001,0.000,18.4,2.7
28/03/2013,12:00,67,2.4,23.1,25.0,66.5,0.0,1016,0.001,0.001,0.002,0.000,12.5,1.6
28/03/2013,13:00,59,2.7,20.4,25.5,63.4,0.0,1015,0.001,0.000,0.001,0.000,13.6,1.5
28/03/2013,14:00,61,2.9,18.3,25.4,64.5,0.0,1014,0.001,0.000,0.001,0.000,15.4,2.1
28/03/2013,15:00,71,2.9,19.6,25.8,61.3,0.0,1014,0.001,0.000,0.001,0.000,13.6,2.0
28/03/2013,16:00,88,3.0,17.1,26.2,54.4,0.0,1013,0.002,0.000,0.002,0.000,5.7,0.8
28/03/2013,17:00,94,2.8,19.9,25.9,53.2,0.0,1013,0.001,0.001,0.002,0.000,12.0,2.1
28/03/2013,18:00,87,2.6,15.9,24.9,58.2,0.0,1013,0.002,0.001,0.003,0.000,15.0,3.0
28/03/2013,19:00,82,2.4,15.6,23.9,62.0,0.0,1014,0.001,0.001,0.001,0.000,16.5,3.3
28/03/2013,20:00,79,1.5,15.7,23.6,69.4,0.0,1015,0.001,0.001,0.002,0.000,22.1,5.3
28/03/2013,21:00,71,1.8,14.0,23.4,71.9,0.0,1015,0.001,0.001,0.002,0.000,14.4,2.6
28/03/2013,22:00,51,1.6,18.9,23.3,73.0,0.0,1015,0.001,0.001,0.002,0.000,11.9,1.8
28/03/2013,23:00,18,1.2,15.2,23.0,74.7,0.0,1014,0.001,0.005,0.006,0.000,12.8,1.7
29/03/2013,00:00,243,0.5,82.3,21.6,80.0,0.0,1014,0.006,0.013,0.018,,13.2,2.8
29/03/2013,01:00,226,1.3,9.7,20.8,83.7,0.0,1013,,,,,14.0,3.0
29/03/2013,02:00,229,1.4,14.7,20.8,83.4,0.0,1012,,,,,18.7,5.6
29/03/2013,03:00,213,1.7,11.6,20.4,85.5,0.0,1012,0.033,0.015,0.048,0.000,16.9,5.4
29/03/2013,04:00,210,1.8,12.1,19.9,87.7,0.0,1012,0.028,0.014,0.041,0.000,15.2,4.4
29/03/2013,05:00,211,2.0,13.3,19.3,90.2,0.0,1012,0.023,0.015,0.037,0.000,16.5,6.1
29/03/2013,06:00,217,1.9,10.4,19.0,89.5,0.0,1012,0.006,0.014,0.020,0.000,14.9,4.3
29/03/2013,07:00,211,2.0,14.2,19.1,89.0,0.0,1012,0.010,0.012,0.022,0.000,18.9,5.6
29/03/2013,08:00,217,2.5,14.8,20.7,82.0,0.0,1012,0.007,0.007,0.014,0.000,20.6,6.8
29/03/2013,09:00,234,1.6,32.6,23.1,72.9,0.0,1013,0.004,0.003,0.007,0.000,15.8,4.3
29/03/2013,10:00,275,1.9,27.9,24.9,61.4,0.0,1012,0.003,0.004,0.007,0.001,11.4,4.0
29/03/2013,11:00,266,1.4,48.1,26.4,53.5,0.0,1012,0.003,0.004,0.007,0.001,8.3,3.8
29/03/2013,12:00,305,1.1,94.3,27.2,49.4,0.0,1012,0.001,0.003,0.004,0.001,15.1,3.4
29/03/2013,13:00,68,2.8,23.0,26.6,60.5,0.0,1011,0.001,0.002,0.003,0.000,18.5,4.4
29/03/2013,14:00,205,1.8,50.0,28.0,50.4,0.0,1011,0.001,0.001,0.002,0.000,6.1,1.8
29/03/2013,15:00,201,2.9,24.2,28.3,47.7,0.0,1010,0.001,0.001,0.002,0.000,11.2,3.4
29/03/2013,16:00,105,3.6,24.7,26.7,62.8,0.0,1010,0.001,0.001,0.002,0.000,28.6,7.2
29/03/2013,17:00,104,3.6,21.3,25.6,69.9,0.0,1010,0.002,0.001,0.003,0.000,25.0,6.6
29/03/2013,18:00,109,3.2,25.9,24.7,76.2,0.0,1011,0.001,0.001,0.002,0.000,20.0,6.1
29/03/2013,19:00,135,2.6,30.2,24.2,74.5,0.0,1011,0.001,0.001,0.002,0.000,10.6,4.7
29/03/2013,20:00,137,3.0,25.9,23.9,72.7,0.0,1012,0.001,0.001,0.002,0.000,14.3,5.9
29/03/2013,21:00,141,3.1,23.6,23.4,77.5,0.0,1012,0.001,0.001,0.001,0.000,15.8,5.2
29/03/2013,22:00,146,3.4,22.4,23.0,79.8,0.0,1013,0.001,0.000,0.001,0.000,11.0,3.5
29/03/2013,23:00,149,2.7,22.8,22.5,81.5,0.0,1013,0.001,0.000,0.001,0.000,6.5,0.9
30/03/2013,00:00,148,1.8,25.9,22.3,83.4,0.0,1012,0.000,0.001,0.001,,6.2,0.6
30/03/2013,01:00,143,2.5,26.2,21.9,84.0,0.0,1012,,,,,5.0,1.0
30/03/2013,02:00,148,2.3,21.9,21.6,84.2,0.0,1011,,,,,7.6,2.2
30/03/2013,03:00,172,1.4,27.8,21.5,86.0,0.0,1012,0.001,0.001,0.001,0.000,12.9,3.1
30/03/2013,04:00,165,1.7,25.8,21.3,85.2,0.0,1011,0.001,0.001,0.002,0.000,12.1,3.6
30/03/2013,05:00,159,1.9,25.6,21.4,82.5,0.0,1012,0.001,0.000,0.001,0.000,15.0,4.2
30/03/2013,06:00,178,1.7,29.2,21.2,81.5,0.0,1012,0.001,0.000,0.001,0.000,15.2,4.7
30/03/2013,07:00,167,2.1,26.6,21.3,78.5,0.0,1013,0.000,0.002,0.002,0.000,16.9,5.1
30/03/2013,08:00,164,2.0,26.5,21.8,74.7,0.0,1013,0.001,0.001,0.002,0.000,19.5,5.9
30/03/2013,09:00,159,2.2,27.0,22.8,71.2,0.0,1014,0.001,0.001,0.002,0.000,21.5,5.5
30/03/2013,10:00,140,2.4,32.6,23.9,65.0,0.0,1014,0.001,0.001,0.002,0.000,19.8,4.3
30/03/2013,11:00,117,2.6,30.1,24.9,59.9,0.0,1013,0.001,0.001,0.002,0.000,20.4,3.4
30/03/2013,12:00,130,3.0,30.9,25.5,57.0,0.0,1013,0.001,0.000,0.001,0.000,18.5,3.0
30/03/2013,13:00,97,3.5,19.0,24.7,60.2,0.0,1012,0.001,0.000,0.001,0.000,19.4,2.3
30/03/2013,14:00,97,3.6,17.6,24.7,61.7,0.0,1012,0.001,0.001,0.002,0.000,20.5,3.0
30/03/2013,15:00,100,3.3,19.6,24.9,60.3,0.0,1011,0.001,0.000,0.001,0.000,19.1,3.0
30/03/2013,16:00,97,3.4,20.1,25.0,61.7,0.0,1010,0.001,0.000,0.001,0.000,21.0,3.5
30/03/2013,17:00,101,2.6,19.9,24.6,60.8,0.0,1010,0.001,0.000,0.001,0.000,17.0,2.7
30/03/2013,18:00,79,2.6,13.8,23.8,62.9,0.0,1011,0.001,0.000,0.001,0.000,16.9,3.3
30/03/2013,19:00,75,2.4,12.3,23.2,64.5,0.0,1011,0.001,0.001,0.001,0.000,17.0,3.5
30/03/2013,20:00,68,2.6,12.6,23.0,64.9,0.0,1012,0.001,0.000,0.001,0.000,17.2,3.6
30/03/2013,21:00,45,2.0,13.4,22.8,67.0,0.0,1012,0.001,0.000,0.001,0.000,18.2,3.6
30/03/2013,22:00,30,1.8,12.9,22.7,67.4,0.0,1012,0.001,0.001,0.001,0.000,15.3,2.2
30/03/2013,23:00,309,0.9,97.1,22.0,71.5,0.0,1012,0.001,0.008,0.009,0.001,17.2,3.0
31/03/2013,00:00,263,1.2,15.1,21.1,76.7,0.0,1011,0.002,0.018,0.019,,21.8,6.7
31/03/2013,01:00,258,1.5,11.1,20.8,78.4,0.0,1011,,,,,22.0,7.3
31/03/2013,02:00,233,1.3,9.1,20.5,79.0,0.0,1011,,,,,19.3,5.4
31/03/2013,03:00,211,2.1,10.7,18.9,87.0,0.0,1010,0.010,0.016,0.026,0.000,17.9,6.2
31/03/2013,04:00,206,2.0,8.7,18.9,86.5,0.0,1010,0.005,0.018,0.023,0.001,19.0,7.8
31/03/2013,05:00,217,2.2,10.8,18.5,89.2,0.0,1011,0.006,0.016,0.022,0.000,23.6,11.3
31/03/2013,06:00,213,1.6,10.3,19.0,86.5,0.0,1011,0.003,0.012,0.015,0.001,22.4,9.4
31/03/2013,07:00,226,1.6,15.9,20.6,80.2,0.0,1011,0.007,0.009,0.016,0.001,28.7,12.5
31/03/2013,08:00,320,1.2,55.8,23.3,71.0,0.0,1011,0.005,0.006,0.011,0.002,33.9,9.1
31/03/2013,09:00,330,2.7,21.1,24.7,67.5,0.0,1011,0.002,0.003,0.005,0.001,18.2,3.9
31/03/2013,10:00,12,3.7,19.7,25.0,65.5,0.0,1011,0.002,0.004,0.006,0.004,19.0,4.3
31/03/2013,11:00,14,3.6,22.6,25.8,63.0,0.0,1010,0.003,0.002,0.005,0.002,12.9,2.5
31/03/2013,12:00,28,3.2,21.8,25.2,63.0,0.0,1009,0.002,0.001,0.002,0.001,11.1,0.6
31/03/2013,13:00,36,2.8,16.0,24.3,69.4,0.0,1009,0.001,0.000,0.001,0.000,10.9,1.1
31/03/2013,14:00,41,2.3,15.3,22.9,81.5,1.3,1008,0.001,0.001,0.002,0.000,19.8,3.3
31/03/2013,15:00,19,2.4,117.5,23.4,80.5,0.0,1008,0.002,0.004,0.006,0.001,15.7,3.8
31/03/2013,16:00,11,2.4,115.0,23.5,78.9,0.0,1008,0.002,0.011,0.013,0.004,18.5,7.0
31/03/2013,17:00,294,1.8,56.0,23.1,86.9,5.8,1009,0.001,0.005,0.006,0.002,23.9,7.3
31/03/2013,18:00,212,2.6,18.6,19.6,96.9,21.5,1010,0.001,0.003,0.003,0.001,,0.6
31/03/2013,19:00,51,0.2,100.2,19.5,98.9,0.8,1010,0.001,0.004,0.004,0.000,5.7,1.2
31/03/2013,20:00,314,0.7,107.4,19.6,99.0,0.3,1011,0.001,0.004,0.005,0.001,7.5,2.2
31/03/2013,21:00,272,0.8,81.1,19.6,99.0,0.0,1011,0.001,0.010,0.011,0.001,7.0,2.2
31/03/2013,22:00,12,0.3,112.8,19.6,99.0,0.0,1011,0.001,0.009,0.010,0.001,8.5,2.3
31/03/2013,23:00,264,0.7,65.9,19.6,99.0,0.0,1011,0.001,0.015,0.016,,12.5,2.6
01/04/2013,00:00,199,0.2,124.4,19.9,98.7,0.0,1010,0.001,0.011,0.012,,10.1,0.6
01/04/2013,01:00,260,1.1,29.3,19.8,98.0,0.0,1010,,,,,10.8,2.1
01/04/2013,02:00,234,1.3,18.0,19.8,96.2,0.0,1010,,,,,6.7,1.1
01/04/2013,03:00,244,2.8,14.2,19.7,90.0,0.0,1009,0.001,0.003,0.004,0.000,1.8,0.5
01/04/2013,04:00,225,1.5,16.8,19.0,93.0,0.0,1009,0.001,0.004,0.004,0.000,10.3,2.0
01/04/2013,05:00,222,2.3,13.3,18.4,94.5,0.0,1010,0.001,0.003,0.004,0.000,9.4,2.3
01/04/2013,06:00,219,2.5,13.1,18.2,93.5,0.0,1010,0.001,0.003,0.004,0.000,11.9,3.4
01/04/2013,07:00,228,2.5,15.2,19.5,86.3,0.0,1011,0.002,0.002,0.004,0.000,12.0,4.2
01/04/2013,08:00,225,2.9,16.4,21.4,78.0,0.0,1011,0.002,0.002,0.003,0.000,11.7,3.5
01/04/2013,09:00,221,2.3,23.0,22.6,73.2,0.0,1011,0.001,0.002,0.003,0.000,11.1,3.6
01/04/2013,10:00,174,2.5,33.8,24.6,65.9,0.0,1011,0.001,0.002,0.003,0.000,10.8,3.0
01/04/2013,11:00,129,2.0,41.9,25.1,64.0,0.0,1011,0.001,0.002,0.003,0.000,12.1,2.8
01/04/2013,12:00,110,2.5,36.0,24.8,63.8,0.0,1010,0.001,0.001,0.002,0.000,12.1,2.7
01/04/2013,13:00,100,3.8,19.8,24.7,64.2,0.0,1009,0.001,0.001,0.002,0.000,15.5,3.2
01/04/2013,14:00,106,3.0,23.3,24.1,64.2,0.0,1009,0.001,0.001,0.002,0.000,11.0,2.6
01/04/2013,15:00,106,2.2,24.2,24.3,62.5,0.0,1009,0.001,0.001,0.002,0.000,14.7,4.3
01/04/2013,16:00,108,2.6,24.3,24.2,60.0,0.0,1009,0.000,0.001,0.001,0.000,14.6,3.6
01/04/2013,17:00,117,1.8,28.6,23.6,65.9,0.0,1010,0.001,0.002,0.002,0.000,16.8,4.8
01/04/2013,18:00,132,1.2,29.9,23.2,68.4,0.0,1010,0.001,0.002,0.003,0.000,17.4,4.9
01/04/2013,19:00,161,1.0,17.5,22.4,73.3,0.0,1011,0.001,0.006,0.007,0.000,18.3,5.9
01/04/2013,20:00,169,1.1,17.3,21.6,77.3,0.0,1012,0.001,0.006,0.007,0.000,16.2,4.8
01/04/2013,21:00,183,1.0,15.4,20.9,81.5,0.0,1012,0.001,0.006,0.007,0.000,16.8,5.0
01/04/2013,22:00,198,1.1,18.7,20.4,85.0,0.0,1012,0.001,0.005,0.006,0.000,16.9,5.1
01/04/2013,23:00,215,1.5,13.8,19.6,90.2,0.0,1012,0.001,0.008,0.009,,16.4,4.9
02/04/2013,00:00,223,1.9,12.7,19.9,88.9,0.0,1011,0.001,0.010,0.011,,14.8,3.9
02/04/2013,01:00,215,2.5,11.3,19.5,89.7,0.0,1011,,,,,12.9,3.5
02/04/2013,02:00,210,2.3,17.9,19.2,85.0,0.0,1010,,,,,4.8,1.0
02/04/2013,03:00,210,2.4,16.2,18.9,83.4,0.0,1010,0.001,0.004,0.005,0.000,5.7,1.3
02/04/2013,04:00,221,2.0,11.7,18.4,86.0,0.0,1011,0.001,0.006,0.007,0.000,10.6,3.3
02/04/2013,05:00,222,2.2,11.7,18.2,87.8,0.0,1011,0.001,0.009,0.010,0.000,11.9,3.9
02/04/2013,06:00,215,2.1,15.3,18.3,88.2,0.0,1012,0.009,0.016,0.024,0.000,15.6,5.5
02/04/2013,07:00,210,2.4,16.0,20.2,78.9,0.0,1012,0.012,0.013,0.025,0.000,10.5,4.5
02/04/2013,08:00,205,2.5,21.0,22.3,68.7,0.0,1012,0.009,0.009,0.018,0.000,10.0,3.3
02/04/2013,09:00,203,2.3,29.7,24.0,61.3,0.0,1012,0.006,0.006,0.012,0.000,8.0,2.7
02/04/2013,10:00,174,2.0,34.8,25.2,55.5,0.0,1012,0.002,0.002,0.004,0.000,7.7,1.3
02/04/2013,11:00,164,1.4,50.2,25.8,53.9,0.0,1011,0.001,0.002,0.003,0.000,8.8,1.2
02/04/2013,12:00,103,2.4,39.9,25.7,56.7,0.0,1011,0.002,0.002,0.003,0.000,10.5,1.4
02/04/2013,13:00,91,3.8,15.8,25.5,57.7,0.0,1010,0.002,0.000,0.002,0.000,9.6,
02/04/2013,14:00,93,4.0,17.8,25.5,58.9,0.0,1010,0.001,0.001,0.001,0.000,8.2,0.9
02/04/2013,15:00,98,3.9,17.6,25.0,58.8,0.0,1010,0.002,0.001,0.002,0.000,8.9,1.4
02/04/2013,16:00,103,3.3,17.9,24.1,62.5,0.0,1010,0.001,0.001,0.002,0.000,11.1,1.8
02/04/2013,17:00,101,2.7,19.2,23.9,64.7,0.0,1011,0.001,0.001,0.002,0.000,14.1,3.5
02/04/2013,18:00,104,2.1,20.8,23.4,68.9,0.0,1011,0.001,0.001,0.002,0.001,18.3,5.4
02/04/2013,19:00,140,0.7,52.2,22.8,73.9,0.0,1012,0.001,0.003,0.004,0.001,16.7,5.1
02/04/2013,20:00,166,0.8,27.2,22.3,75.2,0.0,1012,0.001,0.007,0.008,0.000,13.0,4.0
02/04/2013,21:00,175,1.4,13.3,21.9,77.2,0.0,1012,0.001,0.009,0.010,0.000,14.7,4.0
02/04/2013,22:00,178,1.4,16.5,21.2,79.9,0.0,1012,0.001,0.012,0.013,0.000,13.1,3.4
02/04/2013,23:00,197,1.6,11.2,20.5,83.4,0.0,1012,0.009,0.017,0.026,,13.6,3.9
03/04/2013,00:00,203,1.7,10.6,19.9,86.7,0.0,1012,0.022,0.022,0.044,,13.9,4.6
03/04/2013,01:00,200,1.5,11.5,19.5,89.7,0.0,1012,,,,,14.9,5.5
03/04/2013,02:00,204,1.6,10.8,19.3,90.7,0.0,1012,,,,,14.2,5.3
03/04/2013,03:00,205,1.6,10.1,18.8,93.9,0.0,1012,0.028,0.017,0.045,0.000,15.4,6.3
03/04/2013,04:00,210,1.6,14.0,18.7,94.2,0.0,1012,0.018,0.015,0.033,0.000,15.7,6.9
03/04/2013,05:00,214,1.6,12.5,18.8,93.5,0.0,1012,0.010,0.015,0.025,0.000,14.9,6.3
03/04/2013,06:00,213,1.6,15.8,19.2,91.9,0.0,1013,0.009,0.014,0.023,0.000,16.8,6.4
03/04/2013,07:00,208,1.7,16.5,20.0,88.7,0.0,1014,0.020,0.014,0.034,0.000,18.0,8.0
03/04/2013,08:00,214,1.4,28.8,22.4,76.2,0.0,1014,0.024,0.012,0.036,0.000,16.9,7.7
03/04/2013,09:00,150,1.2,58.0,25.1,59.5,0.0,1014,0.002,0.002,0.004,0.000,8.3,2.3
03/04/2013,10:00,74,2.4,27.2,25.0,61.5,0.0,1014,0.002,0.001,0.003,0.000,13.8,2.8
03/04/2013,11:00,79,2.7,22.3,25.6,58.2,0.0,1014,0.001,0.001,0.002,0.000,11.6,1.3
03/04/2013,12:00,70,3.2,17.5,25.0,63.8,0.0,1013,0.001,0.001,0.001,0.000,17.4,2.3
03/04/2013,13:00,60,2.5,15.4,24.1,67.2,0.0,1012,0.001,0.001,0.002,0.000,,1.0
03/04/2013,14:00,62,3.7,14.8,25.2,59.0,0.0,1012,0.001,0.000,0.001,0.000,7.9,1.1
03/04/2013,15:00,71,3.3,17.9,25.4,61.0,0.0,1013,0.001,0.000,0.001,0.000,12.4,3.1
03/04/2013,16:00,95,3.1,19.9,24.7,64.0,0.0,1013,0.001,0.001,0.002,0.000,12.2,2.6
03/04/2013,17:00,112,1.9,29.6,23.9,63.2,0.0,1014,0.001,0.001,0.002,0.000,5.9,1.7
03/04/2013,18:00,130,1.6,31.6,23.3,68.2,0.0,1014,0.001,0.002,0.003,0.000,13.1,3.5
03/04/2013,19:00,146,2.0,28.4,23.1,68.0,0.0,1015,0.000,0.003,0.003,0.000,12.2,3.7
