Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
13/03/2013,03:00,252,2.4,20.1,1.1,15.2
13/03/2013,04:00,269,3.5,9.6,0.7,15.0
13/03/2013,05:00,249,2.2,14.0,0.6,15.4
13/03/2013,06:00,257,1.5,22.2,1.0,16.1
13/03/2013,07:00,250,1.8,75.0,1.9,16.9
13/03/2013,08:00,249,4.4,15.1,0.8,19.4
13/03/2013,09:00,237,3.5,14.4,0.9,21.4
13/03/2013,10:00,157,2.6,44.6,1.5,23.2
13/03/2013,11:00,123,5.3,19.1,1.4,25.1
13/03/2013,12:00,125,5.0,22.6,1.3,26.3
13/03/2013,13:00,139,4.4,25.3,1.6,26.4
13/03/2013,14:00,122,3.2,30.9,1.5,27.4
13/03/2013,15:00,145,3.8,18.6,1.5,26.7
13/03/2013,16:00,128,4.7,14.3,1.3,26.4
13/03/2013,17:00,100,4.6,20.6,1.6,24.8
13/03/2013,18:00,84,4.2,10.8,1.7,21.2
13/03/2013,19:00,57,2.1,9.0,0.8,19.7
13/03/2013,20:00,50,1.6,13.0,0.8,18.7
13/03/2013,21:00,13,0.4,168.5,0.5,17.5
13/03/2013,22:00,181,0.2,31.2,0.7,15.8
13/03/2013,23:00,229,0.3,47.0,0.7,15.5
14/03/2013,00:00,266,2.4,4.6,0.6,14.9
14/03/2013,01:00,254,2.2,15.8,0.9,14.2
14/03/2013,02:00,261,2.8,5.7,0.9,13.8
14/03/2013,03:00,255,3.2,4.9,0.5,13.6
14/03/2013,04:00,255,3.0,11.9,0.6,13.2
14/03/2013,05:00,257,2.3,9.1,1.1,12.6
14/03/2013,06:00,241,2.1,18.7,0.8,14.4
14/03/2013,07:00,249,3.2,18.2,1.1,17.5
14/03/2013,08:00,240,3.0,16.6,0.8,20.7
14/03/2013,09:00,194,1.9,37.1,1.5,23.9
14/03/2013,10:00,188,2.2,41.4,1.4,26.0
14/03/2013,11:00,282,1.5,63.7,1.6,27.4
14/03/2013,12:00,175,1.3,64.6,1.5,28.3
14/03/2013,13:00,115,1.1,78.2,1.5,29.1
14/03/2013,14:00,117,2.3,45.4,1.5,28.7
14/03/2013,15:00,102,3.0,33.3,1.4,27.5
14/03/2013,16:00,97,3.1,22.6,1.2,27.7
14/03/2013,17:00,94,2.8,10.4,0.9,25.9
14/03/2013,18:00,88,2.0,5.7,0.5,23.1
14/03/2013,19:00,67,0.8,17.5,0.7,21.0
14/03/2013,20:00,64,1.0,17.3,0.8,20.0
14/03/2013,21:00,126,0.2,39.1,0.4,18.6
14/03/2013,22:00,125,1.2,9.5,0.7,18.6
14/03/2013,23:00,86,0.2,34.4,0.5,18.0
15/03/2013,00:00,356,0.3,142.0,0.5,16.9
15/03/2013,01:00,78,0.2,48.5,0.4,16.2
15/03/2013,02:00,240,0.2,125.7,0.5,15.0
15/03/2013,03:00,267,1.9,7.3,0.8,14.5
15/03/2013,04:00,265,2.1,12.7,0.4,14.3
15/03/2013,05:00,263,3.2,2.8,0.4,14.2
15/03/2013,06:00,259,3.0,7.7,0.6,15.3
15/03/2013,07:00,249,3.4,10.2,0.6,18.2
15/03/2013,08:00,257,3.1,14.6,0.7,21.3
15/03/2013,09:00,115,1.0,69.4,1.3,24.4
15/03/2013,10:00,119,3.3,39.0,1.7,25.4
15/03/2013,11:00,121,3.7,31.1,1.5,26.2
15/03/2013,12:00,105,3.8,31.3,2.0,27.2
15/03/2013,13:00,96,3.8,24.3,1.7,28.0
15/03/2013,14:00,95,3.4,23.1,1.6,28.4
15/03/2013,15:00,98,3.8,27.4,1.5,28.2
15/03/2013,16:00,118,4.2,15.2,1.3,27.7
15/03/2013,17:00,112,3.5,12.0,1.0,26.2
15/03/2013,18:00,116,2.7,7.9,0.6,24.0
15/03/2013,19:00,107,2.1,13.5,0.5,22.4
15/03/2013,20:00,72,1.5,11.7,0.4,20.6
15/03/2013,21:00,88,1.3,8.2,0.6,19.9
15/03/2013,22:00,81,0.4,13.5,0.5,18.9
15/03/2013,23:00,,0.0,40.6,0.0,17.7
16/03/2013,00:00,252,0.1,116.0,0.1,17.6
16/03/2013,01:00,256,0.9,13.7,0.6,17.3
16/03/2013,02:00,261,2.4,8.1,0.6,17.1
16/03/2013,03:00,263,1.7,7.8,0.6,16.3
16/03/2013,04:00,256,2.1,9.0,0.4,15.9
16/03/2013,05:00,265,1.8,9.8,0.7,15.5
16/03/2013,06:00,262,2.0,9.2,0.4,16.7
16/03/2013,07:00,264,2.8,11.8,0.6,19.5
16/03/2013,08:00,279,0.6,60.9,0.8,23.6
16/03/2013,09:00,108,0.8,52.9,1.0,24.6
16/03/2013,10:00,59,1.5,41.4,1.1,27.0
16/03/2013,11:00,343,1.2,48.0,1.0,28.9
16/03/2013,12:00,345,1.7,46.3,1.3,29.7
16/03/2013,13:00,1,1.0,134.2,1.4,31.1
16/03/2013,14:00,40,1.2,47.1,1.0,31.7
16/03/2013,15:00,40,1.6,33.6,0.9,32.0
16/03/2013,16:00,24,2.8,18.4,0.9,31.0
16/03/2013,17:00,22,3.7,9.5,0.9,28.1
16/03/2013,18:00,23,2.4,7.0,0.9,24.7
16/03/2013,19:00,68,0.7,24.6,0.9,22.9
16/03/2013,20:00,79,1.8,6.4,0.4,21.9
16/03/2013,21:00,86,1.8,4.3,0.7,20.9
16/03/2013,22:00,141,0.2,30.7,0.4,19.8
16/03/2013,23:00,124,0.3,33.4,0.6,19.1
17/03/2013,00:00,132,0.1,24.6,0.3,18.3
17/03/2013,01:00,260,2.0,25.5,1.4,17.3
17/03/2013,02:00,266,2.6,4.8,0.8,17.1
17/03/2013,03:00,257,2.7,6.1,0.6,16.7
17/03/2013,04:00,271,2.5,5.8,0.6,16.4
17/03/2013,05:00,266,2.8,5.7,0.6,16.1
17/03/2013,06:00,273,2.4,8.5,0.6,17.3
17/03/2013,07:00,307,0.9,37.3,0.8,21.1
17/03/2013,08:00,6,0.9,15.9,0.7,24.4
17/03/2013,09:00,5,0.9,45.1,0.9,27.0
17/03/2013,10:00,17,1.1,47.6,1.1,29.3
17/03/2013,11:00,334,2.3,147.7,1.9,31.5
17/03/2013,12:00,278,7.8,18.8,2.2,32.8
17/03/2013,13:00,250,8.7,17.2,1.9,33.2
17/03/2013,14:00,249,8.8,13.4,1.9,33.2
17/03/2013,15:00,239,7.9,14.3,1.6,32.6
17/03/2013,16:00,233,7.1,11.8,1.5,31.5
17/03/2013,17:00,235,5.5,6.4,1.4,29.0
17/03/2013,18:00,116,1.4,84.2,2.2,24.4
17/03/2013,19:00,91,4.6,11.2,1.4,22.8
17/03/2013,20:00,87,4.2,11.9,1.3,22.0
17/03/2013,21:00,111,3.8,12.3,1.1,21.4
17/03/2013,22:00,123,5.1,12.4,1.2,20.9
17/03/2013,23:00,122,5.5,10.0,1.3,20.4
18/03/2013,00:00,115,4.9,10.9,1.2,19.9
18/03/2013,01:00,118,5.3,10.1,1.4,19.6
18/03/2013,02:00,121,5.4,10.3,1.3,19.2
18/03/2013,03:00,119,6.3,10.9,1.5,18.7
18/03/2013,04:00,124,5.5,9.5,1.3,18.1
18/03/2013,05:00,119,4.1,9.5,1.1,17.5
18/03/2013,06:00,117,2.5,10.6,0.7,17.2
18/03/2013,07:00,124,3.9,14.1,1.8,19.1
18/03/2013,08:00,122,6.0,14.3,1.2,20.5
18/03/2013,09:00,113,5.4,17.4,1.3,22.1
18/03/2013,10:00,104,5.6,17.7,1.5,23.0
18/03/2013,11:00,104,5.0,18.1,1.3,23.6
18/03/2013,12:00,117,4.8,18.7,1.3,24.3
18/03/2013,13:00,101,5.0,18.1,1.3,24.5
18/03/2013,14:00,102,5.0,12.5,1.2,23.8
18/03/2013,15:00,81,5.1,16.2,1.4,23.3
18/03/2013,16:00,77,5.6,13.8,1.3,23.1
18/03/2013,17:00,76,6.5,12.4,1.5,21.5
18/03/2013,18:00,76,5.3,9.3,1.4,20.3
18/03/2013,19:00,90,4.6,10.7,1.4,19.5
18/03/2013,20:00,92,5.3,10.9,1.7,19.1
18/03/2013,21:00,99,3.8,9.8,1.0,18.5
18/03/2013,22:00,102,1.8,9.2,0.9,17.2
18/03/2013,23:00,83,1.3,18.7,0.7,15.8
19/03/2013,00:00,50,1.0,6.7,0.4,14.7
19/03/2013,01:00,,0.0,16.1,0.1,14.0
19/03/2013,02:00,,0.0,25.5,0.1,13.1
19/03/2013,03:00,240,0.1,107.8,0.2,12.9
19/03/2013,04:00,,0.0,10.0,0.0,12.8
19/03/2013,05:00,338,0.1,143.7,0.2,12.9
19/03/2013,06:00,118,0.3,41.7,0.6,15.3
19/03/2013,07:00,116,1.8,19.9,1.6,18.1
19/03/2013,08:00,126,5.7,11.8,1.5,20.5
19/03/2013,09:00,110,6.2,17.9,1.3,22.5
19/03/2013,10:00,104,6.2,16.2,1.5,23.4
19/03/2013,11:00,102,6.3,17.2,1.5,24.4
19/03/2013,12:00,101,7.1,15.7,1.6,24.5
19/03/2013,13:00,94,7.1,12.3,1.7,23.9
19/03/2013,14:00,81,7.3,14.9,1.6,23.6
19/03/2013,15:00,85,6.7,12.0,1.9,23.6
19/03/2013,16:00,76,6.6,13.7,1.9,22.8
19/03/2013,17:00,91,7.0,9.6,1.7,21.1
19/03/2013,18:00,89,5.2,9.5,1.3,20.4
19/03/2013,19:00,90,2.9,8.3,0.8,19.8
19/03/2013,20:00,101,2.5,14.9,0.7,19.1
19/03/2013,21:00,118,2.7,9.9,0.9,19.0
19/03/2013,22:00,118,3.0,8.6,0.7,18.7
19/03/2013,23:00,124,3.0,8.5,0.9,18.2
20/03/2013,00:00,120,2.6,9.8,0.7,17.6
20/03/2013,01:00,126,3.2,9.6,0.8,17.5
20/03/2013,02:00,130,4.0,8.9,0.8,17.4
20/03/2013,03:00,127,3.8,8.7,0.9,17.3
20/03/2013,04:00,132,4.5,8.6,1.0,17.0
20/03/2013,05:00,130,4.3,8.8,0.9,17.0
20/03/2013,06:00,121,4.0,11.1,1.0,17.1
20/03/2013,07:00,104,3.8,13.9,1.1,17.6
20/03/2013,08:00,97,3.1,13.6,1.1,18.2
20/03/2013,09:00,99,3.8,16.0,1.7,20.7
20/03/2013,10:00,95,6.8,15.4,1.6,21.7
20/03/2013,11:00,88,5.7,13.4,1.6,21.5
20/03/2013,12:00,87,4.9,17.5,1.3,23.4
20/03/2013,13:00,98,6.0,14.9,1.5,24.0
20/03/2013,14:00,76,7.7,12.6,2.0,22.3
20/03/2013,15:00,70,7.3,12.3,1.7,21.3
20/03/2013,16:00,70,6.2,14.5,1.6,20.8
20/03/2013,17:00,70,5.8,12.2,1.5,19.1
20/03/2013,18:00,84,5.3,12.3,1.4,17.7
20/03/2013,19:00,116,3.1,18.4,1.1,17.1
20/03/2013,20:00,130,4.3,9.2,1.0,16.9
20/03/2013,21:00,126,3.9,12.5,1.1,16.6
20/03/2013,22:00,134,3.4,13.0,1.1,16.5
20/03/2013,23:00,123,1.1,43.9,1.1,16.3
21/03/2013,00:00,89,1.2,36.5,0.8,16.5
21/03/2013,01:00,72,1.0,37.4,0.9,16.9
21/03/2013,02:00,25,0.2,29.2,0.5,16.7
21/03/2013,03:00,20,0.3,21.4,0.4,16.5
21/03/2013,04:00,353,0.3,156.8,0.6,16.6
21/03/2013,05:00,8,0.5,175.5,0.5,16.5
21/03/2013,06:00,18,0.9,21.7,0.6,17.4
21/03/2013,07:00,47,1.2,16.3,1.0,19.0
21/03/2013,08:00,110,2.2,28.7,1.4,20.7
21/03/2013,09:00,104,4.0,14.9,1.0,21.6
21/03/2013,10:00,87,4.5,20.5,1.3,23.2
21/03/2013,11:00,71,4.5,16.6,1.4,23.9
21/03/2013,12:00,80,5.2,18.0,1.4,24.0
21/03/2013,13:00,88,4.4,10.7,1.4,22.8
21/03/2013,14:00,98,5.5,12.2,1.2,23.5
21/03/2013,15:00,100,5.4,10.3,1.2,23.0
21/03/2013,16:00,87,4.6,25.3,1.4,22.4
21/03/2013,17:00,93,2.5,26.7,1.4,20.1
21/03/2013,18:00,167,0.5,82.0,0.6,19.5
21/03/2013,19:00,119,2.5,26.7,1.1,19.2
21/03/2013,20:00,134,0.4,57.0,0.7,18.5
21/03/2013,21:00,136,0.6,64.2,0.6,18.5
21/03/2013,22:00,168,0.6,18.6,0.6,18.2
21/03/2013,23:00,94,0.1,48.9,0.2,18.1
22/03/2013,00:00,,0.0,33.5,0.0,17.9
22/03/2013,01:00,,0.0,30.4,0.0,17.7
22/03/2013,02:00,358,0.2,164.1,0.5,17.4
22/03/2013,03:00,207,0.9,44.1,0.9,16.7
22/03/2013,04:00,275,0.4,112.4,0.5,17.3
22/03/2013,05:00,295,0.2,121.4,0.3,17.8
22/03/2013,06:00,316,0.2,130.5,0.3,18.5
22/03/2013,07:00,296,0.7,15.3,0.5,20.1
22/03/2013,08:00,247,0.2,89.9,0.6,22.7
22/03/2013,09:00,158,0.8,47.3,1.0,24.4
22/03/2013,10:00,352,0.6,174.3,1.0,25.8
22/03/2013,11:00,31,2.4,27.8,1.4,27.8
22/03/2013,12:00,50,3.3,21.3,1.3,28.3
22/03/2013,13:00,47,4.6,17.4,1.5,29.2
22/03/2013,14:00,38,3.2,27.0,1.3,29.7
22/03/2013,15:00,27,3.4,19.0,1.1,29.7
22/03/2013,16:00,38,3.9,22.5,1.3,28.9
22/03/2013,17:00,63,4.9,14.9,1.2,25.7
22/03/2013,18:00,49,3.5,10.0,1.1,23.5
22/03/2013,19:00,40,3.1,9.2,0.8,22.5
22/03/2013,20:00,47,2.5,9.9,1.0,21.8
22/03/2013,21:00,65,1.8,9.4,0.7,21.2
22/03/2013,22:00,64,1.4,15.2,0.4,20.8
22/03/2013,23:00,96,1.4,9.9,0.4,20.9
23/03/2013,00:00,116,1.4,32.2,0.8,20.5
23/03/2013,01:00,135,1.3,25.8,0.5,20.1
23/03/2013,02:00,152,0.9,11.1,0.5,19.4
23/03/2013,03:00,303,0.3,115.8,0.6,18.3
23/03/2013,04:00,248,0.7,30.3,0.9,17.6
23/03/2013,05:00,249,2.6,8.0,0.6,17.4
23/03/2013,06:00,268,1.6,24.7,1.0,18.2
23/03/2013,07:00,348,1.2,18.1,0.9,19.2
23/03/2013,08:00,58,1.2,30.4,1.0,21.9
23/03/2013,09:00,61,1.2,42.4,1.0,24.9
23/03/2013,10:00,53,0.8,66.2,0.9,26.9
23/03/2013,11:00,193,0.4,106.4,0.9,29.1
23/03/2013,12:00,290,1.5,43.9,1.3,30.4
23/03/2013,13:00,289,2.1,49.2,1.5,31.5
23/03/2013,14:00,11,2.2,178.1,1.0,32.4
23/03/2013,15:00,17,2.4,27.8,1.3,31.9
23/03/2013,16:00,24,3.9,13.6,1.4,30.1
23/03/2013,17:00,34,3.9,6.1,1.6,28.4
23/03/2013,18:00,38,2.2,9.7,0.7,25.4
23/03/2013,19:00,76,0.8,48.1,0.8,23.9
23/03/2013,20:00,109,2.1,9.5,0.4,23.9
23/03/2013,21:00,101,1.3,22.0,0.6,22.8
23/03/2013,22:00,140,1.6,19.2,0.9,22.0
23/03/2013,23:00,148,3.0,8.2,0.6,21.7
24/03/2013,00:00,121,1.9,23.6,1.2,21.3
24/03/2013,01:00,113,0.6,16.3,0.5,20.7
24/03/2013,02:00,59,0.2,22.5,0.3,20.0
24/03/2013,03:00,126,1.2,12.4,0.7,20.5
24/03/2013,04:00,62,0.3,41.0,0.5,20.5
24/03/2013,05:00,,0.0,31.3,0.1,20.5
24/03/2013,06:00,24,0.5,37.0,0.8,20.8
24/03/2013,07:00,35,1.3,19.3,0.6,22.3
24/03/2013,08:00,352,1.3,33.7,0.9,24.9
24/03/2013,09:00,300,1.3,49.5,1.1,26.1
24/03/2013,10:00,334,0.9,146.3,1.3,28.6
24/03/2013,11:00,15,0.8,77.0,1.3,29.6
24/03/2013,12:00,62,1.6,51.5,1.0,30.2
24/03/2013,13:00,0,2.7,167.3,1.1,30.9
24/03/2013,14:00,27,3.0,20.9,1.7,30.9
24/03/2013,15:00,32,3.8,11.1,1.4,29.6
24/03/2013,16:00,21,3.7,168.0,2.5,27.3
24/03/2013,17:00,123,4.8,27.4,1.9,21.5
24/03/2013,18:00,133,4.3,60.7,2.6,19.7
24/03/2013,19:00,76,1.8,51.1,1.7,18.4
24/03/2013,20:00,337,1.4,42.4,1.1,18.7
24/03/2013,21:00,50,1.2,145.4,1.0,18.7
24/03/2013,22:00,347,0.4,129.5,1.0,18.5
24/03/2013,23:00,148,2.8,26.7,1.0,18.7
25/03/2013,00:00,294,0.8,122.1,0.8,18.6
25/03/2013,01:00,271,3.2,15.6,1.0,18.6
25/03/2013,02:00,260,6.0,9.5,1.3,18.5
25/03/2013,03:00,239,2.4,33.1,1.7,18.3
25/03/2013,04:00,30,0.8,152.2,0.9,17.9
25/03/2013,05:00,3,1.0,165.6,1.0,18.4
25/03/2013,06:00,125,0.4,56.8,0.7,18.7
25/03/2013,07:00,155,2.2,19.0,0.6,19.4
25/03/2013,08:00,182,1.3,46.9,0.9,22.0
25/03/2013,09:00,262,0.9,47.9,1.1,24.5
25/03/2013,10:00,245,0.9,75.6,1.1,26.2
25/03/2013,11:00,244,0.2,126.9,0.8,27.2
25/03/2013,12:00,87,1.4,55.6,1.3,27.7
25/03/2013,13:00,46,1.9,32.9,1.2,29.3
25/03/2013,14:00,88,2.6,29.7,1.3,28.6
25/03/2013,15:00,87,4.0,14.7,1.0,28.3
25/03/2013,16:00,76,3.4,18.2,1.1,28.2
25/03/2013,17:00,62,2.0,8.2,1.2,26.1
25/03/2013,18:00,69,2.1,10.9,1.7,23.6
25/03/2013,19:00,64,4.5,10.4,1.4,22.7
25/03/2013,20:00,85,3.5,12.6,1.1,22.0
25/03/2013,21:00,93,2.9,10.3,0.8,21.5
25/03/2013,22:00,91,2.5,7.5,0.8,20.5
25/03/2013,23:00,99,1.4,9.3,0.6,19.7
26/03/2013,00:00,110,0.9,8.7,0.8,19.2
26/03/2013,01:00,,0.0,45.4,0.0,18.0
26/03/2013,02:00,149,1.0,20.3,0.6,17.7
26/03/2013,03:00,128,1.9,9.2,0.8,18.1
26/03/2013,04:00,124,1.4,9.2,1.0,18.1
26/03/2013,05:00,257,0.3,39.0,0.6,16.7
26/03/2013,06:00,288,0.1,117.8,0.3,17.5
26/03/2013,07:00,,0.0,53.2,0.1,20.1
26/03/2013,08:00,105,1.5,23.9,0.8,22.2
26/03/2013,09:00,84,2.3,21.0,1.1,23.1
26/03/2013,10:00,80,4.6,15.6,1.3,25.2
26/03/2013,11:00,85,3.7,31.6,1.4,26.0
26/03/2013,12:00,90,4.1,17.8,1.2,26.5
26/03/2013,13:00,78,3.8,20.7,1.0,27.4
26/03/2013,14:00,75,4.8,18.9,1.3,27.1
26/03/2013,15:00,64,4.7,14.2,1.1,26.9
26/03/2013,16:00,67,4.9,12.4,1.3,25.4
26/03/2013,17:00,67,4.0,10.6,0.9,23.6
26/03/2013,18:00,67,3.2,9.0,1.0,21.9
26/03/2013,19:00,68,1.9,7.1,0.7,21.0
26/03/2013,20:00,92,2.0,7.9,0.7,20.8
26/03/2013,21:00,96,0.4,23.5,0.6,20.1
26/03/2013,22:00,,0.0,9.6,0.1,19.4
26/03/2013,23:00,123,0.5,38.0,0.7,19.0
27/03/2013,00:00,111,1.8,7.1,0.4,18.9
27/03/2013,01:00,126,0.9,35.4,1.0,18.2
27/03/2013,02:00,198,0.1,75.5,0.1,17.1
27/03/2013,03:00,247,0.1,61.3,0.3,17.8
27/03/2013,04:00,,0.0,56.0,0.0,16.9
27/03/2013,05:00,286,0.5,38.5,0.5,16.9
27/03/2013,06:00,114,1.0,26.3,1.2,17.9
27/03/2013,07:00,119,3.1,15.2,1.3,20.7
27/03/2013,08:00,104,3.8,19.1,1.0,22.5
27/03/2013,09:00,102,4.7,14.2,1.1,23.8
27/03/2013,10:00,72,5.2,19.6,1.4,25.5
27/03/2013,11:00,81,5.6,19.6,1.5,26.5
27/03/2013,12:00,70,5.7,18.7,1.5,27.0
27/03/2013,13:00,96,6.1,12.6,1.2,25.7
27/03/2013,14:00,91,6.0,12.2,1.3,26.3
27/03/2013,15:00,111,6.1,18.2,1.6,25.2
27/03/2013,16:00,123,5.8,15.5,1.3,24.6
27/03/2013,17:00,127,4.5,16.0,1.6,21.9
27/03/2013,18:00,109,2.9,11.7,0.6,21.9
27/03/2013,19:00,98,2.5,7.4,0.7,21.0
27/03/2013,20:00,101,2.4,7.9,0.7,20.1
27/03/2013,21:00,131,1.7,16.9,0.5,19.5
27/03/2013,22:00,118,1.6,5.7,0.5,19.1
27/03/2013,23:00,129,0.5,13.6,0.5,17.9
28/03/2013,00:00,130,0.5,47.5,0.7,17.1
28/03/2013,01:00,148,0.6,34.7,0.6,17.4
28/03/2013,02:00,107,0.3,61.9,0.6,17.0
28/03/2013,03:00,,0.0,55.2,0.1,16.3
28/03/2013,04:00,340,0.2,144.5,0.4,16.5
28/03/2013,05:00,,0.0,44.3,0.0,16.8
28/03/2013,06:00,143,0.1,51.1,0.3,17.6
28/03/2013,07:00,207,0.7,30.7,0.7,19.9
28/03/2013,08:00,130,1.8,30.6,1.0,21.4
28/03/2013,09:00,101,2.6,20.2,0.9,22.3
28/03/2013,10:00,64,2.5,30.0,1.3,24.9
28/03/2013,11:00,59,2.3,38.8,1.4,26.9
28/03/2013,12:00,41,1.7,47.3,1.4,28.3
28/03/2013,13:00,95,2.2,36.3,1.2,26.9
28/03/2013,14:00,99,2.2,34.3,1.1,26.7
28/03/2013,15:00,87,3.2,25.8,1.4,26.6
28/03/2013,16:00,77,4.3,16.6,1.1,25.8
28/03/2013,17:00,60,3.5,9.8,1.0,23.6
28/03/2013,18:00,64,2.0,7.1,0.6,21.2
28/03/2013,19:00,57,1.3,10.9,0.7,19.9
28/03/2013,20:00,60,0.3,40.4,0.4,18.7
28/03/2013,21:00,123,0.8,26.0,0.6,18.1
28/03/2013,22:00,129,0.4,21.8,0.4,17.2
28/03/2013,23:00,216,0.1,88.4,0.2,16.2
29/03/2013,00:00,248,1.1,14.7,0.5,15.4
29/03/2013,01:00,269,1.5,5.7,0.8,15.4
29/03/2013,02:00,264,1.4,1.3,0.3,14.9
29/03/2013,03:00,257,2.2,9.4,0.6,14.6
29/03/2013,04:00,270,3.0,6.3,0.7,14.7
29/03/2013,05:00,263,2.1,4.3,0.8,14.3
29/03/2013,06:00,259,2.4,7.7,0.4,14.9
29/03/2013,07:00,264,2.4,12.6,0.6,17.9
29/03/2013,08:00,257,2.0,16.3,0.9,21.0
29/03/2013,09:00,275,1.5,36.1,1.0,24.0
29/03/2013,10:00,282,2.4,33.9,1.3,26.5
29/03/2013,11:00,214,5.4,37.3,2.3,27.5
29/03/2013,12:00,218,7.6,12.8,1.3,27.2
29/03/2013,13:00,233,7.8,11.5,1.3,26.3
29/03/2013,14:00,239,6.9,12.2,1.4,26.1
29/03/2013,15:00,226,5.1,10.8,1.1,25.8
29/03/2013,16:00,207,2.7,36.6,1.1,25.0
29/03/2013,17:00,141,0.2,52.3,0.5,23.6
29/03/2013,18:00,314,0.3,134.3,0.6,22.7
29/03/2013,19:00,126,0.7,92.1,1.3,22.1
29/03/2013,20:00,124,3.1,8.8,0.7,22.1
29/03/2013,21:00,124,3.1,8.0,0.7,21.5
29/03/2013,22:00,106,2.0,12.2,1.1,20.7
29/03/2013,23:00,96,2.3,13.6,1.1,20.3
30/03/2013,00:00,89,2.0,8.2,0.6,20.0
30/03/2013,01:00,93,0.6,11.8,0.7,19.8
30/03/2013,02:00,21,0.4,28.8,0.7,19.2
30/03/2013,03:00,13,1.0,165.7,0.6,19.1
30/03/2013,04:00,14,0.6,22.1,0.7,19.0
30/03/2013,05:00,28,1.0,13.9,0.7,18.8
30/03/2013,06:00,30,0.5,16.7,0.6,18.9
30/03/2013,07:00,45,1.2,21.2,0.6,19.4
30/03/2013,08:00,116,3.9,10.9,0.9,20.4
30/03/2013,09:00,133,3.9,16.8,1.0,21.2
30/03/2013,10:00,135,3.4,18.6,0.8,21.5
30/03/2013,11:00,95,1.3,52.5,1.1,23.2
30/03/2013,12:00,50,1.9,27.0,0.9,24.2
30/03/2013,13:00,36,2.7,27.4,1.3,26.1
30/03/2013,14:00,28,3.3,30.6,1.1,27.5
30/03/2013,15:00,55,3.9,25.3,1.1,26.9
30/03/2013,16:00,35,4.6,9.8,1.3,25.9
30/03/2013,17:00,64,4.1,16.5,1.0,23.1
30/03/2013,18:00,64,3.3,9.0,0.8,21.3
30/03/2013,19:00,37,3.5,11.6,1.1,20.7
30/03/2013,20:00,45,1.6,13.1,0.9,19.3
30/03/2013,21:00,99,1.1,7.2,0.5,18.2
30/03/2013,22:00,93,1.2,7.7,0.5,17.5
30/03/2013,23:00,112,0.6,14.5,0.6,16.3
31/03/2013,00:00,106,0.5,55.4,0.8,15.8
31/03/2013,01:00,159,0.4,58.5,0.6,15.3
31/03/2013,02:00,291,0.4,109.7,0.8,15.3
31/03/2013,03:00,89,0.2,97.8,0.7,14.5
31/03/2013,04:00,271,0.6,41.8,0.5,14.6
31/03/2013,05:00,248,0.6,102.6,0.9,14.7
31/03/2013,06:00,248,0.3,55.0,0.6,15.7
31/03/2013,07:00,145,0.3,68.5,0.6,17.4
31/03/2013,08:00,116,0.2,64.9,0.6,19.3
31/03/2013,09:00,210,0.5,65.4,0.8,20.1
31/03/2013,10:00,185,0.2,87.2,0.4,20.2
31/03/2013,11:00,163,0.5,48.3,0.7,22.1
31/03/2013,12:00,135,0.5,78.5,0.8,23.4
31/03/2013,13:00,349,0.6,159.7,0.8,24.1
31/03/2013,14:00,86,0.8,36.4,0.8,23.0
31/03/2013,15:00,244,1.5,44.7,1.6,21.0
31/03/2013,16:00,214,4.9,12.3,1.5,18.6
31/03/2013,17:00,269,1.4,55.9,0.6,17.2
31/03/2013,18:00,304,1.0,22.0,1.0,17.1
31/03/2013,19:00,265,4.2,8.0,1.1,17.3
31/03/2013,20:00,266,3.2,13.3,0.8,17.5
31/03/2013,21:00,267,2.5,10.3,0.6,17.4
31/03/2013,22:00,270,4.2,8.9,1.2,17.6
31/03/2013,23:00,265,7.5,6.2,1.2,17.4
01/04/2013,00:00,262,7.6,7.5,1.3,17.0
01/04/2013,01:00,261,8.1,5.1,1.1,16.8
01/04/2013,02:00,261,7.2,5.2,0.9,16.3
01/04/2013,03:00,266,6.1,6.2,0.9,15.8
01/04/2013,04:00,264,5.6,4.5,0.7,15.7
01/04/2013,05:00,270,5.7,8.0,0.8,15.4
01/04/2013,06:00,283,5.7,19.3,0.9,15.8
01/04/2013,07:00,265,6.2,7.4,1.1,17.5
01/04/2013,08:00,267,6.3,11.5,1.0,18.6
01/04/2013,09:00,265,5.2,11.3,0.9,20.5
01/04/2013,10:00,287,3.1,19.9,1.3,23.2
01/04/2013,11:00,274,1.5,49.8,1.2,25.0
01/04/2013,12:00,303,1.1,50.8,1.1,26.3
01/04/2013,13:00,281,2.6,28.2,1.2,26.6
01/04/2013,14:00,266,3.6,18.3,1.2,25.9
01/04/2013,15:00,277,3.4,16.8,1.1,25.8
01/04/2013,16:00,282,1.2,50.9,1.1,25.0
01/04/2013,17:00,99,2.6,17.6,1.5,22.4
01/04/2013,18:00,52,1.6,15.1,0.8,20.7
01/04/2013,19:00,55,0.3,21.4,0.5,20.1
01/04/2013,20:00,103,0.1,24.1,0.3,19.3
01/04/2013,21:00,143,1.5,17.9,0.6,18.5
01/04/2013,22:00,156,2.3,12.4,0.5,17.8
01/04/2013,23:00,194,0.8,62.1,0.9,17.4
02/04/2013,00:00,272,2.0,9.2,0.7,16.9
02/04/2013,01:00,245,1.9,16.1,0.5,16.5
02/04/2013,02:00,257,2.2,17.9,0.5,15.5
