Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC)
06/07/2013,15:00,73,1.5,16.9,1.4,23.7
06/07/2013,16:00,67,1,12.6,1.4,21.7
06/07/2013,17:00,99,0.1,28.4,0.4,19
06/07/2013,18:00,,0,58.8,0.2,17
06/07/2013,19:00,,0,35.1,0,13.8
06/07/2013,20:00,,0,57.8,0,12.4
06/07/2013,21:00,,0,23.5,0,12.4
06/07/2013,22:00,,0,22.1,0,13.5
06/07/2013,23:00,,0,15.4,0,13.8
07/07/2013,00:00,,0,10,0,13.7
07/07/2013,01:00,,0,44.2,0,14.1
07/07/2013,02:00,,0,39.3,0,14.1
07/07/2013,03:00,,0,114.8,0,13.4
07/07/2013,04:00,,0,29.2,0,12.7
07/07/2013,05:00,,0,21.5,0,12.8
07/07/2013,06:00,,0,32.4,0,13.7
07/07/2013,07:00,,0,18.2,0,14.9
07/07/2013,08:00,164,0.3,29.7,0.7,16.2
07/07/2013,09:00,147,0.9,36.8,0.9,17.7
07/07/2013,10:00,135,0.3,57.4,0.9,20.5
07/07/2013,11:00,61,1.3,39.2,1.4,23.5
07/07/2013,12:00,59,1.1,28.9,1.4,24.1
07/07/2013,13:00,76,1.8,20.6,1.6,24.2
07/07/2013,14:00,75,2.4,19,1.7,23.7
07/07/2013,15:00,70,2.3,18.6,1.5,22.9
07/07/2013,16:00,75,1.5,17.5,1.5,21.1
07/07/2013,17:00,71,1.7,14.3,1.6,18.9
07/07/2013,18:00,77,1.3,19.3,1.5,18.3
07/07/2013,19:00,87,0.8,31.9,1.2,18.3
07/07/2013,20:00,91,0.2,31.9,0.6,18
07/07/2013,21:00,94,0.1,41.1,0.2,17
07/07/2013,22:00,,0,32.5,0.1,16.3
07/07/2013,23:00,,0,34.5,0.2,16
08/07/2013,00:00,,0,23.8,0.1,15.5
08/07/2013,01:00,131,0.1,49.2,0.4,16.2
08/07/2013,02:00,,0,16,0,14.4
08/07/2013,03:00,,0,21.8,0,12.8
08/07/2013,04:00,,0,23,0,12.6
08/07/2013,05:00,,0,28.7,0,13.4
08/07/2013,06:00,,0,26.2,0,11.7
08/07/2013,07:00,,0,27.2,0,12.8
08/07/2013,08:00,,0,42.7,0,17
08/07/2013,09:00,144,0.7,33.7,1.2,19.6
08/07/2013,10:00,131,0.6,56.1,1.3,21.9
08/07/2013,11:00,98,1.3,38.8,1.7,22.5
08/07/2013,12:00,83,2.1,24.1,1.8,22.9
08/07/2013,13:00,72,4.4,20.3,2,22.9
08/07/2013,14:00,71,5.2,17,1.9,22.2
08/07/2013,15:00,74,5.5,14.6,2.1,21.4
08/07/2013,16:00,80,4.4,18.9,2,19.9
08/07/2013,17:00,80,3.5,19.1,2.3,18.5
08/07/2013,18:00,91,1.9,21.8,1.8,17.9
08/07/2013,19:00,95,1.7,26.6,2.1,17.5
08/07/2013,20:00,94,1.2,27.3,1.5,16.9
08/07/2013,21:00,110,0.5,39.5,1.1,16.4
08/07/2013,22:00,149,0.2,36,0.8,15.6
08/07/2013,23:00,152,0.1,33.9,0.6,14.6
09/07/2013,00:00,170,0.1,22.7,0.5,13.4
09/07/2013,01:00,169,0.1,26.3,0.4,12.8
09/07/2013,02:00,190,0.2,13.3,0.5,11.6
09/07/2013,03:00,162,0.1,60.8,0.3,11.4
09/07/2013,04:00,,0,18.1,0.1,10.8
09/07/2013,05:00,,0,16.9,0,8.2
09/07/2013,06:00,,0,89.5,0,7.3
09/07/2013,07:00,,0,35.5,0,9.7
09/07/2013,08:00,,0,56,0.1,14
09/07/2013,09:00,161,0.2,85,0.7,17
09/07/2013,10:00,132,0.3,44.2,0.9,18.2
09/07/2013,11:00,97,1.1,41.5,1.8,19.8
09/07/2013,12:00,98,2.5,33,2.4,21.2
09/07/2013,13:00,88,4.2,24.3,2.6,22
09/07/2013,14:00,80,4.7,19.6,2.6,22.4
09/07/2013,15:00,87,3.4,25,2.4,21.7
09/07/2013,16:00,90,1.7,20.7,1.9,20.4
09/07/2013,17:00,92,0.2,25.8,0.7,18.4
09/07/2013,18:00,102,0.2,38.7,0.5,17.8
09/07/2013,19:00,133,0.1,55.4,0.2,17.4
09/07/2013,20:00,,0,43.5,0.3,16.9
09/07/2013,21:00,128,0.5,40.7,1.3,16.6
09/07/2013,22:00,128,0.5,45.4,1.2,16.3
09/07/2013,23:00,148,0.6,46.8,1.3,15.7
10/07/2013,00:00,137,0.4,41.1,1,15.6
10/07/2013,01:00,159,0.1,69.7,0.5,15.5
10/07/2013,02:00,121,0.1,44,0.4,15.5
10/07/2013,03:00,181,0.1,70.8,0.3,15.5
10/07/2013,04:00,,0,38.7,0.1,14
10/07/2013,05:00,,0,58.2,0.1,14.3
10/07/2013,06:00,150,0.1,68,0.3,15.2
10/07/2013,07:00,118,0.4,45.6,1.2,16.4
10/07/2013,08:00,145,0.4,45.3,1.2,17.8
10/07/2013,09:00,125,1.1,43.1,1.7,19.7
10/07/2013,10:00,115,1,40.5,1.8,20.1
10/07/2013,11:00,95,3,31.3,2.2,20.9
10/07/2013,12:00,95,4,30.6,2.3,21.3
10/07/2013,13:00,92,3.5,24.4,2.2,21.3
10/07/2013,14:00,85,3.8,24.1,2,21.5
10/07/2013,15:00,96,2.6,29.7,2.1,20.9
10/07/2013,16:00,95,1.4,26.2,1.7,19.9
10/07/2013,17:00,95,0.3,27.6,0.9,18.7
10/07/2013,18:00,,0,32.4,0.2,17.2
10/07/2013,19:00,108,0.3,51.2,0.9,17
10/07/2013,20:00,153,0.1,51.7,0.5,16.1
10/07/2013,21:00,,0,28.2,0.1,13.8
10/07/2013,22:00,170,0.1,83.2,0.2,13.5
10/07/2013,23:00,,0,49.9,0.1,15.4
11/07/2013,00:00,106,0.1,53.6,0.3,16.3
11/07/2013,01:00,134,0.5,46.3,1.1,16.5
11/07/2013,02:00,142,0.6,42.3,1.3,16.4
11/07/2013,03:00,160,0.1,73.5,0.4,15.7
11/07/2013,04:00,122,0.2,50.4,0.6,15.2
11/07/2013,05:00,137,0.1,67.5,0.4,15.1
11/07/2013,06:00,132,0.1,69.5,0.4,15.1
11/07/2013,07:00,169,0.1,69.6,0.3,15.8
11/07/2013,08:00,133,0.5,48.2,1.2,18.1
11/07/2013,09:00,107,1.8,39.6,2,19.9
11/07/2013,10:00,97,3.2,30.9,2.5,21
11/07/2013,11:00,93,4.2,26.5,2.2,21.7
11/07/2013,12:00,91,4.7,27.7,2.5,22
11/07/2013,13:00,95,2.9,30.7,2.5,21.4
11/07/2013,14:00,94,2.5,29.8,2.2,22.1
11/07/2013,15:00,81,3.9,22.1,2.2,21.5
11/07/2013,16:00,81,3.5,17.9,1.9,20.1
11/07/2013,17:00,86,2.1,21.6,1.9,18.2
11/07/2013,18:00,100,1.4,32.9,1.8,17.7
11/07/2013,19:00,113,1.1,36.3,1.7,17
11/07/2013,20:00,116,1.1,38.1,1.6,16.6
11/07/2013,21:00,128,0.4,40.3,1.1,15.8
11/07/2013,22:00,136,0.1,43.4,0.5,14.6
11/07/2013,23:00,170,0.1,69.6,0.3,14
12/07/2013,00:00,162,0.1,41.9,0.4,14.1
12/07/2013,01:00,,0,30.7,0.3,14.2
12/07/2013,02:00,,0,30.6,0,13
12/07/2013,03:00,,0,27.9,0.2,13
12/07/2013,04:00,,0,57.6,0,11.2
12/07/2013,05:00,,0,21.2,0,9.6
12/07/2013,06:00,,0,22.6,0,8.9
12/07/2013,07:00,,0,33.4,0,11.4
12/07/2013,08:00,,0,36.5,0.1,16.2
12/07/2013,09:00,116,1,43.7,1.7,19
12/07/2013,10:00,94,2.8,38.8,2.4,20.5
12/07/2013,11:00,86,3.3,34.9,2.5,21
12/07/2013,12:00,93,2.1,30.6,2,20.6
12/07/2013,13:00,83,3.2,23.9,2.2,20.9
12/07/2013,14:00,78,3.3,19.9,1.9,20.9
12/07/2013,15:00,74,4,15.8,2.2,20.8
12/07/2013,16:00,80,1.7,16.8,1.9,18.9
12/07/2013,17:00,75,0.4,14.4,0.9,16.6
12/07/2013,18:00,86,0.2,27.7,0.6,16.1
12/07/2013,19:00,,0,28.8,0.2,14.4
12/07/2013,20:00,,0,22.9,0.1,12.9
12/07/2013,21:00,,0,51.1,0,11.1
12/07/2013,22:00,,0,48.7,0,9.3
12/07/2013,23:00,,0,41.1,0,10
13/07/2013,00:00,,0,24.9,0,10.6
13/07/2013,01:00,,0,44.8,0,10.8
13/07/2013,02:00,,0,24.8,0,11.1
13/07/2013,03:00,,0,54.1,0,10.1
13/07/2013,04:00,,0,21.2,0,10.6
13/07/2013,05:00,,0,26.8,0.1,11.1
13/07/2013,06:00,,0,34,0,10.6
13/07/2013,07:00,,0,23.9,0,11.6
13/07/2013,08:00,124,0.3,49.3,0.9,14.6
13/07/2013,09:00,105,1,41.1,1.5,17.2
13/07/2013,10:00,93,2.3,36.2,2.1,19.7
13/07/2013,11:00,82,3.5,27.5,2.3,21.1
13/07/2013,12:00,68,4.9,14.9,2.1,21.9
13/07/2013,13:00,73,5.8,17.6,1.9,21.7
13/07/2013,14:00,69,4.8,13.8,1.8,19.8
13/07/2013,15:00,68,4.6,13.6,1.5,19.1
13/07/2013,16:00,74,2.3,16.4,1.7,18.3
13/07/2013,17:00,83,3.3,17.8,1.9,17.6
13/07/2013,18:00,98,1.6,19.3,1.7,17
13/07/2013,19:00,97,0.2,29.8,0.7,15.8
13/07/2013,20:00,,0,12.8,0.1,14.3
13/07/2013,21:00,113,0.1,46,0.2,13.4
13/07/2013,22:00,,0,53.4,0.1,12.4
13/07/2013,23:00,,0,26.8,0.1,12.4
14/07/2013,00:00,,0,34.4,0,11.4
14/07/2013,01:00,,0,31.2,0,9.6
14/07/2013,02:00,,0,32.7,0,8.9
14/07/2013,03:00,,0,59.1,0,8.5
14/07/2013,04:00,,0,46.7,0,8.4
14/07/2013,05:00,,0,30.1,0,9
14/07/2013,06:00,,0,21.4,0.1,9.6
14/07/2013,07:00,,0,29.6,0,11.7
14/07/2013,08:00,171,0.1,78.5,0.4,16
14/07/2013,09:00,148,0.5,40.4,1.2,17.7
14/07/2013,10:00,89,2,34.5,2,19.5
14/07/2013,11:00,76,4.2,21.3,2.3,19.4
14/07/2013,12:00,80,2.9,25.9,2.1,20
14/07/2013,13:00,66,4.2,16.8,2.2,20
14/07/2013,14:00,78,2.9,21.3,1.9,20.3
14/07/2013,15:00,77,3.1,18.4,1.9,19.9
14/07/2013,16:00,76,2.8,17.9,1.8,19.3
14/07/2013,17:00,81,1.2,17.7,1.4,17.3
14/07/2013,18:00,86,0.2,23.5,0.7,15.8
14/07/2013,19:00,100,0.1,28.6,0.5,15.4
14/07/2013,20:00,,0,17.4,0,14.4
14/07/2013,21:00,,0,39.6,0.1,12.8
14/07/2013,22:00,,0,21.3,0,11.2
14/07/2013,23:00,,0,36.7,0,11.4
15/07/2013,00:00,,0,27.6,0,10.7
15/07/2013,01:00,,0,25.4,0,10.9
15/07/2013,02:00,,0,28.3,0.1,10.7
15/07/2013,03:00,146,0.1,51.7,0.3,10.3
15/07/2013,04:00,160,0.1,65.6,0.2,11.4
15/07/2013,05:00,149,0.1,56.3,0.4,12.7
15/07/2013,06:00,,0,31.4,0,12.1
15/07/2013,07:00,,0,37.8,0.1,13.1
15/07/2013,08:00,124,0.1,54.8,0.4,16.2
15/07/2013,09:00,117,0.6,38.6,1.1,18.7
15/07/2013,10:00,83,3.6,26.9,2.6,20.1
15/07/2013,11:00,86,2.2,36.6,2.3,19.1
15/07/2013,12:00,101,1,41.6,1.5,19.5
15/07/2013,13:00,84,2,26.1,1.8,21.5
15/07/2013,14:00,71,3.9,14.7,2,21.8
15/07/2013,15:00,68,4,10.6,1.4,20.1
15/07/2013,16:00,76,3.8,13.5,1.7,19.6
15/07/2013,17:00,83,1.2,16.5,1.5,17.6
15/07/2013,18:00,80,1,18.6,1.4,16.4
15/07/2013,19:00,97,0.1,16.2,0.6,15.3
15/07/2013,20:00,101,0.2,16.7,0.7,14.8
15/07/2013,21:00,97,0.2,28.7,0.7,14.7
15/07/2013,22:00,,0,30.6,0,12
15/07/2013,23:00,,0,30.6,0.1,11.4
16/07/2013,00:00,,0,63,0,11.7
16/07/2013,01:00,89,0.2,62.3,0.7,13.2
16/07/2013,02:00,171,0.1,65.3,0.4,13.3
16/07/2013,03:00,,0,26.9,0,13.3
16/07/2013,04:00,,0,31.8,0.1,13.1
16/07/2013,05:00,,0,33,0,13.4
16/07/2013,06:00,,0,22.6,0,13.3
16/07/2013,07:00,,0,33,0.1,14.4
16/07/2013,08:00,67,0.1,44.2,0.4,16.7
16/07/2013,09:00,94,0.5,29.5,1,18.2
16/07/2013,10:00,109,0.8,37.2,1.4,19.7
16/07/2013,11:00,82,2.8,26,2.1,20.9
16/07/2013,12:00,77,3.9,18.6,2,21.3
16/07/2013,13:00,83,3.4,18.8,2,21.5
16/07/2013,14:00,86,3.9,21.6,2,21.1
16/07/2013,15:00,85,2.6,23.7,1.9,20.7
16/07/2013,16:00,88,2.3,20.4,1.7,20
16/07/2013,17:00,97,1,24.2,1.4,18.3
16/07/2013,18:00,102,0.1,24,0.5,16.9
16/07/2013,19:00,,0,23.1,0,15.8
16/07/2013,20:00,,0,15.7,0.1,15.6
16/07/2013,21:00,,0,21.9,0.1,14.2
16/07/2013,22:00,,0,36.9,0.1,14.8
16/07/2013,23:00,89,0.1,41.8,0.2,14.9
17/07/2013,00:00,,0,42.1,0,14.6
17/07/2013,01:00,,0,41.9,0.1,14.4
17/07/2013,02:00,,0,38.9,0.2,14.8
17/07/2013,03:00,,0,31.1,0,14.7
17/07/2013,04:00,108,0.1,55.8,0.2,14.7
17/07/2013,05:00,,0,34.7,0,14.9
17/07/2013,06:00,,0,23.3,0,14.7
17/07/2013,07:00,,0,31.8,0,15.3
17/07/2013,08:00,105,0.2,49.2,0.6,16.6
17/07/2013,09:00,131,0.2,39.2,0.7,17.9
17/07/2013,10:00,149,0.4,63.1,1.1,19.4
17/07/2013,11:00,89,0.7,49.6,1.4,20.2
17/07/2013,12:00,79,2,21.5,1.9,21.1
17/07/2013,13:00,77,2.8,16.8,1.9,21.6
17/07/2013,14:00,71,3.6,18.8,1.7,22.4
17/07/2013,15:00,79,3,17.4,1.9,21.3
17/07/2013,16:00,75,3.6,18.5,1.9,19.9
17/07/2013,17:00,93,1.1,28.4,1.6,18.3
17/07/2013,18:00,95,0.2,31,0.6,17.3
17/07/2013,19:00,99,0.7,31.2,1.4,17.4
17/07/2013,20:00,102,0.1,52.8,0.2,17
17/07/2013,21:00,92,0.1,52.3,0.2,16.9
17/07/2013,22:00,,0,36.8,0.1,16.4
17/07/2013,23:00,,0,78.9,0,14.8
18/07/2013,00:00,,0,40.6,0,14.1
18/07/2013,01:00,,0,20.7,0,13.1
18/07/2013,02:00,,0,61.3,0,13.6
18/07/2013,03:00,,0,29.2,0,12.7
18/07/2013,04:00,,0,20.4,0,12
18/07/2013,05:00,,0,19.7,0,12
18/07/2013,06:00,,0,16.9,0,12.8
18/07/2013,07:00,,0,17.1,0.1,13.8
18/07/2013,08:00,238,0.2,43.9,0.6,16
18/07/2013,09:00,170,0.3,29.2,0.8,18.1
18/07/2013,10:00,90,1.4,38.6,1.8,20.5
18/07/2013,11:00,77,3.1,24.4,2,21.7
18/07/2013,12:00,71,3.7,24.2,2.2,22.8
18/07/2013,13:00,66,4.8,15.8,1.9,22.2
18/07/2013,14:00,64,3.1,18.7,1.7,21.5
18/07/2013,15:00,76,4.2,16.1,1.7,21.7
18/07/2013,16:00,87,2.4,22,2.1,20.7
18/07/2013,17:00,102,0.4,29,0.9,19
18/07/2013,18:00,98,0.2,29.4,0.7,18.2
18/07/2013,19:00,105,0.1,42.8,0.6,17.8
18/07/2013,20:00,,0,40,0.1,17.4
18/07/2013,21:00,,0,21.8,0,17
18/07/2013,22:00,,0,18.3,0,16.8
18/07/2013,23:00,,0,21.7,0,16.4
19/07/2013,00:00,171,0.1,65.2,0.2,16.2
19/07/2013,01:00,,0,15.1,0.1,16.2
19/07/2013,02:00,,0,15.8,0.1,16.1
19/07/2013,03:00,,0,21.9,0.1,15.9
19/07/2013,04:00,,0,60.4,0.1,15.9
19/07/2013,05:00,,0,25.5,0,15.9
19/07/2013,06:00,,0,66.3,0.2,15.8
19/07/2013,07:00,,,,,
19/07/2013,08:00,,,,,
19/07/2013,09:00,,,,,
19/07/2013,10:00,,,,,
19/07/2013,11:00,,,,,
19/07/2013,12:00,,,,,
19/07/2013,13:00,,,,,
19/07/2013,14:00,,,,,
19/07/2013,15:00,,,,,
19/07/2013,16:00,,,,,
19/07/2013,17:00,,,,,
19/07/2013,18:00,,,,,
19/07/2013,19:00,,,,,
19/07/2013,20:00,,,,,
19/07/2013,21:00,,,,,
19/07/2013,22:00,,,,,
19/07/2013,23:00,,,,,
20/07/2013,00:00,,,,,
20/07/2013,01:00,,,,,
20/07/2013,02:00,,,,,
20/07/2013,03:00,,,,,
20/07/2013,04:00,,,,,
20/07/2013,05:00,,,,,
20/07/2013,06:00,,,,,
20/07/2013,07:00,,,,,
20/07/2013,08:00,,,,,
20/07/2013,09:00,,,,,
20/07/2013,10:00,,,,,
20/07/2013,11:00,,,,,
20/07/2013,12:00,,,,,
20/07/2013,13:00,,,,,
20/07/2013,14:00,,,,,
20/07/2013,15:00,,,,,
20/07/2013,16:00,,,,,
20/07/2013,17:00,,,,,
20/07/2013,18:00,,,,,
20/07/2013,19:00,,,,,
20/07/2013,20:00,,,,,
20/07/2013,21:00,,,,,
20/07/2013,22:00,,,,,
20/07/2013,23:00,,,,,
21/07/2013,00:00,,,,,
21/07/2013,01:00,,,,,
21/07/2013,02:00,,,,,
21/07/2013,03:00,,,,,
21/07/2013,04:00,,,,,
21/07/2013,05:00,,,,,
21/07/2013,06:00,,,,,
21/07/2013,07:00,,,,,
21/07/2013,08:00,,,,,
21/07/2013,09:00,,,,,
21/07/2013,10:00,,,,,
21/07/2013,11:00,,,,,
21/07/2013,12:00,,,,,
21/07/2013,13:00,,,,,
21/07/2013,14:00,,,,,
21/07/2013,15:00,,,,,
21/07/2013,16:00,,,,,
21/07/2013,17:00,,,,,
21/07/2013,18:00,,,,,
21/07/2013,19:00,,,,,
21/07/2013,20:00,,,,,
21/07/2013,21:00,,,,,
21/07/2013,22:00,,,,,
21/07/2013,23:00,,,,,
22/07/2013,00:00,,,,,
22/07/2013,01:00,,,,,
22/07/2013,02:00,,,,,
22/07/2013,03:00,,,,,
22/07/2013,04:00,,,,,
22/07/2013,05:00,,,,,
22/07/2013,06:00,,,,,
22/07/2013,07:00,,,,,
22/07/2013,08:00,,,,,
22/07/2013,09:00,,,,,
22/07/2013,10:00,,,,,
22/07/2013,11:00,,,,,
22/07/2013,12:00,,,,,
22/07/2013,13:00,,,,,
22/07/2013,14:00,,,,,
22/07/2013,15:00,,,,,
22/07/2013,16:00,,,,,
22/07/2013,17:00,,,,,
22/07/2013,18:00,,,,,
22/07/2013,19:00,,,,,
22/07/2013,20:00,,,,,
22/07/2013,21:00,,,,,
22/07/2013,22:00,,,,,
22/07/2013,23:00,,,,,
23/07/2013,00:00,,,,,
23/07/2013,01:00,,,,,
23/07/2013,02:00,,,,,
23/07/2013,03:00,,,,,
23/07/2013,04:00,,,,,
23/07/2013,05:00,,,,,
23/07/2013,06:00,,,,,
23/07/2013,07:00,,,,,
23/07/2013,08:00,,,,,
23/07/2013,09:00,,,,,
23/07/2013,10:00,,,,,
23/07/2013,11:00,,,,,
23/07/2013,12:00,,,,,
23/07/2013,13:00,,,,,
23/07/2013,14:00,,,,,
23/07/2013,15:00,,,,,
23/07/2013,16:00,,,,,
23/07/2013,17:00,,,,,
23/07/2013,18:00,,,,,
23/07/2013,19:00,,,,,
23/07/2013,20:00,,,,,
23/07/2013,21:00,,,,,
23/07/2013,22:00,,,,,
23/07/2013,23:00,,,,,
24/07/2013,00:00,,,,,
24/07/2013,01:00,,,,,
24/07/2013,02:00,,,,,
24/07/2013,03:00,,,,,
24/07/2013,04:00,,,,,
24/07/2013,05:00,,,,,
24/07/2013,06:00,,,,,
24/07/2013,07:00,,,,,
24/07/2013,08:00,,,,,
24/07/2013,09:00,,,,,
24/07/2013,10:00,,,,,
24/07/2013,11:00,,,,,
24/07/2013,12:00,,,,,
24/07/2013,13:00,,,,,
24/07/2013,14:00,,,,,
24/07/2013,15:00,,,,,
24/07/2013,16:00,,,,,
24/07/2013,17:00,,,,,
24/07/2013,18:00,,,,,
24/07/2013,19:00,,,,,
24/07/2013,20:00,,,,,
24/07/2013,21:00,,,,,
24/07/2013,22:00,,,,,
24/07/2013,23:00,,,,,
25/07/2013,00:00,,,,,
25/07/2013,01:00,,,,,
25/07/2013,02:00,,,,,
25/07/2013,03:00,,,,,
25/07/2013,04:00,,,,,
25/07/2013,05:00,,,,,
25/07/2013,06:00,,,,,
25/07/2013,07:00,,,,,
25/07/2013,08:00,,,,,
25/07/2013,09:00,,,,,
25/07/2013,10:00,,,,,
25/07/2013,11:00,,,,,
25/07/2013,12:00,,,,,
25/07/2013,13:00,,,,,
25/07/2013,14:00,,,,,
25/07/2013,15:00,,,,,
25/07/2013,16:00,,,,,
25/07/2013,17:00,,,,,
25/07/2013,18:00,,,,,
25/07/2013,19:00,,,,,
25/07/2013,20:00,,,,,
25/07/2013,21:00,,,,,
25/07/2013,22:00,,,,,
25/07/2013,23:00,,,,,
26/07/2013,00:00,,,,,
26/07/2013,01:00,,,,,
26/07/2013,02:00,,,,,
26/07/2013,03:00,,,,,
26/07/2013,04:00,,,,,
26/07/2013,05:00,,,,,
26/07/2013,06:00,,,,,
26/07/2013,07:00,,,,,
26/07/2013,08:00,,,,,
26/07/2013,09:00,,,,,
26/07/2013,10:00,,,,,
26/07/2013,11:00,,,,,
26/07/2013,12:00,,,,,
26/07/2013,13:00,,,,,
26/07/2013,14:00,,,,,
26/07/2013,15:00,,,,,
26/07/2013,16:00,,,,,
26/07/2013,17:00,,,,,
26/07/2013,18:00,,,,,
26/07/2013,19:00,,,,,
26/07/2013,20:00,,,,,
26/07/2013,21:00,,,,,
26/07/2013,22:00,,,,,
26/07/2013,23:00,,,,,
27/07/2013,00:00,,,,,
27/07/2013,01:00,,,,,
27/07/2013,02:00,,,,,
27/07/2013,03:00,,,,,
27/07/2013,04:00,,,,,
27/07/2013,05:00,,,,,
27/07/2013,06:00,,,,,
27/07/2013,07:00,,,,,
27/07/2013,08:00,,,,,
27/07/2013,09:00,,,,,
27/07/2013,10:00,,,,,
27/07/2013,11:00,,,,,
27/07/2013,12:00,,,,,
27/07/2013,13:00,,,,,
27/07/2013,14:00,,,,,
27/07/2013,15:00,,,,,
27/07/2013,16:00,,,,,
27/07/2013,17:00,,,,,
27/07/2013,18:00,,,,,
27/07/2013,19:00,,,,,
27/07/2013,20:00,,,,,
27/07/2013,21:00,,,,,
27/07/2013,22:00,,,,,
27/07/2013,23:00,,,,,
28/07/2013,00:00,,,,,
28/07/2013,01:00,,,,,
28/07/2013,02:00,,,,,
28/07/2013,03:00,,,,,
28/07/2013,04:00,,,,,
28/07/2013,05:00,,,,,
28/07/2013,06:00,,,,,
28/07/2013,07:00,,,,,
28/07/2013,08:00,,,,,
28/07/2013,09:00,,,,,
28/07/2013,10:00,,,,,
28/07/2013,11:00,,,,,
28/07/2013,12:00,,,,,
28/07/2013,13:00,,,,,
28/07/2013,14:00,,,,,
28/07/2013,15:00,,,,,
28/07/2013,16:00,,,,,
28/07/2013,17:00,,,,,
28/07/2013,18:00,,,,,
28/07/2013,19:00,,,,,
28/07/2013,20:00,,,,,
28/07/2013,21:00,,,,,
28/07/2013,22:00,,,,,
28/07/2013,23:00,,,,,
29/07/2013,00:00,,,,,
29/07/2013,01:00,,,,,
29/07/2013,02:00,,,,,
29/07/2013,03:00,,,,,
29/07/2013,04:00,,,,,
29/07/2013,05:00,,,,,
29/07/2013,06:00,,,,,
29/07/2013,07:00,,,,,
29/07/2013,08:00,,,,,
29/07/2013,09:00,,,,,
29/07/2013,10:00,,,,,
29/07/2013,11:00,,,,,
29/07/2013,12:00,,,,,
29/07/2013,13:00,,,,,
29/07/2013,14:00,,,,,
29/07/2013,15:00,,,,,
29/07/2013,16:00,,,,,
29/07/2013,17:00,,,,,
29/07/2013,18:00,,,,,
29/07/2013,19:00,,,,,
29/07/2013,20:00,,,,,
29/07/2013,21:00,,,,,
29/07/2013,22:00,,,,,
29/07/2013,23:00,,,,,
30/07/2013,00:00,,,,,
30/07/2013,01:00,,,,,
30/07/2013,02:00,,,,,
30/07/2013,03:00,,,,,
30/07/2013,04:00,,,,,
30/07/2013,05:00,,,,,
30/07/2013,06:00,,,,,
30/07/2013,07:00,,,,,
30/07/2013,08:00,,,,,
30/07/2013,09:00,,,,,
30/07/2013,10:00,,,,,
30/07/2013,11:00,,,,,
30/07/2013,12:00,,,,,
30/07/2013,13:00,,,,,
30/07/2013,14:00,,,,,
30/07/2013,15:00,,,,,
30/07/2013,16:00,,,,,
30/07/2013,17:00,,,,,
30/07/2013,18:00,,,,,
30/07/2013,19:00,,,,,
30/07/2013,20:00,,,,,
30/07/2013,21:00,,,,,
30/07/2013,22:00,,,,,
30/07/2013,23:00,,,,,
31/07/2013,00:00,,,,,
31/07/2013,01:00,,,,,
31/07/2013,02:00,,,,,
31/07/2013,03:00,,,,,
31/07/2013,04:00,,,,,
31/07/2013,05:00,,,,,
31/07/2013,06:00,,,,,
31/07/2013,07:00,,,,,
31/07/2013,08:00,,,,,
31/07/2013,09:00,,,,,
31/07/2013,10:00,,,,,
31/07/2013,11:00,,,,,
31/07/2013,12:00,,,,,
31/07/2013,13:00,,,,,
31/07/2013,14:00,,,,,
31/07/2013,15:00,,,,,
31/07/2013,16:00,,,,,
31/07/2013,17:00,,,,,
31/07/2013,18:00,,,,,
31/07/2013,19:00,,,,,
31/07/2013,20:00,,,,,
31/07/2013,21:00,,,,,
31/07/2013,22:00,,,,,
31/07/2013,23:00,,,,,
01/08/2013,00:00,,,,,
01/08/2013,01:00,,,,,
01/08/2013,02:00,,,,,
01/08/2013,03:00,,,,,
01/08/2013,04:00,,,,,
01/08/2013,05:00,,,,,
01/08/2013,06:00,,,,,
01/08/2013,07:00,,,,,
01/08/2013,08:00,,,,,
01/08/2013,09:00,,,,,
01/08/2013,10:00,,,,,
01/08/2013,11:00,,,,,
01/08/2013,12:00,,,,,
01/08/2013,13:00,,,,,
01/08/2013,14:00,,,,,
01/08/2013,15:00,,,,,
01/08/2013,16:00,,,,,
01/08/2013,17:00,,,,,
01/08/2013,18:00,,,,,
01/08/2013,19:00,,,,,
01/08/2013,20:00,,,,,
01/08/2013,21:00,,,,,
01/08/2013,22:00,,,,,
01/08/2013,23:00,,,,,
02/08/2013,00:00,,,,,
02/08/2013,01:00,,,,,
02/08/2013,02:00,,,,,
02/08/2013,03:00,,,,,
02/08/2013,04:00,,,,,
02/08/2013,05:00,,,,,
02/08/2013,06:00,,,,,
02/08/2013,07:00,,,,,
02/08/2013,08:00,,,,,
02/08/2013,09:00,,,,,
02/08/2013,10:00,,,,,
02/08/2013,11:00,,,,,
02/08/2013,12:00,,,,,
02/08/2013,13:00,,,,,
02/08/2013,14:00,,,,,
02/08/2013,15:00,,,,,
02/08/2013,16:00,,,,,
02/08/2013,17:00,,,,,
02/08/2013,18:00,,,,,
02/08/2013,19:00,,,,,
02/08/2013,20:00,,,,,
02/08/2013,21:00,,,,,
02/08/2013,22:00,,,,,
02/08/2013,23:00,,,,,
03/08/2013,00:00,,,,,
03/08/2013,01:00,,,,,
03/08/2013,02:00,,,,,
03/08/2013,03:00,,,,,
03/08/2013,04:00,,,,,
03/08/2013,05:00,,,,,
03/08/2013,06:00,,,,,
03/08/2013,07:00,,,,,
