Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),PM10 (ug/m^3),Bsp (Mm^-1),,
13/06/2013,10:00,335,1.6,39.3,0.7,23.0,0.014,0.005,0.005,0.010,16.1,11,,
13/06/2013,11:00,33,1.3,35.9,0.7,24.6,0.016,0.003,0.003,0.006,22.4,13,,
13/06/2013,12:00,38,1.4,31.1,0.7,24.7,0.018,0.002,0.002,0.004,19.9,13,,
13/06/2013,13:00,324,2.1,38.2,1.0,24.2,0.018,0.004,0.004,0.007,4.2,8,,
13/06/2013,14:00,280,1.5,50.2,1.0,21.4,0.018,0.002,0.003,0.005,9.0,6,,
13/06/2013,15:00,334,1.6,25.6,0.8,20.6,0.010,0.009,0.010,0.019,5.3,5,,
13/06/2013,16:00,359,1.1,164.5,0.7,20.3,0.007,0.009,0.013,0.022,7.0,6,,
13/06/2013,17:00,329,0.6,71.3,0.6,19.7,0.002,0.010,0.016,0.025,10.0,7,,
13/06/2013,18:00,329,0.7,64.3,0.6,19.5,0.003,0.006,0.014,0.019,9.0,6,,
13/06/2013,19:00,320,1.1,63.7,1.0,19.3,0.005,0.003,0.009,0.012,7.8,6,,
13/06/2013,20:00,281,0.7,51.4,0.5,19.0,0.010,0.002,0.005,0.007,5.2,5,,
13/06/2013,21:00,311,0.3,80.5,0.3,17.8,0.005,0.003,0.005,0.007,4.1,5,,
13/06/2013,22:00,296,0.3,59.7,0.2,16.9,0.001,0.005,0.008,0.013,5.8,6,,
13/06/2013,23:00,242,0.8,18.7,0.3,16.9,0.002,0.003,0.005,0.007,9.6,8,,
14/06/2013,00:00,233,0.8,18.0,0.2,16.8,,,,,7.5,,,
14/06/2013,01:00,232,0.5,53.4,0.4,16.2,0.003,0.001,0.004,0.005,2.4,5,,
14/06/2013,02:00,223,0.9,19.6,0.4,15.4,0.006,0.000,0.004,0.004,3.9,5,,
14/06/2013,03:00,282,0.3,44.9,0.2,14.2,0.004,0.000,0.003,0.003,4.1,6,,
14/06/2013,04:00,281,0.7,28.3,0.3,13.4,0.005,0.001,0.002,0.003,6.4,5,,
14/06/2013,05:00,274,0.7,29.6,0.3,12.8,0.005,0.002,0.004,0.005,5.2,5,,
14/06/2013,06:00,284,0.8,23.0,0.3,12.5,0.009,0.002,0.005,0.007,7.2,5,,
14/06/2013,07:00,292,0.5,55.3,0.4,13.4,0.006,0.006,0.007,0.013,11.7,4,,
14/06/2013,08:00,248,0.8,45.3,0.4,17.3,0.016,0.003,0.005,0.008,,3,,
14/06/2013,09:00,218,1.2,40.3,0.5,19.4,0.021,0.002,0.002,0.004,,2,,
14/06/2013,10:00,249,0.8,64.6,0.7,20.9,0.023,0.001,0.002,0.003,3.0,2,,
14/06/2013,11:00,282,2.4,27.6,0.8,21.2,0.026,0.001,0.001,0.002,,2,,
14/06/2013,12:00,251,1.7,30.3,0.7,21.9,0.026,0.001,0.000,0.001,4.6,2,,
14/06/2013,13:00,258,0.8,65.3,0.7,22.9,0.026,0.001,0.001,0.001,4.4,3,,
14/06/2013,14:00,64,1.7,21.1,0.7,21.8,0.030,0.001,0.003,0.004,11.9,5,,
14/06/2013,15:00,62,1.1,26.6,0.5,21.9,0.029,0.001,0.004,0.005,16.2,6,,
14/06/2013,16:00,42,0.4,131.8,0.4,19.8,0.021,0.002,0.009,0.010,17.9,8,,
14/06/2013,17:00,310,0.6,31.9,0.4,16.2,0.008,0.005,0.012,0.017,11.6,7,,
14/06/2013,18:00,285,1.1,17.9,0.4,15.3,0.011,0.004,0.010,0.014,5.2,8,,
14/06/2013,19:00,257,1.3,19.2,0.5,16.1,0.019,0.000,0.007,0.007,5.2,9,,
14/06/2013,20:00,249,1.2,13.4,0.3,14.9,0.018,0.001,0.005,0.005,8.8,10,,
14/06/2013,21:00,264,0.6,21.0,0.2,12.4,0.006,0.001,0.008,0.009,10.7,19,,
14/06/2013,22:00,258,0.4,31.4,0.2,11.0,0.000,0.004,0.011,0.015,14.4,25,,
14/06/2013,23:00,243,0.4,43.1,0.2,10.0,0.001,0.003,0.008,0.011,10.6,22,,
15/06/2013,00:00,244,1.2,12.6,0.4,10.5,,,,,7.3,,,
15/06/2013,01:00,244,0.7,27.2,0.3,10.2,0.006,0.000,0.004,0.004,4.1,10,,
15/06/2013,02:00,250,0.2,80.7,0.3,9.3,0.004,0.001,0.003,0.003,3.6,10,,
15/06/2013,03:00,261,0.4,48.3,0.2,8.7,0.004,0.001,0.002,0.002,4.2,8,,
15/06/2013,04:00,307,0.5,43.7,0.3,8.3,0.005,0.000,0.002,0.002,3.1,6,,
15/06/2013,05:00,257,1.0,21.1,0.4,8.7,0.007,0.001,0.002,0.003,6.7,5,,
15/06/2013,06:00,290,0.6,40.2,0.3,8.6,0.008,0.002,0.003,0.005,3.1,3,,
15/06/2013,07:00,305,1.6,31.7,0.8,10.8,0.009,0.004,0.007,0.011,10.2,5,,
15/06/2013,08:00,273,2.4,22.7,0.9,14.9,0.020,0.002,0.003,0.005,,5,,
15/06/2013,09:00,264,3.2,26.5,1.4,16.7,0.023,0.001,0.002,0.003,1.5,4,,
15/06/2013,10:00,248,4.1,27.3,1.8,17.8,0.026,0.001,0.000,0.001,2.5,3,,
15/06/2013,11:00,252,4.4,22.6,1.8,18.3,0.026,0.001,0.000,0.001,4.0,3,,
15/06/2013,12:00,250,3.1,31.3,1.5,19.3,0.026,0.001,0.000,0.001,3.1,3,,
15/06/2013,13:00,248,3.8,26.6,1.5,19.4,0.027,0.001,0.000,0.001,5.0,2,,
15/06/2013,14:00,248,4.0,22.7,1.7,19.3,0.027,0.001,0.000,0.001,5.2,2,,
15/06/2013,15:00,244,3.7,23.3,1.8,18.5,0.027,0.001,0.001,0.001,5.9,5,,
15/06/2013,16:00,241,2.3,24.7,1.1,17.1,0.025,0.001,0.000,0.001,6.1,4,,
15/06/2013,17:00,241,2.4,22.8,1.1,15.7,0.024,0.001,0.002,0.002,5.2,5,,
15/06/2013,18:00,239,1.7,26.3,0.8,14.7,0.021,0.001,0.003,0.004,7.6,8,,
15/06/2013,19:00,221,2.6,21.8,1.0,14.9,0.023,0.001,0.001,0.002,4.2,4,,
15/06/2013,20:00,218,1.7,35.7,0.9,14.1,0.022,0.001,0.001,0.002,3.6,3,,
15/06/2013,21:00,232,1.0,41.6,0.7,13.6,0.022,0.000,0.001,0.001,4.5,3,,
15/06/2013,22:00,258,0.9,50.0,0.5,12.6,0.020,0.001,0.002,0.003,5.0,6,,
15/06/2013,23:00,228,1.0,58.7,0.7,12.8,0.022,0.000,0.002,0.002,4.0,4,,
16/06/2013,00:00,266,0.4,65.3,0.3,10.9,,,,,4.6,,,
16/06/2013,01:00,207,1.8,19.4,0.8,10.7,0.017,0.001,0.003,0.003,3.7,5,,
16/06/2013,02:00,207,1.7,21.4,0.8,11.6,0.022,0.000,0.001,0.001,3.1,3,,
16/06/2013,03:00,212,2.1,16.4,0.7,12.2,0.023,0.000,0.001,0.001,4.9,3,,
16/06/2013,04:00,212,1.7,19.2,0.6,11.8,0.022,0.000,0.001,0.001,4.1,3,,
16/06/2013,05:00,218,0.7,42.0,0.4,10.2,0.017,0.000,0.001,0.001,5.1,3,,
16/06/2013,06:00,230,0.5,59.0,0.3,9.1,0.009,0.000,0.003,0.003,5.9,3,,
16/06/2013,07:00,333,0.4,77.9,0.4,10.3,0.006,0.004,0.006,0.010,9.0,5,,
16/06/2013,08:00,346,1.2,149.3,0.9,14.9,0.012,0.006,0.006,0.012,10.7,5,,
16/06/2013,09:00,311,1.1,49.6,0.8,17.4,0.019,0.002,0.002,0.004,5.1,3,,
16/06/2013,10:00,251,0.7,72.4,0.6,19.8,0.024,0.002,0.001,0.003,4.0,3,,
16/06/2013,11:00,346,0.5,156.6,0.6,20.7,0.025,0.002,0.003,0.004,7.6,4,,
16/06/2013,12:00,335,0.5,133.4,0.5,20.4,0.025,0.002,0.004,0.006,7.5,6,,
16/06/2013,13:00,164,0.3,103.5,0.6,21.5,0.029,0.001,0.001,0.002,8.4,5,,
16/06/2013,14:00,79,1.2,29.6,0.6,21.0,0.030,0.001,0.003,0.004,12.1,5,,
16/06/2013,15:00,53,0.7,44.8,0.4,20.9,0.030,0.001,0.003,0.004,12.7,5,,
16/06/2013,16:00,20,0.6,152.8,0.3,18.4,0.026,0.002,0.006,0.007,10.8,5,,
16/06/2013,17:00,295,0.4,41.4,0.2,14.6,0.012,0.001,0.010,0.011,13.3,9,,
16/06/2013,18:00,282,0.4,36.2,0.2,13.0,0.003,0.006,0.013,0.018,13.8,17,,
16/06/2013,19:00,252,0.7,45.0,0.5,12.6,0.003,0.005,0.014,0.019,23.9,44,,
16/06/2013,20:00,263,0.3,56.4,0.3,11.5,0.003,0.001,0.011,0.012,16.8,39,,
16/06/2013,21:00,267,0.4,45.5,0.2,11.0,0.001,0.002,0.009,0.011,21.1,47,,
16/06/2013,22:00,227,0.8,31.7,0.4,11.3,0.002,0.002,0.009,0.010,19.7,41,,
16/06/2013,23:00,216,0.6,27.6,0.2,11.7,0.003,0.001,0.006,0.007,9.0,21,,
17/06/2013,00:00,204,0.8,31.5,0.3,11.6,,,,,8.4,,,
17/06/2013,01:00,281,0.5,44.7,0.3,11.0,0.004,0.001,0.004,0.004,5.5,15,,
17/06/2013,02:00,275,0.7,36.8,0.3,10.4,0.007,0.000,0.002,0.002,3.3,10,,
17/06/2013,03:00,230,0.5,37.0,0.2,9.5,0.005,0.000,0.002,0.002,2.3,7,,
17/06/2013,04:00,260,0.3,46.0,0.2,8.5,0.003,0.001,0.002,0.002,3.2,6,,
17/06/2013,05:00,314,0.5,33.2,0.2,7.8,0.003,0.003,0.004,0.007,5.8,6,,
17/06/2013,06:00,319,0.4,53.5,0.2,7.4,0.002,0.009,0.008,0.017,5.4,5,,
17/06/2013,07:00,56,0.2,148.2,0.3,9.3,0.001,0.053,0.016,0.069,18.9,9,,
17/06/2013,08:00,254,1.1,61.8,1.0,15.2,0.015,0.018,0.010,0.027,,4,,
17/06/2013,09:00,256,2.4,23.6,0.9,17.3,0.024,0.001,0.002,0.003,2.7,2,,
17/06/2013,10:00,235,2.3,31.9,1.1,19.0,0.026,0.001,0.001,0.002,2.6,2,,
17/06/2013,11:00,250,2.5,28.5,1.0,19.8,0.027,0.001,0.001,0.001,1.9,2,,
17/06/2013,12:00,254,2.8,30.2,1.1,19.8,0.027,0.001,0.000,0.001,2.2,2,,
17/06/2013,13:00,257,2.3,28.8,1.1,20.3,0.027,0.001,0.001,0.001,4.5,2,,
17/06/2013,14:00,257,2.3,34.2,1.0,20.5,0.027,0.001,0.001,0.002,3.9,2,,
17/06/2013,15:00,225,2.4,22.5,0.9,20.3,0.027,0.001,0.001,0.001,4.5,2,,
17/06/2013,16:00,233,2.1,17.4,0.8,18.8,0.024,0.000,0.003,0.003,6.4,3,,
17/06/2013,17:00,240,1.3,22.6,0.8,16.7,0.022,0.001,0.006,0.007,6.6,4,,
17/06/2013,18:00,268,0.5,31.0,0.2,13.0,0.004,0.010,0.018,0.028,14.8,13,,
17/06/2013,19:00,240,0.8,14.0,0.3,11.8,0.001,0.014,0.019,0.033,19.9,33,,
17/06/2013,20:00,243,0.8,14.2,0.3,10.8,0.002,0.007,0.015,0.022,18.6,35,,
17/06/2013,21:00,227,1.3,12.6,0.3,11.1,0.009,0.002,0.010,0.012,10.4,23,,
17/06/2013,22:00,278,0.7,48.7,0.4,10.0,0.010,0.001,0.007,0.007,6.5,16,,
17/06/2013,23:00,275,0.5,40.2,0.2,9.1,0.008,0.001,0.003,0.004,6.2,12,,
18/06/2013,00:00,301,0.5,39.0,0.3,9.0,,,,,6.0,,,
18/06/2013,01:00,257,0.3,61.7,0.3,9.2,0.007,0.001,0.002,0.003,3.5,7,,
18/06/2013,02:00,249,0.8,52.6,0.5,10.2,0.017,0.001,0.001,0.002,0.6,4,,
18/06/2013,03:00,229,1.2,33.3,0.5,9.3,0.017,0.000,0.002,0.002,3.4,2,,
18/06/2013,04:00,229,1.5,31.3,0.7,10.0,0.021,0.001,0.001,0.002,2.1,2,,
18/06/2013,05:00,209,2.4,27.4,1.1,11.2,0.023,0.001,0.002,0.002,4.2,2,,
18/06/2013,06:00,231,1.2,48.5,0.8,10.4,0.020,0.001,0.004,0.005,4.1,2,,
18/06/2013,07:00,222,1.4,29.9,0.7,11.9,0.022,0.001,0.003,0.004,6.1,2,,
18/06/2013,08:00,229,1.8,30.1,0.9,14.4,0.024,0.001,0.003,0.004,4.5,2,,
18/06/2013,09:00,211,2.8,23.2,1.2,15.6,0.025,0.001,0.001,0.002,4.2,2,,
18/06/2013,10:00,217,3.3,25.6,1.4,16.8,0.027,0.001,0.000,0.001,3.5,2,,
18/06/2013,11:00,228,3.1,24.0,1.3,17.9,0.028,0.001,0.000,0.001,2.0,2,,
18/06/2013,12:00,225,3.0,25.6,1.2,18.6,0.029,0.001,0.000,0.001,2.6,2,,
18/06/2013,13:00,226,2.8,27.4,1.2,19.2,0.030,0.001,0.001,0.001,3.4,2,,
18/06/2013,14:00,232,2.6,25.7,1.1,19.5,0.031,0.001,0.001,0.001,4.9,2,,
18/06/2013,15:00,224,2.0,22.3,0.8,19.5,0.031,0.001,0.001,0.002,5.7,2,,
18/06/2013,16:00,228,0.4,70.8,0.5,17.5,0.018,0.007,0.010,0.017,13.8,4,,
18/06/2013,17:00,276,0.5,21.9,0.2,12.6,0.004,0.015,0.018,0.033,14.1,10,,
18/06/2013,18:00,302,0.5,25.3,0.2,10.2,0.001,0.027,0.020,0.047,16.4,17,,
18/06/2013,19:00,254,0.6,19.6,0.2,9.3,0.002,0.032,0.019,0.050,26.1,41,,
18/06/2013,20:00,232,0.8,52.7,0.5,9.6,0.005,0.008,0.014,0.022,16.0,35,,
18/06/2013,21:00,243,0.3,68.0,0.3,8.1,0.001,0.006,0.014,0.020,9.9,17,,
18/06/2013,22:00,272,1.0,27.6,0.4,8.5,0.010,0.001,0.007,0.008,6.5,14,,
18/06/2013,23:00,228,2.0,21.3,1.0,12.5,0.026,0.000,0.002,0.002,4.0,5,,
19/06/2013,00:00,227,2.6,22.2,1.1,12.9,,,,,5.1,,,
19/06/2013,01:00,226,2.9,21.1,1.2,12.8,0.028,0.001,0.000,0.001,4.1,4,,
19/06/2013,02:00,230,2.6,19.6,0.9,12.3,0.027,0.000,0.001,0.001,4.2,3,,
19/06/2013,03:00,216,2.4,17.3,0.8,11.9,0.027,0.000,0.001,0.001,4.7,3,,
19/06/2013,04:00,219,2.7,17.2,1.0,11.7,0.026,0.000,0.001,0.001,4.3,3,,
19/06/2013,05:00,216,2.5,19.0,0.9,11.5,0.025,0.000,0.001,0.001,5.6,3,,
19/06/2013,06:00,217,2.3,19.4,0.9,11.4,0.024,0.000,0.002,0.002,5.0,3,,
19/06/2013,07:00,216,2.5,18.7,0.9,12.3,0.023,0.001,0.003,0.004,6.4,3,,
19/06/2013,08:00,216,2.8,21.7,1.2,14.7,0.024,0.001,0.003,0.004,6.2,3,,
19/06/2013,09:00,218,3.1,22.8,1.3,16.2,0.025,0.001,0.001,0.002,5.1,3,,
19/06/2013,10:00,220,2.9,26.6,1.2,17.2,0.026,0.001,0.001,0.002,5.6,3,,
19/06/2013,11:00,216,2.8,24.8,1.3,17.7,0.027,0.001,0.000,0.001,4.5,5,,
19/06/2013,12:00,231,2.7,26.1,1.2,17.9,0.027,0.001,0.000,0.001,7.6,8,,
19/06/2013,13:00,208,2.6,31.7,1.2,18.4,0.028,0.001,0.001,0.002,3.7,6,,
19/06/2013,14:00,213,2.4,28.6,1.1,18.5,0.029,0.002,0.003,0.004,7.3,7,,
19/06/2013,15:00,194,2.5,29.1,1.3,18.5,0.028,0.002,0.003,0.005,9.1,6,,
19/06/2013,16:00,177,1.7,29.7,1.0,16.8,0.023,0.002,0.009,0.011,14.1,6,,
19/06/2013,17:00,225,0.9,19.4,0.3,14.0,0.014,0.001,0.014,0.015,13.4,8,,
19/06/2013,18:00,251,0.9,20.6,0.3,13.0,0.007,0.004,0.020,0.023,18.4,18,,
19/06/2013,19:00,231,1.2,11.8,0.4,12.5,0.011,0.003,0.014,0.017,15.8,22,,
19/06/2013,20:00,232,1.2,13.4,0.4,11.6,0.012,0.001,0.011,0.011,14.5,20,,
19/06/2013,21:00,219,1.8,16.7,0.6,12.1,0.016,0.001,0.008,0.009,9.5,11,,
19/06/2013,22:00,227,1.4,17.9,0.5,12.6,0.021,0.001,0.004,0.004,7.2,7,,
19/06/2013,23:00,217,1.5,17.0,0.5,13.0,0.022,0.000,0.003,0.003,6.1,6,,
20/06/2013,00:00,220,1.7,16.0,0.6,13.1,,,,,5.2,,,
20/06/2013,01:00,218,1.9,16.4,0.6,12.9,0.024,0.000,0.001,0.001,5.5,4,,
20/06/2013,02:00,218,1.9,16.8,0.7,12.7,0.023,0.000,0.001,0.001,6.3,4,,
20/06/2013,03:00,211,1.9,15.8,0.6,12.7,0.023,0.000,0.001,0.001,5.3,4,,
20/06/2013,04:00,210,1.8,18.6,0.7,12.4,0.023,0.000,0.001,0.001,7.0,5,,
20/06/2013,05:00,211,2.0,15.4,0.7,12.5,0.022,0.001,0.002,0.003,8.4,5,,
20/06/2013,06:00,206,2.1,17.4,0.7,12.4,0.021,0.001,0.004,0.005,8.6,5,,
20/06/2013,07:00,202,2.3,20.1,0.9,13.4,0.019,0.002,0.007,0.008,10.8,6,,
20/06/2013,08:00,198,2.9,21.2,1.2,15.0,0.021,0.002,0.005,0.007,10.2,5,,
20/06/2013,09:00,189,3.1,24.6,1.4,17.1,0.023,0.002,0.004,0.006,13.4,6,,
20/06/2013,10:00,189,3.0,23.2,1.3,17.3,0.023,0.002,0.004,0.006,13.1,7,,
20/06/2013,11:00,189,2.4,25.5,1.1,17.5,0.022,0.002,0.006,0.008,15.0,8,,
20/06/2013,12:00,186,2.6,27.1,1.2,18.3,0.024,0.002,0.006,0.008,18.1,8,,
20/06/2013,13:00,193,2.5,23.9,1.2,18.0,0.026,0.002,0.005,0.007,18.7,9,,
20/06/2013,14:00,190,2.3,23.3,1.1,18.3,0.024,0.002,0.007,0.009,21.2,10,,
20/06/2013,15:00,186,1.9,26.7,0.9,18.0,0.024,0.002,0.007,0.009,18.9,9,,
20/06/2013,16:00,189,1.5,23.2,0.7,17.1,0.018,0.001,0.011,0.012,19.6,10,,
20/06/2013,17:00,220,1.5,18.0,0.5,16.3,0.012,0.001,0.014,0.015,23.4,19,,
20/06/2013,18:00,222,1.2,20.6,0.5,15.6,0.007,0.002,0.016,0.018,23.8,26,,
20/06/2013,19:00,218,1.2,18.2,0.5,15.1,0.011,0.001,0.010,0.011,15.6,14,,
20/06/2013,20:00,218,1.2,24.8,0.6,14.6,0.010,0.001,0.009,0.010,13.5,12,,
20/06/2013,21:00,221,1.6,19.1,0.6,14.9,0.012,0.000,0.009,0.009,15.1,14,,
20/06/2013,22:00,30,0.4,83.9,0.6,14.8,0.011,0.001,0.010,0.011,19.5,14,,
20/06/2013,23:00,220,1.0,26.6,0.4,13.7,0.010,0.001,0.010,0.010,12.7,12,,
21/06/2013,00:00,227,1.4,16.6,0.4,13.5,,,,,11.3,,,
21/06/2013,01:00,219,1.4,17.9,0.5,13.5,0.013,0.000,0.007,0.007,9.7,10,,
21/06/2013,02:00,228,1.4,18.4,0.5,13.4,0.018,0.000,0.004,0.004,9.4,8,,
21/06/2013,03:00,224,1.7,19.0,0.6,13.3,0.020,0.001,0.002,0.003,5.9,6,,
21/06/2013,04:00,220,1.8,17.7,0.6,13.1,0.020,0.000,0.002,0.002,8.0,5,,
21/06/2013,05:00,223,1.5,20.4,0.5,13.0,0.019,0.000,0.002,0.002,7.1,5,,
21/06/2013,06:00,228,1.5,17.0,0.5,12.9,0.018,0.000,0.004,0.004,6.5,5,,
21/06/2013,07:00,219,1.4,17.7,0.5,13.1,0.014,0.001,0.007,0.008,7.6,5,,
21/06/2013,08:00,214,1.4,21.0,0.5,13.4,0.012,0.002,0.009,0.011,7.1,5,,
21/06/2013,09:00,216,1.4,20.6,0.6,13.5,0.016,0.001,0.007,0.008,6.9,4,,
21/06/2013,10:00,204,2.0,18.9,0.8,13.7,0.018,0.001,0.006,0.007,4.8,4,,
21/06/2013,11:00,204,1.8,23.9,0.7,13.6,0.016,0.001,0.006,0.007,4.2,5,,
21/06/2013,12:00,207,1.9,18.8,0.7,13.7,0.016,0.002,0.007,0.008,5.0,5,,
21/06/2013,13:00,197,2.1,23.6,0.9,13.4,0.016,0.001,0.007,0.008,4.1,5,,
21/06/2013,14:00,199,2.1,24.5,0.9,13.1,0.018,0.002,0.007,0.008,3.3,4,,
21/06/2013,15:00,208,2.2,22.4,0.9,12.8,0.016,0.002,0.008,0.010,4.6,4,,
21/06/2013,16:00,203,1.8,23.6,0.7,12.4,0.019,0.001,0.008,0.009,4.4,4,,
21/06/2013,17:00,211,1.9,18.6,0.8,12.4,0.012,0.001,0.010,0.011,6.7,8,,
21/06/2013,18:00,220,2.1,18.6,0.8,12.5,0.012,0.001,0.011,0.012,7.5,8,,
21/06/2013,19:00,219,1.8,18.3,0.7,12.6,0.016,0.001,0.006,0.007,6.2,6,,
21/06/2013,20:00,229,1.3,21.0,0.5,12.5,0.019,0.000,0.004,0.004,3.6,4,,
21/06/2013,21:00,223,1.2,17.8,0.4,12.2,0.019,0.000,0.003,0.003,3.5,4,,
21/06/2013,22:00,219,1.3,18.3,0.4,11.9,0.018,0.000,0.003,0.003,2.6,4,,
21/06/2013,23:00,220,1.8,19.2,0.7,11.6,0.020,0.000,0.003,0.003,3.3,4,,
22/06/2013,00:00,210,2.0,14.6,0.6,11.0,,,,,2.4,,,
22/06/2013,01:00,226,1.6,13.1,0.5,10.5,0.017,0.000,0.002,0.002,2.7,4,,
22/06/2013,02:00,230,1.1,15.2,0.4,10.1,0.018,0.000,0.001,0.001,1.1,3,,
22/06/2013,03:00,212,1.8,12.6,0.6,9.8,0.017,0.000,0.001,0.001,3.6,3,,
22/06/2013,04:00,216,1.5,14.2,0.5,9.5,0.016,0.000,0.001,0.001,2.3,2,,
22/06/2013,05:00,222,1.6,15.9,0.5,9.4,0.016,0.001,0.001,0.002,3.6,2,,
22/06/2013,06:00,230,1.5,15.2,0.5,9.5,0.017,0.000,0.002,0.002,4.1,2,,
22/06/2013,07:00,215,1.6,18.2,0.5,10.6,0.016,0.001,0.003,0.004,6.3,3,,
22/06/2013,08:00,218,1.6,25.2,0.8,13.9,0.018,0.002,0.003,0.005,6.3,2,,
22/06/2013,09:00,199,2.8,23.0,1.2,16.3,0.022,0.001,0.002,0.003,4.3,2,,
22/06/2013,10:00,194,3.0,22.2,1.3,17.8,0.024,0.001,0.002,0.003,4.3,3,,
22/06/2013,11:00,188,2.8,27.8,1.3,19.3,0.027,0.001,0.001,0.002,3.3,3,,
22/06/2013,12:00,177,2.6,32.7,1.4,20.1,0.030,0.001,0.002,0.003,4.3,3,,
22/06/2013,13:00,158,2.6,29.1,1.3,20.5,0.031,0.001,0.003,0.004,7.3,3,,
22/06/2013,14:00,158,2.5,28.9,1.2,20.4,0.031,0.001,0.003,0.004,7.5,4,,
22/06/2013,15:00,161,2.1,26.8,1.2,19.6,0.031,0.001,0.003,0.004,11.9,5,,
22/06/2013,16:00,172,1.5,30.3,0.9,17.9,0.027,0.001,0.005,0.006,12.5,7,,
22/06/2013,17:00,212,1.1,18.9,0.4,15.2,0.020,0.001,0.009,0.010,13.1,11,,
22/06/2013,18:00,227,1.2,16.2,0.4,14.3,0.021,0.000,0.007,0.007,13.6,15,,
22/06/2013,19:00,225,1.2,15.7,0.4,13.6,0.016,0.000,0.008,0.008,13.8,16,,
22/06/2013,20:00,229,1.5,16.3,0.5,13.1,0.017,0.000,0.007,0.007,12.8,15,,
22/06/2013,21:00,216,1.6,17.8,0.5,12.9,0.017,0.000,0.005,0.005,10.9,12,,
22/06/2013,22:00,217,1.6,14.7,0.5,12.1,0.013,0.001,0.006,0.007,9.8,13,,
22/06/2013,23:00,216,1.6,15.9,0.6,12.0,0.015,0.001,0.006,0.006,9.3,12,,
23/06/2013,00:00,220,2.0,15.5,0.6,11.9,,,,,7.5,,,
23/06/2013,01:00,211,1.4,21.2,0.5,11.4,0.016,0.000,0.003,0.003,5.4,8,,
23/06/2013,02:00,220,1.5,15.4,0.5,11.4,0.018,0.001,0.002,0.003,6.1,7,,
23/06/2013,03:00,216,1.3,14.7,0.4,11.0,0.019,0.000,0.001,0.001,5.5,6,,
23/06/2013,04:00,215,1.5,13.6,0.4,10.4,0.018,0.001,0.001,0.002,5.7,6,,
23/06/2013,05:00,211,1.7,14.0,0.5,10.3,0.017,0.001,0.001,0.001,6.7,6,,
23/06/2013,06:00,214,1.5,17.0,0.5,10.3,0.016,0.000,0.002,0.002,6.2,5,,
23/06/2013,07:00,210,1.6,20.0,0.6,11.5,0.016,0.001,0.002,0.003,7.4,5,,
23/06/2013,08:00,201,1.3,32.0,0.7,14.4,0.015,0.002,0.003,0.005,10.1,4,,
23/06/2013,09:00,192,2.6,24.8,1.1,17.5,0.023,0.001,0.002,0.003,6.4,4,,
23/06/2013,10:00,194,3.1,26.4,1.4,19.0,0.026,0.001,0.002,0.003,8.9,9,,
23/06/2013,11:00,169,2.8,30.1,1.4,20.7,0.028,0.001,0.002,0.003,14.0,16,,
23/06/2013,12:00,164,2.8,29.8,1.5,21.0,0.030,0.001,0.002,0.003,10.8,5,,
23/06/2013,13:00,169,2.7,30.0,1.5,20.1,0.031,0.001,0.002,0.003,12.2,6,,
23/06/2013,14:00,167,2.4,28.3,1.2,20.1,0.030,0.001,0.002,0.003,10.6,5,,
23/06/2013,15:00,180,1.9,27.9,1.0,19.9,0.030,0.001,0.002,0.003,11.0,5,,
23/06/2013,16:00,194,1.3,25.7,0.6,18.1,0.026,0.001,0.004,0.005,11.9,7,,
23/06/2013,17:00,215,1.1,19.8,0.4,16.2,0.022,0.001,0.006,0.006,9.6,8,,
23/06/2013,18:00,234,1.3,13.7,0.4,15.3,0.018,0.000,0.008,0.008,12.3,12,,
23/06/2013,19:00,232,1.1,19.0,0.5,15.4,0.017,0.001,0.007,0.008,13.8,16,,
23/06/2013,20:00,235,1.2,16.2,0.4,15.1,0.018,0.000,0.006,0.006,12.5,14,,
23/06/2013,21:00,234,1.3,16.3,0.4,14.9,0.019,0.000,0.005,0.005,12.6,16,,
23/06/2013,22:00,233,1.4,13.5,0.4,14.2,0.019,0.000,0.004,0.004,10.6,14,,
23/06/2013,23:00,227,1.4,16.7,0.4,14.1,0.019,0.000,0.003,0.003,9.2,10,,
24/06/2013,00:00,225,1.5,15.1,0.5,13.8,,,,,7.6,,,
24/06/2013,01:00,217,1.3,21.0,0.4,13.2,0.016,0.000,0.003,0.003,6.1,7,,
24/06/2013,02:00,214,1.3,13.7,0.5,12.4,0.013,0.000,0.003,0.003,6.6,7,,
24/06/2013,03:00,222,1.3,14.0,0.4,12.8,0.015,0.000,0.003,0.003,6.9,7,,
24/06/2013,04:00,207,1.4,19.3,0.4,12.4,0.011,0.000,0.004,0.004,6.8,9,,
24/06/2013,05:00,209,1.3,18.7,0.6,12.2,0.010,0.001,0.004,0.005,7.1,6,,
24/06/2013,06:00,224,0.7,24.7,0.2,10.7,0.001,0.004,0.009,0.013,6.0,7,,
24/06/2013,07:00,225,0.7,34.4,0.3,11.6,0.005,0.007,0.008,0.014,12.6,7,,
24/06/2013,08:00,198,1.0,25.3,0.4,15.7,0.008,0.010,0.010,0.020,9.4,6,,
24/06/2013,09:00,220,0.8,48.4,0.5,19.1,0.015,0.005,0.005,0.010,6.3,4,,
