Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Sulfur Dioxide (ppm),PM10 (ug/m^3)
20/04/2013,13:00,39,2.2,24.0,1.0,30.8,0.024,0.000,0.001,0.001,0.000,8.2
20/04/2013,14:00,34,2.0,28.3,1.0,30.3,0.024,0.000,0.001,0.001,0.000,9.3
20/04/2013,15:00,34,2.6,22.1,0.9,29.3,0.024,0.000,0.001,0.001,0.000,8.9
20/04/2013,16:00,42,1.8,25.6,0.9,27.9,0.019,0.000,0.001,0.001,0.000,10.7
20/04/2013,17:00,35,1.9,22.5,0.9,27.3,0.018,0.000,0.002,0.002,0.000,5.2
20/04/2013,18:00,18,1.3,23.5,0.6,26.6,0.017,0.000,0.002,0.002,0.000,9.8
20/04/2013,19:00,9,1.0,178.8,0.5,26.2,0.016,0.000,0.003,0.003,0.000,6.8
20/04/2013,20:00,20,0.4,170.0,0.3,25.4,0.012,0.000,0.005,0.005,0.000,10.1
20/04/2013,21:00,26,0.7,28.8,0.4,25.6,0.015,0.001,0.003,0.003,0.000,5.2
20/04/2013,22:00,2,1.4,175.1,0.8,26.6,0.018,0.001,0.002,0.002,0.000,5.2
20/04/2013,23:00,353,1.0,26.3,0.4,26.7,0.020,0.000,0.001,0.001,0.000,6.3
21/04/2013,00:00,325,0.9,17.6,0.4,26.4,,,,,,6.9
21/04/2013,01:00,326,1.0,18.8,0.4,26.2,0.018,0.000,0.001,0.001,0.000,3.9
21/04/2013,02:00,258,0.7,23.0,0.3,25.3,0.015,0.000,0.002,0.002,0.000,5.9
21/04/2013,03:00,226,0.5,16.2,0.2,24.1,0.011,0.001,0.002,0.003,0.000,6.0
21/04/2013,04:00,237,0.6,20.8,0.2,23.6,0.008,0.001,0.004,0.005,0.000,8.6
21/04/2013,05:00,215,0.3,120.7,0.3,23.2,0.005,0.002,0.005,0.006,0.000,9.6
21/04/2013,06:00,228,0.2,89.4,0.2,23.0,0.003,0.005,0.005,0.010,0.000,8.8
21/04/2013,07:00,223,0.9,19.1,0.4,24.8,0.006,0.006,0.004,0.009,0.000,12.1
21/04/2013,08:00,234,1.2,23.1,0.5,30.0,0.015,0.003,0.003,0.005,0.001,12.3
21/04/2013,09:00,246,0.8,47.7,0.6,31.9,0.020,0.002,0.001,0.003,0.000,7.1
21/04/2013,10:00,338,1.0,47.7,0.6,32.0,0.026,0.002,0.001,0.002,0.000,7.8
21/04/2013,11:00,353,1.7,27.8,0.7,31.0,0.028,0.001,0.001,0.002,0.000,10.8
21/04/2013,12:00,24,2.7,19.6,0.9,31.6,0.027,0.000,0.002,0.002,0.000,10.2
21/04/2013,13:00,24,2.8,21.3,0.9,31.4,0.026,0.000,0.001,0.001,0.000,10.4
21/04/2013,14:00,22,2.8,19.2,1.0,31.2,0.025,0.000,0.001,0.001,0.000,14.5
21/04/2013,15:00,44,2.9,14.6,1.1,30.7,0.024,0.000,0.001,0.001,0.000,11.9
21/04/2013,16:00,36,2.7,15.9,1.0,29.1,0.022,0.001,0.002,0.002,0.000,11.6
21/04/2013,17:00,35,2.2,16.6,0.9,27.7,0.021,0.000,0.001,0.001,0.000,8.9
21/04/2013,18:00,22,1.6,19.6,0.6,26.8,0.017,0.000,0.002,0.002,0.000,8.5
21/04/2013,19:00,13,1.2,14.4,0.4,26.5,0.015,0.000,0.002,0.002,0.000,10.7
21/04/2013,20:00,18,0.9,16.1,0.3,26.2,0.015,0.000,0.002,0.002,0.000,7.8
21/04/2013,21:00,17,1.3,15.9,0.5,26.7,0.016,0.000,0.001,0.001,0.000,5.7
21/04/2013,22:00,18,1.7,18.0,0.6,26.9,0.018,0.000,0.001,0.001,0.000,4.2
21/04/2013,23:00,10,1.7,173.3,0.5,26.9,0.018,0.000,0.000,0.000,0.000,6.0
22/04/2013,00:00,16,1.3,17.4,1.4,26.5,,,,,,4.6
22/04/2013,01:00,48,1.0,26.4,0.6,26.2,0.017,0.000,0.001,0.001,0.000,6.8
22/04/2013,02:00,52,0.9,24.2,0.5,25.8,0.016,0.000,0.002,0.002,0.000,8.4
22/04/2013,03:00,67,0.8,36.1,0.6,26.1,0.016,0.001,0.001,0.002,0.000,7.2
22/04/2013,04:00,70,0.7,51.8,0.5,26.0,0.015,0.001,0.001,0.002,0.000,9.1
22/04/2013,05:00,131,0.4,52.2,0.3,24.8,0.009,0.002,0.005,0.007,0.000,12.1
22/04/2013,06:00,124,0.6,28.3,0.3,24.5,0.004,0.009,0.010,0.018,0.000,12.7
22/04/2013,07:00,136,0.3,90.7,0.4,26.6,0.005,0.014,0.010,0.024,0.001,19.1
22/04/2013,08:00,50,1.1,40.1,0.8,30.4,0.015,0.006,0.004,0.009,0.000,10.6
22/04/2013,09:00,34,1.9,27.7,1.0,30.7,0.020,0.002,0.002,0.004,0.000,12.3
22/04/2013,10:00,37,2.3,18.2,0.9,31.4,0.021,0.002,0.001,0.003,0.000,7.5
22/04/2013,11:00,29,2.0,25.5,0.9,31.8,0.022,0.001,0.001,0.002,0.000,5.6
22/04/2013,12:00,12,2.7,20.4,1.0,31.8,0.021,0.001,0.000,0.001,0.000,6.7
22/04/2013,13:00,18,3.2,18.1,0.9,31.3,0.020,0.000,0.001,0.001,,8.2
22/04/2013,14:00,14,3.0,20.3,0.9,30.8,0.020,0.000,0.001,0.001,0.000,7.6
22/04/2013,15:00,23,2.6,20.4,0.9,30.6,0.019,0.001,0.002,0.003,0.000,11.4
22/04/2013,16:00,31,2.6,16.4,0.9,29.7,0.018,0.001,0.001,0.002,0.000,9.7
22/04/2013,17:00,34,2.1,15.6,0.8,28.2,0.016,0.001,0.002,0.003,0.000,7.3
22/04/2013,18:00,31,1.3,16.4,0.6,26.8,0.014,0.000,0.003,0.003,0.000,9.0
22/04/2013,19:00,29,1.0,17.0,0.4,26.2,0.014,0.000,0.003,0.003,0.000,11.3
22/04/2013,20:00,132,0.1,94.9,0.2,25.3,0.009,0.001,0.006,0.007,0.000,8.4
22/04/2013,21:00,218,0.3,45.2,0.2,24.3,0.006,0.001,0.007,0.008,0.000,6.3
22/04/2013,22:00,263,0.2,72.8,0.1,23.7,0.003,0.002,0.008,0.010,0.000,5.9
22/04/2013,23:00,,0.0,156.5,0.1,23.3,0.002,0.006,0.008,0.014,0.000,4.8
23/04/2013,00:00,,,,,23.0,,,,,,3.5
23/04/2013,01:00,234,0.4,59.1,0.3,22.8,0.002,0.005,0.006,0.010,0.000,5.0
23/04/2013,02:00,200,0.6,32.9,0.3,22.5,0.002,0.005,0.006,0.011,0.000,6.8
23/04/2013,03:00,217,0.5,40.0,0.3,22.2,0.002,0.005,0.005,0.009,0.000,7.1
23/04/2013,04:00,221,0.3,50.3,0.2,21.8,0.003,0.004,0.003,0.007,0.000,6.9
23/04/2013,05:00,199,0.6,12.6,0.3,21.7,0.002,0.005,0.004,0.009,0.000,9.6
23/04/2013,06:00,209,0.6,19.0,0.3,21.7,0.002,0.015,0.005,0.020,0.000,14.1
23/04/2013,07:00,212,0.8,29.1,0.3,23.4,0.003,0.024,0.007,0.031,0.001,22.7
23/04/2013,08:00,309,0.5,66.5,0.5,28.5,0.010,0.014,0.006,0.020,0.000,11.8
23/04/2013,09:00,336,1.4,34.0,0.7,29.3,0.016,0.003,0.004,0.007,0.000,9.8
23/04/2013,10:00,332,1.6,39.3,0.8,30.3,0.020,0.001,0.002,0.003,0.000,6.3
23/04/2013,11:00,7,1.9,178.1,0.9,31.6,0.021,0.001,0.000,0.001,0.000,5.6
23/04/2013,12:00,343,1.5,41.6,0.9,31.5,0.019,0.000,0.001,0.001,0.000,10.3
23/04/2013,13:00,5,2.2,176.1,1.0,30.7,0.019,0.001,0.002,0.002,0.000,8.4
23/04/2013,14:00,14,2.3,175.5,0.8,31.2,0.019,0.000,0.001,0.001,0.000,5.3
23/04/2013,15:00,3,2.1,173.5,0.8,30.4,0.019,0.001,0.001,0.002,0.000,12.3
23/04/2013,16:00,31,1.5,33.1,0.7,30.0,0.018,0.001,0.001,0.002,0.000,9.9
23/04/2013,17:00,41,1.5,24.9,0.7,28.4,0.015,0.001,0.003,0.004,0.000,8.0
23/04/2013,18:00,27,0.9,28.6,0.5,26.4,0.013,0.001,0.004,0.005,0.000,8.8
23/04/2013,19:00,29,0.9,25.8,0.5,26.0,0.012,0.001,0.004,0.005,0.000,9.5
23/04/2013,20:00,30,0.4,46.8,0.3,25.2,0.012,0.001,0.003,0.004,0.000,5.7
23/04/2013,21:00,203,0.3,47.9,0.3,24.2,0.004,0.003,0.008,0.011,0.000,6.6
23/04/2013,22:00,189,0.3,49.4,0.2,23.7,0.002,0.009,0.009,0.018,0.000,8.1
23/04/2013,23:00,186,0.3,42.6,0.2,23.3,0.002,0.010,0.008,0.018,0.000,13.9
24/04/2013,00:00,196,0.2,56.0,0.2,23.2,,,,,,6.8
24/04/2013,01:00,190,0.2,48.2,0.2,22.9,0.002,0.004,0.005,0.009,0.001,3.6
24/04/2013,02:00,191,0.4,28.2,0.3,22.7,0.003,0.003,0.004,0.007,0.000,6.3
24/04/2013,03:00,126,0.3,63.9,0.3,22.5,0.003,0.004,0.004,0.007,0.000,6.3
24/04/2013,04:00,125,0.6,24.4,0.3,22.6,0.002,0.006,0.006,0.011,0.000,10.6
24/04/2013,05:00,194,0.4,48.0,0.3,22.3,0.002,0.006,0.007,0.013,0.000,11.1
24/04/2013,06:00,206,0.4,51.8,0.2,22.1,0.002,0.014,0.007,0.020,0.000,11.1
24/04/2013,07:00,203,0.6,25.4,0.2,24.0,0.003,0.026,0.007,0.033,0.001,28.5
24/04/2013,08:00,234,0.4,59.7,0.3,27.4,0.007,0.012,0.008,0.020,0.001,13.9
24/04/2013,09:00,22,0.7,104.0,0.8,30.2,0.016,0.006,0.004,0.009,0.000,11.3
24/04/2013,10:00,30,1.4,41.1,0.9,31.2,0.022,0.003,0.006,0.009,0.001,5.0
24/04/2013,11:00,7,1.5,184.3,0.9,31.6,0.023,0.001,0.001,0.002,0.000,12.0
24/04/2013,12:00,15,2.1,28.3,0.9,31.3,0.022,0.000,0.001,0.001,0.000,
24/04/2013,13:00,8,2.4,173.9,1.0,30.6,0.023,0.000,0.001,0.001,0.000,8.0
24/04/2013,14:00,10,2.2,171.1,0.9,30.4,0.023,0.000,0.001,0.001,0.000,7.5
24/04/2013,15:00,20,2.0,28.8,0.8,30.2,0.024,0.000,0.002,0.002,0.000,7.1
24/04/2013,16:00,7,1.5,174.2,0.6,29.8,0.023,0.000,0.001,0.001,0.000,8.3
24/04/2013,17:00,8,1.4,176.1,0.5,28.4,0.020,0.000,0.003,0.003,0.000,5.5
24/04/2013,18:00,306,0.5,44.5,0.3,26.2,0.014,0.000,0.005,0.005,0.000,11.8
24/04/2013,19:00,258,0.3,43.1,0.2,24.8,0.006,0.011,0.013,0.024,0.001,13.6
24/04/2013,20:00,219,0.3,57.1,0.2,24.0,0.002,0.023,0.014,0.037,0.000,15.2
24/04/2013,21:00,213,0.3,37.5,0.2,23.5,0.002,0.014,0.012,0.026,0.000,12.6
24/04/2013,22:00,175,0.2,72.6,0.2,23.1,0.002,0.007,0.010,0.017,0.000,8.5
24/04/2013,23:00,214,0.3,40.2,0.2,22.7,0.002,0.008,0.009,0.016,0.000,7.5
25/04/2013,00:00,210,0.4,27.8,0.2,22.6,,,,,,10.2
25/04/2013,01:00,219,0.5,21.9,0.2,22.3,0.002,0.009,0.008,0.017,0.001,10.0
25/04/2013,02:00,225,0.2,86.6,0.2,21.9,0.002,0.007,0.007,0.014,0.000,11.3
25/04/2013,03:00,212,0.6,35.4,0.3,21.9,0.002,0.005,0.005,0.010,0.000,13.7
25/04/2013,04:00,213,0.6,21.9,0.3,21.7,0.002,0.004,0.004,0.008,0.000,12.2
25/04/2013,05:00,216,0.5,31.2,0.3,21.7,0.003,0.003,0.005,0.008,0.000,12.7
25/04/2013,06:00,199,0.7,14.7,0.3,21.6,0.003,0.005,0.005,0.010,0.000,15.7
25/04/2013,07:00,215,0.6,44.0,0.4,22.7,0.003,0.009,0.005,0.013,0.000,19.3
25/04/2013,08:00,167,0.2,93.2,0.4,28.4,0.012,0.006,0.004,0.009,0.000,16.3
25/04/2013,09:00,65,1.3,46.1,0.9,30.5,0.021,0.003,0.001,0.004,0.000,7.0
25/04/2013,10:00,38,1.4,42.9,0.9,31.4,0.023,0.001,0.001,0.002,0.000,5.3
25/04/2013,11:00,25,2.0,30.0,1.0,31.8,0.023,0.001,0.001,0.002,0.000,8.1
25/04/2013,12:00,33,2.0,27.8,0.9,32.2,0.023,0.001,0.001,0.002,0.000,13.5
25/04/2013,13:00,19,2.6,22.5,1.1,31.5,0.023,0.001,0.001,0.002,0.001,10.9
25/04/2013,14:00,28,2.5,20.7,1.0,31.1,0.023,0.000,0.001,0.001,0.000,10.1
25/04/2013,15:00,22,2.5,20.9,0.9,30.7,0.023,0.000,0.001,0.001,0.000,10.7
25/04/2013,16:00,22,2.6,15.9,0.8,29.5,0.022,0.000,0.001,0.001,0.000,15.6
25/04/2013,17:00,20,2.1,14.7,0.7,27.8,0.020,0.000,0.002,0.002,0.000,10.4
25/04/2013,18:00,45,1.1,26.1,0.5,26.2,0.015,0.000,0.005,0.005,0.000,16.2
25/04/2013,19:00,62,0.7,29.6,0.4,25.6,0.016,0.000,0.003,0.003,0.000,12.9
25/04/2013,20:00,115,0.4,68.5,0.3,24.4,0.012,0.001,0.005,0.006,0.000,11.9
25/04/2013,21:00,110,0.2,80.3,0.2,23.9,0.012,0.001,0.005,0.006,0.000,8.3
25/04/2013,22:00,23,0.2,138.4,0.1,23.3,0.011,0.001,0.006,0.007,0.000,9.5
25/04/2013,23:00,15,0.4,156.9,0.3,23.1,0.008,0.001,0.007,0.008,0.000,7.6
26/04/2013,00:00,245,0.4,45.0,1.2,23.4,,,,,,12.5
26/04/2013,01:00,316,0.2,153.5,0.3,22.9,0.007,0.002,0.005,0.007,0.001,6.7
26/04/2013,02:00,241,0.5,33.3,0.3,22.4,0.007,0.002,0.004,0.006,0.000,9.7
26/04/2013,03:00,217,0.5,32.3,0.2,22.1,0.009,0.002,0.003,0.005,0.000,7.5
26/04/2013,04:00,206,0.3,91.3,0.4,21.7,0.006,0.003,0.003,0.006,0.000,9.8
26/04/2013,05:00,214,0.4,41.2,0.3,21.7,0.007,0.003,0.003,0.006,0.000,10.8
26/04/2013,06:00,245,0.2,128.2,0.2,21.5,0.004,0.006,0.006,0.012,0.000,15.7
26/04/2013,07:00,146,0.5,50.9,0.4,23.3,0.007,0.013,0.007,0.019,0.000,17.2
26/04/2013,08:00,179,0.6,55.5,0.5,28.6,0.016,0.006,0.007,0.013,0.000,12.8
26/04/2013,09:00,153,0.6,68.8,0.7,31.0,0.023,0.004,0.004,0.008,0.000,17.9
26/04/2013,10:00,87,2.0,37.1,1.4,31.3,0.028,0.003,0.003,0.005,0.000,15.0
26/04/2013,11:00,90,1.5,46.8,1.2,31.3,0.027,0.002,0.002,0.004,0.000,17.2
26/04/2013,12:00,82,2.0,34.6,1.3,32.4,0.028,0.002,0.002,0.004,0.000,14.7
26/04/2013,13:00,58,2.7,22.5,1.5,31.2,0.030,0.002,0.002,0.003,0.000,23.6
26/04/2013,14:00,57,3.0,20.8,1.5,30.2,0.031,0.001,0.002,0.003,0.000,18.0
26/04/2013,15:00,59,2.9,20.5,1.6,30.5,0.030,0.002,0.002,0.004,0.000,20.1
26/04/2013,16:00,71,2.2,37.0,1.5,28.4,0.028,0.001,0.003,0.004,0.000,30.6
26/04/2013,17:00,118,0.3,107.7,0.5,25.2,0.019,0.001,0.007,0.008,0.000,19.8
26/04/2013,18:00,130,0.2,94.7,0.4,25.0,0.016,0.001,0.009,0.010,0.001,16.9
26/04/2013,19:00,102,0.9,59.7,0.9,24.9,0.023,0.001,0.002,0.003,0.000,13.0
26/04/2013,20:00,96,0.6,71.4,0.7,24.6,0.022,0.001,0.003,0.004,0.000,13.5
26/04/2013,21:00,91,0.4,74.5,0.5,24.5,0.022,0.001,0.002,0.003,0.000,11.5
26/04/2013,22:00,95,0.2,107.6,0.4,23.8,0.020,0.001,0.004,0.005,0.000,8.9
26/04/2013,23:00,84,0.5,68.5,0.6,24.1,0.023,0.001,0.002,0.003,0.000,10.1
27/04/2013,00:00,52,0.6,49.7,0.9,23.7,,,,,,8.5
27/04/2013,01:00,357,0.4,171.5,0.2,22.4,0.022,0.001,0.002,0.003,0.000,10.4
27/04/2013,02:00,0,0.4,168.7,0.2,21.8,0.020,0.002,0.002,0.003,0.000,11.9
27/04/2013,03:00,249,0.2,76.4,0.2,21.3,0.017,0.002,0.003,0.004,0.000,9.4
27/04/2013,04:00,35,0.1,131.1,0.2,20.6,0.017,0.001,0.003,0.004,0.000,9.3
27/04/2013,05:00,140,0.3,69.0,0.2,20.4,0.018,0.001,0.003,0.004,0.000,13.3
27/04/2013,06:00,161,0.1,123.4,0.2,20.6,0.013,0.004,0.007,0.011,0.000,14.2
27/04/2013,07:00,132,0.1,100.5,0.4,22.8,0.015,0.004,0.008,0.011,0.000,13.4
27/04/2013,08:00,154,0.2,109.9,0.4,27.6,0.024,0.002,0.003,0.005,0.000,16.2
27/04/2013,09:00,184,0.3,116.5,0.6,30.1,0.027,0.002,0.002,0.004,0.000,14.7
27/04/2013,10:00,124,0.6,105.0,0.8,31.5,0.028,0.002,0.001,0.003,0.000,13.1
27/04/2013,11:00,88,1.3,57.1,1.0,32.2,0.029,0.002,0.002,0.003,0.000,11.9
27/04/2013,12:00,109,0.5,102.9,0.7,33.3,0.028,0.001,0.002,0.003,0.000,18.2
27/04/2013,13:00,70,0.8,65.7,0.8,33.2,0.028,0.001,0.002,0.003,0.000,13.2
27/04/2013,14:00,47,2.6,21.8,1.4,30.3,0.026,0.001,0.001,0.002,0.000,24.6
27/04/2013,15:00,60,2.4,25.6,1.4,28.2,0.025,0.000,0.001,0.001,0.000,18.0
27/04/2013,16:00,66,2.3,25.4,1.3,27.5,0.025,0.000,0.001,0.001,0.000,9.1
27/04/2013,17:00,68,1.6,22.9,1.1,25.6,0.024,0.000,0.002,0.002,0.000,11.5
27/04/2013,18:00,125,0.3,80.3,0.3,24.1,0.016,0.000,0.007,0.007,0.000,11.8
27/04/2013,19:00,150,0.2,94.2,0.2,23.2,0.009,0.002,0.011,0.013,0.000,14.0
27/04/2013,20:00,91,0.8,33.0,0.6,23.9,0.017,0.001,0.006,0.007,0.001,12.6
27/04/2013,21:00,80,0.8,45.4,0.5,24.0,0.021,0.001,0.002,0.003,0.000,10.8
27/04/2013,22:00,12,1.1,176.2,0.4,23.2,0.019,0.001,0.004,0.005,0.000,13.4
27/04/2013,23:00,8,0.4,187.4,0.3,22.4,0.019,0.001,0.004,0.005,0.000,12.9
28/04/2013,00:00,39,0.6,44.7,0.4,23.1,,,,,,13.4
28/04/2013,01:00,28,0.4,59.5,0.3,22.6,0.022,0.002,0.002,0.004,0.000,12.9
28/04/2013,02:00,322,0.6,37.8,0.2,21.6,0.018,0.002,0.002,0.004,0.000,12.7
28/04/2013,03:00,259,0.1,87.1,0.2,20.5,0.013,0.002,0.003,0.005,0.000,10.7
28/04/2013,04:00,216,0.1,94.5,0.2,19.9,0.012,0.002,0.003,0.005,0.000,12.2
28/04/2013,05:00,78,0.1,92.8,0.2,19.6,0.013,0.002,0.005,0.007,0.000,12.7
28/04/2013,06:00,185,0.3,58.1,0.3,19.4,0.015,0.002,0.003,0.005,0.000,14.1
28/04/2013,07:00,310,0.1,129.9,0.3,22.4,0.019,0.003,0.003,0.006,0.000,11.5
28/04/2013,08:00,259,0.2,119.7,0.4,28.0,0.023,0.003,0.002,0.005,0.000,12.2
28/04/2013,09:00,179,0.4,99.0,0.7,30.2,0.024,0.003,0.001,0.004,0.000,17.1
28/04/2013,10:00,164,0.2,116.7,0.6,32.2,0.024,0.002,0.002,0.004,0.000,11.2
28/04/2013,11:00,175,0.3,122.8,0.6,33.2,0.025,0.002,0.001,0.003,0.000,12.8
28/04/2013,12:00,111,0.4,100.4,0.6,32.8,0.025,0.002,0.001,0.003,0.000,12.7
28/04/2013,13:00,68,0.3,104.6,0.8,32.4,0.026,0.001,0.001,0.002,0.000,11.9
28/04/2013,14:00,58,1.1,40.3,0.8,32.0,0.025,0.001,0.001,0.002,0.000,13.8
28/04/2013,15:00,46,2.0,23.3,1.0,29.9,0.024,0.002,0.001,0.003,0.000,20.0
28/04/2013,16:00,52,2.1,21.8,1.2,27.9,0.023,0.001,0.002,0.002,0.000,16.0
28/04/2013,17:00,77,1.9,31.3,1.3,26.5,0.022,0.001,0.002,0.002,0.000,13.8
28/04/2013,18:00,81,1.5,21.8,0.9,25.4,0.022,0.001,0.002,0.002,0.000,7.7
28/04/2013,19:00,94,0.9,34.0,0.6,25.2,0.019,0.001,0.002,0.003,0.000,13.4
28/04/2013,20:00,96,0.6,49.5,0.5,24.5,0.018,0.001,0.004,0.005,0.000,14.8
28/04/2013,21:00,121,0.4,81.0,0.5,25.1,0.021,0.001,0.002,0.003,0.000,10.8
28/04/2013,22:00,92,0.9,57.3,0.7,25.2,0.023,0.001,0.001,0.002,0.000,11.1
28/04/2013,23:00,79,0.8,60.5,0.7,25.0,0.023,0.001,0.001,0.002,0.000,12.1
29/04/2013,00:00,89,0.6,76.7,0.8,24.4,,,,,,10.7
29/04/2013,01:00,89,0.5,77.6,0.6,23.7,0.024,0.002,0.000,0.002,0.000,12.2
29/04/2013,02:00,278,0.5,38.1,0.3,22.1,0.018,0.002,0.001,0.003,0.000,13.0
29/04/2013,03:00,254,0.2,75.6,0.2,20.8,0.017,0.002,0.001,0.003,0.000,8.3
29/04/2013,04:00,206,0.1,100.8,0.2,20.1,0.014,0.002,0.003,0.005,0.000,10.1
29/04/2013,05:00,155,0.1,95.7,0.2,19.8,0.011,0.002,0.006,0.008,0.000,10.9
29/04/2013,06:00,316,0.1,169.5,0.2,19.8,0.009,0.004,0.007,0.011,0.000,13.1
29/04/2013,07:00,339,0.1,123.8,0.3,22.4,0.007,0.011,0.011,0.022,0.000,21.8
29/04/2013,08:00,43,0.3,136.0,0.4,27.9,0.016,0.007,0.007,0.014,0.000,18.4
29/04/2013,09:00,113,0.3,109.9,0.6,30.9,0.021,0.004,0.004,0.008,0.000,17.7
29/04/2013,10:00,153,0.5,103.5,0.7,33.0,0.023,0.003,0.002,0.005,0.000,18.8
29/04/2013,11:00,94,0.5,95.7,0.7,33.4,0.023,0.003,0.003,0.005,0.000,17.2
29/04/2013,12:00,75,1.7,46.8,1.2,32.0,0.022,0.003,0.002,0.004,0.000,17.1
29/04/2013,13:00,81,0.7,69.1,0.7,32.6,0.022,0.003,0.003,0.005,0.000,17.0
29/04/2013,14:00,58,1.5,38.3,1.0,31.6,0.022,0.002,0.002,0.004,0.000,20.2
29/04/2013,15:00,56,2.4,21.0,1.3,31.2,0.021,0.002,0.003,0.005,0.000,21.5
29/04/2013,16:00,55,2.5,19.2,1.2,30.2,0.023,0.002,0.001,0.003,0.000,27.1
29/04/2013,17:00,60,2.2,23.1,1.2,28.3,0.024,0.001,0.002,0.003,0.000,24.6
29/04/2013,18:00,80,1.8,21.1,1.0,27.3,0.023,0.000,0.002,0.002,0.000,22.0
29/04/2013,19:00,90,1.3,22.3,0.8,26.8,0.021,0.001,0.002,0.003,0.000,19.2
29/04/2013,20:00,96,0.7,51.3,0.6,26.1,0.018,0.001,0.004,0.005,0.000,16.8
29/04/2013,21:00,80,1.0,46.6,0.8,25.7,0.021,0.001,0.003,0.004,0.000,13.9
29/04/2013,22:00,78,1.3,39.0,0.9,25.2,0.023,0.001,0.001,0.002,0.000,9.9
29/04/2013,23:00,72,1.3,40.6,0.9,25.1,0.023,0.002,0.001,0.002,0.000,14.5
30/04/2013,00:00,76,1.1,49.2,1.4,25.1,,,,,,13.6
30/04/2013,01:00,58,0.8,152.3,1.0,24.7,0.023,0.002,0.001,0.002,0.000,12.9
30/04/2013,02:00,275,0.4,71.5,0.3,23.0,0.020,0.002,0.001,0.003,0.000,13.5
30/04/2013,03:00,243,0.4,56.7,0.4,21.7,0.017,0.002,0.002,0.004,0.000,11.5
30/04/2013,04:00,252,0.3,64.7,0.2,21.2,0.017,0.002,0.002,0.004,0.000,11.7
30/04/2013,05:00,220,0.3,64.7,0.3,21.2,0.014,0.003,0.003,0.006,0.000,14.5
30/04/2013,06:00,265,0.3,68.4,0.3,21.3,0.010,0.005,0.007,0.012,0.000,21.3
30/04/2013,07:00,338,0.5,41.3,0.2,23.0,0.009,0.010,0.010,0.020,0.000,35.1
30/04/2013,08:00,39,0.6,56.2,0.5,27.8,0.016,0.006,0.006,0.012,0.000,24.1
30/04/2013,09:00,68,0.7,58.8,0.6,28.7,0.019,0.004,0.005,0.009,0.000,23.1
30/04/2013,10:00,86,1.0,62.0,1.0,30.8,0.021,0.003,0.004,0.007,0.000,17.2
30/04/2013,11:00,81,1.5,48.5,1.2,32.7,,,,,,13.1
30/04/2013,12:00,62,2.6,28.9,1.5,30.6,,,,,,32.9
30/04/2013,13:00,68,2.5,26.1,1.5,31.0,0.019,0.001,0.002,0.002,0.000,17.0
30/04/2013,14:00,64,2.8,22.1,1.4,31.1,0.019,0.001,0.002,0.003,0.000,24.3
30/04/2013,15:00,58,2.6,21.8,1.4,30.0,0.018,0.003,0.002,0.005,0.000,23.9
30/04/2013,16:00,57,2.2,21.4,1.2,28.6,0.017,0.002,0.002,0.004,0.000,19.0
30/04/2013,17:00,61,1.7,20.7,0.9,27.6,0.016,0.002,0.003,0.005,0.000,17.7
30/04/2013,18:00,89,0.9,32.4,0.5,26.2,0.011,0.002,0.006,0.008,0.000,16.0
30/04/2013,19:00,98,0.7,25.9,0.4,25.3,0.010,0.002,0.007,0.008,0.000,15.3
30/04/2013,20:00,97,0.7,24.8,0.5,25.1,0.009,0.003,0.008,0.010,0.001,16.3
30/04/2013,21:00,118,0.6,49.3,0.5,24.7,0.011,0.002,0.006,0.008,0.000,15.6
30/04/2013,22:00,116,0.9,48.4,0.7,24.6,0.015,0.002,0.003,0.005,0.000,10.7
30/04/2013,23:00,122,1.0,47.2,0.8,24.7,0.018,0.002,0.001,0.003,0.000,8.2
01/05/2013,00:00,111,0.7,52.4,0.6,24.0,,,,,,8.3
01/05/2013,01:00,110,0.6,49.9,0.5,23.9,0.017,0.002,0.001,0.003,0.000,5.9
01/05/2013,02:00,114,0.5,64.3,0.5,24.0,0.017,0.002,0.001,0.003,0.000,6.5
01/05/2013,03:00,156,0.5,63.1,0.5,24.2,0.017,0.002,0.001,0.003,0.000,7.5
01/05/2013,04:00,156,0.4,64.5,0.5,24.6,0.017,0.003,0.001,0.003,0.000,9.3
01/05/2013,05:00,166,0.4,72.3,0.5,24.6,0.016,0.003,0.001,0.004,0.000,10.9
01/05/2013,06:00,165,0.3,73.8,0.4,24.6,0.014,0.003,0.003,0.006,0.000,11.4
01/05/2013,07:00,150,0.5,75.7,0.7,25.7,0.012,0.005,0.005,0.010,0.000,12.3
01/05/2013,08:00,130,0.4,88.7,0.5,25.9,0.010,0.008,0.007,0.014,0.000,15.9
01/05/2013,09:00,81,0.7,91.3,0.9,27.1,0.013,0.006,0.004,0.009,0.000,12.2
01/05/2013,10:00,68,1.7,40.0,1.2,29.2,0.018,0.004,0.002,0.006,0.000,15.5
01/05/2013,11:00,70,2.0,39.3,1.4,28.8,0.018,0.003,0.002,0.005,0.000,24.5
01/05/2013,12:00,68,3.0,25.2,1.7,30.0,0.021,0.003,0.001,0.004,0.000,
01/05/2013,13:00,68,3.1,21.5,1.7,31.4,0.021,0.002,0.001,0.003,0.000,19.2
