Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),PM2.5 (ug/m^3)
30/01/2013,21:00,132,2.0,22.3,0.9,23.3,86.6,0.004,0.005,0.009,0.2,12.9,6.3
30/01/2013,22:00,137,1.5,26.8,0.9,22.0,93.0,0.005,0.006,0.011,0.2,,
30/01/2013,23:00,108,0.6,49.2,0.6,22.1,94.0,0.005,0.006,0.011,0.2,22.0,1.7
31/01/2013,00:00,136,0.9,24.8,0.5,22.2,93.7,,,,,13.7,4.4
31/01/2013,01:00,160,1.1,21.5,0.4,22.2,93.1,0.006,0.003,0.009,0.0,21.4,5.5
31/01/2013,02:00,97,0.6,46.1,0.4,22.1,92.9,0.004,0.002,0.006,0.0,24.6,7.7
31/01/2013,03:00,70,0.3,75.1,0.3,22.2,92.6,0.004,0.003,0.006,0.1,24.7,7.2
31/01/2013,04:00,184,0.8,36.4,0.4,22.3,92.5,0.012,0.006,0.018,0.1,21.1,5.7
31/01/2013,05:00,135,0.6,46.4,0.4,21.8,93.5,0.013,0.007,0.020,0.2,19.1,6.5
31/01/2013,06:00,139,1.0,30.9,0.5,22.4,92.8,0.023,0.009,0.032,0.2,18.2,4.7
31/01/2013,07:00,94,0.7,51.8,0.6,23.1,90.8,0.027,0.010,0.036,0.4,16.5,4.2
31/01/2013,08:00,81,1.0,44.2,0.7,24.4,84.7,0.022,0.010,0.031,0.2,20.2,6.7
31/01/2013,09:00,66,1.5,35.0,0.8,24.6,80.3,0.020,0.009,0.029,0.2,23.6,7.9
31/01/2013,10:00,62,2.3,26.7,1.0,26.3,68.0,0.013,0.007,0.019,0.1,27.2,8.5
31/01/2013,11:00,65,1.6,40.7,0.8,27.5,63.4,0.010,0.009,0.019,0.1,26.2,10.8
31/01/2013,12:00,82,1.7,32.8,0.9,26.2,68.0,,,,,,
31/01/2013,13:00,80,1.6,31.4,0.7,26.2,65.7,0.006,0.007,0.013,0.1,,
31/01/2013,14:00,85,1.6,37.0,0.8,27.1,60.7,0.011,0.008,0.019,0.1,,
31/01/2013,15:00,72,1.7,34.9,0.8,27.1,58.7,0.013,0.009,0.022,0.2,23.4,9.3
31/01/2013,16:00,72,2.1,32.3,1.0,26.4,63.3,0.013,0.009,0.022,0.2,19.3,8.0
31/01/2013,17:00,58,2.1,24.7,0.8,25.6,68.1,0.020,0.012,0.031,0.3,,
31/01/2013,18:00,68,2.7,19.2,1.0,25.0,71.7,0.010,0.008,0.018,0.3,53.7,12.6
31/01/2013,19:00,69,2.3,20.7,1.1,24.3,75.2,0.005,0.007,0.011,0.2,28.2,6.9
31/01/2013,20:00,65,1.8,22.0,0.7,23.9,77.7,0.006,0.007,0.013,0.2,21.8,4.3
31/01/2013,21:00,62,1.5,23.7,0.7,23.9,77.6,0.008,0.008,0.015,0.3,22.8,7.1
31/01/2013,22:00,53,1.2,30.0,0.6,24.0,77.8,0.006,0.007,0.012,0.2,23.9,7.9
31/01/2013,23:00,48,1.3,25.9,0.6,23.8,78.1,0.003,0.005,0.007,0.1,20.1,6.0
01/02/2013,00:00,43,1.2,26.2,0.6,23.6,78.1,,,,,19.1,5.7
01/02/2013,01:00,6,0.7,141.7,0.4,23.3,80.1,0.001,0.002,0.003,0.0,18.7,4.4
01/02/2013,02:00,293,1.0,21.7,0.4,22.8,83.0,0.003,0.004,0.007,0.0,17.4,4.4
01/02/2013,03:00,291,0.9,84.4,0.9,22.3,85.2,0.001,0.003,0.004,0.0,14.8,4.6
01/02/2013,04:00,123,0.8,37.8,0.5,21.1,90.4,0.000,0.003,0.003,0.0,12.0,5.1
01/02/2013,05:00,79,1.0,34.2,0.6,20.9,92.3,0.004,0.007,0.010,0.1,12.7,3.3
01/02/2013,06:00,31,1.2,30.4,0.7,21.0,92.1,0.018,0.009,0.027,0.2,20.0,5.3
01/02/2013,07:00,16,1.3,174.5,0.6,21.5,90.1,0.033,0.013,0.046,0.3,5.6,4.6
01/02/2013,08:00,338,1.0,144.8,0.5,24.0,77.7,0.040,0.015,0.054,0.4,61.8,16.1
01/02/2013,09:00,349,1.1,45.1,0.6,26.2,68.6,0.027,0.011,0.038,0.2,,
01/02/2013,10:00,19,1.1,169.7,0.7,27.6,63.0,0.013,0.008,0.020,0.1,,
01/02/2013,11:00,35,1.4,43.5,0.8,28.1,61.1,0.009,0.010,0.019,0.1,19.1,8.6
01/02/2013,12:00,51,2.0,35.3,0.9,28.4,61.2,0.006,0.008,0.014,0.1,19.3,9.5
01/02/2013,13:00,66,2.7,27.1,1.1,28.4,60.4,0.005,0.006,0.011,0.1,,
01/02/2013,14:00,54,2.6,32.4,1.2,29.6,56.9,0.010,0.009,0.019,0.1,24.3,8.1
01/02/2013,15:00,33,2.3,32.9,1.1,29.9,54.6,0.017,0.012,0.028,0.2,32.4,7.6
01/02/2013,16:00,44,2.8,26.4,1.3,28.8,57.1,0.013,0.009,0.022,0.1,19.1,6.5
01/02/2013,17:00,42,3.0,25.9,1.3,26.4,65.1,0.012,0.009,0.021,0.2,14.9,3.4
01/02/2013,18:00,38,2.5,25.4,1.1,25.3,71.2,0.008,0.009,0.017,0.2,19.0,7.2
01/02/2013,19:00,38,2.2,25.8,1.0,25.1,74.7,0.005,0.008,0.012,0.2,19.8,7.1
01/02/2013,20:00,38,2.4,22.2,1.1,24.9,77.2,0.003,0.006,0.008,0.2,19.4,6.4
01/02/2013,21:00,29,2.1,26.1,0.9,24.7,78.9,0.004,0.006,0.009,0.2,23.2,7.4
01/02/2013,22:00,248,1.5,68.0,2.0,22.3,83.5,0.006,0.009,0.015,0.1,22.8,6.3
01/02/2013,23:00,333,0.1,109.6,0.5,19.6,91.0,0.005,0.012,0.017,0.2,17.2,5.1
02/02/2013,00:00,21,0.3,123.5,0.8,20.0,91.2,,,,,11.9,3.8
02/02/2013,01:00,285,0.4,77.7,0.5,19.9,90.7,0.001,0.006,0.007,0.1,8.8,1.6
02/02/2013,02:00,283,0.8,68.4,0.8,20.1,90.7,0.003,0.012,0.014,0.2,10.4,0.8
02/02/2013,03:00,230,0.7,50.2,0.5,19.9,90.3,0.002,0.005,0.007,0.1,13.9,2.8
02/02/2013,04:00,215,1.0,34.2,0.5,19.7,91.5,0.002,0.006,0.008,0.1,18.3,5.5
02/02/2013,05:00,211,1.1,29.9,0.6,19.5,92.5,0.011,0.013,0.023,0.2,14.8,2.3
02/02/2013,06:00,176,1.4,26.6,0.6,20.5,89.2,0.015,0.012,0.027,0.3,21.5,8.7
02/02/2013,07:00,229,1.7,29.5,1.1,23.4,74.7,0.012,0.009,0.021,0.2,24.5,10.3
02/02/2013,08:00,232,2.7,24.4,1.1,25.0,63.7,0.013,0.008,0.021,0.1,22.4,6.7
02/02/2013,09:00,235,3.4,22.1,1.3,26.5,55.0,0.013,0.008,0.021,0.1,27.7,8.5
02/02/2013,10:00,243,4.2,25.3,1.8,28.2,39.4,0.015,0.009,0.023,0.0,27.8,7.2
02/02/2013,11:00,258,4.1,31.1,1.7,29.0,34.5,0.014,0.009,0.023,0.0,29.6,8.6
02/02/2013,12:00,266,3.2,33.4,1.6,29.9,31.7,0.017,0.011,0.028,0.0,33.1,9.9
02/02/2013,13:00,263,3.4,32.2,1.6,30.0,33.1,0.014,0.010,0.024,0.0,30.0,5.7
02/02/2013,14:00,267,3.8,30.5,1.8,30.0,34.1,0.012,0.009,0.021,0.0,29.2,6.2
02/02/2013,15:00,268,3.5,28.2,1.5,29.9,33.6,0.012,0.010,0.022,0.0,28.3,6.2
02/02/2013,16:00,264,3.2,31.7,1.5,29.7,33.1,0.012,0.012,0.024,0.0,28.3,6.4
02/02/2013,17:00,258,3.1,24.3,1.4,28.7,32.0,0.013,0.013,0.026,0.0,29.8,8.6
02/02/2013,18:00,256,2.1,26.3,1.0,26.7,32.8,0.017,0.017,0.034,0.0,25.1,7.0
02/02/2013,19:00,218,1.4,43.5,1.0,25.2,36.0,0.013,0.019,0.032,0.1,28.1,8.2
02/02/2013,20:00,179,1.9,25.6,0.8,24.4,39.8,0.013,0.017,0.030,0.1,30.9,8.6
02/02/2013,21:00,155,2.1,21.7,0.9,23.0,70.3,0.004,0.011,0.015,0.1,22.1,4.0
02/02/2013,22:00,142,2.3,23.8,1.1,22.2,71.1,0.003,0.008,0.010,0.0,24.0,6.3
02/02/2013,23:00,138,2.0,26.5,1.0,21.3,66.7,0.001,0.006,0.006,0.0,24.2,6.4
03/02/2013,00:00,147,2.0,22.9,0.9,20.3,68.3,,,,,20.9,5.2
03/02/2013,01:00,152,1.8,19.3,0.8,20.1,68.8,0.000,0.004,0.004,0.0,21.1,5.7
03/02/2013,02:00,165,1.4,25.9,0.6,19.8,68.6,0.001,0.007,0.008,0.0,20.0,5.3
03/02/2013,03:00,188,1.1,37.7,0.7,19.9,66.8,0.002,0.005,0.007,0.0,20.6,6.4
03/02/2013,04:00,208,1.0,25.9,0.5,19.7,67.9,0.003,0.004,0.007,0.0,19.7,6.3
03/02/2013,05:00,227,1.1,25.8,0.6,18.7,69.9,0.006,0.007,0.013,0.0,17.4,5.7
03/02/2013,06:00,224,1.1,34.0,0.4,19.6,62.8,0.008,0.006,0.014,0.0,14.5,4.9
03/02/2013,07:00,211,1.5,32.1,0.7,21.7,54.5,0.008,0.006,0.013,0.0,13.1,3.8
03/02/2013,08:00,215,1.5,44.2,0.9,23.4,48.0,0.009,0.005,0.014,0.0,12.7,4.0
03/02/2013,09:00,244,1.3,50.8,0.8,24.6,45.4,0.008,0.007,0.015,0.0,11.6,4.3
03/02/2013,10:00,220,0.9,73.8,0.8,25.8,44.1,0.006,0.007,0.013,0.0,10.6,2.7
03/02/2013,11:00,201,0.6,88.6,0.9,27.0,44.1,0.003,0.005,0.008,0.0,12.1,4.0
03/02/2013,12:00,179,0.5,92.4,0.9,28.4,42.3,0.005,0.008,0.013,0.0,14.9,5.3
03/02/2013,13:00,60,2.5,30.0,1.2,27.1,45.3,0.001,0.008,0.009,0.0,21.7,11.0
03/02/2013,14:00,84,2.5,32.3,1.2,26.7,46.4,0.001,0.005,0.006,0.0,25.1,12.2
03/02/2013,15:00,87,2.2,32.6,1.1,27.1,45.7,0.002,0.004,0.006,0.0,26.0,8.1
03/02/2013,16:00,90,2.7,31.0,1.2,25.9,48.5,0.001,0.003,0.004,0.0,24.7,6.8
03/02/2013,17:00,110,2.6,28.7,1.3,24.3,51.6,0.002,0.004,0.005,0.0,25.8,7.7
03/02/2013,18:00,109,2.0,31.5,1.1,22.7,54.9,0.001,0.006,0.007,0.0,25.4,7.1
03/02/2013,19:00,109,1.2,34.0,0.7,22.0,55.3,0.001,0.006,0.007,0.0,24.1,6.7
03/02/2013,20:00,87,0.8,38.3,0.5,21.9,55.1,0.001,0.007,0.008,0.0,26.9,7.1
03/02/2013,21:00,104,0.7,49.8,0.5,22.0,54.1,0.000,0.006,0.006,0.0,23.9,5.3
03/02/2013,22:00,113,1.0,33.9,0.5,21.9,53.5,0.000,0.007,0.007,0.0,25.7,6.3
03/02/2013,23:00,162,0.6,52.4,0.5,21.4,53.6,0.003,0.010,0.013,0.0,23.6,6.5
04/02/2013,00:00,207,0.7,28.6,0.3,20.6,56.3,,,,,19.5,5.3
04/02/2013,01:00,233,1.3,21.4,0.5,19.4,66.2,0.002,0.008,0.009,0.0,19.0,5.0
04/02/2013,02:00,236,1.6,20.2,0.6,18.8,70.5,0.001,0.007,0.007,0.0,22.3,5.4
04/02/2013,03:00,220,1.3,29.9,0.5,18.5,71.1,0.002,0.008,0.009,0.0,26.1,6.3
04/02/2013,04:00,229,1.4,25.3,0.7,18.8,70.7,0.004,0.008,0.012,0.0,21.1,5.8
04/02/2013,05:00,226,1.6,21.8,0.7,19.3,70.1,0.024,0.012,0.036,0.2,20.7,7.7
04/02/2013,06:00,209,1.7,27.6,0.8,20.2,67.2,0.047,0.017,0.064,0.3,19.6,6.3
04/02/2013,07:00,201,2.2,26.4,1.1,21.5,60.3,0.052,0.017,0.069,0.2,24.2,8.8
04/02/2013,08:00,198,2.3,28.5,1.0,22.6,58.2,0.051,0.017,0.068,0.1,24.6,8.9
04/02/2013,09:00,206,1.9,33.8,0.9,24.2,54.5,0.039,0.014,0.053,0.1,28.3,12.1
04/02/2013,10:00,156,1.6,53.5,1.0,26.6,48.8,0.014,0.010,0.024,0.0,26.6,9.7
04/02/2013,11:00,175,1.6,54.2,1.0,26.9,47.4,0.017,0.011,0.028,0.0,20.8,5.8
04/02/2013,12:00,170,2.1,36.8,1.0,26.7,47.7,0.025,0.015,0.040,0.1,21.8,4.9
04/02/2013,13:00,162,2.0,34.0,1.0,27.1,47.2,0.025,0.016,0.040,0.0,25.9,9.2
04/02/2013,14:00,132,2.7,23.8,1.3,26.7,54.3,0.013,0.011,0.024,0.1,26.6,9.2
04/02/2013,15:00,136,3.3,25.4,1.4,26.6,56.3,0.019,0.013,0.032,0.1,32.6,10.2
04/02/2013,16:00,123,2.8,27.5,1.4,26.1,58.1,0.016,0.012,0.028,0.1,33.4,10.1
04/02/2013,17:00,131,3.5,21.1,1.6,25.2,60.8,0.039,0.015,0.053,0.1,34.0,11.7
04/02/2013,18:00,132,3.4,20.3,1.5,24.0,61.2,0.017,0.010,0.027,0.0,30.9,8.2
04/02/2013,19:00,145,3.2,20.9,1.4,23.4,59.4,0.012,0.009,0.021,0.0,23.1,4.8
04/02/2013,20:00,149,2.6,20.0,1.2,22.5,63.1,0.009,0.008,0.017,0.0,20.4,3.6
04/02/2013,21:00,162,2.7,18.9,1.1,22.0,65.0,0.012,0.008,0.020,0.1,20.4,3.7
04/02/2013,22:00,158,2.6,18.5,1.0,21.6,65.6,0.009,0.007,0.016,0.0,22.2,4.5
04/02/2013,23:00,181,1.5,28.3,0.7,21.1,65.7,0.007,0.006,0.013,0.0,22.2,4.7
05/02/2013,00:00,217,1.2,20.7,0.5,20.1,70.9,,,,,18.6,2.0
05/02/2013,01:00,223,1.3,24.8,0.5,19.5,73.9,0.002,0.005,0.007,0.0,22.3,5.6
05/02/2013,02:00,229,1.4,22.8,0.6,19.0,77.0,0.002,0.004,0.006,0.0,19.2,5.3
05/02/2013,03:00,235,1.7,16.5,0.7,18.8,78.6,0.002,0.005,0.006,0.0,17.9,4.0
05/02/2013,04:00,234,2.1,14.4,0.7,18.5,80.3,0.006,0.005,0.011,0.0,17.4,3.6
05/02/2013,05:00,225,1.6,23.0,0.7,18.4,80.0,0.033,0.011,0.044,0.2,13.5,2.0
05/02/2013,06:00,219,1.8,23.9,0.8,19.7,75.4,0.053,0.013,0.066,0.3,19.0,5.7
05/02/2013,07:00,205,2.4,27.1,1.1,22.3,65.9,0.053,0.014,0.067,0.2,23.9,8.6
05/02/2013,08:00,170,3.0,27.7,1.2,23.8,59.4,0.046,0.013,0.059,0.1,26.2,9.5
05/02/2013,09:00,148,3.7,24.4,1.4,25.2,55.0,0.021,0.011,0.031,0.0,25.4,8.5
05/02/2013,10:00,149,3.7,22.8,1.5,25.9,53.7,0.015,0.009,0.023,0.0,16.8,5.2
05/02/2013,11:00,147,4.0,23.1,1.5,25.9,52.7,0.015,0.009,0.023,0.0,18.9,6.4
05/02/2013,12:00,137,4.2,22.8,1.8,25.5,55.7,0.013,0.008,0.021,0.0,16.7,4.0
05/02/2013,13:00,147,3.9,21.0,1.6,24.5,58.7,0.016,0.009,0.025,0.0,18.3,7.3
05/02/2013,14:00,164,3.3,28.7,1.7,23.7,63.3,0.027,0.012,0.039,0.1,18.1,8.3
05/02/2013,15:00,172,3.5,23.5,1.4,23.0,67.1,0.033,0.012,0.045,0.1,15.9,8.3
05/02/2013,16:00,188,2.3,29.0,1.0,23.3,67.9,0.048,0.016,0.064,0.3,14.4,5.8
05/02/2013,17:00,162,2.7,28.5,1.3,22.1,72.8,0.053,0.017,0.070,0.3,18.1,7.8
05/02/2013,18:00,133,2.6,29.1,1.3,20.7,79.6,0.022,0.010,0.031,0.1,18.3,7.1
05/02/2013,19:00,146,1.8,27.3,1.1,18.7,91.0,0.014,0.010,0.024,0.1,13.2,4.6
05/02/2013,20:00,196,1.0,38.7,0.6,19.4,87.8,0.023,0.012,0.034,0.2,13.4,4.8
05/02/2013,21:00,184,1.0,34.8,0.6,19.5,83.4,0.022,0.011,0.033,0.2,13.8,5.2
05/02/2013,22:00,195,1.6,23.6,0.8,19.5,81.8,0.013,0.008,0.020,0.1,10.9,3.0
05/02/2013,23:00,167,1.0,43.7,0.9,19.1,83.1,0.007,0.007,0.013,0.1,7.7,0.4
06/02/2013,00:00,202,1.0,42.2,0.5,18.4,87.7,,,,,6.5,0.2
06/02/2013,01:00,229,1.4,28.8,0.7,17.8,90.3,0.002,0.003,0.005,0.0,5.9,0.7
06/02/2013,02:00,219,1.7,25.9,0.7,17.7,89.6,0.001,0.002,0.003,0.0,5.8,-0.2
06/02/2013,03:00,230,1.3,29.8,0.9,17.8,90.5,0.002,0.003,0.004,0.0,8.7,1.8
06/02/2013,04:00,226,1.8,23.1,0.8,17.8,88.5,0.005,0.005,0.009,0.0,8.5,1.6
06/02/2013,05:00,209,1.6,23.2,0.8,18.2,86.0,0.036,0.012,0.048,0.2,9.2,2.0
06/02/2013,06:00,204,2.2,26.3,1.0,19.5,80.2,0.043,0.013,0.056,0.3,12.9,3.6
06/02/2013,07:00,191,2.1,32.0,1.1,21.8,72.3,0.053,0.013,0.066,0.2,14.8,7.1
06/02/2013,08:00,164,2.4,28.8,1.0,23.5,66.2,0.053,0.014,0.067,0.2,13.3,5.3
06/02/2013,09:00,149,2.6,26.2,1.2,24.9,58.7,0.024,0.011,0.035,0.0,17.5,6.3
06/02/2013,10:00,133,2.8,32.5,1.3,26.6,49.9,0.014,0.008,0.022,0.0,14.8,4.4
06/02/2013,11:00,149,2.7,30.4,1.2,27.1,48.9,0.016,0.011,0.027,0.0,18.5,6.4
06/02/2013,12:00,119,2.5,33.3,1.2,27.5,47.8,0.008,0.007,0.015,0.0,19.1,6.1
06/02/2013,13:00,120,3.0,27.4,1.4,26.8,52.0,0.006,0.008,0.014,0.0,17.4,6.6
06/02/2013,14:00,119,3.4,29.0,1.7,26.0,55.3,0.010,0.008,0.018,0.0,18.2,6.1
06/02/2013,15:00,126,3.3,26.9,1.6,25.9,56.9,0.019,0.010,0.029,0.0,18.8,5.3
06/02/2013,16:00,124,2.9,27.7,1.4,25.3,55.0,0.023,0.011,0.034,0.1,20.3,7.8
06/02/2013,17:00,125,2.8,23.9,1.4,24.3,56.5,0.036,0.013,0.049,0.1,21.1,6.8
06/02/2013,18:00,111,1.7,28.9,1.0,23.0,62.9,0.006,0.009,0.015,0.0,22.3,6.6
06/02/2013,19:00,144,1.9,20.1,0.8,22.4,67.1,0.011,0.011,0.022,0.0,21.5,6.4
06/02/2013,20:00,138,2.4,20.4,1.0,21.9,70.8,0.008,0.008,0.016,0.0,21.2,5.8
06/02/2013,21:00,142,1.9,22.0,0.9,20.9,73.5,0.007,0.007,0.014,0.0,19.0,5.1
06/02/2013,22:00,171,1.1,36.7,0.6,20.3,73.7,0.015,0.011,0.026,0.1,12.9,2.0
06/02/2013,23:00,215,1.1,19.4,0.5,19.8,76.2,0.011,0.011,0.022,0.1,13.1,3.8
07/02/2013,00:00,227,1.2,25.2,0.6,19.2,79.9,,,,,16.8,6.1
07/02/2013,01:00,219,1.4,23.5,0.6,18.9,81.2,0.004,0.007,0.011,0.0,15.7,4.7
07/02/2013,02:00,209,1.3,26.9,0.6,18.7,81.2,0.002,0.007,0.008,0.0,16.6,4.6
07/02/2013,03:00,228,1.2,28.3,0.6,18.6,81.7,0.003,0.005,0.008,0.0,16.8,4.6
07/02/2013,04:00,228,1.4,22.0,0.6,18.3,82.9,0.008,0.009,0.017,0.0,9.5,2.3
07/02/2013,05:00,223,1.6,21.1,0.6,18.2,83.5,0.032,0.012,0.044,0.2,16.5,3.3
07/02/2013,06:00,210,2.0,25.3,0.9,19.3,79.4,0.041,0.013,0.054,0.2,16.6,3.8
07/02/2013,07:00,184,2.2,33.2,1.0,20.7,73.8,0.056,0.016,0.072,0.3,22.4,9.0
07/02/2013,08:00,141,1.8,38.2,1.0,21.2,72.8,0.034,0.014,0.048,0.1,18.6,6.8
07/02/2013,09:00,157,2.1,33.5,1.0,22.7,67.5,0.026,0.013,0.039,0.1,17.2,8.4
07/02/2013,10:00,161,1.2,66.1,1.1,24.7,60.0,0.017,0.011,0.027,0.0,13.9,6.3
07/02/2013,11:00,100,1.6,57.9,1.3,23.0,70.8,0.014,0.011,0.025,0.0,14.5,6.2
07/02/2013,12:00,13,1.4,165.9,0.6,23.6,71.2,0.020,0.013,0.033,0.1,18.6,6.4
07/02/2013,13:00,92,1.8,60.7,1.4,25.0,59.3,0.011,0.009,0.020,0.0,19.4,7.2
07/02/2013,14:00,82,2.6,28.9,1.2,25.6,56.9,0.006,0.005,0.011,0.0,13.7,5.1
07/02/2013,15:00,77,1.9,33.1,1.0,24.4,63.5,0.007,0.008,0.015,0.1,11.8,3.5
07/02/2013,16:00,112,2.1,34.0,1.0,25.4,58.5,0.015,0.010,0.025,0.1,13.4,5.1
07/02/2013,17:00,113,1.7,32.0,0.9,24.5,61.5,0.022,0.013,0.035,0.1,19.4,8.7
07/02/2013,18:00,114,1.5,28.3,0.8,23.1,64.6,0.006,0.010,0.016,0.1,19.9,7.1
07/02/2013,19:00,118,1.0,39.6,0.7,22.2,66.7,0.005,0.011,0.016,0.1,19.6,6.7
07/02/2013,20:00,139,1.0,37.2,0.9,21.6,69.6,0.009,0.015,0.024,0.1,17.6,5.6
07/02/2013,21:00,157,1.8,19.6,1.2,21.1,71.1,0.009,0.012,0.021,0.1,14.8,4.3
07/02/2013,22:00,164,1.1,39.3,0.6,20.6,77.7,0.014,0.014,0.028,0.2,12.6,3.3
07/02/2013,23:00,189,1.1,36.4,0.7,20.0,83.0,0.010,0.012,0.022,0.1,13.7,4.6
08/02/2013,00:00,227,1.2,26.1,0.5,19.3,87.2,,,,,13.1,2.4
08/02/2013,01:00,242,1.6,16.0,0.5,19.0,88.2,0.003,0.004,0.007,0.0,13.7,3.4
08/02/2013,02:00,234,1.6,20.4,0.6,18.8,87.9,0.002,0.004,0.005,0.0,11.0,3.3
08/02/2013,03:00,233,1.9,17.8,0.6,18.7,88.5,0.002,0.004,0.006,0.0,11.8,3.7
08/02/2013,04:00,24,0.4,128.2,0.5,18.4,90.1,0.004,0.006,0.009,0.1,13.0,4.7
08/02/2013,05:00,229,1.5,29.8,0.7,18.3,92.4,0.033,0.012,0.044,0.2,15.8,7.1
08/02/2013,06:00,238,1.7,22.4,0.8,19.0,91.0,0.046,0.014,0.060,0.4,15.4,5.4
08/02/2013,07:00,238,1.4,30.3,0.8,20.3,88.0,0.047,0.016,0.063,0.4,18.2,8.2
08/02/2013,08:00,171,1.9,48.6,1.2,23.4,76.2,0.050,0.017,0.067,0.3,20.9,10.6
08/02/2013,09:00,145,2.8,23.4,1.1,24.5,70.7,0.023,0.012,0.035,0.1,19.8,6.6
08/02/2013,10:00,144,2.5,24.1,1.1,24.6,68.6,0.014,0.013,0.027,0.0,15.5,6.5
08/02/2013,11:00,136,2.7,23.5,1.1,25.5,64.5,0.011,0.011,0.021,0.0,15.7,6.0
08/02/2013,12:00,125,2.5,29.4,1.2,26.5,60.4,0.012,0.011,0.023,0.0,18.3,6.2
08/02/2013,13:00,92,2.5,31.0,1.2,26.8,58.5,0.005,0.006,0.011,0.0,19.8,6.2
08/02/2013,14:00,114,1.8,30.0,1.2,22.1,79.3,0.012,0.012,0.024,0.1,13.4,4.7
08/02/2013,15:00,107,1.6,37.1,1.0,24.5,71.0,0.018,0.013,0.030,0.2,16.2,6.6
08/02/2013,16:00,95,1.9,33.2,1.1,24.9,66.4,0.013,0.012,0.025,0.2,17.1,6.1
08/02/2013,17:00,105,1.4,35.2,0.8,24.4,69.7,0.033,0.016,0.049,0.3,17.3,5.1
08/02/2013,18:00,125,1.7,27.8,0.9,23.8,71.0,0.014,0.012,0.026,0.2,22.0,8.0
08/02/2013,19:00,119,1.1,28.1,0.6,23.0,71.7,0.006,0.011,0.017,0.1,20.3,6.3
08/02/2013,20:00,112,0.7,36.8,0.4,22.4,74.9,0.006,0.011,0.017,0.1,21.1,7.0
08/02/2013,21:00,133,0.4,52.1,0.4,21.8,78.7,0.012,0.015,0.026,0.2,22.1,6.9
08/02/2013,22:00,206,0.6,42.0,0.3,21.6,80.5,0.023,0.014,0.037,0.3,23.3,7.9
08/02/2013,23:00,212,0.8,30.5,0.4,21.4,82.1,0.028,0.015,0.042,0.4,23.0,7.9
09/02/2013,00:00,227,0.9,20.1,0.3,20.9,85.1,,,,,20.2,4.8
09/02/2013,01:00,233,0.9,29.2,0.4,20.2,87.5,0.017,0.012,0.029,0.2,22.0,5.0
09/02/2013,02:00,236,1.2,17.9,0.4,19.9,87.9,0.014,0.011,0.025,0.2,21.0,4.7
09/02/2013,03:00,232,1.1,28.4,0.6,19.4,89.1,0.009,0.009,0.018,0.1,17.5,2.9
09/02/2013,04:00,225,1.1,26.1,0.5,19.2,88.3,0.007,0.007,0.014,0.1,19.3,5.0
09/02/2013,05:00,213,1.2,23.4,0.5,19.1,88.0,0.022,0.010,0.032,0.2,20.0,5.2
09/02/2013,06:00,209,1.3,27.0,0.6,19.8,84.3,0.030,0.010,0.040,0.2,23.4,8.5
09/02/2013,07:00,190,1.1,53.0,0.8,22.8,79.6,0.020,0.008,0.028,0.1,19.6,8.9
09/02/2013,08:00,115,1.9,36.6,1.1,25.4,72.5,0.008,0.005,0.013,0.1,14.6,6.0
09/02/2013,09:00,83,3.0,29.0,1.6,26.4,62.6,0.004,0.002,0.006,0.0,24.5,8.7
09/02/2013,10:00,73,3.4,28.8,1.7,26.9,55.6,0.004,0.003,0.007,0.0,20.0,5.6
09/02/2013,11:00,81,2.9,28.8,1.4,27.4,55.9,0.007,0.004,0.010,0.0,18.4,4.1
09/02/2013,12:00,74,3.3,28.0,1.5,27.9,55.2,0.005,0.002,0.007,0.0,22.0,6.0
09/02/2013,13:00,102,2.5,29.3,1.2,28.4,50.7,0.005,0.003,0.008,0.0,26.2,9.1
09/02/2013,14:00,86,2.7,30.9,1.2,28.3,48.5,0.004,0.002,0.006,0.0,23.2,7.7
09/02/2013,15:00,104,2.2,33.2,1.2,28.0,49.6,0.006,0.004,0.010,0.0,24.2,8.3
09/02/2013,16:00,103,2.1,34.8,1.2,26.9,50.1,0.004,0.003,0.007,0.0,26.9,9.0
09/02/2013,17:00,81,2.1,28.8,1.0,25.8,54.7,0.003,0.004,0.006,0.0,25.8,9.3
09/02/2013,18:00,91,1.8,31.5,1.0,24.3,62.0,0.003,0.006,0.009,0.0,23.7,7.1
09/02/2013,19:00,95,1.3,34.7,0.7,23.4,64.9,0.003,0.008,0.011,0.0,26.7,7.5
09/02/2013,20:00,91,1.0,31.8,0.5,23.0,67.7,0.002,0.008,0.010,0.0,26.9,7.8
09/02/2013,21:00,84,0.9,34.7,0.5,22.7,69.7,0.003,0.009,0.012,0.1,24.9,5.3
09/02/2013,22:00,109,0.9,33.3,0.5,22.2,71.7,0.004,0.011,0.014,0.1,25.1,6.1
09/02/2013,23:00,130,0.8,30.6,0.4,21.7,73.0,0.007,0.012,0.018,0.1,25.5,6.5
10/02/2013,00:00,152,0.7,26.8,0.5,21.2,76.4,,,,,24.8,5.8
10/02/2013,01:00,162,1.0,29.2,0.4,20.9,77.6,0.009,0.012,0.021,0.2,24.7,8.1
10/02/2013,02:00,231,1.1,12.7,0.3,20.2,82.5,0.013,0.011,0.024,0.2,24.6,8.3
