Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
16/03/2011,05:00,214,1.1,16.4,0.4,20.0,0.005,0.001,0.003,0.004,8.2,8
16/03/2011,06:00,224,1.1,15.4,0.4,20.1,0.003,0.003,0.005,0.008,13.0,7
16/03/2011,07:00,223,1.7,22.4,0.7,22.1,0.005,0.005,0.006,0.011,14.2,7
16/03/2011,08:00,204,1.7,29.9,0.7,24.5,0.010,0.004,0.003,0.007,14.3,7
16/03/2011,09:00,146,1.0,48.3,0.6,25.4,0.012,0.003,0.005,0.008,11.0,9
16/03/2011,10:00,121,1.5,38.9,0.8,28.0,0.016,0.006,0.004,0.010,23.9,11
16/03/2011,11:00,99,1.9,40.8,0.9,30.1,0.021,0.003,0.003,0.006,13.3,10
16/03/2011,12:00,91,1.7,38.2,0.9,30.3,0.023,0.003,0.004,0.007,18.5,10
16/03/2011,13:00,88,2.0,31.6,1.0,29.8,0.024,0.006,0.005,0.011,15.8,10
16/03/2011,14:00,64,2.2,24.3,0.9,29.5,0.014,0.014,0.003,0.017,8.8,8
16/03/2011,15:00,63,2.3,19.4,0.8,28.6,0.012,0.006,0.003,0.009,13.6,8
16/03/2011,16:00,57,1.8,24.9,0.8,27.7,0.013,0.007,0.005,0.012,19.8,9
16/03/2011,17:00,59,1.8,19.6,0.8,24.7,0.010,0.007,0.005,0.012,12.7,8
16/03/2011,18:00,49,1.4,20.2,0.6,23.8,0.011,0.005,0.005,0.009,13.4,8
16/03/2011,19:00,61,1.5,19.3,0.6,23.5,0.011,0.003,0.003,0.006,12.7,8
16/03/2011,20:00,60,1.2,18.1,0.6,23.4,0.011,0.002,0.003,0.004,11.1,7
16/03/2011,21:00,64,1.0,18.5,0.4,23.0,0.011,0.001,0.002,0.003,9.0,6
16/03/2011,22:00,235,0.3,62.8,0.3,22.0,0.006,0.001,0.005,0.006,12.3,7
16/03/2011,23:00,231,0.6,20.4,0.2,21.4,0.000,0.003,0.008,0.010,10.8,9
17/03/2011,00:00,200,0.5,33.4,0.2,20.7,,,,,8.2,
17/03/2011,01:00,250,0.4,39.5,0.2,20.1,0.000,0.001,0.005,0.006,4.0,7
17/03/2011,02:00,215,0.5,35.8,0.3,19.6,0.000,0.001,0.004,0.005,5.4,6
17/03/2011,03:00,221,0.6,56.3,0.4,19.6,0.000,0.001,0.004,0.005,8.9,7
17/03/2011,04:00,215,1.2,17.0,0.4,19.8,0.001,0.001,0.005,0.006,11.4,7
17/03/2011,05:00,194,0.7,21.9,0.4,19.9,0.000,0.004,0.006,0.010,6.8,7
17/03/2011,06:00,215,0.8,25.0,0.3,20.4,0.001,0.009,0.005,0.014,15.9,7
17/03/2011,07:00,226,1.0,30.6,0.4,23.7,0.004,0.012,0.006,0.018,15.0,8
17/03/2011,08:00,171,0.6,69.2,0.5,26.5,0.008,0.008,0.005,0.013,14.8,8
17/03/2011,09:00,88,1.6,33.0,0.7,29.0,0.014,0.006,0.003,0.009,8.9,6
17/03/2011,10:00,73,1.6,32.4,0.7,29.3,0.015,0.005,0.003,0.008,11.0,6
17/03/2011,11:00,78,1.7,31.7,0.8,30.2,0.017,0.001,0.002,0.003,10.2,6
17/03/2011,12:00,94,2.0,32.3,0.9,30.0,0.017,0.005,0.003,0.007,9.0,6
17/03/2011,13:00,80,2.0,31.3,0.9,29.3,0.014,0.005,0.003,0.007,6.8,5
17/03/2011,14:00,81,1.9,27.2,0.8,28.1,0.012,0.014,0.004,0.018,5.3,4
17/03/2011,15:00,65,1.8,21.0,0.8,25.8,0.011,0.008,0.004,0.012,7.0,5
17/03/2011,16:00,62,1.5,21.0,0.7,25.0,0.009,0.010,0.007,0.017,5.1,5
17/03/2011,17:00,63,1.1,25.4,0.6,24.4,0.010,0.006,0.007,0.013,8.4,5
17/03/2011,18:00,67,1.4,18.5,0.7,23.7,0.009,0.004,0.005,0.009,12.0,5
17/03/2011,19:00,60,1.3,18.7,0.6,23.6,0.010,0.002,0.004,0.006,10.4,5
17/03/2011,20:00,67,1.3,24.1,0.6,23.7,0.012,0.001,0.003,0.004,10.8,4
17/03/2011,21:00,112,0.4,89.0,0.5,23.4,0.010,0.003,0.005,0.008,9.5,6
17/03/2011,22:00,229,1.0,18.9,0.4,22.3,0.000,0.004,0.010,0.014,11.1,9
17/03/2011,23:00,232,0.9,18.1,0.3,21.8,0.000,0.003,0.008,0.011,9.5,10
18/03/2011,00:00,215,0.3,65.5,0.4,21.1,,,,,6.6,
18/03/2011,01:00,244,0.3,58.9,0.2,20.6,0.001,0.001,0.005,0.006,7.7,7
18/03/2011,02:00,223,0.5,42.9,0.3,20.6,0.001,0.001,0.004,0.005,5.6,7
18/03/2011,03:00,231,0.4,35.1,0.2,20.2,0.000,0.001,0.004,0.005,5.8,7
18/03/2011,04:00,218,0.4,49.3,0.2,20.0,0.000,0.003,0.004,0.006,7.6,7
18/03/2011,05:00,214,0.8,23.8,0.4,19.7,0.000,0.005,0.005,0.009,7.9,7
18/03/2011,06:00,229,0.9,25.5,0.4,20.2,0.001,0.007,0.005,0.012,13.7,7
18/03/2011,07:00,215,0.9,21.6,0.3,21.9,0.003,0.007,0.005,0.012,10.9,8
18/03/2011,08:00,205,0.8,32.5,0.4,24.2,0.003,0.016,0.008,0.024,14.6,8
18/03/2011,09:00,131,0.9,55.9,0.6,26.8,0.009,0.007,0.005,0.011,10.7,7
18/03/2011,10:00,91,1.4,36.9,0.7,28.0,0.014,0.003,0.003,0.006,9.7,6
18/03/2011,11:00,75,1.8,34.6,0.9,29.7,0.016,0.003,0.002,0.005,6.5,5
18/03/2011,12:00,71,2.0,27.0,0.9,30.2,0.018,0.004,0.002,0.006,10.5,5
18/03/2011,13:00,74,2.2,23.9,1.0,30.2,0.019,0.005,0.003,0.008,7.9,6
18/03/2011,14:00,71,2.0,23.0,0.9,28.5,0.016,0.007,0.004,0.010,8.9,5
18/03/2011,15:00,73,1.9,22.8,0.9,26.9,0.014,0.007,0.004,0.011,10.3,5
18/03/2011,16:00,66,1.5,25.1,0.7,25.8,0.011,0.010,0.006,0.016,10.9,6
18/03/2011,17:00,63,1.4,22.9,0.6,24.6,0.011,0.006,0.007,0.012,4.6,5
18/03/2011,18:00,51,1.2,24.0,0.6,24.2,0.013,0.004,0.005,0.008,9.1,5
18/03/2011,19:00,38,1.1,23.7,0.5,24.2,0.012,0.002,0.003,0.005,12.0,5
18/03/2011,20:00,40,1.1,24.3,0.5,24.1,0.012,0.001,0.002,0.003,12.4,5
18/03/2011,21:00,31,0.8,163.0,0.5,24.0,0.011,0.001,0.003,0.004,8.7,5
18/03/2011,22:00,297,0.8,38.8,0.4,23.5,0.008,0.001,0.005,0.005,11.8,7
18/03/2011,23:00,275,0.6,66.9,0.6,22.7,0.003,0.002,0.009,0.011,10.0,8
19/03/2011,00:00,242,1.0,35.4,0.5,21.7,,,,,10.2,
19/03/2011,01:00,225,0.9,19.6,0.2,21.4,0.000,0.002,0.007,0.008,8.3,11
19/03/2011,02:00,222,1.0,21.6,0.3,21.2,0.001,0.001,0.006,0.007,7.6,10
19/03/2011,03:00,208,0.8,42.0,0.5,21.1,0.001,0.001,0.004,0.005,9.7,9
19/03/2011,04:00,231,0.9,27.5,0.4,21.1,0.002,0.001,0.004,0.005,9.1,8
19/03/2011,05:00,217,1.2,19.8,0.4,21.1,0.003,0.001,0.003,0.004,8.5,8
19/03/2011,06:00,218,1.0,24.0,0.4,21.1,0.003,0.001,0.004,0.005,8.2,7
19/03/2011,07:00,212,1.1,32.8,0.6,22.0,0.006,0.002,0.003,0.005,8.9,6
19/03/2011,08:00,214,1.3,30.6,0.6,23.4,0.008,0.003,0.003,0.006,10.3,6
19/03/2011,09:00,226,1.1,28.4,0.5,23.3,0.009,0.002,0.004,0.006,11.3,7
19/03/2011,10:00,209,0.7,50.2,0.5,22.9,0.008,0.003,0.005,0.008,11.2,7
19/03/2011,11:00,215,0.4,77.4,0.4,22.2,0.009,0.005,0.006,0.011,0.5,5
19/03/2011,12:00,211,0.7,57.5,0.6,21.9,0.013,0.002,0.003,0.005,2.3,3
19/03/2011,13:00,187,1.5,31.4,0.8,21.6,0.012,0.002,0.004,0.006,1.4,3
19/03/2011,14:00,173,0.4,92.5,0.7,21.6,0.014,0.003,0.003,0.006,3.6,5
19/03/2011,15:00,91,2.6,22.2,1.1,21.1,0.014,0.002,0.003,0.005,4.1,4
19/03/2011,16:00,78,1.5,28.1,0.8,21.1,0.013,0.003,0.004,0.007,5.9,5
19/03/2011,17:00,92,1.1,31.6,0.7,20.9,0.013,0.002,0.005,0.007,5.2,5
19/03/2011,18:00,110,1.3,27.6,0.5,21.1,0.011,0.002,0.005,0.006,6.6,4
19/03/2011,19:00,138,1.0,31.7,0.6,20.9,0.010,0.002,0.006,0.008,5.1,6
19/03/2011,20:00,161,1.2,38.2,0.9,21.0,0.011,0.001,0.004,0.005,5.9,5
19/03/2011,21:00,135,2.3,21.0,1.1,21.2,0.013,0.002,0.003,0.005,6.1,4
19/03/2011,22:00,137,2.4,23.9,1.2,20.9,0.015,0.001,0.001,0.002,1.3,4
19/03/2011,23:00,141,2.4,21.3,1.1,20.7,0.016,0.001,0.001,0.002,2.7,4
20/03/2011,00:00,235,0.7,47.2,2.7,20.9,,,,,4.3,
20/03/2011,01:00,252,0.9,56.7,0.6,20.9,0.012,0.001,0.001,0.001,1.3,2
20/03/2011,02:00,219,0.4,77.2,0.5,21.1,0.012,0.001,0.001,0.001,4.0,2
20/03/2011,03:00,103,0.7,78.2,0.8,21.3,0.013,0.001,0.001,0.002,3.6,3
20/03/2011,04:00,131,1.3,26.8,0.6,21.6,0.014,0.001,0.001,0.002,6.3,3
20/03/2011,05:00,135,1.4,33.9,0.8,21.8,0.015,0.001,0.001,0.002,5.3,4
20/03/2011,06:00,251,0.3,102.0,0.6,21.8,0.013,0.000,0.002,0.002,6.6,4
20/03/2011,07:00,92,1.0,43.8,0.7,22.7,0.013,0.002,0.002,0.004,14.0,5
20/03/2011,08:00,127,1.3,50.0,0.9,23.8,0.013,0.001,0.002,0.003,7.7,4
20/03/2011,09:00,142,2.3,22.6,0.9,24.7,0.014,0.001,0.002,0.003,7.0,3
20/03/2011,10:00,178,1.9,28.9,0.9,25.1,0.013,0.002,0.001,0.003,4.7,3
20/03/2011,11:00,178,2.3,27.2,1.0,25.2,0.014,0.002,0.002,0.003,2.0,2
20/03/2011,12:00,188,2.3,28.0,1.0,25.3,0.015,0.002,0.002,0.003,,2
20/03/2011,13:00,164,2.8,26.8,1.3,25.9,0.016,0.001,0.002,0.003,,3
20/03/2011,14:00,166,2.5,30.1,1.2,26.1,0.015,0.002,0.002,0.003,0.8,2
20/03/2011,15:00,158,2.8,24.2,1.3,26.1,0.014,0.002,0.002,0.003,5.8,2
20/03/2011,16:00,156,2.8,24.2,1.3,24.6,0.013,0.002,0.003,0.004,6.4,3
20/03/2011,17:00,165,2.1,24.0,1.0,22.8,0.012,0.001,0.002,0.003,5.2,2
20/03/2011,18:00,172,1.9,24.8,0.9,22.4,0.010,0.001,0.002,0.003,5.1,3
20/03/2011,19:00,189,1.7,28.0,0.7,22.3,0.008,0.001,0.004,0.005,6.1,4
20/03/2011,20:00,204,1.7,22.1,0.8,21.9,0.009,0.001,0.002,0.003,3.7,3
20/03/2011,21:00,210,1.9,22.2,0.7,21.8,0.010,0.001,0.002,0.002,5.5,4
20/03/2011,22:00,213,2.2,19.3,0.9,21.4,0.009,0.001,0.003,0.003,2.8,7
20/03/2011,23:00,215,2.0,22.2,0.8,21.3,0.007,0.001,0.004,0.004,7.5,8
21/03/2011,00:00,217,2.0,20.0,0.7,21.3,,,,,10.1,
21/03/2011,01:00,221,1.7,19.9,0.6,21.2,0.006,0.001,0.003,0.004,7.1,14
21/03/2011,02:00,218,1.5,20.8,0.6,21.1,0.007,0.001,0.002,0.003,8.0,12
21/03/2011,03:00,218,1.6,22.2,0.7,20.9,0.006,0.000,0.003,0.003,8.1,9
21/03/2011,04:00,213,1.6,20.7,0.6,20.9,0.008,0.000,0.002,0.002,7.0,5
21/03/2011,05:00,209,1.6,18.1,0.6,20.9,0.007,0.000,0.003,0.003,7.5,4
21/03/2011,06:00,205,1.6,20.9,0.6,21.4,0.006,0.002,0.003,0.005,8.0,4
21/03/2011,07:00,195,2.1,23.5,0.9,23.5,0.008,0.003,0.003,0.006,8.1,3
21/03/2011,08:00,192,2.2,26.8,1.0,24.6,0.009,0.004,0.004,0.008,6.4,3
21/03/2011,09:00,212,1.4,39.6,0.8,25.9,0.012,0.002,0.002,0.004,6.3,3
21/03/2011,10:00,177,1.3,46.4,0.8,27.6,0.015,0.002,0.002,0.004,6.1,3
21/03/2011,11:00,148,1.7,32.6,0.8,28.8,0.018,0.003,0.003,0.005,12.2,6
21/03/2011,12:00,130,2.0,29.8,0.8,29.7,0.023,0.003,0.004,0.006,8.9,6
21/03/2011,13:00,106,2.1,28.2,0.9,29.7,0.020,0.004,0.004,0.008,5.5,5
21/03/2011,14:00,95,1.9,22.6,0.8,28.1,0.019,0.007,0.006,0.012,8.7,5
21/03/2011,15:00,96,1.5,30.1,0.8,29.5,0.018,0.007,0.005,0.012,10.8,5
21/03/2011,16:00,86,1.6,27.9,0.7,28.3,0.016,0.009,0.006,0.015,12.8,5
21/03/2011,17:00,69,1.2,20.8,0.5,26.2,0.015,0.006,0.006,0.012,10.9,5
21/03/2011,18:00,40,0.7,28.6,0.4,24.1,0.011,0.006,0.008,0.014,9.0,5
21/03/2011,19:00,33,0.7,31.3,0.4,23.8,0.010,0.003,0.007,0.009,7.5,5
21/03/2011,20:00,283,0.4,56.2,0.3,23.5,0.007,0.001,0.007,0.008,9.3,7
21/03/2011,21:00,319,1.0,24.5,0.6,23.3,0.010,0.001,0.006,0.007,7.7,7
21/03/2011,22:00,326,0.9,23.7,0.5,23.1,0.012,0.001,0.005,0.006,10.5,7
21/03/2011,23:00,310,1.5,16.6,0.4,23.4,0.023,0.001,0.002,0.003,7.7,7
22/03/2011,00:00,305,0.1,105.9,0.3,22.8,,,,,6.5,
22/03/2011,01:00,206,0.4,43.7,0.2,22.3,0.011,0.000,0.002,0.002,5.8,8
22/03/2011,02:00,18,0.5,32.5,0.2,21.7,0.005,0.001,0.002,0.003,8.4,9
22/03/2011,03:00,355,0.4,37.7,0.3,21.5,0.004,0.001,0.003,0.004,9.3,10
22/03/2011,04:00,9,0.4,172.8,0.3,21.3,0.002,0.001,0.005,0.006,12.2,10
22/03/2011,05:00,256,0.6,32.3,0.3,21.4,0.001,0.003,0.006,0.009,14.8,11
22/03/2011,06:00,233,0.5,68.8,0.5,21.8,0.002,0.006,0.005,0.011,31.5,11
22/03/2011,07:00,257,0.2,85.0,0.2,25.2,0.006,0.008,0.006,0.014,,8
22/03/2011,08:00,336,0.2,129.7,0.3,27.1,0.008,0.012,0.008,0.020,15.9,11
22/03/2011,09:00,98,0.4,91.3,0.6,30.0,0.011,0.009,0.009,0.018,28.5,14
22/03/2011,10:00,58,1.8,30.0,0.8,31.4,0.020,0.005,0.004,0.009,16.6,11
22/03/2011,11:00,48,1.9,25.9,0.7,31.9,0.020,0.004,0.003,0.006,10.4,8
22/03/2011,12:00,44,2.0,27.6,0.8,32.6,0.022,0.002,0.002,0.004,11.5,7
22/03/2011,13:00,45,1.9,30.1,1.0,32.1,0.021,0.004,0.003,0.007,12.2,8
22/03/2011,14:00,38,1.6,31.8,0.8,32.3,0.023,0.006,0.005,0.010,11.2,9
22/03/2011,15:00,24,1.3,37.8,0.7,31.0,0.022,0.004,0.004,0.008,13.4,9
22/03/2011,16:00,9,1.7,34.3,0.9,28.8,0.018,0.005,0.005,0.010,25.5,12
22/03/2011,17:00,357,1.2,36.2,0.7,27.7,0.015,0.004,0.007,0.011,11.6,14
22/03/2011,18:00,3,0.8,33.9,0.4,25.7,0.008,0.005,0.011,0.015,32.4,19
22/03/2011,19:00,1,0.6,168.8,0.4,25.1,0.006,0.005,0.009,0.014,28.3,24
22/03/2011,20:00,242,0.3,58.1,0.2,24.2,0.003,0.003,0.008,0.011,11.8,20
22/03/2011,21:00,250,0.5,37.3,0.2,23.6,0.000,0.004,0.008,0.012,9.3,17
22/03/2011,22:00,232,0.6,31.3,0.3,23.0,0.000,0.005,0.007,0.012,8.2,17
22/03/2011,23:00,2,0.7,160.5,0.5,21.9,0.001,0.003,0.007,0.010,4.8,15
23/03/2011,00:00,338,1.1,20.2,0.7,21.2,,,,,10.2,
23/03/2011,01:00,303,0.5,67.6,0.6,21.2,0.004,0.001,0.005,0.006,0.2,11
23/03/2011,02:00,336,0.6,33.7,0.4,19.9,0.002,0.001,0.004,0.005,8.2,11
23/03/2011,03:00,243,0.1,66.4,0.1,19.1,0.001,0.002,0.004,0.006,9.3,12
23/03/2011,04:00,269,0.3,66.8,0.3,18.8,0.000,0.003,0.004,0.007,11.0,11
23/03/2011,05:00,284,0.2,47.1,0.1,18.2,0.000,0.009,0.004,0.013,11.4,11
23/03/2011,06:00,239,0.4,27.9,0.2,19.0,0.001,0.007,0.007,0.014,31.0,8
23/03/2011,07:00,242,0.9,16.6,0.3,23.4,0.007,0.007,0.010,0.017,,8
23/03/2011,08:00,238,1.8,20.4,0.6,27.3,0.019,0.004,0.007,0.011,,6
23/03/2011,09:00,223,2.2,22.9,0.9,29.3,0.030,0.002,0.002,0.004,,7
23/03/2011,10:00,223,2.1,29.1,0.9,30.4,0.034,0.001,0.001,0.002,2.5,6
23/03/2011,11:00,237,1.7,42.9,0.9,31.5,0.033,0.001,0.001,0.002,4.9,7
23/03/2011,12:00,98,0.2,102.6,1.0,32.9,0.035,0.002,0.003,0.005,11.3,8
23/03/2011,13:00,60,2.3,21.7,0.9,33.4,0.033,0.008,0.007,0.014,13.3,9
23/03/2011,14:00,65,2.0,29.6,0.9,32.6,0.037,0.006,0.007,0.013,16.2,9
23/03/2011,15:00,53,2.0,19.4,0.7,30.7,0.038,0.006,0.008,0.013,10.7,9
23/03/2011,16:00,43,1.4,20.0,0.6,28.9,0.035,0.006,0.010,0.015,16.9,9
23/03/2011,17:00,35,1.1,24.5,0.4,26.4,0.031,0.005,0.010,0.014,17.2,8
23/03/2011,18:00,4,1.0,166.6,0.3,24.6,0.020,0.004,0.019,0.022,16.8,10
23/03/2011,19:00,338,1.1,24.3,0.4,23.5,0.020,0.003,0.014,0.017,21.9,12
23/03/2011,20:00,351,0.3,73.4,0.3,22.2,0.015,0.002,0.013,0.015,17.3,11
23/03/2011,21:00,323,0.2,73.7,0.2,21.4,0.012,0.001,0.013,0.014,10.2,9
23/03/2011,22:00,180,0.5,38.3,0.3,21.0,0.006,0.002,0.013,0.015,11.0,11
23/03/2011,23:00,213,0.7,30.5,0.4,20.6,0.006,0.002,0.012,0.013,10.3,13
24/03/2011,00:00,320,0.3,43.0,0.1,19.6,,,,,9.7,
24/03/2011,01:00,344,0.8,18.1,0.3,19.3,0.002,0.002,0.008,0.010,11.8,12
24/03/2011,02:00,283,0.3,59.5,0.2,19.0,0.004,0.001,0.006,0.007,9.4,12
24/03/2011,03:00,206,0.2,54.8,0.1,18.7,0.002,0.003,0.005,0.007,9.8,11
24/03/2011,04:00,291,0.3,59.1,0.2,18.4,0.000,0.002,0.004,0.006,10.0,11
24/03/2011,05:00,260,0.4,32.5,0.2,18.2,0.000,0.002,0.005,0.007,10.2,11
24/03/2011,06:00,274,0.2,72.4,0.2,18.8,0.000,0.018,0.007,0.025,30.0,12
24/03/2011,07:00,258,0.5,83.1,0.6,24.5,0.006,0.012,0.011,0.023,,11
24/03/2011,08:00,230,1.6,29.5,0.8,26.8,0.019,0.004,0.005,0.009,,7
24/03/2011,09:00,225,2.1,28.2,0.9,28.1,0.028,0.001,0.002,0.003,3.5,6
24/03/2011,10:00,203,2.2,31.0,1.2,29.0,0.029,0.001,0.001,0.002,,6
24/03/2011,11:00,217,1.9,38.7,1.0,30.1,0.030,0.001,0.002,0.003,5.3,6
24/03/2011,12:00,243,1.2,64.6,1.1,31.3,0.030,0.001,0.002,0.003,5.4,7
24/03/2011,13:00,233,2.4,27.6,0.9,29.8,0.029,0.001,0.001,0.002,9.4,6
24/03/2011,14:00,41,1.0,156.7,1.0,30.0,0.028,0.011,0.009,0.020,20.1,11
24/03/2011,15:00,63,2.2,21.1,0.8,29.9,0.031,0.006,0.007,0.013,20.3,11
24/03/2011,16:00,53,1.5,22.6,0.7,28.4,0.033,0.006,0.009,0.014,13.3,10
24/03/2011,17:00,15,0.9,34.2,0.4,26.1,0.027,0.002,0.011,0.013,20.6,13
24/03/2011,18:00,347,0.7,27.2,0.4,23.2,0.011,0.008,0.023,0.031,21.5,13
24/03/2011,19:00,341,1.0,16.6,0.5,21.4,0.008,0.005,0.018,0.023,20.5,15
24/03/2011,20:00,338,1.1,34.8,0.7,21.7,0.021,0.002,0.009,0.011,16.9,17
24/03/2011,21:00,213,0.3,85.6,0.3,20.7,0.015,0.003,0.016,0.019,14.0,17
24/03/2011,22:00,212,0.5,32.5,0.2,19.4,0.006,0.001,0.015,0.016,12.8,17
24/03/2011,23:00,251,0.3,61.1,0.2,18.4,0.003,0.001,0.012,0.013,11.7,17
25/03/2011,00:00,233,1.2,16.1,0.4,19.3,,,,,,
25/03/2011,01:00,230,1.4,14.1,0.4,19.8,0.015,0.001,0.004,0.005,,8
25/03/2011,02:00,234,1.6,15.7,0.5,19.8,0.016,0.000,0.003,0.003,1.4,6
25/03/2011,03:00,202,0.3,70.9,0.4,18.4,0.012,0.001,0.003,0.004,11.5,7
25/03/2011,04:00,259,0.4,39.9,0.2,16.5,0.006,0.001,0.004,0.005,7.9,7
25/03/2011,05:00,285,0.3,48.1,0.2,15.3,0.003,0.003,0.007,0.010,7.8,7
25/03/2011,06:00,252,0.7,21.5,0.3,16.3,0.002,0.008,0.009,0.017,9.6,7
25/03/2011,07:00,256,1.0,17.7,0.3,20.1,0.007,0.006,0.009,0.015,13.2,14
25/03/2011,08:00,232,1.7,22.3,0.7,24.7,0.015,0.005,0.007,0.012,7.4,7
25/03/2011,09:00,221,2.4,23.2,0.9,26.9,0.023,0.002,0.003,0.004,5.9,5
25/03/2011,10:00,233,2.2,27.4,0.9,28.4,0.024,0.001,0.001,0.002,3.3,5
25/03/2011,11:00,263,2.1,37.5,1.2,29.1,0.024,0.001,0.001,0.002,8.1,6
25/03/2011,12:00,,,,,,,,,,,
25/03/2011,13:00,,,,,,,,,,,
25/03/2011,14:00,,,,,,,,,,,
25/03/2011,15:00,42,1.8,26.1,0.9,28.2,0.033,0.005,0.007,0.011,14.8,7
25/03/2011,16:00,30,1.0,32.8,0.5,26.3,0.030,0.006,0.011,0.017,13.0,7
25/03/2011,17:00,7,1.0,166.5,0.5,24.5,0.027,0.004,0.015,0.019,14.4,8
25/03/2011,18:00,326,1.0,24.9,0.4,22.3,0.018,0.004,0.018,0.022,20.9,10
25/03/2011,19:00,329,1.4,21.5,0.5,21.9,0.020,0.001,0.011,0.012,16.6,10
25/03/2011,20:00,306,1.2,29.9,0.6,22.0,0.024,0.001,0.005,0.005,14.3,10
25/03/2011,21:00,221,0.4,61.5,0.3,20.2,0.014,0.001,0.007,0.008,13.5,10
25/03/2011,22:00,224,0.7,34.5,0.3,19.2,0.008,0.001,0.011,0.012,12.0,12
25/03/2011,23:00,242,0.9,27.2,0.3,19.0,0.004,0.001,0.013,0.014,9.9,15
26/03/2011,00:00,231,1.4,14.6,0.4,19.4,,,,,,
26/03/2011,01:00,233,1.8,18.2,0.6,20.0,0.016,0.001,0.003,0.004,,5
26/03/2011,02:00,214,1.6,17.5,0.5,19.7,0.018,0.000,0.002,0.002,4.9,4
26/03/2011,03:00,213,1.6,15.0,0.5,19.2,0.017,0.001,0.001,0.002,4.6,4
26/03/2011,04:00,213,1.3,16.1,0.4,18.4,0.017,0.001,0.001,0.002,6.1,4
26/03/2011,05:00,220,1.3,15.6,0.4,18.1,0.016,0.001,0.003,0.003,5.7,4
26/03/2011,06:00,217,1.5,19.3,0.6,18.4,0.015,0.001,0.003,0.004,5.7,4
26/03/2011,07:00,217,2.0,19.8,0.8,21.5,0.016,0.002,0.004,0.006,15.6,4
26/03/2011,08:00,205,3.0,23.9,1.3,23.7,0.023,0.002,0.003,0.005,17.9,6
26/03/2011,09:00,183,2.2,29.5,0.9,26.4,0.026,0.002,0.004,0.006,24.8,8
26/03/2011,10:00,156,3.2,23.6,1.4,27.7,0.030,0.002,0.004,0.006,28.0,10
26/03/2011,11:00,136,4.4,19.7,1.7,28.4,0.028,0.002,0.003,0.004,8.2,7
26/03/2011,12:00,134,4.0,22.0,1.6,28.9,0.026,0.002,0.002,0.003,15.9,7
26/03/2011,13:00,133,4.4,20.1,1.8,28.2,0.024,0.001,0.002,0.003,14.6,7
26/03/2011,14:00,139,4.4,21.2,1.7,25.6,0.026,0.001,0.002,0.003,23.4,9
26/03/2011,15:00,140,4.0,20.4,1.5,25.0,0.026,0.001,0.002,0.003,16.9,9
26/03/2011,16:00,141,4.0,18.2,1.6,23.7,0.025,0.001,0.003,0.004,13.9,9
26/03/2011,17:00,143,3.6,16.0,1.3,23.0,0.023,0.002,0.003,0.004,13.0,8
26/03/2011,18:00,147,3.3,17.8,1.3,22.7,0.024,0.001,0.003,0.004,12.3,9
26/03/2011,19:00,152,2.1,22.1,1.1,22.1,0.023,0.001,0.004,0.005,13.7,9
26/03/2011,20:00,152,2.5,21.1,1.1,22.3,0.023,0.001,0.002,0.003,12.9,9
26/03/2011,21:00,192,1.5,33.0,0.7,21.1,0.021,0.001,0.003,0.004,13.8,10
26/03/2011,22:00,162,2.1,33.1,1.2,21.2,0.020,0.001,0.003,0.004,15.4,9
26/03/2011,23:00,153,2.4,23.8,1.2,21.9,0.023,0.001,0.002,0.002,15.0,9
27/03/2011,00:00,141,2.5,26.8,1.3,20.8,,,,,15.5,
27/03/2011,01:00,204,1.7,36.9,1.0,19.4,0.020,0.001,0.001,0.002,,8
27/03/2011,02:00,206,2.3,20.4,0.9,18.8,0.016,0.000,0.003,0.003,,8
27/03/2011,03:00,201,2.5,20.9,0.9,18.4,0.015,0.001,0.003,0.003,5.5,8
27/03/2011,04:00,204,2.6,19.5,1.0,18.2,0.016,0.001,0.001,0.002,6.7,8
27/03/2011,05:00,201,2.7,20.4,1.1,17.9,0.016,0.001,0.001,0.002,7.6,8
27/03/2011,06:00,201,3.0,19.7,1.2,18.2,0.017,0.001,0.002,0.003,10.8,9
27/03/2011,07:00,198,3.1,22.2,1.3,19.2,0.016,0.001,0.002,0.003,14.2,10
27/03/2011,08:00,190,3.3,23.6,1.4,20.9,0.017,0.001,0.003,0.004,19.6,12
27/03/2011,09:00,165,3.5,23.8,1.6,22.1,0.020,0.002,0.003,0.004,27.1,14
27/03/2011,10:00,158,5.0,19.9,2.1,24.8,0.022,0.002,0.002,0.003,26.9,15
27/03/2011,11:00,151,4.4,18.7,1.8,22.0,0.021,0.001,0.003,0.004,26.2,14
27/03/2011,12:00,155,4.2,22.1,1.8,22.5,0.022,0.002,0.002,0.003,18.0,14
27/03/2011,13:00,152,4.4,22.2,1.9,22.7,0.021,0.002,0.003,0.004,16.9,15
27/03/2011,14:00,149,4.3,21.0,2.0,21.8,0.021,0.002,0.002,0.004,19.0,15
27/03/2011,15:00,155,3.6,21.9,1.7,20.9,0.019,0.002,0.003,0.004,21.4,15
27/03/2011,16:00,154,3.7,22.1,1.6,22.2,0.019,0.002,0.003,0.005,21.0,16
