Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
20/04/2011,18:00,150,1.0,21.2,0.4,0.014,0.000,0.007,0.007
20/04/2011,19:00,183,0.9,20.5,0.2,0.002,0.017,0.018,0.034
20/04/2011,20:00,216,1.5,7.3,0.2,0.000,0.012,0.015,0.026
20/04/2011,21:00,211,1.8,12.1,0.3,0.000,0.022,0.016,0.038
20/04/2011,22:00,229,1.5,8.2,0.2,0.000,0.021,0.017,0.037
20/04/2011,23:00,218,1.7,8.1,0.3,0.000,0.011,0.016,0.027
21/04/2011,00:00,212,1.9,9.7,0.4,,,,
21/04/2011,01:00,213,2.0,8.4,0.4,0.001,0.001,0.012,0.013
21/04/2011,02:00,216,2.0,8.2,0.4,0.002,0.000,0.010,0.010
21/04/2011,03:00,220,1.9,7.4,0.3,0.004,0.000,0.007,0.007
21/04/2011,04:00,205,2.0,10.3,0.4,0.004,0.000,0.008,0.008
21/04/2011,05:00,208,2.2,11.9,0.4,0.002,0.003,0.010,0.013
21/04/2011,06:00,211,2.2,9.8,0.5,0.002,0.009,0.012,0.021
21/04/2011,07:00,200,2.1,16.9,0.6,0.005,0.009,0.010,0.019
21/04/2011,08:00,190,2.0,20.4,0.7,0.012,0.005,0.006,0.011
21/04/2011,09:00,60,0.7,72.1,0.6,0.018,0.002,0.005,0.006
21/04/2011,10:00,36,2.3,9.8,0.5,0.022,0.002,0.004,0.005
21/04/2011,11:00,47,2.3,12.4,0.5,0.025,0.001,0.005,0.005
21/04/2011,12:00,53,2.7,10.0,0.8,0.025,0.000,0.001,0.001
21/04/2011,13:00,62,2.6,13.0,0.8,0.024,0.000,0.001,0.001
21/04/2011,14:00,63,2.4,15.2,0.7,0.025,0.000,0.001,0.001
21/04/2011,15:00,65,2.1,15.3,0.7,0.025,0.000,0.001,0.001
21/04/2011,16:00,50,2.6,12.4,0.6,0.025,0.000,0.001,0.001
21/04/2011,17:00,37,2.8,11.0,0.5,0.022,0.000,0.001,0.001
21/04/2011,18:00,31,2.2,16.8,0.8,0.020,0.000,0.001,0.001
21/04/2011,19:00,284,0.6,33.8,0.3,0.010,0.000,0.009,0.009
21/04/2011,20:00,237,1.0,17.7,0.2,0.001,0.014,0.016,0.029
21/04/2011,21:00,233,1.2,8.1,0.4,0.000,0.023,0.014,0.036
21/04/2011,22:00,230,1.2,7.6,0.2,0.000,0.026,0.013,0.038
21/04/2011,23:00,236,1.4,5.9,0.2,0.000,0.020,0.011,0.031
22/04/2011,00:00,234,1.5,6.3,0.2,,,,
22/04/2011,01:00,237,1.6,4.2,0.2,0.001,0.002,0.008,0.010
22/04/2011,02:00,233,1.6,5.5,0.2,0.001,0.002,0.009,0.010
22/04/2011,03:00,238,1.3,7.5,0.3,0.002,0.001,0.006,0.006
22/04/2011,04:00,235,0.8,29.3,0.5,0.001,0.001,0.005,0.006
22/04/2011,05:00,217,1.5,15.1,0.3,0.000,0.003,0.007,0.009
22/04/2011,06:00,203,2.0,12.7,0.4,0.001,0.004,0.006,0.010
22/04/2011,07:00,220,1.8,14.5,0.5,0.005,0.004,0.006,0.009
22/04/2011,08:00,204,1.4,27.0,0.6,0.012,0.002,0.004,0.006
22/04/2011,09:00,54,1.2,59.4,1.0,0.018,0.001,0.002,0.003
22/04/2011,10:00,52,2.4,13.3,0.6,0.022,0.001,0.003,0.004
22/04/2011,11:00,61,2.6,12.8,0.7,0.029,0.001,0.004,0.005
22/04/2011,12:00,65,2.5,14.8,0.8,0.036,0.001,0.004,0.005
22/04/2011,13:00,69,2.3,16.3,0.8,0.033,0.000,0.003,0.003
22/04/2011,14:00,63,2.4,14.1,0.7,0.031,0.000,0.003,0.003
22/04/2011,15:00,54,2.8,12.7,0.8,0.036,0.000,0.002,0.002
22/04/2011,16:00,59,2.1,16.0,0.7,0.041,0.000,0.001,0.001
22/04/2011,17:00,63,1.7,25.0,0.8,0.033,0.000,0.001,0.001
22/04/2011,18:00,194,0.5,52.9,0.3,0.022,0.000,0.005,0.005
22/04/2011,19:00,284,0.7,27.4,0.2,0.006,0.002,0.019,0.020
22/04/2011,20:00,237,0.9,38.1,0.5,0.003,0.002,0.019,0.021
22/04/2011,21:00,238,1.4,7.5,0.2,0.002,0.002,0.017,0.018
22/04/2011,22:00,233,1.4,8.0,0.3,0.004,0.001,0.012,0.012
22/04/2011,23:00,231,1.2,12.5,0.4,0.002,0.001,0.012,0.013
23/04/2011,00:00,233,0.8,45.4,0.5,,,,
23/04/2011,01:00,245,0.3,63.1,0.2,0.003,0.000,0.008,0.008
23/04/2011,02:00,206,1.1,15.9,0.4,0.001,0.001,0.008,0.008
23/04/2011,03:00,208,2.0,11.6,0.6,0.004,0.000,0.006,0.006
23/04/2011,04:00,215,1.9,9.1,0.4,0.008,0.000,0.004,0.004
23/04/2011,05:00,226,1.7,7.5,0.3,0.005,0.000,0.005,0.005
23/04/2011,06:00,229,1.2,15.0,0.4,0.003,0.002,0.007,0.008
23/04/2011,07:00,212,1.2,25.9,0.7,0.007,0.003,0.006,0.009
23/04/2011,08:00,195,2.1,19.0,0.7,0.014,0.002,0.006,0.008
23/04/2011,09:00,181,2.0,22.4,0.8,0.020,0.001,0.003,0.004
23/04/2011,10:00,155,1.1,50.0,0.8,0.025,0.000,0.003,0.003
23/04/2011,11:00,141,1.2,38.6,0.7,0.025,0.000,0.002,0.002
23/04/2011,12:00,97,2.0,28.9,0.8,0.029,0.000,0.002,0.002
23/04/2011,13:00,87,2.4,22.7,0.9,0.027,0.000,0.001,0.001
23/04/2011,14:00,105,2.9,21.2,1.1,0.028,0.000,0.001,0.001
23/04/2011,15:00,117,3.4,18.6,1.2,0.029,0.000,0.001,0.001
23/04/2011,16:00,122,2.8,16.7,1.1,0.029,0.000,0.001,0.001
23/04/2011,17:00,130,2.6,17.3,0.9,0.029,0.000,0.002,0.002
23/04/2011,18:00,134,2.5,16.7,1.0,0.029,0.000,0.002,0.002
23/04/2011,19:00,144,1.8,22.3,0.9,0.029,0.000,0.001,0.001
23/04/2011,20:00,148,2.1,20.1,1.0,0.030,0.000,0.001,0.001
23/04/2011,21:00,166,1.6,24.7,0.7,0.027,0.000,0.003,0.003
23/04/2011,22:00,192,2.0,12.0,0.6,0.021,0.000,0.005,0.005
23/04/2011,23:00,198,2.2,10.0,0.5,0.019,0.000,0.006,0.006
24/04/2011,00:00,205,2.5,9.0,0.5,,,,
24/04/2011,01:00,188,2.0,16.3,0.6,0.016,0.000,0.006,0.006
24/04/2011,02:00,209,2.5,10.0,0.5,0.015,0.000,0.006,0.006
24/04/2011,03:00,208,2.3,10.8,0.4,0.014,0.000,0.007,0.007
24/04/2011,04:00,217,2.0,8.1,0.3,0.016,0.000,0.003,0.003
24/04/2011,05:00,208,2.6,9.3,0.5,0.013,0.000,0.007,0.007
24/04/2011,06:00,207,2.4,9.8,0.5,0.016,0.000,0.004,0.004
24/04/2011,07:00,197,3.2,12.7,1.0,0.019,0.000,0.004,0.004
24/04/2011,08:00,179,2.4,19.7,1.0,0.023,0.000,0.003,0.003
24/04/2011,09:00,159,2.4,23.3,1.1,0.025,0.001,0.003,0.004
24/04/2011,10:00,143,2.7,22.6,1.2,0.028,0.001,0.002,0.003
24/04/2011,11:00,119,3.1,25.8,1.3,0.029,0.000,0.001,0.001
24/04/2011,12:00,115,3.2,22.3,1.3,0.029,0.000,0.001,0.001
24/04/2011,13:00,108,2.8,23.4,1.1,0.029,0.000,0.001,0.001
24/04/2011,14:00,112,3.0,23.1,1.1,0.030,0.000,0.001,0.001
24/04/2011,15:00,127,2.7,17.8,1.1,0.030,0.000,0.001,0.001
24/04/2011,16:00,133,2.5,15.9,0.9,0.028,0.000,0.002,0.002
24/04/2011,17:00,136,2.3,14.5,0.8,0.028,0.000,0.002,0.002
24/04/2011,18:00,145,1.9,17.8,0.8,0.026,0.000,0.002,0.002
24/04/2011,19:00,157,1.4,31.7,0.9,0.025,0.000,0.002,0.002
24/04/2011,20:00,188,0.9,24.4,0.4,0.020,0.000,0.004,0.004
24/04/2011,21:00,196,1.7,11.3,0.5,0.017,0.000,0.006,0.006
24/04/2011,22:00,184,2.4,15.1,0.8,0.017,0.000,0.006,0.006
24/04/2011,23:00,173,2.8,15.9,1.1,0.019,0.000,0.004,0.004
25/04/2011,00:00,185,2.6,13.8,0.9,,,,
25/04/2011,01:00,193,2.2,12.7,0.7,0.022,0.000,0.002,0.002
25/04/2011,02:00,181,2.5,14.5,0.8,0.020,0.000,0.004,0.004
25/04/2011,03:00,181,3.3,17.8,1.3,0.023,0.000,0.003,0.003
25/04/2011,04:00,205,3.4,14.2,0.9,0.023,0.000,0.002,0.002
25/04/2011,05:00,211,2.7,12.7,0.7,0.019,0.000,0.005,0.005
25/04/2011,06:00,201,2.3,12.9,0.7,0.018,0.000,0.003,0.003
25/04/2011,07:00,194,2.5,17.7,0.9,0.016,0.001,0.005,0.005
25/04/2011,08:00,169,1.5,42.3,1.0,0.016,0.001,0.005,0.005
25/04/2011,09:00,333,0.4,71.1,0.4,0.018,0.001,0.004,0.005
25/04/2011,10:00,131,0.7,73.4,0.9,0.020,0.001,0.004,0.004
25/04/2011,11:00,170,1.3,55.2,1.4,0.021,0.001,0.004,0.005
25/04/2011,12:00,133,3.7,17.8,1.5,0.024,0.000,0.001,0.001
25/04/2011,13:00,137,4.4,17.7,1.6,0.025,0.000,0.001,0.001
25/04/2011,14:00,134,4.0,16.7,1.5,0.025,0.000,0.001,0.001
25/04/2011,15:00,137,3.2,17.8,1.4,0.024,0.000,0.001,0.001
25/04/2011,16:00,139,3.2,17.4,1.3,0.025,0.000,0.001,0.001
25/04/2011,17:00,141,2.7,16.2,1.0,0.024,0.000,0.001,0.001
25/04/2011,18:00,162,1.8,28.2,0.8,0.022,0.000,0.003,0.003
25/04/2011,19:00,193,2.1,10.7,0.5,0.015,0.000,0.008,0.008
25/04/2011,20:00,193,2.1,10.8,0.5,0.013,0.000,0.009,0.009
25/04/2011,21:00,198,2.1,8.6,0.4,0.012,0.000,0.009,0.009
25/04/2011,22:00,204,2.0,9.2,0.3,0.005,0.000,0.016,0.016
25/04/2011,23:00,206,2.3,9.6,0.5,0.008,0.000,0.011,0.011
26/04/2011,00:00,199,2.9,9.2,0.6,,,,
26/04/2011,01:00,201,2.7,9.4,0.6,0.014,0.000,0.005,0.005
26/04/2011,02:00,206,2.6,9.3,0.5,0.015,0.000,0.003,0.003
26/04/2011,03:00,199,2.9,11.4,0.7,0.016,0.000,0.002,0.002
26/04/2011,04:00,192,3.2,11.6,0.9,0.016,0.000,0.003,0.003
26/04/2011,05:00,197,2.9,12.2,0.7,0.014,0.000,0.004,0.004
26/04/2011,06:00,187,2.9,14.3,1.0,0.014,0.000,0.004,0.004
26/04/2011,07:00,185,2.4,15.0,0.8,0.017,0.001,0.005,0.005
26/04/2011,08:00,185,2.9,14.7,1.1,0.018,0.001,0.004,0.005
26/04/2011,09:00,169,3.2,21.3,1.4,0.021,0.001,0.004,0.005
26/04/2011,10:00,171,3.2,22.9,1.3,0.023,0.001,0.003,0.004
26/04/2011,11:00,158,3.5,22.2,1.5,0.026,0.001,0.003,0.003
26/04/2011,12:00,150,3.7,25.0,1.6,0.026,0.000,0.003,0.003
26/04/2011,13:00,135,3.7,20.0,1.9,0.025,0.000,0.002,0.002
26/04/2011,14:00,141,3.2,19.9,1.5,0.022,0.000,0.001,0.001
26/04/2011,15:00,136,2.8,19.9,1.6,0.021,0.000,0.002,0.002
26/04/2011,16:00,139,2.5,20.5,1.5,0.020,0.000,0.003,0.003
26/04/2011,17:00,171,2.9,20.2,1.8,0.018,0.000,0.004,0.004
26/04/2011,18:00,185,3.0,14.0,1.0,0.018,0.000,0.004,0.004
26/04/2011,19:00,196,2.3,12.5,0.7,0.013,0.000,0.008,0.008
26/04/2011,20:00,188,2.2,16.3,1.0,0.011,0.000,0.009,0.009
26/04/2011,21:00,191,2.9,14.7,1.0,0.013,0.000,0.006,0.006
26/04/2011,22:00,193,2.9,14.8,0.9,0.014,0.000,0.005,0.005
26/04/2011,23:00,196,3.1,10.7,0.8,0.013,0.000,0.005,0.005
27/04/2011,00:00,192,3.3,13.1,1.1,,,,
27/04/2011,01:00,199,2.8,12.1,0.8,0.017,0.000,0.003,0.003
27/04/2011,02:00,202,2.6,11.1,0.7,0.017,0.000,0.003,0.003
27/04/2011,03:00,193,3.1,11.4,0.8,0.017,0.000,0.002,0.002
27/04/2011,04:00,194,3.4,11.0,0.9,0.016,0.000,0.003,0.003
27/04/2011,05:00,191,2.2,15.8,0.9,0.014,0.000,0.006,0.006
27/04/2011,06:00,192,2.5,14.1,1.0,0.008,0.001,0.013,0.013
27/04/2011,07:00,188,3.3,14.1,1.2,0.012,0.003,0.009,0.012
27/04/2011,08:00,179,3.2,17.9,1.4,0.015,0.004,0.009,0.012
27/04/2011,09:00,163,3.7,18.6,1.5,0.022,0.002,0.004,0.005
27/04/2011,10:00,168,3.5,18.6,1.5,0.023,0.001,0.004,0.005
27/04/2011,11:00,150,3.4,24.9,1.5,0.026,0.001,0.003,0.004
27/04/2011,12:00,149,4.3,21.6,1.9,0.025,0.001,0.003,0.003
27/04/2011,13:00,132,3.8,23.6,1.8,0.024,0.000,0.002,0.002
27/04/2011,14:00,136,2.6,21.9,1.5,0.023,0.000,0.003,0.003
27/04/2011,15:00,177,2.8,19.6,1.1,0.020,0.001,0.006,0.006
27/04/2011,16:00,179,2.7,16.5,1.0,0.016,0.002,0.009,0.011
27/04/2011,17:00,186,2.8,15.5,0.9,0.014,0.001,0.010,0.011
27/04/2011,18:00,184,2.6,14.7,1.1,0.015,0.000,0.009,0.009
27/04/2011,19:00,183,3.5,15.7,1.3,0.018,0.000,0.007,0.007
27/04/2011,20:00,192,3.3,15.9,1.2,0.019,0.000,0.006,0.006
27/04/2011,21:00,188,3.5,13.3,1.3,0.019,0.000,0.006,0.006
27/04/2011,22:00,192,2.8,12.6,0.9,0.018,0.000,0.005,0.005
27/04/2011,23:00,186,3.1,15.4,1.1,0.018,0.000,0.005,0.005
28/04/2011,00:00,184,3.6,19.5,1.2,,,,
28/04/2011,01:00,204,3.1,12.3,0.7,0.018,0.000,0.003,0.003
28/04/2011,02:00,199,3.1,12.3,0.8,0.017,0.000,0.004,0.004
28/04/2011,03:00,197,3.5,12.2,0.9,0.018,0.000,0.003,0.003
28/04/2011,04:00,193,3.2,12.8,1.0,0.018,0.000,0.003,0.003
28/04/2011,05:00,196,4.2,10.7,1.2,0.015,0.000,0.004,0.004
28/04/2011,06:00,192,3.3,13.9,1.1,0.011,0.001,0.009,0.010
28/04/2011,07:00,190,3.4,13.0,1.1,0.010,0.003,0.011,0.014
28/04/2011,08:00,190,3.7,14.1,1.1,0.014,0.003,0.008,0.011
28/04/2011,09:00,185,3.4,18.0,1.2,0.014,0.004,0.009,0.013
28/04/2011,10:00,189,3.4,16.5,1.3,0.015,0.004,0.009,0.013
28/04/2011,11:00,182,3.0,18.5,1.3,0.017,0.003,0.008,0.011
28/04/2011,12:00,153,2.9,21.9,1.3,0.025,0.001,0.005,0.006
28/04/2011,13:00,168,3.5,19.6,1.4,0.024,0.001,0.004,0.004
28/04/2011,14:00,166,3.0,19.1,1.3,0.022,0.002,0.005,0.007
28/04/2011,15:00,155,3.0,19.3,1.2,0.022,0.001,0.005,0.006
28/04/2011,16:00,145,2.4,20.3,1.1,0.022,0.000,0.005,0.005
28/04/2011,17:00,168,1.8,21.1,0.8,0.018,0.000,0.007,0.007
28/04/2011,18:00,166,2.4,20.9,1.0,0.014,0.000,0.010,0.010
28/04/2011,19:00,178,1.8,23.3,0.7,0.015,0.000,0.007,0.007
28/04/2011,20:00,185,2.4,17.1,0.9,0.015,0.000,0.008,0.008
28/04/2011,21:00,193,2.5,13.9,0.9,0.011,0.000,0.011,0.011
28/04/2011,22:00,198,2.4,12.9,0.6,0.011,0.000,0.011,0.011
28/04/2011,23:00,192,1.9,15.8,0.6,0.012,0.000,0.006,0.006
29/04/2011,00:00,194,2.0,17.1,0.7,,,,
29/04/2011,01:00,199,2.5,10.3,0.6,0.014,0.000,0.004,0.004
29/04/2011,02:00,199,2.1,11.0,0.6,0.014,0.000,0.004,0.004
29/04/2011,03:00,195,2.6,11.8,0.7,0.017,0.000,0.003,0.003
29/04/2011,04:00,196,3.2,13.2,0.9,0.016,0.000,0.004,0.004
29/04/2011,05:00,200,3.6,10.9,0.9,0.014,0.000,0.006,0.006
29/04/2011,06:00,194,3.5,12.7,1.0,0.011,0.001,0.009,0.010
29/04/2011,07:00,193,2.7,15.8,1.0,0.012,0.004,0.009,0.013
29/04/2011,08:00,187,3.2,16.2,1.2,0.015,0.004,0.008,0.012
29/04/2011,09:00,178,2.9,21.2,1.3,0.017,0.004,0.006,0.010
29/04/2011,10:00,164,3.2,19.9,1.3,0.020,0.002,0.006,0.008
29/04/2011,11:00,152,3.7,21.0,1.5,0.025,0.001,0.003,0.004
29/04/2011,12:00,153,3.6,20.2,1.6,0.027,0.001,0.002,0.003
29/04/2011,13:00,152,3.2,21.7,1.5,0.027,0.000,0.003,0.003
29/04/2011,14:00,147,3.2,20.1,1.5,0.026,0.000,0.003,0.003
29/04/2011,15:00,144,3.3,17.9,1.4,0.021,0.001,0.004,0.004
29/04/2011,16:00,181,2.9,24.8,1.3,0.017,0.001,0.008,0.009
29/04/2011,17:00,173,2.8,17.1,1.3,0.012,0.001,0.010,0.010
29/04/2011,18:00,164,2.2,21.2,1.0,0.015,0.000,0.007,0.007
29/04/2011,19:00,184,2.2,15.2,0.8,0.020,0.000,0.004,0.004
29/04/2011,20:00,197,2.5,17.0,0.8,0.015,0.000,0.007,0.007
29/04/2011,21:00,211,2.6,10.4,0.7,0.007,0.000,0.013,0.013
29/04/2011,22:00,207,2.8,9.4,0.6,0.010,0.000,0.008,0.008
29/04/2011,23:00,209,2.8,10.3,0.6,0.011,0.000,0.009,0.009
30/04/2011,00:00,210,3.1,10.1,0.7,,,,
30/04/2011,01:00,213,2.3,10.9,0.6,0.014,0.000,0.006,0.006
30/04/2011,02:00,213,2.6,9.3,0.5,0.012,0.000,0.006,0.006
30/04/2011,03:00,201,3.1,10.6,0.7,0.014,0.000,0.005,0.005
30/04/2011,04:00,206,3.0,10.3,0.7,0.013,0.000,0.005,0.005
30/04/2011,05:00,204,3.2,11.9,0.8,0.015,0.000,0.003,0.003
30/04/2011,06:00,208,2.9,11.5,0.7,0.014,0.000,0.005,0.005
30/04/2011,07:00,203,3.3,12.6,1.0,0.016,0.001,0.004,0.005
30/04/2011,08:00,195,3.2,15.8,1.2,0.017,0.001,0.004,0.005
30/04/2011,09:00,174,3.2,19.3,1.2,0.020,0.002,0.004,0.005
30/04/2011,10:00,162,2.9,19.9,1.3,0.021,0.002,0.004,0.006
30/04/2011,11:00,157,3.1,22.5,1.3,0.027,0.001,0.003,0.004
30/04/2011,12:00,132,3.4,20.8,1.4,0.030,0.000,0.003,0.003
30/04/2011,13:00,129,3.9,20.3,1.5,0.028,0.000,0.001,0.001
30/04/2011,14:00,127,3.9,17.5,1.4,0.027,0.000,0.001,0.001
30/04/2011,15:00,126,3.8,17.1,1.4,0.027,0.000,0.001,0.001
30/04/2011,16:00,125,3.5,16.1,1.3,0.025,0.000,0.002,0.002
30/04/2011,17:00,150,2.3,25.7,1.1,0.023,0.000,0.003,0.003
30/04/2011,18:00,195,1.5,21.3,0.5,0.017,0.000,0.007,0.007
30/04/2011,19:00,222,1.3,14.0,0.3,0.009,0.000,0.013,0.013
30/04/2011,20:00,225,1.7,8.1,0.2,0.001,0.011,0.018,0.029
30/04/2011,21:00,226,1.9,6.2,0.3,0.001,0.007,0.016,0.022
30/04/2011,22:00,231,1.9,8.3,0.3,0.004,0.001,0.010,0.011
30/04/2011,23:00,,,,,,,,
01/05/2011,00:00,225,2.2,7.8,0.4,,,,
01/05/2011,01:00,212,1.8,8.0,0.3,0.011,0.000,0.003,0.003
01/05/2011,02:00,219,2.2,8.9,0.4,0.010,0.000,0.004,0.004
01/05/2011,03:00,220,2.0,8.5,0.3,0.009,0.000,0.004,0.004
01/05/2011,04:00,216,2.0,8.9,0.3,0.010,0.000,0.004,0.004
01/05/2011,05:00,220,2.4,11.9,0.5,0.011,0.000,0.005,0.005
01/05/2011,06:00,225,1.8,8.6,0.5,0.010,0.001,0.006,0.007
01/05/2011,07:00,219,1.8,17.1,0.5,0.011,0.002,0.006,0.008
01/05/2011,08:00,208,2.8,17.9,0.9,0.019,0.001,0.002,0.003
01/05/2011,09:00,218,3.1,15.6,1.0,0.021,0.001,0.003,0.004
01/05/2011,10:00,205,2.6,23.6,1.1,0.023,0.000,0.002,0.002
01/05/2011,11:00,204,3.0,22.3,1.2,0.025,0.000,0.002,0.002
01/05/2011,12:00,193,1.9,26.8,1.0,0.026,0.000,0.002,0.002
01/05/2011,13:00,188,2.3,26.6,1.1,0.027,0.000,0.002,0.002
01/05/2011,14:00,208,2.6,20.6,0.9,0.028,0.000,0.002,0.002
01/05/2011,15:00,221,2.9,17.4,1.1,0.028,0.000,0.003,0.003
01/05/2011,16:00,90,1.1,71.0,1.1,0.037,0.000,0.002,0.002
01/05/2011,17:00,87,1.6,27.7,0.6,0.040,0.000,0.003,0.003
01/05/2011,18:00,109,1.2,19.7,0.5,0.033,0.000,0.003,0.003
01/05/2011,19:00,154,0.4,62.3,0.3,0.019,0.006,0.014,0.019
01/05/2011,20:00,240,1.6,4.7,0.2,0.001,0.011,0.021,0.032
01/05/2011,21:00,233,1.6,5.5,0.2,0.001,0.007,0.020,0.026
01/05/2011,22:00,234,1.8,6.1,0.2,0.002,0.003,0.017,0.020
01/05/2011,23:00,231,1.7,6.7,0.3,0.005,0.000,0.012,0.012
02/05/2011,00:00,232,1.7,5.1,0.2,,,,
02/05/2011,01:00,233,1.8,6.4,0.2,0.007,0.000,0.007,0.007
02/05/2011,02:00,225,1.7,5.9,0.3,0.011,0.000,0.004,0.004
02/05/2011,03:00,227,1.8,6.1,0.3,0.010,0.000,0.003,0.003
02/05/2011,04:00,231,1.7,6.3,0.4,0.007,0.000,0.003,0.003
02/05/2011,05:00,242,1.0,22.0,0.3,0.003,0.001,0.007,0.007
02/05/2011,06:00,261,0.4,38.8,0.3,0.001,0.006,0.008,0.013
02/05/2011,07:00,231,0.7,18.9,0.3,0.005,0.008,0.008,0.016
02/05/2011,08:00,244,1.1,35.5,0.5,0.011,0.004,0.005,0.009
02/05/2011,09:00,205,1.2,36.4,0.5,0.021,0.001,0.003,0.003
02/05/2011,10:00,30,0.2,106.1,0.6,0.026,0.000,0.002,0.002
02/05/2011,11:00,49,2.8,12.0,0.8,0.031,0.000,0.003,0.003
02/05/2011,12:00,50,2.8,10.6,0.7,0.034,0.000,0.002,0.002
02/05/2011,13:00,61,2.5,15.1,0.8,0.035,0.000,0.003,0.003
02/05/2011,14:00,59,2.7,14.2,0.9,0.036,0.000,0.002,0.002
02/05/2011,15:00,63,2.5,15.7,0.8,0.032,0.000,0.002,0.002
02/05/2011,16:00,62,2.2,14.7,0.7,0.028,0.000,0.002,0.002
02/05/2011,17:00,45,2.5,16.5,0.8,0.031,0.000,0.002,0.002
02/05/2011,18:00,356,0.6,122.1,0.7,0.027,0.000,0.006,0.006
02/05/2011,19:00,238,1.0,10.8,0.4,0.006,0.005,0.023,0.028
02/05/2011,20:00,234,1.4,6.9,0.2,0.000,0.013,0.021,0.034
02/05/2011,21:00,229,1.7,5.3,0.2,0.000,0.014,0.020,0.033
02/05/2011,22:00,233,1.7,7.3,0.3,0.003,0.002,0.016,0.018
02/05/2011,23:00,234,1.9,5.1,0.2,0.005,0.001,0.012,0.013
03/05/2011,00:00,227,1.7,5.9,0.2,,,,
03/05/2011,01:00,231,1.8,8.1,0.3,0.010,0.000,0.005,0.005
03/05/2011,02:00,220,1.7,8.6,0.4,0.011,0.000,0.004,0.004
03/05/2011,03:00,214,1.6,12.2,0.3,0.011,0.000,0.003,0.003
03/05/2011,04:00,260,0.7,39.4,0.4,0.007,0.000,0.005,0.005
03/05/2011,05:00,224,0.7,29.7,0.3,0.002,0.007,0.009,0.016
03/05/2011,06:00,264,0.4,41.3,0.2,0.000,0.037,0.012,0.049
03/05/2011,07:00,220,0.7,47.2,0.5,0.002,0.039,0.016,0.054
03/05/2011,08:00,75,0.3,85.3,0.4,0.004,0.024,0.015,0.039
03/05/2011,09:00,35,1.7,45.8,0.8,0.010,0.013,0.013,0.026
03/05/2011,10:00,49,2.5,10.7,0.7,0.019,0.005,0.009,0.014
03/05/2011,11:00,69,2.0,18.3,0.7,0.027,0.003,0.007,0.010
03/05/2011,12:00,71,2.4,15.4,0.8,0.033,0.001,0.003,0.003
03/05/2011,13:00,73,2.2,17.8,0.8,0.034,0.000,0.002,0.002
03/05/2011,14:00,91,2.0,20.9,0.8,0.030,0.000,0.001,0.001
03/05/2011,15:00,52,2.6,19.5,0.9,0.028,0.000,0.002,0.002
03/05/2011,16:00,233,2.9,34.7,1.7,0.021,0.004,0.011,0.015
03/05/2011,17:00,224,1.4,40.1,1.0,0.016,0.000,0.013,0.013
03/05/2011,18:00,145,0.6,90.2,0.6,0.012,0.000,0.012,0.012
03/05/2011,19:00,178,0.9,35.9,0.5,0.010,0.000,0.014,0.014
03/05/2011,20:00,225,0.8,24.9,0.4,0.009,0.000,0.014,0.014
03/05/2011,21:00,237,1.7,16.7,0.5,0.003,0.002,0.021,0.022
03/05/2011,22:00,229,1.2,29.2,0.6,0.006,0.001,0.012,0.013
03/05/2011,23:00,222,1.9,9.4,0.4,0.011,0.000,0.005,0.005
04/05/2011,00:00,234,1.5,12.0,0.3,,,,
04/05/2011,01:00,233,1.7,10.0,0.5,0.009,0.000,0.004,0.004
04/05/2011,02:00,223,2.1,8.3,0.5,0.012,0.000,0.003,0.003
04/05/2011,03:00,224,2.3,9.0,0.5,0.014,0.000,0.002,0.002
04/05/2011,04:00,223,2.3,7.4,0.4,0.013,0.000,0.003,0.003
04/05/2011,05:00,221,1.9,9.5,0.4,0.007,0.002,0.009,0.011
04/05/2011,06:00,226,2.1,8.6,0.5,0.004,0.005,0.012,0.016
04/05/2011,07:00,224,2.0,13.7,0.7,0.007,0.007,0.009,0.015
04/05/2011,08:00,217,2.5,18.0,1.0,0.011,0.013,0.008,0.020
04/05/2011,09:00,213,3.2,15.3,1.0,0.016,0.004,0.005,0.009
04/05/2011,10:00,215,2.7,24.9,0.9,0.019,0.004,0.005,0.009
04/05/2011,11:00,232,2.9,20.6,1.0,0.021,0.003,0.004,0.006
04/05/2011,12:00,206,3.0,20.4,1.2,0.019,0.019,0.012,0.030
04/05/2011,13:00,209,3.2,19.0,1.1,0.022,0.012,0.011,0.023
04/05/2011,14:00,209,2.7,20.6,1.0,0.026,0.006,0.008,0.014
04/05/2011,15:00,181,0.9,79.5,1.1,0.026,0.003,0.007,0.010
04/05/2011,16:00,60,1.8,15.4,0.7,0.032,0.000,0.006,0.006
04/05/2011,17:00,110,0.9,29.0,0.3,0.031,0.000,0.005,0.005
04/05/2011,18:00,144,0.9,28.6,0.3,0.027,0.000,0.005,0.005
04/05/2011,19:00,241,1.6,9.6,0.4,0.005,0.026,0.027,0.053
04/05/2011,20:00,241,1.5,5.6,0.2,0.000,0.025,0.024,0.049
04/05/2011,21:00,246,1.3,12.0,0.3,0.000,0.015,0.019,0.034
04/05/2011,22:00,235,1.0,24.4,0.4,0.002,0.003,0.016,0.019
04/05/2011,23:00,234,0.8,33.0,0.4,0.004,0.001,0.012,0.013
05/05/2011,00:00,196,0.2,67.9,0.2,,,,
