Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Rainfall (mm),Solar Radiation (w/m^2),Barometric Pressure (hPa),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Visibility-reducing particles (Mm^-1)
13/08/2011,20:00,126,2.0,12.4,0.6,18.1,73.6,0.0,0,1020,0.002,0.004,0.006,0.002,5.8,3.3,14
13/08/2011,21:00,141,2.1,15.7,0.7,17.7,72.8,0.0,0,1020,0.002,0.005,0.007,0.001,4.8,2.0,12
13/08/2011,22:00,141,2.3,12.7,0.7,17.3,74.3,0.0,0,1020,0.002,0.004,0.006,0.005,7.7,5.0,15
13/08/2011,23:00,156,2.0,14.9,0.7,16.5,78.1,0.0,0,1020,0.001,0.006,0.007,0.006,6.6,5.2,19
14/08/2011,00:00,152,1.6,17.3,0.5,16.1,78.9,0.0,0,1019,,,,,6.5,5.2,
14/08/2011,01:00,166,1.8,10.4,0.4,15.6,80.2,0.0,0,1019,0.001,0.004,0.005,0.003,9.4,7.4,17
14/08/2011,02:00,159,2.4,12.6,0.8,15.3,80.4,0.0,0,1018,0.000,0.002,0.002,0.002,7.3,4.9,21
14/08/2011,03:00,153,2.7,13.0,0.8,15.7,80.0,0.0,0,1018,0.001,0.002,0.002,0.002,8.4,7.1,17
14/08/2011,04:00,157,2.5,15.1,1.0,15.6,80.3,0.0,0,1019,0.000,0.002,0.002,0.002,6.1,3.7,16
14/08/2011,05:00,156,2.5,15.2,1.0,16.1,78.6,0.0,0,1019,0.001,0.002,0.003,0.002,-1.2,-1.7,13
14/08/2011,06:00,153,1.9,16.5,0.7,15.8,78.6,0.0,23,1020,0.003,0.007,0.010,0.001,-1.2,-2.1,12
14/08/2011,07:00,152,2.6,17.0,1.0,16.8,73.7,0.0,161,1021,0.004,0.004,0.007,0.001,4.5,1.8,11
14/08/2011,08:00,146,2.5,18.5,1.0,17.9,68.3,0.0,341,1021,0.004,0.004,0.007,0.003,4.6,3.8,10
14/08/2011,09:00,119,3.4,14.8,1.3,20.2,56.6,0.0,606,1021,0.006,0.004,0.009,0.008,7.6,7.8,8
14/08/2011,10:00,114,3.6,16.4,1.1,20.5,55.5,0.0,753,1021,0.005,0.003,0.008,0.002,,,9
14/08/2011,11:00,92,3.6,24.4,1.1,21.3,49.4,0.0,837,1020,0.014,0.008,0.022,0.006,,,7
14/08/2011,12:00,64,3.2,21.5,1.1,21.7,47.0,0.0,709,1019,0.013,0.009,0.022,0.007,,,7
14/08/2011,13:00,53,3.5,15.1,1.2,21.3,49.2,0.0,697,1018,0.004,0.003,0.006,0.003,6.7,8.5,8
14/08/2011,14:00,55,3.4,15.1,1.1,21.3,51.7,0.0,587,1018,0.004,0.004,0.007,0.003,9.7,8.3,9
14/08/2011,15:00,63,3.4,13.1,1.0,20.5,58.6,0.0,293,1018,0.004,0.005,0.009,0.004,8.2,8.7,9
14/08/2011,16:00,69,3.5,11.5,1.0,19.8,64.4,0.0,133,1018,0.005,0.005,0.010,0.003,3.1,2.8,10
14/08/2011,17:00,74,3.0,10.5,0.9,19.0,70.8,0.0,16,1018,0.006,0.007,0.012,0.002,6.5,3.1,9
14/08/2011,18:00,97,2.2,16.2,0.8,18.5,76.9,0.0,0,1018,0.009,0.009,0.017,0.003,10.7,3.5,10
14/08/2011,19:00,119,2.8,13.2,0.9,18.3,78.4,0.0,0,1019,0.002,0.003,0.005,0.002,3.1,3.4,8
14/08/2011,20:00,134,2.3,16.3,0.6,17.8,81.2,0.0,0,1020,0.001,0.002,0.003,0.001,-0.2,1.9,7
14/08/2011,21:00,155,2.0,12.3,0.6,16.7,81.9,0.0,0,1020,0.002,0.007,0.008,0.002,-1.5,1.6,10
14/08/2011,22:00,165,1.8,12.9,0.5,16.5,78.8,0.0,0,1020,0.001,0.003,0.004,0.001,2.5,6.4,10
14/08/2011,23:00,167,1.7,12.9,0.6,16.3,79.7,0.0,0,1020,0.001,0.001,0.002,0.001,,,15
15/08/2011,00:00,163,1.8,12.8,0.5,16.2,79.2,0.0,0,1020,,,,,-4.1,-0.7,
15/08/2011,01:00,175,1.3,16.5,0.5,16.1,79.0,0.0,0,1019,0.001,0.003,0.003,0.001,2.9,5.4,9
15/08/2011,02:00,180,1.2,13.8,0.4,15.7,79.9,0.0,0,1019,0.001,0.001,0.002,0.001,,,9
15/08/2011,03:00,187,1.2,19.4,0.4,15.6,80.3,0.0,0,1019,0.001,0.001,0.002,0.001,,,10
15/08/2011,04:00,205,0.9,13.0,0.3,14.8,82.9,0.0,0,1018,0.001,0.002,0.003,0.001,2.0,4.4,13
15/08/2011,05:00,209,0.9,14.9,0.3,14.4,83.8,0.0,0,1019,0.014,0.017,0.031,0.001,4.6,7.5,15
15/08/2011,06:00,210,1.1,11.8,0.4,13.9,84.8,0.0,25,1019,0.019,0.018,0.037,0.001,2.0,3.3,21
15/08/2011,07:00,207,1.4,13.1,0.5,15.3,79.2,0.0,194,1020,0.010,0.013,0.023,0.001,3.6,4.7,25
15/08/2011,08:00,155,1.9,33.3,1.1,17.9,67.3,0.0,417,1021,0.010,0.009,0.019,0.003,9.6,8.0,16
15/08/2011,09:00,128,2.2,22.7,0.9,19.4,57.5,0.0,604,1021,0.011,0.008,0.019,0.016,2.9,3.7,14
15/08/2011,10:00,101,2.2,21.7,0.9,20.4,47.9,0.0,735,1020,0.005,0.006,0.010,0.004,0.2,2.6,7
15/08/2011,11:00,62,2.6,27.4,1.0,21.3,45.2,0.0,799,1019,0.007,0.006,0.013,0.006,13.9,16.0,7
15/08/2011,12:00,41,3.4,13.4,1.0,20.8,51.8,0.0,797,1018,0.006,0.006,0.012,0.002,13.0,12.7,7
15/08/2011,13:00,53,3.8,13.6,1.2,20.6,53.2,0.0,723,1017,0.006,0.004,0.010,0.002,-0.1,4.8,7
15/08/2011,14:00,58,3.8,14.4,1.3,20.7,50.0,0.0,586,1017,0.005,0.004,0.009,0.002,6.3,9.2,8
15/08/2011,15:00,64,4.0,11.7,1.2,20.3,53.7,0.0,394,1017,0.008,0.006,0.013,0.002,5.9,8.8,8
15/08/2011,16:00,66,4.0,12.6,1.2,19.8,59.3,0.0,168,1017,0.007,0.006,0.012,0.003,12.7,10.1,9
15/08/2011,17:00,66,2.9,11.2,0.9,18.9,65.5,0.0,17,1017,0.008,0.011,0.019,0.002,1.6,3.3,10
15/08/2011,18:00,65,2.7,11.9,0.8,18.4,71.1,0.0,0,1017,0.005,0.008,0.013,0.002,8.9,5.2,9
15/08/2011,19:00,76,1.6,23.9,0.7,18.2,72.8,0.0,0,1018,0.007,0.009,0.016,0.002,7.2,4.1,10
15/08/2011,20:00,117,0.8,41.4,0.5,17.9,74.6,0.0,0,1019,0.002,0.006,0.008,0.002,8.6,6.3,11
15/08/2011,21:00,276,0.3,72.5,0.2,16.6,78.4,0.0,0,1019,0.001,0.007,0.008,0.001,-4.1,-1.4,13
15/08/2011,22:00,189,0.7,51.7,0.6,16.0,79.1,0.0,0,1019,0.001,0.008,0.008,0.001,-1.3,3.7,16
15/08/2011,23:00,176,1.1,13.0,0.4,16.2,75.7,0.0,0,1018,0.001,0.002,0.002,0.001,9.9,15.9,21
16/08/2011,00:00,175,1.2,13.2,0.4,16.0,77.1,0.0,0,1018,,,,,3.8,7.1,
16/08/2011,01:00,179,1.4,14.6,0.5,15.8,78.6,0.0,0,1018,0.001,0.002,0.003,0.001,1.3,5.6,11
16/08/2011,02:00,179,1.3,13.7,0.5,15.7,80.1,0.0,0,1018,0.000,0.004,0.004,0.001,0.6,3.0,10
16/08/2011,03:00,185,1.3,14.3,0.5,15.5,81.4,0.0,0,1017,0.001,0.002,0.003,0.001,-0.7,3.2,9
16/08/2011,04:00,201,1.2,13.5,0.4,15.1,82.6,0.0,0,1017,0.002,0.002,0.004,0.001,-0.3,3.8,10
16/08/2011,05:00,203,1.0,12.2,0.4,14.6,84.1,0.0,0,1017,0.016,0.015,0.030,0.001,0.5,4.1,15
16/08/2011,06:00,165,0.3,44.7,0.2,13.8,85.2,0.0,26,1018,0.046,0.029,0.075,0.002,10.3,10.4,27
16/08/2011,07:00,149,1.0,32.3,1.0,15.8,78.6,0.0,198,1018,0.056,0.026,0.081,0.003,23.8,18.0,26
16/08/2011,08:00,133,2.7,16.6,1.0,17.7,70.4,0.0,420,1019,0.016,0.011,0.027,0.011,14.2,10.8,22
16/08/2011,09:00,120,2.7,23.7,1.0,19.2,63.7,0.0,606,1019,0.007,0.008,0.015,0.009,3.2,6.8,14
16/08/2011,10:00,108,3.0,15.5,1.0,20.3,57.1,0.0,740,1019,0.006,0.005,0.011,0.002,1.8,3.8,7
16/08/2011,11:00,89,2.3,31.9,1.0,20.8,52.7,0.0,812,1018,0.008,0.008,0.016,0.002,8.1,10.8,7
16/08/2011,12:00,52,2.6,26.8,1.0,20.9,51.5,0.0,805,1017,0.008,0.006,0.014,0.004,,,6
16/08/2011,13:00,43,2.7,17.9,0.9,20.9,51.9,0.0,726,1016,0.004,0.003,0.007,0.002,7.9,9.5,6
16/08/2011,14:00,34,2.7,19.7,1.0,20.8,52.9,0.0,586,1015,0.005,0.006,0.011,0.002,10.1,8.6,7
16/08/2011,15:00,58,3.2,13.2,1.0,20.4,57.1,0.0,394,1015,0.008,0.006,0.014,0.002,,,7
16/08/2011,16:00,59,3.1,11.7,0.9,19.7,62.2,0.0,168,1015,0.007,0.006,0.013,0.002,,,7
16/08/2011,17:00,63,2.8,10.1,0.7,18.8,68.1,0.0,13,1015,0.008,0.009,0.016,0.002,,,8
16/08/2011,18:00,62,1.6,12.4,0.5,18.1,73.0,0.0,0,1015,0.013,0.017,0.029,0.002,1.1,5.3,15
16/08/2011,19:00,2,0.1,121.2,0.2,17.3,76.8,0.0,0,1016,0.006,0.018,0.024,0.002,6.6,3.0,13
16/08/2011,20:00,237,0.8,10.2,0.2,16.4,80.4,0.0,0,1016,0.013,0.023,0.036,0.002,5.4,3.2,14
16/08/2011,21:00,228,0.7,12.5,0.2,15.7,82.9,0.0,0,1016,0.008,0.018,0.026,0.002,10.9,6.7,12
16/08/2011,22:00,181,0.5,31.5,0.3,15.8,82.5,0.0,0,1017,0.003,0.011,0.014,0.002,1.0,4.1,10
16/08/2011,23:00,196,0.5,32.1,0.3,15.4,82.3,0.0,0,1016,0.002,0.007,0.009,0.002,1.5,5.0,11
17/08/2011,00:00,182,0.9,18.1,0.5,15.3,81.4,0.0,0,1016,,,,,,,
17/08/2011,01:00,185,0.7,21.8,0.3,15.2,81.2,0.0,0,1016,0.001,0.004,0.004,0.001,0.6,7.0,8
17/08/2011,02:00,185,1.0,16.0,0.4,15.3,80.1,0.0,0,1015,0.001,0.001,0.002,0.001,2.6,8.2,8
17/08/2011,03:00,198,1.0,14.8,0.4,15.7,80.0,0.0,0,1015,0.001,0.001,0.002,0.001,,,7
17/08/2011,04:00,194,0.6,14.6,0.2,15.0,83.3,0.0,0,1015,0.002,0.006,0.007,0.001,,,8
17/08/2011,05:00,221,0.5,24.5,0.3,14.1,85.2,0.0,0,1016,0.054,0.021,0.074,0.002,,,16
17/08/2011,06:00,177,0.3,44.2,0.2,13.3,87.3,0.0,27,1016,0.068,0.024,0.092,0.003,11.2,11.3,26
17/08/2011,07:00,91,0.2,51.2,0.3,15.8,78.4,0.0,203,1016,0.088,0.029,0.117,0.003,21.4,12.5,33
17/08/2011,08:00,106,1.2,36.0,0.8,18.4,72.1,0.0,423,1017,0.014,0.014,0.027,0.007,15.2,7.6,19
17/08/2011,09:00,64,1.5,38.1,0.9,19.7,67.3,0.0,616,1017,0.005,0.006,0.011,0.005,7.0,11.7,19
17/08/2011,10:00,69,2.3,18.9,0.9,20.7,59.8,0.0,753,1017,0.006,0.004,0.010,0.002,8.4,13.3,11
17/08/2011,11:00,62,2.2,25.9,0.9,20.8,58.5,0.0,658,1017,0.005,0.004,0.009,0.002,,,9
17/08/2011,12:00,45,2.5,22.4,1.0,21.2,58.1,0.0,833,1016,0.006,0.005,0.011,0.002,,,9
17/08/2011,13:00,44,2.7,21.7,1.1,21.1,56.3,0.0,775,1015,0.005,0.005,0.010,0.004,,,9
17/08/2011,14:00,54,2.5,21.3,1.0,21.1,55.9,0.0,610,1015,0.006,0.007,0.013,0.005,3.9,5.9,9
17/08/2011,15:00,64,2.6,16.9,0.9,20.9,57.9,0.0,408,1014,0.011,0.010,0.020,0.004,-1.2,6.4,8
17/08/2011,16:00,65,3.3,12.6,1.0,20.3,62.1,0.0,181,1014,0.008,0.007,0.015,0.003,,,8
17/08/2011,17:00,69,3.3,10.2,0.8,19.2,70.6,0.0,14,1015,0.010,0.008,0.018,0.003,,,8
17/08/2011,18:00,67,2.9,9.7,0.8,18.5,75.7,0.0,0,1015,0.007,0.006,0.012,0.002,,,7
17/08/2011,19:00,64,2.8,9.8,0.8,18.5,74.9,0.0,0,1015,0.004,0.007,0.011,0.003,,,9
17/08/2011,20:00,64,2.2,9.7,0.7,18.4,74.0,0.0,0,1016,0.004,0.009,0.013,0.004,-0.6,3.1,8
17/08/2011,21:00,65,1.4,26.7,0.8,18.2,74.7,0.0,0,1016,0.001,0.005,0.006,0.003,1.7,5.1,7
17/08/2011,22:00,52,0.8,16.0,0.3,17.4,78.6,0.0,0,1016,0.001,0.006,0.006,0.002,5.5,2.9,10
17/08/2011,23:00,223,0.5,26.3,0.2,16.7,81.6,0.0,0,1015,0.002,0.008,0.009,0.002,17.9,5.7,10
18/08/2011,00:00,223,0.6,14.1,0.2,15.9,84.6,0.0,0,1015,,,,,7.0,1.9,
18/08/2011,01:00,213,0.6,24.5,0.3,15.8,85.4,0.0,0,1014,0.007,0.011,0.018,0.001,9.4,5.7,11
18/08/2011,02:00,238,0.8,12.7,0.3,15.8,85.1,0.0,0,1013,0.005,0.010,0.015,0.001,,,12
18/08/2011,03:00,241,0.9,12.4,0.3,14.9,88.0,0.0,0,1013,0.002,0.005,0.007,0.001,-2.3,3.7,9
18/08/2011,04:00,233,0.8,11.9,0.3,14.8,89.0,0.0,0,1013,0.004,0.006,0.010,0.001,,,9
18/08/2011,05:00,238,0.5,48.4,0.4,14.5,88.7,0.0,0,1014,0.050,0.019,0.069,0.002,,,15
18/08/2011,06:00,240,1.3,23.6,0.8,14.8,88.7,0.0,19,1014,0.025,0.019,0.044,0.002,3.8,5.5,15
18/08/2011,07:00,227,1.9,13.9,0.7,15.6,83.3,0.0,171,1015,0.007,0.008,0.014,0.001,0.7,3.1,15
18/08/2011,08:00,256,1.3,39.6,0.7,18.5,74.6,0.0,411,1015,0.005,0.008,0.013,0.002,0.9,5.7,10
18/08/2011,09:00,293,2.5,26.0,1.0,20.2,68.1,0.0,609,1015,0.003,0.005,0.007,0.002,-1.1,3.7,9
18/08/2011,10:00,296,2.8,25.9,1.3,21.2,60.1,0.0,341,1015,0.001,0.003,0.004,0.001,-0.8,2.1,9
18/08/2011,11:00,293,3.0,21.7,1.2,21.3,58.2,0.0,297,1014,0.001,0.001,0.002,0.001,1.6,5.0,6
18/08/2011,12:00,269,2.6,33.6,1.2,21.7,57.8,0.0,340,1013,0.005,0.007,0.012,0.004,5.5,7.2,10
18/08/2011,13:00,229,2.9,24.7,1.2,21.4,59.2,0.0,498,1013,0.004,0.004,0.007,0.002,1.0,4.8,10
18/08/2011,14:00,224,2.9,21.3,1.3,21.6,55.4,0.0,554,1012,0.003,0.003,0.006,0.001,4.4,7.0,8
18/08/2011,15:00,229,2.3,26.2,1.2,22.0,49.6,0.0,396,1012,0.004,0.004,0.008,0.001,,,8
18/08/2011,16:00,233,2.5,21.7,1.1,21.8,47.1,0.0,176,1012,0.004,0.007,0.011,0.002,,,9
18/08/2011,17:00,229,2.7,14.8,1.1,20.5,46.5,0.0,14,1013,0.005,0.009,0.014,0.002,7.1,7.4,10
18/08/2011,18:00,228,1.0,21.2,0.6,19.3,47.9,0.0,0,1014,0.012,0.017,0.028,0.002,4.2,5.9,16
18/08/2011,19:00,234,1.0,15.4,0.3,17.5,50.6,0.0,0,1014,0.022,0.022,0.044,0.002,8.1,8.5,28
18/08/2011,20:00,248,1.1,9.2,0.2,16.7,51.2,0.0,0,1015,0.032,0.023,0.055,0.003,13.5,13.1,29
18/08/2011,21:00,229,1.3,11.6,0.5,15.8,55.6,0.0,0,1015,0.017,0.018,0.035,0.002,13.2,13.5,14
18/08/2011,22:00,230,2.2,8.8,0.5,16.3,52.4,0.0,0,1015,0.002,0.009,0.011,0.002,11.3,12.5,23
18/08/2011,23:00,219,0.9,45.8,0.6,15.2,51.5,0.0,0,1015,0.014,0.012,0.026,0.002,8.4,9.6,22
19/08/2011,00:00,223,1.3,12.6,0.4,15.4,44.5,0.0,0,1015,,,,,7.2,8.4,
19/08/2011,01:00,219,1.5,11.5,0.4,14.5,47.4,0.0,0,1016,0.002,0.003,0.005,0.002,1.1,2.7,20
19/08/2011,02:00,218,2.4,6.4,0.5,13.8,50.5,0.0,0,1016,0.000,0.002,0.002,0.002,7.6,9.3,25
19/08/2011,03:00,184,1.2,33.0,0.5,14.0,43.8,0.0,0,1016,0.001,0.004,0.005,0.001,4.0,6.1,16
19/08/2011,04:00,204,0.5,47.3,0.2,12.7,48.1,0.0,0,1016,0.025,0.015,0.039,0.002,1.7,2.5,14
19/08/2011,05:00,196,1.2,21.3,0.5,12.8,46.9,0.0,0,1016,0.033,0.019,0.052,0.002,2.0,3.2,13
19/08/2011,06:00,222,0.5,36.0,0.3,11.9,51.9,0.0,30,1017,0.046,0.025,0.071,0.002,4.7,5.1,14
19/08/2011,07:00,190,0.7,38.1,0.5,14.1,48.1,0.0,220,1017,0.053,0.020,0.073,0.003,16.4,12.8,15
19/08/2011,08:00,228,1.1,28.4,0.5,15.9,42.7,0.0,449,1018,0.008,0.008,0.016,0.002,10.6,9.0,13
19/08/2011,09:00,213,2.0,33.9,1.0,17.5,37.3,0.0,635,1018,0.004,0.004,0.008,0.001,16.0,10.8,22
19/08/2011,10:00,210,1.9,42.8,1.2,18.7,33.0,0.0,769,1018,0.006,0.003,0.009,0.001,24.5,12.1,13
19/08/2011,11:00,218,1.9,35.3,1.1,19.6,31.6,0.0,825,1016,0.004,0.003,0.007,0.001,13.7,13.0,26
19/08/2011,12:00,245,1.9,45.8,1.2,20.8,26.3,0.0,825,1015,0.002,0.002,0.004,0.001,19.9,21.8,17
19/08/2011,13:00,232,2.4,33.5,1.2,21.8,23.8,0.0,752,1014,0.003,0.002,0.005,0.001,,,5
19/08/2011,14:00,350,2.0,53.5,1.5,20.7,34.5,0.0,607,1013,0.003,0.003,0.006,0.003,,,9
19/08/2011,15:00,20,3.3,18.6,1.4,18.8,44.6,0.0,408,1013,0.004,0.006,0.009,0.003,6.6,6.4,11
19/08/2011,16:00,21,2.4,19.7,1.1,18.5,47.6,0.0,182,1014,0.004,0.007,0.011,0.003,16.4,16.6,11
19/08/2011,17:00,338,1.2,38.1,0.7,18.0,49.6,0.0,14,1014,0.002,0.009,0.011,0.004,9.5,11.0,10
19/08/2011,18:00,252,0.8,44.4,0.4,16.7,54.4,0.0,0,1015,0.014,0.028,0.042,0.005,8.9,7.6,13
19/08/2011,19:00,232,0.6,22.8,0.3,15.2,59.4,0.0,0,1016,0.040,0.031,0.071,0.004,15.5,11.6,18
19/08/2011,20:00,250,0.7,23.2,0.2,14.5,61.0,0.0,0,1017,0.014,0.025,0.039,0.003,16.8,12.0,19
19/08/2011,21:00,237,0.8,21.0,0.4,14.3,59.0,0.0,0,1017,0.015,0.024,0.039,0.004,36.1,33.0,311
19/08/2011,22:00,238,0.7,21.8,0.3,13.9,54.0,0.0,0,1017,0.018,0.020,0.038,0.003,100.8,98.7,203
19/08/2011,23:00,233,0.5,56.0,0.6,12.7,56.1,0.0,0,1017,0.010,0.017,0.027,0.002,46.7,47.1,104
20/08/2011,00:00,230,2.5,6.0,0.4,15.1,41.8,0.0,0,1017,,,,,24.4,25.6,
20/08/2011,01:00,223,2.3,7.8,0.5,14.6,44.1,0.0,0,1017,0.001,0.002,0.002,0.001,15.7,17.8,32
20/08/2011,02:00,206,1.1,18.0,0.4,13.7,47.8,0.0,0,1017,0.001,0.002,0.003,0.001,10.0,12.0,51
20/08/2011,03:00,223,2.4,7.5,0.5,13.4,49.7,0.0,0,1017,0.001,0.003,0.004,0.001,15.6,17.8,64
20/08/2011,04:00,225,2.7,8.9,0.5,13.3,50.0,0.0,0,1017,0.001,0.003,0.004,0.001,13.5,14.8,66
20/08/2011,05:00,224,1.8,16.4,0.9,12.7,53.2,0.0,0,1018,0.012,0.010,0.022,0.001,19.7,20.2,85
20/08/2011,06:00,203,1.1,23.2,0.5,11.9,57.5,0.0,31,1018,0.012,0.012,0.024,0.001,25.2,23.9,65
20/08/2011,07:00,192,1.6,21.0,0.7,14.1,51.5,0.0,220,1019,0.005,0.005,0.009,0.001,18.2,18.8,39
20/08/2011,08:00,195,2.5,19.0,1.1,16.1,47.5,0.0,450,1019,0.003,0.003,0.006,0.001,13.2,14.6,23
20/08/2011,09:00,185,2.4,25.7,1.1,17.8,43.1,0.0,636,1019,0.003,0.003,0.006,0.001,3.7,5.7,21
20/08/2011,10:00,171,2.5,29.3,1.2,19.1,37.8,0.0,741,1018,0.004,0.004,0.007,0.001,11.1,13.8,67
20/08/2011,11:00,185,1.8,50.5,1.1,20.0,34.0,0.0,786,1018,0.003,0.004,0.007,0.001,42.9,46.9,111
20/08/2011,12:00,15,1.8,34.8,0.9,20.1,39.4,0.0,803,1017,0.005,0.006,0.011,0.007,27.2,30.6,10
20/08/2011,13:00,33,2.9,20.2,1.1,20.0,41.2,0.0,724,1016,0.003,0.002,0.004,0.004,10.2,13.8,5
20/08/2011,14:00,46,3.5,18.8,1.3,19.9,45.1,0.0,558,1016,0.003,0.002,0.005,0.001,-1.8,4.4,6
20/08/2011,15:00,58,4.0,12.6,1.1,19.0,49.7,0.0,402,1016,0.003,0.002,0.004,0.001,,,13
20/08/2011,16:00,69,3.3,14.9,1.1,18.7,50.5,0.0,166,1017,0.005,0.004,0.009,0.002,2.4,5.4,7
20/08/2011,17:00,64,2.7,14.8,0.8,18.2,56.6,0.0,14,1017,0.008,0.007,0.015,0.003,6.5,6.5,6
20/08/2011,18:00,62,1.8,17.2,0.6,17.6,59.1,0.0,0,1018,0.006,0.008,0.014,0.001,10.5,7.9,7
20/08/2011,19:00,144,1.0,69.8,0.8,17.3,57.9,0.0,0,1019,0.003,0.007,0.010,0.001,10.6,8.0,6
20/08/2011,20:00,263,0.9,18.4,0.3,16.3,64.1,0.0,0,1019,0.002,0.009,0.011,0.001,1.8,3.5,9
20/08/2011,21:00,232,1.2,13.2,0.4,15.3,66.3,0.0,0,1020,0.003,0.009,0.011,0.001,2.5,3.0,13
20/08/2011,22:00,222,1.5,8.2,0.3,15.0,65.9,0.0,0,1020,0.002,0.005,0.007,0.001,4.5,3.7,21
20/08/2011,23:00,217,1.2,20.9,0.6,14.5,67.2,0.0,0,1020,0.001,0.003,0.004,0.001,6.5,7.9,44
21/08/2011,00:00,227,1.9,9.2,0.5,14.6,67.2,0.0,0,1019,,,,,6.3,8.3,
21/08/2011,01:00,224,2.6,8.4,0.6,14.5,66.5,0.0,0,1019,0.001,0.000,0.001,0.001,8.7,11.4,19
21/08/2011,02:00,226,2.9,7.9,0.6,14.2,66.6,0.0,0,1018,0.000,0.001,0.001,0.001,6.7,10.1,63
21/08/2011,03:00,226,3.2,8.1,0.7,13.6,68.6,0.0,0,1018,0.000,0.001,0.001,0.001,20.1,23.2,66
21/08/2011,04:00,227,3.0,8.0,0.7,13.0,69.2,0.0,0,1018,0.001,0.002,0.002,0.001,18.1,20.6,98
21/08/2011,05:00,226,2.2,8.9,0.7,12.9,68.3,0.0,0,1019,0.001,0.004,0.005,0.001,33.2,36.3,152
21/08/2011,06:00,224,1.9,11.7,0.6,12.8,68.9,0.0,29,1020,0.001,0.005,0.006,0.002,54.1,55.8,215
21/08/2011,07:00,209,1.5,17.5,0.6,14.6,63.1,0.0,215,1020,0.003,0.005,0.007,0.002,58.8,60.6,162
21/08/2011,08:00,163,2.7,25.2,1.3,17.7,54.8,0.0,441,1020,0.002,0.002,0.004,0.002,35.0,38.1,44
21/08/2011,09:00,144,2.8,24.8,1.3,19.4,51.4,0.0,628,1021,0.003,0.003,0.006,0.001,8.3,12.4,20
21/08/2011,10:00,115,3.5,18.1,1.2,21.0,46.2,0.0,761,1020,0.003,0.003,0.006,0.002,3.0,6.5,9
21/08/2011,11:00,108,3.7,18.0,1.3,22.0,43.0,0.0,796,1020,0.011,0.007,0.017,0.005,4.2,8.6,13
21/08/2011,12:00,74,4.2,23.5,1.4,21.9,48.8,0.0,884,1019,0.006,0.006,0.012,0.003,3.9,9.4,21
21/08/2011,13:00,56,4.4,13.5,1.3,21.4,53.2,0.0,747,1018,0.003,0.003,0.006,0.003,,,11
21/08/2011,14:00,64,5.0,11.4,1.3,21.3,54.6,0.0,595,1018,0.003,0.002,0.004,0.001,3.9,2.3,14
21/08/2011,15:00,79,4.6,14.1,1.3,21.0,60.6,0.0,390,1018,0.025,0.013,0.038,0.011,16.0,4.1,14
21/08/2011,16:00,95,4.7,10.9,1.2,20.6,61.9,0.0,155,1018,0.038,0.017,0.055,0.024,47.2,14.8,15
21/08/2011,17:00,108,4.3,13.0,1.4,19.8,64.5,0.0,13,1019,0.005,0.003,0.008,0.002,20.2,12.9,12
21/08/2011,18:00,110,4.2,9.2,1.3,19.4,61.2,0.0,0,1020,0.003,0.003,0.006,0.002,1.5,5.0,15
21/08/2011,19:00,123,2.9,14.1,1.2,18.8,57.6,0.0,0,1021,0.007,0.011,0.018,0.002,0.0,3.9,9
21/08/2011,20:00,139,3.3,15.4,1.3,18.2,53.8,0.0,0,1021,0.009,0.013,0.022,0.003,,,66
21/08/2011,21:00,139,2.8,15.7,1.1,17.4,56.0,0.0,0,1022,0.002,0.005,0.006,0.002,24.9,29.4,104
21/08/2011,22:00,147,3.1,17.3,1.2,16.8,60.0,0.0,0,1022,0.001,0.002,0.003,0.002,21.4,26.6,38
21/08/2011,23:00,155,2.5,15.1,0.9,16.2,62.7,0.0,0,1021,0.000,0.002,0.002,0.001,10.1,14.4,15
22/08/2011,00:00,156,2.2,16.9,0.9,15.9,63.4,0.0,0,1021,,,,,6.6,10.6,
22/08/2011,01:00,155,2.0,16.1,0.8,15.6,65.2,0.0,0,1021,0.000,0.000,0.000,0.001,0.4,5.2,10
22/08/2011,02:00,174,1.4,20.2,0.7,15.3,66.2,0.0,0,1020,0.000,0.001,0.001,0.001,0.7,4.1,9
22/08/2011,03:00,156,2.6,16.2,1.0,15.8,65.9,0.0,0,1020,0.001,0.001,0.002,0.001,-1.9,2.4,8
22/08/2011,04:00,147,3.0,15.6,1.2,16.1,65.9,0.0,0,1020,0.003,0.002,0.005,0.001,2.7,6.0,9
22/08/2011,05:00,150,2.6,20.5,1.1,16.0,67.8,0.0,0,1020,0.004,0.007,0.011,0.001,4.6,9.9,9
22/08/2011,06:00,147,4.2,14.2,1.4,16.2,66.4,0.0,14,1021,0.009,0.007,0.015,0.001,-1.6,0.4,10
22/08/2011,07:00,145,4.1,16.3,1.4,16.5,65.5,0.0,93,1021,0.008,0.007,0.015,0.001,,,9
22/08/2011,08:00,140,4.4,14.4,1.7,17.5,62.5,0.0,244,1022,0.010,0.008,0.018,0.001,-1.6,0.6,9
22/08/2011,09:00,141,4.4,17.3,1.6,18.8,58.2,0.0,407,1022,0.006,0.005,0.011,0.001,2.5,2.9,10
