Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
01/06/2011,06:00,34,0.2,132.9,0.3,8.3,95.6,0.000,0.090,0.013,0.103,0.001,19.9,17
01/06/2011,07:00,285,1.2,28.0,0.8,10.0,92.4,0.003,0.025,0.011,0.035,0.001,15.2,13
01/06/2011,08:00,283,1.3,25.9,0.7,12.4,81.6,0.007,0.010,0.009,0.019,0.000,9.0,9
01/06/2011,09:00,286,1.1,28.1,0.6,14.1,76.0,0.010,0.006,0.007,0.013,0.001,11.1,8
01/06/2011,10:00,296,1.1,37.0,0.7,15.6,69.4,0.013,0.004,0.005,0.009,0.000,8.5,7
01/06/2011,11:00,31,1.1,44.5,0.7,16.6,67.7,0.014,0.004,0.006,0.010,0.000,11.4,8
01/06/2011,12:00,91,0.4,82.5,0.6,17.6,65.8,0.015,0.004,0.006,0.009,0.002,14.0,8
01/06/2011,13:00,82,1.2,30.9,0.7,17.3,72.1,0.014,0.003,0.006,0.008,0.002,13.5,7
01/06/2011,14:00,92,1.1,38.1,0.7,18.6,68.7,0.017,0.003,0.005,0.007,0.001,8.9,7
01/06/2011,15:00,68,1.2,30.6,0.7,20.2,62.0,0.018,0.005,0.010,0.015,0.002,8.3,8
01/06/2011,16:00,77,0.8,24.5,0.5,19.6,64.5,0.009,0.007,0.018,0.025,0.006,14.5,7
01/06/2011,17:00,289,0.3,67.5,0.3,16.2,79.3,0.001,0.057,0.026,0.082,0.003,22.5,17
01/06/2011,18:00,276,0.9,19.7,0.4,14.9,85.0,0.001,0.031,0.022,0.053,0.001,22.8,27
01/06/2011,19:00,202,0.3,45.6,0.3,13.6,89.4,0.000,0.059,0.021,0.079,0.001,18.9,26
01/06/2011,20:00,228,0.2,100.3,0.3,13.3,91.0,0.000,0.032,0.019,0.051,0.001,18.1,24
01/06/2011,21:00,114,0.3,51.0,0.2,12.2,93.5,0.001,0.039,0.016,0.054,0.001,16.6,21
01/06/2011,22:00,265,0.3,65.3,0.2,11.6,94.7,0.000,0.037,0.013,0.049,0.001,14.0,38
01/06/2011,23:00,244,0.6,30.6,0.3,11.2,95.7,0.000,0.028,0.013,0.041,0.001,18.2,44
02/06/2011,00:00,228,0.6,32.6,0.2,10.9,96.4,,,,,,12.8,
02/06/2011,01:00,245,0.9,26.5,0.3,10.6,96.9,0.000,0.009,0.011,0.020,0.001,12.2,29
02/06/2011,02:00,227,0.9,14.1,0.4,10.2,97.5,0.000,0.006,0.011,0.016,0.001,7.9,23
02/06/2011,03:00,243,0.7,15.9,0.3,10.1,97.6,0.000,0.005,0.009,0.014,0.001,7.3,17
02/06/2011,04:00,263,0.8,27.3,0.3,10.0,97.5,0.000,0.013,0.009,0.021,0.001,7.6,20
02/06/2011,05:00,257,0.7,25.0,0.3,9.5,97.5,0.000,0.041,0.010,0.050,0.001,12.6,21
02/06/2011,06:00,248,0.8,25.4,0.4,10.0,97.5,0.000,0.034,0.011,0.044,0.001,16.0,18
02/06/2011,07:00,280,0.9,26.9,0.4,11.3,96.6,0.001,0.039,0.012,0.051,0.001,24.5,19
02/06/2011,08:00,241,1.5,21.7,0.5,14.8,88.1,0.006,0.014,0.011,0.025,0.002,18.7,13
02/06/2011,09:00,169,2.2,25.7,1.3,18.9,71.1,0.017,0.004,0.004,0.008,0.001,9.7,12
02/06/2011,10:00,154,3.0,21.2,1.4,21.1,58.4,0.026,0.001,0.001,0.002,0.001,14.7,11
02/06/2011,11:00,149,3.0,24.2,1.4,21.7,54.2,0.028,0.001,0.002,0.002,0.001,12.6,10
02/06/2011,12:00,152,2.5,27.9,1.3,21.7,55.7,0.027,0.001,0.001,0.002,0.000,13.4,8
02/06/2011,13:00,156,3.1,20.7,1.5,22.0,54.4,0.027,0.001,0.001,0.002,0.001,12.2,9
02/06/2011,14:00,159,3.1,19.5,1.4,22.0,54.1,0.026,0.001,0.001,0.002,0.000,14.1,9
02/06/2011,15:00,160,2.1,21.8,1.0,21.3,57.3,0.025,0.001,0.003,0.003,0.001,15.0,9
02/06/2011,16:00,155,1.2,22.6,0.6,21.3,58.2,0.023,0.000,0.005,0.005,0.000,15.3,12
02/06/2011,17:00,158,0.7,21.3,0.4,19.8,64.8,0.015,0.004,0.012,0.016,0.001,15.7,15
02/06/2011,18:00,169,1.3,16.2,0.5,18.4,68.8,0.012,0.004,0.012,0.016,0.001,11.8,10
02/06/2011,19:00,178,0.5,31.9,0.5,17.5,71.5,0.015,0.005,0.010,0.015,0.000,11.8,10
02/06/2011,20:00,181,0.8,26.0,0.4,16.0,78.0,0.005,0.022,0.019,0.041,0.001,11.4,10
02/06/2011,21:00,167,2.2,13.0,0.9,16.8,74.5,0.019,0.001,0.005,0.006,0.000,8.9,7
02/06/2011,22:00,192,1.3,32.1,0.8,16.4,76.0,0.022,0.000,0.003,0.003,0.000,6.9,6
02/06/2011,23:00,217,1.3,15.2,0.5,14.9,82.1,0.018,0.000,0.004,0.004,0.000,6.6,8
03/06/2011,00:00,195,0.9,18.1,0.3,15.0,81.3,,,,,,5.9,
03/06/2011,01:00,228,1.0,17.9,0.3,13.7,86.5,0.014,0.001,0.005,0.006,0.000,6.2,7
03/06/2011,02:00,242,1.0,13.6,0.3,12.8,90.0,0.009,0.001,0.008,0.009,0.000,5.4,8
03/06/2011,03:00,234,0.6,41.0,0.3,12.1,92.3,0.007,0.001,0.010,0.011,0.000,5.0,8
03/06/2011,04:00,260,0.4,45.9,0.2,11.2,93.6,0.001,0.015,0.015,0.030,0.000,5.6,10
03/06/2011,05:00,229,1.1,9.6,0.4,10.9,95.1,0.001,0.020,0.015,0.035,0.001,14.1,14
03/06/2011,06:00,232,1.1,22.7,0.6,10.8,95.6,0.001,0.041,0.016,0.057,0.001,12.3,11
03/06/2011,07:00,256,0.7,22.6,0.3,11.6,93.0,0.002,0.048,0.016,0.064,0.004,22.9,18
03/06/2011,08:00,236,1.3,18.8,0.5,13.9,84.5,0.005,0.018,0.011,0.028,0.004,16.4,14
03/06/2011,09:00,239,1.5,18.2,0.6,16.6,73.8,0.010,0.009,0.008,0.017,0.004,12.6,12
03/06/2011,10:00,217,1.2,37.8,0.7,19.0,60.7,0.019,0.004,0.005,0.008,0.001,6.1,7
03/06/2011,11:00,222,0.6,74.9,0.6,20.9,53.8,0.022,0.002,0.004,0.006,0.000,6.3,6
03/06/2011,12:00,232,1.0,51.0,0.8,21.9,48.4,0.027,0.001,0.002,0.003,0.000,4.5,5
03/06/2011,13:00,233,1.0,48.8,0.7,22.7,44.8,0.026,0.001,0.003,0.004,0.000,5.0,6
03/06/2011,14:00,235,0.6,90.7,0.7,23.4,42.8,0.027,0.001,0.003,0.004,0.000,9.0,5
03/06/2011,15:00,242,0.7,48.0,0.5,23.5,43.1,0.025,0.001,0.005,0.006,0.000,10.1,5
03/06/2011,16:00,52,0.4,58.9,0.3,23.2,45.9,0.014,0.014,0.018,0.031,0.001,16.6,8
03/06/2011,17:00,54,0.4,26.0,0.2,18.5,66.3,0.001,0.099,0.031,0.130,0.001,28.0,14
03/06/2011,18:00,83,0.5,26.8,0.2,16.6,73.9,0.001,0.072,0.028,0.100,0.001,28.7,18
03/06/2011,19:00,89,1.0,15.1,0.5,14.5,83.5,0.002,0.036,0.021,0.056,0.001,20.2,19
03/06/2011,20:00,101,0.7,17.1,0.3,14.2,84.1,0.002,0.012,0.022,0.034,0.001,16.7,15
03/06/2011,21:00,84,0.4,50.0,0.3,13.6,84.4,0.004,0.016,0.022,0.038,0.001,17.3,20
03/06/2011,22:00,107,0.2,53.8,0.1,11.7,91.0,0.001,0.049,0.021,0.070,0.001,21.7,21
03/06/2011,23:00,187,0.3,47.2,0.2,10.9,93.7,0.001,0.041,0.020,0.061,0.001,15.8,19
04/06/2011,00:00,281,0.1,57.9,0.2,10.2,94.7,,,,,,18.0,
04/06/2011,01:00,206,0.2,69.4,0.2,9.4,95.4,0.000,0.034,0.015,0.048,0.001,15.6,21
04/06/2011,02:00,233,0.3,57.9,0.2,8.7,95.5,0.000,0.031,0.011,0.042,0.001,11.4,20
04/06/2011,03:00,220,0.1,118.6,0.2,8.1,95.6,0.000,0.027,0.009,0.036,0.001,8.1,17
04/06/2011,04:00,122,0.2,118.7,0.2,7.4,95.9,0.000,0.025,0.008,0.033,0.001,8.7,14
04/06/2011,05:00,10,0.2,168.0,0.2,6.9,95.9,0.000,0.050,0.008,0.057,0.001,9.6,16
04/06/2011,06:00,124,0.2,42.7,0.2,6.3,96.0,0.000,0.069,0.010,0.079,0.001,14.0,16
04/06/2011,07:00,168,0.2,77.7,0.2,9.3,92.6,0.001,0.046,0.010,0.056,0.001,25.2,13
04/06/2011,08:00,254,1.0,27.6,0.6,11.5,85.4,0.004,0.014,0.008,0.022,0.001,8.5,11
04/06/2011,09:00,256,1.1,37.1,0.6,14.3,77.9,0.009,0.007,0.006,0.013,0.001,11.8,8
04/06/2011,10:00,289,0.6,54.0,0.5,17.7,67.8,0.013,0.005,0.005,0.010,0.001,8.3,7
04/06/2011,11:00,296,1.1,36.5,0.7,20.4,56.0,0.021,0.003,0.004,0.007,0.001,4.5,6
04/06/2011,12:00,290,1.2,35.6,0.7,21.9,45.3,0.026,0.002,0.003,0.005,0.001,,5
04/06/2011,13:00,289,0.7,56.5,0.7,22.6,43.9,0.028,0.001,0.003,0.004,0.001,7.6,6
04/06/2011,14:00,202,0.4,83.7,0.5,23.4,42.6,0.031,0.001,0.002,0.003,0.001,8.4,6
04/06/2011,15:00,227,0.4,69.5,0.5,24.0,40.5,0.030,0.001,0.004,0.004,0.001,8.2,6
04/06/2011,16:00,345,0.3,141.6,0.3,22.6,46.9,0.016,0.014,0.019,0.032,0.001,18.2,8
04/06/2011,17:00,16,0.5,169.5,0.2,18.3,65.4,0.001,0.060,0.031,0.091,0.001,20.4,16
04/06/2011,18:00,77,0.2,126.1,0.4,16.2,74.4,0.001,0.041,0.029,0.070,0.001,23.9,28
04/06/2011,19:00,230,0.6,52.6,0.4,14.3,82.0,0.001,0.026,0.023,0.049,0.001,23.6,48
04/06/2011,20:00,179,0.4,58.5,0.3,13.6,80.7,0.002,0.015,0.019,0.034,0.001,13.0,24
04/06/2011,21:00,56,0.3,96.7,0.5,12.4,85.4,0.002,0.011,0.015,0.026,0.001,17.9,25
04/06/2011,22:00,281,0.1,140.0,0.3,11.3,90.0,0.001,0.008,0.016,0.024,0.001,17.1,29
04/06/2011,23:00,349,0.1,75.2,0.2,11.1,89.1,0.001,0.015,0.018,0.032,0.001,17.8,41
05/06/2011,00:00,98,0.4,32.2,0.2,10.2,92.2,,,,,,14.7,
05/06/2011,01:00,92,0.3,40.1,0.2,9.7,93.7,0.004,0.002,0.009,0.011,0.000,7.4,13
05/06/2011,02:00,113,0.3,52.2,0.2,9.5,94.2,0.003,0.003,0.008,0.011,0.000,8.9,14
05/06/2011,03:00,114,0.4,23.7,0.2,9.0,94.5,0.004,0.003,0.008,0.010,0.000,9.0,14
05/06/2011,04:00,143,0.3,47.6,0.2,9.1,95.0,0.005,0.001,0.006,0.007,0.000,9.4,10
05/06/2011,05:00,216,0.4,40.4,0.3,9.4,94.8,0.001,0.011,0.009,0.020,0.000,10.8,13
05/06/2011,06:00,145,0.2,67.5,0.2,9.3,94.1,0.001,0.010,0.009,0.019,0.000,10.4,12
05/06/2011,07:00,244,0.1,84.2,0.2,10.2,93.4,0.001,0.027,0.009,0.035,0.000,14.2,13
05/06/2011,08:00,235,0.8,22.0,0.4,11.6,87.7,0.004,0.008,0.007,0.015,0.001,12.6,15
05/06/2011,09:00,245,1.1,31.5,0.6,13.8,80.6,0.009,0.004,0.005,0.009,0.001,11.6,10
05/06/2011,10:00,249,0.9,34.0,0.6,15.9,75.7,0.011,0.003,0.004,0.006,0.001,11.6,9
05/06/2011,11:00,301,0.6,47.9,0.5,18.2,69.0,0.014,0.003,0.004,0.007,0.001,9.4,8
05/06/2011,12:00,265,1.4,22.7,0.7,20.0,58.1,0.021,0.002,0.004,0.006,0.000,,7
05/06/2011,13:00,282,1.4,28.6,0.7,21.3,54.5,0.023,0.002,0.004,0.005,0.000,10.0,8
05/06/2011,14:00,266,1.7,30.4,1.0,22.6,47.3,0.026,0.001,0.004,0.005,0.001,7.9,7
05/06/2011,15:00,276,1.7,25.3,0.8,22.8,47.8,0.026,0.002,0.005,0.007,0.001,15.7,7
05/06/2011,16:00,292,1.1,29.3,0.6,22.5,49.8,0.023,0.003,0.009,0.011,0.001,15.4,10
05/06/2011,17:00,336,0.4,38.6,0.3,19.2,65.3,0.006,0.014,0.023,0.036,0.001,22.5,20
05/06/2011,18:00,44,0.5,34.9,0.3,16.6,75.7,0.001,0.038,0.024,0.061,0.001,21.1,20
05/06/2011,19:00,114,0.4,38.3,0.3,15.0,82.3,0.003,0.015,0.020,0.035,0.001,16.1,14
05/06/2011,20:00,135,0.3,56.7,0.3,14.0,86.4,0.002,0.016,0.018,0.034,0.001,13.2,12
05/06/2011,21:00,218,0.5,34.4,0.4,13.4,88.9,0.002,0.014,0.017,0.030,0.000,12.0,13
05/06/2011,22:00,226,0.8,13.2,0.3,13.8,87.8,0.005,0.002,0.013,0.014,0.000,10.0,15
05/06/2011,23:00,219,0.8,22.8,0.3,14.1,83.4,0.010,0.000,0.008,0.008,0.001,5.6,9
06/06/2011,00:00,199,0.5,33.3,0.3,13.6,82.7,,,,,,5.5,
06/06/2011,01:00,234,1.3,15.4,0.4,13.7,81.3,0.009,0.001,0.008,0.009,0.000,6.2,6
06/06/2011,02:00,228,0.9,28.9,0.4,13.0,83.0,0.006,0.001,0.013,0.014,0.000,9.0,12
06/06/2011,03:00,224,0.6,27.2,0.3,12.1,86.3,0.002,0.006,0.014,0.020,0.001,9.5,12
06/06/2011,04:00,227,0.6,24.6,0.3,11.6,87.8,0.004,0.011,0.012,0.023,0.001,8.7,12
06/06/2011,05:00,235,0.7,23.0,0.3,11.2,88.9,0.002,0.028,0.015,0.043,0.002,12.3,14
06/06/2011,06:00,171,0.5,22.6,0.2,10.3,91.3,0.000,0.069,0.017,0.085,0.001,14.1,12
06/06/2011,07:00,234,0.7,37.5,0.5,12.3,84.4,0.001,0.044,0.014,0.058,0.001,14.6,12
06/06/2011,08:00,264,0.7,39.7,0.4,14.6,76.2,0.004,0.019,0.011,0.030,0.002,22.7,13
06/06/2011,09:00,225,0.6,52.5,0.5,17.6,69.1,0.009,0.010,0.008,0.018,0.001,17.4,10
06/06/2011,10:00,234,0.9,40.6,0.5,19.5,64.8,0.012,0.006,0.007,0.013,0.001,13.6,9
06/06/2011,11:00,244,1.1,39.9,0.7,21.8,55.7,0.015,0.005,0.007,0.012,0.001,11.4,9
06/06/2011,12:00,286,1.0,56.2,0.8,23.6,47.3,0.021,0.003,0.005,0.008,0.001,9.6,7
06/06/2011,13:00,244,1.1,55.9,0.9,24.6,41.6,0.028,0.002,0.003,0.005,0.001,4.2,7
06/06/2011,14:00,238,1.5,30.7,0.8,25.0,39.0,0.029,0.001,0.003,0.004,0.001,9.7,6
06/06/2011,15:00,220,0.4,103.7,0.5,25.8,37.6,0.029,0.001,0.004,0.005,0.001,10.2,6
06/06/2011,16:00,242,1.0,46.9,0.7,24.4,37.8,0.022,0.002,0.008,0.010,0.001,9.4,8
06/06/2011,17:00,227,1.0,17.5,0.4,22.1,43.6,0.009,0.006,0.020,0.026,0.000,20.1,11
06/06/2011,18:00,186,0.5,27.6,0.2,20.1,50.9,0.002,0.025,0.027,0.052,0.001,16.1,11
06/06/2011,19:00,195,0.4,44.5,0.3,18.2,60.9,0.001,0.043,0.025,0.068,0.001,21.0,11
06/06/2011,20:00,133,0.4,68.2,0.5,17.6,62.2,0.005,0.012,0.016,0.028,0.000,12.8,10
06/06/2011,21:00,55,0.5,63.1,0.4,16.6,67.2,0.003,0.017,0.018,0.034,0.000,15.0,12
06/06/2011,22:00,76,0.2,99.4,0.3,15.6,72.7,0.003,0.020,0.018,0.037,0.001,16.1,15
06/06/2011,23:00,280,0.1,95.7,0.2,14.4,79.0,0.001,0.018,0.019,0.037,0.001,16.6,16
07/06/2011,00:00,22,0.1,154.7,0.3,14.0,80.8,,,,,,17.2,
07/06/2011,01:00,98,0.6,20.2,0.4,12.9,84.0,0.004,0.005,0.012,0.017,0.001,10.9,12
07/06/2011,02:00,82,0.4,78.6,0.4,12.6,84.7,0.007,0.003,0.009,0.012,0.001,9.4,10
07/06/2011,03:00,242,0.2,69.9,0.2,12.0,88.0,0.001,0.013,0.012,0.024,0.001,9.8,11
07/06/2011,04:00,162,0.4,23.5,0.2,11.9,88.6,0.000,0.029,0.015,0.044,0.001,11.9,15
07/06/2011,05:00,312,0.3,50.0,0.3,12.0,88.8,0.000,0.081,0.015,0.096,0.001,17.9,18
07/06/2011,06:00,242,0.1,70.8,0.2,11.8,89.8,0.000,0.046,0.012,0.058,0.001,19.4,19
07/06/2011,07:00,216,0.4,25.8,0.2,12.5,88.0,0.000,0.082,0.015,0.097,0.002,21.7,20
07/06/2011,08:00,242,0.2,46.0,0.2,13.9,80.8,0.001,0.034,0.015,0.048,0.002,15.7,17
07/06/2011,09:00,266,0.8,22.5,0.5,14.7,76.8,0.002,0.024,0.014,0.038,0.003,18.6,18
07/06/2011,10:00,237,0.9,17.6,0.3,14.9,78.4,0.002,0.031,0.015,0.045,0.004,21.2,20
07/06/2011,11:00,210,0.8,28.5,0.4,15.7,75.0,0.006,0.008,0.010,0.018,0.001,11.0,11
07/06/2011,12:00,237,0.8,37.6,0.5,16.8,70.8,0.010,0.004,0.007,0.011,0.001,7.5,10
07/06/2011,13:00,261,0.9,29.0,0.4,17.4,69.1,0.007,0.015,0.013,0.028,0.002,18.6,13
07/06/2011,14:00,226,0.9,26.4,0.4,18.1,68.0,0.004,0.017,0.016,0.033,0.002,20.3,14
07/06/2011,15:00,239,0.6,42.6,0.4,18.4,66.9,0.003,0.017,0.017,0.033,0.001,20.0,12
07/06/2011,16:00,263,0.2,80.1,0.2,18.1,71.2,0.002,0.026,0.019,0.045,0.001,22.3,13
07/06/2011,17:00,337,0.3,48.0,0.3,16.6,78.7,0.000,0.062,0.019,0.080,0.001,35.5,26
07/06/2011,18:00,322,0.4,56.2,0.3,15.3,83.9,0.001,0.093,0.020,0.113,0.001,31.1,37
07/06/2011,19:00,175,0.1,80.7,0.2,14.2,87.3,0.000,0.086,0.019,0.104,0.001,27.1,33
07/06/2011,20:00,124,0.3,34.3,0.2,13.5,90.5,0.000,0.066,0.017,0.082,0.001,23.0,24
07/06/2011,21:00,220,1.1,13.9,0.4,14.0,84.6,0.001,0.020,0.016,0.035,0.001,13.1,20
07/06/2011,22:00,215,0.7,34.5,0.6,14.5,80.2,0.002,0.014,0.016,0.030,0.001,17.7,20
07/06/2011,23:00,342,0.4,52.2,0.3,13.7,86.0,0.000,0.035,0.014,0.049,0.001,21.0,31
08/06/2011,00:00,292,0.3,59.8,0.3,13.4,86.7,,,,,,16.1,
08/06/2011,01:00,355,0.3,166.0,0.3,13.1,86.4,0.001,0.017,0.013,0.029,0.000,13.3,18
08/06/2011,02:00,105,0.3,70.1,0.2,12.8,85.5,0.001,0.013,0.012,0.025,0.001,12.9,21
08/06/2011,03:00,266,0.4,21.6,0.2,12.5,87.4,0.000,0.021,0.011,0.032,0.001,12.3,19
08/06/2011,04:00,301,0.2,117.8,0.3,12.3,85.4,0.000,0.036,0.012,0.048,0.001,11.2,17
08/06/2011,05:00,104,0.1,62.4,0.1,11.8,88.1,0.000,0.071,0.014,0.085,0.001,13.5,19
08/06/2011,06:00,159,0.2,41.6,0.1,11.6,85.7,0.000,0.084,0.017,0.100,0.001,12.8,18
08/06/2011,07:00,236,0.8,11.9,0.3,12.2,81.2,0.001,0.049,0.015,0.064,0.001,18.7,19
08/06/2011,08:00,241,0.7,17.8,0.3,13.1,74.6,0.002,0.027,0.015,0.042,0.004,19.2,18
08/06/2011,09:00,269,0.6,43.5,0.4,14.7,65.1,0.006,0.015,0.012,0.027,0.001,13.3,12
08/06/2011,10:00,274,0.6,53.1,0.4,16.1,60.0,0.009,0.008,0.011,0.019,0.001,16.6,11
08/06/2011,11:00,242,0.9,29.5,0.4,16.9,57.8,0.011,0.006,0.010,0.016,0.002,15.8,10
08/06/2011,12:00,264,1.4,24.9,0.8,17.9,50.1,0.017,0.003,0.006,0.009,0.001,,7
08/06/2011,13:00,270,2.2,18.8,0.9,17.8,48.0,0.020,0.002,0.005,0.007,0.000,10.7,8
08/06/2011,14:00,286,2.1,20.7,1.0,18.2,48.2,0.019,0.004,0.007,0.010,0.000,14.6,8
08/06/2011,15:00,274,2.1,21.3,1.0,18.4,48.5,0.018,0.004,0.008,0.011,0.001,11.8,9
08/06/2011,16:00,272,1.8,19.9,0.9,17.7,51.7,0.016,0.005,0.009,0.014,0.001,17.6,12
08/06/2011,17:00,249,2.0,21.3,0.9,17.3,48.5,0.016,0.002,0.010,0.012,0.001,10.3,9
08/06/2011,18:00,243,2.0,15.7,0.7,16.6,51.3,0.014,0.002,0.011,0.013,0.002,13.8,8
08/06/2011,19:00,256,1.6,14.9,0.5,15.8,53.9,0.014,0.002,0.010,0.011,0.001,12.5,10
08/06/2011,20:00,264,1.6,15.3,0.6,15.3,55.7,0.018,0.001,0.006,0.007,0.000,10.2,10
08/06/2011,21:00,252,1.0,28.6,0.6,14.9,58.0,0.017,0.001,0.007,0.008,0.000,8.7,9
08/06/2011,22:00,260,0.6,51.7,0.5,14.3,60.7,0.014,0.001,0.009,0.010,0.001,11.5,16
08/06/2011,23:00,330,0.1,134.2,0.3,12.2,71.3,0.005,0.009,0.017,0.025,0.001,10.4,12
09/06/2011,00:00,228,0.2,96.9,0.3,11.6,74.4,,,,,,11.1,
09/06/2011,01:00,202,0.5,57.8,0.3,10.9,78.2,0.007,0.002,0.010,0.012,0.000,9.7,9
09/06/2011,02:00,216,0.4,65.1,0.4,10.5,80.7,0.002,0.027,0.015,0.042,0.001,9.4,12
09/06/2011,03:00,189,0.2,98.3,0.3,9.4,82.1,0.002,0.020,0.015,0.035,0.001,8.9,10
09/06/2011,04:00,282,0.6,33.7,0.3,9.3,80.2,0.003,0.011,0.015,0.026,0.001,5.7,10
09/06/2011,05:00,286,0.8,26.6,0.4,9.9,73.1,0.004,0.025,0.018,0.043,0.001,8.7,11
09/06/2011,06:00,274,1.0,23.2,0.4,10.2,66.0,0.006,0.020,0.017,0.037,0.001,11.2,14
09/06/2011,07:00,288,1.5,20.9,0.9,10.4,60.5,0.007,0.013,0.017,0.029,0.001,7.9,9
09/06/2011,08:00,268,2.0,18.9,0.9,10.9,51.6,0.014,0.006,0.010,0.016,0.000,11.7,8
09/06/2011,09:00,275,1.3,22.5,0.6,11.7,49.7,0.017,0.004,0.007,0.010,0.000,13.5,9
09/06/2011,10:00,253,1.6,29.4,0.7,12.7,42.2,0.019,0.003,0.006,0.009,0.001,9.9,7
09/06/2011,11:00,279,1.4,26.8,0.7,13.0,39.9,0.019,0.003,0.007,0.010,0.000,10.8,10
09/06/2011,12:00,288,1.8,21.7,0.8,12.8,39.2,0.017,0.004,0.008,0.012,0.000,10.5,7
09/06/2011,13:00,280,1.6,23.2,0.9,12.7,41.1,0.020,0.005,0.009,0.014,0.000,12.0,10
09/06/2011,14:00,265,2.0,21.6,0.9,12.5,43.5,0.018,0.004,0.006,0.009,0.000,19.2,9
09/06/2011,15:00,248,2.0,18.9,0.7,12.1,45.8,0.017,0.003,0.009,0.011,0.001,13.6,10
09/06/2011,16:00,261,1.7,21.5,0.8,11.6,49.3,0.013,0.004,0.010,0.014,0.001,15.3,10
09/06/2011,17:00,277,1.3,23.4,0.7,11.2,52.7,0.011,0.007,0.012,0.019,0.000,19.2,14
09/06/2011,18:00,276,1.3,21.4,0.7,10.6,54.1,0.015,0.003,0.008,0.011,0.000,14.9,17
09/06/2011,19:00,277,1.6,19.6,0.7,10.3,55.0,0.016,0.002,0.007,0.009,0.000,14.8,22
09/06/2011,20:00,273,1.4,18.8,0.7,9.9,55.2,0.016,0.001,0.006,0.007,0.000,12.4,14
09/06/2011,21:00,285,1.6,21.2,0.8,9.5,57.3,0.016,0.002,0.006,0.007,0.000,11.4,13
09/06/2011,22:00,291,1.1,23.0,0.6,9.4,58.9,0.017,0.001,0.004,0.005,0.000,9.3,10
09/06/2011,23:00,282,1.3,18.6,0.6,9.4,59.7,0.017,0.000,0.004,0.004,0.000,9.2,10
10/06/2011,00:00,280,1.1,19.1,0.4,8.9,62.2,,,,,,12.8,
10/06/2011,01:00,287,0.9,19.3,0.4,8.3,64.8,0.018,0.000,0.003,0.003,0.000,12.6,10
10/06/2011,02:00,286,1.1,19.6,0.5,7.7,67.5,0.017,0.001,0.003,0.003,0.000,10.4,9
10/06/2011,03:00,266,0.9,17.4,0.3,6.7,70.9,0.016,0.000,0.004,0.004,0.000,8.2,8
10/06/2011,04:00,261,1.0,20.6,0.3,5.6,75.9,0.012,0.002,0.008,0.010,0.000,9.3,10
10/06/2011,05:00,257,0.5,41.7,0.3,4.1,81.0,0.004,0.040,0.017,0.057,0.001,10.8,9
10/06/2011,06:00,154,0.2,78.3,0.2,2.9,86.9,0.000,0.128,0.024,0.152,0.002,19.7,15
10/06/2011,07:00,289,0.6,42.1,0.5,5.5,77.6,0.001,0.075,0.019,0.094,0.001,22.8,19
10/06/2011,08:00,275,1.2,27.7,0.6,8.4,66.8,0.008,0.015,0.012,0.027,0.001,19.7,13
10/06/2011,09:00,276,1.7,28.0,0.8,10.9,57.9,0.016,0.005,0.005,0.010,0.000,12.8,8
10/06/2011,10:00,284,1.8,26.1,1.0,13.2,49.5,0.020,0.004,0.004,0.008,0.000,10.7,7
10/06/2011,11:00,283,1.6,31.7,0.9,15.5,42.5,0.022,0.003,0.004,0.007,0.000,8.5,7
10/06/2011,12:00,287,1.6,32.5,0.9,17.3,39.0,0.025,0.002,0.004,0.006,0.000,9.7,7
10/06/2011,13:00,303,1.1,41.6,0.7,18.6,35.0,0.028,0.001,0.004,0.005,0.000,10.7,6
10/06/2011,14:00,316,1.5,29.3,0.8,19.3,34.8,0.028,0.004,0.006,0.010,0.000,14.2,16
10/06/2011,15:00,291,1.4,27.0,0.8,19.8,31.3,0.026,0.003,0.006,0.009,0.000,6.7,6
10/06/2011,16:00,288,1.1,21.2,0.6,18.4,34.6,0.018,0.006,0.014,0.020,0.000,16.2,11
10/06/2011,17:00,312,0.6,25.7,0.3,15.8,44.4,0.003,0.028,0.029,0.057,0.001,27.3,16
10/06/2011,18:00,281,0.4,77.8,0.4,14.2,51.8,0.002,0.037,0.028,0.065,0.001,23.8,21
10/06/2011,19:00,163,0.4,58.9,0.4,12.1,61.0,0.001,0.063,0.027,0.090,0.001,25.3,25
10/06/2011,20:00,118,0.6,37.8,0.4,11.2,63.8,0.005,0.018,0.020,0.038,0.001,16.2,20
10/06/2011,21:00,103,0.2,147.7,0.5,10.5,68.5,0.001,0.051,0.021,0.072,0.001,23.4,33
10/06/2011,22:00,220,0.1,92.5,0.2,9.3,73.1,0.001,0.034,0.022,0.055,0.001,17.7,34
10/06/2011,23:00,38,0.1,137.5,0.3,8.0,78.8,0.001,0.056,0.020,0.076,0.001,25.0,51
11/06/2011,00:00,108,0.6,21.7,0.3,7.3,83.1,,,,,,14.2,
11/06/2011,01:00,87,0.1,106.7,0.4,6.8,84.6,0.003,0.010,0.012,0.022,0.000,9.2,15
