Date,Time,Ozone (ppm),Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
03/03/2011,08:00,0.007,0.005,0.000,,0.9,4.5,1.9
03/03/2011,09:00,0.007,0.003,0.001,,0.8,7.1,
03/03/2011,10:00,0.010,0.005,0.001,,1.1,7.9,1.8
03/03/2011,11:00,0.005,0.002,0.001,,1.0,2.6,2.2
03/03/2011,12:00,0.008,0.002,0.001,,1.1,5.3,
03/03/2011,13:00,0.009,0.002,0.002,,1.6,8.0,2.4
03/03/2011,14:00,0.008,0.002,0.001,,2.1,5.8,2.6
03/03/2011,15:00,0.008,0.003,0.001,,2.1,2.4,0.9
03/03/2011,16:00,0.008,0.001,0.001,,2.1,5.3,2.3
03/03/2011,17:00,0.003,0.008,0.001,,1.5,4.3,2.9
03/03/2011,18:00,,0.011,0.004,,,,
03/03/2011,19:00,,,0.000,,,,
03/03/2011,20:00,,0.012,0.001,,1.6,3.7,1.3
03/03/2011,21:00,0.002,0.013,0.001,,1.8,6.0,2.0
03/03/2011,22:00,0.001,0.013,0.001,,1.7,7.6,2.6
03/03/2011,23:00,0.000,0.012,0.002,,1.6,7.8,1.6
04/03/2011,00:00,0.002,0.011,0.003,,1.3,7.6,2.3
04/03/2011,01:00,0.003,0.011,0.001,,1.5,3.6,0.7
04/03/2011,02:00,0.003,0.009,0.001,,2.7,5.5,1.5
04/03/2011,03:00,0.008,0.003,0.000,,1.0,5.9,1.7
04/03/2011,04:00,0.003,0.005,0.001,,1.6,5.0,2.6
04/03/2011,05:00,0.002,0.009,0.000,,2.8,8.3,1.7
04/03/2011,06:00,0.002,0.009,0.001,,0.9,9.5,1.4
04/03/2011,07:00,0.003,0.008,0.002,,2.1,6.9,2.3
04/03/2011,08:00,0.006,0.006,0.001,,1.3,4.5,1.4
04/03/2011,09:00,0.009,0.006,0.001,,1.2,9.3,1.8
04/03/2011,10:00,0.008,0.003,0.001,,1.4,3.7,
04/03/2011,11:00,,0.003,0.001,,,,
04/03/2011,12:00,0.005,0.002,0.001,,,,1.5
04/03/2011,13:00,0.003,0.004,0.001,,,,1.7
04/03/2011,14:00,0.004,0.002,0.001,,,,
04/03/2011,15:00,0.006,0.001,0.001,,1.8,6.9,2.1
04/03/2011,16:00,0.007,0.002,0.001,,2.2,5.1,2.0
04/03/2011,17:00,0.004,0.002,0.002,,1.3,6.4,2.5
04/03/2011,18:00,0.003,0.008,0.009,,1.5,3.5,1.6
04/03/2011,19:00,,0.006,0.001,,0.7,7.0,1.9
04/03/2011,20:00,0.000,0.011,0.001,,1.6,2.7,
04/03/2011,21:00,0.001,0.010,0.001,,1.5,8.7,1.3
04/03/2011,22:00,0.002,0.010,0.001,,1.0,6.5,1.5
04/03/2011,23:00,0.002,0.008,0.001,,1.7,5.4,1.2
05/03/2011,00:00,0.002,0.008,0.000,,1.1,,2.3
05/03/2011,01:00,0.001,0.007,0.002,,1.8,6.5,0.8
05/03/2011,02:00,0.006,0.005,0.007,,1.6,4.7,1.6
05/03/2011,03:00,0.003,0.007,0.001,,0.8,7.8,1.2
05/03/2011,04:00,0.001,0.006,0.001,,1.7,1.8,0.0
05/03/2011,05:00,0.002,0.007,0.001,,1.8,9.9,1.7
05/03/2011,06:00,,,,,,,
05/03/2011,07:00,0.005,0.006,0.003,,,,
05/03/2011,08:00,0.003,0.010,0.012,,2.1,4.1,
05/03/2011,09:00,0.004,0.013,0.011,,1.3,3.7,
05/03/2011,10:00,0.008,0.008,0.005,,1.5,8.1,2.7
05/03/2011,11:00,0.009,0.013,0.009,,1.6,6.4,0.5
05/03/2011,12:00,0.012,0.010,0.010,,0.9,6.8,1.4
05/03/2011,13:00,0.013,0.001,0.002,,1.1,2.7,1.8
05/03/2011,14:00,0.011,0.005,0.005,,1.4,8.1,3.5
05/03/2011,15:00,0.017,0.004,0.011,,,,
05/03/2011,16:00,0.022,0.006,0.005,,,,
05/03/2011,17:00,0.017,0.010,0.009,,,,
05/03/2011,18:00,0.020,0.002,0.001,,,,
05/03/2011,19:00,0.024,0.001,0.002,,,,
05/03/2011,20:00,0.022,0.001,0.001,,0.5,12.7,1.6
05/03/2011,21:00,0.022,0.001,0.001,,2.1,6.9,1.9
05/03/2011,22:00,0.022,0.001,0.002,,,8.5,3.0
05/03/2011,23:00,0.021,0.002,0.001,,1.6,1.1,3.5
06/03/2011,00:00,0.021,0.001,0.001,,0.7,6.3,1.6
06/03/2011,01:00,0.021,0.002,0.001,,1.0,4.7,1.4
06/03/2011,02:00,0.021,0.001,0.001,,0.9,5.9,1.2
06/03/2011,03:00,0.023,0.001,0.001,,1.8,6.9,1.9
06/03/2011,04:00,0.021,0.001,0.001,,,1.6,3.0
06/03/2011,05:00,0.022,0.002,0.001,,1.0,4.7,1.3
06/03/2011,06:00,0.018,,0.002,,,,1.2
06/03/2011,07:00,0.019,0.001,0.001,,1.0,2.9,1.8
06/03/2011,08:00,0.020,0.001,0.000,,1.1,5.6,3.3
06/03/2011,09:00,0.019,0.002,0.000,,0.8,6.5,1.7
06/03/2011,10:00,0.019,0.001,0.002,,0.9,5.9,3.7
06/03/2011,11:00,0.019,0.001,0.003,,0.9,9.8,2.2
06/03/2011,12:00,0.019,0.001,0.002,,1.6,3.7,2.5
06/03/2011,13:00,0.018,0.001,0.001,,1.1,6.1,2.8
06/03/2011,14:00,0.019,0.003,0.004,,1.4,1.6,2.3
06/03/2011,15:00,0.017,0.002,0.007,,1.1,7.8,2.2
06/03/2011,16:00,0.019,0.002,0.004,,0.7,5.3,1.2
06/03/2011,17:00,0.016,0.002,0.006,,0.6,8.5,2.6
06/03/2011,18:00,0.015,0.002,0.005,,1.3,7.5,3.1
06/03/2011,19:00,0.018,0.002,0.011,,1.2,4.7,2.7
06/03/2011,20:00,0.021,0.002,0.012,,1.5,7.9,2.5
06/03/2011,21:00,0.019,0.001,0.003,,0.9,5.0,3.9
06/03/2011,22:00,0.017,0.001,0.001,,1.3,4.5,3.0
06/03/2011,23:00,0.018,0.001,0.001,,2.0,3.6,2.5
07/03/2011,00:00,0.016,0.000,0.002,,2.0,5.3,2.8
07/03/2011,01:00,0.017,0.001,0.001,,0.6,3.3,3.0
07/03/2011,02:00,0.019,0.001,0.000,,0.5,7.5,3.3
07/03/2011,03:00,0.018,0.001,0.001,,0.9,4.1,3.9
07/03/2011,04:00,0.017,0.001,0.001,,2.2,4.9,3.7
07/03/2011,05:00,0.013,0.002,0.001,,1.6,9.1,2.2
07/03/2011,06:00,0.016,0.004,0.001,,1.9,2.7,3.7
07/03/2011,07:00,0.015,0.003,0.002,,1.4,5.0,2.2
07/03/2011,08:00,0.017,0.002,0.009,,1.1,3.0,2.0
07/03/2011,09:00,0.012,0.008,0.007,,,,
07/03/2011,10:00,0.016,0.008,0.005,,0.8,2.6,0.8
07/03/2011,11:00,0.021,0.002,0.002,,0.8,,
07/03/2011,12:00,0.019,0.003,0.001,,1.5,6.1,0.9
07/03/2011,13:00,0.018,0.002,0.001,,1.9,7.0,2.6
07/03/2011,14:00,0.019,0.001,0.001,,1.0,4.4,2.2
07/03/2011,15:00,0.019,0.003,0.001,,1.4,8.3,2.3
07/03/2011,16:00,0.018,0.004,0.001,,1.5,5.6,2.1
07/03/2011,17:00,0.017,0.003,0.001,,1.7,6.4,2.4
07/03/2011,18:00,0.016,0.005,0.003,,0.9,4.0,2.5
07/03/2011,19:00,0.017,0.002,0.005,,1.6,4.1,2.7
07/03/2011,20:00,0.016,0.003,0.009,,0.5,6.5,2.5
07/03/2011,21:00,0.017,0.001,0.005,,0.9,8.8,2.6
07/03/2011,22:00,0.015,0.001,0.001,,0.4,3.2,3.0
07/03/2011,23:00,0.015,0.001,0.002,,0.4,6.4,2.9
08/03/2011,00:00,0.015,0.001,0.004,,1.0,7.5,3.1
08/03/2011,01:00,0.016,0.002,0.001,,2.1,3.2,2.7
08/03/2011,02:00,0.017,0.001,0.002,,0.3,5.6,1.6
08/03/2011,03:00,0.018,0.001,0.001,,0.5,6.9,2.2
08/03/2011,04:00,0.015,0.002,0.001,,0.7,4.4,2.2
08/03/2011,05:00,0.013,0.003,0.001,,1.4,6.0,2.2
08/03/2011,06:00,0.009,0.007,0.001,,,3.1,2.5
08/03/2011,07:00,0.014,0.004,0.007,,1.1,,2.8
08/03/2011,08:00,0.016,0.005,0.007,,1.2,9.0,1.2
08/03/2011,09:00,0.013,0.008,0.008,,0.6,5.2,
08/03/2011,10:00,0.013,0.005,0.003,,2.1,6.3,0.8
08/03/2011,11:00,0.014,0.007,0.006,,1.6,6.0,0.3
08/03/2011,12:00,0.010,0.013,0.018,,,3.9,1.7
08/03/2011,13:00,0.016,0.006,0.002,,1.1,4.8,
08/03/2011,14:00,0.017,0.002,0.001,,1.0,8.7,1.2
08/03/2011,15:00,0.015,0.002,0.001,,1.1,5.8,3.1
08/03/2011,16:00,0.015,0.004,0.001,,1.5,4.0,2.1
08/03/2011,17:00,0.014,0.007,0.002,,0.0,6.1,2.4
08/03/2011,18:00,0.013,0.005,0.004,,0.5,6.2,2.5
08/03/2011,19:00,0.011,0.011,0.009,,1.9,3.7,3.6
08/03/2011,20:00,0.015,0.007,0.006,,1.1,6.6,2.3
08/03/2011,21:00,0.012,0.003,0.003,,2.0,6.9,2.4
08/03/2011,22:00,0.015,0.003,0.008,,1.1,4.8,1.2
08/03/2011,23:00,0.014,0.002,0.004,,1.3,2.6,1.2
09/03/2011,00:00,0.014,0.003,0.005,,1.0,4.8,1.6
09/03/2011,01:00,0.016,0.002,0.008,,0.8,7.5,2.4
09/03/2011,02:00,0.017,0.002,0.010,,1.7,4.5,1.9
09/03/2011,03:00,0.013,0.004,0.009,,0.8,3.7,2.8
09/03/2011,04:00,0.012,0.002,0.004,,0.5,5.9,2.2
09/03/2011,05:00,0.010,0.004,0.003,,0.6,4.9,1.6
09/03/2011,06:00,0.010,0.007,0.006,,1.1,8.9,
09/03/2011,07:00,0.015,0.006,0.008,,1.2,6.0,2.1
09/03/2011,08:00,0.013,0.004,0.004,,1.0,6.5,1.3
09/03/2011,09:00,0.018,0.003,0.006,,1.3,10.0,3.3
09/03/2011,10:00,0.016,0.004,0.009,,1.5,2.0,2.9
09/03/2011,11:00,0.015,0.011,0.009,,1.4,6.7,1.6
09/03/2011,12:00,0.016,0.007,0.006,,1.2,5.7,2.3
09/03/2011,13:00,0.019,0.002,0.002,,1.1,10.3,2.7
09/03/2011,14:00,0.016,0.004,0.002,,0.8,10.9,2.3
09/03/2011,15:00,0.015,0.006,0.002,,1.7,11.0,1.1
09/03/2011,16:00,0.015,0.008,0.002,,1.5,5.1,2.7
09/03/2011,17:00,0.014,0.004,0.002,,1.5,6.4,1.4
09/03/2011,18:00,0.015,0.003,0.002,,1.5,10.0,3.1
09/03/2011,19:00,0.016,0.007,0.001,,1.3,8.9,2.5
09/03/2011,20:00,0.017,0.005,0.003,,1.5,7.0,1.7
09/03/2011,21:00,0.016,0.005,0.002,,2.2,4.1,2.4
09/03/2011,22:00,0.014,0.010,0.008,,1.7,8.2,2.0
09/03/2011,23:00,0.015,0.004,0.003,,0.9,7.6,2.7
10/03/2011,00:00,0.019,0.003,0.002,,1.2,8.5,2.4
10/03/2011,01:00,0.019,0.003,0.014,,1.6,4.9,3.1
10/03/2011,02:00,0.018,0.001,0.003,,0.8,8.0,2.7
10/03/2011,03:00,0.017,0.002,0.002,,0.6,5.4,3.8
10/03/2011,04:00,0.018,0.002,0.006,,1.0,6.1,3.2
10/03/2011,05:00,0.014,0.008,0.005,,0.6,5.9,1.7
10/03/2011,06:00,0.014,0.006,0.004,,1.2,3.9,0.7
10/03/2011,07:00,0.016,0.007,0.015,,0.7,2.8,1.1
10/03/2011,08:00,0.014,0.009,0.012,,1.8,5.9,
10/03/2011,09:00,0.014,0.008,0.007,,,,
10/03/2011,10:00,0.015,0.003,0.002,,1.5,7.5,1.5
10/03/2011,11:00,0.019,0.003,0.002,,1.2,6.4,1.6
10/03/2011,12:00,0.016,0.003,0.001,,1.7,9.8,0.4
10/03/2011,13:00,0.018,0.004,0.001,,1.4,,0.4
10/03/2011,14:00,0.018,0.004,0.001,,0.5,9.0,2.4
10/03/2011,15:00,0.017,0.003,0.001,,2.1,6.9,3.2
10/03/2011,16:00,0.015,0.005,0.001,,1.0,6.6,2.1
10/03/2011,17:00,0.015,0.004,0.001,,1.2,9.5,1.8
10/03/2011,18:00,0.012,0.005,0.003,,1.3,4.6,2.0
10/03/2011,19:00,0.013,0.005,0.002,,0.9,4.3,0.8
10/03/2011,20:00,0.012,0.007,0.005,,0.8,5.3,1.3
10/03/2011,21:00,0.011,0.005,0.003,,1.2,6.4,1.2
10/03/2011,22:00,0.009,0.002,0.008,,2.0,8.2,1.4
10/03/2011,23:00,0.015,0.002,0.010,,1.5,5.1,1.3
11/03/2011,00:00,0.012,0.002,0.009,,1.3,5.2,1.9
11/03/2011,01:00,0.012,0.002,0.004,,1.1,,
11/03/2011,02:00,0.012,0.003,0.002,,2.1,,
11/03/2011,03:00,0.017,0.003,0.001,,1.6,3.7,1.4
11/03/2011,04:00,0.014,0.005,0.001,,,,0.3
11/03/2011,05:00,0.009,0.010,0.001,,,,2.0
11/03/2011,06:00,0.012,0.007,0.003,,1.7,7.2,1.2
11/03/2011,07:00,0.007,0.008,0.001,,2.1,10.0,
11/03/2011,08:00,0.012,0.006,0.002,,1.7,5.3,2.6
11/03/2011,09:00,0.008,0.014,0.019,,1.3,3.2,1.4
11/03/2011,10:00,0.012,0.007,0.005,,1.6,5.2,2.7
11/03/2011,11:00,0.014,0.002,0.001,,0.4,5.4,2.4
11/03/2011,12:00,0.015,0.004,0.001,,1.3,4.8,1.3
11/03/2011,13:00,0.016,0.003,0.001,,1.2,8.4,1.0
11/03/2011,14:00,0.014,0.002,0.002,,1.7,8.7,1.5
11/03/2011,15:00,0.015,0.004,0.002,,0.7,5.0,1.5
11/03/2011,16:00,0.012,0.004,0.002,,1.0,5.3,2.7
11/03/2011,17:00,0.012,0.004,0.002,,0.8,6.0,1.6
11/03/2011,18:00,0.013,0.006,0.005,,1.8,4.9,3.8
11/03/2011,19:00,0.013,0.004,0.007,,1.9,6.2,2.9
11/03/2011,20:00,0.012,0.004,0.009,,0.8,5.6,2.7
11/03/2011,21:00,0.011,0.002,0.012,,1.5,10.3,2.7
11/03/2011,22:00,0.012,0.003,0.011,,1.4,4.9,2.6
11/03/2011,23:00,0.013,0.003,0.010,,1.2,5.8,1.5
12/03/2011,00:00,0.008,0.010,0.012,,1.8,3.9,
12/03/2011,01:00,0.010,0.004,0.009,,1.0,3.2,0.7
12/03/2011,02:00,0.011,0.004,0.003,,1.6,8.3,0.3
12/03/2011,03:00,0.010,0.005,0.002,,0.8,3.5,1.3
12/03/2011,04:00,0.011,0.001,0.001,,,,1.3
12/03/2011,05:00,0.013,0.003,0.001,,,6.5,2.6
12/03/2011,06:00,,0.001,0.001,,,,
12/03/2011,07:00,0.014,0.001,0.001,,0.8,7.7,0.9
12/03/2011,08:00,,,,,,,
12/03/2011,09:00,,,,,,,
12/03/2011,10:00,0.012,0.005,0.002,,0.8,2.3,1.0
12/03/2011,11:00,0.014,0.003,0.006,,1.5,5.2,2.9
12/03/2011,12:00,0.015,0.004,0.009,,1.1,3.9,1.6
12/03/2011,13:00,0.011,0.009,0.005,,,,
12/03/2011,14:00,0.013,0.004,0.005,,1.6,6.1,2.4
12/03/2011,15:00,0.010,0.004,0.004,,1.2,2.9,3.7
12/03/2011,16:00,0.016,0.002,0.010,,0.6,8.7,2.5
12/03/2011,17:00,0.012,0.005,0.006,,1.1,6.3,2.6
12/03/2011,18:00,0.013,0.003,0.005,,1.1,10.1,1.6
12/03/2011,19:00,0.011,0.008,0.006,,1.2,6.9,1.5
12/03/2011,20:00,0.013,0.002,0.005,,0.8,10.0,2.0
12/03/2011,21:00,0.009,0.005,0.011,,1.0,6.8,3.2
12/03/2011,22:00,0.010,0.011,0.010,,1.4,4.0,2.1
12/03/2011,23:00,0.012,0.005,0.010,,,6.8,1.3
13/03/2011,00:00,0.013,0.009,0.006,,1.9,,1.3
13/03/2011,01:00,0.011,0.008,0.008,,2.2,6.6,
13/03/2011,02:00,0.015,0.001,0.006,,1.6,3.1,2.3
13/03/2011,03:00,0.013,0.002,0.007,,1.3,8.7,2.9
13/03/2011,04:00,0.012,0.003,0.004,,1.2,,0.3
13/03/2011,05:00,0.014,0.002,0.009,,0.8,7.0,1.7
13/03/2011,06:00,0.012,0.002,0.012,,,2.2,1.5
13/03/2011,07:00,0.013,0.003,0.014,,1.5,6.2,
13/03/2011,08:00,0.014,0.001,0.006,,1.5,7.4,1.2
13/03/2011,09:00,0.005,0.008,0.006,,2.4,1.9,
13/03/2011,10:00,,,,,,,
13/03/2011,11:00,0.012,0.006,0.011,,1.7,10.1,
13/03/2011,12:00,0.012,0.007,0.006,,1.1,5.8,2.0
13/03/2011,13:00,0.015,0.005,0.004,,1.6,4.8,2.5
13/03/2011,14:00,0.014,0.005,0.004,,0.7,5.9,1.5
13/03/2011,15:00,0.013,0.006,0.005,,0.9,9.6,1.8
13/03/2011,16:00,0.012,0.004,0.003,,1.4,7.8,2.3
13/03/2011,17:00,0.016,0.002,0.001,,2.3,4.2,3.1
13/03/2011,18:00,0.016,0.003,0.001,,1.9,9.2,2.8
13/03/2011,19:00,0.015,0.001,0.001,,1.1,5.9,1.3
13/03/2011,20:00,0.015,0.002,0.007,,1.1,2.9,2.4
13/03/2011,21:00,0.017,0.002,0.012,,1.2,5.4,1.6
13/03/2011,22:00,0.016,0.002,0.012,,0.7,6.9,2.7
13/03/2011,23:00,0.013,0.002,0.007,,1.9,4.5,0.7
14/03/2011,00:00,0.013,0.001,0.011,,0.4,4.8,1.9
14/03/2011,01:00,0.015,0.000,0.005,,1.5,7.7,
14/03/2011,02:00,0.013,0.001,0.004,,1.3,2.1,1.7
14/03/2011,03:00,0.015,0.001,0.004,,0.7,9.2,2.7
14/03/2011,04:00,0.014,0.001,0.003,,,,
14/03/2011,05:00,0.014,0.003,0.001,,,5.5,0.8
14/03/2011,06:00,0.013,0.008,0.010,,,,
14/03/2011,07:00,,0.007,,,,,
14/03/2011,08:00,0.014,0.008,0.007,,,,
14/03/2011,09:00,,,,,,,
14/03/2011,10:00,0.012,0.006,0.005,,1.2,5.4,
14/03/2011,11:00,0.014,0.007,0.006,,1.5,4.0,0.7
14/03/2011,12:00,0.015,0.002,0.003,,0.9,7.2,1.7
14/03/2011,13:00,0.015,0.002,0.001,,0.9,3.7,2.3
14/03/2011,14:00,0.016,0.003,0.003,,0.9,5.8,1.9
14/03/2011,15:00,0.014,0.002,0.002,,2.1,6.8,2.7
14/03/2011,16:00,0.015,0.003,0.002,,2.2,9.8,1.6
14/03/2011,17:00,0.014,0.007,0.002,,1.3,8.4,1.0
14/03/2011,18:00,0.010,0.007,0.002,,1.5,5.6,0.8
14/03/2011,19:00,0.009,0.010,0.005,,1.6,5.1,
14/03/2011,20:00,0.013,0.004,0.005,,0.6,3.9,0.7
14/03/2011,21:00,0.012,0.002,0.010,,1.4,9.1,1.2
14/03/2011,22:00,0.011,0.002,0.008,,,4.7,1.9
14/03/2011,23:00,0.010,0.002,0.009,,1.9,1.9,2.9
15/03/2011,00:00,0.013,0.002,0.013,,1.2,3.6,1.9
15/03/2011,01:00,0.013,0.002,0.013,,1.6,5.9,3.0
15/03/2011,02:00,0.012,0.003,0.012,,1.5,2.9,1.7
15/03/2011,03:00,0.011,0.003,0.016,,1.6,6.9,1.4
15/03/2011,04:00,0.010,0.002,0.011,,0.3,5.0,1.4
15/03/2011,05:00,0.011,0.003,0.010,,1.6,12.1,1.1
15/03/2011,06:00,0.008,0.007,0.009,,0.7,8.5,1.7
15/03/2011,07:00,0.010,0.006,0.012,,1.3,2.0,1.0
15/03/2011,08:00,0.011,0.003,0.010,,1.3,5.2,1.1
15/03/2011,09:00,0.014,0.003,0.014,,1.7,9.4,1.3
15/03/2011,10:00,0.014,0.002,0.015,,1.0,3.3,1.5
15/03/2011,11:00,0.014,0.003,0.012,,1.7,10.1,2.1
15/03/2011,12:00,0.013,0.002,0.003,,1.5,2.8,2.9
15/03/2011,13:00,0.013,0.002,0.002,,0.9,5.9,
15/03/2011,14:00,0.011,0.004,0.006,,1.1,3.6,1.7
15/03/2011,15:00,0.009,0.006,0.008,,2.0,2.7,2.3
15/03/2011,16:00,0.008,0.014,0.010,,1.7,6.0,2.3
15/03/2011,17:00,0.010,0.007,0.010,,2.0,3.2,3.0
15/03/2011,18:00,0.010,0.004,0.008,,1.9,4.2,2.2
15/03/2011,19:00,0.010,0.002,0.007,,1.8,7.9,2.8
15/03/2011,20:00,0.011,0.002,0.009,,1.2,4.6,2.5
15/03/2011,21:00,0.010,0.002,0.011,,1.8,5.8,1.4
15/03/2011,22:00,0.010,0.002,0.010,,0.7,,2.3
15/03/2011,23:00,0.010,0.002,0.009,,2.1,3.2,2.6
16/03/2011,00:00,0.011,0.002,0.009,,1.5,8.0,2.2
16/03/2011,01:00,0.009,0.002,0.002,,1.9,5.3,2.5
16/03/2011,02:00,0.009,0.001,0.001,,1.3,5.8,0.9
16/03/2011,03:00,0.010,0.001,0.001,,1.3,4.1,1.6
16/03/2011,04:00,0.010,0.001,0.001,,0.7,8.9,1.8
16/03/2011,05:00,0.010,0.003,0.001,,1.2,3.1,
16/03/2011,06:00,0.006,0.007,0.001,,0.8,6.7,1.1
16/03/2011,07:00,0.008,0.005,0.001,,0.8,8.3,
16/03/2011,08:00,0.009,0.009,0.011,,1.1,2.0,
16/03/2011,09:00,0.008,0.006,0.009,,1.1,5.6,2.6
16/03/2011,10:00,0.010,0.006,0.007,,1.8,7.7,0.7
16/03/2011,11:00,0.010,0.005,0.009,,1.1,7.0,
16/03/2011,12:00,0.011,0.002,0.003,,0.9,4.2,1.5
16/03/2011,13:00,0.011,0.003,0.002,,1.8,5.1,0.8
16/03/2011,14:00,,0.003,,,,,
16/03/2011,15:00,0.008,0.007,0.002,,1.2,5.1,2.5
16/03/2011,16:00,0.010,0.007,0.002,,1.6,7.9,2.5
16/03/2011,17:00,0.010,0.007,0.001,,0.9,7.7,1.1
16/03/2011,18:00,0.008,0.008,0.003,,1.3,8.4,1.1
16/03/2011,19:00,0.012,0.005,0.001,,0.7,6.4,2.2
16/03/2011,20:00,0.010,0.004,0.001,,1.0,5.9,1.7
16/03/2011,21:00,0.010,0.005,0.002,,1.4,10.4,2.4
16/03/2011,22:00,0.007,0.004,0.004,,1.4,7.1,2.2
16/03/2011,23:00,0.010,0.005,0.006,,0.2,7.3,0.9
17/03/2011,00:00,0.012,0.004,0.006,,1.6,9.9,1.0
17/03/2011,01:00,0.012,0.003,0.004,,1.0,4.6,2.8
17/03/2011,02:00,0.012,0.003,0.011,,1.4,7.3,2.2
17/03/2011,03:00,0.009,0.004,0.007,,1.1,3.1,0.9
17/03/2011,04:00,0.008,0.004,0.008,,0.9,4.8,3.1
17/03/2011,05:00,0.009,0.007,0.010,,1.6,8.7,1.7
17/03/2011,06:00,0.007,,0.014,,,,
17/03/2011,07:00,0.007,0.009,0.005,,1.0,6.0,2.2
17/03/2011,08:00,0.008,0.011,0.021,,1.6,3.3,2.2
17/03/2011,09:00,0.010,0.004,0.006,,2.0,,2.5
17/03/2011,10:00,0.014,0.003,0.002,,1.4,7.1,3.2
17/03/2011,11:00,0.015,0.003,0.001,,1.3,8.2,2.2
17/03/2011,12:00,0.013,0.003,0.001,,0.7,8.4,2.3
17/03/2011,13:00,0.014,0.003,0.002,,0.7,7.4,3.1
17/03/2011,14:00,0.015,0.003,0.001,,0.7,7.8,
17/03/2011,15:00,0.015,0.004,0.002,,1.0,7.7,1.9
17/03/2011,16:00,0.013,0.003,0.001,,1.6,6.6,3.3
17/03/2011,17:00,0.011,0.005,0.003,,1.5,7.7,1.9
17/03/2011,18:00,0.010,0.005,0.002,,1.3,9.4,1.7
17/03/2011,19:00,0.012,0.004,0.001,,1.1,7.7,1.6
17/03/2011,20:00,0.015,0.003,0.002,,1.8,3.2,3.4
17/03/2011,21:00,0.012,0.003,0.002,,1.9,4.6,3.3
17/03/2011,22:00,0.012,0.004,0.002,,0.8,6.7,3.2
17/03/2011,23:00,0.010,0.004,0.005,,1.3,5.1,3.2
18/03/2011,00:00,0.010,0.003,0.004,,1.5,6.5,1.8
18/03/2011,01:00,0.012,0.001,0.003,,,5.1,2.5
18/03/2011,02:00,0.011,0.002,0.005,,1.3,5.2,1.7
18/03/2011,03:00,0.010,0.003,0.004,,1.1,6.0,2.0
18/03/2011,04:00,0.007,0.005,0.001,,0.2,5.8,1.5
18/03/2011,05:00,0.005,0.006,0.000,,1.4,8.8,1.5
18/03/2011,06:00,0.004,0.012,0.001,,1.3,9.5,2.1
18/03/2011,07:00,0.006,0.011,0.002,,1.2,3.6,1.4
18/03/2011,08:00,0.005,0.012,0.003,,1.6,7.6,2.2
18/03/2011,09:00,0.008,0.010,0.013,,1.8,8.8,2.0
18/03/2011,10:00,0.008,0.007,0.009,,2.1,3.9,1.7
18/03/2011,11:00,0.010,0.009,0.006,,1.0,4.1,2.0
18/03/2011,12:00,0.014,0.004,0.004,,1.1,4.9,2.5
18/03/2011,13:00,0.014,0.004,0.001,,1.2,6.6,1.9
18/03/2011,14:00,0.013,0.002,0.001,,2.2,5.2,2.5
18/03/2011,15:00,0.014,0.004,0.002,,1.4,7.0,2.6
18/03/2011,16:00,0.013,0.002,0.001,,0.6,3.9,2.7
18/03/2011,17:00,0.016,0.004,0.001,,1.2,4.4,3.4
18/03/2011,18:00,0.013,0.004,0.001,,1.1,9.2,2.5
18/03/2011,19:00,0.011,0.005,0.002,,0.9,7.7,2.4
18/03/2011,20:00,0.008,0.005,0.001,,,7.8,2.0
18/03/2011,21:00,0.003,0.015,0.001,,2.3,4.4,3.0
18/03/2011,22:00,0.002,0.017,0.006,,3.6,8.5,1.5
18/03/2011,23:00,0.001,0.014,0.001,,2.1,5.7,0.8
19/03/2011,00:00,0.001,0.015,0.000,,2.9,8.4,0.7
19/03/2011,01:00,0.001,0.016,0.001,,2.5,7.0,2.9
19/03/2011,02:00,0.001,0.014,0.002,,2.2,2.6,1.9
19/03/2011,03:00,0.001,0.012,0.001,,3.3,6.8,1.1
19/03/2011,04:00,,0.010,0.002,,2.6,7.8,3.6
19/03/2011,05:00,0.002,0.012,0.002,,3.8,8.2,1.3
19/03/2011,06:00,0.001,0.014,0.004,,3.4,11.4,2.9
19/03/2011,07:00,0.003,0.012,0.003,,1.3,8.6,1.6
19/03/2011,08:00,0.003,0.010,0.004,,1.7,4.0,1.3
19/03/2011,09:00,0.011,0.006,0.002,,1.2,6.3,1.7
19/03/2011,10:00,0.012,0.003,0.004,,,9.4,3.4
19/03/2011,11:00,0.011,0.001,0.001,,1.4,5.9,2.6
19/03/2011,12:00,0.009,0.000,0.001,,1.2,7.3,1.6
19/03/2011,13:00,0.009,0.000,0.001,,0.8,3.4,0.9
19/03/2011,14:00,0.012,0.001,0.001,,0.9,4.8,2.6
19/03/2011,15:00,0.005,0.002,0.002,,2.0,3.2,1.3
19/03/2011,16:00,0.005,0.008,0.004,,1.1,6.4,1.3
19/03/2011,17:00,0.006,0.007,0.003,,1.3,9.4,1.7
19/03/2011,18:00,0.004,0.007,0.004,,1.6,5.6,1.7
19/03/2011,19:00,0.002,0.010,0.001,,1.4,6.3,1.4
19/03/2011,20:00,0.005,0.009,0.004,,1.5,5.6,
19/03/2011,21:00,0.005,0.006,0.007,,2.1,2.8,1.1
19/03/2011,22:00,0.004,0.008,0.008,,0.9,5.2,1.2
19/03/2011,23:00,,,,,,,
20/03/2011,00:00,,,,,,,
