Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
29/06/2011,15:00,135,3.0,23.3,1.4,18.6,58.1,0.030,0.000,0.000,0.000
29/06/2011,16:00,153,2.4,21.1,0.9,17.2,65.2,0.029,0.000,0.000,0.000
29/06/2011,17:00,153,1.7,20.4,0.7,16.4,65.8,0.028,0.000,0.000,0.000
29/06/2011,18:00,187,1.4,14.9,0.4,15.0,70.8,0.025,0.000,0.001,0.001
29/06/2011,19:00,154,1.9,23.5,0.7,14.8,72.7,0.026,0.000,0.001,0.001
29/06/2011,20:00,164,1.7,23.0,0.8,14.9,75.6,0.028,0.000,0.000,0.000
29/06/2011,21:00,166,1.7,23.9,0.7,14.9,77.5,0.029,0.000,0.000,0.000
29/06/2011,22:00,158,2.1,21.0,1.1,14.7,76.9,0.029,0.000,0.000,0.000
29/06/2011,23:00,157,1.9,20.4,0.7,14.8,75.1,0.031,0.000,0.000,0.000
30/06/2011,00:00,193,1.7,18.4,0.4,13.9,78.4,,,,
30/06/2011,01:00,169,2.0,25.4,0.8,14.3,78.5,0.028,0.000,0.000,0.000
30/06/2011,02:00,217,1.2,25.5,0.6,12.7,87.7,0.023,0.000,0.000,0.000
30/06/2011,03:00,207,1.7,19.4,0.6,12.1,91.6,0.019,0.000,0.000,0.000
30/06/2011,04:00,197,2.2,16.2,0.6,12.1,88.9,0.021,0.000,0.000,0.000
30/06/2011,05:00,206,2.3,13.2,0.6,12.3,84.9,0.021,0.000,0.001,0.001
30/06/2011,06:00,208,2.0,12.2,0.6,12.3,85.3,0.019,0.000,0.002,0.002
30/06/2011,07:00,215,2.1,15.1,0.6,13.1,82.8,0.019,0.000,0.002,0.002
30/06/2011,08:00,208,2.2,17.2,0.7,15.1,75.0,0.021,0.000,0.001,0.001
30/06/2011,09:00,201,2.3,22.9,0.8,17.4,64.8,0.022,0.001,0.000,0.001
30/06/2011,10:00,161,3.3,24.0,1.4,19.3,52.0,0.029,0.000,0.000,0.000
30/06/2011,11:00,139,2.6,30.2,1.5,18.6,58.1,0.030,0.000,0.000,0.000
30/06/2011,12:00,157,3.6,24.9,1.3,20.0,44.5,0.031,0.000,0.000,0.000
30/06/2011,13:00,155,3.2,23.0,1.3,18.5,53.7,0.031,0.000,0.000,0.000
30/06/2011,14:00,165,3.0,24.4,1.3,18.5,56.7,0.030,0.000,0.000,0.000
30/06/2011,15:00,144,2.7,25.8,1.0,18.4,55.5,0.030,0.000,0.000,0.000
30/06/2011,16:00,145,2.2,25.8,1.0,17.8,55.9,0.030,0.000,0.000,0.000
30/06/2011,17:00,160,1.4,21.9,0.7,16.0,63.9,0.030,0.000,0.000,0.000
30/06/2011,18:00,190,1.2,27.1,0.4,14.7,70.6,0.027,0.000,0.002,0.002
30/06/2011,19:00,198,0.7,24.9,0.4,13.2,77.2,0.022,0.000,0.003,0.003
30/06/2011,20:00,280,1.2,23.4,0.4,11.0,87.2,0.013,0.000,0.007,0.007
30/06/2011,21:00,282,0.8,42.3,0.4,9.8,91.8,0.009,0.001,0.007,0.007
30/06/2011,22:00,216,1.3,9.0,0.4,9.8,93.2,0.011,0.000,0.005,0.005
30/06/2011,23:00,220,1.6,14.4,0.5,11.3,90.7,0.015,0.000,0.002,0.002
01/07/2011,00:00,197,2.0,14.6,0.6,12.3,86.6,,,,
01/07/2011,01:00,207,2.0,16.8,0.6,12.1,86.2,0.021,0.000,0.001,0.001
01/07/2011,02:00,213,2.2,13.5,0.6,11.9,87.9,0.021,0.000,0.000,0.000
01/07/2011,03:00,211,2.2,13.7,0.6,11.9,88.3,0.021,0.000,0.000,0.000
01/07/2011,04:00,207,2.2,13.1,0.6,12.2,86.8,0.022,0.000,0.000,0.000
01/07/2011,05:00,227,1.8,17.1,0.6,11.7,87.1,0.022,0.000,0.001,0.001
01/07/2011,06:00,225,1.3,15.8,0.4,11.2,89.4,0.019,0.000,0.003,0.003
01/07/2011,07:00,237,0.9,21.0,0.4,11.9,86.4,0.018,0.000,0.004,0.004
01/07/2011,08:00,205,1.7,23.9,0.7,14.3,79.5,0.020,0.001,0.002,0.002
01/07/2011,09:00,212,2.4,14.9,0.8,16.2,71.8,0.024,0.001,0.001,0.002
01/07/2011,10:00,206,3.0,22.2,1.1,18.4,60.6,0.027,0.000,0.000,0.000
01/07/2011,11:00,199,2.9,22.4,1.0,19.0,58.4,0.028,0.000,0.000,0.000
01/07/2011,12:00,170,2.1,33.2,1.0,19.3,56.2,0.029,0.000,0.000,0.000
01/07/2011,13:00,133,2.2,33.4,1.0,20.2,50.4,0.030,0.000,0.000,0.000
01/07/2011,14:00,162,2.9,22.3,1.1,19.5,51.4,0.030,0.000,0.000,0.000
01/07/2011,15:00,211,2.6,32.6,1.1,19.4,56.8,0.028,0.000,0.000,0.000
01/07/2011,16:00,202,1.7,27.5,0.7,18.1,62.6,0.026,0.000,0.002,0.002
01/07/2011,17:00,202,1.9,22.6,0.7,16.4,71.3,0.024,0.000,0.001,0.001
01/07/2011,18:00,224,1.5,11.3,0.3,14.5,78.5,0.022,0.000,0.003,0.003
01/07/2011,19:00,205,1.7,14.7,0.4,14.0,81.0,0.020,0.000,0.003,0.003
01/07/2011,20:00,213,1.7,13.1,0.5,14.2,80.4,0.021,0.000,0.001,0.001
01/07/2011,21:00,230,1.2,16.8,0.3,13.4,83.4,0.021,0.000,0.001,0.001
01/07/2011,22:00,256,0.9,67.9,0.7,12.6,87.3,0.021,0.000,0.001,0.001
01/07/2011,23:00,248,1.5,12.2,0.3,11.2,92.5,0.016,0.000,0.003,0.003
02/07/2011,00:00,215,1.7,14.3,0.6,11.4,92.9,,,,
02/07/2011,01:00,250,0.6,27.4,0.3,11.0,92.4,0.016,0.000,0.001,0.001
02/07/2011,02:00,241,1.1,11.5,0.3,10.2,95.0,0.013,0.000,0.002,0.002
02/07/2011,03:00,235,0.9,16.3,0.3,9.5,94.8,0.012,0.000,0.002,0.002
02/07/2011,04:00,225,1.2,11.3,0.6,8.7,95.5,0.010,0.000,0.002,0.002
02/07/2011,05:00,213,1.8,12.2,0.4,9.9,95.1,0.015,0.000,0.001,0.001
02/07/2011,06:00,216,1.2,17.7,0.5,10.0,93.4,0.015,0.000,0.002,0.002
02/07/2011,07:00,221,1.6,8.7,0.5,11.1,90.6,0.013,0.000,0.002,0.002
02/07/2011,08:00,215,2.8,12.7,0.8,14.8,77.2,0.020,0.000,0.002,0.002
02/07/2011,09:00,219,2.8,17.5,0.8,16.9,68.9,0.024,0.000,0.000,0.000
02/07/2011,10:00,205,2.4,26.4,0.9,18.8,60.3,0.027,0.000,0.000,0.000
02/07/2011,11:00,179,2.1,31.4,1.0,20.3,51.9,0.029,0.000,0.000,0.000
02/07/2011,12:00,152,2.8,28.9,1.1,21.1,43.8,0.032,0.000,0.000,0.000
02/07/2011,13:00,210,2.9,22.9,0.9,21.1,49.9,0.031,0.000,0.000,0.000
02/07/2011,14:00,175,2.7,21.5,1.1,19.7,52.0,0.031,0.000,0.000,0.000
02/07/2011,15:00,149,2.3,24.1,0.8,19.7,51.2,0.031,0.000,0.000,0.000
02/07/2011,16:00,120,0.9,22.8,0.5,18.6,54.2,0.030,0.000,0.000,0.000
02/07/2011,17:00,103,0.4,61.6,0.3,15.4,69.7,0.023,0.003,0.004,0.007
02/07/2011,18:00,268,0.3,68.1,0.3,12.9,80.6,0.013,0.001,0.007,0.007
02/07/2011,19:00,237,0.6,64.7,0.4,11.4,88.5,0.008,0.000,0.005,0.005
02/07/2011,20:00,209,0.8,17.7,0.3,10.5,92.4,0.004,0.001,0.007,0.008
02/07/2011,21:00,223,0.4,83.0,0.4,10.7,91.6,0.001,0.005,0.008,0.013
02/07/2011,22:00,242,0.3,41.3,0.2,9.9,93.3,0.001,0.001,0.005,0.006
02/07/2011,23:00,241,0.6,21.0,0.2,9.4,94.6,0.001,0.002,0.007,0.008
03/07/2011,00:00,222,0.7,27.0,0.4,8.6,95.1,,,,
03/07/2011,01:00,136,0.2,89.8,0.4,8.1,95.5,0.000,0.003,0.004,0.006
03/07/2011,02:00,288,0.7,40.4,0.4,8.7,95.7,0.000,0.004,0.003,0.007
03/07/2011,03:00,225,0.7,19.4,0.2,9.3,95.6,0.001,0.003,0.004,0.007
03/07/2011,04:00,238,0.9,23.5,0.3,9.4,95.5,0.005,0.000,0.003,0.003
03/07/2011,05:00,220,1.2,13.7,0.5,9.9,95.3,0.008,0.000,0.002,0.002
03/07/2011,06:00,234,0.7,19.0,0.2,10.3,93.9,0.010,0.000,0.001,0.001
03/07/2011,07:00,240,1.1,19.9,0.5,11.5,90.6,0.009,0.001,0.002,0.003
03/07/2011,08:00,219,2.3,13.5,0.9,15.0,78.3,0.017,0.000,0.001,0.001
03/07/2011,09:00,211,2.1,20.3,0.7,16.9,72.9,0.022,0.000,0.000,0.000
03/07/2011,10:00,207,2.0,23.9,0.7,18.7,64.1,0.026,0.000,0.000,0.000
03/07/2011,11:00,235,1.2,40.0,0.6,19.7,59.5,0.028,0.000,0.000,0.000
03/07/2011,12:00,206,1.1,38.2,0.5,19.8,56.3,0.029,0.000,0.000,0.000
03/07/2011,13:00,67,1.3,34.4,0.5,19.0,60.4,0.029,0.000,0.000,0.000
03/07/2011,14:00,68,2.2,20.2,0.7,19.4,58.1,0.029,0.000,0.000,0.000
03/07/2011,15:00,57,1.8,16.9,0.7,19.1,59.7,0.031,0.000,0.000,0.000
03/07/2011,16:00,64,1.0,17.2,0.4,17.6,67.3,0.028,0.000,0.001,0.001
03/07/2011,17:00,85,0.3,58.1,0.2,14.6,81.8,0.021,0.000,0.002,0.002
03/07/2011,18:00,72,0.2,75.7,0.2,13.0,88.9,0.015,0.000,0.002,0.002
03/07/2011,19:00,355,0.1,124.2,0.3,12.0,92.0,0.007,0.001,0.007,0.007
03/07/2011,20:00,228,0.2,65.2,0.2,10.7,94.2,0.002,0.002,0.007,0.008
03/07/2011,21:00,228,0.6,33.6,0.3,10.0,95.1,0.001,0.005,0.008,0.013
03/07/2011,22:00,244,0.8,21.7,0.3,10.0,95.2,0.000,0.008,0.006,0.014
03/07/2011,23:00,241,0.9,17.0,0.3,10.4,95.4,0.001,0.008,0.006,0.013
04/07/2011,00:00,226,0.7,20.2,0.2,10.6,95.3,,,,
04/07/2011,01:00,238,0.3,65.3,0.2,10.7,95.2,0.001,0.002,0.005,0.007
04/07/2011,02:00,299,0.1,111.9,0.3,10.3,95.1,0.000,0.002,0.004,0.006
04/07/2011,03:00,212,0.5,47.8,0.3,8.9,95.5,0.000,0.002,0.003,0.005
04/07/2011,04:00,263,0.3,95.1,0.4,7.7,95.8,0.000,0.003,0.001,0.004
04/07/2011,05:00,229,0.8,21.3,0.2,7.0,96.2,0.000,0.004,0.002,0.006
04/07/2011,06:00,248,0.5,27.6,0.3,6.5,96.3,0.000,0.023,0.003,0.026
04/07/2011,07:00,198,0.2,56.7,0.1,7.7,96.2,0.001,0.020,0.002,0.022
04/07/2011,08:00,225,0.5,46.9,0.4,11.7,95.0,0.002,0.014,0.005,0.019
04/07/2011,09:00,238,0.3,85.0,0.4,15.2,82.4,0.010,0.004,0.003,0.007
04/07/2011,10:00,283,1.7,24.7,1.0,17.7,70.0,0.019,0.002,0.002,0.004
04/07/2011,11:00,298,2.6,29.5,1.1,19.7,55.2,0.025,0.002,0.004,0.006
04/07/2011,12:00,301,3.1,24.7,1.3,20.8,48.1,0.027,0.001,0.003,0.004
04/07/2011,13:00,305,2.7,26.8,1.2,21.4,45.5,0.030,0.001,0.002,0.003
04/07/2011,14:00,292,2.5,26.1,1.1,22.0,43.9,0.031,0.000,0.003,0.003
04/07/2011,15:00,294,2.0,22.8,0.7,22.1,45.1,0.032,0.000,0.002,0.002
04/07/2011,16:00,14,1.0,164.0,0.4,21.2,49.2,0.030,0.000,0.003,0.003
04/07/2011,17:00,64,0.8,12.7,0.3,16.9,69.2,0.021,0.000,0.005,0.005
04/07/2011,18:00,73,1.0,18.4,0.3,14.5,79.3,0.014,0.000,0.008,0.008
04/07/2011,19:00,94,0.3,66.8,0.2,12.7,86.0,0.008,0.000,0.009,0.009
04/07/2011,20:00,243,0.5,23.7,0.2,11.2,92.1,0.005,0.003,0.009,0.012
04/07/2011,21:00,239,0.2,67.4,0.2,10.3,94.2,0.001,0.008,0.011,0.019
04/07/2011,22:00,233,0.8,16.1,0.3,9.4,95.0,0.001,0.016,0.011,0.026
04/07/2011,23:00,235,0.6,88.5,0.7,8.8,95.4,0.001,0.014,0.009,0.022
05/07/2011,00:00,129,0.2,83.8,0.4,8.4,95.6,,,,
05/07/2011,01:00,237,0.6,30.1,0.3,8.1,95.8,0.000,0.007,0.006,0.012
05/07/2011,02:00,236,0.9,23.5,0.4,8.9,95.8,0.000,0.005,0.006,0.011
05/07/2011,03:00,235,0.6,38.4,0.5,9.4,95.5,0.001,0.002,0.006,0.008
05/07/2011,04:00,225,0.8,39.8,0.4,9.3,95.5,0.001,0.002,0.005,0.007
05/07/2011,05:00,195,0.4,59.4,0.4,8.7,95.4,0.001,0.001,0.005,0.006
05/07/2011,06:00,185,0.1,108.5,0.2,8.4,95.6,0.000,0.003,0.004,0.007
05/07/2011,07:00,246,0.2,82.8,0.2,9.7,95.1,0.002,0.005,0.002,0.007
05/07/2011,08:00,118,0.1,90.2,0.4,15.3,81.3,0.003,0.009,0.007,0.016
05/07/2011,09:00,258,3.0,39.0,1.9,18.8,52.0,0.018,0.003,0.003,0.005
05/07/2011,10:00,258,4.9,14.0,1.5,20.0,37.4,0.027,0.000,0.002,0.002
05/07/2011,11:00,270,4.8,16.4,1.6,20.8,34.3,0.028,0.000,0.000,0.000
05/07/2011,12:00,269,6.1,13.3,1.6,21.6,30.3,0.030,0.000,0.000,0.000
05/07/2011,13:00,257,6.0,12.6,1.7,21.9,25.2,0.031,0.000,0.000,0.000
05/07/2011,14:00,261,6.0,14.1,1.9,21.4,23.8,0.031,0.000,0.000,0.000
05/07/2011,15:00,254,4.8,13.4,1.4,20.9,23.3,0.031,0.000,0.000,0.000
05/07/2011,16:00,250,3.0,10.2,0.9,19.7,24.9,0.030,0.000,0.001,0.001
05/07/2011,17:00,266,2.1,13.9,0.6,17.3,28.7,0.028,0.000,0.002,0.002
05/07/2011,18:00,277,1.6,23.5,0.4,15.3,35.0,0.026,0.000,0.003,0.003
05/07/2011,19:00,237,1.7,33.0,0.4,11.7,52.1,0.020,0.001,0.005,0.006
05/07/2011,20:00,312,0.4,108.0,0.7,10.5,59.5,0.014,0.000,0.006,0.006
05/07/2011,21:00,258,2.1,12.8,0.6,10.5,59.2,0.018,0.000,0.003,0.003
05/07/2011,22:00,60,0.3,102.6,0.5,8.8,66.6,0.018,0.000,0.002,0.002
05/07/2011,23:00,260,3.9,9.7,1.2,12.9,49.9,0.023,0.000,0.001,0.001
06/07/2011,00:00,250,5.0,9.8,1.3,15.2,38.0,,,,
06/07/2011,01:00,253,2.8,21.3,1.4,14.9,36.8,0.029,0.000,0.000,0.000
06/07/2011,02:00,287,1.4,41.7,0.8,13.0,42.0,0.028,0.000,0.000,0.000
06/07/2011,03:00,302,2.0,18.9,0.5,11.2,48.7,0.026,0.000,0.000,0.000
06/07/2011,04:00,302,0.3,154.2,0.4,8.2,63.3,0.021,0.000,0.001,0.001
06/07/2011,05:00,257,1.1,40.2,0.4,6.2,73.4,0.016,0.000,0.003,0.003
06/07/2011,06:00,299,1.4,51.3,1.0,6.4,71.5,0.011,0.001,0.007,0.008
06/07/2011,07:00,318,0.3,75.9,0.3,7.4,74.8,0.006,0.006,0.007,0.012
06/07/2011,08:00,281,1.4,25.6,0.9,12.5,54.6,0.012,0.006,0.007,0.013
06/07/2011,09:00,292,1.6,28.5,0.6,15.1,43.2,0.022,0.001,0.002,0.003
06/07/2011,10:00,288,1.1,49.5,0.7,17.1,36.9,0.026,0.001,0.002,0.003
06/07/2011,11:00,286,1.9,39.7,1.3,18.8,31.0,0.029,0.000,0.001,0.001
06/07/2011,12:00,278,4.0,16.3,1.2,20.2,24.8,0.032,0.000,0.001,0.001
06/07/2011,13:00,286,3.7,17.6,1.2,21.1,21.6,0.033,0.001,0.001,0.002
06/07/2011,14:00,270,3.4,18.1,1.2,21.7,19.5,0.033,0.001,0.002,0.003
06/07/2011,15:00,285,4.1,19.3,1.1,21.1,22.4,0.032,0.000,0.001,0.001
06/07/2011,16:00,290,4.1,12.1,1.0,19.1,27.4,0.030,0.000,0.001,0.001
06/07/2011,17:00,284,4.3,7.0,0.8,16.8,31.1,0.029,0.000,0.002,0.002
06/07/2011,18:00,282,3.8,8.6,0.9,15.2,35.3,0.027,0.000,0.002,0.002
06/07/2011,19:00,277,3.0,9.4,0.7,14.4,38.3,0.027,0.000,0.002,0.002
06/07/2011,20:00,268,2.2,11.0,0.6,13.6,41.1,0.026,0.000,0.001,0.001
06/07/2011,21:00,251,1.3,21.1,0.6,12.5,45.5,0.026,0.000,0.001,0.001
06/07/2011,22:00,201,1.2,18.3,0.3,9.4,59.7,0.022,0.000,0.001,0.001
06/07/2011,23:00,245,0.3,57.7,0.3,6.7,74.0,0.015,0.000,0.002,0.002
07/07/2011,00:00,276,0.3,46.6,0.3,5.5,81.3,,,,
07/07/2011,01:00,216,0.3,78.8,0.3,4.6,85.8,0.010,0.000,0.002,0.002
07/07/2011,02:00,155,0.2,73.5,0.3,4.0,90.4,0.007,0.000,0.001,0.001
07/07/2011,03:00,191,0.3,49.9,0.2,3.3,92.3,0.005,0.000,0.001,0.001
07/07/2011,04:00,191,0.5,23.7,0.2,2.9,93.9,0.004,0.000,0.001,0.001
07/07/2011,05:00,200,0.6,32.2,0.2,2.7,94.2,0.002,0.000,0.003,0.003
07/07/2011,06:00,154,0.3,32.6,0.2,2.5,94.7,0.001,0.000,0.003,0.003
07/07/2011,07:00,179,0.6,26.0,0.3,5.2,90.3,0.002,0.003,0.003,0.006
07/07/2011,08:00,275,2.1,25.0,1.2,12.5,57.8,0.012,0.004,0.004,0.007
07/07/2011,09:00,286,3.5,12.7,0.9,15.4,42.4,0.023,0.001,0.001,0.002
07/07/2011,10:00,285,3.9,17.1,1.0,17.0,37.5,0.025,0.001,0.002,0.002
07/07/2011,11:00,282,4.4,15.6,1.2,18.2,35.5,0.027,0.001,0.002,0.002
07/07/2011,12:00,263,3.8,17.8,1.1,19.6,32.1,0.030,0.000,0.000,0.000
07/07/2011,13:00,279,5.3,17.9,1.5,20.2,29.6,0.030,0.000,0.000,0.000
07/07/2011,14:00,266,5.1,15.0,1.6,20.3,30.1,0.030,0.000,0.000,0.000
07/07/2011,15:00,252,5.1,12.5,1.5,19.9,30.1,0.031,0.000,0.000,0.000
07/07/2011,16:00,251,3.4,13.6,1.1,18.8,31.9,0.030,0.000,0.001,0.001
07/07/2011,17:00,251,1.7,67.1,1.2,16.4,37.2,0.028,0.001,0.003,0.003
07/07/2011,18:00,69,0.7,18.8,0.3,12.5,53.1,0.023,0.000,0.002,0.002
07/07/2011,19:00,258,0.6,92.0,0.6,9.8,66.0,0.014,0.002,0.009,0.011
07/07/2011,20:00,34,0.4,135.1,0.5,8.1,73.5,0.003,0.006,0.015,0.021
07/07/2011,21:00,233,1.0,18.0,0.4,6.7,80.8,0.004,0.002,0.011,0.013
07/07/2011,22:00,220,0.5,85.3,0.6,5.6,86.8,0.005,0.002,0.006,0.008
07/07/2011,23:00,227,1.5,16.2,0.4,4.8,88.6,0.002,0.004,0.009,0.013
08/07/2011,00:00,222,1.6,26.7,0.4,4.8,87.0,,,,
08/07/2011,01:00,199,1.1,33.8,0.7,6.4,77.0,0.014,0.000,0.003,0.003
08/07/2011,02:00,359,0.2,143.7,0.3,4.6,85.5,0.010,0.000,0.002,0.002
08/07/2011,03:00,273,0.9,41.0,0.5,3.1,91.2,0.005,0.000,0.006,0.006
08/07/2011,04:00,87,0.2,91.4,0.3,2.5,93.5,0.003,0.000,0.005,0.005
08/07/2011,05:00,247,0.4,135.6,0.5,1.8,94.6,0.002,0.000,0.004,0.004
08/07/2011,06:00,206,0.4,80.5,0.3,1.3,95.2,0.001,0.002,0.003,0.005
08/07/2011,07:00,258,0.7,33.6,0.4,2.7,93.0,0.001,0.020,0.005,0.025
08/07/2011,08:00,250,0.9,22.2,0.3,8.0,76.6,0.005,0.020,0.007,0.027
08/07/2011,09:00,243,0.7,42.3,0.4,13.4,58.1,0.014,0.004,0.004,0.008
08/07/2011,10:00,223,1.3,35.6,0.8,16.9,44.1,0.020,0.002,0.003,0.005
08/07/2011,11:00,217,2.0,33.8,0.9,18.2,36.3,0.028,0.000,0.001,0.001
08/07/2011,12:00,224,1.6,48.2,1.1,18.9,34.0,0.030,0.000,0.001,0.001
08/07/2011,13:00,253,1.2,58.2,0.9,19.5,30.9,0.030,0.000,0.000,0.000
08/07/2011,14:00,253,2.0,38.2,1.0,19.9,28.7,0.032,0.000,0.000,0.000
08/07/2011,15:00,258,1.5,34.3,0.9,19.8,28.5,0.033,0.000,0.000,0.000
08/07/2011,16:00,303,1.1,35.7,0.8,18.6,32.3,0.031,0.000,0.001,0.001
08/07/2011,17:00,273,0.3,59.2,0.2,13.9,50.8,0.017,0.004,0.011,0.014
08/07/2011,18:00,72,0.3,113.5,0.7,9.9,69.7,0.003,0.010,0.017,0.026
08/07/2011,19:00,,0.0,107.0,0.3,7.7,79.9,0.009,0.000,0.007,0.007
08/07/2011,20:00,267,0.6,33.4,0.3,6.3,85.7,0.003,0.012,0.014,0.026
08/07/2011,21:00,247,0.4,57.1,0.2,4.9,90.0,0.002,0.010,0.014,0.024
08/07/2011,22:00,244,0.3,39.4,0.2,3.7,93.2,0.000,0.011,0.009,0.019
08/07/2011,23:00,218,0.4,57.0,0.3,2.5,94.8,0.000,0.014,0.008,0.021
09/07/2011,00:00,256,0.6,44.6,0.4,1.8,95.6,,,,
09/07/2011,01:00,231,0.8,25.1,0.2,0.8,95.9,0.000,0.014,0.006,0.020
09/07/2011,02:00,220,0.6,39.0,0.4,0.2,96.1,0.000,0.011,0.004,0.015
09/07/2011,03:00,232,0.8,17.1,0.2,-0.6,96.2,0.000,0.010,0.003,0.012
09/07/2011,04:00,232,0.8,21.5,0.2,-1.1,96.3,0.000,0.009,0.003,0.012
09/07/2011,05:00,228,1.1,19.5,0.3,-1.6,96.4,0.000,0.007,0.002,0.009
09/07/2011,06:00,219,0.7,58.8,0.5,-1.8,96.3,0.000,0.009,0.003,0.011
09/07/2011,07:00,237,0.6,39.5,0.4,0.1,94.6,0.001,0.014,0.004,0.018
09/07/2011,08:00,203,0.9,23.4,0.4,5.3,82.7,0.005,0.007,0.007,0.014
09/07/2011,09:00,220,1.5,24.7,0.6,10.8,63.5,0.013,0.004,0.004,0.008
09/07/2011,10:00,271,3.4,17.6,1.1,14.6,40.0,0.024,0.002,0.001,0.003
09/07/2011,11:00,259,3.5,19.4,1.0,17.1,31.7,0.029,0.000,0.002,0.002
09/07/2011,12:00,261,3.7,22.1,1.0,18.8,26.1,0.031,0.000,0.001,0.001
09/07/2011,13:00,262,3.2,18.1,1.0,20.3,22.5,0.032,0.000,0.000,0.000
09/07/2011,14:00,259,3.3,21.6,1.1,20.9,20.0,0.033,0.000,0.000,0.000
09/07/2011,15:00,266,3.5,14.1,1.1,20.6,20.3,0.033,0.000,0.000,0.000
09/07/2011,16:00,299,2.2,30.4,1.0,19.1,25.2,0.031,0.000,0.001,0.001
09/07/2011,17:00,332,1.6,22.1,0.7,16.1,31.9,0.028,0.000,0.002,0.002
09/07/2011,18:00,322,0.6,134.7,0.5,11.7,46.1,0.019,0.002,0.008,0.010
09/07/2011,19:00,277,1.5,37.5,0.8,8.4,59.6,0.008,0.003,0.013,0.016
09/07/2011,20:00,257,0.7,51.1,0.7,7.0,65.9,0.012,0.000,0.006,0.006
09/07/2011,21:00,237,0.8,32.6,0.3,5.2,76.5,0.007,0.000,0.008,0.008
09/07/2011,22:00,223,0.5,30.2,0.3,4.0,83.4,0.006,0.000,0.006,0.006
09/07/2011,23:00,177,0.4,52.5,0.3,2.8,87.9,0.005,0.000,0.004,0.004
10/07/2011,00:00,235,0.5,30.6,0.2,1.8,90.8,,,,
10/07/2011,01:00,268,0.7,36.5,0.3,1.1,93.0,0.003,0.002,0.007,0.009
10/07/2011,02:00,237,0.8,26.3,0.2,0.2,94.3,0.000,0.003,0.006,0.008
10/07/2011,03:00,229,0.8,20.2,0.3,-0.3,95.2,0.000,0.005,0.005,0.009
10/07/2011,04:00,216,0.6,31.6,0.2,-1.0,95.5,0.000,0.004,0.004,0.008
10/07/2011,05:00,232,0.9,28.9,0.3,-1.5,95.6,0.000,0.004,0.004,0.008
10/07/2011,06:00,240,0.9,43.3,0.5,-1.8,95.8,0.000,0.004,0.004,0.008
10/07/2011,07:00,224,0.9,16.3,0.3,-0.2,93.0,0.002,0.004,0.004,0.008
10/07/2011,08:00,208,1.2,16.4,0.4,5.6,76.6,0.009,0.003,0.004,0.006
10/07/2011,09:00,210,1.4,18.8,0.4,10.3,60.7,0.015,0.001,0.001,0.002
10/07/2011,10:00,268,2.0,31.9,1.0,13.7,42.6,0.023,0.001,0.000,0.001
10/07/2011,11:00,282,3.0,22.1,1.0,15.5,35.8,0.027,0.000,0.001,0.001
10/07/2011,12:00,290,3.7,21.9,1.2,16.8,32.4,0.031,0.000,0.002,0.002
10/07/2011,13:00,295,4.1,20.9,1.3,18.1,28.5,0.032,0.000,0.001,0.001
10/07/2011,14:00,297,3.7,20.3,1.3,18.7,28.1,0.032,0.000,0.001,0.001
10/07/2011,15:00,296,3.3,21.0,1.3,19.1,27.2,0.030,0.000,0.001,0.001
10/07/2011,16:00,298,4.2,12.8,1.1,17.8,27.9,0.029,0.000,0.001,0.001
10/07/2011,17:00,295,3.8,9.9,1.3,15.6,31.8,0.027,0.001,0.002,0.002
10/07/2011,18:00,276,3.3,8.3,0.7,13.2,37.5,0.026,0.000,0.001,0.001
10/07/2011,19:00,283,3.3,6.5,0.4,11.6,41.9,0.024,0.000,0.002,0.002
10/07/2011,20:00,281,2.3,8.8,0.9,10.7,45.8,0.024,0.000,0.002,0.002
10/07/2011,21:00,260,2.8,9.3,0.8,10.4,48.9,0.023,0.000,0.002,0.002
10/07/2011,22:00,274,2.2,11.6,0.5,9.7,50.9,0.024,0.000,0.001,0.001
10/07/2011,23:00,285,1.6,16.6,0.6,7.9,58.0,0.022,0.000,0.002,0.002
11/07/2011,00:00,275,0.4,137.7,0.7,4.9,73.0,,,,
11/07/2011,01:00,148,0.4,77.5,0.5,3.5,81.0,0.012,0.000,0.002,0.002
11/07/2011,02:00,267,0.9,41.9,0.4,2.2,86.0,0.009,0.000,0.002,0.002
11/07/2011,03:00,261,0.6,58.0,0.4,1.8,88.7,0.008,0.000,0.002,0.002
11/07/2011,04:00,267,0.5,118.2,0.6,1.5,90.1,0.005,0.000,0.004,0.004
11/07/2011,05:00,271,1.3,26.9,0.6,0.7,91.6,0.002,0.008,0.007,0.014
11/07/2011,06:00,256,0.9,36.7,0.5,0.7,93.2,0.000,0.029,0.009,0.037
11/07/2011,07:00,273,0.4,116.8,0.5,3.3,86.3,0.001,0.033,0.009,0.042
11/07/2011,08:00,255,1.6,26.2,0.5,10.1,65.0,0.008,0.016,0.009,0.024
11/07/2011,09:00,235,2.3,20.1,0.8,14.5,45.1,0.021,0.003,0.003,0.006
11/07/2011,10:00,229,2.7,28.4,0.9,16.7,36.9,0.027,0.001,0.002,0.002
11/07/2011,11:00,210,3.2,23.7,1.1,18.5,30.3,0.029,0.000,0.001,0.001
