Date,Time,Air Temperature (degC),Total Suspended Particles (µg/m^3)
13/01/2011,17:00,30.5,31.9
13/01/2011,18:00,29.3,27.5
13/01/2011,19:00,28.6,23.8
13/01/2011,20:00,28.2,28.6
13/01/2011,21:00,27.5,25.2
13/01/2011,22:00,26.9,14.1
13/01/2011,23:00,26.7,16.9
14/01/2011,00:00,26.4,16.0
14/01/2011,01:00,24.8,15.1
14/01/2011,02:00,23.9,
14/01/2011,03:00,24.3,10.1
14/01/2011,04:00,24.0,1.3
14/01/2011,05:00,24.6,6.9
14/01/2011,06:00,27.4,7.8
14/01/2011,07:00,31.1,
14/01/2011,08:00,31.8,28.7
14/01/2011,09:00,32.3,27.6
14/01/2011,10:00,30.9,24.6
14/01/2011,11:00,29.7,40.1
14/01/2011,12:00,29.3,35.7
14/01/2011,13:00,30.9,12.8
14/01/2011,14:00,31.1,27.8
14/01/2011,15:00,30.8,46.6
14/01/2011,16:00,30.2,34.8
14/01/2011,17:00,29.9,44.1
14/01/2011,18:00,29.1,38.2
14/01/2011,19:00,28.7,47.2
14/01/2011,20:00,27.8,42.4
14/01/2011,21:00,26.3,31.3
14/01/2011,22:00,27.9,20.8
14/01/2011,23:00,26.6,28.3
15/01/2011,00:00,26.2,18.2
15/01/2011,01:00,25.9,21.6
15/01/2011,02:00,24.6,31.4
15/01/2011,03:00,24.8,19.2
15/01/2011,04:00,24.6,19.8
15/01/2011,05:00,25.2,22.7
15/01/2011,06:00,27.0,32.7
15/01/2011,07:00,28.1,28.9
15/01/2011,08:00,28.1,32.4
15/01/2011,09:00,30.0,28.2
15/01/2011,10:00,31.8,17.7
15/01/2011,11:00,30.4,27.7
15/01/2011,12:00,30.8,22.8
15/01/2011,13:00,30.6,22.7
15/01/2011,14:00,31.0,21.9
15/01/2011,15:00,30.7,27.9
15/01/2011,16:00,29.9,14.4
15/01/2011,17:00,29.8,18.8
15/01/2011,18:00,28.6,22.4
15/01/2011,19:00,28.1,36.0
15/01/2011,20:00,28.0,52.5
15/01/2011,21:00,28.0,48.2
15/01/2011,22:00,27.8,38.3
15/01/2011,23:00,26.4,23.0
16/01/2011,00:00,25.2,11.6
16/01/2011,01:00,25.3,5.6
16/01/2011,02:00,25.3,8.8
16/01/2011,03:00,24.9,1.5
16/01/2011,04:00,24.4,9.1
16/01/2011,05:00,24.1,14.9
16/01/2011,06:00,27.9,13.6
16/01/2011,07:00,32.1,23.2
16/01/2011,08:00,30.8,14.3
16/01/2011,09:00,30.7,18.8
16/01/2011,10:00,32.4,17.0
16/01/2011,11:00,34.1,9.3
16/01/2011,12:00,30.8,15.6
16/01/2011,13:00,31.1,1.5
16/01/2011,14:00,30.6,11.0
16/01/2011,15:00,30.6,6.8
16/01/2011,16:00,30.3,10.6
16/01/2011,17:00,29.6,14.7
16/01/2011,18:00,28.9,15.7
16/01/2011,19:00,28.1,14.8
16/01/2011,20:00,28.1,9.6
16/01/2011,21:00,28.1,9.9
16/01/2011,22:00,28.1,14.4
16/01/2011,23:00,26.7,18.4
17/01/2011,00:00,26.2,7.1
17/01/2011,01:00,27.1,11.2
17/01/2011,02:00,27.1,10.5
17/01/2011,03:00,27.3,6.8
17/01/2011,04:00,27.4,7.5
17/01/2011,05:00,27.0,22.4
17/01/2011,06:00,26.0,25.4
17/01/2011,07:00,25.9,16.1
17/01/2011,08:00,26.3,
17/01/2011,09:00,28.8,12.2
17/01/2011,10:00,30.6,
17/01/2011,11:00,31.7,
17/01/2011,12:00,30.7,
17/01/2011,13:00,30.4,10.8
17/01/2011,14:00,29.9,23.4
17/01/2011,15:00,28.9,
17/01/2011,16:00,28.8,
17/01/2011,17:00,28.6,25.4
17/01/2011,18:00,28.2,10.9
17/01/2011,19:00,28.0,
17/01/2011,20:00,27.1,14.0
17/01/2011,21:00,26.4,13.6
17/01/2011,22:00,26.9,23.6
17/01/2011,23:00,26.7,
18/01/2011,00:00,25.7,16.5
18/01/2011,01:00,24.8,11.4
18/01/2011,02:00,23.9,
18/01/2011,03:00,24.2,15.3
18/01/2011,04:00,23.8,4.9
18/01/2011,05:00,23.8,9.1
18/01/2011,06:00,25.6,11.3
18/01/2011,07:00,34.0,15.1
18/01/2011,08:00,34.9,20.4
18/01/2011,09:00,35.2,16.2
18/01/2011,10:00,34.0,12.5
18/01/2011,11:00,33.4,
18/01/2011,12:00,32.5,20.3
18/01/2011,13:00,33.3,3.7
18/01/2011,14:00,32.6,
18/01/2011,15:00,29.8,
18/01/2011,16:00,26.6,
18/01/2011,17:00,25.3,20.7
18/01/2011,18:00,24.5,12.2
18/01/2011,19:00,25.1,29.3
18/01/2011,20:00,25.3,14.3
18/01/2011,21:00,25.3,9.1
18/01/2011,22:00,25.8,11.1
18/01/2011,23:00,26.1,
19/01/2011,00:00,26.0,2.2
19/01/2011,01:00,25.7,8.7
19/01/2011,02:00,25.4,4.3
19/01/2011,03:00,25.1,16.2
19/01/2011,04:00,25.1,29.2
19/01/2011,05:00,25.2,21.9
19/01/2011,06:00,25.8,21.9
19/01/2011,07:00,27.6,23.1
19/01/2011,08:00,30.4,
19/01/2011,09:00,32.6,
19/01/2011,10:00,32.0,29.3
19/01/2011,11:00,31.7,24.1
19/01/2011,12:00,31.7,9.2
19/01/2011,13:00,32.7,
19/01/2011,14:00,33.1,10.6
19/01/2011,15:00,32.6,6.6
19/01/2011,16:00,30.3,10.4
19/01/2011,17:00,29.9,19.7
19/01/2011,18:00,28.0,27.1
19/01/2011,19:00,24.5,
19/01/2011,20:00,24.3,15.7
19/01/2011,21:00,24.6,10.1
19/01/2011,22:00,25.2,16.1
19/01/2011,23:00,25.2,16.7
20/01/2011,00:00,24.8,
20/01/2011,01:00,24.5,9.4
20/01/2011,02:00,24.2,
20/01/2011,03:00,23.8,
20/01/2011,04:00,23.7,8.1
20/01/2011,05:00,24.2,13.8
20/01/2011,06:00,25.3,19.4
20/01/2011,07:00,27.5,24.4
20/01/2011,08:00,29.0,20.3
20/01/2011,09:00,31.0,16.7
20/01/2011,10:00,34.6,14.8
20/01/2011,11:00,33.6,22.1
20/01/2011,12:00,31.5,14.5
20/01/2011,13:00,30.8,11.4
20/01/2011,14:00,29.4,17.6
20/01/2011,15:00,29.0,8.9
20/01/2011,16:00,30.0,9.7
20/01/2011,17:00,29.5,13.1
20/01/2011,18:00,28.6,10.6
20/01/2011,19:00,27.6,12.3
20/01/2011,20:00,25.7,
20/01/2011,21:00,26.5,7.0
20/01/2011,22:00,27.6,15.0
20/01/2011,23:00,27.8,13.9
21/01/2011,00:00,27.8,8.0
21/01/2011,01:00,26.8,19.9
21/01/2011,02:00,26.0,
21/01/2011,03:00,25.8,14.7
21/01/2011,04:00,25.6,24.3
21/01/2011,05:00,25.5,19.9
21/01/2011,06:00,27.8,21.8
21/01/2011,07:00,31.0,32.0
21/01/2011,08:00,31.4,37.1
21/01/2011,09:00,32.8,31.6
21/01/2011,10:00,32.9,25.3
21/01/2011,11:00,31.5,9.2
21/01/2011,12:00,31.5,20.4
21/01/2011,13:00,31.1,17.8
21/01/2011,14:00,30.4,33.3
21/01/2011,15:00,30.4,17.1
21/01/2011,16:00,29.4,16.5
21/01/2011,17:00,29.3,43.5
21/01/2011,18:00,28.5,28.1
21/01/2011,19:00,28.3,34.7
21/01/2011,20:00,26.2,45.4
21/01/2011,21:00,24.3,31.2
21/01/2011,22:00,24.4,27.6
21/01/2011,23:00,25.0,11.1
22/01/2011,00:00,24.8,28.0
22/01/2011,01:00,24.8,22.5
22/01/2011,02:00,25.2,25.1
22/01/2011,03:00,25.1,27.3
22/01/2011,04:00,24.7,25.5
22/01/2011,05:00,24.6,23.3
22/01/2011,06:00,25.5,27.8
22/01/2011,07:00,26.8,22.8
22/01/2011,08:00,30.6,38.3
22/01/2011,09:00,30.6,34.0
22/01/2011,10:00,29.8,42.2
22/01/2011,11:00,25.4,41.7
22/01/2011,12:00,25.2,16.2
22/01/2011,13:00,29.6,30.1
22/01/2011,14:00,30.5,37.5
22/01/2011,15:00,29.8,36.2
22/01/2011,16:00,28.9,37.2
22/01/2011,17:00,27.9,34.7
22/01/2011,18:00,22.5,26.5
22/01/2011,19:00,23.7,25.9
22/01/2011,20:00,24.6,
22/01/2011,21:00,25.8,
22/01/2011,22:00,25.2,23.0
22/01/2011,23:00,25.5,21.2
23/01/2011,00:00,25.0,15.2
23/01/2011,01:00,24.5,17.6
23/01/2011,02:00,23.8,16.6
23/01/2011,03:00,23.7,18.3
23/01/2011,04:00,23.5,19.8
23/01/2011,05:00,23.2,17.5
23/01/2011,06:00,25.4,23.0
23/01/2011,07:00,28.2,22.3
23/01/2011,08:00,29.7,24.5
23/01/2011,09:00,30.8,26.9
23/01/2011,10:00,30.9,18.2
23/01/2011,11:00,31.4,16.6
23/01/2011,12:00,31.4,17.7
23/01/2011,13:00,31.5,26.6
23/01/2011,14:00,32.2,14.5
23/01/2011,15:00,30.7,62.9
23/01/2011,16:00,29.0,27.4
23/01/2011,17:00,29.0,40.6
23/01/2011,18:00,28.0,19.8
23/01/2011,19:00,25.7,37.8
23/01/2011,20:00,25.9,26.3
23/01/2011,21:00,25.9,14.1
23/01/2011,22:00,26.0,17.0
23/01/2011,23:00,25.6,12.1
24/01/2011,00:00,24.7,17.6
24/01/2011,01:00,24.2,3.4
24/01/2011,02:00,23.8,
24/01/2011,03:00,23.1,26.1
24/01/2011,04:00,22.3,35.2
24/01/2011,05:00,22.0,26.1
24/01/2011,06:00,25.2,23.7
24/01/2011,07:00,28.9,34.2
24/01/2011,08:00,31.2,12.9
24/01/2011,09:00,32.0,22.4
24/01/2011,10:00,31.5,23.2
24/01/2011,11:00,31.0,19.7
24/01/2011,12:00,31.1,17.4
24/01/2011,13:00,31.2,32.1
24/01/2011,14:00,29.8,21.1
24/01/2011,15:00,29.3,29.3
24/01/2011,16:00,29.4,8.7
24/01/2011,17:00,29.8,17.1
24/01/2011,18:00,28.8,20.7
24/01/2011,19:00,27.8,15.0
24/01/2011,20:00,27.7,17.4
24/01/2011,21:00,27.4,33.6
24/01/2011,22:00,27.3,25.3
24/01/2011,23:00,26.3,26.7
25/01/2011,00:00,25.2,17.4
25/01/2011,01:00,24.9,20.2
25/01/2011,02:00,24.6,26.6
25/01/2011,03:00,24.2,22.6
25/01/2011,04:00,24.0,19.6
25/01/2011,05:00,23.7,24.4
25/01/2011,06:00,27.4,31.0
25/01/2011,07:00,31.6,43.8
25/01/2011,08:00,33.3,26.8
25/01/2011,09:00,34.0,
25/01/2011,10:00,31.8,30.5
25/01/2011,11:00,31.3,29.9
25/01/2011,12:00,30.7,8.9
25/01/2011,13:00,30.4,33.7
25/01/2011,14:00,30.1,25.9
25/01/2011,15:00,29.9,21.9
25/01/2011,16:00,29.8,14.8
25/01/2011,17:00,29.5,27.2
25/01/2011,18:00,28.6,24.9
25/01/2011,19:00,27.7,22.7
25/01/2011,20:00,27.6,17.5
25/01/2011,21:00,27.4,17.0
25/01/2011,22:00,27.0,38.9
25/01/2011,23:00,26.1,15.4
26/01/2011,00:00,26.1,21.8
26/01/2011,01:00,25.9,19.6
26/01/2011,02:00,27.0,
26/01/2011,03:00,26.6,32.3
26/01/2011,04:00,25.1,20.7
26/01/2011,05:00,24.8,17.6
26/01/2011,06:00,25.6,36.6
26/01/2011,07:00,28.9,25.5
26/01/2011,08:00,32.6,12.4
26/01/2011,09:00,33.9,22.9
26/01/2011,10:00,32.7,29.1
26/01/2011,11:00,32.2,21.7
26/01/2011,12:00,31.6,32.8
26/01/2011,13:00,31.0,34.9
26/01/2011,14:00,30.4,24.3
26/01/2011,15:00,30.3,31.9
26/01/2011,16:00,29.7,35.1
26/01/2011,17:00,29.2,28.4
26/01/2011,18:00,28.5,12.3
26/01/2011,19:00,28.0,36.8
26/01/2011,20:00,27.9,23.9
26/01/2011,21:00,27.4,32.6
26/01/2011,22:00,26.8,17.0
26/01/2011,23:00,26.3,15.5
27/01/2011,00:00,25.8,14.3
27/01/2011,01:00,25.0,17.0
27/01/2011,02:00,24.5,9.5
27/01/2011,03:00,24.2,7.3
27/01/2011,04:00,23.9,23.9
27/01/2011,05:00,23.5,25.8
27/01/2011,06:00,25.7,21.7
27/01/2011,07:00,28.4,34.1
27/01/2011,08:00,30.7,36.9
27/01/2011,09:00,32.8,31.0
27/01/2011,10:00,32.8,58.9
27/01/2011,11:00,32.5,36.8
27/01/2011,12:00,31.1,43.8
27/01/2011,13:00,30.3,32.7
27/01/2011,14:00,30.9,35.0
27/01/2011,15:00,30.7,37.8
27/01/2011,16:00,29.2,21.9
27/01/2011,17:00,29.6,25.9
27/01/2011,18:00,28.7,28.6
27/01/2011,19:00,28.1,46.8
27/01/2011,20:00,28.0,34.4
27/01/2011,21:00,27.7,28.7
27/01/2011,22:00,26.8,27.4
27/01/2011,23:00,26.3,7.9
28/01/2011,00:00,25.5,21.9
28/01/2011,01:00,25.9,19.5
28/01/2011,02:00,25.6,22.0
28/01/2011,03:00,25.3,18.7
28/01/2011,04:00,24.4,21.3
28/01/2011,05:00,23.7,34.6
28/01/2011,06:00,26.5,36.3
28/01/2011,07:00,30.3,12.9
28/01/2011,08:00,31.6,34.3
28/01/2011,09:00,31.7,49.9
28/01/2011,10:00,31.8,38.6
28/01/2011,11:00,32.1,39.3
28/01/2011,12:00,31.4,41.2
28/01/2011,13:00,31.0,37.8
28/01/2011,14:00,30.4,33.6
28/01/2011,15:00,29.9,30.2
28/01/2011,16:00,29.6,33.7
28/01/2011,17:00,29.3,36.9
28/01/2011,18:00,28.7,30.9
28/01/2011,19:00,28.1,32.9
28/01/2011,20:00,27.9,26.2
28/01/2011,21:00,27.7,31.7
28/01/2011,22:00,27.6,41.0
28/01/2011,23:00,27.0,31.8
29/01/2011,00:00,26.4,26.4
29/01/2011,01:00,26.0,16.5
29/01/2011,02:00,26.0,24.6
29/01/2011,03:00,25.8,16.3
29/01/2011,04:00,25.2,
29/01/2011,05:00,24.7,22.0
29/01/2011,06:00,26.7,31.9
29/01/2011,07:00,28.1,67.0
29/01/2011,08:00,31.4,99.0
29/01/2011,09:00,32.0,97.5
29/01/2011,10:00,31.2,55.5
29/01/2011,11:00,32.1,54.9
29/01/2011,12:00,32.4,54.8
29/01/2011,13:00,31.4,42.5
29/01/2011,14:00,31.7,36.0
29/01/2011,15:00,30.6,48.0
29/01/2011,16:00,30.2,51.5
29/01/2011,17:00,30.0,39.7
29/01/2011,18:00,29.2,45.5
29/01/2011,19:00,28.8,15.0
29/01/2011,20:00,28.4,35.1
29/01/2011,21:00,27.4,61.4
29/01/2011,22:00,26.7,137.6
29/01/2011,23:00,26.0,72.6
30/01/2011,00:00,25.5,10.3
30/01/2011,01:00,25.5,15.3
30/01/2011,02:00,25.7,25.2
30/01/2011,03:00,25.2,24.1
30/01/2011,04:00,24.8,25.0
30/01/2011,05:00,24.5,18.5
30/01/2011,06:00,25.1,23.3
30/01/2011,07:00,26.3,31.2
30/01/2011,08:00,28.1,27.2
30/01/2011,09:00,26.6,47.7
30/01/2011,10:00,25.1,30.2
30/01/2011,11:00,29.5,
30/01/2011,12:00,31.0,22.4
30/01/2011,13:00,30.1,20.3
30/01/2011,14:00,30.5,15.7
30/01/2011,15:00,31.1,4.6
30/01/2011,16:00,31.4,8.2
30/01/2011,17:00,29.7,37.4
30/01/2011,18:00,25.8,
30/01/2011,19:00,26.7,5.9
30/01/2011,20:00,26.6,13.0
30/01/2011,21:00,27.1,3.8
30/01/2011,22:00,27.0,
30/01/2011,23:00,26.8,14.6
31/01/2011,00:00,26.6,
31/01/2011,01:00,26.1,4.4
31/01/2011,02:00,26.0,4.4
31/01/2011,03:00,25.9,6.4
31/01/2011,04:00,26.0,3.1
31/01/2011,05:00,25.7,19.3
31/01/2011,06:00,26.7,15.8
31/01/2011,07:00,30.2,8.3
31/01/2011,08:00,29.5,38.0
31/01/2011,09:00,27.4,27.2
31/01/2011,10:00,28.8,
31/01/2011,11:00,30.3,26.2
31/01/2011,12:00,30.2,10.1
31/01/2011,13:00,30.2,7.5
31/01/2011,14:00,30.3,16.8
31/01/2011,15:00,30.1,6.7
31/01/2011,16:00,29.8,13.8
31/01/2011,17:00,28.8,19.9
31/01/2011,18:00,28.2,23.9
31/01/2011,19:00,27.9,23.7
31/01/2011,20:00,26.9,21.2
31/01/2011,21:00,26.3,30.1
31/01/2011,22:00,27.2,
31/01/2011,23:00,27.4,27.7
01/02/2011,00:00,25.4,20.1
01/02/2011,01:00,25.0,6.6
