Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (percent),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Carbon Monoxide (CO) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3)
16/02/2011,03:00,141,1.7,20.2,0.4,20.5,93.7,0.003,0.005,0.008,0.1,2.3,-1.4
16/02/2011,04:00,125,1.6,15.3,0.3,20.4,94.1,0.013,0.005,0.018,0.1,3.4,0.6
16/02/2011,05:00,136,1.8,13.7,0.3,20.6,94.1,0.050,0.010,0.059,0.3,5.1,1.9
16/02/2011,06:00,150,1.7,22.8,0.5,21.3,92.8,0.075,0.011,0.085,0.4,9.9,5.5
16/02/2011,07:00,162,1.1,44.3,0.7,22.8,87.8,0.071,0.014,0.085,0.3,10.5,2.9
16/02/2011,08:00,239,1.1,74.8,1.0,23.9,87.5,0.089,0.015,0.104,0.5,17.2,8.7
16/02/2011,09:00,197,1.4,50.4,1.0,26.9,75.9,0.033,0.010,0.042,0.2,21.9,15.0
16/02/2011,10:00,164,1.1,60.6,0.9,26.4,75.2,0.018,0.006,0.024,0.1,13.8,7.2
16/02/2011,11:00,172,1.7,43.9,1.8,26.7,73.8,0.023,0.009,0.032,0.1,6.8,0.9
16/02/2011,12:00,176,1.6,45.8,1.4,26.6,74.5,0.024,0.008,0.031,0.1,14.5,10.9
16/02/2011,13:00,194,1.7,58.5,1.4,26.8,76.3,0.023,0.009,0.032,0.1,11.7,4.4
16/02/2011,14:00,153,0.8,58.3,0.7,24.3,87.2,0.045,0.012,0.056,0.2,15.7,10.9
16/02/2011,15:00,275,1.4,35.1,0.5,24.8,86.4,0.096,0.019,0.115,1.0,10.7,2.9
16/02/2011,16:00,242,0.7,53.8,0.5,26.1,79.0,0.067,0.016,0.083,0.6,30.3,21.5
16/02/2011,17:00,247,0.5,69.9,1.7,26.9,73.3,0.048,0.014,0.062,0.2,31.3,19.5
16/02/2011,18:00,263,0.2,87.8,0.4,25.6,75.8,0.016,0.010,0.025,0.1,26.8,13.8
16/02/2011,19:00,221,0.2,84.4,0.2,24.4,81.8,0.024,0.010,0.034,0.2,17.7,6.4
16/02/2011,20:00,191,0.8,41.3,0.4,24.0,84.3,0.051,0.012,0.063,0.3,17.8,6.9
16/02/2011,21:00,170,0.7,29.6,0.4,23.5,86.0,0.048,0.011,0.059,0.3,20.3,9.1
16/02/2011,22:00,157,1.0,23.4,0.4,23.0,89.1,0.045,0.009,0.053,0.3,16.6,5.7
16/02/2011,23:00,162,1.4,20.6,0.5,22.6,90.1,0.037,0.008,0.044,0.2,17.7,6.5
17/02/2011,00:00,149,1.3,22.0,0.4,22.6,89.3,,,,,18.9,7.9
17/02/2011,01:00,148,1.0,17.2,0.3,22.5,89.8,0.016,0.008,0.023,0.1,17.7,9.0
17/02/2011,02:00,151,0.9,19.5,0.3,22.6,90.0,0.015,0.007,0.022,0.1,12.5,2.4
17/02/2011,03:00,142,1.3,20.3,0.5,22.4,92.4,0.008,0.006,0.014,0.1,9.6,1.1
17/02/2011,04:00,154,1.4,16.4,0.3,22.2,93.7,0.015,0.007,0.022,0.1,3.6,-1.5
17/02/2011,05:00,152,2.0,16.8,0.5,22.0,94.1,0.045,0.009,0.054,0.3,10.9,6.8
17/02/2011,06:00,178,1.5,29.5,0.6,22.7,92.6,0.083,0.010,0.093,0.4,13.4,8.2
17/02/2011,07:00,222,1.5,31.3,2.4,24.9,85.1,0.081,0.012,0.093,0.3,8.3,2.8
17/02/2011,08:00,211,1.8,33.7,2.5,25.8,81.8,0.081,0.019,0.099,0.3,16.6,6.9
17/02/2011,09:00,242,2.1,41.3,1.4,27.3,76.5,0.033,0.011,0.043,0.1,25.7,18.2
17/02/2011,10:00,,,,,25.9,83.1,0.031,0.011,0.042,0.2,16.8,8.7
17/02/2011,11:00,,,,,23.5,90.4,0.052,0.014,0.066,0.2,24.0,17.3
17/02/2011,12:00,,,,,24.4,88.5,0.062,0.015,0.076,0.3,24.8,20.9
17/02/2011,13:00,,,,,27.4,77.3,0.047,0.015,0.062,0.3,26.5,20.7
17/02/2011,14:00,,,,,26.3,81.6,0.070,0.018,0.088,0.4,29.5,22.1
17/02/2011,15:00,,,,,28.5,70.5,0.053,0.016,0.069,0.4,28.5,18.1
17/02/2011,16:00,,,,,29.4,62.2,0.016,0.007,0.023,0.1,17.4,4.1
17/02/2011,17:00,296,2.4,29.4,1.0,28.0,66.3,0.015,0.007,0.022,0.1,20.1,9.5
17/02/2011,18:00,319,0.6,55.9,0.4,26.0,73.9,0.015,0.009,0.024,0.1,17.9,7.8
17/02/2011,19:00,38,0.2,139.5,0.3,25.0,78.6,0.015,0.009,0.023,0.1,22.9,14.6
17/02/2011,20:00,76,0.6,30.5,0.3,24.4,82.1,0.033,0.011,0.043,0.4,13.8,2.8
17/02/2011,21:00,127,0.8,32.1,0.4,24.0,84.7,0.054,0.013,0.066,0.5,19.7,8.8
17/02/2011,22:00,112,1.6,11.7,0.2,23.3,87.6,0.076,0.011,0.086,0.6,19.4,8.7
17/02/2011,23:00,118,1.7,12.0,0.2,22.9,89.3,0.063,0.010,0.073,0.5,16.5,6.2
18/02/2011,00:00,120,2.0,9.9,0.2,22.5,91.3,,,,,10.9,0.2
18/02/2011,01:00,129,2.3,11.3,0.3,22.1,93.0,0.038,0.006,0.044,0.2,9.4,0.1
18/02/2011,02:00,124,2.3,11.2,0.3,21.7,93.4,0.022,0.006,0.028,0.1,11.4,1.8
18/02/2011,03:00,124,2.7,9.4,0.3,21.4,93.6,0.015,0.005,0.020,0.1,8.3,-0.5
18/02/2011,04:00,121,2.6,9.1,0.3,21.2,93.8,0.024,0.006,0.030,0.1,10.6,1.8
18/02/2011,05:00,128,2.6,10.3,0.3,21.2,93.3,0.057,0.008,0.064,0.3,13.7,4.8
18/02/2011,06:00,142,2.2,16.0,0.6,22.3,89.8,0.077,0.011,0.088,0.3,15.4,5.9
18/02/2011,07:00,256,2.8,30.6,1.5,25.0,80.3,0.076,0.016,0.092,0.3,18.2,6.1
18/02/2011,08:00,262,2.5,60.1,1.7,27.5,72.1,0.045,0.014,0.059,0.2,31.6,19.7
18/02/2011,09:00,257,2.1,84.8,2.7,28.9,64.8,0.016,0.008,0.024,0.1,19.2,7.8
18/02/2011,10:00,,,,,29.9,59.8,0.010,0.007,0.017,0.1,8.0,-0.8
18/02/2011,11:00,,,,,30.2,57.9,0.006,0.005,0.011,0.1,16.0,9.4
18/02/2011,12:00,,,,,31.1,56.2,0.007,0.005,0.012,0.1,10.7,1.7
18/02/2011,13:00,,,,,29.9,59.4,0.013,0.009,0.022,0.1,12.6,4.9
18/02/2011,14:00,,,,,30.3,59.8,0.013,0.009,0.021,0.1,24.8,18.3
18/02/2011,15:00,95,3.8,66.4,2.9,30.6,59.0,0.019,0.012,0.031,0.1,7.1,0.1
18/02/2011,16:00,97,2.8,80.2,2.4,30.6,60.7,0.017,0.009,0.026,0.1,24.4,20.8
18/02/2011,17:00,315,0.6,99.4,1.0,28.3,68.3,0.014,0.010,0.024,0.1,22.8,18.9
18/02/2011,18:00,33,0.4,95.2,0.6,26.5,75.3,0.011,0.008,0.018,0.1,15.4,11.1
18/02/2011,19:00,357,0.2,116.2,0.4,26.0,79.3,0.007,0.009,0.015,0.1,5.2,-0.2
18/02/2011,20:00,101,0.1,131.4,0.4,25.4,82.7,0.006,0.007,0.013,0.1,12.7,6.8
18/02/2011,21:00,219,0.4,67.2,0.4,24.9,85.6,0.014,0.007,0.021,0.1,10.6,5.9
18/02/2011,22:00,192,0.3,74.6,0.4,24.5,87.3,0.014,0.009,0.023,0.1,7.8,2.5
18/02/2011,23:00,194,0.2,75.0,0.3,24.4,87.3,0.012,0.009,0.020,0.1,,
19/02/2011,00:00,171,0.7,33.5,0.4,24.1,88.5,,,,,8.5,2.9
19/02/2011,01:00,179,1.1,18.8,0.4,23.7,89.6,0.020,0.007,0.027,0.1,3.7,-2.2
19/02/2011,02:00,153,1.0,20.7,0.3,23.2,91.3,0.019,0.007,0.026,0.1,7.5,1.8
19/02/2011,03:00,146,1.1,16.5,0.4,23.0,91.3,0.021,0.007,0.028,0.1,2.7,-4.3
19/02/2011,04:00,151,1.1,14.7,0.3,23.0,90.4,0.016,0.007,0.023,0.1,5.1,-1.0
19/02/2011,05:00,147,1.2,19.1,0.4,22.6,91.4,0.030,0.007,0.037,0.1,7.3,1.7
19/02/2011,06:00,210,1.1,31.2,0.4,23.7,88.0,0.043,0.009,0.052,0.2,10.3,3.6
19/02/2011,07:00,256,1.8,45.3,3.8,27.2,76.7,0.026,0.008,0.034,0.1,16.6,10.7
19/02/2011,08:00,289,2.7,28.9,1.9,28.3,71.3,0.007,0.004,0.011,0.1,11.6,6.4
19/02/2011,09:00,,,,,29.7,64.6,0.008,0.004,0.012,0.0,13.5,7.1
19/02/2011,10:00,,,,,31.0,58.8,0.005,0.003,0.008,0.0,19.7,15.0
19/02/2011,11:00,,,,,31.1,59.2,0.004,0.003,0.007,0.0,22.3,17.4
19/02/2011,12:00,,,,,32.1,56.4,0.004,0.004,0.008,0.0,4.7,-3.3
19/02/2011,13:00,75,3.4,16.5,1.6,32.2,55.4,0.004,0.008,0.012,0.0,22.6,14.6
19/02/2011,14:00,73,3.3,29.8,1.6,31.2,58.6,0.003,0.006,0.009,0.0,18.1,7.8
19/02/2011,15:00,62,2.9,40.0,1.6,30.8,59.1,0.003,0.005,0.008,0.0,29.2,22.1
19/02/2011,16:00,332,2.2,45.6,1.2,30.2,60.0,0.006,0.006,0.012,0.0,,
19/02/2011,17:00,357,1.8,45.2,0.9,28.7,65.5,0.006,0.005,0.011,0.0,,
19/02/2011,18:00,19,1.6,39.6,0.8,27.2,71.6,0.005,0.007,0.011,0.1,20.5,14.7
19/02/2011,19:00,347,1.3,35.4,0.6,26.6,74.7,0.007,0.006,0.013,0.1,13.9,8.2
19/02/2011,20:00,337,1.4,30.4,0.7,26.1,77.0,0.008,0.007,0.015,0.1,8.7,2.0
19/02/2011,21:00,322,1.3,25.9,0.5,25.9,78.5,0.012,0.009,0.021,0.1,9.1,4.8
19/02/2011,22:00,309,1.5,16.3,0.5,25.6,80.3,0.020,0.009,0.028,0.1,10.9,5.7
19/02/2011,23:00,313,1.8,17.1,0.7,25.3,80.4,0.018,0.008,0.026,0.1,7.9,2.1
20/02/2011,00:00,291,1.9,16.5,0.6,25.0,81.7,,,,,7.5,1.4
20/02/2011,01:00,283,1.8,14.6,0.7,24.7,82.2,0.011,0.006,0.017,0.1,,
20/02/2011,02:00,277,1.3,18.3,0.6,24.6,81.9,0.011,0.006,0.017,0.1,5.2,0.7
20/02/2011,03:00,271,0.9,25.9,0.4,24.0,84.0,0.014,0.006,0.020,0.1,4.9,-0.1
20/02/2011,04:00,253,0.6,48.7,0.3,24.0,84.1,0.015,0.007,0.021,0.1,7.6,4.3
20/02/2011,05:00,158,0.9,23.9,0.3,22.8,89.6,0.016,0.005,0.020,0.1,6.2,2.1
20/02/2011,06:00,241,1.1,33.5,0.6,24.0,85.6,0.012,0.004,0.016,0.1,7.0,2.8
20/02/2011,07:00,261,2.6,22.3,1.7,26.7,76.8,0.012,0.003,0.015,0.1,10.8,5.0
20/02/2011,08:00,,,,,29.4,64.5,0.009,0.005,0.013,0.0,10.0,4.2
20/02/2011,09:00,201,0.4,111.9,2.6,30.6,58.5,0.010,0.008,0.018,0.0,15.4,9.9
20/02/2011,10:00,126,2.3,36.9,2.9,32.4,53.7,0.009,0.011,0.020,0.1,4.6,-1.8
20/02/2011,11:00,104,2.0,37.7,0.7,33.8,52.1,0.008,0.011,0.019,0.0,12.5,9.6
20/02/2011,12:00,120,2.2,31.4,0.7,35.2,49.6,0.007,0.008,0.014,0.0,6.5,2.1
20/02/2011,13:00,108,2.6,29.1,0.7,36.1,46.8,0.004,0.006,0.010,0.0,19.7,15.4
20/02/2011,14:00,72,3.5,16.7,1.0,34.7,51.8,0.002,0.009,0.011,0.0,25.8,21.1
20/02/2011,15:00,70,3.5,16.3,1.1,34.0,54.4,0.003,0.007,0.010,0.0,24.6,17.3
20/02/2011,16:00,52,2.8,24.5,1.2,32.5,60.1,0.003,0.006,0.009,0.0,9.3,2.8
20/02/2011,17:00,358,1.8,152.7,1.1,30.9,63.8,0.003,0.005,0.008,0.0,16.5,11.6
20/02/2011,18:00,298,3.7,18.9,0.9,28.9,75.7,0.005,0.006,0.011,0.1,9.7,4.0
20/02/2011,19:00,305,3.0,23.5,0.9,28.2,77.8,0.007,0.007,0.014,0.1,17.3,13.0
20/02/2011,20:00,320,2.4,25.7,0.8,27.6,81.1,0.004,0.006,0.010,0.1,,
20/02/2011,21:00,327,2.3,25.0,1.0,27.2,82.4,0.003,0.005,0.008,0.1,,
20/02/2011,22:00,325,2.0,25.6,0.8,26.9,84.2,0.003,0.005,0.008,0.1,4.9,-0.4
20/02/2011,23:00,332,2.1,22.5,0.8,26.5,85.6,0.002,0.003,0.004,0.1,11.7,7.8
21/02/2011,00:00,305,1.8,19.4,0.5,26.1,86.8,,,,,,
21/02/2011,01:00,287,2.5,10.9,0.7,25.8,88.2,0.005,0.005,0.009,0.1,,
21/02/2011,02:00,285,2.1,12.8,0.3,25.6,88.9,0.004,0.005,0.009,0.1,6.1,-2.7
21/02/2011,03:00,277,2.5,8.7,0.4,25.4,89.6,0.007,0.006,0.013,0.1,,
21/02/2011,04:00,266,1.9,14.3,0.5,25.3,89.7,0.016,0.006,0.021,0.1,14.0,9.7
21/02/2011,05:00,250,1.9,14.6,0.5,25.2,90.7,0.036,0.008,0.044,0.2,8.1,1.9
21/02/2011,06:00,259,2.8,15.0,0.9,26.3,87.2,0.062,0.012,0.074,0.4,11.2,3.4
21/02/2011,07:00,,,,,28.5,79.0,0.057,0.015,0.072,0.3,,
21/02/2011,08:00,,,,,30.7,70.5,0.044,0.019,0.063,0.2,20.6,8.1
21/02/2011,09:00,,,,,32.2,64.1,0.023,0.020,0.043,0.2,13.9,3.1
21/02/2011,10:00,128,2.7,27.0,0.9,33.9,58.5,0.015,0.020,0.034,0.1,16.5,7.4
21/02/2011,11:00,124,2.9,21.9,0.9,34.4,55.6,0.008,0.015,0.023,0.1,21.2,12.9
21/02/2011,12:00,81,3.6,18.7,0.9,34.8,57.3,0.002,0.011,0.012,0.1,22.5,12.8
21/02/2011,13:00,77,4.0,14.0,1.1,34.1,60.0,0.001,0.013,0.014,0.1,33.4,18.5
21/02/2011,14:00,78,3.5,19.0,1.6,32.5,63.9,0.002,0.013,0.014,0.1,34.3,19.4
21/02/2011,15:00,,,,,28.0,77.5,0.012,0.016,0.028,0.2,22.0,12.8
21/02/2011,16:00,,,,,23.4,93.3,0.031,0.031,0.061,0.5,18.0,12.9
21/02/2011,17:00,,,,,23.8,92.2,0.029,0.028,0.057,0.4,8.6,5.7
21/02/2011,18:00,,,,,22.4,93.3,0.021,0.023,0.044,0.3,9.0,4.9
21/02/2011,19:00,,,,,22.2,93.9,0.038,0.034,0.072,0.4,7.9,5.7
21/02/2011,20:00,,,,,22.3,94.0,0.023,0.024,0.047,0.3,7.0,5.0
21/02/2011,21:00,,,,,22.5,94.5,0.016,0.021,0.037,0.2,6.0,4.4
21/02/2011,22:00,,,,,22.7,94.4,0.009,0.013,0.022,0.2,6.7,3.8
21/02/2011,23:00,,,,,22.9,93.8,0.004,0.007,0.011,0.1,5.0,2.7
22/02/2011,00:00,134,3.4,15.2,0.9,22.9,90.2,,,,,2.8,0.5
22/02/2011,01:00,142,2.3,19.5,0.8,22.8,89.5,0.001,0.005,0.006,0.0,2.7,-0.4
22/02/2011,02:00,151,2.8,14.5,0.9,23.4,87.3,0.000,0.003,0.003,0.0,6.4,0.1
22/02/2011,03:00,152,3.1,13.6,1.3,23.8,86.0,0.000,0.003,0.003,0.0,8.8,2.5
22/02/2011,04:00,149,3.4,21.1,2.5,24.0,86.5,0.000,0.003,0.003,0.0,6.8,0.9
22/02/2011,05:00,156,3.0,13.6,1.3,24.0,84.9,0.006,0.010,0.016,0.1,10.0,1.8
22/02/2011,06:00,155,3.5,16.3,1.6,24.1,79.7,0.015,0.013,0.028,0.1,17.3,5.3
22/02/2011,07:00,156,4.0,23.8,2.4,25.1,71.9,0.032,0.016,0.048,0.1,15.5,4.0
22/02/2011,08:00,156,4.3,26.0,2.5,25.8,65.7,0.040,0.018,0.057,0.1,18.5,6.0
22/02/2011,09:00,153,3.7,32.8,2.3,26.9,60.0,0.028,0.015,0.043,0.1,22.2,8.6
22/02/2011,10:00,148,4.0,31.7,2.7,27.0,58.5,0.014,0.009,0.023,0.1,19.4,5.9
22/02/2011,11:00,142,3.6,42.5,3.6,27.9,56.6,0.011,0.010,0.020,0.0,17.7,4.4
22/02/2011,12:00,138,4.1,40.3,2.8,28.3,55.9,0.010,0.007,0.017,0.0,17.4,3.2
22/02/2011,13:00,139,4.0,35.4,2.4,27.4,56.7,0.010,0.008,0.018,0.0,19.7,4.8
22/02/2011,14:00,148,4.2,29.5,2.5,26.2,59.3,0.018,0.014,0.032,0.1,17.5,4.2
22/02/2011,15:00,149,4.1,28.3,2.4,26.8,55.1,0.026,0.015,0.041,0.1,14.7,2.9
22/02/2011,16:00,142,3.8,28.1,2.1,26.1,55.5,0.032,0.017,0.049,0.1,16.3,4.8
22/02/2011,17:00,142,3.5,22.9,1.9,25.8,53.1,0.043,0.019,0.062,0.1,20.1,7.8
22/02/2011,18:00,144,3.6,18.7,1.7,24.2,58.2,0.026,0.014,0.040,0.1,16.9,5.1
22/02/2011,19:00,144,3.2,14.5,1.2,23.7,59.6,0.013,0.014,0.027,0.1,13.2,1.3
22/02/2011,20:00,153,3.4,12.8,1.2,23.3,60.9,0.013,0.014,0.027,0.1,10.3,-1.0
22/02/2011,21:00,139,3.2,15.2,1.1,21.8,71.5,0.012,0.013,0.025,0.1,10.7,0.9
22/02/2011,22:00,146,2.9,17.0,0.9,21.7,71.4,0.010,0.012,0.022,0.1,7.8,0.7
22/02/2011,23:00,161,2.8,19.4,0.9,20.7,75.3,0.006,0.005,0.011,0.3,15.0,5.8
23/02/2011,00:00,151,2.3,19.1,0.7,20.2,78.8,,,,,6.6,2.2
23/02/2011,01:00,156,2.7,19.4,0.9,19.9,78.4,0.001,0.003,0.004,0.0,3.0,0.4
23/02/2011,02:00,153,2.6,20.8,1.0,20.0,77.4,0.001,0.003,0.003,0.0,1.2,-2.4
23/02/2011,03:00,146,3.0,15.7,0.9,20.0,76.1,0.002,0.004,0.006,0.0,4.5,-0.7
23/02/2011,04:00,140,2.4,15.6,0.6,19.6,76.8,0.006,0.007,0.013,0.0,4.7,-1.5
23/02/2011,05:00,145,2.9,16.4,0.8,19.1,81.7,0.023,0.014,0.036,0.1,7.0,0.7
23/02/2011,06:00,148,2.3,22.3,0.7,18.6,86.0,0.040,0.016,0.056,0.1,7.2,1.7
23/02/2011,07:00,157,2.5,21.8,0.8,20.4,78.0,0.051,0.015,0.066,0.1,8.0,1.0
23/02/2011,08:00,150,2.8,19.0,1.2,21.2,78.5,0.073,0.016,0.089,0.1,11.0,4.2
23/02/2011,09:00,163,2.3,24.9,1.0,21.3,83.8,0.048,0.018,0.066,0.1,7.6,3.0
23/02/2011,10:00,167,2.3,26.9,1.7,23.4,77.3,0.035,0.015,0.049,0.2,8.7,3.9
23/02/2011,11:00,163,3.4,26.1,1.7,25.2,65.0,0.026,0.013,0.039,0.1,14.2,3.8
23/02/2011,12:00,154,3.3,34.6,2.7,27.2,55.9,0.018,0.013,0.031,0.0,18.7,4.9
23/02/2011,13:00,146,3.3,32.6,2.4,27.3,55.7,0.013,0.010,0.023,0.0,9.7,4.1
23/02/2011,14:00,136,2.9,38.3,1.8,25.5,66.5,,,,,9.3,4.1
23/02/2011,15:00,141,2.8,40.6,1.7,26.3,60.6,0.026,0.015,0.041,0.0,10.2,3.7
23/02/2011,16:00,141,3.8,22.3,2.0,24.5,67.4,0.044,0.018,0.062,0.1,4.9,-1.5
23/02/2011,17:00,138,3.3,15.1,1.2,22.8,78.2,0.055,0.022,0.076,0.1,10.3,6.1
23/02/2011,18:00,136,2.8,15.1,1.0,22.5,76.7,0.042,0.019,0.061,0.1,8.6,2.8
23/02/2011,19:00,141,3.4,14.7,1.1,22.2,73.7,0.019,0.012,0.031,0.1,5.9,0.3
23/02/2011,20:00,141,3.1,13.1,1.0,21.9,74.7,0.022,0.013,0.034,0.1,3.9,-0.3
23/02/2011,21:00,138,2.9,13.3,0.8,21.8,75.6,0.017,0.012,0.028,0.1,6.8,3.6
23/02/2011,22:00,137,3.2,14.3,1.0,21.5,76.6,0.009,0.009,0.018,0.1,4.7,1.5
23/02/2011,23:00,142,3.5,12.2,0.9,21.3,77.9,0.007,0.007,0.014,0.1,1.9,-1.5
24/02/2011,00:00,133,2.4,14.7,0.6,21.0,80.7,,,,,-2.0,-4.6
24/02/2011,01:00,141,2.1,16.8,0.6,21.0,80.2,0.003,0.006,0.009,0.1,-2.0,-4.3
24/02/2011,02:00,137,2.4,14.7,0.7,20.7,82.1,0.003,0.004,0.007,0.0,3.3,1.0
24/02/2011,03:00,135,2.2,14.4,0.5,19.2,91.2,0.003,0.005,0.008,0.0,,
24/02/2011,04:00,146,2.0,17.8,0.5,19.0,93.1,0.008,0.007,0.015,0.1,,
24/02/2011,05:00,136,2.2,17.4,0.5,18.9,93.0,0.038,0.012,0.049,0.2,3.3,0.7
24/02/2011,06:00,147,1.8,25.1,0.5,19.7,88.6,0.066,0.016,0.082,0.3,8.9,4.5
24/02/2011,07:00,160,1.9,22.8,0.8,22.0,75.9,0.067,0.015,0.082,0.2,12.7,5.4
24/02/2011,08:00,177,2.0,28.7,1.0,23.5,69.1,0.072,0.019,0.091,0.2,17.2,8.0
24/02/2011,09:00,160,1.7,44.5,1.1,24.9,64.6,0.032,0.012,0.044,0.1,11.5,3.2
24/02/2011,10:00,155,1.9,46.9,2.2,26.3,60.3,0.017,0.013,0.029,0.1,12.8,4.9
24/02/2011,11:00,141,1.6,55.7,1.6,26.5,59.4,0.013,0.012,0.024,0.1,10.1,2.9
24/02/2011,12:00,153,2.2,42.4,1.8,26.9,58.3,0.015,0.011,0.025,0.1,8.9,3.1
24/02/2011,13:00,137,1.6,60.8,2.3,26.7,59.6,0.011,0.012,0.022,0.1,8.9,4.7
24/02/2011,14:00,152,1.1,71.5,1.2,27.5,57.4,0.017,0.012,0.029,0.1,10.0,4.6
24/02/2011,15:00,156,2.3,47.5,1.9,27.3,57.6,0.028,0.014,0.042,0.1,12.2,6.1
24/02/2011,16:00,142,3.0,25.8,1.7,25.1,64.5,0.045,0.015,0.059,0.1,8.6,3.8
24/02/2011,17:00,127,1.5,40.3,1.0,25.1,62.8,0.036,0.016,0.051,0.1,6.4,3.2
24/02/2011,18:00,111,1.4,23.9,0.7,23.9,70.4,0.014,0.012,0.026,0.1,7.8,2.5
24/02/2011,19:00,114,2.1,17.2,0.7,23.2,74.4,0.007,0.009,0.016,0.1,6.5,0.2
24/02/2011,20:00,116,2.0,14.2,0.5,22.6,76.6,0.010,0.011,0.020,0.1,6.9,0.5
24/02/2011,21:00,125,1.9,13.5,0.5,22.0,78.5,0.023,0.013,0.036,0.2,6.0,0.8
24/02/2011,22:00,127,1.7,14.4,0.4,21.6,79.1,0.026,0.015,0.041,0.2,8.4,4.7
24/02/2011,23:00,127,1.7,11.7,0.2,21.1,80.8,0.026,0.014,0.039,0.1,5.0,1.4
25/02/2011,00:00,128,1.8,13.9,0.3,20.5,85.4,,,,,5.9,1.6
25/02/2011,01:00,130,1.9,15.8,0.4,20.0,87.2,0.008,0.009,0.017,0.1,4.4,0.1
25/02/2011,02:00,127,2.2,12.0,0.4,19.5,88.1,0.005,0.007,0.012,0.1,5.3,1.2
25/02/2011,03:00,126,2.3,13.3,0.4,19.2,88.9,0.006,0.007,0.012,0.0,5.9,2.4
25/02/2011,04:00,126,2.8,10.6,0.4,18.8,90.1,0.016,0.008,0.024,0.1,2.0,-2.3
25/02/2011,05:00,120,2.7,10.5,0.3,18.6,90.5,0.064,0.013,0.077,0.3,5.7,1.0
25/02/2011,06:00,127,2.5,14.8,0.4,19.1,89.2,0.103,0.015,0.118,0.4,10.9,4.2
25/02/2011,07:00,169,1.4,35.0,0.8,22.2,77.8,0.078,0.017,0.095,0.2,19.9,10.2
25/02/2011,08:00,217,1.9,29.5,1.7,24.6,69.3,0.083,0.023,0.106,0.2,21.2,9.3
25/02/2011,09:00,237,1.2,74.1,2.9,26.8,60.6,0.023,0.012,0.034,0.1,19.2,6.5
25/02/2011,10:00,,,,,28.1,54.7,0.011,0.008,0.019,0.0,9.1,3.3
25/02/2011,11:00,,,,,28.9,52.5,0.007,0.009,0.015,0.0,12.0,6.2
25/02/2011,12:00,347,1.2,70.2,2.8,29.4,51.5,0.008,0.008,0.016,0.1,11.6,5.7
25/02/2011,13:00,321,2.1,55.9,1.7,29.5,52.8,0.006,0.006,0.012,0.0,11.4,4.2
25/02/2011,14:00,318,2.1,50.1,1.3,29.5,53.6,0.011,0.009,0.020,0.1,15.3,6.4
25/02/2011,15:00,347,2.1,48.6,1.1,28.9,55.0,0.013,0.010,0.023,0.1,17.5,8.5
25/02/2011,16:00,35,2.0,45.1,1.1,27.3,59.7,0.009,0.008,0.017,0.1,13.4,5.3
25/02/2011,17:00,29,1.9,40.6,1.1,26.8,60.5,0.018,0.010,0.027,0.1,10.0,4.4
25/02/2011,18:00,40,1.4,36.6,0.8,25.4,65.1,0.016,0.010,0.026,0.1,9.4,4.9
25/02/2011,19:00,63,1.3,21.0,0.6,24.7,69.4,0.018,0.013,0.030,0.2,6.5,1.7
25/02/2011,20:00,63,1.2,19.3,0.5,24.3,70.7,0.022,0.012,0.034,0.1,10.9,3.1
25/02/2011,21:00,69,1.1,17.1,0.4,23.9,72.0,0.022,0.013,0.035,0.2,6.9,1.1
25/02/2011,22:00,81,1.2,13.7,0.3,23.4,74.9,0.038,0.014,0.052,0.3,8.7,2.8
25/02/2011,23:00,104,1.5,9.8,0.3,22.8,77.0,0.032,0.012,0.044,0.2,10.8,3.6
26/02/2011,00:00,122,1.5,15.1,0.2,22.3,79.6,,,,,6.8,0.4
26/02/2011,01:00,133,1.7,15.1,0.3,21.3,85.6,0.045,0.010,0.054,0.3,7.4,2.1
26/02/2011,02:00,143,1.5,15.5,0.3,20.8,86.9,0.034,0.010,0.044,0.2,9.2,4.9
26/02/2011,03:00,129,1.9,15.8,0.3,20.1,88.2,0.022,0.008,0.030,0.1,8.9,4.7
26/02/2011,04:00,123,1.9,13.0,0.3,19.7,89.6,0.018,0.008,0.026,0.1,6.1,2.9
26/02/2011,05:00,121,2.2,11.2,0.3,19.5,90.2,0.030,0.008,0.038,0.2,4.0,0.8
26/02/2011,06:00,131,2.0,16.5,0.4,20.3,87.9,0.036,0.008,0.044,0.2,6.8,3.6
26/02/2011,07:00,183,1.6,31.2,0.6,23.0,78.5,0.025,0.009,0.033,0.1,7.5,2.7
26/02/2011,08:00,,,,,25.3,70.7,0.031,0.010,0.041,0.1,9.7,4.5
26/02/2011,09:00,,,,,27.6,60.2,0.016,0.008,0.023,0.1,10.0,5.2
26/02/2011,10:00,,,,,29.3,51.6,0.015,0.011,0.026,0.1,10.3,6.2
26/02/2011,11:00,,,,,29.6,48.9,0.008,0.013,0.020,0.1,11.1,6.6
26/02/2011,12:00,308,2.1,58.5,1.7,29.9,49.1,0.008,0.014,0.022,0.1,17.6,10.6
26/02/2011,13:00,321,2.2,44.0,1.1,30.2,46.2,0.004,0.011,0.015,0.1,21.2,13.1
