Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
08/08/2011,02:00,,,,,0.011,0.002,0.005,0.002,9.1,2.9,0.6,0.5,1.5,2.4
08/08/2011,03:00,,,,,0.009,0.003,0.009,0.001,10.3,3.1,0.8,1.1,1.8,3.0
08/08/2011,04:00,,,,,0.009,0.003,0.010,0.001,11.2,4.1,0.8,1.8,2.6,3.0
08/08/2011,05:00,,,,,0.013,0.003,0.010,0.001,11.0,5.8,1.1,1.6,1.8,4.0
08/08/2011,06:00,,,,,0.007,0.012,0.018,0.001,13.8,7.6,1.1,1.9,2.7,4.9
08/08/2011,07:00,,,,,0.003,0.033,0.024,0.001,22.0,11.5,1.2,2.2,4.1,7.5
08/08/2011,08:00,,,,,0.010,0.020,0.019,0.001,17.2,8.8,1.0,1.9,3.0,7.7
08/08/2011,09:00,,,,,0.018,0.007,0.009,0.001,13.7,5.0,2.2,1.6,11.1,7.7
08/08/2011,10:00,,,,,0.025,0.005,0.007,0.002,10.2,2.5,1.8,1.4,5.6,3.4
08/08/2011,11:00,,,,,0.024,0.004,0.006,0.002,7.9,-1.5,1.6,1.7,8.7,7.4
08/08/2011,12:00,,,,,0.028,0.003,0.004,0.002,4.0,-2.8,1.7,1.0,4.0,5.8
08/08/2011,13:00,,,,,0.028,0.002,0.005,0.001,9.5,-0.8,1.3,0.6,3.1,3.0
08/08/2011,14:00,,,,,0.029,0.003,0.004,0.001,11.7,1.4,1.5,0.8,1.8,4.5
08/08/2011,15:00,,,,,0.025,0.005,0.007,0.001,24.7,1.2,1.0,0.7,4.0,3.7
08/08/2011,16:00,,,,,0.024,0.003,0.009,0.001,6.4,-0.1,1.7,0.8,4.4,4.4
08/08/2011,17:00,,,,,0.014,0.003,0.021,0.002,14.1,5.5,1.7,2.0,3.1,7.5
08/08/2011,18:00,,,,,0.009,0.005,0.025,0.001,12.7,5.9,1.4,2.2,2.7,6.1
08/08/2011,19:00,,,,,0.016,0.004,0.017,0.001,8.2,3.2,1.4,0.8,2.8,5.5
08/08/2011,20:00,,,,,0.015,0.004,0.019,0.001,9.0,3.2,1.3,2.2,3.0,4.4
08/08/2011,21:00,,,,,0.009,0.003,0.022,0.001,12.5,4.9,1.1,4.5,2.6,6.7
08/08/2011,22:00,,,,,0.009,0.004,0.017,0.001,11.2,5.7,0.9,3.2,1.9,6.1
08/08/2011,23:00,,,,,0.010,0.004,0.016,0.001,13.3,6.9,0.8,4.2,1.3,6.0
09/08/2011,00:00,,,,,0.007,0.004,0.018,0.001,17.0,8.9,1.6,7.9,1.5,7.4
09/08/2011,01:00,,,,,0.006,0.004,0.018,0.002,16.7,8.8,1.6,4.5,1.6,6.8
09/08/2011,02:00,,,,,0.008,0.005,0.014,0.001,12.1,6.6,1.3,3.2,2.2,7.2
09/08/2011,03:00,,,,,0.008,0.004,0.012,0.001,10.0,4.0,0.8,2.6,2.4,5.8
09/08/2011,04:00,,,,,0.010,0.002,0.010,0.001,8.8,5.0,0.9,1.8,1.5,5.0
09/08/2011,05:00,,,,,0.010,0.004,0.012,0.001,8.5,4.3,0.7,2.2,2.3,3.0
09/08/2011,06:00,,,,,0.004,0.009,0.017,0.001,12.6,6.7,1.0,2.4,3.5,4.7
09/08/2011,07:00,,,,,0.007,0.023,0.022,0.003,21.2,12.5,1.3,2.2,2.9,6.4
09/08/2011,08:00,,,,,0.008,0.054,0.028,0.002,15.1,7.2,2.0,2.5,4.1,5.9
09/08/2011,09:00,,,,,0.014,0.016,0.017,0.002,20.4,4.1,1.6,0.6,11.5,6.5
09/08/2011,10:00,,,,,0.022,0.007,0.006,0.001,5.4,-0.2,1.5,0.2,6.8,7.4
09/08/2011,11:00,,,,,0.027,0.004,0.002,0.001,7.2,-2.0,1.0,0.9,2.9,2.4
09/08/2011,12:00,,,,,0.028,0.003,0.003,0.001,11.2,-0.1,1.3,0.2,2.3,4.5
09/08/2011,13:00,,,,,0.028,0.003,0.003,0.001,9.6,-1.9,1.1,,2.4,4.8
09/08/2011,14:00,,,,,0.028,0.002,0.004,0.002,17.3,2.0,1.3,0.5,3.5,5.5
09/08/2011,15:00,,,,,0.026,0.003,0.006,0.002,20.3,1.7,0.8,0.6,4.3,5.2
09/08/2011,16:00,,,,,0.025,0.003,0.009,0.002,10.4,1.6,1.2,0.6,3.6,6.8
09/08/2011,17:00,,,,,0.013,0.006,0.022,0.002,11.2,2.6,1.1,1.6,3.2,7.1
09/08/2011,18:00,,,,,0.005,0.013,0.034,0.003,13.5,4.8,0.9,1.9,3.1,5.6
09/08/2011,19:00,,,,,0.006,0.007,0.029,0.004,13.5,5.6,0.9,1.9,1.8,5.5
09/08/2011,20:00,,,,,0.004,0.012,0.030,0.002,15.2,7.3,1.0,3.0,2.0,4.8
09/08/2011,21:00,,,,,0.003,0.007,0.030,0.003,21.2,10.2,0.9,3.1,2.2,6.1
09/08/2011,22:00,,,,,0.009,0.006,0.023,0.002,20.0,9.5,1.0,3.3,1.7,5.5
09/08/2011,23:00,,,,,0.012,0.006,0.018,0.002,11.6,3.9,1.0,2.3,1.8,5.4
10/08/2011,00:00,,,,,0.014,0.003,0.012,0.001,7.4,3.2,0.9,0.8,1.9,3.6
10/08/2011,01:00,,,,,0.015,0.003,0.011,0.002,6.1,0.2,0.7,1.0,1.8,4.3
10/08/2011,02:00,,,,,0.015,0.004,0.011,0.002,7.3,3.4,0.4,1.4,2.3,4.4
10/08/2011,03:00,,,,,0.016,0.002,0.010,0.002,8.0,2.1,0.9,1.4,5.0,3.2
10/08/2011,04:00,,,,,0.014,0.004,0.011,0.002,8.9,3.9,1.0,1.8,1.4,4.8
10/08/2011,05:00,,,,,0.010,0.006,0.018,0.002,11.9,6.3,0.2,0.8,2.1,5.1
10/08/2011,06:00,,,,,0.003,0.011,0.024,0.001,13.1,7.0,0.5,2.9,3.0,4.5
10/08/2011,07:00,,,,,0.007,0.028,0.022,0.002,14.4,9.7,1.0,1.9,2.6,5.5
10/08/2011,08:00,,,,,0.009,0.035,0.022,0.001,21.1,9.9,1.7,1.4,4.3,7.3
10/08/2011,09:00,,,,,0.018,0.012,0.013,0.001,11.0,2.3,1.5,1.0,12.7,6.4
10/08/2011,10:00,,,,,0.021,0.008,0.008,0.001,9.2,0.2,1.4,0.3,3.7,5.2
10/08/2011,11:00,,,,,0.026,0.004,0.004,0.001,6.5,-1.4,1.4,1.2,3.6,3.6
10/08/2011,12:00,,,,,0.026,0.003,0.005,0.001,7.2,-1.0,1.4,0.4,4.3,3.2
10/08/2011,13:00,,,,,0.028,0.003,0.005,0.002,9.3,-1.1,1.5,0.7,4.2,4.9
10/08/2011,14:00,,,,,0.028,0.003,0.005,0.001,15.0,0.5,1.5,0.7,4.1,6.0
10/08/2011,15:00,,,,,0.027,0.004,0.006,0.001,21.2,1.9,1.3,0.5,3.5,8.3
10/08/2011,16:00,,,,,0.025,0.004,0.007,0.001,10.9,1.2,1.1,0.8,3.5,5.9
10/08/2011,17:00,,,,,0.019,0.003,0.014,0.002,23.8,8.2,1.3,1.0,2.7,6.2
10/08/2011,18:00,,,,,0.026,0.004,0.007,0.002,25.9,11.2,0.6,,2.1,4.2
10/08/2011,19:00,,,,,0.023,0.003,0.008,0.002,19.6,9.4,1.2,2.3,5.0,5.7
10/08/2011,20:00,,,,,0.018,0.005,0.008,0.001,17.2,8.6,1.3,2.4,1.4,4.9
10/08/2011,21:00,,,,,0.016,0.004,0.009,0.001,15.0,8.3,1.3,2.7,0.9,4.2
10/08/2011,22:00,,,,,0.012,0.004,0.009,0.001,12.1,6.2,0.6,1.4,2.2,3.9
10/08/2011,23:00,,,,,0.005,0.020,0.022,0.001,14.6,6.5,1.2,3.9,3.9,4.9
11/08/2011,00:00,,,,,0.006,0.014,0.025,0.001,16.9,10.0,1.1,3.6,3.8,5.8
11/08/2011,01:00,,,,,0.006,0.005,0.022,0.001,21.5,11.7,1.5,3.6,2.7,5.2
11/08/2011,02:00,,,,,0.006,0.005,0.020,0.001,21.1,13.0,1.1,4.1,2.6,6.1
11/08/2011,03:00,,,,,0.007,0.004,0.018,0.001,20.7,12.6,1.4,4.0,2.2,6.1
11/08/2011,04:00,,,,,0.010,0.005,0.014,0.001,19.3,12.9,1.1,2.7,1.8,4.5
11/08/2011,05:00,,,,,0.003,0.016,0.023,0.001,23.6,17.0,1.1,4.2,3.0,5.5
11/08/2011,06:00,,,,,0.005,0.009,0.021,0.001,18.2,11.5,1.0,3.3,2.6,6.0
11/08/2011,07:00,,,,,0.004,0.065,0.027,0.002,26.4,18.7,1.5,8.6,3.3,5.8
11/08/2011,08:00,,,,,0.004,0.074,0.028,0.001,34.2,19.8,2.0,7.2,3.7,7.1
11/08/2011,09:00,,,,,0.013,0.021,0.019,0.001,23.2,11.0,1.4,1.9,2.3,8.3
11/08/2011,10:00,,,,,0.021,0.010,0.010,0.001,14.9,7.6,1.9,1.4,5.4,4.3
11/08/2011,11:00,,,,,0.025,0.005,0.009,0.002,32.8,19.8,,1.8,4.3,5.4
11/08/2011,12:00,,,,,0.029,0.004,0.006,0.001,30.3,18.0,1.3,2.0,1.2,4.1
11/08/2011,13:00,,,,,0.032,0.003,0.005,0.001,35.7,24.0,1.8,1.4,,6.3
11/08/2011,14:00,,,,,0.031,0.005,0.005,0.001,31.2,13.7,1.3,1.9,1.2,4.0
11/08/2011,15:00,,,,,0.028,0.002,0.002,0.001,16.5,5.1,1.2,0.8,2.4,2.7
11/08/2011,16:00,,,,,0.025,0.002,0.007,0.001,19.1,8.3,0.8,0.2,5.6,3.9
11/08/2011,17:00,,,,,0.008,0.008,0.021,0.001,14.9,4.3,1.4,2.1,2.8,6.2
11/08/2011,18:00,,,,,0.004,0.017,0.020,0.001,12.0,5.3,1.8,2.0,2.6,5.4
11/08/2011,19:00,,,,,0.002,0.033,0.023,0.001,19.1,10.8,1.5,3.1,3.2,5.9
11/08/2011,20:00,,,,,0.002,0.098,0.031,0.001,27.2,14.2,2.3,7.8,5.2,5.8
11/08/2011,21:00,,,,,0.000,0.029,0.030,0.001,20.3,10.7,2.1,4.4,4.5,6.8
11/08/2011,22:00,,,,,0.003,0.019,0.026,0.001,17.5,8.7,1.5,3.2,4.1,6.4
11/08/2011,23:00,,,,,0.006,0.004,0.020,0.001,18.6,6.1,0.9,2.4,3.6,5.3
12/08/2011,00:00,,,,,0.003,0.010,0.024,0.001,15.1,7.9,1.7,5.4,3.4,5.6
12/08/2011,01:00,,,,,0.006,0.007,0.020,0.001,,6.3,1.5,3.5,2.8,4.9
12/08/2011,02:00,,,,,0.011,0.004,0.008,0.001,5.7,4.6,0.8,1.3,1.5,3.7
12/08/2011,03:00,,,,,0.014,0.004,0.007,0.001,4.0,2.3,0.7,2.2,1.8,4.6
12/08/2011,04:00,,,,,0.009,0.006,0.010,0.001,5.5,2.4,1.0,2.0,2.7,6.1
12/08/2011,05:00,,,,,0.008,0.005,0.020,0.001,6.5,4.5,1.0,1.8,1.7,5.9
12/08/2011,06:00,,,,,0.004,0.022,0.026,0.001,20.6,6.3,1.1,1.1,2.8,6.6
12/08/2011,07:00,,,,,0.004,0.019,0.022,0.001,13.2,9.4,1.5,2.7,1.7,5.8
12/08/2011,08:00,,,,,0.008,0.025,0.019,0.001,4.5,3.0,1.4,2.0,,3.3
12/08/2011,09:00,,,,,0.017,0.008,0.010,0.000,,-0.5,1.6,,12.3,1.6
12/08/2011,10:00,,,,,0.023,0.006,0.003,0.000,1.3,-1.5,1.7,0.6,3.3,1.3
12/08/2011,11:00,,,,,0.026,0.004,0.002,0.001,1.7,-1.5,1.6,,2.9,1.3
12/08/2011,12:00,,,,,0.030,0.004,0.002,0.001,3.8,0.7,1.3,,3.1,1.8
12/08/2011,13:00,,,,,0.033,0.003,0.002,0.001,7.5,2.8,1.3,0.2,1.9,3.3
12/08/2011,14:00,,,,,0.034,0.003,0.003,0.001,14.0,10.0,1.3,0.9,1.4,4.9
12/08/2011,15:00,,,,,0.034,0.004,0.004,0.001,18.8,13.2,1.8,1.1,1.5,6.3
12/08/2011,16:00,,,,,0.031,0.002,0.004,0.001,17.5,7.5,1.5,1.2,1.7,4.9
12/08/2011,17:00,,,,,0.033,0.003,0.003,0.001,16.6,5.9,1.3,0.3,,2.9
12/08/2011,18:00,,,,,0.029,0.004,0.007,0.001,17.3,7.8,1.3,2.8,1.3,4.9
12/08/2011,19:00,,,,,0.016,0.005,0.014,0.001,18.1,8.0,0.9,4.0,,5.3
12/08/2011,20:00,,,,,0.017,0.003,0.009,0.001,16.5,9.5,1.6,4.0,7.8,2.9
12/08/2011,21:00,,,,,0.018,0.005,0.012,0.001,18.1,11.6,1.1,3.7,5.0,3.9
12/08/2011,22:00,,,,,0.009,0.006,0.024,0.001,12.5,6.0,1.6,2.9,2.0,5.2
12/08/2011,23:00,,,,,0.011,0.011,0.024,0.001,19.8,12.8,1.4,7.4,4.0,5.1
13/08/2011,00:00,,,,,0.015,0.004,0.015,0.001,17.2,9.5,1.8,2.9,1.2,7.0
13/08/2011,01:00,,,,,0.015,0.005,0.015,0.001,15.7,7.0,1.2,3.3,1.1,8.0
13/08/2011,02:00,,,,,0.010,0.006,0.015,0.001,16.5,9.6,1.1,5.7,2.0,6.3
13/08/2011,03:00,,,,,0.012,0.006,0.014,0.001,13.1,7.5,1.2,2.7,2.2,4.3
13/08/2011,04:00,,,,,0.016,0.003,0.011,0.001,14.6,10.4,0.8,2.3,1.5,3.0
13/08/2011,05:00,,,,,0.011,0.003,0.012,0.001,12.6,7.4,1.2,1.9,2.0,3.7
13/08/2011,06:00,,,,,0.008,0.002,0.012,0.001,14.3,11.1,0.7,1.6,2.3,3.6
13/08/2011,07:00,,,,,0.010,0.015,0.020,0.002,23.5,14.2,1.4,1.8,2.0,6.5
13/08/2011,08:00,,,,,0.012,0.020,0.019,0.001,11.8,9.6,1.8,0.3,1.9,8.1
13/08/2011,09:00,,,,,0.014,0.021,0.017,0.001,17.1,9.4,1.9,0.9,1.7,4.0
13/08/2011,10:00,,,,,0.026,0.002,0.006,0.001,13.0,3.7,1.2,,2.8,1.9
13/08/2011,11:00,,,,,0.030,0.003,0.000,0.001,8.9,-1.2,1.4,0.3,2.2,1.9
13/08/2011,12:00,,,,,0.031,0.001,0.000,0.001,7.7,-0.7,1.4,,,1.5
13/08/2011,13:00,,,,,0.030,0.002,0.000,0.001,7.2,-0.2,1.7,0.3,1.1,2.1
13/08/2011,14:00,,,,,0.030,0.001,0.001,0.001,10.1,1.5,1.5,0.6,2.4,2.3
13/08/2011,15:00,,,,,0.028,0.003,0.001,0.001,8.0,0.1,0.9,0.2,2.4,2.7
13/08/2011,16:00,,,,,0.031,0.001,0.001,0.001,9.4,0.8,1.3,0.1,3.0,2.3
13/08/2011,17:00,,,,,0.028,0.003,0.001,0.001,16.5,4.6,1.5,1.9,1.8,1.8
13/08/2011,18:00,,,,,0.029,0.001,0.001,0.001,16.9,5.3,1.0,0.5,1.4,2.0
13/08/2011,19:00,,,,,0.028,0.002,0.001,0.001,15.7,4.4,1.2,,1.8,3.0
13/08/2011,20:00,,,,,0.028,0.002,0.002,0.001,11.8,1.4,1.1,,2.5,2.6
13/08/2011,21:00,,,,,0.029,0.001,0.003,0.001,16.6,4.6,1.1,0.3,2.6,3.3
13/08/2011,22:00,,,,,0.028,0.002,0.002,0.001,19.0,6.6,1.3,2.0,2.3,4.5
13/08/2011,23:00,,,,,0.025,0.004,0.004,0.001,14.4,5.0,1.0,0.0,2.5,3.3
14/08/2011,00:00,,,,,0.013,0.005,0.015,0.001,15.7,7.9,1.1,1.2,1.7,3.9
14/08/2011,01:00,,,,,0.013,0.003,0.017,0.001,22.9,13.7,0.7,1.4,1.3,3.7
14/08/2011,02:00,,,,,0.017,0.002,0.009,0.001,27.2,18.7,0.7,2.6,,4.5
14/08/2011,03:00,,,,,0.019,0.002,0.006,0.001,26.6,17.7,0.9,2.4,,4.1
14/08/2011,04:00,,,,,0.018,0.000,0.004,0.001,13.6,6.7,0.1,0.4,,3.8
14/08/2011,05:00,,,,,0.013,0.002,0.010,0.001,13.2,8.2,0.2,0.9,,4.8
14/08/2011,06:00,,,,,0.012,0.004,0.012,0.001,28.9,13.8,0.9,0.9,0.7,4.8
14/08/2011,07:00,,,,,0.012,0.008,0.009,0.001,20.7,15.5,1.2,1.1,1.1,5.1
14/08/2011,08:00,,,,,0.014,0.009,0.012,0.001,17.4,13.1,0.9,1.5,1.7,4.2
14/08/2011,09:00,,,,,0.018,0.007,0.010,0.001,15.6,9.1,1.2,1.8,0.7,5.7
14/08/2011,10:00,,,,,0.026,0.003,0.004,0.001,11.9,4.0,1.3,,2.4,3.2
14/08/2011,11:00,,,,,0.030,0.003,0.000,0.001,2.9,-2.8,1.2,0.4,1.1,0.8
14/08/2011,12:00,,,,,0.030,0.002,0.000,0.000,8.6,0.8,1.8,,1.8,0.3
14/08/2011,13:00,,,,,0.031,0.000,0.001,0.001,11.5,0.1,1.4,0.2,2.0,1.8
14/08/2011,14:00,,,,,0.030,0.001,0.001,0.001,9.4,1.6,0.8,0.8,2.4,2.6
14/08/2011,15:00,,,,,0.029,0.002,0.001,0.001,8.8,2.0,1.2,,2.7,3.0
14/08/2011,16:00,,,,,0.026,0.002,0.003,0.001,17.5,6.4,1.4,1.0,2.1,3.0
14/08/2011,17:00,,,,,0.026,0.002,0.007,0.001,8.3,2.9,1.0,1.5,3.1,2.8
14/08/2011,18:00,,,,,0.019,0.003,0.007,0.001,8.4,4.3,1.4,0.5,10.1,3.8
14/08/2011,19:00,,,,,0.011,0.003,0.015,0.000,15.3,10.1,1.4,1.8,2.5,5.0
14/08/2011,20:00,,,,,0.010,0.007,0.018,0.001,12.6,6.7,2.1,2.8,9.1,7.8
14/08/2011,21:00,,,,,0.020,0.003,0.007,0.001,9.4,4.5,1.7,0.9,10.5,4.2
14/08/2011,22:00,,,,,0.018,0.002,0.009,0.001,9.7,4.4,0.9,1.1,2.0,4.0
14/08/2011,23:00,,,,,0.018,0.003,0.008,0.001,5.4,1.6,0.5,0.8,3.0,4.0
15/08/2011,00:00,,,,,0.020,0.003,0.006,0.001,7.3,4.7,0.9,1.1,5.1,2.3
15/08/2011,01:00,,,,,0.016,0.004,0.006,0.001,6.9,3.5,1.1,2.4,12.1,1.8
15/08/2011,02:00,,,,,0.015,0.002,0.007,0.001,9.3,2.9,1.4,1.2,1.4,3.0
15/08/2011,03:00,,,,,0.016,0.000,0.006,0.001,11.6,3.3,1.4,1.5,1.5,2.0
15/08/2011,04:00,,,,,0.013,0.003,0.009,0.001,8.2,3.7,0.7,1.1,2.2,2.7
15/08/2011,05:00,,,,,0.009,0.004,0.015,0.000,4.7,5.2,1.0,1.3,1.8,3.2
15/08/2011,06:00,,,,,0.003,0.026,0.022,0.001,12.4,8.0,0.9,2.2,3.9,5.5
15/08/2011,07:00,,,,,0.003,0.030,0.019,0.001,24.2,14.8,1.5,2.8,2.1,5.7
15/08/2011,08:00,,,,,0.008,0.024,0.018,0.001,6.9,6.7,1.5,1.4,2.7,3.9
15/08/2011,09:00,,,,,0.015,0.020,0.014,0.001,5.0,3.8,1.1,0.6,6.4,3.5
15/08/2011,10:00,,,,,0.024,0.005,0.008,0.001,1.2,-0.4,1.5,0.4,2.0,1.4
15/08/2011,11:00,,,,,0.031,0.003,0.002,0.001,1.3,-1.5,1.3,0.8,1.6,1.1
15/08/2011,12:00,,,,,0.032,0.004,0.004,0.001,5.6,1.9,1.4,0.1,2.1,3.9
15/08/2011,13:00,,,,,0.033,0.002,0.003,0.001,6.9,0.4,1.3,,1.6,3.8
15/08/2011,14:00,,,,,0.034,0.001,0.001,0.001,11.2,3.8,1.5,0.9,0.8,6.2
15/08/2011,15:00,,,,,0.036,0.001,0.001,0.001,12.2,5.0,1.1,0.2,1.8,2.4
15/08/2011,16:00,,,,,0.035,0.002,0.001,0.001,9.6,2.1,0.8,0.2,1.5,2.4
15/08/2011,17:00,,,,,0.033,0.003,0.001,0.001,11.8,4.1,1.1,0.5,0.7,2.3
15/08/2011,18:00,,,,,0.030,0.004,0.002,0.001,10.5,4.1,0.8,0.9,1.5,1.5
15/08/2011,19:00,,,,,0.026,0.004,0.005,0.001,11.1,5.3,1.7,1.0,4.6,3.8
15/08/2011,20:00,,,,,0.022,0.001,0.003,0.001,8.1,3.3,1.3,0.8,7.9,2.6
15/08/2011,21:00,,,,,0.022,0.003,0.005,0.001,9.2,4.2,0.4,0.9,4.2,2.6
15/08/2011,22:00,,,,,0.026,0.003,0.003,0.001,7.3,3.0,1.1,0.9,3.1,2.6
15/08/2011,23:00,,,,,0.011,0.004,0.016,0.001,11.1,5.9,1.1,1.7,3.3,4.4
16/08/2011,00:00,,,,,0.013,0.003,0.015,0.001,19.1,12.1,1.3,3.0,2.2,4.9
16/08/2011,01:00,,,,,0.017,0.003,0.009,0.001,17.6,10.8,1.3,2.2,1.0,2.6
16/08/2011,02:00,,,,,0.012,0.003,0.015,0.001,15.5,9.3,0.9,1.6,2.2,5.8
16/08/2011,03:00,,,,,0.012,0.004,0.010,0.001,14.0,7.8,0.7,1.7,1.4,4.6
16/08/2011,04:00,,,,,0.013,0.003,0.011,0.001,13.1,7.6,0.7,1.0,1.1,4.7
16/08/2011,05:00,,,,,0.005,0.010,0.022,0.001,13.4,8.2,1.4,1.9,3.3,7.6
16/08/2011,06:00,,,,,0.003,0.026,0.025,0.001,15.3,9.4,1.5,2.7,3.1,5.1
16/08/2011,07:00,,,,,0.003,0.050,0.025,0.001,30.3,16.5,1.5,3.7,4.0,6.5
16/08/2011,08:00,,,,,0.011,0.028,0.019,0.001,7.9,6.9,1.8,1.7,3.3,4.4
16/08/2011,09:00,,,,,0.018,0.009,0.010,0.001,9.8,5.6,0.5,1.0,4.8,3.1
16/08/2011,10:00,,,,,0.026,0.005,0.006,0.001,6.6,1.4,1.3,,2.8,1.9
16/08/2011,11:00,,,,,0.028,0.003,0.005,0.001,4.4,-2.0,1.6,0.7,2.2,1.7
16/08/2011,12:00,,,,,0.031,0.003,0.002,0.001,4.3,-1.4,1.5,,2.6,2.8
16/08/2011,13:00,,,,,0.034,0.003,0.003,0.001,12.6,3.1,0.9,1.5,2.2,2.1
16/08/2011,14:00,,,,,0.031,0.001,0.001,0.001,14.4,2.6,0.6,0.8,1.1,2.2
16/08/2011,15:00,66,3.2,4.2,21.3,0.032,0.000,0.001,0.001,8.9,0.3,1.1,0.6,2.3,4.2
16/08/2011,16:00,79,3.4,1.2,19.9,0.033,0.000,0.001,0.001,12.1,2.1,0.9,,2.5,1.9
16/08/2011,17:00,79,2.0,2.4,17.4,0.029,0.000,0.002,0.001,13.5,3.2,0.9,0.1,2.3,2.5
16/08/2011,18:00,84,1.4,10.0,15.3,0.027,0.000,0.004,0.002,9.7,2.9,1.2,0.9,2.0,2.1
16/08/2011,19:00,82,0.7,11.6,13.7,0.022,0.000,0.005,0.001,8.0,2.5,1.2,1.6,2.9,2.8
16/08/2011,20:00,99,0.8,6.0,12.5,0.017,0.000,0.004,0.001,5.1,1.5,1.4,2.2,8.2,1.9
16/08/2011,21:00,91,0.7,15.6,11.7,0.015,0.000,0.004,0.001,5.3,2.0,1.2,1.2,12.0,2.0
16/08/2011,22:00,113,0.5,8.0,11.5,0.015,0.000,0.005,0.001,4.6,1.0,1.0,1.3,13.0,2.5
16/08/2011,23:00,140,0.2,56.8,11.3,0.014,0.000,0.003,0.001,3.4,0.4,1.0,1.2,6.9,2.1
17/08/2011,00:00,239,0.6,6.8,11.8,0.002,0.014,0.022,0.001,16.1,9.3,1.7,2.5,3.6,6.0
17/08/2011,01:00,241,0.5,7.1,12.0,0.009,0.009,0.021,0.001,15.1,8.7,2.1,2.3,3.5,4.5
17/08/2011,02:00,218,0.5,11.9,12.4,0.015,0.000,0.010,0.001,11.3,5.7,1.1,0.9,2.5,3.6
17/08/2011,03:00,228,0.6,4.5,12.1,0.012,0.000,0.010,0.001,12.4,6.6,1.3,1.3,2.5,5.1
17/08/2011,04:00,211,0.6,14.7,11.6,0.013,0.000,0.009,0.000,6.7,3.6,0.9,,3.0,2.5
17/08/2011,05:00,229,0.7,3.7,11.2,0.009,0.000,0.012,0.001,8.7,4.1,1.9,1.1,2.5,3.6
17/08/2011,06:00,218,0.7,3.6,12.3,0.007,0.001,0.014,0.001,14.5,8.7,1.8,0.5,,1.6
17/08/2011,07:00,213,0.9,10.3,14.9,0.004,0.014,0.018,0.001,16.9,9.1,1.1,1.3,4.1,5.3
17/08/2011,08:00,196,1.4,3.5,19.5,0.006,0.016,0.017,0.000,10.7,6.1,1.4,1.9,3.6,6.4
17/08/2011,09:00,196,1.7,4.0,20.8,0.011,0.010,0.017,0.001,15.4,4.7,1.2,2.0,5.7,2.9
17/08/2011,10:00,119,0.9,61.7,21.5,0.022,0.002,0.008,0.001,10.8,1.8,0.8,,7.6,4.6
17/08/2011,11:00,72,2.2,8.0,18.2,0.026,0.000,0.002,0.001,,,0.8,1.1,2.1,1.5
17/08/2011,12:00,54,2.2,1.7,20.0,0.030,0.000,0.001,0.001,2.5,-1.5,0.9,,2.0,1.9
17/08/2011,13:00,53,2.4,4.2,19.8,0.031,0.000,0.001,0.001,5.4,2.2,0.7,,2.8,1.8
17/08/2011,14:00,46,2.3,7.5,19.3,0.032,0.000,0.001,0.001,8.1,2.7,1.0,,1.9,2.1
17/08/2011,15:00,68,2.4,2.2,19.0,0.029,0.000,0.002,0.001,5.6,0.3,0.9,0.9,2.3,2.1
17/08/2011,16:00,62,1.9,1.5,18.5,0.028,0.000,0.002,0.001,10.1,2.8,1.4,0.4,3.7,3.2
17/08/2011,17:00,64,2.6,7.1,17.3,0.028,0.000,0.002,0.001,9.4,2.3,0.9,,2.2,2.2
17/08/2011,18:00,72,2.2,1.4,16.5,0.026,0.000,0.002,0.001,8.3,2.5,1.2,0.3,2.3,3.2
17/08/2011,19:00,77,1.6,7.2,15.0,0.024,0.000,0.002,0.001,7.3,1.8,1.4,1.1,2.7,2.9
17/08/2011,20:00,76,1.1,2.7,13.8,0.019,0.000,0.004,0.001,7.0,2.1,1.0,1.1,7.9,2.6
17/08/2011,21:00,60,0.6,5.7,13.8,0.018,0.000,0.005,0.001,3.8,-0.4,0.9,,7.8,1.4
17/08/2011,22:00,77,0.3,34.5,12.8,0.013,0.000,0.007,0.001,5.6,1.5,1.0,1.2,2.3,3.6
17/08/2011,23:00,93,0.6,13.7,12.8,0.014,0.000,0.004,0.001,4.8,1.8,0.3,0.3,1.9,2.5
18/08/2011,00:00,39,1.4,7.6,12.6,0.015,0.000,0.004,0.001,7.8,3.5,1.6,0.6,3.4,3.6
18/08/2011,01:00,37,0.8,7.0,13.7,0.021,0.000,0.003,0.001,9.3,3.8,1.3,1.3,3.7,1.8
18/08/2011,02:00,10,1.1,136.3,14.8,0.021,0.000,0.003,0.001,10.3,3.6,1.1,1.8,6.7,3.6
18/08/2011,03:00,311,1.0,127.8,15.3,0.017,0.000,0.009,0.002,9.7,2.1,1.2,1.0,1.2,2.6
18/08/2011,04:00,42,0.9,4.5,14.8,0.015,0.000,0.008,0.001,6.3,1.2,1.3,0.2,1.9,4.2
18/08/2011,05:00,66,0.3,50.8,14.6,0.013,0.001,0.007,0.001,7.4,2.5,1.1,0.6,3.3,2.9
18/08/2011,06:00,219,0.7,15.3,14.5,0.005,0.016,0.021,0.001,11.6,7.0,1.4,1.7,5.4,3.0
