Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (deg),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),PM2.5 (µg/m^3),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb)
16/07/2010,09:00,195.0,0.5,40.5,22.5,0.011,0.009,0.011,0.001,7.9,2.4,0.7,1.9,3.1
16/07/2010,10:00,199.0,0.2,52.6,24.5,0.014,0.007,0.002,0.001,7.5,1.0,0.7,2.0,2.3
16/07/2010,11:00,190.0,0.3,51.0,25.5,0.016,0.005,0.002,0.001,8.9,0.8,0.6,1.1,2.4
16/07/2010,12:00,236.0,0.1,120.5,25.9,0.021,0.005,0.001,0.001,8.9,0.2,0.8,1.5,2.9
16/07/2010,13:00,236.0,0.2,48.2,25.8,0.022,0.004,0.001,0.001,10.5,2.7,0.9,1.1,1.5
16/07/2010,14:00,171.0,0.2,66.5,26.1,0.022,0.004,0.000,0.001,14.5,4.0,0.7,1.4,2.4
16/07/2010,15:00,93.0,0.4,94.7,24.7,0.022,0.005,0.000,0.001,24.1,9.3,0.6,0.3,2.1
16/07/2010,16:00,80.0,0.6,23.2,21.6,0.023,0.004,0.000,0.001,20.0,3.0,0.7,0.9,1.3
16/07/2010,17:00,77.0,0.4,18.1,19.2,0.021,0.003,0.000,0.001,16.1,2.7,0.6,1.0,2.3
16/07/2010,18:00,82.0,0.5,17.2,18.3,0.022,0.003,0.000,0.001,14.4,3.0,0.8,1.0,2.0
16/07/2010,19:00,92.0,0.3,25.3,18.2,0.020,0.003,0.000,0.001,15.6,3.7,0.8,1.0,2.4
16/07/2010,20:00,106.0,0.5,25.7,18.2,0.016,0.004,0.002,0.001,18.6,4.2,0.4,1.0,2.6
16/07/2010,21:00,114.0,0.2,66.5,18.3,0.019,0.003,0.001,0.001,15.8,3.2,0.5,1.6,2.3
16/07/2010,22:00,150.0,0.1,140.6,17.9,0.018,0.003,0.001,0.000,16.2,5.3,0.8,0.5,1.1
16/07/2010,23:00,184.0,0.2,33.8,16.5,0.008,0.005,0.024,0.000,23.1,9.6,0.8,3.1,2.5
17/07/2010,00:00,191.0,0.2,30.2,15.2,0.008,0.004,0.022,0.000,22.9,10.0,0.7,3.2,2.4
17/07/2010,01:00,192.0,0.3,18.8,14.5,0.007,0.003,0.020,0.000,19.5,8.8,0.8,2.2,1.6
17/07/2010,02:00,191.0,0.4,15.2,13.9,0.009,0.001,0.016,0.000,16.3,7.1,0.9,1.6,1.8
17/07/2010,03:00,192.0,0.3,16.3,13.1,0.008,0.001,0.012,0.000,16.3,7.6,0.7,0.9,2.5
17/07/2010,04:00,189.0,0.3,19.4,12.8,0.008,0.002,0.002,0.001,12.1,5.2,0.7,0.9,1.8
17/07/2010,05:00,194.0,0.1,72.9,12.0,0.007,0.003,0.002,0.001,13.0,5.8,0.6,1.2,1.5
17/07/2010,06:00,204.0,0.1,123.8,11.5,0.006,0.006,0.013,0.001,15.2,7.5,0.3,1.6,1.5
17/07/2010,07:00,207.0,0.1,53.7,13.4,0.007,0.012,0.020,0.001,18.5,11.1,0.6,2.9,2.8
17/07/2010,08:00,217.0,0.1,123.3,19.1,0.006,0.015,0.020,0.001,20.0,13.2,0.9,3.0,2.5
17/07/2010,09:00,194.0,0.3,38.7,22.8,0.011,0.009,0.012,0.001,18.0,7.7,0.3,2.2,3.3
17/07/2010,10:00,193.0,0.4,43.5,25.4,0.016,0.006,0.002,0.001,13.3,4.5,0.6,1.3,2.9
17/07/2010,11:00,171.0,0.2,55.4,26.5,0.020,0.005,0.001,0.001,12.0,0.8,0.8,1.2,3.0
17/07/2010,12:00,21.0,0.2,147.4,26.6,0.024,0.003,0.000,0.001,11.0,0.5,0.6,1.0,3.1
17/07/2010,13:00,91.0,0.3,85.2,27.1,0.025,0.003,0.000,0.001,10.8,1.4,0.6,0.9,2.9
17/07/2010,14:00,65.0,1.0,24.1,25.3,0.025,0.003,,0.001,19.6,4.0,0.7,1.3,2.2
17/07/2010,15:00,83.0,1.0,26.5,24.7,0.024,0.003,,0.000,17.9,4.0,0.5,1.4,2.7
17/07/2010,16:00,79.0,0.8,19.6,22.3,0.023,0.002,,0.000,15.1,2.7,0.8,1.1,2.1
17/07/2010,17:00,82.0,0.4,17.5,19.3,0.019,0.003,0.000,0.000,14.6,2.8,0.5,1.2,2.3
17/07/2010,18:00,93.0,0.8,22.7,19.3,0.021,0.003,0.000,0.001,11.8,2.1,0.5,1.3,1.7
17/07/2010,19:00,101.0,0.7,25.9,19.3,0.020,0.003,0.000,0.001,14.1,3.0,0.6,1.6,2.8
17/07/2010,20:00,99.0,0.8,28.5,18.8,0.019,0.003,0.001,0.001,14.2,3.6,0.8,1.4,1.5
17/07/2010,21:00,94.0,0.2,72.2,18.3,0.021,0.003,0.000,0.001,15.0,5.4,1.2,1.2,1.1
17/07/2010,22:00,44.0,0.1,140.8,17.1,0.013,0.005,0.013,0.001,16.5,7.3,0.9,2.3,2.2
17/07/2010,23:00,57.0,0.1,77.3,15.0,0.007,0.012,0.028,0.000,21.0,11.9,1.1,4.2,3.0
18/07/2010,00:00,181.0,0.4,17.2,15.0,0.012,0.003,0.014,0.000,24.7,14.4,1.1,0.4,0.7
18/07/2010,01:00,,0.0,115.5,13.8,0.008,0.003,0.015,0.001,22.9,14.0,0.7,2.6,0.7
18/07/2010,02:00,27.0,0.1,97.2,13.2,0.008,0.003,0.013,0.000,19.0,9.9,0.5,1.2,2.1
18/07/2010,03:00,192.0,0.1,76.8,12.9,0.008,0.002,0.004,0.001,15.1,6.9,0.7,1.2,1.9
18/07/2010,04:00,,0.0,115.2,12.1,0.007,0.002,0.005,0.001,15.1,6.6,0.6,0.8,1.5
18/07/2010,05:00,38.0,0.1,88.6,11.5,0.006,0.002,0.006,0.000,12.8,7.0,0.9,0.3,2.2
18/07/2010,06:00,32.0,0.1,115.8,11.4,0.005,0.003,0.002,0.000,11.4,6.1,0.8,0.8,1.9
18/07/2010,07:00,214.0,0.1,96.6,13.4,0.006,0.006,0.011,0.000,21.0,11.5,0.4,0.8,2.3
18/07/2010,08:00,199.0,0.2,53.7,19.0,0.010,0.006,0.003,0.000,6.8,4.2,0.6,1.3,2.4
18/07/2010,09:00,198.0,0.2,27.8,22.7,0.012,0.008,0.002,0.000,12.4,9.0,0.5,1.7,2.6
18/07/2010,10:00,208.0,0.2,51.8,25.9,0.017,0.005,0.002,0.001,11.8,6.3,0.7,1.8,3.3
18/07/2010,11:00,208.0,0.2,44.4,27.7,0.022,0.004,0.001,0.001,7.8,0.5,0.5,1.6,2.7
18/07/2010,12:00,249.0,0.1,73.5,28.3,0.026,0.003,0.000,0.001,7.4,-0.3,0.2,1.6,2.8
18/07/2010,13:00,285.0,0.2,133.3,28.6,0.029,0.003,0.000,0.001,5.5,-1.0,1.1,1.3,2.6
18/07/2010,14:00,292.0,0.1,93.6,28.3,0.028,0.003,0.000,0.002,7.4,1.6,0.6,0.8,2.7
18/07/2010,15:00,344.0,0.3,203.1,27.0,0.029,0.003,0.000,0.001,20.9,8.9,0.5,1.6,2.0
18/07/2010,16:00,16.0,0.5,117.8,24.0,0.026,0.004,0.000,0.003,19.5,5.3,0.5,1.6,2.4
18/07/2010,17:00,45.0,0.2,23.6,20.9,0.022,0.005,0.000,0.002,13.1,2.1,0.4,1.2,2.4
18/07/2010,18:00,47.0,0.1,70.7,18.8,0.020,0.004,0.000,0.001,19.9,7.8,1.0,1.0,1.0
18/07/2010,19:00,223.0,0.3,14.6,16.8,0.011,0.004,0.006,0.001,20.7,10.5,0.9,0.7,1.5
18/07/2010,20:00,249.0,0.3,31.7,15.7,0.009,0.004,0.005,0.001,19.1,10.8,0.6,0.3,1.2
18/07/2010,21:00,324.0,0.2,143.8,15.7,0.010,0.004,0.002,0.001,11.3,5.1,0.6,1.2,1.8
18/07/2010,22:00,289.0,0.3,71.4,15.7,0.006,0.003,0.013,0.000,9.7,3.4,0.5,0.7,0.9
18/07/2010,23:00,280.0,0.4,22.8,14.8,0.006,0.004,0.015,0.000,9.0,3.4,0.6,1.4,1.5
19/07/2010,00:00,42.0,0.2,32.1,15.0,0.007,0.009,0.019,0.000,15.1,8.1,0.9,1.9,2.4
19/07/2010,01:00,55.0,0.1,120.7,15.1,0.008,0.007,0.019,0.000,16.4,8.5,0.9,3.0,2.5
19/07/2010,02:00,16.0,0.2,111.2,14.4,0.011,0.003,0.015,0.001,17.5,8.9,0.7,1.2,2.3
19/07/2010,03:00,33.0,0.1,90.2,14.6,0.012,0.002,0.004,0.001,19.7,8.3,0.7,1.0,1.9
19/07/2010,04:00,35.0,0.1,83.2,14.6,0.009,0.003,0.006,0.001,14.4,8.2,0.4,1.1,0.7
19/07/2010,05:00,29.0,0.1,116.0,14.5,0.009,0.004,0.014,0.001,12.4,5.0,0.4,1.1,2.4
19/07/2010,06:00,20.0,0.3,109.5,13.6,0.006,0.028,0.025,0.000,17.8,7.7,0.5,3.0,2.7
19/07/2010,07:00,34.0,0.2,105.5,15.3,0.006,0.113,0.034,0.000,38.7,21.3,1.3,5.6,2.6
19/07/2010,08:00,,0.0,136.0,19.7,0.007,0.043,0.031,0.000,65.0,23.3,0.8,4.0,2.2
19/07/2010,09:00,179.0,0.2,61.2,22.0,0.007,0.042,0.033,0.001,32.9,18.6,0.7,3.5,3.2
19/07/2010,10:00,185.0,0.2,79.7,22.6,0.008,0.013,0.022,0.001,23.6,9.1,1.0,2.0,2.9
19/07/2010,11:00,,0.0,157.0,23.3,0.010,0.011,0.022,0.002,10.5,,0.5,2.2,1.6
19/07/2010,12:00,262.0,0.1,91.4,24.5,0.012,0.009,0.020,0.002,25.1,5.2,1.1,1.2,2.4
19/07/2010,13:00,280.0,0.2,76.1,25.6,0.015,0.011,0.021,0.003,40.1,18.5,0.7,1.2,2.2
19/07/2010,14:00,261.0,0.2,58.1,24.8,0.012,0.009,0.023,0.002,37.1,12.9,0.7,1.0,1.3
19/07/2010,15:00,29.0,0.3,160.7,24.3,0.011,0.009,0.023,0.002,31.2,8.5,0.4,1.4,1.9
19/07/2010,16:00,17.0,1.0,26.8,23.1,0.007,0.009,0.027,0.005,29.4,10.8,0.8,1.6,1.4
19/07/2010,17:00,17.0,0.2,153.5,20.7,0.008,0.006,0.026,0.001,21.0,6.8,0.5,1.5,2.2
19/07/2010,18:00,223.0,0.1,52.3,18.6,0.006,0.007,0.029,0.001,19.8,7.0,0.5,2.8,2.7
19/07/2010,19:00,228.0,0.3,24.9,18.2,0.004,0.010,0.030,0.003,21.7,10.9,0.6,2.8,1.9
19/07/2010,20:00,206.0,0.2,68.8,18.6,0.003,0.014,0.028,0.001,23.4,13.8,0.8,3.7,2.7
19/07/2010,21:00,165.0,0.1,107.0,19.8,0.003,0.023,0.034,0.001,21.2,10.8,0.6,4.3,3.4
19/07/2010,22:00,331.0,0.1,164.8,19.0,0.003,0.018,0.032,0.001,17.4,8.8,0.9,3.1,3.4
19/07/2010,23:00,40.0,0.1,88.5,18.9,0.006,0.015,0.030,0.000,20.3,13.0,1.2,4.2,2.9
20/07/2010,00:00,38.0,0.1,74.7,18.9,0.008,0.003,0.022,0.000,14.8,9.4,0.8,2.6,
20/07/2010,01:00,326.0,0.2,167.7,18.7,0.006,0.003,0.017,0.000,11.1,5.3,0.8,1.7,2.1
20/07/2010,02:00,38.0,0.2,53.9,18.6,0.006,0.003,0.018,0.000,13.2,7.7,0.8,1.8,3.2
20/07/2010,03:00,246.0,0.1,61.7,18.6,0.008,0.001,0.013,0.001,10.8,4.2,1.0,1.4,
20/07/2010,04:00,232.0,0.3,38.8,18.4,0.005,0.003,0.016,0.001,12.9,6.9,0.9,0.8,1.4
20/07/2010,05:00,222.0,0.3,50.8,18.3,0.005,0.000,0.015,0.003,9.6,4.8,0.8,0.0,2.3
20/07/2010,06:00,229.0,0.4,26.9,18.0,0.008,0.004,0.019,0.001,8.4,3.6,1.0,0.9,2.0
20/07/2010,07:00,241.0,0.3,23.1,18.0,0.009,0.009,0.021,0.000,11.2,6.1,0.5,1.2,2.6
20/07/2010,08:00,237.0,0.3,32.6,19.1,0.009,0.013,0.019,0.000,11.1,6.1,0.7,1.8,1.5
20/07/2010,09:00,231.0,0.3,46.5,21.4,0.009,0.014,0.018,0.000,9.7,4.1,0.7,1.3,1.8
20/07/2010,10:00,219.0,0.4,49.2,24.6,0.014,0.006,0.005,0.000,4.4,0.0,0.9,1.3,2.6
20/07/2010,11:00,188.0,0.7,35.5,26.4,0.019,0.001,0.000,0.001,2.2,-2.0,0.8,0.9,2.5
20/07/2010,12:00,202.0,0.5,36.0,27.0,0.021,0.002,0.000,0.001,3.8,-1.3,0.4,1.5,2.5
20/07/2010,13:00,206.0,0.3,51.4,25.0,0.020,0.004,0.000,0.001,5.5,-1.3,0.6,1.2,1.9
20/07/2010,14:00,122.0,0.4,70.6,24.9,0.020,0.003,0.000,0.001,8.8,1.7,0.5,0.6,2.0
20/07/2010,15:00,67.0,0.8,20.3,22.9,0.019,0.002,0.002,0.001,9.4,1.6,1.3,0.4,2.4
20/07/2010,16:00,85.0,0.9,21.5,21.4,0.018,0.003,0.000,0.001,9.8,1.5,0.7,0.8,2.4
20/07/2010,17:00,83.0,0.8,22.3,20.5,0.018,0.003,0.000,0.001,9.8,2.2,0.7,1.4,1.8
20/07/2010,18:00,90.0,0.7,26.4,20.1,0.018,0.003,0.001,0.000,9.2,2.2,0.7,1.0,1.9
20/07/2010,19:00,110.0,0.4,68.7,19.7,0.016,0.003,0.000,0.001,9.2,3.0,0.4,1.2,2.3
20/07/2010,20:00,118.0,0.2,57.6,19.3,0.014,0.003,0.001,0.001,10.2,4.5,0.5,1.3,2.7
20/07/2010,21:00,120.0,0.3,43.0,19.4,0.013,0.004,0.002,0.001,6.9,1.6,0.5,0.4,1.9
20/07/2010,22:00,145.0,0.1,79.1,19.1,0.011,0.003,0.003,0.001,9.2,3.4,0.5,1.2,2.1
20/07/2010,23:00,10.0,0.2,186.4,18.2,0.009,0.004,0.016,0.001,10.4,5.1,0.5,1.2,2.2
21/07/2010,00:00,26.0,0.2,149.7,18.0,0.007,0.002,0.020,0.000,10.5,4.9,0.6,1.4,2.0
21/07/2010,01:00,18.0,0.2,216.7,17.8,0.011,0.001,0.004,0.000,8.1,3.3,0.6,1.2,2.0
21/07/2010,02:00,351.0,0.2,138.9,16.8,0.010,0.002,0.001,0.001,9.3,4.0,0.5,0.5,1.6
21/07/2010,03:00,15.0,0.3,216.0,16.2,0.009,0.002,0.002,0.000,8.9,3.7,0.5,0.7,1.9
21/07/2010,04:00,13.0,0.3,219.8,16.1,0.006,0.003,0.017,0.002,11.1,5.4,0.4,1.6,0.9
21/07/2010,05:00,22.0,0.4,89.8,15.5,0.005,0.009,0.024,0.002,13.4,6.1,0.6,3.2,3.0
21/07/2010,06:00,18.0,0.2,132.7,14.8,0.005,0.030,0.024,0.001,15.6,8.0,0.8,3.4,2.1
21/07/2010,07:00,237.0,0.2,72.9,16.2,0.007,0.034,0.024,0.000,17.0,9.2,0.8,2.9,3.0
21/07/2010,08:00,236.0,0.2,83.9,21.0,0.008,0.026,0.020,0.001,13.7,8.6,0.5,2.4,1.8
21/07/2010,09:00,202.0,0.2,79.2,22.4,0.009,0.012,0.015,0.001,10.3,4.4,0.5,1.4,2.2
21/07/2010,10:00,219.0,0.2,48.4,23.5,0.013,0.005,0.004,0.001,8.7,2.0,0.7,1.7,2.1
21/07/2010,11:00,201.0,0.3,34.2,24.6,0.017,0.004,0.001,0.001,5.5,-0.6,0.4,1.6,1.4
21/07/2010,12:00,172.0,0.2,55.8,24.5,0.017,0.004,0.000,0.001,8.0,2.4,0.3,1.2,2.2
21/07/2010,13:00,193.0,0.5,46.2,25.5,0.020,0.004,0.000,0.001,6.0,0.2,0.6,1.2,1.9
21/07/2010,14:00,216.0,0.5,37.7,25.2,0.019,0.003,0.001,0.001,7.9,0.7,0.7,1.3,1.5
21/07/2010,15:00,192.0,0.3,33.0,23.2,0.015,0.004,0.007,0.000,9.6,1.8,0.6,1.0,1.7
21/07/2010,16:00,73.0,0.1,131.0,21.0,0.014,0.004,0.005,0.000,13.4,3.9,0.5,1.5,1.4
21/07/2010,17:00,285.0,0.1,93.1,18.6,0.013,0.003,0.001,0.000,14.8,3.9,0.5,0.6,0.9
21/07/2010,18:00,248.0,0.4,15.2,17.1,0.008,0.003,0.014,0.000,14.5,6.0,0.7,1.7,2.0
21/07/2010,19:00,,0.0,85.8,17.2,0.009,0.004,0.014,0.001,10.3,3.4,0.5,1.7,2.5
21/07/2010,20:00,125.0,0.3,31.7,18.2,0.016,0.003,0.002,0.001,9.2,2.4,0.5,1.2,2.7
21/07/2010,21:00,357.0,0.1,144.0,16.7,0.011,0.004,0.011,0.000,11.9,3.9,0.7,1.2,1.3
21/07/2010,22:00,24.0,0.4,146.0,15.6,0.004,0.014,0.027,0.000,14.5,6.6,0.7,3.2,2.3
21/07/2010,23:00,13.0,0.1,211.1,14.9,0.006,0.013,0.029,0.000,12.0,4.7,1.0,4.4,2.6
22/07/2010,00:00,11.0,0.1,238.6,14.2,0.009,0.001,0.019,0.000,10.8,4.0,0.6,0.7,1.5
22/07/2010,01:00,11.0,0.2,224.3,13.2,0.010,0.002,0.015,0.000,9.2,2.6,0.6,1.4,1.4
22/07/2010,02:00,50.0,0.1,117.9,12.6,0.009,0.002,0.007,0.000,8.4,2.9,0.8,0.9,2.2
22/07/2010,03:00,30.0,0.3,8.2,12.6,0.011,0.002,0.002,0.001,8.3,1.2,0.8,1.3,1.6
22/07/2010,04:00,36.0,0.2,83.1,12.5,0.012,0.002,0.002,0.001,8.0,1.5,0.4,0.8,2.4
22/07/2010,05:00,33.0,0.1,109.5,12.6,0.008,0.003,0.016,0.001,8.1,1.4,0.5,1.3,2.0
22/07/2010,06:00,30.0,0.2,105.5,12.3,0.006,0.008,0.029,0.000,10.0,2.9,0.5,1.7,2.4
22/07/2010,07:00,29.0,0.2,189.3,14.8,0.005,0.029,0.030,0.000,16.9,9.2,0.8,3.3,1.8
22/07/2010,08:00,193.0,0.3,37.5,20.4,0.008,0.017,0.021,0.001,10.0,3.9,0.6,1.9,3.0
22/07/2010,09:00,195.0,0.4,46.1,23.2,0.015,0.005,0.003,0.000,6.1,2.2,0.4,0.9,2.7
22/07/2010,10:00,189.0,0.9,33.4,25.0,0.021,0.002,0.000,0.000,5.4,0.3,0.8,1.5,2.4
22/07/2010,11:00,200.0,0.9,35.5,26.4,0.022,0.001,0.000,0.001,4.0,-1.8,0.7,1.2,2.4
22/07/2010,12:00,209.0,0.7,35.2,27.2,0.022,0.001,0.000,0.001,3.8,-0.5,0.6,1.2,2.6
22/07/2010,13:00,221.0,0.9,35.8,27.5,0.023,0.000,0.001,0.001,5.2,0.0,0.8,1.0,1.9
22/07/2010,14:00,227.0,0.7,33.1,27.2,0.023,0.000,0.002,0.001,5.9,0.2,0.7,0.6,1.2
22/07/2010,15:00,103.0,0.7,63.7,25.6,0.021,0.001,0.000,0.001,11.4,2.4,0.6,0.6,1.6
22/07/2010,16:00,94.0,0.6,33.4,22.5,0.020,0.004,0.000,0.000,14.7,1.2,0.5,1.2,1.3
22/07/2010,17:00,,0.0,131.0,20.0,0.015,0.005,0.007,0.000,14.0,1.7,0.3,1.4,1.5
22/07/2010,18:00,269.0,0.1,62.1,17.9,0.008,0.005,0.024,0.000,15.7,5.1,0.5,1.1,1.5
22/07/2010,19:00,301.0,0.2,79.3,15.8,0.008,0.004,0.023,0.000,14.3,4.4,1.1,1.5,1.8
22/07/2010,20:00,352.0,0.2,76.6,14.1,0.006,0.012,0.024,0.000,15.5,6.8,0.8,2.9,2.0
22/07/2010,21:00,347.0,0.2,152.2,14.6,0.005,0.019,0.032,0.000,16.1,8.3,0.9,4.0,2.3
22/07/2010,22:00,335.0,0.1,128.4,14.6,0.010,0.004,0.018,0.001,11.7,4.7,0.7,0.3,1.6
22/07/2010,23:00,13.0,0.1,137.5,13.6,0.008,0.004,0.022,0.001,13.3,6.6,0.6,1.6,
23/07/2010,00:00,11.0,0.2,233.3,12.7,0.008,0.004,0.023,0.000,13.7,5.4,0.9,2.4,1.7
23/07/2010,01:00,10.0,0.2,213.7,11.9,0.009,0.002,0.015,0.001,10.6,4.6,0.3,0.8,2.0
23/07/2010,02:00,359.0,0.1,218.8,11.4,0.011,0.002,0.010,0.001,9.8,3.1,0.4,1.2,1.7
23/07/2010,03:00,29.0,0.3,139.0,11.3,0.010,0.003,0.004,0.002,8.5,2.0,0.5,1.2,1.4
23/07/2010,04:00,27.0,0.3,110.5,10.7,0.009,0.003,0.012,0.001,16.2,9.1,0.7,1.5,2.5
23/07/2010,05:00,32.0,0.4,8.9,10.7,0.005,0.006,0.023,0.001,13.1,6.5,0.5,1.6,1.7
23/07/2010,06:00,35.0,0.3,11.9,11.1,0.005,0.019,0.030,0.001,13.3,5.9,0.4,2.5,2.3
23/07/2010,07:00,28.0,0.1,178.6,14.6,0.006,0.031,0.030,0.000,16.9,8.6,0.7,3.0,2.2
23/07/2010,08:00,193.0,0.5,26.8,20.5,0.008,0.024,0.024,0.000,12.5,6.3,0.8,1.7,3.0
23/07/2010,09:00,190.0,0.8,25.7,23.5,0.016,0.006,0.002,0.000,10.6,3.7,0.7,2.1,3.2
23/07/2010,10:00,177.0,0.8,35.7,25.8,0.019,0.004,0.000,0.001,9.9,3.7,0.5,1.7,2.4
23/07/2010,11:00,179.0,0.8,37.5,26.7,0.021,0.003,0.000,0.001,8.4,-0.3,0.5,1.3,1.4
23/07/2010,12:00,108.0,0.7,50.3,25.8,0.021,0.003,0.000,0.001,8.3,-1.2,0.6,1.0,2.9
23/07/2010,13:00,118.0,0.9,33.2,25.9,0.022,0.004,0.000,0.001,9.0,0.1,0.6,0.9,2.4
23/07/2010,14:00,119.0,1.0,32.5,25.6,0.022,0.005,0.000,0.001,12.4,0.5,0.6,1.0,2.3
23/07/2010,15:00,116.0,1.1,34.2,24.8,0.020,0.004,0.000,0.001,10.4,0.4,0.5,0.6,1.7
23/07/2010,16:00,113.0,0.8,32.3,22.8,0.018,0.005,0.000,0.000,10.7,0.9,0.3,0.8,1.4
23/07/2010,17:00,122.0,0.5,46.4,20.8,0.014,0.004,0.005,0.000,9.9,1.9,0.4,1.1,1.4
23/07/2010,18:00,114.0,0.4,29.3,19.8,0.012,0.004,0.015,0.000,9.8,2.7,0.4,0.8,1.9
23/07/2010,19:00,112.0,0.2,35.7,18.7,0.011,0.004,0.012,0.001,10.5,2.9,0.5,1.1,0.6
23/07/2010,20:00,353.0,0.1,156.5,18.0,0.014,0.004,0.005,0.001,9.9,3.0,0.4,0.7,2.3
23/07/2010,21:00,2.0,0.2,204.0,16.6,0.005,0.017,0.031,0.000,17.5,7.2,1.0,4.5,2.0
23/07/2010,22:00,12.0,0.2,206.9,16.3,0.008,0.005,0.018,0.001,14.1,7.4,0.6,1.0,1.8
23/07/2010,23:00,17.0,0.2,195.3,15.5,0.006,0.011,0.029,0.000,16.3,9.3,0.6,4.3,2.3
24/07/2010,00:00,1.0,0.1,126.8,15.4,0.007,0.004,0.023,0.000,10.8,4.8,1.0,2.3,2.3
24/07/2010,01:00,,0.0,124.4,15.0,0.009,0.001,0.016,0.000,11.7,4.9,1.0,0.8,1.9
24/07/2010,02:00,192.0,0.1,121.1,14.8,0.010,0.002,0.007,0.000,12.0,6.2,1.0,1.3,1.1
24/07/2010,03:00,186.0,0.2,20.2,15.3,0.012,0.000,0.001,0.000,9.2,4.1,0.8,1.1,1.4
24/07/2010,04:00,186.0,0.1,108.7,15.7,0.012,0.000,0.002,0.001,9.7,3.9,0.7,1.0,2.6
24/07/2010,05:00,182.0,0.1,61.5,16.2,0.010,0.001,0.007,0.001,10.5,4.2,0.8,1.1,2.4
24/07/2010,06:00,63.0,0.1,88.3,15.8,0.009,0.002,0.010,0.001,11.2,3.5,0.8,0.9,2.1
24/07/2010,07:00,28.0,0.1,127.8,17.4,0.007,0.007,0.021,0.000,14.8,6.8,0.6,0.8,1.1
24/07/2010,08:00,176.0,0.1,118.3,20.1,0.009,0.010,0.019,0.001,15.2,6.5,0.7,1.8,2.1
24/07/2010,09:00,184.0,0.4,32.3,24.0,0.014,0.005,0.002,0.001,13.2,4.7,0.6,0.9,2.8
24/07/2010,10:00,177.0,0.4,32.2,24.7,0.016,0.004,0.000,0.001,13.8,3.3,0.6,1.5,2.6
24/07/2010,11:00,142.0,0.5,44.5,26.1,0.019,0.004,0.001,0.001,14.1,2.2,0.6,1.1,2.1
24/07/2010,12:00,95.0,0.9,30.5,24.3,0.022,0.002,,0.001,9.6,-1.9,0.3,1.4,2.1
24/07/2010,13:00,100.0,1.2,27.9,25.9,0.023,0.003,0.000,0.001,11.2,2.1,0.4,1.0,2.7
24/07/2010,14:00,89.0,1.1,31.9,25.3,0.024,0.003,0.000,0.001,11.8,1.4,0.6,0.6,1.5
24/07/2010,15:00,86.0,1.2,26.5,24.0,0.022,0.003,,0.001,12.0,0.4,0.3,1.3,1.8
24/07/2010,16:00,92.0,0.7,25.2,22.6,0.021,0.003,,0.001,16.4,3.4,0.5,1.0,1.6
24/07/2010,17:00,97.0,0.5,28.2,21.7,0.021,0.003,,0.000,14.8,2.0,0.4,0.3,2.4
24/07/2010,18:00,111.0,0.5,27.1,21.3,0.020,0.003,0.000,0.001,13.7,3.0,0.6,1.0,1.9
24/07/2010,19:00,108.0,0.3,73.3,20.9,0.018,0.002,0.000,0.001,13.2,3.6,0.5,0.5,2.2
24/07/2010,20:00,109.0,0.1,61.0,20.5,0.016,0.003,0.001,0.001,13.6,4.4,0.2,1.0,2.1
24/07/2010,21:00,230.0,0.2,68.4,19.8,0.016,0.003,0.000,0.001,12.2,3.6,0.3,0.7,2.0
24/07/2010,22:00,234.0,0.2,45.2,19.5,0.014,0.003,0.000,0.001,12.4,4.7,0.5,0.6,2.7
24/07/2010,23:00,310.0,0.2,104.0,19.5,0.015,0.003,0.000,0.001,9.9,2.4,0.7,1.2,2.4
25/07/2010,00:00,25.0,0.2,191.8,19.6,0.008,0.004,0.018,0.000,14.4,6.3,0.8,2.3,2.3
25/07/2010,01:00,105.0,0.1,115.7,18.6,0.007,0.004,0.020,0.000,13.7,6.3,0.8,1.6,2.4
25/07/2010,02:00,40.0,0.3,13.1,18.5,0.008,0.003,0.008,0.000,13.1,6.0,0.5,1.2,2.5
25/07/2010,03:00,30.0,0.1,103.2,18.6,0.012,0.001,0.001,0.001,11.8,4.8,0.7,1.4,1.6
25/07/2010,04:00,36.0,0.2,53.4,18.3,0.010,0.003,0.001,0.001,10.9,3.6,0.9,0.8,1.5
25/07/2010,05:00,39.0,0.1,84.3,18.2,0.009,0.003,0.005,0.000,12.6,5.4,0.6,1.5,1.7
25/07/2010,06:00,87.0,0.1,114.5,18.0,0.007,0.002,0.011,0.001,12.9,6.0,0.6,1.0,2.4
25/07/2010,07:00,188.0,0.1,69.6,18.9,0.007,0.003,0.012,0.000,14.3,7.6,0.6,1.4,2.5
25/07/2010,08:00,184.0,0.1,119.9,19.7,0.008,0.004,0.011,0.000,14.7,7.2,0.7,1.4,1.9
25/07/2010,09:00,37.0,0.1,125.5,21.9,0.011,0.005,0.002,0.001,12.6,6.3,0.7,1.0,2.0
25/07/2010,10:00,92.0,0.3,40.2,23.2,0.018,0.003,0.000,0.000,10.7,3.1,0.6,1.2,3.5
25/07/2010,11:00,132.0,0.1,62.1,24.3,0.018,0.004,0.001,0.001,7.9,0.8,0.8,1.6,1.5
25/07/2010,12:00,58.0,0.2,106.5,24.2,0.020,0.003,0.000,0.001,9.0,1.6,0.4,1.3,2.1
