Date,Time,Wind Direction (degTN),Wind Speed (m/s),Wind Sigma Theta (deg),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitrogen Oxide (ppm),Nitrogen Dioxide (ppm),Nitrogen Oxides (ppm),Carbon Monoxide (ppm),PM10 (ug/m^3),Bsp (Mm^-1)
29/03/2010,20:00,95,1.6,37.0,1.0,20.6,0.019,0.000,0.002,0.002,0.0,15.2,
29/03/2010,21:00,94,1.8,35.3,1.2,20.2,0.015,0.000,0.001,0.001,0.0,10.8,
29/03/2010,22:00,94,1.8,33.5,1.1,19.8,0.013,0.000,0.001,0.001,0.0,9.4,
29/03/2010,23:00,94,1.4,40.4,0.9,19.7,0.011,0.001,0.003,0.004,0.0,8.2,
30/03/2010,00:00,88,1.2,37.3,0.7,19.3,,,,,,5.8,
30/03/2010,01:00,93,1.3,39.8,0.8,19.2,0.011,0.002,0.001,0.003,0.0,6.7,
30/03/2010,02:00,103,1.2,45.2,0.9,19.1,0.013,0.001,0.001,0.002,0.0,6.9,
30/03/2010,03:00,97,1.0,43.5,0.7,18.9,0.013,0.000,0.000,0.000,0.0,6.9,
30/03/2010,04:00,84,0.8,62.6,0.7,18.9,0.013,0.000,0.000,0.000,0.0,8.1,
30/03/2010,05:00,104,1.0,40.0,0.7,18.8,0.011,0.008,0.004,0.012,0.0,10.6,
30/03/2010,06:00,92,1.0,39.2,0.7,19.1,0.012,0.000,0.002,0.002,0.0,10.7,
30/03/2010,07:00,72,0.8,63.2,0.7,20.3,0.014,0.000,0.000,0.000,0.0,9.7,
30/03/2010,08:00,70,1.2,39.9,0.7,21.9,0.015,0.002,0.001,0.002,0.0,10.9,
30/03/2010,09:00,82,1.4,41.2,0.9,24.6,0.017,0.000,0.000,0.000,0.0,14.9,
30/03/2010,10:00,85,1.2,52.3,0.9,26.9,0.018,0.000,0.000,0.000,0.0,8.8,
30/03/2010,11:00,76,1.2,47.5,0.8,27.0,0.019,0.003,0.002,0.004,0.0,6.8,
30/03/2010,12:00,77,1.4,45.1,0.9,28.7,0.021,0.003,0.001,0.004,0.0,8.1,
30/03/2010,13:00,80,1.4,49.4,1.0,30.3,0.024,0.000,0.001,0.001,0.0,8.7,
30/03/2010,14:00,95,1.6,40.5,0.9,30.2,0.024,0.002,0.001,0.003,0.0,6.2,
30/03/2010,15:00,95,1.5,39.8,1.0,29.4,0.022,0.001,0.002,0.003,0.0,11.9,
30/03/2010,16:00,91,1.8,34.6,1.0,27.8,0.024,0.002,0.004,0.006,0.0,22.1,
30/03/2010,17:00,87,1.3,40.5,0.9,24.1,0.025,0.000,0.004,0.004,0.0,14.4,
30/03/2010,18:00,83,1.1,40.5,0.7,21.6,0.019,0.003,0.006,0.008,0.0,12.8,
30/03/2010,19:00,87,1.2,37.6,0.8,20.8,0.018,0.000,0.003,0.003,0.0,12.2,
30/03/2010,20:00,94,1.2,37.4,0.7,20.2,0.013,0.002,0.005,0.006,0.0,10.0,
30/03/2010,21:00,92,1.3,39.5,0.8,19.8,0.011,0.005,0.003,0.008,0.0,11.1,
30/03/2010,22:00,72,1.0,40.3,0.7,19.5,0.012,0.000,0.000,0.000,0.0,7.4,
30/03/2010,23:00,78,0.8,52.6,0.7,19.6,0.012,0.003,0.003,0.006,0.0,5.0,
31/03/2010,00:00,78,0.8,44.8,0.5,19.6,,,,,,6.0,
31/03/2010,01:00,113,0.4,85.6,0.6,19.3,0.012,0.000,0.000,0.000,0.0,5.1,
31/03/2010,02:00,314,0.7,39.7,0.4,19.5,0.010,0.000,0.001,0.001,0.0,5.4,
31/03/2010,03:00,350,0.6,34.2,0.3,19.5,0.005,0.003,0.005,0.008,0.0,6.5,
31/03/2010,04:00,23,0.6,154.9,0.4,19.6,0.005,0.002,0.007,0.008,0.0,9.4,
31/03/2010,05:00,53,1.0,32.7,0.7,19.5,0.008,0.000,0.002,0.002,0.0,12.1,
31/03/2010,06:00,48,0.5,42.4,0.4,19.7,0.006,0.001,0.005,0.006,0.0,13.2,
31/03/2010,07:00,330,0.8,35.4,0.4,20.5,0.008,0.002,0.004,0.006,0.0,13.1,
31/03/2010,08:00,335,1.4,33.7,0.6,22.4,0.011,0.002,0.003,0.005,0.0,15.5,
31/03/2010,09:00,7,0.8,163.7,0.6,25.1,0.011,0.004,0.003,0.007,0.0,18.5,
31/03/2010,10:00,355,1.1,162.1,0.7,25.4,0.015,0.002,0.002,0.003,0.0,17.3,
31/03/2010,11:00,15,1.4,43.7,0.8,26.3,0.019,0.001,0.001,0.002,0.0,14.8,
31/03/2010,12:00,34,1.3,45.3,0.8,26.5,0.022,0.006,0.003,0.009,0.0,16.7,
31/03/2010,13:00,57,1.3,40.8,0.8,26.8,0.025,0.004,0.004,0.007,0.0,16.4,
31/03/2010,14:00,47,1.4,32.4,0.8,23.9,0.021,0.002,0.003,0.005,0.0,23.0,
31/03/2010,15:00,68,1.0,34.3,0.6,24.2,0.020,0.003,0.006,0.008,0.0,14.9,
31/03/2010,16:00,87,0.6,49.7,0.4,22.9,0.012,0.001,0.007,0.008,0.1,15.0,
31/03/2010,17:00,201,1.4,56.7,1.5,21.4,0.009,0.002,0.010,0.011,0.1,12.4,
31/03/2010,18:00,188,2.9,30.0,1.6,18.9,0.016,0.003,0.006,0.008,0.1,6.2,
31/03/2010,19:00,133,1.1,36.5,0.6,18.9,0.011,0.003,0.010,0.013,0.1,9.4,
31/03/2010,20:00,163,0.1,101.0,0.5,19.1,0.013,0.001,0.006,0.007,0.0,9.2,
31/03/2010,21:00,303,0.2,92.4,0.4,18.7,0.013,0.000,0.004,0.004,0.0,6.8,
31/03/2010,22:00,83,0.9,44.7,0.7,18.9,0.018,0.000,0.001,0.001,0.2,3.6,
31/03/2010,23:00,111,0.8,46.0,0.6,18.2,0.021,0.000,0.000,0.000,0.0,,
01/04/2010,00:00,156,0.7,32.7,0.4,18.1,,,,,,8.2,
01/04/2010,01:00,163,0.8,47.0,0.4,18.1,0.020,0.000,0.000,0.000,0.0,5.4,
01/04/2010,02:00,156,0.3,78.9,0.4,18.2,0.018,0.000,0.000,0.000,0.0,9.0,
01/04/2010,03:00,316,0.3,64.8,0.3,18.6,0.014,0.000,0.001,0.001,0.0,10.3,
01/04/2010,04:00,348,0.2,69.3,0.2,18.6,0.011,0.000,0.002,0.002,0.0,6.8,
01/04/2010,05:00,217,0.3,61.2,0.3,18.7,0.008,0.000,0.005,0.005,0.0,7.8,
01/04/2010,06:00,78,0.2,92.3,0.3,18.5,0.002,0.007,0.010,0.017,0.1,9.5,
01/04/2010,07:00,198,0.5,75.0,0.6,19.5,0.007,0.006,0.009,0.015,0.1,12.9,
01/04/2010,08:00,199,0.8,52.6,0.6,21.0,0.014,0.007,0.007,0.014,0.0,5.6,
01/04/2010,09:00,157,0.6,63.8,0.6,22.3,0.015,0.003,0.004,0.007,0.1,7.3,
01/04/2010,10:00,185,0.5,90.0,0.7,24.0,0.017,0.003,0.003,0.006,0.0,7.3,
01/04/2010,11:00,286,0.3,89.6,0.7,25.7,0.023,0.002,0.003,0.004,0.0,6.6,
01/04/2010,12:00,103,0.8,70.7,0.6,26.8,0.024,0.003,0.004,0.007,0.0,6.8,
01/04/2010,13:00,68,0.9,46.0,0.6,25.7,0.026,0.001,0.003,0.003,0.0,10.1,
01/04/2010,14:00,67,0.8,50.6,0.5,26.4,0.026,0.001,0.003,0.004,0.0,6.9,
01/04/2010,15:00,87,0.7,69.2,0.7,28.0,0.029,0.000,0.003,0.003,0.0,7.8,
01/04/2010,16:00,75,0.8,41.3,0.5,25.9,0.028,0.001,0.006,0.006,0.0,10.0,
01/04/2010,17:00,89,1.0,40.2,0.9,24.7,0.023,0.003,0.008,0.011,0.0,12.5,
01/04/2010,18:00,107,1.4,36.1,0.9,21.2,0.021,0.001,0.005,0.006,0.1,10.9,
01/04/2010,19:00,100,1.8,35.9,1.0,20.1,0.023,0.003,0.008,0.010,0.1,11.9,
01/04/2010,20:00,87,1.7,34.3,1.1,19.8,0.022,0.000,0.003,0.003,0.0,8.3,
01/04/2010,21:00,80,1.6,38.4,1.0,19.5,0.023,0.000,0.002,0.002,0.0,5.8,
01/04/2010,22:00,78,1.4,36.2,0.9,19.4,0.020,0.003,0.003,0.006,0.0,9.0,
01/04/2010,23:00,76,1.2,34.9,0.8,19.3,0.020,0.003,0.003,0.006,0.0,7.5,
02/04/2010,00:00,102,0.9,45.7,0.7,18.9,,,,,,7.2,
02/04/2010,01:00,106,0.9,40.6,0.5,18.6,0.021,0.000,0.001,0.001,0.0,4.4,
02/04/2010,02:00,97,0.9,42.9,0.6,18.4,0.022,0.000,0.000,0.000,0.0,6.2,
02/04/2010,03:00,106,1.2,38.1,0.8,18.6,0.022,0.001,0.000,0.000,0.0,6.9,
02/04/2010,04:00,111,1.0,47.1,0.7,18.3,0.022,0.000,0.000,0.000,0.0,6.1,
02/04/2010,05:00,163,0.5,45.6,0.3,17.5,0.018,0.000,0.000,0.000,0.0,4.5,
02/04/2010,06:00,125,0.8,36.6,0.5,17.4,0.017,0.001,0.004,0.005,0.0,10.2,
02/04/2010,07:00,95,1.2,40.5,0.8,19.3,0.022,0.001,0.001,0.001,0.0,11.3,
02/04/2010,08:00,94,1.4,46.4,1.0,22.5,0.024,0.000,0.000,0.000,0.0,7.7,
02/04/2010,09:00,93,1.7,42.2,1.1,24.7,0.024,0.010,0.003,0.013,0.0,11.9,
02/04/2010,10:00,95,1.7,41.6,1.1,25.8,0.027,0.000,0.000,0.000,0.0,8.4,
02/04/2010,11:00,84,1.7,40.9,1.0,27.0,0.028,0.000,0.001,0.001,0.0,7.9,
02/04/2010,12:00,93,1.9,39.3,1.1,27.8,0.028,0.002,0.000,0.002,0.0,4.4,
02/04/2010,13:00,78,1.6,39.5,0.9,28.7,0.029,0.000,0.000,0.000,0.0,6.3,
02/04/2010,14:00,75,1.3,39.8,0.8,28.4,0.029,0.001,0.000,0.000,0.0,3.8,
02/04/2010,15:00,87,1.3,44.9,0.8,28.1,0.028,0.003,0.002,0.004,0.0,7.1,
02/04/2010,16:00,67,1.1,37.9,0.7,25.9,0.029,0.001,0.001,0.002,0.0,12.3,
02/04/2010,17:00,76,0.8,37.8,0.6,23.4,0.029,0.000,0.001,0.001,0.0,15.3,
02/04/2010,18:00,98,1.4,38.2,0.9,21.6,0.032,0.001,0.004,0.005,0.0,21.2,
02/04/2010,19:00,94,1.6,34.3,1.0,20.5,0.031,0.003,0.003,0.005,0.0,23.3,
02/04/2010,20:00,96,1.7,27.6,1.0,19.7,0.028,0.000,0.001,0.001,0.0,18.1,
02/04/2010,21:00,86,1.2,35.2,0.8,19.5,0.026,0.002,0.002,0.003,0.0,15.6,
02/04/2010,22:00,81,1.2,40.8,0.9,19.4,0.024,0.000,0.000,0.000,0.0,14.3,
02/04/2010,23:00,77,1.2,40.9,0.8,18.9,0.022,0.000,0.000,0.000,0.0,13.6,
03/04/2010,00:00,85,1.1,43.3,0.8,18.5,,,,,,15.1,
03/04/2010,01:00,97,1.0,50.5,0.7,17.8,0.019,0.001,0.001,0.002,0.0,10.0,
03/04/2010,02:00,98,0.9,40.2,0.7,17.4,0.022,0.000,0.000,0.000,0.0,9.2,
03/04/2010,03:00,104,1.4,39.3,1.0,17.3,0.023,0.000,0.000,0.000,0.0,11.3,
03/04/2010,04:00,103,0.7,59.2,0.6,17.1,0.022,0.001,0.001,0.002,0.0,12.6,
03/04/2010,05:00,108,0.8,52.9,0.6,16.9,0.023,0.000,0.000,0.000,0.0,11.9,
03/04/2010,06:00,114,1.2,38.8,0.8,17.3,0.024,0.000,0.000,0.000,0.0,14.7,
03/04/2010,07:00,93,1.3,45.6,0.9,18.9,0.024,0.000,0.000,0.000,0.0,15.9,
03/04/2010,08:00,81,1.7,43.3,1.2,21.6,0.024,0.000,0.000,0.000,0.0,16.2,
03/04/2010,09:00,86,1.8,39.1,1.2,23.5,0.024,0.000,0.000,0.000,0.0,15.4,
03/04/2010,10:00,83,1.8,38.4,1.1,25.2,0.024,0.003,0.001,0.004,0.0,15.0,
03/04/2010,11:00,59,1.7,38.9,1.0,26.4,0.026,0.000,0.000,0.000,0.0,14.9,
03/04/2010,12:00,70,1.5,40.5,1.0,27.3,0.026,0.001,0.001,0.002,0.0,12.1,
03/04/2010,13:00,77,1.6,37.3,0.9,27.6,0.027,0.000,0.000,0.000,0.0,12.6,
03/04/2010,14:00,72,1.5,39.6,0.9,26.6,0.027,0.000,0.001,0.001,0.0,14.3,
03/04/2010,15:00,87,1.5,38.2,0.9,26.5,0.027,0.000,0.001,0.001,0.0,13.9,
03/04/2010,16:00,96,1.6,40.4,1.1,25.9,0.024,0.000,0.001,0.001,0.0,13.5,
03/04/2010,17:00,98,1.1,40.3,0.8,21.8,0.022,0.001,0.002,0.003,0.0,11.8,
03/04/2010,18:00,83,0.6,49.5,0.5,20.6,0.021,0.000,0.002,0.002,0.0,13.4,
03/04/2010,19:00,95,1.2,37.3,0.8,20.0,0.022,0.002,0.003,0.004,0.0,21.5,
03/04/2010,20:00,87,1.1,38.9,0.7,19.5,0.025,0.000,0.000,0.000,0.0,20.2,
03/04/2010,21:00,91,1.5,33.8,0.9,19.2,0.023,0.004,0.003,0.006,0.0,20.7,
03/04/2010,22:00,80,1.2,43.5,0.8,18.8,0.021,0.004,0.004,0.008,0.0,16.6,
03/04/2010,23:00,78,1.1,45.3,0.8,18.3,0.020,0.000,0.001,0.001,0.0,14.8,
04/04/2010,00:00,68,1.1,41.3,0.8,17.8,,,,,,12.4,
04/04/2010,01:00,70,1.0,38.9,0.7,17.6,0.021,0.000,0.000,0.000,0.0,9.9,
04/04/2010,02:00,66,1.0,43.4,0.8,17.4,0.022,0.000,0.000,0.000,0.0,11.9,
04/04/2010,03:00,69,1.0,40.1,0.7,17.0,0.022,0.000,0.000,0.000,0.0,11.8,
04/04/2010,04:00,69,1.2,39.0,0.8,17.0,0.021,0.001,0.000,0.001,0.0,13.7,
04/04/2010,05:00,72,1.0,41.7,0.7,16.5,0.021,0.000,0.000,0.000,0.0,12.0,
04/04/2010,06:00,82,0.9,42.1,0.7,16.6,0.020,0.000,0.000,0.000,0.0,12.5,
04/04/2010,07:00,81,1.2,44.1,0.9,18.1,0.020,0.001,0.000,0.001,0.0,13.7,
04/04/2010,08:00,77,1.5,43.3,1.0,20.8,0.020,0.000,0.000,0.000,0.0,13.4,
04/04/2010,09:00,82,2.0,33.7,1.2,22.8,0.020,0.003,0.000,0.002,0.0,9.5,
04/04/2010,10:00,88,2.1,36.9,1.3,24.3,0.021,0.001,0.000,0.000,0.0,9.4,
04/04/2010,11:00,88,2.1,37.2,1.2,25.1,0.021,0.000,0.000,0.000,0.0,8.3,
04/04/2010,12:00,90,1.8,44.3,1.1,26.4,0.020,0.005,0.001,0.006,0.0,5.6,
04/04/2010,13:00,67,1.9,37.7,1.1,26.9,0.022,0.004,0.001,0.005,0.0,6.2,
04/04/2010,14:00,75,1.6,35.7,0.9,24.5,0.022,0.000,0.000,0.000,0.0,6.0,
04/04/2010,15:00,84,1.5,36.7,1.0,22.4,0.020,0.005,0.001,0.006,0.0,7.4,
04/04/2010,16:00,79,1.5,37.4,0.9,24.1,0.019,0.002,0.002,0.004,0.0,6.8,
04/04/2010,17:00,90,1.0,44.9,0.8,20.5,0.018,0.000,0.001,0.001,0.0,5.5,
04/04/2010,18:00,90,0.8,38.9,0.6,18.7,0.017,0.000,0.002,0.002,0.0,5.7,
04/04/2010,19:00,86,1.4,33.3,0.8,19.1,0.018,0.000,0.000,0.000,0.0,8.2,
04/04/2010,20:00,90,1.5,32.1,0.9,18.3,0.018,0.001,0.000,0.000,0.0,9.2,
04/04/2010,21:00,79,1.2,41.4,0.8,17.6,0.016,0.000,0.000,0.000,0.0,6.7,
04/04/2010,22:00,88,1.2,40.0,0.8,17.1,0.018,0.000,0.000,0.000,0.0,6.6,
04/04/2010,23:00,87,1.0,47.9,0.7,16.6,0.018,0.000,0.000,0.000,0.0,6.1,
05/04/2010,00:00,81,0.9,48.7,0.7,16.4,,,,,,5.5,
05/04/2010,01:00,77,0.8,46.2,0.6,16.1,0.021,0.000,0.000,0.000,0.0,5.6,
05/04/2010,02:00,75,0.7,47.1,0.5,15.9,0.020,0.001,0.000,0.001,0.0,7.9,
05/04/2010,03:00,87,0.6,46.5,0.5,16.0,0.021,0.000,0.000,0.000,0.0,6.4,
05/04/2010,04:00,99,0.7,45.5,0.5,15.7,0.019,0.004,0.002,0.006,0.0,8.2,
05/04/2010,05:00,100,1.0,39.9,0.6,15.8,0.020,0.002,0.000,0.002,0.0,8.1,
05/04/2010,06:00,112,0.8,49.2,0.6,16.0,0.019,0.001,0.000,0.001,0.0,9.5,
05/04/2010,07:00,90,1.1,42.3,0.7,17.6,0.020,0.001,0.001,0.002,0.0,9.0,
05/04/2010,08:00,95,1.7,38.6,1.0,20.9,0.021,0.000,0.000,0.000,0.0,8.9,
05/04/2010,09:00,81,1.5,43.2,1.0,23.1,0.021,0.004,0.000,0.003,0.0,9.7,
05/04/2010,10:00,79,1.5,39.4,1.0,24.5,0.023,0.000,0.000,0.000,0.0,6.9,
05/04/2010,11:00,86,1.6,40.1,1.0,26.4,0.023,0.006,0.001,0.007,0.0,5.6,
05/04/2010,12:00,93,1.1,53.5,0.8,27.2,0.027,0.000,0.000,0.000,0.0,7.9,
05/04/2010,13:00,75,1.3,48.3,0.9,27.8,0.028,0.000,0.000,0.000,0.0,8.3,
05/04/2010,14:00,79,1.4,41.1,0.9,26.7,0.028,0.001,0.001,0.001,0.0,12.3,
05/04/2010,15:00,77,1.3,39.6,0.8,25.4,0.028,0.000,0.000,0.000,0.0,11.3,
05/04/2010,16:00,75,1.4,36.3,0.8,24.5,0.026,0.003,0.002,0.005,0.0,10.7,
05/04/2010,17:00,79,0.9,37.0,0.6,21.8,0.023,0.005,0.003,0.008,0.0,11.8,
05/04/2010,18:00,79,0.7,38.1,0.5,20.1,0.024,0.000,0.001,0.001,0.0,12.1,
05/04/2010,19:00,80,1.4,35.2,0.8,19.5,0.024,0.000,0.001,0.001,0.0,18.0,
05/04/2010,20:00,74,1.2,39.4,0.8,18.8,0.024,0.002,0.002,0.004,0.0,15.2,
05/04/2010,21:00,87,1.7,37.2,1.1,18.6,0.021,0.000,0.001,0.001,0.0,14.4,
05/04/2010,22:00,79,1.5,39.5,0.9,17.9,0.019,0.000,0.000,0.000,0.0,10.3,
05/04/2010,23:00,78,1.3,39.0,0.9,17.5,0.017,0.009,0.005,0.013,0.0,10.2,
06/04/2010,00:00,84,1.3,37.7,0.9,16.9,,,,,,6.1,
06/04/2010,01:00,88,1.1,35.4,0.7,16.3,0.017,0.000,0.000,0.000,0.0,2.8,
06/04/2010,02:00,84,1.1,36.9,0.8,16.1,0.017,0.000,0.000,0.000,0.0,5.8,
06/04/2010,03:00,87,1.2,36.3,0.8,16.1,0.017,0.001,0.000,0.001,0.0,6.8,
06/04/2010,04:00,87,1.1,35.7,0.8,16.0,0.017,0.001,0.000,0.000,0.0,5.2,
06/04/2010,05:00,85,1.2,37.3,0.8,16.2,0.016,0.005,0.001,0.005,0.0,7.7,
06/04/2010,06:00,84,1.1,43.6,0.7,16.5,0.016,0.004,0.002,0.005,0.0,7.9,
06/04/2010,07:00,92,1.4,36.0,0.9,17.7,0.017,0.001,0.002,0.002,0.0,8.4,
06/04/2010,08:00,88,1.8,39.0,1.2,20.5,0.017,0.004,0.002,0.006,0.0,10.6,
06/04/2010,09:00,82,1.8,39.8,1.2,22.8,0.019,0.001,0.000,0.001,0.0,9.4,
06/04/2010,10:00,79,1.9,35.7,1.1,24.6,0.021,0.001,0.000,0.001,0.0,7.5,
06/04/2010,11:00,81,1.8,38.5,1.1,26.1,0.022,0.004,0.003,0.006,0.0,8.6,
06/04/2010,12:00,79,1.8,42.6,1.1,26.9,0.023,0.000,0.000,0.000,0.0,5.9,
06/04/2010,13:00,74,1.6,39.4,1.1,26.9,0.024,0.003,0.002,0.005,0.0,9.6,
06/04/2010,14:00,67,1.7,40.6,1.0,27.1,0.025,0.000,0.000,0.000,0.0,9.2,
06/04/2010,15:00,74,1.5,41.7,0.9,27.3,0.022,0.004,0.002,0.006,0.0,12.4,
06/04/2010,16:00,85,1.6,34.9,0.9,26.2,0.023,0.001,0.003,0.004,0.0,12.4,
06/04/2010,17:00,95,1.7,34.0,1.1,22.7,0.031,0.001,0.006,0.007,0.0,24.8,
06/04/2010,18:00,98,1.5,33.2,0.9,20.4,0.029,0.000,0.005,0.005,0.0,18.1,
06/04/2010,19:00,96,1.4,34.8,0.8,19.3,0.022,0.003,0.005,0.007,0.0,15.8,
06/04/2010,20:00,93,1.3,36.0,0.8,18.7,0.016,0.000,0.004,0.004,0.0,12.7,
06/04/2010,21:00,94,1.0,42.1,0.7,18.6,0.014,0.000,0.005,0.005,0.0,11.3,
06/04/2010,22:00,81,1.0,43.5,0.7,18.2,0.011,0.006,0.008,0.014,0.0,14.0,
06/04/2010,23:00,77,1.0,44.2,0.7,17.9,0.010,0.007,0.005,0.012,0.0,12.9,
07/04/2010,00:00,77,0.7,52.3,0.6,17.6,,,,,,10.1,
07/04/2010,01:00,92,0.7,54.8,0.6,17.2,0.011,0.002,0.004,0.006,0.0,5.7,
07/04/2010,02:00,81,0.9,38.9,0.6,17.0,0.013,0.001,0.003,0.004,0.0,4.8,
07/04/2010,03:00,87,0.9,42.1,0.7,16.8,0.012,0.000,0.001,0.001,0.0,5.3,
07/04/2010,04:00,91,0.8,39.0,0.5,16.6,0.013,0.000,0.003,0.003,0.0,7.1,
07/04/2010,05:00,104,0.8,37.2,0.5,16.3,0.010,0.001,0.004,0.005,0.0,7.4,
07/04/2010,06:00,105,0.9,35.3,0.6,16.5,0.010,0.001,0.005,0.006,0.0,10.7,
07/04/2010,07:00,87,0.9,41.1,0.6,17.7,0.012,0.002,0.003,0.005,0.0,11.8,
07/04/2010,08:00,69,0.9,51.7,0.7,20.6,0.015,0.006,0.003,0.009,0.0,10.9,
07/04/2010,09:00,65,1.3,41.4,0.8,22.3,0.019,0.001,0.001,0.001,0.0,4.3,
07/04/2010,10:00,58,1.7,43.7,1.1,24.4,0.020,0.004,0.001,0.005,0.0,6.9,
07/04/2010,11:00,66,1.4,48.3,1.0,25.9,0.023,0.001,0.001,0.002,0.0,10.0,
07/04/2010,12:00,73,1.3,51.0,0.9,26.5,0.021,0.003,0.006,0.009,0.0,9.0,
07/04/2010,13:00,95,1.5,42.3,0.9,27.4,0.021,0.005,0.003,0.008,0.0,54.2,
07/04/2010,14:00,85,1.4,39.6,0.9,27.9,0.024,0.002,0.002,0.003,0.0,14.0,
07/04/2010,15:00,83,1.4,37.1,0.8,26.4,0.024,0.000,0.001,0.001,0.0,10.6,
07/04/2010,16:00,95,1.7,34.0,0.9,24.3,0.020,0.002,0.005,0.007,0.0,14.5,
07/04/2010,17:00,94,1.1,35.4,0.7,21.7,0.016,0.003,0.007,0.010,0.0,13.5,
07/04/2010,18:00,90,0.7,49.9,0.6,20.3,0.018,0.003,0.005,0.008,0.0,12.9,
07/04/2010,19:00,80,0.7,62.5,0.6,20.0,0.021,0.000,0.002,0.002,0.0,9.6,
07/04/2010,20:00,153,0.2,87.6,0.4,19.7,0.023,0.000,0.002,0.002,0.0,8.1,
07/04/2010,21:00,184,0.3,81.9,0.4,19.2,0.019,0.000,0.006,0.006,0.0,18.0,
07/04/2010,22:00,197,0.5,51.7,0.4,18.4,0.017,0.000,0.005,0.005,0.0,14.3,
07/04/2010,23:00,144,0.5,64.2,0.4,17.9,0.014,0.000,0.007,0.007,0.0,15.0,
08/04/2010,00:00,75,0.3,74.0,0.4,17.7,,,,,,11.0,
08/04/2010,01:00,59,0.4,71.8,0.3,17.4,0.017,0.000,0.001,0.001,0.0,9.0,
08/04/2010,02:00,66,0.3,65.0,0.3,16.8,0.013,0.000,0.001,0.001,0.0,8.2,
08/04/2010,03:00,288,0.1,96.5,0.1,16.0,0.007,0.000,0.004,0.004,0.0,7.5,
08/04/2010,04:00,213,0.1,93.6,0.2,15.6,0.003,0.002,0.007,0.009,0.0,18.1,
08/04/2010,05:00,314,0.7,32.1,0.3,16.2,0.004,0.002,0.008,0.009,0.0,18.2,
08/04/2010,06:00,336,1.0,14.9,0.4,17.2,0.008,0.001,0.003,0.004,0.0,14.4,
08/04/2010,07:00,327,1.7,17.8,0.8,19.0,0.012,0.002,0.002,0.004,0.0,18.9,
08/04/2010,08:00,321,2.8,22.1,0.9,22.4,0.016,0.000,0.001,0.001,0.0,6.9,
08/04/2010,09:00,306,3.0,30.6,1.2,24.8,0.019,0.001,0.001,0.001,0.0,11.4,
08/04/2010,10:00,302,3.1,28.2,1.3,25.8,0.021,0.000,0.000,0.000,0.0,12.5,
08/04/2010,11:00,298,3.5,29.6,1.2,28.0,0.023,0.000,0.000,0.000,0.0,12.7,
08/04/2010,12:00,296,3.2,26.4,1.2,27.9,0.025,0.000,0.000,0.000,0.0,12.9,
08/04/2010,13:00,281,3.0,28.6,1.1,29.4,0.026,0.000,0.001,0.001,0.0,17.3,
08/04/2010,14:00,235,3.2,29.2,1.4,29.6,0.026,0.000,0.002,0.002,0.0,16.8,
08/04/2010,15:00,242,2.7,28.0,1.1,29.4,0.024,0.001,0.002,0.003,0.0,15.6,
08/04/2010,16:00,240,2.6,24.5,1.0,28.7,0.023,0.002,0.005,0.006,0.0,16.3,
08/04/2010,17:00,246,1.8,24.3,0.8,27.1,0.017,0.002,0.009,0.011,0.0,15.6,
08/04/2010,18:00,236,1.2,20.7,0.5,25.8,0.014,0.000,0.010,0.010,0.0,19.1,
08/04/2010,19:00,242,1.2,21.5,0.5,25.3,0.017,0.000,0.007,0.007,0.0,16.1,
08/04/2010,20:00,239,1.4,24.0,0.6,24.7,0.019,0.000,0.004,0.004,0.0,13.4,
08/04/2010,21:00,216,2.2,18.7,0.8,24.0,0.020,0.000,0.003,0.003,0.0,10.8,
08/04/2010,22:00,220,2.1,16.5,0.8,23.1,0.020,0.001,0.006,0.007,0.0,6.5,
08/04/2010,23:00,207,1.7,18.4,0.6,22.2,0.019,0.004,0.009,0.013,0.0,8.8,
09/04/2010,00:00,205,1.5,16.9,0.6,21.1,,,,,,4.3,
09/04/2010,01:00,199,2.4,16.5,0.8,20.7,0.025,0.000,0.000,0.000,0.0,1.8,
09/04/2010,02:00,193,2.1,15.0,0.7,19.8,0.024,0.000,0.000,0.000,0.0,6.1,
09/04/2010,03:00,213,0.9,36.6,0.5,18.5,0.020,0.000,0.001,0.001,0.0,7.4,
09/04/2010,04:00,335,0.8,21.7,0.4,16.1,0.011,0.000,0.004,0.004,0.0,7.0,
09/04/2010,05:00,312,0.2,98.3,0.2,14.8,0.001,0.005,0.012,0.017,0.1,11.5,
09/04/2010,06:00,96,0.2,76.5,0.2,14.5,0.000,0.037,0.015,0.052,0.4,27.5,
09/04/2010,07:00,253,0.1,88.5,0.3,17.5,0.004,0.037,0.019,0.055,0.3,49.1,
09/04/2010,08:00,79,1.3,45.1,0.8,23.4,0.024,0.001,0.002,0.003,0.0,8.2,
09/04/2010,09:00,68,1.4,38.1,0.8,25.9,0.024,0.007,0.005,0.012,0.0,11.7,
09/04/2010,10:00,78,1.3,44.3,0.8,27.3,0.029,0.000,0.001,0.001,0.0,10.1,
09/04/2010,11:00,89,0.6,78.2,0.7,28.8,0.031,0.004,0.003,0.007,0.0,7.8,
09/04/2010,12:00,71,0.5,74.8,0.6,30.3,0.036,0.001,0.002,0.003,0.0,11.4,
09/04/2010,13:00,291,1.2,63.9,1.0,30.3,0.039,0.000,0.000,0.000,0.0,,
09/04/2010,14:00,234,1.9,38.8,0.9,30.4,0.032,0.002,0.002,0.003,0.0,,
