Date,Time,Ozone,Sulfur Dioxide (SO2) (ppm),Nitrogen Dioxide (NO2) (ppm),Benzene (ppb),Toluene (ppb),Xylenes (total) (ppb),Formaldehyde (ppb)
15/04/2010,01:00,0.022,0.000,0.000,,,,
15/04/2010,02:00,0.020,0.000,0.002,,,,
15/04/2010,03:00,0.022,0.000,0.000,,,,
15/04/2010,04:00,0.018,0.000,0.002,,,,
15/04/2010,05:00,0.011,0.000,0.008,,,,
15/04/2010,06:00,0.019,0.000,0.006,,,,
15/04/2010,07:00,0.010,0.001,0.006,,,,
15/04/2010,08:00,0.013,0.000,0.005,,,,
15/04/2010,09:00,0.023,0.008,0.006,,,,
15/04/2010,10:00,0.019,0.011,0.005,,,,
15/04/2010,11:00,0.020,0.003,0.006,,,,
15/04/2010,12:00,0.021,0.000,0.003,,,,
15/04/2010,13:00,0.020,0.000,0.003,,,,
15/04/2010,14:00,0.011,0.001,0.004,,,,
15/04/2010,15:00,0.018,0.000,0.007,,,,
15/04/2010,16:00,0.021,0.002,0.007,,,,
15/04/2010,17:00,0.011,0.000,0.006,,,,
15/04/2010,18:00,0.018,0.003,0.007,,,,
15/04/2010,19:00,0.023,0.005,0.004,,,,
15/04/2010,20:00,0.021,0.012,0.004,,,,
15/04/2010,21:00,0.021,0.004,0.002,,,,
15/04/2010,22:00,0.016,0.001,0.001,,,,
15/04/2010,23:00,0.017,0.000,0.001,,,,
16/04/2010,00:00,0.019,0.000,0.002,,,,
16/04/2010,01:00,0.020,0.000,0.000,,,,
16/04/2010,02:00,0.023,0.000,0.001,,,,
16/04/2010,03:00,0.019,0.000,0.002,,,,
16/04/2010,04:00,0.023,0.000,0.003,,,,
16/04/2010,05:00,0.012,0.000,0.008,,,,
16/04/2010,06:00,0.019,0.000,0.005,,,,
16/04/2010,07:00,0.015,0.000,0.005,,,,
16/04/2010,08:00,0.018,0.001,0.004,,,,
16/04/2010,09:00,0.019,0.008,0.004,,,,
16/04/2010,10:00,0.023,0.006,0.007,,,,
16/04/2010,11:00,0.016,0.005,0.009,,,,
16/04/2010,12:00,,0.001,0.006,,,,
16/04/2010,13:00,0.021,0.000,0.003,,,,
16/04/2010,14:00,0.014,0.000,0.007,,,,
16/04/2010,15:00,,,0.006,,,,
16/04/2010,16:00,,0.000,0.006,,,,
16/04/2010,17:00,0.006,0.004,0.010,,,,
16/04/2010,18:00,0.002,0.003,0.008,,,,
16/04/2010,19:00,0.012,0.003,0.010,,,,
16/04/2010,20:00,0.007,0.000,0.004,,,,
16/04/2010,21:00,,,0.004,,,,
16/04/2010,22:00,,,0.004,,,,
16/04/2010,23:00,,,0.003,,,,
17/04/2010,00:00,,0.000,0.004,,,,
17/04/2010,01:00,0.005,0.000,0.002,,,,
17/04/2010,02:00,0.004,0.000,0.002,,,,
17/04/2010,03:00,0.001,0.000,0.005,,,,
17/04/2010,04:00,0.017,0.000,,,,,
17/04/2010,05:00,,0.000,0.005,,,,
17/04/2010,06:00,0.018,0.001,0.003,,,,
17/04/2010,07:00,0.018,0.000,0.006,,,,
17/04/2010,08:00,0.007,0.002,0.003,,,,
17/04/2010,09:00,0.019,0.010,0.002,,,,
17/04/2010,10:00,0.011,0.005,0.005,,,,
17/04/2010,11:00,,0.004,0.007,,,,
17/04/2010,12:00,,0.003,0.006,,,,
17/04/2010,13:00,,0.000,0.002,,,,
17/04/2010,14:00,,0.002,0.004,,,,
17/04/2010,15:00,0.005,0.002,0.005,,,,
17/04/2010,16:00,0.011,0.005,0.005,,,,
17/04/2010,17:00,0.012,0.006,0.005,,,,
17/04/2010,18:00,0.019,0.011,0.002,,,,
17/04/2010,19:00,0.017,0.003,0.002,,,,
17/04/2010,20:00,0.013,0.002,0.004,,,,
17/04/2010,21:00,0.006,0.002,0.002,,,,
17/04/2010,22:00,0.005,0.000,0.001,,,,
17/04/2010,23:00,0.006,0.000,0.002,,,,
18/04/2010,00:00,0.018,0.000,0.004,,,,
18/04/2010,01:00,0.019,0.000,0.004,,,,
18/04/2010,02:00,0.011,0.000,0.001,,,,
18/04/2010,03:00,0.020,0.000,0.002,,,,
18/04/2010,04:00,0.013,0.000,0.002,,,,
18/04/2010,05:00,0.006,0.001,0.003,,,,
18/04/2010,06:00,0.021,0.002,0.000,,,,
18/04/2010,07:00,0.018,0.000,0.002,,,,
18/04/2010,08:00,0.009,0.005,0.002,,,,
18/04/2010,09:00,0.023,0.011,0.001,,,,
18/04/2010,10:00,0.014,0.006,0.004,,,,
18/04/2010,11:00,0.011,0.008,0.007,,,,
18/04/2010,12:00,0.020,0.000,0.005,,,,
18/04/2010,13:00,0.021,0.000,0.001,,,,
18/04/2010,14:00,0.015,0.000,0.001,,,,
18/04/2010,15:00,0.017,0.000,0.003,,,,
18/04/2010,16:00,0.020,0.000,0.000,,,,
18/04/2010,17:00,0.013,0.002,0.004,,,,
18/04/2010,18:00,0.016,0.003,0.006,,,,
18/04/2010,19:00,0.016,0.000,0.002,,,,
18/04/2010,20:00,,0.002,0.002,,,,
18/04/2010,21:00,0.022,0.012,0.003,,,,
18/04/2010,22:00,0.010,0.001,0.002,,,,
18/04/2010,23:00,0.011,0.003,0.003,,,,
19/04/2010,00:00,0.010,0.001,0.003,,,,
19/04/2010,01:00,0.009,0.000,0.001,,,,
19/04/2010,02:00,0.021,0.000,0.001,,,,
19/04/2010,03:00,0.017,0.000,0.000,,,,
19/04/2010,04:00,0.018,0.000,0.000,,,,
19/04/2010,05:00,0.021,0.000,0.003,,,,
19/04/2010,06:00,0.019,0.000,0.005,,,,
19/04/2010,07:00,,0.000,0.006,,,,
19/04/2010,08:00,,,0.005,,,,
19/04/2010,09:00,,0.002,0.004,,,,
19/04/2010,10:00,0.016,0.006,0.006,,,,
19/04/2010,11:00,0.017,0.013,0.011,,,,
19/04/2010,12:00,0.022,0.001,0.003,,,,
19/04/2010,13:00,0.012,0.001,0.004,,,,
19/04/2010,14:00,0.016,0.000,0.002,,,,
19/04/2010,15:00,0.017,0.001,0.003,,,,
19/04/2010,16:00,0.021,0.003,0.007,,,,
19/04/2010,17:00,0.014,0.000,0.004,,,,
19/04/2010,18:00,,0.000,0.003,,,,
19/04/2010,19:00,0.016,0.000,0.004,,,,
19/04/2010,20:00,0.016,0.000,0.001,,,,
19/04/2010,21:00,0.016,0.000,0.000,,,,
19/04/2010,22:00,,0.000,0.003,,,,
19/04/2010,23:00,,0.000,0.003,,,,
20/04/2010,00:00,,0.000,0.003,,,,
20/04/2010,01:00,0.013,0.000,0.002,,,,
20/04/2010,02:00,0.017,0.000,0.002,,,,
20/04/2010,03:00,0.014,0.001,0.002,,,,
20/04/2010,04:00,0.007,0.000,0.003,,,,
20/04/2010,05:00,0.004,0.000,0.004,,,,
20/04/2010,06:00,0.015,0.000,0.004,,,,
20/04/2010,07:00,0.002,0.000,0.005,,,,
20/04/2010,08:00,0.009,0.001,0.006,,,,
20/04/2010,09:00,,0.001,0.006,,,,
20/04/2010,10:00,,0.007,0.005,,,,
20/04/2010,11:00,,0.008,0.004,,,,
20/04/2010,12:00,,0.003,0.004,,,,
20/04/2010,13:00,,0.010,0.009,,,,
20/04/2010,14:00,,0.004,0.006,,,,
20/04/2010,15:00,,0.001,0.005,,,,
20/04/2010,16:00,0.008,0.008,0.009,,,,
20/04/2010,17:00,0.008,0.002,0.007,,,,
20/04/2010,18:00,0.021,0.001,0.005,,,,
20/04/2010,19:00,0.017,0.009,0.006,,,,
20/04/2010,20:00,0.018,0.004,0.006,,,,
20/04/2010,21:00,0.014,0.009,0.005,,,,
20/04/2010,22:00,0.002,0.001,0.000,,,,
20/04/2010,23:00,,0.002,0.004,,,,
21/04/2010,00:00,0.014,0.002,0.001,,,,
21/04/2010,01:00,0.020,0.000,0.001,,,,
21/04/2010,02:00,0.003,0.001,0.002,,,,
21/04/2010,03:00,,0.000,0.003,,,,
21/04/2010,04:00,,,0.004,,,,
21/04/2010,05:00,,0.000,0.005,,,,
21/04/2010,06:00,0.015,0.000,0.006,,,,
21/04/2010,07:00,0.005,0.000,0.005,,,,
21/04/2010,08:00,,0.001,0.006,,,,
21/04/2010,09:00,,0.003,0.006,,,,
21/04/2010,10:00,,0.007,0.005,,,,
21/04/2010,11:00,0.001,0.011,0.009,,,,
21/04/2010,12:00,0.009,0.009,0.008,,,,
21/04/2010,13:00,0.009,0.000,,,,,
21/04/2010,14:00,,0.000,0.006,,,,
21/04/2010,15:00,,0.000,0.005,,,,
21/04/2010,16:00,0.015,0.000,0.004,,,,
21/04/2010,17:00,0.008,0.004,0.005,,,,
21/04/2010,18:00,0.006,0.004,0.003,,,,
21/04/2010,19:00,,0.006,0.005,,,,
21/04/2010,20:00,0.007,0.003,0.003,,,,
21/04/2010,21:00,0.022,0.004,0.003,,,,
21/04/2010,22:00,0.019,0.003,0.003,,,,
21/04/2010,23:00,,0.002,0.003,,,,
22/04/2010,00:00,,0.001,0.004,,,,
22/04/2010,01:00,,,0.002,,,,
22/04/2010,02:00,,,0.004,,,,
22/04/2010,03:00,,,0.002,,,,
22/04/2010,04:00,,0.001,0.004,,,,
22/04/2010,05:00,,0.001,0.006,,,,
22/04/2010,06:00,0.015,0.004,0.007,,,,
22/04/2010,07:00,0.006,0.007,0.007,,,,
22/04/2010,08:00,,0.003,0.006,,,,
22/04/2010,09:00,,0.007,0.006,,,,
22/04/2010,10:00,0.011,0.005,0.007,,,,
22/04/2010,11:00,0.001,0.005,0.008,,,,
22/04/2010,12:00,0.016,0.003,0.006,,,,
22/04/2010,13:00,0.012,0.007,0.007,,,,
22/04/2010,14:00,,0.005,0.007,,,,
22/04/2010,15:00,,,0.007,,,,
22/04/2010,16:00,,0.001,0.005,,,,
22/04/2010,17:00,0.014,0.001,0.006,,,,
22/04/2010,18:00,0.011,0.000,0.004,,,,
22/04/2010,19:00,0.002,0.004,0.004,,,,
22/04/2010,20:00,0.013,0.003,0.004,,,,
22/04/2010,21:00,0.002,0.005,0.006,,,,
22/04/2010,22:00,,0.001,0.005,,,,
22/04/2010,23:00,,0.000,0.004,,,,
23/04/2010,00:00,,,0.005,,,,
23/04/2010,01:00,,0.000,0.002,,,,
23/04/2010,02:00,0.015,0.000,0.002,,,,
23/04/2010,03:00,,,0.001,,,,
23/04/2010,04:00,,,,,,,
23/04/2010,05:00,,,0.005,,,,
23/04/2010,06:00,0.005,0.000,0.006,,,,
23/04/2010,07:00,,,0.006,,,,
23/04/2010,08:00,0.016,0.001,0.005,,,,
23/04/2010,09:00,0.014,0.004,0.005,,,,
23/04/2010,10:00,0.002,0.004,0.007,,,,
23/04/2010,11:00,0.015,0.004,0.008,,,,
23/04/2010,12:00,0.007,0.003,0.004,,,,
23/04/2010,13:00,0.011,0.006,0.007,,,,
23/04/2010,14:00,0.012,0.001,0.005,,,,
23/04/2010,15:00,,0.000,0.006,,,,
23/04/2010,16:00,,0.000,0.006,,,,
23/04/2010,17:00,,0.000,0.005,,,,
23/04/2010,18:00,,,0.005,,,,
23/04/2010,19:00,0.006,0.001,0.006,,,,
23/04/2010,20:00,,,0.007,,,,
23/04/2010,21:00,0.012,0.004,0.004,,,,
23/04/2010,22:00,0.010,0.008,0.004,,,,
23/04/2010,23:00,,0.002,0.004,,,,
24/04/2010,00:00,,0.000,,,,,
24/04/2010,01:00,,,,,,,
24/04/2010,02:00,0.008,0.000,0.003,,,,
24/04/2010,03:00,0.020,0.000,0.000,,,,
24/04/2010,04:00,0.019,0.000,0.000,,,,
24/04/2010,05:00,0.012,0.000,0.002,,,,
24/04/2010,06:00,0.006,0.000,0.004,,,,
24/04/2010,07:00,0.017,,0.005,,,,
24/04/2010,08:00,,,,,,,
24/04/2010,09:00,,0.008,0.006,,,,
24/04/2010,10:00,0.012,0.025,0.012,,,,
24/04/2010,11:00,0.017,,0.009,,,,
24/04/2010,12:00,0.018,0.001,0.001,,,,
24/04/2010,13:00,0.015,0.000,0.002,,,,
24/04/2010,14:00,,,0.005,,,,
24/04/2010,15:00,0.019,0.001,0.005,,,,
24/04/2010,16:00,0.011,0.000,0.002,,,,
24/04/2010,17:00,,0.000,0.005,,,,
24/04/2010,18:00,,,0.005,,,,
24/04/2010,19:00,0.008,0.000,0.005,,,,
24/04/2010,20:00,0.008,0.000,0.005,,,,
24/04/2010,21:00,0.015,0.000,0.001,,,,
24/04/2010,22:00,0.014,0.000,0.003,,,,
24/04/2010,23:00,,,0.007,,,,
25/04/2010,00:00,,,,,,,
25/04/2010,01:00,,0.001,0.005,,,,
25/04/2010,02:00,,,0.004,,,,
25/04/2010,03:00,,,,,,,
25/04/2010,04:00,0.010,0.001,0.006,,,,
25/04/2010,05:00,0.004,0.000,0.004,,,,
25/04/2010,06:00,0.003,,,,,,
25/04/2010,07:00,0.008,,0.005,,,,
25/04/2010,08:00,0.011,0.002,0.004,,,,
25/04/2010,09:00,0.013,0.000,0.002,,,,
25/04/2010,10:00,0.005,0.001,0.003,,,,
25/04/2010,11:00,0.010,0.003,0.004,,,,
25/04/2010,12:00,,0.006,0.005,,,,
25/04/2010,13:00,,0.002,,,,,
25/04/2010,14:00,0.016,0.002,0.002,,,,
25/04/2010,15:00,0.011,0.000,0.004,,,,
25/04/2010,16:00,0.008,0.000,0.000,,,,
25/04/2010,17:00,0.013,0.001,0.001,,,,
25/04/2010,18:00,0.017,0.000,0.001,,,,
25/04/2010,19:00,0.005,0.001,0.005,,,,
25/04/2010,20:00,0.011,0.003,0.005,,,,
25/04/2010,21:00,,,0.009,,,,
25/04/2010,22:00,0.001,0.000,0.017,,,,
25/04/2010,23:00,0.004,0.000,0.011,,,,
26/04/2010,00:00,,,0.013,,,,
26/04/2010,01:00,,,,,,,
26/04/2010,02:00,0.011,0.001,0.003,,,,
26/04/2010,03:00,0.006,0.000,0.005,,,,
26/04/2010,04:00,0.011,0.000,0.001,,,,
26/04/2010,05:00,0.015,0.000,0.002,,,,
26/04/2010,06:00,0.018,0.000,0.002,,,,
26/04/2010,07:00,0.013,0.000,0.003,,,,
26/04/2010,08:00,,,0.005,,,,
26/04/2010,09:00,,,0.004,,,,
26/04/2010,10:00,0.025,0.003,0.001,,,,
26/04/2010,11:00,0.025,0.009,0.001,,,,
26/04/2010,12:00,0.027,0.007,0.001,,,,
26/04/2010,13:00,0.021,0.004,0.000,,,,
26/04/2010,14:00,0.025,0.001,0.003,,,,
26/04/2010,15:00,0.023,0.001,0.002,,,,
26/04/2010,16:00,0.024,0.000,0.001,,,,
26/04/2010,17:00,0.006,0.001,0.005,,,,
26/04/2010,18:00,0.012,0.000,0.001,,,,
26/04/2010,19:00,0.030,0.001,0.000,,,,
26/04/2010,20:00,0.028,0.001,0.001,,,,
26/04/2010,21:00,0.023,0.003,0.006,,,,
26/04/2010,22:00,0.025,0.007,0.000,,,,
26/04/2010,23:00,0.020,0.005,0.000,,,,
27/04/2010,00:00,0.028,0.001,0.001,,,,
27/04/2010,01:00,0.026,0.000,0.003,,,,
27/04/2010,02:00,0.027,0.000,0.001,,,,
27/04/2010,03:00,,,,,,,
27/04/2010,04:00,0.015,0.000,0.002,,,,
27/04/2010,05:00,,0.001,0.013,,,,
27/04/2010,06:00,,,0.006,,,,
27/04/2010,07:00,,,0.009,,,,
27/04/2010,08:00,,,0.010,,,,
27/04/2010,09:00,,0.007,0.007,,,,
27/04/2010,10:00,0.026,0.008,0.006,,,,
27/04/2010,11:00,0.017,0.015,0.012,,,,
27/04/2010,12:00,,0.009,0.009,,,,
27/04/2010,13:00,,0.001,0.006,,,,
27/04/2010,14:00,0.019,0.000,0.004,,,,
27/04/2010,15:00,0.015,0.000,0.004,,,,
27/04/2010,16:00,0.024,0.000,0.006,,,,
27/04/2010,17:00,0.024,0.000,0.005,,,,
27/04/2010,18:00,0.026,0.000,0.005,,,,
27/04/2010,19:00,0.020,0.001,0.010,,,,
27/04/2010,20:00,0.019,0.000,0.007,,,,
27/04/2010,21:00,,,,,,,
27/04/2010,22:00,,,,,,,
27/04/2010,23:00,,,,,,,
28/04/2010,00:00,,,,,,,
28/04/2010,01:00,,,,,,,
28/04/2010,02:00,,,,,,,
28/04/2010,03:00,,,,,,,
28/04/2010,04:00,0.015,0.000,0.002,,,,
28/04/2010,05:00,0.009,0.001,0.009,,,,
28/04/2010,06:00,,0.000,,,,,
28/04/2010,07:00,,0.000,0.012,,,,
28/04/2010,08:00,0.013,0.005,0.014,,,,
28/04/2010,09:00,0.019,0.020,0.010,,,,
28/04/2010,10:00,0.020,0.009,0.008,,,,
28/04/2010,11:00,0.009,0.004,0.007,,,,
28/04/2010,12:00,0.004,0.000,0.005,,,,
28/04/2010,13:00,0.009,0.000,0.005,,,,
28/04/2010,14:00,,,,,,,
28/04/2010,15:00,,,,,,,
28/04/2010,16:00,0.013,0.000,0.007,,,,
28/04/2010,17:00,0.012,0.002,0.012,,,,
28/04/2010,18:00,0.018,0.002,0.008,,,,
28/04/2010,19:00,0.024,0.000,0.004,,,,
28/04/2010,20:00,0.018,0.000,0.012,,,,
28/04/2010,21:00,0.016,0.001,0.012,,,,
28/04/2010,22:00,0.012,0.001,0.014,,,,
28/04/2010,23:00,0.015,0.000,0.009,,,,
29/04/2010,00:00,0.015,0.000,0.008,,,,
29/04/2010,01:00,0.015,0.000,0.006,,,,
29/04/2010,02:00,0.022,0.000,0.001,,,,
29/04/2010,03:00,0.020,0.000,0.002,,,,
29/04/2010,04:00,0.014,0.000,0.006,,,,
29/04/2010,05:00,0.013,0.000,0.009,,,,
29/04/2010,06:00,0.010,0.000,0.013,,,,
29/04/2010,07:00,0.010,0.000,0.012,,,,
29/04/2010,08:00,0.017,0.003,0.009,,,,
29/04/2010,09:00,0.022,0.014,0.008,,,,
29/04/2010,10:00,0.023,0.005,0.004,,,,
29/04/2010,11:00,0.021,0.010,0.014,,,,
29/04/2010,12:00,0.024,0.001,0.002,,,,
29/04/2010,13:00,0.024,0.003,0.004,,,,
29/04/2010,14:00,0.024,0.000,0.003,,,,
29/04/2010,15:00,0.024,0.000,0.005,,,,
29/04/2010,16:00,0.022,0.001,0.006,,,,
29/04/2010,17:00,0.022,0.000,0.006,,,,
29/04/2010,18:00,0.019,0.000,0.008,,,,
29/04/2010,19:00,0.018,0.002,0.012,,,,
29/04/2010,20:00,0.017,0.002,0.012,,,,
29/04/2010,21:00,0.015,0.001,0.013,,,,
29/04/2010,22:00,0.015,0.000,0.012,,,,
29/04/2010,23:00,0.010,0.001,0.008,,,,
30/04/2010,00:00,0.013,0.000,0.011,,,,
30/04/2010,01:00,0.014,0.000,0.008,,,,
30/04/2010,02:00,0.014,0.000,0.006,,,,
30/04/2010,03:00,0.013,0.001,0.003,,,,
30/04/2010,04:00,0.014,0.001,0.004,,,,
30/04/2010,05:00,0.014,0.000,0.006,,,,
30/04/2010,06:00,0.007,0.000,0.015,,,,
30/04/2010,07:00,0.009,0.000,0.013,,,,
30/04/2010,08:00,0.015,0.004,0.012,,,,
30/04/2010,09:00,0.022,0.008,0.009,,,,
30/04/2010,10:00,0.022,0.004,0.005,,,,
30/04/2010,11:00,0.023,0.002,0.005,,,,
30/04/2010,12:00,0.024,0.000,0.003,,,,
30/04/2010,13:00,0.025,0.000,0.001,,,,
30/04/2010,14:00,0.024,0.000,0.001,,,,
30/04/2010,15:00,0.023,0.000,0.004,,,,
30/04/2010,16:00,0.021,0.001,0.008,,,,
30/04/2010,17:00,0.024,0.000,0.004,,,,
30/04/2010,18:00,0.024,0.000,0.002,,,,
30/04/2010,19:00,0.024,0.000,0.002,,,,
30/04/2010,20:00,0.023,0.001,0.002,,,,
30/04/2010,21:00,0.022,0.001,0.004,,,,
30/04/2010,22:00,0.019,0.000,0.009,,,,
30/04/2010,23:00,0.018,0.001,0.004,,,,
01/05/2010,00:00,0.021,0.001,0.003,,,,
01/05/2010,01:00,0.018,0.000,0.004,,,,
01/05/2010,02:00,0.012,0.000,0.003,,,,
01/05/2010,03:00,0.014,0.000,0.005,,,,
01/05/2010,04:00,0.011,0.000,0.007,,,,
01/05/2010,05:00,0.019,0.000,0.004,,,,
01/05/2010,06:00,0.024,0.000,0.006,,,,
01/05/2010,07:00,0.025,0.001,0.005,,,,
01/05/2010,08:00,0.025,0.002,0.004,,,,
01/05/2010,09:00,0.033,0.005,0.004,,,,
01/05/2010,10:00,0.033,0.008,0.004,,,,
01/05/2010,11:00,0.029,0.004,0.003,,,,
01/05/2010,12:00,0.031,0.002,0.004,,,,
01/05/2010,13:00,0.030,0.001,0.001,,,,
01/05/2010,14:00,0.029,0.000,0.001,,,,
01/05/2010,15:00,0.029,0.001,0.003,,,,
01/05/2010,16:00,0.027,0.001,0.002,,,,
01/05/2010,17:00,0.030,0.001,0.001,,,,
01/05/2010,18:00,0.025,0.005,0.009,,,,
01/05/2010,19:00,0.024,0.005,0.010,,,,
01/05/2010,20:00,0.029,0.010,0.002,,,,
01/05/2010,21:00,0.026,0.003,0.002,,,,
01/05/2010,22:00,0.028,0.003,0.002,,,,
01/05/2010,23:00,0.025,0.005,0.001,,,,
02/05/2010,00:00,0.025,0.000,0.002,,,,
02/05/2010,01:00,0.027,0.000,0.000,,,,
02/05/2010,02:00,0.028,0.000,0.000,,,,
02/05/2010,03:00,0.029,0.000,0.001,,,,
02/05/2010,04:00,0.027,0.000,0.000,,,,
02/05/2010,05:00,0.026,0.000,0.001,,,,
02/05/2010,06:00,0.026,0.000,0.002,,,,
02/05/2010,07:00,0.026,0.001,0.000,,,,
02/05/2010,08:00,0.020,0.004,0.002,,,,
02/05/2010,09:00,0.027,0.009,0.001,,,,
02/05/2010,10:00,,0.007,0.008,,,,
02/05/2010,11:00,0.021,0.010,0.010,,,,
02/05/2010,12:00,0.025,0.004,0.002,,,,
02/05/2010,13:00,0.024,0.001,0.000,,,,
02/05/2010,14:00,0.025,0.001,0.001,,,,
02/05/2010,15:00,0.024,0.000,0.001,,,,
02/05/2010,16:00,0.027,0.001,0.001,,,,
02/05/2010,17:00,0.028,0.000,0.001,,,,
02/05/2010,18:00,0.020,0.004,0.009,,,,
02/05/2010,19:00,0.026,0.006,0.001,,,,
02/05/2010,20:00,0.026,0.008,0.001,,,,
02/05/2010,21:00,0.026,0.007,0.001,,,,
02/05/2010,22:00,0.026,0.003,0.001,,,,
02/05/2010,23:00,0.023,0.001,0.002,,,,
03/05/2010,00:00,0.021,0.000,0.002,,,,
03/05/2010,01:00,0.024,0.001,0.000,,,,
03/05/2010,02:00,0.024,0.000,0.000,,,,
03/05/2010,03:00,0.022,0.000,0.001,,,,
03/05/2010,04:00,0.022,0.000,0.001,,,,
03/05/2010,05:00,0.024,0.000,0.000,,,,
03/05/2010,06:00,0.023,0.000,0.001,,,,
03/05/2010,07:00,0.023,0.001,0.001,,,,
03/05/2010,08:00,0.024,0.002,0.001,,,,
03/05/2010,09:00,0.025,0.009,0.001,,,,
03/05/2010,10:00,0.025,0.005,0.000,,,,
03/05/2010,11:00,0.024,0.003,0.002,,,,
03/05/2010,12:00,0.024,0.004,0.001,,,,
03/05/2010,13:00,0.027,0.001,0.000,,,,
03/05/2010,14:00,0.027,0.001,0.000,,,,
03/05/2010,15:00,0.028,0.000,0.001,,,,
03/05/2010,16:00,0.026,0.000,0.002,,,,
03/05/2010,17:00,0.024,0.000,0.001,,,,
03/05/2010,18:00,0.024,0.002,0.004,,,,
03/05/2010,19:00,0.024,0.002,0.004,,,,
03/05/2010,20:00,0.022,0.003,0.004,,,,
03/05/2010,21:00,0.023,0.002,0.000,,,,
03/05/2010,22:00,0.023,0.000,0.001,,,,
03/05/2010,23:00,0.022,0.000,0.000,,,,
04/05/2010,00:00,0.022,0.000,0.002,,,,
04/05/2010,01:00,0.021,0.000,0.003,,,,
04/05/2010,02:00,0.022,0.001,0.001,,,,
04/05/2010,03:00,0.022,0.002,0.000,,,,
04/05/2010,04:00,0.022,0.012,0.002,,,,
04/05/2010,05:00,0.021,0.003,0.001,,,,
04/05/2010,06:00,0.021,0.000,0.006,,,,
04/05/2010,07:00,0.016,0.000,0.005,,,,
04/05/2010,08:00,0.018,0.000,0.004,,,,
04/05/2010,09:00,0.021,0.003,0.006,,,,
04/05/2010,10:00,0.025,0.017,0.005,,,,
04/05/2010,11:00,0.022,0.005,0.007,,,,
