Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),Sulfur Dioxide (SO2) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
12/02/2010,00:00,121,0.5,37.4,0.3,21.3,83.7,,,,,,7.2,
12/02/2010,01:00,239,0.1,84.1,0.1,20.8,85.7,0.001,0.010,0.007,0.016,0.001,7.7,5
12/02/2010,02:00,344,0.1,107.1,0.2,20.5,86.9,0.000,0.024,0.006,0.030,0.001,8.0,6
12/02/2010,03:00,242,0.2,57.2,0.2,19.7,89.1,0.000,0.010,0.005,0.015,0.000,8.1,6
12/02/2010,04:00,268,0.4,27.5,0.2,19.3,90.3,0.000,0.013,0.004,0.017,0.001,9.4,7
12/02/2010,05:00,235,0.4,36.3,0.3,18.9,91.3,0.001,0.031,0.005,0.036,0.001,10.9,8
12/02/2010,06:00,238,0.4,37.0,0.3,19.7,91.4,0.001,0.026,0.005,0.031,0.001,14.3,8
12/02/2010,07:00,237,1.2,23.1,0.5,22.1,83.2,0.004,0.013,0.004,0.017,0.001,13.4,8
12/02/2010,08:00,225,1.2,31.9,0.6,24.6,73.2,0.009,0.004,0.002,0.005,0.001,13.2,7
12/02/2010,09:00,253,0.8,52.9,0.7,26.4,61.9,0.014,0.002,0.002,0.003,0.001,8.8,7
12/02/2010,10:00,274,0.9,66.8,0.9,27.9,54.9,0.020,0.001,0.001,0.002,0.001,10.1,7
12/02/2010,11:00,261,1.0,60.8,0.8,28.9,50.1,0.024,0.000,0.001,0.001,0.000,7.7,7
12/02/2010,12:00,274,0.7,131.2,0.9,29.8,46.7,0.027,0.000,0.001,0.001,0.000,8.9,7
12/02/2010,13:00,358,0.5,162.4,0.8,31.1,40.5,0.032,0.000,0.002,0.002,0.000,9.1,8
12/02/2010,14:00,359,0.8,172.8,0.8,31.8,35.9,0.037,0.001,0.004,0.004,0.001,12.9,9
12/02/2010,15:00,35,1.7,38.0,1.1,32.1,37.8,0.044,0.001,0.004,0.005,0.000,19.7,9
12/02/2010,16:00,14,2.6,177.1,1.1,30.8,48.6,0.048,0.001,0.005,0.006,0.001,24.9,11
12/02/2010,17:00,19,3.2,15.8,1.2,29.2,55.6,0.036,0.001,0.004,0.005,0.001,19.9,10
12/02/2010,18:00,26,2.8,17.2,1.1,27.5,59.0,0.023,0.002,0.005,0.006,0.000,15.2,7
12/02/2010,19:00,41,2.1,19.2,0.9,26.1,63.6,0.011,0.003,0.006,0.009,0.000,12.2,5
12/02/2010,20:00,39,1.9,19.4,0.8,25.2,69.1,0.008,0.001,0.006,0.007,0.000,11.2,4
12/02/2010,21:00,39,1.8,18.0,0.7,24.6,73.5,0.007,0.002,0.005,0.007,0.001,11.1,4
12/02/2010,22:00,44,1.3,18.5,0.5,23.9,76.9,0.006,0.002,0.006,0.007,0.001,9.6,5
12/02/2010,23:00,70,0.7,17.4,0.2,23.1,81.2,0.003,0.004,0.008,0.011,0.001,10.4,7
13/02/2010,00:00,103,0.6,36.8,0.3,22.1,84.8,,,,,,9.6,
13/02/2010,01:00,97,0.8,29.1,0.5,21.9,86.0,0.004,0.002,0.005,0.006,0.000,7.0,5
13/02/2010,02:00,234,0.3,28.8,0.1,21.3,87.6,0.002,0.002,0.006,0.007,0.000,6.7,5
13/02/2010,03:00,245,0.1,47.8,0.1,20.6,88.8,0.001,0.018,0.005,0.023,0.000,6.6,5
13/02/2010,04:00,230,0.2,49.8,0.2,20.2,90.1,0.001,0.011,0.005,0.016,0.000,8.0,6
13/02/2010,05:00,246,0.3,67.3,0.3,19.8,90.8,0.001,0.023,0.004,0.027,0.001,9.1,6
13/02/2010,06:00,211,0.7,23.6,0.3,20.6,90.3,0.003,0.007,0.003,0.010,0.000,11.6,8
13/02/2010,07:00,225,1.0,26.5,0.5,23.3,80.6,0.007,0.004,0.002,0.006,0.001,9.9,7
13/02/2010,08:00,296,0.8,41.9,0.5,25.9,68.7,0.012,0.003,0.001,0.004,0.000,10.6,7
13/02/2010,09:00,257,0.9,56.9,0.8,27.2,63.0,0.017,0.001,0.002,0.003,0.000,9.6,8
13/02/2010,10:00,295,0.8,56.2,0.7,28.7,55.9,0.018,0.001,0.000,0.001,0.000,7.4,7
13/02/2010,11:00,302,0.5,80.0,0.8,30.1,50.6,0.019,0.000,0.000,0.000,0.000,7.8,6
13/02/2010,12:00,1,0.7,164.8,0.8,31.1,46.0,0.021,0.001,0.001,0.002,0.000,7.0,7
13/02/2010,13:00,30,1.5,62.2,1.3,31.5,46.4,0.025,0.001,0.002,0.003,0.000,13.0,8
13/02/2010,14:00,21,2.7,24.3,1.3,30.8,52.3,0.031,0.001,0.003,0.004,0.000,16.8,8
13/02/2010,15:00,17,3.0,18.8,1.3,30.6,51.8,0.031,0.001,0.002,0.003,0.000,12.0,7
13/02/2010,16:00,16,3.0,16.9,1.1,30.1,52.2,0.028,0.001,0.001,0.002,0.000,10.6,6
13/02/2010,17:00,19,3.1,16.2,1.2,29.0,59.2,0.023,0.001,0.002,0.003,0.000,17.7,7
13/02/2010,18:00,30,2.5,17.1,1.0,27.7,66.4,0.016,0.001,0.003,0.004,0.001,17.6,8
13/02/2010,19:00,28,2.2,18.0,0.9,26.4,71.5,0.012,0.000,0.003,0.003,0.000,14.4,7
13/02/2010,20:00,34,2.0,17.3,0.8,25.6,72.6,0.009,0.001,0.004,0.005,0.000,11.5,6
13/02/2010,21:00,26,2.0,16.3,0.8,25.2,72.5,0.008,0.001,0.002,0.003,0.000,10.0,6
13/02/2010,22:00,31,1.6,18.4,0.7,24.8,75.9,0.008,0.000,0.003,0.003,0.000,11.1,6
13/02/2010,23:00,54,1.0,16.7,0.4,24.3,79.6,0.006,0.001,0.004,0.005,0.000,11.5,7
14/02/2010,00:00,64,1.0,12.9,0.3,23.7,82.7,,,,,,13.4,
14/02/2010,01:00,59,1.1,13.4,0.3,23.3,84.3,0.003,0.003,0.005,0.007,0.001,13.5,9
14/02/2010,02:00,64,0.2,82.6,0.3,22.6,86.7,0.003,0.002,0.004,0.006,0.001,9.6,8
14/02/2010,03:00,184,0.1,95.2,0.2,21.8,88.7,0.002,0.004,0.005,0.008,0.001,7.5,8
14/02/2010,04:00,90,0.4,34.0,0.3,21.6,90.3,0.001,0.007,0.004,0.011,0.001,8.9,7
14/02/2010,05:00,118,0.3,63.5,0.3,21.2,91.1,0.001,0.009,0.003,0.012,0.001,7.8,6
14/02/2010,06:00,243,0.4,29.6,0.2,21.9,89.9,0.002,0.009,0.002,0.011,0.001,12.3,7
14/02/2010,07:00,265,0.8,42.5,0.5,24.4,78.7,0.006,0.004,0.003,0.006,0.001,10.5,10
14/02/2010,08:00,289,1.6,31.6,0.8,26.7,64.0,0.012,0.002,0.001,0.002,0.001,6.2,6
14/02/2010,09:00,323,1.2,43.7,0.9,28.2,55.6,0.013,0.001,0.000,0.001,0.000,4.5,5
14/02/2010,10:00,356,1.0,41.6,0.6,29.5,51.7,0.014,0.001,0.000,0.001,0.001,5.7,5
14/02/2010,11:00,19,0.5,113.6,0.9,30.5,47.1,0.015,0.000,0.000,0.000,0.000,4.9,5
14/02/2010,12:00,333,0.7,61.3,0.7,31.0,43.5,0.015,0.000,0.000,0.000,0.001,4.9,4
14/02/2010,13:00,0,1.4,41.5,0.9,31.4,43.2,0.014,0.001,0.000,0.001,0.001,7.6,5
14/02/2010,14:00,349,1.5,31.3,0.8,32.1,41.6,0.014,0.001,0.000,0.001,0.000,7.5,6
14/02/2010,15:00,4,1.7,169.6,1.2,32.3,42.4,0.016,0.001,0.000,0.001,0.001,14.3,7
14/02/2010,16:00,27,3.1,20.3,1.3,31.1,55.0,0.024,0.001,0.002,0.003,0.001,27.3,20
14/02/2010,17:00,17,3.7,17.2,1.4,29.8,59.5,0.022,0.000,0.002,0.002,0.001,20.5,9
14/02/2010,18:00,24,3.3,16.5,1.3,28.2,66.4,0.015,0.001,0.002,0.002,0.001,21.5,9
14/02/2010,19:00,28,2.8,17.4,1.1,27.1,72.1,0.010,0.000,0.002,0.002,0.000,19.2,9
14/02/2010,20:00,31,2.2,18.7,0.9,26.6,75.0,0.009,0.000,0.001,0.001,0.001,18.0,10
14/02/2010,21:00,38,1.5,17.2,0.6,26.3,77.0,0.008,0.000,0.002,0.002,0.001,17.6,11
14/02/2010,22:00,62,0.9,21.7,0.3,26.0,79.1,0.005,0.001,0.005,0.006,0.000,16.6,13
14/02/2010,23:00,76,0.9,14.8,0.3,25.3,82.3,0.004,0.002,0.005,0.007,0.001,20.1,13
15/02/2010,00:00,79,0.7,14.7,0.3,24.8,84.4,,,,,,20.4,
15/02/2010,01:00,75,0.5,29.3,0.2,24.6,85.6,0.003,0.002,0.004,0.006,0.000,15.0,13
15/02/2010,02:00,107,0.6,31.6,0.3,24.1,87.2,0.002,0.002,0.004,0.006,0.000,18.4,14
15/02/2010,03:00,99,0.5,31.0,0.3,23.9,88.9,0.002,0.002,0.003,0.005,0.000,11.8,11
15/02/2010,04:00,81,0.4,37.4,0.3,23.5,90.0,0.002,0.008,0.003,0.011,0.000,10.4,12
15/02/2010,05:00,40,0.1,145.6,0.2,23.6,90.4,0.000,0.027,0.004,0.030,0.000,14.9,15
15/02/2010,06:00,47,0.3,60.6,0.3,24.7,87.4,0.000,0.030,0.005,0.034,0.000,22.0,19
15/02/2010,07:00,333,0.3,139.8,0.4,27.4,73.3,0.003,0.015,0.005,0.020,0.001,17.8,16
15/02/2010,08:00,293,1.7,29.6,1.0,29.1,64.4,0.008,0.005,0.002,0.007,0.000,10.2,9
15/02/2010,09:00,284,1.6,36.1,0.9,29.9,60.5,0.012,0.002,0.001,0.003,0.000,7.5,8
15/02/2010,10:00,293,1.4,34.5,0.9,31.0,56.7,0.015,0.001,0.001,0.001,0.000,8.5,8
15/02/2010,11:00,298,2.4,29.2,1.4,32.9,46.6,0.015,0.001,0.000,0.001,0.000,2.4,7
15/02/2010,12:00,314,2.2,26.1,1.3,34.1,39.5,0.013,0.001,0.000,0.001,0.000,1.5,6
15/02/2010,13:00,320,2.6,23.7,1.4,34.8,38.6,0.012,0.001,0.000,0.001,0.000,6.0,6
15/02/2010,14:00,309,1.9,28.7,1.2,35.5,37.9,0.013,0.001,0.001,0.002,0.000,6.1,7
15/02/2010,15:00,36,2.3,45.0,1.5,34.8,50.0,0.021,0.002,0.005,0.007,0.000,36.2,21
15/02/2010,16:00,31,3.7,17.5,1.3,32.7,59.4,0.025,0.001,0.006,0.007,0.000,33.1,23
15/02/2010,17:00,26,3.3,17.6,1.3,31.0,65.4,0.016,0.002,0.004,0.005,0.000,29.6,24
15/02/2010,18:00,36,2.6,18.2,1.1,30.0,70.6,0.011,0.002,0.006,0.007,0.000,34.8,29
15/02/2010,19:00,203,2.8,44.8,2.0,25.5,84.9,0.015,0.001,0.003,0.003,0.000,20.9,11
15/02/2010,20:00,278,0.9,52.8,0.8,23.9,94.2,0.016,0.000,0.001,0.001,0.000,5.3,4
15/02/2010,21:00,266,0.5,72.5,0.5,23.7,94.4,0.015,0.000,0.003,0.003,0.000,3.4,4
15/02/2010,22:00,137,0.2,86.2,0.3,23.7,94.5,0.012,0.000,0.004,0.004,0.000,1.3,3
15/02/2010,23:00,309,0.4,31.1,0.3,23.9,94.5,0.013,0.001,0.002,0.002,0.000,2.7,4
16/02/2010,00:00,272,0.4,48.3,0.3,24.0,94.4,,,,,,3.2,
16/02/2010,01:00,257,0.5,43.0,0.3,24.0,94.4,0.011,0.000,0.002,0.002,0.000,2.5,4
16/02/2010,02:00,303,0.4,46.1,0.3,24.0,94.4,0.011,0.001,0.001,0.002,0.000,3.3,3
16/02/2010,03:00,31,0.6,38.3,0.4,23.9,94.3,0.008,0.000,0.003,0.003,0.000,3.9,4
16/02/2010,04:00,31,0.6,162.1,0.3,23.8,94.2,0.005,0.003,0.005,0.008,0.000,5.0,5
16/02/2010,05:00,182,0.2,65.0,0.2,23.7,94.1,0.003,0.016,0.007,0.023,0.000,6.9,6
16/02/2010,06:00,222,0.2,115.7,0.2,24.3,93.7,0.002,0.037,0.011,0.048,0.000,18.4,12
16/02/2010,07:00,286,0.3,62.1,0.3,25.7,86.1,0.007,0.006,0.006,0.012,0.000,9.7,7
16/02/2010,08:00,234,0.7,36.1,0.4,26.6,80.4,0.010,0.003,0.005,0.007,0.000,9.2,7
16/02/2010,09:00,276,0.7,52.1,0.6,28.2,73.5,0.015,0.003,0.004,0.007,0.000,9.9,10
16/02/2010,10:00,209,1.0,38.4,0.6,29.0,71.4,0.020,0.000,0.001,0.001,0.000,10.6,14
16/02/2010,11:00,228,1.2,34.5,0.6,29.1,72.7,0.022,0.000,0.001,0.001,0.000,11.6,17
16/02/2010,12:00,271,1.2,39.4,0.9,27.4,80.6,0.021,0.001,0.003,0.004,0.000,12.3,20
16/02/2010,13:00,29,1.7,23.6,0.9,26.6,83.2,0.012,0.004,0.006,0.010,0.000,13.2,19
16/02/2010,14:00,44,2.0,20.7,0.9,26.6,82.6,0.011,0.005,0.006,0.010,0.000,11.1,15
16/02/2010,15:00,51,1.9,25.2,0.8,27.6,79.4,0.010,0.007,0.008,0.014,0.000,12.6,19
16/02/2010,16:00,63,1.5,27.2,0.8,27.8,79.6,0.006,0.009,0.010,0.019,0.000,18.8,31
16/02/2010,17:00,84,1.7,25.6,1.0,27.3,81.2,0.005,0.004,0.008,0.012,0.001,18.6,31
16/02/2010,18:00,110,2.0,25.7,1.2,24.7,87.8,0.014,0.000,0.002,0.002,0.000,5.0,6
16/02/2010,19:00,113,1.3,24.0,0.7,23.2,91.9,0.021,0.000,0.001,0.001,0.000,2.0,2
16/02/2010,20:00,135,0.7,52.6,0.6,22.9,92.4,0.015,0.000,0.003,0.003,0.000,4.8,4
16/02/2010,21:00,145,0.5,37.1,0.4,22.7,92.0,0.012,0.001,0.005,0.006,0.000,4.7,3
16/02/2010,22:00,124,0.3,55.4,0.3,22.4,91.9,0.013,0.000,0.002,0.002,0.000,6.3,4
16/02/2010,23:00,46,0.6,34.6,0.4,22.0,91.2,0.014,0.000,0.003,0.003,0.000,5.3,5
17/02/2010,00:00,359,0.1,171.9,0.2,22.0,90.8,,,,,,8.8,
17/02/2010,01:00,185,0.5,24.9,0.2,21.9,90.6,0.013,0.000,0.002,0.002,0.001,10.1,6
17/02/2010,02:00,196,0.8,23.9,0.4,21.5,91.5,0.018,0.000,0.000,0.000,0.001,7.7,6
17/02/2010,03:00,197,0.7,22.4,0.3,21.2,91.5,0.019,0.000,0.001,0.001,0.001,8.3,7
17/02/2010,04:00,229,0.6,31.0,0.3,21.4,92.2,0.016,0.000,0.001,0.001,0.001,11.2,8
17/02/2010,05:00,186,0.4,61.9,0.3,21.7,91.1,0.009,0.004,0.005,0.009,0.001,12.6,10
17/02/2010,06:00,128,0.1,130.7,0.2,22.4,85.5,0.006,0.005,0.006,0.011,0.001,12.2,8
17/02/2010,07:00,298,0.5,26.8,0.4,22.5,84.4,0.004,0.016,0.008,0.023,0.001,16.6,9
17/02/2010,08:00,314,0.5,34.6,0.3,21.7,88.3,0.007,0.010,0.006,0.016,0.001,11.8,8
17/02/2010,09:00,262,0.9,29.8,0.5,22.0,87.9,0.009,0.005,0.004,0.008,0.002,11.2,8
17/02/2010,10:00,181,1.2,35.0,0.6,24.0,75.0,0.013,0.001,0.000,0.001,0.002,5.1,5
17/02/2010,11:00,171,1.1,37.1,0.6,25.6,66.3,0.014,0.000,0.000,0.000,0.001,4.2,4
17/02/2010,12:00,131,0.9,39.1,0.6,26.9,61.5,0.015,0.000,0.000,0.000,0.001,4.2,4
17/02/2010,13:00,118,1.4,30.8,0.8,27.7,59.9,0.016,0.000,0.000,0.000,0.001,6.5,5
17/02/2010,14:00,114,1.0,38.2,0.7,27.5,61.4,0.015,0.004,0.003,0.007,0.007,9.4,6
17/02/2010,15:00,115,0.3,73.7,0.4,27.1,63.1,0.013,0.002,0.004,0.006,0.006,9.8,6
17/02/2010,16:00,106,0.9,38.0,0.6,26.5,65.4,0.013,0.001,0.003,0.004,0.002,9.4,6
17/02/2010,17:00,85,1.1,22.9,0.6,26.4,65.4,0.012,0.001,0.004,0.005,0.001,9.3,6
17/02/2010,18:00,80,0.7,25.9,0.5,25.7,67.0,0.008,0.003,0.009,0.011,0.001,10.4,7
17/02/2010,19:00,101,0.2,38.9,0.3,25.4,70.4,0.003,0.009,0.014,0.023,0.001,13.0,8
17/02/2010,20:00,82,0.6,21.7,0.3,25.0,73.4,0.003,0.006,0.011,0.016,0.001,14.6,8
17/02/2010,21:00,74,0.8,19.1,0.3,24.8,75.2,0.005,0.004,0.009,0.012,0.001,15.0,11
17/02/2010,22:00,88,0.5,27.7,0.3,24.5,76.2,0.004,0.004,0.008,0.011,0.001,12.7,
17/02/2010,23:00,141,0.2,41.5,0.2,24.2,79.1,0.003,0.006,0.008,0.014,0.001,13.5,
18/02/2010,00:00,116,0.4,40.0,0.3,23.7,81.8,,,,,,12.3,
18/02/2010,01:00,139,0.5,25.3,0.2,23.2,82.1,0.005,0.002,0.003,0.005,0.000,10.7,9
18/02/2010,02:00,135,0.3,37.2,0.2,23.0,82.4,0.005,0.002,0.005,0.007,0.000,11.1,9
18/02/2010,03:00,134,0.4,32.7,0.3,22.6,83.9,0.005,0.003,0.005,0.007,0.000,12.9,9
18/02/2010,04:00,185,0.2,61.5,0.2,22.6,81.9,0.007,0.001,0.004,0.004,0.000,12.4,9
18/02/2010,05:00,139,0.2,81.7,0.3,22.3,82.6,0.002,0.023,0.011,0.034,0.000,14.7,10
18/02/2010,06:00,130,0.8,25.8,0.5,22.8,78.7,0.007,0.006,0.005,0.010,0.000,10.3,6
18/02/2010,07:00,123,1.3,28.0,0.9,24.3,69.4,0.012,0.001,0.001,0.002,0.000,6.6,5
18/02/2010,08:00,115,1.8,26.9,1.0,25.6,61.0,0.016,0.000,0.001,0.001,0.000,7.2,6
18/02/2010,09:00,120,2.2,27.1,1.3,26.8,55.0,0.019,0.000,0.000,0.000,0.000,10.0,8
18/02/2010,10:00,120,2.4,26.9,1.3,27.9,51.5,0.020,0.000,0.000,0.000,0.000,10.7,9
18/02/2010,11:00,139,2.1,22.9,1.1,28.1,51.0,0.020,0.000,0.000,0.000,0.000,12.0,9
18/02/2010,12:00,140,2.2,26.8,1.2,28.9,48.7,0.021,0.000,0.000,0.000,0.000,11.6,8
18/02/2010,13:00,135,2.2,25.1,1.3,29.3,47.0,0.020,0.000,0.000,0.000,0.000,11.3,7
18/02/2010,14:00,129,2.1,27.3,1.2,29.1,46.6,0.020,0.000,0.000,0.000,0.000,11.9,7
18/02/2010,15:00,117,2.6,25.7,1.4,29.3,45.4,0.020,0.000,0.001,0.001,0.000,12.2,7
18/02/2010,16:00,116,2.6,24.8,1.5,27.2,54.5,0.018,0.001,0.001,0.002,0.000,15.0,5
18/02/2010,17:00,126,2.2,25.9,1.4,25.6,58.9,0.017,0.000,0.000,0.000,0.000,11.5,5
18/02/2010,18:00,118,1.2,26.6,0.8,24.8,62.3,0.016,0.000,0.001,0.001,0.000,12.7,7
18/02/2010,19:00,127,0.6,26.9,0.3,23.7,67.7,0.011,0.000,0.006,0.006,0.000,15.4,8
18/02/2010,20:00,140,0.3,35.6,0.3,23.0,70.9,0.009,0.001,0.006,0.007,0.000,17.1,
18/02/2010,21:00,133,0.5,27.2,0.3,22.3,73.5,0.008,0.002,0.007,0.008,0.000,16.0,
18/02/2010,22:00,134,0.6,25.5,0.4,22.0,73.2,0.010,0.000,0.005,0.005,0.000,14.1,
18/02/2010,23:00,147,0.5,28.7,0.3,22.0,72.3,0.011,0.000,0.005,0.005,0.000,13.1,9
19/02/2010,00:00,170,0.6,22.0,0.3,21.6,74.4,,,,,,13.4,
19/02/2010,01:00,167,1.1,13.5,0.5,21.0,75.6,0.010,0.001,0.003,0.003,0.000,9.3,6
19/02/2010,02:00,163,1.1,19.1,0.5,20.5,75.5,0.014,0.000,0.001,0.001,0.000,6.8,4
19/02/2010,03:00,169,0.9,22.9,0.4,20.3,76.3,0.014,0.000,0.001,0.001,0.000,5.7,2
19/02/2010,04:00,165,1.5,13.3,0.5,19.9,77.8,0.012,0.000,0.003,0.003,0.000,5.2,2
19/02/2010,05:00,169,1.3,13.8,0.5,19.6,78.4,0.010,0.001,0.005,0.006,0.000,9.0,4
19/02/2010,06:00,169,1.0,20.5,0.5,19.9,76.9,0.009,0.003,0.005,0.008,0.000,11.7,7
19/02/2010,07:00,160,0.7,46.5,0.6,21.9,70.7,0.011,0.003,0.003,0.005,0.000,12.6,7
19/02/2010,08:00,116,1.6,24.9,1.0,25.8,56.5,0.015,0.001,0.000,0.001,0.000,17.3,8
19/02/2010,09:00,123,2.0,28.4,1.1,26.6,54.5,0.018,0.000,0.000,0.000,0.000,19.9,9
19/02/2010,10:00,98,1.9,37.3,1.2,27.8,51.9,0.018,0.000,0.001,0.001,0.000,21.3,10
19/02/2010,11:00,91,2.7,29.0,1.4,28.4,48.5,0.019,0.001,0.000,0.001,0.001,19.9,10
19/02/2010,12:00,89,2.3,32.8,1.3,29.2,46.1,0.019,0.000,0.001,0.001,0.000,19.8,10
19/02/2010,13:00,95,2.7,29.4,1.5,28.8,48.7,0.022,0.000,0.001,0.001,0.000,21.7,11
19/02/2010,14:00,93,2.3,30.4,1.4,27.6,50.4,0.020,0.001,0.001,0.002,0.000,15.6,10
19/02/2010,15:00,97,1.9,31.1,1.3,26.6,53.0,0.019,0.001,0.002,0.002,0.000,17.3,9
19/02/2010,16:00,116,1.5,30.6,0.9,26.2,56.7,0.019,0.000,0.002,0.002,0.000,20.4,10
19/02/2010,17:00,135,1.0,23.9,0.6,25.6,61.2,0.018,0.000,0.002,0.002,0.000,22.0,12
19/02/2010,18:00,120,0.9,26.1,0.6,24.8,61.6,0.015,0.000,0.003,0.003,0.000,17.5,10
19/02/2010,19:00,139,0.7,23.5,0.4,23.7,63.7,0.010,0.001,0.006,0.007,0.000,20.4,11
19/02/2010,20:00,151,0.5,19.6,0.3,22.5,69.6,0.009,0.001,0.005,0.006,0.000,17.7,11
19/02/2010,21:00,107,0.7,37.7,0.6,22.4,70.7,0.009,0.001,0.004,0.005,0.000,14.8,9
19/02/2010,22:00,163,0.8,16.2,0.3,22.5,70.6,0.010,0.000,0.004,0.004,0.000,12.7,8
19/02/2010,23:00,143,0.5,26.4,0.4,21.7,74.3,0.009,0.001,0.004,0.005,0.000,10.7,7
20/02/2010,00:00,85,0.1,111.5,0.5,21.4,77.5,,,,,,12.0,
20/02/2010,01:00,216,0.3,48.6,0.3,20.8,80.8,0.007,0.001,0.004,0.004,0.000,11.3,8
20/02/2010,02:00,317,0.2,139.6,0.5,20.6,84.1,0.006,0.000,0.003,0.003,0.000,13.5,8
20/02/2010,03:00,166,0.6,16.9,0.3,19.9,90.3,0.004,0.001,0.005,0.006,0.001,10.2,7
20/02/2010,04:00,129,0.5,25.2,0.3,19.7,91.3,0.005,0.001,0.003,0.004,0.001,11.1,7
20/02/2010,05:00,195,0.3,49.6,0.3,19.9,89.7,0.005,0.002,0.004,0.006,0.000,11.4,7
20/02/2010,06:00,255,0.3,45.4,0.2,20.3,87.9,0.004,0.004,0.003,0.007,0.000,13.3,8
20/02/2010,07:00,225,0.7,30.8,0.4,21.5,84.2,0.005,0.004,0.003,0.007,0.000,13.2,8
20/02/2010,08:00,132,0.8,44.2,0.7,24.3,71.9,0.012,0.001,0.000,0.001,0.000,9.4,6
20/02/2010,09:00,50,0.9,60.8,0.9,24.7,71.7,0.015,0.001,0.001,0.002,0.000,14.7,7
20/02/2010,10:00,66,1.2,37.1,0.9,24.4,75.5,0.014,0.003,0.004,0.007,0.001,11.0,7
20/02/2010,11:00,66,1.7,33.9,1.3,26.8,63.4,0.016,0.004,0.004,0.007,0.004,9.6,7
20/02/2010,12:00,73,1.4,28.5,0.7,27.3,59.2,0.016,0.005,0.006,0.011,0.007,10.1,8
20/02/2010,13:00,65,2.1,33.0,1.2,29.3,50.2,0.022,0.003,0.004,0.006,0.004,12.7,9
20/02/2010,14:00,50,3.1,28.1,1.4,28.6,52.8,0.021,0.002,0.002,0.004,0.002,15.4,9
20/02/2010,15:00,49,3.1,23.1,1.2,27.8,53.4,0.020,0.001,0.001,0.002,0.000,14.7,9
20/02/2010,16:00,47,2.7,22.8,1.1,27.1,57.4,0.019,0.002,0.002,0.004,0.001,20.4,10
20/02/2010,17:00,45,2.7,18.5,1.1,26.1,62.5,0.016,0.003,0.003,0.005,0.001,18.9,9
20/02/2010,18:00,45,2.0,19.5,0.8,25.1,67.9,0.013,0.002,0.005,0.007,0.000,18.2,10
20/02/2010,19:00,69,1.3,25.9,0.8,24.6,66.4,0.011,0.001,0.004,0.005,0.000,14.2,10
20/02/2010,20:00,94,0.9,28.8,0.6,24.0,71.0,0.012,0.000,0.003,0.003,0.001,16.2,9
20/02/2010,21:00,103,0.7,32.0,0.6,22.9,78.3,0.008,0.002,0.007,0.009,0.002,,10
20/02/2010,22:00,150,0.6,22.3,0.3,22.3,84.9,0.007,0.001,0.005,0.006,0.001,14.2,9
20/02/2010,23:00,146,0.6,16.1,0.3,22.6,81.6,0.008,0.001,0.003,0.004,0.000,11.1,8
21/02/2010,00:00,104,0.5,37.3,0.3,22.4,81.1,,,,,,12.0,
21/02/2010,01:00,139,0.6,17.3,0.3,21.5,83.5,0.010,0.000,0.002,0.002,0.000,9.2,8
21/02/2010,02:00,136,0.6,17.7,0.3,20.9,85.1,0.010,0.000,0.002,0.002,0.000,10.1,7
21/02/2010,03:00,20,0.2,169.0,0.3,20.6,87.2,0.008,0.000,0.002,0.002,0.000,9.9,8
21/02/2010,04:00,235,0.3,48.3,0.2,19.9,90.1,0.002,0.002,0.004,0.005,0.000,9.4,7
21/02/2010,05:00,203,0.3,53.2,0.2,20.0,91.0,0.002,0.006,0.004,0.010,0.001,11.0,8
21/02/2010,06:00,129,0.5,49.9,0.5,20.9,88.7,0.005,0.007,0.002,0.009,0.000,12.6,8
21/02/2010,07:00,89,1.0,37.5,0.7,22.4,82.4,0.013,0.001,0.000,0.001,0.000,7.8,5
21/02/2010,08:00,166,0.5,78.0,0.5,22.0,86.3,0.014,0.001,0.001,0.002,0.001,7.4,3
21/02/2010,09:00,155,0.8,36.1,0.5,24.5,77.1,0.016,0.000,0.000,0.000,0.000,6.0,4
21/02/2010,10:00,129,0.5,77.9,0.5,26.7,67.1,0.015,0.003,0.002,0.005,0.005,9.0,7
21/02/2010,11:00,37,2.2,37.0,1.5,25.0,70.2,0.015,0.003,0.002,0.005,0.004,8.6,10
21/02/2010,12:00,33,1.6,26.3,0.8,26.1,67.9,0.019,0.002,0.002,0.004,0.001,11.1,11
21/02/2010,13:00,128,1.9,29.0,1.1,26.7,67.5,0.020,0.002,0.001,0.002,0.002,10.8,7
21/02/2010,14:00,136,0.9,34.5,0.5,26.3,67.7,0.022,0.000,0.000,0.000,0.000,9.0,8
21/02/2010,15:00,92,0.5,57.0,0.4,27.9,61.6,0.023,0.000,0.001,0.001,0.000,13.9,10
21/02/2010,16:00,70,0.3,67.3,0.4,28.3,57.3,0.023,0.001,0.004,0.005,0.003,10.0,10
21/02/2010,17:00,81,1.1,32.7,0.7,27.6,56.9,0.017,0.001,0.007,0.007,0.005,10.3,8
21/02/2010,18:00,76,0.9,33.6,0.5,26.0,59.5,0.014,0.001,0.005,0.006,0.001,11.7,8
21/02/2010,19:00,35,0.8,14.4,0.3,24.9,64.3,0.007,0.004,0.012,0.015,0.001,18.5,12
