Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm),PM10 (µg/m^3),Visibility-reducing particles (Mm^-1)
31/05/2010,01:00,268,1.0,36.7,0.5,9.0,0.010,0.000,0.002,0.002,4.6,8
31/05/2010,02:00,275,0.4,47.7,0.2,7.4,0.004,0.000,0.002,0.002,5.2,7
31/05/2010,03:00,293,0.5,28.8,0.2,6.6,0.002,0.000,0.002,0.002,4.0,5
31/05/2010,04:00,333,0.6,20.7,0.2,6.4,0.001,0.011,0.005,0.016,5.9,5
31/05/2010,05:00,334,0.7,35.1,0.4,6.5,0.000,0.009,0.006,0.014,7.3,4
31/05/2010,06:00,346,1.0,20.5,0.4,7.3,0.000,0.052,0.012,0.063,11.6,7
31/05/2010,07:00,0,1.0,151.2,0.4,11.6,0.001,0.055,0.015,0.069,16.9,8
31/05/2010,08:00,327,1.1,51.5,0.8,15.7,0.007,0.019,0.012,0.031,8.5,4
31/05/2010,09:00,284,3.0,22.3,1.0,16.8,0.019,0.001,0.001,0.002,4.0,2
31/05/2010,10:00,261,2.3,34.9,1.1,18.6,0.022,0.001,0.001,0.001,2.7,2
31/05/2010,11:00,270,2.6,29.4,1.1,19.6,0.023,0.000,0.000,0.000,1.6,1
31/05/2010,12:00,253,2.7,33.5,1.1,19.6,0.023,0.000,0.000,0.000,1.8,2
31/05/2010,13:00,258,2.4,30.9,1.0,19.3,0.023,0.000,0.000,0.000,4.1,2
31/05/2010,14:00,244,1.9,23.6,0.8,18.9,0.022,0.000,0.002,0.002,4.8,2
31/05/2010,15:00,259,1.0,35.8,0.5,18.9,0.020,0.001,0.004,0.005,7.0,3
31/05/2010,16:00,262,0.9,29.2,0.4,17.9,0.017,0.001,0.006,0.006,7.4,3
31/05/2010,17:00,270,0.8,19.6,0.2,15.9,0.003,0.006,0.018,0.024,10.4,7
31/05/2010,18:00,281,0.9,12.2,0.3,15.4,0.002,0.015,0.017,0.032,10.6,10
31/05/2010,19:00,295,0.3,60.2,0.2,13.7,0.000,0.028,0.017,0.045,11.7,12
31/05/2010,20:00,265,0.2,70.7,0.3,13.5,0.000,0.015,0.014,0.028,10.9,12
31/05/2010,21:00,203,0.4,50.3,0.2,11.7,0.000,0.057,0.011,0.068,13.3,18
31/05/2010,22:00,244,0.5,37.8,0.3,10.3,0.000,0.025,0.009,0.034,11.1,22
31/05/2010,23:00,245,0.8,18.1,0.3,10.1,0.001,0.002,0.008,0.010,7.2,12
01/06/2010,00:00,270,0.5,46.7,0.3,9.3,,,,,5.1,
01/06/2010,01:00,284,0.9,23.0,0.4,9.4,0.004,0.000,0.003,0.003,4.6,7
01/06/2010,02:00,296,1.5,14.3,0.5,12.0,0.015,0.000,0.001,0.001,4.1,3
01/06/2010,03:00,312,0.9,29.9,0.4,10.7,0.012,0.000,0.000,0.000,2.5,3
01/06/2010,04:00,344,0.2,69.8,0.2,8.6,0.005,0.004,0.005,0.008,4.8,4
01/06/2010,05:00,255,0.4,53.3,0.2,7.9,0.000,0.004,0.006,0.010,6.1,5
01/06/2010,06:00,246,0.7,14.2,0.2,8.3,0.000,0.010,0.007,0.017,6.5,4
01/06/2010,07:00,236,0.7,22.2,0.3,12.1,0.003,0.036,0.011,0.047,15.1,6
01/06/2010,08:00,238,1.3,24.6,0.6,16.7,0.010,0.008,0.007,0.014,7.9,3
01/06/2010,09:00,196,2.1,30.0,0.9,19.1,0.018,0.001,0.001,0.002,3.6,2
01/06/2010,10:00,177,2.1,28.3,0.9,20.7,0.020,0.002,0.002,0.004,4.2,3
01/06/2010,11:00,158,2.1,30.6,1.0,21.7,0.022,0.002,0.003,0.004,6.1,3
01/06/2010,12:00,141,1.9,36.8,0.9,21.8,0.024,0.003,0.004,0.007,7.5,4
01/06/2010,13:00,129,2.2,23.7,0.8,21.9,0.025,0.004,0.006,0.010,8.6,4
01/06/2010,14:00,133,2.0,24.6,0.8,21.4,0.024,0.010,0.010,0.019,10.7,5
01/06/2010,15:00,126,1.9,23.1,0.8,19.8,0.023,0.006,0.008,0.014,12.1,5
01/06/2010,16:00,139,1.4,22.9,0.8,18.2,0.015,0.014,0.019,0.032,15.5,7
01/06/2010,17:00,170,0.9,47.9,0.6,17.0,0.012,0.005,0.018,0.022,15.9,9
01/06/2010,18:00,243,1.0,12.2,0.3,15.5,0.006,0.001,0.020,0.021,13.6,13
01/06/2010,19:00,251,1.0,15.0,0.3,14.9,0.004,0.002,0.018,0.020,14.5,16
01/06/2010,20:00,237,1.1,19.9,0.4,15.6,0.007,0.001,0.013,0.014,13.3,15
01/06/2010,21:00,212,1.6,20.1,0.6,15.7,0.005,0.000,0.014,0.014,14.4,17
01/06/2010,22:00,199,1.8,22.6,0.8,15.9,0.007,0.000,0.012,0.012,12.5,11
01/06/2010,23:00,231,1.2,25.5,0.5,15.7,0.015,0.000,0.005,0.005,9.8,10
02/06/2010,00:00,231,1.2,20.0,0.4,15.3,,,,,7.0,
02/06/2010,01:00,240,1.5,16.6,0.6,15.1,0.017,0.000,0.001,0.001,4.8,7
02/06/2010,02:00,238,1.4,20.2,0.5,15.1,0.019,0.000,0.000,0.000,4.2,5
02/06/2010,03:00,237,1.4,18.5,0.5,15.3,0.020,0.000,0.000,0.000,3.5,3
02/06/2010,04:00,234,1.7,19.6,0.6,14.9,0.019,0.000,0.000,0.000,2.5,2
02/06/2010,05:00,289,0.8,41.3,0.5,14.4,0.016,0.000,0.002,0.002,4.6,2
02/06/2010,06:00,271,0.1,113.6,0.2,13.4,0.005,0.013,0.009,0.021,11.2,4
02/06/2010,07:00,174,0.3,76.1,0.3,14.6,0.001,0.027,0.012,0.038,18.5,7
02/06/2010,08:00,218,1.2,36.8,0.7,17.7,0.010,0.007,0.007,0.013,6.9,3
02/06/2010,09:00,,,,,,,,,,,
02/06/2010,10:00,239,1.7,32.9,0.7,20.6,0.022,0.001,0.002,0.003,3.9,2
02/06/2010,11:00,223,1.2,42.6,0.6,21.3,0.024,0.000,0.001,0.001,4.0,3
02/06/2010,12:00,219,1.3,34.8,0.7,20.6,0.024,0.000,0.002,0.002,7.3,4
02/06/2010,13:00,69,0.7,86.5,0.9,21.8,0.023,0.001,0.004,0.005,6.7,4
02/06/2010,14:00,69,1.9,23.8,0.9,22.0,0.024,0.008,0.007,0.015,8.8,5
02/06/2010,15:00,107,1.5,24.8,0.7,20.3,0.019,0.007,0.010,0.017,10.7,6
02/06/2010,16:00,132,1.3,19.8,0.6,18.7,0.015,0.010,0.013,0.022,14.3,7
02/06/2010,17:00,144,0.7,26.0,0.3,17.6,0.009,0.006,0.016,0.022,14.5,8
02/06/2010,18:00,185,0.7,26.1,0.3,17.3,0.002,0.006,0.020,0.026,11.9,8
02/06/2010,19:00,246,0.6,33.4,0.4,15.9,0.000,0.005,0.018,0.023,11.0,8
02/06/2010,20:00,238,1.0,11.7,0.3,15.7,0.001,0.003,0.015,0.018,11.4,11
02/06/2010,21:00,237,0.7,11.7,0.2,15.3,0.001,0.002,0.014,0.015,9.3,11
02/06/2010,22:00,226,0.9,16.9,0.4,14.9,0.000,0.007,0.011,0.018,9.4,13
02/06/2010,23:00,239,1.0,13.3,0.3,14.8,0.001,0.002,0.009,0.011,7.2,10
03/06/2010,00:00,236,0.7,20.3,0.3,14.6,,,,,6.6,
03/06/2010,01:00,304,0.3,68.4,0.3,14.0,0.002,0.000,0.004,0.004,5.2,9
03/06/2010,02:00,193,0.3,84.6,0.3,13.5,0.000,0.001,0.005,0.006,5.6,9
03/06/2010,03:00,239,0.6,28.8,0.3,12.5,0.000,0.002,0.005,0.007,4.2,8
03/06/2010,04:00,223,0.8,23.0,0.3,11.8,0.000,0.004,0.004,0.007,5.5,7
03/06/2010,05:00,251,0.3,63.3,0.3,11.1,0.000,0.004,0.003,0.007,6.4,7
03/06/2010,06:00,215,1.0,40.0,0.6,11.5,0.000,0.010,0.007,0.016,9.8,8
03/06/2010,07:00,216,0.6,46.5,0.4,13.5,0.001,0.015,0.008,0.023,11.8,9
03/06/2010,08:00,209,1.3,25.1,0.5,16.9,0.005,0.012,0.008,0.020,10.5,7
03/06/2010,09:00,191,1.1,51.4,0.8,18.6,0.012,0.003,0.003,0.006,7.2,7
03/06/2010,10:00,252,1.6,22.8,0.6,18.2,0.015,0.001,0.002,0.003,4.1,6
03/06/2010,11:00,254,1.4,25.1,0.7,19.0,0.017,0.001,0.002,0.003,5.4,5
03/06/2010,12:00,217,2.4,26.3,1.0,19.8,0.021,0.000,0.002,0.002,3.4,5
03/06/2010,13:00,225,2.8,27.9,1.2,21.0,0.024,0.000,0.000,0.000,5.0,3
03/06/2010,14:00,216,2.5,27.6,1.2,21.7,0.025,0.000,0.001,0.001,7.2,3
03/06/2010,15:00,224,2.3,23.1,0.9,20.6,0.024,0.000,0.001,0.001,5.9,2
03/06/2010,16:00,228,1.9,20.0,0.9,19.5,0.025,0.000,0.002,0.002,4.4,2
03/06/2010,17:00,232,1.0,25.6,0.6,16.9,0.017,0.003,0.009,0.011,6.0,4
03/06/2010,18:00,225,1.3,14.7,0.5,14.7,0.003,0.008,0.017,0.025,10.1,10
03/06/2010,19:00,342,0.7,156.8,0.5,13.9,0.006,0.004,0.015,0.019,8.5,7
03/06/2010,20:00,329,0.4,67.0,0.4,12.8,0.003,0.004,0.014,0.018,7.9,9
03/06/2010,21:00,238,1.3,8.2,0.3,12.3,0.002,0.003,0.012,0.014,7.5,13
03/06/2010,22:00,228,0.8,71.3,0.6,11.6,0.004,0.001,0.009,0.010,4.8,7
03/06/2010,23:00,266,0.6,68.4,0.5,11.5,0.007,0.000,0.007,0.007,4.6,7
04/06/2010,00:00,326,0.4,49.3,0.2,10.2,,,,,4.1,
04/06/2010,01:00,261,0.6,26.1,0.3,10.0,0.002,0.000,0.005,0.005,4.2,6
04/06/2010,02:00,299,0.4,57.2,0.2,9.4,0.003,0.001,0.005,0.006,4.4,6
04/06/2010,03:00,292,0.5,31.9,0.2,8.7,0.001,0.001,0.004,0.005,4.1,6
04/06/2010,04:00,325,1.1,16.8,0.4,9.1,0.003,0.002,0.005,0.006,4.4,5
04/06/2010,05:00,328,0.9,26.8,0.7,8.8,0.002,0.004,0.007,0.010,6.6,6
04/06/2010,06:00,330,0.5,61.3,0.6,9.1,0.001,0.033,0.011,0.044,11.9,9
04/06/2010,07:00,350,0.8,43.8,0.4,11.7,0.001,0.073,0.017,0.090,17.1,10
04/06/2010,08:00,238,1.0,58.6,0.9,16.6,0.010,0.010,0.007,0.017,11.3,4
04/06/2010,09:00,254,2.8,21.6,1.0,18.4,0.021,0.001,0.002,0.003,2.5,1
04/06/2010,10:00,252,2.9,25.9,1.1,19.7,0.024,0.000,0.000,0.000,2.3,1
04/06/2010,11:00,252,2.6,26.5,1.1,20.7,0.026,0.001,0.001,0.001,5.0,2
04/06/2010,12:00,239,2.3,34.5,1.1,21.5,0.026,0.000,0.000,0.000,5.3,3
04/06/2010,13:00,253,3.1,29.2,1.3,21.2,0.026,0.000,0.000,0.000,10.0,4
04/06/2010,14:00,240,3.1,22.3,1.4,21.1,0.027,0.001,0.001,0.002,9.0,4
04/06/2010,15:00,246,2.4,27.0,1.1,20.7,0.026,0.000,0.001,0.001,8.8,4
04/06/2010,16:00,260,1.3,22.3,0.6,18.4,0.020,0.002,0.008,0.009,12.8,6
04/06/2010,17:00,279,1.1,22.4,0.5,16.1,0.009,0.002,0.014,0.016,11.3,9
04/06/2010,18:00,298,1.3,33.0,0.7,16.6,0.018,0.000,0.006,0.006,8.0,8
04/06/2010,19:00,346,0.7,20.7,0.3,13.2,0.006,0.021,0.017,0.038,12.7,12
04/06/2010,20:00,343,0.7,15.0,0.2,11.3,0.000,0.014,0.017,0.030,12.0,13
04/06/2010,21:00,319,1.1,24.9,0.4,11.4,0.002,0.003,0.013,0.016,10.8,12
04/06/2010,22:00,326,1.1,26.2,0.5,12.0,0.008,0.001,0.008,0.008,9.2,11
04/06/2010,23:00,338,1.2,30.2,0.5,11.8,0.006,0.002,0.010,0.011,9.1,12
05/06/2010,00:00,342,1.0,32.7,0.4,11.4,,,,,9.5,
05/06/2010,01:00,292,1.5,19.8,0.4,12.5,0.010,0.000,0.005,0.005,7.9,8
05/06/2010,02:00,272,0.8,45.0,0.5,13.2,0.017,0.000,0.001,0.001,6.0,6
05/06/2010,03:00,285,0.9,41.1,0.5,12.3,0.016,0.000,0.001,0.001,5.9,5
05/06/2010,04:00,269,0.9,40.6,0.6,12.2,0.015,0.000,0.000,0.000,6.5,6
05/06/2010,05:00,259,1.0,43.4,0.5,11.8,0.011,0.000,0.003,0.003,6.5,6
05/06/2010,06:00,261,0.2,106.6,0.4,11.3,0.007,0.004,0.008,0.012,7.6,7
05/06/2010,07:00,232,2.1,21.3,0.9,15.4,0.015,0.001,0.003,0.003,7.8,6
05/06/2010,08:00,229,2.5,24.2,1.2,18.1,0.020,0.000,0.001,0.001,7.5,6
05/06/2010,09:00,230,2.9,23.8,1.2,19.7,0.022,0.000,0.001,0.001,6.4,5
05/06/2010,10:00,213,3.5,23.8,1.4,20.7,0.025,0.000,0.000,0.000,4.3,4
05/06/2010,11:00,213,2.8,28.6,1.2,21.7,0.025,0.000,0.000,0.000,5.6,4
05/06/2010,12:00,214,2.9,25.6,1.2,22.1,0.026,0.000,0.000,0.000,5.5,5
05/06/2010,13:00,230,2.6,29.5,1.1,22.4,0.026,0.000,0.000,0.000,6.0,4
05/06/2010,14:00,231,2.3,29.6,1.1,22.7,0.026,0.000,0.000,0.000,4.7,2
05/06/2010,15:00,230,1.6,26.9,0.8,22.7,0.026,0.000,0.000,0.000,5.9,3
05/06/2010,16:00,243,0.7,37.0,0.5,21.3,0.023,0.000,0.002,0.002,6.9,3
05/06/2010,17:00,282,0.3,32.0,0.2,16.2,0.008,0.001,0.010,0.010,10.4,5
05/06/2010,18:00,269,0.4,37.2,0.2,14.1,0.001,0.015,0.015,0.030,13.8,17
05/06/2010,19:00,256,0.5,33.8,0.2,13.1,0.000,0.039,0.016,0.054,22.9,44
05/06/2010,20:00,292,0.6,16.8,0.2,12.2,0.000,0.035,0.012,0.046,21.8,51
05/06/2010,21:00,353,0.5,51.2,0.4,11.5,0.000,0.016,0.013,0.029,13.9,32
05/06/2010,22:00,333,0.8,16.8,0.3,11.1,0.000,0.008,0.013,0.021,10.8,22
05/06/2010,23:00,249,1.3,24.1,0.7,12.7,0.006,0.002,0.008,0.010,10.1,18
06/06/2010,00:00,232,1.7,18.7,0.6,15.2,,,,,4.0,
06/06/2010,01:00,224,1.8,16.5,0.7,15.5,0.025,0.000,0.000,0.000,4.0,4
06/06/2010,02:00,229,2.2,15.8,0.8,15.5,0.025,0.000,0.000,0.000,5.8,5
06/06/2010,03:00,212,2.2,18.4,0.8,15.0,0.025,0.000,0.000,0.000,7.0,5
06/06/2010,04:00,208,2.1,16.1,0.7,14.8,0.024,0.000,0.000,0.000,7.3,5
06/06/2010,05:00,217,1.1,16.5,0.5,12.8,0.021,0.000,0.000,0.000,7.2,4
06/06/2010,06:00,213,0.6,30.3,0.4,10.2,0.007,0.003,0.006,0.009,8.1,5
06/06/2010,07:00,237,1.0,41.1,0.7,13.3,0.010,0.004,0.005,0.009,9.0,5
06/06/2010,08:00,226,2.4,27.7,1.2,17.0,0.021,0.000,0.001,0.001,8.4,4
06/06/2010,09:00,224,3.5,23.0,1.5,18.7,0.023,0.000,0.000,0.000,7.6,3
06/06/2010,10:00,236,3.8,22.7,1.7,19.6,0.025,0.000,0.000,0.000,6.6,3
06/06/2010,11:00,235,3.4,25.4,1.4,19.9,0.025,0.000,0.000,0.000,5.8,3
06/06/2010,12:00,234,3.0,29.1,1.3,20.2,0.026,0.000,0.000,0.000,,2
06/06/2010,13:00,232,2.9,28.2,1.3,20.7,0.027,0.000,0.000,0.000,4.1,2
06/06/2010,14:00,232,3.4,25.1,1.4,20.6,0.028,0.000,0.000,0.000,6.5,3
06/06/2010,15:00,239,3.0,21.4,1.2,20.2,0.029,0.000,0.000,0.000,8.6,4
06/06/2010,16:00,233,1.9,30.4,1.0,19.0,0.027,0.000,0.001,0.001,7.8,4
06/06/2010,17:00,242,2.2,23.2,1.0,16.9,0.025,0.000,0.001,0.001,7.5,4
06/06/2010,18:00,238,2.5,22.0,0.9,15.9,0.025,0.000,0.001,0.001,8.3,5
06/06/2010,19:00,249,1.7,48.7,1.2,14.6,0.024,0.000,0.002,0.002,7.8,6
06/06/2010,20:00,233,2.4,21.4,1.0,14.5,0.025,0.000,0.001,0.001,7.4,5
06/06/2010,21:00,222,2.8,22.0,1.2,14.0,0.025,0.000,0.000,0.000,6.6,5
06/06/2010,22:00,220,3.1,20.5,1.2,13.5,0.025,0.000,0.000,0.000,6.7,6
06/06/2010,23:00,216,2.5,18.6,1.0,12.8,0.025,0.000,0.000,0.000,6.7,7
07/06/2010,00:00,225,2.3,21.9,0.9,12.3,,,,,7.1,
07/06/2010,01:00,211,2.1,22.2,0.8,11.8,0.024,0.000,0.000,0.000,6.8,8
07/06/2010,02:00,211,2.4,19.6,0.9,11.5,0.023,0.000,0.000,0.000,6.4,8
07/06/2010,03:00,212,2.5,18.7,0.9,10.9,0.022,0.000,0.000,0.000,5.8,8
07/06/2010,04:00,222,2.0,20.7,0.9,10.5,0.021,0.000,0.000,0.000,7.5,8
07/06/2010,05:00,218,1.7,19.1,0.7,10.3,0.019,0.000,0.001,0.001,7.5,8
07/06/2010,06:00,206,1.6,16.0,0.5,10.0,0.012,0.001,0.009,0.009,8.6,8
07/06/2010,07:00,221,1.9,17.4,0.7,11.7,0.009,0.004,0.011,0.015,10.5,9
07/06/2010,08:00,212,2.6,25.0,1.1,14.9,0.017,0.003,0.004,0.006,9.0,7
07/06/2010,09:00,201,3.0,23.3,1.3,17.1,0.022,0.001,0.002,0.003,8.1,6
07/06/2010,10:00,190,2.6,30.2,1.3,18.9,0.023,0.001,0.003,0.004,11.2,6
07/06/2010,11:00,171,2.7,28.5,1.3,20.1,0.025,0.001,0.003,0.004,12.4,6
07/06/2010,12:00,154,3.1,24.1,1.3,20.7,0.026,0.004,0.006,0.010,20.0,8
07/06/2010,13:00,150,3.0,23.3,1.3,20.5,0.027,0.004,0.006,0.010,22.6,19
07/06/2010,14:00,151,3.2,21.4,1.4,19.2,0.028,0.007,0.011,0.018,36.7,46
07/06/2010,15:00,157,2.6,22.9,1.2,18.9,0.023,0.006,0.011,0.017,28.4,37
07/06/2010,16:00,177,1.7,24.3,0.8,18.3,0.022,0.003,0.012,0.015,37.5,61
07/06/2010,17:00,201,1.1,21.9,0.4,16.1,0.015,0.000,0.014,0.014,23.8,20
07/06/2010,18:00,234,1.1,16.9,0.4,14.9,0.010,0.000,0.015,0.015,24.4,31
07/06/2010,19:00,215,1.2,18.4,0.4,14.5,0.006,0.001,0.017,0.017,25.9,44
07/06/2010,20:00,228,1.5,22.9,0.5,14.3,0.009,0.000,0.012,0.012,20.0,25
07/06/2010,21:00,217,1.5,16.9,0.5,13.9,0.011,0.000,0.009,0.009,15.6,17
07/06/2010,22:00,217,1.6,16.6,0.5,13.5,0.009,0.000,0.010,0.010,15.1,15
07/06/2010,23:00,216,1.5,17.3,0.5,13.2,0.008,0.000,0.011,0.011,15.0,16
08/06/2010,00:00,214,1.7,17.2,0.6,13.1,,,,,13.1,
08/06/2010,01:00,215,2.0,15.4,0.7,13.4,0.015,0.000,0.004,0.004,9.1,10
08/06/2010,02:00,214,2.0,17.8,0.8,13.6,0.018,0.000,0.002,0.002,8.5,8
08/06/2010,03:00,217,1.9,16.2,0.7,13.4,0.020,0.000,0.001,0.001,9.8,7
08/06/2010,04:00,212,1.8,17.4,0.7,13.5,0.020,0.000,0.001,0.001,8.9,7
08/06/2010,05:00,211,2.0,17.9,0.8,13.5,0.020,0.000,0.002,0.002,8.5,6
08/06/2010,06:00,209,2.1,20.3,0.8,13.6,0.018,0.000,0.004,0.004,9.9,6
08/06/2010,07:00,203,2.5,24.2,1.1,14.7,0.018,0.001,0.005,0.006,10.8,6
08/06/2010,08:00,197,2.9,23.7,1.2,15.9,0.018,0.001,0.006,0.007,14.8,7
08/06/2010,09:00,197,2.8,27.7,1.3,17.4,0.019,0.002,0.005,0.007,20.2,8
08/06/2010,10:00,183,2.8,25.2,1.2,19.0,0.021,0.002,0.003,0.005,15.6,8
08/06/2010,11:00,171,2.9,26.3,1.3,20.3,0.024,0.002,0.005,0.007,18.1,9
08/06/2010,12:00,162,3.1,21.0,1.3,20.6,0.025,0.003,0.005,0.008,17.8,11
08/06/2010,13:00,160,2.8,26.2,1.1,20.7,0.028,0.002,0.003,0.005,17.3,12
08/06/2010,14:00,159,2.2,25.0,1.0,19.7,0.026,0.002,0.007,0.009,19.6,10
08/06/2010,15:00,163,1.9,23.0,0.9,18.9,0.021,0.004,0.011,0.014,20.0,9
08/06/2010,16:00,185,1.5,24.5,0.6,17.8,0.020,0.001,0.009,0.009,18.2,11
08/06/2010,17:00,214,1.2,21.3,0.5,17.0,0.016,0.000,0.011,0.011,17.7,10
08/06/2010,18:00,225,1.1,17.1,0.4,16.5,0.015,0.000,0.010,0.010,16.7,13
08/06/2010,19:00,232,1.2,18.8,0.4,16.3,0.012,0.000,0.011,0.011,19.2,20
08/06/2010,20:00,71,0.5,71.3,0.5,16.5,0.018,0.000,0.007,0.007,16.7,13
08/06/2010,21:00,132,0.1,101.6,0.4,16.3,0.021,0.002,0.005,0.007,9.5,7
08/06/2010,22:00,251,0.8,40.9,0.4,15.6,0.024,0.000,0.001,0.001,6.4,5
08/06/2010,23:00,220,0.7,38.2,0.4,15.3,0.018,0.000,0.002,0.002,5.4,8
09/06/2010,00:00,242,0.6,37.5,0.4,15.0,,,,,7.6,
09/06/2010,01:00,277,0.1,94.8,0.2,14.9,0.007,0.000,0.004,0.004,7.1,12
09/06/2010,02:00,210,0.5,37.2,0.3,14.5,0.006,0.000,0.003,0.003,6.6,13
09/06/2010,03:00,231,1.0,17.8,0.3,14.1,0.005,0.000,0.005,0.005,11.2,19
09/06/2010,04:00,105,0.3,68.2,0.3,14.2,0.003,0.003,0.007,0.009,12.3,20
09/06/2010,05:00,214,0.7,27.8,0.4,14.3,0.002,0.002,0.010,0.012,11.7,21
09/06/2010,06:00,236,0.8,19.2,0.3,13.9,0.004,0.001,0.008,0.009,9.6,17
09/06/2010,07:00,224,1.0,16.7,0.3,14.8,0.006,0.004,0.007,0.011,10.6,13
09/06/2010,08:00,192,0.5,55.3,0.3,17.8,0.009,0.013,0.011,0.024,11.7,11
09/06/2010,09:00,339,0.4,90.3,0.5,20.8,0.014,0.009,0.012,0.020,15.1,11
09/06/2010,10:00,2,0.8,155.6,0.7,22.1,0.021,0.003,0.006,0.009,10.9,7
09/06/2010,11:00,61,2.1,20.8,0.8,23.0,0.023,0.003,0.005,0.007,13.2,8
09/06/2010,12:00,48,2.0,24.9,0.9,22.6,0.028,0.002,0.003,0.005,9.4,6
09/06/2010,13:00,45,2.1,21.5,0.9,21.7,0.029,0.003,0.004,0.006,11.4,7
09/06/2010,14:00,51,1.8,25.2,0.8,21.8,0.024,0.007,0.005,0.012,11.8,6
09/06/2010,15:00,60,0.6,65.9,0.7,23.1,0.021,0.005,0.006,0.010,11.3,7
09/06/2010,16:00,289,1.5,20.0,0.5,21.3,0.022,0.000,0.005,0.005,3.2,5
09/06/2010,17:00,317,1.6,13.1,0.9,18.1,0.010,0.010,0.013,0.023,13.6,8
09/06/2010,18:00,316,2.3,9.7,0.5,18.8,0.016,0.004,0.008,0.012,11.9,7
09/06/2010,19:00,275,1.2,19.9,0.5,16.5,0.010,0.001,0.012,0.013,10.5,9
09/06/2010,20:00,251,1.4,14.6,0.4,16.3,0.012,0.000,0.011,0.011,10.1,13
09/06/2010,21:00,237,1.1,12.1,0.3,14.3,0.008,0.000,0.011,0.011,10.5,13
09/06/2010,22:00,247,1.0,17.5,0.4,12.8,0.008,0.000,0.008,0.008,7.2,12
09/06/2010,23:00,243,1.5,21.3,0.6,14.9,0.019,0.000,0.002,0.002,2.3,7
10/06/2010,00:00,238,1.3,34.9,0.6,14.1,,,,,6.0,
10/06/2010,01:00,168,0.6,49.0,0.4,11.8,0.019,0.000,0.001,0.001,6.3,5
10/06/2010,02:00,232,1.5,35.2,1.3,12.1,0.017,0.000,0.001,0.001,4.1,4
10/06/2010,03:00,222,3.1,21.4,1.3,13.4,0.023,0.000,0.000,0.000,5.5,2
10/06/2010,04:00,217,1.8,27.4,1.0,12.4,0.023,0.000,0.000,0.000,6.3,2
10/06/2010,05:00,210,1.5,38.9,0.8,11.8,0.022,0.000,0.001,0.001,6.3,2
10/06/2010,06:00,223,1.4,31.9,0.8,11.3,0.020,0.004,0.003,0.006,9.1,3
10/06/2010,07:00,218,1.7,39.4,1.3,12.0,0.019,0.002,0.004,0.005,8.8,3
10/06/2010,08:00,228,2.8,20.0,1.1,12.4,0.022,0.000,0.002,0.002,8.2,2
10/06/2010,09:00,223,3.8,22.6,1.7,13.6,0.024,0.000,0.001,0.001,7.2,3
10/06/2010,10:00,234,4.4,20.4,1.7,13.8,0.025,0.000,0.000,0.000,13.9,3
10/06/2010,11:00,242,4.0,22.9,1.6,14.7,0.025,0.000,0.001,0.001,13.6,3
10/06/2010,12:00,243,2.0,28.8,1.0,15.6,0.025,0.000,0.001,0.001,7.7,3
10/06/2010,13:00,263,2.0,23.6,0.9,16.3,0.024,0.001,0.001,0.002,14.5,4
10/06/2010,14:00,230,1.0,49.1,0.9,16.7,0.023,0.002,0.003,0.005,13.5,3
10/06/2010,15:00,180,0.5,76.2,0.5,15.8,0.015,0.011,0.009,0.020,13.8,5
10/06/2010,16:00,198,1.2,43.0,0.8,14.5,0.009,0.004,0.013,0.017,16.0,6
10/06/2010,17:00,293,0.3,143.6,0.4,11.7,0.002,0.030,0.018,0.048,24.9,13
10/06/2010,18:00,331,0.4,67.4,0.3,10.0,0.000,0.033,0.016,0.049,28.0,28
10/06/2010,19:00,262,0.4,74.7,0.3,9.1,0.000,0.039,0.014,0.053,23.0,27
10/06/2010,20:00,272,0.5,51.2,0.4,8.4,0.000,0.029,0.013,0.041,21.4,36
10/06/2010,21:00,217,1.2,19.9,0.5,9.8,0.003,0.009,0.013,0.021,13.6,24
10/06/2010,22:00,216,0.9,20.2,0.3,9.3,0.005,0.000,0.010,0.010,13.8,23
10/06/2010,23:00,209,1.2,19.3,0.4,9.1,0.008,0.000,0.007,0.007,7.4,14
11/06/2010,00:00,224,1.4,19.5,0.4,10.2,,,,,7.3,
11/06/2010,01:00,215,1.5,17.7,0.5,10.9,0.018,0.000,0.001,0.001,4.9,4
11/06/2010,02:00,221,1.6,18.9,0.5,11.3,0.019,0.000,0.001,0.001,6.3,5
11/06/2010,03:00,215,1.8,17.2,0.6,11.3,0.019,0.000,0.001,0.001,6.5,5
11/06/2010,04:00,212,1.7,16.2,0.5,11.3,0.018,0.000,0.002,0.002,7.2,5
11/06/2010,05:00,221,1.5,16.1,0.5,11.4,0.017,0.000,0.003,0.003,7.7,5
11/06/2010,06:00,213,2.0,14.3,0.6,11.7,0.014,0.002,0.008,0.010,15.6,8
11/06/2010,07:00,215,1.6,22.2,0.6,11.8,0.007,0.004,0.014,0.018,14.3,7
11/06/2010,08:00,224,1.7,19.0,0.6,12.6,0.005,0.008,0.013,0.021,24.3,9
11/06/2010,09:00,212,1.5,18.0,0.5,13.7,0.006,0.007,0.012,0.019,23.6,9
11/06/2010,10:00,193,1.4,30.2,0.7,16.6,0.016,0.003,0.005,0.008,25.4,11
