Date,Time,Wind Direction,Wind Speed (m/s),Wind Sigma Theta (degrees),Wind Speed Std Dev (m/s),Air Temperature (degC),Relative Humidity (%RH),Ozone (ppm),Nitric Oxide (NO) (ppm),Nitrogen Dioxide (NO2) (ppm),Total Oxides of Nitrogen (NOx) (ppm)
01/07/2010,12:00,247,1.5,33.2,0.6,17.3,49.4,0.024,0.002,0.003,0.004
01/07/2010,13:00,172,1.1,46.8,0.7,19.0,45.3,0.025,0.001,0.002,0.003
01/07/2010,14:00,59,0.7,65.9,0.6,19.0,47.7,0.026,0.001,0.001,0.002
01/07/2010,15:00,98,1.2,41.4,0.5,18.7,53.6,0.028,0.001,0.001,0.002
01/07/2010,16:00,144,1.3,19.8,0.4,17.6,54.1,0.025,0.001,0.001,0.002
01/07/2010,17:00,184,1.1,32.8,0.4,16.1,58.6,0.022,0.001,0.002,0.003
01/07/2010,18:00,229,1.5,13.6,0.4,14.3,59.9,0.014,0.001,0.006,0.007
01/07/2010,19:00,221,1.8,12.1,0.5,13.6,62.1,0.016,0.000,0.005,0.005
01/07/2010,20:00,228,1.3,9.1,0.3,12.5,66.2,0.017,0.001,0.003,0.003
01/07/2010,21:00,231,1.1,9.9,0.2,11.3,72.0,0.012,0.000,0.006,0.006
01/07/2010,22:00,239,1.2,23.0,0.3,11.0,72.4,0.014,0.000,0.005,0.005
01/07/2010,23:00,287,0.9,36.9,0.4,9.7,78.8,0.010,0.001,0.005,0.006
02/07/2010,00:00,240,0.8,34.7,0.4,8.6,86.3,,,,
02/07/2010,01:00,231,0.9,13.7,0.3,9.2,82.2,0.007,0.001,0.006,0.006
02/07/2010,02:00,260,0.6,36.5,0.3,9.6,83.4,0.006,0.001,0.004,0.005
02/07/2010,03:00,280,0.5,80.8,0.5,9.6,86.6,0.004,0.001,0.003,0.004
02/07/2010,04:00,239,0.7,25.2,0.4,10.1,81.7,0.007,0.001,0.004,0.005
02/07/2010,05:00,275,0.4,49.2,0.3,9.7,86.3,0.004,0.002,0.005,0.007
02/07/2010,06:00,274,0.6,56.1,0.4,10.0,84.7,0.001,0.007,0.010,0.017
02/07/2010,07:00,270,0.1,116.4,0.2,10.1,88.4,0.001,0.004,0.006,0.009
02/07/2010,08:00,250,1.0,30.0,0.5,11.0,82.2,0.002,0.007,0.010,0.017
02/07/2010,09:00,248,1.3,19.1,0.4,11.9,77.7,0.006,0.002,0.007,0.009
02/07/2010,10:00,231,0.4,56.4,0.2,12.5,76.9,0.008,0.002,0.005,0.007
02/07/2010,11:00,224,1.1,19.7,0.4,13.7,73.3,0.009,0.003,0.005,0.008
02/07/2010,12:00,259,1.3,26.7,0.4,14.7,68.7,0.013,0.003,0.005,0.007
02/07/2010,13:00,257,1.3,15.3,0.4,15.0,68.5,0.013,0.002,0.005,0.007
02/07/2010,14:00,219,0.5,54.2,0.3,15.2,70.0,0.012,0.001,0.005,0.006
02/07/2010,15:00,233,0.5,37.1,0.3,15.3,72.5,0.010,0.002,0.006,0.007
02/07/2010,16:00,359,0.1,143.4,0.2,14.3,82.6,0.006,0.001,0.006,0.007
02/07/2010,17:00,269,0.8,33.6,0.4,13.7,87.4,0.002,0.007,0.009,0.016
02/07/2010,18:00,255,0.4,91.0,0.5,13.8,85.1,0.001,0.006,0.011,0.016
02/07/2010,19:00,257,0.7,51.3,0.4,13.7,87.3,0.001,0.006,0.010,0.016
02/07/2010,20:00,227,1.3,20.2,0.4,13.3,88.0,0.007,0.002,0.006,0.007
02/07/2010,21:00,230,1.2,26.8,0.3,12.7,92.2,0.009,0.001,0.003,0.004
02/07/2010,22:00,220,1.0,22.5,0.3,12.6,93.7,0.007,0.001,0.003,0.004
02/07/2010,23:00,235,1.8,19.4,0.6,12.5,93.9,0.008,0.001,0.002,0.003
03/07/2010,00:00,228,2.1,29.6,0.7,12.6,94.4,,,,
03/07/2010,01:00,209,3.2,15.0,0.9,12.2,94.0,0.012,0.001,0.001,0.002
03/07/2010,02:00,215,2.7,19.7,0.8,12.0,93.4,0.014,0.001,0.000,0.001
03/07/2010,03:00,237,1.6,22.5,0.5,11.9,93.5,0.015,0.000,0.001,0.001
03/07/2010,04:00,267,1.8,22.8,0.6,11.8,94.0,0.013,0.001,0.001,0.001
03/07/2010,05:00,231,1.0,30.0,0.3,11.9,94.2,0.012,0.001,0.001,0.001
03/07/2010,06:00,230,0.7,34.6,0.4,12.0,94.5,0.010,0.001,0.001,0.002
03/07/2010,07:00,280,1.2,26.0,0.5,12.2,94.1,0.008,0.022,0.007,0.028
03/07/2010,08:00,241,3.1,15.1,1.1,13.5,77.0,0.017,0.002,0.001,0.003
03/07/2010,09:00,246,4.2,12.0,1.2,14.5,62.0,0.022,0.001,0.001,0.002
03/07/2010,10:00,245,4.0,18.6,1.4,15.6,49.5,0.024,0.000,0.001,0.001
03/07/2010,11:00,258,4.0,18.6,1.2,16.5,43.0,0.025,0.001,0.001,0.001
03/07/2010,12:00,259,4.0,17.4,1.1,17.3,37.8,0.026,0.000,0.001,0.001
03/07/2010,13:00,264,3.6,19.3,1.2,18.2,33.7,0.027,0.001,0.000,0.001
03/07/2010,14:00,268,3.9,17.0,1.2,18.6,31.6,0.027,0.001,0.001,0.001
03/07/2010,15:00,240,3.4,15.7,1.1,19.0,26.7,0.027,0.001,0.001,0.001
03/07/2010,16:00,229,2.9,16.7,1.0,17.5,28.9,0.026,0.000,0.001,0.001
03/07/2010,17:00,198,1.7,27.0,0.7,15.0,36.1,0.024,0.000,0.002,0.002
03/07/2010,18:00,193,0.5,102.6,0.7,12.3,49.1,0.020,0.000,0.003,0.003
03/07/2010,19:00,282,0.6,56.1,0.4,8.5,70.5,0.007,0.007,0.014,0.021
03/07/2010,20:00,248,0.9,17.4,0.2,6.8,80.2,0.002,0.009,0.016,0.025
03/07/2010,21:00,219,0.9,21.3,0.3,5.8,85.9,0.002,0.005,0.013,0.018
03/07/2010,22:00,229,0.5,108.3,0.5,5.0,90.1,0.002,0.005,0.009,0.014
03/07/2010,23:00,241,0.6,50.2,0.4,4.2,92.3,0.001,0.006,0.010,0.016
04/07/2010,00:00,280,0.3,67.4,0.3,3.4,93.8,,,,
04/07/2010,01:00,174,0.4,103.1,0.4,2.9,94.6,0.001,0.004,0.006,0.010
04/07/2010,02:00,278,0.7,66.5,0.6,2.2,95.1,0.001,0.004,0.004,0.008
04/07/2010,03:00,103,0.1,103.2,0.3,2.1,95.3,0.001,0.003,0.004,0.007
04/07/2010,04:00,271,0.6,63.2,0.4,1.4,95.5,0.001,0.004,0.004,0.008
04/07/2010,05:00,82,0.3,59.0,0.3,1.2,95.7,0.001,0.004,0.003,0.007
04/07/2010,06:00,259,0.2,88.3,0.2,0.7,95.8,0.001,0.006,0.003,0.009
04/07/2010,07:00,247,0.4,70.4,0.3,2.2,94.6,0.002,0.009,0.002,0.011
04/07/2010,08:00,239,0.7,45.8,0.4,7.5,81.1,0.004,0.008,0.003,0.011
04/07/2010,09:00,230,2.4,19.0,0.9,12.5,58.5,0.014,0.003,0.000,0.003
04/07/2010,10:00,222,2.7,22.6,0.8,16.1,45.5,0.024,0.001,0.000,0.001
04/07/2010,11:00,216,1.8,40.6,0.9,18.3,42.3,0.027,0.001,0.000,0.001
04/07/2010,12:00,150,0.6,81.1,0.7,19.3,41.5,0.030,0.000,0.000,0.000
04/07/2010,13:00,224,1.1,59.5,0.9,20.2,41.1,0.030,0.001,0.000,0.001
04/07/2010,14:00,229,1.3,46.2,0.7,19.4,43.6,0.030,0.000,0.000,0.000
04/07/2010,15:00,84,0.6,72.1,0.6,19.2,47.1,0.029,0.000,0.000,0.000
04/07/2010,16:00,134,1.2,22.1,0.4,17.8,56.4,0.027,0.000,0.000,0.000
04/07/2010,17:00,168,1.1,40.6,0.5,16.4,61.0,0.026,0.001,0.001,0.001
04/07/2010,18:00,224,1.1,19.9,0.3,13.9,69.8,0.020,0.001,0.003,0.004
04/07/2010,19:00,258,0.6,66.4,0.4,11.2,81.5,0.006,0.003,0.015,0.017
04/07/2010,20:00,218,0.4,68.7,0.4,9.4,89.3,0.003,0.002,0.012,0.014
04/07/2010,21:00,210,1.3,14.2,0.4,10.0,90.1,0.004,0.001,0.008,0.009
04/07/2010,22:00,235,1.3,14.6,0.3,10.9,88.0,0.004,0.002,0.009,0.011
04/07/2010,23:00,221,1.4,15.7,0.3,11.1,85.3,0.009,0.001,0.005,0.006
05/07/2010,00:00,221,1.0,29.2,0.5,10.7,87.5,,,,
05/07/2010,01:00,226,1.3,14.2,0.4,11.7,84.8,0.010,0.001,0.003,0.004
05/07/2010,02:00,233,1.6,9.6,0.3,13.0,77.8,0.018,0.001,0.001,0.002
05/07/2010,03:00,221,2.1,11.5,0.5,13.1,73.4,0.020,0.000,0.001,0.001
05/07/2010,04:00,214,2.0,10.0,0.5,12.4,73.2,0.021,0.001,0.001,0.001
05/07/2010,05:00,205,2.0,8.8,0.4,11.5,75.0,0.021,0.001,0.001,0.002
05/07/2010,06:00,203,2.2,9.2,0.4,11.0,77.0,0.016,0.001,0.006,0.007
05/07/2010,07:00,211,1.9,16.2,0.5,12.0,73.9,0.015,0.002,0.007,0.009
05/07/2010,08:00,211,2.6,16.7,0.8,15.0,63.7,0.021,0.002,0.002,0.004
05/07/2010,09:00,215,1.9,25.7,0.7,17.1,56.1,0.024,0.001,0.001,0.002
05/07/2010,10:00,172,1.5,43.1,0.7,19.2,52.2,0.026,0.001,0.001,0.002
05/07/2010,11:00,134,1.4,51.9,0.9,20.7,47.2,0.029,0.001,0.000,0.001
05/07/2010,12:00,105,0.9,63.7,0.7,21.7,42.6,0.030,0.001,0.000,0.000
05/07/2010,13:00,72,1.4,51.9,0.7,21.6,39.1,0.032,0.001,0.000,0.001
05/07/2010,14:00,71,2.1,34.5,1.0,21.1,42.7,0.033,0.001,0.001,0.002
05/07/2010,15:00,63,3.6,14.8,0.9,20.2,46.7,0.031,0.001,0.002,0.003
05/07/2010,16:00,69,2.9,11.9,0.9,18.6,52.0,0.029,0.001,0.002,0.002
05/07/2010,17:00,69,1.4,25.8,0.6,16.1,64.3,0.024,0.000,0.003,0.003
05/07/2010,18:00,92,0.4,43.3,0.2,13.6,76.4,0.018,0.000,0.005,0.005
05/07/2010,19:00,276,0.4,68.6,0.4,12.0,84.2,0.012,0.001,0.006,0.007
05/07/2010,20:00,232,0.5,48.0,0.3,11.2,88.0,0.004,0.005,0.013,0.018
05/07/2010,21:00,218,0.5,45.6,0.4,11.0,89.8,0.002,0.003,0.009,0.012
05/07/2010,22:00,227,1.2,14.4,0.3,11.5,88.8,0.002,0.004,0.013,0.017
05/07/2010,23:00,262,0.2,123.8,0.4,11.8,86.9,0.002,0.003,0.012,0.015
06/07/2010,00:00,247,0.3,140.5,0.4,11.4,89.8,,,,
06/07/2010,01:00,269,0.5,55.4,0.4,11.3,91.1,0.001,0.003,0.009,0.012
06/07/2010,02:00,226,0.5,89.2,0.6,11.1,92.4,0.001,0.004,0.006,0.010
06/07/2010,03:00,237,0.9,22.3,0.4,11.6,90.7,0.003,0.002,0.007,0.008
06/07/2010,04:00,42,0.4,81.5,0.5,12.0,90.2,0.004,0.002,0.005,0.007
06/07/2010,05:00,99,0.3,87.6,0.5,11.8,93.2,0.004,0.001,0.004,0.005
06/07/2010,06:00,264,1.0,54.1,0.6,11.7,93.8,0.003,0.007,0.008,0.015
06/07/2010,07:00,123,0.3,87.7,0.3,12.5,92.1,0.003,0.009,0.008,0.016
06/07/2010,08:00,204,0.7,65.0,0.6,14.7,81.7,0.007,0.006,0.005,0.010
06/07/2010,09:00,149,0.2,96.1,0.5,16.8,73.4,0.014,0.004,0.004,0.008
06/07/2010,10:00,289,0.8,66.4,0.5,18.4,70.8,0.020,0.003,0.003,0.006
06/07/2010,11:00,320,1.8,31.3,0.8,19.0,66.8,0.025,0.002,0.003,0.004
06/07/2010,12:00,325,1.5,32.1,0.7,19.5,65.0,0.023,0.002,0.005,0.007
06/07/2010,13:00,316,2.0,29.3,1.0,20.3,61.8,0.024,0.002,0.004,0.006
06/07/2010,14:00,292,2.7,17.8,1.0,19.9,64.1,0.024,0.001,0.003,0.004
06/07/2010,15:00,310,2.0,22.9,0.8,19.0,69.3,0.022,0.001,0.005,0.006
06/07/2010,16:00,296,1.2,34.6,0.5,18.7,71.5,0.016,0.001,0.010,0.011
06/07/2010,17:00,292,1.7,21.9,0.7,18.5,71.1,0.013,0.001,0.011,0.012
06/07/2010,18:00,221,1.6,28.8,0.6,17.5,78.5,0.015,0.000,0.008,0.008
06/07/2010,19:00,296,0.9,35.4,0.2,16.5,84.2,0.012,0.001,0.007,0.008
06/07/2010,20:00,271,1.7,41.2,1.0,16.5,76.1,0.013,0.001,0.006,0.007
06/07/2010,21:00,252,2.1,12.4,0.6,16.8,62.7,0.017,0.001,0.003,0.004
06/07/2010,22:00,232,1.9,32.5,0.9,16.2,48.9,0.021,0.001,0.002,0.003
06/07/2010,23:00,231,2.1,21.3,0.9,15.3,51.3,0.023,0.000,0.001,0.001
07/07/2010,00:00,240,2.4,22.1,0.9,15.3,52.0,,,,
07/07/2010,01:00,246,2.7,13.8,0.9,14.8,53.6,0.023,0.000,0.001,0.001
07/07/2010,02:00,263,1.9,30.0,1.0,14.4,53.7,0.023,0.001,0.000,0.001
07/07/2010,03:00,246,1.6,26.8,0.5,13.7,57.7,0.021,0.000,0.001,0.001
07/07/2010,04:00,224,1.0,34.9,0.5,13.2,57.8,0.021,0.000,0.001,0.001
07/07/2010,05:00,212,0.9,44.3,0.4,12.2,62.6,0.020,0.000,0.001,0.001
07/07/2010,06:00,290,1.1,38.5,0.6,10.4,74.0,0.009,0.026,0.010,0.035
07/07/2010,07:00,254,0.5,63.2,0.5,10.3,78.5,0.002,0.025,0.013,0.037
07/07/2010,08:00,181,0.3,86.9,0.3,12.2,69.6,0.009,0.005,0.005,0.010
07/07/2010,09:00,285,0.7,58.1,0.4,13.1,62.6,0.012,0.003,0.007,0.010
07/07/2010,10:00,270,1.6,19.6,0.5,13.7,59.4,0.013,0.003,0.005,0.008
07/07/2010,11:00,271,2.1,16.9,0.5,14.6,53.7,0.018,0.002,0.002,0.004
07/07/2010,12:00,258,1.3,25.8,0.4,15.2,52.6,0.020,0.001,0.001,0.002
07/07/2010,13:00,16,0.4,156.9,0.5,15.0,63.4,0.018,0.001,0.001,0.002
07/07/2010,14:00,308,0.2,91.6,0.3,15.1,62.5,0.015,0.002,0.004,0.006
07/07/2010,15:00,245,0.7,34.2,0.3,14.9,65.6,0.012,0.002,0.005,0.007
07/07/2010,16:00,30,0.1,146.4,0.3,13.6,82.5,0.007,0.001,0.006,0.007
07/07/2010,17:00,208,0.6,47.9,0.3,12.5,90.1,0.004,0.001,0.007,0.008
07/07/2010,18:00,290,1.0,33.9,0.6,11.8,92.9,0.003,0.010,0.010,0.020
07/07/2010,19:00,222,0.2,83.8,0.4,11.3,93.8,0.001,0.005,0.010,0.015
07/07/2010,20:00,233,1.0,28.8,0.5,11.3,93.6,0.006,0.002,0.006,0.007
07/07/2010,21:00,277,0.7,47.7,0.5,11.4,93.4,0.008,0.001,0.003,0.004
07/07/2010,22:00,286,1.1,21.6,0.5,11.4,93.8,0.005,0.001,0.004,0.005
07/07/2010,23:00,268,0.4,64.2,0.3,11.3,93.8,0.004,0.001,0.004,0.005
08/07/2010,00:00,17,0.2,122.8,0.3,11.4,94.3,,,,
08/07/2010,01:00,284,1.0,26.2,0.4,11.5,94.5,0.003,0.001,0.004,0.005
08/07/2010,02:00,240,0.9,30.6,0.3,11.7,94.4,0.005,0.001,0.004,0.005
08/07/2010,03:00,66,0.1,88.3,0.2,11.5,94.6,0.004,0.001,0.002,0.003
08/07/2010,04:00,292,0.7,45.1,0.5,11.4,94.9,0.003,0.002,0.003,0.004
08/07/2010,05:00,263,1.4,13.9,0.3,11.4,94.6,0.003,0.005,0.007,0.012
08/07/2010,06:00,237,1.3,24.8,0.4,12.5,89.8,0.007,0.003,0.008,0.010
08/07/2010,07:00,217,2.4,17.2,0.9,13.8,81.4,0.019,0.001,0.002,0.003
08/07/2010,08:00,210,3.1,16.9,1.0,15.1,75.0,0.023,0.001,0.000,0.001
08/07/2010,09:00,207,3.4,17.3,1.0,16.7,69.1,0.025,0.001,0.000,0.001
08/07/2010,10:00,196,3.8,18.9,1.0,17.9,64.1,0.026,0.001,0.000,0.001
08/07/2010,11:00,203,3.4,18.9,1.0,18.6,61.3,0.027,0.001,0.000,0.001
08/07/2010,12:00,200,2.6,27.8,0.9,19.5,59.0,0.027,0.001,0.000,0.001
08/07/2010,13:00,147,2.7,24.0,1.3,19.7,56.2,0.029,0.001,0.000,0.001
08/07/2010,14:00,143,2.4,31.4,1.1,20.1,51.6,0.030,0.001,0.000,0.001
08/07/2010,15:00,163,2.6,28.5,1.0,19.7,52.7,0.030,0.000,0.000,0.000
08/07/2010,16:00,170,1.9,31.9,0.9,18.5,59.4,0.029,0.001,0.001,0.001
08/07/2010,17:00,175,2.3,23.0,0.9,17.7,61.2,0.029,0.000,0.001,0.001
08/07/2010,18:00,209,1.4,17.1,0.4,16.6,67.4,0.025,0.000,0.002,0.002
08/07/2010,19:00,227,1.4,16.9,0.5,15.8,70.6,0.024,0.001,0.002,0.002
08/07/2010,20:00,221,1.5,12.2,0.3,15.0,74.8,0.024,0.001,0.001,0.001
08/07/2010,21:00,228,1.4,12.3,0.3,14.6,77.5,0.023,0.000,0.001,0.001
08/07/2010,22:00,193,2.1,14.3,0.5,14.3,78.5,0.024,0.000,0.001,0.001
08/07/2010,23:00,239,1.2,25.4,0.4,13.5,82.5,0.024,0.001,0.001,0.001
09/07/2010,00:00,226,1.1,14.1,0.3,12.6,85.9,,,,
09/07/2010,01:00,217,1.6,10.6,0.3,11.0,91.5,0.017,0.001,0.001,0.001
09/07/2010,02:00,200,2.0,22.1,0.6,12.3,84.9,0.019,0.001,0.000,0.001
09/07/2010,03:00,201,2.0,24.7,0.8,13.5,79.3,0.023,0.001,0.000,0.000
09/07/2010,04:00,222,1.8,18.3,0.5,13.4,79.2,0.024,0.001,0.000,0.000
09/07/2010,05:00,215,2.5,14.3,0.7,13.4,77.2,0.023,0.000,0.000,0.000
09/07/2010,06:00,204,2.8,16.9,0.9,13.9,75.3,0.024,0.000,0.001,0.001
09/07/2010,07:00,205,2.5,16.8,0.7,14.8,71.6,0.024,0.000,0.001,0.001
09/07/2010,08:00,203,3.2,17.2,0.9,16.5,65.6,0.025,0.001,0.000,0.001
09/07/2010,09:00,209,3.9,16.3,1.1,17.9,60.0,0.027,0.001,0.000,0.001
09/07/2010,10:00,200,3.0,25.9,1.1,19.3,56.1,0.028,0.001,0.000,0.001
09/07/2010,11:00,165,4.1,22.8,1.5,20.6,49.8,,,,
09/07/2010,12:00,164,3.6,26.5,1.4,21.0,47.7,,,,
09/07/2010,13:00,151,3.4,26.9,1.3,20.8,49.0,0.031,0.000,0.000,0.000
09/07/2010,14:00,147,3.4,26.9,1.3,20.4,48.7,0.031,0.000,0.000,0.000
09/07/2010,15:00,144,2.9,25.1,1.2,19.8,50.4,0.031,0.000,0.000,0.000
09/07/2010,16:00,156,2.5,23.0,1.1,18.5,55.1,0.030,0.000,0.000,0.000
09/07/2010,17:00,169,2.1,17.2,0.8,17.0,61.6,0.030,0.000,0.000,0.000
09/07/2010,18:00,198,1.5,15.8,0.4,15.4,68.4,0.027,0.001,0.002,0.002
09/07/2010,19:00,215,1.2,18.8,0.3,12.9,81.0,0.019,0.001,0.004,0.005
09/07/2010,20:00,220,1.2,19.2,0.3,11.2,89.0,0.007,0.007,0.014,0.020
09/07/2010,21:00,224,1.4,9.0,0.3,10.5,91.3,0.011,0.001,0.007,0.008
09/07/2010,22:00,211,1.6,8.9,0.4,10.7,90.6,0.015,0.001,0.005,0.006
09/07/2010,23:00,213,2.1,9.0,0.4,11.4,87.0,0.016,0.001,0.005,0.006
10/07/2010,00:00,239,1.3,15.5,0.4,12.0,84.6,,,,
10/07/2010,01:00,227,1.5,11.0,0.4,10.8,89.5,0.019,0.000,0.002,0.002
10/07/2010,02:00,219,1.8,14.6,0.6,11.0,88.6,0.019,0.001,0.001,0.002
10/07/2010,03:00,219,2.1,11.7,0.4,11.8,85.1,0.021,0.000,0.001,0.001
10/07/2010,04:00,232,2.0,11.4,0.5,11.9,85.3,0.022,0.001,0.001,0.001
10/07/2010,05:00,219,2.5,11.3,0.6,12.2,84.9,0.021,0.000,0.001,0.001
10/07/2010,06:00,217,1.8,14.8,0.6,12.1,85.5,0.021,0.000,0.001,0.001
10/07/2010,07:00,217,2.1,11.2,0.5,13.0,83.4,0.020,0.001,0.002,0.002
10/07/2010,08:00,220,2.7,13.2,0.6,15.0,76.2,0.022,0.001,0.001,0.002
10/07/2010,09:00,204,2.1,20.5,0.7,17.1,69.4,0.023,0.001,0.001,0.002
10/07/2010,10:00,142,1.5,44.3,0.9,20.4,55.6,0.027,0.001,0.001,0.002
10/07/2010,11:00,94,3.0,29.6,1.5,20.9,48.8,0.032,0.001,0.001,0.001
10/07/2010,12:00,130,2.4,24.4,1.2,20.9,48.9,0.032,0.000,0.001,0.001
10/07/2010,13:00,94,2.2,25.7,0.8,20.5,52.0,0.032,0.000,0.001,0.001
10/07/2010,14:00,107,2.4,23.7,1.0,20.2,54.3,0.032,0.001,0.000,0.001
10/07/2010,15:00,104,2.2,26.7,1.1,19.2,56.3,0.032,0.000,0.001,0.001
10/07/2010,16:00,110,1.3,29.9,0.7,18.7,54.5,0.031,0.001,0.001,0.001
10/07/2010,17:00,128,0.7,28.2,0.3,17.6,59.3,0.029,0.000,0.001,0.001
10/07/2010,18:00,170,0.5,44.6,0.3,15.9,67.9,0.026,0.000,0.002,0.002
10/07/2010,19:00,233,0.4,22.8,0.1,13.3,80.7,0.020,0.000,0.003,0.003
10/07/2010,20:00,255,0.6,26.7,0.3,11.5,89.2,0.009,0.004,0.013,0.017
10/07/2010,21:00,229,0.7,19.7,0.3,10.4,92.3,0.004,0.003,0.011,0.014
10/07/2010,22:00,241,0.8,14.8,0.2,9.3,94.2,0.002,0.004,0.010,0.014
10/07/2010,23:00,233,1.2,10.2,0.3,8.6,94.9,0.001,0.005,0.011,0.015
11/07/2010,00:00,270,0.6,56.3,0.5,8.3,95.2,,,,
11/07/2010,01:00,225,0.9,25.0,0.3,7.9,95.3,0.001,0.006,0.007,0.012
11/07/2010,02:00,219,0.5,45.9,0.4,8.2,95.3,0.001,0.004,0.006,0.010
11/07/2010,03:00,241,0.3,87.7,0.3,8.0,95.3,0.001,0.004,0.005,0.009
11/07/2010,04:00,62,0.4,82.1,0.4,8.0,95.4,0.001,0.006,0.003,0.008
11/07/2010,05:00,100,0.4,76.9,0.4,8.4,95.3,0.001,0.006,0.002,0.007
11/07/2010,06:00,247,0.6,82.3,0.6,8.6,95.3,0.001,0.003,0.003,0.006
11/07/2010,07:00,225,1.7,16.1,0.6,9.7,94.9,0.004,0.003,0.003,0.006
11/07/2010,08:00,232,1.5,20.2,0.5,12.1,88.7,0.008,0.002,0.003,0.004
11/07/2010,09:00,227,1.3,39.7,0.6,15.1,76.7,0.013,0.001,0.002,0.003
11/07/2010,10:00,225,1.2,28.7,0.4,17.1,69.4,0.017,0.001,0.001,0.002
11/07/2010,11:00,173,1.2,38.5,0.5,20.0,60.4,0.024,0.001,0.001,0.002
11/07/2010,12:00,4,0.5,177.0,0.5,20.7,55.2,0.029,0.001,0.000,0.001
11/07/2010,13:00,36,1.4,30.7,0.6,20.4,56.4,0.031,0.001,0.000,0.001
11/07/2010,14:00,13,1.2,37.2,0.5,20.8,55.5,0.030,0.001,0.002,0.003
11/07/2010,15:00,42,1.6,36.6,0.9,20.5,56.0,0.031,0.001,0.002,0.003
11/07/2010,16:00,63,2.6,11.4,0.7,19.3,63.4,0.030,0.001,0.002,0.003
11/07/2010,17:00,75,0.7,56.8,0.6,17.0,76.0,0.024,0.001,0.004,0.004
11/07/2010,18:00,59,0.3,56.2,0.2,15.1,86.0,0.018,0.001,0.004,0.004
11/07/2010,19:00,75,0.2,91.6,0.2,14.2,89.8,0.011,0.001,0.004,0.005
11/07/2010,20:00,226,0.6,33.8,0.3,13.9,92.0,0.005,0.002,0.010,0.012
11/07/2010,21:00,250,0.7,13.7,0.2,13.6,93.6,0.003,0.007,0.010,0.017
11/07/2010,22:00,231,0.7,31.5,0.2,13.2,94.5,0.001,0.007,0.010,0.017
11/07/2010,23:00,254,0.5,35.5,0.2,12.3,94.9,0.001,0.005,0.009,0.014
12/07/2010,00:00,261,0.5,40.0,0.2,11.0,95.2,,,,
12/07/2010,01:00,237,0.5,118.6,0.5,10.0,95.4,0.000,0.005,0.006,0.011
12/07/2010,02:00,251,0.9,29.3,0.3,9.3,95.6,0.001,0.007,0.005,0.011
12/07/2010,03:00,220,1.0,10.7,0.2,8.8,95.7,0.001,0.006,0.004,0.009
12/07/2010,04:00,230,0.9,13.7,0.2,8.5,95.8,0.001,0.005,0.004,0.009
12/07/2010,05:00,226,0.8,23.5,0.3,8.2,95.9,0.001,0.005,0.003,0.008
12/07/2010,06:00,230,0.8,17.6,0.2,7.9,96.0,0.001,0.008,0.004,0.011
12/07/2010,07:00,254,1.0,16.1,0.5,9.2,95.6,0.002,0.025,0.005,0.030
12/07/2010,08:00,233,1.5,17.5,0.4,12.4,93.4,0.006,0.007,0.004,0.011
12/07/2010,09:00,212,1.1,30.8,0.4,16.4,79.1,0.013,0.004,0.002,0.006
12/07/2010,10:00,211,1.6,31.1,0.6,19.6,65.2,0.021,0.003,0.001,0.004
12/07/2010,11:00,262,1.3,43.3,0.7,21.4,58.3,0.028,0.001,0.001,0.002
12/07/2010,12:00,7,1.8,45.3,0.8,22.2,51.4,0.030,0.001,0.002,0.003
12/07/2010,13:00,331,1.4,145.9,0.8,22.6,48.1,0.032,0.001,0.002,0.003
12/07/2010,14:00,357,1.5,30.0,0.8,22.7,45.8,0.033,0.001,0.003,0.004
12/07/2010,15:00,354,1.1,44.2,0.6,22.7,44.6,0.034,0.001,0.004,0.005
12/07/2010,16:00,23,1.8,22.1,0.7,20.9,55.8,0.027,0.001,0.010,0.011
12/07/2010,17:00,77,1.2,20.5,0.5,17.8,68.5,0.021,0.001,0.009,0.010
12/07/2010,18:00,79,1.0,18.5,0.3,15.8,76.5,0.017,0.000,0.009,0.009
12/07/2010,19:00,47,0.3,148.2,0.3,13.8,85.8,0.012,0.001,0.009,0.009
12/07/2010,20:00,221,0.4,28.7,0.1,12.3,91.7,0.005,0.007,0.015,0.022
12/07/2010,21:00,237,0.8,14.5,0.2,11.3,93.9,0.003,0.002,0.010,0.012
12/07/2010,22:00,253,0.7,31.5,0.2,10.5,94.7,0.001,0.013,0.012,0.025
12/07/2010,23:00,263,0.4,66.0,0.2,9.9,95.1,0.000,0.019,0.011,0.029
13/07/2010,00:00,243,0.7,30.2,0.3,9.2,95.3,,,,
13/07/2010,01:00,225,0.2,89.0,0.3,8.6,95.4,0.000,0.011,0.006,0.017
13/07/2010,02:00,247,0.6,45.8,0.3,8.1,95.6,0.000,0.011,0.005,0.016
13/07/2010,03:00,241,0.5,37.1,0.2,7.7,95.7,0.000,0.011,0.005,0.016
13/07/2010,04:00,224,0.7,23.4,0.3,7.3,95.8,0.000,0.011,0.003,0.014
13/07/2010,05:00,231,0.6,30.0,0.2,7.1,95.8,0.000,0.012,0.004,0.015
13/07/2010,06:00,252,0.7,30.8,0.3,7.0,95.8,0.000,0.023,0.004,0.027
13/07/2010,07:00,222,0.7,16.7,0.2,8.5,95.6,0.002,0.017,0.004,0.020
13/07/2010,08:00,223,0.9,24.0,0.3,12.1,93.2,0.003,0.017,0.007,0.024
13/07/2010,09:00,216,1.4,20.6,0.4,16.2,80.8,0.009,0.007,0.004,0.011
